,Year-Month-Date,Time,Holiday,Watt
41699,2016-07-29,[ 22:59 ],0,174
41700,2016-07-29,[ 23:00 ],0,175
41701,2016-07-29,[ 23:01 ],0,174
41702,2016-07-29,[ 23:02 ],0,173
41703,2016-07-29,[ 23:03 ],0,173
41704,2016-07-29,[ 23:04 ],0,174
41705,2016-07-29,[ 23:05 ],0,175
41706,2016-07-29,[ 23:06 ],0,172
41707,2016-07-29,[ 23:07 ],0,172
41708,2016-07-29,[ 23:08 ],0,173
41709,2016-07-29,[ 23:09 ],0,172
41710,2016-07-29,[ 23:10 ],0,172
41711,2016-07-29,[ 23:11 ],0,173
41712,2016-07-29,[ 23:12 ],0,248
41713,2016-07-29,[ 23:13 ],0,241
41714,2016-07-29,[ 23:14 ],0,238
41715,2016-07-29,[ 23:15 ],0,236
41716,2016-07-29,[ 23:16 ],0,235
41717,2016-07-29,[ 23:17 ],0,234
41718,2016-07-29,[ 23:18 ],0,231
41719,2016-07-29,[ 23:19 ],0,231
41720,2016-07-29,[ 23:20 ],0,229
41721,2016-07-29,[ 23:21 ],0,229
41722,2016-07-29,[ 23:22 ],0,229
41723,2016-07-29,[ 23:23 ],0,228
41724,2016-07-29,[ 23:24 ],0,228
41725,2016-07-29,[ 23:25 ],0,172
41726,2016-07-29,[ 23:26 ],0,173
41727,2016-07-29,[ 23:27 ],0,171
41728,2016-07-29,[ 23:28 ],0,171
41729,2016-07-29,[ 23:29 ],0,171
41730,2016-07-29,[ 23:30 ],0,171
41731,2016-07-29,[ 23:31 ],0,171
41732,2016-07-29,[ 23:32 ],0,171
41733,2016-07-29,[ 23:33 ],0,171
41734,2016-07-29,[ 23:34 ],0,170
41735,2016-07-29,[ 23:35 ],0,169
41736,2016-07-29,[ 23:36 ],0,170
41737,2016-07-29,[ 23:37 ],0,170
41738,2016-07-29,[ 23:38 ],0,170
41739,2016-07-29,[ 23:39 ],0,170
41740,2016-07-29,[ 23:40 ],0,232
41741,2016-07-29,[ 23:41 ],0,228
41742,2016-07-29,[ 23:42 ],0,231
41743,2016-07-29,[ 23:43 ],0,232
41744,2016-07-29,[ 23:44 ],0,236
41745,2016-07-29,[ 23:45 ],0,237
41746,2016-07-29,[ 23:46 ],0,237
41747,2016-07-29,[ 23:47 ],0,234
41748,2016-07-29,[ 23:48 ],0,234
41749,2016-07-29,[ 23:49 ],0,236
41750,2016-07-29,[ 23:50 ],0,234
41751,2016-07-29,[ 23:51 ],0,231
41752,2016-07-29,[ 23:52 ],0,229
41753,2016-07-29,[ 23:53 ],0,229
41754,2016-07-29,[ 23:54 ],0,232
41755,2016-07-29,[ 23:55 ],0,232
41756,2016-07-29,[ 23:56 ],0,231
41757,2016-07-29,[ 23:57 ],0,232
41758,2016-07-29,[ 23:58 ],0,231
41759,2016-07-29,[ 23:59 ],0,229
41760,2016-07-30,[ 00:00 ],1,232
41761,2016-07-30,[ 00:01 ],1,235
41762,2016-07-30,[ 00:02 ],1,236
41763,2016-07-30,[ 00:03 ],1,234
41764,2016-07-30,[ 00:04 ],1,234
41765,2016-07-30,[ 00:05 ],1,226
41766,2016-07-30,[ 00:06 ],1,223
41767,2016-07-30,[ 00:07 ],1,168
41768,2016-07-30,[ 00:08 ],1,169
41769,2016-07-30,[ 00:09 ],1,168
41770,2016-07-30,[ 00:10 ],1,167
41771,2016-07-30,[ 00:11 ],1,167
41772,2016-07-30,[ 00:12 ],1,168
41773,2016-07-30,[ 00:13 ],1,169
41774,2016-07-30,[ 00:14 ],1,167
41775,2016-07-30,[ 00:15 ],1,168
41776,2016-07-30,[ 00:16 ],1,168
41777,2016-07-30,[ 00:17 ],1,168
41778,2016-07-30,[ 00:18 ],1,169
41779,2016-07-30,[ 00:19 ],1,168
41780,2016-07-30,[ 00:20 ],1,168
41781,2016-07-30,[ 00:21 ],1,168
41782,2016-07-30,[ 00:22 ],1,169
41783,2016-07-30,[ 00:23 ],1,168
41784,2016-07-30,[ 00:24 ],1,169
41785,2016-07-30,[ 00:25 ],1,167
41786,2016-07-30,[ 00:26 ],1,170
41787,2016-07-30,[ 00:27 ],1,170
41788,2016-07-30,[ 00:28 ],1,166
41789,2016-07-30,[ 00:29 ],1,169
41790,2016-07-30,[ 00:30 ],1,168
41791,2016-07-30,[ 00:31 ],1,167
41792,2016-07-30,[ 00:32 ],1,168
41793,2016-07-30,[ 00:33 ],1,168
41794,2016-07-30,[ 00:34 ],1,168
41795,2016-07-30,[ 00:35 ],1,167
41796,2016-07-30,[ 00:36 ],1,167
41797,2016-07-30,[ 00:37 ],1,167
41798,2016-07-30,[ 00:38 ],1,167
41799,2016-07-30,[ 00:39 ],1,166
41800,2016-07-30,[ 00:40 ],1,165
41801,2016-07-30,[ 00:41 ],1,167
41802,2016-07-30,[ 00:42 ],1,166
41803,2016-07-30,[ 00:43 ],1,163
41804,2016-07-30,[ 00:44 ],1,166
41805,2016-07-30,[ 00:45 ],1,166
41806,2016-07-30,[ 00:46 ],1,163
41807,2016-07-30,[ 00:47 ],1,163
41808,2016-07-30,[ 00:48 ],1,165
41809,2016-07-30,[ 00:49 ],1,234
41810,2016-07-30,[ 00:50 ],1,222
41811,2016-07-30,[ 00:51 ],1,222
41812,2016-07-30,[ 00:52 ],1,222
41813,2016-07-30,[ 00:53 ],1,222
41814,2016-07-30,[ 00:54 ],1,219
41815,2016-07-30,[ 00:55 ],1,219
41816,2016-07-30,[ 00:56 ],1,218
41817,2016-07-30,[ 00:57 ],1,222
41818,2016-07-30,[ 00:58 ],1,218
41819,2016-07-30,[ 00:59 ],1,217
41820,2016-07-30,[ 01:00 ],1,218
41821,2016-07-30,[ 01:01 ],1,167
41822,2016-07-30,[ 01:02 ],1,166
41823,2016-07-30,[ 01:03 ],1,169
41824,2016-07-30,[ 01:04 ],1,167
41825,2016-07-30,[ 01:05 ],1,166
41826,2016-07-30,[ 01:06 ],1,165
41827,2016-07-30,[ 01:07 ],1,166
41828,2016-07-30,[ 01:08 ],1,165
41829,2016-07-30,[ 01:09 ],1,167
41830,2016-07-30,[ 01:10 ],1,224
41831,2016-07-30,[ 01:11 ],1,224
41832,2016-07-30,[ 01:12 ],1,224
41833,2016-07-30,[ 01:13 ],1,228
41834,2016-07-30,[ 01:14 ],1,227
41835,2016-07-30,[ 01:15 ],1,227
41836,2016-07-30,[ 01:16 ],1,231
41837,2016-07-30,[ 01:17 ],1,226
41838,2016-07-30,[ 01:18 ],1,224
41839,2016-07-30,[ 01:19 ],1,225
41840,2016-07-30,[ 01:20 ],1,225
41841,2016-07-30,[ 01:21 ],1,227
41842,2016-07-30,[ 01:22 ],1,226
41843,2016-07-30,[ 01:23 ],1,225
41844,2016-07-30,[ 01:24 ],1,225
41845,2016-07-30,[ 01:25 ],1,226
41846,2016-07-30,[ 01:26 ],1,227
41847,2016-07-30,[ 01:27 ],1,225
41848,2016-07-30,[ 01:28 ],1,226
41849,2016-07-30,[ 01:29 ],1,229
41850,2016-07-30,[ 01:30 ],1,229
41851,2016-07-30,[ 01:31 ],1,226
41852,2016-07-30,[ 01:32 ],1,227
41853,2016-07-30,[ 01:33 ],1,232
41854,2016-07-30,[ 01:34 ],1,229
41855,2016-07-30,[ 01:35 ],1,167
41856,2016-07-30,[ 01:36 ],1,167
41857,2016-07-30,[ 01:37 ],1,166
41858,2016-07-30,[ 01:38 ],1,165
41859,2016-07-30,[ 01:39 ],1,166
41860,2016-07-30,[ 01:40 ],1,166
41861,2016-07-30,[ 01:41 ],1,166
41862,2016-07-30,[ 01:42 ],1,165
41863,2016-07-30,[ 01:43 ],1,168
41864,2016-07-30,[ 01:44 ],1,166
41865,2016-07-30,[ 01:45 ],1,166
41866,2016-07-30,[ 01:46 ],1,165
41867,2016-07-30,[ 01:47 ],1,166
41868,2016-07-30,[ 01:48 ],1,166
41869,2016-07-30,[ 01:49 ],1,166
41870,2016-07-30,[ 01:50 ],1,166
41871,2016-07-30,[ 01:51 ],1,166
41872,2016-07-30,[ 01:52 ],1,166
41873,2016-07-30,[ 01:53 ],1,166
41874,2016-07-30,[ 01:54 ],1,167
41875,2016-07-30,[ 01:55 ],1,167
41876,2016-07-30,[ 01:56 ],1,168
41877,2016-07-30,[ 01:57 ],1,167
41878,2016-07-30,[ 01:58 ],1,166
41879,2016-07-30,[ 01:59 ],1,166
41880,2016-07-30,[ 02:00 ],1,167
41881,2016-07-30,[ 02:01 ],1,168
41882,2016-07-30,[ 02:02 ],1,167
41883,2016-07-30,[ 02:03 ],1,170
41884,2016-07-30,[ 02:04 ],1,170
41885,2016-07-30,[ 02:05 ],1,167
41886,2016-07-30,[ 02:06 ],1,167
41887,2016-07-30,[ 02:07 ],1,166
41888,2016-07-30,[ 02:08 ],1,165
41889,2016-07-30,[ 02:09 ],1,165
41890,2016-07-30,[ 02:10 ],1,234
41891,2016-07-30,[ 02:11 ],1,225
41892,2016-07-30,[ 02:12 ],1,224
41893,2016-07-30,[ 02:13 ],1,223
41894,2016-07-30,[ 02:14 ],1,223
41895,2016-07-30,[ 02:15 ],1,222
41896,2016-07-30,[ 02:16 ],1,219
41897,2016-07-30,[ 02:17 ],1,221
41898,2016-07-30,[ 02:18 ],1,219
41899,2016-07-30,[ 02:19 ],1,217
41900,2016-07-30,[ 02:20 ],1,218
41901,2016-07-30,[ 02:21 ],1,217
41902,2016-07-30,[ 02:22 ],1,166
41903,2016-07-30,[ 02:23 ],1,166
41904,2016-07-30,[ 02:24 ],1,166
41905,2016-07-30,[ 02:25 ],1,166
41906,2016-07-30,[ 02:26 ],1,163
41907,2016-07-30,[ 02:27 ],1,166
41908,2016-07-30,[ 02:28 ],1,167
41909,2016-07-30,[ 02:29 ],1,165
41910,2016-07-30,[ 02:30 ],1,163
41911,2016-07-30,[ 02:31 ],1,163
41912,2016-07-30,[ 02:32 ],1,165
41913,2016-07-30,[ 02:33 ],1,167
41914,2016-07-30,[ 02:34 ],1,167
41915,2016-07-30,[ 02:35 ],1,166
41916,2016-07-30,[ 02:36 ],1,235
41917,2016-07-30,[ 02:37 ],1,223
41918,2016-07-30,[ 02:38 ],1,221
41919,2016-07-30,[ 02:39 ],1,225
41920,2016-07-30,[ 02:40 ],1,225
41921,2016-07-30,[ 02:41 ],1,227
41922,2016-07-30,[ 02:42 ],1,229
41923,2016-07-30,[ 02:43 ],1,227
41924,2016-07-30,[ 02:44 ],1,224
41925,2016-07-30,[ 02:45 ],1,224
41926,2016-07-30,[ 02:46 ],1,224
41927,2016-07-30,[ 02:47 ],1,224
41928,2016-07-30,[ 02:48 ],1,224
41929,2016-07-30,[ 02:49 ],1,224
41930,2016-07-30,[ 02:50 ],1,226
41931,2016-07-30,[ 02:51 ],1,222
41932,2016-07-30,[ 02:52 ],1,224
41933,2016-07-30,[ 02:53 ],1,223
41934,2016-07-30,[ 02:54 ],1,225
41935,2016-07-30,[ 02:55 ],1,225
41936,2016-07-30,[ 02:56 ],1,225
41937,2016-07-30,[ 02:57 ],1,225
41938,2016-07-30,[ 02:58 ],1,226
41939,2016-07-30,[ 02:59 ],1,227
41940,2016-07-30,[ 03:00 ],1,224
41941,2016-07-30,[ 03:01 ],1,223
41942,2016-07-30,[ 03:02 ],1,168
41943,2016-07-30,[ 03:03 ],1,167
41944,2016-07-30,[ 03:04 ],1,167
41945,2016-07-30,[ 03:05 ],1,167
41946,2016-07-30,[ 03:06 ],1,370
41947,2016-07-30,[ 03:07 ],1,372
41948,2016-07-30,[ 03:08 ],1,374
41949,2016-07-30,[ 03:09 ],1,372
41950,2016-07-30,[ 03:10 ],1,370
41951,2016-07-30,[ 03:11 ],1,370
41952,2016-07-30,[ 03:12 ],1,371
41953,2016-07-30,[ 03:13 ],1,369
41954,2016-07-30,[ 03:14 ],1,374
41955,2016-07-30,[ 03:15 ],1,370
41956,2016-07-30,[ 03:16 ],1,370
41957,2016-07-30,[ 03:17 ],1,368
41958,2016-07-30,[ 03:18 ],1,166
41959,2016-07-30,[ 03:19 ],1,167
41960,2016-07-30,[ 03:20 ],1,168
41961,2016-07-30,[ 03:21 ],1,168
41962,2016-07-30,[ 03:22 ],1,167
41963,2016-07-30,[ 03:23 ],1,167
41964,2016-07-30,[ 03:24 ],1,168
41965,2016-07-30,[ 03:25 ],1,167
41966,2016-07-30,[ 03:26 ],1,167
41967,2016-07-30,[ 03:27 ],1,170
41968,2016-07-30,[ 03:28 ],1,168
41969,2016-07-30,[ 03:29 ],1,166
41970,2016-07-30,[ 03:30 ],1,166
41971,2016-07-30,[ 03:31 ],1,271
41972,2016-07-30,[ 03:32 ],1,264
41973,2016-07-30,[ 03:33 ],1,238
41974,2016-07-30,[ 03:34 ],1,242
41975,2016-07-30,[ 03:35 ],1,245
41976,2016-07-30,[ 03:36 ],1,241
41977,2016-07-30,[ 03:37 ],1,239
41978,2016-07-30,[ 03:38 ],1,237
41979,2016-07-30,[ 03:39 ],1,235
41980,2016-07-30,[ 03:40 ],1,234
41981,2016-07-30,[ 03:41 ],1,231
41982,2016-07-30,[ 03:42 ],1,228
41983,2016-07-30,[ 03:43 ],1,226
41984,2016-07-30,[ 03:44 ],1,226
41985,2016-07-30,[ 03:45 ],1,224
41986,2016-07-30,[ 03:46 ],1,225
41987,2016-07-30,[ 03:47 ],1,225
41988,2016-07-30,[ 03:48 ],1,225
41989,2016-07-30,[ 03:49 ],1,221
41990,2016-07-30,[ 03:50 ],1,223
41991,2016-07-30,[ 03:51 ],1,222
41992,2016-07-30,[ 03:52 ],1,223
41993,2016-07-30,[ 03:53 ],1,221
41994,2016-07-30,[ 03:54 ],1,219
41995,2016-07-30,[ 03:55 ],1,219
41996,2016-07-30,[ 03:56 ],1,218
41997,2016-07-30,[ 03:57 ],1,219
41998,2016-07-30,[ 03:58 ],1,219
41999,2016-07-30,[ 03:59 ],1,216
42000,2016-07-30,[ 04:00 ],1,170
42001,2016-07-30,[ 04:01 ],1,167
42002,2016-07-30,[ 04:02 ],1,167
42003,2016-07-30,[ 04:03 ],1,169
42004,2016-07-30,[ 04:04 ],1,169
42005,2016-07-30,[ 04:05 ],1,169
42006,2016-07-30,[ 04:06 ],1,167
42007,2016-07-30,[ 04:07 ],1,165
42008,2016-07-30,[ 04:08 ],1,167
42009,2016-07-30,[ 04:09 ],1,224
42010,2016-07-30,[ 04:10 ],1,294
42011,2016-07-30,[ 04:11 ],1,294
42012,2016-07-30,[ 04:12 ],1,288
42013,2016-07-30,[ 04:13 ],1,297
42014,2016-07-30,[ 04:14 ],1,289
42015,2016-07-30,[ 04:15 ],1,282
42016,2016-07-30,[ 04:16 ],1,274
42017,2016-07-30,[ 04:17 ],1,299
42018,2016-07-30,[ 04:18 ],1,291
42019,2016-07-30,[ 04:19 ],1,291
42020,2016-07-30,[ 04:20 ],1,299
42021,2016-07-30,[ 04:21 ],1,295
42022,2016-07-30,[ 04:22 ],1,274
42023,2016-07-30,[ 04:23 ],1,300
42024,2016-07-30,[ 04:24 ],1,287
42025,2016-07-30,[ 04:25 ],1,271
42026,2016-07-30,[ 04:26 ],1,309
42027,2016-07-30,[ 04:27 ],1,286
42028,2016-07-30,[ 04:28 ],1,272
42029,2016-07-30,[ 04:29 ],1,273
42030,2016-07-30,[ 04:30 ],1,298
42031,2016-07-30,[ 04:31 ],1,280
42032,2016-07-30,[ 04:32 ],1,273
42033,2016-07-30,[ 04:33 ],1,273
42034,2016-07-30,[ 04:34 ],1,226
42035,2016-07-30,[ 04:35 ],1,211
42036,2016-07-30,[ 04:36 ],1,196
42037,2016-07-30,[ 04:37 ],1,196
42038,2016-07-30,[ 04:38 ],1,224
42039,2016-07-30,[ 04:39 ],1,214
42040,2016-07-30,[ 04:40 ],1,200
42041,2016-07-30,[ 04:41 ],1,189
42042,2016-07-30,[ 04:42 ],1,188
42043,2016-07-30,[ 04:43 ],1,187
42044,2016-07-30,[ 04:44 ],1,167
42045,2016-07-30,[ 04:45 ],1,166
42046,2016-07-30,[ 04:46 ],1,169
42047,2016-07-30,[ 04:47 ],1,167
42048,2016-07-30,[ 04:48 ],1,166
42049,2016-07-30,[ 04:49 ],1,166
42050,2016-07-30,[ 04:50 ],1,165
42051,2016-07-30,[ 04:51 ],1,165
42052,2016-07-30,[ 04:52 ],1,166
42053,2016-07-30,[ 04:53 ],1,165
42054,2016-07-30,[ 04:54 ],1,165
42055,2016-07-30,[ 04:55 ],1,166
42056,2016-07-30,[ 04:56 ],1,167
42057,2016-07-30,[ 04:57 ],1,165
42058,2016-07-30,[ 04:58 ],1,166
42059,2016-07-30,[ 04:59 ],1,167
42060,2016-07-30,[ 05:00 ],1,167
42061,2016-07-30,[ 05:01 ],1,167
42062,2016-07-30,[ 05:02 ],1,168
42063,2016-07-30,[ 05:03 ],1,166
42064,2016-07-30,[ 05:04 ],1,166
42065,2016-07-30,[ 05:05 ],1,167
42066,2016-07-30,[ 05:06 ],1,165
42067,2016-07-30,[ 05:07 ],1,165
42068,2016-07-30,[ 05:08 ],1,273
42069,2016-07-30,[ 05:09 ],1,229
42070,2016-07-30,[ 05:10 ],1,225
42071,2016-07-30,[ 05:11 ],1,225
42072,2016-07-30,[ 05:12 ],1,223
42073,2016-07-30,[ 05:13 ],1,221
42074,2016-07-30,[ 05:14 ],1,221
42075,2016-07-30,[ 05:15 ],1,222
42076,2016-07-30,[ 05:16 ],1,222
42077,2016-07-30,[ 05:17 ],1,219
42078,2016-07-30,[ 05:18 ],1,218
42079,2016-07-30,[ 05:19 ],1,217
42080,2016-07-30,[ 05:20 ],1,216
42081,2016-07-30,[ 05:21 ],1,167
42082,2016-07-30,[ 05:22 ],1,167
42083,2016-07-30,[ 05:23 ],1,167
42084,2016-07-30,[ 05:24 ],1,165
42085,2016-07-30,[ 05:25 ],1,169
42086,2016-07-30,[ 05:26 ],1,169
42087,2016-07-30,[ 05:27 ],1,167
42088,2016-07-30,[ 05:28 ],1,167
42089,2016-07-30,[ 05:29 ],1,167
42090,2016-07-30,[ 05:30 ],1,165
42091,2016-07-30,[ 05:31 ],1,165
42092,2016-07-30,[ 05:32 ],1,166
42093,2016-07-30,[ 05:33 ],1,167
42094,2016-07-30,[ 05:34 ],1,165
42095,2016-07-30,[ 05:35 ],1,166
42096,2016-07-30,[ 05:36 ],1,163
42097,2016-07-30,[ 05:37 ],1,232
42098,2016-07-30,[ 05:38 ],1,225
42099,2016-07-30,[ 05:39 ],1,223
42100,2016-07-30,[ 05:40 ],1,225
42101,2016-07-30,[ 05:41 ],1,226
42102,2016-07-30,[ 05:42 ],1,226
42103,2016-07-30,[ 05:43 ],1,228
42104,2016-07-30,[ 05:44 ],1,229
42105,2016-07-30,[ 05:45 ],1,225
42106,2016-07-30,[ 05:46 ],1,225
42107,2016-07-30,[ 05:47 ],1,224
42108,2016-07-30,[ 05:48 ],1,224
42109,2016-07-30,[ 05:49 ],1,227
42110,2016-07-30,[ 05:50 ],1,227
42111,2016-07-30,[ 05:51 ],1,225
42112,2016-07-30,[ 05:52 ],1,225
42113,2016-07-30,[ 05:53 ],1,225
42114,2016-07-30,[ 05:54 ],1,223
42115,2016-07-30,[ 05:55 ],1,225
42116,2016-07-30,[ 05:56 ],1,226
42117,2016-07-30,[ 05:57 ],1,226
42118,2016-07-30,[ 05:58 ],1,225
42119,2016-07-30,[ 05:59 ],1,228
42120,2016-07-30,[ 06:00 ],1,227
42121,2016-07-30,[ 06:01 ],1,225
42122,2016-07-30,[ 06:02 ],1,226
42123,2016-07-30,[ 06:03 ],1,219
42124,2016-07-30,[ 06:04 ],1,219
42125,2016-07-30,[ 06:05 ],1,171
42126,2016-07-30,[ 06:06 ],1,168
42127,2016-07-30,[ 06:07 ],1,167
42128,2016-07-30,[ 06:08 ],1,167
42129,2016-07-30,[ 06:09 ],1,167
42130,2016-07-30,[ 06:10 ],1,167
42131,2016-07-30,[ 06:11 ],1,169
42132,2016-07-30,[ 06:12 ],1,167
42133,2016-07-30,[ 06:13 ],1,166
42134,2016-07-30,[ 06:14 ],1,165
42135,2016-07-30,[ 06:15 ],1,165
42136,2016-07-30,[ 06:16 ],1,166
42137,2016-07-30,[ 06:17 ],1,167
42138,2016-07-30,[ 06:18 ],1,166
42139,2016-07-30,[ 06:19 ],1,166
42140,2016-07-30,[ 06:20 ],1,166
42141,2016-07-30,[ 06:21 ],1,165
42142,2016-07-30,[ 06:22 ],1,167
42143,2016-07-30,[ 06:23 ],1,167
42144,2016-07-30,[ 06:24 ],1,163
42145,2016-07-30,[ 06:25 ],1,166
42146,2016-07-30,[ 06:26 ],1,163
42147,2016-07-30,[ 06:27 ],1,166
42148,2016-07-30,[ 06:28 ],1,165
42149,2016-07-30,[ 06:29 ],1,165
42150,2016-07-30,[ 06:30 ],1,163
42151,2016-07-30,[ 06:31 ],1,163
42152,2016-07-30,[ 06:32 ],1,163
42153,2016-07-30,[ 06:33 ],1,163
42154,2016-07-30,[ 06:34 ],1,163
42155,2016-07-30,[ 06:35 ],1,165
42156,2016-07-30,[ 06:36 ],1,161
42157,2016-07-30,[ 06:37 ],1,166
42158,2016-07-30,[ 06:38 ],1,167
42159,2016-07-30,[ 06:39 ],1,165
42160,2016-07-30,[ 06:40 ],1,163
42161,2016-07-30,[ 06:41 ],1,163
42162,2016-07-30,[ 06:42 ],1,165
42163,2016-07-30,[ 06:43 ],1,168
42164,2016-07-30,[ 06:44 ],1,167
42165,2016-07-30,[ 06:45 ],1,165
42166,2016-07-30,[ 06:46 ],1,166
42167,2016-07-30,[ 06:47 ],1,235
42168,2016-07-30,[ 06:48 ],1,223
42169,2016-07-30,[ 06:49 ],1,223
42170,2016-07-30,[ 06:50 ],1,222
42171,2016-07-30,[ 06:51 ],1,222
42172,2016-07-30,[ 06:52 ],1,219
42173,2016-07-30,[ 06:53 ],1,219
42174,2016-07-30,[ 06:54 ],1,225
42175,2016-07-30,[ 06:55 ],1,227
42176,2016-07-30,[ 06:56 ],1,227
42177,2016-07-30,[ 06:57 ],1,225
42178,2016-07-30,[ 06:58 ],1,224
42179,2016-07-30,[ 06:59 ],1,173
42180,2016-07-30,[ 07:00 ],1,172
42181,2016-07-30,[ 07:01 ],1,172
42182,2016-07-30,[ 07:02 ],1,172
42183,2016-07-30,[ 07:03 ],1,173
42184,2016-07-30,[ 07:04 ],1,173
42185,2016-07-30,[ 07:05 ],1,173
42186,2016-07-30,[ 07:06 ],1,171
42187,2016-07-30,[ 07:07 ],1,172
42188,2016-07-30,[ 07:08 ],1,249
42189,2016-07-30,[ 07:09 ],1,229
42190,2016-07-30,[ 07:10 ],1,229
42191,2016-07-30,[ 07:11 ],1,231
42192,2016-07-30,[ 07:12 ],1,237
42193,2016-07-30,[ 07:13 ],1,239
42194,2016-07-30,[ 07:14 ],1,239
42195,2016-07-30,[ 07:15 ],1,235
42196,2016-07-30,[ 07:16 ],1,234
42197,2016-07-30,[ 07:17 ],1,235
42198,2016-07-30,[ 07:18 ],1,228
42199,2016-07-30,[ 07:19 ],1,231
42200,2016-07-30,[ 07:20 ],1,231
42201,2016-07-30,[ 07:21 ],1,234
42202,2016-07-30,[ 07:22 ],1,236
42203,2016-07-30,[ 07:23 ],1,236
42204,2016-07-30,[ 07:24 ],1,231
42205,2016-07-30,[ 07:25 ],1,231
42206,2016-07-30,[ 07:26 ],1,232
42207,2016-07-30,[ 07:27 ],1,231
42208,2016-07-30,[ 07:28 ],1,228
42209,2016-07-30,[ 07:29 ],1,231
42210,2016-07-30,[ 07:30 ],1,231
42211,2016-07-30,[ 07:31 ],1,231
42212,2016-07-30,[ 07:32 ],1,227
42213,2016-07-30,[ 07:33 ],1,171
42214,2016-07-30,[ 07:34 ],1,171
42215,2016-07-30,[ 07:35 ],1,171
42216,2016-07-30,[ 07:36 ],1,171
42217,2016-07-30,[ 07:37 ],1,171
42218,2016-07-30,[ 07:38 ],1,172
42219,2016-07-30,[ 07:39 ],1,171
42220,2016-07-30,[ 07:40 ],1,170
42221,2016-07-30,[ 07:41 ],1,170
42222,2016-07-30,[ 07:42 ],1,168
42223,2016-07-30,[ 07:43 ],1,170
42224,2016-07-30,[ 07:44 ],1,171
42225,2016-07-30,[ 07:45 ],1,171
42226,2016-07-30,[ 07:46 ],1,172
42227,2016-07-30,[ 07:47 ],1,171
42228,2016-07-30,[ 07:48 ],1,169
42229,2016-07-30,[ 07:49 ],1,171
42230,2016-07-30,[ 07:50 ],1,171
42231,2016-07-30,[ 07:51 ],1,171
42232,2016-07-30,[ 07:52 ],1,171
42233,2016-07-30,[ 07:53 ],1,170
42234,2016-07-30,[ 07:54 ],1,172
42235,2016-07-30,[ 07:55 ],1,171
42236,2016-07-30,[ 07:56 ],1,173
42237,2016-07-30,[ 07:57 ],1,173
42238,2016-07-30,[ 07:58 ],1,289
42239,2016-07-30,[ 07:59 ],1,299
42240,2016-07-30,[ 08:00 ],1,312
42241,2016-07-30,[ 08:01 ],1,313
42242,2016-07-30,[ 08:02 ],1,315
42243,2016-07-30,[ 08:03 ],1,285
42244,2016-07-30,[ 08:04 ],1,352
42245,2016-07-30,[ 08:05 ],1,382
42246,2016-07-30,[ 08:06 ],1,348
42247,2016-07-30,[ 08:07 ],1,364
42248,2016-07-30,[ 08:08 ],1,363
42249,2016-07-30,[ 08:09 ],1,355
42250,2016-07-30,[ 08:10 ],1,364
42251,2016-07-30,[ 08:11 ],1,356
42252,2016-07-30,[ 08:12 ],1,356
42253,2016-07-30,[ 08:13 ],1,352
42254,2016-07-30,[ 08:14 ],1,394
42255,2016-07-30,[ 08:15 ],1,413
42256,2016-07-30,[ 08:16 ],1,405
42257,2016-07-30,[ 08:17 ],1,410
42258,2016-07-30,[ 08:18 ],1,394
42259,2016-07-30,[ 08:19 ],1,367
42260,2016-07-30,[ 08:20 ],1,363
42261,2016-07-30,[ 08:21 ],1,363
42262,2016-07-30,[ 08:22 ],1,363
42263,2016-07-30,[ 08:23 ],1,352
42264,2016-07-30,[ 08:24 ],1,2781
42265,2016-07-30,[ 08:25 ],1,2792
42266,2016-07-30,[ 08:26 ],1,2764
42267,2016-07-30,[ 08:27 ],1,363
42268,2016-07-30,[ 08:28 ],1,357
42269,2016-07-30,[ 08:29 ],1,358
42270,2016-07-30,[ 08:30 ],1,361
42271,2016-07-30,[ 08:31 ],1,350
42272,2016-07-30,[ 08:32 ],1,359
42273,2016-07-30,[ 08:33 ],1,354
42274,2016-07-30,[ 08:34 ],1,350
42275,2016-07-30,[ 08:35 ],1,348
42276,2016-07-30,[ 08:36 ],1,351
42277,2016-07-30,[ 08:37 ],1,357
42278,2016-07-30,[ 08:38 ],1,359
42279,2016-07-30,[ 08:39 ],1,380
42280,2016-07-30,[ 08:40 ],1,386
42281,2016-07-30,[ 08:41 ],1,388
42282,2016-07-30,[ 08:42 ],1,375
42283,2016-07-30,[ 08:43 ],1,389
42284,2016-07-30,[ 08:44 ],1,376
42285,2016-07-30,[ 08:45 ],1,320
42286,2016-07-30,[ 08:46 ],1,292
42287,2016-07-30,[ 08:47 ],1,281
42288,2016-07-30,[ 08:48 ],1,277
42289,2016-07-30,[ 08:49 ],1,280
42290,2016-07-30,[ 08:50 ],1,272
42291,2016-07-30,[ 08:51 ],1,295
42292,2016-07-30,[ 08:52 ],1,295
42293,2016-07-30,[ 08:53 ],1,288
42294,2016-07-30,[ 08:54 ],1,291
42295,2016-07-30,[ 08:55 ],1,272
42296,2016-07-30,[ 08:56 ],1,277
42297,2016-07-30,[ 08:57 ],1,275
42298,2016-07-30,[ 08:58 ],1,277
42299,2016-07-30,[ 08:59 ],1,299
42300,2016-07-30,[ 09:00 ],1,291
42301,2016-07-30,[ 09:01 ],1,287
42302,2016-07-30,[ 09:02 ],1,324
42303,2016-07-30,[ 09:03 ],1,337
42304,2016-07-30,[ 09:04 ],1,346
42305,2016-07-30,[ 09:05 ],1,320
