,Year-Month-Date,Time,Holiday,Watt
27265,2014-04-19,[ 22:25 ],1,341
27266,2014-04-19,[ 22:26 ],1,366
27267,2014-04-19,[ 22:27 ],1,251
27268,2014-04-19,[ 22:28 ],1,2609
27269,2014-04-19,[ 22:29 ],1,2609
27270,2014-04-19,[ 22:30 ],1,2589
27271,2014-04-19,[ 22:31 ],1,2597
27272,2014-04-19,[ 22:32 ],1,2600
27273,2014-04-19,[ 22:33 ],1,2608
27274,2014-04-19,[ 22:34 ],1,2603
27275,2014-04-19,[ 22:35 ],1,2592
27276,2014-04-19,[ 22:36 ],1,2597
27277,2014-04-19,[ 22:37 ],1,2588
27278,2014-04-19,[ 22:38 ],1,2612
27279,2014-04-19,[ 22:39 ],1,2593
27280,2014-04-19,[ 22:40 ],1,2593
27281,2014-04-19,[ 22:41 ],1,2620
27282,2014-04-19,[ 22:42 ],1,2652
27283,2014-04-19,[ 22:43 ],1,2649
27284,2014-04-19,[ 22:44 ],1,2646
27285,2014-04-19,[ 22:45 ],1,904
27286,2014-04-19,[ 22:46 ],1,294
27287,2014-04-19,[ 22:47 ],1,294
27288,2014-04-19,[ 22:48 ],1,284
27289,2014-04-19,[ 22:49 ],1,273
27290,2014-04-19,[ 22:50 ],1,265
27291,2014-04-19,[ 22:51 ],1,264
27292,2014-04-19,[ 22:52 ],1,254
27293,2014-04-19,[ 22:53 ],1,252
27294,2014-04-19,[ 22:54 ],1,254
27295,2014-04-19,[ 22:55 ],1,216
27296,2014-04-19,[ 22:56 ],1,218
27297,2014-04-19,[ 22:57 ],1,218
27298,2014-04-19,[ 22:58 ],1,218
27299,2014-04-19,[ 22:59 ],1,217
27300,2014-04-19,[ 23:00 ],1,224
27301,2014-04-19,[ 23:01 ],1,224
27302,2014-04-19,[ 23:02 ],1,223
27303,2014-04-19,[ 23:03 ],1,219
27304,2014-04-19,[ 23:04 ],1,219
27305,2014-04-19,[ 23:05 ],1,218
27306,2014-04-19,[ 23:06 ],1,217
27307,2014-04-19,[ 23:07 ],1,216
27308,2014-04-19,[ 23:08 ],1,215
27309,2014-04-19,[ 23:09 ],1,213
27310,2014-04-19,[ 23:10 ],1,160
27311,2014-04-19,[ 23:11 ],1,161
27312,2014-04-19,[ 23:12 ],1,161
27313,2014-04-19,[ 23:13 ],1,161
27314,2014-04-19,[ 23:14 ],1,162
27315,2014-04-19,[ 23:15 ],1,162
27316,2014-04-19,[ 23:16 ],1,161
27317,2014-04-19,[ 23:17 ],1,159
27318,2014-04-19,[ 23:18 ],1,161
27319,2014-04-19,[ 23:19 ],1,161
27320,2014-04-19,[ 23:20 ],1,161
27321,2014-04-19,[ 23:21 ],1,159
27322,2014-04-19,[ 23:22 ],1,161
27323,2014-04-19,[ 23:23 ],1,162
27324,2014-04-19,[ 23:24 ],1,163
27325,2014-04-19,[ 23:25 ],1,163
27326,2014-04-19,[ 23:26 ],1,163
27327,2014-04-19,[ 23:27 ],1,163
27328,2014-04-19,[ 23:28 ],1,163
27329,2014-04-19,[ 23:29 ],1,161
27330,2014-04-19,[ 23:30 ],1,162
27331,2014-04-19,[ 23:31 ],1,161
27332,2014-04-19,[ 23:32 ],1,369
27333,2014-04-19,[ 23:33 ],1,365
27334,2014-04-19,[ 23:34 ],1,368
27335,2014-04-19,[ 23:35 ],1,366
27336,2014-04-19,[ 23:36 ],1,368
27337,2014-04-19,[ 23:37 ],1,368
27338,2014-04-19,[ 23:38 ],1,368
27339,2014-04-19,[ 23:39 ],1,369
27340,2014-04-19,[ 23:40 ],1,370
27341,2014-04-19,[ 23:41 ],1,366
27342,2014-04-19,[ 23:42 ],1,369
27343,2014-04-19,[ 23:43 ],1,369
27344,2014-04-19,[ 23:44 ],1,163
27345,2014-04-19,[ 23:45 ],1,161
27346,2014-04-19,[ 23:46 ],1,162
27347,2014-04-19,[ 23:47 ],1,162
27348,2014-04-19,[ 23:48 ],1,162
27349,2014-04-19,[ 23:49 ],1,163
27350,2014-04-19,[ 23:50 ],1,162
27351,2014-04-19,[ 23:51 ],1,162
27352,2014-04-19,[ 23:52 ],1,162
27353,2014-04-19,[ 23:53 ],1,162
27354,2014-04-19,[ 23:54 ],1,161
27355,2014-04-19,[ 23:55 ],1,161
27356,2014-04-19,[ 23:56 ],1,160
27357,2014-04-19,[ 23:57 ],1,1343
27358,2014-04-19,[ 23:58 ],1,222
27359,2014-04-19,[ 23:59 ],1,226
27360,2014-04-20,[ 00:00 ],1,238
27361,2014-04-20,[ 00:01 ],1,237
27362,2014-04-20,[ 00:02 ],1,237
27363,2014-04-20,[ 00:03 ],1,235
27364,2014-04-20,[ 00:04 ],1,231
27365,2014-04-20,[ 00:05 ],1,232
27366,2014-04-20,[ 00:06 ],1,224
27367,2014-04-20,[ 00:07 ],1,219
27368,2014-04-20,[ 00:08 ],1,223
27369,2014-04-20,[ 00:09 ],1,222
27370,2014-04-20,[ 00:10 ],1,221
27371,2014-04-20,[ 00:11 ],1,219
27372,2014-04-20,[ 00:12 ],1,217
27373,2014-04-20,[ 00:13 ],1,217
27374,2014-04-20,[ 00:14 ],1,214
27375,2014-04-20,[ 00:15 ],1,216
27376,2014-04-20,[ 00:16 ],1,215
27377,2014-04-20,[ 00:17 ],1,215
27378,2014-04-20,[ 00:18 ],1,214
27379,2014-04-20,[ 00:19 ],1,214
27380,2014-04-20,[ 00:20 ],1,214
27381,2014-04-20,[ 00:21 ],1,211
27382,2014-04-20,[ 00:22 ],1,211
27383,2014-04-20,[ 00:23 ],1,211
27384,2014-04-20,[ 00:24 ],1,208
27385,2014-04-20,[ 00:25 ],1,213
27386,2014-04-20,[ 00:26 ],1,219
27387,2014-04-20,[ 00:27 ],1,222
27388,2014-04-20,[ 00:28 ],1,167
27389,2014-04-20,[ 00:29 ],1,167
27390,2014-04-20,[ 00:30 ],1,166
27391,2014-04-20,[ 00:31 ],1,166
27392,2014-04-20,[ 00:32 ],1,166
27393,2014-04-20,[ 00:33 ],1,169
27394,2014-04-20,[ 00:34 ],1,166
27395,2014-04-20,[ 00:35 ],1,185
27396,2014-04-20,[ 00:36 ],1,185
27397,2014-04-20,[ 00:37 ],1,229
27398,2014-04-20,[ 00:38 ],1,222
27399,2014-04-20,[ 00:39 ],1,222
27400,2014-04-20,[ 00:40 ],1,223
27401,2014-04-20,[ 00:41 ],1,228
27402,2014-04-20,[ 00:42 ],1,231
27403,2014-04-20,[ 00:43 ],1,231
27404,2014-04-20,[ 00:44 ],1,227
27405,2014-04-20,[ 00:45 ],1,232
27406,2014-04-20,[ 00:46 ],1,232
27407,2014-04-20,[ 00:47 ],1,265
27408,2014-04-20,[ 00:48 ],1,215
27409,2014-04-20,[ 00:49 ],1,212
27410,2014-04-20,[ 00:50 ],1,213
27411,2014-04-20,[ 00:51 ],1,213
27412,2014-04-20,[ 00:52 ],1,217
27413,2014-04-20,[ 00:53 ],1,217
27414,2014-04-20,[ 00:54 ],1,215
27415,2014-04-20,[ 00:55 ],1,215
27416,2014-04-20,[ 00:56 ],1,216
27417,2014-04-20,[ 00:57 ],1,215
27418,2014-04-20,[ 00:58 ],1,214
27419,2014-04-20,[ 00:59 ],1,212
27420,2014-04-20,[ 01:00 ],1,163
27421,2014-04-20,[ 01:01 ],1,163
27422,2014-04-20,[ 01:02 ],1,163
27423,2014-04-20,[ 01:03 ],1,162
27424,2014-04-20,[ 01:04 ],1,162
27425,2014-04-20,[ 01:05 ],1,161
27426,2014-04-20,[ 01:06 ],1,160
27427,2014-04-20,[ 01:07 ],1,160
27428,2014-04-20,[ 01:08 ],1,160
27429,2014-04-20,[ 01:09 ],1,160
27430,2014-04-20,[ 01:10 ],1,160
27431,2014-04-20,[ 01:11 ],1,159
27432,2014-04-20,[ 01:12 ],1,161
27433,2014-04-20,[ 01:13 ],1,161
27434,2014-04-20,[ 01:14 ],1,159
27435,2014-04-20,[ 01:15 ],1,159
27436,2014-04-20,[ 01:16 ],1,160
27437,2014-04-20,[ 01:17 ],1,160
27438,2014-04-20,[ 01:18 ],1,159
27439,2014-04-20,[ 01:19 ],1,160
27440,2014-04-20,[ 01:20 ],1,160
27441,2014-04-20,[ 01:21 ],1,159
27442,2014-04-20,[ 01:22 ],1,158
27443,2014-04-20,[ 01:23 ],1,157
27444,2014-04-20,[ 01:24 ],1,158
27445,2014-04-20,[ 01:25 ],1,158
27446,2014-04-20,[ 01:26 ],1,160
27447,2014-04-20,[ 01:27 ],1,160
27448,2014-04-20,[ 01:28 ],1,159
27449,2014-04-20,[ 01:29 ],1,158
27450,2014-04-20,[ 01:30 ],1,159
27451,2014-04-20,[ 01:31 ],1,159
27452,2014-04-20,[ 01:32 ],1,159
27453,2014-04-20,[ 01:33 ],1,160
27454,2014-04-20,[ 01:34 ],1,157
27455,2014-04-20,[ 01:35 ],1,222
27456,2014-04-20,[ 01:36 ],1,219
27457,2014-04-20,[ 01:37 ],1,213
27458,2014-04-20,[ 01:38 ],1,215
27459,2014-04-20,[ 01:39 ],1,214
27460,2014-04-20,[ 01:40 ],1,212
27461,2014-04-20,[ 01:41 ],1,212
27462,2014-04-20,[ 01:42 ],1,213
27463,2014-04-20,[ 01:43 ],1,212
27464,2014-04-20,[ 01:44 ],1,210
27465,2014-04-20,[ 01:45 ],1,206
27466,2014-04-20,[ 01:46 ],1,207
27467,2014-04-20,[ 01:47 ],1,156
27468,2014-04-20,[ 01:48 ],1,157
27469,2014-04-20,[ 01:49 ],1,157
27470,2014-04-20,[ 01:50 ],1,156
27471,2014-04-20,[ 01:51 ],1,157
27472,2014-04-20,[ 01:52 ],1,159
27473,2014-04-20,[ 01:53 ],1,158
27474,2014-04-20,[ 01:54 ],1,158
27475,2014-04-20,[ 01:55 ],1,156
27476,2014-04-20,[ 01:56 ],1,157
27477,2014-04-20,[ 01:57 ],1,157
27478,2014-04-20,[ 01:58 ],1,157
27479,2014-04-20,[ 01:59 ],1,157
27480,2014-04-20,[ 02:00 ],1,159
27481,2014-04-20,[ 02:01 ],1,159
27482,2014-04-20,[ 02:02 ],1,158
27483,2014-04-20,[ 02:03 ],1,159
27484,2014-04-20,[ 02:04 ],1,160
27485,2014-04-20,[ 02:05 ],1,158
27486,2014-04-20,[ 02:06 ],1,157
27487,2014-04-20,[ 02:07 ],1,157
27488,2014-04-20,[ 02:08 ],1,157
27489,2014-04-20,[ 02:09 ],1,156
27490,2014-04-20,[ 02:10 ],1,159
27491,2014-04-20,[ 02:11 ],1,157
27492,2014-04-20,[ 02:12 ],1,158
27493,2014-04-20,[ 02:13 ],1,158
27494,2014-04-20,[ 02:14 ],1,158
27495,2014-04-20,[ 02:15 ],1,157
27496,2014-04-20,[ 02:16 ],1,156
27497,2014-04-20,[ 02:17 ],1,157
27498,2014-04-20,[ 02:18 ],1,158
27499,2014-04-20,[ 02:19 ],1,157
27500,2014-04-20,[ 02:20 ],1,158
27501,2014-04-20,[ 02:21 ],1,158
27502,2014-04-20,[ 02:22 ],1,160
27503,2014-04-20,[ 02:23 ],1,161
27504,2014-04-20,[ 02:24 ],1,159
27505,2014-04-20,[ 02:25 ],1,159
27506,2014-04-20,[ 02:26 ],1,159
27507,2014-04-20,[ 02:27 ],1,159
27508,2014-04-20,[ 02:28 ],1,161
27509,2014-04-20,[ 02:29 ],1,158
27510,2014-04-20,[ 02:30 ],1,160
27511,2014-04-20,[ 02:31 ],1,161
27512,2014-04-20,[ 02:32 ],1,158
27513,2014-04-20,[ 02:33 ],1,159
27514,2014-04-20,[ 02:34 ],1,159
27515,2014-04-20,[ 02:35 ],1,157
27516,2014-04-20,[ 02:36 ],1,225
27517,2014-04-20,[ 02:37 ],1,219
27518,2014-04-20,[ 02:38 ],1,211
27519,2014-04-20,[ 02:39 ],1,214
27520,2014-04-20,[ 02:40 ],1,215
27521,2014-04-20,[ 02:41 ],1,215
27522,2014-04-20,[ 02:42 ],1,214
27523,2014-04-20,[ 02:43 ],1,264
27524,2014-04-20,[ 02:44 ],1,264
27525,2014-04-20,[ 02:45 ],1,262
27526,2014-04-20,[ 02:46 ],1,261
27527,2014-04-20,[ 02:47 ],1,258
27528,2014-04-20,[ 02:48 ],1,260
27529,2014-04-20,[ 02:49 ],1,261
27530,2014-04-20,[ 02:50 ],1,261
27531,2014-04-20,[ 02:51 ],1,259
27532,2014-04-20,[ 02:52 ],1,259
27533,2014-04-20,[ 02:53 ],1,259
27534,2014-04-20,[ 02:54 ],1,266
27535,2014-04-20,[ 02:55 ],1,265
27536,2014-04-20,[ 02:56 ],1,265
27537,2014-04-20,[ 02:57 ],1,264
27538,2014-04-20,[ 02:58 ],1,261
27539,2014-04-20,[ 02:59 ],1,257
27540,2014-04-20,[ 03:00 ],1,261
27541,2014-04-20,[ 03:01 ],1,261
27542,2014-04-20,[ 03:02 ],1,253
27543,2014-04-20,[ 03:03 ],1,214
27544,2014-04-20,[ 03:04 ],1,211
27545,2014-04-20,[ 03:05 ],1,210
27546,2014-04-20,[ 03:06 ],1,207
27547,2014-04-20,[ 03:07 ],1,167
27548,2014-04-20,[ 03:08 ],1,170
27549,2014-04-20,[ 03:09 ],1,160
27550,2014-04-20,[ 03:10 ],1,160
27551,2014-04-20,[ 03:11 ],1,160
27552,2014-04-20,[ 03:12 ],1,160
27553,2014-04-20,[ 03:13 ],1,159
27554,2014-04-20,[ 03:14 ],1,157
27555,2014-04-20,[ 03:15 ],1,159
27556,2014-04-20,[ 03:16 ],1,160
27557,2014-04-20,[ 03:17 ],1,162
27558,2014-04-20,[ 03:18 ],1,160
27559,2014-04-20,[ 03:19 ],1,160
27560,2014-04-20,[ 03:20 ],1,158
27561,2014-04-20,[ 03:21 ],1,159
27562,2014-04-20,[ 03:22 ],1,159
27563,2014-04-20,[ 03:23 ],1,158
27564,2014-04-20,[ 03:24 ],1,159
27565,2014-04-20,[ 03:25 ],1,161
27566,2014-04-20,[ 03:26 ],1,161
27567,2014-04-20,[ 03:27 ],1,157
27568,2014-04-20,[ 03:28 ],1,157
27569,2014-04-20,[ 03:29 ],1,160
27570,2014-04-20,[ 03:30 ],1,158
27571,2014-04-20,[ 03:31 ],1,159
27572,2014-04-20,[ 03:32 ],1,157
27573,2014-04-20,[ 03:33 ],1,158
27574,2014-04-20,[ 03:34 ],1,159
27575,2014-04-20,[ 03:35 ],1,158
27576,2014-04-20,[ 03:36 ],1,159
27577,2014-04-20,[ 03:37 ],1,160
27578,2014-04-20,[ 03:38 ],1,160
27579,2014-04-20,[ 03:39 ],1,160
27580,2014-04-20,[ 03:40 ],1,160
27581,2014-04-20,[ 03:41 ],1,160
27582,2014-04-20,[ 03:42 ],1,160
27583,2014-04-20,[ 03:43 ],1,159
27584,2014-04-20,[ 03:44 ],1,157
27585,2014-04-20,[ 03:45 ],1,161
27586,2014-04-20,[ 03:46 ],1,160
27587,2014-04-20,[ 03:47 ],1,160
27588,2014-04-20,[ 03:48 ],1,159
27589,2014-04-20,[ 03:49 ],1,159
27590,2014-04-20,[ 03:50 ],1,160
27591,2014-04-20,[ 03:51 ],1,159
27592,2014-04-20,[ 03:52 ],1,161
27593,2014-04-20,[ 03:53 ],1,225
27594,2014-04-20,[ 03:54 ],1,215
27595,2014-04-20,[ 03:55 ],1,214
27596,2014-04-20,[ 03:56 ],1,215
27597,2014-04-20,[ 03:57 ],1,214
27598,2014-04-20,[ 03:58 ],1,214
27599,2014-04-20,[ 03:59 ],1,214
27600,2014-04-20,[ 04:00 ],1,214
27601,2014-04-20,[ 04:01 ],1,213
27602,2014-04-20,[ 04:02 ],1,214
27603,2014-04-20,[ 04:03 ],1,214
27604,2014-04-20,[ 04:04 ],1,162
27605,2014-04-20,[ 04:05 ],1,162
27606,2014-04-20,[ 04:06 ],1,161
27607,2014-04-20,[ 04:07 ],1,161
27608,2014-04-20,[ 04:08 ],1,161
27609,2014-04-20,[ 04:09 ],1,159
27610,2014-04-20,[ 04:10 ],1,159
27611,2014-04-20,[ 04:11 ],1,158
27612,2014-04-20,[ 04:12 ],1,159
27613,2014-04-20,[ 04:13 ],1,159
27614,2014-04-20,[ 04:14 ],1,159
27615,2014-04-20,[ 04:15 ],1,160
27616,2014-04-20,[ 04:16 ],1,159
27617,2014-04-20,[ 04:17 ],1,159
27618,2014-04-20,[ 04:18 ],1,159
27619,2014-04-20,[ 04:19 ],1,159
27620,2014-04-20,[ 04:20 ],1,159
27621,2014-04-20,[ 04:21 ],1,160
27622,2014-04-20,[ 04:22 ],1,160
27623,2014-04-20,[ 04:23 ],1,158
27624,2014-04-20,[ 04:24 ],1,160
27625,2014-04-20,[ 04:25 ],1,158
27626,2014-04-20,[ 04:26 ],1,158
27627,2014-04-20,[ 04:27 ],1,157
27628,2014-04-20,[ 04:28 ],1,159
27629,2014-04-20,[ 04:29 ],1,162
27630,2014-04-20,[ 04:30 ],1,159
27631,2014-04-20,[ 04:31 ],1,159
27632,2014-04-20,[ 04:32 ],1,159
27633,2014-04-20,[ 04:33 ],1,158
27634,2014-04-20,[ 04:34 ],1,159
27635,2014-04-20,[ 04:35 ],1,215
27636,2014-04-20,[ 04:36 ],1,210
27637,2014-04-20,[ 04:37 ],1,212
27638,2014-04-20,[ 04:38 ],1,231
27639,2014-04-20,[ 04:39 ],1,342
27640,2014-04-20,[ 04:40 ],1,343
27641,2014-04-20,[ 04:41 ],1,327
27642,2014-04-20,[ 04:42 ],1,319
27643,2014-04-20,[ 04:43 ],1,309
27644,2014-04-20,[ 04:44 ],1,298
27645,2014-04-20,[ 04:45 ],1,282
27646,2014-04-20,[ 04:46 ],1,275
27647,2014-04-20,[ 04:47 ],1,277
27648,2014-04-20,[ 04:48 ],1,274
27649,2014-04-20,[ 04:49 ],1,274
27650,2014-04-20,[ 04:50 ],1,274
27651,2014-04-20,[ 04:51 ],1,274
27652,2014-04-20,[ 04:52 ],1,273
27653,2014-04-20,[ 04:53 ],1,275
27654,2014-04-20,[ 04:54 ],1,275
27655,2014-04-20,[ 04:55 ],1,274
27656,2014-04-20,[ 04:56 ],1,274
27657,2014-04-20,[ 04:57 ],1,280
27658,2014-04-20,[ 04:58 ],1,281
27659,2014-04-20,[ 04:59 ],1,282
27660,2014-04-20,[ 05:00 ],1,299
27661,2014-04-20,[ 05:01 ],1,277
27662,2014-04-20,[ 05:02 ],1,281
27663,2014-04-20,[ 05:03 ],1,293
27664,2014-04-20,[ 05:04 ],1,302
27665,2014-04-20,[ 05:05 ],1,305
27666,2014-04-20,[ 05:06 ],1,302
27667,2014-04-20,[ 05:07 ],1,304
27668,2014-04-20,[ 05:08 ],1,295
27669,2014-04-20,[ 05:09 ],1,219
27670,2014-04-20,[ 05:10 ],1,208
27671,2014-04-20,[ 05:11 ],1,201
27672,2014-04-20,[ 05:12 ],1,190
27673,2014-04-20,[ 05:13 ],1,188
27674,2014-04-20,[ 05:14 ],1,190
27675,2014-04-20,[ 05:15 ],1,190
27676,2014-04-20,[ 05:16 ],1,190
27677,2014-04-20,[ 05:17 ],1,185
27678,2014-04-20,[ 05:18 ],1,185
27679,2014-04-20,[ 05:19 ],1,185
27680,2014-04-20,[ 05:20 ],1,161
27681,2014-04-20,[ 05:21 ],1,159
27682,2014-04-20,[ 05:22 ],1,161
27683,2014-04-20,[ 05:23 ],1,161
27684,2014-04-20,[ 05:24 ],1,158
27685,2014-04-20,[ 05:25 ],1,158
27686,2014-04-20,[ 05:26 ],1,158
27687,2014-04-20,[ 05:27 ],1,160
27688,2014-04-20,[ 05:28 ],1,158
27689,2014-04-20,[ 05:29 ],1,159
27690,2014-04-20,[ 05:30 ],1,159
27691,2014-04-20,[ 05:31 ],1,159
27692,2014-04-20,[ 05:32 ],1,159
27693,2014-04-20,[ 05:33 ],1,160
27694,2014-04-20,[ 05:34 ],1,159
27695,2014-04-20,[ 05:35 ],1,159
27696,2014-04-20,[ 05:36 ],1,159
27697,2014-04-20,[ 05:37 ],1,160
27698,2014-04-20,[ 05:38 ],1,157
27699,2014-04-20,[ 05:39 ],1,159
27700,2014-04-20,[ 05:40 ],1,160
27701,2014-04-20,[ 05:41 ],1,159
27702,2014-04-20,[ 05:42 ],1,159
27703,2014-04-20,[ 05:43 ],1,158
27704,2014-04-20,[ 05:44 ],1,159
27705,2014-04-20,[ 05:45 ],1,157
27706,2014-04-20,[ 05:46 ],1,160
27707,2014-04-20,[ 05:47 ],1,160
27708,2014-04-20,[ 05:48 ],1,158
27709,2014-04-20,[ 05:49 ],1,160
27710,2014-04-20,[ 05:50 ],1,159
27711,2014-04-20,[ 05:51 ],1,160
27712,2014-04-20,[ 05:52 ],1,159
27713,2014-04-20,[ 05:53 ],1,159
27714,2014-04-20,[ 05:54 ],1,160
27715,2014-04-20,[ 05:55 ],1,222
27716,2014-04-20,[ 05:56 ],1,215
27717,2014-04-20,[ 05:57 ],1,215
27718,2014-04-20,[ 05:58 ],1,215
27719,2014-04-20,[ 05:59 ],1,213
27720,2014-04-20,[ 06:00 ],1,216
27721,2014-04-20,[ 06:01 ],1,218
27722,2014-04-20,[ 06:02 ],1,214
27723,2014-04-20,[ 06:03 ],1,216
27724,2014-04-20,[ 06:04 ],1,215
27725,2014-04-20,[ 06:05 ],1,214
27726,2014-04-20,[ 06:06 ],1,160
27727,2014-04-20,[ 06:07 ],1,160
27728,2014-04-20,[ 06:08 ],1,160
27729,2014-04-20,[ 06:09 ],1,160
27730,2014-04-20,[ 06:10 ],1,160
27731,2014-04-20,[ 06:11 ],1,159
27732,2014-04-20,[ 06:12 ],1,158
27733,2014-04-20,[ 06:13 ],1,158
27734,2014-04-20,[ 06:14 ],1,158
27735,2014-04-20,[ 06:15 ],1,159
27736,2014-04-20,[ 06:16 ],1,159
27737,2014-04-20,[ 06:17 ],1,162
27738,2014-04-20,[ 06:18 ],1,159
27739,2014-04-20,[ 06:19 ],1,159
27740,2014-04-20,[ 06:20 ],1,159
27741,2014-04-20,[ 06:21 ],1,159
27742,2014-04-20,[ 06:22 ],1,162
27743,2014-04-20,[ 06:23 ],1,160
27744,2014-04-20,[ 06:24 ],1,161
27745,2014-04-20,[ 06:25 ],1,162
27746,2014-04-20,[ 06:26 ],1,162
27747,2014-04-20,[ 06:27 ],1,160
27748,2014-04-20,[ 06:28 ],1,160
27749,2014-04-20,[ 06:29 ],1,161
27750,2014-04-20,[ 06:30 ],1,224
27751,2014-04-20,[ 06:31 ],1,218
27752,2014-04-20,[ 06:32 ],1,218
27753,2014-04-20,[ 06:33 ],1,213
27754,2014-04-20,[ 06:34 ],1,216
27755,2014-04-20,[ 06:35 ],1,214
27756,2014-04-20,[ 06:36 ],1,214
27757,2014-04-20,[ 06:37 ],1,216
27758,2014-04-20,[ 06:38 ],1,216
27759,2014-04-20,[ 06:39 ],1,214
27760,2014-04-20,[ 06:40 ],1,215
27761,2014-04-20,[ 06:41 ],1,211
27762,2014-04-20,[ 06:42 ],1,213
27763,2014-04-20,[ 06:43 ],1,213
27764,2014-04-20,[ 06:44 ],1,213
27765,2014-04-20,[ 06:45 ],1,214
27766,2014-04-20,[ 06:46 ],1,213
27767,2014-04-20,[ 06:47 ],1,219
27768,2014-04-20,[ 06:48 ],1,221
27769,2014-04-20,[ 06:49 ],1,226
27770,2014-04-20,[ 06:50 ],1,240
27771,2014-04-20,[ 06:51 ],1,2746
27772,2014-04-20,[ 06:52 ],1,2677
27773,2014-04-20,[ 06:53 ],1,2657
27774,2014-04-20,[ 06:54 ],1,313
27775,2014-04-20,[ 06:55 ],1,2659
27776,2014-04-20,[ 06:56 ],1,317
27777,2014-04-20,[ 06:57 ],1,312
27778,2014-04-20,[ 06:58 ],1,323
27779,2014-04-20,[ 06:59 ],1,310
27780,2014-04-20,[ 07:00 ],1,319
27781,2014-04-20,[ 07:01 ],1,315
27782,2014-04-20,[ 07:02 ],1,315
27783,2014-04-20,[ 07:03 ],1,306
27784,2014-04-20,[ 07:04 ],1,313
27785,2014-04-20,[ 07:05 ],1,312
27786,2014-04-20,[ 07:06 ],1,320
27787,2014-04-20,[ 07:07 ],1,320
27788,2014-04-20,[ 07:08 ],1,302
27789,2014-04-20,[ 07:09 ],1,322
27790,2014-04-20,[ 07:10 ],1,313
27791,2014-04-20,[ 07:11 ],1,313
27792,2014-04-20,[ 07:12 ],1,316
27793,2014-04-20,[ 07:13 ],1,289
27794,2014-04-20,[ 07:14 ],1,287
27795,2014-04-20,[ 07:15 ],1,219
27796,2014-04-20,[ 07:16 ],1,215
27797,2014-04-20,[ 07:17 ],1,232
27798,2014-04-20,[ 07:18 ],1,217
27799,2014-04-20,[ 07:19 ],1,185
27800,2014-04-20,[ 07:20 ],1,184
27801,2014-04-20,[ 07:21 ],1,184
27802,2014-04-20,[ 07:22 ],1,161
27803,2014-04-20,[ 07:23 ],1,161
27804,2014-04-20,[ 07:24 ],1,161
27805,2014-04-20,[ 07:25 ],1,161
27806,2014-04-20,[ 07:26 ],1,161
27807,2014-04-20,[ 07:27 ],1,160
27808,2014-04-20,[ 07:28 ],1,162
27809,2014-04-20,[ 07:29 ],1,162
27810,2014-04-20,[ 07:30 ],1,159
27811,2014-04-20,[ 07:31 ],1,160
27812,2014-04-20,[ 07:32 ],1,159
27813,2014-04-20,[ 07:33 ],1,161
27814,2014-04-20,[ 07:34 ],1,162
27815,2014-04-20,[ 07:35 ],1,282
27816,2014-04-20,[ 07:36 ],1,257
27817,2014-04-20,[ 07:37 ],1,2684
27818,2014-04-20,[ 07:38 ],1,2684
27819,2014-04-20,[ 07:39 ],1,252
27820,2014-04-20,[ 07:40 ],1,1917
27821,2014-04-20,[ 07:41 ],1,4416
27822,2014-04-20,[ 07:42 ],1,1935
27823,2014-04-20,[ 07:43 ],1,1909
27824,2014-04-20,[ 07:44 ],1,1911
27825,2014-04-20,[ 07:45 ],1,354
27826,2014-04-20,[ 07:46 ],1,443
27827,2014-04-20,[ 07:47 ],1,411
27828,2014-04-20,[ 07:48 ],1,391
27829,2014-04-20,[ 07:49 ],1,381
27830,2014-04-20,[ 07:50 ],1,397
27831,2014-04-20,[ 07:51 ],1,378
27832,2014-04-20,[ 07:52 ],1,394
27833,2014-04-20,[ 07:53 ],1,387
27834,2014-04-20,[ 07:54 ],1,319
27835,2014-04-20,[ 07:55 ],1,333
27836,2014-04-20,[ 07:56 ],1,341
27837,2014-04-20,[ 07:57 ],1,337
27838,2014-04-20,[ 07:58 ],1,320
27839,2014-04-20,[ 07:59 ],1,367
27840,2014-04-20,[ 08:00 ],1,387
27841,2014-04-20,[ 08:01 ],1,331
27842,2014-04-20,[ 08:02 ],1,368
27843,2014-04-20,[ 08:03 ],1,346
27844,2014-04-20,[ 08:04 ],1,361
27845,2014-04-20,[ 08:05 ],1,350
27846,2014-04-20,[ 08:06 ],1,366
27847,2014-04-20,[ 08:07 ],1,357
27848,2014-04-20,[ 08:08 ],1,333
27849,2014-04-20,[ 08:09 ],1,334
27850,2014-04-20,[ 08:10 ],1,346
27851,2014-04-20,[ 08:11 ],1,2002
27852,2014-04-20,[ 08:12 ],1,1982
27853,2014-04-20,[ 08:13 ],1,346
27854,2014-04-20,[ 08:14 ],1,367
27855,2014-04-20,[ 08:15 ],1,377
27856,2014-04-20,[ 08:16 ],1,377
27857,2014-04-20,[ 08:17 ],1,381
27858,2014-04-20,[ 08:18 ],1,400
27859,2014-04-20,[ 08:19 ],1,383
27860,2014-04-20,[ 08:20 ],1,341
27861,2014-04-20,[ 08:21 ],1,332
27862,2014-04-20,[ 08:22 ],1,265
27863,2014-04-20,[ 08:23 ],1,259
27864,2014-04-20,[ 08:24 ],1,249
27865,2014-04-20,[ 08:25 ],1,234
27866,2014-04-20,[ 08:26 ],1,236
27867,2014-04-20,[ 08:27 ],1,214
27868,2014-04-20,[ 08:28 ],1,214
27869,2014-04-20,[ 08:29 ],1,213
27870,2014-04-20,[ 08:30 ],1,183
