,Year-Month-Date,Time,Holiday,Watt
20724,2016-12-15,[ 09:24 ],0,367
20725,2016-12-15,[ 09:25 ],0,357
20726,2016-12-15,[ 09:26 ],0,358
20727,2016-12-15,[ 09:27 ],0,363
20728,2016-12-15,[ 09:28 ],0,361
20729,2016-12-15,[ 09:29 ],0,365
20730,2016-12-15,[ 09:30 ],0,356
20731,2016-12-15,[ 09:31 ],0,372
20732,2016-12-15,[ 09:32 ],0,372
20733,2016-12-15,[ 09:33 ],0,381
20734,2016-12-15,[ 09:34 ],0,371
20735,2016-12-15,[ 09:35 ],0,357
20736,2016-12-15,[ 09:36 ],0,361
20737,2016-12-15,[ 09:37 ],0,365
20738,2016-12-15,[ 09:38 ],0,365
20739,2016-12-15,[ 09:39 ],0,368
20740,2016-12-15,[ 09:40 ],0,364
20741,2016-12-15,[ 09:41 ],0,368
20742,2016-12-15,[ 09:42 ],0,354
20743,2016-12-15,[ 09:43 ],0,369
20744,2016-12-15,[ 09:44 ],0,364
20745,2016-12-15,[ 09:45 ],0,378
20746,2016-12-15,[ 09:46 ],0,361
20747,2016-12-15,[ 09:47 ],0,361
20748,2016-12-15,[ 09:48 ],0,358
20749,2016-12-15,[ 09:49 ],0,354
20750,2016-12-15,[ 09:50 ],0,356
20751,2016-12-15,[ 09:51 ],0,363
20752,2016-12-15,[ 09:52 ],0,358
20753,2016-12-15,[ 09:53 ],0,355
20754,2016-12-15,[ 09:54 ],0,355
20755,2016-12-15,[ 09:55 ],0,374
20756,2016-12-15,[ 09:56 ],0,458
20757,2016-12-15,[ 09:57 ],0,458
20758,2016-12-15,[ 09:58 ],0,446
20759,2016-12-15,[ 09:59 ],0,441
20760,2016-12-15,[ 10:00 ],0,438
20761,2016-12-15,[ 10:01 ],0,443
20762,2016-12-15,[ 10:02 ],0,443
20763,2016-12-15,[ 10:03 ],0,440
20764,2016-12-15,[ 10:04 ],0,510
20765,2016-12-15,[ 10:05 ],0,507
20766,2016-12-15,[ 10:06 ],0,504
20767,2016-12-15,[ 10:07 ],0,528
20768,2016-12-15,[ 10:08 ],0,448
20769,2016-12-15,[ 10:09 ],0,448
20770,2016-12-15,[ 10:10 ],0,448
20771,2016-12-15,[ 10:11 ],0,446
20772,2016-12-15,[ 10:12 ],0,443
20773,2016-12-15,[ 10:13 ],0,439
20774,2016-12-15,[ 10:14 ],0,436
20775,2016-12-15,[ 10:15 ],0,440
20776,2016-12-15,[ 10:16 ],0,440
20777,2016-12-15,[ 10:17 ],0,441
20778,2016-12-15,[ 10:18 ],0,450
20779,2016-12-15,[ 10:19 ],0,440
20780,2016-12-15,[ 10:20 ],0,445
20781,2016-12-15,[ 10:21 ],0,459
20782,2016-12-15,[ 10:22 ],0,444
20783,2016-12-15,[ 10:23 ],0,434
20784,2016-12-15,[ 10:24 ],0,341
20785,2016-12-15,[ 10:25 ],0,353
20786,2016-12-15,[ 10:26 ],0,405
20787,2016-12-15,[ 10:27 ],0,410
20788,2016-12-15,[ 10:28 ],0,407
20789,2016-12-15,[ 10:29 ],0,425
20790,2016-12-15,[ 10:30 ],0,427
20791,2016-12-15,[ 10:31 ],0,434
20792,2016-12-15,[ 10:32 ],0,427
20793,2016-12-15,[ 10:33 ],0,425
20794,2016-12-15,[ 10:34 ],0,436
20795,2016-12-15,[ 10:35 ],0,432
20796,2016-12-15,[ 10:36 ],0,424
20797,2016-12-15,[ 10:37 ],0,426
20798,2016-12-15,[ 10:38 ],0,425
20799,2016-12-15,[ 10:39 ],0,418
20800,2016-12-15,[ 10:40 ],0,422
20801,2016-12-15,[ 10:41 ],0,427
20802,2016-12-15,[ 10:42 ],0,427
20803,2016-12-15,[ 10:43 ],0,424
20804,2016-12-15,[ 10:44 ],0,424
20805,2016-12-15,[ 10:45 ],0,416
20806,2016-12-15,[ 10:46 ],0,2988
20807,2016-12-15,[ 10:47 ],0,2867
20808,2016-12-15,[ 10:48 ],0,444
20809,2016-12-15,[ 10:49 ],0,407
20810,2016-12-15,[ 10:50 ],0,397
20811,2016-12-15,[ 10:51 ],0,412
20812,2016-12-15,[ 10:52 ],0,407
20813,2016-12-15,[ 10:53 ],0,406
20814,2016-12-15,[ 10:54 ],0,405
20815,2016-12-15,[ 10:55 ],0,390
20816,2016-12-15,[ 10:56 ],0,394
20817,2016-12-15,[ 10:57 ],0,391
20818,2016-12-15,[ 10:58 ],0,407
20819,2016-12-15,[ 10:59 ],0,397
20820,2016-12-15,[ 11:00 ],0,398
20821,2016-12-15,[ 11:01 ],0,406
20822,2016-12-15,[ 11:02 ],0,394
20823,2016-12-15,[ 11:03 ],0,327
20824,2016-12-15,[ 11:04 ],0,324
20825,2016-12-15,[ 11:05 ],0,332
20826,2016-12-15,[ 11:06 ],0,322
20827,2016-12-15,[ 11:07 ],0,331
20828,2016-12-15,[ 11:08 ],0,326
20829,2016-12-15,[ 11:09 ],0,332
20830,2016-12-15,[ 11:10 ],0,335
20831,2016-12-15,[ 11:11 ],0,328
20832,2016-12-15,[ 11:12 ],0,324
20833,2016-12-15,[ 11:13 ],0,339
20834,2016-12-15,[ 11:14 ],0,330
20835,2016-12-15,[ 11:15 ],0,323
20836,2016-12-15,[ 11:16 ],0,326
20837,2016-12-15,[ 11:17 ],0,324
20838,2016-12-15,[ 11:18 ],0,344
20839,2016-12-15,[ 11:19 ],0,381
20840,2016-12-15,[ 11:20 ],0,378
20841,2016-12-15,[ 11:21 ],0,386
20842,2016-12-15,[ 11:22 ],0,398
20843,2016-12-15,[ 11:23 ],0,433
20844,2016-12-15,[ 11:24 ],0,434
20845,2016-12-15,[ 11:25 ],0,424
20846,2016-12-15,[ 11:26 ],0,424
20847,2016-12-15,[ 11:27 ],0,406
20848,2016-12-15,[ 11:28 ],0,390
20849,2016-12-15,[ 11:29 ],0,383
20850,2016-12-15,[ 11:30 ],0,370
20851,2016-12-15,[ 11:31 ],0,371
20852,2016-12-15,[ 11:32 ],0,380
20853,2016-12-15,[ 11:33 ],0,370
20854,2016-12-15,[ 11:34 ],0,371
20855,2016-12-15,[ 11:35 ],0,381
20856,2016-12-15,[ 11:36 ],0,382
20857,2016-12-15,[ 11:37 ],0,382
20858,2016-12-15,[ 11:38 ],0,358
20859,2016-12-15,[ 11:39 ],0,369
20860,2016-12-15,[ 11:40 ],0,376
20861,2016-12-15,[ 11:41 ],0,366
20862,2016-12-15,[ 11:42 ],0,377
20863,2016-12-15,[ 11:43 ],0,387
20864,2016-12-15,[ 11:44 ],0,380
20865,2016-12-15,[ 11:45 ],0,375
20866,2016-12-15,[ 11:46 ],0,374
20867,2016-12-15,[ 11:47 ],0,463
20868,2016-12-15,[ 11:48 ],0,467
20869,2016-12-15,[ 11:49 ],0,448
20870,2016-12-15,[ 11:50 ],0,445
20871,2016-12-15,[ 11:51 ],0,455
20872,2016-12-15,[ 11:52 ],0,444
20873,2016-12-15,[ 11:53 ],0,447
20874,2016-12-15,[ 11:54 ],0,427
20875,2016-12-15,[ 11:55 ],0,458
20876,2016-12-15,[ 11:56 ],0,462
20877,2016-12-15,[ 11:57 ],0,453
20878,2016-12-15,[ 11:58 ],0,434
20879,2016-12-15,[ 11:59 ],0,371
20880,2016-12-15,[ 12:00 ],0,398
20881,2016-12-15,[ 12:01 ],0,400
20882,2016-12-15,[ 12:02 ],0,376
20883,2016-12-15,[ 12:03 ],0,369
20884,2016-12-15,[ 12:04 ],0,389
20885,2016-12-15,[ 12:05 ],0,385
20886,2016-12-15,[ 12:06 ],0,370
20887,2016-12-15,[ 12:07 ],0,376
20888,2016-12-15,[ 12:08 ],0,391
20889,2016-12-15,[ 12:09 ],0,382
20890,2016-12-15,[ 12:10 ],0,361
20891,2016-12-15,[ 12:11 ],0,355
20892,2016-12-15,[ 12:12 ],0,359
20893,2016-12-15,[ 12:13 ],0,342
20894,2016-12-15,[ 12:14 ],0,344
20895,2016-12-15,[ 12:15 ],0,332
20896,2016-12-15,[ 12:16 ],0,341
20897,2016-12-15,[ 12:17 ],0,331
20898,2016-12-15,[ 12:18 ],0,341
20899,2016-12-15,[ 12:19 ],0,339
20900,2016-12-15,[ 12:20 ],0,336
20901,2016-12-15,[ 12:21 ],0,339
20902,2016-12-15,[ 12:22 ],0,345
20903,2016-12-15,[ 12:23 ],0,343
20904,2016-12-15,[ 12:24 ],0,350
20905,2016-12-15,[ 12:25 ],0,333
20906,2016-12-15,[ 12:26 ],0,323
20907,2016-12-15,[ 12:27 ],0,393
20908,2016-12-15,[ 12:28 ],0,393
20909,2016-12-15,[ 12:29 ],0,400
20910,2016-12-15,[ 12:30 ],0,404
20911,2016-12-15,[ 12:31 ],0,407
20912,2016-12-15,[ 12:32 ],0,394
20913,2016-12-15,[ 12:33 ],0,387
20914,2016-12-15,[ 12:34 ],0,390
20915,2016-12-15,[ 12:35 ],0,402
20916,2016-12-15,[ 12:36 ],0,2081
20917,2016-12-15,[ 12:37 ],0,2081
20918,2016-12-15,[ 12:38 ],0,439
20919,2016-12-15,[ 12:39 ],0,434
20920,2016-12-15,[ 12:40 ],0,429
20921,2016-12-15,[ 12:41 ],0,447
20922,2016-12-15,[ 12:42 ],0,2921
20923,2016-12-15,[ 12:43 ],0,2919
20924,2016-12-15,[ 12:44 ],0,426
20925,2016-12-15,[ 12:45 ],0,435
20926,2016-12-15,[ 12:46 ],0,435
20927,2016-12-15,[ 12:47 ],0,432
20928,2016-12-15,[ 12:48 ],0,443
20929,2016-12-15,[ 12:49 ],0,433
20930,2016-12-15,[ 12:50 ],0,423
20931,2016-12-15,[ 12:51 ],0,361
20932,2016-12-15,[ 12:52 ],0,426
20933,2016-12-15,[ 12:53 ],0,417
20934,2016-12-15,[ 12:54 ],0,430
20935,2016-12-15,[ 12:55 ],0,446
20936,2016-12-15,[ 12:56 ],0,438
20937,2016-12-15,[ 12:57 ],0,427
20938,2016-12-15,[ 12:58 ],0,433
20939,2016-12-15,[ 12:59 ],0,429
20940,2016-12-15,[ 13:00 ],0,426
20941,2016-12-15,[ 13:01 ],0,437
20942,2016-12-15,[ 13:02 ],0,429
20943,2016-12-15,[ 13:03 ],0,429
20944,2016-12-15,[ 13:04 ],0,427
20945,2016-12-15,[ 13:05 ],0,425
20946,2016-12-15,[ 13:06 ],0,434
20947,2016-12-15,[ 13:07 ],0,439
20948,2016-12-15,[ 13:08 ],0,430
20949,2016-12-15,[ 13:09 ],0,2967
20950,2016-12-15,[ 13:10 ],0,2899
20951,2016-12-15,[ 13:11 ],0,430
20952,2016-12-15,[ 13:12 ],0,430
20953,2016-12-15,[ 13:13 ],0,434
20954,2016-12-15,[ 13:14 ],0,427
20955,2016-12-15,[ 13:15 ],0,425
20956,2016-12-15,[ 13:16 ],0,433
20957,2016-12-15,[ 13:17 ],0,348
20958,2016-12-15,[ 13:18 ],0,388
20959,2016-12-15,[ 13:19 ],0,387
20960,2016-12-15,[ 13:20 ],0,387
20961,2016-12-15,[ 13:21 ],0,387
20962,2016-12-15,[ 13:22 ],0,386
20963,2016-12-15,[ 13:23 ],0,383
20964,2016-12-15,[ 13:24 ],0,382
20965,2016-12-15,[ 13:25 ],0,390
20966,2016-12-15,[ 13:26 ],0,390
20967,2016-12-15,[ 13:27 ],0,381
20968,2016-12-15,[ 13:28 ],0,387
20969,2016-12-15,[ 13:29 ],0,387
20970,2016-12-15,[ 13:30 ],0,404
20971,2016-12-15,[ 13:31 ],0,394
20972,2016-12-15,[ 13:32 ],0,402
20973,2016-12-15,[ 13:33 ],0,404
20974,2016-12-15,[ 13:34 ],0,403
20975,2016-12-15,[ 13:35 ],0,400
20976,2016-12-15,[ 13:36 ],0,400
20977,2016-12-15,[ 13:37 ],0,382
20978,2016-12-15,[ 13:38 ],0,330
20979,2016-12-15,[ 13:39 ],0,488
20980,2016-12-15,[ 13:40 ],0,565
20981,2016-12-15,[ 13:41 ],0,568
20982,2016-12-15,[ 13:42 ],0,565
20983,2016-12-15,[ 13:43 ],0,567
20984,2016-12-15,[ 13:44 ],0,556
20985,2016-12-15,[ 13:45 ],0,564
20986,2016-12-15,[ 13:46 ],0,557
20987,2016-12-15,[ 13:47 ],0,561
20988,2016-12-15,[ 13:48 ],0,568
20989,2016-12-15,[ 13:49 ],0,566
20990,2016-12-15,[ 13:50 ],0,562
20991,2016-12-15,[ 13:51 ],0,556
20992,2016-12-15,[ 13:52 ],0,343
20993,2016-12-15,[ 13:53 ],0,346
20994,2016-12-15,[ 13:54 ],0,344
20995,2016-12-15,[ 13:55 ],0,344
20996,2016-12-15,[ 13:56 ],0,351
20997,2016-12-15,[ 13:57 ],0,345
20998,2016-12-15,[ 13:58 ],0,344
20999,2016-12-15,[ 13:59 ],0,341
21000,2016-12-15,[ 14:00 ],0,341
21001,2016-12-15,[ 14:01 ],0,352
21002,2016-12-15,[ 14:02 ],0,346
21003,2016-12-15,[ 14:03 ],0,348
21004,2016-12-15,[ 14:04 ],0,351
21005,2016-12-15,[ 14:05 ],0,511
21006,2016-12-15,[ 14:06 ],0,425
21007,2016-12-15,[ 14:07 ],0,425
21008,2016-12-15,[ 14:08 ],0,425
21009,2016-12-15,[ 14:09 ],0,434
21010,2016-12-15,[ 14:10 ],0,430
21011,2016-12-15,[ 14:11 ],0,430
21012,2016-12-15,[ 14:12 ],0,425
21013,2016-12-15,[ 14:13 ],0,424
21014,2016-12-15,[ 14:14 ],0,417
21015,2016-12-15,[ 14:15 ],0,421
21016,2016-12-15,[ 14:16 ],0,418
21017,2016-12-15,[ 14:17 ],0,421
21018,2016-12-15,[ 14:18 ],0,414
21019,2016-12-15,[ 14:19 ],0,420
21020,2016-12-15,[ 14:20 ],0,411
21021,2016-12-15,[ 14:21 ],0,411
21022,2016-12-15,[ 14:22 ],0,424
21023,2016-12-15,[ 14:23 ],0,416
21024,2016-12-15,[ 14:24 ],0,412
21025,2016-12-15,[ 14:25 ],0,414
21026,2016-12-15,[ 14:26 ],0,415
21027,2016-12-15,[ 14:27 ],0,410
21028,2016-12-15,[ 14:28 ],0,406
21029,2016-12-15,[ 14:29 ],0,413
21030,2016-12-15,[ 14:30 ],0,414
21031,2016-12-15,[ 14:31 ],0,411
21032,2016-12-15,[ 14:32 ],0,411
21033,2016-12-15,[ 14:33 ],0,354
21034,2016-12-15,[ 14:34 ],0,355
21035,2016-12-15,[ 14:35 ],0,353
21036,2016-12-15,[ 14:36 ],0,357
21037,2016-12-15,[ 14:37 ],0,354
21038,2016-12-15,[ 14:38 ],0,357
21039,2016-12-15,[ 14:39 ],0,355
21040,2016-12-15,[ 14:40 ],0,354
21041,2016-12-15,[ 14:41 ],0,354
21042,2016-12-15,[ 14:42 ],0,354
21043,2016-12-15,[ 14:43 ],0,354
21044,2016-12-15,[ 14:44 ],0,357
21045,2016-12-15,[ 14:45 ],0,358
21046,2016-12-15,[ 14:46 ],0,355
21047,2016-12-15,[ 14:47 ],0,356
21048,2016-12-15,[ 14:48 ],0,354
21049,2016-12-15,[ 14:49 ],0,356
21050,2016-12-15,[ 14:50 ],0,354
21051,2016-12-15,[ 14:51 ],0,353
21052,2016-12-15,[ 14:52 ],0,354
21053,2016-12-15,[ 14:53 ],0,354
21054,2016-12-15,[ 14:54 ],0,353
21055,2016-12-15,[ 14:55 ],0,356
21056,2016-12-15,[ 14:56 ],0,355
21057,2016-12-15,[ 14:57 ],0,353
21058,2016-12-15,[ 14:58 ],0,353
21059,2016-12-15,[ 14:59 ],0,353
21060,2016-12-15,[ 15:00 ],0,352
21061,2016-12-15,[ 15:01 ],0,355
21062,2016-12-15,[ 15:02 ],0,361
21063,2016-12-15,[ 15:03 ],0,355
21064,2016-12-15,[ 15:04 ],0,354
21065,2016-12-15,[ 15:05 ],0,334
21066,2016-12-15,[ 15:06 ],0,331
21067,2016-12-15,[ 15:07 ],0,265
21068,2016-12-15,[ 15:08 ],0,266
21069,2016-12-15,[ 15:09 ],0,267
21070,2016-12-15,[ 15:10 ],0,324
21071,2016-12-15,[ 15:11 ],0,330
21072,2016-12-15,[ 15:12 ],0,319
21073,2016-12-15,[ 15:13 ],0,327
21074,2016-12-15,[ 15:14 ],0,355
21075,2016-12-15,[ 15:15 ],0,366
21076,2016-12-15,[ 15:16 ],0,358
21077,2016-12-15,[ 15:17 ],0,487
21078,2016-12-15,[ 15:18 ],0,478
21079,2016-12-15,[ 15:19 ],0,463
21080,2016-12-15,[ 15:20 ],0,457
21081,2016-12-15,[ 15:21 ],0,451
21082,2016-12-15,[ 15:22 ],0,447
21083,2016-12-15,[ 15:23 ],0,444
21084,2016-12-15,[ 15:24 ],0,441
21085,2016-12-15,[ 15:25 ],0,443
21086,2016-12-15,[ 15:26 ],0,443
21087,2016-12-15,[ 15:27 ],0,438
21088,2016-12-15,[ 15:28 ],0,437
21089,2016-12-15,[ 15:29 ],0,445
21090,2016-12-15,[ 15:30 ],0,441
21091,2016-12-15,[ 15:31 ],0,437
21092,2016-12-15,[ 15:32 ],0,437
21093,2016-12-15,[ 15:33 ],0,430
21094,2016-12-15,[ 15:34 ],0,430
21095,2016-12-15,[ 15:35 ],0,430
21096,2016-12-15,[ 15:36 ],0,427
21097,2016-12-15,[ 15:37 ],0,412
21098,2016-12-15,[ 15:38 ],0,436
21099,2016-12-15,[ 15:39 ],0,436
21100,2016-12-15,[ 15:40 ],0,426
21101,2016-12-15,[ 15:41 ],0,422
21102,2016-12-15,[ 15:42 ],0,409
21103,2016-12-15,[ 15:43 ],0,413
21104,2016-12-15,[ 15:44 ],0,404
21105,2016-12-15,[ 15:45 ],0,388
21106,2016-12-15,[ 15:46 ],0,388
21107,2016-12-15,[ 15:47 ],0,413
21108,2016-12-15,[ 15:48 ],0,498
21109,2016-12-15,[ 15:49 ],0,491
21110,2016-12-15,[ 15:50 ],0,480
21111,2016-12-15,[ 15:51 ],0,440
21112,2016-12-15,[ 15:52 ],0,445
21113,2016-12-15,[ 15:53 ],0,446
21114,2016-12-15,[ 15:54 ],0,411
21115,2016-12-15,[ 15:55 ],0,412
21116,2016-12-15,[ 15:56 ],0,412
21117,2016-12-15,[ 15:57 ],0,328
21118,2016-12-15,[ 15:58 ],0,345
21119,2016-12-15,[ 15:59 ],0,341
21120,2016-12-15,[ 16:00 ],0,339
21121,2016-12-15,[ 16:01 ],0,344
21122,2016-12-15,[ 16:02 ],0,344
21123,2016-12-15,[ 16:03 ],0,343
21124,2016-12-15,[ 16:04 ],0,343
21125,2016-12-15,[ 16:05 ],0,342
21126,2016-12-15,[ 16:06 ],0,342
21127,2016-12-15,[ 16:07 ],0,331
21128,2016-12-15,[ 16:08 ],0,337
21129,2016-12-15,[ 16:09 ],0,336
21130,2016-12-15,[ 16:10 ],0,344
21131,2016-12-15,[ 16:11 ],0,344
21132,2016-12-15,[ 16:12 ],0,345
21133,2016-12-15,[ 16:13 ],0,328
21134,2016-12-15,[ 16:14 ],0,340
21135,2016-12-15,[ 16:15 ],0,344
21136,2016-12-15,[ 16:16 ],0,412
21137,2016-12-15,[ 16:17 ],0,412
21138,2016-12-15,[ 16:18 ],0,386
21139,2016-12-15,[ 16:19 ],0,386
21140,2016-12-15,[ 16:20 ],0,402
21141,2016-12-15,[ 16:21 ],0,321
21142,2016-12-15,[ 16:22 ],0,309
21143,2016-12-15,[ 16:23 ],0,327
21144,2016-12-15,[ 16:24 ],0,322
21145,2016-12-15,[ 16:25 ],0,309
21146,2016-12-15,[ 16:26 ],0,310
21147,2016-12-15,[ 16:27 ],0,331
21148,2016-12-15,[ 16:28 ],0,322
21149,2016-12-15,[ 16:29 ],0,313
21150,2016-12-15,[ 16:30 ],0,333
21151,2016-12-15,[ 16:31 ],0,324
21152,2016-12-15,[ 16:32 ],0,335
21153,2016-12-15,[ 16:33 ],0,335
21154,2016-12-15,[ 16:34 ],0,316
21155,2016-12-15,[ 16:35 ],0,326
21156,2016-12-15,[ 16:36 ],0,335
21157,2016-12-15,[ 16:37 ],0,316
21158,2016-12-15,[ 16:38 ],0,315
21159,2016-12-15,[ 16:39 ],0,333
21160,2016-12-15,[ 16:40 ],0,327
21161,2016-12-15,[ 16:41 ],0,322
21162,2016-12-15,[ 16:42 ],0,622
21163,2016-12-15,[ 16:43 ],0,403
21164,2016-12-15,[ 16:44 ],0,390
21165,2016-12-15,[ 16:45 ],0,380
21166,2016-12-15,[ 16:46 ],0,380
21167,2016-12-15,[ 16:47 ],0,361
21168,2016-12-15,[ 16:48 ],0,366
21169,2016-12-15,[ 16:49 ],0,366
21170,2016-12-15,[ 16:50 ],0,333
21171,2016-12-15,[ 16:51 ],0,345
21172,2016-12-15,[ 16:52 ],0,336
21173,2016-12-15,[ 16:53 ],0,333
21174,2016-12-15,[ 16:54 ],0,274
21175,2016-12-15,[ 16:55 ],0,274
21176,2016-12-15,[ 16:56 ],0,273
21177,2016-12-15,[ 16:57 ],0,276
21178,2016-12-15,[ 16:58 ],0,276
21179,2016-12-15,[ 16:59 ],0,275
21180,2016-12-15,[ 17:00 ],0,277
21181,2016-12-15,[ 17:01 ],0,293
21182,2016-12-15,[ 17:02 ],0,274
21183,2016-12-15,[ 17:03 ],0,274
21184,2016-12-15,[ 17:04 ],0,273
21185,2016-12-15,[ 17:05 ],0,277
21186,2016-12-15,[ 17:06 ],0,304
21187,2016-12-15,[ 17:07 ],0,304
21188,2016-12-15,[ 17:08 ],0,289
21189,2016-12-15,[ 17:09 ],0,288
21190,2016-12-15,[ 17:10 ],0,292
21191,2016-12-15,[ 17:11 ],0,371
21192,2016-12-15,[ 17:12 ],0,374
21193,2016-12-15,[ 17:13 ],0,363
21194,2016-12-15,[ 17:14 ],0,375
21195,2016-12-15,[ 17:15 ],0,364
21196,2016-12-15,[ 17:16 ],0,366
21197,2016-12-15,[ 17:17 ],0,366
21198,2016-12-15,[ 17:18 ],0,368
21199,2016-12-15,[ 17:19 ],0,374
21200,2016-12-15,[ 17:20 ],0,361
21201,2016-12-15,[ 17:21 ],0,363
21202,2016-12-15,[ 17:22 ],0,366
21203,2016-12-15,[ 17:23 ],0,374
21204,2016-12-15,[ 17:24 ],0,385
21205,2016-12-15,[ 17:25 ],0,326
21206,2016-12-15,[ 17:26 ],0,402
21207,2016-12-15,[ 17:27 ],0,393
21208,2016-12-15,[ 17:28 ],0,393
21209,2016-12-15,[ 17:29 ],0,386
21210,2016-12-15,[ 17:30 ],0,388
21211,2016-12-15,[ 17:31 ],0,388
21212,2016-12-15,[ 17:32 ],0,388
21213,2016-12-15,[ 17:33 ],0,393
21214,2016-12-15,[ 17:34 ],0,537
21215,2016-12-15,[ 17:35 ],0,587
21216,2016-12-15,[ 17:36 ],0,611
21217,2016-12-15,[ 17:37 ],0,613
21218,2016-12-15,[ 17:38 ],0,596
21219,2016-12-15,[ 17:39 ],0,517
21220,2016-12-15,[ 17:40 ],0,520
21221,2016-12-15,[ 17:41 ],0,535
21222,2016-12-15,[ 17:42 ],0,514
21223,2016-12-15,[ 17:43 ],0,525
21224,2016-12-15,[ 17:44 ],0,530
21225,2016-12-15,[ 17:45 ],0,529
21226,2016-12-15,[ 17:46 ],0,521
21227,2016-12-15,[ 17:47 ],0,519
21228,2016-12-15,[ 17:48 ],0,521
21229,2016-12-15,[ 17:49 ],0,517
21230,2016-12-15,[ 17:50 ],0,530
21231,2016-12-15,[ 17:51 ],0,532
21232,2016-12-15,[ 17:52 ],0,550
21233,2016-12-15,[ 17:53 ],0,546
21234,2016-12-15,[ 17:54 ],0,549
21235,2016-12-15,[ 17:55 ],0,589
21236,2016-12-15,[ 17:56 ],0,589
21237,2016-12-15,[ 17:57 ],0,580
21238,2016-12-15,[ 17:58 ],0,579
21239,2016-12-15,[ 17:59 ],0,587
21240,2016-12-15,[ 18:00 ],0,585
21241,2016-12-15,[ 18:01 ],0,602
21242,2016-12-15,[ 18:02 ],0,563
21243,2016-12-15,[ 18:03 ],0,513
21244,2016-12-15,[ 18:04 ],0,511
21245,2016-12-15,[ 18:05 ],0,446
21246,2016-12-15,[ 18:06 ],0,446
21247,2016-12-15,[ 18:07 ],0,455
21248,2016-12-15,[ 18:08 ],0,444
21249,2016-12-15,[ 18:09 ],0,540
21250,2016-12-15,[ 18:10 ],0,545
21251,2016-12-15,[ 18:11 ],0,526
21252,2016-12-15,[ 18:12 ],0,526
21253,2016-12-15,[ 18:13 ],0,535
21254,2016-12-15,[ 18:14 ],0,523
21255,2016-12-15,[ 18:15 ],0,523
21256,2016-12-15,[ 18:16 ],0,528
21257,2016-12-15,[ 18:17 ],0,529
21258,2016-12-15,[ 18:18 ],0,529
21259,2016-12-15,[ 18:19 ],0,531
21260,2016-12-15,[ 18:20 ],0,532
21261,2016-12-15,[ 18:21 ],0,532
21262,2016-12-15,[ 18:22 ],0,523
21263,2016-12-15,[ 18:23 ],0,523
21264,2016-12-15,[ 18:24 ],0,614
21265,2016-12-15,[ 18:25 ],0,605
21266,2016-12-15,[ 18:26 ],0,602
21267,2016-12-15,[ 18:27 ],0,591
21268,2016-12-15,[ 18:28 ],0,590
21269,2016-12-15,[ 18:29 ],0,605
21270,2016-12-15,[ 18:30 ],0,607
21271,2016-12-15,[ 18:31 ],0,632
21272,2016-12-15,[ 18:32 ],0,596
21273,2016-12-15,[ 18:33 ],0,604
21274,2016-12-15,[ 18:34 ],0,588
21275,2016-12-15,[ 18:35 ],0,587
21276,2016-12-15,[ 18:36 ],0,597
21277,2016-12-15,[ 18:37 ],0,592
21278,2016-12-15,[ 18:38 ],0,600
21279,2016-12-15,[ 18:39 ],0,610
21280,2016-12-15,[ 18:40 ],0,634
21281,2016-12-15,[ 18:41 ],0,619
21282,2016-12-15,[ 18:42 ],0,619
21283,2016-12-15,[ 18:43 ],0,623
21284,2016-12-15,[ 18:44 ],0,620
21285,2016-12-15,[ 18:45 ],0,629
21286,2016-12-15,[ 18:46 ],0,613
21287,2016-12-15,[ 18:47 ],0,622
21288,2016-12-15,[ 18:48 ],0,662
21289,2016-12-15,[ 18:49 ],0,642
21290,2016-12-15,[ 18:50 ],0,634
21291,2016-12-15,[ 18:51 ],0,625
21292,2016-12-15,[ 18:52 ],0,646
21293,2016-12-15,[ 18:53 ],0,716
21294,2016-12-15,[ 18:54 ],0,719
21295,2016-12-15,[ 18:55 ],0,706
21296,2016-12-15,[ 18:56 ],0,705
21297,2016-12-15,[ 18:57 ],0,724
21298,2016-12-15,[ 18:58 ],0,730
21299,2016-12-15,[ 18:59 ],0,736
21300,2016-12-15,[ 19:00 ],0,749
21301,2016-12-15,[ 19:01 ],0,786
21302,2016-12-15,[ 19:02 ],0,753
21303,2016-12-15,[ 19:03 ],0,813
21304,2016-12-15,[ 19:04 ],0,813
21305,2016-12-15,[ 19:05 ],0,825
21306,2016-12-15,[ 19:06 ],0,823
21307,2016-12-15,[ 19:07 ],0,853
21308,2016-12-15,[ 19:08 ],0,849
21309,2016-12-15,[ 19:09 ],0,849
21310,2016-12-15,[ 19:10 ],0,849
21311,2016-12-15,[ 19:11 ],0,848
21312,2016-12-15,[ 19:12 ],0,832
21313,2016-12-15,[ 19:13 ],0,834
21314,2016-12-15,[ 19:14 ],0,814
21315,2016-12-15,[ 19:15 ],0,812
21316,2016-12-15,[ 19:16 ],0,810
21317,2016-12-15,[ 19:17 ],0,806
21318,2016-12-15,[ 19:18 ],0,797
21319,2016-12-15,[ 19:19 ],0,802
21320,2016-12-15,[ 19:20 ],0,809
21321,2016-12-15,[ 19:21 ],0,795
21322,2016-12-15,[ 19:22 ],0,742
21323,2016-12-15,[ 19:23 ],0,817
21324,2016-12-15,[ 19:24 ],0,835
21325,2016-12-15,[ 19:25 ],0,849
21326,2016-12-15,[ 19:26 ],0,838
21327,2016-12-15,[ 19:27 ],0,817
21328,2016-12-15,[ 19:28 ],0,820
21329,2016-12-15,[ 19:29 ],0,838
21330,2016-12-15,[ 19:30 ],0,827
