,Year-Month-Date,Time,Holiday,Watt
24811,2013-09-18,[ 05:31 ],0,213
24812,2013-09-18,[ 05:32 ],0,216
24813,2013-09-18,[ 05:33 ],0,214
24814,2013-09-18,[ 05:34 ],0,216
24815,2013-09-18,[ 05:35 ],0,215
24816,2013-09-18,[ 05:36 ],0,217
24817,2013-09-18,[ 05:37 ],0,217
24818,2013-09-18,[ 05:38 ],0,215
24819,2013-09-18,[ 05:39 ],0,213
24820,2013-09-18,[ 05:40 ],0,214
24821,2013-09-18,[ 05:41 ],0,213
24822,2013-09-18,[ 05:42 ],0,214
24823,2013-09-18,[ 05:43 ],0,215
24824,2013-09-18,[ 05:44 ],0,215
24825,2013-09-18,[ 05:45 ],0,213
24826,2013-09-18,[ 05:46 ],0,215
24827,2013-09-18,[ 05:47 ],0,215
24828,2013-09-18,[ 05:48 ],0,215
24829,2013-09-18,[ 05:49 ],0,213
24830,2013-09-18,[ 05:50 ],0,211
24831,2013-09-18,[ 05:51 ],0,207
24832,2013-09-18,[ 05:52 ],0,208
24833,2013-09-18,[ 05:53 ],0,208
24834,2013-09-18,[ 05:54 ],0,158
24835,2013-09-18,[ 05:55 ],0,216
24836,2013-09-18,[ 05:56 ],0,211
24837,2013-09-18,[ 05:57 ],0,216
24838,2013-09-18,[ 05:58 ],0,224
24839,2013-09-18,[ 05:59 ],0,222
24840,2013-09-18,[ 06:00 ],0,216
24841,2013-09-18,[ 06:01 ],0,215
24842,2013-09-18,[ 06:02 ],0,215
24843,2013-09-18,[ 06:03 ],0,218
24844,2013-09-18,[ 06:04 ],0,213
24845,2013-09-18,[ 06:05 ],0,211
24846,2013-09-18,[ 06:06 ],0,189
24847,2013-09-18,[ 06:07 ],0,190
24848,2013-09-18,[ 06:08 ],0,214
24849,2013-09-18,[ 06:09 ],0,208
24850,2013-09-18,[ 06:10 ],0,205
24851,2013-09-18,[ 06:11 ],0,214
24852,2013-09-18,[ 06:12 ],0,206
24853,2013-09-18,[ 06:13 ],0,190
24854,2013-09-18,[ 06:14 ],0,191
24855,2013-09-18,[ 06:15 ],0,187
24856,2013-09-18,[ 06:16 ],0,183
24857,2013-09-18,[ 06:17 ],0,183
24858,2013-09-18,[ 06:18 ],0,181
24859,2013-09-18,[ 06:19 ],0,158
24860,2013-09-18,[ 06:20 ],0,157
24861,2013-09-18,[ 06:21 ],0,156
24862,2013-09-18,[ 06:22 ],0,158
24863,2013-09-18,[ 06:23 ],0,158
24864,2013-09-18,[ 06:24 ],0,156
24865,2013-09-18,[ 06:25 ],0,156
24866,2013-09-18,[ 06:26 ],0,156
24867,2013-09-18,[ 06:27 ],0,156
24868,2013-09-18,[ 06:28 ],0,156
24869,2013-09-18,[ 06:29 ],0,157
24870,2013-09-18,[ 06:30 ],0,160
24871,2013-09-18,[ 06:31 ],0,156
24872,2013-09-18,[ 06:32 ],0,158
24873,2013-09-18,[ 06:33 ],0,157
24874,2013-09-18,[ 06:34 ],0,157
24875,2013-09-18,[ 06:35 ],0,156
24876,2013-09-18,[ 06:36 ],0,156
24877,2013-09-18,[ 06:37 ],0,156
24878,2013-09-18,[ 06:38 ],0,156
24879,2013-09-18,[ 06:39 ],0,156
24880,2013-09-18,[ 06:40 ],0,156
24881,2013-09-18,[ 06:41 ],0,158
24882,2013-09-18,[ 06:42 ],0,158
24883,2013-09-18,[ 06:43 ],0,156
24884,2013-09-18,[ 06:44 ],0,286
24885,2013-09-18,[ 06:45 ],0,286
24886,2013-09-18,[ 06:46 ],0,211
24887,2013-09-18,[ 06:47 ],0,210
24888,2013-09-18,[ 06:48 ],0,210
24889,2013-09-18,[ 06:49 ],0,208
24890,2013-09-18,[ 06:50 ],0,208
24891,2013-09-18,[ 06:51 ],0,211
24892,2013-09-18,[ 06:52 ],0,210
24893,2013-09-18,[ 06:53 ],0,207
24894,2013-09-18,[ 06:54 ],0,208
24895,2013-09-18,[ 06:55 ],0,206
24896,2013-09-18,[ 06:56 ],0,156
24897,2013-09-18,[ 06:57 ],0,161
24898,2013-09-18,[ 06:58 ],0,159
24899,2013-09-18,[ 06:59 ],0,162
24900,2013-09-18,[ 07:00 ],0,160
24901,2013-09-18,[ 07:01 ],0,162
24902,2013-09-18,[ 07:02 ],0,159
24903,2013-09-18,[ 07:03 ],0,163
24904,2013-09-18,[ 07:04 ],0,243
24905,2013-09-18,[ 07:05 ],0,2597
24906,2013-09-18,[ 07:06 ],0,2593
24907,2013-09-18,[ 07:07 ],0,2590
24908,2013-09-18,[ 07:08 ],0,2541
24909,2013-09-18,[ 07:09 ],0,241
24910,2013-09-18,[ 07:10 ],0,249
24911,2013-09-18,[ 07:11 ],0,239
24912,2013-09-18,[ 07:12 ],0,252
24913,2013-09-18,[ 07:13 ],0,330
24914,2013-09-18,[ 07:14 ],0,4417
24915,2013-09-18,[ 07:15 ],0,1980
24916,2013-09-18,[ 07:16 ],0,1980
24917,2013-09-18,[ 07:17 ],0,1966
24918,2013-09-18,[ 07:18 ],0,1934
24919,2013-09-18,[ 07:19 ],0,3696
24920,2013-09-18,[ 07:20 ],0,2014
24921,2013-09-18,[ 07:21 ],0,1974
24922,2013-09-18,[ 07:22 ],0,317
24923,2013-09-18,[ 07:23 ],0,313
24924,2013-09-18,[ 07:24 ],0,316
24925,2013-09-18,[ 07:25 ],0,316
24926,2013-09-18,[ 07:26 ],0,313
24927,2013-09-18,[ 07:27 ],0,320
24928,2013-09-18,[ 07:28 ],0,1970
24929,2013-09-18,[ 07:29 ],0,1948
24930,2013-09-18,[ 07:30 ],0,1910
24931,2013-09-18,[ 07:31 ],0,1877
24932,2013-09-18,[ 07:32 ],0,317
24933,2013-09-18,[ 07:33 ],0,318
24934,2013-09-18,[ 07:34 ],0,313
24935,2013-09-18,[ 07:35 ],0,309
24936,2013-09-18,[ 07:36 ],0,316
24937,2013-09-18,[ 07:37 ],0,320
24938,2013-09-18,[ 07:38 ],0,315
24939,2013-09-18,[ 07:39 ],0,317
24940,2013-09-18,[ 07:40 ],0,315
24941,2013-09-18,[ 07:41 ],0,310
24942,2013-09-18,[ 07:42 ],0,242
24943,2013-09-18,[ 07:43 ],0,245
24944,2013-09-18,[ 07:44 ],0,239
24945,2013-09-18,[ 07:45 ],0,240
24946,2013-09-18,[ 07:46 ],0,245
24947,2013-09-18,[ 07:47 ],0,248
24948,2013-09-18,[ 07:48 ],0,240
24949,2013-09-18,[ 07:49 ],0,241
24950,2013-09-18,[ 07:50 ],0,241
24951,2013-09-18,[ 07:51 ],0,238
24952,2013-09-18,[ 07:52 ],0,238
24953,2013-09-18,[ 07:53 ],0,239
24954,2013-09-18,[ 07:54 ],0,239
24955,2013-09-18,[ 07:55 ],0,241
24956,2013-09-18,[ 07:56 ],0,243
24957,2013-09-18,[ 07:57 ],0,245
24958,2013-09-18,[ 07:58 ],0,245
24959,2013-09-18,[ 07:59 ],0,245
24960,2013-09-18,[ 08:00 ],0,1972
24961,2013-09-18,[ 08:01 ],0,382
24962,2013-09-18,[ 08:02 ],0,241
24963,2013-09-18,[ 08:03 ],0,246
24964,2013-09-18,[ 08:04 ],0,242
24965,2013-09-18,[ 08:05 ],0,241
24966,2013-09-18,[ 08:06 ],0,240
24967,2013-09-18,[ 08:07 ],0,238
24968,2013-09-18,[ 08:08 ],0,155
24969,2013-09-18,[ 08:09 ],0,157
24970,2013-09-18,[ 08:10 ],0,184
24971,2013-09-18,[ 08:11 ],0,185
24972,2013-09-18,[ 08:12 ],0,184
24973,2013-09-18,[ 08:13 ],0,185
24974,2013-09-18,[ 08:14 ],0,184
24975,2013-09-18,[ 08:15 ],0,185
24976,2013-09-18,[ 08:16 ],0,185
24977,2013-09-18,[ 08:17 ],0,185
24978,2013-09-18,[ 08:18 ],0,184
24979,2013-09-18,[ 08:19 ],0,184
24980,2013-09-18,[ 08:20 ],0,183
24981,2013-09-18,[ 08:21 ],0,184
24982,2013-09-18,[ 08:22 ],0,186
24983,2013-09-18,[ 08:23 ],0,185
24984,2013-09-18,[ 08:24 ],0,185
24985,2013-09-18,[ 08:25 ],0,186
24986,2013-09-18,[ 08:26 ],0,185
24987,2013-09-18,[ 08:27 ],0,159
24988,2013-09-18,[ 08:28 ],0,158
24989,2013-09-18,[ 08:29 ],0,221
24990,2013-09-18,[ 08:30 ],0,216
24991,2013-09-18,[ 08:31 ],0,210
24992,2013-09-18,[ 08:32 ],0,212
24993,2013-09-18,[ 08:33 ],0,208
24994,2013-09-18,[ 08:34 ],0,250
24995,2013-09-18,[ 08:35 ],0,250
24996,2013-09-18,[ 08:36 ],0,249
24997,2013-09-18,[ 08:37 ],0,247
24998,2013-09-18,[ 08:38 ],0,249
24999,2013-09-18,[ 08:39 ],0,247
25000,2013-09-18,[ 08:40 ],0,245
25001,2013-09-18,[ 08:41 ],0,185
25002,2013-09-18,[ 08:42 ],0,184
25003,2013-09-18,[ 08:43 ],0,185
25004,2013-09-18,[ 08:44 ],0,185
25005,2013-09-18,[ 08:45 ],0,184
25006,2013-09-18,[ 08:46 ],0,185
25007,2013-09-18,[ 08:47 ],0,184
25008,2013-09-18,[ 08:48 ],0,185
25009,2013-09-18,[ 08:49 ],0,938
25010,2013-09-18,[ 08:50 ],0,938
25011,2013-09-18,[ 08:51 ],0,249
25012,2013-09-18,[ 08:52 ],0,248
25013,2013-09-18,[ 08:53 ],0,250
25014,2013-09-18,[ 08:54 ],0,252
25015,2013-09-18,[ 08:55 ],0,256
25016,2013-09-18,[ 08:56 ],0,252
25017,2013-09-18,[ 08:57 ],0,253
25018,2013-09-18,[ 08:58 ],0,252
25019,2013-09-18,[ 08:59 ],0,251
25020,2013-09-18,[ 09:00 ],0,253
25021,2013-09-18,[ 09:01 ],0,252
25022,2013-09-18,[ 09:02 ],0,252
25023,2013-09-18,[ 09:03 ],0,253
25024,2013-09-18,[ 09:04 ],0,252
25025,2013-09-18,[ 09:05 ],0,252
25026,2013-09-18,[ 09:06 ],0,252
25027,2013-09-18,[ 09:07 ],0,254
25028,2013-09-18,[ 09:08 ],0,253
25029,2013-09-18,[ 09:09 ],0,253
25030,2013-09-18,[ 09:10 ],0,256
25031,2013-09-18,[ 09:11 ],0,253
25032,2013-09-18,[ 09:12 ],0,248
25033,2013-09-18,[ 09:13 ],0,185
25034,2013-09-18,[ 09:14 ],0,185
25035,2013-09-18,[ 09:15 ],0,184
25036,2013-09-18,[ 09:16 ],0,185
25037,2013-09-18,[ 09:17 ],0,185
25038,2013-09-18,[ 09:18 ],0,185
25039,2013-09-18,[ 09:19 ],0,188
25040,2013-09-18,[ 09:20 ],0,185
25041,2013-09-18,[ 09:21 ],0,185
25042,2013-09-18,[ 09:22 ],0,184
25043,2013-09-18,[ 09:23 ],0,185
25044,2013-09-18,[ 09:24 ],0,184
25045,2013-09-18,[ 09:25 ],0,185
25046,2013-09-18,[ 09:26 ],0,185
25047,2013-09-18,[ 09:27 ],0,186
25048,2013-09-18,[ 09:28 ],0,185
25049,2013-09-18,[ 09:29 ],0,185
25050,2013-09-18,[ 09:30 ],0,185
25051,2013-09-18,[ 09:31 ],0,185
25052,2013-09-18,[ 09:32 ],0,185
25053,2013-09-18,[ 09:33 ],0,186
25054,2013-09-18,[ 09:34 ],0,186
25055,2013-09-18,[ 09:35 ],0,186
25056,2013-09-18,[ 09:36 ],0,186
25057,2013-09-18,[ 09:37 ],0,185
25058,2013-09-18,[ 09:38 ],0,186
25059,2013-09-18,[ 09:39 ],0,184
25060,2013-09-18,[ 09:40 ],0,185
25061,2013-09-18,[ 09:41 ],0,185
25062,2013-09-18,[ 09:42 ],0,184
25063,2013-09-18,[ 09:43 ],0,184
25064,2013-09-18,[ 09:44 ],0,185
25065,2013-09-18,[ 09:45 ],0,185
25066,2013-09-18,[ 09:46 ],0,185
25067,2013-09-18,[ 09:47 ],0,184
25068,2013-09-18,[ 09:48 ],0,184
25069,2013-09-18,[ 09:49 ],0,183
25070,2013-09-18,[ 09:50 ],0,185
25071,2013-09-18,[ 09:51 ],0,185
25072,2013-09-18,[ 09:52 ],0,185
25073,2013-09-18,[ 09:53 ],0,264
25074,2013-09-18,[ 09:54 ],0,257
25075,2013-09-18,[ 09:55 ],0,249
25076,2013-09-18,[ 09:56 ],0,250
25077,2013-09-18,[ 09:57 ],0,251
25078,2013-09-18,[ 09:58 ],0,251
25079,2013-09-18,[ 09:59 ],0,251
25080,2013-09-18,[ 10:00 ],0,253
25081,2013-09-18,[ 10:01 ],0,250
25082,2013-09-18,[ 10:02 ],0,249
25083,2013-09-18,[ 10:03 ],0,251
25084,2013-09-18,[ 10:04 ],0,251
25085,2013-09-18,[ 10:05 ],0,185
25086,2013-09-18,[ 10:06 ],0,185
25087,2013-09-18,[ 10:07 ],0,185
25088,2013-09-18,[ 10:08 ],0,184
25089,2013-09-18,[ 10:09 ],0,185
25090,2013-09-18,[ 10:10 ],0,184
25091,2013-09-18,[ 10:11 ],0,185
25092,2013-09-18,[ 10:12 ],0,185
25093,2013-09-18,[ 10:13 ],0,185
25094,2013-09-18,[ 10:14 ],0,184
25095,2013-09-18,[ 10:15 ],0,185
25096,2013-09-18,[ 10:16 ],0,186
25097,2013-09-18,[ 10:17 ],0,185
25098,2013-09-18,[ 10:18 ],0,184
25099,2013-09-18,[ 10:19 ],0,185
25100,2013-09-18,[ 10:20 ],0,184
25101,2013-09-18,[ 10:21 ],0,185
25102,2013-09-18,[ 10:22 ],0,185
25103,2013-09-18,[ 10:23 ],0,185
25104,2013-09-18,[ 10:24 ],0,184
25105,2013-09-18,[ 10:25 ],0,185
25106,2013-09-18,[ 10:26 ],0,185
25107,2013-09-18,[ 10:27 ],0,185
25108,2013-09-18,[ 10:28 ],0,185
25109,2013-09-18,[ 10:29 ],0,257
25110,2013-09-18,[ 10:30 ],0,254
25111,2013-09-18,[ 10:31 ],0,248
25112,2013-09-18,[ 10:32 ],0,250
25113,2013-09-18,[ 10:33 ],0,252
25114,2013-09-18,[ 10:34 ],0,254
25115,2013-09-18,[ 10:35 ],0,253
25116,2013-09-18,[ 10:36 ],0,253
25117,2013-09-18,[ 10:37 ],0,254
25118,2013-09-18,[ 10:38 ],0,254
25119,2013-09-18,[ 10:39 ],0,251
25120,2013-09-18,[ 10:40 ],0,251
25121,2013-09-18,[ 10:41 ],0,252
25122,2013-09-18,[ 10:42 ],0,252
25123,2013-09-18,[ 10:43 ],0,252
25124,2013-09-18,[ 10:44 ],0,252
25125,2013-09-18,[ 10:45 ],0,252
25126,2013-09-18,[ 10:46 ],0,252
25127,2013-09-18,[ 10:47 ],0,252
25128,2013-09-18,[ 10:48 ],0,258
25129,2013-09-18,[ 10:49 ],0,258
25130,2013-09-18,[ 10:50 ],0,253
25131,2013-09-18,[ 10:51 ],0,251
25132,2013-09-18,[ 10:52 ],0,250
25133,2013-09-18,[ 10:53 ],0,250
25134,2013-09-18,[ 10:54 ],0,250
25135,2013-09-18,[ 10:55 ],0,185
25136,2013-09-18,[ 10:56 ],0,186
25137,2013-09-18,[ 10:57 ],0,184
25138,2013-09-18,[ 10:58 ],0,185
25139,2013-09-18,[ 10:59 ],0,187
25140,2013-09-18,[ 11:00 ],0,186
25141,2013-09-18,[ 11:01 ],0,186
25142,2013-09-18,[ 11:02 ],0,186
25143,2013-09-18,[ 11:03 ],0,188
25144,2013-09-18,[ 11:04 ],0,189
25145,2013-09-18,[ 11:05 ],0,186
25146,2013-09-18,[ 11:06 ],0,185
25147,2013-09-18,[ 11:07 ],0,185
25148,2013-09-18,[ 11:08 ],0,185
25149,2013-09-18,[ 11:09 ],0,184
25150,2013-09-18,[ 11:10 ],0,185
25151,2013-09-18,[ 11:11 ],0,186
25152,2013-09-18,[ 11:12 ],0,185
25153,2013-09-18,[ 11:13 ],0,185
25154,2013-09-18,[ 11:14 ],0,184
25155,2013-09-18,[ 11:15 ],0,184
25156,2013-09-18,[ 11:16 ],0,185
25157,2013-09-18,[ 11:17 ],0,184
25158,2013-09-18,[ 11:18 ],0,185
25159,2013-09-18,[ 11:19 ],0,184
25160,2013-09-18,[ 11:20 ],0,185
25161,2013-09-18,[ 11:21 ],0,185
25162,2013-09-18,[ 11:22 ],0,185
25163,2013-09-18,[ 11:23 ],0,184
25164,2013-09-18,[ 11:24 ],0,184
25165,2013-09-18,[ 11:25 ],0,185
25166,2013-09-18,[ 11:26 ],0,184
25167,2013-09-18,[ 11:27 ],0,185
25168,2013-09-18,[ 11:28 ],0,184
25169,2013-09-18,[ 11:29 ],0,185
25170,2013-09-18,[ 11:30 ],0,186
25171,2013-09-18,[ 11:31 ],0,184
25172,2013-09-18,[ 11:32 ],0,184
25173,2013-09-18,[ 11:33 ],0,185
25174,2013-09-18,[ 11:34 ],0,184
25175,2013-09-18,[ 11:35 ],0,185
25176,2013-09-18,[ 11:36 ],0,183
25177,2013-09-18,[ 11:37 ],0,184
25178,2013-09-18,[ 11:38 ],0,184
25179,2013-09-18,[ 11:39 ],0,184
25180,2013-09-18,[ 11:40 ],0,183
25181,2013-09-18,[ 11:41 ],0,183
25182,2013-09-18,[ 11:42 ],0,183
25183,2013-09-18,[ 11:43 ],0,183
25184,2013-09-18,[ 11:44 ],0,184
25185,2013-09-18,[ 11:45 ],0,264
25186,2013-09-18,[ 11:46 ],0,252
25187,2013-09-18,[ 11:47 ],0,249
25188,2013-09-18,[ 11:48 ],0,249
25189,2013-09-18,[ 11:49 ],0,250
25190,2013-09-18,[ 11:50 ],0,250
25191,2013-09-18,[ 11:51 ],0,248
25192,2013-09-18,[ 11:52 ],0,250
25193,2013-09-18,[ 11:53 ],0,250
25194,2013-09-18,[ 11:54 ],0,248
25195,2013-09-18,[ 11:55 ],0,246
25196,2013-09-18,[ 11:56 ],0,184
25197,2013-09-18,[ 11:57 ],0,185
25198,2013-09-18,[ 11:58 ],0,183
25199,2013-09-18,[ 11:59 ],0,185
25200,2013-09-18,[ 12:00 ],0,184
25201,2013-09-18,[ 12:01 ],0,184
25202,2013-09-18,[ 12:02 ],0,185
25203,2013-09-18,[ 12:03 ],0,185
25204,2013-09-18,[ 12:04 ],0,185
25205,2013-09-18,[ 12:05 ],0,185
25206,2013-09-18,[ 12:06 ],0,184
25207,2013-09-18,[ 12:07 ],0,184
25208,2013-09-18,[ 12:08 ],0,184
25209,2013-09-18,[ 12:09 ],0,182
25210,2013-09-18,[ 12:10 ],0,260
25211,2013-09-18,[ 12:11 ],0,251
25212,2013-09-18,[ 12:12 ],0,249
25213,2013-09-18,[ 12:13 ],0,247
25214,2013-09-18,[ 12:14 ],0,249
25215,2013-09-18,[ 12:15 ],0,251
25216,2013-09-18,[ 12:16 ],0,251
25217,2013-09-18,[ 12:17 ],0,251
25218,2013-09-18,[ 12:18 ],0,251
25219,2013-09-18,[ 12:19 ],0,250
25220,2013-09-18,[ 12:20 ],0,251
25221,2013-09-18,[ 12:21 ],0,252
25222,2013-09-18,[ 12:22 ],0,250
25223,2013-09-18,[ 12:23 ],0,252
25224,2013-09-18,[ 12:24 ],0,250
25225,2013-09-18,[ 12:25 ],0,251
25226,2013-09-18,[ 12:26 ],0,251
25227,2013-09-18,[ 12:27 ],0,251
25228,2013-09-18,[ 12:28 ],0,251
25229,2013-09-18,[ 12:29 ],0,252
25230,2013-09-18,[ 12:30 ],0,251
25231,2013-09-18,[ 12:31 ],0,250
25232,2013-09-18,[ 12:32 ],0,248
25233,2013-09-18,[ 12:33 ],0,247
25234,2013-09-18,[ 12:34 ],0,185
25235,2013-09-18,[ 12:35 ],0,185
25236,2013-09-18,[ 12:36 ],0,183
25237,2013-09-18,[ 12:37 ],0,185
25238,2013-09-18,[ 12:38 ],0,184
25239,2013-09-18,[ 12:39 ],0,183
25240,2013-09-18,[ 12:40 ],0,184
25241,2013-09-18,[ 12:41 ],0,183
25242,2013-09-18,[ 12:42 ],0,183
25243,2013-09-18,[ 12:43 ],0,183
25244,2013-09-18,[ 12:44 ],0,183
25245,2013-09-18,[ 12:45 ],0,183
25246,2013-09-18,[ 12:46 ],0,183
25247,2013-09-18,[ 12:47 ],0,183
25248,2013-09-18,[ 12:48 ],0,183
25249,2013-09-18,[ 12:49 ],0,183
25250,2013-09-18,[ 12:50 ],0,182
25251,2013-09-18,[ 12:51 ],0,183
25252,2013-09-18,[ 12:52 ],0,183
25253,2013-09-18,[ 12:53 ],0,184
25254,2013-09-18,[ 12:54 ],0,181
25255,2013-09-18,[ 12:55 ],0,184
25256,2013-09-18,[ 12:56 ],0,184
25257,2013-09-18,[ 12:57 ],0,182
25258,2013-09-18,[ 12:58 ],0,184
25259,2013-09-18,[ 12:59 ],0,184
25260,2013-09-18,[ 13:00 ],0,185
25261,2013-09-18,[ 13:01 ],0,184
25262,2013-09-18,[ 13:02 ],0,185
25263,2013-09-18,[ 13:03 ],0,184
25264,2013-09-18,[ 13:04 ],0,184
25265,2013-09-18,[ 13:05 ],0,184
25266,2013-09-18,[ 13:06 ],0,182
25267,2013-09-18,[ 13:07 ],0,183
25268,2013-09-18,[ 13:08 ],0,183
25269,2013-09-18,[ 13:09 ],0,183
25270,2013-09-18,[ 13:10 ],0,183
25271,2013-09-18,[ 13:11 ],0,160
25272,2013-09-18,[ 13:12 ],0,159
25273,2013-09-18,[ 13:13 ],0,159
25274,2013-09-18,[ 13:14 ],0,159
25275,2013-09-18,[ 13:15 ],0,181
25276,2013-09-18,[ 13:16 ],0,183
25277,2013-09-18,[ 13:17 ],0,184
25278,2013-09-18,[ 13:18 ],0,182
25279,2013-09-18,[ 13:19 ],0,159
25280,2013-09-18,[ 13:20 ],0,159
25281,2013-09-18,[ 13:21 ],0,159
25282,2013-09-18,[ 13:22 ],0,252
25283,2013-09-18,[ 13:23 ],0,215
25284,2013-09-18,[ 13:24 ],0,249
25285,2013-09-18,[ 13:25 ],0,249
25286,2013-09-18,[ 13:26 ],0,248
25287,2013-09-18,[ 13:27 ],0,248
25288,2013-09-18,[ 13:28 ],0,247
25289,2013-09-18,[ 13:29 ],0,246
25290,2013-09-18,[ 13:30 ],0,247
25291,2013-09-18,[ 13:31 ],0,245
25292,2013-09-18,[ 13:32 ],0,247
25293,2013-09-18,[ 13:33 ],0,183
25294,2013-09-18,[ 13:34 ],0,184
25295,2013-09-18,[ 13:35 ],0,183
25296,2013-09-18,[ 13:36 ],0,185
25297,2013-09-18,[ 13:37 ],0,184
25298,2013-09-18,[ 13:38 ],0,183
25299,2013-09-18,[ 13:39 ],0,185
25300,2013-09-18,[ 13:40 ],0,183
25301,2013-09-18,[ 13:41 ],0,183
25302,2013-09-18,[ 13:42 ],0,184
25303,2013-09-18,[ 13:43 ],0,185
25304,2013-09-18,[ 13:44 ],0,184
25305,2013-09-18,[ 13:45 ],0,185
25306,2013-09-18,[ 13:46 ],0,182
25307,2013-09-18,[ 13:47 ],0,185
25308,2013-09-18,[ 13:48 ],0,183
25309,2013-09-18,[ 13:49 ],0,184
25310,2013-09-18,[ 13:50 ],0,185
25311,2013-09-18,[ 13:51 ],0,183
25312,2013-09-18,[ 13:52 ],0,183
25313,2013-09-18,[ 13:53 ],0,270
25314,2013-09-18,[ 13:54 ],0,251
25315,2013-09-18,[ 13:55 ],0,247
25316,2013-09-18,[ 13:56 ],0,248
25317,2013-09-18,[ 13:57 ],0,249
25318,2013-09-18,[ 13:58 ],0,251
25319,2013-09-18,[ 13:59 ],0,251
25320,2013-09-18,[ 14:00 ],0,252
25321,2013-09-18,[ 14:01 ],0,251
25322,2013-09-18,[ 14:02 ],0,249
25323,2013-09-18,[ 14:03 ],0,249
25324,2013-09-18,[ 14:04 ],0,249
25325,2013-09-18,[ 14:05 ],0,249
25326,2013-09-18,[ 14:06 ],0,248
25327,2013-09-18,[ 14:07 ],0,248
25328,2013-09-18,[ 14:08 ],0,252
25329,2013-09-18,[ 14:09 ],0,251
25330,2013-09-18,[ 14:10 ],0,250
25331,2013-09-18,[ 14:11 ],0,248
25332,2013-09-18,[ 14:12 ],0,254
25333,2013-09-18,[ 14:13 ],0,253
25334,2013-09-18,[ 14:14 ],0,250
25335,2013-09-18,[ 14:15 ],0,248
25336,2013-09-18,[ 14:16 ],0,248
25337,2013-09-18,[ 14:17 ],0,247
25338,2013-09-18,[ 14:18 ],0,243
25339,2013-09-18,[ 14:19 ],0,183
25340,2013-09-18,[ 14:20 ],0,182
25341,2013-09-18,[ 14:21 ],0,182
25342,2013-09-18,[ 14:22 ],0,183
25343,2013-09-18,[ 14:23 ],0,182
25344,2013-09-18,[ 14:24 ],0,182
25345,2013-09-18,[ 14:25 ],0,183
25346,2013-09-18,[ 14:26 ],0,182
25347,2013-09-18,[ 14:27 ],0,182
25348,2013-09-18,[ 14:28 ],0,182
25349,2013-09-18,[ 14:29 ],0,181
25350,2013-09-18,[ 14:30 ],0,183
25351,2013-09-18,[ 14:31 ],0,183
25352,2013-09-18,[ 14:32 ],0,184
25353,2013-09-18,[ 14:33 ],0,183
25354,2013-09-18,[ 14:34 ],0,184
25355,2013-09-18,[ 14:35 ],0,184
25356,2013-09-18,[ 14:36 ],0,183
25357,2013-09-18,[ 14:37 ],0,183
25358,2013-09-18,[ 14:38 ],0,182
25359,2013-09-18,[ 14:39 ],0,182
25360,2013-09-18,[ 14:40 ],0,182
25361,2013-09-18,[ 14:41 ],0,182
25362,2013-09-18,[ 14:42 ],0,183
25363,2013-09-18,[ 14:43 ],0,182
25364,2013-09-18,[ 14:44 ],0,182
25365,2013-09-18,[ 14:45 ],0,181
25366,2013-09-18,[ 14:46 ],0,182
25367,2013-09-18,[ 14:47 ],0,159
25368,2013-09-18,[ 14:48 ],0,160
25369,2013-09-18,[ 14:49 ],0,160
25370,2013-09-18,[ 14:50 ],0,158
25371,2013-09-18,[ 14:51 ],0,157
25372,2013-09-18,[ 14:52 ],0,157
25373,2013-09-18,[ 14:53 ],0,160
25374,2013-09-18,[ 14:54 ],0,159
25375,2013-09-18,[ 14:55 ],0,158
25376,2013-09-18,[ 14:56 ],0,159
25377,2013-09-18,[ 14:57 ],0,158
25378,2013-09-18,[ 14:58 ],0,159
25379,2013-09-18,[ 14:59 ],0,157
25380,2013-09-18,[ 15:00 ],0,161
25381,2013-09-18,[ 15:01 ],0,161
25382,2013-09-18,[ 15:02 ],0,185
25383,2013-09-18,[ 15:03 ],0,184
25384,2013-09-18,[ 15:04 ],0,183
25385,2013-09-18,[ 15:05 ],0,183
25386,2013-09-18,[ 15:06 ],0,183
25387,2013-09-18,[ 15:07 ],0,261
25388,2013-09-18,[ 15:08 ],0,258
25389,2013-09-18,[ 15:09 ],0,247
25390,2013-09-18,[ 15:10 ],0,247
25391,2013-09-18,[ 15:11 ],0,247
25392,2013-09-18,[ 15:12 ],0,251
25393,2013-09-18,[ 15:13 ],0,249
25394,2013-09-18,[ 15:14 ],0,249
25395,2013-09-18,[ 15:15 ],0,248
25396,2013-09-18,[ 15:16 ],0,245
25397,2013-09-18,[ 15:17 ],0,243
25398,2013-09-18,[ 15:18 ],0,242
25399,2013-09-18,[ 15:19 ],0,183
25400,2013-09-18,[ 15:20 ],0,182
25401,2013-09-18,[ 15:21 ],0,183
25402,2013-09-18,[ 15:22 ],0,181
25403,2013-09-18,[ 15:23 ],0,183
25404,2013-09-18,[ 15:24 ],0,181
25405,2013-09-18,[ 15:25 ],0,184
25406,2013-09-18,[ 15:26 ],0,184
25407,2013-09-18,[ 15:27 ],0,181
25408,2013-09-18,[ 15:28 ],0,183
25409,2013-09-18,[ 15:29 ],0,182
25410,2013-09-18,[ 15:30 ],0,182
25411,2013-09-18,[ 15:31 ],0,182
25412,2013-09-18,[ 15:32 ],0,182
25413,2013-09-18,[ 15:33 ],0,182
25414,2013-09-18,[ 15:34 ],0,183
25415,2013-09-18,[ 15:35 ],0,183
25416,2013-09-18,[ 15:36 ],0,182
25417,2013-09-18,[ 15:37 ],0,156
