,Year-Month-Date,Time,Holiday,Watt
40502,2015-07-29,[ 03:02 ],0,162
40503,2015-07-29,[ 03:03 ],0,159
40504,2015-07-29,[ 03:04 ],0,161
40505,2015-07-29,[ 03:05 ],0,160
40506,2015-07-29,[ 03:06 ],0,161
40507,2015-07-29,[ 03:07 ],0,159
40508,2015-07-29,[ 03:08 ],0,160
40509,2015-07-29,[ 03:09 ],0,159
40510,2015-07-29,[ 03:10 ],0,160
40511,2015-07-29,[ 03:11 ],0,159
40512,2015-07-29,[ 03:12 ],0,160
40513,2015-07-29,[ 03:13 ],0,160
40514,2015-07-29,[ 03:14 ],0,158
40515,2015-07-29,[ 03:15 ],0,160
40516,2015-07-29,[ 03:16 ],0,159
40517,2015-07-29,[ 03:17 ],0,160
40518,2015-07-29,[ 03:18 ],0,159
40519,2015-07-29,[ 03:19 ],0,160
40520,2015-07-29,[ 03:20 ],0,158
40521,2015-07-29,[ 03:21 ],0,158
40522,2015-07-29,[ 03:22 ],0,151
40523,2015-07-29,[ 03:23 ],0,152
40524,2015-07-29,[ 03:24 ],0,151
40525,2015-07-29,[ 03:25 ],0,152
40526,2015-07-29,[ 03:26 ],0,152
40527,2015-07-29,[ 03:27 ],0,151
40528,2015-07-29,[ 03:28 ],0,152
40529,2015-07-29,[ 03:29 ],0,151
40530,2015-07-29,[ 03:30 ],0,152
40531,2015-07-29,[ 03:31 ],0,152
40532,2015-07-29,[ 03:32 ],0,151
40533,2015-07-29,[ 03:33 ],0,151
40534,2015-07-29,[ 03:34 ],0,151
40535,2015-07-29,[ 03:35 ],0,151
40536,2015-07-29,[ 03:36 ],0,152
40537,2015-07-29,[ 03:37 ],0,224
40538,2015-07-29,[ 03:38 ],0,221
40539,2015-07-29,[ 03:39 ],0,211
40540,2015-07-29,[ 03:40 ],0,208
40541,2015-07-29,[ 03:41 ],0,214
40542,2015-07-29,[ 03:42 ],0,215
40543,2015-07-29,[ 03:43 ],0,211
40544,2015-07-29,[ 03:44 ],0,212
40545,2015-07-29,[ 03:45 ],0,213
40546,2015-07-29,[ 03:46 ],0,212
40547,2015-07-29,[ 03:47 ],0,211
40548,2015-07-29,[ 03:48 ],0,208
40549,2015-07-29,[ 03:49 ],0,207
40550,2015-07-29,[ 03:50 ],0,210
40551,2015-07-29,[ 03:51 ],0,210
40552,2015-07-29,[ 03:52 ],0,247
40553,2015-07-29,[ 03:53 ],0,231
40554,2015-07-29,[ 03:54 ],0,229
40555,2015-07-29,[ 03:55 ],0,232
40556,2015-07-29,[ 03:56 ],0,232
40557,2015-07-29,[ 03:57 ],0,231
40558,2015-07-29,[ 03:58 ],0,232
40559,2015-07-29,[ 03:59 ],0,229
40560,2015-07-29,[ 04:00 ],0,232
40561,2015-07-29,[ 04:01 ],0,234
40562,2015-07-29,[ 04:02 ],0,235
40563,2015-07-29,[ 04:03 ],0,235
40564,2015-07-29,[ 04:04 ],0,238
40565,2015-07-29,[ 04:05 ],0,238
40566,2015-07-29,[ 04:06 ],0,235
40567,2015-07-29,[ 04:07 ],0,232
40568,2015-07-29,[ 04:08 ],0,229
40569,2015-07-29,[ 04:09 ],0,231
40570,2015-07-29,[ 04:10 ],0,226
40571,2015-07-29,[ 04:11 ],0,205
40572,2015-07-29,[ 04:12 ],0,151
40573,2015-07-29,[ 04:13 ],0,151
40574,2015-07-29,[ 04:14 ],0,151
40575,2015-07-29,[ 04:15 ],0,150
40576,2015-07-29,[ 04:16 ],0,151
40577,2015-07-29,[ 04:17 ],0,152
40578,2015-07-29,[ 04:18 ],0,150
40579,2015-07-29,[ 04:19 ],0,150
40580,2015-07-29,[ 04:20 ],0,151
40581,2015-07-29,[ 04:21 ],0,150
40582,2015-07-29,[ 04:22 ],0,151
40583,2015-07-29,[ 04:23 ],0,152
40584,2015-07-29,[ 04:24 ],0,151
40585,2015-07-29,[ 04:25 ],0,151
40586,2015-07-29,[ 04:26 ],0,151
40587,2015-07-29,[ 04:27 ],0,151
40588,2015-07-29,[ 04:28 ],0,151
40589,2015-07-29,[ 04:29 ],0,150
40590,2015-07-29,[ 04:30 ],0,149
40591,2015-07-29,[ 04:31 ],0,152
40592,2015-07-29,[ 04:32 ],0,152
40593,2015-07-29,[ 04:33 ],0,151
40594,2015-07-29,[ 04:34 ],0,151
40595,2015-07-29,[ 04:35 ],0,150
40596,2015-07-29,[ 04:36 ],0,151
40597,2015-07-29,[ 04:37 ],0,150
40598,2015-07-29,[ 04:38 ],0,153
40599,2015-07-29,[ 04:39 ],0,151
40600,2015-07-29,[ 04:40 ],0,151
40601,2015-07-29,[ 04:41 ],0,151
40602,2015-07-29,[ 04:42 ],0,152
40603,2015-07-29,[ 04:43 ],0,153
40604,2015-07-29,[ 04:44 ],0,151
40605,2015-07-29,[ 04:45 ],0,150
40606,2015-07-29,[ 04:46 ],0,151
40607,2015-07-29,[ 04:47 ],0,151
40608,2015-07-29,[ 04:48 ],0,156
40609,2015-07-29,[ 04:49 ],0,172
40610,2015-07-29,[ 04:50 ],0,175
40611,2015-07-29,[ 04:51 ],0,175
40612,2015-07-29,[ 04:52 ],0,176
40613,2015-07-29,[ 04:53 ],0,176
40614,2015-07-29,[ 04:54 ],0,176
40615,2015-07-29,[ 04:55 ],0,178
40616,2015-07-29,[ 04:56 ],0,178
40617,2015-07-29,[ 04:57 ],0,177
40618,2015-07-29,[ 04:58 ],0,177
40619,2015-07-29,[ 04:59 ],0,389
40620,2015-07-29,[ 05:00 ],0,253
40621,2015-07-29,[ 05:01 ],0,249
40622,2015-07-29,[ 05:02 ],0,248
40623,2015-07-29,[ 05:03 ],0,248
40624,2015-07-29,[ 05:04 ],0,247
40625,2015-07-29,[ 05:05 ],0,247
40626,2015-07-29,[ 05:06 ],0,247
40627,2015-07-29,[ 05:07 ],0,242
40628,2015-07-29,[ 05:08 ],0,241
40629,2015-07-29,[ 05:09 ],0,241
40630,2015-07-29,[ 05:10 ],0,175
40631,2015-07-29,[ 05:11 ],0,174
40632,2015-07-29,[ 05:12 ],0,176
40633,2015-07-29,[ 05:13 ],0,175
40634,2015-07-29,[ 05:14 ],0,174
40635,2015-07-29,[ 05:15 ],0,174
40636,2015-07-29,[ 05:16 ],0,174
40637,2015-07-29,[ 05:17 ],0,173
40638,2015-07-29,[ 05:18 ],0,173
40639,2015-07-29,[ 05:19 ],0,174
40640,2015-07-29,[ 05:20 ],0,165
40641,2015-07-29,[ 05:21 ],0,163
40642,2015-07-29,[ 05:22 ],0,163
40643,2015-07-29,[ 05:23 ],0,165
40644,2015-07-29,[ 05:24 ],0,163
40645,2015-07-29,[ 05:25 ],0,240
40646,2015-07-29,[ 05:26 ],0,240
40647,2015-07-29,[ 05:27 ],0,239
40648,2015-07-29,[ 05:28 ],0,165
40649,2015-07-29,[ 05:29 ],0,165
40650,2015-07-29,[ 05:30 ],0,163
40651,2015-07-29,[ 05:31 ],0,163
40652,2015-07-29,[ 05:32 ],0,166
40653,2015-07-29,[ 05:33 ],0,166
40654,2015-07-29,[ 05:34 ],0,165
40655,2015-07-29,[ 05:35 ],0,163
40656,2015-07-29,[ 05:36 ],0,163
40657,2015-07-29,[ 05:37 ],0,162
40658,2015-07-29,[ 05:38 ],0,163
40659,2015-07-29,[ 05:39 ],0,163
40660,2015-07-29,[ 05:40 ],0,163
40661,2015-07-29,[ 05:41 ],0,163
40662,2015-07-29,[ 05:42 ],0,165
40663,2015-07-29,[ 05:43 ],0,163
40664,2015-07-29,[ 05:44 ],0,163
40665,2015-07-29,[ 05:45 ],0,163
40666,2015-07-29,[ 05:46 ],0,165
40667,2015-07-29,[ 05:47 ],0,163
40668,2015-07-29,[ 05:48 ],0,243
40669,2015-07-29,[ 05:49 ],0,246
40670,2015-07-29,[ 05:50 ],0,243
40671,2015-07-29,[ 05:51 ],0,245
40672,2015-07-29,[ 05:52 ],0,247
40673,2015-07-29,[ 05:53 ],0,247
40674,2015-07-29,[ 05:54 ],0,247
40675,2015-07-29,[ 05:55 ],0,243
40676,2015-07-29,[ 05:56 ],0,247
40677,2015-07-29,[ 05:57 ],0,243
40678,2015-07-29,[ 05:58 ],0,245
40679,2015-07-29,[ 05:59 ],0,245
40680,2015-07-29,[ 06:00 ],0,247
40681,2015-07-29,[ 06:01 ],0,246
40682,2015-07-29,[ 06:02 ],0,246
40683,2015-07-29,[ 06:03 ],0,246
40684,2015-07-29,[ 06:04 ],0,248
40685,2015-07-29,[ 06:05 ],0,245
40686,2015-07-29,[ 06:06 ],0,247
40687,2015-07-29,[ 06:07 ],0,247
40688,2015-07-29,[ 06:08 ],0,247
40689,2015-07-29,[ 06:09 ],0,245
40690,2015-07-29,[ 06:10 ],0,246
40691,2015-07-29,[ 06:11 ],0,246
40692,2015-07-29,[ 06:12 ],0,245
40693,2015-07-29,[ 06:13 ],0,247
40694,2015-07-29,[ 06:14 ],0,247
40695,2015-07-29,[ 06:15 ],0,250
40696,2015-07-29,[ 06:16 ],0,250
40697,2015-07-29,[ 06:17 ],0,246
40698,2015-07-29,[ 06:18 ],0,246
40699,2015-07-29,[ 06:19 ],0,241
40700,2015-07-29,[ 06:20 ],0,245
40701,2015-07-29,[ 06:21 ],0,240
40702,2015-07-29,[ 06:22 ],0,178
40703,2015-07-29,[ 06:23 ],0,175
40704,2015-07-29,[ 06:24 ],0,175
40705,2015-07-29,[ 06:25 ],0,176
40706,2015-07-29,[ 06:26 ],0,173
40707,2015-07-29,[ 06:27 ],0,177
40708,2015-07-29,[ 06:28 ],0,176
40709,2015-07-29,[ 06:29 ],0,175
40710,2015-07-29,[ 06:30 ],0,173
40711,2015-07-29,[ 06:31 ],0,172
40712,2015-07-29,[ 06:32 ],0,174
40713,2015-07-29,[ 06:33 ],0,174
40714,2015-07-29,[ 06:34 ],0,174
40715,2015-07-29,[ 06:35 ],0,163
40716,2015-07-29,[ 06:36 ],0,166
40717,2015-07-29,[ 06:37 ],0,166
40718,2015-07-29,[ 06:38 ],0,166
40719,2015-07-29,[ 06:39 ],0,167
40720,2015-07-29,[ 06:40 ],0,167
40721,2015-07-29,[ 06:41 ],0,166
40722,2015-07-29,[ 06:42 ],0,165
40723,2015-07-29,[ 06:43 ],0,166
40724,2015-07-29,[ 06:44 ],0,163
40725,2015-07-29,[ 06:45 ],0,166
40726,2015-07-29,[ 06:46 ],0,166
40727,2015-07-29,[ 06:47 ],0,166
40728,2015-07-29,[ 06:48 ],0,166
40729,2015-07-29,[ 06:49 ],0,166
40730,2015-07-29,[ 06:50 ],0,166
40731,2015-07-29,[ 06:51 ],0,163
40732,2015-07-29,[ 06:52 ],0,162
40733,2015-07-29,[ 06:53 ],0,152
40734,2015-07-29,[ 06:54 ],0,152
40735,2015-07-29,[ 06:55 ],0,152
40736,2015-07-29,[ 06:56 ],0,151
40737,2015-07-29,[ 06:57 ],0,151
40738,2015-07-29,[ 06:58 ],0,153
40739,2015-07-29,[ 06:59 ],0,153
40740,2015-07-29,[ 07:00 ],0,154
40741,2015-07-29,[ 07:01 ],0,155
40742,2015-07-29,[ 07:02 ],0,154
40743,2015-07-29,[ 07:03 ],0,161
40744,2015-07-29,[ 07:04 ],0,165
40745,2015-07-29,[ 07:05 ],0,161
40746,2015-07-29,[ 07:06 ],0,159
40747,2015-07-29,[ 07:07 ],0,236
40748,2015-07-29,[ 07:08 ],0,236
40749,2015-07-29,[ 07:09 ],0,227
40750,2015-07-29,[ 07:10 ],0,228
40751,2015-07-29,[ 07:11 ],0,225
40752,2015-07-29,[ 07:12 ],0,227
40753,2015-07-29,[ 07:13 ],0,224
40754,2015-07-29,[ 07:14 ],0,225
40755,2015-07-29,[ 07:15 ],0,223
40756,2015-07-29,[ 07:16 ],0,223
40757,2015-07-29,[ 07:17 ],0,225
40758,2015-07-29,[ 07:18 ],0,221
40759,2015-07-29,[ 07:19 ],0,160
40760,2015-07-29,[ 07:20 ],0,159
40761,2015-07-29,[ 07:21 ],0,160
40762,2015-07-29,[ 07:22 ],0,159
40763,2015-07-29,[ 07:23 ],0,159
40764,2015-07-29,[ 07:24 ],0,159
40765,2015-07-29,[ 07:25 ],0,158
40766,2015-07-29,[ 07:26 ],0,160
40767,2015-07-29,[ 07:27 ],0,160
40768,2015-07-29,[ 07:28 ],0,162
40769,2015-07-29,[ 07:29 ],0,160
40770,2015-07-29,[ 07:30 ],0,159
40771,2015-07-29,[ 07:31 ],0,159
40772,2015-07-29,[ 07:32 ],0,160
40773,2015-07-29,[ 07:33 ],0,160
40774,2015-07-29,[ 07:34 ],0,176
40775,2015-07-29,[ 07:35 ],0,175
40776,2015-07-29,[ 07:36 ],0,175
40777,2015-07-29,[ 07:37 ],0,176
40778,2015-07-29,[ 07:38 ],0,176
40779,2015-07-29,[ 07:39 ],0,177
40780,2015-07-29,[ 07:40 ],0,175
40781,2015-07-29,[ 07:41 ],0,178
40782,2015-07-29,[ 07:42 ],0,176
40783,2015-07-29,[ 07:43 ],0,177
40784,2015-07-29,[ 07:44 ],0,176
40785,2015-07-29,[ 07:45 ],0,177
40786,2015-07-29,[ 07:46 ],0,177
40787,2015-07-29,[ 07:47 ],0,177
40788,2015-07-29,[ 07:48 ],0,176
40789,2015-07-29,[ 07:49 ],0,177
40790,2015-07-29,[ 07:50 ],0,166
40791,2015-07-29,[ 07:51 ],0,166
40792,2015-07-29,[ 07:52 ],0,166
40793,2015-07-29,[ 07:53 ],0,165
40794,2015-07-29,[ 07:54 ],0,166
40795,2015-07-29,[ 07:55 ],0,166
40796,2015-07-29,[ 07:56 ],0,169
40797,2015-07-29,[ 07:57 ],0,240
40798,2015-07-29,[ 07:58 ],0,241
40799,2015-07-29,[ 07:59 ],0,228
40800,2015-07-29,[ 08:00 ],0,235
40801,2015-07-29,[ 08:01 ],0,236
40802,2015-07-29,[ 08:02 ],0,238
40803,2015-07-29,[ 08:03 ],0,238
40804,2015-07-29,[ 08:04 ],0,274
40805,2015-07-29,[ 08:05 ],0,274
40806,2015-07-29,[ 08:06 ],0,270
40807,2015-07-29,[ 08:07 ],0,236
40808,2015-07-29,[ 08:08 ],0,235
40809,2015-07-29,[ 08:09 ],0,232
40810,2015-07-29,[ 08:10 ],0,235
40811,2015-07-29,[ 08:11 ],0,232
40812,2015-07-29,[ 08:12 ],0,234
40813,2015-07-29,[ 08:13 ],0,234
40814,2015-07-29,[ 08:14 ],0,234
40815,2015-07-29,[ 08:15 ],0,234
40816,2015-07-29,[ 08:16 ],0,282
40817,2015-07-29,[ 08:17 ],0,273
40818,2015-07-29,[ 08:18 ],0,273
40819,2015-07-29,[ 08:19 ],0,271
40820,2015-07-29,[ 08:20 ],0,272
40821,2015-07-29,[ 08:21 ],0,253
40822,2015-07-29,[ 08:22 ],0,254
40823,2015-07-29,[ 08:23 ],0,254
40824,2015-07-29,[ 08:24 ],0,258
40825,2015-07-29,[ 08:25 ],0,257
40826,2015-07-29,[ 08:26 ],0,258
40827,2015-07-29,[ 08:27 ],0,256
40828,2015-07-29,[ 08:28 ],0,252
40829,2015-07-29,[ 08:29 ],0,252
40830,2015-07-29,[ 08:30 ],0,253
40831,2015-07-29,[ 08:31 ],0,252
40832,2015-07-29,[ 08:32 ],0,179
40833,2015-07-29,[ 08:33 ],0,178
40834,2015-07-29,[ 08:34 ],0,181
40835,2015-07-29,[ 08:35 ],0,181
40836,2015-07-29,[ 08:36 ],0,179
40837,2015-07-29,[ 08:37 ],0,180
40838,2015-07-29,[ 08:38 ],0,178
40839,2015-07-29,[ 08:39 ],0,178
40840,2015-07-29,[ 08:40 ],0,181
40841,2015-07-29,[ 08:41 ],0,181
40842,2015-07-29,[ 08:42 ],0,179
40843,2015-07-29,[ 08:43 ],0,180
40844,2015-07-29,[ 08:44 ],0,180
40845,2015-07-29,[ 08:45 ],0,181
40846,2015-07-29,[ 08:46 ],0,179
40847,2015-07-29,[ 08:47 ],0,178
40848,2015-07-29,[ 08:48 ],0,179
40849,2015-07-29,[ 08:49 ],0,179
40850,2015-07-29,[ 08:50 ],0,180
40851,2015-07-29,[ 08:51 ],0,180
40852,2015-07-29,[ 08:52 ],0,181
40853,2015-07-29,[ 08:53 ],0,181
40854,2015-07-29,[ 08:54 ],0,181
40855,2015-07-29,[ 08:55 ],0,181
40856,2015-07-29,[ 08:56 ],0,181
40857,2015-07-29,[ 08:57 ],0,180
40858,2015-07-29,[ 08:58 ],0,181
40859,2015-07-29,[ 08:59 ],0,180
40860,2015-07-29,[ 09:00 ],0,185
40861,2015-07-29,[ 09:01 ],0,184
40862,2015-07-29,[ 09:02 ],0,196
40863,2015-07-29,[ 09:03 ],0,191
40864,2015-07-29,[ 09:04 ],0,188
40865,2015-07-29,[ 09:05 ],0,189
40866,2015-07-29,[ 09:06 ],0,189
40867,2015-07-29,[ 09:07 ],0,189
40868,2015-07-29,[ 09:08 ],0,189
40869,2015-07-29,[ 09:09 ],0,189
40870,2015-07-29,[ 09:10 ],0,190
40871,2015-07-29,[ 09:11 ],0,190
40872,2015-07-29,[ 09:12 ],0,190
40873,2015-07-29,[ 09:13 ],0,188
40874,2015-07-29,[ 09:14 ],0,189
40875,2015-07-29,[ 09:15 ],0,189
40876,2015-07-29,[ 09:16 ],0,190
40877,2015-07-29,[ 09:17 ],0,189
40878,2015-07-29,[ 09:18 ],0,280
40879,2015-07-29,[ 09:19 ],0,272
40880,2015-07-29,[ 09:20 ],0,267
40881,2015-07-29,[ 09:21 ],0,267
40882,2015-07-29,[ 09:22 ],0,269
40883,2015-07-29,[ 09:23 ],0,269
40884,2015-07-29,[ 09:24 ],0,269
40885,2015-07-29,[ 09:25 ],0,267
40886,2015-07-29,[ 09:26 ],0,264
40887,2015-07-29,[ 09:27 ],0,264
40888,2015-07-29,[ 09:28 ],0,264
40889,2015-07-29,[ 09:29 ],0,258
40890,2015-07-29,[ 09:30 ],0,189
40891,2015-07-29,[ 09:31 ],0,189
40892,2015-07-29,[ 09:32 ],0,190
40893,2015-07-29,[ 09:33 ],0,189
40894,2015-07-29,[ 09:34 ],0,190
40895,2015-07-29,[ 09:35 ],0,188
40896,2015-07-29,[ 09:36 ],0,180
40897,2015-07-29,[ 09:37 ],0,183
40898,2015-07-29,[ 09:38 ],0,180
40899,2015-07-29,[ 09:39 ],0,180
40900,2015-07-29,[ 09:40 ],0,180
40901,2015-07-29,[ 09:41 ],0,182
40902,2015-07-29,[ 09:42 ],0,181
40903,2015-07-29,[ 09:43 ],0,180
40904,2015-07-29,[ 09:44 ],0,180
40905,2015-07-29,[ 09:45 ],0,181
40906,2015-07-29,[ 09:46 ],0,180
40907,2015-07-29,[ 09:47 ],0,180
40908,2015-07-29,[ 09:48 ],0,181
40909,2015-07-29,[ 09:49 ],0,180
40910,2015-07-29,[ 09:50 ],0,179
40911,2015-07-29,[ 09:51 ],0,181
40912,2015-07-29,[ 09:52 ],0,178
40913,2015-07-29,[ 09:53 ],0,181
40914,2015-07-29,[ 09:54 ],0,180
40915,2015-07-29,[ 09:55 ],0,178
40916,2015-07-29,[ 09:56 ],0,178
40917,2015-07-29,[ 09:57 ],0,181
40918,2015-07-29,[ 09:58 ],0,181
40919,2015-07-29,[ 09:59 ],0,180
40920,2015-07-29,[ 10:00 ],0,181
40921,2015-07-29,[ 10:01 ],0,182
40922,2015-07-29,[ 10:02 ],0,180
40923,2015-07-29,[ 10:03 ],0,182
40924,2015-07-29,[ 10:04 ],0,182
40925,2015-07-29,[ 10:05 ],0,269
40926,2015-07-29,[ 10:06 ],0,257
40927,2015-07-29,[ 10:07 ],0,252
40928,2015-07-29,[ 10:08 ],0,254
40929,2015-07-29,[ 10:09 ],0,256
40930,2015-07-29,[ 10:10 ],0,256
40931,2015-07-29,[ 10:11 ],0,256
40932,2015-07-29,[ 10:12 ],0,252
40933,2015-07-29,[ 10:13 ],0,254
40934,2015-07-29,[ 10:14 ],0,253
40935,2015-07-29,[ 10:15 ],0,254
40936,2015-07-29,[ 10:16 ],0,260
40937,2015-07-29,[ 10:17 ],0,264
40938,2015-07-29,[ 10:18 ],0,265
40939,2015-07-29,[ 10:19 ],0,265
40940,2015-07-29,[ 10:20 ],0,264
40941,2015-07-29,[ 10:21 ],0,265
40942,2015-07-29,[ 10:22 ],0,266
40943,2015-07-29,[ 10:23 ],0,265
40944,2015-07-29,[ 10:24 ],0,266
40945,2015-07-29,[ 10:25 ],0,264
40946,2015-07-29,[ 10:26 ],0,265
40947,2015-07-29,[ 10:27 ],0,266
40948,2015-07-29,[ 10:28 ],0,265
40949,2015-07-29,[ 10:29 ],0,266
40950,2015-07-29,[ 10:30 ],0,267
40951,2015-07-29,[ 10:31 ],0,267
40952,2015-07-29,[ 10:32 ],0,269
40953,2015-07-29,[ 10:33 ],0,269
40954,2015-07-29,[ 10:34 ],0,267
40955,2015-07-29,[ 10:35 ],0,266
40956,2015-07-29,[ 10:36 ],0,264
40957,2015-07-29,[ 10:37 ],0,261
40958,2015-07-29,[ 10:38 ],0,262
40959,2015-07-29,[ 10:39 ],0,262
40960,2015-07-29,[ 10:40 ],0,189
40961,2015-07-29,[ 10:41 ],0,189
40962,2015-07-29,[ 10:42 ],0,190
40963,2015-07-29,[ 10:43 ],0,189
40964,2015-07-29,[ 10:44 ],0,189
40965,2015-07-29,[ 10:45 ],0,189
40966,2015-07-29,[ 10:46 ],0,189
40967,2015-07-29,[ 10:47 ],0,189
40968,2015-07-29,[ 10:48 ],0,189
40969,2015-07-29,[ 10:49 ],0,188
40970,2015-07-29,[ 10:50 ],0,189
40971,2015-07-29,[ 10:51 ],0,190
40972,2015-07-29,[ 10:52 ],0,190
40973,2015-07-29,[ 10:53 ],0,188
40974,2015-07-29,[ 10:54 ],0,189
40975,2015-07-29,[ 10:55 ],0,190
40976,2015-07-29,[ 10:56 ],0,189
40977,2015-07-29,[ 10:57 ],0,189
40978,2015-07-29,[ 10:58 ],0,189
40979,2015-07-29,[ 10:59 ],0,188
40980,2015-07-29,[ 11:00 ],0,190
40981,2015-07-29,[ 11:01 ],0,190
40982,2015-07-29,[ 11:02 ],0,191
40983,2015-07-29,[ 11:03 ],0,193
40984,2015-07-29,[ 11:04 ],0,188
40985,2015-07-29,[ 11:05 ],0,182
40986,2015-07-29,[ 11:06 ],0,179
40987,2015-07-29,[ 11:07 ],0,180
40988,2015-07-29,[ 11:08 ],0,180
40989,2015-07-29,[ 11:09 ],0,181
40990,2015-07-29,[ 11:10 ],0,180
40991,2015-07-29,[ 11:11 ],0,178
40992,2015-07-29,[ 11:12 ],0,179
40993,2015-07-29,[ 11:13 ],0,181
40994,2015-07-29,[ 11:14 ],0,180
40995,2015-07-29,[ 11:15 ],0,180
40996,2015-07-29,[ 11:16 ],0,179
40997,2015-07-29,[ 11:17 ],0,180
40998,2015-07-29,[ 11:18 ],0,180
40999,2015-07-29,[ 11:19 ],0,180
41000,2015-07-29,[ 11:20 ],0,181
41001,2015-07-29,[ 11:21 ],0,181
41002,2015-07-29,[ 11:22 ],0,181
41003,2015-07-29,[ 11:23 ],0,180
41004,2015-07-29,[ 11:24 ],0,179
41005,2015-07-29,[ 11:25 ],0,266
41006,2015-07-29,[ 11:26 ],0,259
41007,2015-07-29,[ 11:27 ],0,254
41008,2015-07-29,[ 11:28 ],0,254
41009,2015-07-29,[ 11:29 ],0,253
41010,2015-07-29,[ 11:30 ],0,252
41011,2015-07-29,[ 11:31 ],0,260
41012,2015-07-29,[ 11:32 ],0,260
41013,2015-07-29,[ 11:33 ],0,262
41014,2015-07-29,[ 11:34 ],0,262
41015,2015-07-29,[ 11:35 ],0,264
41016,2015-07-29,[ 11:36 ],0,256
41017,2015-07-29,[ 11:37 ],0,188
41018,2015-07-29,[ 11:38 ],0,189
41019,2015-07-29,[ 11:39 ],0,191
41020,2015-07-29,[ 11:40 ],0,190
41021,2015-07-29,[ 11:41 ],0,189
41022,2015-07-29,[ 11:42 ],0,189
41023,2015-07-29,[ 11:43 ],0,187
41024,2015-07-29,[ 11:44 ],0,188
41025,2015-07-29,[ 11:45 ],0,188
41026,2015-07-29,[ 11:46 ],0,188
41027,2015-07-29,[ 11:47 ],0,188
41028,2015-07-29,[ 11:48 ],0,188
41029,2015-07-29,[ 11:49 ],0,188
41030,2015-07-29,[ 11:50 ],0,189
41031,2015-07-29,[ 11:51 ],0,188
41032,2015-07-29,[ 11:52 ],0,188
41033,2015-07-29,[ 11:53 ],0,187
41034,2015-07-29,[ 11:54 ],0,188
41035,2015-07-29,[ 11:55 ],0,189
41036,2015-07-29,[ 11:56 ],0,188
41037,2015-07-29,[ 11:57 ],0,186
41038,2015-07-29,[ 11:58 ],0,190
41039,2015-07-29,[ 11:59 ],0,188
41040,2015-07-29,[ 12:00 ],0,190
41041,2015-07-29,[ 12:01 ],0,190
41042,2015-07-29,[ 12:02 ],0,189
41043,2015-07-29,[ 12:03 ],0,190
41044,2015-07-29,[ 12:04 ],0,188
41045,2015-07-29,[ 12:05 ],0,188
41046,2015-07-29,[ 12:06 ],0,189
41047,2015-07-29,[ 12:07 ],0,188
41048,2015-07-29,[ 12:08 ],0,185
41049,2015-07-29,[ 12:09 ],0,186
41050,2015-07-29,[ 12:10 ],0,187
41051,2015-07-29,[ 12:11 ],0,272
41052,2015-07-29,[ 12:12 ],0,271
41053,2015-07-29,[ 12:13 ],0,262
41054,2015-07-29,[ 12:14 ],0,264
41055,2015-07-29,[ 12:15 ],0,267
41056,2015-07-29,[ 12:16 ],0,267
41057,2015-07-29,[ 12:17 ],0,264
41058,2015-07-29,[ 12:18 ],0,253
41059,2015-07-29,[ 12:19 ],0,253
41060,2015-07-29,[ 12:20 ],0,253
41061,2015-07-29,[ 12:21 ],0,251
41062,2015-07-29,[ 12:22 ],0,252
41063,2015-07-29,[ 12:23 ],0,253
41064,2015-07-29,[ 12:24 ],0,251
41065,2015-07-29,[ 12:25 ],0,253
41066,2015-07-29,[ 12:26 ],0,251
41067,2015-07-29,[ 12:27 ],0,253
41068,2015-07-29,[ 12:28 ],0,250
41069,2015-07-29,[ 12:29 ],0,253
41070,2015-07-29,[ 12:30 ],0,253
41071,2015-07-29,[ 12:31 ],0,251
41072,2015-07-29,[ 12:32 ],0,253
41073,2015-07-29,[ 12:33 ],0,253
41074,2015-07-29,[ 12:34 ],0,253
41075,2015-07-29,[ 12:35 ],0,254
41076,2015-07-29,[ 12:36 ],0,252
41077,2015-07-29,[ 12:37 ],0,256
41078,2015-07-29,[ 12:38 ],0,256
41079,2015-07-29,[ 12:39 ],0,257
41080,2015-07-29,[ 12:40 ],0,258
41081,2015-07-29,[ 12:41 ],0,253
41082,2015-07-29,[ 12:42 ],0,253
41083,2015-07-29,[ 12:43 ],0,253
41084,2015-07-29,[ 12:44 ],0,252
41085,2015-07-29,[ 12:45 ],0,249
41086,2015-07-29,[ 12:46 ],0,206
41087,2015-07-29,[ 12:47 ],0,205
41088,2015-07-29,[ 12:48 ],0,210
41089,2015-07-29,[ 12:49 ],0,210
41090,2015-07-29,[ 12:50 ],0,210
41091,2015-07-29,[ 12:51 ],0,208
41092,2015-07-29,[ 12:52 ],0,211
41093,2015-07-29,[ 12:53 ],0,211
41094,2015-07-29,[ 12:54 ],0,211
41095,2015-07-29,[ 12:55 ],0,210
41096,2015-07-29,[ 12:56 ],0,210
41097,2015-07-29,[ 12:57 ],0,210
41098,2015-07-29,[ 12:58 ],0,210
41099,2015-07-29,[ 12:59 ],0,208
41100,2015-07-29,[ 13:00 ],0,212
41101,2015-07-29,[ 13:01 ],0,210
41102,2015-07-29,[ 13:02 ],0,208
41103,2015-07-29,[ 13:03 ],0,196
41104,2015-07-29,[ 13:04 ],0,199
41105,2015-07-29,[ 13:05 ],0,195
41106,2015-07-29,[ 13:06 ],0,195
41107,2015-07-29,[ 13:07 ],0,194
41108,2015-07-29,[ 13:08 ],0,195
