,Year-Month-Date,Time,Holiday,Watt
25483,2016-08-18,[ 16:43 ],0,368
25484,2016-08-18,[ 16:44 ],0,388
25485,2016-08-18,[ 16:45 ],0,404
25486,2016-08-18,[ 16:46 ],0,404
25487,2016-08-18,[ 16:47 ],0,423
25488,2016-08-18,[ 16:48 ],0,447
25489,2016-08-18,[ 16:49 ],0,433
25490,2016-08-18,[ 16:50 ],0,443
25491,2016-08-18,[ 16:51 ],0,447
25492,2016-08-18,[ 16:52 ],0,440
25493,2016-08-18,[ 16:53 ],0,543
25494,2016-08-18,[ 16:54 ],0,540
25495,2016-08-18,[ 16:55 ],0,566
25496,2016-08-18,[ 16:56 ],0,640
25497,2016-08-18,[ 16:57 ],0,2268
25498,2016-08-18,[ 16:58 ],0,2307
25499,2016-08-18,[ 16:59 ],0,2325
25500,2016-08-18,[ 17:00 ],0,2312
25501,2016-08-18,[ 17:01 ],0,2266
25502,2016-08-18,[ 17:02 ],0,2269
25503,2016-08-18,[ 17:03 ],0,1188
25504,2016-08-18,[ 17:04 ],0,625
25505,2016-08-18,[ 17:05 ],0,629
25506,2016-08-18,[ 17:06 ],0,629
25507,2016-08-18,[ 17:07 ],0,629
25508,2016-08-18,[ 17:08 ],0,628
25509,2016-08-18,[ 17:09 ],0,614
25510,2016-08-18,[ 17:10 ],0,615
25511,2016-08-18,[ 17:11 ],0,604
25512,2016-08-18,[ 17:12 ],0,603
25513,2016-08-18,[ 17:13 ],0,603
25514,2016-08-18,[ 17:14 ],0,605
25515,2016-08-18,[ 17:15 ],0,610
25516,2016-08-18,[ 17:16 ],0,625
25517,2016-08-18,[ 17:17 ],0,615
25518,2016-08-18,[ 17:18 ],0,613
25519,2016-08-18,[ 17:19 ],0,609
25520,2016-08-18,[ 17:20 ],0,619
25521,2016-08-18,[ 17:21 ],0,613
25522,2016-08-18,[ 17:22 ],0,604
25523,2016-08-18,[ 17:23 ],0,601
25524,2016-08-18,[ 17:24 ],0,607
25525,2016-08-18,[ 17:25 ],0,607
25526,2016-08-18,[ 17:26 ],0,618
25527,2016-08-18,[ 17:27 ],0,637
25528,2016-08-18,[ 17:28 ],0,637
25529,2016-08-18,[ 17:29 ],0,541
25530,2016-08-18,[ 17:30 ],0,528
25531,2016-08-18,[ 17:31 ],0,529
25532,2016-08-18,[ 17:32 ],0,533
25533,2016-08-18,[ 17:33 ],0,590
25534,2016-08-18,[ 17:34 ],0,565
25535,2016-08-18,[ 17:35 ],0,468
25536,2016-08-18,[ 17:36 ],0,438
25537,2016-08-18,[ 17:37 ],0,437
25538,2016-08-18,[ 17:38 ],0,439
25539,2016-08-18,[ 17:39 ],0,439
25540,2016-08-18,[ 17:40 ],0,421
25541,2016-08-18,[ 17:41 ],0,226
25542,2016-08-18,[ 17:42 ],0,206
25543,2016-08-18,[ 17:43 ],0,205
25544,2016-08-18,[ 17:44 ],0,207
25545,2016-08-18,[ 17:45 ],0,206
25546,2016-08-18,[ 17:46 ],0,211
25547,2016-08-18,[ 17:47 ],0,204
25548,2016-08-18,[ 17:48 ],0,204
25549,2016-08-18,[ 17:49 ],0,238
25550,2016-08-18,[ 17:50 ],0,239
25551,2016-08-18,[ 17:51 ],0,240
25552,2016-08-18,[ 17:52 ],0,238
25553,2016-08-18,[ 17:53 ],0,205
25554,2016-08-18,[ 17:54 ],0,205
25555,2016-08-18,[ 17:55 ],0,238
25556,2016-08-18,[ 17:56 ],0,241
25557,2016-08-18,[ 17:57 ],0,239
25558,2016-08-18,[ 17:58 ],0,240
25559,2016-08-18,[ 17:59 ],0,239
25560,2016-08-18,[ 18:00 ],0,242
25561,2016-08-18,[ 18:01 ],0,242
25562,2016-08-18,[ 18:02 ],0,241
25563,2016-08-18,[ 18:03 ],0,326
25564,2016-08-18,[ 18:04 ],0,322
25565,2016-08-18,[ 18:05 ],0,323
25566,2016-08-18,[ 18:06 ],0,322
25567,2016-08-18,[ 18:07 ],0,321
25568,2016-08-18,[ 18:08 ],0,319
25569,2016-08-18,[ 18:09 ],0,319
25570,2016-08-18,[ 18:10 ],0,318
25571,2016-08-18,[ 18:11 ],0,318
25572,2016-08-18,[ 18:12 ],0,319
25573,2016-08-18,[ 18:13 ],0,317
25574,2016-08-18,[ 18:14 ],0,317
25575,2016-08-18,[ 18:15 ],0,317
25576,2016-08-18,[ 18:16 ],0,251
25577,2016-08-18,[ 18:17 ],0,250
25578,2016-08-18,[ 18:18 ],0,250
25579,2016-08-18,[ 18:19 ],0,249
25580,2016-08-18,[ 18:20 ],0,216
25581,2016-08-18,[ 18:21 ],0,216
25582,2016-08-18,[ 18:22 ],0,216
25583,2016-08-18,[ 18:23 ],0,215
25584,2016-08-18,[ 18:24 ],0,219
25585,2016-08-18,[ 18:25 ],0,215
25586,2016-08-18,[ 18:26 ],0,216
25587,2016-08-18,[ 18:27 ],0,215
25588,2016-08-18,[ 18:28 ],0,207
25589,2016-08-18,[ 18:29 ],0,206
25590,2016-08-18,[ 18:30 ],0,280
25591,2016-08-18,[ 18:31 ],0,275
25592,2016-08-18,[ 18:32 ],0,273
25593,2016-08-18,[ 18:33 ],0,275
25594,2016-08-18,[ 18:34 ],0,276
25595,2016-08-18,[ 18:35 ],0,280
25596,2016-08-18,[ 18:36 ],0,278
25597,2016-08-18,[ 18:37 ],0,278
25598,2016-08-18,[ 18:38 ],0,276
25599,2016-08-18,[ 18:39 ],0,275
25600,2016-08-18,[ 18:40 ],0,276
25601,2016-08-18,[ 18:41 ],0,276
25602,2016-08-18,[ 18:42 ],0,277
25603,2016-08-18,[ 18:43 ],0,277
25604,2016-08-18,[ 18:44 ],0,415
25605,2016-08-18,[ 18:45 ],0,422
25606,2016-08-18,[ 18:46 ],0,414
25607,2016-08-18,[ 18:47 ],0,425
25608,2016-08-18,[ 18:48 ],0,484
25609,2016-08-18,[ 18:49 ],0,594
25610,2016-08-18,[ 18:50 ],0,594
25611,2016-08-18,[ 18:51 ],0,553
25612,2016-08-18,[ 18:52 ],0,553
25613,2016-08-18,[ 18:53 ],0,558
25614,2016-08-18,[ 18:54 ],0,545
25615,2016-08-18,[ 18:55 ],0,549
25616,2016-08-18,[ 18:56 ],0,549
25617,2016-08-18,[ 18:57 ],0,555
25618,2016-08-18,[ 18:58 ],0,552
25619,2016-08-18,[ 18:59 ],0,468
25620,2016-08-18,[ 19:00 ],0,468
25621,2016-08-18,[ 19:01 ],0,464
25622,2016-08-18,[ 19:02 ],0,459
25623,2016-08-18,[ 19:03 ],0,549
25624,2016-08-18,[ 19:04 ],0,530
25625,2016-08-18,[ 19:05 ],0,530
25626,2016-08-18,[ 19:06 ],0,430
25627,2016-08-18,[ 19:07 ],0,433
25628,2016-08-18,[ 19:08 ],0,435
25629,2016-08-18,[ 19:09 ],0,433
25630,2016-08-18,[ 19:10 ],0,429
25631,2016-08-18,[ 19:11 ],0,437
25632,2016-08-18,[ 19:12 ],0,433
25633,2016-08-18,[ 19:13 ],0,424
25634,2016-08-18,[ 19:14 ],0,432
25635,2016-08-18,[ 19:15 ],0,437
25636,2016-08-18,[ 19:16 ],0,430
25637,2016-08-18,[ 19:17 ],0,423
25638,2016-08-18,[ 19:18 ],0,422
25639,2016-08-18,[ 19:19 ],0,422
25640,2016-08-18,[ 19:20 ],0,425
25641,2016-08-18,[ 19:21 ],0,424
25642,2016-08-18,[ 19:22 ],0,423
25643,2016-08-18,[ 19:23 ],0,421
25644,2016-08-18,[ 19:24 ],0,425
25645,2016-08-18,[ 19:25 ],0,425
25646,2016-08-18,[ 19:26 ],0,420
25647,2016-08-18,[ 19:27 ],0,417
25648,2016-08-18,[ 19:28 ],0,423
25649,2016-08-18,[ 19:29 ],0,425
25650,2016-08-18,[ 19:30 ],0,423
25651,2016-08-18,[ 19:31 ],0,420
25652,2016-08-18,[ 19:32 ],0,418
25653,2016-08-18,[ 19:33 ],0,418
25654,2016-08-18,[ 19:34 ],0,522
25655,2016-08-18,[ 19:35 ],0,518
25656,2016-08-18,[ 19:36 ],0,609
25657,2016-08-18,[ 19:37 ],0,603
25658,2016-08-18,[ 19:38 ],0,608
25659,2016-08-18,[ 19:39 ],0,608
25660,2016-08-18,[ 19:40 ],0,603
25661,2016-08-18,[ 19:41 ],0,607
25662,2016-08-18,[ 19:42 ],0,598
25663,2016-08-18,[ 19:43 ],0,599
25664,2016-08-18,[ 19:44 ],0,597
25665,2016-08-18,[ 19:45 ],0,601
25666,2016-08-18,[ 19:46 ],0,604
25667,2016-08-18,[ 19:47 ],0,603
25668,2016-08-18,[ 19:48 ],0,605
25669,2016-08-18,[ 19:49 ],0,594
25670,2016-08-18,[ 19:50 ],0,602
25671,2016-08-18,[ 19:51 ],0,602
25672,2016-08-18,[ 19:52 ],0,597
25673,2016-08-18,[ 19:53 ],0,590
25674,2016-08-18,[ 19:54 ],0,597
25675,2016-08-18,[ 19:55 ],0,590
25676,2016-08-18,[ 19:56 ],0,586
25677,2016-08-18,[ 19:57 ],0,590
25678,2016-08-18,[ 19:58 ],0,599
25679,2016-08-18,[ 19:59 ],0,592
25680,2016-08-18,[ 20:00 ],0,590
25681,2016-08-18,[ 20:01 ],0,584
25682,2016-08-18,[ 20:02 ],0,573
25683,2016-08-18,[ 20:03 ],0,567
25684,2016-08-18,[ 20:04 ],0,568
25685,2016-08-18,[ 20:05 ],0,568
25686,2016-08-18,[ 20:06 ],0,508
25687,2016-08-18,[ 20:07 ],0,505
25688,2016-08-18,[ 20:08 ],0,394
25689,2016-08-18,[ 20:09 ],0,400
25690,2016-08-18,[ 20:10 ],0,622
25691,2016-08-18,[ 20:11 ],0,627
25692,2016-08-18,[ 20:12 ],0,631
25693,2016-08-18,[ 20:13 ],0,628
25694,2016-08-18,[ 20:14 ],0,649
25695,2016-08-18,[ 20:15 ],0,647
25696,2016-08-18,[ 20:16 ],0,649
25697,2016-08-18,[ 20:17 ],0,649
25698,2016-08-18,[ 20:18 ],0,647
25699,2016-08-18,[ 20:19 ],0,628
25700,2016-08-18,[ 20:20 ],0,645
25701,2016-08-18,[ 20:21 ],0,645
25702,2016-08-18,[ 20:22 ],0,427
25703,2016-08-18,[ 20:23 ],0,465
25704,2016-08-18,[ 20:24 ],0,529
25705,2016-08-18,[ 20:25 ],0,531
25706,2016-08-18,[ 20:26 ],0,430
25707,2016-08-18,[ 20:27 ],0,531
25708,2016-08-18,[ 20:28 ],0,531
25709,2016-08-18,[ 20:29 ],0,531
25710,2016-08-18,[ 20:30 ],0,445
25711,2016-08-18,[ 20:31 ],0,441
25712,2016-08-18,[ 20:32 ],0,427
25713,2016-08-18,[ 20:33 ],0,429
25714,2016-08-18,[ 20:34 ],0,427
25715,2016-08-18,[ 20:35 ],0,554
25716,2016-08-18,[ 20:36 ],0,522
25717,2016-08-18,[ 20:37 ],0,532
25718,2016-08-18,[ 20:38 ],0,530
25719,2016-08-18,[ 20:39 ],0,532
25720,2016-08-18,[ 20:40 ],0,525
25721,2016-08-18,[ 20:41 ],0,521
25722,2016-08-18,[ 20:42 ],0,539
25723,2016-08-18,[ 20:43 ],0,551
25724,2016-08-18,[ 20:44 ],0,508
25725,2016-08-18,[ 20:45 ],0,505
25726,2016-08-18,[ 20:46 ],0,514
25727,2016-08-18,[ 20:47 ],0,508
25728,2016-08-18,[ 20:48 ],0,497
25729,2016-08-18,[ 20:49 ],0,496
25730,2016-08-18,[ 20:50 ],0,504
25731,2016-08-18,[ 20:51 ],0,510
25732,2016-08-18,[ 20:52 ],0,504
25733,2016-08-18,[ 20:53 ],0,493
25734,2016-08-18,[ 20:54 ],0,508
25735,2016-08-18,[ 20:55 ],0,493
25736,2016-08-18,[ 20:56 ],0,486
25737,2016-08-18,[ 20:57 ],0,576
25738,2016-08-18,[ 20:58 ],0,579
25739,2016-08-18,[ 20:59 ],0,585
25740,2016-08-18,[ 21:00 ],0,505
25741,2016-08-18,[ 21:01 ],0,525
25742,2016-08-18,[ 21:02 ],0,618
25743,2016-08-18,[ 21:03 ],0,627
25744,2016-08-18,[ 21:04 ],0,660
25745,2016-08-18,[ 21:05 ],0,644
25746,2016-08-18,[ 21:06 ],0,633
25747,2016-08-18,[ 21:07 ],0,634
25748,2016-08-18,[ 21:08 ],0,635
25749,2016-08-18,[ 21:09 ],0,625
25750,2016-08-18,[ 21:10 ],0,623
25751,2016-08-18,[ 21:11 ],0,633
25752,2016-08-18,[ 21:12 ],0,633
25753,2016-08-18,[ 21:13 ],0,656
25754,2016-08-18,[ 21:14 ],0,653
25755,2016-08-18,[ 21:15 ],0,657
25756,2016-08-18,[ 21:16 ],0,666
25757,2016-08-18,[ 21:17 ],0,663
25758,2016-08-18,[ 21:18 ],0,661
25759,2016-08-18,[ 21:19 ],0,648
25760,2016-08-18,[ 21:20 ],0,656
25761,2016-08-18,[ 21:21 ],0,646
25762,2016-08-18,[ 21:22 ],0,642
25763,2016-08-18,[ 21:23 ],0,662
25764,2016-08-18,[ 21:24 ],0,661
25765,2016-08-18,[ 21:25 ],0,648
25766,2016-08-18,[ 21:26 ],0,642
25767,2016-08-18,[ 21:27 ],0,563
25768,2016-08-18,[ 21:28 ],0,538
25769,2016-08-18,[ 21:29 ],0,483
25770,2016-08-18,[ 21:30 ],0,483
25771,2016-08-18,[ 21:31 ],0,481
25772,2016-08-18,[ 21:32 ],0,467
25773,2016-08-18,[ 21:33 ],0,482
25774,2016-08-18,[ 21:34 ],0,483
25775,2016-08-18,[ 21:35 ],0,469
25776,2016-08-18,[ 21:36 ],0,479
25777,2016-08-18,[ 21:37 ],0,484
25778,2016-08-18,[ 21:38 ],0,484
25779,2016-08-18,[ 21:39 ],0,482
25780,2016-08-18,[ 21:40 ],0,483
25781,2016-08-18,[ 21:41 ],0,484
25782,2016-08-18,[ 21:42 ],0,572
25783,2016-08-18,[ 21:43 ],0,481
25784,2016-08-18,[ 21:44 ],0,504
25785,2016-08-18,[ 21:45 ],0,507
25786,2016-08-18,[ 21:46 ],0,500
25787,2016-08-18,[ 21:47 ],0,453
25788,2016-08-18,[ 21:48 ],0,441
25789,2016-08-18,[ 21:49 ],0,444
25790,2016-08-18,[ 21:50 ],0,444
25791,2016-08-18,[ 21:51 ],0,458
25792,2016-08-18,[ 21:52 ],0,456
25793,2016-08-18,[ 21:53 ],0,438
25794,2016-08-18,[ 21:54 ],0,455
25795,2016-08-18,[ 21:55 ],0,460
25796,2016-08-18,[ 21:56 ],0,452
25797,2016-08-18,[ 21:57 ],0,450
25798,2016-08-18,[ 21:58 ],0,450
25799,2016-08-18,[ 21:59 ],0,214
25800,2016-08-18,[ 22:00 ],0,207
25801,2016-08-18,[ 22:01 ],0,205
25802,2016-08-18,[ 22:02 ],0,191
25803,2016-08-18,[ 22:03 ],0,200
25804,2016-08-18,[ 22:04 ],0,200
25805,2016-08-18,[ 22:05 ],0,199
25806,2016-08-18,[ 22:06 ],0,199
25807,2016-08-18,[ 22:07 ],0,196
25808,2016-08-18,[ 22:08 ],0,196
25809,2016-08-18,[ 22:09 ],0,196
25810,2016-08-18,[ 22:10 ],0,194
25811,2016-08-18,[ 22:11 ],0,196
25812,2016-08-18,[ 22:12 ],0,194
25813,2016-08-18,[ 22:13 ],0,195
25814,2016-08-18,[ 22:14 ],0,196
25815,2016-08-18,[ 22:15 ],0,199
25816,2016-08-18,[ 22:16 ],0,195
25817,2016-08-18,[ 22:17 ],0,194
25818,2016-08-18,[ 22:18 ],0,196
25819,2016-08-18,[ 22:19 ],0,196
25820,2016-08-18,[ 22:20 ],0,196
25821,2016-08-18,[ 22:21 ],0,277
25822,2016-08-18,[ 22:22 ],0,265
25823,2016-08-18,[ 22:23 ],0,265
25824,2016-08-18,[ 22:24 ],0,269
25825,2016-08-18,[ 22:25 ],0,264
25826,2016-08-18,[ 22:26 ],0,265
25827,2016-08-18,[ 22:27 ],0,266
25828,2016-08-18,[ 22:28 ],0,266
25829,2016-08-18,[ 22:29 ],0,265
25830,2016-08-18,[ 22:30 ],0,264
25831,2016-08-18,[ 22:31 ],0,261
25832,2016-08-18,[ 22:32 ],0,259
25833,2016-08-18,[ 22:33 ],0,260
25834,2016-08-18,[ 22:34 ],0,259
25835,2016-08-18,[ 22:35 ],0,261
25836,2016-08-18,[ 22:36 ],0,260
25837,2016-08-18,[ 22:37 ],0,261
25838,2016-08-18,[ 22:38 ],0,259
25839,2016-08-18,[ 22:39 ],0,260
25840,2016-08-18,[ 22:40 ],0,260
25841,2016-08-18,[ 22:41 ],0,259
25842,2016-08-18,[ 22:42 ],0,258
25843,2016-08-18,[ 22:43 ],0,260
25844,2016-08-18,[ 22:44 ],0,262
25845,2016-08-18,[ 22:45 ],0,264
25846,2016-08-18,[ 22:46 ],0,259
25847,2016-08-18,[ 22:47 ],0,257
25848,2016-08-18,[ 22:48 ],0,257
25849,2016-08-18,[ 22:49 ],0,257
25850,2016-08-18,[ 22:50 ],0,254
25851,2016-08-18,[ 22:51 ],0,259
25852,2016-08-18,[ 22:52 ],0,252
25853,2016-08-18,[ 22:53 ],0,192
25854,2016-08-18,[ 22:54 ],0,192
25855,2016-08-18,[ 22:55 ],0,194
25856,2016-08-18,[ 22:56 ],0,194
25857,2016-08-18,[ 22:57 ],0,191
25858,2016-08-18,[ 22:58 ],0,192
25859,2016-08-18,[ 22:59 ],0,194
25860,2016-08-18,[ 23:00 ],0,196
25861,2016-08-18,[ 23:01 ],0,196
25862,2016-08-18,[ 23:02 ],0,195
25863,2016-08-18,[ 23:03 ],0,195
25864,2016-08-18,[ 23:04 ],0,200
25865,2016-08-18,[ 23:05 ],0,200
25866,2016-08-18,[ 23:06 ],0,194
25867,2016-08-18,[ 23:07 ],0,193
25868,2016-08-18,[ 23:08 ],0,191
25869,2016-08-18,[ 23:09 ],0,190
25870,2016-08-18,[ 23:10 ],0,192
25871,2016-08-18,[ 23:11 ],0,193
25872,2016-08-18,[ 23:12 ],0,193
25873,2016-08-18,[ 23:13 ],0,193
25874,2016-08-18,[ 23:14 ],0,192
25875,2016-08-18,[ 23:15 ],0,193
25876,2016-08-18,[ 23:16 ],0,192
25877,2016-08-18,[ 23:17 ],0,192
25878,2016-08-18,[ 23:18 ],0,192
25879,2016-08-18,[ 23:19 ],0,192
25880,2016-08-18,[ 23:20 ],0,192
25881,2016-08-18,[ 23:21 ],0,192
25882,2016-08-18,[ 23:22 ],0,190
25883,2016-08-18,[ 23:23 ],0,188
25884,2016-08-18,[ 23:24 ],0,189
25885,2016-08-18,[ 23:25 ],0,190
25886,2016-08-18,[ 23:26 ],0,190
25887,2016-08-18,[ 23:27 ],0,189
25888,2016-08-18,[ 23:28 ],0,189
25889,2016-08-18,[ 23:29 ],0,190
25890,2016-08-18,[ 23:30 ],0,191
25891,2016-08-18,[ 23:31 ],0,189
25892,2016-08-18,[ 23:32 ],0,190
25893,2016-08-18,[ 23:33 ],0,190
25894,2016-08-18,[ 23:34 ],0,192
25895,2016-08-18,[ 23:35 ],0,192
25896,2016-08-18,[ 23:36 ],0,192
25897,2016-08-18,[ 23:37 ],0,195
25898,2016-08-18,[ 23:38 ],0,189
25899,2016-08-18,[ 23:39 ],0,190
25900,2016-08-18,[ 23:40 ],0,269
25901,2016-08-18,[ 23:41 ],0,267
25902,2016-08-18,[ 23:42 ],0,256
25903,2016-08-18,[ 23:43 ],0,258
25904,2016-08-18,[ 23:44 ],0,258
25905,2016-08-18,[ 23:45 ],0,258
25906,2016-08-18,[ 23:46 ],0,256
25907,2016-08-18,[ 23:47 ],0,253
25908,2016-08-18,[ 23:48 ],0,252
25909,2016-08-18,[ 23:49 ],0,254
25910,2016-08-18,[ 23:50 ],0,261
25911,2016-08-18,[ 23:51 ],0,261
25912,2016-08-18,[ 23:52 ],0,262
25913,2016-08-18,[ 23:53 ],0,262
25914,2016-08-18,[ 23:54 ],0,261
25915,2016-08-18,[ 23:55 ],0,258
25916,2016-08-18,[ 23:56 ],0,257
25917,2016-08-18,[ 23:57 ],0,254
25918,2016-08-18,[ 23:58 ],0,252
25919,2016-08-18,[ 23:59 ],0,256
25920,2016-08-19,[ 00:00 ],0,257
25921,2016-08-19,[ 00:01 ],0,258
25922,2016-08-19,[ 00:02 ],0,259
25923,2016-08-19,[ 00:03 ],0,256
25924,2016-08-19,[ 00:04 ],0,258
25925,2016-08-19,[ 00:05 ],0,257
25926,2016-08-19,[ 00:06 ],0,254
25927,2016-08-19,[ 00:07 ],0,256
25928,2016-08-19,[ 00:08 ],0,254
25929,2016-08-19,[ 00:09 ],0,254
25930,2016-08-19,[ 00:10 ],0,252
25931,2016-08-19,[ 00:11 ],0,187
25932,2016-08-19,[ 00:12 ],0,185
25933,2016-08-19,[ 00:13 ],0,185
25934,2016-08-19,[ 00:14 ],0,253
25935,2016-08-19,[ 00:15 ],0,257
25936,2016-08-19,[ 00:16 ],0,240
25937,2016-08-19,[ 00:17 ],0,185
25938,2016-08-19,[ 00:18 ],0,186
25939,2016-08-19,[ 00:19 ],0,186
25940,2016-08-19,[ 00:20 ],0,187
25941,2016-08-19,[ 00:21 ],0,188
25942,2016-08-19,[ 00:22 ],0,188
25943,2016-08-19,[ 00:23 ],0,188
25944,2016-08-19,[ 00:24 ],0,189
25945,2016-08-19,[ 00:25 ],0,188
25946,2016-08-19,[ 00:26 ],0,188
25947,2016-08-19,[ 00:27 ],0,189
25948,2016-08-19,[ 00:28 ],0,188
25949,2016-08-19,[ 00:29 ],0,189
25950,2016-08-19,[ 00:30 ],0,189
25951,2016-08-19,[ 00:31 ],0,189
25952,2016-08-19,[ 00:32 ],0,190
25953,2016-08-19,[ 00:33 ],0,190
25954,2016-08-19,[ 00:34 ],0,191
25955,2016-08-19,[ 00:35 ],0,189
25956,2016-08-19,[ 00:36 ],0,188
25957,2016-08-19,[ 00:37 ],0,188
25958,2016-08-19,[ 00:38 ],0,190
25959,2016-08-19,[ 00:39 ],0,189
25960,2016-08-19,[ 00:40 ],0,190
25961,2016-08-19,[ 00:41 ],0,189
25962,2016-08-19,[ 00:42 ],0,190
25963,2016-08-19,[ 00:43 ],0,191
25964,2016-08-19,[ 00:44 ],0,190
25965,2016-08-19,[ 00:45 ],0,259
25966,2016-08-19,[ 00:46 ],0,259
25967,2016-08-19,[ 00:47 ],0,257
25968,2016-08-19,[ 00:48 ],0,253
25969,2016-08-19,[ 00:49 ],0,253
25970,2016-08-19,[ 00:50 ],0,251
25971,2016-08-19,[ 00:51 ],0,251
25972,2016-08-19,[ 00:52 ],0,249
25973,2016-08-19,[ 00:53 ],0,251
25974,2016-08-19,[ 00:54 ],0,249
25975,2016-08-19,[ 00:55 ],0,248
25976,2016-08-19,[ 00:56 ],0,248
25977,2016-08-19,[ 00:57 ],0,249
25978,2016-08-19,[ 00:58 ],0,186
25979,2016-08-19,[ 00:59 ],0,189
25980,2016-08-19,[ 01:00 ],0,190
25981,2016-08-19,[ 01:01 ],0,191
25982,2016-08-19,[ 01:02 ],0,189
25983,2016-08-19,[ 01:03 ],0,188
25984,2016-08-19,[ 01:04 ],0,191
25985,2016-08-19,[ 01:05 ],0,189
25986,2016-08-19,[ 01:06 ],0,186
25987,2016-08-19,[ 01:07 ],0,186
25988,2016-08-19,[ 01:08 ],0,186
25989,2016-08-19,[ 01:09 ],0,187
25990,2016-08-19,[ 01:10 ],0,187
25991,2016-08-19,[ 01:11 ],0,186
25992,2016-08-19,[ 01:12 ],0,187
25993,2016-08-19,[ 01:13 ],0,187
25994,2016-08-19,[ 01:14 ],0,187
25995,2016-08-19,[ 01:15 ],0,1048
25996,2016-08-19,[ 01:16 ],0,256
25997,2016-08-19,[ 01:17 ],0,254
25998,2016-08-19,[ 01:18 ],0,256
25999,2016-08-19,[ 01:19 ],0,256
26000,2016-08-19,[ 01:20 ],0,259
26001,2016-08-19,[ 01:21 ],0,257
26002,2016-08-19,[ 01:22 ],0,257
26003,2016-08-19,[ 01:23 ],0,254
26004,2016-08-19,[ 01:24 ],0,254
26005,2016-08-19,[ 01:25 ],0,251
26006,2016-08-19,[ 01:26 ],0,253
26007,2016-08-19,[ 01:27 ],0,252
26008,2016-08-19,[ 01:28 ],0,251
26009,2016-08-19,[ 01:29 ],0,254
26010,2016-08-19,[ 01:30 ],0,253
26011,2016-08-19,[ 01:31 ],0,251
26012,2016-08-19,[ 01:32 ],0,252
26013,2016-08-19,[ 01:33 ],0,256
26014,2016-08-19,[ 01:34 ],0,252
26015,2016-08-19,[ 01:35 ],0,252
26016,2016-08-19,[ 01:36 ],0,254
26017,2016-08-19,[ 01:37 ],0,253
26018,2016-08-19,[ 01:38 ],0,253
26019,2016-08-19,[ 01:39 ],0,252
26020,2016-08-19,[ 01:40 ],0,249
26021,2016-08-19,[ 01:41 ],0,247
26022,2016-08-19,[ 01:42 ],0,188
26023,2016-08-19,[ 01:43 ],0,185
26024,2016-08-19,[ 01:44 ],0,188
26025,2016-08-19,[ 01:45 ],0,185
26026,2016-08-19,[ 01:46 ],0,186
26027,2016-08-19,[ 01:47 ],0,186
26028,2016-08-19,[ 01:48 ],0,186
26029,2016-08-19,[ 01:49 ],0,186
26030,2016-08-19,[ 01:50 ],0,186
26031,2016-08-19,[ 01:51 ],0,187
26032,2016-08-19,[ 01:52 ],0,187
26033,2016-08-19,[ 01:53 ],0,189
26034,2016-08-19,[ 01:54 ],0,188
26035,2016-08-19,[ 01:55 ],0,186
26036,2016-08-19,[ 01:56 ],0,186
26037,2016-08-19,[ 01:57 ],0,187
26038,2016-08-19,[ 01:58 ],0,186
26039,2016-08-19,[ 01:59 ],0,186
26040,2016-08-19,[ 02:00 ],0,188
26041,2016-08-19,[ 02:01 ],0,188
26042,2016-08-19,[ 02:02 ],0,189
26043,2016-08-19,[ 02:03 ],0,188
26044,2016-08-19,[ 02:04 ],0,188
26045,2016-08-19,[ 02:05 ],0,188
26046,2016-08-19,[ 02:06 ],0,186
26047,2016-08-19,[ 02:07 ],0,187
26048,2016-08-19,[ 02:08 ],0,188
26049,2016-08-19,[ 02:09 ],0,186
26050,2016-08-19,[ 02:10 ],0,186
26051,2016-08-19,[ 02:11 ],0,188
26052,2016-08-19,[ 02:12 ],0,186
26053,2016-08-19,[ 02:13 ],0,186
26054,2016-08-19,[ 02:14 ],0,185
26055,2016-08-19,[ 02:15 ],0,186
26056,2016-08-19,[ 02:16 ],0,185
26057,2016-08-19,[ 02:17 ],0,186
26058,2016-08-19,[ 02:18 ],0,186
26059,2016-08-19,[ 02:19 ],0,187
26060,2016-08-19,[ 02:20 ],0,186
26061,2016-08-19,[ 02:21 ],0,186
26062,2016-08-19,[ 02:22 ],0,188
26063,2016-08-19,[ 02:23 ],0,187
26064,2016-08-19,[ 02:24 ],0,186
26065,2016-08-19,[ 02:25 ],0,186
26066,2016-08-19,[ 02:26 ],0,187
26067,2016-08-19,[ 02:27 ],0,261
26068,2016-08-19,[ 02:28 ],0,261
26069,2016-08-19,[ 02:29 ],0,254
26070,2016-08-19,[ 02:30 ],0,254
26071,2016-08-19,[ 02:31 ],0,251
26072,2016-08-19,[ 02:32 ],0,250
26073,2016-08-19,[ 02:33 ],0,250
26074,2016-08-19,[ 02:34 ],0,250
26075,2016-08-19,[ 02:35 ],0,248
26076,2016-08-19,[ 02:36 ],0,248
26077,2016-08-19,[ 02:37 ],0,249
26078,2016-08-19,[ 02:38 ],0,249
26079,2016-08-19,[ 02:39 ],0,189
26080,2016-08-19,[ 02:40 ],0,187
26081,2016-08-19,[ 02:41 ],0,187
26082,2016-08-19,[ 02:42 ],0,188
26083,2016-08-19,[ 02:43 ],0,187
26084,2016-08-19,[ 02:44 ],0,187
26085,2016-08-19,[ 02:45 ],0,187
26086,2016-08-19,[ 02:46 ],0,186
26087,2016-08-19,[ 02:47 ],0,187
26088,2016-08-19,[ 02:48 ],0,305
26089,2016-08-19,[ 02:49 ],0,252
