,Year-Month-Date,Time,Holiday,Watt
11213,2014-07-08,[ 18:53 ],0,502
11214,2014-07-08,[ 18:54 ],0,488
11215,2014-07-08,[ 18:55 ],0,464
11216,2014-07-08,[ 18:56 ],0,592
11217,2014-07-08,[ 18:57 ],0,618
11218,2014-07-08,[ 18:58 ],0,614
11219,2014-07-08,[ 18:59 ],0,640
11220,2014-07-08,[ 19:00 ],0,618
11221,2014-07-08,[ 19:01 ],0,637
11222,2014-07-08,[ 19:02 ],0,644
11223,2014-07-08,[ 19:03 ],0,645
11224,2014-07-08,[ 19:04 ],0,647
11225,2014-07-08,[ 19:05 ],0,625
11226,2014-07-08,[ 19:06 ],0,628
11227,2014-07-08,[ 19:07 ],0,627
11228,2014-07-08,[ 19:08 ],0,629
11229,2014-07-08,[ 19:09 ],0,624
11230,2014-07-08,[ 19:10 ],0,538
11231,2014-07-08,[ 19:11 ],0,539
11232,2014-07-08,[ 19:12 ],0,541
11233,2014-07-08,[ 19:13 ],0,540
11234,2014-07-08,[ 19:14 ],0,539
11235,2014-07-08,[ 19:15 ],0,546
11236,2014-07-08,[ 19:16 ],0,544
11237,2014-07-08,[ 19:17 ],0,539
11238,2014-07-08,[ 19:18 ],0,543
11239,2014-07-08,[ 19:19 ],0,537
11240,2014-07-08,[ 19:20 ],0,539
11241,2014-07-08,[ 19:21 ],0,544
11242,2014-07-08,[ 19:22 ],0,544
11243,2014-07-08,[ 19:23 ],0,610
11244,2014-07-08,[ 19:24 ],0,610
11245,2014-07-08,[ 19:25 ],0,531
11246,2014-07-08,[ 19:26 ],0,522
11247,2014-07-08,[ 19:27 ],0,484
11248,2014-07-08,[ 19:28 ],0,470
11249,2014-07-08,[ 19:29 ],0,469
11250,2014-07-08,[ 19:30 ],0,506
11251,2014-07-08,[ 19:31 ],0,525
11252,2014-07-08,[ 19:32 ],0,511
11253,2014-07-08,[ 19:33 ],0,482
11254,2014-07-08,[ 19:34 ],0,493
11255,2014-07-08,[ 19:35 ],0,490
11256,2014-07-08,[ 19:36 ],0,491
11257,2014-07-08,[ 19:37 ],0,491
11258,2014-07-08,[ 19:38 ],0,486
11259,2014-07-08,[ 19:39 ],0,479
11260,2014-07-08,[ 19:40 ],0,485
11261,2014-07-08,[ 19:41 ],0,475
11262,2014-07-08,[ 19:42 ],0,427
11263,2014-07-08,[ 19:43 ],0,439
11264,2014-07-08,[ 19:44 ],0,436
11265,2014-07-08,[ 19:45 ],0,426
11266,2014-07-08,[ 19:46 ],0,418
11267,2014-07-08,[ 19:47 ],0,418
11268,2014-07-08,[ 19:48 ],0,415
11269,2014-07-08,[ 19:49 ],0,423
11270,2014-07-08,[ 19:50 ],0,417
11271,2014-07-08,[ 19:51 ],0,405
11272,2014-07-08,[ 19:52 ],0,403
11273,2014-07-08,[ 19:53 ],0,415
11274,2014-07-08,[ 19:54 ],0,416
11275,2014-07-08,[ 19:55 ],0,411
11276,2014-07-08,[ 19:56 ],0,411
11277,2014-07-08,[ 19:57 ],0,401
11278,2014-07-08,[ 19:58 ],0,403
11279,2014-07-08,[ 19:59 ],0,410
11280,2014-07-08,[ 20:00 ],0,411
11281,2014-07-08,[ 20:01 ],0,412
11282,2014-07-08,[ 20:02 ],0,410
11283,2014-07-08,[ 20:03 ],0,417
11284,2014-07-08,[ 20:04 ],0,409
11285,2014-07-08,[ 20:05 ],0,406
11286,2014-07-08,[ 20:06 ],0,406
11287,2014-07-08,[ 20:07 ],0,425
11288,2014-07-08,[ 20:08 ],0,426
11289,2014-07-08,[ 20:09 ],0,433
11290,2014-07-08,[ 20:10 ],0,421
11291,2014-07-08,[ 20:11 ],0,414
11292,2014-07-08,[ 20:12 ],0,407
11293,2014-07-08,[ 20:13 ],0,504
11294,2014-07-08,[ 20:14 ],0,490
11295,2014-07-08,[ 20:15 ],0,499
11296,2014-07-08,[ 20:16 ],0,499
11297,2014-07-08,[ 20:17 ],0,493
11298,2014-07-08,[ 20:18 ],0,492
11299,2014-07-08,[ 20:19 ],0,511
11300,2014-07-08,[ 20:20 ],0,506
11301,2014-07-08,[ 20:21 ],0,487
11302,2014-07-08,[ 20:22 ],0,484
11303,2014-07-08,[ 20:23 ],0,487
11304,2014-07-08,[ 20:24 ],0,516
11305,2014-07-08,[ 20:25 ],0,514
11306,2014-07-08,[ 20:26 ],0,514
11307,2014-07-08,[ 20:27 ],0,487
11308,2014-07-08,[ 20:28 ],0,508
11309,2014-07-08,[ 20:29 ],0,519
11310,2014-07-08,[ 20:30 ],0,495
11311,2014-07-08,[ 20:31 ],0,491
11312,2014-07-08,[ 20:32 ],0,502
11313,2014-07-08,[ 20:33 ],0,513
11314,2014-07-08,[ 20:34 ],0,513
11315,2014-07-08,[ 20:35 ],0,498
11316,2014-07-08,[ 20:36 ],0,500
11317,2014-07-08,[ 20:37 ],0,502
11318,2014-07-08,[ 20:38 ],0,507
11319,2014-07-08,[ 20:39 ],0,500
11320,2014-07-08,[ 20:40 ],0,497
11321,2014-07-08,[ 20:41 ],0,499
11322,2014-07-08,[ 20:42 ],0,505
11323,2014-07-08,[ 20:43 ],0,497
11324,2014-07-08,[ 20:44 ],0,488
11325,2014-07-08,[ 20:45 ],0,491
11326,2014-07-08,[ 20:46 ],0,498
11327,2014-07-08,[ 20:47 ],0,490
11328,2014-07-08,[ 20:48 ],0,508
11329,2014-07-08,[ 20:49 ],0,528
11330,2014-07-08,[ 20:50 ],0,514
11331,2014-07-08,[ 20:51 ],0,324
11332,2014-07-08,[ 20:52 ],0,344
11333,2014-07-08,[ 20:53 ],0,437
11334,2014-07-08,[ 20:54 ],0,300
11335,2014-07-08,[ 20:55 ],0,300
11336,2014-07-08,[ 20:56 ],0,307
11337,2014-07-08,[ 20:57 ],0,312
11338,2014-07-08,[ 20:58 ],0,312
11339,2014-07-08,[ 20:59 ],0,299
11340,2014-07-08,[ 21:00 ],0,295
11341,2014-07-08,[ 21:01 ],0,264
11342,2014-07-08,[ 21:02 ],0,272
11343,2014-07-08,[ 21:03 ],0,275
11344,2014-07-08,[ 21:04 ],0,275
11345,2014-07-08,[ 21:05 ],0,273
11346,2014-07-08,[ 21:06 ],0,277
11347,2014-07-08,[ 21:07 ],0,282
11348,2014-07-08,[ 21:08 ],0,315
11349,2014-07-08,[ 21:09 ],0,274
11350,2014-07-08,[ 21:10 ],0,283
11351,2014-07-08,[ 21:11 ],0,2610
11352,2014-07-08,[ 21:12 ],0,2592
11353,2014-07-08,[ 21:13 ],0,2598
11354,2014-07-08,[ 21:14 ],0,2600
11355,2014-07-08,[ 21:15 ],0,2588
11356,2014-07-08,[ 21:16 ],0,2651
11357,2014-07-08,[ 21:17 ],0,2651
11358,2014-07-08,[ 21:18 ],0,2618
11359,2014-07-08,[ 21:19 ],0,2598
11360,2014-07-08,[ 21:20 ],0,358
11361,2014-07-08,[ 21:21 ],0,357
11362,2014-07-08,[ 21:22 ],0,352
11363,2014-07-08,[ 21:23 ],0,352
11364,2014-07-08,[ 21:24 ],0,352
11365,2014-07-08,[ 21:25 ],0,352
11366,2014-07-08,[ 21:26 ],0,355
11367,2014-07-08,[ 21:27 ],0,355
11368,2014-07-08,[ 21:28 ],0,352
11369,2014-07-08,[ 21:29 ],0,352
11370,2014-07-08,[ 21:30 ],0,274
11371,2014-07-08,[ 21:31 ],0,274
11372,2014-07-08,[ 21:32 ],0,275
11373,2014-07-08,[ 21:33 ],0,275
11374,2014-07-08,[ 21:34 ],0,275
11375,2014-07-08,[ 21:35 ],0,274
11376,2014-07-08,[ 21:36 ],0,273
11377,2014-07-08,[ 21:37 ],0,270
11378,2014-07-08,[ 21:38 ],0,271
11379,2014-07-08,[ 21:39 ],0,273
11380,2014-07-08,[ 21:40 ],0,273
11381,2014-07-08,[ 21:41 ],0,271
11382,2014-07-08,[ 21:42 ],0,272
11383,2014-07-08,[ 21:43 ],0,272
11384,2014-07-08,[ 21:44 ],0,365
11385,2014-07-08,[ 21:45 ],0,352
11386,2014-07-08,[ 21:46 ],0,350
11387,2014-07-08,[ 21:47 ],0,352
11388,2014-07-08,[ 21:48 ],0,353
11389,2014-07-08,[ 21:49 ],0,352
11390,2014-07-08,[ 21:50 ],0,351
11391,2014-07-08,[ 21:51 ],0,352
11392,2014-07-08,[ 21:52 ],0,355
11393,2014-07-08,[ 21:53 ],0,355
11394,2014-07-08,[ 21:54 ],0,353
11395,2014-07-08,[ 21:55 ],0,348
11396,2014-07-08,[ 21:56 ],0,350
11397,2014-07-08,[ 21:57 ],0,352
11398,2014-07-08,[ 21:58 ],0,356
11399,2014-07-08,[ 21:59 ],0,356
11400,2014-07-08,[ 22:00 ],0,388
11401,2014-07-08,[ 22:01 ],0,388
11402,2014-07-08,[ 22:02 ],0,352
11403,2014-07-08,[ 22:03 ],0,352
11404,2014-07-08,[ 22:04 ],0,352
11405,2014-07-08,[ 22:05 ],0,348
11406,2014-07-08,[ 22:06 ],0,351
11407,2014-07-08,[ 22:07 ],0,351
11408,2014-07-08,[ 22:08 ],0,354
11409,2014-07-08,[ 22:09 ],0,355
11410,2014-07-08,[ 22:10 ],0,355
11411,2014-07-08,[ 22:11 ],0,355
11412,2014-07-08,[ 22:12 ],0,393
11413,2014-07-08,[ 22:13 ],0,269
11414,2014-07-08,[ 22:14 ],0,2633
11415,2014-07-08,[ 22:15 ],0,2608
11416,2014-07-08,[ 22:16 ],0,2608
11417,2014-07-08,[ 22:17 ],0,2590
11418,2014-07-08,[ 22:18 ],0,2592
11419,2014-07-08,[ 22:19 ],0,2797
11420,2014-07-08,[ 22:20 ],0,2823
11421,2014-07-08,[ 22:21 ],0,2816
11422,2014-07-08,[ 22:22 ],0,2806
11423,2014-07-08,[ 22:23 ],0,2818
11424,2014-07-08,[ 22:24 ],0,2802
11425,2014-07-08,[ 22:25 ],0,2803
11426,2014-07-08,[ 22:26 ],0,2797
11427,2014-07-08,[ 22:27 ],0,2785
11428,2014-07-08,[ 22:28 ],0,2788
11429,2014-07-08,[ 22:29 ],0,412
11430,2014-07-08,[ 22:30 ],0,379
11431,2014-07-08,[ 22:31 ],0,162
11432,2014-07-08,[ 22:32 ],0,162
11433,2014-07-08,[ 22:33 ],0,166
11434,2014-07-08,[ 22:34 ],0,162
11435,2014-07-08,[ 22:35 ],0,163
11436,2014-07-08,[ 22:36 ],0,162
11437,2014-07-08,[ 22:37 ],0,163
11438,2014-07-08,[ 22:38 ],0,161
11439,2014-07-08,[ 22:39 ],0,162
11440,2014-07-08,[ 22:40 ],0,163
11441,2014-07-08,[ 22:41 ],0,161
11442,2014-07-08,[ 22:42 ],0,161
11443,2014-07-08,[ 22:43 ],0,162
11444,2014-07-08,[ 22:44 ],0,299
11445,2014-07-08,[ 22:45 ],0,243
11446,2014-07-08,[ 22:46 ],0,240
11447,2014-07-08,[ 22:47 ],0,249
11448,2014-07-08,[ 22:48 ],0,251
11449,2014-07-08,[ 22:49 ],0,248
11450,2014-07-08,[ 22:50 ],0,247
11451,2014-07-08,[ 22:51 ],0,241
11452,2014-07-08,[ 22:52 ],0,237
11453,2014-07-08,[ 22:53 ],0,237
11454,2014-07-08,[ 22:54 ],0,235
11455,2014-07-08,[ 22:55 ],0,235
11456,2014-07-08,[ 22:56 ],0,231
11457,2014-07-08,[ 22:57 ],0,229
11458,2014-07-08,[ 22:58 ],0,227
11459,2014-07-08,[ 22:59 ],0,231
11460,2014-07-08,[ 23:00 ],0,227
11461,2014-07-08,[ 23:01 ],0,226
11462,2014-07-08,[ 23:02 ],0,226
11463,2014-07-08,[ 23:03 ],0,225
11464,2014-07-08,[ 23:04 ],0,225
11465,2014-07-08,[ 23:05 ],0,223
11466,2014-07-08,[ 23:06 ],0,221
11467,2014-07-08,[ 23:07 ],0,221
11468,2014-07-08,[ 23:08 ],0,218
11469,2014-07-08,[ 23:09 ],0,223
11470,2014-07-08,[ 23:10 ],0,231
11471,2014-07-08,[ 23:11 ],0,231
11472,2014-07-08,[ 23:12 ],0,235
11473,2014-07-08,[ 23:13 ],0,235
11474,2014-07-08,[ 23:14 ],0,235
11475,2014-07-08,[ 23:15 ],0,236
11476,2014-07-08,[ 23:16 ],0,236
11477,2014-07-08,[ 23:17 ],0,229
11478,2014-07-08,[ 23:18 ],0,232
11479,2014-07-08,[ 23:19 ],0,231
11480,2014-07-08,[ 23:20 ],0,228
11481,2014-07-08,[ 23:21 ],0,229
11482,2014-07-08,[ 23:22 ],0,227
11483,2014-07-08,[ 23:23 ],0,227
11484,2014-07-08,[ 23:24 ],0,225
11485,2014-07-08,[ 23:25 ],0,225
11486,2014-07-08,[ 23:26 ],0,226
11487,2014-07-08,[ 23:27 ],0,232
11488,2014-07-08,[ 23:28 ],0,229
11489,2014-07-08,[ 23:29 ],0,236
11490,2014-07-08,[ 23:30 ],0,234
11491,2014-07-08,[ 23:31 ],0,234
11492,2014-07-08,[ 23:32 ],0,227
11493,2014-07-08,[ 23:33 ],0,226
11494,2014-07-08,[ 23:34 ],0,223
11495,2014-07-08,[ 23:35 ],0,226
11496,2014-07-08,[ 23:36 ],0,223
11497,2014-07-08,[ 23:37 ],0,221
11498,2014-07-08,[ 23:38 ],0,219
11499,2014-07-08,[ 23:39 ],0,217
11500,2014-07-08,[ 23:40 ],0,215
11501,2014-07-08,[ 23:41 ],0,218
11502,2014-07-08,[ 23:42 ],0,215
11503,2014-07-08,[ 23:43 ],0,215
11504,2014-07-08,[ 23:44 ],0,214
11505,2014-07-08,[ 23:45 ],0,158
11506,2014-07-08,[ 23:46 ],0,159
11507,2014-07-08,[ 23:47 ],0,159
11508,2014-07-08,[ 23:48 ],0,160
11509,2014-07-08,[ 23:49 ],0,162
11510,2014-07-08,[ 23:50 ],0,162
11511,2014-07-08,[ 23:51 ],0,158
11512,2014-07-08,[ 23:52 ],0,159
11513,2014-07-08,[ 23:53 ],0,159
11514,2014-07-08,[ 23:54 ],0,159
11515,2014-07-08,[ 23:55 ],0,159
11516,2014-07-08,[ 23:56 ],0,162
11517,2014-07-08,[ 23:57 ],0,162
11518,2014-07-08,[ 23:58 ],0,161
11519,2014-07-08,[ 23:59 ],0,160
11520,2014-07-09,[ 00:00 ],0,160
11521,2014-07-09,[ 00:01 ],0,161
11522,2014-07-09,[ 00:02 ],0,162
11523,2014-07-09,[ 00:03 ],0,160
11524,2014-07-09,[ 00:04 ],0,162
11525,2014-07-09,[ 00:05 ],0,160
11526,2014-07-09,[ 00:06 ],0,160
11527,2014-07-09,[ 00:07 ],0,161
11528,2014-07-09,[ 00:08 ],0,161
11529,2014-07-09,[ 00:09 ],0,160
11530,2014-07-09,[ 00:10 ],0,159
11531,2014-07-09,[ 00:11 ],0,160
11532,2014-07-09,[ 00:12 ],0,160
11533,2014-07-09,[ 00:13 ],0,160
11534,2014-07-09,[ 00:14 ],0,159
11535,2014-07-09,[ 00:15 ],0,159
11536,2014-07-09,[ 00:16 ],0,163
11537,2014-07-09,[ 00:17 ],0,163
11538,2014-07-09,[ 00:18 ],0,160
11539,2014-07-09,[ 00:19 ],0,180
11540,2014-07-09,[ 00:20 ],0,158
11541,2014-07-09,[ 00:21 ],0,158
11542,2014-07-09,[ 00:22 ],0,160
11543,2014-07-09,[ 00:23 ],0,158
11544,2014-07-09,[ 00:24 ],0,158
11545,2014-07-09,[ 00:25 ],0,156
11546,2014-07-09,[ 00:26 ],0,156
11547,2014-07-09,[ 00:27 ],0,158
11548,2014-07-09,[ 00:28 ],0,157
11549,2014-07-09,[ 00:29 ],0,157
11550,2014-07-09,[ 00:30 ],0,157
11551,2014-07-09,[ 00:31 ],0,159
11552,2014-07-09,[ 00:32 ],0,159
11553,2014-07-09,[ 00:33 ],0,228
11554,2014-07-09,[ 00:34 ],0,226
11555,2014-07-09,[ 00:35 ],0,225
11556,2014-07-09,[ 00:36 ],0,225
11557,2014-07-09,[ 00:37 ],0,234
11558,2014-07-09,[ 00:38 ],0,229
11559,2014-07-09,[ 00:39 ],0,229
11560,2014-07-09,[ 00:40 ],0,235
11561,2014-07-09,[ 00:41 ],0,236
11562,2014-07-09,[ 00:42 ],0,229
11563,2014-07-09,[ 00:43 ],0,228
11564,2014-07-09,[ 00:44 ],0,227
11565,2014-07-09,[ 00:45 ],0,228
11566,2014-07-09,[ 00:46 ],0,224
11567,2014-07-09,[ 00:47 ],0,225
11568,2014-07-09,[ 00:48 ],0,225
11569,2014-07-09,[ 00:49 ],0,222
11570,2014-07-09,[ 00:50 ],0,223
11571,2014-07-09,[ 00:51 ],0,225
11572,2014-07-09,[ 00:52 ],0,226
11573,2014-07-09,[ 00:53 ],0,224
11574,2014-07-09,[ 00:54 ],0,225
11575,2014-07-09,[ 00:55 ],0,225
11576,2014-07-09,[ 00:56 ],0,225
11577,2014-07-09,[ 00:57 ],0,225
11578,2014-07-09,[ 00:58 ],0,225
11579,2014-07-09,[ 00:59 ],0,227
11580,2014-07-09,[ 01:00 ],0,229
11581,2014-07-09,[ 01:01 ],0,231
11582,2014-07-09,[ 01:02 ],0,228
11583,2014-07-09,[ 01:03 ],0,224
11584,2014-07-09,[ 01:04 ],0,223
11585,2014-07-09,[ 01:05 ],0,219
11586,2014-07-09,[ 01:06 ],0,215
11587,2014-07-09,[ 01:07 ],0,160
11588,2014-07-09,[ 01:08 ],0,159
11589,2014-07-09,[ 01:09 ],0,159
11590,2014-07-09,[ 01:10 ],0,159
11591,2014-07-09,[ 01:11 ],0,159
11592,2014-07-09,[ 01:12 ],0,160
11593,2014-07-09,[ 01:13 ],0,160
11594,2014-07-09,[ 01:14 ],0,158
11595,2014-07-09,[ 01:15 ],0,159
11596,2014-07-09,[ 01:16 ],0,159
11597,2014-07-09,[ 01:17 ],0,158
11598,2014-07-09,[ 01:18 ],0,158
11599,2014-07-09,[ 01:19 ],0,158
11600,2014-07-09,[ 01:20 ],0,159
11601,2014-07-09,[ 01:21 ],0,159
11602,2014-07-09,[ 01:22 ],0,159
11603,2014-07-09,[ 01:23 ],0,157
11604,2014-07-09,[ 01:24 ],0,158
11605,2014-07-09,[ 01:25 ],0,159
11606,2014-07-09,[ 01:26 ],0,157
11607,2014-07-09,[ 01:27 ],0,159
11608,2014-07-09,[ 01:28 ],0,159
11609,2014-07-09,[ 01:29 ],0,158
11610,2014-07-09,[ 01:30 ],0,158
11611,2014-07-09,[ 01:31 ],0,157
11612,2014-07-09,[ 01:32 ],0,158
11613,2014-07-09,[ 01:33 ],0,158
11614,2014-07-09,[ 01:34 ],0,158
11615,2014-07-09,[ 01:35 ],0,160
11616,2014-07-09,[ 01:36 ],0,158
11617,2014-07-09,[ 01:37 ],0,159
11618,2014-07-09,[ 01:38 ],0,157
11619,2014-07-09,[ 01:39 ],0,157
11620,2014-07-09,[ 01:40 ],0,156
11621,2014-07-09,[ 01:41 ],0,158
11622,2014-07-09,[ 01:42 ],0,158
11623,2014-07-09,[ 01:43 ],0,159
11624,2014-07-09,[ 01:44 ],0,159
11625,2014-07-09,[ 01:45 ],0,158
11626,2014-07-09,[ 01:46 ],0,241
11627,2014-07-09,[ 01:47 ],0,228
11628,2014-07-09,[ 01:48 ],0,223
11629,2014-07-09,[ 01:49 ],0,224
11630,2014-07-09,[ 01:50 ],0,221
11631,2014-07-09,[ 01:51 ],0,222
11632,2014-07-09,[ 01:52 ],0,221
11633,2014-07-09,[ 01:53 ],0,222
11634,2014-07-09,[ 01:54 ],0,219
11635,2014-07-09,[ 01:55 ],0,219
11636,2014-07-09,[ 01:56 ],0,217
11637,2014-07-09,[ 01:57 ],0,217
11638,2014-07-09,[ 01:58 ],0,159
11639,2014-07-09,[ 01:59 ],0,158
11640,2014-07-09,[ 02:00 ],0,160
11641,2014-07-09,[ 02:01 ],0,159
11642,2014-07-09,[ 02:02 ],0,160
11643,2014-07-09,[ 02:03 ],0,158
11644,2014-07-09,[ 02:04 ],0,159
11645,2014-07-09,[ 02:05 ],0,160
11646,2014-07-09,[ 02:06 ],0,159
11647,2014-07-09,[ 02:07 ],0,894
11648,2014-07-09,[ 02:08 ],0,222
11649,2014-07-09,[ 02:09 ],0,221
11650,2014-07-09,[ 02:10 ],0,224
11651,2014-07-09,[ 02:11 ],0,226
11652,2014-07-09,[ 02:12 ],0,225
11653,2014-07-09,[ 02:13 ],0,229
11654,2014-07-09,[ 02:14 ],0,225
11655,2014-07-09,[ 02:15 ],0,225
11656,2014-07-09,[ 02:16 ],0,226
11657,2014-07-09,[ 02:17 ],0,226
11658,2014-07-09,[ 02:18 ],0,223
11659,2014-07-09,[ 02:19 ],0,222
11660,2014-07-09,[ 02:20 ],0,224
11661,2014-07-09,[ 02:21 ],0,226
11662,2014-07-09,[ 02:22 ],0,224
11663,2014-07-09,[ 02:23 ],0,227
11664,2014-07-09,[ 02:24 ],0,226
11665,2014-07-09,[ 02:25 ],0,227
11666,2014-07-09,[ 02:26 ],0,227
11667,2014-07-09,[ 02:27 ],0,229
11668,2014-07-09,[ 02:28 ],0,229
11669,2014-07-09,[ 02:29 ],0,228
11670,2014-07-09,[ 02:30 ],0,231
11671,2014-07-09,[ 02:31 ],0,231
11672,2014-07-09,[ 02:32 ],0,224
11673,2014-07-09,[ 02:33 ],0,225
11674,2014-07-09,[ 02:34 ],0,156
11675,2014-07-09,[ 02:35 ],0,156
11676,2014-07-09,[ 02:36 ],0,158
11677,2014-07-09,[ 02:37 ],0,157
11678,2014-07-09,[ 02:38 ],0,157
11679,2014-07-09,[ 02:39 ],0,157
11680,2014-07-09,[ 02:40 ],0,158
11681,2014-07-09,[ 02:41 ],0,156
11682,2014-07-09,[ 02:42 ],0,156
11683,2014-07-09,[ 02:43 ],0,157
11684,2014-07-09,[ 02:44 ],0,156
11685,2014-07-09,[ 02:45 ],0,156
11686,2014-07-09,[ 02:46 ],0,156
11687,2014-07-09,[ 02:47 ],0,157
11688,2014-07-09,[ 02:48 ],0,157
11689,2014-07-09,[ 02:49 ],0,157
11690,2014-07-09,[ 02:50 ],0,157
11691,2014-07-09,[ 02:51 ],0,157
11692,2014-07-09,[ 02:52 ],0,156
11693,2014-07-09,[ 02:53 ],0,155
11694,2014-07-09,[ 02:54 ],0,160
11695,2014-07-09,[ 02:55 ],0,160
11696,2014-07-09,[ 02:56 ],0,158
11697,2014-07-09,[ 02:57 ],0,159
11698,2014-07-09,[ 02:58 ],0,157
11699,2014-07-09,[ 02:59 ],0,157
11700,2014-07-09,[ 03:00 ],0,160
11701,2014-07-09,[ 03:01 ],0,161
11702,2014-07-09,[ 03:02 ],0,161
11703,2014-07-09,[ 03:03 ],0,228
11704,2014-07-09,[ 03:04 ],0,228
11705,2014-07-09,[ 03:05 ],0,223
11706,2014-07-09,[ 03:06 ],0,222
11707,2014-07-09,[ 03:07 ],0,225
11708,2014-07-09,[ 03:08 ],0,221
11709,2014-07-09,[ 03:09 ],0,222
11710,2014-07-09,[ 03:10 ],0,219
11711,2014-07-09,[ 03:11 ],0,219
11712,2014-07-09,[ 03:12 ],0,218
11713,2014-07-09,[ 03:13 ],0,217
11714,2014-07-09,[ 03:14 ],0,218
11715,2014-07-09,[ 03:15 ],0,218
11716,2014-07-09,[ 03:16 ],0,156
11717,2014-07-09,[ 03:17 ],0,158
11718,2014-07-09,[ 03:18 ],0,157
11719,2014-07-09,[ 03:19 ],0,158
11720,2014-07-09,[ 03:20 ],0,158
11721,2014-07-09,[ 03:21 ],0,158
11722,2014-07-09,[ 03:22 ],0,158
11723,2014-07-09,[ 03:23 ],0,157
11724,2014-07-09,[ 03:24 ],0,157
11725,2014-07-09,[ 03:25 ],0,157
11726,2014-07-09,[ 03:26 ],0,156
11727,2014-07-09,[ 03:27 ],0,156
11728,2014-07-09,[ 03:28 ],0,157
11729,2014-07-09,[ 03:29 ],0,156
11730,2014-07-09,[ 03:30 ],0,156
11731,2014-07-09,[ 03:31 ],0,156
11732,2014-07-09,[ 03:32 ],0,157
11733,2014-07-09,[ 03:33 ],0,156
11734,2014-07-09,[ 03:34 ],0,157
11735,2014-07-09,[ 03:35 ],0,155
11736,2014-07-09,[ 03:36 ],0,155
11737,2014-07-09,[ 03:37 ],0,156
11738,2014-07-09,[ 03:38 ],0,156
11739,2014-07-09,[ 03:39 ],0,157
11740,2014-07-09,[ 03:40 ],0,158
11741,2014-07-09,[ 03:41 ],0,157
11742,2014-07-09,[ 03:42 ],0,705
11743,2014-07-09,[ 03:43 ],0,228
11744,2014-07-09,[ 03:44 ],0,222
11745,2014-07-09,[ 03:45 ],0,221
11746,2014-07-09,[ 03:46 ],0,225
11747,2014-07-09,[ 03:47 ],0,225
11748,2014-07-09,[ 03:48 ],0,226
11749,2014-07-09,[ 03:49 ],0,226
11750,2014-07-09,[ 03:50 ],0,226
11751,2014-07-09,[ 03:51 ],0,224
11752,2014-07-09,[ 03:52 ],0,223
11753,2014-07-09,[ 03:53 ],0,221
11754,2014-07-09,[ 03:54 ],0,224
11755,2014-07-09,[ 03:55 ],0,223
11756,2014-07-09,[ 03:56 ],0,222
11757,2014-07-09,[ 03:57 ],0,222
11758,2014-07-09,[ 03:58 ],0,223
11759,2014-07-09,[ 03:59 ],0,223
11760,2014-07-09,[ 04:00 ],0,225
11761,2014-07-09,[ 04:01 ],0,224
11762,2014-07-09,[ 04:02 ],0,224
11763,2014-07-09,[ 04:03 ],0,225
11764,2014-07-09,[ 04:04 ],0,225
11765,2014-07-09,[ 04:05 ],0,226
11766,2014-07-09,[ 04:06 ],0,223
11767,2014-07-09,[ 04:07 ],0,222
11768,2014-07-09,[ 04:08 ],0,222
11769,2014-07-09,[ 04:09 ],0,221
11770,2014-07-09,[ 04:10 ],0,219
11771,2014-07-09,[ 04:11 ],0,214
11772,2014-07-09,[ 04:12 ],0,216
11773,2014-07-09,[ 04:13 ],0,216
11774,2014-07-09,[ 04:14 ],0,157
11775,2014-07-09,[ 04:15 ],0,156
11776,2014-07-09,[ 04:16 ],0,159
11777,2014-07-09,[ 04:17 ],0,157
11778,2014-07-09,[ 04:18 ],0,157
11779,2014-07-09,[ 04:19 ],0,158
11780,2014-07-09,[ 04:20 ],0,159
11781,2014-07-09,[ 04:21 ],0,158
11782,2014-07-09,[ 04:22 ],0,158
11783,2014-07-09,[ 04:23 ],0,158
11784,2014-07-09,[ 04:24 ],0,158
11785,2014-07-09,[ 04:25 ],0,158
11786,2014-07-09,[ 04:26 ],0,157
11787,2014-07-09,[ 04:27 ],0,158
11788,2014-07-09,[ 04:28 ],0,158
11789,2014-07-09,[ 04:29 ],0,157
11790,2014-07-09,[ 04:30 ],0,157
11791,2014-07-09,[ 04:31 ],0,157
11792,2014-07-09,[ 04:32 ],0,157
11793,2014-07-09,[ 04:33 ],0,158
11794,2014-07-09,[ 04:34 ],0,158
11795,2014-07-09,[ 04:35 ],0,158
11796,2014-07-09,[ 04:36 ],0,156
11797,2014-07-09,[ 04:37 ],0,158
11798,2014-07-09,[ 04:38 ],0,159
11799,2014-07-09,[ 04:39 ],0,160
11800,2014-07-09,[ 04:40 ],0,158
11801,2014-07-09,[ 04:41 ],0,159
11802,2014-07-09,[ 04:42 ],0,158
11803,2014-07-09,[ 04:43 ],0,157
11804,2014-07-09,[ 04:44 ],0,158
11805,2014-07-09,[ 04:45 ],0,159
11806,2014-07-09,[ 04:46 ],0,156
11807,2014-07-09,[ 04:47 ],0,158
11808,2014-07-09,[ 04:48 ],0,156
11809,2014-07-09,[ 04:49 ],0,158
11810,2014-07-09,[ 04:50 ],0,158
11811,2014-07-09,[ 04:51 ],0,156
11812,2014-07-09,[ 04:52 ],0,157
11813,2014-07-09,[ 04:53 ],0,159
11814,2014-07-09,[ 04:54 ],0,246
11815,2014-07-09,[ 04:55 ],0,227
11816,2014-07-09,[ 04:56 ],0,223
11817,2014-07-09,[ 04:57 ],0,223
11818,2014-07-09,[ 04:58 ],0,225
