,Year-Month-Date,Time,Holiday,Watt
40280,2016-01-28,[ 23:20 ],0,250
40281,2016-01-28,[ 23:21 ],0,249
40282,2016-01-28,[ 23:22 ],0,247
40283,2016-01-28,[ 23:23 ],0,248
40284,2016-01-28,[ 23:24 ],0,248
40285,2016-01-28,[ 23:25 ],0,248
40286,2016-01-28,[ 23:26 ],0,246
40287,2016-01-28,[ 23:27 ],0,246
40288,2016-01-28,[ 23:28 ],0,241
40289,2016-01-28,[ 23:29 ],0,242
40290,2016-01-28,[ 23:30 ],0,242
40291,2016-01-28,[ 23:31 ],0,236
40292,2016-01-28,[ 23:32 ],0,184
40293,2016-01-28,[ 23:33 ],0,185
40294,2016-01-28,[ 23:34 ],0,184
40295,2016-01-28,[ 23:35 ],0,184
40296,2016-01-28,[ 23:36 ],0,184
40297,2016-01-28,[ 23:37 ],0,183
40298,2016-01-28,[ 23:38 ],0,182
40299,2016-01-28,[ 23:39 ],0,183
40300,2016-01-28,[ 23:40 ],0,183
40301,2016-01-28,[ 23:41 ],0,184
40302,2016-01-28,[ 23:42 ],0,182
40303,2016-01-28,[ 23:43 ],0,182
40304,2016-01-28,[ 23:44 ],0,183
40305,2016-01-28,[ 23:45 ],0,183
40306,2016-01-28,[ 23:46 ],0,182
40307,2016-01-28,[ 23:47 ],0,180
40308,2016-01-28,[ 23:48 ],0,180
40309,2016-01-28,[ 23:49 ],0,180
40310,2016-01-28,[ 23:50 ],0,179
40311,2016-01-28,[ 23:51 ],0,180
40312,2016-01-28,[ 23:52 ],0,179
40313,2016-01-28,[ 23:53 ],0,180
40314,2016-01-28,[ 23:54 ],0,180
40315,2016-01-28,[ 23:55 ],0,243
40316,2016-01-28,[ 23:56 ],0,240
40317,2016-01-28,[ 23:57 ],0,232
40318,2016-01-28,[ 23:58 ],0,237
40319,2016-01-28,[ 23:59 ],0,237
40320,2016-01-29,[ 00:00 ],0,239
40321,2016-01-29,[ 00:01 ],0,238
40322,2016-01-29,[ 00:02 ],0,237
40323,2016-01-29,[ 00:03 ],0,237
40324,2016-01-29,[ 00:04 ],0,240
40325,2016-01-29,[ 00:05 ],0,235
40326,2016-01-29,[ 00:06 ],0,236
40327,2016-01-29,[ 00:07 ],0,236
40328,2016-01-29,[ 00:08 ],0,240
40329,2016-01-29,[ 00:09 ],0,238
40330,2016-01-29,[ 00:10 ],0,239
40331,2016-01-29,[ 00:11 ],0,238
40332,2016-01-29,[ 00:12 ],0,238
40333,2016-01-29,[ 00:13 ],0,238
40334,2016-01-29,[ 00:14 ],0,237
40335,2016-01-29,[ 00:15 ],0,235
40336,2016-01-29,[ 00:16 ],0,235
40337,2016-01-29,[ 00:17 ],0,237
40338,2016-01-29,[ 00:18 ],0,237
40339,2016-01-29,[ 00:19 ],0,235
40340,2016-01-29,[ 00:20 ],0,235
40341,2016-01-29,[ 00:21 ],0,237
40342,2016-01-29,[ 00:22 ],0,242
40343,2016-01-29,[ 00:23 ],0,242
40344,2016-01-29,[ 00:24 ],0,239
40345,2016-01-29,[ 00:25 ],0,232
40346,2016-01-29,[ 00:26 ],0,236
40347,2016-01-29,[ 00:27 ],0,236
40348,2016-01-29,[ 00:28 ],0,178
40349,2016-01-29,[ 00:29 ],0,178
40350,2016-01-29,[ 00:30 ],0,178
40351,2016-01-29,[ 00:31 ],0,178
40352,2016-01-29,[ 00:32 ],0,178
40353,2016-01-29,[ 00:33 ],0,180
40354,2016-01-29,[ 00:34 ],0,178
40355,2016-01-29,[ 00:35 ],0,178
40356,2016-01-29,[ 00:36 ],0,178
40357,2016-01-29,[ 00:37 ],0,178
40358,2016-01-29,[ 00:38 ],0,178
40359,2016-01-29,[ 00:39 ],0,177
40360,2016-01-29,[ 00:40 ],0,178
40361,2016-01-29,[ 00:41 ],0,178
40362,2016-01-29,[ 00:42 ],0,177
40363,2016-01-29,[ 00:43 ],0,176
40364,2016-01-29,[ 00:44 ],0,176
40365,2016-01-29,[ 00:45 ],0,176
40366,2016-01-29,[ 00:46 ],0,176
40367,2016-01-29,[ 00:47 ],0,175
40368,2016-01-29,[ 00:48 ],0,175
40369,2016-01-29,[ 00:49 ],0,175
40370,2016-01-29,[ 00:50 ],0,175
40371,2016-01-29,[ 00:51 ],0,174
40372,2016-01-29,[ 00:52 ],0,175
40373,2016-01-29,[ 00:53 ],0,176
40374,2016-01-29,[ 00:54 ],0,175
40375,2016-01-29,[ 00:55 ],0,177
40376,2016-01-29,[ 00:56 ],0,176
40377,2016-01-29,[ 00:57 ],0,175
40378,2016-01-29,[ 00:58 ],0,175
40379,2016-01-29,[ 00:59 ],0,176
40380,2016-01-29,[ 01:00 ],0,177
40381,2016-01-29,[ 01:01 ],0,176
40382,2016-01-29,[ 01:02 ],0,176
40383,2016-01-29,[ 01:03 ],0,177
40384,2016-01-29,[ 01:04 ],0,177
40385,2016-01-29,[ 01:05 ],0,178
40386,2016-01-29,[ 01:06 ],0,175
40387,2016-01-29,[ 01:07 ],0,176
40388,2016-01-29,[ 01:08 ],0,175
40389,2016-01-29,[ 01:09 ],0,175
40390,2016-01-29,[ 01:10 ],0,177
40391,2016-01-29,[ 01:11 ],0,175
40392,2016-01-29,[ 01:12 ],0,175
40393,2016-01-29,[ 01:13 ],0,259
40394,2016-01-29,[ 01:14 ],0,251
40395,2016-01-29,[ 01:15 ],0,241
40396,2016-01-29,[ 01:16 ],0,173
40397,2016-01-29,[ 01:17 ],0,173
40398,2016-01-29,[ 01:18 ],0,238
40399,2016-01-29,[ 01:19 ],0,229
40400,2016-01-29,[ 01:20 ],0,228
40401,2016-01-29,[ 01:21 ],0,229
40402,2016-01-29,[ 01:22 ],0,226
40403,2016-01-29,[ 01:23 ],0,226
40404,2016-01-29,[ 01:24 ],0,226
40405,2016-01-29,[ 01:25 ],0,226
40406,2016-01-29,[ 01:26 ],0,224
40407,2016-01-29,[ 01:27 ],0,224
40408,2016-01-29,[ 01:28 ],0,222
40409,2016-01-29,[ 01:29 ],0,173
40410,2016-01-29,[ 01:30 ],0,173
40411,2016-01-29,[ 01:31 ],0,174
40412,2016-01-29,[ 01:32 ],0,173
40413,2016-01-29,[ 01:33 ],0,173
40414,2016-01-29,[ 01:34 ],0,171
40415,2016-01-29,[ 01:35 ],0,173
40416,2016-01-29,[ 01:36 ],0,171
40417,2016-01-29,[ 01:37 ],0,171
40418,2016-01-29,[ 01:38 ],0,171
40419,2016-01-29,[ 01:39 ],0,171
40420,2016-01-29,[ 01:40 ],0,173
40421,2016-01-29,[ 01:41 ],0,175
40422,2016-01-29,[ 01:42 ],0,175
40423,2016-01-29,[ 01:43 ],0,174
40424,2016-01-29,[ 01:44 ],0,172
40425,2016-01-29,[ 01:45 ],0,175
40426,2016-01-29,[ 01:46 ],0,173
40427,2016-01-29,[ 01:47 ],0,171
40428,2016-01-29,[ 01:48 ],0,171
40429,2016-01-29,[ 01:49 ],0,172
40430,2016-01-29,[ 01:50 ],0,172
40431,2016-01-29,[ 01:51 ],0,172
40432,2016-01-29,[ 01:52 ],0,171
40433,2016-01-29,[ 01:53 ],0,171
40434,2016-01-29,[ 01:54 ],0,174
40435,2016-01-29,[ 01:55 ],0,172
40436,2016-01-29,[ 01:56 ],0,172
40437,2016-01-29,[ 01:57 ],0,173
40438,2016-01-29,[ 01:58 ],0,173
40439,2016-01-29,[ 01:59 ],0,173
40440,2016-01-29,[ 02:00 ],0,173
40441,2016-01-29,[ 02:01 ],0,175
40442,2016-01-29,[ 02:02 ],0,175
40443,2016-01-29,[ 02:03 ],0,174
40444,2016-01-29,[ 02:04 ],0,175
40445,2016-01-29,[ 02:05 ],0,174
40446,2016-01-29,[ 02:06 ],0,171
40447,2016-01-29,[ 02:07 ],0,172
40448,2016-01-29,[ 02:08 ],0,171
40449,2016-01-29,[ 02:09 ],0,171
40450,2016-01-29,[ 02:10 ],0,173
40451,2016-01-29,[ 02:11 ],0,172
40452,2016-01-29,[ 02:12 ],0,265
40453,2016-01-29,[ 02:13 ],0,234
40454,2016-01-29,[ 02:14 ],0,223
40455,2016-01-29,[ 02:15 ],0,225
40456,2016-01-29,[ 02:16 ],0,227
40457,2016-01-29,[ 02:17 ],0,226
40458,2016-01-29,[ 02:18 ],0,225
40459,2016-01-29,[ 02:19 ],0,226
40460,2016-01-29,[ 02:20 ],0,225
40461,2016-01-29,[ 02:21 ],0,224
40462,2016-01-29,[ 02:22 ],0,224
40463,2016-01-29,[ 02:23 ],0,224
40464,2016-01-29,[ 02:24 ],0,224
40465,2016-01-29,[ 02:25 ],0,228
40466,2016-01-29,[ 02:26 ],0,226
40467,2016-01-29,[ 02:27 ],0,226
40468,2016-01-29,[ 02:28 ],0,226
40469,2016-01-29,[ 02:29 ],0,226
40470,2016-01-29,[ 02:30 ],0,225
40471,2016-01-29,[ 02:31 ],0,227
40472,2016-01-29,[ 02:32 ],0,228
40473,2016-01-29,[ 02:33 ],0,226
40474,2016-01-29,[ 02:34 ],0,227
40475,2016-01-29,[ 02:35 ],0,226
40476,2016-01-29,[ 02:36 ],0,225
40477,2016-01-29,[ 02:37 ],0,228
40478,2016-01-29,[ 02:38 ],0,231
40479,2016-01-29,[ 02:39 ],0,229
40480,2016-01-29,[ 02:40 ],0,229
40481,2016-01-29,[ 02:41 ],0,229
40482,2016-01-29,[ 02:42 ],0,226
40483,2016-01-29,[ 02:43 ],0,226
40484,2016-01-29,[ 02:44 ],0,224
40485,2016-01-29,[ 02:45 ],0,226
40486,2016-01-29,[ 02:46 ],0,225
40487,2016-01-29,[ 02:47 ],0,173
40488,2016-01-29,[ 02:48 ],0,174
40489,2016-01-29,[ 02:49 ],0,232
40490,2016-01-29,[ 02:50 ],0,222
40491,2016-01-29,[ 02:51 ],0,236
40492,2016-01-29,[ 02:52 ],0,257
40493,2016-01-29,[ 02:53 ],0,344
40494,2016-01-29,[ 02:54 ],0,334
40495,2016-01-29,[ 02:55 ],0,315
40496,2016-01-29,[ 02:56 ],0,297
40497,2016-01-29,[ 02:57 ],0,280
40498,2016-01-29,[ 02:58 ],0,280
40499,2016-01-29,[ 02:59 ],0,280
40500,2016-01-29,[ 03:00 ],0,281
40501,2016-01-29,[ 03:01 ],0,280
40502,2016-01-29,[ 03:02 ],0,277
40503,2016-01-29,[ 03:03 ],0,278
40504,2016-01-29,[ 03:04 ],0,281
40505,2016-01-29,[ 03:05 ],0,274
40506,2016-01-29,[ 03:06 ],0,274
40507,2016-01-29,[ 03:07 ],0,267
40508,2016-01-29,[ 03:08 ],0,267
40509,2016-01-29,[ 03:09 ],0,271
40510,2016-01-29,[ 03:10 ],0,271
40511,2016-01-29,[ 03:11 ],0,266
40512,2016-01-29,[ 03:12 ],0,259
40513,2016-01-29,[ 03:13 ],0,258
40514,2016-01-29,[ 03:14 ],0,259
40515,2016-01-29,[ 03:15 ],0,228
40516,2016-01-29,[ 03:16 ],0,226
40517,2016-01-29,[ 03:17 ],0,226
40518,2016-01-29,[ 03:18 ],0,226
40519,2016-01-29,[ 03:19 ],0,225
40520,2016-01-29,[ 03:20 ],0,226
40521,2016-01-29,[ 03:21 ],0,228
40522,2016-01-29,[ 03:22 ],0,234
40523,2016-01-29,[ 03:23 ],0,226
40524,2016-01-29,[ 03:24 ],0,236
40525,2016-01-29,[ 03:25 ],0,234
40526,2016-01-29,[ 03:26 ],0,232
40527,2016-01-29,[ 03:27 ],0,235
40528,2016-01-29,[ 03:28 ],0,238
40529,2016-01-29,[ 03:29 ],0,239
40530,2016-01-29,[ 03:30 ],0,245
40531,2016-01-29,[ 03:31 ],0,238
40532,2016-01-29,[ 03:32 ],0,231
40533,2016-01-29,[ 03:33 ],0,228
40534,2016-01-29,[ 03:34 ],0,241
40535,2016-01-29,[ 03:35 ],0,228
40536,2016-01-29,[ 03:36 ],0,232
40537,2016-01-29,[ 03:37 ],0,227
40538,2016-01-29,[ 03:38 ],0,227
40539,2016-01-29,[ 03:39 ],0,226
40540,2016-01-29,[ 03:40 ],0,1348
40541,2016-01-29,[ 03:41 ],0,1348
40542,2016-01-29,[ 03:42 ],0,294
40543,2016-01-29,[ 03:43 ],0,301
40544,2016-01-29,[ 03:44 ],0,295
40545,2016-01-29,[ 03:45 ],0,294
40546,2016-01-29,[ 03:46 ],0,295
40547,2016-01-29,[ 03:47 ],0,294
40548,2016-01-29,[ 03:48 ],0,292
40549,2016-01-29,[ 03:49 ],0,292
40550,2016-01-29,[ 03:50 ],0,294
40551,2016-01-29,[ 03:51 ],0,291
40552,2016-01-29,[ 03:52 ],0,227
40553,2016-01-29,[ 03:53 ],0,236
40554,2016-01-29,[ 03:54 ],0,226
40555,2016-01-29,[ 03:55 ],0,225
40556,2016-01-29,[ 03:56 ],0,227
40557,2016-01-29,[ 03:57 ],0,227
40558,2016-01-29,[ 03:58 ],0,229
40559,2016-01-29,[ 03:59 ],0,225
40560,2016-01-29,[ 04:00 ],0,227
40561,2016-01-29,[ 04:01 ],0,227
40562,2016-01-29,[ 04:02 ],0,237
40563,2016-01-29,[ 04:03 ],0,228
40564,2016-01-29,[ 04:04 ],0,228
40565,2016-01-29,[ 04:05 ],0,225
40566,2016-01-29,[ 04:06 ],0,225
40567,2016-01-29,[ 04:07 ],0,225
40568,2016-01-29,[ 04:08 ],0,225
40569,2016-01-29,[ 04:09 ],0,226
40570,2016-01-29,[ 04:10 ],0,227
40571,2016-01-29,[ 04:11 ],0,226
40572,2016-01-29,[ 04:12 ],0,225
40573,2016-01-29,[ 04:13 ],0,234
40574,2016-01-29,[ 04:14 ],0,226
40575,2016-01-29,[ 04:15 ],0,226
40576,2016-01-29,[ 04:16 ],0,227
40577,2016-01-29,[ 04:17 ],0,227
40578,2016-01-29,[ 04:18 ],0,226
40579,2016-01-29,[ 04:19 ],0,225
40580,2016-01-29,[ 04:20 ],0,226
40581,2016-01-29,[ 04:21 ],0,226
40582,2016-01-29,[ 04:22 ],0,226
40583,2016-01-29,[ 04:23 ],0,226
40584,2016-01-29,[ 04:24 ],0,226
40585,2016-01-29,[ 04:25 ],0,225
40586,2016-01-29,[ 04:26 ],0,225
40587,2016-01-29,[ 04:27 ],0,226
40588,2016-01-29,[ 04:28 ],0,225
40589,2016-01-29,[ 04:29 ],0,225
40590,2016-01-29,[ 04:30 ],0,225
40591,2016-01-29,[ 04:31 ],0,224
40592,2016-01-29,[ 04:32 ],0,225
40593,2016-01-29,[ 04:33 ],0,225
40594,2016-01-29,[ 04:34 ],0,308
40595,2016-01-29,[ 04:35 ],0,298
40596,2016-01-29,[ 04:36 ],0,292
40597,2016-01-29,[ 04:37 ],0,294
40598,2016-01-29,[ 04:38 ],0,295
40599,2016-01-29,[ 04:39 ],0,294
40600,2016-01-29,[ 04:40 ],0,294
40601,2016-01-29,[ 04:41 ],0,293
40602,2016-01-29,[ 04:42 ],0,293
40603,2016-01-29,[ 04:43 ],0,293
40604,2016-01-29,[ 04:44 ],0,293
40605,2016-01-29,[ 04:45 ],0,293
40606,2016-01-29,[ 04:46 ],0,292
40607,2016-01-29,[ 04:47 ],0,292
40608,2016-01-29,[ 04:48 ],0,292
40609,2016-01-29,[ 04:49 ],0,293
40610,2016-01-29,[ 04:50 ],0,293
40611,2016-01-29,[ 04:51 ],0,293
40612,2016-01-29,[ 04:52 ],0,292
40613,2016-01-29,[ 04:53 ],0,293
40614,2016-01-29,[ 04:54 ],0,289
40615,2016-01-29,[ 04:55 ],0,292
40616,2016-01-29,[ 04:56 ],0,291
40617,2016-01-29,[ 04:57 ],0,291
40618,2016-01-29,[ 04:58 ],0,294
40619,2016-01-29,[ 04:59 ],0,294
40620,2016-01-29,[ 05:00 ],0,298
40621,2016-01-29,[ 05:01 ],0,300
40622,2016-01-29,[ 05:02 ],0,297
40623,2016-01-29,[ 05:03 ],0,305
40624,2016-01-29,[ 05:04 ],0,225
40625,2016-01-29,[ 05:05 ],0,225
40626,2016-01-29,[ 05:06 ],0,224
40627,2016-01-29,[ 05:07 ],0,224
40628,2016-01-29,[ 05:08 ],0,222
40629,2016-01-29,[ 05:09 ],0,173
40630,2016-01-29,[ 05:10 ],0,173
40631,2016-01-29,[ 05:11 ],0,173
40632,2016-01-29,[ 05:12 ],0,177
40633,2016-01-29,[ 05:13 ],0,176
40634,2016-01-29,[ 05:14 ],0,175
40635,2016-01-29,[ 05:15 ],0,175
40636,2016-01-29,[ 05:16 ],0,175
40637,2016-01-29,[ 05:17 ],0,175
40638,2016-01-29,[ 05:18 ],0,176
40639,2016-01-29,[ 05:19 ],0,175
40640,2016-01-29,[ 05:20 ],0,176
40641,2016-01-29,[ 05:21 ],0,174
40642,2016-01-29,[ 05:22 ],0,174
40643,2016-01-29,[ 05:23 ],0,172
40644,2016-01-29,[ 05:24 ],0,174
40645,2016-01-29,[ 05:25 ],0,175
40646,2016-01-29,[ 05:26 ],0,173
40647,2016-01-29,[ 05:27 ],0,173
40648,2016-01-29,[ 05:28 ],0,173
40649,2016-01-29,[ 05:29 ],0,173
40650,2016-01-29,[ 05:30 ],0,173
40651,2016-01-29,[ 05:31 ],0,174
40652,2016-01-29,[ 05:32 ],0,173
40653,2016-01-29,[ 05:33 ],0,174
40654,2016-01-29,[ 05:34 ],0,174
40655,2016-01-29,[ 05:35 ],0,173
40656,2016-01-29,[ 05:36 ],0,173
40657,2016-01-29,[ 05:37 ],0,232
40658,2016-01-29,[ 05:38 ],0,232
40659,2016-01-29,[ 05:39 ],0,225
40660,2016-01-29,[ 05:40 ],0,236
40661,2016-01-29,[ 05:41 ],0,242
40662,2016-01-29,[ 05:42 ],0,237
40663,2016-01-29,[ 05:43 ],0,231
40664,2016-01-29,[ 05:44 ],0,227
40665,2016-01-29,[ 05:45 ],0,226
40666,2016-01-29,[ 05:46 ],0,224
40667,2016-01-29,[ 05:47 ],0,226
40668,2016-01-29,[ 05:48 ],0,224
40669,2016-01-29,[ 05:49 ],0,218
40670,2016-01-29,[ 05:50 ],0,231
40671,2016-01-29,[ 05:51 ],0,223
40672,2016-01-29,[ 05:52 ],0,219
40673,2016-01-29,[ 05:53 ],0,229
40674,2016-01-29,[ 05:54 ],0,219
40675,2016-01-29,[ 05:55 ],0,205
40676,2016-01-29,[ 05:56 ],0,205
40677,2016-01-29,[ 05:57 ],0,228
40678,2016-01-29,[ 05:58 ],0,223
40679,2016-01-29,[ 05:59 ],0,240
40680,2016-01-29,[ 06:00 ],0,231
40681,2016-01-29,[ 06:01 ],0,218
40682,2016-01-29,[ 06:02 ],0,302
40683,2016-01-29,[ 06:03 ],0,293
40684,2016-01-29,[ 06:04 ],0,299
40685,2016-01-29,[ 06:05 ],0,294
40686,2016-01-29,[ 06:06 ],0,281
40687,2016-01-29,[ 06:07 ],0,302
40688,2016-01-29,[ 06:08 ],0,267
40689,2016-01-29,[ 06:09 ],0,261
40690,2016-01-29,[ 06:10 ],0,262
40691,2016-01-29,[ 06:11 ],0,223
40692,2016-01-29,[ 06:12 ],0,224
40693,2016-01-29,[ 06:13 ],0,176
40694,2016-01-29,[ 06:14 ],0,174
40695,2016-01-29,[ 06:15 ],0,174
40696,2016-01-29,[ 06:16 ],0,174
40697,2016-01-29,[ 06:17 ],0,174
40698,2016-01-29,[ 06:18 ],0,174
40699,2016-01-29,[ 06:19 ],0,175
40700,2016-01-29,[ 06:20 ],0,174
40701,2016-01-29,[ 06:21 ],0,176
40702,2016-01-29,[ 06:22 ],0,175
40703,2016-01-29,[ 06:23 ],0,175
40704,2016-01-29,[ 06:24 ],0,175
40705,2016-01-29,[ 06:25 ],0,176
40706,2016-01-29,[ 06:26 ],0,175
40707,2016-01-29,[ 06:27 ],0,175
40708,2016-01-29,[ 06:28 ],0,174
40709,2016-01-29,[ 06:29 ],0,176
40710,2016-01-29,[ 06:30 ],0,176
40711,2016-01-29,[ 06:31 ],0,176
40712,2016-01-29,[ 06:32 ],0,176
40713,2016-01-29,[ 06:33 ],0,176
40714,2016-01-29,[ 06:34 ],0,176
40715,2016-01-29,[ 06:35 ],0,176
40716,2016-01-29,[ 06:36 ],0,175
40717,2016-01-29,[ 06:37 ],0,175
40718,2016-01-29,[ 06:38 ],0,174
40719,2016-01-29,[ 06:39 ],0,176
40720,2016-01-29,[ 06:40 ],0,177
40721,2016-01-29,[ 06:41 ],0,190
40722,2016-01-29,[ 06:42 ],0,190
40723,2016-01-29,[ 06:43 ],0,191
40724,2016-01-29,[ 06:44 ],0,190
40725,2016-01-29,[ 06:45 ],0,189
40726,2016-01-29,[ 06:46 ],0,187
40727,2016-01-29,[ 06:47 ],0,186
40728,2016-01-29,[ 06:48 ],0,188
40729,2016-01-29,[ 06:49 ],0,249
40730,2016-01-29,[ 06:50 ],0,234
40731,2016-01-29,[ 06:51 ],0,223
40732,2016-01-29,[ 06:52 ],0,229
40733,2016-01-29,[ 06:53 ],0,225
40734,2016-01-29,[ 06:54 ],0,226
40735,2016-01-29,[ 06:55 ],0,246
40736,2016-01-29,[ 06:56 ],0,259
40737,2016-01-29,[ 06:57 ],0,257
40738,2016-01-29,[ 06:58 ],0,2766
40739,2016-01-29,[ 06:59 ],0,2906
40740,2016-01-29,[ 07:00 ],0,2829
40741,2016-01-29,[ 07:01 ],0,429
40742,2016-01-29,[ 07:02 ],0,422
40743,2016-01-29,[ 07:03 ],0,411
40744,2016-01-29,[ 07:04 ],0,407
40745,2016-01-29,[ 07:05 ],0,402
40746,2016-01-29,[ 07:06 ],0,394
40747,2016-01-29,[ 07:07 ],0,394
40748,2016-01-29,[ 07:08 ],0,386
40749,2016-01-29,[ 07:09 ],0,379
40750,2016-01-29,[ 07:10 ],0,375
40751,2016-01-29,[ 07:11 ],0,380
40752,2016-01-29,[ 07:12 ],0,381
40753,2016-01-29,[ 07:13 ],0,371
40754,2016-01-29,[ 07:14 ],0,361
40755,2016-01-29,[ 07:15 ],0,320
40756,2016-01-29,[ 07:16 ],0,288
40757,2016-01-29,[ 07:17 ],0,289
40758,2016-01-29,[ 07:18 ],0,317
40759,2016-01-29,[ 07:19 ],0,320
40760,2016-01-29,[ 07:20 ],0,321
40761,2016-01-29,[ 07:21 ],0,319
40762,2016-01-29,[ 07:22 ],0,319
40763,2016-01-29,[ 07:23 ],0,319
40764,2016-01-29,[ 07:24 ],0,315
40765,2016-01-29,[ 07:25 ],0,277
40766,2016-01-29,[ 07:26 ],0,370
40767,2016-01-29,[ 07:27 ],0,439
40768,2016-01-29,[ 07:28 ],0,2027
40769,2016-01-29,[ 07:29 ],0,2049
40770,2016-01-29,[ 07:30 ],0,2039
40771,2016-01-29,[ 07:31 ],0,2036
40772,2016-01-29,[ 07:32 ],0,413
40773,2016-01-29,[ 07:33 ],0,403
40774,2016-01-29,[ 07:34 ],0,390
40775,2016-01-29,[ 07:35 ],0,332
40776,2016-01-29,[ 07:36 ],0,317
40777,2016-01-29,[ 07:37 ],0,306
40778,2016-01-29,[ 07:38 ],0,306
40779,2016-01-29,[ 07:39 ],0,301
40780,2016-01-29,[ 07:40 ],0,317
40781,2016-01-29,[ 07:41 ],0,323
40782,2016-01-29,[ 07:42 ],0,330
40783,2016-01-29,[ 07:43 ],0,312
40784,2016-01-29,[ 07:44 ],0,291
40785,2016-01-29,[ 07:45 ],0,291
40786,2016-01-29,[ 07:46 ],0,2770
40787,2016-01-29,[ 07:47 ],0,4494
40788,2016-01-29,[ 07:48 ],0,4494
40789,2016-01-29,[ 07:49 ],0,919
40790,2016-01-29,[ 07:50 ],0,339
40791,2016-01-29,[ 07:51 ],0,316
40792,2016-01-29,[ 07:52 ],0,299
40793,2016-01-29,[ 07:53 ],0,334
40794,2016-01-29,[ 07:54 ],0,4523
40795,2016-01-29,[ 07:55 ],0,1972
40796,2016-01-29,[ 07:56 ],0,1961
40797,2016-01-29,[ 07:57 ],0,1932
40798,2016-01-29,[ 07:58 ],0,346
40799,2016-01-29,[ 07:59 ],0,335
40800,2016-01-29,[ 08:00 ],0,324
40801,2016-01-29,[ 08:01 ],0,324
40802,2016-01-29,[ 08:02 ],0,347
40803,2016-01-29,[ 08:03 ],0,331
40804,2016-01-29,[ 08:04 ],0,331
40805,2016-01-29,[ 08:05 ],0,340
40806,2016-01-29,[ 08:06 ],0,332
40807,2016-01-29,[ 08:07 ],0,353
40808,2016-01-29,[ 08:08 ],0,415
40809,2016-01-29,[ 08:09 ],0,410
40810,2016-01-29,[ 08:10 ],0,402
40811,2016-01-29,[ 08:11 ],0,399
40812,2016-01-29,[ 08:12 ],0,392
40813,2016-01-29,[ 08:13 ],0,394
40814,2016-01-29,[ 08:14 ],0,403
40815,2016-01-29,[ 08:15 ],0,1996
40816,2016-01-29,[ 08:16 ],0,403
40817,2016-01-29,[ 08:17 ],0,388
40818,2016-01-29,[ 08:18 ],0,397
40819,2016-01-29,[ 08:19 ],0,398
40820,2016-01-29,[ 08:20 ],0,411
40821,2016-01-29,[ 08:21 ],0,364
40822,2016-01-29,[ 08:22 ],0,361
40823,2016-01-29,[ 08:23 ],0,361
40824,2016-01-29,[ 08:24 ],0,361
40825,2016-01-29,[ 08:25 ],0,434
40826,2016-01-29,[ 08:26 ],0,423
40827,2016-01-29,[ 08:27 ],0,412
40828,2016-01-29,[ 08:28 ],0,491
40829,2016-01-29,[ 08:29 ],0,491
40830,2016-01-29,[ 08:30 ],0,491
40831,2016-01-29,[ 08:31 ],0,480
40832,2016-01-29,[ 08:32 ],0,464
40833,2016-01-29,[ 08:33 ],0,482
40834,2016-01-29,[ 08:34 ],0,482
40835,2016-01-29,[ 08:35 ],0,417
40836,2016-01-29,[ 08:36 ],0,405
40837,2016-01-29,[ 08:37 ],0,407
40838,2016-01-29,[ 08:38 ],0,426
40839,2016-01-29,[ 08:39 ],0,352
40840,2016-01-29,[ 08:40 ],0,344
40841,2016-01-29,[ 08:41 ],0,332
40842,2016-01-29,[ 08:42 ],0,332
40843,2016-01-29,[ 08:43 ],0,331
40844,2016-01-29,[ 08:44 ],0,299
40845,2016-01-29,[ 08:45 ],0,299
40846,2016-01-29,[ 08:46 ],0,299
40847,2016-01-29,[ 08:47 ],0,299
40848,2016-01-29,[ 08:48 ],0,370
40849,2016-01-29,[ 08:49 ],0,367
40850,2016-01-29,[ 08:50 ],0,369
40851,2016-01-29,[ 08:51 ],0,378
40852,2016-01-29,[ 08:52 ],0,381
40853,2016-01-29,[ 08:53 ],0,380
40854,2016-01-29,[ 08:54 ],0,380
40855,2016-01-29,[ 08:55 ],0,377
40856,2016-01-29,[ 08:56 ],0,376
40857,2016-01-29,[ 08:57 ],0,378
40858,2016-01-29,[ 08:58 ],0,399
40859,2016-01-29,[ 08:59 ],0,399
40860,2016-01-29,[ 09:00 ],0,399
40861,2016-01-29,[ 09:01 ],0,402
40862,2016-01-29,[ 09:02 ],0,401
40863,2016-01-29,[ 09:03 ],0,402
40864,2016-01-29,[ 09:04 ],0,392
40865,2016-01-29,[ 09:05 ],0,394
40866,2016-01-29,[ 09:06 ],0,397
40867,2016-01-29,[ 09:07 ],0,389
40868,2016-01-29,[ 09:08 ],0,389
40869,2016-01-29,[ 09:09 ],0,388
40870,2016-01-29,[ 09:10 ],0,389
40871,2016-01-29,[ 09:11 ],0,390
40872,2016-01-29,[ 09:12 ],0,390
40873,2016-01-29,[ 09:13 ],0,403
40874,2016-01-29,[ 09:14 ],0,3097
40875,2016-01-29,[ 09:15 ],0,2886
40876,2016-01-29,[ 09:16 ],0,496
40877,2016-01-29,[ 09:17 ],0,541
40878,2016-01-29,[ 09:18 ],0,500
40879,2016-01-29,[ 09:19 ],0,2609
40880,2016-01-29,[ 09:20 ],0,2642
40881,2016-01-29,[ 09:21 ],0,2656
40882,2016-01-29,[ 09:22 ],0,2632
40883,2016-01-29,[ 09:23 ],0,2628
40884,2016-01-29,[ 09:24 ],0,2587
40885,2016-01-29,[ 09:25 ],0,2656
