,Year-Month-Date,Time,Holiday,Watt
20387,2015-06-15,[ 03:47 ],0,225
20388,2015-06-15,[ 03:48 ],0,225
20389,2015-06-15,[ 03:49 ],0,229
20390,2015-06-15,[ 03:50 ],0,226
20391,2015-06-15,[ 03:51 ],0,224
20392,2015-06-15,[ 03:52 ],0,223
20393,2015-06-15,[ 03:53 ],0,222
20394,2015-06-15,[ 03:54 ],0,165
20395,2015-06-15,[ 03:55 ],0,163
20396,2015-06-15,[ 03:56 ],0,163
20397,2015-06-15,[ 03:57 ],0,163
20398,2015-06-15,[ 03:58 ],0,163
20399,2015-06-15,[ 03:59 ],0,163
20400,2015-06-15,[ 04:00 ],0,166
20401,2015-06-15,[ 04:01 ],0,167
20402,2015-06-15,[ 04:02 ],0,163
20403,2015-06-15,[ 04:03 ],0,165
20404,2015-06-15,[ 04:04 ],0,165
20405,2015-06-15,[ 04:05 ],0,165
20406,2015-06-15,[ 04:06 ],0,163
20407,2015-06-15,[ 04:07 ],0,163
20408,2015-06-15,[ 04:08 ],0,163
20409,2015-06-15,[ 04:09 ],0,165
20410,2015-06-15,[ 04:10 ],0,165
20411,2015-06-15,[ 04:11 ],0,163
20412,2015-06-15,[ 04:12 ],0,163
20413,2015-06-15,[ 04:13 ],0,163
20414,2015-06-15,[ 04:14 ],0,163
20415,2015-06-15,[ 04:15 ],0,165
20416,2015-06-15,[ 04:16 ],0,163
20417,2015-06-15,[ 04:17 ],0,162
20418,2015-06-15,[ 04:18 ],0,163
20419,2015-06-15,[ 04:19 ],0,162
20420,2015-06-15,[ 04:20 ],0,163
20421,2015-06-15,[ 04:21 ],0,163
20422,2015-06-15,[ 04:22 ],0,165
20423,2015-06-15,[ 04:23 ],0,163
20424,2015-06-15,[ 04:24 ],0,166
20425,2015-06-15,[ 04:25 ],0,163
20426,2015-06-15,[ 04:26 ],0,166
20427,2015-06-15,[ 04:27 ],0,163
20428,2015-06-15,[ 04:28 ],0,165
20429,2015-06-15,[ 04:29 ],0,166
20430,2015-06-15,[ 04:30 ],0,167
20431,2015-06-15,[ 04:31 ],0,165
20432,2015-06-15,[ 04:32 ],0,163
20433,2015-06-15,[ 04:33 ],0,166
20434,2015-06-15,[ 04:34 ],0,165
20435,2015-06-15,[ 04:35 ],0,170
20436,2015-06-15,[ 04:36 ],0,166
20437,2015-06-15,[ 04:37 ],0,166
20438,2015-06-15,[ 04:38 ],0,166
20439,2015-06-15,[ 04:39 ],0,166
20440,2015-06-15,[ 04:40 ],0,165
20441,2015-06-15,[ 04:41 ],0,248
20442,2015-06-15,[ 04:42 ],0,226
20443,2015-06-15,[ 04:43 ],0,231
20444,2015-06-15,[ 04:44 ],0,231
20445,2015-06-15,[ 04:45 ],0,231
20446,2015-06-15,[ 04:46 ],0,229
20447,2015-06-15,[ 04:47 ],0,229
20448,2015-06-15,[ 04:48 ],0,225
20449,2015-06-15,[ 04:49 ],0,228
20450,2015-06-15,[ 04:50 ],0,226
20451,2015-06-15,[ 04:51 ],0,227
20452,2015-06-15,[ 04:52 ],0,165
20453,2015-06-15,[ 04:53 ],0,163
20454,2015-06-15,[ 04:54 ],0,166
20455,2015-06-15,[ 04:55 ],0,165
20456,2015-06-15,[ 04:56 ],0,166
20457,2015-06-15,[ 04:57 ],0,165
20458,2015-06-15,[ 04:58 ],0,163
20459,2015-06-15,[ 04:59 ],0,163
20460,2015-06-15,[ 05:00 ],0,166
20461,2015-06-15,[ 05:01 ],0,166
20462,2015-06-15,[ 05:02 ],0,166
20463,2015-06-15,[ 05:03 ],0,167
20464,2015-06-15,[ 05:04 ],0,168
20465,2015-06-15,[ 05:05 ],0,167
20466,2015-06-15,[ 05:06 ],0,165
20467,2015-06-15,[ 05:07 ],0,166
20468,2015-06-15,[ 05:08 ],0,163
20469,2015-06-15,[ 05:09 ],0,163
20470,2015-06-15,[ 05:10 ],0,163
20471,2015-06-15,[ 05:11 ],0,165
20472,2015-06-15,[ 05:12 ],0,225
20473,2015-06-15,[ 05:13 ],0,229
20474,2015-06-15,[ 05:14 ],0,225
20475,2015-06-15,[ 05:15 ],0,235
20476,2015-06-15,[ 05:16 ],0,235
20477,2015-06-15,[ 05:17 ],0,304
20478,2015-06-15,[ 05:18 ],0,299
20479,2015-06-15,[ 05:19 ],0,295
20480,2015-06-15,[ 05:20 ],0,289
20481,2015-06-15,[ 05:21 ],0,306
20482,2015-06-15,[ 05:22 ],0,299
20483,2015-06-15,[ 05:23 ],0,300
20484,2015-06-15,[ 05:24 ],0,306
20485,2015-06-15,[ 05:25 ],0,286
20486,2015-06-15,[ 05:26 ],0,301
20487,2015-06-15,[ 05:27 ],0,297
20488,2015-06-15,[ 05:28 ],0,277
20489,2015-06-15,[ 05:29 ],0,276
20490,2015-06-15,[ 05:30 ],0,299
20491,2015-06-15,[ 05:31 ],0,289
20492,2015-06-15,[ 05:32 ],0,301
20493,2015-06-15,[ 05:33 ],0,294
20494,2015-06-15,[ 05:34 ],0,284
20495,2015-06-15,[ 05:35 ],0,298
20496,2015-06-15,[ 05:36 ],0,292
20497,2015-06-15,[ 05:37 ],0,276
20498,2015-06-15,[ 05:38 ],0,300
20499,2015-06-15,[ 05:39 ],0,294
20500,2015-06-15,[ 05:40 ],0,277
20501,2015-06-15,[ 05:41 ],0,305
20502,2015-06-15,[ 05:42 ],0,294
20503,2015-06-15,[ 05:43 ],0,271
20504,2015-06-15,[ 05:44 ],0,270
20505,2015-06-15,[ 05:45 ],0,270
20506,2015-06-15,[ 05:46 ],0,227
20507,2015-06-15,[ 05:47 ],0,226
20508,2015-06-15,[ 05:48 ],0,225
20509,2015-06-15,[ 05:49 ],0,165
20510,2015-06-15,[ 05:50 ],0,163
20511,2015-06-15,[ 05:51 ],0,163
20512,2015-06-15,[ 05:52 ],0,163
20513,2015-06-15,[ 05:53 ],0,168
20514,2015-06-15,[ 05:54 ],0,166
20515,2015-06-15,[ 05:55 ],0,166
20516,2015-06-15,[ 05:56 ],0,166
20517,2015-06-15,[ 05:57 ],0,166
20518,2015-06-15,[ 05:58 ],0,167
20519,2015-06-15,[ 05:59 ],0,167
20520,2015-06-15,[ 06:00 ],0,170
20521,2015-06-15,[ 06:01 ],0,169
20522,2015-06-15,[ 06:02 ],0,169
20523,2015-06-15,[ 06:03 ],0,168
20524,2015-06-15,[ 06:04 ],0,168
20525,2015-06-15,[ 06:05 ],0,166
20526,2015-06-15,[ 06:06 ],0,166
20527,2015-06-15,[ 06:07 ],0,168
20528,2015-06-15,[ 06:08 ],0,166
20529,2015-06-15,[ 06:09 ],0,165
20530,2015-06-15,[ 06:10 ],0,165
20531,2015-06-15,[ 06:11 ],0,163
20532,2015-06-15,[ 06:12 ],0,166
20533,2015-06-15,[ 06:13 ],0,166
20534,2015-06-15,[ 06:14 ],0,165
20535,2015-06-15,[ 06:15 ],0,165
20536,2015-06-15,[ 06:16 ],0,168
20537,2015-06-15,[ 06:17 ],0,165
20538,2015-06-15,[ 06:18 ],0,165
20539,2015-06-15,[ 06:19 ],0,166
20540,2015-06-15,[ 06:20 ],0,165
20541,2015-06-15,[ 06:21 ],0,165
20542,2015-06-15,[ 06:22 ],0,170
20543,2015-06-15,[ 06:23 ],0,172
20544,2015-06-15,[ 06:24 ],0,175
20545,2015-06-15,[ 06:25 ],0,174
20546,2015-06-15,[ 06:26 ],0,176
20547,2015-06-15,[ 06:27 ],0,173
20548,2015-06-15,[ 06:28 ],0,172
20549,2015-06-15,[ 06:29 ],0,173
20550,2015-06-15,[ 06:30 ],0,173
20551,2015-06-15,[ 06:31 ],0,171
20552,2015-06-15,[ 06:32 ],0,171
20553,2015-06-15,[ 06:33 ],0,170
20554,2015-06-15,[ 06:34 ],0,270
20555,2015-06-15,[ 06:35 ],0,283
20556,2015-06-15,[ 06:36 ],0,285
20557,2015-06-15,[ 06:37 ],0,285
20558,2015-06-15,[ 06:38 ],0,286
20559,2015-06-15,[ 06:39 ],0,283
20560,2015-06-15,[ 06:40 ],0,282
20561,2015-06-15,[ 06:41 ],0,280
20562,2015-06-15,[ 06:42 ],0,250
20563,2015-06-15,[ 06:43 ],0,251
20564,2015-06-15,[ 06:44 ],0,249
20565,2015-06-15,[ 06:45 ],0,251
20566,2015-06-15,[ 06:46 ],0,182
20567,2015-06-15,[ 06:47 ],0,182
20568,2015-06-15,[ 06:48 ],0,178
20569,2015-06-15,[ 06:49 ],0,179
20570,2015-06-15,[ 06:50 ],0,179
20571,2015-06-15,[ 06:51 ],0,178
20572,2015-06-15,[ 06:52 ],0,179
20573,2015-06-15,[ 06:53 ],0,178
20574,2015-06-15,[ 06:54 ],0,180
20575,2015-06-15,[ 06:55 ],0,180
20576,2015-06-15,[ 06:56 ],0,178
20577,2015-06-15,[ 06:57 ],0,179
20578,2015-06-15,[ 06:58 ],0,174
20579,2015-06-15,[ 06:59 ],0,2654
20580,2015-06-15,[ 07:00 ],0,4458
20581,2015-06-15,[ 07:01 ],0,4491
20582,2015-06-15,[ 07:02 ],0,1961
20583,2015-06-15,[ 07:03 ],0,1961
20584,2015-06-15,[ 07:04 ],0,1926
20585,2015-06-15,[ 07:05 ],0,1902
20586,2015-06-15,[ 07:06 ],0,294
20587,2015-06-15,[ 07:07 ],0,297
20588,2015-06-15,[ 07:08 ],0,383
20589,2015-06-15,[ 07:09 ],0,383
20590,2015-06-15,[ 07:10 ],0,376
20591,2015-06-15,[ 07:11 ],0,370
20592,2015-06-15,[ 07:12 ],0,367
20593,2015-06-15,[ 07:13 ],0,369
20594,2015-06-15,[ 07:14 ],0,370
20595,2015-06-15,[ 07:15 ],0,364
20596,2015-06-15,[ 07:16 ],0,382
20597,2015-06-15,[ 07:17 ],0,372
20598,2015-06-15,[ 07:18 ],0,383
20599,2015-06-15,[ 07:19 ],0,2873
20600,2015-06-15,[ 07:20 ],0,1476
20601,2015-06-15,[ 07:21 ],0,411
20602,2015-06-15,[ 07:22 ],0,416
20603,2015-06-15,[ 07:23 ],0,413
20604,2015-06-15,[ 07:24 ],0,405
20605,2015-06-15,[ 07:25 ],0,409
20606,2015-06-15,[ 07:26 ],0,2114
20607,2015-06-15,[ 07:27 ],0,2140
20608,2015-06-15,[ 07:28 ],0,413
20609,2015-06-15,[ 07:29 ],0,406
20610,2015-06-15,[ 07:30 ],0,409
20611,2015-06-15,[ 07:31 ],0,409
20612,2015-06-15,[ 07:32 ],0,405
20613,2015-06-15,[ 07:33 ],0,294
20614,2015-06-15,[ 07:34 ],0,297
20615,2015-06-15,[ 07:35 ],0,299
20616,2015-06-15,[ 07:36 ],0,298
20617,2015-06-15,[ 07:37 ],0,295
20618,2015-06-15,[ 07:38 ],0,301
20619,2015-06-15,[ 07:39 ],0,301
20620,2015-06-15,[ 07:40 ],0,293
20621,2015-06-15,[ 07:41 ],0,299
20622,2015-06-15,[ 07:42 ],0,407
20623,2015-06-15,[ 07:43 ],0,2919
20624,2015-06-15,[ 07:44 ],0,2880
20625,2015-06-15,[ 07:45 ],0,280
20626,2015-06-15,[ 07:46 ],0,277
20627,2015-06-15,[ 07:47 ],0,274
20628,2015-06-15,[ 07:48 ],0,285
20629,2015-06-15,[ 07:49 ],0,271
20630,2015-06-15,[ 07:50 ],0,1985
20631,2015-06-15,[ 07:51 ],0,1972
20632,2015-06-15,[ 07:52 ],0,1948
20633,2015-06-15,[ 07:53 ],0,1964
20634,2015-06-15,[ 07:54 ],0,1964
20635,2015-06-15,[ 07:55 ],0,316
20636,2015-06-15,[ 07:56 ],0,312
20637,2015-06-15,[ 07:57 ],0,313
20638,2015-06-15,[ 07:58 ],0,311
20639,2015-06-15,[ 07:59 ],0,310
20640,2015-06-15,[ 08:00 ],0,313
20641,2015-06-15,[ 08:01 ],0,312
20642,2015-06-15,[ 08:02 ],0,315
20643,2015-06-15,[ 08:03 ],0,313
20644,2015-06-15,[ 08:04 ],0,309
20645,2015-06-15,[ 08:05 ],0,213
20646,2015-06-15,[ 08:06 ],0,193
20647,2015-06-15,[ 08:07 ],0,195
20648,2015-06-15,[ 08:08 ],0,191
20649,2015-06-15,[ 08:09 ],0,195
20650,2015-06-15,[ 08:10 ],0,193
20651,2015-06-15,[ 08:11 ],0,196
20652,2015-06-15,[ 08:12 ],0,193
20653,2015-06-15,[ 08:13 ],0,193
20654,2015-06-15,[ 08:14 ],0,192
20655,2015-06-15,[ 08:15 ],0,195
20656,2015-06-15,[ 08:16 ],0,195
20657,2015-06-15,[ 08:17 ],0,195
20658,2015-06-15,[ 08:18 ],0,196
20659,2015-06-15,[ 08:19 ],0,194
20660,2015-06-15,[ 08:20 ],0,194
20661,2015-06-15,[ 08:21 ],0,194
20662,2015-06-15,[ 08:22 ],0,196
20663,2015-06-15,[ 08:23 ],0,199
20664,2015-06-15,[ 08:24 ],0,301
20665,2015-06-15,[ 08:25 ],0,304
20666,2015-06-15,[ 08:26 ],0,292
20667,2015-06-15,[ 08:27 ],0,316
20668,2015-06-15,[ 08:28 ],0,382
20669,2015-06-15,[ 08:29 ],0,363
20670,2015-06-15,[ 08:30 ],0,368
20671,2015-06-15,[ 08:31 ],0,371
20672,2015-06-15,[ 08:32 ],0,379
20673,2015-06-15,[ 08:33 ],0,379
20674,2015-06-15,[ 08:34 ],0,368
20675,2015-06-15,[ 08:35 ],0,377
20676,2015-06-15,[ 08:36 ],0,357
20677,2015-06-15,[ 08:37 ],0,1366
20678,2015-06-15,[ 08:38 ],0,464
20679,2015-06-15,[ 08:39 ],0,388
20680,2015-06-15,[ 08:40 ],0,381
20681,2015-06-15,[ 08:41 ],0,380
20682,2015-06-15,[ 08:42 ],0,370
20683,2015-06-15,[ 08:43 ],0,369
20684,2015-06-15,[ 08:44 ],0,371
20685,2015-06-15,[ 08:45 ],0,368
20686,2015-06-15,[ 08:46 ],0,375
20687,2015-06-15,[ 08:47 ],0,371
20688,2015-06-15,[ 08:48 ],0,363
20689,2015-06-15,[ 08:49 ],0,358
20690,2015-06-15,[ 08:50 ],0,369
20691,2015-06-15,[ 08:51 ],0,370
20692,2015-06-15,[ 08:52 ],0,370
20693,2015-06-15,[ 08:53 ],0,355
20694,2015-06-15,[ 08:54 ],0,358
20695,2015-06-15,[ 08:55 ],0,367
20696,2015-06-15,[ 08:56 ],0,367
20697,2015-06-15,[ 08:57 ],0,367
20698,2015-06-15,[ 08:58 ],0,367
20699,2015-06-15,[ 08:59 ],0,366
20700,2015-06-15,[ 09:00 ],0,366
20701,2015-06-15,[ 09:01 ],0,357
20702,2015-06-15,[ 09:02 ],0,429
20703,2015-06-15,[ 09:03 ],0,436
20704,2015-06-15,[ 09:04 ],0,430
20705,2015-06-15,[ 09:05 ],0,432
20706,2015-06-15,[ 09:06 ],0,430
20707,2015-06-15,[ 09:07 ],0,443
20708,2015-06-15,[ 09:08 ],0,433
20709,2015-06-15,[ 09:09 ],0,434
20710,2015-06-15,[ 09:10 ],0,430
20711,2015-06-15,[ 09:11 ],0,435
20712,2015-06-15,[ 09:12 ],0,424
20713,2015-06-15,[ 09:13 ],0,427
20714,2015-06-15,[ 09:14 ],0,2042
20715,2015-06-15,[ 09:15 ],0,2104
20716,2015-06-15,[ 09:16 ],0,2214
20717,2015-06-15,[ 09:17 ],0,2192
20718,2015-06-15,[ 09:18 ],0,2137
20719,2015-06-15,[ 09:19 ],0,500
20720,2015-06-15,[ 09:20 ],0,498
20721,2015-06-15,[ 09:21 ],0,514
20722,2015-06-15,[ 09:22 ],0,509
20723,2015-06-15,[ 09:23 ],0,503
20724,2015-06-15,[ 09:24 ],0,507
20725,2015-06-15,[ 09:25 ],0,504
20726,2015-06-15,[ 09:26 ],0,509
20727,2015-06-15,[ 09:27 ],0,504
20728,2015-06-15,[ 09:28 ],0,504
20729,2015-06-15,[ 09:29 ],0,2318
20730,2015-06-15,[ 09:30 ],0,2137
20731,2015-06-15,[ 09:31 ],0,866
20732,2015-06-15,[ 09:32 ],0,896
20733,2015-06-15,[ 09:33 ],0,872
20734,2015-06-15,[ 09:34 ],0,846
20735,2015-06-15,[ 09:35 ],0,493
20736,2015-06-15,[ 09:36 ],0,508
20737,2015-06-15,[ 09:37 ],0,503
20738,2015-06-15,[ 09:38 ],0,421
20739,2015-06-15,[ 09:39 ],0,415
20740,2015-06-15,[ 09:40 ],0,418
20741,2015-06-15,[ 09:41 ],0,340
20742,2015-06-15,[ 09:42 ],0,345
20743,2015-06-15,[ 09:43 ],0,345
20744,2015-06-15,[ 09:44 ],0,345
20745,2015-06-15,[ 09:45 ],0,451
20746,2015-06-15,[ 09:46 ],0,462
20747,2015-06-15,[ 09:47 ],0,452
20748,2015-06-15,[ 09:48 ],0,437
20749,2015-06-15,[ 09:49 ],0,450
20750,2015-06-15,[ 09:50 ],0,456
20751,2015-06-15,[ 09:51 ],0,446
20752,2015-06-15,[ 09:52 ],0,456
20753,2015-06-15,[ 09:53 ],0,448
20754,2015-06-15,[ 09:54 ],0,453
20755,2015-06-15,[ 09:55 ],0,444
20756,2015-06-15,[ 09:56 ],0,463
20757,2015-06-15,[ 09:57 ],0,465
20758,2015-06-15,[ 09:58 ],0,449
20759,2015-06-15,[ 09:59 ],0,444
20760,2015-06-15,[ 10:00 ],0,459
20761,2015-06-15,[ 10:01 ],0,470
20762,2015-06-15,[ 10:02 ],0,455
20763,2015-06-15,[ 10:03 ],0,456
20764,2015-06-15,[ 10:04 ],0,469
20765,2015-06-15,[ 10:05 ],0,469
20766,2015-06-15,[ 10:06 ],0,459
20767,2015-06-15,[ 10:07 ],0,456
20768,2015-06-15,[ 10:08 ],0,435
20769,2015-06-15,[ 10:09 ],0,350
20770,2015-06-15,[ 10:10 ],0,351
20771,2015-06-15,[ 10:11 ],0,350
20772,2015-06-15,[ 10:12 ],0,351
20773,2015-06-15,[ 10:13 ],0,353
20774,2015-06-15,[ 10:14 ],0,347
20775,2015-06-15,[ 10:15 ],0,348
20776,2015-06-15,[ 10:16 ],0,352
20777,2015-06-15,[ 10:17 ],0,351
20778,2015-06-15,[ 10:18 ],0,358
20779,2015-06-15,[ 10:19 ],0,780
20780,2015-06-15,[ 10:20 ],0,429
20781,2015-06-15,[ 10:21 ],0,425
20782,2015-06-15,[ 10:22 ],0,424
20783,2015-06-15,[ 10:23 ],0,422
20784,2015-06-15,[ 10:24 ],0,425
20785,2015-06-15,[ 10:25 ],0,425
20786,2015-06-15,[ 10:26 ],0,430
20787,2015-06-15,[ 10:27 ],0,426
20788,2015-06-15,[ 10:28 ],0,422
20789,2015-06-15,[ 10:29 ],0,424
20790,2015-06-15,[ 10:30 ],0,424
20791,2015-06-15,[ 10:31 ],0,422
20792,2015-06-15,[ 10:32 ],0,426
20793,2015-06-15,[ 10:33 ],0,424
20794,2015-06-15,[ 10:34 ],0,420
20795,2015-06-15,[ 10:35 ],0,426
20796,2015-06-15,[ 10:36 ],0,423
20797,2015-06-15,[ 10:37 ],0,432
20798,2015-06-15,[ 10:38 ],0,434
20799,2015-06-15,[ 10:39 ],0,426
20800,2015-06-15,[ 10:40 ],0,427
20801,2015-06-15,[ 10:41 ],0,430
20802,2015-06-15,[ 10:42 ],0,424
20803,2015-06-15,[ 10:43 ],0,422
20804,2015-06-15,[ 10:44 ],0,417
20805,2015-06-15,[ 10:45 ],0,418
20806,2015-06-15,[ 10:46 ],0,427
20807,2015-06-15,[ 10:47 ],0,421
20808,2015-06-15,[ 10:48 ],0,424
20809,2015-06-15,[ 10:49 ],0,421
20810,2015-06-15,[ 10:50 ],0,418
20811,2015-06-15,[ 10:51 ],0,421
20812,2015-06-15,[ 10:52 ],0,423
20813,2015-06-15,[ 10:53 ],0,422
20814,2015-06-15,[ 10:54 ],0,415
20815,2015-06-15,[ 10:55 ],0,339
20816,2015-06-15,[ 10:56 ],0,339
20817,2015-06-15,[ 10:57 ],0,339
20818,2015-06-15,[ 10:58 ],0,340
20819,2015-06-15,[ 10:59 ],0,339
20820,2015-06-15,[ 11:00 ],0,350
20821,2015-06-15,[ 11:01 ],0,345
20822,2015-06-15,[ 11:02 ],0,345
20823,2015-06-15,[ 11:03 ],0,350
20824,2015-06-15,[ 11:04 ],0,343
20825,2015-06-15,[ 11:05 ],0,345
20826,2015-06-15,[ 11:06 ],0,342
20827,2015-06-15,[ 11:07 ],0,342
20828,2015-06-15,[ 11:08 ],0,342
20829,2015-06-15,[ 11:09 ],0,343
20830,2015-06-15,[ 11:10 ],0,341
20831,2015-06-15,[ 11:11 ],0,342
20832,2015-06-15,[ 11:12 ],0,344
20833,2015-06-15,[ 11:13 ],0,343
20834,2015-06-15,[ 11:14 ],0,346
20835,2015-06-15,[ 11:15 ],0,343
20836,2015-06-15,[ 11:16 ],0,346
20837,2015-06-15,[ 11:17 ],0,341
20838,2015-06-15,[ 11:18 ],0,342
20839,2015-06-15,[ 11:19 ],0,340
20840,2015-06-15,[ 11:20 ],0,342
20841,2015-06-15,[ 11:21 ],0,345
20842,2015-06-15,[ 11:22 ],0,340
20843,2015-06-15,[ 11:23 ],0,340
20844,2015-06-15,[ 11:24 ],0,346
20845,2015-06-15,[ 11:25 ],0,346
20846,2015-06-15,[ 11:26 ],0,342
20847,2015-06-15,[ 11:27 ],0,345
20848,2015-06-15,[ 11:28 ],0,344
20849,2015-06-15,[ 11:29 ],0,341
20850,2015-06-15,[ 11:30 ],0,344
20851,2015-06-15,[ 11:31 ],0,342
20852,2015-06-15,[ 11:32 ],0,324
20853,2015-06-15,[ 11:33 ],0,344
20854,2015-06-15,[ 11:34 ],0,332
20855,2015-06-15,[ 11:35 ],0,330
20856,2015-06-15,[ 11:36 ],0,327
20857,2015-06-15,[ 11:37 ],0,334
20858,2015-06-15,[ 11:38 ],0,334
20859,2015-06-15,[ 11:39 ],0,309
20860,2015-06-15,[ 11:40 ],0,1951
20861,2015-06-15,[ 11:41 ],0,4576
20862,2015-06-15,[ 11:42 ],0,4650
20863,2015-06-15,[ 11:43 ],0,4664
20864,2015-06-15,[ 11:44 ],0,1925
20865,2015-06-15,[ 11:45 ],0,1971
20866,2015-06-15,[ 11:46 ],0,1960
20867,2015-06-15,[ 11:47 ],0,1939
20868,2015-06-15,[ 11:48 ],0,1974
20869,2015-06-15,[ 11:49 ],0,1953
20870,2015-06-15,[ 11:50 ],0,436
20871,2015-06-15,[ 11:51 ],0,467
20872,2015-06-15,[ 11:52 ],0,452
20873,2015-06-15,[ 11:53 ],0,449
20874,2015-06-15,[ 11:54 ],0,450
20875,2015-06-15,[ 11:55 ],0,455
20876,2015-06-15,[ 11:56 ],0,468
20877,2015-06-15,[ 11:57 ],0,436
20878,2015-06-15,[ 11:58 ],0,421
20879,2015-06-15,[ 11:59 ],0,421
20880,2015-06-15,[ 12:00 ],0,356
20881,2015-06-15,[ 12:01 ],0,348
20882,2015-06-15,[ 12:02 ],0,336
20883,2015-06-15,[ 12:03 ],0,340
20884,2015-06-15,[ 12:04 ],0,339
20885,2015-06-15,[ 12:05 ],0,339
20886,2015-06-15,[ 12:06 ],0,352
20887,2015-06-15,[ 12:07 ],0,331
20888,2015-06-15,[ 12:08 ],0,327
20889,2015-06-15,[ 12:09 ],0,328
20890,2015-06-15,[ 12:10 ],0,330
20891,2015-06-15,[ 12:11 ],0,332
20892,2015-06-15,[ 12:12 ],0,346
20893,2015-06-15,[ 12:13 ],0,335
20894,2015-06-15,[ 12:14 ],0,336
20895,2015-06-15,[ 12:15 ],0,393
20896,2015-06-15,[ 12:16 ],0,415
20897,2015-06-15,[ 12:17 ],0,409
20898,2015-06-15,[ 12:18 ],0,409
20899,2015-06-15,[ 12:19 ],0,413
20900,2015-06-15,[ 12:20 ],0,412
20901,2015-06-15,[ 12:21 ],0,402
20902,2015-06-15,[ 12:22 ],0,406
20903,2015-06-15,[ 12:23 ],0,405
20904,2015-06-15,[ 12:24 ],0,412
20905,2015-06-15,[ 12:25 ],0,406
20906,2015-06-15,[ 12:26 ],0,418
20907,2015-06-15,[ 12:27 ],0,403
20908,2015-06-15,[ 12:28 ],0,406
20909,2015-06-15,[ 12:29 ],0,331
20910,2015-06-15,[ 12:30 ],0,334
20911,2015-06-15,[ 12:31 ],0,327
20912,2015-06-15,[ 12:32 ],0,324
20913,2015-06-15,[ 12:33 ],0,564
20914,2015-06-15,[ 12:34 ],0,556
20915,2015-06-15,[ 12:35 ],0,562
20916,2015-06-15,[ 12:36 ],0,568
20917,2015-06-15,[ 12:37 ],0,569
20918,2015-06-15,[ 12:38 ],0,568
20919,2015-06-15,[ 12:39 ],0,564
20920,2015-06-15,[ 12:40 ],0,572
20921,2015-06-15,[ 12:41 ],0,567
20922,2015-06-15,[ 12:42 ],0,568
20923,2015-06-15,[ 12:43 ],0,564
20924,2015-06-15,[ 12:44 ],0,563
20925,2015-06-15,[ 12:45 ],0,326
20926,2015-06-15,[ 12:46 ],0,334
20927,2015-06-15,[ 12:47 ],0,326
20928,2015-06-15,[ 12:48 ],0,337
20929,2015-06-15,[ 12:49 ],0,332
20930,2015-06-15,[ 12:50 ],0,331
20931,2015-06-15,[ 12:51 ],0,330
20932,2015-06-15,[ 12:52 ],0,330
20933,2015-06-15,[ 12:53 ],0,328
20934,2015-06-15,[ 12:54 ],0,327
20935,2015-06-15,[ 12:55 ],0,326
20936,2015-06-15,[ 12:56 ],0,323
20937,2015-06-15,[ 12:57 ],0,328
20938,2015-06-15,[ 12:58 ],0,333
20939,2015-06-15,[ 12:59 ],0,453
20940,2015-06-15,[ 13:00 ],0,426
20941,2015-06-15,[ 13:01 ],0,417
20942,2015-06-15,[ 13:02 ],0,421
20943,2015-06-15,[ 13:03 ],0,427
20944,2015-06-15,[ 13:04 ],0,423
20945,2015-06-15,[ 13:05 ],0,424
20946,2015-06-15,[ 13:06 ],0,427
20947,2015-06-15,[ 13:07 ],0,417
20948,2015-06-15,[ 13:08 ],0,411
20949,2015-06-15,[ 13:09 ],0,412
20950,2015-06-15,[ 13:10 ],0,410
20951,2015-06-15,[ 13:11 ],0,420
20952,2015-06-15,[ 13:12 ],0,414
20953,2015-06-15,[ 13:13 ],0,414
20954,2015-06-15,[ 13:14 ],0,413
20955,2015-06-15,[ 13:15 ],0,409
20956,2015-06-15,[ 13:16 ],0,409
20957,2015-06-15,[ 13:17 ],0,415
20958,2015-06-15,[ 13:18 ],0,415
20959,2015-06-15,[ 13:19 ],0,405
20960,2015-06-15,[ 13:20 ],0,414
20961,2015-06-15,[ 13:21 ],0,414
20962,2015-06-15,[ 13:22 ],0,410
20963,2015-06-15,[ 13:23 ],0,399
20964,2015-06-15,[ 13:24 ],0,404
20965,2015-06-15,[ 13:25 ],0,412
20966,2015-06-15,[ 13:26 ],0,333
20967,2015-06-15,[ 13:27 ],0,339
20968,2015-06-15,[ 13:28 ],0,336
20969,2015-06-15,[ 13:29 ],0,333
20970,2015-06-15,[ 13:30 ],0,326
20971,2015-06-15,[ 13:31 ],0,333
20972,2015-06-15,[ 13:32 ],0,339
20973,2015-06-15,[ 13:33 ],0,340
20974,2015-06-15,[ 13:34 ],0,335
20975,2015-06-15,[ 13:35 ],0,327
20976,2015-06-15,[ 13:36 ],0,336
20977,2015-06-15,[ 13:37 ],0,422
20978,2015-06-15,[ 13:38 ],0,445
20979,2015-06-15,[ 13:39 ],0,434
20980,2015-06-15,[ 13:40 ],0,451
20981,2015-06-15,[ 13:41 ],0,435
20982,2015-06-15,[ 13:42 ],0,449
20983,2015-06-15,[ 13:43 ],0,422
20984,2015-06-15,[ 13:44 ],0,392
20985,2015-06-15,[ 13:45 ],0,399
20986,2015-06-15,[ 13:46 ],0,386
20987,2015-06-15,[ 13:47 ],0,400
20988,2015-06-15,[ 13:48 ],0,400
20989,2015-06-15,[ 13:49 ],0,399
20990,2015-06-15,[ 13:50 ],0,423
20991,2015-06-15,[ 13:51 ],0,439
20992,2015-06-15,[ 13:52 ],0,496
