,Year-Month-Date,Time,Holiday,Watt
16358,2013-11-12,[ 08:38 ],0,393
16359,2013-11-12,[ 08:39 ],0,324
16360,2013-11-12,[ 08:40 ],0,324
16361,2013-11-12,[ 08:41 ],0,320
16362,2013-11-12,[ 08:42 ],0,308
16363,2013-11-12,[ 08:43 ],0,324
16364,2013-11-12,[ 08:44 ],0,359
16365,2013-11-12,[ 08:45 ],0,344
16366,2013-11-12,[ 08:46 ],0,341
16367,2013-11-12,[ 08:47 ],0,330
16368,2013-11-12,[ 08:48 ],0,343
16369,2013-11-12,[ 08:49 ],0,331
16370,2013-11-12,[ 08:50 ],0,328
16371,2013-11-12,[ 08:51 ],0,1947
16372,2013-11-12,[ 08:52 ],0,1947
16373,2013-11-12,[ 08:53 ],0,312
16374,2013-11-12,[ 08:54 ],0,298
16375,2013-11-12,[ 08:55 ],0,302
16376,2013-11-12,[ 08:56 ],0,294
16377,2013-11-12,[ 08:57 ],0,330
16378,2013-11-12,[ 08:58 ],0,330
16379,2013-11-12,[ 08:59 ],0,319
16380,2013-11-12,[ 09:00 ],0,320
16381,2013-11-12,[ 09:01 ],0,236
16382,2013-11-12,[ 09:02 ],0,406
16383,2013-11-12,[ 09:03 ],0,416
16384,2013-11-12,[ 09:04 ],0,406
16385,2013-11-12,[ 09:05 ],0,368
16386,2013-11-12,[ 09:06 ],0,369
16387,2013-11-12,[ 09:07 ],0,416
16388,2013-11-12,[ 09:08 ],0,413
16389,2013-11-12,[ 09:09 ],0,418
16390,2013-11-12,[ 09:10 ],0,417
16391,2013-11-12,[ 09:11 ],0,422
16392,2013-11-12,[ 09:12 ],0,420
16393,2013-11-12,[ 09:13 ],0,417
16394,2013-11-12,[ 09:14 ],0,363
16395,2013-11-12,[ 09:15 ],0,369
16396,2013-11-12,[ 09:16 ],0,369
16397,2013-11-12,[ 09:17 ],0,367
16398,2013-11-12,[ 09:18 ],0,367
16399,2013-11-12,[ 09:19 ],0,339
16400,2013-11-12,[ 09:20 ],0,366
16401,2013-11-12,[ 09:21 ],0,436
16402,2013-11-12,[ 09:22 ],0,439
16403,2013-11-12,[ 09:23 ],0,434
16404,2013-11-12,[ 09:24 ],0,429
16405,2013-11-12,[ 09:25 ],0,439
16406,2013-11-12,[ 09:26 ],0,439
16407,2013-11-12,[ 09:27 ],0,439
16408,2013-11-12,[ 09:28 ],0,441
16409,2013-11-12,[ 09:29 ],0,435
16410,2013-11-12,[ 09:30 ],0,437
16411,2013-11-12,[ 09:31 ],0,430
16412,2013-11-12,[ 09:32 ],0,433
16413,2013-11-12,[ 09:33 ],0,429
16414,2013-11-12,[ 09:34 ],0,426
16415,2013-11-12,[ 09:35 ],0,437
16416,2013-11-12,[ 09:36 ],0,425
16417,2013-11-12,[ 09:37 ],0,420
16418,2013-11-12,[ 09:38 ],0,432
16419,2013-11-12,[ 09:39 ],0,416
16420,2013-11-12,[ 09:40 ],0,414
16421,2013-11-12,[ 09:41 ],0,411
16422,2013-11-12,[ 09:42 ],0,411
16423,2013-11-12,[ 09:43 ],0,414
16424,2013-11-12,[ 09:44 ],0,412
16425,2013-11-12,[ 09:45 ],0,407
16426,2013-11-12,[ 09:46 ],0,471
16427,2013-11-12,[ 09:47 ],0,471
16428,2013-11-12,[ 09:48 ],0,464
16429,2013-11-12,[ 09:49 ],0,460
16430,2013-11-12,[ 09:50 ],0,463
16431,2013-11-12,[ 09:51 ],0,445
16432,2013-11-12,[ 09:52 ],0,436
16433,2013-11-12,[ 09:53 ],0,328
16434,2013-11-12,[ 09:54 ],0,326
16435,2013-11-12,[ 09:55 ],0,328
16436,2013-11-12,[ 09:56 ],0,322
16437,2013-11-12,[ 09:57 ],0,331
16438,2013-11-12,[ 09:58 ],0,348
16439,2013-11-12,[ 09:59 ],0,336
16440,2013-11-12,[ 10:00 ],0,341
16441,2013-11-12,[ 10:01 ],0,334
16442,2013-11-12,[ 10:02 ],0,335
16443,2013-11-12,[ 10:03 ],0,335
16444,2013-11-12,[ 10:04 ],0,335
16445,2013-11-12,[ 10:05 ],0,336
16446,2013-11-12,[ 10:06 ],0,335
16447,2013-11-12,[ 10:07 ],0,332
16448,2013-11-12,[ 10:08 ],0,330
16449,2013-11-12,[ 10:09 ],0,331
16450,2013-11-12,[ 10:10 ],0,339
16451,2013-11-12,[ 10:11 ],0,332
16452,2013-11-12,[ 10:12 ],0,332
16453,2013-11-12,[ 10:13 ],0,332
16454,2013-11-12,[ 10:14 ],0,334
16455,2013-11-12,[ 10:15 ],0,333
16456,2013-11-12,[ 10:16 ],0,331
16457,2013-11-12,[ 10:17 ],0,333
16458,2013-11-12,[ 10:18 ],0,327
16459,2013-11-12,[ 10:19 ],0,327
16460,2013-11-12,[ 10:20 ],0,330
16461,2013-11-12,[ 10:21 ],0,327
16462,2013-11-12,[ 10:22 ],0,323
16463,2013-11-12,[ 10:23 ],0,324
16464,2013-11-12,[ 10:24 ],0,327
16465,2013-11-12,[ 10:25 ],0,322
16466,2013-11-12,[ 10:26 ],0,323
16467,2013-11-12,[ 10:27 ],0,321
16468,2013-11-12,[ 10:28 ],0,322
16469,2013-11-12,[ 10:29 ],0,322
16470,2013-11-12,[ 10:30 ],0,322
16471,2013-11-12,[ 10:31 ],0,321
16472,2013-11-12,[ 10:32 ],0,319
16473,2013-11-12,[ 10:33 ],0,322
16474,2013-11-12,[ 10:34 ],0,323
16475,2013-11-12,[ 10:35 ],0,327
16476,2013-11-12,[ 10:36 ],0,324
16477,2013-11-12,[ 10:37 ],0,394
16478,2013-11-12,[ 10:38 ],0,387
16479,2013-11-12,[ 10:39 ],0,386
16480,2013-11-12,[ 10:40 ],0,386
16481,2013-11-12,[ 10:41 ],0,379
16482,2013-11-12,[ 10:42 ],0,381
16483,2013-11-12,[ 10:43 ],0,378
16484,2013-11-12,[ 10:44 ],0,376
16485,2013-11-12,[ 10:45 ],0,380
16486,2013-11-12,[ 10:46 ],0,380
16487,2013-11-12,[ 10:47 ],0,372
16488,2013-11-12,[ 10:48 ],0,4705
16489,2013-11-12,[ 10:49 ],0,4951
16490,2013-11-12,[ 10:50 ],0,4848
16491,2013-11-12,[ 10:51 ],0,4620
16492,2013-11-12,[ 10:52 ],0,473
16493,2013-11-12,[ 10:53 ],0,654
16494,2013-11-12,[ 10:54 ],0,770
16495,2013-11-12,[ 10:55 ],0,529
16496,2013-11-12,[ 10:56 ],0,371
16497,2013-11-12,[ 10:57 ],0,434
16498,2013-11-12,[ 10:58 ],0,418
16499,2013-11-12,[ 10:59 ],0,413
16500,2013-11-12,[ 11:00 ],0,379
16501,2013-11-12,[ 11:01 ],0,382
16502,2013-11-12,[ 11:02 ],0,382
16503,2013-11-12,[ 11:03 ],0,389
16504,2013-11-12,[ 11:04 ],0,386
16505,2013-11-12,[ 11:05 ],0,385
16506,2013-11-12,[ 11:06 ],0,379
16507,2013-11-12,[ 11:07 ],0,379
16508,2013-11-12,[ 11:08 ],0,377
16509,2013-11-12,[ 11:09 ],0,386
16510,2013-11-12,[ 11:10 ],0,385
16511,2013-11-12,[ 11:11 ],0,381
16512,2013-11-12,[ 11:12 ],0,416
16513,2013-11-12,[ 11:13 ],0,418
16514,2013-11-12,[ 11:14 ],0,414
16515,2013-11-12,[ 11:15 ],0,412
16516,2013-11-12,[ 11:16 ],0,416
16517,2013-11-12,[ 11:17 ],0,418
16518,2013-11-12,[ 11:18 ],0,420
16519,2013-11-12,[ 11:19 ],0,418
16520,2013-11-12,[ 11:20 ],0,415
16521,2013-11-12,[ 11:21 ],0,421
16522,2013-11-12,[ 11:22 ],0,415
16523,2013-11-12,[ 11:23 ],0,345
16524,2013-11-12,[ 11:24 ],0,350
16525,2013-11-12,[ 11:25 ],0,345
16526,2013-11-12,[ 11:26 ],0,345
16527,2013-11-12,[ 11:27 ],0,348
16528,2013-11-12,[ 11:28 ],0,346
16529,2013-11-12,[ 11:29 ],0,346
16530,2013-11-12,[ 11:30 ],0,352
16531,2013-11-12,[ 11:31 ],0,348
16532,2013-11-12,[ 11:32 ],0,351
16533,2013-11-12,[ 11:33 ],0,352
16534,2013-11-12,[ 11:34 ],0,2786
16535,2013-11-12,[ 11:35 ],0,348
16536,2013-11-12,[ 11:36 ],0,348
16537,2013-11-12,[ 11:37 ],0,350
16538,2013-11-12,[ 11:38 ],0,346
16539,2013-11-12,[ 11:39 ],0,350
16540,2013-11-12,[ 11:40 ],0,351
16541,2013-11-12,[ 11:41 ],0,351
16542,2013-11-12,[ 11:42 ],0,353
16543,2013-11-12,[ 11:43 ],0,353
16544,2013-11-12,[ 11:44 ],0,358
16545,2013-11-12,[ 11:45 ],0,565
16546,2013-11-12,[ 11:46 ],0,2374
16547,2013-11-12,[ 11:47 ],0,2384
16548,2013-11-12,[ 11:48 ],0,2378
16549,2013-11-12,[ 11:49 ],0,2348
16550,2013-11-12,[ 11:50 ],0,2377
16551,2013-11-12,[ 11:51 ],0,2388
16552,2013-11-12,[ 11:52 ],0,2390
16553,2013-11-12,[ 11:53 ],0,2354
16554,2013-11-12,[ 11:54 ],0,2368
16555,2013-11-12,[ 11:55 ],0,2343
16556,2013-11-12,[ 11:56 ],0,2363
16557,2013-11-12,[ 11:57 ],0,2366
16558,2013-11-12,[ 11:58 ],0,2354
16559,2013-11-12,[ 11:59 ],0,2418
16560,2013-11-12,[ 12:00 ],0,3703
16561,2013-11-12,[ 12:01 ],0,2523
16562,2013-11-12,[ 12:02 ],0,2523
16563,2013-11-12,[ 12:03 ],0,2560
16564,2013-11-12,[ 12:04 ],0,2488
16565,2013-11-12,[ 12:05 ],0,2515
16566,2013-11-12,[ 12:06 ],0,662
16567,2013-11-12,[ 12:07 ],0,661
16568,2013-11-12,[ 12:08 ],0,660
16569,2013-11-12,[ 12:09 ],0,668
16570,2013-11-12,[ 12:10 ],0,2438
16571,2013-11-12,[ 12:11 ],0,2353
16572,2013-11-12,[ 12:12 ],0,2323
16573,2013-11-12,[ 12:13 ],0,2373
16574,2013-11-12,[ 12:14 ],0,2371
16575,2013-11-12,[ 12:15 ],0,2317
16576,2013-11-12,[ 12:16 ],0,2364
16577,2013-11-12,[ 12:17 ],0,2360
16578,2013-11-12,[ 12:18 ],0,2353
16579,2013-11-12,[ 12:19 ],0,2186
16580,2013-11-12,[ 12:20 ],0,600
16581,2013-11-12,[ 12:21 ],0,596
16582,2013-11-12,[ 12:22 ],0,614
16583,2013-11-12,[ 12:23 ],0,599
16584,2013-11-12,[ 12:24 ],0,2340
16585,2013-11-12,[ 12:25 ],0,2347
16586,2013-11-12,[ 12:26 ],0,2318
16587,2013-11-12,[ 12:27 ],0,2330
16588,2013-11-12,[ 12:28 ],0,2326
16589,2013-11-12,[ 12:29 ],0,2372
16590,2013-11-12,[ 12:30 ],0,2319
16591,2013-11-12,[ 12:31 ],0,2353
16592,2013-11-12,[ 12:32 ],0,2321
16593,2013-11-12,[ 12:33 ],0,2350
16594,2013-11-12,[ 12:34 ],0,2320
16595,2013-11-12,[ 12:35 ],0,2370
16596,2013-11-12,[ 12:36 ],0,2373
16597,2013-11-12,[ 12:37 ],0,2364
16598,2013-11-12,[ 12:38 ],0,2378
16599,2013-11-12,[ 12:39 ],0,2446
16600,2013-11-12,[ 12:40 ],0,2414
16601,2013-11-12,[ 12:41 ],0,2457
16602,2013-11-12,[ 12:42 ],0,2438
16603,2013-11-12,[ 12:43 ],0,2402
16604,2013-11-12,[ 12:44 ],0,2458
16605,2013-11-12,[ 12:45 ],0,2332
16606,2013-11-12,[ 12:46 ],0,2332
16607,2013-11-12,[ 12:47 ],0,2317
16608,2013-11-12,[ 12:48 ],0,2307
16609,2013-11-12,[ 12:49 ],0,2319
16610,2013-11-12,[ 12:50 ],0,2323
16611,2013-11-12,[ 12:51 ],0,2316
16612,2013-11-12,[ 12:52 ],0,2321
16613,2013-11-12,[ 12:53 ],0,2322
16614,2013-11-12,[ 12:54 ],0,2306
16615,2013-11-12,[ 12:55 ],0,2306
16616,2013-11-12,[ 12:56 ],0,2308
16617,2013-11-12,[ 12:57 ],0,2307
16618,2013-11-12,[ 12:58 ],0,2301
16619,2013-11-12,[ 12:59 ],0,2300
16620,2013-11-12,[ 13:00 ],0,2303
16621,2013-11-12,[ 13:01 ],0,666
16622,2013-11-12,[ 13:02 ],0,660
16623,2013-11-12,[ 13:03 ],0,670
16624,2013-11-12,[ 13:04 ],0,658
16625,2013-11-12,[ 13:05 ],0,657
16626,2013-11-12,[ 13:06 ],0,572
16627,2013-11-12,[ 13:07 ],0,561
16628,2013-11-12,[ 13:08 ],0,565
16629,2013-11-12,[ 13:09 ],0,568
16630,2013-11-12,[ 13:10 ],0,565
16631,2013-11-12,[ 13:11 ],0,742
16632,2013-11-12,[ 13:12 ],0,744
16633,2013-11-12,[ 13:13 ],0,739
16634,2013-11-12,[ 13:14 ],0,744
16635,2013-11-12,[ 13:15 ],0,738
16636,2013-11-12,[ 13:16 ],0,736
16637,2013-11-12,[ 13:17 ],0,748
16638,2013-11-12,[ 13:18 ],0,581
16639,2013-11-12,[ 13:19 ],0,585
16640,2013-11-12,[ 13:20 ],0,794
16641,2013-11-12,[ 13:21 ],0,788
16642,2013-11-12,[ 13:22 ],0,576
16643,2013-11-12,[ 13:23 ],0,378
16644,2013-11-12,[ 13:24 ],0,486
16645,2013-11-12,[ 13:25 ],0,677
16646,2013-11-12,[ 13:26 ],0,733
16647,2013-11-12,[ 13:27 ],0,376
16648,2013-11-12,[ 13:28 ],0,2088
16649,2013-11-12,[ 13:29 ],0,1994
16650,2013-11-12,[ 13:30 ],0,2104
16651,2013-11-12,[ 13:31 ],0,2104
16652,2013-11-12,[ 13:32 ],0,2830
16653,2013-11-12,[ 13:33 ],0,2825
16654,2013-11-12,[ 13:34 ],0,594
16655,2013-11-12,[ 13:35 ],0,750
16656,2013-11-12,[ 13:36 ],0,876
16657,2013-11-12,[ 13:37 ],0,2451
16658,2013-11-12,[ 13:38 ],0,2419
16659,2013-11-12,[ 13:39 ],0,2222
16660,2013-11-12,[ 13:40 ],0,2118
16661,2013-11-12,[ 13:41 ],0,707
16662,2013-11-12,[ 13:42 ],0,694
16663,2013-11-12,[ 13:43 ],0,515
16664,2013-11-12,[ 13:44 ],0,515
16665,2013-11-12,[ 13:45 ],0,668
16666,2013-11-12,[ 13:46 ],0,818
16667,2013-11-12,[ 13:47 ],0,818
16668,2013-11-12,[ 13:48 ],0,970
16669,2013-11-12,[ 13:49 ],0,1271
16670,2013-11-12,[ 13:50 ],0,523
16671,2013-11-12,[ 13:51 ],0,516
16672,2013-11-12,[ 13:52 ],0,829
16673,2013-11-12,[ 13:53 ],0,783
16674,2013-11-12,[ 13:54 ],0,696
16675,2013-11-12,[ 13:55 ],0,696
16676,2013-11-12,[ 13:56 ],0,591
16677,2013-11-12,[ 13:57 ],0,737
16678,2013-11-12,[ 13:58 ],0,888
16679,2013-11-12,[ 13:59 ],0,842
16680,2013-11-12,[ 14:00 ],0,837
16681,2013-11-12,[ 14:01 ],0,399
16682,2013-11-12,[ 14:02 ],0,543
16683,2013-11-12,[ 14:03 ],0,374
16684,2013-11-12,[ 14:04 ],0,322
16685,2013-11-12,[ 14:05 ],0,322
16686,2013-11-12,[ 14:06 ],0,586
16687,2013-11-12,[ 14:07 ],0,706
16688,2013-11-12,[ 14:08 ],0,955
16689,2013-11-12,[ 14:09 ],0,1109
16690,2013-11-12,[ 14:10 ],0,1232
16691,2013-11-12,[ 14:11 ],0,1741
16692,2013-11-12,[ 14:12 ],0,1758
16693,2013-11-12,[ 14:13 ],0,1838
16694,2013-11-12,[ 14:14 ],0,975
16695,2013-11-12,[ 14:15 ],0,970
16696,2013-11-12,[ 14:16 ],0,1248
16697,2013-11-12,[ 14:17 ],0,569
16698,2013-11-12,[ 14:18 ],0,811
16699,2013-11-12,[ 14:19 ],0,898
16700,2013-11-12,[ 14:20 ],0,1209
16701,2013-11-12,[ 14:21 ],0,1190
16702,2013-11-12,[ 14:22 ],0,443
16703,2013-11-12,[ 14:23 ],0,1770
16704,2013-11-12,[ 14:24 ],0,1625
16705,2013-11-12,[ 14:25 ],0,1239
16706,2013-11-12,[ 14:26 ],0,496
16707,2013-11-12,[ 14:27 ],0,496
16708,2013-11-12,[ 14:28 ],0,1116
16709,2013-11-12,[ 14:29 ],0,599
16710,2013-11-12,[ 14:30 ],0,553
16711,2013-11-12,[ 14:31 ],0,531
16712,2013-11-12,[ 14:32 ],0,357
16713,2013-11-12,[ 14:33 ],0,482
16714,2013-11-12,[ 14:34 ],0,482
16715,2013-11-12,[ 14:35 ],0,306
16716,2013-11-12,[ 14:36 ],0,302
16717,2013-11-12,[ 14:37 ],0,304
16718,2013-11-12,[ 14:38 ],0,302
16719,2013-11-12,[ 14:39 ],0,305
16720,2013-11-12,[ 14:40 ],0,302
16721,2013-11-12,[ 14:41 ],0,301
16722,2013-11-12,[ 14:42 ],0,310
16723,2013-11-12,[ 14:43 ],0,301
16724,2013-11-12,[ 14:44 ],0,307
16725,2013-11-12,[ 14:45 ],0,307
16726,2013-11-12,[ 14:46 ],0,302
16727,2013-11-12,[ 14:47 ],0,309
16728,2013-11-12,[ 14:48 ],0,305
16729,2013-11-12,[ 14:49 ],0,307
16730,2013-11-12,[ 14:50 ],0,305
16731,2013-11-12,[ 14:51 ],0,310
16732,2013-11-12,[ 14:52 ],0,297
16733,2013-11-12,[ 14:53 ],0,297
16734,2013-11-12,[ 14:54 ],0,305
16735,2013-11-12,[ 14:55 ],0,299
16736,2013-11-12,[ 14:56 ],0,300
16737,2013-11-12,[ 14:57 ],0,301
16738,2013-11-12,[ 14:58 ],0,300
16739,2013-11-12,[ 14:59 ],0,300
16740,2013-11-12,[ 15:00 ],0,311
16741,2013-11-12,[ 15:01 ],0,302
16742,2013-11-12,[ 15:02 ],0,300
16743,2013-11-12,[ 15:03 ],0,308
16744,2013-11-12,[ 15:04 ],0,300
16745,2013-11-12,[ 15:05 ],0,305
16746,2013-11-12,[ 15:06 ],0,301
16747,2013-11-12,[ 15:07 ],0,299
16748,2013-11-12,[ 15:08 ],0,300
16749,2013-11-12,[ 15:09 ],0,299
16750,2013-11-12,[ 15:10 ],0,298
16751,2013-11-12,[ 15:11 ],0,298
16752,2013-11-12,[ 15:12 ],0,304
16753,2013-11-12,[ 15:13 ],0,298
16754,2013-11-12,[ 15:14 ],0,299
16755,2013-11-12,[ 15:15 ],0,1026
16756,2013-11-12,[ 15:16 ],0,372
16757,2013-11-12,[ 15:17 ],0,361
16758,2013-11-12,[ 15:18 ],0,364
16759,2013-11-12,[ 15:19 ],0,361
16760,2013-11-12,[ 15:20 ],0,359
16761,2013-11-12,[ 15:21 ],0,376
16762,2013-11-12,[ 15:22 ],0,370
16763,2013-11-12,[ 15:23 ],0,365
16764,2013-11-12,[ 15:24 ],0,364
16765,2013-11-12,[ 15:25 ],0,367
16766,2013-11-12,[ 15:26 ],0,364
16767,2013-11-12,[ 15:27 ],0,371
16768,2013-11-12,[ 15:28 ],0,364
16769,2013-11-12,[ 15:29 ],0,376
16770,2013-11-12,[ 15:30 ],0,364
16771,2013-11-12,[ 15:31 ],0,372
16772,2013-11-12,[ 15:32 ],0,364
16773,2013-11-12,[ 15:33 ],0,363
16774,2013-11-12,[ 15:34 ],0,368
16775,2013-11-12,[ 15:35 ],0,369
16776,2013-11-12,[ 15:36 ],0,365
16777,2013-11-12,[ 15:37 ],0,372
16778,2013-11-12,[ 15:38 ],0,369
16779,2013-11-12,[ 15:39 ],0,365
16780,2013-11-12,[ 15:40 ],0,364
16781,2013-11-12,[ 15:41 ],0,370
16782,2013-11-12,[ 15:42 ],0,368
16783,2013-11-12,[ 15:43 ],0,366
16784,2013-11-12,[ 15:44 ],0,363
16785,2013-11-12,[ 15:45 ],0,363
16786,2013-11-12,[ 15:46 ],0,300
16787,2013-11-12,[ 15:47 ],0,307
16788,2013-11-12,[ 15:48 ],0,305
16789,2013-11-12,[ 15:49 ],0,317
16790,2013-11-12,[ 15:50 ],0,299
16791,2013-11-12,[ 15:51 ],0,307
16792,2013-11-12,[ 15:52 ],0,306
16793,2013-11-12,[ 15:53 ],0,306
16794,2013-11-12,[ 15:54 ],0,301
16795,2013-11-12,[ 15:55 ],0,305
16796,2013-11-12,[ 15:56 ],0,312
16797,2013-11-12,[ 15:57 ],0,304
16798,2013-11-12,[ 15:58 ],0,323
16799,2013-11-12,[ 15:59 ],0,327
16800,2013-11-12,[ 16:00 ],0,323
16801,2013-11-12,[ 16:01 ],0,328
16802,2013-11-12,[ 16:02 ],0,322
16803,2013-11-12,[ 16:03 ],0,324
16804,2013-11-12,[ 16:04 ],0,326
16805,2013-11-12,[ 16:05 ],0,324
16806,2013-11-12,[ 16:06 ],0,324
16807,2013-11-12,[ 16:07 ],0,330
16808,2013-11-12,[ 16:08 ],0,327
16809,2013-11-12,[ 16:09 ],0,323
16810,2013-11-12,[ 16:10 ],0,322
16811,2013-11-12,[ 16:11 ],0,323
16812,2013-11-12,[ 16:12 ],0,323
16813,2013-11-12,[ 16:13 ],0,322
16814,2013-11-12,[ 16:14 ],0,318
16815,2013-11-12,[ 16:15 ],0,320
16816,2013-11-12,[ 16:16 ],0,322
16817,2013-11-12,[ 16:17 ],0,328
16818,2013-11-12,[ 16:18 ],0,327
16819,2013-11-12,[ 16:19 ],0,328
16820,2013-11-12,[ 16:20 ],0,327
16821,2013-11-12,[ 16:21 ],0,331
16822,2013-11-12,[ 16:22 ],0,327
16823,2013-11-12,[ 16:23 ],0,327
16824,2013-11-12,[ 16:24 ],0,350
16825,2013-11-12,[ 16:25 ],0,355
16826,2013-11-12,[ 16:26 ],0,355
16827,2013-11-12,[ 16:27 ],0,333
16828,2013-11-12,[ 16:28 ],0,1378
16829,2013-11-12,[ 16:29 ],0,390
16830,2013-11-12,[ 16:30 ],0,400
16831,2013-11-12,[ 16:31 ],0,383
16832,2013-11-12,[ 16:32 ],0,382
16833,2013-11-12,[ 16:33 ],0,383
16834,2013-11-12,[ 16:34 ],0,386
16835,2013-11-12,[ 16:35 ],0,382
16836,2013-11-12,[ 16:36 ],0,388
16837,2013-11-12,[ 16:37 ],0,445
16838,2013-11-12,[ 16:38 ],0,447
16839,2013-11-12,[ 16:39 ],0,385
16840,2013-11-12,[ 16:40 ],0,411
16841,2013-11-12,[ 16:41 ],0,411
16842,2013-11-12,[ 16:42 ],0,391
16843,2013-11-12,[ 16:43 ],0,374
16844,2013-11-12,[ 16:44 ],0,359
16845,2013-11-12,[ 16:45 ],0,356
16846,2013-11-12,[ 16:46 ],0,363
16847,2013-11-12,[ 16:47 ],0,363
16848,2013-11-12,[ 16:48 ],0,351
16849,2013-11-12,[ 16:49 ],0,275
16850,2013-11-12,[ 16:50 ],0,307
16851,2013-11-12,[ 16:51 ],0,346
16852,2013-11-12,[ 16:52 ],0,322
16853,2013-11-12,[ 16:53 ],0,333
16854,2013-11-12,[ 16:54 ],0,335
16855,2013-11-12,[ 16:55 ],0,321
16856,2013-11-12,[ 16:56 ],0,312
16857,2013-11-12,[ 16:57 ],0,367
16858,2013-11-12,[ 16:58 ],0,339
16859,2013-11-12,[ 16:59 ],0,323
16860,2013-11-12,[ 17:00 ],0,320
16861,2013-11-12,[ 17:01 ],0,310
16862,2013-11-12,[ 17:02 ],0,306
16863,2013-11-12,[ 17:03 ],0,304
16864,2013-11-12,[ 17:04 ],0,304
16865,2013-11-12,[ 17:05 ],0,334
16866,2013-11-12,[ 17:06 ],0,324
16867,2013-11-12,[ 17:07 ],0,313
16868,2013-11-12,[ 17:08 ],0,310
16869,2013-11-12,[ 17:09 ],0,335
16870,2013-11-12,[ 17:10 ],0,211
16871,2013-11-12,[ 17:11 ],0,212
16872,2013-11-12,[ 17:12 ],0,212
16873,2013-11-12,[ 17:13 ],0,212
16874,2013-11-12,[ 17:14 ],0,212
16875,2013-11-12,[ 17:15 ],0,212
16876,2013-11-12,[ 17:16 ],0,212
16877,2013-11-12,[ 17:17 ],0,212
16878,2013-11-12,[ 17:18 ],0,214
16879,2013-11-12,[ 17:19 ],0,216
16880,2013-11-12,[ 17:20 ],0,210
16881,2013-11-12,[ 17:21 ],0,207
16882,2013-11-12,[ 17:22 ],0,208
16883,2013-11-12,[ 17:23 ],0,208
16884,2013-11-12,[ 17:24 ],0,205
16885,2013-11-12,[ 17:25 ],0,156
16886,2013-11-12,[ 17:26 ],0,156
16887,2013-11-12,[ 17:27 ],0,156
16888,2013-11-12,[ 17:28 ],0,157
16889,2013-11-12,[ 17:29 ],0,156
16890,2013-11-12,[ 17:30 ],0,158
16891,2013-11-12,[ 17:31 ],0,170
16892,2013-11-12,[ 17:32 ],0,180
16893,2013-11-12,[ 17:33 ],0,178
16894,2013-11-12,[ 17:34 ],0,178
16895,2013-11-12,[ 17:35 ],0,242
16896,2013-11-12,[ 17:36 ],0,242
16897,2013-11-12,[ 17:37 ],0,232
16898,2013-11-12,[ 17:38 ],0,243
16899,2013-11-12,[ 17:39 ],0,269
16900,2013-11-12,[ 17:40 ],0,272
16901,2013-11-12,[ 17:41 ],0,271
16902,2013-11-12,[ 17:42 ],0,270
16903,2013-11-12,[ 17:43 ],0,258
16904,2013-11-12,[ 17:44 ],0,245
16905,2013-11-12,[ 17:45 ],0,234
16906,2013-11-12,[ 17:46 ],0,219
16907,2013-11-12,[ 17:47 ],0,212
16908,2013-11-12,[ 17:48 ],0,235
16909,2013-11-12,[ 17:49 ],0,235
16910,2013-11-12,[ 17:50 ],0,226
16911,2013-11-12,[ 17:51 ],0,212
16912,2013-11-12,[ 17:52 ],0,212
16913,2013-11-12,[ 17:53 ],0,212
16914,2013-11-12,[ 17:54 ],0,214
16915,2013-11-12,[ 17:55 ],0,215
16916,2013-11-12,[ 17:56 ],0,215
16917,2013-11-12,[ 17:57 ],0,216
16918,2013-11-12,[ 17:58 ],0,241
16919,2013-11-12,[ 17:59 ],0,228
16920,2013-11-12,[ 18:00 ],0,219
16921,2013-11-12,[ 18:01 ],0,214
16922,2013-11-12,[ 18:02 ],0,238
16923,2013-11-12,[ 18:03 ],0,232
16924,2013-11-12,[ 18:04 ],0,331
16925,2013-11-12,[ 18:05 ],0,2770
16926,2013-11-12,[ 18:06 ],0,2785
16927,2013-11-12,[ 18:07 ],0,3018
16928,2013-11-12,[ 18:08 ],0,2752
16929,2013-11-12,[ 18:09 ],0,2883
16930,2013-11-12,[ 18:10 ],0,2838
16931,2013-11-12,[ 18:11 ],0,2836
16932,2013-11-12,[ 18:12 ],0,2890
16933,2013-11-12,[ 18:13 ],0,2893
16934,2013-11-12,[ 18:14 ],0,2893
16935,2013-11-12,[ 18:15 ],0,2832
16936,2013-11-12,[ 18:16 ],0,2725
16937,2013-11-12,[ 18:17 ],0,2776
16938,2013-11-12,[ 18:18 ],0,2840
16939,2013-11-12,[ 18:19 ],0,2670
16940,2013-11-12,[ 18:20 ],0,2439
16941,2013-11-12,[ 18:21 ],0,1114
16942,2013-11-12,[ 18:22 ],0,962
16943,2013-11-12,[ 18:23 ],0,1278
16944,2013-11-12,[ 18:24 ],0,1278
16945,2013-11-12,[ 18:25 ],0,2708
16946,2013-11-12,[ 18:26 ],0,2707
16947,2013-11-12,[ 18:27 ],0,2273
16948,2013-11-12,[ 18:28 ],0,1004
16949,2013-11-12,[ 18:29 ],0,1267
16950,2013-11-12,[ 18:30 ],0,1267
16951,2013-11-12,[ 18:31 ],0,1408
16952,2013-11-12,[ 18:32 ],0,2883
16953,2013-11-12,[ 18:33 ],0,2669
16954,2013-11-12,[ 18:34 ],0,1097
16955,2013-11-12,[ 18:35 ],0,1390
16956,2013-11-12,[ 18:36 ],0,1115
16957,2013-11-12,[ 18:37 ],0,1123
16958,2013-11-12,[ 18:38 ],0,2681
