,Year-Month-Date,Time,Holiday,Watt
37672,2013-05-27,[ 03:52 ],1,130
37673,2013-05-27,[ 03:53 ],1,132
37674,2013-05-27,[ 03:54 ],1,130
37675,2013-05-27,[ 03:55 ],1,132
37676,2013-05-27,[ 03:56 ],1,130
37677,2013-05-27,[ 03:57 ],1,130
37678,2013-05-27,[ 03:58 ],1,132
37679,2013-05-27,[ 03:59 ],1,132
37680,2013-05-27,[ 04:00 ],1,133
37681,2013-05-27,[ 04:01 ],1,134
37682,2013-05-27,[ 04:02 ],1,138
37683,2013-05-27,[ 04:03 ],1,140
37684,2013-05-27,[ 04:04 ],1,151
37685,2013-05-27,[ 04:05 ],1,153
37686,2013-05-27,[ 04:06 ],1,151
37687,2013-05-27,[ 04:07 ],1,218
37688,2013-05-27,[ 04:08 ],1,205
37689,2013-05-27,[ 04:09 ],1,207
37690,2013-05-27,[ 04:10 ],1,207
37691,2013-05-27,[ 04:11 ],1,206
37692,2013-05-27,[ 04:12 ],1,206
37693,2013-05-27,[ 04:13 ],1,207
37694,2013-05-27,[ 04:14 ],1,203
37695,2013-05-27,[ 04:15 ],1,203
37696,2013-05-27,[ 04:16 ],1,203
37697,2013-05-27,[ 04:17 ],1,149
37698,2013-05-27,[ 04:18 ],1,151
37699,2013-05-27,[ 04:19 ],1,151
37700,2013-05-27,[ 04:20 ],1,151
37701,2013-05-27,[ 04:21 ],1,151
37702,2013-05-27,[ 04:22 ],1,152
37703,2013-05-27,[ 04:23 ],1,152
37704,2013-05-27,[ 04:24 ],1,151
37705,2013-05-27,[ 04:25 ],1,140
37706,2013-05-27,[ 04:26 ],1,139
37707,2013-05-27,[ 04:27 ],1,139
37708,2013-05-27,[ 04:28 ],1,138
37709,2013-05-27,[ 04:29 ],1,193
37710,2013-05-27,[ 04:30 ],1,188
37711,2013-05-27,[ 04:31 ],1,185
37712,2013-05-27,[ 04:32 ],1,187
37713,2013-05-27,[ 04:33 ],1,188
37714,2013-05-27,[ 04:34 ],1,190
37715,2013-05-27,[ 04:35 ],1,182
37716,2013-05-27,[ 04:36 ],1,182
37717,2013-05-27,[ 04:37 ],1,181
37718,2013-05-27,[ 04:38 ],1,180
37719,2013-05-27,[ 04:39 ],1,179
37720,2013-05-27,[ 04:40 ],1,179
37721,2013-05-27,[ 04:41 ],1,179
37722,2013-05-27,[ 04:42 ],1,179
37723,2013-05-27,[ 04:43 ],1,179
37724,2013-05-27,[ 04:44 ],1,179
37725,2013-05-27,[ 04:45 ],1,179
37726,2013-05-27,[ 04:46 ],1,179
37727,2013-05-27,[ 04:47 ],1,178
37728,2013-05-27,[ 04:48 ],1,179
37729,2013-05-27,[ 04:49 ],1,179
37730,2013-05-27,[ 04:50 ],1,179
37731,2013-05-27,[ 04:51 ],1,180
37732,2013-05-27,[ 04:52 ],1,180
37733,2013-05-27,[ 04:53 ],1,179
37734,2013-05-27,[ 04:54 ],1,179
37735,2013-05-27,[ 04:55 ],1,183
37736,2013-05-27,[ 04:56 ],1,182
37737,2013-05-27,[ 04:57 ],1,181
37738,2013-05-27,[ 04:58 ],1,132
37739,2013-05-27,[ 04:59 ],1,133
37740,2013-05-27,[ 05:00 ],1,133
37741,2013-05-27,[ 05:01 ],1,136
37742,2013-05-27,[ 05:02 ],1,134
37743,2013-05-27,[ 05:03 ],1,134
37744,2013-05-27,[ 05:04 ],1,144
37745,2013-05-27,[ 05:05 ],1,144
37746,2013-05-27,[ 05:06 ],1,142
37747,2013-05-27,[ 05:07 ],1,144
37748,2013-05-27,[ 05:08 ],1,143
37749,2013-05-27,[ 05:09 ],1,145
37750,2013-05-27,[ 05:10 ],1,144
37751,2013-05-27,[ 05:11 ],1,144
37752,2013-05-27,[ 05:12 ],1,144
37753,2013-05-27,[ 05:13 ],1,144
37754,2013-05-27,[ 05:14 ],1,144
37755,2013-05-27,[ 05:15 ],1,146
37756,2013-05-27,[ 05:16 ],1,151
37757,2013-05-27,[ 05:17 ],1,152
37758,2013-05-27,[ 05:18 ],1,152
37759,2013-05-27,[ 05:19 ],1,151
37760,2013-05-27,[ 05:20 ],1,152
37761,2013-05-27,[ 05:21 ],1,153
37762,2013-05-27,[ 05:22 ],1,152
37763,2013-05-27,[ 05:23 ],1,154
37764,2013-05-27,[ 05:24 ],1,154
37765,2013-05-27,[ 05:25 ],1,154
37766,2013-05-27,[ 05:26 ],1,153
37767,2013-05-27,[ 05:27 ],1,153
37768,2013-05-27,[ 05:28 ],1,152
37769,2013-05-27,[ 05:29 ],1,152
37770,2013-05-27,[ 05:30 ],1,153
37771,2013-05-27,[ 05:31 ],1,152
37772,2013-05-27,[ 05:32 ],1,153
37773,2013-05-27,[ 05:33 ],1,154
37774,2013-05-27,[ 05:34 ],1,154
37775,2013-05-27,[ 05:35 ],1,153
37776,2013-05-27,[ 05:36 ],1,142
37777,2013-05-27,[ 05:37 ],1,142
37778,2013-05-27,[ 05:38 ],1,211
37779,2013-05-27,[ 05:39 ],1,203
37780,2013-05-27,[ 05:40 ],1,194
37781,2013-05-27,[ 05:41 ],1,195
37782,2013-05-27,[ 05:42 ],1,193
37783,2013-05-27,[ 05:43 ],1,193
37784,2013-05-27,[ 05:44 ],1,192
37785,2013-05-27,[ 05:45 ],1,191
37786,2013-05-27,[ 05:46 ],1,190
37787,2013-05-27,[ 05:47 ],1,191
37788,2013-05-27,[ 05:48 ],1,192
37789,2013-05-27,[ 05:49 ],1,142
37790,2013-05-27,[ 05:50 ],1,142
37791,2013-05-27,[ 05:51 ],1,143
37792,2013-05-27,[ 05:52 ],1,142
37793,2013-05-27,[ 05:53 ],1,353
37794,2013-05-27,[ 05:54 ],1,352
37795,2013-05-27,[ 05:55 ],1,352
37796,2013-05-27,[ 05:56 ],1,353
37797,2013-05-27,[ 05:57 ],1,353
37798,2013-05-27,[ 05:58 ],1,353
37799,2013-05-27,[ 05:59 ],1,354
37800,2013-05-27,[ 06:00 ],1,355
37801,2013-05-27,[ 06:01 ],1,357
37802,2013-05-27,[ 06:02 ],1,364
37803,2013-05-27,[ 06:03 ],1,151
37804,2013-05-27,[ 06:04 ],1,152
37805,2013-05-27,[ 06:05 ],1,152
37806,2013-05-27,[ 06:06 ],1,151
37807,2013-05-27,[ 06:07 ],1,151
37808,2013-05-27,[ 06:08 ],1,152
37809,2013-05-27,[ 06:09 ],1,152
37810,2013-05-27,[ 06:10 ],1,151
37811,2013-05-27,[ 06:11 ],1,151
37812,2013-05-27,[ 06:12 ],1,151
37813,2013-05-27,[ 06:13 ],1,154
37814,2013-05-27,[ 06:14 ],1,150
37815,2013-05-27,[ 06:15 ],1,150
37816,2013-05-27,[ 06:16 ],1,150
37817,2013-05-27,[ 06:17 ],1,151
37818,2013-05-27,[ 06:18 ],1,269
37819,2013-05-27,[ 06:19 ],1,213
37820,2013-05-27,[ 06:20 ],1,215
37821,2013-05-27,[ 06:21 ],1,221
37822,2013-05-27,[ 06:22 ],1,221
37823,2013-05-27,[ 06:23 ],1,219
37824,2013-05-27,[ 06:24 ],1,219
37825,2013-05-27,[ 06:25 ],1,218
37826,2013-05-27,[ 06:26 ],1,215
37827,2013-05-27,[ 06:27 ],1,215
37828,2013-05-27,[ 06:28 ],1,212
37829,2013-05-27,[ 06:29 ],1,212
37830,2013-05-27,[ 06:30 ],1,211
37831,2013-05-27,[ 06:31 ],1,208
37832,2013-05-27,[ 06:32 ],1,207
37833,2013-05-27,[ 06:33 ],1,206
37834,2013-05-27,[ 06:34 ],1,208
37835,2013-05-27,[ 06:35 ],1,207
37836,2013-05-27,[ 06:36 ],1,204
37837,2013-05-27,[ 06:37 ],1,206
37838,2013-05-27,[ 06:38 ],1,203
37839,2013-05-27,[ 06:39 ],1,204
37840,2013-05-27,[ 06:40 ],1,203
37841,2013-05-27,[ 06:41 ],1,204
37842,2013-05-27,[ 06:42 ],1,151
37843,2013-05-27,[ 06:43 ],1,151
37844,2013-05-27,[ 06:44 ],1,152
37845,2013-05-27,[ 06:45 ],1,151
37846,2013-05-27,[ 06:46 ],1,151
37847,2013-05-27,[ 06:47 ],1,142
37848,2013-05-27,[ 06:48 ],1,142
37849,2013-05-27,[ 06:49 ],1,142
37850,2013-05-27,[ 06:50 ],1,142
37851,2013-05-27,[ 06:51 ],1,143
37852,2013-05-27,[ 06:52 ],1,142
37853,2013-05-27,[ 06:53 ],1,142
37854,2013-05-27,[ 06:54 ],1,143
37855,2013-05-27,[ 06:55 ],1,142
37856,2013-05-27,[ 06:56 ],1,142
37857,2013-05-27,[ 06:57 ],1,142
37858,2013-05-27,[ 06:58 ],1,145
37859,2013-05-27,[ 06:59 ],1,145
37860,2013-05-27,[ 07:00 ],1,145
37861,2013-05-27,[ 07:01 ],1,145
37862,2013-05-27,[ 07:02 ],1,145
37863,2013-05-27,[ 07:03 ],1,144
37864,2013-05-27,[ 07:04 ],1,145
37865,2013-05-27,[ 07:05 ],1,145
37866,2013-05-27,[ 07:06 ],1,145
37867,2013-05-27,[ 07:07 ],1,144
37868,2013-05-27,[ 07:08 ],1,134
37869,2013-05-27,[ 07:09 ],1,134
37870,2013-05-27,[ 07:10 ],1,135
37871,2013-05-27,[ 07:11 ],1,134
37872,2013-05-27,[ 07:12 ],1,134
37873,2013-05-27,[ 07:13 ],1,133
37874,2013-05-27,[ 07:14 ],1,135
37875,2013-05-27,[ 07:15 ],1,190
37876,2013-05-27,[ 07:16 ],1,184
37877,2013-05-27,[ 07:17 ],1,179
37878,2013-05-27,[ 07:18 ],1,179
37879,2013-05-27,[ 07:19 ],1,182
37880,2013-05-27,[ 07:20 ],1,183
37881,2013-05-27,[ 07:21 ],1,183
37882,2013-05-27,[ 07:22 ],1,182
37883,2013-05-27,[ 07:23 ],1,182
37884,2013-05-27,[ 07:24 ],1,181
37885,2013-05-27,[ 07:25 ],1,181
37886,2013-05-27,[ 07:26 ],1,180
37887,2013-05-27,[ 07:27 ],1,180
37888,2013-05-27,[ 07:28 ],1,180
37889,2013-05-27,[ 07:29 ],1,180
37890,2013-05-27,[ 07:30 ],1,181
37891,2013-05-27,[ 07:31 ],1,181
37892,2013-05-27,[ 07:32 ],1,180
37893,2013-05-27,[ 07:33 ],1,180
37894,2013-05-27,[ 07:34 ],1,181
37895,2013-05-27,[ 07:35 ],1,180
37896,2013-05-27,[ 07:36 ],1,181
37897,2013-05-27,[ 07:37 ],1,180
37898,2013-05-27,[ 07:38 ],1,181
37899,2013-05-27,[ 07:39 ],1,181
37900,2013-05-27,[ 07:40 ],1,181
37901,2013-05-27,[ 07:41 ],1,183
37902,2013-05-27,[ 07:42 ],1,183
37903,2013-05-27,[ 07:43 ],1,182
37904,2013-05-27,[ 07:44 ],1,182
37905,2013-05-27,[ 07:45 ],1,180
37906,2013-05-27,[ 07:46 ],1,191
37907,2013-05-27,[ 07:47 ],1,145
37908,2013-05-27,[ 07:48 ],1,145
37909,2013-05-27,[ 07:49 ],1,152
37910,2013-05-27,[ 07:50 ],1,152
37911,2013-05-27,[ 07:51 ],1,152
37912,2013-05-27,[ 07:52 ],1,154
37913,2013-05-27,[ 07:53 ],1,152
37914,2013-05-27,[ 07:54 ],1,155
37915,2013-05-27,[ 07:55 ],1,154
37916,2013-05-27,[ 07:56 ],1,180
37917,2013-05-27,[ 07:57 ],1,179
37918,2013-05-27,[ 07:58 ],1,153
37919,2013-05-27,[ 07:59 ],1,152
37920,2013-05-27,[ 08:00 ],1,155
37921,2013-05-27,[ 08:01 ],1,156
37922,2013-05-27,[ 08:02 ],1,154
37923,2013-05-27,[ 08:03 ],1,155
37924,2013-05-27,[ 08:04 ],1,155
37925,2013-05-27,[ 08:05 ],1,156
37926,2013-05-27,[ 08:06 ],1,155
37927,2013-05-27,[ 08:07 ],1,154
37928,2013-05-27,[ 08:08 ],1,179
37929,2013-05-27,[ 08:09 ],1,179
37930,2013-05-27,[ 08:10 ],1,178
37931,2013-05-27,[ 08:11 ],1,155
37932,2013-05-27,[ 08:12 ],1,155
37933,2013-05-27,[ 08:13 ],1,152
37934,2013-05-27,[ 08:14 ],1,153
37935,2013-05-27,[ 08:15 ],1,178
37936,2013-05-27,[ 08:16 ],1,178
37937,2013-05-27,[ 08:17 ],1,178
37938,2013-05-27,[ 08:18 ],1,177
37939,2013-05-27,[ 08:19 ],1,154
37940,2013-05-27,[ 08:20 ],1,155
37941,2013-05-27,[ 08:21 ],1,152
37942,2013-05-27,[ 08:22 ],1,178
37943,2013-05-27,[ 08:23 ],1,178
37944,2013-05-27,[ 08:24 ],1,178
37945,2013-05-27,[ 08:25 ],1,178
37946,2013-05-27,[ 08:26 ],1,178
37947,2013-05-27,[ 08:27 ],1,178
37948,2013-05-27,[ 08:28 ],1,178
37949,2013-05-27,[ 08:29 ],1,178
37950,2013-05-27,[ 08:30 ],1,178
37951,2013-05-27,[ 08:31 ],1,179
37952,2013-05-27,[ 08:32 ],1,179
37953,2013-05-27,[ 08:33 ],1,253
37954,2013-05-27,[ 08:34 ],1,247
37955,2013-05-27,[ 08:35 ],1,246
37956,2013-05-27,[ 08:36 ],1,246
37957,2013-05-27,[ 08:37 ],1,245
37958,2013-05-27,[ 08:38 ],1,225
37959,2013-05-27,[ 08:39 ],1,225
37960,2013-05-27,[ 08:40 ],1,225
37961,2013-05-27,[ 08:41 ],1,225
37962,2013-05-27,[ 08:42 ],1,225
37963,2013-05-27,[ 08:43 ],1,222
37964,2013-05-27,[ 08:44 ],1,167
37965,2013-05-27,[ 08:45 ],1,167
37966,2013-05-27,[ 08:46 ],1,165
37967,2013-05-27,[ 08:47 ],1,166
37968,2013-05-27,[ 08:48 ],1,166
37969,2013-05-27,[ 08:49 ],1,166
37970,2013-05-27,[ 08:50 ],1,165
37971,2013-05-27,[ 08:51 ],1,157
37972,2013-05-27,[ 08:52 ],1,158
37973,2013-05-27,[ 08:53 ],1,157
37974,2013-05-27,[ 08:54 ],1,156
37975,2013-05-27,[ 08:55 ],1,156
37976,2013-05-27,[ 08:56 ],1,157
37977,2013-05-27,[ 08:57 ],1,156
37978,2013-05-27,[ 08:58 ],1,157
37979,2013-05-27,[ 08:59 ],1,157
37980,2013-05-27,[ 09:00 ],1,158
37981,2013-05-27,[ 09:01 ],1,158
37982,2013-05-27,[ 09:02 ],1,157
37983,2013-05-27,[ 09:03 ],1,159
37984,2013-05-27,[ 09:04 ],1,157
37985,2013-05-27,[ 09:05 ],1,159
37986,2013-05-27,[ 09:06 ],1,158
37987,2013-05-27,[ 09:07 ],1,156
37988,2013-05-27,[ 09:08 ],1,156
37989,2013-05-27,[ 09:09 ],1,160
37990,2013-05-27,[ 09:10 ],1,157
37991,2013-05-27,[ 09:11 ],1,156
37992,2013-05-27,[ 09:12 ],1,156
37993,2013-05-27,[ 09:13 ],1,156
37994,2013-05-27,[ 09:14 ],1,156
37995,2013-05-27,[ 09:15 ],1,156
37996,2013-05-27,[ 09:16 ],1,156
37997,2013-05-27,[ 09:17 ],1,156
37998,2013-05-27,[ 09:18 ],1,156
37999,2013-05-27,[ 09:19 ],1,156
38000,2013-05-27,[ 09:20 ],1,157
38001,2013-05-27,[ 09:21 ],1,156
38002,2013-05-27,[ 09:22 ],1,156
38003,2013-05-27,[ 09:23 ],1,156
38004,2013-05-27,[ 09:24 ],1,157
38005,2013-05-27,[ 09:25 ],1,157
38006,2013-05-27,[ 09:26 ],1,156
38007,2013-05-27,[ 09:27 ],1,157
38008,2013-05-27,[ 09:28 ],1,157
38009,2013-05-27,[ 09:29 ],1,172
38010,2013-05-27,[ 09:30 ],1,172
38011,2013-05-27,[ 09:31 ],1,169
38012,2013-05-27,[ 09:32 ],1,169
38013,2013-05-27,[ 09:33 ],1,170
38014,2013-05-27,[ 09:34 ],1,171
38015,2013-05-27,[ 09:35 ],1,171
38016,2013-05-27,[ 09:36 ],1,170
38017,2013-05-27,[ 09:37 ],1,170
38018,2013-05-27,[ 09:38 ],1,254
38019,2013-05-27,[ 09:39 ],1,248
38020,2013-05-27,[ 09:40 ],1,234
38021,2013-05-27,[ 09:41 ],1,235
38022,2013-05-27,[ 09:42 ],1,234
38023,2013-05-27,[ 09:43 ],1,235
38024,2013-05-27,[ 09:44 ],1,231
38025,2013-05-27,[ 09:45 ],1,228
38026,2013-05-27,[ 09:46 ],1,229
38027,2013-05-27,[ 09:47 ],1,228
38028,2013-05-27,[ 09:48 ],1,228
38029,2013-05-27,[ 09:49 ],1,169
38030,2013-05-27,[ 09:50 ],1,170
38031,2013-05-27,[ 09:51 ],1,168
38032,2013-05-27,[ 09:52 ],1,168
38033,2013-05-27,[ 09:53 ],1,168
38034,2013-05-27,[ 09:54 ],1,168
38035,2013-05-27,[ 09:55 ],1,168
38036,2013-05-27,[ 09:56 ],1,168
38037,2013-05-27,[ 09:57 ],1,170
38038,2013-05-27,[ 09:58 ],1,229
38039,2013-05-27,[ 09:59 ],1,228
38040,2013-05-27,[ 10:00 ],1,228
38041,2013-05-27,[ 10:01 ],1,229
38042,2013-05-27,[ 10:02 ],1,234
38043,2013-05-27,[ 10:03 ],1,234
38044,2013-05-27,[ 10:04 ],1,235
38045,2013-05-27,[ 10:05 ],1,232
38046,2013-05-27,[ 10:06 ],1,232
38047,2013-05-27,[ 10:07 ],1,232
38048,2013-05-27,[ 10:08 ],1,229
38049,2013-05-27,[ 10:09 ],1,229
38050,2013-05-27,[ 10:10 ],1,229
38051,2013-05-27,[ 10:11 ],1,229
38052,2013-05-27,[ 10:12 ],1,229
38053,2013-05-27,[ 10:13 ],1,228
38054,2013-05-27,[ 10:14 ],1,229
38055,2013-05-27,[ 10:15 ],1,229
38056,2013-05-27,[ 10:16 ],1,229
38057,2013-05-27,[ 10:17 ],1,229
38058,2013-05-27,[ 10:18 ],1,229
38059,2013-05-27,[ 10:19 ],1,229
38060,2013-05-27,[ 10:20 ],1,239
38061,2013-05-27,[ 10:21 ],1,240
38062,2013-05-27,[ 10:22 ],1,240
38063,2013-05-27,[ 10:23 ],1,241
38064,2013-05-27,[ 10:24 ],1,242
38065,2013-05-27,[ 10:25 ],1,241
38066,2013-05-27,[ 10:26 ],1,177
38067,2013-05-27,[ 10:27 ],1,177
38068,2013-05-27,[ 10:28 ],1,178
38069,2013-05-27,[ 10:29 ],1,178
38070,2013-05-27,[ 10:30 ],1,177
38071,2013-05-27,[ 10:31 ],1,178
38072,2013-05-27,[ 10:32 ],1,177
38073,2013-05-27,[ 10:33 ],1,177
38074,2013-05-27,[ 10:34 ],1,177
38075,2013-05-27,[ 10:35 ],1,177
38076,2013-05-27,[ 10:36 ],1,163
38077,2013-05-27,[ 10:37 ],1,163
38078,2013-05-27,[ 10:38 ],1,163
38079,2013-05-27,[ 10:39 ],1,163
38080,2013-05-27,[ 10:40 ],1,163
38081,2013-05-27,[ 10:41 ],1,163
38082,2013-05-27,[ 10:42 ],1,162
38083,2013-05-27,[ 10:43 ],1,163
38084,2013-05-27,[ 10:44 ],1,163
38085,2013-05-27,[ 10:45 ],1,162
38086,2013-05-27,[ 10:46 ],1,162
38087,2013-05-27,[ 10:47 ],1,161
38088,2013-05-27,[ 10:48 ],1,161
38089,2013-05-27,[ 10:49 ],1,162
38090,2013-05-27,[ 10:50 ],1,162
38091,2013-05-27,[ 10:51 ],1,163
38092,2013-05-27,[ 10:52 ],1,163
38093,2013-05-27,[ 10:53 ],1,163
38094,2013-05-27,[ 10:54 ],1,163
38095,2013-05-27,[ 10:55 ],1,163
38096,2013-05-27,[ 10:56 ],1,163
38097,2013-05-27,[ 10:57 ],1,163
38098,2013-05-27,[ 10:58 ],1,162
38099,2013-05-27,[ 10:59 ],1,165
38100,2013-05-27,[ 11:00 ],1,166
38101,2013-05-27,[ 11:01 ],1,1761
38102,2013-05-27,[ 11:02 ],1,226
38103,2013-05-27,[ 11:03 ],1,226
38104,2013-05-27,[ 11:04 ],1,226
38105,2013-05-27,[ 11:05 ],1,225
38106,2013-05-27,[ 11:06 ],1,222
38107,2013-05-27,[ 11:07 ],1,219
38108,2013-05-27,[ 11:08 ],1,210
38109,2013-05-27,[ 11:09 ],1,208
38110,2013-05-27,[ 11:10 ],1,208
38111,2013-05-27,[ 11:11 ],1,206
38112,2013-05-27,[ 11:12 ],1,154
38113,2013-05-27,[ 11:13 ],1,155
38114,2013-05-27,[ 11:14 ],1,154
38115,2013-05-27,[ 11:15 ],1,155
38116,2013-05-27,[ 11:16 ],1,155
38117,2013-05-27,[ 11:17 ],1,155
38118,2013-05-27,[ 11:18 ],1,154
38119,2013-05-27,[ 11:19 ],1,155
38120,2013-05-27,[ 11:20 ],1,154
38121,2013-05-27,[ 11:21 ],1,155
38122,2013-05-27,[ 11:22 ],1,154
38123,2013-05-27,[ 11:23 ],1,155
38124,2013-05-27,[ 11:24 ],1,156
38125,2013-05-27,[ 11:25 ],1,155
38126,2013-05-27,[ 11:26 ],1,156
38127,2013-05-27,[ 11:27 ],1,156
38128,2013-05-27,[ 11:28 ],1,155
38129,2013-05-27,[ 11:29 ],1,155
38130,2013-05-27,[ 11:30 ],1,155
38131,2013-05-27,[ 11:31 ],1,155
38132,2013-05-27,[ 11:32 ],1,155
38133,2013-05-27,[ 11:33 ],1,157
38134,2013-05-27,[ 11:34 ],1,155
38135,2013-05-27,[ 11:35 ],1,156
38136,2013-05-27,[ 11:36 ],1,155
38137,2013-05-27,[ 11:37 ],1,155
38138,2013-05-27,[ 11:38 ],1,156
38139,2013-05-27,[ 11:39 ],1,156
38140,2013-05-27,[ 11:40 ],1,155
38141,2013-05-27,[ 11:41 ],1,156
38142,2013-05-27,[ 11:42 ],1,156
38143,2013-05-27,[ 11:43 ],1,156
38144,2013-05-27,[ 11:44 ],1,156
38145,2013-05-27,[ 11:45 ],1,156
38146,2013-05-27,[ 11:46 ],1,156
38147,2013-05-27,[ 11:47 ],1,156
38148,2013-05-27,[ 11:48 ],1,156
38149,2013-05-27,[ 11:49 ],1,156
38150,2013-05-27,[ 11:50 ],1,157
38151,2013-05-27,[ 11:51 ],1,156
38152,2013-05-27,[ 11:52 ],1,156
38153,2013-05-27,[ 11:53 ],1,156
38154,2013-05-27,[ 11:54 ],1,155
38155,2013-05-27,[ 11:55 ],1,155
38156,2013-05-27,[ 11:56 ],1,156
38157,2013-05-27,[ 11:57 ],1,156
38158,2013-05-27,[ 11:58 ],1,156
38159,2013-05-27,[ 11:59 ],1,157
38160,2013-05-27,[ 12:00 ],1,170
38161,2013-05-27,[ 12:01 ],1,170
38162,2013-05-27,[ 12:02 ],1,171
38163,2013-05-27,[ 12:03 ],1,170
38164,2013-05-27,[ 12:04 ],1,171
38165,2013-05-27,[ 12:05 ],1,171
38166,2013-05-27,[ 12:06 ],1,250
38167,2013-05-27,[ 12:07 ],1,247
38168,2013-05-27,[ 12:08 ],1,232
38169,2013-05-27,[ 12:09 ],1,232
38170,2013-05-27,[ 12:10 ],1,231
38171,2013-05-27,[ 12:11 ],1,232
38172,2013-05-27,[ 12:12 ],1,229
38173,2013-05-27,[ 12:13 ],1,228
38174,2013-05-27,[ 12:14 ],1,231
38175,2013-05-27,[ 12:15 ],1,228
38176,2013-05-27,[ 12:16 ],1,228
38177,2013-05-27,[ 12:17 ],1,168
38178,2013-05-27,[ 12:18 ],1,170
38179,2013-05-27,[ 12:19 ],1,169
38180,2013-05-27,[ 12:20 ],1,168
38181,2013-05-27,[ 12:21 ],1,170
38182,2013-05-27,[ 12:22 ],1,169
38183,2013-05-27,[ 12:23 ],1,169
38184,2013-05-27,[ 12:24 ],1,168
38185,2013-05-27,[ 12:25 ],1,170
38186,2013-05-27,[ 12:26 ],1,170
38187,2013-05-27,[ 12:27 ],1,170
38188,2013-05-27,[ 12:28 ],1,168
38189,2013-05-27,[ 12:29 ],1,169
38190,2013-05-27,[ 12:30 ],1,237
38191,2013-05-27,[ 12:31 ],1,232
38192,2013-05-27,[ 12:32 ],1,227
38193,2013-05-27,[ 12:33 ],1,231
38194,2013-05-27,[ 12:34 ],1,231
38195,2013-05-27,[ 12:35 ],1,214
38196,2013-05-27,[ 12:36 ],1,214
38197,2013-05-27,[ 12:37 ],1,213
38198,2013-05-27,[ 12:38 ],1,214
38199,2013-05-27,[ 12:39 ],1,213
38200,2013-05-27,[ 12:40 ],1,212
38201,2013-05-27,[ 12:41 ],1,211
38202,2013-05-27,[ 12:42 ],1,212
38203,2013-05-27,[ 12:43 ],1,210
38204,2013-05-27,[ 12:44 ],1,212
38205,2013-05-27,[ 12:45 ],1,210
38206,2013-05-27,[ 12:46 ],1,212
38207,2013-05-27,[ 12:47 ],1,210
38208,2013-05-27,[ 12:48 ],1,211
38209,2013-05-27,[ 12:49 ],1,211
38210,2013-05-27,[ 12:50 ],1,211
38211,2013-05-27,[ 12:51 ],1,211
38212,2013-05-27,[ 12:52 ],1,212
38213,2013-05-27,[ 12:53 ],1,212
38214,2013-05-27,[ 12:54 ],1,211
38215,2013-05-27,[ 12:55 ],1,211
38216,2013-05-27,[ 12:56 ],1,213
38217,2013-05-27,[ 12:57 ],1,212
38218,2013-05-27,[ 12:58 ],1,155
38219,2013-05-27,[ 12:59 ],1,156
38220,2013-05-27,[ 13:00 ],1,157
38221,2013-05-27,[ 13:01 ],1,157
38222,2013-05-27,[ 13:02 ],1,158
38223,2013-05-27,[ 13:03 ],1,157
38224,2013-05-27,[ 13:04 ],1,135
38225,2013-05-27,[ 13:05 ],1,134
38226,2013-05-27,[ 13:06 ],1,155
38227,2013-05-27,[ 13:07 ],1,156
38228,2013-05-27,[ 13:08 ],1,155
38229,2013-05-27,[ 13:09 ],1,155
38230,2013-05-27,[ 13:10 ],1,155
38231,2013-05-27,[ 13:11 ],1,134
38232,2013-05-27,[ 13:12 ],1,156
38233,2013-05-27,[ 13:13 ],1,154
38234,2013-05-27,[ 13:14 ],1,135
38235,2013-05-27,[ 13:15 ],1,133
38236,2013-05-27,[ 13:16 ],1,133
38237,2013-05-27,[ 13:17 ],1,134
38238,2013-05-27,[ 13:18 ],1,134
38239,2013-05-27,[ 13:19 ],1,134
38240,2013-05-27,[ 13:20 ],1,133
38241,2013-05-27,[ 13:21 ],1,133
38242,2013-05-27,[ 13:22 ],1,133
38243,2013-05-27,[ 13:23 ],1,133
38244,2013-05-27,[ 13:24 ],1,134
38245,2013-05-27,[ 13:25 ],1,134
38246,2013-05-27,[ 13:26 ],1,133
38247,2013-05-27,[ 13:27 ],1,134
38248,2013-05-27,[ 13:28 ],1,134
38249,2013-05-27,[ 13:29 ],1,134
38250,2013-05-27,[ 13:30 ],1,135
38251,2013-05-27,[ 13:31 ],1,219
38252,2013-05-27,[ 13:32 ],1,219
38253,2013-05-27,[ 13:33 ],1,213
38254,2013-05-27,[ 13:34 ],1,221
38255,2013-05-27,[ 13:35 ],1,214
38256,2013-05-27,[ 13:36 ],1,179
38257,2013-05-27,[ 13:37 ],1,178
38258,2013-05-27,[ 13:38 ],1,179
38259,2013-05-27,[ 13:39 ],1,179
38260,2013-05-27,[ 13:40 ],1,178
38261,2013-05-27,[ 13:41 ],1,178
38262,2013-05-27,[ 13:42 ],1,135
38263,2013-05-27,[ 13:43 ],1,133
38264,2013-05-27,[ 13:44 ],1,134
38265,2013-05-27,[ 13:45 ],1,134
38266,2013-05-27,[ 13:46 ],1,133
38267,2013-05-27,[ 13:47 ],1,134
38268,2013-05-27,[ 13:48 ],1,133
38269,2013-05-27,[ 13:49 ],1,132
38270,2013-05-27,[ 13:50 ],1,134
38271,2013-05-27,[ 13:51 ],1,134
38272,2013-05-27,[ 13:52 ],1,133
38273,2013-05-27,[ 13:53 ],1,133
38274,2013-05-27,[ 13:54 ],1,133
38275,2013-05-27,[ 13:55 ],1,134
38276,2013-05-27,[ 13:56 ],1,133
38277,2013-05-27,[ 13:57 ],1,134
38278,2013-05-27,[ 13:58 ],1,134
