,Year-Month-Date,Time,Holiday,Watt
26748,2013-04-19,[ 13:48 ],0,254
26749,2013-04-19,[ 13:49 ],0,251
26750,2013-04-19,[ 13:50 ],0,251
26751,2013-04-19,[ 13:51 ],0,251
26752,2013-04-19,[ 13:52 ],0,249
26753,2013-04-19,[ 13:53 ],0,252
26754,2013-04-19,[ 13:54 ],0,254
26755,2013-04-19,[ 13:55 ],0,254
26756,2013-04-19,[ 13:56 ],0,259
26757,2013-04-19,[ 13:57 ],0,254
26758,2013-04-19,[ 13:58 ],0,256
26759,2013-04-19,[ 13:59 ],0,254
26760,2013-04-19,[ 14:00 ],0,256
26761,2013-04-19,[ 14:01 ],0,254
26762,2013-04-19,[ 14:02 ],0,253
26763,2013-04-19,[ 14:03 ],0,251
26764,2013-04-19,[ 14:04 ],0,254
26765,2013-04-19,[ 14:05 ],0,253
26766,2013-04-19,[ 14:06 ],0,250
26767,2013-04-19,[ 14:07 ],0,250
26768,2013-04-19,[ 14:08 ],0,249
26769,2013-04-19,[ 14:09 ],0,249
26770,2013-04-19,[ 14:10 ],0,249
26771,2013-04-19,[ 14:11 ],0,210
26772,2013-04-19,[ 14:12 ],0,210
26773,2013-04-19,[ 14:13 ],0,211
26774,2013-04-19,[ 14:14 ],0,211
26775,2013-04-19,[ 14:15 ],0,210
26776,2013-04-19,[ 14:16 ],0,211
26777,2013-04-19,[ 14:17 ],0,210
26778,2013-04-19,[ 14:18 ],0,211
26779,2013-04-19,[ 14:19 ],0,249
26780,2013-04-19,[ 14:20 ],0,250
26781,2013-04-19,[ 14:21 ],0,249
26782,2013-04-19,[ 14:22 ],0,251
26783,2013-04-19,[ 14:23 ],0,184
26784,2013-04-19,[ 14:24 ],0,158
26785,2013-04-19,[ 14:25 ],0,158
26786,2013-04-19,[ 14:26 ],0,158
26787,2013-04-19,[ 14:27 ],0,158
26788,2013-04-19,[ 14:28 ],0,159
26789,2013-04-19,[ 14:29 ],0,160
26790,2013-04-19,[ 14:30 ],0,158
26791,2013-04-19,[ 14:31 ],0,185
26792,2013-04-19,[ 14:32 ],0,185
26793,2013-04-19,[ 14:33 ],0,185
26794,2013-04-19,[ 14:34 ],0,184
26795,2013-04-19,[ 14:35 ],0,158
26796,2013-04-19,[ 14:36 ],0,158
26797,2013-04-19,[ 14:37 ],0,158
26798,2013-04-19,[ 14:38 ],0,159
26799,2013-04-19,[ 14:39 ],0,158
26800,2013-04-19,[ 14:40 ],0,158
26801,2013-04-19,[ 14:41 ],0,158
26802,2013-04-19,[ 14:42 ],0,159
26803,2013-04-19,[ 14:43 ],0,185
26804,2013-04-19,[ 14:44 ],0,186
26805,2013-04-19,[ 14:45 ],0,185
26806,2013-04-19,[ 14:46 ],0,185
26807,2013-04-19,[ 14:47 ],0,185
26808,2013-04-19,[ 14:48 ],0,185
26809,2013-04-19,[ 14:49 ],0,185
26810,2013-04-19,[ 14:50 ],0,185
26811,2013-04-19,[ 14:51 ],0,185
26812,2013-04-19,[ 14:52 ],0,185
26813,2013-04-19,[ 14:53 ],0,185
26814,2013-04-19,[ 14:54 ],0,186
26815,2013-04-19,[ 14:55 ],0,185
26816,2013-04-19,[ 14:56 ],0,259
26817,2013-04-19,[ 14:57 ],0,260
26818,2013-04-19,[ 14:58 ],0,250
26819,2013-04-19,[ 14:59 ],0,250
26820,2013-04-19,[ 15:00 ],0,251
26821,2013-04-19,[ 15:01 ],0,251
26822,2013-04-19,[ 15:02 ],0,251
26823,2013-04-19,[ 15:03 ],0,250
26824,2013-04-19,[ 15:04 ],0,250
26825,2013-04-19,[ 15:05 ],0,249
26826,2013-04-19,[ 15:06 ],0,247
26827,2013-04-19,[ 15:07 ],0,246
26828,2013-04-19,[ 15:08 ],0,185
26829,2013-04-19,[ 15:09 ],0,185
26830,2013-04-19,[ 15:10 ],0,185
26831,2013-04-19,[ 15:11 ],0,184
26832,2013-04-19,[ 15:12 ],0,184
26833,2013-04-19,[ 15:13 ],0,184
26834,2013-04-19,[ 15:14 ],0,184
26835,2013-04-19,[ 15:15 ],0,185
26836,2013-04-19,[ 15:16 ],0,185
26837,2013-04-19,[ 15:17 ],0,185
26838,2013-04-19,[ 15:18 ],0,185
26839,2013-04-19,[ 15:19 ],0,184
26840,2013-04-19,[ 15:20 ],0,185
26841,2013-04-19,[ 15:21 ],0,185
26842,2013-04-19,[ 15:22 ],0,185
26843,2013-04-19,[ 15:23 ],0,185
26844,2013-04-19,[ 15:24 ],0,185
26845,2013-04-19,[ 15:25 ],0,200
26846,2013-04-19,[ 15:26 ],0,199
26847,2013-04-19,[ 15:27 ],0,526
26848,2013-04-19,[ 15:28 ],0,192
26849,2013-04-19,[ 15:29 ],0,192
26850,2013-04-19,[ 15:30 ],0,188
26851,2013-04-19,[ 15:31 ],0,201
26852,2013-04-19,[ 15:32 ],0,256
26853,2013-04-19,[ 15:33 ],0,281
26854,2013-04-19,[ 15:34 ],0,277
26855,2013-04-19,[ 15:35 ],0,287
26856,2013-04-19,[ 15:36 ],0,287
26857,2013-04-19,[ 15:37 ],0,278
26858,2013-04-19,[ 15:38 ],0,317
26859,2013-04-19,[ 15:39 ],0,319
26860,2013-04-19,[ 15:40 ],0,317
26861,2013-04-19,[ 15:41 ],0,316
26862,2013-04-19,[ 15:42 ],0,316
26863,2013-04-19,[ 15:43 ],0,313
26864,2013-04-19,[ 15:44 ],0,526
26865,2013-04-19,[ 15:45 ],0,534
26866,2013-04-19,[ 15:46 ],0,533
26867,2013-04-19,[ 15:47 ],0,562
26868,2013-04-19,[ 15:48 ],0,546
26869,2013-04-19,[ 15:49 ],0,510
26870,2013-04-19,[ 15:50 ],0,520
26871,2013-04-19,[ 15:51 ],0,523
26872,2013-04-19,[ 15:52 ],0,514
26873,2013-04-19,[ 15:53 ],0,514
26874,2013-04-19,[ 15:54 ],0,553
26875,2013-04-19,[ 15:55 ],0,624
26876,2013-04-19,[ 15:56 ],0,637
26877,2013-04-19,[ 15:57 ],0,619
26878,2013-04-19,[ 15:58 ],0,589
26879,2013-04-19,[ 15:59 ],0,620
26880,2013-04-19,[ 16:00 ],0,599
26881,2013-04-19,[ 16:01 ],0,587
26882,2013-04-19,[ 16:02 ],0,604
26883,2013-04-19,[ 16:03 ],0,3086
26884,2013-04-19,[ 16:04 ],0,2989
26885,2013-04-19,[ 16:05 ],0,2855
26886,2013-04-19,[ 16:06 ],0,482
26887,2013-04-19,[ 16:07 ],0,479
26888,2013-04-19,[ 16:08 ],0,444
26889,2013-04-19,[ 16:09 ],0,449
26890,2013-04-19,[ 16:10 ],0,464
26891,2013-04-19,[ 16:11 ],0,311
26892,2013-04-19,[ 16:12 ],0,224
26893,2013-04-19,[ 16:13 ],0,429
26894,2013-04-19,[ 16:14 ],0,426
26895,2013-04-19,[ 16:15 ],0,435
26896,2013-04-19,[ 16:16 ],0,423
26897,2013-04-19,[ 16:17 ],0,422
26898,2013-04-19,[ 16:18 ],0,421
26899,2013-04-19,[ 16:19 ],0,429
26900,2013-04-19,[ 16:20 ],0,425
26901,2013-04-19,[ 16:21 ],0,425
26902,2013-04-19,[ 16:22 ],0,416
26903,2013-04-19,[ 16:23 ],0,429
26904,2013-04-19,[ 16:24 ],0,423
26905,2013-04-19,[ 16:25 ],0,421
26906,2013-04-19,[ 16:26 ],0,426
26907,2013-04-19,[ 16:27 ],0,420
26908,2013-04-19,[ 16:28 ],0,446
26909,2013-04-19,[ 16:29 ],0,453
26910,2013-04-19,[ 16:30 ],0,2073
26911,2013-04-19,[ 16:31 ],0,448
26912,2013-04-19,[ 16:32 ],0,452
26913,2013-04-19,[ 16:33 ],0,451
26914,2013-04-19,[ 16:34 ],0,451
26915,2013-04-19,[ 16:35 ],0,458
26916,2013-04-19,[ 16:36 ],0,453
26917,2013-04-19,[ 16:37 ],0,449
26918,2013-04-19,[ 16:38 ],0,459
26919,2013-04-19,[ 16:39 ],0,458
26920,2013-04-19,[ 16:40 ],0,457
26921,2013-04-19,[ 16:41 ],0,450
26922,2013-04-19,[ 16:42 ],0,451
26923,2013-04-19,[ 16:43 ],0,459
26924,2013-04-19,[ 16:44 ],0,449
26925,2013-04-19,[ 16:45 ],0,234
26926,2013-04-19,[ 16:46 ],0,232
26927,2013-04-19,[ 16:47 ],0,270
26928,2013-04-19,[ 16:48 ],0,270
26929,2013-04-19,[ 16:49 ],0,271
26930,2013-04-19,[ 16:50 ],0,228
26931,2013-04-19,[ 16:51 ],0,227
26932,2013-04-19,[ 16:52 ],0,229
26933,2013-04-19,[ 16:53 ],0,231
26934,2013-04-19,[ 16:54 ],0,231
26935,2013-04-19,[ 16:55 ],0,228
26936,2013-04-19,[ 16:56 ],0,302
26937,2013-04-19,[ 16:57 ],0,281
26938,2013-04-19,[ 16:58 ],0,276
26939,2013-04-19,[ 16:59 ],0,300
26940,2013-04-19,[ 17:00 ],0,297
26941,2013-04-19,[ 17:01 ],0,293
26942,2013-04-19,[ 17:02 ],0,313
26943,2013-04-19,[ 17:03 ],0,585
26944,2013-04-19,[ 17:04 ],0,612
26945,2013-04-19,[ 17:05 ],0,611
26946,2013-04-19,[ 17:06 ],0,628
26947,2013-04-19,[ 17:07 ],0,637
26948,2013-04-19,[ 17:08 ],0,628
26949,2013-04-19,[ 17:09 ],0,616
26950,2013-04-19,[ 17:10 ],0,563
26951,2013-04-19,[ 17:11 ],0,554
26952,2013-04-19,[ 17:12 ],0,537
26953,2013-04-19,[ 17:13 ],0,537
26954,2013-04-19,[ 17:14 ],0,521
26955,2013-04-19,[ 17:15 ],0,2125
26956,2013-04-19,[ 17:16 ],0,2163
26957,2013-04-19,[ 17:17 ],0,533
26958,2013-04-19,[ 17:18 ],0,522
26959,2013-04-19,[ 17:19 ],0,552
26960,2013-04-19,[ 17:20 ],0,556
26961,2013-04-19,[ 17:21 ],0,557
26962,2013-04-19,[ 17:22 ],0,542
26963,2013-04-19,[ 17:23 ],0,526
26964,2013-04-19,[ 17:24 ],0,526
26965,2013-04-19,[ 17:25 ],0,2094
26966,2013-04-19,[ 17:26 ],0,2113
26967,2013-04-19,[ 17:27 ],0,542
26968,2013-04-19,[ 17:28 ],0,538
26969,2013-04-19,[ 17:29 ],0,534
26970,2013-04-19,[ 17:30 ],0,503
26971,2013-04-19,[ 17:31 ],0,3094
26972,2013-04-19,[ 17:32 ],0,3071
26973,2013-04-19,[ 17:33 ],0,3069
26974,2013-04-19,[ 17:34 ],0,607
26975,2013-04-19,[ 17:35 ],0,675
26976,2013-04-19,[ 17:36 ],0,682
26977,2013-04-19,[ 17:37 ],0,667
26978,2013-04-19,[ 17:38 ],0,674
26979,2013-04-19,[ 17:39 ],0,661
26980,2013-04-19,[ 17:40 ],0,661
26981,2013-04-19,[ 17:41 ],0,682
26982,2013-04-19,[ 17:42 ],0,678
26983,2013-04-19,[ 17:43 ],0,667
26984,2013-04-19,[ 17:44 ],0,667
26985,2013-04-19,[ 17:45 ],0,665
26986,2013-04-19,[ 17:46 ],0,640
26987,2013-04-19,[ 17:47 ],0,667
26988,2013-04-19,[ 17:48 ],0,705
26989,2013-04-19,[ 17:49 ],0,497
26990,2013-04-19,[ 17:50 ],0,459
26991,2013-04-19,[ 17:51 ],0,441
26992,2013-04-19,[ 17:52 ],0,436
26993,2013-04-19,[ 17:53 ],0,283
26994,2013-04-19,[ 17:54 ],0,205
26995,2013-04-19,[ 17:55 ],0,237
26996,2013-04-19,[ 17:56 ],0,222
26997,2013-04-19,[ 17:57 ],0,232
26998,2013-04-19,[ 17:58 ],0,219
26999,2013-04-19,[ 17:59 ],0,214
27000,2013-04-19,[ 18:00 ],0,217
27001,2013-04-19,[ 18:01 ],0,350
27002,2013-04-19,[ 18:02 ],0,251
27003,2013-04-19,[ 18:03 ],0,254
27004,2013-04-19,[ 18:04 ],0,256
27005,2013-04-19,[ 18:05 ],0,253
27006,2013-04-19,[ 18:06 ],0,254
27007,2013-04-19,[ 18:07 ],0,252
27008,2013-04-19,[ 18:08 ],0,292
27009,2013-04-19,[ 18:09 ],0,299
27010,2013-04-19,[ 18:10 ],0,299
27011,2013-04-19,[ 18:11 ],0,295
27012,2013-04-19,[ 18:12 ],0,251
27013,2013-04-19,[ 18:13 ],0,254
27014,2013-04-19,[ 18:14 ],0,258
27015,2013-04-19,[ 18:15 ],0,252
27016,2013-04-19,[ 18:16 ],0,253
27017,2013-04-19,[ 18:17 ],0,252
27018,2013-04-19,[ 18:18 ],0,254
27019,2013-04-19,[ 18:19 ],0,253
27020,2013-04-19,[ 18:20 ],0,254
27021,2013-04-19,[ 18:21 ],0,254
27022,2013-04-19,[ 18:22 ],0,253
27023,2013-04-19,[ 18:23 ],0,252
27024,2013-04-19,[ 18:24 ],0,251
27025,2013-04-19,[ 18:25 ],0,251
27026,2013-04-19,[ 18:26 ],0,251
27027,2013-04-19,[ 18:27 ],0,250
27028,2013-04-19,[ 18:28 ],0,249
27029,2013-04-19,[ 18:29 ],0,247
27030,2013-04-19,[ 18:30 ],0,247
27031,2013-04-19,[ 18:31 ],0,245
27032,2013-04-19,[ 18:32 ],0,245
27033,2013-04-19,[ 18:33 ],0,246
27034,2013-04-19,[ 18:34 ],0,433
27035,2013-04-19,[ 18:35 ],0,433
27036,2013-04-19,[ 18:36 ],0,389
27037,2013-04-19,[ 18:37 ],0,389
27038,2013-04-19,[ 18:38 ],0,378
27039,2013-04-19,[ 18:39 ],0,381
27040,2013-04-19,[ 18:40 ],0,399
27041,2013-04-19,[ 18:41 ],0,507
27042,2013-04-19,[ 18:42 ],0,511
27043,2013-04-19,[ 18:43 ],0,3040
27044,2013-04-19,[ 18:44 ],0,2878
27045,2013-04-19,[ 18:45 ],0,2918
27046,2013-04-19,[ 18:46 ],0,491
27047,2013-04-19,[ 18:47 ],0,497
27048,2013-04-19,[ 18:48 ],0,510
27049,2013-04-19,[ 18:49 ],0,519
27050,2013-04-19,[ 18:50 ],0,521
27051,2013-04-19,[ 18:51 ],0,521
27052,2013-04-19,[ 18:52 ],0,532
27053,2013-04-19,[ 18:53 ],0,516
27054,2013-04-19,[ 18:54 ],0,516
27055,2013-04-19,[ 18:55 ],0,510
27056,2013-04-19,[ 18:56 ],0,521
27057,2013-04-19,[ 18:57 ],0,518
27058,2013-04-19,[ 18:58 ],0,515
27059,2013-04-19,[ 18:59 ],0,515
27060,2013-04-19,[ 19:00 ],0,516
27061,2013-04-19,[ 19:01 ],0,517
27062,2013-04-19,[ 19:02 ],0,514
27063,2013-04-19,[ 19:03 ],0,445
27064,2013-04-19,[ 19:04 ],0,456
27065,2013-04-19,[ 19:05 ],0,661
27066,2013-04-19,[ 19:06 ],0,497
27067,2013-04-19,[ 19:07 ],0,450
27068,2013-04-19,[ 19:08 ],0,463
27069,2013-04-19,[ 19:09 ],0,448
27070,2013-04-19,[ 19:10 ],0,663
27071,2013-04-19,[ 19:11 ],0,445
27072,2013-04-19,[ 19:12 ],0,445
27073,2013-04-19,[ 19:13 ],0,465
27074,2013-04-19,[ 19:14 ],0,455
27075,2013-04-19,[ 19:15 ],0,628
27076,2013-04-19,[ 19:16 ],0,631
27077,2013-04-19,[ 19:17 ],0,457
27078,2013-04-19,[ 19:18 ],0,485
27079,2013-04-19,[ 19:19 ],0,473
27080,2013-04-19,[ 19:20 ],0,455
27081,2013-04-19,[ 19:21 ],0,446
27082,2013-04-19,[ 19:22 ],0,476
27083,2013-04-19,[ 19:23 ],0,505
27084,2013-04-19,[ 19:24 ],0,500
27085,2013-04-19,[ 19:25 ],0,496
27086,2013-04-19,[ 19:26 ],0,507
27087,2013-04-19,[ 19:27 ],0,498
27088,2013-04-19,[ 19:28 ],0,499
27089,2013-04-19,[ 19:29 ],0,504
27090,2013-04-19,[ 19:30 ],0,499
27091,2013-04-19,[ 19:31 ],0,492
27092,2013-04-19,[ 19:32 ],0,480
27093,2013-04-19,[ 19:33 ],0,575
27094,2013-04-19,[ 19:34 ],0,581
27095,2013-04-19,[ 19:35 ],0,558
27096,2013-04-19,[ 19:36 ],0,584
27097,2013-04-19,[ 19:37 ],0,583
27098,2013-04-19,[ 19:38 ],0,580
27099,2013-04-19,[ 19:39 ],0,575
27100,2013-04-19,[ 19:40 ],0,578
27101,2013-04-19,[ 19:41 ],0,578
27102,2013-04-19,[ 19:42 ],0,600
27103,2013-04-19,[ 19:43 ],0,572
27104,2013-04-19,[ 19:44 ],0,490
27105,2013-04-19,[ 19:45 ],0,532
27106,2013-04-19,[ 19:46 ],0,510
27107,2013-04-19,[ 19:47 ],0,511
27108,2013-04-19,[ 19:48 ],0,510
27109,2013-04-19,[ 19:49 ],0,507
27110,2013-04-19,[ 19:50 ],0,503
27111,2013-04-19,[ 19:51 ],0,510
27112,2013-04-19,[ 19:52 ],0,509
27113,2013-04-19,[ 19:53 ],0,511
27114,2013-04-19,[ 19:54 ],0,507
27115,2013-04-19,[ 19:55 ],0,510
27116,2013-04-19,[ 19:56 ],0,504
27117,2013-04-19,[ 19:57 ],0,835
27118,2013-04-19,[ 19:58 ],0,831
27119,2013-04-19,[ 19:59 ],0,517
27120,2013-04-19,[ 20:00 ],0,517
27121,2013-04-19,[ 20:01 ],0,509
27122,2013-04-19,[ 20:02 ],0,507
27123,2013-04-19,[ 20:03 ],0,517
27124,2013-04-19,[ 20:04 ],0,506
27125,2013-04-19,[ 20:05 ],0,507
27126,2013-04-19,[ 20:06 ],0,500
27127,2013-04-19,[ 20:07 ],0,502
27128,2013-04-19,[ 20:08 ],0,505
27129,2013-04-19,[ 20:09 ],0,500
27130,2013-04-19,[ 20:10 ],0,505
27131,2013-04-19,[ 20:11 ],0,503
27132,2013-04-19,[ 20:12 ],0,497
27133,2013-04-19,[ 20:13 ],0,503
27134,2013-04-19,[ 20:14 ],0,498
27135,2013-04-19,[ 20:15 ],0,425
27136,2013-04-19,[ 20:16 ],0,424
27137,2013-04-19,[ 20:17 ],0,436
27138,2013-04-19,[ 20:18 ],0,422
27139,2013-04-19,[ 20:19 ],0,422
27140,2013-04-19,[ 20:20 ],0,435
27141,2013-04-19,[ 20:21 ],0,434
27142,2013-04-19,[ 20:22 ],0,821
27143,2013-04-19,[ 20:23 ],0,822
27144,2013-04-19,[ 20:24 ],0,819
27145,2013-04-19,[ 20:25 ],0,413
27146,2013-04-19,[ 20:26 ],0,411
27147,2013-04-19,[ 20:27 ],0,411
27148,2013-04-19,[ 20:28 ],0,411
27149,2013-04-19,[ 20:29 ],0,409
27150,2013-04-19,[ 20:30 ],0,411
27151,2013-04-19,[ 20:31 ],0,411
27152,2013-04-19,[ 20:32 ],0,429
27153,2013-04-19,[ 20:33 ],0,414
27154,2013-04-19,[ 20:34 ],0,413
27155,2013-04-19,[ 20:35 ],0,420
27156,2013-04-19,[ 20:36 ],0,445
27157,2013-04-19,[ 20:37 ],0,421
27158,2013-04-19,[ 20:38 ],0,429
27159,2013-04-19,[ 20:39 ],0,418
27160,2013-04-19,[ 20:40 ],0,430
27161,2013-04-19,[ 20:41 ],0,426
27162,2013-04-19,[ 20:42 ],0,424
27163,2013-04-19,[ 20:43 ],0,425
27164,2013-04-19,[ 20:44 ],0,420
27165,2013-04-19,[ 20:45 ],0,418
27166,2013-04-19,[ 20:46 ],0,423
27167,2013-04-19,[ 20:47 ],0,425
27168,2013-04-19,[ 20:48 ],0,424
27169,2013-04-19,[ 20:49 ],0,417
27170,2013-04-19,[ 20:50 ],0,423
27171,2013-04-19,[ 20:51 ],0,417
27172,2013-04-19,[ 20:52 ],0,423
27173,2013-04-19,[ 20:53 ],0,423
27174,2013-04-19,[ 20:54 ],0,432
27175,2013-04-19,[ 20:55 ],0,504
27176,2013-04-19,[ 20:56 ],0,500
27177,2013-04-19,[ 20:57 ],0,508
27178,2013-04-19,[ 20:58 ],0,508
27179,2013-04-19,[ 20:59 ],0,881
27180,2013-04-19,[ 21:00 ],0,897
27181,2013-04-19,[ 21:01 ],0,891
27182,2013-04-19,[ 21:02 ],0,872
27183,2013-04-19,[ 21:03 ],0,872
27184,2013-04-19,[ 21:04 ],0,506
27185,2013-04-19,[ 21:05 ],0,476
27186,2013-04-19,[ 21:06 ],0,420
27187,2013-04-19,[ 21:07 ],0,417
27188,2013-04-19,[ 21:08 ],0,426
27189,2013-04-19,[ 21:09 ],0,426
27190,2013-04-19,[ 21:10 ],0,421
27191,2013-04-19,[ 21:11 ],0,426
27192,2013-04-19,[ 21:12 ],0,423
27193,2013-04-19,[ 21:13 ],0,423
27194,2013-04-19,[ 21:14 ],0,429
27195,2013-04-19,[ 21:15 ],0,423
27196,2013-04-19,[ 21:16 ],0,422
27197,2013-04-19,[ 21:17 ],0,421
27198,2013-04-19,[ 21:18 ],0,424
27199,2013-04-19,[ 21:19 ],0,420
27200,2013-04-19,[ 21:20 ],0,421
27201,2013-04-19,[ 21:21 ],0,423
27202,2013-04-19,[ 21:22 ],0,421
27203,2013-04-19,[ 21:23 ],0,420
27204,2013-04-19,[ 21:24 ],0,426
27205,2013-04-19,[ 21:25 ],0,427
27206,2013-04-19,[ 21:26 ],0,423
27207,2013-04-19,[ 21:27 ],0,422
27208,2013-04-19,[ 21:28 ],0,424
27209,2013-04-19,[ 21:29 ],0,420
27210,2013-04-19,[ 21:30 ],0,422
27211,2013-04-19,[ 21:31 ],0,423
27212,2013-04-19,[ 21:32 ],0,421
27213,2013-04-19,[ 21:33 ],0,433
27214,2013-04-19,[ 21:34 ],0,429
27215,2013-04-19,[ 21:35 ],0,511
27216,2013-04-19,[ 21:36 ],0,497
27217,2013-04-19,[ 21:37 ],0,503
27218,2013-04-19,[ 21:38 ],0,507
27219,2013-04-19,[ 21:39 ],0,507
27220,2013-04-19,[ 21:40 ],0,495
27221,2013-04-19,[ 21:41 ],0,491
27222,2013-04-19,[ 21:42 ],0,491
27223,2013-04-19,[ 21:43 ],0,492
27224,2013-04-19,[ 21:44 ],0,491
27225,2013-04-19,[ 21:45 ],0,493
27226,2013-04-19,[ 21:46 ],0,491
27227,2013-04-19,[ 21:47 ],0,491
27228,2013-04-19,[ 21:48 ],0,493
27229,2013-04-19,[ 21:49 ],0,497
27230,2013-04-19,[ 21:50 ],0,492
27231,2013-04-19,[ 21:51 ],0,491
27232,2013-04-19,[ 21:52 ],0,495
27233,2013-04-19,[ 21:53 ],0,495
27234,2013-04-19,[ 21:54 ],0,486
27235,2013-04-19,[ 21:55 ],0,499
27236,2013-04-19,[ 21:56 ],0,499
27237,2013-04-19,[ 21:57 ],0,506
27238,2013-04-19,[ 21:58 ],0,491
27239,2013-04-19,[ 21:59 ],0,491
27240,2013-04-19,[ 22:00 ],0,498
27241,2013-04-19,[ 22:01 ],0,497
27242,2013-04-19,[ 22:02 ],0,498
27243,2013-04-19,[ 22:03 ],0,502
27244,2013-04-19,[ 22:04 ],0,507
27245,2013-04-19,[ 22:05 ],0,504
27246,2013-04-19,[ 22:06 ],0,496
27247,2013-04-19,[ 22:07 ],0,502
27248,2013-04-19,[ 22:08 ],0,490
27249,2013-04-19,[ 22:09 ],0,493
27250,2013-04-19,[ 22:10 ],0,490
27251,2013-04-19,[ 22:11 ],0,424
27252,2013-04-19,[ 22:12 ],0,421
27253,2013-04-19,[ 22:13 ],0,422
27254,2013-04-19,[ 22:14 ],0,392
27255,2013-04-19,[ 22:15 ],0,394
27256,2013-04-19,[ 22:16 ],0,393
27257,2013-04-19,[ 22:17 ],0,413
27258,2013-04-19,[ 22:18 ],0,409
27259,2013-04-19,[ 22:19 ],0,421
27260,2013-04-19,[ 22:20 ],0,415
27261,2013-04-19,[ 22:21 ],0,403
27262,2013-04-19,[ 22:22 ],0,412
27263,2013-04-19,[ 22:23 ],0,394
27264,2013-04-19,[ 22:24 ],0,397
27265,2013-04-19,[ 22:25 ],0,398
27266,2013-04-19,[ 22:26 ],0,390
27267,2013-04-19,[ 22:27 ],0,390
27268,2013-04-19,[ 22:28 ],0,403
27269,2013-04-19,[ 22:29 ],0,385
27270,2013-04-19,[ 22:30 ],0,388
27271,2013-04-19,[ 22:31 ],0,386
27272,2013-04-19,[ 22:32 ],0,390
27273,2013-04-19,[ 22:33 ],0,409
27274,2013-04-19,[ 22:34 ],0,407
27275,2013-04-19,[ 22:35 ],0,403
27276,2013-04-19,[ 22:36 ],0,391
27277,2013-04-19,[ 22:37 ],0,392
27278,2013-04-19,[ 22:38 ],0,393
27279,2013-04-19,[ 22:39 ],0,391
27280,2013-04-19,[ 22:40 ],0,404
27281,2013-04-19,[ 22:41 ],0,574
27282,2013-04-19,[ 22:42 ],0,573
27283,2013-04-19,[ 22:43 ],0,599
27284,2013-04-19,[ 22:44 ],0,293
27285,2013-04-19,[ 22:45 ],0,288
27286,2013-04-19,[ 22:46 ],0,276
27287,2013-04-19,[ 22:47 ],0,276
27288,2013-04-19,[ 22:48 ],0,267
27289,2013-04-19,[ 22:49 ],0,267
27290,2013-04-19,[ 22:50 ],0,266
27291,2013-04-19,[ 22:51 ],0,264
27292,2013-04-19,[ 22:52 ],0,265
27293,2013-04-19,[ 22:53 ],0,264
27294,2013-04-19,[ 22:54 ],0,261
27295,2013-04-19,[ 22:55 ],0,262
27296,2013-04-19,[ 22:56 ],0,351
27297,2013-04-19,[ 22:57 ],0,341
27298,2013-04-19,[ 22:58 ],0,342
27299,2013-04-19,[ 22:59 ],0,356
27300,2013-04-19,[ 23:00 ],0,306
27301,2013-04-19,[ 23:01 ],0,353
27302,2013-04-19,[ 23:02 ],0,2628
27303,2013-04-19,[ 23:03 ],0,2625
27304,2013-04-19,[ 23:04 ],0,2583
27305,2013-04-19,[ 23:05 ],0,2572
27306,2013-04-19,[ 23:06 ],0,2627
27307,2013-04-19,[ 23:07 ],0,2569
27308,2013-04-19,[ 23:08 ],0,2569
27309,2013-04-19,[ 23:09 ],0,2548
27310,2013-04-19,[ 23:10 ],0,2572
27311,2013-04-19,[ 23:11 ],0,2571
27312,2013-04-19,[ 23:12 ],0,2558
27313,2013-04-19,[ 23:13 ],0,2553
27314,2013-04-19,[ 23:14 ],0,261
27315,2013-04-19,[ 23:15 ],0,260
27316,2013-04-19,[ 23:16 ],0,259
27317,2013-04-19,[ 23:17 ],0,258
27318,2013-04-19,[ 23:18 ],0,260
27319,2013-04-19,[ 23:19 ],0,260
27320,2013-04-19,[ 23:20 ],0,257
27321,2013-04-19,[ 23:21 ],0,259
27322,2013-04-19,[ 23:22 ],0,259
27323,2013-04-19,[ 23:23 ],0,259
27324,2013-04-19,[ 23:24 ],0,260
27325,2013-04-19,[ 23:25 ],0,260
27326,2013-04-19,[ 23:26 ],0,258
27327,2013-04-19,[ 23:27 ],0,258
27328,2013-04-19,[ 23:28 ],0,259
27329,2013-04-19,[ 23:29 ],0,352
27330,2013-04-19,[ 23:30 ],0,332
27331,2013-04-19,[ 23:31 ],0,327
27332,2013-04-19,[ 23:32 ],0,334
27333,2013-04-19,[ 23:33 ],0,334
27334,2013-04-19,[ 23:34 ],0,335
27335,2013-04-19,[ 23:35 ],0,335
27336,2013-04-19,[ 23:36 ],0,335
27337,2013-04-19,[ 23:37 ],0,335
27338,2013-04-19,[ 23:38 ],0,333
27339,2013-04-19,[ 23:39 ],0,333
27340,2013-04-19,[ 23:40 ],0,330
27341,2013-04-19,[ 23:41 ],0,330
27342,2013-04-19,[ 23:42 ],0,330
27343,2013-04-19,[ 23:43 ],0,333
27344,2013-04-19,[ 23:44 ],0,333
27345,2013-04-19,[ 23:45 ],0,402
27346,2013-04-19,[ 23:46 ],0,394
27347,2013-04-19,[ 23:47 ],0,394
27348,2013-04-19,[ 23:48 ],0,412
27349,2013-04-19,[ 23:49 ],0,432
27350,2013-04-19,[ 23:50 ],0,437
27351,2013-04-19,[ 23:51 ],0,427
27352,2013-04-19,[ 23:52 ],0,405
27353,2013-04-19,[ 23:53 ],0,415
