,Year-Month-Date,Time,Holiday,Watt
39261,2014-03-28,[ 06:21 ],0,237
39262,2014-03-28,[ 06:22 ],0,243
39263,2014-03-28,[ 06:23 ],0,250
39264,2014-03-28,[ 06:24 ],0,247
39265,2014-03-28,[ 06:25 ],0,250
39266,2014-03-28,[ 06:26 ],0,250
39267,2014-03-28,[ 06:27 ],0,245
39268,2014-03-28,[ 06:28 ],0,243
39269,2014-03-28,[ 06:29 ],0,240
39270,2014-03-28,[ 06:30 ],0,237
39271,2014-03-28,[ 06:31 ],0,235
39272,2014-03-28,[ 06:32 ],0,234
39273,2014-03-28,[ 06:33 ],0,231
39274,2014-03-28,[ 06:34 ],0,232
39275,2014-03-28,[ 06:35 ],0,232
39276,2014-03-28,[ 06:36 ],0,225
39277,2014-03-28,[ 06:37 ],0,225
39278,2014-03-28,[ 06:38 ],0,225
39279,2014-03-28,[ 06:39 ],0,225
39280,2014-03-28,[ 06:40 ],0,224
39281,2014-03-28,[ 06:41 ],0,224
39282,2014-03-28,[ 06:42 ],0,225
39283,2014-03-28,[ 06:43 ],0,222
39284,2014-03-28,[ 06:44 ],0,223
39285,2014-03-28,[ 06:45 ],0,223
39286,2014-03-28,[ 06:46 ],0,221
39287,2014-03-28,[ 06:47 ],0,222
39288,2014-03-28,[ 06:48 ],0,219
39289,2014-03-28,[ 06:49 ],0,169
39290,2014-03-28,[ 06:50 ],0,171
39291,2014-03-28,[ 06:51 ],0,170
39292,2014-03-28,[ 06:52 ],0,172
39293,2014-03-28,[ 06:53 ],0,171
39294,2014-03-28,[ 06:54 ],0,171
39295,2014-03-28,[ 06:55 ],0,171
39296,2014-03-28,[ 06:56 ],0,236
39297,2014-03-28,[ 06:57 ],0,224
39298,2014-03-28,[ 06:58 ],0,224
39299,2014-03-28,[ 06:59 ],0,226
39300,2014-03-28,[ 07:00 ],0,228
39301,2014-03-28,[ 07:01 ],0,223
39302,2014-03-28,[ 07:02 ],0,210
39303,2014-03-28,[ 07:03 ],0,234
39304,2014-03-28,[ 07:04 ],0,221
39305,2014-03-28,[ 07:05 ],0,204
39306,2014-03-28,[ 07:06 ],0,227
39307,2014-03-28,[ 07:07 ],0,217
39308,2014-03-28,[ 07:08 ],0,205
39309,2014-03-28,[ 07:09 ],0,232
39310,2014-03-28,[ 07:10 ],0,219
39311,2014-03-28,[ 07:11 ],0,205
39312,2014-03-28,[ 07:12 ],0,204
39313,2014-03-28,[ 07:13 ],0,227
39314,2014-03-28,[ 07:14 ],0,216
39315,2014-03-28,[ 07:15 ],0,206
39316,2014-03-28,[ 07:16 ],0,195
39317,2014-03-28,[ 07:17 ],0,195
39318,2014-03-28,[ 07:18 ],0,195
39319,2014-03-28,[ 07:19 ],0,190
39320,2014-03-28,[ 07:20 ],0,166
39321,2014-03-28,[ 07:21 ],0,169
39322,2014-03-28,[ 07:22 ],0,169
39323,2014-03-28,[ 07:23 ],0,167
39324,2014-03-28,[ 07:24 ],0,166
39325,2014-03-28,[ 07:25 ],0,168
39326,2014-03-28,[ 07:26 ],0,185
39327,2014-03-28,[ 07:27 ],0,185
39328,2014-03-28,[ 07:28 ],0,183
39329,2014-03-28,[ 07:29 ],0,183
39330,2014-03-28,[ 07:30 ],0,182
39331,2014-03-28,[ 07:31 ],0,182
39332,2014-03-28,[ 07:32 ],0,181
39333,2014-03-28,[ 07:33 ],0,181
39334,2014-03-28,[ 07:34 ],0,181
39335,2014-03-28,[ 07:35 ],0,181
39336,2014-03-28,[ 07:36 ],0,181
39337,2014-03-28,[ 07:37 ],0,182
39338,2014-03-28,[ 07:38 ],0,250
39339,2014-03-28,[ 07:39 ],0,248
39340,2014-03-28,[ 07:40 ],0,239
39341,2014-03-28,[ 07:41 ],0,238
39342,2014-03-28,[ 07:42 ],0,242
39343,2014-03-28,[ 07:43 ],0,241
39344,2014-03-28,[ 07:44 ],0,243
39345,2014-03-28,[ 07:45 ],0,242
39346,2014-03-28,[ 07:46 ],0,223
39347,2014-03-28,[ 07:47 ],0,223
39348,2014-03-28,[ 07:48 ],0,223
39349,2014-03-28,[ 07:49 ],0,221
39350,2014-03-28,[ 07:50 ],0,224
39351,2014-03-28,[ 07:51 ],0,223
39352,2014-03-28,[ 07:52 ],0,225
39353,2014-03-28,[ 07:53 ],0,223
39354,2014-03-28,[ 07:54 ],0,222
39355,2014-03-28,[ 07:55 ],0,222
39356,2014-03-28,[ 07:56 ],0,223
39357,2014-03-28,[ 07:57 ],0,222
39358,2014-03-28,[ 07:58 ],0,221
39359,2014-03-28,[ 07:59 ],0,224
39360,2014-03-28,[ 08:00 ],0,226
39361,2014-03-28,[ 08:01 ],0,231
39362,2014-03-28,[ 08:02 ],0,231
39363,2014-03-28,[ 08:03 ],0,231
39364,2014-03-28,[ 08:04 ],0,228
39365,2014-03-28,[ 08:05 ],0,224
39366,2014-03-28,[ 08:06 ],0,224
39367,2014-03-28,[ 08:07 ],0,222
39368,2014-03-28,[ 08:08 ],0,222
39369,2014-03-28,[ 08:09 ],0,223
39370,2014-03-28,[ 08:10 ],0,221
39371,2014-03-28,[ 08:11 ],0,219
39372,2014-03-28,[ 08:12 ],0,169
39373,2014-03-28,[ 08:13 ],0,170
39374,2014-03-28,[ 08:14 ],0,168
39375,2014-03-28,[ 08:15 ],0,167
39376,2014-03-28,[ 08:16 ],0,178
39377,2014-03-28,[ 08:17 ],0,183
39378,2014-03-28,[ 08:18 ],0,251
39379,2014-03-28,[ 08:19 ],0,2634
39380,2014-03-28,[ 08:20 ],0,2634
39381,2014-03-28,[ 08:21 ],0,2654
39382,2014-03-28,[ 08:22 ],0,308
39383,2014-03-28,[ 08:23 ],0,313
39384,2014-03-28,[ 08:24 ],0,336
39385,2014-03-28,[ 08:25 ],0,305
39386,2014-03-28,[ 08:26 ],0,333
39387,2014-03-28,[ 08:27 ],0,339
39388,2014-03-28,[ 08:28 ],0,331
39389,2014-03-28,[ 08:29 ],0,341
39390,2014-03-28,[ 08:30 ],0,376
39391,2014-03-28,[ 08:31 ],0,356
39392,2014-03-28,[ 08:32 ],0,343
39393,2014-03-28,[ 08:33 ],0,342
39394,2014-03-28,[ 08:34 ],0,331
39395,2014-03-28,[ 08:35 ],0,318
39396,2014-03-28,[ 08:36 ],0,313
39397,2014-03-28,[ 08:37 ],0,342
39398,2014-03-28,[ 08:38 ],0,285
39399,2014-03-28,[ 08:39 ],0,308
39400,2014-03-28,[ 08:40 ],0,288
39401,2014-03-28,[ 08:41 ],0,286
39402,2014-03-28,[ 08:42 ],0,312
39403,2014-03-28,[ 08:43 ],0,292
39404,2014-03-28,[ 08:44 ],0,283
39405,2014-03-28,[ 08:45 ],0,307
39406,2014-03-28,[ 08:46 ],0,1982
39407,2014-03-28,[ 08:47 ],0,1952
39408,2014-03-28,[ 08:48 ],0,299
39409,2014-03-28,[ 08:49 ],0,307
39410,2014-03-28,[ 08:50 ],0,294
39411,2014-03-28,[ 08:51 ],0,288
39412,2014-03-28,[ 08:52 ],0,315
39413,2014-03-28,[ 08:53 ],0,330
39414,2014-03-28,[ 08:54 ],0,295
39415,2014-03-28,[ 08:55 ],0,300
39416,2014-03-28,[ 08:56 ],0,300
39417,2014-03-28,[ 08:57 ],0,305
39418,2014-03-28,[ 08:58 ],0,304
39419,2014-03-28,[ 08:59 ],0,339
39420,2014-03-28,[ 09:00 ],0,455
39421,2014-03-28,[ 09:01 ],0,398
39422,2014-03-28,[ 09:02 ],0,393
39423,2014-03-28,[ 09:03 ],0,400
39424,2014-03-28,[ 09:04 ],0,391
39425,2014-03-28,[ 09:05 ],0,403
39426,2014-03-28,[ 09:06 ],0,380
39427,2014-03-28,[ 09:07 ],0,379
39428,2014-03-28,[ 09:08 ],0,382
39429,2014-03-28,[ 09:09 ],0,370
39430,2014-03-28,[ 09:10 ],0,387
39431,2014-03-28,[ 09:11 ],0,312
39432,2014-03-28,[ 09:12 ],0,307
39433,2014-03-28,[ 09:13 ],0,319
39434,2014-03-28,[ 09:14 ],0,309
39435,2014-03-28,[ 09:15 ],0,322
39436,2014-03-28,[ 09:16 ],0,321
39437,2014-03-28,[ 09:17 ],0,295
39438,2014-03-28,[ 09:18 ],0,327
39439,2014-03-28,[ 09:19 ],0,295
39440,2014-03-28,[ 09:20 ],0,370
39441,2014-03-28,[ 09:21 ],0,418
39442,2014-03-28,[ 09:22 ],0,455
39443,2014-03-28,[ 09:23 ],0,430
39444,2014-03-28,[ 09:24 ],0,403
39445,2014-03-28,[ 09:25 ],0,387
39446,2014-03-28,[ 09:26 ],0,404
39447,2014-03-28,[ 09:27 ],0,412
39448,2014-03-28,[ 09:28 ],0,412
39449,2014-03-28,[ 09:29 ],0,2052
39450,2014-03-28,[ 09:30 ],0,2042
39451,2014-03-28,[ 09:31 ],0,1966
39452,2014-03-28,[ 09:32 ],0,1965
39453,2014-03-28,[ 09:33 ],0,365
39454,2014-03-28,[ 09:34 ],0,1982
39455,2014-03-28,[ 09:35 ],0,1903
39456,2014-03-28,[ 09:36 ],0,356
39457,2014-03-28,[ 09:37 ],0,377
39458,2014-03-28,[ 09:38 ],0,377
39459,2014-03-28,[ 09:39 ],0,378
39460,2014-03-28,[ 09:40 ],0,372
39461,2014-03-28,[ 09:41 ],0,355
39462,2014-03-28,[ 09:42 ],0,403
39463,2014-03-28,[ 09:43 ],0,372
39464,2014-03-28,[ 09:44 ],0,356
39465,2014-03-28,[ 09:45 ],0,368
39466,2014-03-28,[ 09:46 ],0,386
39467,2014-03-28,[ 09:47 ],0,363
39468,2014-03-28,[ 09:48 ],0,347
39469,2014-03-28,[ 09:49 ],0,368
39470,2014-03-28,[ 09:50 ],0,274
39471,2014-03-28,[ 09:51 ],0,278
39472,2014-03-28,[ 09:52 ],0,300
39473,2014-03-28,[ 09:53 ],0,307
39474,2014-03-28,[ 09:54 ],0,301
39475,2014-03-28,[ 09:55 ],0,308
39476,2014-03-28,[ 09:56 ],0,302
39477,2014-03-28,[ 09:57 ],0,309
39478,2014-03-28,[ 09:58 ],0,330
39479,2014-03-28,[ 09:59 ],0,293
39480,2014-03-28,[ 10:00 ],0,259
39481,2014-03-28,[ 10:01 ],0,1321
39482,2014-03-28,[ 10:02 ],0,975
39483,2014-03-28,[ 10:03 ],0,908
39484,2014-03-28,[ 10:04 ],0,766
39485,2014-03-28,[ 10:05 ],0,318
39486,2014-03-28,[ 10:06 ],0,309
39487,2014-03-28,[ 10:07 ],0,333
39488,2014-03-28,[ 10:08 ],0,1273
39489,2014-03-28,[ 10:09 ],0,1267
39490,2014-03-28,[ 10:10 ],0,294
39491,2014-03-28,[ 10:11 ],0,901
39492,2014-03-28,[ 10:12 ],0,747
39493,2014-03-28,[ 10:13 ],0,302
39494,2014-03-28,[ 10:14 ],0,295
39495,2014-03-28,[ 10:15 ],0,313
39496,2014-03-28,[ 10:16 ],0,308
39497,2014-03-28,[ 10:17 ],0,292
39498,2014-03-28,[ 10:18 ],0,286
39499,2014-03-28,[ 10:19 ],0,328
39500,2014-03-28,[ 10:20 ],0,776
39501,2014-03-28,[ 10:21 ],0,949
39502,2014-03-28,[ 10:22 ],0,2586
39503,2014-03-28,[ 10:23 ],0,2619
39504,2014-03-28,[ 10:24 ],0,2842
39505,2014-03-28,[ 10:25 ],0,2755
39506,2014-03-28,[ 10:26 ],0,2798
39507,2014-03-28,[ 10:27 ],0,2803
39508,2014-03-28,[ 10:28 ],0,2795
39509,2014-03-28,[ 10:29 ],0,2712
39510,2014-03-28,[ 10:30 ],0,2828
39511,2014-03-28,[ 10:31 ],0,2723
39512,2014-03-28,[ 10:32 ],0,2697
39513,2014-03-28,[ 10:33 ],0,2693
39514,2014-03-28,[ 10:34 ],0,2860
39515,2014-03-28,[ 10:35 ],0,2727
39516,2014-03-28,[ 10:36 ],0,2618
39517,2014-03-28,[ 10:37 ],0,2754
39518,2014-03-28,[ 10:38 ],0,2780
39519,2014-03-28,[ 10:39 ],0,2579
39520,2014-03-28,[ 10:40 ],0,2863
39521,2014-03-28,[ 10:41 ],0,2801
39522,2014-03-28,[ 10:42 ],0,2765
39523,2014-03-28,[ 10:43 ],0,2765
39524,2014-03-28,[ 10:44 ],0,5143
39525,2014-03-28,[ 10:45 ],0,3223
39526,2014-03-28,[ 10:46 ],0,3199
39527,2014-03-28,[ 10:47 ],0,1384
39528,2014-03-28,[ 10:48 ],0,1384
39529,2014-03-28,[ 10:49 ],0,971
39530,2014-03-28,[ 10:50 ],0,2742
39531,2014-03-28,[ 10:51 ],0,2661
39532,2014-03-28,[ 10:52 ],0,945
39533,2014-03-28,[ 10:53 ],0,1139
39534,2014-03-28,[ 10:54 ],0,1471
39535,2014-03-28,[ 10:55 ],0,1102
39536,2014-03-28,[ 10:56 ],0,1262
39537,2014-03-28,[ 10:57 ],0,2600
39538,2014-03-28,[ 10:58 ],0,2702
39539,2014-03-28,[ 10:59 ],0,1051
39540,2014-03-28,[ 11:00 ],0,976
39541,2014-03-28,[ 11:01 ],0,1294
39542,2014-03-28,[ 11:02 ],0,963
39543,2014-03-28,[ 11:03 ],0,2585
39544,2014-03-28,[ 11:04 ],0,2590
39545,2014-03-28,[ 11:05 ],0,962
39546,2014-03-28,[ 11:06 ],0,972
39547,2014-03-28,[ 11:07 ],0,1267
39548,2014-03-28,[ 11:08 ],0,1349
39549,2014-03-28,[ 11:09 ],0,1288
39550,2014-03-28,[ 11:10 ],0,1508
39551,2014-03-28,[ 11:11 ],0,965
39552,2014-03-28,[ 11:12 ],0,1236
39553,2014-03-28,[ 11:13 ],0,958
39554,2014-03-28,[ 11:14 ],0,1414
39555,2014-03-28,[ 11:15 ],0,1407
39556,2014-03-28,[ 11:16 ],0,1261
39557,2014-03-28,[ 11:17 ],0,970
39558,2014-03-28,[ 11:18 ],0,966
39559,2014-03-28,[ 11:19 ],0,1199
39560,2014-03-28,[ 11:20 ],0,1983
39561,2014-03-28,[ 11:21 ],0,2367
39562,2014-03-28,[ 11:22 ],0,2367
39563,2014-03-28,[ 11:23 ],0,1947
39564,2014-03-28,[ 11:24 ],0,862
39565,2014-03-28,[ 11:25 ],0,312
39566,2014-03-28,[ 11:26 ],0,520
39567,2014-03-28,[ 11:27 ],0,806
39568,2014-03-28,[ 11:28 ],0,940
39569,2014-03-28,[ 11:29 ],0,504
39570,2014-03-28,[ 11:30 ],0,624
39571,2014-03-28,[ 11:31 ],0,901
39572,2014-03-28,[ 11:32 ],0,3052
39573,2014-03-28,[ 11:33 ],0,2911
39574,2014-03-28,[ 11:34 ],0,1733
39575,2014-03-28,[ 11:35 ],0,1511
39576,2014-03-28,[ 11:36 ],0,1876
39577,2014-03-28,[ 11:37 ],0,975
39578,2014-03-28,[ 11:38 ],0,853
39579,2014-03-28,[ 11:39 ],0,871
39580,2014-03-28,[ 11:40 ],0,599
39581,2014-03-28,[ 11:41 ],0,555
39582,2014-03-28,[ 11:42 ],0,540
39583,2014-03-28,[ 11:43 ],0,842
39584,2014-03-28,[ 11:44 ],0,926
39585,2014-03-28,[ 11:45 ],0,869
39586,2014-03-28,[ 11:46 ],0,967
39587,2014-03-28,[ 11:47 ],0,1634
39588,2014-03-28,[ 11:48 ],0,1214
39589,2014-03-28,[ 11:49 ],0,962
39590,2014-03-28,[ 11:50 ],0,850
39591,2014-03-28,[ 11:51 ],0,767
39592,2014-03-28,[ 11:52 ],0,747
39593,2014-03-28,[ 11:53 ],0,747
39594,2014-03-28,[ 11:54 ],0,605
39595,2014-03-28,[ 11:55 ],0,538
39596,2014-03-28,[ 11:56 ],0,534
39597,2014-03-28,[ 11:57 ],0,696
39598,2014-03-28,[ 11:58 ],0,800
39599,2014-03-28,[ 11:59 ],0,704
39600,2014-03-28,[ 12:00 ],0,695
39601,2014-03-28,[ 12:01 ],0,681
39602,2014-03-28,[ 12:02 ],0,615
39603,2014-03-28,[ 12:03 ],0,421
39604,2014-03-28,[ 12:04 ],0,241
39605,2014-03-28,[ 12:05 ],0,2592
39606,2014-03-28,[ 12:06 ],0,2604
39607,2014-03-28,[ 12:07 ],0,239
39608,2014-03-28,[ 12:08 ],0,240
39609,2014-03-28,[ 12:09 ],0,240
39610,2014-03-28,[ 12:10 ],0,239
39611,2014-03-28,[ 12:11 ],0,239
39612,2014-03-28,[ 12:12 ],0,238
39613,2014-03-28,[ 12:13 ],0,778
39614,2014-03-28,[ 12:14 ],0,308
39615,2014-03-28,[ 12:15 ],0,307
39616,2014-03-28,[ 12:16 ],0,308
39617,2014-03-28,[ 12:17 ],0,310
39618,2014-03-28,[ 12:18 ],0,309
39619,2014-03-28,[ 12:19 ],0,307
39620,2014-03-28,[ 12:20 ],0,307
39621,2014-03-28,[ 12:21 ],0,307
39622,2014-03-28,[ 12:22 ],0,308
39623,2014-03-28,[ 12:23 ],0,309
39624,2014-03-28,[ 12:24 ],0,308
39625,2014-03-28,[ 12:25 ],0,305
39626,2014-03-28,[ 12:26 ],0,306
39627,2014-03-28,[ 12:27 ],0,307
39628,2014-03-28,[ 12:28 ],0,306
39629,2014-03-28,[ 12:29 ],0,307
39630,2014-03-28,[ 12:30 ],0,305
39631,2014-03-28,[ 12:31 ],0,307
39632,2014-03-28,[ 12:32 ],0,305
39633,2014-03-28,[ 12:33 ],0,305
39634,2014-03-28,[ 12:34 ],0,306
39635,2014-03-28,[ 12:35 ],0,306
39636,2014-03-28,[ 12:36 ],0,307
39637,2014-03-28,[ 12:37 ],0,307
39638,2014-03-28,[ 12:38 ],0,307
39639,2014-03-28,[ 12:39 ],0,309
39640,2014-03-28,[ 12:40 ],0,310
39641,2014-03-28,[ 12:41 ],0,307
39642,2014-03-28,[ 12:42 ],0,307
39643,2014-03-28,[ 12:43 ],0,302
39644,2014-03-28,[ 12:44 ],0,302
39645,2014-03-28,[ 12:45 ],0,301
39646,2014-03-28,[ 12:46 ],0,304
39647,2014-03-28,[ 12:47 ],0,240
39648,2014-03-28,[ 12:48 ],0,241
39649,2014-03-28,[ 12:49 ],0,241
39650,2014-03-28,[ 12:50 ],0,239
39651,2014-03-28,[ 12:51 ],0,239
39652,2014-03-28,[ 12:52 ],0,237
39653,2014-03-28,[ 12:53 ],0,239
39654,2014-03-28,[ 12:54 ],0,239
39655,2014-03-28,[ 12:55 ],0,240
39656,2014-03-28,[ 12:56 ],0,238
39657,2014-03-28,[ 12:57 ],0,236
39658,2014-03-28,[ 12:58 ],0,240
39659,2014-03-28,[ 12:59 ],0,240
39660,2014-03-28,[ 13:00 ],0,238
39661,2014-03-28,[ 13:01 ],0,240
39662,2014-03-28,[ 13:02 ],0,240
39663,2014-03-28,[ 13:03 ],0,240
39664,2014-03-28,[ 13:04 ],0,241
39665,2014-03-28,[ 13:05 ],0,249
39666,2014-03-28,[ 13:06 ],0,1972
39667,2014-03-28,[ 13:07 ],0,1969
39668,2014-03-28,[ 13:08 ],0,1971
39669,2014-03-28,[ 13:09 ],0,1954
39670,2014-03-28,[ 13:10 ],0,247
39671,2014-03-28,[ 13:11 ],0,239
39672,2014-03-28,[ 13:12 ],0,237
39673,2014-03-28,[ 13:13 ],0,238
39674,2014-03-28,[ 13:14 ],0,237
39675,2014-03-28,[ 13:15 ],0,236
39676,2014-03-28,[ 13:16 ],0,237
39677,2014-03-28,[ 13:17 ],0,237
39678,2014-03-28,[ 13:18 ],0,239
39679,2014-03-28,[ 13:19 ],0,237
39680,2014-03-28,[ 13:20 ],0,237
39681,2014-03-28,[ 13:21 ],0,237
39682,2014-03-28,[ 13:22 ],0,239
39683,2014-03-28,[ 13:23 ],0,239
39684,2014-03-28,[ 13:24 ],0,240
39685,2014-03-28,[ 13:25 ],0,240
39686,2014-03-28,[ 13:26 ],0,240
39687,2014-03-28,[ 13:27 ],0,240
39688,2014-03-28,[ 13:28 ],0,241
39689,2014-03-28,[ 13:29 ],0,253
39690,2014-03-28,[ 13:30 ],0,251
39691,2014-03-28,[ 13:31 ],0,258
39692,2014-03-28,[ 13:32 ],0,933
39693,2014-03-28,[ 13:33 ],0,933
39694,2014-03-28,[ 13:34 ],0,2223
39695,2014-03-28,[ 13:35 ],0,2747
39696,2014-03-28,[ 13:36 ],0,2846
39697,2014-03-28,[ 13:37 ],0,2789
39698,2014-03-28,[ 13:38 ],0,2749
39699,2014-03-28,[ 13:39 ],0,2780
39700,2014-03-28,[ 13:40 ],0,2750
39701,2014-03-28,[ 13:41 ],0,2749
39702,2014-03-28,[ 13:42 ],0,2732
39703,2014-03-28,[ 13:43 ],0,2608
39704,2014-03-28,[ 13:44 ],0,2664
39705,2014-03-28,[ 13:45 ],0,2690
39706,2014-03-28,[ 13:46 ],0,2576
39707,2014-03-28,[ 13:47 ],0,2556
39708,2014-03-28,[ 13:48 ],0,2670
39709,2014-03-28,[ 13:49 ],0,2817
39710,2014-03-28,[ 13:50 ],0,2762
39711,2014-03-28,[ 13:51 ],0,2505
39712,2014-03-28,[ 13:52 ],0,2707
39713,2014-03-28,[ 13:53 ],0,3528
39714,2014-03-28,[ 13:54 ],0,2874
39715,2014-03-28,[ 13:55 ],0,2858
39716,2014-03-28,[ 13:56 ],0,1395
39717,2014-03-28,[ 13:57 ],0,1355
39718,2014-03-28,[ 13:58 ],0,1441
39719,2014-03-28,[ 13:59 ],0,1367
39720,2014-03-28,[ 14:00 ],0,1355
39721,2014-03-28,[ 14:01 ],0,3154
39722,2014-03-28,[ 14:02 ],0,2391
39723,2014-03-28,[ 14:03 ],0,1384
39724,2014-03-28,[ 14:04 ],0,1706
39725,2014-03-28,[ 14:05 ],0,1307
39726,2014-03-28,[ 14:06 ],0,1269
39727,2014-03-28,[ 14:07 ],0,2815
39728,2014-03-28,[ 14:08 ],0,2772
39729,2014-03-28,[ 14:09 ],0,1326
39730,2014-03-28,[ 14:10 ],0,1379
39731,2014-03-28,[ 14:11 ],0,1299
39732,2014-03-28,[ 14:12 ],0,1368
39733,2014-03-28,[ 14:13 ],0,1375
39734,2014-03-28,[ 14:14 ],0,2747
39735,2014-03-28,[ 14:15 ],0,1378
39736,2014-03-28,[ 14:16 ],0,1441
39737,2014-03-28,[ 14:17 ],0,1308
39738,2014-03-28,[ 14:18 ],0,1270
39739,2014-03-28,[ 14:19 ],0,1252
39740,2014-03-28,[ 14:20 ],0,1573
39741,2014-03-28,[ 14:21 ],0,1634
39742,2014-03-28,[ 14:22 ],0,1634
39743,2014-03-28,[ 14:23 ],0,1410
39744,2014-03-28,[ 14:24 ],0,1530
39745,2014-03-28,[ 14:25 ],0,1485
39746,2014-03-28,[ 14:26 ],0,1521
39747,2014-03-28,[ 14:27 ],0,1499
39748,2014-03-28,[ 14:28 ],0,1449
39749,2014-03-28,[ 14:29 ],0,1488
39750,2014-03-28,[ 14:30 ],0,654
39751,2014-03-28,[ 14:31 ],0,1278
39752,2014-03-28,[ 14:32 ],0,831
39753,2014-03-28,[ 14:33 ],0,831
39754,2014-03-28,[ 14:34 ],0,514
39755,2014-03-28,[ 14:35 ],0,924
39756,2014-03-28,[ 14:36 ],0,565
39757,2014-03-28,[ 14:37 ],0,1258
39758,2014-03-28,[ 14:38 ],0,688
39759,2014-03-28,[ 14:39 ],0,835
39760,2014-03-28,[ 14:40 ],0,1066
39761,2014-03-28,[ 14:41 ],0,1137
39762,2014-03-28,[ 14:42 ],0,1059
39763,2014-03-28,[ 14:43 ],0,1636
39764,2014-03-28,[ 14:44 ],0,1947
39765,2014-03-28,[ 14:45 ],0,1569
39766,2014-03-28,[ 14:46 ],0,1960
39767,2014-03-28,[ 14:47 ],0,1093
39768,2014-03-28,[ 14:48 ],0,1282
39769,2014-03-28,[ 14:49 ],0,814
39770,2014-03-28,[ 14:50 ],0,775
39771,2014-03-28,[ 14:51 ],0,806
39772,2014-03-28,[ 14:52 ],0,1119
39773,2014-03-28,[ 14:53 ],0,1066
39774,2014-03-28,[ 14:54 ],0,634
39775,2014-03-28,[ 14:55 ],0,1685
39776,2014-03-28,[ 14:56 ],0,1917
39777,2014-03-28,[ 14:57 ],0,1893
39778,2014-03-28,[ 14:58 ],0,888
39779,2014-03-28,[ 14:59 ],0,909
39780,2014-03-28,[ 15:00 ],0,792
39781,2014-03-28,[ 15:01 ],0,803
39782,2014-03-28,[ 15:02 ],0,1003
39783,2014-03-28,[ 15:03 ],0,827
39784,2014-03-28,[ 15:04 ],0,1009
39785,2014-03-28,[ 15:05 ],0,880
39786,2014-03-28,[ 15:06 ],0,805
39787,2014-03-28,[ 15:07 ],0,1146
39788,2014-03-28,[ 15:08 ],0,976
39789,2014-03-28,[ 15:09 ],0,946
39790,2014-03-28,[ 15:10 ],0,927
39791,2014-03-28,[ 15:11 ],0,568
39792,2014-03-28,[ 15:12 ],0,563
39793,2014-03-28,[ 15:13 ],0,398
39794,2014-03-28,[ 15:14 ],0,380
39795,2014-03-28,[ 15:15 ],0,317
39796,2014-03-28,[ 15:16 ],0,324
39797,2014-03-28,[ 15:17 ],0,299
39798,2014-03-28,[ 15:18 ],0,317
39799,2014-03-28,[ 15:19 ],0,316
39800,2014-03-28,[ 15:20 ],0,304
39801,2014-03-28,[ 15:21 ],0,311
39802,2014-03-28,[ 15:22 ],0,318
39803,2014-03-28,[ 15:23 ],0,305
39804,2014-03-28,[ 15:24 ],0,969
39805,2014-03-28,[ 15:25 ],0,364
39806,2014-03-28,[ 15:26 ],0,385
39807,2014-03-28,[ 15:27 ],0,386
39808,2014-03-28,[ 15:28 ],0,386
39809,2014-03-28,[ 15:29 ],0,379
39810,2014-03-28,[ 15:30 ],0,375
39811,2014-03-28,[ 15:31 ],0,378
39812,2014-03-28,[ 15:32 ],0,379
39813,2014-03-28,[ 15:33 ],0,375
39814,2014-03-28,[ 15:34 ],0,380
39815,2014-03-28,[ 15:35 ],0,371
39816,2014-03-28,[ 15:36 ],0,376
39817,2014-03-28,[ 15:37 ],0,366
39818,2014-03-28,[ 15:38 ],0,381
39819,2014-03-28,[ 15:39 ],0,381
39820,2014-03-28,[ 15:40 ],0,371
39821,2014-03-28,[ 15:41 ],0,371
39822,2014-03-28,[ 15:42 ],0,376
39823,2014-03-28,[ 15:43 ],0,385
39824,2014-03-28,[ 15:44 ],0,400
39825,2014-03-28,[ 15:45 ],0,390
39826,2014-03-28,[ 15:46 ],0,381
39827,2014-03-28,[ 15:47 ],0,381
39828,2014-03-28,[ 15:48 ],0,375
39829,2014-03-28,[ 15:49 ],0,379
39830,2014-03-28,[ 15:50 ],0,372
39831,2014-03-28,[ 15:51 ],0,374
39832,2014-03-28,[ 15:52 ],0,378
39833,2014-03-28,[ 15:53 ],0,383
39834,2014-03-28,[ 15:54 ],0,387
39835,2014-03-28,[ 15:55 ],0,392
39836,2014-03-28,[ 15:56 ],0,385
39837,2014-03-28,[ 15:57 ],0,368
39838,2014-03-28,[ 15:58 ],0,355
39839,2014-03-28,[ 15:59 ],0,319
39840,2014-03-28,[ 16:00 ],0,322
39841,2014-03-28,[ 16:01 ],0,326
39842,2014-03-28,[ 16:02 ],0,332
39843,2014-03-28,[ 16:03 ],0,343
39844,2014-03-28,[ 16:04 ],0,336
39845,2014-03-28,[ 16:05 ],0,336
39846,2014-03-28,[ 16:06 ],0,321
39847,2014-03-28,[ 16:07 ],0,343
39848,2014-03-28,[ 16:08 ],0,355
39849,2014-03-28,[ 16:09 ],0,347
39850,2014-03-28,[ 16:10 ],0,1918
39851,2014-03-28,[ 16:11 ],0,1963
39852,2014-03-28,[ 16:12 ],0,1997
39853,2014-03-28,[ 16:13 ],0,1973
39854,2014-03-28,[ 16:14 ],0,1980
39855,2014-03-28,[ 16:15 ],0,361
39856,2014-03-28,[ 16:16 ],0,356
39857,2014-03-28,[ 16:17 ],0,346
39858,2014-03-28,[ 16:18 ],0,343
39859,2014-03-28,[ 16:19 ],0,344
39860,2014-03-28,[ 16:20 ],0,2667
