,Year-Month-Date,Time,Holiday,Watt
23023,2016-03-16,[ 23:43 ],0,267
23024,2016-03-16,[ 23:44 ],0,249
23025,2016-03-16,[ 23:45 ],0,257
23026,2016-03-16,[ 23:46 ],0,250
23027,2016-03-16,[ 23:47 ],0,251
23028,2016-03-16,[ 23:48 ],0,249
23029,2016-03-16,[ 23:49 ],0,249
23030,2016-03-16,[ 23:50 ],0,250
23031,2016-03-16,[ 23:51 ],0,248
23032,2016-03-16,[ 23:52 ],0,247
23033,2016-03-16,[ 23:53 ],0,256
23034,2016-03-16,[ 23:54 ],0,247
23035,2016-03-16,[ 23:55 ],0,249
23036,2016-03-16,[ 23:56 ],0,247
23037,2016-03-16,[ 23:57 ],0,250
23038,2016-03-16,[ 23:58 ],0,250
23039,2016-03-16,[ 23:59 ],0,247
23040,2016-03-17,[ 00:00 ],0,248
23041,2016-03-17,[ 00:01 ],0,249
23042,2016-03-17,[ 00:02 ],0,252
23043,2016-03-17,[ 00:03 ],0,265
23044,2016-03-17,[ 00:04 ],0,252
23045,2016-03-17,[ 00:05 ],0,252
23046,2016-03-17,[ 00:06 ],0,252
23047,2016-03-17,[ 00:07 ],0,249
23048,2016-03-17,[ 00:08 ],0,251
23049,2016-03-17,[ 00:09 ],0,250
23050,2016-03-17,[ 00:10 ],0,251
23051,2016-03-17,[ 00:11 ],0,250
23052,2016-03-17,[ 00:12 ],0,249
23053,2016-03-17,[ 00:13 ],0,249
23054,2016-03-17,[ 00:14 ],0,249
23055,2016-03-17,[ 00:15 ],0,248
23056,2016-03-17,[ 00:16 ],0,567
23057,2016-03-17,[ 00:17 ],0,326
23058,2016-03-17,[ 00:18 ],0,320
23059,2016-03-17,[ 00:19 ],0,320
23060,2016-03-17,[ 00:20 ],0,318
23061,2016-03-17,[ 00:21 ],0,317
23062,2016-03-17,[ 00:22 ],0,315
23063,2016-03-17,[ 00:23 ],0,317
23064,2016-03-17,[ 00:24 ],0,318
23065,2016-03-17,[ 00:25 ],0,313
23066,2016-03-17,[ 00:26 ],0,313
23067,2016-03-17,[ 00:27 ],0,311
23068,2016-03-17,[ 00:28 ],0,247
23069,2016-03-17,[ 00:29 ],0,250
23070,2016-03-17,[ 00:30 ],0,248
23071,2016-03-17,[ 00:31 ],0,248
23072,2016-03-17,[ 00:32 ],0,249
23073,2016-03-17,[ 00:33 ],0,249
23074,2016-03-17,[ 00:34 ],0,254
23075,2016-03-17,[ 00:35 ],0,248
23076,2016-03-17,[ 00:36 ],0,248
23077,2016-03-17,[ 00:37 ],0,247
23078,2016-03-17,[ 00:38 ],0,249
23079,2016-03-17,[ 00:39 ],0,249
23080,2016-03-17,[ 00:40 ],0,249
23081,2016-03-17,[ 00:41 ],0,248
23082,2016-03-17,[ 00:42 ],0,313
23083,2016-03-17,[ 00:43 ],0,313
23084,2016-03-17,[ 00:44 ],0,305
23085,2016-03-17,[ 00:45 ],0,319
23086,2016-03-17,[ 00:46 ],0,340
23087,2016-03-17,[ 00:47 ],0,343
23088,2016-03-17,[ 00:48 ],0,340
23089,2016-03-17,[ 00:49 ],0,319
23090,2016-03-17,[ 00:50 ],0,308
23091,2016-03-17,[ 00:51 ],0,288
23092,2016-03-17,[ 00:52 ],0,287
23093,2016-03-17,[ 00:53 ],0,287
23094,2016-03-17,[ 00:54 ],0,289
23095,2016-03-17,[ 00:55 ],0,287
23096,2016-03-17,[ 00:56 ],0,288
23097,2016-03-17,[ 00:57 ],0,288
23098,2016-03-17,[ 00:58 ],0,288
23099,2016-03-17,[ 00:59 ],0,289
23100,2016-03-17,[ 01:00 ],0,289
23101,2016-03-17,[ 01:01 ],0,294
23102,2016-03-17,[ 01:02 ],0,287
23103,2016-03-17,[ 01:03 ],0,288
23104,2016-03-17,[ 01:04 ],0,291
23105,2016-03-17,[ 01:05 ],0,286
23106,2016-03-17,[ 01:06 ],0,253
23107,2016-03-17,[ 01:07 ],0,253
23108,2016-03-17,[ 01:08 ],0,253
23109,2016-03-17,[ 01:09 ],0,331
23110,2016-03-17,[ 01:10 ],0,330
23111,2016-03-17,[ 01:11 ],0,313
23112,2016-03-17,[ 01:12 ],0,315
23113,2016-03-17,[ 01:13 ],0,316
23114,2016-03-17,[ 01:14 ],0,318
23115,2016-03-17,[ 01:15 ],0,318
23116,2016-03-17,[ 01:16 ],0,316
23117,2016-03-17,[ 01:17 ],0,316
23118,2016-03-17,[ 01:18 ],0,315
23119,2016-03-17,[ 01:19 ],0,315
23120,2016-03-17,[ 01:20 ],0,316
23121,2016-03-17,[ 01:21 ],0,315
23122,2016-03-17,[ 01:22 ],0,318
23123,2016-03-17,[ 01:23 ],0,315
23124,2016-03-17,[ 01:24 ],0,316
23125,2016-03-17,[ 01:25 ],0,316
23126,2016-03-17,[ 01:26 ],0,316
23127,2016-03-17,[ 01:27 ],0,317
23128,2016-03-17,[ 01:28 ],0,315
23129,2016-03-17,[ 01:29 ],0,317
23130,2016-03-17,[ 01:30 ],0,317
23131,2016-03-17,[ 01:31 ],0,315
23132,2016-03-17,[ 01:32 ],0,316
23133,2016-03-17,[ 01:33 ],0,316
23134,2016-03-17,[ 01:34 ],0,317
23135,2016-03-17,[ 01:35 ],0,316
23136,2016-03-17,[ 01:36 ],0,316
23137,2016-03-17,[ 01:37 ],0,322
23138,2016-03-17,[ 01:38 ],0,322
23139,2016-03-17,[ 01:39 ],0,321
23140,2016-03-17,[ 01:40 ],0,321
23141,2016-03-17,[ 01:41 ],0,318
23142,2016-03-17,[ 01:42 ],0,322
23143,2016-03-17,[ 01:43 ],0,319
23144,2016-03-17,[ 01:44 ],0,321
23145,2016-03-17,[ 01:45 ],0,321
23146,2016-03-17,[ 01:46 ],0,251
23147,2016-03-17,[ 01:47 ],0,248
23148,2016-03-17,[ 01:48 ],0,249
23149,2016-03-17,[ 01:49 ],0,247
23150,2016-03-17,[ 01:50 ],0,247
23151,2016-03-17,[ 01:51 ],0,249
23152,2016-03-17,[ 01:52 ],0,247
23153,2016-03-17,[ 01:53 ],0,247
23154,2016-03-17,[ 01:54 ],0,249
23155,2016-03-17,[ 01:55 ],0,251
23156,2016-03-17,[ 01:56 ],0,248
23157,2016-03-17,[ 01:57 ],0,250
23158,2016-03-17,[ 01:58 ],0,250
23159,2016-03-17,[ 01:59 ],0,250
23160,2016-03-17,[ 02:00 ],0,251
23161,2016-03-17,[ 02:01 ],0,250
23162,2016-03-17,[ 02:02 ],0,250
23163,2016-03-17,[ 02:03 ],0,251
23164,2016-03-17,[ 02:04 ],0,252
23165,2016-03-17,[ 02:05 ],0,253
23166,2016-03-17,[ 02:06 ],0,247
23167,2016-03-17,[ 02:07 ],0,247
23168,2016-03-17,[ 02:08 ],0,249
23169,2016-03-17,[ 02:09 ],0,248
23170,2016-03-17,[ 02:10 ],0,248
23171,2016-03-17,[ 02:11 ],0,248
23172,2016-03-17,[ 02:12 ],0,248
23173,2016-03-17,[ 02:13 ],0,248
23174,2016-03-17,[ 02:14 ],0,250
23175,2016-03-17,[ 02:15 ],0,248
23176,2016-03-17,[ 02:16 ],0,251
23177,2016-03-17,[ 02:17 ],0,249
23178,2016-03-17,[ 02:18 ],0,249
23179,2016-03-17,[ 02:19 ],0,248
23180,2016-03-17,[ 02:20 ],0,249
23181,2016-03-17,[ 02:21 ],0,249
23182,2016-03-17,[ 02:22 ],0,249
23183,2016-03-17,[ 02:23 ],0,250
23184,2016-03-17,[ 02:24 ],0,249
23185,2016-03-17,[ 02:25 ],0,248
23186,2016-03-17,[ 02:26 ],0,248
23187,2016-03-17,[ 02:27 ],0,250
23188,2016-03-17,[ 02:28 ],0,247
23189,2016-03-17,[ 02:29 ],0,248
23190,2016-03-17,[ 02:30 ],0,248
23191,2016-03-17,[ 02:31 ],0,248
23192,2016-03-17,[ 02:32 ],0,248
23193,2016-03-17,[ 02:33 ],0,248
23194,2016-03-17,[ 02:34 ],0,250
23195,2016-03-17,[ 02:35 ],0,248
23196,2016-03-17,[ 02:36 ],0,249
23197,2016-03-17,[ 02:37 ],0,249
23198,2016-03-17,[ 02:38 ],0,251
23199,2016-03-17,[ 02:39 ],0,330
23200,2016-03-17,[ 02:40 ],0,327
23201,2016-03-17,[ 02:41 ],0,316
23202,2016-03-17,[ 02:42 ],0,318
23203,2016-03-17,[ 02:43 ],0,317
23204,2016-03-17,[ 02:44 ],0,318
23205,2016-03-17,[ 02:45 ],0,317
23206,2016-03-17,[ 02:46 ],0,316
23207,2016-03-17,[ 02:47 ],0,315
23208,2016-03-17,[ 02:48 ],0,315
23209,2016-03-17,[ 02:49 ],0,313
23210,2016-03-17,[ 02:50 ],0,313
23211,2016-03-17,[ 02:51 ],0,248
23212,2016-03-17,[ 02:52 ],0,246
23213,2016-03-17,[ 02:53 ],0,246
23214,2016-03-17,[ 02:54 ],0,249
23215,2016-03-17,[ 02:55 ],0,248
23216,2016-03-17,[ 02:56 ],0,246
23217,2016-03-17,[ 02:57 ],0,245
23218,2016-03-17,[ 02:58 ],0,248
23219,2016-03-17,[ 02:59 ],0,248
23220,2016-03-17,[ 03:00 ],0,247
23221,2016-03-17,[ 03:01 ],0,249
23222,2016-03-17,[ 03:02 ],0,249
23223,2016-03-17,[ 03:03 ],0,248
23224,2016-03-17,[ 03:04 ],0,249
23225,2016-03-17,[ 03:05 ],0,248
23226,2016-03-17,[ 03:06 ],0,246
23227,2016-03-17,[ 03:07 ],0,245
23228,2016-03-17,[ 03:08 ],0,245
23229,2016-03-17,[ 03:09 ],0,246
23230,2016-03-17,[ 03:10 ],0,246
23231,2016-03-17,[ 03:11 ],0,245
23232,2016-03-17,[ 03:12 ],0,245
23233,2016-03-17,[ 03:13 ],0,247
23234,2016-03-17,[ 03:14 ],0,247
23235,2016-03-17,[ 03:15 ],0,249
23236,2016-03-17,[ 03:16 ],0,247
23237,2016-03-17,[ 03:17 ],0,246
23238,2016-03-17,[ 03:18 ],0,247
23239,2016-03-17,[ 03:19 ],0,247
23240,2016-03-17,[ 03:20 ],0,247
23241,2016-03-17,[ 03:21 ],0,246
23242,2016-03-17,[ 03:22 ],0,250
23243,2016-03-17,[ 03:23 ],0,246
23244,2016-03-17,[ 03:24 ],0,248
23245,2016-03-17,[ 03:25 ],0,312
23246,2016-03-17,[ 03:26 ],0,305
23247,2016-03-17,[ 03:27 ],0,313
23248,2016-03-17,[ 03:28 ],0,337
23249,2016-03-17,[ 03:29 ],0,337
23250,2016-03-17,[ 03:30 ],0,334
23251,2016-03-17,[ 03:31 ],0,321
23252,2016-03-17,[ 03:32 ],0,301
23253,2016-03-17,[ 03:33 ],0,285
23254,2016-03-17,[ 03:34 ],0,286
23255,2016-03-17,[ 03:35 ],0,286
23256,2016-03-17,[ 03:36 ],0,286
23257,2016-03-17,[ 03:37 ],0,284
23258,2016-03-17,[ 03:38 ],0,287
23259,2016-03-17,[ 03:39 ],0,287
23260,2016-03-17,[ 03:40 ],0,286
23261,2016-03-17,[ 03:41 ],0,285
23262,2016-03-17,[ 03:42 ],0,287
23263,2016-03-17,[ 03:43 ],0,287
23264,2016-03-17,[ 03:44 ],0,286
23265,2016-03-17,[ 03:45 ],0,367
23266,2016-03-17,[ 03:46 ],0,357
23267,2016-03-17,[ 03:47 ],0,348
23268,2016-03-17,[ 03:48 ],0,347
23269,2016-03-17,[ 03:49 ],0,311
23270,2016-03-17,[ 03:50 ],0,306
23271,2016-03-17,[ 03:51 ],0,305
23272,2016-03-17,[ 03:52 ],0,304
23273,2016-03-17,[ 03:53 ],0,302
23274,2016-03-17,[ 03:54 ],0,305
23275,2016-03-17,[ 03:55 ],0,302
23276,2016-03-17,[ 03:56 ],0,302
23277,2016-03-17,[ 03:57 ],0,300
23278,2016-03-17,[ 03:58 ],0,300
23279,2016-03-17,[ 03:59 ],0,301
23280,2016-03-17,[ 04:00 ],0,302
23281,2016-03-17,[ 04:01 ],0,305
23282,2016-03-17,[ 04:02 ],0,305
23283,2016-03-17,[ 04:03 ],0,304
23284,2016-03-17,[ 04:04 ],0,306
23285,2016-03-17,[ 04:05 ],0,304
23286,2016-03-17,[ 04:06 ],0,301
23287,2016-03-17,[ 04:07 ],0,299
23288,2016-03-17,[ 04:08 ],0,301
23289,2016-03-17,[ 04:09 ],0,302
23290,2016-03-17,[ 04:10 ],0,304
23291,2016-03-17,[ 04:11 ],0,304
23292,2016-03-17,[ 04:12 ],0,307
23293,2016-03-17,[ 04:13 ],0,308
23294,2016-03-17,[ 04:14 ],0,312
23295,2016-03-17,[ 04:15 ],0,310
23296,2016-03-17,[ 04:16 ],0,307
23297,2016-03-17,[ 04:17 ],0,305
23298,2016-03-17,[ 04:18 ],0,304
23299,2016-03-17,[ 04:19 ],0,304
23300,2016-03-17,[ 04:20 ],0,239
23301,2016-03-17,[ 04:21 ],0,237
23302,2016-03-17,[ 04:22 ],0,236
23303,2016-03-17,[ 04:23 ],0,181
23304,2016-03-17,[ 04:24 ],0,178
23305,2016-03-17,[ 04:25 ],0,178
23306,2016-03-17,[ 04:26 ],0,179
23307,2016-03-17,[ 04:27 ],0,178
23308,2016-03-17,[ 04:28 ],0,178
23309,2016-03-17,[ 04:29 ],0,178
23310,2016-03-17,[ 04:30 ],0,178
23311,2016-03-17,[ 04:31 ],0,178
23312,2016-03-17,[ 04:32 ],0,178
23313,2016-03-17,[ 04:33 ],0,179
23314,2016-03-17,[ 04:34 ],0,179
23315,2016-03-17,[ 04:35 ],0,179
23316,2016-03-17,[ 04:36 ],0,180
23317,2016-03-17,[ 04:37 ],0,180
23318,2016-03-17,[ 04:38 ],0,180
23319,2016-03-17,[ 04:39 ],0,181
23320,2016-03-17,[ 04:40 ],0,179
23321,2016-03-17,[ 04:41 ],0,182
23322,2016-03-17,[ 04:42 ],0,182
23323,2016-03-17,[ 04:43 ],0,180
23324,2016-03-17,[ 04:44 ],0,180
23325,2016-03-17,[ 04:45 ],0,179
23326,2016-03-17,[ 04:46 ],0,180
23327,2016-03-17,[ 04:47 ],0,179
23328,2016-03-17,[ 04:48 ],0,179
23329,2016-03-17,[ 04:49 ],0,180
23330,2016-03-17,[ 04:50 ],0,180
23331,2016-03-17,[ 04:51 ],0,181
23332,2016-03-17,[ 04:52 ],0,180
23333,2016-03-17,[ 04:53 ],0,181
23334,2016-03-17,[ 04:54 ],0,180
23335,2016-03-17,[ 04:55 ],0,181
23336,2016-03-17,[ 04:56 ],0,179
23337,2016-03-17,[ 04:57 ],0,181
23338,2016-03-17,[ 04:58 ],0,180
23339,2016-03-17,[ 04:59 ],0,184
23340,2016-03-17,[ 05:00 ],0,184
23341,2016-03-17,[ 05:01 ],0,183
23342,2016-03-17,[ 05:02 ],0,185
23343,2016-03-17,[ 05:03 ],0,184
23344,2016-03-17,[ 05:04 ],0,183
23345,2016-03-17,[ 05:05 ],0,182
23346,2016-03-17,[ 05:06 ],0,181
23347,2016-03-17,[ 05:07 ],0,179
23348,2016-03-17,[ 05:08 ],0,180
23349,2016-03-17,[ 05:09 ],0,182
23350,2016-03-17,[ 05:10 ],0,181
23351,2016-03-17,[ 05:11 ],0,181
23352,2016-03-17,[ 05:12 ],0,182
23353,2016-03-17,[ 05:13 ],0,180
23354,2016-03-17,[ 05:14 ],0,181
23355,2016-03-17,[ 05:15 ],0,180
23356,2016-03-17,[ 05:16 ],0,179
23357,2016-03-17,[ 05:17 ],0,251
23358,2016-03-17,[ 05:18 ],0,242
23359,2016-03-17,[ 05:19 ],0,243
23360,2016-03-17,[ 05:20 ],0,242
23361,2016-03-17,[ 05:21 ],0,242
23362,2016-03-17,[ 05:22 ],0,242
23363,2016-03-17,[ 05:23 ],0,241
23364,2016-03-17,[ 05:24 ],0,241
23365,2016-03-17,[ 05:25 ],0,241
23366,2016-03-17,[ 05:26 ],0,241
23367,2016-03-17,[ 05:27 ],0,241
23368,2016-03-17,[ 05:28 ],0,180
23369,2016-03-17,[ 05:29 ],0,180
23370,2016-03-17,[ 05:30 ],0,182
23371,2016-03-17,[ 05:31 ],0,181
23372,2016-03-17,[ 05:32 ],0,181
23373,2016-03-17,[ 05:33 ],0,182
23374,2016-03-17,[ 05:34 ],0,180
23375,2016-03-17,[ 05:35 ],0,181
23376,2016-03-17,[ 05:36 ],0,181
23377,2016-03-17,[ 05:37 ],0,180
23378,2016-03-17,[ 05:38 ],0,181
23379,2016-03-17,[ 05:39 ],0,180
23380,2016-03-17,[ 05:40 ],0,181
23381,2016-03-17,[ 05:41 ],0,181
23382,2016-03-17,[ 05:42 ],0,181
23383,2016-03-17,[ 05:43 ],0,256
23384,2016-03-17,[ 05:44 ],0,239
23385,2016-03-17,[ 05:45 ],0,245
23386,2016-03-17,[ 05:46 ],0,253
23387,2016-03-17,[ 05:47 ],0,250
23388,2016-03-17,[ 05:48 ],0,242
23389,2016-03-17,[ 05:49 ],0,240
23390,2016-03-17,[ 05:50 ],0,237
23391,2016-03-17,[ 05:51 ],0,236
23392,2016-03-17,[ 05:52 ],0,236
23393,2016-03-17,[ 05:53 ],0,224
23394,2016-03-17,[ 05:54 ],0,225
23395,2016-03-17,[ 05:55 ],0,250
23396,2016-03-17,[ 05:56 ],0,240
23397,2016-03-17,[ 05:57 ],0,246
23398,2016-03-17,[ 05:58 ],0,256
23399,2016-03-17,[ 05:59 ],0,254
23400,2016-03-17,[ 06:00 ],0,252
23401,2016-03-17,[ 06:01 ],0,251
23402,2016-03-17,[ 06:02 ],0,248
23403,2016-03-17,[ 06:03 ],0,248
23404,2016-03-17,[ 06:04 ],0,247
23405,2016-03-17,[ 06:05 ],0,243
23406,2016-03-17,[ 06:06 ],0,232
23407,2016-03-17,[ 06:07 ],0,226
23408,2016-03-17,[ 06:08 ],0,251
23409,2016-03-17,[ 06:09 ],0,241
23410,2016-03-17,[ 06:10 ],0,225
23411,2016-03-17,[ 06:11 ],0,259
23412,2016-03-17,[ 06:12 ],0,241
23413,2016-03-17,[ 06:13 ],0,235
23414,2016-03-17,[ 06:14 ],0,243
23415,2016-03-17,[ 06:15 ],0,236
23416,2016-03-17,[ 06:16 ],0,236
23417,2016-03-17,[ 06:17 ],0,227
23418,2016-03-17,[ 06:18 ],0,217
23419,2016-03-17,[ 06:19 ],0,219
23420,2016-03-17,[ 06:20 ],0,219
23421,2016-03-17,[ 06:21 ],0,219
23422,2016-03-17,[ 06:22 ],0,243
23423,2016-03-17,[ 06:23 ],0,235
23424,2016-03-17,[ 06:24 ],0,210
23425,2016-03-17,[ 06:25 ],0,214
23426,2016-03-17,[ 06:26 ],0,211
23427,2016-03-17,[ 06:27 ],0,270
23428,2016-03-17,[ 06:28 ],0,249
23429,2016-03-17,[ 06:29 ],0,246
23430,2016-03-17,[ 06:30 ],0,246
23431,2016-03-17,[ 06:31 ],0,248
23432,2016-03-17,[ 06:32 ],0,247
23433,2016-03-17,[ 06:33 ],0,252
23434,2016-03-17,[ 06:34 ],0,249
23435,2016-03-17,[ 06:35 ],0,248
23436,2016-03-17,[ 06:36 ],0,247
23437,2016-03-17,[ 06:37 ],0,247
23438,2016-03-17,[ 06:38 ],0,245
23439,2016-03-17,[ 06:39 ],0,245
23440,2016-03-17,[ 06:40 ],0,246
23441,2016-03-17,[ 06:41 ],0,243
23442,2016-03-17,[ 06:42 ],0,243
23443,2016-03-17,[ 06:43 ],0,243
23444,2016-03-17,[ 06:44 ],0,243
23445,2016-03-17,[ 06:45 ],0,239
23446,2016-03-17,[ 06:46 ],0,241
23447,2016-03-17,[ 06:47 ],0,239
23448,2016-03-17,[ 06:48 ],0,239
23449,2016-03-17,[ 06:49 ],0,261
23450,2016-03-17,[ 06:50 ],0,257
23451,2016-03-17,[ 06:51 ],0,257
23452,2016-03-17,[ 06:52 ],0,262
23453,2016-03-17,[ 06:53 ],0,262
23454,2016-03-17,[ 06:54 ],0,264
23455,2016-03-17,[ 06:55 ],0,262
23456,2016-03-17,[ 06:56 ],0,260
23457,2016-03-17,[ 06:57 ],0,323
23458,2016-03-17,[ 06:58 ],0,352
23459,2016-03-17,[ 06:59 ],0,350
23460,2016-03-17,[ 07:00 ],0,333
23461,2016-03-17,[ 07:01 ],0,1915
23462,2016-03-17,[ 07:02 ],0,1634
23463,2016-03-17,[ 07:03 ],0,1574
23464,2016-03-17,[ 07:04 ],0,1663
23465,2016-03-17,[ 07:05 ],0,450
23466,2016-03-17,[ 07:06 ],0,2050
23467,2016-03-17,[ 07:07 ],0,2176
23468,2016-03-17,[ 07:08 ],0,1994
23469,2016-03-17,[ 07:09 ],0,2002
23470,2016-03-17,[ 07:10 ],0,2001
23471,2016-03-17,[ 07:11 ],0,1985
23472,2016-03-17,[ 07:12 ],0,375
23473,2016-03-17,[ 07:13 ],0,370
23474,2016-03-17,[ 07:14 ],0,371
23475,2016-03-17,[ 07:15 ],0,377
23476,2016-03-17,[ 07:16 ],0,377
23477,2016-03-17,[ 07:17 ],0,356
23478,2016-03-17,[ 07:18 ],0,342
23479,2016-03-17,[ 07:19 ],0,352
23480,2016-03-17,[ 07:20 ],0,361
23481,2016-03-17,[ 07:21 ],0,358
23482,2016-03-17,[ 07:22 ],0,355
23483,2016-03-17,[ 07:23 ],0,391
23484,2016-03-17,[ 07:24 ],0,406
23485,2016-03-17,[ 07:25 ],0,492
23486,2016-03-17,[ 07:26 ],0,389
23487,2016-03-17,[ 07:27 ],0,503
23488,2016-03-17,[ 07:28 ],0,474
23489,2016-03-17,[ 07:29 ],0,497
23490,2016-03-17,[ 07:30 ],0,2608
23491,2016-03-17,[ 07:31 ],0,2596
23492,2016-03-17,[ 07:32 ],0,2622
23493,2016-03-17,[ 07:33 ],0,2746
23494,2016-03-17,[ 07:34 ],0,2610
23495,2016-03-17,[ 07:35 ],0,2612
23496,2016-03-17,[ 07:36 ],0,2615
23497,2016-03-17,[ 07:37 ],0,2634
23498,2016-03-17,[ 07:38 ],0,3023
23499,2016-03-17,[ 07:39 ],0,2623
23500,2016-03-17,[ 07:40 ],0,2609
23501,2016-03-17,[ 07:41 ],0,2621
23502,2016-03-17,[ 07:42 ],0,4337
23503,2016-03-17,[ 07:43 ],0,2656
23504,2016-03-17,[ 07:44 ],0,2783
23505,2016-03-17,[ 07:45 ],0,2635
23506,2016-03-17,[ 07:46 ],0,2609
23507,2016-03-17,[ 07:47 ],0,5255
23508,2016-03-17,[ 07:48 ],0,5216
23509,2016-03-17,[ 07:49 ],0,5192
23510,2016-03-17,[ 07:50 ],0,2062
23511,2016-03-17,[ 07:51 ],0,2006
23512,2016-03-17,[ 07:52 ],0,2001
23513,2016-03-17,[ 07:53 ],0,2061
23514,2016-03-17,[ 07:54 ],0,423
23515,2016-03-17,[ 07:55 ],0,529
23516,2016-03-17,[ 07:56 ],0,544
23517,2016-03-17,[ 07:57 ],0,404
23518,2016-03-17,[ 07:58 ],0,443
23519,2016-03-17,[ 07:59 ],0,662
23520,2016-03-17,[ 08:00 ],0,462
23521,2016-03-17,[ 08:01 ],0,1325
23522,2016-03-17,[ 08:02 ],0,2120
23523,2016-03-17,[ 08:03 ],0,509
23524,2016-03-17,[ 08:04 ],0,592
23525,2016-03-17,[ 08:05 ],0,379
23526,2016-03-17,[ 08:06 ],0,432
23527,2016-03-17,[ 08:07 ],0,371
23528,2016-03-17,[ 08:08 ],0,2008
23529,2016-03-17,[ 08:09 ],0,1932
23530,2016-03-17,[ 08:10 ],0,654
23531,2016-03-17,[ 08:11 ],0,587
23532,2016-03-17,[ 08:12 ],0,562
23533,2016-03-17,[ 08:13 ],0,625
23534,2016-03-17,[ 08:14 ],0,476
23535,2016-03-17,[ 08:15 ],0,605
23536,2016-03-17,[ 08:16 ],0,729
23537,2016-03-17,[ 08:17 ],0,713
23538,2016-03-17,[ 08:18 ],0,713
23539,2016-03-17,[ 08:19 ],0,789
23540,2016-03-17,[ 08:20 ],0,966
23541,2016-03-17,[ 08:21 ],0,2300
23542,2016-03-17,[ 08:22 ],0,1984
23543,2016-03-17,[ 08:23 ],0,834
23544,2016-03-17,[ 08:24 ],0,796
23545,2016-03-17,[ 08:25 ],0,735
23546,2016-03-17,[ 08:26 ],0,518
23547,2016-03-17,[ 08:27 ],0,517
23548,2016-03-17,[ 08:28 ],0,510
23549,2016-03-17,[ 08:29 ],0,518
23550,2016-03-17,[ 08:30 ],0,520
23551,2016-03-17,[ 08:31 ],0,521
23552,2016-03-17,[ 08:32 ],0,520
23553,2016-03-17,[ 08:33 ],0,521
23554,2016-03-17,[ 08:34 ],0,518
23555,2016-03-17,[ 08:35 ],0,518
23556,2016-03-17,[ 08:36 ],0,518
23557,2016-03-17,[ 08:37 ],0,520
23558,2016-03-17,[ 08:38 ],0,530
23559,2016-03-17,[ 08:39 ],0,548
23560,2016-03-17,[ 08:40 ],0,538
23561,2016-03-17,[ 08:41 ],0,566
23562,2016-03-17,[ 08:42 ],0,565
23563,2016-03-17,[ 08:43 ],0,546
23564,2016-03-17,[ 08:44 ],0,546
23565,2016-03-17,[ 08:45 ],0,542
23566,2016-03-17,[ 08:46 ],0,565
23567,2016-03-17,[ 08:47 ],0,549
23568,2016-03-17,[ 08:48 ],0,540
23569,2016-03-17,[ 08:49 ],0,552
23570,2016-03-17,[ 08:50 ],0,550
23571,2016-03-17,[ 08:51 ],0,552
23572,2016-03-17,[ 08:52 ],0,558
23573,2016-03-17,[ 08:53 ],0,558
23574,2016-03-17,[ 08:54 ],0,493
23575,2016-03-17,[ 08:55 ],0,470
23576,2016-03-17,[ 08:56 ],0,493
23577,2016-03-17,[ 08:57 ],0,493
23578,2016-03-17,[ 08:58 ],0,488
23579,2016-03-17,[ 08:59 ],0,473
23580,2016-03-17,[ 09:00 ],0,467
23581,2016-03-17,[ 09:01 ],0,483
23582,2016-03-17,[ 09:02 ],0,491
23583,2016-03-17,[ 09:03 ],0,490
23584,2016-03-17,[ 09:04 ],0,496
23585,2016-03-17,[ 09:05 ],0,492
23586,2016-03-17,[ 09:06 ],0,487
23587,2016-03-17,[ 09:07 ],0,487
23588,2016-03-17,[ 09:08 ],0,474
23589,2016-03-17,[ 09:09 ],0,476
23590,2016-03-17,[ 09:10 ],0,467
23591,2016-03-17,[ 09:11 ],0,472
23592,2016-03-17,[ 09:12 ],0,485
23593,2016-03-17,[ 09:13 ],0,472
23594,2016-03-17,[ 09:14 ],0,471
23595,2016-03-17,[ 09:15 ],0,474
23596,2016-03-17,[ 09:16 ],0,474
23597,2016-03-17,[ 09:17 ],0,470
23598,2016-03-17,[ 09:18 ],0,488
23599,2016-03-17,[ 09:19 ],0,474
23600,2016-03-17,[ 09:20 ],0,397
23601,2016-03-17,[ 09:21 ],0,405
23602,2016-03-17,[ 09:22 ],0,413
23603,2016-03-17,[ 09:23 ],0,418
23604,2016-03-17,[ 09:24 ],0,418
23605,2016-03-17,[ 09:25 ],0,409
23606,2016-03-17,[ 09:26 ],0,418
23607,2016-03-17,[ 09:27 ],0,411
23608,2016-03-17,[ 09:28 ],0,410
23609,2016-03-17,[ 09:29 ],0,422
23610,2016-03-17,[ 09:30 ],0,418
23611,2016-03-17,[ 09:31 ],0,411
23612,2016-03-17,[ 09:32 ],0,409
23613,2016-03-17,[ 09:33 ],0,417
23614,2016-03-17,[ 09:34 ],0,502
23615,2016-03-17,[ 09:35 ],0,486
23616,2016-03-17,[ 09:36 ],0,484
23617,2016-03-17,[ 09:37 ],0,484
23618,2016-03-17,[ 09:38 ],0,490
23619,2016-03-17,[ 09:39 ],0,490
23620,2016-03-17,[ 09:40 ],0,483
23621,2016-03-17,[ 09:41 ],0,483
23622,2016-03-17,[ 09:42 ],0,480
23623,2016-03-17,[ 09:43 ],0,478
23624,2016-03-17,[ 09:44 ],0,481
23625,2016-03-17,[ 09:45 ],0,414
23626,2016-03-17,[ 09:46 ],0,394
23627,2016-03-17,[ 09:47 ],0,400
