,Year-Month-Date,Time,Holiday,Watt
23542,2013-02-17,[ 08:22 ],1,364
23543,2013-02-17,[ 08:23 ],1,372
23544,2013-02-17,[ 08:24 ],1,369
23545,2013-02-17,[ 08:25 ],1,368
23546,2013-02-17,[ 08:26 ],1,352
23547,2013-02-17,[ 08:27 ],1,373
23548,2013-02-17,[ 08:28 ],1,366
23549,2013-02-17,[ 08:29 ],1,366
23550,2013-02-17,[ 08:30 ],1,348
23551,2013-02-17,[ 08:31 ],1,300
23552,2013-02-17,[ 08:32 ],1,297
23553,2013-02-17,[ 08:33 ],1,294
23554,2013-02-17,[ 08:34 ],1,305
23555,2013-02-17,[ 08:35 ],1,300
23556,2013-02-17,[ 08:36 ],1,297
23557,2013-02-17,[ 08:37 ],1,231
23558,2013-02-17,[ 08:38 ],1,253
23559,2013-02-17,[ 08:39 ],1,245
23560,2013-02-17,[ 08:40 ],1,243
23561,2013-02-17,[ 08:41 ],1,253
23562,2013-02-17,[ 08:42 ],1,253
23563,2013-02-17,[ 08:43 ],1,245
23564,2013-02-17,[ 08:44 ],1,241
23565,2013-02-17,[ 08:45 ],1,1845
23566,2013-02-17,[ 08:46 ],1,245
23567,2013-02-17,[ 08:47 ],1,245
23568,2013-02-17,[ 08:48 ],1,240
23569,2013-02-17,[ 08:49 ],1,253
23570,2013-02-17,[ 08:50 ],1,319
23571,2013-02-17,[ 08:51 ],1,304
23572,2013-02-17,[ 08:52 ],1,324
23573,2013-02-17,[ 08:53 ],1,324
23574,2013-02-17,[ 08:54 ],1,331
23575,2013-02-17,[ 08:55 ],1,329
23576,2013-02-17,[ 08:56 ],1,330
23577,2013-02-17,[ 08:57 ],1,329
23578,2013-02-17,[ 08:58 ],1,302
23579,2013-02-17,[ 08:59 ],1,289
23580,2013-02-17,[ 09:00 ],1,286
23581,2013-02-17,[ 09:01 ],1,288
23582,2013-02-17,[ 09:02 ],1,303
23583,2013-02-17,[ 09:03 ],1,289
23584,2013-02-17,[ 09:04 ],1,288
23585,2013-02-17,[ 09:05 ],1,288
23586,2013-02-17,[ 09:06 ],1,286
23587,2013-02-17,[ 09:07 ],1,288
23588,2013-02-17,[ 09:08 ],1,3969
23589,2013-02-17,[ 09:09 ],1,3872
23590,2013-02-17,[ 09:10 ],1,3714
23591,2013-02-17,[ 09:11 ],1,1371
23592,2013-02-17,[ 09:12 ],1,347
23593,2013-02-17,[ 09:13 ],1,1298
23594,2013-02-17,[ 09:14 ],1,310
23595,2013-02-17,[ 09:15 ],1,310
23596,2013-02-17,[ 09:16 ],1,313
23597,2013-02-17,[ 09:17 ],1,314
23598,2013-02-17,[ 09:18 ],1,1265
23599,2013-02-17,[ 09:19 ],1,314
23600,2013-02-17,[ 09:20 ],1,312
23601,2013-02-17,[ 09:21 ],1,305
23602,2013-02-17,[ 09:22 ],1,1791
23603,2013-02-17,[ 09:23 ],1,1712
23604,2013-02-17,[ 09:24 ],1,1702
23605,2013-02-17,[ 09:25 ],1,1695
23606,2013-02-17,[ 09:26 ],1,196
23607,2013-02-17,[ 09:27 ],1,196
23608,2013-02-17,[ 09:28 ],1,196
23609,2013-02-17,[ 09:29 ],1,208
23610,2013-02-17,[ 09:30 ],1,197
23611,2013-02-17,[ 09:31 ],1,206
23612,2013-02-17,[ 09:32 ],1,205
23613,2013-02-17,[ 09:33 ],1,197
23614,2013-02-17,[ 09:34 ],1,195
23615,2013-02-17,[ 09:35 ],1,195
23616,2013-02-17,[ 09:36 ],1,207
23617,2013-02-17,[ 09:37 ],1,207
23618,2013-02-17,[ 09:38 ],1,202
23619,2013-02-17,[ 09:39 ],1,196
23620,2013-02-17,[ 09:40 ],1,205
23621,2013-02-17,[ 09:41 ],1,226
23622,2013-02-17,[ 09:42 ],1,227
23623,2013-02-17,[ 09:43 ],1,228
23624,2013-02-17,[ 09:44 ],1,228
23625,2013-02-17,[ 09:45 ],1,211
23626,2013-02-17,[ 09:46 ],1,287
23627,2013-02-17,[ 09:47 ],1,341
23628,2013-02-17,[ 09:48 ],1,339
23629,2013-02-17,[ 09:49 ],1,381
23630,2013-02-17,[ 09:50 ],1,383
23631,2013-02-17,[ 09:51 ],1,382
23632,2013-02-17,[ 09:52 ],1,381
23633,2013-02-17,[ 09:53 ],1,380
23634,2013-02-17,[ 09:54 ],1,382
23635,2013-02-17,[ 09:55 ],1,397
23636,2013-02-17,[ 09:56 ],1,397
23637,2013-02-17,[ 09:57 ],1,397
23638,2013-02-17,[ 09:58 ],1,395
23639,2013-02-17,[ 09:59 ],1,396
23640,2013-02-17,[ 10:00 ],1,398
23641,2013-02-17,[ 10:01 ],1,425
23642,2013-02-17,[ 10:02 ],1,413
23643,2013-02-17,[ 10:03 ],1,339
23644,2013-02-17,[ 10:04 ],1,2448
23645,2013-02-17,[ 10:05 ],1,2446
23646,2013-02-17,[ 10:06 ],1,2452
23647,2013-02-17,[ 10:07 ],1,2452
23648,2013-02-17,[ 10:08 ],1,2453
23649,2013-02-17,[ 10:09 ],1,2453
23650,2013-02-17,[ 10:10 ],1,2446
23651,2013-02-17,[ 10:11 ],1,2447
23652,2013-02-17,[ 10:12 ],1,4268
23653,2013-02-17,[ 10:13 ],1,2489
23654,2013-02-17,[ 10:14 ],1,2491
23655,2013-02-17,[ 10:15 ],1,2493
23656,2013-02-17,[ 10:16 ],1,2490
23657,2013-02-17,[ 10:17 ],1,2490
23658,2013-02-17,[ 10:18 ],1,406
23659,2013-02-17,[ 10:19 ],1,403
23660,2013-02-17,[ 10:20 ],1,404
23661,2013-02-17,[ 10:21 ],1,405
23662,2013-02-17,[ 10:22 ],1,405
23663,2013-02-17,[ 10:23 ],1,403
23664,2013-02-17,[ 10:24 ],1,401
23665,2013-02-17,[ 10:25 ],1,402
23666,2013-02-17,[ 10:26 ],1,400
23667,2013-02-17,[ 10:27 ],1,400
23668,2013-02-17,[ 10:28 ],1,397
23669,2013-02-17,[ 10:29 ],1,401
23670,2013-02-17,[ 10:30 ],1,399
23671,2013-02-17,[ 10:31 ],1,400
23672,2013-02-17,[ 10:32 ],1,400
23673,2013-02-17,[ 10:33 ],1,400
23674,2013-02-17,[ 10:34 ],1,400
23675,2013-02-17,[ 10:35 ],1,398
23676,2013-02-17,[ 10:36 ],1,399
23677,2013-02-17,[ 10:37 ],1,400
23678,2013-02-17,[ 10:38 ],1,402
23679,2013-02-17,[ 10:39 ],1,398
23680,2013-02-17,[ 10:40 ],1,398
23681,2013-02-17,[ 10:41 ],1,398
23682,2013-02-17,[ 10:42 ],1,324
23683,2013-02-17,[ 10:43 ],1,324
23684,2013-02-17,[ 10:44 ],1,324
23685,2013-02-17,[ 10:45 ],1,320
23686,2013-02-17,[ 10:46 ],1,321
23687,2013-02-17,[ 10:47 ],1,321
23688,2013-02-17,[ 10:48 ],1,322
23689,2013-02-17,[ 10:49 ],1,323
23690,2013-02-17,[ 10:50 ],1,323
23691,2013-02-17,[ 10:51 ],1,323
23692,2013-02-17,[ 10:52 ],1,323
23693,2013-02-17,[ 10:53 ],1,322
23694,2013-02-17,[ 10:54 ],1,324
23695,2013-02-17,[ 10:55 ],1,323
23696,2013-02-17,[ 10:56 ],1,323
23697,2013-02-17,[ 10:57 ],1,344
23698,2013-02-17,[ 10:58 ],1,318
23699,2013-02-17,[ 10:59 ],1,322
23700,2013-02-17,[ 11:00 ],1,322
23701,2013-02-17,[ 11:01 ],1,321
23702,2013-02-17,[ 11:02 ],1,321
23703,2013-02-17,[ 11:03 ],1,323
23704,2013-02-17,[ 11:04 ],1,322
23705,2013-02-17,[ 11:05 ],1,322
23706,2013-02-17,[ 11:06 ],1,323
23707,2013-02-17,[ 11:07 ],1,322
23708,2013-02-17,[ 11:08 ],1,347
23709,2013-02-17,[ 11:09 ],1,239
23710,2013-02-17,[ 11:10 ],1,2445
23711,2013-02-17,[ 11:11 ],1,2449
23712,2013-02-17,[ 11:12 ],1,2448
23713,2013-02-17,[ 11:13 ],1,2441
23714,2013-02-17,[ 11:14 ],1,2444
23715,2013-02-17,[ 11:15 ],1,2445
23716,2013-02-17,[ 11:16 ],1,2445
23717,2013-02-17,[ 11:17 ],1,2441
23718,2013-02-17,[ 11:18 ],1,2444
23719,2013-02-17,[ 11:19 ],1,2453
23720,2013-02-17,[ 11:20 ],1,2458
23721,2013-02-17,[ 11:21 ],1,2453
23722,2013-02-17,[ 11:22 ],1,2453
23723,2013-02-17,[ 11:23 ],1,2453
23724,2013-02-17,[ 11:24 ],1,2456
23725,2013-02-17,[ 11:25 ],1,2459
23726,2013-02-17,[ 11:26 ],1,2448
23727,2013-02-17,[ 11:27 ],1,2449
23728,2013-02-17,[ 11:28 ],1,314
23729,2013-02-17,[ 11:29 ],1,223
23730,2013-02-17,[ 11:30 ],1,320
23731,2013-02-17,[ 11:31 ],1,287
23732,2013-02-17,[ 11:32 ],1,287
23733,2013-02-17,[ 11:33 ],1,288
23734,2013-02-17,[ 11:34 ],1,285
23735,2013-02-17,[ 11:35 ],1,285
23736,2013-02-17,[ 11:36 ],1,284
23737,2013-02-17,[ 11:37 ],1,286
23738,2013-02-17,[ 11:38 ],1,285
23739,2013-02-17,[ 11:39 ],1,283
23740,2013-02-17,[ 11:40 ],1,283
23741,2013-02-17,[ 11:41 ],1,224
23742,2013-02-17,[ 11:42 ],1,225
23743,2013-02-17,[ 11:43 ],1,224
23744,2013-02-17,[ 11:44 ],1,223
23745,2013-02-17,[ 11:45 ],1,224
23746,2013-02-17,[ 11:46 ],1,225
23747,2013-02-17,[ 11:47 ],1,226
23748,2013-02-17,[ 11:48 ],1,224
23749,2013-02-17,[ 11:49 ],1,227
23750,2013-02-17,[ 11:50 ],1,225
23751,2013-02-17,[ 11:51 ],1,226
23752,2013-02-17,[ 11:52 ],1,226
23753,2013-02-17,[ 11:53 ],1,226
23754,2013-02-17,[ 11:54 ],1,226
23755,2013-02-17,[ 11:55 ],1,226
23756,2013-02-17,[ 11:56 ],1,226
23757,2013-02-17,[ 11:57 ],1,226
23758,2013-02-17,[ 11:58 ],1,293
23759,2013-02-17,[ 11:59 ],1,293
23760,2013-02-17,[ 12:00 ],1,289
23761,2013-02-17,[ 12:01 ],1,287
23762,2013-02-17,[ 12:02 ],1,288
23763,2013-02-17,[ 12:03 ],1,290
23764,2013-02-17,[ 12:04 ],1,289
23765,2013-02-17,[ 12:05 ],1,290
23766,2013-02-17,[ 12:06 ],1,289
23767,2013-02-17,[ 12:07 ],1,289
23768,2013-02-17,[ 12:08 ],1,288
23769,2013-02-17,[ 12:09 ],1,288
23770,2013-02-17,[ 12:10 ],1,287
23771,2013-02-17,[ 12:11 ],1,288
23772,2013-02-17,[ 12:12 ],1,289
23773,2013-02-17,[ 12:13 ],1,288
23774,2013-02-17,[ 12:14 ],1,285
23775,2013-02-17,[ 12:15 ],1,291
23776,2013-02-17,[ 12:16 ],1,290
23777,2013-02-17,[ 12:17 ],1,289
23778,2013-02-17,[ 12:18 ],1,288
23779,2013-02-17,[ 12:19 ],1,293
23780,2013-02-17,[ 12:20 ],1,292
23781,2013-02-17,[ 12:21 ],1,292
23782,2013-02-17,[ 12:22 ],1,292
23783,2013-02-17,[ 12:23 ],1,315
23784,2013-02-17,[ 12:24 ],1,238
23785,2013-02-17,[ 12:25 ],1,240
23786,2013-02-17,[ 12:26 ],1,240
23787,2013-02-17,[ 12:27 ],1,239
23788,2013-02-17,[ 12:28 ],1,239
23789,2013-02-17,[ 12:29 ],1,240
23790,2013-02-17,[ 12:30 ],1,238
23791,2013-02-17,[ 12:31 ],1,240
23792,2013-02-17,[ 12:32 ],1,240
23793,2013-02-17,[ 12:33 ],1,241
23794,2013-02-17,[ 12:34 ],1,240
23795,2013-02-17,[ 12:35 ],1,240
23796,2013-02-17,[ 12:36 ],1,240
23797,2013-02-17,[ 12:37 ],1,240
23798,2013-02-17,[ 12:38 ],1,240
23799,2013-02-17,[ 12:39 ],1,240
23800,2013-02-17,[ 12:40 ],1,240
23801,2013-02-17,[ 12:41 ],1,254
23802,2013-02-17,[ 12:42 ],1,1859
23803,2013-02-17,[ 12:43 ],1,1820
23804,2013-02-17,[ 12:44 ],1,1747
23805,2013-02-17,[ 12:45 ],1,1688
23806,2013-02-17,[ 12:46 ],1,1654
23807,2013-02-17,[ 12:47 ],1,1628
23808,2013-02-17,[ 12:48 ],1,1249
23809,2013-02-17,[ 12:49 ],1,1611
23810,2013-02-17,[ 12:50 ],1,1580
23811,2013-02-17,[ 12:51 ],1,1539
23812,2013-02-17,[ 12:52 ],1,274
23813,2013-02-17,[ 12:53 ],1,273
23814,2013-02-17,[ 12:54 ],1,272
23815,2013-02-17,[ 12:55 ],1,271
23816,2013-02-17,[ 12:56 ],1,272
23817,2013-02-17,[ 12:57 ],1,272
23818,2013-02-17,[ 12:58 ],1,274
23819,2013-02-17,[ 12:59 ],1,273
23820,2013-02-17,[ 13:00 ],1,275
23821,2013-02-17,[ 13:01 ],1,273
23822,2013-02-17,[ 13:02 ],1,274
23823,2013-02-17,[ 13:03 ],1,273
23824,2013-02-17,[ 13:04 ],1,279
23825,2013-02-17,[ 13:05 ],1,289
23826,2013-02-17,[ 13:06 ],1,273
23827,2013-02-17,[ 13:07 ],1,290
23828,2013-02-17,[ 13:08 ],1,290
23829,2013-02-17,[ 13:09 ],1,285
23830,2013-02-17,[ 13:10 ],1,290
23831,2013-02-17,[ 13:11 ],1,333
23832,2013-02-17,[ 13:12 ],1,320
23833,2013-02-17,[ 13:13 ],1,402
23834,2013-02-17,[ 13:14 ],1,402
23835,2013-02-17,[ 13:15 ],1,396
23836,2013-02-17,[ 13:16 ],1,399
23837,2013-02-17,[ 13:17 ],1,397
23838,2013-02-17,[ 13:18 ],1,419
23839,2013-02-17,[ 13:19 ],1,398
23840,2013-02-17,[ 13:20 ],1,395
23841,2013-02-17,[ 13:21 ],1,383
23842,2013-02-17,[ 13:22 ],1,381
23843,2013-02-17,[ 13:23 ],1,381
23844,2013-02-17,[ 13:24 ],1,381
23845,2013-02-17,[ 13:25 ],1,384
23846,2013-02-17,[ 13:26 ],1,384
23847,2013-02-17,[ 13:27 ],1,388
23848,2013-02-17,[ 13:28 ],1,380
23849,2013-02-17,[ 13:29 ],1,378
23850,2013-02-17,[ 13:30 ],1,381
23851,2013-02-17,[ 13:31 ],1,379
23852,2013-02-17,[ 13:32 ],1,380
23853,2013-02-17,[ 13:33 ],1,382
23854,2013-02-17,[ 13:34 ],1,381
23855,2013-02-17,[ 13:35 ],1,381
23856,2013-02-17,[ 13:36 ],1,377
23857,2013-02-17,[ 13:37 ],1,377
23858,2013-02-17,[ 13:38 ],1,378
23859,2013-02-17,[ 13:39 ],1,378
23860,2013-02-17,[ 13:40 ],1,379
23861,2013-02-17,[ 13:41 ],1,377
23862,2013-02-17,[ 13:42 ],1,380
23863,2013-02-17,[ 13:43 ],1,378
23864,2013-02-17,[ 13:44 ],1,378
23865,2013-02-17,[ 13:45 ],1,379
23866,2013-02-17,[ 13:46 ],1,380
23867,2013-02-17,[ 13:47 ],1,379
23868,2013-02-17,[ 13:48 ],1,379
23869,2013-02-17,[ 13:49 ],1,378
23870,2013-02-17,[ 13:50 ],1,377
23871,2013-02-17,[ 13:51 ],1,371
23872,2013-02-17,[ 13:52 ],1,314
23873,2013-02-17,[ 13:53 ],1,311
23874,2013-02-17,[ 13:54 ],1,311
23875,2013-02-17,[ 13:55 ],1,313
23876,2013-02-17,[ 13:56 ],1,2319
23877,2013-02-17,[ 13:57 ],1,2247
23878,2013-02-17,[ 13:58 ],1,2182
23879,2013-02-17,[ 13:59 ],1,313
23880,2013-02-17,[ 14:00 ],1,309
23881,2013-02-17,[ 14:01 ],1,314
23882,2013-02-17,[ 14:02 ],1,310
23883,2013-02-17,[ 14:03 ],1,307
23884,2013-02-17,[ 14:04 ],1,312
23885,2013-02-17,[ 14:05 ],1,310
23886,2013-02-17,[ 14:06 ],1,308
23887,2013-02-17,[ 14:07 ],1,313
23888,2013-02-17,[ 14:08 ],1,310
23889,2013-02-17,[ 14:09 ],1,315
23890,2013-02-17,[ 14:10 ],1,311
23891,2013-02-17,[ 14:11 ],1,276
23892,2013-02-17,[ 14:12 ],1,283
23893,2013-02-17,[ 14:13 ],1,276
23894,2013-02-17,[ 14:14 ],1,281
23895,2013-02-17,[ 14:15 ],1,282
23896,2013-02-17,[ 14:16 ],1,279
23897,2013-02-17,[ 14:17 ],1,286
23898,2013-02-17,[ 14:18 ],1,286
23899,2013-02-17,[ 14:19 ],1,288
23900,2013-02-17,[ 14:20 ],1,329
23901,2013-02-17,[ 14:21 ],1,322
23902,2013-02-17,[ 14:22 ],1,323
23903,2013-02-17,[ 14:23 ],1,327
23904,2013-02-17,[ 14:24 ],1,313
23905,2013-02-17,[ 14:25 ],1,240
23906,2013-02-17,[ 14:26 ],1,239
23907,2013-02-17,[ 14:27 ],1,238
23908,2013-02-17,[ 14:28 ],1,238
23909,2013-02-17,[ 14:29 ],1,320
23910,2013-02-17,[ 14:30 ],1,307
23911,2013-02-17,[ 14:31 ],1,304
23912,2013-02-17,[ 14:32 ],1,304
23913,2013-02-17,[ 14:33 ],1,304
23914,2013-02-17,[ 14:34 ],1,303
23915,2013-02-17,[ 14:35 ],1,303
23916,2013-02-17,[ 14:36 ],1,302
23917,2013-02-17,[ 14:37 ],1,302
23918,2013-02-17,[ 14:38 ],1,300
23919,2013-02-17,[ 14:39 ],1,300
23920,2013-02-17,[ 14:40 ],1,238
23921,2013-02-17,[ 14:41 ],1,240
23922,2013-02-17,[ 14:42 ],1,240
23923,2013-02-17,[ 14:43 ],1,239
23924,2013-02-17,[ 14:44 ],1,240
23925,2013-02-17,[ 14:45 ],1,238
23926,2013-02-17,[ 14:46 ],1,239
23927,2013-02-17,[ 14:47 ],1,240
23928,2013-02-17,[ 14:48 ],1,238
23929,2013-02-17,[ 14:49 ],1,240
23930,2013-02-17,[ 14:50 ],1,238
23931,2013-02-17,[ 14:51 ],1,238
23932,2013-02-17,[ 14:52 ],1,238
23933,2013-02-17,[ 14:53 ],1,238
23934,2013-02-17,[ 14:54 ],1,237
23935,2013-02-17,[ 14:55 ],1,245
23936,2013-02-17,[ 14:56 ],1,237
23937,2013-02-17,[ 14:57 ],1,237
23938,2013-02-17,[ 14:58 ],1,238
23939,2013-02-17,[ 14:59 ],1,239
23940,2013-02-17,[ 15:00 ],1,238
23941,2013-02-17,[ 15:01 ],1,239
23942,2013-02-17,[ 15:02 ],1,237
23943,2013-02-17,[ 15:03 ],1,238
23944,2013-02-17,[ 15:04 ],1,240
23945,2013-02-17,[ 15:05 ],1,237
23946,2013-02-17,[ 15:06 ],1,239
23947,2013-02-17,[ 15:07 ],1,239
23948,2013-02-17,[ 15:08 ],1,240
23949,2013-02-17,[ 15:09 ],1,239
23950,2013-02-17,[ 15:10 ],1,236
23951,2013-02-17,[ 15:11 ],1,208
23952,2013-02-17,[ 15:12 ],1,208
23953,2013-02-17,[ 15:13 ],1,208
23954,2013-02-17,[ 15:14 ],1,209
23955,2013-02-17,[ 15:15 ],1,211
23956,2013-02-17,[ 15:16 ],1,209
23957,2013-02-17,[ 15:17 ],1,209
23958,2013-02-17,[ 15:18 ],1,210
23959,2013-02-17,[ 15:19 ],1,209
23960,2013-02-17,[ 15:20 ],1,208
23961,2013-02-17,[ 15:21 ],1,278
23962,2013-02-17,[ 15:22 ],1,278
23963,2013-02-17,[ 15:23 ],1,264
23964,2013-02-17,[ 15:24 ],1,271
23965,2013-02-17,[ 15:25 ],1,277
23966,2013-02-17,[ 15:26 ],1,275
23967,2013-02-17,[ 15:27 ],1,273
23968,2013-02-17,[ 15:28 ],1,271
23969,2013-02-17,[ 15:29 ],1,274
23970,2013-02-17,[ 15:30 ],1,274
23971,2013-02-17,[ 15:31 ],1,268
23972,2013-02-17,[ 15:32 ],1,267
23973,2013-02-17,[ 15:33 ],1,269
23974,2013-02-17,[ 15:34 ],1,269
23975,2013-02-17,[ 15:35 ],1,269
23976,2013-02-17,[ 15:36 ],1,267
23977,2013-02-17,[ 15:37 ],1,268
23978,2013-02-17,[ 15:38 ],1,267
23979,2013-02-17,[ 15:39 ],1,267
23980,2013-02-17,[ 15:40 ],1,266
23981,2013-02-17,[ 15:41 ],1,266
23982,2013-02-17,[ 15:42 ],1,331
23983,2013-02-17,[ 15:43 ],1,2523
23984,2013-02-17,[ 15:44 ],1,2522
23985,2013-02-17,[ 15:45 ],1,2525
23986,2013-02-17,[ 15:46 ],1,355
23987,2013-02-17,[ 15:47 ],1,350
23988,2013-02-17,[ 15:48 ],1,347
23989,2013-02-17,[ 15:49 ],1,1913
23990,2013-02-17,[ 15:50 ],1,1904
23991,2013-02-17,[ 15:51 ],1,1858
23992,2013-02-17,[ 15:52 ],1,1833
23993,2013-02-17,[ 15:53 ],1,321
23994,2013-02-17,[ 15:54 ],1,262
23995,2013-02-17,[ 15:55 ],1,253
23996,2013-02-17,[ 15:56 ],1,253
23997,2013-02-17,[ 15:57 ],1,248
23998,2013-02-17,[ 15:58 ],1,248
23999,2013-02-17,[ 15:59 ],1,248
24000,2013-02-17,[ 16:00 ],1,219
24001,2013-02-17,[ 16:01 ],1,218
24002,2013-02-17,[ 16:02 ],1,218
24003,2013-02-17,[ 16:03 ],1,219
24004,2013-02-17,[ 16:04 ],1,224
24005,2013-02-17,[ 16:05 ],1,219
24006,2013-02-17,[ 16:06 ],1,218
24007,2013-02-17,[ 16:07 ],1,219
24008,2013-02-17,[ 16:08 ],1,218
24009,2013-02-17,[ 16:09 ],1,218
24010,2013-02-17,[ 16:10 ],1,220
24011,2013-02-17,[ 16:11 ],1,220
24012,2013-02-17,[ 16:12 ],1,220
24013,2013-02-17,[ 16:13 ],1,219
24014,2013-02-17,[ 16:14 ],1,218
24015,2013-02-17,[ 16:15 ],1,218
24016,2013-02-17,[ 16:16 ],1,218
24017,2013-02-17,[ 16:17 ],1,218
24018,2013-02-17,[ 16:18 ],1,219
24019,2013-02-17,[ 16:19 ],1,219
24020,2013-02-17,[ 16:20 ],1,224
24021,2013-02-17,[ 16:21 ],1,220
24022,2013-02-17,[ 16:22 ],1,223
24023,2013-02-17,[ 16:23 ],1,223
24024,2013-02-17,[ 16:24 ],1,225
24025,2013-02-17,[ 16:25 ],1,224
24026,2013-02-17,[ 16:26 ],1,223
24027,2013-02-17,[ 16:27 ],1,217
24028,2013-02-17,[ 16:28 ],1,218
24029,2013-02-17,[ 16:29 ],1,222
24030,2013-02-17,[ 16:30 ],1,219
24031,2013-02-17,[ 16:31 ],1,218
24032,2013-02-17,[ 16:32 ],1,221
24033,2013-02-17,[ 16:33 ],1,220
24034,2013-02-17,[ 16:34 ],1,274
24035,2013-02-17,[ 16:35 ],1,276
24036,2013-02-17,[ 16:36 ],1,270
24037,2013-02-17,[ 16:37 ],1,287
24038,2013-02-17,[ 16:38 ],1,285
24039,2013-02-17,[ 16:39 ],1,283
24040,2013-02-17,[ 16:40 ],1,284
24041,2013-02-17,[ 16:41 ],1,1174
24042,2013-02-17,[ 16:42 ],1,345
24043,2013-02-17,[ 16:43 ],1,345
24044,2013-02-17,[ 16:44 ],1,343
24045,2013-02-17,[ 16:45 ],1,332
24046,2013-02-17,[ 16:46 ],1,348
24047,2013-02-17,[ 16:47 ],1,348
24048,2013-02-17,[ 16:48 ],1,339
24049,2013-02-17,[ 16:49 ],1,340
24050,2013-02-17,[ 16:50 ],1,348
24051,2013-02-17,[ 16:51 ],1,330
24052,2013-02-17,[ 16:52 ],1,277
24053,2013-02-17,[ 16:53 ],1,282
24054,2013-02-17,[ 16:54 ],1,270
24055,2013-02-17,[ 16:55 ],1,283
24056,2013-02-17,[ 16:56 ],1,276
24057,2013-02-17,[ 16:57 ],1,262
24058,2013-02-17,[ 16:58 ],1,282
24059,2013-02-17,[ 16:59 ],1,268
24060,2013-02-17,[ 17:00 ],1,258
24061,2013-02-17,[ 17:01 ],1,2710
24062,2013-02-17,[ 17:02 ],1,2737
24063,2013-02-17,[ 17:03 ],1,2729
24064,2013-02-17,[ 17:04 ],1,2704
24065,2013-02-17,[ 17:05 ],1,491
24066,2013-02-17,[ 17:06 ],1,485
24067,2013-02-17,[ 17:07 ],1,523
24068,2013-02-17,[ 17:08 ],1,523
24069,2013-02-17,[ 17:09 ],1,499
24070,2013-02-17,[ 17:10 ],1,498
24071,2013-02-17,[ 17:11 ],1,495
24072,2013-02-17,[ 17:12 ],1,484
24073,2013-02-17,[ 17:13 ],1,475
24074,2013-02-17,[ 17:14 ],1,463
24075,2013-02-17,[ 17:15 ],1,462
24076,2013-02-17,[ 17:16 ],1,2692
24077,2013-02-17,[ 17:17 ],1,2695
24078,2013-02-17,[ 17:18 ],1,474
24079,2013-02-17,[ 17:19 ],1,546
24080,2013-02-17,[ 17:20 ],1,543
24081,2013-02-17,[ 17:21 ],1,537
24082,2013-02-17,[ 17:22 ],1,554
24083,2013-02-17,[ 17:23 ],1,537
24084,2013-02-17,[ 17:24 ],1,560
24085,2013-02-17,[ 17:25 ],1,564
24086,2013-02-17,[ 17:26 ],1,555
24087,2013-02-17,[ 17:27 ],1,556
24088,2013-02-17,[ 17:28 ],1,599
24089,2013-02-17,[ 17:29 ],1,596
24090,2013-02-17,[ 17:30 ],1,578
24091,2013-02-17,[ 17:31 ],1,575
24092,2013-02-17,[ 17:32 ],1,595
24093,2013-02-17,[ 17:33 ],1,589
24094,2013-02-17,[ 17:34 ],1,583
24095,2013-02-17,[ 17:35 ],1,2196
24096,2013-02-17,[ 17:36 ],1,2196
24097,2013-02-17,[ 17:37 ],1,597
24098,2013-02-17,[ 17:38 ],1,581
24099,2013-02-17,[ 17:39 ],1,603
24100,2013-02-17,[ 17:40 ],1,603
24101,2013-02-17,[ 17:41 ],1,595
24102,2013-02-17,[ 17:42 ],1,598
24103,2013-02-17,[ 17:43 ],1,602
24104,2013-02-17,[ 17:44 ],1,602
24105,2013-02-17,[ 17:45 ],1,594
24106,2013-02-17,[ 17:46 ],1,577
24107,2013-02-17,[ 17:47 ],1,590
24108,2013-02-17,[ 17:48 ],1,608
24109,2013-02-17,[ 17:49 ],1,601
24110,2013-02-17,[ 17:50 ],1,583
24111,2013-02-17,[ 17:51 ],1,594
24112,2013-02-17,[ 17:52 ],1,600
24113,2013-02-17,[ 17:53 ],1,596
24114,2013-02-17,[ 17:54 ],1,617
24115,2013-02-17,[ 17:55 ],1,625
24116,2013-02-17,[ 17:56 ],1,627
24117,2013-02-17,[ 17:57 ],1,633
24118,2013-02-17,[ 17:58 ],1,622
24119,2013-02-17,[ 17:59 ],1,634
24120,2013-02-17,[ 18:00 ],1,634
24121,2013-02-17,[ 18:01 ],1,602
24122,2013-02-17,[ 18:02 ],1,602
24123,2013-02-17,[ 18:03 ],1,605
24124,2013-02-17,[ 18:04 ],1,608
24125,2013-02-17,[ 18:05 ],1,449
24126,2013-02-17,[ 18:06 ],1,449
24127,2013-02-17,[ 18:07 ],1,443
24128,2013-02-17,[ 18:08 ],1,417
24129,2013-02-17,[ 18:09 ],1,415
24130,2013-02-17,[ 18:10 ],1,414
24131,2013-02-17,[ 18:11 ],1,413
24132,2013-02-17,[ 18:12 ],1,412
24133,2013-02-17,[ 18:13 ],1,348
24134,2013-02-17,[ 18:14 ],1,374
24135,2013-02-17,[ 18:15 ],1,573
24136,2013-02-17,[ 18:16 ],1,567
24137,2013-02-17,[ 18:17 ],1,578
24138,2013-02-17,[ 18:18 ],1,580
24139,2013-02-17,[ 18:19 ],1,581
24140,2013-02-17,[ 18:20 ],1,574
24141,2013-02-17,[ 18:21 ],1,568
24142,2013-02-17,[ 18:22 ],1,582
24143,2013-02-17,[ 18:23 ],1,581
24144,2013-02-17,[ 18:24 ],1,572
24145,2013-02-17,[ 18:25 ],1,567
