,Year-Month-Date,Time,Holiday,Watt
27621,2013-01-20,[ 04:21 ],1,171
27622,2013-01-20,[ 04:22 ],1,171
27623,2013-01-20,[ 04:23 ],1,171
27624,2013-01-20,[ 04:24 ],1,171
27625,2013-01-20,[ 04:25 ],1,171
27626,2013-01-20,[ 04:26 ],1,171
27627,2013-01-20,[ 04:27 ],1,171
27628,2013-01-20,[ 04:28 ],1,171
27629,2013-01-20,[ 04:29 ],1,171
27630,2013-01-20,[ 04:30 ],1,171
27631,2013-01-20,[ 04:31 ],1,171
27632,2013-01-20,[ 04:32 ],1,172
27633,2013-01-20,[ 04:33 ],1,171
27634,2013-01-20,[ 04:34 ],1,241
27635,2013-01-20,[ 04:35 ],1,241
27636,2013-01-20,[ 04:36 ],1,225
27637,2013-01-20,[ 04:37 ],1,224
27638,2013-01-20,[ 04:38 ],1,224
27639,2013-01-20,[ 04:39 ],1,224
27640,2013-01-20,[ 04:40 ],1,222
27641,2013-01-20,[ 04:41 ],1,222
27642,2013-01-20,[ 04:42 ],1,222
27643,2013-01-20,[ 04:43 ],1,221
27644,2013-01-20,[ 04:44 ],1,222
27645,2013-01-20,[ 04:45 ],1,172
27646,2013-01-20,[ 04:46 ],1,172
27647,2013-01-20,[ 04:47 ],1,171
27648,2013-01-20,[ 04:48 ],1,172
27649,2013-01-20,[ 04:49 ],1,171
27650,2013-01-20,[ 04:50 ],1,170
27651,2013-01-20,[ 04:51 ],1,171
27652,2013-01-20,[ 04:52 ],1,171
27653,2013-01-20,[ 04:53 ],1,171
27654,2013-01-20,[ 04:54 ],1,171
27655,2013-01-20,[ 04:55 ],1,171
27656,2013-01-20,[ 04:56 ],1,170
27657,2013-01-20,[ 04:57 ],1,171
27658,2013-01-20,[ 04:58 ],1,171
27659,2013-01-20,[ 04:59 ],1,171
27660,2013-01-20,[ 05:00 ],1,172
27661,2013-01-20,[ 05:01 ],1,172
27662,2013-01-20,[ 05:02 ],1,172
27663,2013-01-20,[ 05:03 ],1,172
27664,2013-01-20,[ 05:04 ],1,173
27665,2013-01-20,[ 05:05 ],1,171
27666,2013-01-20,[ 05:06 ],1,172
27667,2013-01-20,[ 05:07 ],1,171
27668,2013-01-20,[ 05:08 ],1,171
27669,2013-01-20,[ 05:09 ],1,171
27670,2013-01-20,[ 05:10 ],1,172
27671,2013-01-20,[ 05:11 ],1,171
27672,2013-01-20,[ 05:12 ],1,171
27673,2013-01-20,[ 05:13 ],1,174
27674,2013-01-20,[ 05:14 ],1,173
27675,2013-01-20,[ 05:15 ],1,174
27676,2013-01-20,[ 05:16 ],1,173
27677,2013-01-20,[ 05:17 ],1,171
27678,2013-01-20,[ 05:18 ],1,171
27679,2013-01-20,[ 05:19 ],1,171
27680,2013-01-20,[ 05:20 ],1,172
27681,2013-01-20,[ 05:21 ],1,171
27682,2013-01-20,[ 05:22 ],1,171
27683,2013-01-20,[ 05:23 ],1,171
27684,2013-01-20,[ 05:24 ],1,171
27685,2013-01-20,[ 05:25 ],1,171
27686,2013-01-20,[ 05:26 ],1,173
27687,2013-01-20,[ 05:27 ],1,171
27688,2013-01-20,[ 05:28 ],1,171
27689,2013-01-20,[ 05:29 ],1,171
27690,2013-01-20,[ 05:30 ],1,171
27691,2013-01-20,[ 05:31 ],1,171
27692,2013-01-20,[ 05:32 ],1,171
27693,2013-01-20,[ 05:33 ],1,171
27694,2013-01-20,[ 05:34 ],1,170
27695,2013-01-20,[ 05:35 ],1,172
27696,2013-01-20,[ 05:36 ],1,172
27697,2013-01-20,[ 05:37 ],1,171
27698,2013-01-20,[ 05:38 ],1,171
27699,2013-01-20,[ 05:39 ],1,171
27700,2013-01-20,[ 05:40 ],1,171
27701,2013-01-20,[ 05:41 ],1,171
27702,2013-01-20,[ 05:42 ],1,172
27703,2013-01-20,[ 05:43 ],1,235
27704,2013-01-20,[ 05:44 ],1,229
27705,2013-01-20,[ 05:45 ],1,224
27706,2013-01-20,[ 05:46 ],1,223
27707,2013-01-20,[ 05:47 ],1,224
27708,2013-01-20,[ 05:48 ],1,289
27709,2013-01-20,[ 05:49 ],1,284
27710,2013-01-20,[ 05:50 ],1,283
27711,2013-01-20,[ 05:51 ],1,299
27712,2013-01-20,[ 05:52 ],1,320
27713,2013-01-20,[ 05:53 ],1,320
27714,2013-01-20,[ 05:54 ],1,257
27715,2013-01-20,[ 05:55 ],1,257
27716,2013-01-20,[ 05:56 ],1,256
27717,2013-01-20,[ 05:57 ],1,254
27718,2013-01-20,[ 05:58 ],1,248
27719,2013-01-20,[ 05:59 ],1,235
27720,2013-01-20,[ 06:00 ],1,223
27721,2013-01-20,[ 06:01 ],1,214
27722,2013-01-20,[ 06:02 ],1,208
27723,2013-01-20,[ 06:03 ],1,207
27724,2013-01-20,[ 06:04 ],1,208
27725,2013-01-20,[ 06:05 ],1,208
27726,2013-01-20,[ 06:06 ],1,208
27727,2013-01-20,[ 06:07 ],1,208
27728,2013-01-20,[ 06:08 ],1,208
27729,2013-01-20,[ 06:09 ],1,208
27730,2013-01-20,[ 06:10 ],1,208
27731,2013-01-20,[ 06:11 ],1,722
27732,2013-01-20,[ 06:12 ],1,292
27733,2013-01-20,[ 06:13 ],1,279
27734,2013-01-20,[ 06:14 ],1,283
27735,2013-01-20,[ 06:15 ],1,283
27736,2013-01-20,[ 06:16 ],1,267
27737,2013-01-20,[ 06:17 ],1,269
27738,2013-01-20,[ 06:18 ],1,268
27739,2013-01-20,[ 06:19 ],1,290
27740,2013-01-20,[ 06:20 ],1,286
27741,2013-01-20,[ 06:21 ],1,282
27742,2013-01-20,[ 06:22 ],1,283
27743,2013-01-20,[ 06:23 ],1,282
27744,2013-01-20,[ 06:24 ],1,279
27745,2013-01-20,[ 06:25 ],1,266
27746,2013-01-20,[ 06:26 ],1,265
27747,2013-01-20,[ 06:27 ],1,266
27748,2013-01-20,[ 06:28 ],1,293
27749,2013-01-20,[ 06:29 ],1,283
27750,2013-01-20,[ 06:30 ],1,278
27751,2013-01-20,[ 06:31 ],1,277
27752,2013-01-20,[ 06:32 ],1,261
27753,2013-01-20,[ 06:33 ],1,259
27754,2013-01-20,[ 06:34 ],1,295
27755,2013-01-20,[ 06:35 ],1,285
27756,2013-01-20,[ 06:36 ],1,283
27757,2013-01-20,[ 06:37 ],1,292
27758,2013-01-20,[ 06:38 ],1,290
27759,2013-01-20,[ 06:39 ],1,224
27760,2013-01-20,[ 06:40 ],1,221
27761,2013-01-20,[ 06:41 ],1,220
27762,2013-01-20,[ 06:42 ],1,220
27763,2013-01-20,[ 06:43 ],1,228
27764,2013-01-20,[ 06:44 ],1,228
27765,2013-01-20,[ 06:45 ],1,214
27766,2013-01-20,[ 06:46 ],1,209
27767,2013-01-20,[ 06:47 ],1,227
27768,2013-01-20,[ 06:48 ],1,227
27769,2013-01-20,[ 06:49 ],1,217
27770,2013-01-20,[ 06:50 ],1,237
27771,2013-01-20,[ 06:51 ],1,219
27772,2013-01-20,[ 06:52 ],1,215
27773,2013-01-20,[ 06:53 ],1,229
27774,2013-01-20,[ 06:54 ],1,214
27775,2013-01-20,[ 06:55 ],1,208
27776,2013-01-20,[ 06:56 ],1,228
27777,2013-01-20,[ 06:57 ],1,228
27778,2013-01-20,[ 06:58 ],1,214
27779,2013-01-20,[ 06:59 ],1,229
27780,2013-01-20,[ 07:00 ],1,223
27781,2013-01-20,[ 07:01 ],1,208
27782,2013-01-20,[ 07:02 ],1,238
27783,2013-01-20,[ 07:03 ],1,222
27784,2013-01-20,[ 07:04 ],1,214
27785,2013-01-20,[ 07:05 ],1,200
27786,2013-01-20,[ 07:06 ],1,201
27787,2013-01-20,[ 07:07 ],1,200
27788,2013-01-20,[ 07:08 ],1,172
27789,2013-01-20,[ 07:09 ],1,172
27790,2013-01-20,[ 07:10 ],1,172
27791,2013-01-20,[ 07:11 ],1,172
27792,2013-01-20,[ 07:12 ],1,172
27793,2013-01-20,[ 07:13 ],1,172
27794,2013-01-20,[ 07:14 ],1,171
27795,2013-01-20,[ 07:15 ],1,170
27796,2013-01-20,[ 07:16 ],1,169
27797,2013-01-20,[ 07:17 ],1,170
27798,2013-01-20,[ 07:18 ],1,171
27799,2013-01-20,[ 07:19 ],1,170
27800,2013-01-20,[ 07:20 ],1,170
27801,2013-01-20,[ 07:21 ],1,171
27802,2013-01-20,[ 07:22 ],1,170
27803,2013-01-20,[ 07:23 ],1,171
27804,2013-01-20,[ 07:24 ],1,171
27805,2013-01-20,[ 07:25 ],1,171
27806,2013-01-20,[ 07:26 ],1,170
27807,2013-01-20,[ 07:27 ],1,172
27808,2013-01-20,[ 07:28 ],1,236
27809,2013-01-20,[ 07:29 ],1,233
27810,2013-01-20,[ 07:30 ],1,222
27811,2013-01-20,[ 07:31 ],1,223
27812,2013-01-20,[ 07:32 ],1,223
27813,2013-01-20,[ 07:33 ],1,224
27814,2013-01-20,[ 07:34 ],1,224
27815,2013-01-20,[ 07:35 ],1,222
27816,2013-01-20,[ 07:36 ],1,221
27817,2013-01-20,[ 07:37 ],1,220
27818,2013-01-20,[ 07:38 ],1,220
27819,2013-01-20,[ 07:39 ],1,171
27820,2013-01-20,[ 07:40 ],1,171
27821,2013-01-20,[ 07:41 ],1,171
27822,2013-01-20,[ 07:42 ],1,170
27823,2013-01-20,[ 07:43 ],1,171
27824,2013-01-20,[ 07:44 ],1,171
27825,2013-01-20,[ 07:45 ],1,171
27826,2013-01-20,[ 07:46 ],1,171
27827,2013-01-20,[ 07:47 ],1,172
27828,2013-01-20,[ 07:48 ],1,171
27829,2013-01-20,[ 07:49 ],1,173
27830,2013-01-20,[ 07:50 ],1,172
27831,2013-01-20,[ 07:51 ],1,171
27832,2013-01-20,[ 07:52 ],1,182
27833,2013-01-20,[ 07:53 ],1,236
27834,2013-01-20,[ 07:54 ],1,240
27835,2013-01-20,[ 07:55 ],1,240
27836,2013-01-20,[ 07:56 ],1,268
27837,2013-01-20,[ 07:57 ],1,288
27838,2013-01-20,[ 07:58 ],1,288
27839,2013-01-20,[ 07:59 ],1,288
27840,2013-01-20,[ 08:00 ],1,289
27841,2013-01-20,[ 08:01 ],1,289
27842,2013-01-20,[ 08:02 ],1,284
27843,2013-01-20,[ 08:03 ],1,279
27844,2013-01-20,[ 08:04 ],1,271
27845,2013-01-20,[ 08:05 ],1,262
27846,2013-01-20,[ 08:06 ],1,236
27847,2013-01-20,[ 08:07 ],1,240
27848,2013-01-20,[ 08:08 ],1,236
27849,2013-01-20,[ 08:09 ],1,236
27850,2013-01-20,[ 08:10 ],1,412
27851,2013-01-20,[ 08:11 ],1,422
27852,2013-01-20,[ 08:12 ],1,422
27853,2013-01-20,[ 08:13 ],1,2694
27854,2013-01-20,[ 08:14 ],1,4411
27855,2013-01-20,[ 08:15 ],1,4411
27856,2013-01-20,[ 08:16 ],1,2746
27857,2013-01-20,[ 08:17 ],1,2746
27858,2013-01-20,[ 08:18 ],1,494
27859,2013-01-20,[ 08:19 ],1,494
27860,2013-01-20,[ 08:20 ],1,489
27861,2013-01-20,[ 08:21 ],1,492
27862,2013-01-20,[ 08:22 ],1,495
27863,2013-01-20,[ 08:23 ],1,511
27864,2013-01-20,[ 08:24 ],1,2051
27865,2013-01-20,[ 08:25 ],1,2034
27866,2013-01-20,[ 08:26 ],1,466
27867,2013-01-20,[ 08:27 ],1,463
27868,2013-01-20,[ 08:28 ],1,481
27869,2013-01-20,[ 08:29 ],1,1999
27870,2013-01-20,[ 08:30 ],1,433
27871,2013-01-20,[ 08:31 ],1,1005
27872,2013-01-20,[ 08:32 ],1,505
27873,2013-01-20,[ 08:33 ],1,491
27874,2013-01-20,[ 08:34 ],1,509
27875,2013-01-20,[ 08:35 ],1,504
27876,2013-01-20,[ 08:36 ],1,500
27877,2013-01-20,[ 08:37 ],1,490
27878,2013-01-20,[ 08:38 ],1,493
27879,2013-01-20,[ 08:39 ],1,522
27880,2013-01-20,[ 08:40 ],1,514
27881,2013-01-20,[ 08:41 ],1,513
27882,2013-01-20,[ 08:42 ],1,497
27883,2013-01-20,[ 08:43 ],1,2061
27884,2013-01-20,[ 08:44 ],1,2155
27885,2013-01-20,[ 08:45 ],1,2093
27886,2013-01-20,[ 08:46 ],1,2054
27887,2013-01-20,[ 08:47 ],1,2054
27888,2013-01-20,[ 08:48 ],1,508
27889,2013-01-20,[ 08:49 ],1,493
27890,2013-01-20,[ 08:50 ],1,509
27891,2013-01-20,[ 08:51 ],1,503
27892,2013-01-20,[ 08:52 ],1,508
27893,2013-01-20,[ 08:53 ],1,491
27894,2013-01-20,[ 08:54 ],1,499
27895,2013-01-20,[ 08:55 ],1,501
27896,2013-01-20,[ 08:56 ],1,517
27897,2013-01-20,[ 08:57 ],1,505
27898,2013-01-20,[ 08:58 ],1,515
27899,2013-01-20,[ 08:59 ],1,503
27900,2013-01-20,[ 09:00 ],1,501
27901,2013-01-20,[ 09:01 ],1,511
27902,2013-01-20,[ 09:02 ],1,495
27903,2013-01-20,[ 09:03 ],1,512
27904,2013-01-20,[ 09:04 ],1,501
27905,2013-01-20,[ 09:05 ],1,499
27906,2013-01-20,[ 09:06 ],1,477
27907,2013-01-20,[ 09:07 ],1,488
27908,2013-01-20,[ 09:08 ],1,488
27909,2013-01-20,[ 09:09 ],1,461
27910,2013-01-20,[ 09:10 ],1,469
27911,2013-01-20,[ 09:11 ],1,451
27912,2013-01-20,[ 09:12 ],1,440
27913,2013-01-20,[ 09:13 ],1,476
27914,2013-01-20,[ 09:14 ],1,476
27915,2013-01-20,[ 09:15 ],1,299
27916,2013-01-20,[ 09:16 ],1,289
27917,2013-01-20,[ 09:17 ],1,285
27918,2013-01-20,[ 09:18 ],1,285
27919,2013-01-20,[ 09:19 ],1,304
27920,2013-01-20,[ 09:20 ],1,299
27921,2013-01-20,[ 09:21 ],1,298
27922,2013-01-20,[ 09:22 ],1,285
27923,2013-01-20,[ 09:23 ],1,284
27924,2013-01-20,[ 09:24 ],1,283
27925,2013-01-20,[ 09:25 ],1,284
27926,2013-01-20,[ 09:26 ],1,306
27927,2013-01-20,[ 09:27 ],1,297
27928,2013-01-20,[ 09:28 ],1,330
27929,2013-01-20,[ 09:29 ],1,334
27930,2013-01-20,[ 09:30 ],1,331
27931,2013-01-20,[ 09:31 ],1,333
27932,2013-01-20,[ 09:32 ],1,355
27933,2013-01-20,[ 09:33 ],1,355
27934,2013-01-20,[ 09:34 ],1,292
27935,2013-01-20,[ 09:35 ],1,441
27936,2013-01-20,[ 09:36 ],1,441
27937,2013-01-20,[ 09:37 ],1,424
27938,2013-01-20,[ 09:38 ],1,394
27939,2013-01-20,[ 09:39 ],1,395
27940,2013-01-20,[ 09:40 ],1,398
27941,2013-01-20,[ 09:41 ],1,402
27942,2013-01-20,[ 09:42 ],1,395
27943,2013-01-20,[ 09:43 ],1,426
27944,2013-01-20,[ 09:44 ],1,384
27945,2013-01-20,[ 09:45 ],1,386
27946,2013-01-20,[ 09:46 ],1,408
27947,2013-01-20,[ 09:47 ],1,416
27948,2013-01-20,[ 09:48 ],1,408
27949,2013-01-20,[ 09:49 ],1,391
27950,2013-01-20,[ 09:50 ],1,389
27951,2013-01-20,[ 09:51 ],1,387
27952,2013-01-20,[ 09:52 ],1,390
27953,2013-01-20,[ 09:53 ],1,376
27954,2013-01-20,[ 09:54 ],1,397
27955,2013-01-20,[ 09:55 ],1,398
27956,2013-01-20,[ 09:56 ],1,377
27957,2013-01-20,[ 09:57 ],1,380
27958,2013-01-20,[ 09:58 ],1,848
27959,2013-01-20,[ 09:59 ],1,298
27960,2013-01-20,[ 10:00 ],1,314
27961,2013-01-20,[ 10:01 ],1,328
27962,2013-01-20,[ 10:02 ],1,304
27963,2013-01-20,[ 10:03 ],1,291
27964,2013-01-20,[ 10:04 ],1,270
27965,2013-01-20,[ 10:05 ],1,266
27966,2013-01-20,[ 10:06 ],1,266
27967,2013-01-20,[ 10:07 ],1,267
27968,2013-01-20,[ 10:08 ],1,228
27969,2013-01-20,[ 10:09 ],1,179
27970,2013-01-20,[ 10:10 ],1,179
27971,2013-01-20,[ 10:11 ],1,178
27972,2013-01-20,[ 10:12 ],1,179
27973,2013-01-20,[ 10:13 ],1,179
27974,2013-01-20,[ 10:14 ],1,378
27975,2013-01-20,[ 10:15 ],1,377
27976,2013-01-20,[ 10:16 ],1,378
27977,2013-01-20,[ 10:17 ],1,378
27978,2013-01-20,[ 10:18 ],1,377
27979,2013-01-20,[ 10:19 ],1,375
27980,2013-01-20,[ 10:20 ],1,376
27981,2013-01-20,[ 10:21 ],1,375
27982,2013-01-20,[ 10:22 ],1,375
27983,2013-01-20,[ 10:23 ],1,375
27984,2013-01-20,[ 10:24 ],1,376
27985,2013-01-20,[ 10:25 ],1,375
27986,2013-01-20,[ 10:26 ],1,182
27987,2013-01-20,[ 10:27 ],1,180
27988,2013-01-20,[ 10:28 ],1,180
27989,2013-01-20,[ 10:29 ],1,178
27990,2013-01-20,[ 10:30 ],1,179
27991,2013-01-20,[ 10:31 ],1,180
27992,2013-01-20,[ 10:32 ],1,179
27993,2013-01-20,[ 10:33 ],1,182
27994,2013-01-20,[ 10:34 ],1,180
27995,2013-01-20,[ 10:35 ],1,179
27996,2013-01-20,[ 10:36 ],1,180
27997,2013-01-20,[ 10:37 ],1,179
27998,2013-01-20,[ 10:38 ],1,181
27999,2013-01-20,[ 10:39 ],1,304
28000,2013-01-20,[ 10:40 ],1,232
28001,2013-01-20,[ 10:41 ],1,229
28002,2013-01-20,[ 10:42 ],1,230
28003,2013-01-20,[ 10:43 ],1,233
28004,2013-01-20,[ 10:44 ],1,230
28005,2013-01-20,[ 10:45 ],1,230
28006,2013-01-20,[ 10:46 ],1,230
28007,2013-01-20,[ 10:47 ],1,230
28008,2013-01-20,[ 10:48 ],1,231
28009,2013-01-20,[ 10:49 ],1,231
28010,2013-01-20,[ 10:50 ],1,231
28011,2013-01-20,[ 10:51 ],1,229
28012,2013-01-20,[ 10:52 ],1,229
28013,2013-01-20,[ 10:53 ],1,229
28014,2013-01-20,[ 10:54 ],1,229
28015,2013-01-20,[ 10:55 ],1,230
28016,2013-01-20,[ 10:56 ],1,229
28017,2013-01-20,[ 10:57 ],1,229
28018,2013-01-20,[ 10:58 ],1,229
28019,2013-01-20,[ 10:59 ],1,229
28020,2013-01-20,[ 11:00 ],1,229
28021,2013-01-20,[ 11:01 ],1,234
28022,2013-01-20,[ 11:02 ],1,240
28023,2013-01-20,[ 11:03 ],1,240
28024,2013-01-20,[ 11:04 ],1,240
28025,2013-01-20,[ 11:05 ],1,237
28026,2013-01-20,[ 11:06 ],1,237
28027,2013-01-20,[ 11:07 ],1,237
28028,2013-01-20,[ 11:08 ],1,234
28029,2013-01-20,[ 11:09 ],1,233
28030,2013-01-20,[ 11:10 ],1,234
28031,2013-01-20,[ 11:11 ],1,233
28032,2013-01-20,[ 11:12 ],1,232
28033,2013-01-20,[ 11:13 ],1,231
28034,2013-01-20,[ 11:14 ],1,235
28035,2013-01-20,[ 11:15 ],1,233
28036,2013-01-20,[ 11:16 ],1,232
28037,2013-01-20,[ 11:17 ],1,231
28038,2013-01-20,[ 11:18 ],1,230
28039,2013-01-20,[ 11:19 ],1,230
28040,2013-01-20,[ 11:20 ],1,229
28041,2013-01-20,[ 11:21 ],1,230
28042,2013-01-20,[ 11:22 ],1,230
28043,2013-01-20,[ 11:23 ],1,230
28044,2013-01-20,[ 11:24 ],1,229
28045,2013-01-20,[ 11:25 ],1,228
28046,2013-01-20,[ 11:26 ],1,228
28047,2013-01-20,[ 11:27 ],1,179
28048,2013-01-20,[ 11:28 ],1,180
28049,2013-01-20,[ 11:29 ],1,181
28050,2013-01-20,[ 11:30 ],1,181
28051,2013-01-20,[ 11:31 ],1,180
28052,2013-01-20,[ 11:32 ],1,181
28053,2013-01-20,[ 11:33 ],1,182
28054,2013-01-20,[ 11:34 ],1,180
28055,2013-01-20,[ 11:35 ],1,184
28056,2013-01-20,[ 11:36 ],1,184
28057,2013-01-20,[ 11:37 ],1,183
28058,2013-01-20,[ 11:38 ],1,181
28059,2013-01-20,[ 11:39 ],1,183
28060,2013-01-20,[ 11:40 ],1,183
28061,2013-01-20,[ 11:41 ],1,180
28062,2013-01-20,[ 11:42 ],1,182
28063,2013-01-20,[ 11:43 ],1,183
28064,2013-01-20,[ 11:44 ],1,184
28065,2013-01-20,[ 11:45 ],1,182
28066,2013-01-20,[ 11:46 ],1,235
28067,2013-01-20,[ 11:47 ],1,232
28068,2013-01-20,[ 11:48 ],1,233
28069,2013-01-20,[ 11:49 ],1,231
28070,2013-01-20,[ 11:50 ],1,183
28071,2013-01-20,[ 11:51 ],1,182
28072,2013-01-20,[ 11:52 ],1,182
28073,2013-01-20,[ 11:53 ],1,181
28074,2013-01-20,[ 11:54 ],1,181
28075,2013-01-20,[ 11:55 ],1,181
28076,2013-01-20,[ 11:56 ],1,186
28077,2013-01-20,[ 11:57 ],1,237
28078,2013-01-20,[ 11:58 ],1,228
28079,2013-01-20,[ 11:59 ],1,240
28080,2013-01-20,[ 12:00 ],1,251
28081,2013-01-20,[ 12:01 ],1,274
28082,2013-01-20,[ 12:02 ],1,257
28083,2013-01-20,[ 12:03 ],1,212
28084,2013-01-20,[ 12:04 ],1,215
28085,2013-01-20,[ 12:05 ],1,215
28086,2013-01-20,[ 12:06 ],1,241
28087,2013-01-20,[ 12:07 ],1,228
28088,2013-01-20,[ 12:08 ],1,231
28089,2013-01-20,[ 12:09 ],1,493
28090,2013-01-20,[ 12:10 ],1,2031
28091,2013-01-20,[ 12:11 ],1,2022
28092,2013-01-20,[ 12:12 ],1,2034
28093,2013-01-20,[ 12:13 ],1,2021
28094,2013-01-20,[ 12:14 ],1,2028
28095,2013-01-20,[ 12:15 ],1,521
28096,2013-01-20,[ 12:16 ],1,491
28097,2013-01-20,[ 12:17 ],1,486
28098,2013-01-20,[ 12:18 ],1,489
28099,2013-01-20,[ 12:19 ],1,494
28100,2013-01-20,[ 12:20 ],1,2099
28101,2013-01-20,[ 12:21 ],1,4468
28102,2013-01-20,[ 12:22 ],1,4487
28103,2013-01-20,[ 12:23 ],1,4487
28104,2013-01-20,[ 12:24 ],1,2781
28105,2013-01-20,[ 12:25 ],1,574
28106,2013-01-20,[ 12:26 ],1,571
28107,2013-01-20,[ 12:27 ],1,564
28108,2013-01-20,[ 12:28 ],1,564
28109,2013-01-20,[ 12:29 ],1,575
28110,2013-01-20,[ 12:30 ],1,575
28111,2013-01-20,[ 12:31 ],1,510
28112,2013-01-20,[ 12:32 ],1,510
28113,2013-01-20,[ 12:33 ],1,526
28114,2013-01-20,[ 12:34 ],1,523
28115,2013-01-20,[ 12:35 ],1,514
28116,2013-01-20,[ 12:36 ],1,501
28117,2013-01-20,[ 12:37 ],1,503
28118,2013-01-20,[ 12:38 ],1,513
28119,2013-01-20,[ 12:39 ],1,502
28120,2013-01-20,[ 12:40 ],1,511
28121,2013-01-20,[ 12:41 ],1,590
28122,2013-01-20,[ 12:42 ],1,595
28123,2013-01-20,[ 12:43 ],1,602
28124,2013-01-20,[ 12:44 ],1,602
28125,2013-01-20,[ 12:45 ],1,594
28126,2013-01-20,[ 12:46 ],1,595
28127,2013-01-20,[ 12:47 ],1,586
28128,2013-01-20,[ 12:48 ],1,581
28129,2013-01-20,[ 12:49 ],1,294
28130,2013-01-20,[ 12:50 ],1,284
28131,2013-01-20,[ 12:51 ],1,284
28132,2013-01-20,[ 12:52 ],1,280
28133,2013-01-20,[ 12:53 ],1,303
28134,2013-01-20,[ 12:54 ],1,303
28135,2013-01-20,[ 12:55 ],1,299
28136,2013-01-20,[ 12:56 ],1,291
28137,2013-01-20,[ 12:57 ],1,291
28138,2013-01-20,[ 12:58 ],1,294
28139,2013-01-20,[ 12:59 ],1,306
28140,2013-01-20,[ 13:00 ],1,310
28141,2013-01-20,[ 13:01 ],1,309
28142,2013-01-20,[ 13:02 ],1,306
28143,2013-01-20,[ 13:03 ],1,292
28144,2013-01-20,[ 13:04 ],1,291
28145,2013-01-20,[ 13:05 ],1,292
28146,2013-01-20,[ 13:06 ],1,314
28147,2013-01-20,[ 13:07 ],1,2604
28148,2013-01-20,[ 13:08 ],1,2590
28149,2013-01-20,[ 13:09 ],1,0
28150,2013-01-20,[ 13:10 ],1,0
28151,2013-01-20,[ 13:11 ],1,0
28152,2013-01-20,[ 13:12 ],1,0
28153,2013-01-20,[ 13:13 ],1,0
28154,2013-01-20,[ 13:14 ],1,0
28155,2013-01-20,[ 13:15 ],1,0
28156,2013-01-20,[ 13:16 ],1,0
28157,2013-01-20,[ 13:17 ],1,0
28158,2013-01-20,[ 13:18 ],1,0
28159,2013-01-20,[ 13:19 ],1,0
28160,2013-01-20,[ 13:20 ],1,0
28161,2013-01-20,[ 13:21 ],1,0
28162,2013-01-20,[ 13:22 ],1,0
28163,2013-01-20,[ 13:23 ],1,0
28164,2013-01-20,[ 13:24 ],1,0
28165,2013-01-20,[ 13:25 ],1,0
28166,2013-01-20,[ 13:26 ],1,0
28167,2013-01-20,[ 13:27 ],1,0
28168,2013-01-20,[ 13:28 ],1,0
28169,2013-01-20,[ 13:29 ],1,0
28170,2013-01-20,[ 13:30 ],1,0
28171,2013-01-20,[ 13:31 ],1,0
28172,2013-01-20,[ 13:32 ],1,0
28173,2013-01-20,[ 13:33 ],1,0
28174,2013-01-20,[ 13:34 ],1,0
28175,2013-01-20,[ 13:35 ],1,0
28176,2013-01-20,[ 13:36 ],1,0
28177,2013-01-20,[ 13:37 ],1,0
28178,2013-01-20,[ 13:38 ],1,0
28179,2013-01-20,[ 13:39 ],1,0
28180,2013-01-20,[ 13:40 ],1,0
28181,2013-01-20,[ 13:41 ],1,0
28182,2013-01-20,[ 13:42 ],1,325
28183,2013-01-20,[ 13:43 ],1,325
28184,2013-01-20,[ 13:44 ],1,335
28185,2013-01-20,[ 13:45 ],1,337
28186,2013-01-20,[ 13:46 ],1,245
28187,2013-01-20,[ 13:47 ],1,240
28188,2013-01-20,[ 13:48 ],1,232
28189,2013-01-20,[ 13:49 ],1,232
28190,2013-01-20,[ 13:50 ],1,233
28191,2013-01-20,[ 13:51 ],1,251
28192,2013-01-20,[ 13:52 ],1,247
28193,2013-01-20,[ 13:53 ],1,245
28194,2013-01-20,[ 13:54 ],1,234
28195,2013-01-20,[ 13:55 ],1,309
28196,2013-01-20,[ 13:56 ],1,298
28197,2013-01-20,[ 13:57 ],1,315
28198,2013-01-20,[ 13:58 ],1,311
28199,2013-01-20,[ 13:59 ],1,312
28200,2013-01-20,[ 14:00 ],1,301
28201,2013-01-20,[ 14:01 ],1,300
28202,2013-01-20,[ 14:02 ],1,297
28203,2013-01-20,[ 14:03 ],1,307
28204,2013-01-20,[ 14:04 ],1,313
28205,2013-01-20,[ 14:05 ],1,313
28206,2013-01-20,[ 14:06 ],1,249
28207,2013-01-20,[ 14:07 ],1,234
28208,2013-01-20,[ 14:08 ],1,237
28209,2013-01-20,[ 14:09 ],1,237
28210,2013-01-20,[ 14:10 ],1,253
28211,2013-01-20,[ 14:11 ],1,253
28212,2013-01-20,[ 14:12 ],1,249
28213,2013-01-20,[ 14:13 ],1,235
28214,2013-01-20,[ 14:14 ],1,235
28215,2013-01-20,[ 14:15 ],1,235
28216,2013-01-20,[ 14:16 ],1,251
28217,2013-01-20,[ 14:17 ],1,251
28218,2013-01-20,[ 14:18 ],1,247
28219,2013-01-20,[ 14:19 ],1,241
28220,2013-01-20,[ 14:20 ],1,233
28221,2013-01-20,[ 14:21 ],1,234
28222,2013-01-20,[ 14:22 ],1,234
28223,2013-01-20,[ 14:23 ],1,250
28224,2013-01-20,[ 14:24 ],1,247
28225,2013-01-20,[ 14:25 ],1,247
28226,2013-01-20,[ 14:26 ],1,233
