,Year-Month-Date,Time,Holiday,Watt
32585,2015-11-23,[ 15:05 ],0,247
32586,2015-11-23,[ 15:06 ],0,239
32587,2015-11-23,[ 15:07 ],0,239
32588,2015-11-23,[ 15:08 ],0,240
32589,2015-11-23,[ 15:09 ],0,239
32590,2015-11-23,[ 15:10 ],0,238
32591,2015-11-23,[ 15:11 ],0,235
32592,2015-11-23,[ 15:12 ],0,236
32593,2015-11-23,[ 15:13 ],0,236
32594,2015-11-23,[ 15:14 ],0,234
32595,2015-11-23,[ 15:15 ],0,235
32596,2015-11-23,[ 15:16 ],0,232
32597,2015-11-23,[ 15:17 ],0,236
32598,2015-11-23,[ 15:18 ],0,234
32599,2015-11-23,[ 15:19 ],0,235
32600,2015-11-23,[ 15:20 ],0,235
32601,2015-11-23,[ 15:21 ],0,232
32602,2015-11-23,[ 15:22 ],0,236
32603,2015-11-23,[ 15:23 ],0,235
32604,2015-11-23,[ 15:24 ],0,251
32605,2015-11-23,[ 15:25 ],0,305
32606,2015-11-23,[ 15:26 ],0,306
32607,2015-11-23,[ 15:27 ],0,308
32608,2015-11-23,[ 15:28 ],0,308
32609,2015-11-23,[ 15:29 ],0,307
32610,2015-11-23,[ 15:30 ],0,308
32611,2015-11-23,[ 15:31 ],0,307
32612,2015-11-23,[ 15:32 ],0,307
32613,2015-11-23,[ 15:33 ],0,306
32614,2015-11-23,[ 15:34 ],0,306
32615,2015-11-23,[ 15:35 ],0,308
32616,2015-11-23,[ 15:36 ],0,301
32617,2015-11-23,[ 15:37 ],0,245
32618,2015-11-23,[ 15:38 ],0,246
32619,2015-11-23,[ 15:39 ],0,245
32620,2015-11-23,[ 15:40 ],0,352
32621,2015-11-23,[ 15:41 ],0,2759
32622,2015-11-23,[ 15:42 ],0,2759
32623,2015-11-23,[ 15:43 ],0,2743
32624,2015-11-23,[ 15:44 ],0,375
32625,2015-11-23,[ 15:45 ],0,422
32626,2015-11-23,[ 15:46 ],0,523
32627,2015-11-23,[ 15:47 ],0,561
32628,2015-11-23,[ 15:48 ],0,550
32629,2015-11-23,[ 15:49 ],0,551
32630,2015-11-23,[ 15:50 ],0,556
32631,2015-11-23,[ 15:51 ],0,568
32632,2015-11-23,[ 15:52 ],0,551
32633,2015-11-23,[ 15:53 ],0,540
32634,2015-11-23,[ 15:54 ],0,525
32635,2015-11-23,[ 15:55 ],0,520
32636,2015-11-23,[ 15:56 ],0,506
32637,2015-11-23,[ 15:57 ],0,514
32638,2015-11-23,[ 15:58 ],0,538
32639,2015-11-23,[ 15:59 ],0,521
32640,2015-11-23,[ 16:00 ],0,516
32641,2015-11-23,[ 16:01 ],0,503
32642,2015-11-23,[ 16:02 ],0,502
32643,2015-11-23,[ 16:03 ],0,500
32644,2015-11-23,[ 16:04 ],0,618
32645,2015-11-23,[ 16:05 ],0,3272
32646,2015-11-23,[ 16:06 ],0,3147
32647,2015-11-23,[ 16:07 ],0,3222
32648,2015-11-23,[ 16:08 ],0,3259
32649,2015-11-23,[ 16:09 ],0,653
32650,2015-11-23,[ 16:10 ],0,648
32651,2015-11-23,[ 16:11 ],0,654
32652,2015-11-23,[ 16:12 ],0,649
32653,2015-11-23,[ 16:13 ],0,648
32654,2015-11-23,[ 16:14 ],0,648
32655,2015-11-23,[ 16:15 ],0,645
32656,2015-11-23,[ 16:16 ],0,668
32657,2015-11-23,[ 16:17 ],0,537
32658,2015-11-23,[ 16:18 ],0,482
32659,2015-11-23,[ 16:19 ],0,500
32660,2015-11-23,[ 16:20 ],0,492
32661,2015-11-23,[ 16:21 ],0,483
32662,2015-11-23,[ 16:22 ],0,481
32663,2015-11-23,[ 16:23 ],0,492
32664,2015-11-23,[ 16:24 ],0,490
32665,2015-11-23,[ 16:25 ],0,517
32666,2015-11-23,[ 16:26 ],0,518
32667,2015-11-23,[ 16:27 ],0,521
32668,2015-11-23,[ 16:28 ],0,503
32669,2015-11-23,[ 16:29 ],0,497
32670,2015-11-23,[ 16:30 ],0,590
32671,2015-11-23,[ 16:31 ],0,580
32672,2015-11-23,[ 16:32 ],0,584
32673,2015-11-23,[ 16:33 ],0,478
32674,2015-11-23,[ 16:34 ],0,482
32675,2015-11-23,[ 16:35 ],0,503
32676,2015-11-23,[ 16:36 ],0,496
32677,2015-11-23,[ 16:37 ],0,491
32678,2015-11-23,[ 16:38 ],0,484
32679,2015-11-23,[ 16:39 ],0,499
32680,2015-11-23,[ 16:40 ],0,499
32681,2015-11-23,[ 16:41 ],0,490
32682,2015-11-23,[ 16:42 ],0,572
32683,2015-11-23,[ 16:43 ],0,585
32684,2015-11-23,[ 16:44 ],0,666
32685,2015-11-23,[ 16:45 ],0,660
32686,2015-11-23,[ 16:46 ],0,645
32687,2015-11-23,[ 16:47 ],0,643
32688,2015-11-23,[ 16:48 ],0,653
32689,2015-11-23,[ 16:49 ],0,656
32690,2015-11-23,[ 16:50 ],0,644
32691,2015-11-23,[ 16:51 ],0,639
32692,2015-11-23,[ 16:52 ],0,666
32693,2015-11-23,[ 16:53 ],0,655
32694,2015-11-23,[ 16:54 ],0,629
32695,2015-11-23,[ 16:55 ],0,637
32696,2015-11-23,[ 16:56 ],0,633
32697,2015-11-23,[ 16:57 ],0,633
32698,2015-11-23,[ 16:58 ],0,636
32699,2015-11-23,[ 16:59 ],0,542
32700,2015-11-23,[ 17:00 ],0,528
32701,2015-11-23,[ 17:01 ],0,515
32702,2015-11-23,[ 17:02 ],0,499
32703,2015-11-23,[ 17:03 ],0,445
32704,2015-11-23,[ 17:04 ],0,444
32705,2015-11-23,[ 17:05 ],0,444
32706,2015-11-23,[ 17:06 ],0,445
32707,2015-11-23,[ 17:07 ],0,445
32708,2015-11-23,[ 17:08 ],0,437
32709,2015-11-23,[ 17:09 ],0,413
32710,2015-11-23,[ 17:10 ],0,420
32711,2015-11-23,[ 17:11 ],0,415
32712,2015-11-23,[ 17:12 ],0,413
32713,2015-11-23,[ 17:13 ],0,420
32714,2015-11-23,[ 17:14 ],0,413
32715,2015-11-23,[ 17:15 ],0,415
32716,2015-11-23,[ 17:16 ],0,409
32717,2015-11-23,[ 17:17 ],0,414
32718,2015-11-23,[ 17:18 ],0,411
32719,2015-11-23,[ 17:19 ],0,412
32720,2015-11-23,[ 17:20 ],0,478
32721,2015-11-23,[ 17:21 ],0,469
32722,2015-11-23,[ 17:22 ],0,473
32723,2015-11-23,[ 17:23 ],0,468
32724,2015-11-23,[ 17:24 ],0,468
32725,2015-11-23,[ 17:25 ],0,456
32726,2015-11-23,[ 17:26 ],0,474
32727,2015-11-23,[ 17:27 ],0,475
32728,2015-11-23,[ 17:28 ],0,465
32729,2015-11-23,[ 17:29 ],0,459
32730,2015-11-23,[ 17:30 ],0,462
32731,2015-11-23,[ 17:31 ],0,479
32732,2015-11-23,[ 17:32 ],0,470
32733,2015-11-23,[ 17:33 ],0,458
32734,2015-11-23,[ 17:34 ],0,460
32735,2015-11-23,[ 17:35 ],0,480
32736,2015-11-23,[ 17:36 ],0,2119
32737,2015-11-23,[ 17:37 ],0,2064
32738,2015-11-23,[ 17:38 ],0,475
32739,2015-11-23,[ 17:39 ],0,467
32740,2015-11-23,[ 17:40 ],0,532
32741,2015-11-23,[ 17:41 ],0,535
32742,2015-11-23,[ 17:42 ],0,517
32743,2015-11-23,[ 17:43 ],0,526
32744,2015-11-23,[ 17:44 ],0,534
32745,2015-11-23,[ 17:45 ],0,531
32746,2015-11-23,[ 17:46 ],0,515
32747,2015-11-23,[ 17:47 ],0,537
32748,2015-11-23,[ 17:48 ],0,519
32749,2015-11-23,[ 17:49 ],0,525
32750,2015-11-23,[ 17:50 ],0,525
32751,2015-11-23,[ 17:51 ],0,517
32752,2015-11-23,[ 17:52 ],0,516
32753,2015-11-23,[ 17:53 ],0,550
32754,2015-11-23,[ 17:54 ],0,516
32755,2015-11-23,[ 17:55 ],0,515
32756,2015-11-23,[ 17:56 ],0,602
32757,2015-11-23,[ 17:57 ],0,572
32758,2015-11-23,[ 17:58 ],0,572
32759,2015-11-23,[ 17:59 ],0,573
32760,2015-11-23,[ 18:00 ],0,594
32761,2015-11-23,[ 18:01 ],0,588
32762,2015-11-23,[ 18:02 ],0,653
32763,2015-11-23,[ 18:03 ],0,2327
32764,2015-11-23,[ 18:04 ],0,2341
32765,2015-11-23,[ 18:05 ],0,655
32766,2015-11-23,[ 18:06 ],0,553
32767,2015-11-23,[ 18:07 ],0,550
32768,2015-11-23,[ 18:08 ],0,557
32769,2015-11-23,[ 18:09 ],0,535
32770,2015-11-23,[ 18:10 ],0,539
32771,2015-11-23,[ 18:11 ],0,568
32772,2015-11-23,[ 18:12 ],0,578
32773,2015-11-23,[ 18:13 ],0,609
32774,2015-11-23,[ 18:14 ],0,614
32775,2015-11-23,[ 18:15 ],0,610
32776,2015-11-23,[ 18:16 ],0,611
32777,2015-11-23,[ 18:17 ],0,3143
32778,2015-11-23,[ 18:18 ],0,3168
32779,2015-11-23,[ 18:19 ],0,618
32780,2015-11-23,[ 18:20 ],0,611
32781,2015-11-23,[ 18:21 ],0,552
32782,2015-11-23,[ 18:22 ],0,555
32783,2015-11-23,[ 18:23 ],0,542
32784,2015-11-23,[ 18:24 ],0,580
32785,2015-11-23,[ 18:25 ],0,565
32786,2015-11-23,[ 18:26 ],0,565
32787,2015-11-23,[ 18:27 ],0,557
32788,2015-11-23,[ 18:28 ],0,564
32789,2015-11-23,[ 18:29 ],0,558
32790,2015-11-23,[ 18:30 ],0,556
32791,2015-11-23,[ 18:31 ],0,534
32792,2015-11-23,[ 18:32 ],0,492
32793,2015-11-23,[ 18:33 ],0,499
32794,2015-11-23,[ 18:34 ],0,505
32795,2015-11-23,[ 18:35 ],0,506
32796,2015-11-23,[ 18:36 ],0,537
32797,2015-11-23,[ 18:37 ],0,533
32798,2015-11-23,[ 18:38 ],0,542
32799,2015-11-23,[ 18:39 ],0,515
32800,2015-11-23,[ 18:40 ],0,482
32801,2015-11-23,[ 18:41 ],0,343
32802,2015-11-23,[ 18:42 ],0,864
32803,2015-11-23,[ 18:43 ],0,1888
32804,2015-11-23,[ 18:44 ],0,1892
32805,2015-11-23,[ 18:45 ],0,1692
32806,2015-11-23,[ 18:46 ],0,1691
32807,2015-11-23,[ 18:47 ],0,704
32808,2015-11-23,[ 18:48 ],0,1794
32809,2015-11-23,[ 18:49 ],0,1693
32810,2015-11-23,[ 18:50 ],0,1683
32811,2015-11-23,[ 18:51 ],0,347
32812,2015-11-23,[ 18:52 ],0,1793
32813,2015-11-23,[ 18:53 ],0,1634
32814,2015-11-23,[ 18:54 ],0,1670
32815,2015-11-23,[ 18:55 ],0,1844
32816,2015-11-23,[ 18:56 ],0,1535
32817,2015-11-23,[ 18:57 ],0,784
32818,2015-11-23,[ 18:58 ],0,345
32819,2015-11-23,[ 18:59 ],0,350
32820,2015-11-23,[ 19:00 ],0,348
32821,2015-11-23,[ 19:01 ],0,413
32822,2015-11-23,[ 19:02 ],0,422
32823,2015-11-23,[ 19:03 ],0,414
32824,2015-11-23,[ 19:04 ],0,436
32825,2015-11-23,[ 19:05 ],0,323
32826,2015-11-23,[ 19:06 ],0,320
32827,2015-11-23,[ 19:07 ],0,317
32828,2015-11-23,[ 19:08 ],0,321
32829,2015-11-23,[ 19:09 ],0,318
32830,2015-11-23,[ 19:10 ],0,317
32831,2015-11-23,[ 19:11 ],0,319
32832,2015-11-23,[ 19:12 ],0,331
32833,2015-11-23,[ 19:13 ],0,335
32834,2015-11-23,[ 19:14 ],0,324
32835,2015-11-23,[ 19:15 ],0,291
32836,2015-11-23,[ 19:16 ],0,291
32837,2015-11-23,[ 19:17 ],0,293
32838,2015-11-23,[ 19:18 ],0,288
32839,2015-11-23,[ 19:19 ],0,280
32840,2015-11-23,[ 19:20 ],0,278
32841,2015-11-23,[ 19:21 ],0,265
32842,2015-11-23,[ 19:22 ],0,266
32843,2015-11-23,[ 19:23 ],0,265
32844,2015-11-23,[ 19:24 ],0,266
32845,2015-11-23,[ 19:25 ],0,350
32846,2015-11-23,[ 19:26 ],0,365
32847,2015-11-23,[ 19:27 ],0,350
32848,2015-11-23,[ 19:28 ],0,337
32849,2015-11-23,[ 19:29 ],0,339
32850,2015-11-23,[ 19:30 ],0,343
32851,2015-11-23,[ 19:31 ],0,273
32852,2015-11-23,[ 19:32 ],0,272
32853,2015-11-23,[ 19:33 ],0,273
32854,2015-11-23,[ 19:34 ],0,297
32855,2015-11-23,[ 19:35 ],0,294
32856,2015-11-23,[ 19:36 ],0,208
32857,2015-11-23,[ 19:37 ],0,206
32858,2015-11-23,[ 19:38 ],0,205
32859,2015-11-23,[ 19:39 ],0,217
32860,2015-11-23,[ 19:40 ],0,221
32861,2015-11-23,[ 19:41 ],0,222
32862,2015-11-23,[ 19:42 ],0,222
32863,2015-11-23,[ 19:43 ],0,219
32864,2015-11-23,[ 19:44 ],0,219
32865,2015-11-23,[ 19:45 ],0,218
32866,2015-11-23,[ 19:46 ],0,217
32867,2015-11-23,[ 19:47 ],0,218
32868,2015-11-23,[ 19:48 ],0,222
32869,2015-11-23,[ 19:49 ],0,315
32870,2015-11-23,[ 19:50 ],0,374
32871,2015-11-23,[ 19:51 ],0,334
32872,2015-11-23,[ 19:52 ],0,359
32873,2015-11-23,[ 19:53 ],0,412
32874,2015-11-23,[ 19:54 ],0,416
32875,2015-11-23,[ 19:55 ],0,418
32876,2015-11-23,[ 19:56 ],0,418
32877,2015-11-23,[ 19:57 ],0,413
32878,2015-11-23,[ 19:58 ],0,427
32879,2015-11-23,[ 19:59 ],0,427
32880,2015-11-23,[ 20:00 ],0,417
32881,2015-11-23,[ 20:01 ],0,403
32882,2015-11-23,[ 20:02 ],0,599
32883,2015-11-23,[ 20:03 ],0,670
32884,2015-11-23,[ 20:04 ],0,691
32885,2015-11-23,[ 20:05 ],0,710
32886,2015-11-23,[ 20:06 ],0,701
32887,2015-11-23,[ 20:07 ],0,688
32888,2015-11-23,[ 20:08 ],0,688
32889,2015-11-23,[ 20:09 ],0,703
32890,2015-11-23,[ 20:10 ],0,702
32891,2015-11-23,[ 20:11 ],0,696
32892,2015-11-23,[ 20:12 ],0,691
32893,2015-11-23,[ 20:13 ],0,703
32894,2015-11-23,[ 20:14 ],0,689
32895,2015-11-23,[ 20:15 ],0,671
32896,2015-11-23,[ 20:16 ],0,684
32897,2015-11-23,[ 20:17 ],0,690
32898,2015-11-23,[ 20:18 ],0,690
32899,2015-11-23,[ 20:19 ],0,624
32900,2015-11-23,[ 20:20 ],0,608
32901,2015-11-23,[ 20:21 ],0,608
32902,2015-11-23,[ 20:22 ],0,613
32903,2015-11-23,[ 20:23 ],0,596
32904,2015-11-23,[ 20:24 ],0,594
32905,2015-11-23,[ 20:25 ],0,594
32906,2015-11-23,[ 20:26 ],0,597
32907,2015-11-23,[ 20:27 ],0,590
32908,2015-11-23,[ 20:28 ],0,616
32909,2015-11-23,[ 20:29 ],0,611
32910,2015-11-23,[ 20:30 ],0,604
32911,2015-11-23,[ 20:31 ],0,600
32912,2015-11-23,[ 20:32 ],0,587
32913,2015-11-23,[ 20:33 ],0,604
32914,2015-11-23,[ 20:34 ],0,587
32915,2015-11-23,[ 20:35 ],0,586
32916,2015-11-23,[ 20:36 ],0,578
32917,2015-11-23,[ 20:37 ],0,592
32918,2015-11-23,[ 20:38 ],0,608
32919,2015-11-23,[ 20:39 ],0,600
32920,2015-11-23,[ 20:40 ],0,594
32921,2015-11-23,[ 20:41 ],0,605
32922,2015-11-23,[ 20:42 ],0,601
32923,2015-11-23,[ 20:43 ],0,591
32924,2015-11-23,[ 20:44 ],0,589
32925,2015-11-23,[ 20:45 ],0,608
32926,2015-11-23,[ 20:46 ],0,601
32927,2015-11-23,[ 20:47 ],0,589
32928,2015-11-23,[ 20:48 ],0,591
32929,2015-11-23,[ 20:49 ],0,602
32930,2015-11-23,[ 20:50 ],0,597
32931,2015-11-23,[ 20:51 ],0,594
32932,2015-11-23,[ 20:52 ],0,601
32933,2015-11-23,[ 20:53 ],0,586
32934,2015-11-23,[ 20:54 ],0,603
32935,2015-11-23,[ 20:55 ],0,612
32936,2015-11-23,[ 20:56 ],0,612
32937,2015-11-23,[ 20:57 ],0,612
32938,2015-11-23,[ 20:58 ],0,594
32939,2015-11-23,[ 20:59 ],0,553
32940,2015-11-23,[ 21:00 ],0,486
32941,2015-11-23,[ 21:01 ],0,504
32942,2015-11-23,[ 21:02 ],0,486
32943,2015-11-23,[ 21:03 ],0,482
32944,2015-11-23,[ 21:04 ],0,407
32945,2015-11-23,[ 21:05 ],0,404
32946,2015-11-23,[ 21:06 ],0,416
32947,2015-11-23,[ 21:07 ],0,433
32948,2015-11-23,[ 21:08 ],0,397
32949,2015-11-23,[ 21:09 ],0,398
32950,2015-11-23,[ 21:10 ],0,417
32951,2015-11-23,[ 21:11 ],0,401
32952,2015-11-23,[ 21:12 ],0,557
32953,2015-11-23,[ 21:13 ],0,481
32954,2015-11-23,[ 21:14 ],0,495
32955,2015-11-23,[ 21:15 ],0,482
32956,2015-11-23,[ 21:16 ],0,498
32957,2015-11-23,[ 21:17 ],0,502
32958,2015-11-23,[ 21:18 ],0,492
32959,2015-11-23,[ 21:19 ],0,499
32960,2015-11-23,[ 21:20 ],0,482
32961,2015-11-23,[ 21:21 ],0,497
32962,2015-11-23,[ 21:22 ],0,499
32963,2015-11-23,[ 21:23 ],0,413
32964,2015-11-23,[ 21:24 ],0,411
32965,2015-11-23,[ 21:25 ],0,417
32966,2015-11-23,[ 21:26 ],0,417
32967,2015-11-23,[ 21:27 ],0,406
32968,2015-11-23,[ 21:28 ],0,399
32969,2015-11-23,[ 21:29 ],0,409
32970,2015-11-23,[ 21:30 ],0,427
32971,2015-11-23,[ 21:31 ],0,421
32972,2015-11-23,[ 21:32 ],0,412
32973,2015-11-23,[ 21:33 ],0,410
32974,2015-11-23,[ 21:34 ],0,394
32975,2015-11-23,[ 21:35 ],0,391
32976,2015-11-23,[ 21:36 ],0,434
32977,2015-11-23,[ 21:37 ],0,434
32978,2015-11-23,[ 21:38 ],0,413
32979,2015-11-23,[ 21:39 ],0,412
32980,2015-11-23,[ 21:40 ],0,421
32981,2015-11-23,[ 21:41 ],0,425
32982,2015-11-23,[ 21:42 ],0,499
32983,2015-11-23,[ 21:43 ],0,498
32984,2015-11-23,[ 21:44 ],0,491
32985,2015-11-23,[ 21:45 ],0,486
32986,2015-11-23,[ 21:46 ],0,480
32987,2015-11-23,[ 21:47 ],0,497
32988,2015-11-23,[ 21:48 ],0,502
32989,2015-11-23,[ 21:49 ],0,481
32990,2015-11-23,[ 21:50 ],0,495
32991,2015-11-23,[ 21:51 ],0,486
32992,2015-11-23,[ 21:52 ],0,500
32993,2015-11-23,[ 21:53 ],0,511
32994,2015-11-23,[ 21:54 ],0,510
32995,2015-11-23,[ 21:55 ],0,508
32996,2015-11-23,[ 21:56 ],0,529
32997,2015-11-23,[ 21:57 ],0,535
32998,2015-11-23,[ 21:58 ],0,535
32999,2015-11-23,[ 21:59 ],0,388
33000,2015-11-23,[ 22:00 ],0,332
33001,2015-11-23,[ 22:01 ],0,352
33002,2015-11-23,[ 22:02 ],0,352
33003,2015-11-23,[ 22:03 ],0,372
33004,2015-11-23,[ 22:04 ],0,370
33005,2015-11-23,[ 22:05 ],0,365
33006,2015-11-23,[ 22:06 ],0,430
33007,2015-11-23,[ 22:07 ],0,366
33008,2015-11-23,[ 22:08 ],0,335
33009,2015-11-23,[ 22:09 ],0,334
33010,2015-11-23,[ 22:10 ],0,331
33011,2015-11-23,[ 22:11 ],0,288
33012,2015-11-23,[ 22:12 ],0,294
33013,2015-11-23,[ 22:13 ],0,312
33014,2015-11-23,[ 22:14 ],0,331
33015,2015-11-23,[ 22:15 ],0,330
33016,2015-11-23,[ 22:16 ],0,320
33017,2015-11-23,[ 22:17 ],0,299
33018,2015-11-23,[ 22:18 ],0,276
33019,2015-11-23,[ 22:19 ],0,270
33020,2015-11-23,[ 22:20 ],0,270
33021,2015-11-23,[ 22:21 ],0,270
33022,2015-11-23,[ 22:22 ],0,269
33023,2015-11-23,[ 22:23 ],0,270
33024,2015-11-23,[ 22:24 ],0,270
33025,2015-11-23,[ 22:25 ],0,270
33026,2015-11-23,[ 22:26 ],0,271
33027,2015-11-23,[ 22:27 ],0,272
33028,2015-11-23,[ 22:28 ],0,270
33029,2015-11-23,[ 22:29 ],0,271
33030,2015-11-23,[ 22:30 ],0,271
33031,2015-11-23,[ 22:31 ],0,271
33032,2015-11-23,[ 22:32 ],0,271
33033,2015-11-23,[ 22:33 ],0,278
33034,2015-11-23,[ 22:34 ],0,207
33035,2015-11-23,[ 22:35 ],0,207
33036,2015-11-23,[ 22:36 ],0,241
33037,2015-11-23,[ 22:37 ],0,225
33038,2015-11-23,[ 22:38 ],0,214
33039,2015-11-23,[ 22:39 ],0,206
33040,2015-11-23,[ 22:40 ],0,206
33041,2015-11-23,[ 22:41 ],0,206
33042,2015-11-23,[ 22:42 ],0,206
33043,2015-11-23,[ 22:43 ],0,234
33044,2015-11-23,[ 22:44 ],0,222
33045,2015-11-23,[ 22:45 ],0,215
33046,2015-11-23,[ 22:46 ],0,207
33047,2015-11-23,[ 22:47 ],0,232
33048,2015-11-23,[ 22:48 ],0,227
33049,2015-11-23,[ 22:49 ],0,207
33050,2015-11-23,[ 22:50 ],0,205
33051,2015-11-23,[ 22:51 ],0,207
33052,2015-11-23,[ 22:52 ],0,245
33053,2015-11-23,[ 22:53 ],0,216
33054,2015-11-23,[ 22:54 ],0,207
33055,2015-11-23,[ 22:55 ],0,208
33056,2015-11-23,[ 22:56 ],0,212
33057,2015-11-23,[ 22:57 ],0,212
33058,2015-11-23,[ 22:58 ],0,234
33059,2015-11-23,[ 22:59 ],0,223
33060,2015-11-23,[ 23:00 ],0,215
33061,2015-11-23,[ 23:01 ],0,207
33062,2015-11-23,[ 23:02 ],0,207
33063,2015-11-23,[ 23:03 ],0,206
33064,2015-11-23,[ 23:04 ],0,205
33065,2015-11-23,[ 23:05 ],0,286
33066,2015-11-23,[ 23:06 ],0,295
33067,2015-11-23,[ 23:07 ],0,294
33068,2015-11-23,[ 23:08 ],0,281
33069,2015-11-23,[ 23:09 ],0,273
33070,2015-11-23,[ 23:10 ],0,274
33071,2015-11-23,[ 23:11 ],0,269
33072,2015-11-23,[ 23:12 ],0,267
33073,2015-11-23,[ 23:13 ],0,266
33074,2015-11-23,[ 23:14 ],0,265
33075,2015-11-23,[ 23:15 ],0,266
33076,2015-11-23,[ 23:16 ],0,213
33077,2015-11-23,[ 23:17 ],0,206
33078,2015-11-23,[ 23:18 ],0,195
33079,2015-11-23,[ 23:19 ],0,196
33080,2015-11-23,[ 23:20 ],0,195
33081,2015-11-23,[ 23:21 ],0,199
33082,2015-11-23,[ 23:22 ],0,199
33083,2015-11-23,[ 23:23 ],0,231
33084,2015-11-23,[ 23:24 ],0,231
33085,2015-11-23,[ 23:25 ],0,216
33086,2015-11-23,[ 23:26 ],0,196
33087,2015-11-23,[ 23:27 ],0,199
33088,2015-11-23,[ 23:28 ],0,199
33089,2015-11-23,[ 23:29 ],0,195
33090,2015-11-23,[ 23:30 ],0,196
33091,2015-11-23,[ 23:31 ],0,194
33092,2015-11-23,[ 23:32 ],0,219
33093,2015-11-23,[ 23:33 ],0,214
33094,2015-11-23,[ 23:34 ],0,208
33095,2015-11-23,[ 23:35 ],0,193
33096,2015-11-23,[ 23:36 ],0,193
33097,2015-11-23,[ 23:37 ],0,192
33098,2015-11-23,[ 23:38 ],0,191
33099,2015-11-23,[ 23:39 ],0,217
33100,2015-11-23,[ 23:40 ],0,289
33101,2015-11-23,[ 23:41 ],0,272
33102,2015-11-23,[ 23:42 ],0,280
33103,2015-11-23,[ 23:43 ],0,278
33104,2015-11-23,[ 23:44 ],0,276
33105,2015-11-23,[ 23:45 ],0,262
33106,2015-11-23,[ 23:46 ],0,284
33107,2015-11-23,[ 23:47 ],0,276
33108,2015-11-23,[ 23:48 ],0,267
33109,2015-11-23,[ 23:49 ],0,261
33110,2015-11-23,[ 23:50 ],0,259
33111,2015-11-23,[ 23:51 ],0,258
33112,2015-11-23,[ 23:52 ],0,260
33113,2015-11-23,[ 23:53 ],0,283
33114,2015-11-23,[ 23:54 ],0,277
33115,2015-11-23,[ 23:55 ],0,274
33116,2015-11-23,[ 23:56 ],0,257
33117,2015-11-23,[ 23:57 ],0,257
33118,2015-11-23,[ 23:58 ],0,256
33119,2015-11-23,[ 23:59 ],0,259
33120,2015-11-24,[ 00:00 ],0,283
33121,2015-11-24,[ 00:01 ],0,280
33122,2015-11-24,[ 00:02 ],0,272
33123,2015-11-24,[ 00:03 ],0,262
33124,2015-11-24,[ 00:04 ],0,262
33125,2015-11-24,[ 00:05 ],0,260
33126,2015-11-24,[ 00:06 ],0,258
33127,2015-11-24,[ 00:07 ],0,258
33128,2015-11-24,[ 00:08 ],0,258
33129,2015-11-24,[ 00:09 ],0,212
33130,2015-11-24,[ 00:10 ],0,204
33131,2015-11-24,[ 00:11 ],0,187
33132,2015-11-24,[ 00:12 ],0,189
33133,2015-11-24,[ 00:13 ],0,190
33134,2015-11-24,[ 00:14 ],0,188
33135,2015-11-24,[ 00:15 ],0,190
33136,2015-11-24,[ 00:16 ],0,190
33137,2015-11-24,[ 00:17 ],0,215
33138,2015-11-24,[ 00:18 ],0,206
33139,2015-11-24,[ 00:19 ],0,195
33140,2015-11-24,[ 00:20 ],0,188
33141,2015-11-24,[ 00:21 ],0,188
33142,2015-11-24,[ 00:22 ],0,187
33143,2015-11-24,[ 00:23 ],0,186
33144,2015-11-24,[ 00:24 ],0,187
33145,2015-11-24,[ 00:25 ],0,187
33146,2015-11-24,[ 00:26 ],0,211
33147,2015-11-24,[ 00:27 ],0,201
33148,2015-11-24,[ 00:28 ],0,191
33149,2015-11-24,[ 00:29 ],0,188
33150,2015-11-24,[ 00:30 ],0,186
33151,2015-11-24,[ 00:31 ],0,185
33152,2015-11-24,[ 00:32 ],0,185
33153,2015-11-24,[ 00:33 ],0,185
33154,2015-11-24,[ 00:34 ],0,186
33155,2015-11-24,[ 00:35 ],0,211
33156,2015-11-24,[ 00:36 ],0,202
33157,2015-11-24,[ 00:37 ],0,185
33158,2015-11-24,[ 00:38 ],0,185
33159,2015-11-24,[ 00:39 ],0,185
33160,2015-11-24,[ 00:40 ],0,186
33161,2015-11-24,[ 00:41 ],0,185
33162,2015-11-24,[ 00:42 ],0,186
33163,2015-11-24,[ 00:43 ],0,211
33164,2015-11-24,[ 00:44 ],0,210
33165,2015-11-24,[ 00:45 ],0,201
33166,2015-11-24,[ 00:46 ],0,185
33167,2015-11-24,[ 00:47 ],0,186
33168,2015-11-24,[ 00:48 ],0,214
33169,2015-11-24,[ 00:49 ],0,214
33170,2015-11-24,[ 00:50 ],0,201
33171,2015-11-24,[ 00:51 ],0,185
33172,2015-11-24,[ 00:52 ],0,210
33173,2015-11-24,[ 00:53 ],0,201
33174,2015-11-24,[ 00:54 ],0,201
33175,2015-11-24,[ 00:55 ],0,185
33176,2015-11-24,[ 00:56 ],0,185
33177,2015-11-24,[ 00:57 ],0,186
33178,2015-11-24,[ 00:58 ],0,185
33179,2015-11-24,[ 00:59 ],0,210
33180,2015-11-24,[ 01:00 ],0,204
33181,2015-11-24,[ 01:01 ],0,202
33182,2015-11-24,[ 01:02 ],0,187
33183,2015-11-24,[ 01:03 ],0,214
33184,2015-11-24,[ 01:04 ],0,283
33185,2015-11-24,[ 01:05 ],0,273
33186,2015-11-24,[ 01:06 ],0,257
33187,2015-11-24,[ 01:07 ],0,259
33188,2015-11-24,[ 01:08 ],0,258
33189,2015-11-24,[ 01:09 ],0,257
33190,2015-11-24,[ 01:10 ],0,258
