,Year-Month-Date,Time,Holiday,Watt
30753,2014-06-22,[ 08:33 ],1,213
30754,2014-06-22,[ 08:34 ],1,215
30755,2014-06-22,[ 08:35 ],1,217
30756,2014-06-22,[ 08:36 ],1,1970
30757,2014-06-22,[ 08:37 ],1,1876
30758,2014-06-22,[ 08:38 ],1,215
30759,2014-06-22,[ 08:39 ],1,228
30760,2014-06-22,[ 08:40 ],1,214
30761,2014-06-22,[ 08:41 ],1,216
30762,2014-06-22,[ 08:42 ],1,217
30763,2014-06-22,[ 08:43 ],1,292
30764,2014-06-22,[ 08:44 ],1,286
30765,2014-06-22,[ 08:45 ],1,291
30766,2014-06-22,[ 08:46 ],1,292
30767,2014-06-22,[ 08:47 ],1,291
30768,2014-06-22,[ 08:48 ],1,295
30769,2014-06-22,[ 08:49 ],1,293
30770,2014-06-22,[ 08:50 ],1,292
30771,2014-06-22,[ 08:51 ],1,293
30772,2014-06-22,[ 08:52 ],1,287
30773,2014-06-22,[ 08:53 ],1,299
30774,2014-06-22,[ 08:54 ],1,294
30775,2014-06-22,[ 08:55 ],1,292
30776,2014-06-22,[ 08:56 ],1,297
30777,2014-06-22,[ 08:57 ],1,286
30778,2014-06-22,[ 08:58 ],1,299
30779,2014-06-22,[ 08:59 ],1,697
30780,2014-06-22,[ 09:00 ],1,865
30781,2014-06-22,[ 09:01 ],1,973
30782,2014-06-22,[ 09:02 ],1,2660
30783,2014-06-22,[ 09:03 ],1,2688
30784,2014-06-22,[ 09:04 ],1,2737
30785,2014-06-22,[ 09:05 ],1,2687
30786,2014-06-22,[ 09:06 ],1,2833
30787,2014-06-22,[ 09:07 ],1,2866
30788,2014-06-22,[ 09:08 ],1,2691
30789,2014-06-22,[ 09:09 ],1,2811
30790,2014-06-22,[ 09:10 ],1,2667
30791,2014-06-22,[ 09:11 ],1,2538
30792,2014-06-22,[ 09:12 ],1,2813
30793,2014-06-22,[ 09:13 ],1,2632
30794,2014-06-22,[ 09:14 ],1,2516
30795,2014-06-22,[ 09:15 ],1,1123
30796,2014-06-22,[ 09:16 ],1,1343
30797,2014-06-22,[ 09:17 ],1,1343
30798,2014-06-22,[ 09:18 ],1,2411
30799,2014-06-22,[ 09:19 ],1,2542
30800,2014-06-22,[ 09:20 ],1,2542
30801,2014-06-22,[ 09:21 ],1,2427
30802,2014-06-22,[ 09:22 ],1,2555
30803,2014-06-22,[ 09:23 ],1,2708
30804,2014-06-22,[ 09:24 ],1,2708
30805,2014-06-22,[ 09:25 ],1,2544
30806,2014-06-22,[ 09:26 ],1,2595
30807,2014-06-22,[ 09:27 ],1,2704
30808,2014-06-22,[ 09:28 ],1,2429
30809,2014-06-22,[ 09:29 ],1,1499
30810,2014-06-22,[ 09:30 ],1,972
30811,2014-06-22,[ 09:31 ],1,957
30812,2014-06-22,[ 09:32 ],1,966
30813,2014-06-22,[ 09:33 ],1,2582
30814,2014-06-22,[ 09:34 ],1,2582
30815,2014-06-22,[ 09:35 ],1,2488
30816,2014-06-22,[ 09:36 ],1,2522
30817,2014-06-22,[ 09:37 ],1,2522
30818,2014-06-22,[ 09:38 ],1,2513
30819,2014-06-22,[ 09:39 ],1,2456
30820,2014-06-22,[ 09:40 ],1,2496
30821,2014-06-22,[ 09:41 ],1,2482
30822,2014-06-22,[ 09:42 ],1,2542
30823,2014-06-22,[ 09:43 ],1,2640
30824,2014-06-22,[ 09:44 ],1,2625
30825,2014-06-22,[ 09:45 ],1,964
30826,2014-06-22,[ 09:46 ],1,1314
30827,2014-06-22,[ 09:47 ],1,970
30828,2014-06-22,[ 09:48 ],1,940
30829,2014-06-22,[ 09:49 ],1,1106
30830,2014-06-22,[ 09:50 ],1,1086
30831,2014-06-22,[ 09:51 ],1,1392
30832,2014-06-22,[ 09:52 ],1,1203
30833,2014-06-22,[ 09:53 ],1,968
30834,2014-06-22,[ 09:54 ],1,1106
30835,2014-06-22,[ 09:55 ],1,966
30836,2014-06-22,[ 09:56 ],1,1366
30837,2014-06-22,[ 09:57 ],1,1287
30838,2014-06-22,[ 09:58 ],1,1045
30839,2014-06-22,[ 09:59 ],1,1119
30840,2014-06-22,[ 10:00 ],1,1054
30841,2014-06-22,[ 10:01 ],1,966
30842,2014-06-22,[ 10:02 ],1,919
30843,2014-06-22,[ 10:03 ],1,908
30844,2014-06-22,[ 10:04 ],1,495
30845,2014-06-22,[ 10:05 ],1,675
30846,2014-06-22,[ 10:06 ],1,786
30847,2014-06-22,[ 10:07 ],1,683
30848,2014-06-22,[ 10:08 ],1,446
30849,2014-06-22,[ 10:09 ],1,587
30850,2014-06-22,[ 10:10 ],1,844
30851,2014-06-22,[ 10:11 ],1,844
30852,2014-06-22,[ 10:12 ],1,420
30853,2014-06-22,[ 10:13 ],1,754
30854,2014-06-22,[ 10:14 ],1,970
30855,2014-06-22,[ 10:15 ],1,972
30856,2014-06-22,[ 10:16 ],1,969
30857,2014-06-22,[ 10:17 ],1,1552
30858,2014-06-22,[ 10:18 ],1,1816
30859,2014-06-22,[ 10:19 ],1,1816
30860,2014-06-22,[ 10:20 ],1,803
30861,2014-06-22,[ 10:21 ],1,754
30862,2014-06-22,[ 10:22 ],1,916
30863,2014-06-22,[ 10:23 ],1,895
30864,2014-06-22,[ 10:24 ],1,1667
30865,2014-06-22,[ 10:25 ],1,1798
30866,2014-06-22,[ 10:26 ],1,1723
30867,2014-06-22,[ 10:27 ],1,964
30868,2014-06-22,[ 10:28 ],1,1080
30869,2014-06-22,[ 10:29 ],1,1822
30870,2014-06-22,[ 10:30 ],1,2272
30871,2014-06-22,[ 10:31 ],1,2384
30872,2014-06-22,[ 10:32 ],1,1894
30873,2014-06-22,[ 10:33 ],1,1894
30874,2014-06-22,[ 10:34 ],1,1830
30875,2014-06-22,[ 10:35 ],1,1950
30876,2014-06-22,[ 10:36 ],1,1950
30877,2014-06-22,[ 10:37 ],1,883
30878,2014-06-22,[ 10:38 ],1,658
30879,2014-06-22,[ 10:39 ],1,572
30880,2014-06-22,[ 10:40 ],1,714
30881,2014-06-22,[ 10:41 ],1,709
30882,2014-06-22,[ 10:42 ],1,667
30883,2014-06-22,[ 10:43 ],1,650
30884,2014-06-22,[ 10:44 ],1,222
30885,2014-06-22,[ 10:45 ],1,378
30886,2014-06-22,[ 10:46 ],1,206
30887,2014-06-22,[ 10:47 ],1,206
30888,2014-06-22,[ 10:48 ],1,211
30889,2014-06-22,[ 10:49 ],1,215
30890,2014-06-22,[ 10:50 ],1,206
30891,2014-06-22,[ 10:51 ],1,203
30892,2014-06-22,[ 10:52 ],1,202
30893,2014-06-22,[ 10:53 ],1,203
30894,2014-06-22,[ 10:54 ],1,213
30895,2014-06-22,[ 10:55 ],1,201
30896,2014-06-22,[ 10:56 ],1,558
30897,2014-06-22,[ 10:57 ],1,778
30898,2014-06-22,[ 10:58 ],1,2496
30899,2014-06-22,[ 10:59 ],1,2322
30900,2014-06-22,[ 11:00 ],1,2409
30901,2014-06-22,[ 11:01 ],1,2546
30902,2014-06-22,[ 11:02 ],1,2493
30903,2014-06-22,[ 11:03 ],1,957
30904,2014-06-22,[ 11:04 ],1,2428
30905,2014-06-22,[ 11:05 ],1,2544
30906,2014-06-22,[ 11:06 ],1,2544
30907,2014-06-22,[ 11:07 ],1,2499
30908,2014-06-22,[ 11:08 ],1,2534
30909,2014-06-22,[ 11:09 ],1,2534
30910,2014-06-22,[ 11:10 ],1,946
30911,2014-06-22,[ 11:11 ],1,938
30912,2014-06-22,[ 11:12 ],1,900
30913,2014-06-22,[ 11:13 ],1,877
30914,2014-06-22,[ 11:14 ],1,2451
30915,2014-06-22,[ 11:15 ],1,2346
30916,2014-06-22,[ 11:16 ],1,2478
30917,2014-06-22,[ 11:17 ],1,2471
30918,2014-06-22,[ 11:18 ],1,2385
30919,2014-06-22,[ 11:19 ],1,2396
30920,2014-06-22,[ 11:20 ],1,2482
30921,2014-06-22,[ 11:21 ],1,2521
30922,2014-06-22,[ 11:22 ],1,964
30923,2014-06-22,[ 11:23 ],1,970
30924,2014-06-22,[ 11:24 ],1,929
30925,2014-06-22,[ 11:25 ],1,900
30926,2014-06-22,[ 11:26 ],1,2059
30927,2014-06-22,[ 11:27 ],1,2580
30928,2014-06-22,[ 11:28 ],1,2629
30929,2014-06-22,[ 11:29 ],1,2547
30930,2014-06-22,[ 11:30 ],1,2593
30931,2014-06-22,[ 11:31 ],1,2584
30932,2014-06-22,[ 11:32 ],1,2369
30933,2014-06-22,[ 11:33 ],1,2404
30934,2014-06-22,[ 11:34 ],1,2374
30935,2014-06-22,[ 11:35 ],1,2370
30936,2014-06-22,[ 11:36 ],1,2433
30937,2014-06-22,[ 11:37 ],1,2392
30938,2014-06-22,[ 11:38 ],1,2369
30939,2014-06-22,[ 11:39 ],1,2399
30940,2014-06-22,[ 11:40 ],1,2319
30941,2014-06-22,[ 11:41 ],1,2478
30942,2014-06-22,[ 11:42 ],1,2464
30943,2014-06-22,[ 11:43 ],1,2528
30944,2014-06-22,[ 11:44 ],1,2118
30945,2014-06-22,[ 11:45 ],1,946
30946,2014-06-22,[ 11:46 ],1,958
30947,2014-06-22,[ 11:47 ],1,924
30948,2014-06-22,[ 11:48 ],1,931
30949,2014-06-22,[ 11:49 ],1,897
30950,2014-06-22,[ 11:50 ],1,945
30951,2014-06-22,[ 11:51 ],1,992
30952,2014-06-22,[ 11:52 ],1,930
30953,2014-06-22,[ 11:53 ],1,907
30954,2014-06-22,[ 11:54 ],1,955
30955,2014-06-22,[ 11:55 ],1,1005
30956,2014-06-22,[ 11:56 ],1,888
30957,2014-06-22,[ 11:57 ],1,867
30958,2014-06-22,[ 11:58 ],1,1068
30959,2014-06-22,[ 11:59 ],1,914
30960,2014-06-22,[ 12:00 ],1,930
30961,2014-06-22,[ 12:01 ],1,970
30962,2014-06-22,[ 12:02 ],1,274
30963,2014-06-22,[ 12:03 ],1,282
30964,2014-06-22,[ 12:04 ],1,1414
30965,2014-06-22,[ 12:05 ],1,276
30966,2014-06-22,[ 12:06 ],1,1116
30967,2014-06-22,[ 12:07 ],1,1116
30968,2014-06-22,[ 12:08 ],1,773
30969,2014-06-22,[ 12:09 ],1,900
30970,2014-06-22,[ 12:10 ],1,909
30971,2014-06-22,[ 12:11 ],1,909
30972,2014-06-22,[ 12:12 ],1,751
30973,2014-06-22,[ 12:13 ],1,751
30974,2014-06-22,[ 12:14 ],1,865
30975,2014-06-22,[ 12:15 ],1,865
30976,2014-06-22,[ 12:16 ],1,490
30977,2014-06-22,[ 12:17 ],1,587
30978,2014-06-22,[ 12:18 ],1,522
30979,2014-06-22,[ 12:19 ],1,718
30980,2014-06-22,[ 12:20 ],1,698
30981,2014-06-22,[ 12:21 ],1,588
30982,2014-06-22,[ 12:22 ],1,407
30983,2014-06-22,[ 12:23 ],1,818
30984,2014-06-22,[ 12:24 ],1,915
30985,2014-06-22,[ 12:25 ],1,1217
30986,2014-06-22,[ 12:26 ],1,1438
30987,2014-06-22,[ 12:27 ],1,1247
30988,2014-06-22,[ 12:28 ],1,1291
30989,2014-06-22,[ 12:29 ],1,1291
30990,2014-06-22,[ 12:30 ],1,920
30991,2014-06-22,[ 12:31 ],1,838
30992,2014-06-22,[ 12:32 ],1,915
30993,2014-06-22,[ 12:33 ],1,412
30994,2014-06-22,[ 12:34 ],1,406
30995,2014-06-22,[ 12:35 ],1,507
30996,2014-06-22,[ 12:36 ],1,784
30997,2014-06-22,[ 12:37 ],1,805
30998,2014-06-22,[ 12:38 ],1,806
30999,2014-06-22,[ 12:39 ],1,1294
31000,2014-06-22,[ 12:40 ],1,1294
31001,2014-06-22,[ 12:41 ],1,918
31002,2014-06-22,[ 12:42 ],1,945
31003,2014-06-22,[ 12:43 ],1,467
31004,2014-06-22,[ 12:44 ],1,436
31005,2014-06-22,[ 12:45 ],1,768
31006,2014-06-22,[ 12:46 ],1,683
31007,2014-06-22,[ 12:47 ],1,645
31008,2014-06-22,[ 12:48 ],1,632
31009,2014-06-22,[ 12:49 ],1,515
31010,2014-06-22,[ 12:50 ],1,721
31011,2014-06-22,[ 12:51 ],1,870
31012,2014-06-22,[ 12:52 ],1,855
31013,2014-06-22,[ 12:53 ],1,833
31014,2014-06-22,[ 12:54 ],1,409
31015,2014-06-22,[ 12:55 ],1,380
31016,2014-06-22,[ 12:56 ],1,196
31017,2014-06-22,[ 12:57 ],1,200
31018,2014-06-22,[ 12:58 ],1,194
31019,2014-06-22,[ 12:59 ],1,196
31020,2014-06-22,[ 13:00 ],1,196
31021,2014-06-22,[ 13:01 ],1,199
31022,2014-06-22,[ 13:02 ],1,200
31023,2014-06-22,[ 13:03 ],1,196
31024,2014-06-22,[ 13:04 ],1,199
31025,2014-06-22,[ 13:05 ],1,199
31026,2014-06-22,[ 13:06 ],1,199
31027,2014-06-22,[ 13:07 ],1,196
31028,2014-06-22,[ 13:08 ],1,199
31029,2014-06-22,[ 13:09 ],1,272
31030,2014-06-22,[ 13:10 ],1,272
31031,2014-06-22,[ 13:11 ],1,272
31032,2014-06-22,[ 13:12 ],1,272
31033,2014-06-22,[ 13:13 ],1,271
31034,2014-06-22,[ 13:14 ],1,271
31035,2014-06-22,[ 13:15 ],1,274
31036,2014-06-22,[ 13:16 ],1,273
31037,2014-06-22,[ 13:17 ],1,272
31038,2014-06-22,[ 13:18 ],1,271
31039,2014-06-22,[ 13:19 ],1,271
31040,2014-06-22,[ 13:20 ],1,274
31041,2014-06-22,[ 13:21 ],1,272
31042,2014-06-22,[ 13:22 ],1,269
31043,2014-06-22,[ 13:23 ],1,270
31044,2014-06-22,[ 13:24 ],1,273
31045,2014-06-22,[ 13:25 ],1,273
31046,2014-06-22,[ 13:26 ],1,271
31047,2014-06-22,[ 13:27 ],1,271
31048,2014-06-22,[ 13:28 ],1,272
31049,2014-06-22,[ 13:29 ],1,272
31050,2014-06-22,[ 13:30 ],1,269
31051,2014-06-22,[ 13:31 ],1,273
31052,2014-06-22,[ 13:32 ],1,273
31053,2014-06-22,[ 13:33 ],1,270
31054,2014-06-22,[ 13:34 ],1,264
31055,2014-06-22,[ 13:35 ],1,261
31056,2014-06-22,[ 13:36 ],1,266
31057,2014-06-22,[ 13:37 ],1,199
31058,2014-06-22,[ 13:38 ],1,199
31059,2014-06-22,[ 13:39 ],1,193
31060,2014-06-22,[ 13:40 ],1,193
31061,2014-06-22,[ 13:41 ],1,195
31062,2014-06-22,[ 13:42 ],1,200
31063,2014-06-22,[ 13:43 ],1,199
31064,2014-06-22,[ 13:44 ],1,193
31065,2014-06-22,[ 13:45 ],1,195
31066,2014-06-22,[ 13:46 ],1,196
31067,2014-06-22,[ 13:47 ],1,199
31068,2014-06-22,[ 13:48 ],1,201
31069,2014-06-22,[ 13:49 ],1,195
31070,2014-06-22,[ 13:50 ],1,199
31071,2014-06-22,[ 13:51 ],1,196
31072,2014-06-22,[ 13:52 ],1,199
31073,2014-06-22,[ 13:53 ],1,194
31074,2014-06-22,[ 13:54 ],1,195
31075,2014-06-22,[ 13:55 ],1,199
31076,2014-06-22,[ 13:56 ],1,200
31077,2014-06-22,[ 13:57 ],1,201
31078,2014-06-22,[ 13:58 ],1,196
31079,2014-06-22,[ 13:59 ],1,201
31080,2014-06-22,[ 14:00 ],1,202
31081,2014-06-22,[ 14:01 ],1,199
31082,2014-06-22,[ 14:02 ],1,203
31083,2014-06-22,[ 14:03 ],1,203
31084,2014-06-22,[ 14:04 ],1,202
31085,2014-06-22,[ 14:05 ],1,199
31086,2014-06-22,[ 14:06 ],1,199
31087,2014-06-22,[ 14:07 ],1,202
31088,2014-06-22,[ 14:08 ],1,199
31089,2014-06-22,[ 14:09 ],1,199
31090,2014-06-22,[ 14:10 ],1,199
31091,2014-06-22,[ 14:11 ],1,201
31092,2014-06-22,[ 14:12 ],1,200
31093,2014-06-22,[ 14:13 ],1,200
31094,2014-06-22,[ 14:14 ],1,196
31095,2014-06-22,[ 14:15 ],1,196
31096,2014-06-22,[ 14:16 ],1,403
31097,2014-06-22,[ 14:17 ],1,280
31098,2014-06-22,[ 14:18 ],1,271
31099,2014-06-22,[ 14:19 ],1,271
31100,2014-06-22,[ 14:20 ],1,267
31101,2014-06-22,[ 14:21 ],1,271
31102,2014-06-22,[ 14:22 ],1,266
31103,2014-06-22,[ 14:23 ],1,266
31104,2014-06-22,[ 14:24 ],1,262
31105,2014-06-22,[ 14:25 ],1,266
31106,2014-06-22,[ 14:26 ],1,266
31107,2014-06-22,[ 14:27 ],1,265
31108,2014-06-22,[ 14:28 ],1,196
31109,2014-06-22,[ 14:29 ],1,200
31110,2014-06-22,[ 14:30 ],1,194
31111,2014-06-22,[ 14:31 ],1,199
31112,2014-06-22,[ 14:32 ],1,196
31113,2014-06-22,[ 14:33 ],1,195
31114,2014-06-22,[ 14:34 ],1,196
31115,2014-06-22,[ 14:35 ],1,195
31116,2014-06-22,[ 14:36 ],1,201
31117,2014-06-22,[ 14:37 ],1,196
31118,2014-06-22,[ 14:38 ],1,270
31119,2014-06-22,[ 14:39 ],1,270
31120,2014-06-22,[ 14:40 ],1,267
31121,2014-06-22,[ 14:41 ],1,269
31122,2014-06-22,[ 14:42 ],1,271
31123,2014-06-22,[ 14:43 ],1,273
31124,2014-06-22,[ 14:44 ],1,277
31125,2014-06-22,[ 14:45 ],1,280
31126,2014-06-22,[ 14:46 ],1,276
31127,2014-06-22,[ 14:47 ],1,272
31128,2014-06-22,[ 14:48 ],1,277
31129,2014-06-22,[ 14:49 ],1,275
31130,2014-06-22,[ 14:50 ],1,274
31131,2014-06-22,[ 14:51 ],1,272
31132,2014-06-22,[ 14:52 ],1,273
31133,2014-06-22,[ 14:53 ],1,275
31134,2014-06-22,[ 14:54 ],1,278
31135,2014-06-22,[ 14:55 ],1,273
31136,2014-06-22,[ 14:56 ],1,276
31137,2014-06-22,[ 14:57 ],1,272
31138,2014-06-22,[ 14:58 ],1,274
31139,2014-06-22,[ 14:59 ],1,274
31140,2014-06-22,[ 15:00 ],1,274
31141,2014-06-22,[ 15:01 ],1,274
31142,2014-06-22,[ 15:02 ],1,200
31143,2014-06-22,[ 15:03 ],1,200
31144,2014-06-22,[ 15:04 ],1,201
31145,2014-06-22,[ 15:05 ],1,201
31146,2014-06-22,[ 15:06 ],1,196
31147,2014-06-22,[ 15:07 ],1,199
31148,2014-06-22,[ 15:08 ],1,200
31149,2014-06-22,[ 15:09 ],1,200
31150,2014-06-22,[ 15:10 ],1,200
31151,2014-06-22,[ 15:11 ],1,195
31152,2014-06-22,[ 15:12 ],1,178
31153,2014-06-22,[ 15:13 ],1,171
31154,2014-06-22,[ 15:14 ],1,171
31155,2014-06-22,[ 15:15 ],1,175
31156,2014-06-22,[ 15:16 ],1,175
31157,2014-06-22,[ 15:17 ],1,174
31158,2014-06-22,[ 15:18 ],1,174
31159,2014-06-22,[ 15:19 ],1,202
31160,2014-06-22,[ 15:20 ],1,201
31161,2014-06-22,[ 15:21 ],1,196
31162,2014-06-22,[ 15:22 ],1,196
31163,2014-06-22,[ 15:23 ],1,172
31164,2014-06-22,[ 15:24 ],1,174
31165,2014-06-22,[ 15:25 ],1,175
31166,2014-06-22,[ 15:26 ],1,175
31167,2014-06-22,[ 15:27 ],1,173
31168,2014-06-22,[ 15:28 ],1,172
31169,2014-06-22,[ 15:29 ],1,173
31170,2014-06-22,[ 15:30 ],1,175
31171,2014-06-22,[ 15:31 ],1,196
31172,2014-06-22,[ 15:32 ],1,201
31173,2014-06-22,[ 15:33 ],1,278
31174,2014-06-22,[ 15:34 ],1,278
31175,2014-06-22,[ 15:35 ],1,237
31176,2014-06-22,[ 15:36 ],1,236
31177,2014-06-22,[ 15:37 ],1,229
31178,2014-06-22,[ 15:38 ],1,231
31179,2014-06-22,[ 15:39 ],1,236
31180,2014-06-22,[ 15:40 ],1,236
31181,2014-06-22,[ 15:41 ],1,269
31182,2014-06-22,[ 15:42 ],1,267
31183,2014-06-22,[ 15:43 ],1,267
31184,2014-06-22,[ 15:44 ],1,264
31185,2014-06-22,[ 15:45 ],1,202
31186,2014-06-22,[ 15:46 ],1,199
31187,2014-06-22,[ 15:47 ],1,201
31188,2014-06-22,[ 15:48 ],1,203
31189,2014-06-22,[ 15:49 ],1,199
31190,2014-06-22,[ 15:50 ],1,202
31191,2014-06-22,[ 15:51 ],1,203
31192,2014-06-22,[ 15:52 ],1,201
31193,2014-06-22,[ 15:53 ],1,206
31194,2014-06-22,[ 15:54 ],1,206
31195,2014-06-22,[ 15:55 ],1,205
31196,2014-06-22,[ 15:56 ],1,202
31197,2014-06-22,[ 15:57 ],1,201
31198,2014-06-22,[ 15:58 ],1,202
31199,2014-06-22,[ 15:59 ],1,202
31200,2014-06-22,[ 16:00 ],1,204
31201,2014-06-22,[ 16:01 ],1,203
31202,2014-06-22,[ 16:02 ],1,203
31203,2014-06-22,[ 16:03 ],1,202
31204,2014-06-22,[ 16:04 ],1,203
31205,2014-06-22,[ 16:05 ],1,202
31206,2014-06-22,[ 16:06 ],1,201
31207,2014-06-22,[ 16:07 ],1,287
31208,2014-06-22,[ 16:08 ],1,275
31209,2014-06-22,[ 16:09 ],1,274
31210,2014-06-22,[ 16:10 ],1,272
31211,2014-06-22,[ 16:11 ],1,278
31212,2014-06-22,[ 16:12 ],1,277
31213,2014-06-22,[ 16:13 ],1,277
31214,2014-06-22,[ 16:14 ],1,277
31215,2014-06-22,[ 16:15 ],1,276
31216,2014-06-22,[ 16:16 ],1,276
31217,2014-06-22,[ 16:17 ],1,277
31218,2014-06-22,[ 16:18 ],1,278
31219,2014-06-22,[ 16:19 ],1,275
31220,2014-06-22,[ 16:20 ],1,276
31221,2014-06-22,[ 16:21 ],1,278
31222,2014-06-22,[ 16:22 ],1,273
31223,2014-06-22,[ 16:23 ],1,276
31224,2014-06-22,[ 16:24 ],1,275
31225,2014-06-22,[ 16:25 ],1,276
31226,2014-06-22,[ 16:26 ],1,274
31227,2014-06-22,[ 16:27 ],1,274
31228,2014-06-22,[ 16:28 ],1,276
31229,2014-06-22,[ 16:29 ],1,277
31230,2014-06-22,[ 16:30 ],1,277
31231,2014-06-22,[ 16:31 ],1,275
31232,2014-06-22,[ 16:32 ],1,270
31233,2014-06-22,[ 16:33 ],1,270
31234,2014-06-22,[ 16:34 ],1,269
31235,2014-06-22,[ 16:35 ],1,264
31236,2014-06-22,[ 16:36 ],1,203
31237,2014-06-22,[ 16:37 ],1,203
31238,2014-06-22,[ 16:38 ],1,204
31239,2014-06-22,[ 16:39 ],1,206
31240,2014-06-22,[ 16:40 ],1,204
31241,2014-06-22,[ 16:41 ],1,200
31242,2014-06-22,[ 16:42 ],1,200
31243,2014-06-22,[ 16:43 ],1,203
31244,2014-06-22,[ 16:44 ],1,203
31245,2014-06-22,[ 16:45 ],1,201
31246,2014-06-22,[ 16:46 ],1,203
31247,2014-06-22,[ 16:47 ],1,203
31248,2014-06-22,[ 16:48 ],1,200
31249,2014-06-22,[ 16:49 ],1,201
31250,2014-06-22,[ 16:50 ],1,199
31251,2014-06-22,[ 16:51 ],1,203
31252,2014-06-22,[ 16:52 ],1,203
31253,2014-06-22,[ 16:53 ],1,200
31254,2014-06-22,[ 16:54 ],1,200
31255,2014-06-22,[ 16:55 ],1,202
31256,2014-06-22,[ 16:56 ],1,202
31257,2014-06-22,[ 16:57 ],1,202
31258,2014-06-22,[ 16:58 ],1,201
31259,2014-06-22,[ 16:59 ],1,205
31260,2014-06-22,[ 17:00 ],1,202
31261,2014-06-22,[ 17:01 ],1,205
31262,2014-06-22,[ 17:02 ],1,205
31263,2014-06-22,[ 17:03 ],1,204
31264,2014-06-22,[ 17:04 ],1,203
31265,2014-06-22,[ 17:05 ],1,204
31266,2014-06-22,[ 17:06 ],1,202
31267,2014-06-22,[ 17:07 ],1,202
31268,2014-06-22,[ 17:08 ],1,202
31269,2014-06-22,[ 17:09 ],1,202
31270,2014-06-22,[ 17:10 ],1,205
31271,2014-06-22,[ 17:11 ],1,203
31272,2014-06-22,[ 17:12 ],1,204
31273,2014-06-22,[ 17:13 ],1,206
31274,2014-06-22,[ 17:14 ],1,206
31275,2014-06-22,[ 17:15 ],1,272
31276,2014-06-22,[ 17:16 ],1,345
31277,2014-06-22,[ 17:17 ],1,340
31278,2014-06-22,[ 17:18 ],1,1918
31279,2014-06-22,[ 17:19 ],1,1965
31280,2014-06-22,[ 17:20 ],1,1943
31281,2014-06-22,[ 17:21 ],1,1954
31282,2014-06-22,[ 17:22 ],1,1893
31283,2014-06-22,[ 17:23 ],1,321
31284,2014-06-22,[ 17:24 ],1,320
31285,2014-06-22,[ 17:25 ],1,318
31286,2014-06-22,[ 17:26 ],1,306
31287,2014-06-22,[ 17:27 ],1,305
31288,2014-06-22,[ 17:28 ],1,308
31289,2014-06-22,[ 17:29 ],1,291
31290,2014-06-22,[ 17:30 ],1,294
31291,2014-06-22,[ 17:31 ],1,277
31292,2014-06-22,[ 17:32 ],1,283
31293,2014-06-22,[ 17:33 ],1,282
31294,2014-06-22,[ 17:34 ],1,281
31295,2014-06-22,[ 17:35 ],1,276
31296,2014-06-22,[ 17:36 ],1,277
31297,2014-06-22,[ 17:37 ],1,280
31298,2014-06-22,[ 17:38 ],1,1904
31299,2014-06-22,[ 17:39 ],1,1978
31300,2014-06-22,[ 17:40 ],1,1980
31301,2014-06-22,[ 17:41 ],1,1980
31302,2014-06-22,[ 17:42 ],1,1974
31303,2014-06-22,[ 17:43 ],1,278
31304,2014-06-22,[ 17:44 ],1,274
31305,2014-06-22,[ 17:45 ],1,282
31306,2014-06-22,[ 17:46 ],1,282
31307,2014-06-22,[ 17:47 ],1,277
31308,2014-06-22,[ 17:48 ],1,278
31309,2014-06-22,[ 17:49 ],1,273
31310,2014-06-22,[ 17:50 ],1,273
31311,2014-06-22,[ 17:51 ],1,291
31312,2014-06-22,[ 17:52 ],1,1999
31313,2014-06-22,[ 17:53 ],1,1999
31314,2014-06-22,[ 17:54 ],1,274
31315,2014-06-22,[ 17:55 ],1,272
31316,2014-06-22,[ 17:56 ],1,273
31317,2014-06-22,[ 17:57 ],1,275
31318,2014-06-22,[ 17:58 ],1,276
31319,2014-06-22,[ 17:59 ],1,274
31320,2014-06-22,[ 18:00 ],1,277
31321,2014-06-22,[ 18:01 ],1,277
31322,2014-06-22,[ 18:02 ],1,277
31323,2014-06-22,[ 18:03 ],1,277
31324,2014-06-22,[ 18:04 ],1,274
31325,2014-06-22,[ 18:05 ],1,204
31326,2014-06-22,[ 18:06 ],1,201
31327,2014-06-22,[ 18:07 ],1,202
31328,2014-06-22,[ 18:08 ],1,199
31329,2014-06-22,[ 18:09 ],1,200
31330,2014-06-22,[ 18:10 ],1,202
31331,2014-06-22,[ 18:11 ],1,203
31332,2014-06-22,[ 18:12 ],1,191
31333,2014-06-22,[ 18:13 ],1,174
31334,2014-06-22,[ 18:14 ],1,175
31335,2014-06-22,[ 18:15 ],1,174
31336,2014-06-22,[ 18:16 ],1,201
31337,2014-06-22,[ 18:17 ],1,201
31338,2014-06-22,[ 18:18 ],1,199
31339,2014-06-22,[ 18:19 ],1,172
31340,2014-06-22,[ 18:20 ],1,175
31341,2014-06-22,[ 18:21 ],1,175
31342,2014-06-22,[ 18:22 ],1,173
31343,2014-06-22,[ 18:23 ],1,173
31344,2014-06-22,[ 18:24 ],1,174
31345,2014-06-22,[ 18:25 ],1,174
31346,2014-06-22,[ 18:26 ],1,173
31347,2014-06-22,[ 18:27 ],1,176
31348,2014-06-22,[ 18:28 ],1,179
31349,2014-06-22,[ 18:29 ],1,180
31350,2014-06-22,[ 18:30 ],1,212
31351,2014-06-22,[ 18:31 ],1,212
31352,2014-06-22,[ 18:32 ],1,208
31353,2014-06-22,[ 18:33 ],1,183
31354,2014-06-22,[ 18:34 ],1,182
