,Year-Month-Date,Time,Holiday,Watt
31187,2014-11-22,[ 15:47 ],1,280
31188,2014-11-22,[ 15:48 ],1,278
31189,2014-11-22,[ 15:49 ],1,277
31190,2014-11-22,[ 15:50 ],1,276
31191,2014-11-22,[ 15:51 ],1,276
31192,2014-11-22,[ 15:52 ],1,278
31193,2014-11-22,[ 15:53 ],1,275
31194,2014-11-22,[ 15:54 ],1,275
31195,2014-11-22,[ 15:55 ],1,280
31196,2014-11-22,[ 15:56 ],1,273
31197,2014-11-22,[ 15:57 ],1,274
31198,2014-11-22,[ 15:58 ],1,289
31199,2014-11-22,[ 15:59 ],1,288
31200,2014-11-22,[ 16:00 ],1,286
31201,2014-11-22,[ 16:01 ],1,282
31202,2014-11-22,[ 16:02 ],1,282
31203,2014-11-22,[ 16:03 ],1,281
31204,2014-11-22,[ 16:04 ],1,351
31205,2014-11-22,[ 16:05 ],1,351
31206,2014-11-22,[ 16:06 ],1,317
31207,2014-11-22,[ 16:07 ],1,316
31208,2014-11-22,[ 16:08 ],1,312
31209,2014-11-22,[ 16:09 ],1,285
31210,2014-11-22,[ 16:10 ],1,284
31211,2014-11-22,[ 16:11 ],1,282
31212,2014-11-22,[ 16:12 ],1,283
31213,2014-11-22,[ 16:13 ],1,284
31214,2014-11-22,[ 16:14 ],1,284
31215,2014-11-22,[ 16:15 ],1,281
31216,2014-11-22,[ 16:16 ],1,282
31217,2014-11-22,[ 16:17 ],1,281
31218,2014-11-22,[ 16:18 ],1,282
31219,2014-11-22,[ 16:19 ],1,284
31220,2014-11-22,[ 16:20 ],1,283
31221,2014-11-22,[ 16:21 ],1,281
31222,2014-11-22,[ 16:22 ],1,281
31223,2014-11-22,[ 16:23 ],1,282
31224,2014-11-22,[ 16:24 ],1,285
31225,2014-11-22,[ 16:25 ],1,281
31226,2014-11-22,[ 16:26 ],1,282
31227,2014-11-22,[ 16:27 ],1,283
31228,2014-11-22,[ 16:28 ],1,282
31229,2014-11-22,[ 16:29 ],1,281
31230,2014-11-22,[ 16:30 ],1,213
31231,2014-11-22,[ 16:31 ],1,213
31232,2014-11-22,[ 16:32 ],1,213
31233,2014-11-22,[ 16:33 ],1,212
31234,2014-11-22,[ 16:34 ],1,212
31235,2014-11-22,[ 16:35 ],1,213
31236,2014-11-22,[ 16:36 ],1,212
31237,2014-11-22,[ 16:37 ],1,211
31238,2014-11-22,[ 16:38 ],1,210
31239,2014-11-22,[ 16:39 ],1,211
31240,2014-11-22,[ 16:40 ],1,211
31241,2014-11-22,[ 16:41 ],1,212
31242,2014-11-22,[ 16:42 ],1,213
31243,2014-11-22,[ 16:43 ],1,213
31244,2014-11-22,[ 16:44 ],1,213
31245,2014-11-22,[ 16:45 ],1,213
31246,2014-11-22,[ 16:46 ],1,211
31247,2014-11-22,[ 16:47 ],1,211
31248,2014-11-22,[ 16:48 ],1,211
31249,2014-11-22,[ 16:49 ],1,212
31250,2014-11-22,[ 16:50 ],1,212
31251,2014-11-22,[ 16:51 ],1,215
31252,2014-11-22,[ 16:52 ],1,216
31253,2014-11-22,[ 16:53 ],1,214
31254,2014-11-22,[ 16:54 ],1,211
31255,2014-11-22,[ 16:55 ],1,211
31256,2014-11-22,[ 16:56 ],1,214
31257,2014-11-22,[ 16:57 ],1,213
31258,2014-11-22,[ 16:58 ],1,214
31259,2014-11-22,[ 16:59 ],1,214
31260,2014-11-22,[ 17:00 ],1,293
31261,2014-11-22,[ 17:01 ],1,287
31262,2014-11-22,[ 17:02 ],1,280
31263,2014-11-22,[ 17:03 ],1,281
31264,2014-11-22,[ 17:04 ],1,281
31265,2014-11-22,[ 17:05 ],1,280
31266,2014-11-22,[ 17:06 ],1,276
31267,2014-11-22,[ 17:07 ],1,276
31268,2014-11-22,[ 17:08 ],1,275
31269,2014-11-22,[ 17:09 ],1,274
31270,2014-11-22,[ 17:10 ],1,274
31271,2014-11-22,[ 17:11 ],1,275
31272,2014-11-22,[ 17:12 ],1,211
31273,2014-11-22,[ 17:13 ],1,212
31274,2014-11-22,[ 17:14 ],1,213
31275,2014-11-22,[ 17:15 ],1,212
31276,2014-11-22,[ 17:16 ],1,215
31277,2014-11-22,[ 17:17 ],1,213
31278,2014-11-22,[ 17:18 ],1,212
31279,2014-11-22,[ 17:19 ],1,212
31280,2014-11-22,[ 17:20 ],1,212
31281,2014-11-22,[ 17:21 ],1,211
31282,2014-11-22,[ 17:22 ],1,211
31283,2014-11-22,[ 17:23 ],1,213
31284,2014-11-22,[ 17:24 ],1,211
31285,2014-11-22,[ 17:25 ],1,210
31286,2014-11-22,[ 17:26 ],1,208
31287,2014-11-22,[ 17:27 ],1,213
31288,2014-11-22,[ 17:28 ],1,210
31289,2014-11-22,[ 17:29 ],1,210
31290,2014-11-22,[ 17:30 ],1,210
31291,2014-11-22,[ 17:31 ],1,211
31292,2014-11-22,[ 17:32 ],1,211
31293,2014-11-22,[ 17:33 ],1,210
31294,2014-11-22,[ 17:34 ],1,210
31295,2014-11-22,[ 17:35 ],1,210
31296,2014-11-22,[ 17:36 ],1,208
31297,2014-11-22,[ 17:37 ],1,208
31298,2014-11-22,[ 17:38 ],1,207
31299,2014-11-22,[ 17:39 ],1,207
31300,2014-11-22,[ 17:40 ],1,206
31301,2014-11-22,[ 17:41 ],1,206
31302,2014-11-22,[ 17:42 ],1,210
31303,2014-11-22,[ 17:43 ],1,208
31304,2014-11-22,[ 17:44 ],1,210
31305,2014-11-22,[ 17:45 ],1,287
31306,2014-11-22,[ 17:46 ],1,282
31307,2014-11-22,[ 17:47 ],1,277
31308,2014-11-22,[ 17:48 ],1,275
31309,2014-11-22,[ 17:49 ],1,278
31310,2014-11-22,[ 17:50 ],1,277
31311,2014-11-22,[ 17:51 ],1,282
31312,2014-11-22,[ 17:52 ],1,281
31313,2014-11-22,[ 17:53 ],1,277
31314,2014-11-22,[ 17:54 ],1,277
31315,2014-11-22,[ 17:55 ],1,276
31316,2014-11-22,[ 17:56 ],1,280
31317,2014-11-22,[ 17:57 ],1,281
31318,2014-11-22,[ 17:58 ],1,281
31319,2014-11-22,[ 17:59 ],1,280
31320,2014-11-22,[ 18:00 ],1,281
31321,2014-11-22,[ 18:01 ],1,281
31322,2014-11-22,[ 18:02 ],1,280
31323,2014-11-22,[ 18:03 ],1,280
31324,2014-11-22,[ 18:04 ],1,283
31325,2014-11-22,[ 18:05 ],1,281
31326,2014-11-22,[ 18:06 ],1,282
31327,2014-11-22,[ 18:07 ],1,278
31328,2014-11-22,[ 18:08 ],1,280
31329,2014-11-22,[ 18:09 ],1,387
31330,2014-11-22,[ 18:10 ],1,476
31331,2014-11-22,[ 18:11 ],1,495
31332,2014-11-22,[ 18:12 ],1,2068
31333,2014-11-22,[ 18:13 ],1,510
31334,2014-11-22,[ 18:14 ],1,509
31335,2014-11-22,[ 18:15 ],1,497
31336,2014-11-22,[ 18:16 ],1,510
31337,2014-11-22,[ 18:17 ],1,523
31338,2014-11-22,[ 18:18 ],1,453
31339,2014-11-22,[ 18:19 ],1,449
31340,2014-11-22,[ 18:20 ],1,437
31341,2014-11-22,[ 18:21 ],1,433
31342,2014-11-22,[ 18:22 ],1,430
31343,2014-11-22,[ 18:23 ],1,422
31344,2014-11-22,[ 18:24 ],1,1967
31345,2014-11-22,[ 18:25 ],1,404
31346,2014-11-22,[ 18:26 ],1,387
31347,2014-11-22,[ 18:27 ],1,404
31348,2014-11-22,[ 18:28 ],1,386
31349,2014-11-22,[ 18:29 ],1,377
31350,2014-11-22,[ 18:30 ],1,333
31351,2014-11-22,[ 18:31 ],1,433
31352,2014-11-22,[ 18:32 ],1,2929
31353,2014-11-22,[ 18:33 ],1,2740
31354,2014-11-22,[ 18:34 ],1,2595
31355,2014-11-22,[ 18:35 ],1,2627
31356,2014-11-22,[ 18:36 ],1,2595
31357,2014-11-22,[ 18:37 ],1,316
31358,2014-11-22,[ 18:38 ],1,322
31359,2014-11-22,[ 18:39 ],1,326
31360,2014-11-22,[ 18:40 ],1,334
31361,2014-11-22,[ 18:41 ],1,327
31362,2014-11-22,[ 18:42 ],1,324
31363,2014-11-22,[ 18:43 ],1,321
31364,2014-11-22,[ 18:44 ],1,319
31365,2014-11-22,[ 18:45 ],1,317
31366,2014-11-22,[ 18:46 ],1,315
31367,2014-11-22,[ 18:47 ],1,324
31368,2014-11-22,[ 18:48 ],1,2028
31369,2014-11-22,[ 18:49 ],1,2009
31370,2014-11-22,[ 18:50 ],1,405
31371,2014-11-22,[ 18:51 ],1,304
31372,2014-11-22,[ 18:52 ],1,321
31373,2014-11-22,[ 18:53 ],1,397
31374,2014-11-22,[ 18:54 ],1,380
31375,2014-11-22,[ 18:55 ],1,397
31376,2014-11-22,[ 18:56 ],1,377
31377,2014-11-22,[ 18:57 ],1,411
31378,2014-11-22,[ 18:58 ],1,409
31379,2014-11-22,[ 18:59 ],1,394
31380,2014-11-22,[ 19:00 ],1,413
31381,2014-11-22,[ 19:01 ],1,407
31382,2014-11-22,[ 19:02 ],1,490
31383,2014-11-22,[ 19:03 ],1,557
31384,2014-11-22,[ 19:04 ],1,555
31385,2014-11-22,[ 19:05 ],1,546
31386,2014-11-22,[ 19:06 ],1,558
31387,2014-11-22,[ 19:07 ],1,558
31388,2014-11-22,[ 19:08 ],1,441
31389,2014-11-22,[ 19:09 ],1,439
31390,2014-11-22,[ 19:10 ],1,565
31391,2014-11-22,[ 19:11 ],1,557
31392,2014-11-22,[ 19:12 ],1,440
31393,2014-11-22,[ 19:13 ],1,445
31394,2014-11-22,[ 19:14 ],1,465
31395,2014-11-22,[ 19:15 ],1,601
31396,2014-11-22,[ 19:16 ],1,588
31397,2014-11-22,[ 19:17 ],1,624
31398,2014-11-22,[ 19:18 ],1,628
31399,2014-11-22,[ 19:19 ],1,645
31400,2014-11-22,[ 19:20 ],1,629
31401,2014-11-22,[ 19:21 ],1,635
31402,2014-11-22,[ 19:22 ],1,624
31403,2014-11-22,[ 19:23 ],1,668
31404,2014-11-22,[ 19:24 ],1,668
31405,2014-11-22,[ 19:25 ],1,609
31406,2014-11-22,[ 19:26 ],1,612
31407,2014-11-22,[ 19:27 ],1,616
31408,2014-11-22,[ 19:28 ],1,614
31409,2014-11-22,[ 19:29 ],1,616
31410,2014-11-22,[ 19:30 ],1,612
31411,2014-11-22,[ 19:31 ],1,591
31412,2014-11-22,[ 19:32 ],1,546
31413,2014-11-22,[ 19:33 ],1,541
31414,2014-11-22,[ 19:34 ],1,480
31415,2014-11-22,[ 19:35 ],1,503
31416,2014-11-22,[ 19:36 ],1,531
31417,2014-11-22,[ 19:37 ],1,521
31418,2014-11-22,[ 19:38 ],1,511
31419,2014-11-22,[ 19:39 ],1,509
31420,2014-11-22,[ 19:40 ],1,505
31421,2014-11-22,[ 19:41 ],1,505
31422,2014-11-22,[ 19:42 ],1,498
31423,2014-11-22,[ 19:43 ],1,518
31424,2014-11-22,[ 19:44 ],1,529
31425,2014-11-22,[ 19:45 ],1,531
31426,2014-11-22,[ 19:46 ],1,544
31427,2014-11-22,[ 19:47 ],1,538
31428,2014-11-22,[ 19:48 ],1,522
31429,2014-11-22,[ 19:49 ],1,525
31430,2014-11-22,[ 19:50 ],1,520
31431,2014-11-22,[ 19:51 ],1,520
31432,2014-11-22,[ 19:52 ],1,478
31433,2014-11-22,[ 19:53 ],1,575
31434,2014-11-22,[ 19:54 ],1,480
31435,2014-11-22,[ 19:55 ],1,480
31436,2014-11-22,[ 19:56 ],1,376
31437,2014-11-22,[ 19:57 ],1,381
31438,2014-11-22,[ 19:58 ],1,401
31439,2014-11-22,[ 19:59 ],1,379
31440,2014-11-22,[ 20:00 ],1,398
31441,2014-11-22,[ 20:01 ],1,401
31442,2014-11-22,[ 20:02 ],1,381
31443,2014-11-22,[ 20:03 ],1,380
31444,2014-11-22,[ 20:04 ],1,380
31445,2014-11-22,[ 20:05 ],1,378
31446,2014-11-22,[ 20:06 ],1,386
31447,2014-11-22,[ 20:07 ],1,383
31448,2014-11-22,[ 20:08 ],1,377
31449,2014-11-22,[ 20:09 ],1,378
31450,2014-11-22,[ 20:10 ],1,380
31451,2014-11-22,[ 20:11 ],1,401
31452,2014-11-22,[ 20:12 ],1,404
31453,2014-11-22,[ 20:13 ],1,417
31454,2014-11-22,[ 20:14 ],1,391
31455,2014-11-22,[ 20:15 ],1,393
31456,2014-11-22,[ 20:16 ],1,492
31457,2014-11-22,[ 20:17 ],1,392
31458,2014-11-22,[ 20:18 ],1,515
31459,2014-11-22,[ 20:19 ],1,549
31460,2014-11-22,[ 20:20 ],1,531
31461,2014-11-22,[ 20:21 ],1,522
31462,2014-11-22,[ 20:22 ],1,526
31463,2014-11-22,[ 20:23 ],1,552
31464,2014-11-22,[ 20:24 ],1,563
31465,2014-11-22,[ 20:25 ],1,533
31466,2014-11-22,[ 20:26 ],1,537
31467,2014-11-22,[ 20:27 ],1,627
31468,2014-11-22,[ 20:28 ],1,611
31469,2014-11-22,[ 20:29 ],1,612
31470,2014-11-22,[ 20:30 ],1,718
31471,2014-11-22,[ 20:31 ],1,610
31472,2014-11-22,[ 20:32 ],1,689
31473,2014-11-22,[ 20:33 ],1,651
31474,2014-11-22,[ 20:34 ],1,621
31475,2014-11-22,[ 20:35 ],1,620
31476,2014-11-22,[ 20:36 ],1,622
31477,2014-11-22,[ 20:37 ],1,599
31478,2014-11-22,[ 20:38 ],1,650
31479,2014-11-22,[ 20:39 ],1,602
31480,2014-11-22,[ 20:40 ],1,600
31481,2014-11-22,[ 20:41 ],1,596
31482,2014-11-22,[ 20:42 ],1,600
31483,2014-11-22,[ 20:43 ],1,607
31484,2014-11-22,[ 20:44 ],1,603
31485,2014-11-22,[ 20:45 ],1,603
31486,2014-11-22,[ 20:46 ],1,576
31487,2014-11-22,[ 20:47 ],1,585
31488,2014-11-22,[ 20:48 ],1,596
31489,2014-11-22,[ 20:49 ],1,578
31490,2014-11-22,[ 20:50 ],1,570
31491,2014-11-22,[ 20:51 ],1,591
31492,2014-11-22,[ 20:52 ],1,607
31493,2014-11-22,[ 20:53 ],1,607
31494,2014-11-22,[ 20:54 ],1,605
31495,2014-11-22,[ 20:55 ],1,597
31496,2014-11-22,[ 20:56 ],1,603
31497,2014-11-22,[ 20:57 ],1,604
31498,2014-11-22,[ 20:58 ],1,603
31499,2014-11-22,[ 20:59 ],1,608
31500,2014-11-22,[ 21:00 ],1,598
31501,2014-11-22,[ 21:01 ],1,597
31502,2014-11-22,[ 21:02 ],1,575
31503,2014-11-22,[ 21:03 ],1,580
31504,2014-11-22,[ 21:04 ],1,603
31505,2014-11-22,[ 21:05 ],1,597
31506,2014-11-22,[ 21:06 ],1,679
31507,2014-11-22,[ 21:07 ],1,657
31508,2014-11-22,[ 21:08 ],1,660
31509,2014-11-22,[ 21:09 ],1,660
31510,2014-11-22,[ 21:10 ],1,663
31511,2014-11-22,[ 21:11 ],1,673
31512,2014-11-22,[ 21:12 ],1,675
31513,2014-11-22,[ 21:13 ],1,671
31514,2014-11-22,[ 21:14 ],1,690
31515,2014-11-22,[ 21:15 ],1,680
31516,2014-11-22,[ 21:16 ],1,680
31517,2014-11-22,[ 21:17 ],1,672
31518,2014-11-22,[ 21:18 ],1,672
31519,2014-11-22,[ 21:19 ],1,2323
31520,2014-11-22,[ 21:20 ],1,2349
31521,2014-11-22,[ 21:21 ],1,2326
31522,2014-11-22,[ 21:22 ],1,2330
31523,2014-11-22,[ 21:23 ],1,686
31524,2014-11-22,[ 21:24 ],1,706
31525,2014-11-22,[ 21:25 ],1,665
31526,2014-11-22,[ 21:26 ],1,654
31527,2014-11-22,[ 21:27 ],1,672
31528,2014-11-22,[ 21:28 ],1,678
31529,2014-11-22,[ 21:29 ],1,678
31530,2014-11-22,[ 21:30 ],1,655
31531,2014-11-22,[ 21:31 ],1,644
31532,2014-11-22,[ 21:32 ],1,647
31533,2014-11-22,[ 21:33 ],1,675
31534,2014-11-22,[ 21:34 ],1,671
31535,2014-11-22,[ 21:35 ],1,661
31536,2014-11-22,[ 21:36 ],1,666
31537,2014-11-22,[ 21:37 ],1,657
31538,2014-11-22,[ 21:38 ],1,660
31539,2014-11-22,[ 21:39 ],1,665
31540,2014-11-22,[ 21:40 ],1,671
31541,2014-11-22,[ 21:41 ],1,677
31542,2014-11-22,[ 21:42 ],1,679
31543,2014-11-22,[ 21:43 ],1,661
31544,2014-11-22,[ 21:44 ],1,685
31545,2014-11-22,[ 21:45 ],1,685
31546,2014-11-22,[ 21:46 ],1,657
31547,2014-11-22,[ 21:47 ],1,678
31548,2014-11-22,[ 21:48 ],1,680
31549,2014-11-22,[ 21:49 ],1,682
31550,2014-11-22,[ 21:50 ],1,666
31551,2014-11-22,[ 21:51 ],1,653
31552,2014-11-22,[ 21:52 ],1,579
31553,2014-11-22,[ 21:53 ],1,584
31554,2014-11-22,[ 21:54 ],1,587
31555,2014-11-22,[ 21:55 ],1,578
31556,2014-11-22,[ 21:56 ],1,594
31557,2014-11-22,[ 21:57 ],1,588
31558,2014-11-22,[ 21:58 ],1,585
31559,2014-11-22,[ 21:59 ],1,576
31560,2014-11-22,[ 22:00 ],1,598
31561,2014-11-22,[ 22:01 ],1,598
31562,2014-11-22,[ 22:02 ],1,601
31563,2014-11-22,[ 22:03 ],1,591
31564,2014-11-22,[ 22:04 ],1,601
31565,2014-11-22,[ 22:05 ],1,601
31566,2014-11-22,[ 22:06 ],1,599
31567,2014-11-22,[ 22:07 ],1,611
31568,2014-11-22,[ 22:08 ],1,596
31569,2014-11-22,[ 22:09 ],1,580
31570,2014-11-22,[ 22:10 ],1,561
31571,2014-11-22,[ 22:11 ],1,570
31572,2014-11-22,[ 22:12 ],1,577
31573,2014-11-22,[ 22:13 ],1,583
31574,2014-11-22,[ 22:14 ],1,590
31575,2014-11-22,[ 22:15 ],1,602
31576,2014-11-22,[ 22:16 ],1,600
31577,2014-11-22,[ 22:17 ],1,599
31578,2014-11-22,[ 22:18 ],1,598
31579,2014-11-22,[ 22:19 ],1,578
31580,2014-11-22,[ 22:20 ],1,581
31581,2014-11-22,[ 22:21 ],1,600
31582,2014-11-22,[ 22:22 ],1,584
31583,2014-11-22,[ 22:23 ],1,588
31584,2014-11-22,[ 22:24 ],1,569
31585,2014-11-22,[ 22:25 ],1,565
31586,2014-11-22,[ 22:26 ],1,572
31587,2014-11-22,[ 22:27 ],1,563
31588,2014-11-22,[ 22:28 ],1,563
31589,2014-11-22,[ 22:29 ],1,587
31590,2014-11-22,[ 22:30 ],1,587
31591,2014-11-22,[ 22:31 ],1,610
31592,2014-11-22,[ 22:32 ],1,597
31593,2014-11-22,[ 22:33 ],1,682
31594,2014-11-22,[ 22:34 ],1,648
31595,2014-11-22,[ 22:35 ],1,643
31596,2014-11-22,[ 22:36 ],1,637
31597,2014-11-22,[ 22:37 ],1,645
31598,2014-11-22,[ 22:38 ],1,660
31599,2014-11-22,[ 22:39 ],1,677
31600,2014-11-22,[ 22:40 ],1,677
31601,2014-11-22,[ 22:41 ],1,677
31602,2014-11-22,[ 22:42 ],1,672
31603,2014-11-22,[ 22:43 ],1,672
31604,2014-11-22,[ 22:44 ],1,642
31605,2014-11-22,[ 22:45 ],1,577
31606,2014-11-22,[ 22:46 ],1,580
31607,2014-11-22,[ 22:47 ],1,591
31608,2014-11-22,[ 22:48 ],1,592
31609,2014-11-22,[ 22:49 ],1,607
31610,2014-11-22,[ 22:50 ],1,598
31611,2014-11-22,[ 22:51 ],1,580
31612,2014-11-22,[ 22:52 ],1,589
31613,2014-11-22,[ 22:53 ],1,586
31614,2014-11-22,[ 22:54 ],1,646
31615,2014-11-22,[ 22:55 ],1,646
31616,2014-11-22,[ 22:56 ],1,640
31617,2014-11-22,[ 22:57 ],1,656
31618,2014-11-22,[ 22:58 ],1,656
31619,2014-11-22,[ 22:59 ],1,658
31620,2014-11-22,[ 23:00 ],1,680
31621,2014-11-22,[ 23:01 ],1,678
31622,2014-11-22,[ 23:02 ],1,654
31623,2014-11-22,[ 23:03 ],1,660
31624,2014-11-22,[ 23:04 ],1,679
31625,2014-11-22,[ 23:05 ],1,667
31626,2014-11-22,[ 23:06 ],1,657
31627,2014-11-22,[ 23:07 ],1,657
31628,2014-11-22,[ 23:08 ],1,657
31629,2014-11-22,[ 23:09 ],1,646
31630,2014-11-22,[ 23:10 ],1,663
31631,2014-11-22,[ 23:11 ],1,663
31632,2014-11-22,[ 23:12 ],1,654
31633,2014-11-22,[ 23:13 ],1,657
31634,2014-11-22,[ 23:14 ],1,657
31635,2014-11-22,[ 23:15 ],1,658
31636,2014-11-22,[ 23:16 ],1,662
31637,2014-11-22,[ 23:17 ],1,2296
31638,2014-11-22,[ 23:18 ],1,2192
31639,2014-11-22,[ 23:19 ],1,650
31640,2014-11-22,[ 23:20 ],1,647
31641,2014-11-22,[ 23:21 ],1,650
31642,2014-11-22,[ 23:22 ],1,645
31643,2014-11-22,[ 23:23 ],1,569
31644,2014-11-22,[ 23:24 ],1,572
31645,2014-11-22,[ 23:25 ],1,575
31646,2014-11-22,[ 23:26 ],1,575
31647,2014-11-22,[ 23:27 ],1,570
31648,2014-11-22,[ 23:28 ],1,575
31649,2014-11-22,[ 23:29 ],1,569
31650,2014-11-22,[ 23:30 ],1,574
31651,2014-11-22,[ 23:31 ],1,574
31652,2014-11-22,[ 23:32 ],1,577
31653,2014-11-22,[ 23:33 ],1,574
31654,2014-11-22,[ 23:34 ],1,578
31655,2014-11-22,[ 23:35 ],1,574
31656,2014-11-22,[ 23:36 ],1,573
31657,2014-11-22,[ 23:37 ],1,575
31658,2014-11-22,[ 23:38 ],1,573
31659,2014-11-22,[ 23:39 ],1,575
31660,2014-11-22,[ 23:40 ],1,578
31661,2014-11-22,[ 23:41 ],1,575
31662,2014-11-22,[ 23:42 ],1,575
31663,2014-11-22,[ 23:43 ],1,575
31664,2014-11-22,[ 23:44 ],1,572
31665,2014-11-22,[ 23:45 ],1,579
31666,2014-11-22,[ 23:46 ],1,572
31667,2014-11-22,[ 23:47 ],1,572
31668,2014-11-22,[ 23:48 ],1,576
31669,2014-11-22,[ 23:49 ],1,813
31670,2014-11-22,[ 23:50 ],1,808
31671,2014-11-22,[ 23:51 ],1,818
31672,2014-11-22,[ 23:52 ],1,810
31673,2014-11-22,[ 23:53 ],1,813
31674,2014-11-22,[ 23:54 ],1,812
31675,2014-11-22,[ 23:55 ],1,810
31676,2014-11-22,[ 23:56 ],1,817
31677,2014-11-22,[ 23:57 ],1,817
31678,2014-11-22,[ 23:58 ],1,808
31679,2014-11-22,[ 23:59 ],1,815
31680,2014-11-23,[ 00:00 ],1,812
31681,2014-11-23,[ 00:01 ],1,578
31682,2014-11-23,[ 00:02 ],1,578
31683,2014-11-23,[ 00:03 ],1,577
31684,2014-11-23,[ 00:04 ],1,665
31685,2014-11-23,[ 00:05 ],1,668
31686,2014-11-23,[ 00:06 ],1,654
31687,2014-11-23,[ 00:07 ],1,673
31688,2014-11-23,[ 00:08 ],1,2322
31689,2014-11-23,[ 00:09 ],1,2322
31690,2014-11-23,[ 00:10 ],1,2204
31691,2014-11-23,[ 00:11 ],1,2145
31692,2014-11-23,[ 00:12 ],1,533
31693,2014-11-23,[ 00:13 ],1,340
31694,2014-11-23,[ 00:14 ],1,474
31695,2014-11-23,[ 00:15 ],1,445
31696,2014-11-23,[ 00:16 ],1,433
31697,2014-11-23,[ 00:17 ],1,430
31698,2014-11-23,[ 00:18 ],1,322
31699,2014-11-23,[ 00:19 ],1,306
31700,2014-11-23,[ 00:20 ],1,327
31701,2014-11-23,[ 00:21 ],1,313
31702,2014-11-23,[ 00:22 ],1,306
31703,2014-11-23,[ 00:23 ],1,304
31704,2014-11-23,[ 00:24 ],1,316
31705,2014-11-23,[ 00:25 ],1,426
31706,2014-11-23,[ 00:26 ],1,2032
31707,2014-11-23,[ 00:27 ],1,417
31708,2014-11-23,[ 00:28 ],1,312
31709,2014-11-23,[ 00:29 ],1,311
31710,2014-11-23,[ 00:30 ],1,273
31711,2014-11-23,[ 00:31 ],1,273
31712,2014-11-23,[ 00:32 ],1,276
31713,2014-11-23,[ 00:33 ],1,276
31714,2014-11-23,[ 00:34 ],1,276
31715,2014-11-23,[ 00:35 ],1,275
31716,2014-11-23,[ 00:36 ],1,278
31717,2014-11-23,[ 00:37 ],1,276
31718,2014-11-23,[ 00:38 ],1,275
31719,2014-11-23,[ 00:39 ],1,273
31720,2014-11-23,[ 00:40 ],1,277
31721,2014-11-23,[ 00:41 ],1,271
31722,2014-11-23,[ 00:42 ],1,1961
31723,2014-11-23,[ 00:43 ],1,1961
31724,2014-11-23,[ 00:44 ],1,1953
31725,2014-11-23,[ 00:45 ],1,1965
31726,2014-11-23,[ 00:46 ],1,292
31727,2014-11-23,[ 00:47 ],1,288
31728,2014-11-23,[ 00:48 ],1,266
31729,2014-11-23,[ 00:49 ],1,260
31730,2014-11-23,[ 00:50 ],1,241
31731,2014-11-23,[ 00:51 ],1,225
31732,2014-11-23,[ 00:52 ],1,228
31733,2014-11-23,[ 00:53 ],1,229
31734,2014-11-23,[ 00:54 ],1,228
31735,2014-11-23,[ 00:55 ],1,229
31736,2014-11-23,[ 00:56 ],1,229
31737,2014-11-23,[ 00:57 ],1,227
31738,2014-11-23,[ 00:58 ],1,225
31739,2014-11-23,[ 00:59 ],1,226
31740,2014-11-23,[ 01:00 ],1,227
31741,2014-11-23,[ 01:01 ],1,226
31742,2014-11-23,[ 01:02 ],1,225
31743,2014-11-23,[ 01:03 ],1,225
31744,2014-11-23,[ 01:04 ],1,224
31745,2014-11-23,[ 01:05 ],1,223
31746,2014-11-23,[ 01:06 ],1,223
31747,2014-11-23,[ 01:07 ],1,222
31748,2014-11-23,[ 01:08 ],1,223
31749,2014-11-23,[ 01:09 ],1,223
31750,2014-11-23,[ 01:10 ],1,222
31751,2014-11-23,[ 01:11 ],1,221
31752,2014-11-23,[ 01:12 ],1,169
31753,2014-11-23,[ 01:13 ],1,167
31754,2014-11-23,[ 01:14 ],1,170
31755,2014-11-23,[ 01:15 ],1,171
31756,2014-11-23,[ 01:16 ],1,168
31757,2014-11-23,[ 01:17 ],1,167
31758,2014-11-23,[ 01:18 ],1,169
31759,2014-11-23,[ 01:19 ],1,168
31760,2014-11-23,[ 01:20 ],1,168
31761,2014-11-23,[ 01:21 ],1,166
31762,2014-11-23,[ 01:22 ],1,168
31763,2014-11-23,[ 01:23 ],1,166
31764,2014-11-23,[ 01:24 ],1,167
31765,2014-11-23,[ 01:25 ],1,166
31766,2014-11-23,[ 01:26 ],1,166
31767,2014-11-23,[ 01:27 ],1,163
31768,2014-11-23,[ 01:28 ],1,166
31769,2014-11-23,[ 01:29 ],1,165
31770,2014-11-23,[ 01:30 ],1,163
31771,2014-11-23,[ 01:31 ],1,163
31772,2014-11-23,[ 01:32 ],1,163
31773,2014-11-23,[ 01:33 ],1,163
31774,2014-11-23,[ 01:34 ],1,163
31775,2014-11-23,[ 01:35 ],1,162
31776,2014-11-23,[ 01:36 ],1,163
31777,2014-11-23,[ 01:37 ],1,163
31778,2014-11-23,[ 01:38 ],1,161
31779,2014-11-23,[ 01:39 ],1,163
31780,2014-11-23,[ 01:40 ],1,163
31781,2014-11-23,[ 01:41 ],1,165
31782,2014-11-23,[ 01:42 ],1,222
31783,2014-11-23,[ 01:43 ],1,226
31784,2014-11-23,[ 01:44 ],1,222
31785,2014-11-23,[ 01:45 ],1,222
31786,2014-11-23,[ 01:46 ],1,224
31787,2014-11-23,[ 01:47 ],1,223
31788,2014-11-23,[ 01:48 ],1,222
31789,2014-11-23,[ 01:49 ],1,224
31790,2014-11-23,[ 01:50 ],1,221
31791,2014-11-23,[ 01:51 ],1,219
31792,2014-11-23,[ 01:52 ],1,223
