,Year-Month-Date,Time,Holiday,Watt
2418,2015-09-02,[ 16:18 ],0,542
2419,2015-09-02,[ 16:19 ],0,518
2420,2015-09-02,[ 16:20 ],0,520
2421,2015-09-02,[ 16:21 ],0,519
2422,2015-09-02,[ 16:22 ],0,507
2423,2015-09-02,[ 16:23 ],0,507
2424,2015-09-02,[ 16:24 ],0,507
2425,2015-09-02,[ 16:25 ],0,508
2426,2015-09-02,[ 16:26 ],0,503
2427,2015-09-02,[ 16:27 ],0,504
2428,2015-09-02,[ 16:28 ],0,504
2429,2015-09-02,[ 16:29 ],0,503
2430,2015-09-02,[ 16:30 ],0,510
2431,2015-09-02,[ 16:31 ],0,507
2432,2015-09-02,[ 16:32 ],0,532
2433,2015-09-02,[ 16:33 ],0,515
2434,2015-09-02,[ 16:34 ],0,509
2435,2015-09-02,[ 16:35 ],0,517
2436,2015-09-02,[ 16:36 ],0,506
2437,2015-09-02,[ 16:37 ],0,509
2438,2015-09-02,[ 16:38 ],0,511
2439,2015-09-02,[ 16:39 ],0,521
2440,2015-09-02,[ 16:40 ],0,507
2441,2015-09-02,[ 16:41 ],0,506
2442,2015-09-02,[ 16:42 ],0,519
2443,2015-09-02,[ 16:43 ],0,513
2444,2015-09-02,[ 16:44 ],0,504
2445,2015-09-02,[ 16:45 ],0,506
2446,2015-09-02,[ 16:46 ],0,508
2447,2015-09-02,[ 16:47 ],0,497
2448,2015-09-02,[ 16:48 ],0,430
2449,2015-09-02,[ 16:49 ],0,436
2450,2015-09-02,[ 16:50 ],0,429
2451,2015-09-02,[ 16:51 ],0,430
2452,2015-09-02,[ 16:52 ],0,429
2453,2015-09-02,[ 16:53 ],0,429
2454,2015-09-02,[ 16:54 ],0,434
2455,2015-09-02,[ 16:55 ],0,429
2456,2015-09-02,[ 16:56 ],0,429
2457,2015-09-02,[ 16:57 ],0,401
2458,2015-09-02,[ 16:58 ],0,390
2459,2015-09-02,[ 16:59 ],0,397
2460,2015-09-02,[ 17:00 ],0,397
2461,2015-09-02,[ 17:01 ],0,397
2462,2015-09-02,[ 17:02 ],0,400
2463,2015-09-02,[ 17:03 ],0,401
2464,2015-09-02,[ 17:04 ],0,390
2465,2015-09-02,[ 17:05 ],0,394
2466,2015-09-02,[ 17:06 ],0,394
2467,2015-09-02,[ 17:07 ],0,386
2468,2015-09-02,[ 17:08 ],0,387
2469,2015-09-02,[ 17:09 ],0,393
2470,2015-09-02,[ 17:10 ],0,393
2471,2015-09-02,[ 17:11 ],0,459
2472,2015-09-02,[ 17:12 ],0,456
2473,2015-09-02,[ 17:13 ],0,456
2474,2015-09-02,[ 17:14 ],0,2880
2475,2015-09-02,[ 17:15 ],0,2879
2476,2015-09-02,[ 17:16 ],0,441
2477,2015-09-02,[ 17:17 ],0,434
2478,2015-09-02,[ 17:18 ],0,434
2479,2015-09-02,[ 17:19 ],0,441
2480,2015-09-02,[ 17:20 ],0,434
2481,2015-09-02,[ 17:21 ],0,432
2482,2015-09-02,[ 17:22 ],0,2037
2483,2015-09-02,[ 17:23 ],0,2129
2484,2015-09-02,[ 17:24 ],0,508
2485,2015-09-02,[ 17:25 ],0,519
2486,2015-09-02,[ 17:26 ],0,504
2487,2015-09-02,[ 17:27 ],0,493
2488,2015-09-02,[ 17:28 ],0,507
2489,2015-09-02,[ 17:29 ],0,499
2490,2015-09-02,[ 17:30 ],0,509
2491,2015-09-02,[ 17:31 ],0,509
2492,2015-09-02,[ 17:32 ],0,491
2493,2015-09-02,[ 17:33 ],0,498
2494,2015-09-02,[ 17:34 ],0,441
2495,2015-09-02,[ 17:35 ],0,1981
2496,2015-09-02,[ 17:36 ],0,1994
2497,2015-09-02,[ 17:37 ],0,443
2498,2015-09-02,[ 17:38 ],0,440
2499,2015-09-02,[ 17:39 ],0,417
2500,2015-09-02,[ 17:40 ],0,416
2501,2015-09-02,[ 17:41 ],0,358
2502,2015-09-02,[ 17:42 ],0,353
2503,2015-09-02,[ 17:43 ],0,348
2504,2015-09-02,[ 17:44 ],0,346
2505,2015-09-02,[ 17:45 ],0,316
2506,2015-09-02,[ 17:46 ],0,348
2507,2015-09-02,[ 17:47 ],0,348
2508,2015-09-02,[ 17:48 ],0,348
2509,2015-09-02,[ 17:49 ],0,436
2510,2015-09-02,[ 17:50 ],0,417
2511,2015-09-02,[ 17:51 ],0,420
2512,2015-09-02,[ 17:52 ],0,422
2513,2015-09-02,[ 17:53 ],0,424
2514,2015-09-02,[ 17:54 ],0,424
2515,2015-09-02,[ 17:55 ],0,420
2516,2015-09-02,[ 17:56 ],0,422
2517,2015-09-02,[ 17:57 ],0,422
2518,2015-09-02,[ 17:58 ],0,418
2519,2015-09-02,[ 17:59 ],0,417
2520,2015-09-02,[ 18:00 ],0,421
2521,2015-09-02,[ 18:01 ],0,421
2522,2015-09-02,[ 18:02 ],0,421
2523,2015-09-02,[ 18:03 ],0,421
2524,2015-09-02,[ 18:04 ],0,380
2525,2015-09-02,[ 18:05 ],0,381
2526,2015-09-02,[ 18:06 ],0,387
2527,2015-09-02,[ 18:07 ],0,403
2528,2015-09-02,[ 18:08 ],0,405
2529,2015-09-02,[ 18:09 ],0,405
2530,2015-09-02,[ 18:10 ],0,411
2531,2015-09-02,[ 18:11 ],0,415
2532,2015-09-02,[ 18:12 ],0,414
2533,2015-09-02,[ 18:13 ],0,413
2534,2015-09-02,[ 18:14 ],0,412
2535,2015-09-02,[ 18:15 ],0,406
2536,2015-09-02,[ 18:16 ],0,401
2537,2015-09-02,[ 18:17 ],0,342
2538,2015-09-02,[ 18:18 ],0,339
2539,2015-09-02,[ 18:19 ],0,340
2540,2015-09-02,[ 18:20 ],0,342
2541,2015-09-02,[ 18:21 ],0,342
2542,2015-09-02,[ 18:22 ],0,342
2543,2015-09-02,[ 18:23 ],0,344
2544,2015-09-02,[ 18:24 ],0,341
2545,2015-09-02,[ 18:25 ],0,341
2546,2015-09-02,[ 18:26 ],0,337
2547,2015-09-02,[ 18:27 ],0,337
2548,2015-09-02,[ 18:28 ],0,339
2549,2015-09-02,[ 18:29 ],0,336
2550,2015-09-02,[ 18:30 ],0,337
2551,2015-09-02,[ 18:31 ],0,337
2552,2015-09-02,[ 18:32 ],0,340
2553,2015-09-02,[ 18:33 ],0,340
2554,2015-09-02,[ 18:34 ],0,336
2555,2015-09-02,[ 18:35 ],0,334
2556,2015-09-02,[ 18:36 ],0,378
2557,2015-09-02,[ 18:37 ],0,381
2558,2015-09-02,[ 18:38 ],0,381
2559,2015-09-02,[ 18:39 ],0,370
2560,2015-09-02,[ 18:40 ],0,367
2561,2015-09-02,[ 18:41 ],0,366
2562,2015-09-02,[ 18:42 ],0,365
2563,2015-09-02,[ 18:43 ],0,365
2564,2015-09-02,[ 18:44 ],0,366
2565,2015-09-02,[ 18:45 ],0,365
2566,2015-09-02,[ 18:46 ],0,361
2567,2015-09-02,[ 18:47 ],0,333
2568,2015-09-02,[ 18:48 ],0,332
2569,2015-09-02,[ 18:49 ],0,441
2570,2015-09-02,[ 18:50 ],0,426
2571,2015-09-02,[ 18:51 ],0,425
2572,2015-09-02,[ 18:52 ],0,424
2573,2015-09-02,[ 18:53 ],0,427
2574,2015-09-02,[ 18:54 ],0,432
2575,2015-09-02,[ 18:55 ],0,434
2576,2015-09-02,[ 18:56 ],0,437
2577,2015-09-02,[ 18:57 ],0,400
2578,2015-09-02,[ 18:58 ],0,406
2579,2015-09-02,[ 18:59 ],0,412
2580,2015-09-02,[ 19:00 ],0,493
2581,2015-09-02,[ 19:01 ],0,485
2582,2015-09-02,[ 19:02 ],0,487
2583,2015-09-02,[ 19:03 ],0,481
2584,2015-09-02,[ 19:04 ],0,480
2585,2015-09-02,[ 19:05 ],0,443
2586,2015-09-02,[ 19:06 ],0,445
2587,2015-09-02,[ 19:07 ],0,476
2588,2015-09-02,[ 19:08 ],0,470
2589,2015-09-02,[ 19:09 ],0,469
2590,2015-09-02,[ 19:10 ],0,474
2591,2015-09-02,[ 19:11 ],0,393
2592,2015-09-02,[ 19:12 ],0,309
2593,2015-09-02,[ 19:13 ],0,311
2594,2015-09-02,[ 19:14 ],0,321
2595,2015-09-02,[ 19:15 ],0,437
2596,2015-09-02,[ 19:16 ],0,437
2597,2015-09-02,[ 19:17 ],0,438
2598,2015-09-02,[ 19:18 ],0,433
2599,2015-09-02,[ 19:19 ],0,432
2600,2015-09-02,[ 19:20 ],0,574
2601,2015-09-02,[ 19:21 ],0,520
2602,2015-09-02,[ 19:22 ],0,521
2603,2015-09-02,[ 19:23 ],0,519
2604,2015-09-02,[ 19:24 ],0,515
2605,2015-09-02,[ 19:25 ],0,517
2606,2015-09-02,[ 19:26 ],0,522
2607,2015-09-02,[ 19:27 ],0,528
2608,2015-09-02,[ 19:28 ],0,525
2609,2015-09-02,[ 19:29 ],0,530
2610,2015-09-02,[ 19:30 ],0,458
2611,2015-09-02,[ 19:31 ],0,439
2612,2015-09-02,[ 19:32 ],0,440
2613,2015-09-02,[ 19:33 ],0,443
2614,2015-09-02,[ 19:34 ],0,447
2615,2015-09-02,[ 19:35 ],0,443
2616,2015-09-02,[ 19:36 ],0,440
2617,2015-09-02,[ 19:37 ],0,436
2618,2015-09-02,[ 19:38 ],0,440
2619,2015-09-02,[ 19:39 ],0,438
2620,2015-09-02,[ 19:40 ],0,451
2621,2015-09-02,[ 19:41 ],0,721
2622,2015-09-02,[ 19:42 ],0,721
2623,2015-09-02,[ 19:43 ],0,576
2624,2015-09-02,[ 19:44 ],0,651
2625,2015-09-02,[ 19:45 ],0,591
2626,2015-09-02,[ 19:46 ],0,591
2627,2015-09-02,[ 19:47 ],0,590
2628,2015-09-02,[ 19:48 ],0,580
2629,2015-09-02,[ 19:49 ],0,558
2630,2015-09-02,[ 19:50 ],0,561
2631,2015-09-02,[ 19:51 ],0,575
2632,2015-09-02,[ 19:52 ],0,521
2633,2015-09-02,[ 19:53 ],0,407
2634,2015-09-02,[ 19:54 ],0,504
2635,2015-09-02,[ 19:55 ],0,407
2636,2015-09-02,[ 19:56 ],0,391
2637,2015-09-02,[ 19:57 ],0,399
2638,2015-09-02,[ 19:58 ],0,397
2639,2015-09-02,[ 19:59 ],0,399
2640,2015-09-02,[ 20:00 ],0,624
2641,2015-09-02,[ 20:01 ],0,623
2642,2015-09-02,[ 20:02 ],0,655
2643,2015-09-02,[ 20:03 ],0,655
2644,2015-09-02,[ 20:04 ],0,658
2645,2015-09-02,[ 20:05 ],0,654
2646,2015-09-02,[ 20:06 ],0,653
2647,2015-09-02,[ 20:07 ],0,657
2648,2015-09-02,[ 20:08 ],0,651
2649,2015-09-02,[ 20:09 ],0,648
2650,2015-09-02,[ 20:10 ],0,649
2651,2015-09-02,[ 20:11 ],0,417
2652,2015-09-02,[ 20:12 ],0,430
2653,2015-09-02,[ 20:13 ],0,426
2654,2015-09-02,[ 20:14 ],0,448
2655,2015-09-02,[ 20:15 ],0,424
2656,2015-09-02,[ 20:16 ],0,432
2657,2015-09-02,[ 20:17 ],0,432
2658,2015-09-02,[ 20:18 ],0,425
2659,2015-09-02,[ 20:19 ],0,426
2660,2015-09-02,[ 20:20 ],0,434
2661,2015-09-02,[ 20:21 ],0,433
2662,2015-09-02,[ 20:22 ],0,425
2663,2015-09-02,[ 20:23 ],0,426
2664,2015-09-02,[ 20:24 ],0,506
2665,2015-09-02,[ 20:25 ],0,564
2666,2015-09-02,[ 20:26 ],0,552
2667,2015-09-02,[ 20:27 ],0,550
2668,2015-09-02,[ 20:28 ],0,553
2669,2015-09-02,[ 20:29 ],0,552
2670,2015-09-02,[ 20:30 ],0,553
2671,2015-09-02,[ 20:31 ],0,550
2672,2015-09-02,[ 20:32 ],0,631
2673,2015-09-02,[ 20:33 ],0,534
2674,2015-09-02,[ 20:34 ],0,532
2675,2015-09-02,[ 20:35 ],0,525
2676,2015-09-02,[ 20:36 ],0,528
2677,2015-09-02,[ 20:37 ],0,519
2678,2015-09-02,[ 20:38 ],0,522
2679,2015-09-02,[ 20:39 ],0,520
2680,2015-09-02,[ 20:40 ],0,622
2681,2015-09-02,[ 20:41 ],0,518
2682,2015-09-02,[ 20:42 ],0,519
2683,2015-09-02,[ 20:43 ],0,518
2684,2015-09-02,[ 20:44 ],0,514
2685,2015-09-02,[ 20:45 ],0,516
2686,2015-09-02,[ 20:46 ],0,516
2687,2015-09-02,[ 20:47 ],0,521
2688,2015-09-02,[ 20:48 ],0,522
2689,2015-09-02,[ 20:49 ],0,521
2690,2015-09-02,[ 20:50 ],0,526
2691,2015-09-02,[ 20:51 ],0,529
2692,2015-09-02,[ 20:52 ],0,528
2693,2015-09-02,[ 20:53 ],0,521
2694,2015-09-02,[ 20:54 ],0,526
2695,2015-09-02,[ 20:55 ],0,509
2696,2015-09-02,[ 20:56 ],0,517
2697,2015-09-02,[ 20:57 ],0,518
2698,2015-09-02,[ 20:58 ],0,522
2699,2015-09-02,[ 20:59 ],0,516
2700,2015-09-02,[ 21:00 ],0,518
2701,2015-09-02,[ 21:01 ],0,519
2702,2015-09-02,[ 21:02 ],0,522
2703,2015-09-02,[ 21:03 ],0,522
2704,2015-09-02,[ 21:04 ],0,519
2705,2015-09-02,[ 21:05 ],0,521
2706,2015-09-02,[ 21:06 ],0,522
2707,2015-09-02,[ 21:07 ],0,518
2708,2015-09-02,[ 21:08 ],0,518
2709,2015-09-02,[ 21:09 ],0,515
2710,2015-09-02,[ 21:10 ],0,518
2711,2015-09-02,[ 21:11 ],0,518
2712,2015-09-02,[ 21:12 ],0,518
2713,2015-09-02,[ 21:13 ],0,523
2714,2015-09-02,[ 21:14 ],0,517
2715,2015-09-02,[ 21:15 ],0,515
2716,2015-09-02,[ 21:16 ],0,507
2717,2015-09-02,[ 21:17 ],0,505
2718,2015-09-02,[ 21:18 ],0,506
2719,2015-09-02,[ 21:19 ],0,495
2720,2015-09-02,[ 21:20 ],0,488
2721,2015-09-02,[ 21:21 ],0,433
2722,2015-09-02,[ 21:22 ],0,432
2723,2015-09-02,[ 21:23 ],0,432
2724,2015-09-02,[ 21:24 ],0,424
2725,2015-09-02,[ 21:25 ],0,429
2726,2015-09-02,[ 21:26 ],0,421
2727,2015-09-02,[ 21:27 ],0,420
2728,2015-09-02,[ 21:28 ],0,418
2729,2015-09-02,[ 21:29 ],0,424
2730,2015-09-02,[ 21:30 ],0,426
2731,2015-09-02,[ 21:31 ],0,418
2732,2015-09-02,[ 21:32 ],0,417
2733,2015-09-02,[ 21:33 ],0,413
2734,2015-09-02,[ 21:34 ],0,421
2735,2015-09-02,[ 21:35 ],0,415
2736,2015-09-02,[ 21:36 ],0,417
2737,2015-09-02,[ 21:37 ],0,432
2738,2015-09-02,[ 21:38 ],0,321
2739,2015-09-02,[ 21:39 ],0,366
2740,2015-09-02,[ 21:40 ],0,371
2741,2015-09-02,[ 21:41 ],0,372
2742,2015-09-02,[ 21:42 ],0,287
2743,2015-09-02,[ 21:43 ],0,285
2744,2015-09-02,[ 21:44 ],0,285
2745,2015-09-02,[ 21:45 ],0,265
2746,2015-09-02,[ 21:46 ],0,265
2747,2015-09-02,[ 21:47 ],0,264
2748,2015-09-02,[ 21:48 ],0,260
2749,2015-09-02,[ 21:49 ],0,260
2750,2015-09-02,[ 21:50 ],0,259
2751,2015-09-02,[ 21:51 ],0,259
2752,2015-09-02,[ 21:52 ],0,260
2753,2015-09-02,[ 21:53 ],0,258
2754,2015-09-02,[ 21:54 ],0,257
2755,2015-09-02,[ 21:55 ],0,257
2756,2015-09-02,[ 21:56 ],0,358
2757,2015-09-02,[ 21:57 ],0,256
2758,2015-09-02,[ 21:58 ],0,264
2759,2015-09-02,[ 21:59 ],0,264
2760,2015-09-02,[ 22:00 ],0,258
2761,2015-09-02,[ 22:01 ],0,258
2762,2015-09-02,[ 22:02 ],0,257
2763,2015-09-02,[ 22:03 ],0,260
2764,2015-09-02,[ 22:04 ],0,257
2765,2015-09-02,[ 22:05 ],0,259
2766,2015-09-02,[ 22:06 ],0,256
2767,2015-09-02,[ 22:07 ],0,254
2768,2015-09-02,[ 22:08 ],0,258
2769,2015-09-02,[ 22:09 ],0,258
2770,2015-09-02,[ 22:10 ],0,259
2771,2015-09-02,[ 22:11 ],0,254
2772,2015-09-02,[ 22:12 ],0,256
2773,2015-09-02,[ 22:13 ],0,254
2774,2015-09-02,[ 22:14 ],0,254
2775,2015-09-02,[ 22:15 ],0,254
2776,2015-09-02,[ 22:16 ],0,379
2777,2015-09-02,[ 22:17 ],0,508
2778,2015-09-02,[ 22:18 ],0,490
2779,2015-09-02,[ 22:19 ],0,482
2780,2015-09-02,[ 22:20 ],0,464
2781,2015-09-02,[ 22:21 ],0,468
2782,2015-09-02,[ 22:22 ],0,465
2783,2015-09-02,[ 22:23 ],0,467
2784,2015-09-02,[ 22:24 ],0,462
2785,2015-09-02,[ 22:25 ],0,463
2786,2015-09-02,[ 22:26 ],0,459
2787,2015-09-02,[ 22:27 ],0,455
2788,2015-09-02,[ 22:28 ],0,455
2789,2015-09-02,[ 22:29 ],0,459
2790,2015-09-02,[ 22:30 ],0,465
2791,2015-09-02,[ 22:31 ],0,440
2792,2015-09-02,[ 22:32 ],0,438
2793,2015-09-02,[ 22:33 ],0,437
2794,2015-09-02,[ 22:34 ],0,439
2795,2015-09-02,[ 22:35 ],0,441
2796,2015-09-02,[ 22:36 ],0,445
2797,2015-09-02,[ 22:37 ],0,445
2798,2015-09-02,[ 22:38 ],0,443
2799,2015-09-02,[ 22:39 ],0,443
2800,2015-09-02,[ 22:40 ],0,446
2801,2015-09-02,[ 22:41 ],0,453
2802,2015-09-02,[ 22:42 ],0,455
2803,2015-09-02,[ 22:43 ],0,451
2804,2015-09-02,[ 22:44 ],0,450
2805,2015-09-02,[ 22:45 ],0,450
2806,2015-09-02,[ 22:46 ],0,440
2807,2015-09-02,[ 22:47 ],0,455
2808,2015-09-02,[ 22:48 ],0,446
2809,2015-09-02,[ 22:49 ],0,440
2810,2015-09-02,[ 22:50 ],0,367
2811,2015-09-02,[ 22:51 ],0,370
2812,2015-09-02,[ 22:52 ],0,288
2813,2015-09-02,[ 22:53 ],0,287
2814,2015-09-02,[ 22:54 ],0,289
2815,2015-09-02,[ 22:55 ],0,291
2816,2015-09-02,[ 22:56 ],0,291
2817,2015-09-02,[ 22:57 ],0,291
2818,2015-09-02,[ 22:58 ],0,289
2819,2015-09-02,[ 22:59 ],0,213
2820,2015-09-02,[ 23:00 ],0,214
2821,2015-09-02,[ 23:01 ],0,212
2822,2015-09-02,[ 23:02 ],0,217
2823,2015-09-02,[ 23:03 ],0,310
2824,2015-09-02,[ 23:04 ],0,310
2825,2015-09-02,[ 23:05 ],0,281
2826,2015-09-02,[ 23:06 ],0,283
2827,2015-09-02,[ 23:07 ],0,347
2828,2015-09-02,[ 23:08 ],0,347
2829,2015-09-02,[ 23:09 ],0,342
2830,2015-09-02,[ 23:10 ],0,342
2831,2015-09-02,[ 23:11 ],0,342
2832,2015-09-02,[ 23:12 ],0,342
2833,2015-09-02,[ 23:13 ],0,342
2834,2015-09-02,[ 23:14 ],0,363
2835,2015-09-02,[ 23:15 ],0,334
2836,2015-09-02,[ 23:16 ],0,2537
2837,2015-09-02,[ 23:17 ],0,2568
2838,2015-09-02,[ 23:18 ],0,2574
2839,2015-09-02,[ 23:19 ],0,2577
2840,2015-09-02,[ 23:20 ],0,2581
2841,2015-09-02,[ 23:21 ],0,2558
2842,2015-09-02,[ 23:22 ],0,2571
2843,2015-09-02,[ 23:23 ],0,2568
2844,2015-09-02,[ 23:24 ],0,2583
2845,2015-09-02,[ 23:25 ],0,2581
2846,2015-09-02,[ 23:26 ],0,2571
2847,2015-09-02,[ 23:27 ],0,2582
2848,2015-09-02,[ 23:28 ],0,2561
2849,2015-09-02,[ 23:29 ],0,2577
2850,2015-09-02,[ 23:30 ],0,333
2851,2015-09-02,[ 23:31 ],0,334
2852,2015-09-02,[ 23:32 ],0,334
2853,2015-09-02,[ 23:33 ],0,334
2854,2015-09-02,[ 23:34 ],0,334
2855,2015-09-02,[ 23:35 ],0,336
2856,2015-09-02,[ 23:36 ],0,336
2857,2015-09-02,[ 23:37 ],0,337
2858,2015-09-02,[ 23:38 ],0,2599
2859,2015-09-02,[ 23:39 ],0,2769
2860,2015-09-02,[ 23:40 ],0,2727
2861,2015-09-02,[ 23:41 ],0,2758
2862,2015-09-02,[ 23:42 ],0,2726
2863,2015-09-02,[ 23:43 ],0,2729
2864,2015-09-02,[ 23:44 ],0,2729
2865,2015-09-02,[ 23:45 ],0,406
2866,2015-09-02,[ 23:46 ],0,407
2867,2015-09-02,[ 23:47 ],0,404
2868,2015-09-02,[ 23:48 ],0,406
2869,2015-09-02,[ 23:49 ],0,403
2870,2015-09-02,[ 23:50 ],0,335
2871,2015-09-02,[ 23:51 ],0,335
2872,2015-09-02,[ 23:52 ],0,368
2873,2015-09-02,[ 23:53 ],0,336
2874,2015-09-02,[ 23:54 ],0,333
2875,2015-09-02,[ 23:55 ],0,333
2876,2015-09-02,[ 23:56 ],0,334
2877,2015-09-02,[ 23:57 ],0,334
2878,2015-09-02,[ 23:58 ],0,334
2879,2015-09-02,[ 23:59 ],0,413
2880,2015-09-03,[ 00:00 ],0,441
2881,2015-09-03,[ 00:01 ],0,319
2882,2015-09-03,[ 00:02 ],0,2709
2883,2015-09-03,[ 00:03 ],0,2753
2884,2015-09-03,[ 00:04 ],0,2723
2885,2015-09-03,[ 00:05 ],0,2727
2886,2015-09-03,[ 00:06 ],0,2735
2887,2015-09-03,[ 00:07 ],0,2725
2888,2015-09-03,[ 00:08 ],0,2701
2889,2015-09-03,[ 00:09 ],0,2696
2890,2015-09-03,[ 00:10 ],0,2686
2891,2015-09-03,[ 00:11 ],0,2674
2892,2015-09-03,[ 00:12 ],0,2670
2893,2015-09-03,[ 00:13 ],0,2678
2894,2015-09-03,[ 00:14 ],0,2664
2895,2015-09-03,[ 00:15 ],0,2632
2896,2015-09-03,[ 00:16 ],0,2614
2897,2015-09-03,[ 00:17 ],0,2603
2898,2015-09-03,[ 00:18 ],0,409
2899,2015-09-03,[ 00:19 ],0,409
2900,2015-09-03,[ 00:20 ],0,409
2901,2015-09-03,[ 00:21 ],0,407
2902,2015-09-03,[ 00:22 ],0,406
2903,2015-09-03,[ 00:23 ],0,410
2904,2015-09-03,[ 00:24 ],0,412
2905,2015-09-03,[ 00:25 ],0,404
2906,2015-09-03,[ 00:26 ],0,402
2907,2015-09-03,[ 00:27 ],0,330
2908,2015-09-03,[ 00:28 ],0,253
2909,2015-09-03,[ 00:29 ],0,240
2910,2015-09-03,[ 00:30 ],0,241
2911,2015-09-03,[ 00:31 ],0,242
2912,2015-09-03,[ 00:32 ],0,240
2913,2015-09-03,[ 00:33 ],0,239
2914,2015-09-03,[ 00:34 ],0,238
2915,2015-09-03,[ 00:35 ],0,239
2916,2015-09-03,[ 00:36 ],0,241
2917,2015-09-03,[ 00:37 ],0,237
2918,2015-09-03,[ 00:38 ],0,235
2919,2015-09-03,[ 00:39 ],0,232
2920,2015-09-03,[ 00:40 ],0,227
2921,2015-09-03,[ 00:41 ],0,226
2922,2015-09-03,[ 00:42 ],0,224
2923,2015-09-03,[ 00:43 ],0,221
2924,2015-09-03,[ 00:44 ],0,222
2925,2015-09-03,[ 00:45 ],0,219
2926,2015-09-03,[ 00:46 ],0,216
2927,2015-09-03,[ 00:47 ],0,215
2928,2015-09-03,[ 00:48 ],0,215
2929,2015-09-03,[ 00:49 ],0,215
2930,2015-09-03,[ 00:50 ],0,224
2931,2015-09-03,[ 00:51 ],0,211
2932,2015-09-03,[ 00:52 ],0,206
2933,2015-09-03,[ 00:53 ],0,206
2934,2015-09-03,[ 00:54 ],0,206
2935,2015-09-03,[ 00:55 ],0,204
2936,2015-09-03,[ 00:56 ],0,202
2937,2015-09-03,[ 00:57 ],0,202
2938,2015-09-03,[ 00:58 ],0,199
2939,2015-09-03,[ 00:59 ],0,200
2940,2015-09-03,[ 01:00 ],0,201
2941,2015-09-03,[ 01:01 ],0,201
2942,2015-09-03,[ 01:02 ],0,199
2943,2015-09-03,[ 01:03 ],0,199
2944,2015-09-03,[ 01:04 ],0,199
2945,2015-09-03,[ 01:05 ],0,196
2946,2015-09-03,[ 01:06 ],0,194
2947,2015-09-03,[ 01:07 ],0,192
2948,2015-09-03,[ 01:08 ],0,274
2949,2015-09-03,[ 01:09 ],0,261
2950,2015-09-03,[ 01:10 ],0,257
2951,2015-09-03,[ 01:11 ],0,257
2952,2015-09-03,[ 01:12 ],0,252
2953,2015-09-03,[ 01:13 ],0,250
2954,2015-09-03,[ 01:14 ],0,249
2955,2015-09-03,[ 01:15 ],0,248
2956,2015-09-03,[ 01:16 ],0,247
2957,2015-09-03,[ 01:17 ],0,245
2958,2015-09-03,[ 01:18 ],0,246
2959,2015-09-03,[ 01:19 ],0,185
2960,2015-09-03,[ 01:20 ],0,185
2961,2015-09-03,[ 01:21 ],0,185
2962,2015-09-03,[ 01:22 ],0,185
2963,2015-09-03,[ 01:23 ],0,185
2964,2015-09-03,[ 01:24 ],0,185
2965,2015-09-03,[ 01:25 ],0,183
2966,2015-09-03,[ 01:26 ],0,184
2967,2015-09-03,[ 01:27 ],0,184
2968,2015-09-03,[ 01:28 ],0,184
2969,2015-09-03,[ 01:29 ],0,184
2970,2015-09-03,[ 01:30 ],0,184
2971,2015-09-03,[ 01:31 ],0,185
2972,2015-09-03,[ 01:32 ],0,185
2973,2015-09-03,[ 01:33 ],0,185
2974,2015-09-03,[ 01:34 ],0,184
2975,2015-09-03,[ 01:35 ],0,185
2976,2015-09-03,[ 01:36 ],0,184
2977,2015-09-03,[ 01:37 ],0,185
2978,2015-09-03,[ 01:38 ],0,184
2979,2015-09-03,[ 01:39 ],0,254
2980,2015-09-03,[ 01:40 ],0,248
2981,2015-09-03,[ 01:41 ],0,243
2982,2015-09-03,[ 01:42 ],0,246
2983,2015-09-03,[ 01:43 ],0,250
2984,2015-09-03,[ 01:44 ],0,250
2985,2015-09-03,[ 01:45 ],0,252
2986,2015-09-03,[ 01:46 ],0,252
2987,2015-09-03,[ 01:47 ],0,252
2988,2015-09-03,[ 01:48 ],0,250
2989,2015-09-03,[ 01:49 ],0,248
2990,2015-09-03,[ 01:50 ],0,248
2991,2015-09-03,[ 01:51 ],0,248
2992,2015-09-03,[ 01:52 ],0,249
2993,2015-09-03,[ 01:53 ],0,249
2994,2015-09-03,[ 01:54 ],0,249
2995,2015-09-03,[ 01:55 ],0,249
2996,2015-09-03,[ 01:56 ],0,251
2997,2015-09-03,[ 01:57 ],0,250
2998,2015-09-03,[ 01:58 ],0,252
2999,2015-09-03,[ 01:59 ],0,250
3000,2015-09-03,[ 02:00 ],0,251
3001,2015-09-03,[ 02:01 ],0,253
3002,2015-09-03,[ 02:02 ],0,252
3003,2015-09-03,[ 02:03 ],0,253
3004,2015-09-03,[ 02:04 ],0,250
3005,2015-09-03,[ 02:05 ],0,248
3006,2015-09-03,[ 02:06 ],0,245
3007,2015-09-03,[ 02:07 ],0,243
3008,2015-09-03,[ 02:08 ],0,185
3009,2015-09-03,[ 02:09 ],0,186
3010,2015-09-03,[ 02:10 ],0,185
3011,2015-09-03,[ 02:11 ],0,186
3012,2015-09-03,[ 02:12 ],0,186
3013,2015-09-03,[ 02:13 ],0,185
3014,2015-09-03,[ 02:14 ],0,185
3015,2015-09-03,[ 02:15 ],0,185
3016,2015-09-03,[ 02:16 ],0,185
3017,2015-09-03,[ 02:17 ],0,185
3018,2015-09-03,[ 02:18 ],0,185
3019,2015-09-03,[ 02:19 ],0,252
3020,2015-09-03,[ 02:20 ],0,240
3021,2015-09-03,[ 02:21 ],0,261
3022,2015-09-03,[ 02:22 ],0,185
