,Year-Month-Date,Time,Holiday,Watt
38862,2014-09-27,[ 23:42 ],1,215
38863,2014-09-27,[ 23:43 ],1,214
38864,2014-09-27,[ 23:44 ],1,214
38865,2014-09-27,[ 23:45 ],1,213
38866,2014-09-27,[ 23:46 ],1,213
38867,2014-09-27,[ 23:47 ],1,211
38868,2014-09-27,[ 23:48 ],1,210
38869,2014-09-27,[ 23:49 ],1,210
38870,2014-09-27,[ 23:50 ],1,163
38871,2014-09-27,[ 23:51 ],1,162
38872,2014-09-27,[ 23:52 ],1,159
38873,2014-09-27,[ 23:53 ],1,163
38874,2014-09-27,[ 23:54 ],1,163
38875,2014-09-27,[ 23:55 ],1,160
38876,2014-09-27,[ 23:56 ],1,161
38877,2014-09-27,[ 23:57 ],1,163
38878,2014-09-27,[ 23:58 ],1,162
38879,2014-09-27,[ 23:59 ],1,162
38880,2014-09-28,[ 00:00 ],1,163
38881,2014-09-28,[ 00:01 ],1,163
38882,2014-09-28,[ 00:02 ],1,163
38883,2014-09-28,[ 00:03 ],1,162
38884,2014-09-28,[ 00:04 ],1,163
38885,2014-09-28,[ 00:05 ],1,158
38886,2014-09-28,[ 00:06 ],1,159
38887,2014-09-28,[ 00:07 ],1,159
38888,2014-09-28,[ 00:08 ],1,160
38889,2014-09-28,[ 00:09 ],1,161
38890,2014-09-28,[ 00:10 ],1,160
38891,2014-09-28,[ 00:11 ],1,160
38892,2014-09-28,[ 00:12 ],1,159
38893,2014-09-28,[ 00:13 ],1,159
38894,2014-09-28,[ 00:14 ],1,159
38895,2014-09-28,[ 00:15 ],1,158
38896,2014-09-28,[ 00:16 ],1,157
38897,2014-09-28,[ 00:17 ],1,157
38898,2014-09-28,[ 00:18 ],1,157
38899,2014-09-28,[ 00:19 ],1,159
38900,2014-09-28,[ 00:20 ],1,157
38901,2014-09-28,[ 00:21 ],1,160
38902,2014-09-28,[ 00:22 ],1,159
38903,2014-09-28,[ 00:23 ],1,156
38904,2014-09-28,[ 00:24 ],1,157
38905,2014-09-28,[ 00:25 ],1,158
38906,2014-09-28,[ 00:26 ],1,156
38907,2014-09-28,[ 00:27 ],1,158
38908,2014-09-28,[ 00:28 ],1,217
38909,2014-09-28,[ 00:29 ],1,217
38910,2014-09-28,[ 00:30 ],1,214
38911,2014-09-28,[ 00:31 ],1,213
38912,2014-09-28,[ 00:32 ],1,217
38913,2014-09-28,[ 00:33 ],1,214
38914,2014-09-28,[ 00:34 ],1,215
38915,2014-09-28,[ 00:35 ],1,212
38916,2014-09-28,[ 00:36 ],1,214
38917,2014-09-28,[ 00:37 ],1,212
38918,2014-09-28,[ 00:38 ],1,212
38919,2014-09-28,[ 00:39 ],1,213
38920,2014-09-28,[ 00:40 ],1,213
38921,2014-09-28,[ 00:41 ],1,214
38922,2014-09-28,[ 00:42 ],1,212
38923,2014-09-28,[ 00:43 ],1,211
38924,2014-09-28,[ 00:44 ],1,214
38925,2014-09-28,[ 00:45 ],1,216
38926,2014-09-28,[ 00:46 ],1,216
38927,2014-09-28,[ 00:47 ],1,213
38928,2014-09-28,[ 00:48 ],1,213
38929,2014-09-28,[ 00:49 ],1,215
38930,2014-09-28,[ 00:50 ],1,214
38931,2014-09-28,[ 00:51 ],1,216
38932,2014-09-28,[ 00:52 ],1,217
38933,2014-09-28,[ 00:53 ],1,216
38934,2014-09-28,[ 00:54 ],1,212
38935,2014-09-28,[ 00:55 ],1,212
38936,2014-09-28,[ 00:56 ],1,219
38937,2014-09-28,[ 00:57 ],1,212
38938,2014-09-28,[ 00:58 ],1,208
38939,2014-09-28,[ 00:59 ],1,210
38940,2014-09-28,[ 01:00 ],1,208
38941,2014-09-28,[ 01:01 ],1,208
38942,2014-09-28,[ 01:02 ],1,207
38943,2014-09-28,[ 01:03 ],1,162
38944,2014-09-28,[ 01:04 ],1,162
38945,2014-09-28,[ 01:05 ],1,160
38946,2014-09-28,[ 01:06 ],1,161
38947,2014-09-28,[ 01:07 ],1,160
38948,2014-09-28,[ 01:08 ],1,161
38949,2014-09-28,[ 01:09 ],1,160
38950,2014-09-28,[ 01:10 ],1,158
38951,2014-09-28,[ 01:11 ],1,158
38952,2014-09-28,[ 01:12 ],1,161
38953,2014-09-28,[ 01:13 ],1,157
38954,2014-09-28,[ 01:14 ],1,159
38955,2014-09-28,[ 01:15 ],1,161
38956,2014-09-28,[ 01:16 ],1,159
38957,2014-09-28,[ 01:17 ],1,160
38958,2014-09-28,[ 01:18 ],1,157
38959,2014-09-28,[ 01:19 ],1,159
38960,2014-09-28,[ 01:20 ],1,158
38961,2014-09-28,[ 01:21 ],1,156
38962,2014-09-28,[ 01:22 ],1,158
38963,2014-09-28,[ 01:23 ],1,158
38964,2014-09-28,[ 01:24 ],1,158
38965,2014-09-28,[ 01:25 ],1,159
38966,2014-09-28,[ 01:26 ],1,156
38967,2014-09-28,[ 01:27 ],1,158
38968,2014-09-28,[ 01:28 ],1,157
38969,2014-09-28,[ 01:29 ],1,156
38970,2014-09-28,[ 01:30 ],1,157
38971,2014-09-28,[ 01:31 ],1,159
38972,2014-09-28,[ 01:32 ],1,156
38973,2014-09-28,[ 01:33 ],1,159
38974,2014-09-28,[ 01:34 ],1,158
38975,2014-09-28,[ 01:35 ],1,158
38976,2014-09-28,[ 01:36 ],1,156
38977,2014-09-28,[ 01:37 ],1,156
38978,2014-09-28,[ 01:38 ],1,156
38979,2014-09-28,[ 01:39 ],1,156
38980,2014-09-28,[ 01:40 ],1,157
38981,2014-09-28,[ 01:41 ],1,157
38982,2014-09-28,[ 01:42 ],1,157
38983,2014-09-28,[ 01:43 ],1,157
38984,2014-09-28,[ 01:44 ],1,159
38985,2014-09-28,[ 01:45 ],1,934
38986,2014-09-28,[ 01:46 ],1,216
38987,2014-09-28,[ 01:47 ],1,210
38988,2014-09-28,[ 01:48 ],1,210
38989,2014-09-28,[ 01:49 ],1,210
38990,2014-09-28,[ 01:50 ],1,208
38991,2014-09-28,[ 01:51 ],1,208
38992,2014-09-28,[ 01:52 ],1,206
38993,2014-09-28,[ 01:53 ],1,207
38994,2014-09-28,[ 01:54 ],1,206
38995,2014-09-28,[ 01:55 ],1,206
38996,2014-09-28,[ 01:56 ],1,205
38997,2014-09-28,[ 01:57 ],1,157
38998,2014-09-28,[ 01:58 ],1,157
38999,2014-09-28,[ 01:59 ],1,157
39000,2014-09-28,[ 02:00 ],1,158
39001,2014-09-28,[ 02:01 ],1,157
39002,2014-09-28,[ 02:02 ],1,156
39003,2014-09-28,[ 02:03 ],1,159
39004,2014-09-28,[ 02:04 ],1,159
39005,2014-09-28,[ 02:05 ],1,156
39006,2014-09-28,[ 02:06 ],1,156
39007,2014-09-28,[ 02:07 ],1,156
39008,2014-09-28,[ 02:08 ],1,157
39009,2014-09-28,[ 02:09 ],1,157
39010,2014-09-28,[ 02:10 ],1,156
39011,2014-09-28,[ 02:11 ],1,159
39012,2014-09-28,[ 02:12 ],1,158
39013,2014-09-28,[ 02:13 ],1,156
39014,2014-09-28,[ 02:14 ],1,156
39015,2014-09-28,[ 02:15 ],1,156
39016,2014-09-28,[ 02:16 ],1,156
39017,2014-09-28,[ 02:17 ],1,156
39018,2014-09-28,[ 02:18 ],1,156
39019,2014-09-28,[ 02:19 ],1,157
39020,2014-09-28,[ 02:20 ],1,157
39021,2014-09-28,[ 02:21 ],1,156
39022,2014-09-28,[ 02:22 ],1,156
39023,2014-09-28,[ 02:23 ],1,216
39024,2014-09-28,[ 02:24 ],1,210
39025,2014-09-28,[ 02:25 ],1,212
39026,2014-09-28,[ 02:26 ],1,212
39027,2014-09-28,[ 02:27 ],1,213
39028,2014-09-28,[ 02:28 ],1,214
39029,2014-09-28,[ 02:29 ],1,215
39030,2014-09-28,[ 02:30 ],1,213
39031,2014-09-28,[ 02:31 ],1,215
39032,2014-09-28,[ 02:32 ],1,213
39033,2014-09-28,[ 02:33 ],1,215
39034,2014-09-28,[ 02:34 ],1,212
39035,2014-09-28,[ 02:35 ],1,213
39036,2014-09-28,[ 02:36 ],1,212
39037,2014-09-28,[ 02:37 ],1,214
39038,2014-09-28,[ 02:38 ],1,210
39039,2014-09-28,[ 02:39 ],1,211
39040,2014-09-28,[ 02:40 ],1,213
39041,2014-09-28,[ 02:41 ],1,212
39042,2014-09-28,[ 02:42 ],1,213
39043,2014-09-28,[ 02:43 ],1,215
39044,2014-09-28,[ 02:44 ],1,214
39045,2014-09-28,[ 02:45 ],1,212
39046,2014-09-28,[ 02:46 ],1,213
39047,2014-09-28,[ 02:47 ],1,211
39048,2014-09-28,[ 02:48 ],1,212
39049,2014-09-28,[ 02:49 ],1,212
39050,2014-09-28,[ 02:50 ],1,215
39051,2014-09-28,[ 02:51 ],1,213
39052,2014-09-28,[ 02:52 ],1,211
39053,2014-09-28,[ 02:53 ],1,210
39054,2014-09-28,[ 02:54 ],1,207
39055,2014-09-28,[ 02:55 ],1,203
39056,2014-09-28,[ 02:56 ],1,157
39057,2014-09-28,[ 02:57 ],1,158
39058,2014-09-28,[ 02:58 ],1,159
39059,2014-09-28,[ 02:59 ],1,158
39060,2014-09-28,[ 03:00 ],1,160
39061,2014-09-28,[ 03:01 ],1,160
39062,2014-09-28,[ 03:02 ],1,160
39063,2014-09-28,[ 03:03 ],1,158
39064,2014-09-28,[ 03:04 ],1,158
39065,2014-09-28,[ 03:05 ],1,158
39066,2014-09-28,[ 03:06 ],1,158
39067,2014-09-28,[ 03:07 ],1,156
39068,2014-09-28,[ 03:08 ],1,157
39069,2014-09-28,[ 03:09 ],1,157
39070,2014-09-28,[ 03:10 ],1,157
39071,2014-09-28,[ 03:11 ],1,156
39072,2014-09-28,[ 03:12 ],1,158
39073,2014-09-28,[ 03:13 ],1,158
39074,2014-09-28,[ 03:14 ],1,158
39075,2014-09-28,[ 03:15 ],1,156
39076,2014-09-28,[ 03:16 ],1,156
39077,2014-09-28,[ 03:17 ],1,156
39078,2014-09-28,[ 03:18 ],1,157
39079,2014-09-28,[ 03:19 ],1,156
39080,2014-09-28,[ 03:20 ],1,156
39081,2014-09-28,[ 03:21 ],1,157
39082,2014-09-28,[ 03:22 ],1,157
39083,2014-09-28,[ 03:23 ],1,158
39084,2014-09-28,[ 03:24 ],1,158
39085,2014-09-28,[ 03:25 ],1,156
39086,2014-09-28,[ 03:26 ],1,157
39087,2014-09-28,[ 03:27 ],1,158
39088,2014-09-28,[ 03:28 ],1,158
39089,2014-09-28,[ 03:29 ],1,157
39090,2014-09-28,[ 03:30 ],1,156
39091,2014-09-28,[ 03:31 ],1,157
39092,2014-09-28,[ 03:32 ],1,156
39093,2014-09-28,[ 03:33 ],1,159
39094,2014-09-28,[ 03:34 ],1,156
39095,2014-09-28,[ 03:35 ],1,156
39096,2014-09-28,[ 03:36 ],1,217
39097,2014-09-28,[ 03:37 ],1,214
39098,2014-09-28,[ 03:38 ],1,211
39099,2014-09-28,[ 03:39 ],1,210
39100,2014-09-28,[ 03:40 ],1,210
39101,2014-09-28,[ 03:41 ],1,211
39102,2014-09-28,[ 03:42 ],1,206
39103,2014-09-28,[ 03:43 ],1,210
39104,2014-09-28,[ 03:44 ],1,207
39105,2014-09-28,[ 03:45 ],1,207
39106,2014-09-28,[ 03:46 ],1,207
39107,2014-09-28,[ 03:47 ],1,203
39108,2014-09-28,[ 03:48 ],1,156
39109,2014-09-28,[ 03:49 ],1,158
39110,2014-09-28,[ 03:50 ],1,156
39111,2014-09-28,[ 03:51 ],1,159
39112,2014-09-28,[ 03:52 ],1,157
39113,2014-09-28,[ 03:53 ],1,159
39114,2014-09-28,[ 03:54 ],1,158
39115,2014-09-28,[ 03:55 ],1,160
39116,2014-09-28,[ 03:56 ],1,160
39117,2014-09-28,[ 03:57 ],1,161
39118,2014-09-28,[ 03:58 ],1,157
39119,2014-09-28,[ 03:59 ],1,156
39120,2014-09-28,[ 04:00 ],1,160
39121,2014-09-28,[ 04:01 ],1,161
39122,2014-09-28,[ 04:02 ],1,160
39123,2014-09-28,[ 04:03 ],1,160
39124,2014-09-28,[ 04:04 ],1,160
39125,2014-09-28,[ 04:05 ],1,156
39126,2014-09-28,[ 04:06 ],1,158
39127,2014-09-28,[ 04:07 ],1,157
39128,2014-09-28,[ 04:08 ],1,156
39129,2014-09-28,[ 04:09 ],1,156
39130,2014-09-28,[ 04:10 ],1,158
39131,2014-09-28,[ 04:11 ],1,158
39132,2014-09-28,[ 04:12 ],1,159
39133,2014-09-28,[ 04:13 ],1,157
39134,2014-09-28,[ 04:14 ],1,158
39135,2014-09-28,[ 04:15 ],1,158
39136,2014-09-28,[ 04:16 ],1,158
39137,2014-09-28,[ 04:17 ],1,157
39138,2014-09-28,[ 04:18 ],1,158
39139,2014-09-28,[ 04:19 ],1,157
39140,2014-09-28,[ 04:20 ],1,277
39141,2014-09-28,[ 04:21 ],1,217
39142,2014-09-28,[ 04:22 ],1,211
39143,2014-09-28,[ 04:23 ],1,211
39144,2014-09-28,[ 04:24 ],1,213
39145,2014-09-28,[ 04:25 ],1,214
39146,2014-09-28,[ 04:26 ],1,217
39147,2014-09-28,[ 04:27 ],1,214
39148,2014-09-28,[ 04:28 ],1,216
39149,2014-09-28,[ 04:29 ],1,213
39150,2014-09-28,[ 04:30 ],1,213
39151,2014-09-28,[ 04:31 ],1,213
39152,2014-09-28,[ 04:32 ],1,212
39153,2014-09-28,[ 04:33 ],1,212
39154,2014-09-28,[ 04:34 ],1,213
39155,2014-09-28,[ 04:35 ],1,211
39156,2014-09-28,[ 04:36 ],1,210
39157,2014-09-28,[ 04:37 ],1,213
39158,2014-09-28,[ 04:38 ],1,213
39159,2014-09-28,[ 04:39 ],1,213
39160,2014-09-28,[ 04:40 ],1,213
39161,2014-09-28,[ 04:41 ],1,211
39162,2014-09-28,[ 04:42 ],1,212
39163,2014-09-28,[ 04:43 ],1,213
39164,2014-09-28,[ 04:44 ],1,213
39165,2014-09-28,[ 04:45 ],1,215
39166,2014-09-28,[ 04:46 ],1,214
39167,2014-09-28,[ 04:47 ],1,213
39168,2014-09-28,[ 04:48 ],1,213
39169,2014-09-28,[ 04:49 ],1,211
39170,2014-09-28,[ 04:50 ],1,210
39171,2014-09-28,[ 04:51 ],1,207
39172,2014-09-28,[ 04:52 ],1,208
39173,2014-09-28,[ 04:53 ],1,208
39174,2014-09-28,[ 04:54 ],1,204
39175,2014-09-28,[ 04:55 ],1,159
39176,2014-09-28,[ 04:56 ],1,158
39177,2014-09-28,[ 04:57 ],1,159
39178,2014-09-28,[ 04:58 ],1,157
39179,2014-09-28,[ 04:59 ],1,156
39180,2014-09-28,[ 05:00 ],1,158
39181,2014-09-28,[ 05:01 ],1,158
39182,2014-09-28,[ 05:02 ],1,161
39183,2014-09-28,[ 05:03 ],1,160
39184,2014-09-28,[ 05:04 ],1,159
39185,2014-09-28,[ 05:05 ],1,158
39186,2014-09-28,[ 05:06 ],1,158
39187,2014-09-28,[ 05:07 ],1,158
39188,2014-09-28,[ 05:08 ],1,156
39189,2014-09-28,[ 05:09 ],1,157
39190,2014-09-28,[ 05:10 ],1,156
39191,2014-09-28,[ 05:11 ],1,156
39192,2014-09-28,[ 05:12 ],1,156
39193,2014-09-28,[ 05:13 ],1,158
39194,2014-09-28,[ 05:14 ],1,157
39195,2014-09-28,[ 05:15 ],1,156
39196,2014-09-28,[ 05:16 ],1,157
39197,2014-09-28,[ 05:17 ],1,159
39198,2014-09-28,[ 05:18 ],1,161
39199,2014-09-28,[ 05:19 ],1,161
39200,2014-09-28,[ 05:20 ],1,160
39201,2014-09-28,[ 05:21 ],1,160
39202,2014-09-28,[ 05:22 ],1,156
39203,2014-09-28,[ 05:23 ],1,157
39204,2014-09-28,[ 05:24 ],1,158
39205,2014-09-28,[ 05:25 ],1,159
39206,2014-09-28,[ 05:26 ],1,157
39207,2014-09-28,[ 05:27 ],1,158
39208,2014-09-28,[ 05:28 ],1,158
39209,2014-09-28,[ 05:29 ],1,157
39210,2014-09-28,[ 05:30 ],1,157
39211,2014-09-28,[ 05:31 ],1,158
39212,2014-09-28,[ 05:32 ],1,157
39213,2014-09-28,[ 05:33 ],1,156
39214,2014-09-28,[ 05:34 ],1,158
39215,2014-09-28,[ 05:35 ],1,156
39216,2014-09-28,[ 05:36 ],1,159
39217,2014-09-28,[ 05:37 ],1,216
39218,2014-09-28,[ 05:38 ],1,213
39219,2014-09-28,[ 05:39 ],1,214
39220,2014-09-28,[ 05:40 ],1,210
39221,2014-09-28,[ 05:41 ],1,205
39222,2014-09-28,[ 05:42 ],1,206
39223,2014-09-28,[ 05:43 ],1,205
39224,2014-09-28,[ 05:44 ],1,318
39225,2014-09-28,[ 05:45 ],1,2952
39226,2014-09-28,[ 05:46 ],1,3017
39227,2014-09-28,[ 05:47 ],1,532
39228,2014-09-28,[ 05:48 ],1,471
39229,2014-09-28,[ 05:49 ],1,453
39230,2014-09-28,[ 05:50 ],1,463
39231,2014-09-28,[ 05:51 ],1,480
39232,2014-09-28,[ 05:52 ],1,480
39233,2014-09-28,[ 05:53 ],1,470
39234,2014-09-28,[ 05:54 ],1,469
39235,2014-09-28,[ 05:55 ],1,450
39236,2014-09-28,[ 05:56 ],1,441
39237,2014-09-28,[ 05:57 ],1,441
39238,2014-09-28,[ 05:58 ],1,446
39239,2014-09-28,[ 05:59 ],1,422
39240,2014-09-28,[ 06:00 ],1,450
39241,2014-09-28,[ 06:01 ],1,478
39242,2014-09-28,[ 06:02 ],1,471
39243,2014-09-28,[ 06:03 ],1,472
39244,2014-09-28,[ 06:04 ],1,455
39245,2014-09-28,[ 06:05 ],1,452
39246,2014-09-28,[ 06:06 ],1,439
39247,2014-09-28,[ 06:07 ],1,440
39248,2014-09-28,[ 06:08 ],1,435
39249,2014-09-28,[ 06:09 ],1,440
39250,2014-09-28,[ 06:10 ],1,439
39251,2014-09-28,[ 06:11 ],1,412
39252,2014-09-28,[ 06:12 ],1,378
39253,2014-09-28,[ 06:13 ],1,372
39254,2014-09-28,[ 06:14 ],1,376
39255,2014-09-28,[ 06:15 ],1,497
39256,2014-09-28,[ 06:16 ],1,475
39257,2014-09-28,[ 06:17 ],1,471
39258,2014-09-28,[ 06:18 ],1,467
39259,2014-09-28,[ 06:19 ],1,472
39260,2014-09-28,[ 06:20 ],1,465
39261,2014-09-28,[ 06:21 ],1,558
39262,2014-09-28,[ 06:22 ],1,2146
39263,2014-09-28,[ 06:23 ],1,568
39264,2014-09-28,[ 06:24 ],1,556
39265,2014-09-28,[ 06:25 ],1,469
39266,2014-09-28,[ 06:26 ],1,481
39267,2014-09-28,[ 06:27 ],1,451
39268,2014-09-28,[ 06:28 ],1,467
39269,2014-09-28,[ 06:29 ],1,453
39270,2014-09-28,[ 06:30 ],1,456
39271,2014-09-28,[ 06:31 ],1,458
39272,2014-09-28,[ 06:32 ],1,472
39273,2014-09-28,[ 06:33 ],1,475
39274,2014-09-28,[ 06:34 ],1,480
39275,2014-09-28,[ 06:35 ],1,480
39276,2014-09-28,[ 06:36 ],1,469
39277,2014-09-28,[ 06:37 ],1,469
39278,2014-09-28,[ 06:38 ],1,453
39279,2014-09-28,[ 06:39 ],1,457
39280,2014-09-28,[ 06:40 ],1,456
39281,2014-09-28,[ 06:41 ],1,473
39282,2014-09-28,[ 06:42 ],1,476
39283,2014-09-28,[ 06:43 ],1,478
39284,2014-09-28,[ 06:44 ],1,463
39285,2014-09-28,[ 06:45 ],1,470
39286,2014-09-28,[ 06:46 ],1,464
39287,2014-09-28,[ 06:47 ],1,456
39288,2014-09-28,[ 06:48 ],1,459
39289,2014-09-28,[ 06:49 ],1,400
39290,2014-09-28,[ 06:50 ],1,400
39291,2014-09-28,[ 06:51 ],1,399
39292,2014-09-28,[ 06:52 ],1,392
39293,2014-09-28,[ 06:53 ],1,379
39294,2014-09-28,[ 06:54 ],1,380
39295,2014-09-28,[ 06:55 ],1,380
39296,2014-09-28,[ 06:56 ],1,379
39297,2014-09-28,[ 06:57 ],1,402
39298,2014-09-28,[ 06:58 ],1,402
39299,2014-09-28,[ 06:59 ],1,394
39300,2014-09-28,[ 07:00 ],1,400
39301,2014-09-28,[ 07:01 ],1,400
39302,2014-09-28,[ 07:02 ],1,383
39303,2014-09-28,[ 07:03 ],1,393
39304,2014-09-28,[ 07:04 ],1,404
39305,2014-09-28,[ 07:05 ],1,404
39306,2014-09-28,[ 07:06 ],1,394
39307,2014-09-28,[ 07:07 ],1,397
39308,2014-09-28,[ 07:08 ],1,388
39309,2014-09-28,[ 07:09 ],1,399
39310,2014-09-28,[ 07:10 ],1,399
39311,2014-09-28,[ 07:11 ],1,397
39312,2014-09-28,[ 07:12 ],1,352
39313,2014-09-28,[ 07:13 ],1,267
39314,2014-09-28,[ 07:14 ],1,267
39315,2014-09-28,[ 07:15 ],1,258
39316,2014-09-28,[ 07:16 ],1,264
39317,2014-09-28,[ 07:17 ],1,276
39318,2014-09-28,[ 07:18 ],1,269
39319,2014-09-28,[ 07:19 ],1,4548
39320,2014-09-28,[ 07:20 ],1,4471
39321,2014-09-28,[ 07:21 ],1,4504
39322,2014-09-28,[ 07:22 ],1,1937
39323,2014-09-28,[ 07:23 ],1,264
39324,2014-09-28,[ 07:24 ],1,265
39325,2014-09-28,[ 07:25 ],1,264
39326,2014-09-28,[ 07:26 ],1,259
39327,2014-09-28,[ 07:27 ],1,257
39328,2014-09-28,[ 07:28 ],1,259
39329,2014-09-28,[ 07:29 ],1,278
39330,2014-09-28,[ 07:30 ],1,383
39331,2014-09-28,[ 07:31 ],1,336
39332,2014-09-28,[ 07:32 ],1,324
39333,2014-09-28,[ 07:33 ],1,322
39334,2014-09-28,[ 07:34 ],1,324
39335,2014-09-28,[ 07:35 ],1,333
39336,2014-09-28,[ 07:36 ],1,784
39337,2014-09-28,[ 07:37 ],1,2006
39338,2014-09-28,[ 07:38 ],1,1958
39339,2014-09-28,[ 07:39 ],1,324
39340,2014-09-28,[ 07:40 ],1,319
39341,2014-09-28,[ 07:41 ],1,315
39342,2014-09-28,[ 07:42 ],1,261
39343,2014-09-28,[ 07:43 ],1,254
39344,2014-09-28,[ 07:44 ],1,171
39345,2014-09-28,[ 07:45 ],1,168
39346,2014-09-28,[ 07:46 ],1,171
39347,2014-09-28,[ 07:47 ],1,179
39348,2014-09-28,[ 07:48 ],1,178
39349,2014-09-28,[ 07:49 ],1,179
39350,2014-09-28,[ 07:50 ],1,180
39351,2014-09-28,[ 07:51 ],1,240
39352,2014-09-28,[ 07:52 ],1,240
39353,2014-09-28,[ 07:53 ],1,240
39354,2014-09-28,[ 07:54 ],1,243
39355,2014-09-28,[ 07:55 ],1,247
39356,2014-09-28,[ 07:56 ],1,245
39357,2014-09-28,[ 07:57 ],1,247
39358,2014-09-28,[ 07:58 ],1,248
39359,2014-09-28,[ 07:59 ],1,245
39360,2014-09-28,[ 08:00 ],1,246
39361,2014-09-28,[ 08:01 ],1,248
39362,2014-09-28,[ 08:02 ],1,245
39363,2014-09-28,[ 08:03 ],1,246
39364,2014-09-28,[ 08:04 ],1,242
39365,2014-09-28,[ 08:05 ],1,243
39366,2014-09-28,[ 08:06 ],1,240
39367,2014-09-28,[ 08:07 ],1,242
39368,2014-09-28,[ 08:08 ],1,242
39369,2014-09-28,[ 08:09 ],1,241
39370,2014-09-28,[ 08:10 ],1,243
39371,2014-09-28,[ 08:11 ],1,243
39372,2014-09-28,[ 08:12 ],1,243
39373,2014-09-28,[ 08:13 ],1,245
39374,2014-09-28,[ 08:14 ],1,247
39375,2014-09-28,[ 08:15 ],1,246
39376,2014-09-28,[ 08:16 ],1,245
39377,2014-09-28,[ 08:17 ],1,245
39378,2014-09-28,[ 08:18 ],1,232
39379,2014-09-28,[ 08:19 ],1,231
39380,2014-09-28,[ 08:20 ],1,238
39381,2014-09-28,[ 08:21 ],1,313
39382,2014-09-28,[ 08:22 ],1,313
39383,2014-09-28,[ 08:23 ],1,318
39384,2014-09-28,[ 08:24 ],1,311
39385,2014-09-28,[ 08:25 ],1,308
39386,2014-09-28,[ 08:26 ],1,310
39387,2014-09-28,[ 08:27 ],1,307
39388,2014-09-28,[ 08:28 ],1,308
39389,2014-09-28,[ 08:29 ],1,2741
39390,2014-09-28,[ 08:30 ],1,2723
39391,2014-09-28,[ 08:31 ],1,302
39392,2014-09-28,[ 08:32 ],1,308
39393,2014-09-28,[ 08:33 ],1,301
39394,2014-09-28,[ 08:34 ],1,335
39395,2014-09-28,[ 08:35 ],1,336
39396,2014-09-28,[ 08:36 ],1,336
39397,2014-09-28,[ 08:37 ],1,337
39398,2014-09-28,[ 08:38 ],1,321
39399,2014-09-28,[ 08:39 ],1,306
39400,2014-09-28,[ 08:40 ],1,307
39401,2014-09-28,[ 08:41 ],1,309
39402,2014-09-28,[ 08:42 ],1,313
39403,2014-09-28,[ 08:43 ],1,313
39404,2014-09-28,[ 08:44 ],1,289
39405,2014-09-28,[ 08:45 ],1,199
39406,2014-09-28,[ 08:46 ],1,202
39407,2014-09-28,[ 08:47 ],1,203
39408,2014-09-28,[ 08:48 ],1,235
39409,2014-09-28,[ 08:49 ],1,240
39410,2014-09-28,[ 08:50 ],1,239
39411,2014-09-28,[ 08:51 ],1,870
39412,2014-09-28,[ 08:52 ],1,278
39413,2014-09-28,[ 08:53 ],1,281
39414,2014-09-28,[ 08:54 ],1,281
39415,2014-09-28,[ 08:55 ],1,277
39416,2014-09-28,[ 08:56 ],1,379
39417,2014-09-28,[ 08:57 ],1,380
39418,2014-09-28,[ 08:58 ],1,378
39419,2014-09-28,[ 08:59 ],1,382
39420,2014-09-28,[ 09:00 ],1,366
39421,2014-09-28,[ 09:01 ],1,377
39422,2014-09-28,[ 09:02 ],1,353
39423,2014-09-28,[ 09:03 ],1,200
39424,2014-09-28,[ 09:04 ],1,200
39425,2014-09-28,[ 09:05 ],1,199
39426,2014-09-28,[ 09:06 ],1,194
39427,2014-09-28,[ 09:07 ],1,195
39428,2014-09-28,[ 09:08 ],1,195
39429,2014-09-28,[ 09:09 ],1,196
39430,2014-09-28,[ 09:10 ],1,193
39431,2014-09-28,[ 09:11 ],1,195
39432,2014-09-28,[ 09:12 ],1,195
39433,2014-09-28,[ 09:13 ],1,269
39434,2014-09-28,[ 09:14 ],1,254
39435,2014-09-28,[ 09:15 ],1,258
39436,2014-09-28,[ 09:16 ],1,258
39437,2014-09-28,[ 09:17 ],1,258
39438,2014-09-28,[ 09:18 ],1,253
39439,2014-09-28,[ 09:19 ],1,261
39440,2014-09-28,[ 09:20 ],1,340
39441,2014-09-28,[ 09:21 ],1,340
39442,2014-09-28,[ 09:22 ],1,332
39443,2014-09-28,[ 09:23 ],1,346
39444,2014-09-28,[ 09:24 ],1,339
39445,2014-09-28,[ 09:25 ],1,336
39446,2014-09-28,[ 09:26 ],1,336
39447,2014-09-28,[ 09:27 ],1,336
39448,2014-09-28,[ 09:28 ],1,345
39449,2014-09-28,[ 09:29 ],1,818
39450,2014-09-28,[ 09:30 ],1,972
39451,2014-09-28,[ 09:31 ],1,2652
39452,2014-09-28,[ 09:32 ],1,2666
39453,2014-09-28,[ 09:33 ],1,2803
39454,2014-09-28,[ 09:34 ],1,2740
39455,2014-09-28,[ 09:35 ],1,2712
39456,2014-09-28,[ 09:36 ],1,2625
39457,2014-09-28,[ 09:37 ],1,2778
39458,2014-09-28,[ 09:38 ],1,2778
39459,2014-09-28,[ 09:39 ],1,2857
39460,2014-09-28,[ 09:40 ],1,2827
39461,2014-09-28,[ 09:41 ],1,2827
39462,2014-09-28,[ 09:42 ],1,2810
39463,2014-09-28,[ 09:43 ],1,2757
39464,2014-09-28,[ 09:44 ],1,2757
39465,2014-09-28,[ 09:45 ],1,1217
39466,2014-09-28,[ 09:46 ],1,1257
39467,2014-09-28,[ 09:47 ],1,1265
