,Year-Month-Date,Time,Holiday,Watt
23461,2016-06-17,[ 07:01 ],0,280
23462,2016-06-17,[ 07:02 ],0,277
23463,2016-06-17,[ 07:03 ],0,274
23464,2016-06-17,[ 07:04 ],0,364
23465,2016-06-17,[ 07:05 ],0,350
23466,2016-06-17,[ 07:06 ],0,344
23467,2016-06-17,[ 07:07 ],0,339
23468,2016-06-17,[ 07:08 ],0,342
23469,2016-06-17,[ 07:09 ],0,326
23470,2016-06-17,[ 07:10 ],0,319
23471,2016-06-17,[ 07:11 ],0,332
23472,2016-06-17,[ 07:12 ],0,334
23473,2016-06-17,[ 07:13 ],0,335
23474,2016-06-17,[ 07:14 ],0,324
23475,2016-06-17,[ 07:15 ],0,324
23476,2016-06-17,[ 07:16 ],0,331
23477,2016-06-17,[ 07:17 ],0,322
23478,2016-06-17,[ 07:18 ],0,320
23479,2016-06-17,[ 07:19 ],0,317
23480,2016-06-17,[ 07:20 ],0,320
23481,2016-06-17,[ 07:21 ],0,330
23482,2016-06-17,[ 07:22 ],0,324
23483,2016-06-17,[ 07:23 ],0,326
23484,2016-06-17,[ 07:24 ],0,327
23485,2016-06-17,[ 07:25 ],0,330
23486,2016-06-17,[ 07:26 ],0,333
23487,2016-06-17,[ 07:27 ],0,348
23488,2016-06-17,[ 07:28 ],0,337
23489,2016-06-17,[ 07:29 ],0,335
23490,2016-06-17,[ 07:30 ],0,335
23491,2016-06-17,[ 07:31 ],0,251
23492,2016-06-17,[ 07:32 ],0,252
23493,2016-06-17,[ 07:33 ],0,249
23494,2016-06-17,[ 07:34 ],0,249
23495,2016-06-17,[ 07:35 ],0,248
23496,2016-06-17,[ 07:36 ],0,187
23497,2016-06-17,[ 07:37 ],0,186
23498,2016-06-17,[ 07:38 ],0,187
23499,2016-06-17,[ 07:39 ],0,188
23500,2016-06-17,[ 07:40 ],0,186
23501,2016-06-17,[ 07:41 ],0,189
23502,2016-06-17,[ 07:42 ],0,187
23503,2016-06-17,[ 07:43 ],0,185
23504,2016-06-17,[ 07:44 ],0,187
23505,2016-06-17,[ 07:45 ],0,192
23506,2016-06-17,[ 07:46 ],0,188
23507,2016-06-17,[ 07:47 ],0,188
23508,2016-06-17,[ 07:48 ],0,187
23509,2016-06-17,[ 07:49 ],0,187
23510,2016-06-17,[ 07:50 ],0,186
23511,2016-06-17,[ 07:51 ],0,186
23512,2016-06-17,[ 07:52 ],0,188
23513,2016-06-17,[ 07:53 ],0,188
23514,2016-06-17,[ 07:54 ],0,188
23515,2016-06-17,[ 07:55 ],0,187
23516,2016-06-17,[ 07:56 ],0,190
23517,2016-06-17,[ 07:57 ],0,189
23518,2016-06-17,[ 07:58 ],0,189
23519,2016-06-17,[ 07:59 ],0,187
23520,2016-06-17,[ 08:00 ],0,189
23521,2016-06-17,[ 08:01 ],0,188
23522,2016-06-17,[ 08:02 ],0,189
23523,2016-06-17,[ 08:03 ],0,188
23524,2016-06-17,[ 08:04 ],0,189
23525,2016-06-17,[ 08:05 ],0,189
23526,2016-06-17,[ 08:06 ],0,188
23527,2016-06-17,[ 08:07 ],0,186
23528,2016-06-17,[ 08:08 ],0,187
23529,2016-06-17,[ 08:09 ],0,187
23530,2016-06-17,[ 08:10 ],0,189
23531,2016-06-17,[ 08:11 ],0,190
23532,2016-06-17,[ 08:12 ],0,188
23533,2016-06-17,[ 08:13 ],0,187
23534,2016-06-17,[ 08:14 ],0,185
23535,2016-06-17,[ 08:15 ],0,186
23536,2016-06-17,[ 08:16 ],0,186
23537,2016-06-17,[ 08:17 ],0,187
23538,2016-06-17,[ 08:18 ],0,215
23539,2016-06-17,[ 08:19 ],0,219
23540,2016-06-17,[ 08:20 ],0,218
23541,2016-06-17,[ 08:21 ],0,217
23542,2016-06-17,[ 08:22 ],0,216
23543,2016-06-17,[ 08:23 ],0,218
23544,2016-06-17,[ 08:24 ],0,218
23545,2016-06-17,[ 08:25 ],0,299
23546,2016-06-17,[ 08:26 ],0,299
23547,2016-06-17,[ 08:27 ],0,292
23548,2016-06-17,[ 08:28 ],0,291
23549,2016-06-17,[ 08:29 ],0,288
23550,2016-06-17,[ 08:30 ],0,289
23551,2016-06-17,[ 08:31 ],0,287
23552,2016-06-17,[ 08:32 ],0,286
23553,2016-06-17,[ 08:33 ],0,286
23554,2016-06-17,[ 08:34 ],0,287
23555,2016-06-17,[ 08:35 ],0,287
23556,2016-06-17,[ 08:36 ],0,287
23557,2016-06-17,[ 08:37 ],0,219
23558,2016-06-17,[ 08:38 ],0,221
23559,2016-06-17,[ 08:39 ],0,218
23560,2016-06-17,[ 08:40 ],0,221
23561,2016-06-17,[ 08:41 ],0,221
23562,2016-06-17,[ 08:42 ],0,222
23563,2016-06-17,[ 08:43 ],0,219
23564,2016-06-17,[ 08:44 ],0,224
23565,2016-06-17,[ 08:45 ],0,223
23566,2016-06-17,[ 08:46 ],0,288
23567,2016-06-17,[ 08:47 ],0,288
23568,2016-06-17,[ 08:48 ],0,288
23569,2016-06-17,[ 08:49 ],0,289
23570,2016-06-17,[ 08:50 ],0,2610
23571,2016-06-17,[ 08:51 ],0,2774
23572,2016-06-17,[ 08:52 ],0,392
23573,2016-06-17,[ 08:53 ],0,391
23574,2016-06-17,[ 08:54 ],0,386
23575,2016-06-17,[ 08:55 ],0,385
23576,2016-06-17,[ 08:56 ],0,390
23577,2016-06-17,[ 08:57 ],0,292
23578,2016-06-17,[ 08:58 ],0,291
23579,2016-06-17,[ 08:59 ],0,291
23580,2016-06-17,[ 09:00 ],0,291
23581,2016-06-17,[ 09:01 ],0,293
23582,2016-06-17,[ 09:02 ],0,334
23583,2016-06-17,[ 09:03 ],0,337
23584,2016-06-17,[ 09:04 ],0,339
23585,2016-06-17,[ 09:05 ],0,340
23586,2016-06-17,[ 09:06 ],0,336
23587,2016-06-17,[ 09:07 ],0,336
23588,2016-06-17,[ 09:08 ],0,340
23589,2016-06-17,[ 09:09 ],0,337
23590,2016-06-17,[ 09:10 ],0,336
23591,2016-06-17,[ 09:11 ],0,334
23592,2016-06-17,[ 09:12 ],0,335
23593,2016-06-17,[ 09:13 ],0,269
23594,2016-06-17,[ 09:14 ],0,266
23595,2016-06-17,[ 09:15 ],0,234
23596,2016-06-17,[ 09:16 ],0,234
23597,2016-06-17,[ 09:17 ],0,232
23598,2016-06-17,[ 09:18 ],0,231
23599,2016-06-17,[ 09:19 ],0,231
23600,2016-06-17,[ 09:20 ],0,231
23601,2016-06-17,[ 09:21 ],0,245
23602,2016-06-17,[ 09:22 ],0,232
23603,2016-06-17,[ 09:23 ],0,231
23604,2016-06-17,[ 09:24 ],0,204
23605,2016-06-17,[ 09:25 ],0,211
23606,2016-06-17,[ 09:26 ],0,206
23607,2016-06-17,[ 09:27 ],0,223
23608,2016-06-17,[ 09:28 ],0,221
23609,2016-06-17,[ 09:29 ],0,222
23610,2016-06-17,[ 09:30 ],0,219
23611,2016-06-17,[ 09:31 ],0,191
23612,2016-06-17,[ 09:32 ],0,191
23613,2016-06-17,[ 09:33 ],0,187
23614,2016-06-17,[ 09:34 ],0,188
23615,2016-06-17,[ 09:35 ],0,189
23616,2016-06-17,[ 09:36 ],0,188
23617,2016-06-17,[ 09:37 ],0,188
23618,2016-06-17,[ 09:38 ],0,187
23619,2016-06-17,[ 09:39 ],0,216
23620,2016-06-17,[ 09:40 ],0,218
23621,2016-06-17,[ 09:41 ],0,218
23622,2016-06-17,[ 09:42 ],0,219
23623,2016-06-17,[ 09:43 ],0,219
23624,2016-06-17,[ 09:44 ],0,219
23625,2016-06-17,[ 09:45 ],0,218
23626,2016-06-17,[ 09:46 ],0,216
23627,2016-06-17,[ 09:47 ],0,221
23628,2016-06-17,[ 09:48 ],0,218
23629,2016-06-17,[ 09:49 ],0,218
23630,2016-06-17,[ 09:50 ],0,219
23631,2016-06-17,[ 09:51 ],0,219
23632,2016-06-17,[ 09:52 ],0,216
23633,2016-06-17,[ 09:53 ],0,218
23634,2016-06-17,[ 09:54 ],0,219
23635,2016-06-17,[ 09:55 ],0,219
23636,2016-06-17,[ 09:56 ],0,219
23637,2016-06-17,[ 09:57 ],0,221
23638,2016-06-17,[ 09:58 ],0,221
23639,2016-06-17,[ 09:59 ],0,302
23640,2016-06-17,[ 10:00 ],0,293
23641,2016-06-17,[ 10:01 ],0,291
23642,2016-06-17,[ 10:02 ],0,291
23643,2016-06-17,[ 10:03 ],0,287
23644,2016-06-17,[ 10:04 ],0,288
23645,2016-06-17,[ 10:05 ],0,285
23646,2016-06-17,[ 10:06 ],0,287
23647,2016-06-17,[ 10:07 ],0,284
23648,2016-06-17,[ 10:08 ],0,285
23649,2016-06-17,[ 10:09 ],0,285
23650,2016-06-17,[ 10:10 ],0,283
23651,2016-06-17,[ 10:11 ],0,216
23652,2016-06-17,[ 10:12 ],0,217
23653,2016-06-17,[ 10:13 ],0,218
23654,2016-06-17,[ 10:14 ],0,217
23655,2016-06-17,[ 10:15 ],0,218
23656,2016-06-17,[ 10:16 ],0,219
23657,2016-06-17,[ 10:17 ],0,218
23658,2016-06-17,[ 10:18 ],0,219
23659,2016-06-17,[ 10:19 ],0,218
23660,2016-06-17,[ 10:20 ],0,289
23661,2016-06-17,[ 10:21 ],0,283
23662,2016-06-17,[ 10:22 ],0,282
23663,2016-06-17,[ 10:23 ],0,284
23664,2016-06-17,[ 10:24 ],0,287
23665,2016-06-17,[ 10:25 ],0,289
23666,2016-06-17,[ 10:26 ],0,289
23667,2016-06-17,[ 10:27 ],0,291
23668,2016-06-17,[ 10:28 ],0,287
23669,2016-06-17,[ 10:29 ],0,287
23670,2016-06-17,[ 10:30 ],0,286
23671,2016-06-17,[ 10:31 ],0,285
23672,2016-06-17,[ 10:32 ],0,284
23673,2016-06-17,[ 10:33 ],0,285
23674,2016-06-17,[ 10:34 ],0,285
23675,2016-06-17,[ 10:35 ],0,285
23676,2016-06-17,[ 10:36 ],0,285
23677,2016-06-17,[ 10:37 ],0,284
23678,2016-06-17,[ 10:38 ],0,285
23679,2016-06-17,[ 10:39 ],0,285
23680,2016-06-17,[ 10:40 ],0,287
23681,2016-06-17,[ 10:41 ],0,287
23682,2016-06-17,[ 10:42 ],0,285
23683,2016-06-17,[ 10:43 ],0,283
23684,2016-06-17,[ 10:44 ],0,281
23685,2016-06-17,[ 10:45 ],0,218
23686,2016-06-17,[ 10:46 ],0,217
23687,2016-06-17,[ 10:47 ],0,216
23688,2016-06-17,[ 10:48 ],0,217
23689,2016-06-17,[ 10:49 ],0,216
23690,2016-06-17,[ 10:50 ],0,217
23691,2016-06-17,[ 10:51 ],0,2622
23692,2016-06-17,[ 10:52 ],0,2603
23693,2016-06-17,[ 10:53 ],0,2600
23694,2016-06-17,[ 10:54 ],0,205
23695,2016-06-17,[ 10:55 ],0,207
23696,2016-06-17,[ 10:56 ],0,206
23697,2016-06-17,[ 10:57 ],0,238
23698,2016-06-17,[ 10:58 ],0,240
23699,2016-06-17,[ 10:59 ],0,346
23700,2016-06-17,[ 11:00 ],0,344
23701,2016-06-17,[ 11:01 ],0,335
23702,2016-06-17,[ 11:02 ],0,344
23703,2016-06-17,[ 11:03 ],0,334
23704,2016-06-17,[ 11:04 ],0,334
23705,2016-06-17,[ 11:05 ],0,340
23706,2016-06-17,[ 11:06 ],0,339
23707,2016-06-17,[ 11:07 ],0,335
23708,2016-06-17,[ 11:08 ],0,324
23709,2016-06-17,[ 11:09 ],0,331
23710,2016-06-17,[ 11:10 ],0,324
23711,2016-06-17,[ 11:11 ],0,331
23712,2016-06-17,[ 11:12 ],0,317
23713,2016-06-17,[ 11:13 ],0,322
23714,2016-06-17,[ 11:14 ],0,326
23715,2016-06-17,[ 11:15 ],0,319
23716,2016-06-17,[ 11:16 ],0,313
23717,2016-06-17,[ 11:17 ],0,324
23718,2016-06-17,[ 11:18 ],0,319
23719,2016-06-17,[ 11:19 ],0,308
23720,2016-06-17,[ 11:20 ],0,324
23721,2016-06-17,[ 11:21 ],0,311
23722,2016-06-17,[ 11:22 ],0,305
23723,2016-06-17,[ 11:23 ],0,307
23724,2016-06-17,[ 11:24 ],0,307
23725,2016-06-17,[ 11:25 ],0,309
23726,2016-06-17,[ 11:26 ],0,310
23727,2016-06-17,[ 11:27 ],0,390
23728,2016-06-17,[ 11:28 ],0,390
23729,2016-06-17,[ 11:29 ],0,372
23730,2016-06-17,[ 11:30 ],0,300
23731,2016-06-17,[ 11:31 ],0,305
23732,2016-06-17,[ 11:32 ],0,302
23733,2016-06-17,[ 11:33 ],0,270
23734,2016-06-17,[ 11:34 ],0,269
23735,2016-06-17,[ 11:35 ],0,271
23736,2016-06-17,[ 11:36 ],0,267
23737,2016-06-17,[ 11:37 ],0,267
23738,2016-06-17,[ 11:38 ],0,269
23739,2016-06-17,[ 11:39 ],0,267
23740,2016-06-17,[ 11:40 ],0,269
23741,2016-06-17,[ 11:41 ],0,271
23742,2016-06-17,[ 11:42 ],0,269
23743,2016-06-17,[ 11:43 ],0,269
23744,2016-06-17,[ 11:44 ],0,277
23745,2016-06-17,[ 11:45 ],0,275
23746,2016-06-17,[ 11:46 ],0,315
23747,2016-06-17,[ 11:47 ],0,317
23748,2016-06-17,[ 11:48 ],0,319
23749,2016-06-17,[ 11:49 ],0,318
23750,2016-06-17,[ 11:50 ],0,278
23751,2016-06-17,[ 11:51 ],0,278
23752,2016-06-17,[ 11:52 ],0,265
23753,2016-06-17,[ 11:53 ],0,262
23754,2016-06-17,[ 11:54 ],0,261
23755,2016-06-17,[ 11:55 ],0,262
23756,2016-06-17,[ 11:56 ],0,261
23757,2016-06-17,[ 11:57 ],0,261
23758,2016-06-17,[ 11:58 ],0,199
23759,2016-06-17,[ 11:59 ],0,200
23760,2016-06-17,[ 12:00 ],0,202
23761,2016-06-17,[ 12:01 ],0,232
23762,2016-06-17,[ 12:02 ],0,235
23763,2016-06-17,[ 12:03 ],0,236
23764,2016-06-17,[ 12:04 ],0,236
23765,2016-06-17,[ 12:05 ],0,201
23766,2016-06-17,[ 12:06 ],0,200
23767,2016-06-17,[ 12:07 ],0,234
23768,2016-06-17,[ 12:08 ],0,238
23769,2016-06-17,[ 12:09 ],0,235
23770,2016-06-17,[ 12:10 ],0,232
23771,2016-06-17,[ 12:11 ],0,238
23772,2016-06-17,[ 12:12 ],0,235
23773,2016-06-17,[ 12:13 ],0,234
23774,2016-06-17,[ 12:14 ],0,234
23775,2016-06-17,[ 12:15 ],0,234
23776,2016-06-17,[ 12:16 ],0,235
23777,2016-06-17,[ 12:17 ],0,234
23778,2016-06-17,[ 12:18 ],0,232
23779,2016-06-17,[ 12:19 ],0,618
23780,2016-06-17,[ 12:20 ],0,452
23781,2016-06-17,[ 12:21 ],0,498
23782,2016-06-17,[ 12:22 ],0,510
23783,2016-06-17,[ 12:23 ],0,523
23784,2016-06-17,[ 12:24 ],0,503
23785,2016-06-17,[ 12:25 ],0,525
23786,2016-06-17,[ 12:26 ],0,506
23787,2016-06-17,[ 12:27 ],0,578
23788,2016-06-17,[ 12:28 ],0,578
23789,2016-06-17,[ 12:29 ],0,596
23790,2016-06-17,[ 12:30 ],0,588
23791,2016-06-17,[ 12:31 ],0,591
23792,2016-06-17,[ 12:32 ],0,535
23793,2016-06-17,[ 12:33 ],0,529
23794,2016-06-17,[ 12:34 ],0,1540
23795,2016-06-17,[ 12:35 ],0,1575
23796,2016-06-17,[ 12:36 ],0,532
23797,2016-06-17,[ 12:37 ],0,1231
23798,2016-06-17,[ 12:38 ],0,1231
23799,2016-06-17,[ 12:39 ],0,565
23800,2016-06-17,[ 12:40 ],0,574
23801,2016-06-17,[ 12:41 ],0,574
23802,2016-06-17,[ 12:42 ],0,565
23803,2016-06-17,[ 12:43 ],0,565
23804,2016-06-17,[ 12:44 ],0,534
23805,2016-06-17,[ 12:45 ],0,289
23806,2016-06-17,[ 12:46 ],0,391
23807,2016-06-17,[ 12:47 ],0,391
23808,2016-06-17,[ 12:48 ],0,469
23809,2016-06-17,[ 12:49 ],0,460
23810,2016-06-17,[ 12:50 ],0,457
23811,2016-06-17,[ 12:51 ],0,450
23812,2016-06-17,[ 12:52 ],0,456
23813,2016-06-17,[ 12:53 ],0,452
23814,2016-06-17,[ 12:54 ],0,353
23815,2016-06-17,[ 12:55 ],0,410
23816,2016-06-17,[ 12:56 ],0,412
23817,2016-06-17,[ 12:57 ],0,414
23818,2016-06-17,[ 12:58 ],0,420
23819,2016-06-17,[ 12:59 ],0,1719
23820,2016-06-17,[ 13:00 ],0,1724
23821,2016-06-17,[ 13:01 ],0,1704
23822,2016-06-17,[ 13:02 ],0,1672
23823,2016-06-17,[ 13:03 ],0,879
23824,2016-06-17,[ 13:04 ],0,887
23825,2016-06-17,[ 13:05 ],0,880
23826,2016-06-17,[ 13:06 ],0,665
23827,2016-06-17,[ 13:07 ],0,320
23828,2016-06-17,[ 13:08 ],0,323
23829,2016-06-17,[ 13:09 ],0,2833
23830,2016-06-17,[ 13:10 ],0,2867
23831,2016-06-17,[ 13:11 ],0,2778
23832,2016-06-17,[ 13:12 ],0,323
23833,2016-06-17,[ 13:13 ],0,323
23834,2016-06-17,[ 13:14 ],0,324
23835,2016-06-17,[ 13:15 ],0,324
23836,2016-06-17,[ 13:16 ],0,322
23837,2016-06-17,[ 13:17 ],0,355
23838,2016-06-17,[ 13:18 ],0,357
23839,2016-06-17,[ 13:19 ],0,357
23840,2016-06-17,[ 13:20 ],0,356
23841,2016-06-17,[ 13:21 ],0,343
23842,2016-06-17,[ 13:22 ],0,324
23843,2016-06-17,[ 13:23 ],0,321
23844,2016-06-17,[ 13:24 ],0,319
23845,2016-06-17,[ 13:25 ],0,265
23846,2016-06-17,[ 13:26 ],0,257
23847,2016-06-17,[ 13:27 ],0,256
23848,2016-06-17,[ 13:28 ],0,259
23849,2016-06-17,[ 13:29 ],0,256
23850,2016-06-17,[ 13:30 ],0,286
23851,2016-06-17,[ 13:31 ],0,289
23852,2016-06-17,[ 13:32 ],0,289
23853,2016-06-17,[ 13:33 ],0,288
23854,2016-06-17,[ 13:34 ],0,289
23855,2016-06-17,[ 13:35 ],0,298
23856,2016-06-17,[ 13:36 ],0,300
23857,2016-06-17,[ 13:37 ],0,305
23858,2016-06-17,[ 13:38 ],0,298
23859,2016-06-17,[ 13:39 ],0,299
23860,2016-06-17,[ 13:40 ],0,299
23861,2016-06-17,[ 13:41 ],0,298
23862,2016-06-17,[ 13:42 ],0,299
23863,2016-06-17,[ 13:43 ],0,298
23864,2016-06-17,[ 13:44 ],0,300
23865,2016-06-17,[ 13:45 ],0,297
23866,2016-06-17,[ 13:46 ],0,299
23867,2016-06-17,[ 13:47 ],0,302
23868,2016-06-17,[ 13:48 ],0,298
23869,2016-06-17,[ 13:49 ],0,298
23870,2016-06-17,[ 13:50 ],0,300
23871,2016-06-17,[ 13:51 ],0,298
23872,2016-06-17,[ 13:52 ],0,299
23873,2016-06-17,[ 13:53 ],0,298
23874,2016-06-17,[ 13:54 ],0,295
23875,2016-06-17,[ 13:55 ],0,300
23876,2016-06-17,[ 13:56 ],0,298
23877,2016-06-17,[ 13:57 ],0,269
23878,2016-06-17,[ 13:58 ],0,266
23879,2016-06-17,[ 13:59 ],0,270
23880,2016-06-17,[ 14:00 ],0,270
23881,2016-06-17,[ 14:01 ],0,270
23882,2016-06-17,[ 14:02 ],0,271
23883,2016-06-17,[ 14:03 ],0,271
23884,2016-06-17,[ 14:04 ],0,297
23885,2016-06-17,[ 14:05 ],0,297
23886,2016-06-17,[ 14:06 ],0,298
23887,2016-06-17,[ 14:07 ],0,297
23888,2016-06-17,[ 14:08 ],0,299
23889,2016-06-17,[ 14:09 ],0,437
23890,2016-06-17,[ 14:10 ],0,437
23891,2016-06-17,[ 14:11 ],0,368
23892,2016-06-17,[ 14:12 ],0,367
23893,2016-06-17,[ 14:13 ],0,369
23894,2016-06-17,[ 14:14 ],0,368
23895,2016-06-17,[ 14:15 ],0,369
23896,2016-06-17,[ 14:16 ],0,377
23897,2016-06-17,[ 14:17 ],0,371
23898,2016-06-17,[ 14:18 ],0,374
23899,2016-06-17,[ 14:19 ],0,374
23900,2016-06-17,[ 14:20 ],0,374
23901,2016-06-17,[ 14:21 ],0,370
23902,2016-06-17,[ 14:22 ],0,369
23903,2016-06-17,[ 14:23 ],0,368
23904,2016-06-17,[ 14:24 ],0,371
23905,2016-06-17,[ 14:25 ],0,625
23906,2016-06-17,[ 14:26 ],0,727
23907,2016-06-17,[ 14:27 ],0,627
23908,2016-06-17,[ 14:28 ],0,615
23909,2016-06-17,[ 14:29 ],0,460
23910,2016-06-17,[ 14:30 ],0,572
23911,2016-06-17,[ 14:31 ],0,572
23912,2016-06-17,[ 14:32 ],0,491
23913,2016-06-17,[ 14:33 ],0,552
23914,2016-06-17,[ 14:34 ],0,568
23915,2016-06-17,[ 14:35 ],0,563
23916,2016-06-17,[ 14:36 ],0,557
23917,2016-06-17,[ 14:37 ],0,556
23918,2016-06-17,[ 14:38 ],0,550
23919,2016-06-17,[ 14:39 ],0,515
23920,2016-06-17,[ 14:40 ],0,515
23921,2016-06-17,[ 14:41 ],0,444
23922,2016-06-17,[ 14:42 ],0,438
23923,2016-06-17,[ 14:43 ],0,438
23924,2016-06-17,[ 14:44 ],0,347
23925,2016-06-17,[ 14:45 ],0,271
23926,2016-06-17,[ 14:46 ],0,258
23927,2016-06-17,[ 14:47 ],0,258
23928,2016-06-17,[ 14:48 ],0,254
23929,2016-06-17,[ 14:49 ],0,243
23930,2016-06-17,[ 14:50 ],0,245
23931,2016-06-17,[ 14:51 ],0,243
23932,2016-06-17,[ 14:52 ],0,243
23933,2016-06-17,[ 14:53 ],0,246
23934,2016-06-17,[ 14:54 ],0,246
23935,2016-06-17,[ 14:55 ],0,246
23936,2016-06-17,[ 14:56 ],0,246
23937,2016-06-17,[ 14:57 ],0,246
23938,2016-06-17,[ 14:58 ],0,243
23939,2016-06-17,[ 14:59 ],0,242
23940,2016-06-17,[ 15:00 ],0,243
23941,2016-06-17,[ 15:01 ],0,245
23942,2016-06-17,[ 15:02 ],0,245
23943,2016-06-17,[ 15:03 ],0,243
23944,2016-06-17,[ 15:04 ],0,246
23945,2016-06-17,[ 15:05 ],0,243
23946,2016-06-17,[ 15:06 ],0,242
23947,2016-06-17,[ 15:07 ],0,241
23948,2016-06-17,[ 15:08 ],0,243
23949,2016-06-17,[ 15:09 ],0,273
23950,2016-06-17,[ 15:10 ],0,272
23951,2016-06-17,[ 15:11 ],0,274
23952,2016-06-17,[ 15:12 ],0,271
23953,2016-06-17,[ 15:13 ],0,274
23954,2016-06-17,[ 15:14 ],0,272
23955,2016-06-17,[ 15:15 ],0,273
23956,2016-06-17,[ 15:16 ],0,275
23957,2016-06-17,[ 15:17 ],0,273
23958,2016-06-17,[ 15:18 ],0,272
23959,2016-06-17,[ 15:19 ],0,272
23960,2016-06-17,[ 15:20 ],0,273
23961,2016-06-17,[ 15:21 ],0,272
23962,2016-06-17,[ 15:22 ],0,271
23963,2016-06-17,[ 15:23 ],0,272
23964,2016-06-17,[ 15:24 ],0,273
23965,2016-06-17,[ 15:25 ],0,273
23966,2016-06-17,[ 15:26 ],0,273
23967,2016-06-17,[ 15:27 ],0,274
23968,2016-06-17,[ 15:28 ],0,350
23969,2016-06-17,[ 15:29 ],0,348
23970,2016-06-17,[ 15:30 ],0,343
23971,2016-06-17,[ 15:31 ],0,342
23972,2016-06-17,[ 15:32 ],0,341
23973,2016-06-17,[ 15:33 ],0,343
23974,2016-06-17,[ 15:34 ],0,341
23975,2016-06-17,[ 15:35 ],0,340
23976,2016-06-17,[ 15:36 ],0,339
23977,2016-06-17,[ 15:37 ],0,336
23978,2016-06-17,[ 15:38 ],0,337
23979,2016-06-17,[ 15:39 ],0,337
23980,2016-06-17,[ 15:40 ],0,276
23981,2016-06-17,[ 15:41 ],0,274
23982,2016-06-17,[ 15:42 ],0,274
23983,2016-06-17,[ 15:43 ],0,272
23984,2016-06-17,[ 15:44 ],0,273
23985,2016-06-17,[ 15:45 ],0,274
23986,2016-06-17,[ 15:46 ],0,274
23987,2016-06-17,[ 15:47 ],0,275
23988,2016-06-17,[ 15:48 ],0,274
23989,2016-06-17,[ 15:49 ],0,342
23990,2016-06-17,[ 15:50 ],0,337
23991,2016-06-17,[ 15:51 ],0,339
23992,2016-06-17,[ 15:52 ],0,341
23993,2016-06-17,[ 15:53 ],0,343
23994,2016-06-17,[ 15:54 ],0,344
23995,2016-06-17,[ 15:55 ],0,348
23996,2016-06-17,[ 15:56 ],0,414
23997,2016-06-17,[ 15:57 ],0,405
23998,2016-06-17,[ 15:58 ],0,414
23999,2016-06-17,[ 15:59 ],0,414
24000,2016-06-17,[ 16:00 ],0,407
24001,2016-06-17,[ 16:01 ],0,407
24002,2016-06-17,[ 16:02 ],0,403
24003,2016-06-17,[ 16:03 ],0,393
24004,2016-06-17,[ 16:04 ],0,388
24005,2016-06-17,[ 16:05 ],0,412
24006,2016-06-17,[ 16:06 ],0,409
24007,2016-06-17,[ 16:07 ],0,404
24008,2016-06-17,[ 16:08 ],0,412
24009,2016-06-17,[ 16:09 ],0,412
24010,2016-06-17,[ 16:10 ],0,400
24011,2016-06-17,[ 16:11 ],0,412
24012,2016-06-17,[ 16:12 ],0,400
24013,2016-06-17,[ 16:13 ],0,354
24014,2016-06-17,[ 16:14 ],0,281
24015,2016-06-17,[ 16:15 ],0,305
24016,2016-06-17,[ 16:16 ],0,295
24017,2016-06-17,[ 16:17 ],0,304
24018,2016-06-17,[ 16:18 ],0,304
24019,2016-06-17,[ 16:19 ],0,289
24020,2016-06-17,[ 16:20 ],0,306
24021,2016-06-17,[ 16:21 ],0,295
24022,2016-06-17,[ 16:22 ],0,281
24023,2016-06-17,[ 16:23 ],0,306
24024,2016-06-17,[ 16:24 ],0,297
24025,2016-06-17,[ 16:25 ],0,283
24026,2016-06-17,[ 16:26 ],0,274
24027,2016-06-17,[ 16:27 ],0,273
24028,2016-06-17,[ 16:28 ],0,272
24029,2016-06-17,[ 16:29 ],0,245
24030,2016-06-17,[ 16:30 ],0,245
24031,2016-06-17,[ 16:31 ],0,247
24032,2016-06-17,[ 16:32 ],0,247
24033,2016-06-17,[ 16:33 ],0,245
24034,2016-06-17,[ 16:34 ],0,243
24035,2016-06-17,[ 16:35 ],0,246
24036,2016-06-17,[ 16:36 ],0,247
24037,2016-06-17,[ 16:37 ],0,271
24038,2016-06-17,[ 16:38 ],0,276
24039,2016-06-17,[ 16:39 ],0,276
24040,2016-06-17,[ 16:40 ],0,280
24041,2016-06-17,[ 16:41 ],0,245
24042,2016-06-17,[ 16:42 ],0,243
24043,2016-06-17,[ 16:43 ],0,241
24044,2016-06-17,[ 16:44 ],0,243
24045,2016-06-17,[ 16:45 ],0,246
24046,2016-06-17,[ 16:46 ],0,241
24047,2016-06-17,[ 16:47 ],0,241
24048,2016-06-17,[ 16:48 ],0,241
24049,2016-06-17,[ 16:49 ],0,241
24050,2016-06-17,[ 16:50 ],0,246
24051,2016-06-17,[ 16:51 ],0,245
24052,2016-06-17,[ 16:52 ],0,242
24053,2016-06-17,[ 16:53 ],0,242
24054,2016-06-17,[ 16:54 ],0,245
24055,2016-06-17,[ 16:55 ],0,272
24056,2016-06-17,[ 16:56 ],0,272
24057,2016-06-17,[ 16:57 ],0,350
24058,2016-06-17,[ 16:58 ],0,342
24059,2016-06-17,[ 16:59 ],0,302
24060,2016-06-17,[ 17:00 ],0,308
24061,2016-06-17,[ 17:01 ],0,305
24062,2016-06-17,[ 17:02 ],0,302
24063,2016-06-17,[ 17:03 ],0,304
24064,2016-06-17,[ 17:04 ],0,301
24065,2016-06-17,[ 17:05 ],0,305
24066,2016-06-17,[ 17:06 ],0,299
24067,2016-06-17,[ 17:07 ],0,332
