,Year-Month-Date,Time,Holiday,Watt
38919,2013-06-28,[ 00:39 ],0,213
38920,2013-06-28,[ 00:40 ],0,212
38921,2013-06-28,[ 00:41 ],0,212
38922,2013-06-28,[ 00:42 ],0,212
38923,2013-06-28,[ 00:43 ],0,210
38924,2013-06-28,[ 00:44 ],0,210
38925,2013-06-28,[ 00:45 ],0,208
38926,2013-06-28,[ 00:46 ],0,207
38927,2013-06-28,[ 00:47 ],0,206
38928,2013-06-28,[ 00:48 ],0,156
38929,2013-06-28,[ 00:49 ],0,156
38930,2013-06-28,[ 00:50 ],0,157
38931,2013-06-28,[ 00:51 ],0,157
38932,2013-06-28,[ 00:52 ],0,157
38933,2013-06-28,[ 00:53 ],0,156
38934,2013-06-28,[ 00:54 ],0,156
38935,2013-06-28,[ 00:55 ],0,155
38936,2013-06-28,[ 00:56 ],0,156
38937,2013-06-28,[ 00:57 ],0,157
38938,2013-06-28,[ 00:58 ],0,156
38939,2013-06-28,[ 00:59 ],0,157
38940,2013-06-28,[ 01:00 ],0,157
38941,2013-06-28,[ 01:01 ],0,157
38942,2013-06-28,[ 01:02 ],0,157
38943,2013-06-28,[ 01:03 ],0,157
38944,2013-06-28,[ 01:04 ],0,156
38945,2013-06-28,[ 01:05 ],0,156
38946,2013-06-28,[ 01:06 ],0,156
38947,2013-06-28,[ 01:07 ],0,156
38948,2013-06-28,[ 01:08 ],0,156
38949,2013-06-28,[ 01:09 ],0,156
38950,2013-06-28,[ 01:10 ],0,155
38951,2013-06-28,[ 01:11 ],0,156
38952,2013-06-28,[ 01:12 ],0,154
38953,2013-06-28,[ 01:13 ],0,223
38954,2013-06-28,[ 01:14 ],0,213
38955,2013-06-28,[ 01:15 ],0,210
38956,2013-06-28,[ 01:16 ],0,211
38957,2013-06-28,[ 01:17 ],0,211
38958,2013-06-28,[ 01:18 ],0,212
38959,2013-06-28,[ 01:19 ],0,213
38960,2013-06-28,[ 01:20 ],0,213
38961,2013-06-28,[ 01:21 ],0,213
38962,2013-06-28,[ 01:22 ],0,211
38963,2013-06-28,[ 01:23 ],0,210
38964,2013-06-28,[ 01:24 ],0,210
38965,2013-06-28,[ 01:25 ],0,211
38966,2013-06-28,[ 01:26 ],0,210
38967,2013-06-28,[ 01:27 ],0,210
38968,2013-06-28,[ 01:28 ],0,211
38969,2013-06-28,[ 01:29 ],0,211
38970,2013-06-28,[ 01:30 ],0,211
38971,2013-06-28,[ 01:31 ],0,211
38972,2013-06-28,[ 01:32 ],0,211
38973,2013-06-28,[ 01:33 ],0,211
38974,2013-06-28,[ 01:34 ],0,212
38975,2013-06-28,[ 01:35 ],0,214
38976,2013-06-28,[ 01:36 ],0,210
38977,2013-06-28,[ 01:37 ],0,210
38978,2013-06-28,[ 01:38 ],0,206
38979,2013-06-28,[ 01:39 ],0,208
38980,2013-06-28,[ 01:40 ],0,155
38981,2013-06-28,[ 01:41 ],0,154
38982,2013-06-28,[ 01:42 ],0,154
38983,2013-06-28,[ 01:43 ],0,154
38984,2013-06-28,[ 01:44 ],0,154
38985,2013-06-28,[ 01:45 ],0,154
38986,2013-06-28,[ 01:46 ],0,156
38987,2013-06-28,[ 01:47 ],0,154
38988,2013-06-28,[ 01:48 ],0,154
38989,2013-06-28,[ 01:49 ],0,153
38990,2013-06-28,[ 01:50 ],0,156
38991,2013-06-28,[ 01:51 ],0,154
38992,2013-06-28,[ 01:52 ],0,155
38993,2013-06-28,[ 01:53 ],0,154
38994,2013-06-28,[ 01:54 ],0,154
38995,2013-06-28,[ 01:55 ],0,155
38996,2013-06-28,[ 01:56 ],0,155
38997,2013-06-28,[ 01:57 ],0,155
38998,2013-06-28,[ 01:58 ],0,155
38999,2013-06-28,[ 01:59 ],0,155
39000,2013-06-28,[ 02:00 ],0,155
39001,2013-06-28,[ 02:01 ],0,154
39002,2013-06-28,[ 02:02 ],0,156
39003,2013-06-28,[ 02:03 ],0,155
39004,2013-06-28,[ 02:04 ],0,156
39005,2013-06-28,[ 02:05 ],0,155
39006,2013-06-28,[ 02:06 ],0,154
39007,2013-06-28,[ 02:07 ],0,155
39008,2013-06-28,[ 02:08 ],0,155
39009,2013-06-28,[ 02:09 ],0,154
39010,2013-06-28,[ 02:10 ],0,154
39011,2013-06-28,[ 02:11 ],0,154
39012,2013-06-28,[ 02:12 ],0,357
39013,2013-06-28,[ 02:13 ],0,364
39014,2013-06-28,[ 02:14 ],0,366
39015,2013-06-28,[ 02:15 ],0,366
39016,2013-06-28,[ 02:16 ],0,366
39017,2013-06-28,[ 02:17 ],0,363
39018,2013-06-28,[ 02:18 ],0,366
39019,2013-06-28,[ 02:19 ],0,367
39020,2013-06-28,[ 02:20 ],0,366
39021,2013-06-28,[ 02:21 ],0,366
39022,2013-06-28,[ 02:22 ],0,367
39023,2013-06-28,[ 02:23 ],0,154
39024,2013-06-28,[ 02:24 ],0,154
39025,2013-06-28,[ 02:25 ],0,155
39026,2013-06-28,[ 02:26 ],0,154
39027,2013-06-28,[ 02:27 ],0,154
39028,2013-06-28,[ 02:28 ],0,155
39029,2013-06-28,[ 02:29 ],0,155
39030,2013-06-28,[ 02:30 ],0,155
39031,2013-06-28,[ 02:31 ],0,154
39032,2013-06-28,[ 02:32 ],0,154
39033,2013-06-28,[ 02:33 ],0,155
39034,2013-06-28,[ 02:34 ],0,155
39035,2013-06-28,[ 02:35 ],0,155
39036,2013-06-28,[ 02:36 ],0,156
39037,2013-06-28,[ 02:37 ],0,276
39038,2013-06-28,[ 02:38 ],0,276
39039,2013-06-28,[ 02:39 ],0,221
39040,2013-06-28,[ 02:40 ],0,225
39041,2013-06-28,[ 02:41 ],0,231
39042,2013-06-28,[ 02:42 ],0,228
39043,2013-06-28,[ 02:43 ],0,226
39044,2013-06-28,[ 02:44 ],0,223
39045,2013-06-28,[ 02:45 ],0,222
39046,2013-06-28,[ 02:46 ],0,221
39047,2013-06-28,[ 02:47 ],0,221
39048,2013-06-28,[ 02:48 ],0,222
39049,2013-06-28,[ 02:49 ],0,222
39050,2013-06-28,[ 02:50 ],0,218
39051,2013-06-28,[ 02:51 ],0,218
39052,2013-06-28,[ 02:52 ],0,215
39053,2013-06-28,[ 02:53 ],0,215
39054,2013-06-28,[ 02:54 ],0,213
39055,2013-06-28,[ 02:55 ],0,213
39056,2013-06-28,[ 02:56 ],0,212
39057,2013-06-28,[ 02:57 ],0,210
39058,2013-06-28,[ 02:58 ],0,211
39059,2013-06-28,[ 02:59 ],0,211
39060,2013-06-28,[ 03:00 ],0,212
39061,2013-06-28,[ 03:01 ],0,212
39062,2013-06-28,[ 03:02 ],0,211
39063,2013-06-28,[ 03:03 ],0,213
39064,2013-06-28,[ 03:04 ],0,213
39065,2013-06-28,[ 03:05 ],0,212
39066,2013-06-28,[ 03:06 ],0,213
39067,2013-06-28,[ 03:07 ],0,217
39068,2013-06-28,[ 03:08 ],0,213
39069,2013-06-28,[ 03:09 ],0,213
39070,2013-06-28,[ 03:10 ],0,213
39071,2013-06-28,[ 03:11 ],0,212
39072,2013-06-28,[ 03:12 ],0,211
39073,2013-06-28,[ 03:13 ],0,208
39074,2013-06-28,[ 03:14 ],0,208
39075,2013-06-28,[ 03:15 ],0,207
39076,2013-06-28,[ 03:16 ],0,208
39077,2013-06-28,[ 03:17 ],0,207
39078,2013-06-28,[ 03:18 ],0,208
39079,2013-06-28,[ 03:19 ],0,206
39080,2013-06-28,[ 03:20 ],0,207
39081,2013-06-28,[ 03:21 ],0,205
39082,2013-06-28,[ 03:22 ],0,204
39083,2013-06-28,[ 03:23 ],0,204
39084,2013-06-28,[ 03:24 ],0,204
39085,2013-06-28,[ 03:25 ],0,153
39086,2013-06-28,[ 03:26 ],0,153
39087,2013-06-28,[ 03:27 ],0,153
39088,2013-06-28,[ 03:28 ],0,153
39089,2013-06-28,[ 03:29 ],0,153
39090,2013-06-28,[ 03:30 ],0,155
39091,2013-06-28,[ 03:31 ],0,154
39092,2013-06-28,[ 03:32 ],0,154
39093,2013-06-28,[ 03:33 ],0,155
39094,2013-06-28,[ 03:34 ],0,156
39095,2013-06-28,[ 03:35 ],0,156
39096,2013-06-28,[ 03:36 ],0,156
39097,2013-06-28,[ 03:37 ],0,156
39098,2013-06-28,[ 03:38 ],0,155
39099,2013-06-28,[ 03:39 ],0,156
39100,2013-06-28,[ 03:40 ],0,156
39101,2013-06-28,[ 03:41 ],0,156
39102,2013-06-28,[ 03:42 ],0,156
39103,2013-06-28,[ 03:43 ],0,155
39104,2013-06-28,[ 03:44 ],0,156
39105,2013-06-28,[ 03:45 ],0,156
39106,2013-06-28,[ 03:46 ],0,155
39107,2013-06-28,[ 03:47 ],0,155
39108,2013-06-28,[ 03:48 ],0,156
39109,2013-06-28,[ 03:49 ],0,154
39110,2013-06-28,[ 03:50 ],0,155
39111,2013-06-28,[ 03:51 ],0,156
39112,2013-06-28,[ 03:52 ],0,156
39113,2013-06-28,[ 03:53 ],0,156
39114,2013-06-28,[ 03:54 ],0,155
39115,2013-06-28,[ 03:55 ],0,154
39116,2013-06-28,[ 03:56 ],0,155
39117,2013-06-28,[ 03:57 ],0,154
39118,2013-06-28,[ 03:58 ],0,153
39119,2013-06-28,[ 03:59 ],0,156
39120,2013-06-28,[ 04:00 ],0,156
39121,2013-06-28,[ 04:01 ],0,156
39122,2013-06-28,[ 04:02 ],0,156
39123,2013-06-28,[ 04:03 ],0,156
39124,2013-06-28,[ 04:04 ],0,156
39125,2013-06-28,[ 04:05 ],0,156
39126,2013-06-28,[ 04:06 ],0,155
39127,2013-06-28,[ 04:07 ],0,155
39128,2013-06-28,[ 04:08 ],0,154
39129,2013-06-28,[ 04:09 ],0,156
39130,2013-06-28,[ 04:10 ],0,156
39131,2013-06-28,[ 04:11 ],0,155
39132,2013-06-28,[ 04:12 ],0,155
39133,2013-06-28,[ 04:13 ],0,154
39134,2013-06-28,[ 04:14 ],0,153
39135,2013-06-28,[ 04:15 ],0,156
39136,2013-06-28,[ 04:16 ],0,154
39137,2013-06-28,[ 04:17 ],0,156
39138,2013-06-28,[ 04:18 ],0,218
39139,2013-06-28,[ 04:19 ],0,214
39140,2013-06-28,[ 04:20 ],0,213
39141,2013-06-28,[ 04:21 ],0,211
39142,2013-06-28,[ 04:22 ],0,214
39143,2013-06-28,[ 04:23 ],0,214
39144,2013-06-28,[ 04:24 ],0,216
39145,2013-06-28,[ 04:25 ],0,214
39146,2013-06-28,[ 04:26 ],0,213
39147,2013-06-28,[ 04:27 ],0,212
39148,2013-06-28,[ 04:28 ],0,211
39149,2013-06-28,[ 04:29 ],0,208
39150,2013-06-28,[ 04:30 ],0,208
39151,2013-06-28,[ 04:31 ],0,208
39152,2013-06-28,[ 04:32 ],0,208
39153,2013-06-28,[ 04:33 ],0,210
39154,2013-06-28,[ 04:34 ],0,208
39155,2013-06-28,[ 04:35 ],0,208
39156,2013-06-28,[ 04:36 ],0,208
39157,2013-06-28,[ 04:37 ],0,211
39158,2013-06-28,[ 04:38 ],0,211
39159,2013-06-28,[ 04:39 ],0,213
39160,2013-06-28,[ 04:40 ],0,213
39161,2013-06-28,[ 04:41 ],0,210
39162,2013-06-28,[ 04:42 ],0,208
39163,2013-06-28,[ 04:43 ],0,211
39164,2013-06-28,[ 04:44 ],0,208
39165,2013-06-28,[ 04:45 ],0,210
39166,2013-06-28,[ 04:46 ],0,210
39167,2013-06-28,[ 04:47 ],0,210
39168,2013-06-28,[ 04:48 ],0,204
39169,2013-06-28,[ 04:49 ],0,154
39170,2013-06-28,[ 04:50 ],0,154
39171,2013-06-28,[ 04:51 ],0,156
39172,2013-06-28,[ 04:52 ],0,156
39173,2013-06-28,[ 04:53 ],0,155
39174,2013-06-28,[ 04:54 ],0,156
39175,2013-06-28,[ 04:55 ],0,156
39176,2013-06-28,[ 04:56 ],0,156
39177,2013-06-28,[ 04:57 ],0,154
39178,2013-06-28,[ 04:58 ],0,155
39179,2013-06-28,[ 04:59 ],0,155
39180,2013-06-28,[ 05:00 ],0,156
39181,2013-06-28,[ 05:01 ],0,158
39182,2013-06-28,[ 05:02 ],0,157
39183,2013-06-28,[ 05:03 ],0,156
39184,2013-06-28,[ 05:04 ],0,156
39185,2013-06-28,[ 05:05 ],0,156
39186,2013-06-28,[ 05:06 ],0,155
39187,2013-06-28,[ 05:07 ],0,156
39188,2013-06-28,[ 05:08 ],0,155
39189,2013-06-28,[ 05:09 ],0,156
39190,2013-06-28,[ 05:10 ],0,155
39191,2013-06-28,[ 05:11 ],0,155
39192,2013-06-28,[ 05:12 ],0,156
39193,2013-06-28,[ 05:13 ],0,155
39194,2013-06-28,[ 05:14 ],0,156
39195,2013-06-28,[ 05:15 ],0,156
39196,2013-06-28,[ 05:16 ],0,156
39197,2013-06-28,[ 05:17 ],0,155
39198,2013-06-28,[ 05:18 ],0,154
39199,2013-06-28,[ 05:19 ],0,155
39200,2013-06-28,[ 05:20 ],0,155
39201,2013-06-28,[ 05:21 ],0,154
39202,2013-06-28,[ 05:22 ],0,154
39203,2013-06-28,[ 05:23 ],0,154
39204,2013-06-28,[ 05:24 ],0,155
39205,2013-06-28,[ 05:25 ],0,156
39206,2013-06-28,[ 05:26 ],0,155
39207,2013-06-28,[ 05:27 ],0,155
39208,2013-06-28,[ 05:28 ],0,155
39209,2013-06-28,[ 05:29 ],0,155
39210,2013-06-28,[ 05:30 ],0,155
39211,2013-06-28,[ 05:31 ],0,155
39212,2013-06-28,[ 05:32 ],0,156
39213,2013-06-28,[ 05:33 ],0,156
39214,2013-06-28,[ 05:34 ],0,234
39215,2013-06-28,[ 05:35 ],0,219
39216,2013-06-28,[ 05:36 ],0,211
39217,2013-06-28,[ 05:37 ],0,211
39218,2013-06-28,[ 05:38 ],0,211
39219,2013-06-28,[ 05:39 ],0,211
39220,2013-06-28,[ 05:40 ],0,210
39221,2013-06-28,[ 05:41 ],0,210
39222,2013-06-28,[ 05:42 ],0,207
39223,2013-06-28,[ 05:43 ],0,207
39224,2013-06-28,[ 05:44 ],0,208
39225,2013-06-28,[ 05:45 ],0,207
39226,2013-06-28,[ 05:46 ],0,219
39227,2013-06-28,[ 05:47 ],0,210
39228,2013-06-28,[ 05:48 ],0,213
39229,2013-06-28,[ 05:49 ],0,213
39230,2013-06-28,[ 05:50 ],0,207
39231,2013-06-28,[ 05:51 ],0,190
39232,2013-06-28,[ 05:52 ],0,189
39233,2013-06-28,[ 05:53 ],0,214
39234,2013-06-28,[ 05:54 ],0,208
39235,2013-06-28,[ 05:55 ],0,201
39236,2013-06-28,[ 05:56 ],0,260
39237,2013-06-28,[ 05:57 ],0,285
39238,2013-06-28,[ 05:58 ],0,275
39239,2013-06-28,[ 05:59 ],0,270
39240,2013-06-28,[ 06:00 ],0,291
39241,2013-06-28,[ 06:01 ],0,281
39242,2013-06-28,[ 06:02 ],0,267
39243,2013-06-28,[ 06:03 ],0,288
39244,2013-06-28,[ 06:04 ],0,281
39245,2013-06-28,[ 06:05 ],0,261
39246,2013-06-28,[ 06:06 ],0,258
39247,2013-06-28,[ 06:07 ],0,250
39248,2013-06-28,[ 06:08 ],0,248
39249,2013-06-28,[ 06:09 ],0,246
39250,2013-06-28,[ 06:10 ],0,208
39251,2013-06-28,[ 06:11 ],0,210
39252,2013-06-28,[ 06:12 ],0,210
39253,2013-06-28,[ 06:13 ],0,210
39254,2013-06-28,[ 06:14 ],0,208
39255,2013-06-28,[ 06:15 ],0,211
39256,2013-06-28,[ 06:16 ],0,211
39257,2013-06-28,[ 06:17 ],0,211
39258,2013-06-28,[ 06:18 ],0,207
39259,2013-06-28,[ 06:19 ],0,155
39260,2013-06-28,[ 06:20 ],0,153
39261,2013-06-28,[ 06:21 ],0,154
39262,2013-06-28,[ 06:22 ],0,154
39263,2013-06-28,[ 06:23 ],0,154
39264,2013-06-28,[ 06:24 ],0,156
39265,2013-06-28,[ 06:25 ],0,156
39266,2013-06-28,[ 06:26 ],0,157
39267,2013-06-28,[ 06:27 ],0,155
39268,2013-06-28,[ 06:28 ],0,156
39269,2013-06-28,[ 06:29 ],0,156
39270,2013-06-28,[ 06:30 ],0,155
39271,2013-06-28,[ 06:31 ],0,155
39272,2013-06-28,[ 06:32 ],0,157
39273,2013-06-28,[ 06:33 ],0,157
39274,2013-06-28,[ 06:34 ],0,156
39275,2013-06-28,[ 06:35 ],0,157
39276,2013-06-28,[ 06:36 ],0,156
39277,2013-06-28,[ 06:37 ],0,157
39278,2013-06-28,[ 06:38 ],0,156
39279,2013-06-28,[ 06:39 ],0,157
39280,2013-06-28,[ 06:40 ],0,157
39281,2013-06-28,[ 06:41 ],0,156
39282,2013-06-28,[ 06:42 ],0,157
39283,2013-06-28,[ 06:43 ],0,157
39284,2013-06-28,[ 06:44 ],0,156
39285,2013-06-28,[ 06:45 ],0,156
39286,2013-06-28,[ 06:46 ],0,157
39287,2013-06-28,[ 06:47 ],0,156
39288,2013-06-28,[ 06:48 ],0,158
39289,2013-06-28,[ 06:49 ],0,158
39290,2013-06-28,[ 06:50 ],0,156
39291,2013-06-28,[ 06:51 ],0,155
39292,2013-06-28,[ 06:52 ],0,155
39293,2013-06-28,[ 06:53 ],0,156
39294,2013-06-28,[ 06:54 ],0,156
39295,2013-06-28,[ 06:55 ],0,156
39296,2013-06-28,[ 06:56 ],0,156
39297,2013-06-28,[ 06:57 ],0,219
39298,2013-06-28,[ 06:58 ],0,213
39299,2013-06-28,[ 06:59 ],0,210
39300,2013-06-28,[ 07:00 ],0,210
39301,2013-06-28,[ 07:01 ],0,218
39302,2013-06-28,[ 07:02 ],0,219
39303,2013-06-28,[ 07:03 ],0,214
39304,2013-06-28,[ 07:04 ],0,206
39305,2013-06-28,[ 07:05 ],0,203
39306,2013-06-28,[ 07:06 ],0,202
39307,2013-06-28,[ 07:07 ],0,203
39308,2013-06-28,[ 07:08 ],0,201
39309,2013-06-28,[ 07:09 ],0,154
39310,2013-06-28,[ 07:10 ],0,154
39311,2013-06-28,[ 07:11 ],0,155
39312,2013-06-28,[ 07:12 ],0,256
39313,2013-06-28,[ 07:13 ],0,234
39314,2013-06-28,[ 07:14 ],0,238
39315,2013-06-28,[ 07:15 ],0,2670
39316,2013-06-28,[ 07:16 ],0,2649
39317,2013-06-28,[ 07:17 ],0,2612
39318,2013-06-28,[ 07:18 ],0,287
39319,2013-06-28,[ 07:19 ],0,294
39320,2013-06-28,[ 07:20 ],0,1911
39321,2013-06-28,[ 07:21 ],0,1925
39322,2013-06-28,[ 07:22 ],0,1916
39323,2013-06-28,[ 07:23 ],0,4267
39324,2013-06-28,[ 07:24 ],0,2323
39325,2013-06-28,[ 07:25 ],0,2117
39326,2013-06-28,[ 07:26 ],0,2114
39327,2013-06-28,[ 07:27 ],0,2126
39328,2013-06-28,[ 07:28 ],0,2137
39329,2013-06-28,[ 07:29 ],0,2146
39330,2013-06-28,[ 07:30 ],0,2289
39331,2013-06-28,[ 07:31 ],0,2145
39332,2013-06-28,[ 07:32 ],0,760
39333,2013-06-28,[ 07:33 ],0,2669
39334,2013-06-28,[ 07:34 ],0,354
39335,2013-06-28,[ 07:35 ],0,367
39336,2013-06-28,[ 07:36 ],0,2002
39337,2013-06-28,[ 07:37 ],0,1952
39338,2013-06-28,[ 07:38 ],0,1944
39339,2013-06-28,[ 07:39 ],0,1897
39340,2013-06-28,[ 07:40 ],0,2009
39341,2013-06-28,[ 07:41 ],0,2000
39342,2013-06-28,[ 07:42 ],0,313
39343,2013-06-28,[ 07:43 ],0,319
39344,2013-06-28,[ 07:44 ],0,312
39345,2013-06-28,[ 07:45 ],0,312
39346,2013-06-28,[ 07:46 ],0,315
39347,2013-06-28,[ 07:47 ],0,315
39348,2013-06-28,[ 07:48 ],0,313
39349,2013-06-28,[ 07:49 ],0,310
39350,2013-06-28,[ 07:50 ],0,315
39351,2013-06-28,[ 07:51 ],0,311
39352,2013-06-28,[ 07:52 ],0,312
39353,2013-06-28,[ 07:53 ],0,258
39354,2013-06-28,[ 07:54 ],0,243
39355,2013-06-28,[ 07:55 ],0,246
39356,2013-06-28,[ 07:56 ],0,249
39357,2013-06-28,[ 07:57 ],0,245
39358,2013-06-28,[ 07:58 ],0,243
39359,2013-06-28,[ 07:59 ],0,249
39360,2013-06-28,[ 08:00 ],0,236
39361,2013-06-28,[ 08:01 ],0,277
39362,2013-06-28,[ 08:02 ],0,273
39363,2013-06-28,[ 08:03 ],0,291
39364,2013-06-28,[ 08:04 ],0,283
39365,2013-06-28,[ 08:05 ],0,276
39366,2013-06-28,[ 08:06 ],0,307
39367,2013-06-28,[ 08:07 ],0,302
39368,2013-06-28,[ 08:08 ],0,391
39369,2013-06-28,[ 08:09 ],0,387
39370,2013-06-28,[ 08:10 ],0,400
39371,2013-06-28,[ 08:11 ],0,378
39372,2013-06-28,[ 08:12 ],0,387
39373,2013-06-28,[ 08:13 ],0,378
39374,2013-06-28,[ 08:14 ],0,382
39375,2013-06-28,[ 08:15 ],0,388
39376,2013-06-28,[ 08:16 ],0,285
39377,2013-06-28,[ 08:17 ],0,438
39378,2013-06-28,[ 08:18 ],0,457
39379,2013-06-28,[ 08:19 ],0,445
39380,2013-06-28,[ 08:20 ],0,443
39381,2013-06-28,[ 08:21 ],0,439
39382,2013-06-28,[ 08:22 ],0,438
39383,2013-06-28,[ 08:23 ],0,452
39384,2013-06-28,[ 08:24 ],0,352
39385,2013-06-28,[ 08:25 ],0,2746
39386,2013-06-28,[ 08:26 ],0,2814
39387,2013-06-28,[ 08:27 ],0,2812
39388,2013-06-28,[ 08:28 ],0,2800
39389,2013-06-28,[ 08:29 ],0,2813
39390,2013-06-28,[ 08:30 ],0,2793
39391,2013-06-28,[ 08:31 ],0,2812
39392,2013-06-28,[ 08:32 ],0,2888
39393,2013-06-28,[ 08:33 ],0,2888
39394,2013-06-28,[ 08:34 ],0,2866
39395,2013-06-28,[ 08:35 ],0,2798
39396,2013-06-28,[ 08:36 ],0,517
39397,2013-06-28,[ 08:37 ],0,518
39398,2013-06-28,[ 08:38 ],0,515
39399,2013-06-28,[ 08:39 ],0,518
39400,2013-06-28,[ 08:40 ],0,514
39401,2013-06-28,[ 08:41 ],0,478
39402,2013-06-28,[ 08:42 ],0,474
39403,2013-06-28,[ 08:43 ],0,393
39404,2013-06-28,[ 08:44 ],0,394
39405,2013-06-28,[ 08:45 ],0,392
39406,2013-06-28,[ 08:46 ],0,404
39407,2013-06-28,[ 08:47 ],0,497
39408,2013-06-28,[ 08:48 ],0,491
39409,2013-06-28,[ 08:49 ],0,491
39410,2013-06-28,[ 08:50 ],0,492
39411,2013-06-28,[ 08:51 ],0,487
39412,2013-06-28,[ 08:52 ],0,500
39413,2013-06-28,[ 08:53 ],0,488
39414,2013-06-28,[ 08:54 ],0,491
39415,2013-06-28,[ 08:55 ],0,492
39416,2013-06-28,[ 08:56 ],0,486
39417,2013-06-28,[ 08:57 ],0,567
39418,2013-06-28,[ 08:58 ],0,567
39419,2013-06-28,[ 08:59 ],0,575
39420,2013-06-28,[ 09:00 ],0,558
39421,2013-06-28,[ 09:01 ],0,567
39422,2013-06-28,[ 09:02 ],0,573
39423,2013-06-28,[ 09:03 ],0,568
39424,2013-06-28,[ 09:04 ],0,568
39425,2013-06-28,[ 09:05 ],0,603
39426,2013-06-28,[ 09:06 ],0,604
39427,2013-06-28,[ 09:07 ],0,602
39428,2013-06-28,[ 09:08 ],0,605
39429,2013-06-28,[ 09:09 ],0,605
39430,2013-06-28,[ 09:10 ],0,594
39431,2013-06-28,[ 09:11 ],0,594
39432,2013-06-28,[ 09:12 ],0,613
39433,2013-06-28,[ 09:13 ],0,615
39434,2013-06-28,[ 09:14 ],0,598
39435,2013-06-28,[ 09:15 ],0,612
39436,2013-06-28,[ 09:16 ],0,604
39437,2013-06-28,[ 09:17 ],0,621
39438,2013-06-28,[ 09:18 ],0,620
39439,2013-06-28,[ 09:19 ],0,618
39440,2013-06-28,[ 09:20 ],0,610
39441,2013-06-28,[ 09:21 ],0,539
39442,2013-06-28,[ 09:22 ],0,533
39443,2013-06-28,[ 09:23 ],0,534
39444,2013-06-28,[ 09:24 ],0,531
39445,2013-06-28,[ 09:25 ],0,539
39446,2013-06-28,[ 09:26 ],0,533
39447,2013-06-28,[ 09:27 ],0,522
39448,2013-06-28,[ 09:28 ],0,403
39449,2013-06-28,[ 09:29 ],0,2821
39450,2013-06-28,[ 09:30 ],0,2814
39451,2013-06-28,[ 09:31 ],0,2818
39452,2013-06-28,[ 09:32 ],0,2810
39453,2013-06-28,[ 09:33 ],0,2808
39454,2013-06-28,[ 09:34 ],0,2809
39455,2013-06-28,[ 09:35 ],0,2806
39456,2013-06-28,[ 09:36 ],0,2809
39457,2013-06-28,[ 09:37 ],0,2795
39458,2013-06-28,[ 09:38 ],0,2810
39459,2013-06-28,[ 09:39 ],0,2802
39460,2013-06-28,[ 09:40 ],0,2817
39461,2013-06-28,[ 09:41 ],0,2798
39462,2013-06-28,[ 09:42 ],0,2820
39463,2013-06-28,[ 09:43 ],0,2797
39464,2013-06-28,[ 09:44 ],0,2733
39465,2013-06-28,[ 09:45 ],0,403
39466,2013-06-28,[ 09:46 ],0,385
39467,2013-06-28,[ 09:47 ],0,383
39468,2013-06-28,[ 09:48 ],0,386
39469,2013-06-28,[ 09:49 ],0,397
39470,2013-06-28,[ 09:50 ],0,397
39471,2013-06-28,[ 09:51 ],0,397
39472,2013-06-28,[ 09:52 ],0,401
39473,2013-06-28,[ 09:53 ],0,385
39474,2013-06-28,[ 09:54 ],0,390
39475,2013-06-28,[ 09:55 ],0,394
39476,2013-06-28,[ 09:56 ],0,414
39477,2013-06-28,[ 09:57 ],0,425
39478,2013-06-28,[ 09:58 ],0,421
39479,2013-06-28,[ 09:59 ],0,425
39480,2013-06-28,[ 10:00 ],0,389
39481,2013-06-28,[ 10:01 ],0,479
39482,2013-06-28,[ 10:02 ],0,469
39483,2013-06-28,[ 10:03 ],0,471
39484,2013-06-28,[ 10:04 ],0,475
39485,2013-06-28,[ 10:05 ],0,467
39486,2013-06-28,[ 10:06 ],0,450
39487,2013-06-28,[ 10:07 ],0,462
39488,2013-06-28,[ 10:08 ],0,458
39489,2013-06-28,[ 10:09 ],0,457
39490,2013-06-28,[ 10:10 ],0,473
39491,2013-06-28,[ 10:11 ],0,465
39492,2013-06-28,[ 10:12 ],0,459
39493,2013-06-28,[ 10:13 ],0,533
39494,2013-06-28,[ 10:14 ],0,537
39495,2013-06-28,[ 10:15 ],0,552
39496,2013-06-28,[ 10:16 ],0,556
39497,2013-06-28,[ 10:17 ],0,538
39498,2013-06-28,[ 10:18 ],0,500
39499,2013-06-28,[ 10:19 ],0,2878
39500,2013-06-28,[ 10:20 ],0,2882
39501,2013-06-28,[ 10:21 ],0,492
39502,2013-06-28,[ 10:22 ],0,2973
39503,2013-06-28,[ 10:23 ],0,2928
39504,2013-06-28,[ 10:24 ],0,499
39505,2013-06-28,[ 10:25 ],0,495
39506,2013-06-28,[ 10:26 ],0,495
39507,2013-06-28,[ 10:27 ],0,484
39508,2013-06-28,[ 10:28 ],0,487
39509,2013-06-28,[ 10:29 ],0,528
39510,2013-06-28,[ 10:30 ],0,542
39511,2013-06-28,[ 10:31 ],0,545
39512,2013-06-28,[ 10:32 ],0,543
39513,2013-06-28,[ 10:33 ],0,531
39514,2013-06-28,[ 10:34 ],0,537
39515,2013-06-28,[ 10:35 ],0,543
39516,2013-06-28,[ 10:36 ],0,546
39517,2013-06-28,[ 10:37 ],0,2995
39518,2013-06-28,[ 10:38 ],0,3004
39519,2013-06-28,[ 10:39 ],0,541
39520,2013-06-28,[ 10:40 ],0,540
39521,2013-06-28,[ 10:41 ],0,534
39522,2013-06-28,[ 10:42 ],0,526
39523,2013-06-28,[ 10:43 ],0,528
