,Year-Month-Date,Time,Holiday,Watt
5284,2013-08-04,[ 16:04 ],1,309
5285,2013-08-04,[ 16:05 ],1,309
5286,2013-08-04,[ 16:06 ],1,312
5287,2013-08-04,[ 16:07 ],1,345
5288,2013-08-04,[ 16:08 ],1,310
5289,2013-08-04,[ 16:09 ],1,308
5290,2013-08-04,[ 16:10 ],1,306
5291,2013-08-04,[ 16:11 ],1,307
5292,2013-08-04,[ 16:12 ],1,309
5293,2013-08-04,[ 16:13 ],1,318
5294,2013-08-04,[ 16:14 ],1,309
5295,2013-08-04,[ 16:15 ],1,308
5296,2013-08-04,[ 16:16 ],1,310
5297,2013-08-04,[ 16:17 ],1,229
5298,2013-08-04,[ 16:18 ],1,234
5299,2013-08-04,[ 16:19 ],1,231
5300,2013-08-04,[ 16:20 ],1,232
5301,2013-08-04,[ 16:21 ],1,232
5302,2013-08-04,[ 16:22 ],1,229
5303,2013-08-04,[ 16:23 ],1,232
5304,2013-08-04,[ 16:24 ],1,231
5305,2013-08-04,[ 16:25 ],1,227
5306,2013-08-04,[ 16:26 ],1,231
5307,2013-08-04,[ 16:27 ],1,229
5308,2013-08-04,[ 16:28 ],1,229
5309,2013-08-04,[ 16:29 ],1,229
5310,2013-08-04,[ 16:30 ],1,229
5311,2013-08-04,[ 16:31 ],1,229
5312,2013-08-04,[ 16:32 ],1,229
5313,2013-08-04,[ 16:33 ],1,231
5314,2013-08-04,[ 16:34 ],1,231
5315,2013-08-04,[ 16:35 ],1,229
5316,2013-08-04,[ 16:36 ],1,232
5317,2013-08-04,[ 16:37 ],1,232
5318,2013-08-04,[ 16:38 ],1,229
5319,2013-08-04,[ 16:39 ],1,231
5320,2013-08-04,[ 16:40 ],1,232
5321,2013-08-04,[ 16:41 ],1,232
5322,2013-08-04,[ 16:42 ],1,232
5323,2013-08-04,[ 16:43 ],1,229
5324,2013-08-04,[ 16:44 ],1,228
5325,2013-08-04,[ 16:45 ],1,228
5326,2013-08-04,[ 16:46 ],1,231
5327,2013-08-04,[ 16:47 ],1,876
5328,2013-08-04,[ 16:48 ],1,309
5329,2013-08-04,[ 16:49 ],1,309
5330,2013-08-04,[ 16:50 ],1,302
5331,2013-08-04,[ 16:51 ],1,301
5332,2013-08-04,[ 16:52 ],1,301
5333,2013-08-04,[ 16:53 ],1,301
5334,2013-08-04,[ 16:54 ],1,300
5335,2013-08-04,[ 16:55 ],1,300
5336,2013-08-04,[ 16:56 ],1,300
5337,2013-08-04,[ 16:57 ],1,301
5338,2013-08-04,[ 16:58 ],1,298
5339,2013-08-04,[ 16:59 ],1,231
5340,2013-08-04,[ 17:00 ],1,232
5341,2013-08-04,[ 17:01 ],1,234
5342,2013-08-04,[ 17:02 ],1,231
5343,2013-08-04,[ 17:03 ],1,232
5344,2013-08-04,[ 17:04 ],1,232
5345,2013-08-04,[ 17:05 ],1,229
5346,2013-08-04,[ 17:06 ],1,229
5347,2013-08-04,[ 17:07 ],1,231
5348,2013-08-04,[ 17:08 ],1,229
5349,2013-08-04,[ 17:09 ],1,232
5350,2013-08-04,[ 17:10 ],1,229
5351,2013-08-04,[ 17:11 ],1,229
5352,2013-08-04,[ 17:12 ],1,231
5353,2013-08-04,[ 17:13 ],1,229
5354,2013-08-04,[ 17:14 ],1,228
5355,2013-08-04,[ 17:15 ],1,229
5356,2013-08-04,[ 17:16 ],1,229
5357,2013-08-04,[ 17:17 ],1,228
5358,2013-08-04,[ 17:18 ],1,232
5359,2013-08-04,[ 17:19 ],1,229
5360,2013-08-04,[ 17:20 ],1,229
5361,2013-08-04,[ 17:21 ],1,229
5362,2013-08-04,[ 17:22 ],1,229
5363,2013-08-04,[ 17:23 ],1,236
5364,2013-08-04,[ 17:24 ],1,236
5365,2013-08-04,[ 17:25 ],1,232
5366,2013-08-04,[ 17:26 ],1,330
5367,2013-08-04,[ 17:27 ],1,306
5368,2013-08-04,[ 17:28 ],1,306
5369,2013-08-04,[ 17:29 ],1,271
5370,2013-08-04,[ 17:30 ],1,275
5371,2013-08-04,[ 17:31 ],1,273
5372,2013-08-04,[ 17:32 ],1,275
5373,2013-08-04,[ 17:33 ],1,271
5374,2013-08-04,[ 17:34 ],1,272
5375,2013-08-04,[ 17:35 ],1,271
5376,2013-08-04,[ 17:36 ],1,270
5377,2013-08-04,[ 17:37 ],1,309
5378,2013-08-04,[ 17:38 ],1,308
5379,2013-08-04,[ 17:39 ],1,307
5380,2013-08-04,[ 17:40 ],1,273
5381,2013-08-04,[ 17:41 ],1,274
5382,2013-08-04,[ 17:42 ],1,274
5383,2013-08-04,[ 17:43 ],1,274
5384,2013-08-04,[ 17:44 ],1,272
5385,2013-08-04,[ 17:45 ],1,275
5386,2013-08-04,[ 17:46 ],1,272
5387,2013-08-04,[ 17:47 ],1,271
5388,2013-08-04,[ 17:48 ],1,271
5389,2013-08-04,[ 17:49 ],1,272
5390,2013-08-04,[ 17:50 ],1,2635
5391,2013-08-04,[ 17:51 ],1,2657
5392,2013-08-04,[ 17:52 ],1,2642
5393,2013-08-04,[ 17:53 ],1,274
5394,2013-08-04,[ 17:54 ],1,288
5395,2013-08-04,[ 17:55 ],1,232
5396,2013-08-04,[ 17:56 ],1,246
5397,2013-08-04,[ 17:57 ],1,204
5398,2013-08-04,[ 17:58 ],1,211
5399,2013-08-04,[ 17:59 ],1,215
5400,2013-08-04,[ 18:00 ],1,202
5401,2013-08-04,[ 18:01 ],1,243
5402,2013-08-04,[ 18:02 ],1,245
5403,2013-08-04,[ 18:03 ],1,247
5404,2013-08-04,[ 18:04 ],1,245
5405,2013-08-04,[ 18:05 ],1,245
5406,2013-08-04,[ 18:06 ],1,243
5407,2013-08-04,[ 18:07 ],1,211
5408,2013-08-04,[ 18:08 ],1,211
5409,2013-08-04,[ 18:09 ],1,196
5410,2013-08-04,[ 18:10 ],1,196
5411,2013-08-04,[ 18:11 ],1,196
5412,2013-08-04,[ 18:12 ],1,200
5413,2013-08-04,[ 18:13 ],1,199
5414,2013-08-04,[ 18:14 ],1,201
5415,2013-08-04,[ 18:15 ],1,200
5416,2013-08-04,[ 18:16 ],1,210
5417,2013-08-04,[ 18:17 ],1,1906
5418,2013-08-04,[ 18:18 ],1,200
5419,2013-08-04,[ 18:19 ],1,201
5420,2013-08-04,[ 18:20 ],1,200
5421,2013-08-04,[ 18:21 ],1,202
5422,2013-08-04,[ 18:22 ],1,202
5423,2013-08-04,[ 18:23 ],1,289
5424,2013-08-04,[ 18:24 ],1,280
5425,2013-08-04,[ 18:25 ],1,271
5426,2013-08-04,[ 18:26 ],1,270
5427,2013-08-04,[ 18:27 ],1,1915
5428,2013-08-04,[ 18:28 ],1,1948
5429,2013-08-04,[ 18:29 ],1,267
5430,2013-08-04,[ 18:30 ],1,266
5431,2013-08-04,[ 18:31 ],1,266
5432,2013-08-04,[ 18:32 ],1,271
5433,2013-08-04,[ 18:33 ],1,276
5434,2013-08-04,[ 18:34 ],1,278
5435,2013-08-04,[ 18:35 ],1,277
5436,2013-08-04,[ 18:36 ],1,278
5437,2013-08-04,[ 18:37 ],1,278
5438,2013-08-04,[ 18:38 ],1,277
5439,2013-08-04,[ 18:39 ],1,276
5440,2013-08-04,[ 18:40 ],1,291
5441,2013-08-04,[ 18:41 ],1,275
5442,2013-08-04,[ 18:42 ],1,275
5443,2013-08-04,[ 18:43 ],1,280
5444,2013-08-04,[ 18:44 ],1,280
5445,2013-08-04,[ 18:45 ],1,274
5446,2013-08-04,[ 18:46 ],1,275
5447,2013-08-04,[ 18:47 ],1,277
5448,2013-08-04,[ 18:48 ],1,275
5449,2013-08-04,[ 18:49 ],1,277
5450,2013-08-04,[ 18:50 ],1,277
5451,2013-08-04,[ 18:51 ],1,275
5452,2013-08-04,[ 18:52 ],1,273
5453,2013-08-04,[ 18:53 ],1,319
5454,2013-08-04,[ 18:54 ],1,318
5455,2013-08-04,[ 18:55 ],1,283
5456,2013-08-04,[ 18:56 ],1,276
5457,2013-08-04,[ 18:57 ],1,276
5458,2013-08-04,[ 18:58 ],1,273
5459,2013-08-04,[ 18:59 ],1,275
5460,2013-08-04,[ 19:00 ],1,275
5461,2013-08-04,[ 19:01 ],1,274
5462,2013-08-04,[ 19:02 ],1,423
5463,2013-08-04,[ 19:03 ],1,444
5464,2013-08-04,[ 19:04 ],1,438
5465,2013-08-04,[ 19:05 ],1,436
5466,2013-08-04,[ 19:06 ],1,482
5467,2013-08-04,[ 19:07 ],1,470
5468,2013-08-04,[ 19:08 ],1,471
5469,2013-08-04,[ 19:09 ],1,478
5470,2013-08-04,[ 19:10 ],1,472
5471,2013-08-04,[ 19:11 ],1,465
5472,2013-08-04,[ 19:12 ],1,455
5473,2013-08-04,[ 19:13 ],1,444
5474,2013-08-04,[ 19:14 ],1,441
5475,2013-08-04,[ 19:15 ],1,410
5476,2013-08-04,[ 19:16 ],1,342
5477,2013-08-04,[ 19:17 ],1,370
5478,2013-08-04,[ 19:18 ],1,375
5479,2013-08-04,[ 19:19 ],1,381
5480,2013-08-04,[ 19:20 ],1,391
5481,2013-08-04,[ 19:21 ],1,382
5482,2013-08-04,[ 19:22 ],1,374
5483,2013-08-04,[ 19:23 ],1,383
5484,2013-08-04,[ 19:24 ],1,383
5485,2013-08-04,[ 19:25 ],1,382
5486,2013-08-04,[ 19:26 ],1,390
5487,2013-08-04,[ 19:27 ],1,381
5488,2013-08-04,[ 19:28 ],1,381
5489,2013-08-04,[ 19:29 ],1,385
5490,2013-08-04,[ 19:30 ],1,391
5491,2013-08-04,[ 19:31 ],1,387
5492,2013-08-04,[ 19:32 ],1,376
5493,2013-08-04,[ 19:33 ],1,382
5494,2013-08-04,[ 19:34 ],1,370
5495,2013-08-04,[ 19:35 ],1,374
5496,2013-08-04,[ 19:36 ],1,378
5497,2013-08-04,[ 19:37 ],1,376
5498,2013-08-04,[ 19:38 ],1,367
5499,2013-08-04,[ 19:39 ],1,365
5500,2013-08-04,[ 19:40 ],1,377
5501,2013-08-04,[ 19:41 ],1,350
5502,2013-08-04,[ 19:42 ],1,345
5503,2013-08-04,[ 19:43 ],1,351
5504,2013-08-04,[ 19:44 ],1,355
5505,2013-08-04,[ 19:45 ],1,353
5506,2013-08-04,[ 19:46 ],1,355
5507,2013-08-04,[ 19:47 ],1,368
5508,2013-08-04,[ 19:48 ],1,380
5509,2013-08-04,[ 19:49 ],1,393
5510,2013-08-04,[ 19:50 ],1,382
5511,2013-08-04,[ 19:51 ],1,382
5512,2013-08-04,[ 19:52 ],1,458
5513,2013-08-04,[ 19:53 ],1,467
5514,2013-08-04,[ 19:54 ],1,467
5515,2013-08-04,[ 19:55 ],1,463
5516,2013-08-04,[ 19:56 ],1,468
5517,2013-08-04,[ 19:57 ],1,468
5518,2013-08-04,[ 19:58 ],1,456
5519,2013-08-04,[ 19:59 ],1,467
5520,2013-08-04,[ 20:00 ],1,464
5521,2013-08-04,[ 20:01 ],1,467
5522,2013-08-04,[ 20:02 ],1,444
5523,2013-08-04,[ 20:03 ],1,444
5524,2013-08-04,[ 20:04 ],1,372
5525,2013-08-04,[ 20:05 ],1,394
5526,2013-08-04,[ 20:06 ],1,394
5527,2013-08-04,[ 20:07 ],1,389
5528,2013-08-04,[ 20:08 ],1,381
5529,2013-08-04,[ 20:09 ],1,383
5530,2013-08-04,[ 20:10 ],1,369
5531,2013-08-04,[ 20:11 ],1,375
5532,2013-08-04,[ 20:12 ],1,388
5533,2013-08-04,[ 20:13 ],1,397
5534,2013-08-04,[ 20:14 ],1,387
5535,2013-08-04,[ 20:15 ],1,382
5536,2013-08-04,[ 20:16 ],1,377
5537,2013-08-04,[ 20:17 ],1,434
5538,2013-08-04,[ 20:18 ],1,464
5539,2013-08-04,[ 20:19 ],1,463
5540,2013-08-04,[ 20:20 ],1,468
5541,2013-08-04,[ 20:21 ],1,469
5542,2013-08-04,[ 20:22 ],1,483
5543,2013-08-04,[ 20:23 ],1,475
5544,2013-08-04,[ 20:24 ],1,469
5545,2013-08-04,[ 20:25 ],1,469
5546,2013-08-04,[ 20:26 ],1,2166
5547,2013-08-04,[ 20:27 ],1,2166
5548,2013-08-04,[ 20:28 ],1,2148
5549,2013-08-04,[ 20:29 ],1,470
5550,2013-08-04,[ 20:30 ],1,474
5551,2013-08-04,[ 20:31 ],1,473
5552,2013-08-04,[ 20:32 ],1,467
5553,2013-08-04,[ 20:33 ],1,472
5554,2013-08-04,[ 20:34 ],1,465
5555,2013-08-04,[ 20:35 ],1,470
5556,2013-08-04,[ 20:36 ],1,467
5557,2013-08-04,[ 20:37 ],1,469
5558,2013-08-04,[ 20:38 ],1,469
5559,2013-08-04,[ 20:39 ],1,468
5560,2013-08-04,[ 20:40 ],1,456
5561,2013-08-04,[ 20:41 ],1,468
5562,2013-08-04,[ 20:42 ],1,468
5563,2013-08-04,[ 20:43 ],1,469
5564,2013-08-04,[ 20:44 ],1,473
5565,2013-08-04,[ 20:45 ],1,465
5566,2013-08-04,[ 20:46 ],1,470
5567,2013-08-04,[ 20:47 ],1,381
5568,2013-08-04,[ 20:48 ],1,393
5569,2013-08-04,[ 20:49 ],1,387
5570,2013-08-04,[ 20:50 ],1,390
5571,2013-08-04,[ 20:51 ],1,381
5572,2013-08-04,[ 20:52 ],1,351
5573,2013-08-04,[ 20:53 ],1,436
5574,2013-08-04,[ 20:54 ],1,451
5575,2013-08-04,[ 20:55 ],1,423
5576,2013-08-04,[ 20:56 ],1,278
5577,2013-08-04,[ 20:57 ],1,275
5578,2013-08-04,[ 20:58 ],1,249
5579,2013-08-04,[ 20:59 ],1,251
5580,2013-08-04,[ 21:00 ],1,228
5581,2013-08-04,[ 21:01 ],1,228
5582,2013-08-04,[ 21:02 ],1,227
5583,2013-08-04,[ 21:03 ],1,238
5584,2013-08-04,[ 21:04 ],1,231
5585,2013-08-04,[ 21:05 ],1,226
5586,2013-08-04,[ 21:06 ],1,211
5587,2013-08-04,[ 21:07 ],1,214
5588,2013-08-04,[ 21:08 ],1,219
5589,2013-08-04,[ 21:09 ],1,206
5590,2013-08-04,[ 21:10 ],1,206
5591,2013-08-04,[ 21:11 ],1,218
5592,2013-08-04,[ 21:12 ],1,212
5593,2013-08-04,[ 21:13 ],1,207
5594,2013-08-04,[ 21:14 ],1,207
5595,2013-08-04,[ 21:15 ],1,212
5596,2013-08-04,[ 21:16 ],1,217
5597,2013-08-04,[ 21:17 ],1,217
5598,2013-08-04,[ 21:18 ],1,298
5599,2013-08-04,[ 21:19 ],1,289
5600,2013-08-04,[ 21:20 ],1,288
5601,2013-08-04,[ 21:21 ],1,284
5602,2013-08-04,[ 21:22 ],1,285
5603,2013-08-04,[ 21:23 ],1,284
5604,2013-08-04,[ 21:24 ],1,287
5605,2013-08-04,[ 21:25 ],1,302
5606,2013-08-04,[ 21:26 ],1,302
5607,2013-08-04,[ 21:27 ],1,298
5608,2013-08-04,[ 21:28 ],1,291
5609,2013-08-04,[ 21:29 ],1,291
5610,2013-08-04,[ 21:30 ],1,224
5611,2013-08-04,[ 21:31 ],1,226
5612,2013-08-04,[ 21:32 ],1,223
5613,2013-08-04,[ 21:33 ],1,218
5614,2013-08-04,[ 21:34 ],1,215
5615,2013-08-04,[ 21:35 ],1,226
5616,2013-08-04,[ 21:36 ],1,215
5617,2013-08-04,[ 21:37 ],1,214
5618,2013-08-04,[ 21:38 ],1,216
5619,2013-08-04,[ 21:39 ],1,215
5620,2013-08-04,[ 21:40 ],1,216
5621,2013-08-04,[ 21:41 ],1,212
5622,2013-08-04,[ 21:42 ],1,215
5623,2013-08-04,[ 21:43 ],1,213
5624,2013-08-04,[ 21:44 ],1,222
5625,2013-08-04,[ 21:45 ],1,215
5626,2013-08-04,[ 21:46 ],1,212
5627,2013-08-04,[ 21:47 ],1,214
5628,2013-08-04,[ 21:48 ],1,214
5629,2013-08-04,[ 21:49 ],1,287
5630,2013-08-04,[ 21:50 ],1,286
5631,2013-08-04,[ 21:51 ],1,281
5632,2013-08-04,[ 21:52 ],1,282
5633,2013-08-04,[ 21:53 ],1,284
5634,2013-08-04,[ 21:54 ],1,284
5635,2013-08-04,[ 21:55 ],1,289
5636,2013-08-04,[ 21:56 ],1,289
5637,2013-08-04,[ 21:57 ],1,286
5638,2013-08-04,[ 21:58 ],1,285
5639,2013-08-04,[ 21:59 ],1,284
5640,2013-08-04,[ 22:00 ],1,288
5641,2013-08-04,[ 22:01 ],1,288
5642,2013-08-04,[ 22:02 ],1,286
5643,2013-08-04,[ 22:03 ],1,288
5644,2013-08-04,[ 22:04 ],1,292
5645,2013-08-04,[ 22:05 ],1,288
5646,2013-08-04,[ 22:06 ],1,288
5647,2013-08-04,[ 22:07 ],1,287
5648,2013-08-04,[ 22:08 ],1,284
5649,2013-08-04,[ 22:09 ],1,286
5650,2013-08-04,[ 22:10 ],1,285
5651,2013-08-04,[ 22:11 ],1,284
5652,2013-08-04,[ 22:12 ],1,284
5653,2013-08-04,[ 22:13 ],1,283
5654,2013-08-04,[ 22:14 ],1,284
5655,2013-08-04,[ 22:15 ],1,284
5656,2013-08-04,[ 22:16 ],1,282
5657,2013-08-04,[ 22:17 ],1,281
5658,2013-08-04,[ 22:18 ],1,284
5659,2013-08-04,[ 22:19 ],1,278
5660,2013-08-04,[ 22:20 ],1,210
5661,2013-08-04,[ 22:21 ],1,210
5662,2013-08-04,[ 22:22 ],1,211
5663,2013-08-04,[ 22:23 ],1,216
5664,2013-08-04,[ 22:24 ],1,211
5665,2013-08-04,[ 22:25 ],1,207
5666,2013-08-04,[ 22:26 ],1,208
5667,2013-08-04,[ 22:27 ],1,208
5668,2013-08-04,[ 22:28 ],1,208
5669,2013-08-04,[ 22:29 ],1,210
5670,2013-08-04,[ 22:30 ],1,210
5671,2013-08-04,[ 22:31 ],1,207
5672,2013-08-04,[ 22:32 ],1,210
5673,2013-08-04,[ 22:33 ],1,210
5674,2013-08-04,[ 22:34 ],1,205
5675,2013-08-04,[ 22:35 ],1,208
5676,2013-08-04,[ 22:36 ],1,207
5677,2013-08-04,[ 22:37 ],1,206
5678,2013-08-04,[ 22:38 ],1,207
5679,2013-08-04,[ 22:39 ],1,208
5680,2013-08-04,[ 22:40 ],1,208
5681,2013-08-04,[ 22:41 ],1,207
5682,2013-08-04,[ 22:42 ],1,205
5683,2013-08-04,[ 22:43 ],1,210
5684,2013-08-04,[ 22:44 ],1,214
5685,2013-08-04,[ 22:45 ],1,207
5686,2013-08-04,[ 22:46 ],1,208
5687,2013-08-04,[ 22:47 ],1,207
5688,2013-08-04,[ 22:48 ],1,208
5689,2013-08-04,[ 22:49 ],1,208
5690,2013-08-04,[ 22:50 ],1,288
5691,2013-08-04,[ 22:51 ],1,280
5692,2013-08-04,[ 22:52 ],1,277
5693,2013-08-04,[ 22:53 ],1,275
5694,2013-08-04,[ 22:54 ],1,277
5695,2013-08-04,[ 22:55 ],1,276
5696,2013-08-04,[ 22:56 ],1,275
5697,2013-08-04,[ 22:57 ],1,276
5698,2013-08-04,[ 22:58 ],1,273
5699,2013-08-04,[ 22:59 ],1,271
5700,2013-08-04,[ 23:00 ],1,283
5701,2013-08-04,[ 23:01 ],1,274
5702,2013-08-04,[ 23:02 ],1,222
5703,2013-08-04,[ 23:03 ],1,210
5704,2013-08-04,[ 23:04 ],1,210
5705,2013-08-04,[ 23:05 ],1,210
5706,2013-08-04,[ 23:06 ],1,206
5707,2013-08-04,[ 23:07 ],1,210
5708,2013-08-04,[ 23:08 ],1,206
5709,2013-08-04,[ 23:09 ],1,210
5710,2013-08-04,[ 23:10 ],1,207
5711,2013-08-04,[ 23:11 ],1,206
5712,2013-08-04,[ 23:12 ],1,208
5713,2013-08-04,[ 23:13 ],1,207
5714,2013-08-04,[ 23:14 ],1,206
5715,2013-08-04,[ 23:15 ],1,207
5716,2013-08-04,[ 23:16 ],1,207
5717,2013-08-04,[ 23:17 ],1,205
5718,2013-08-04,[ 23:18 ],1,207
5719,2013-08-04,[ 23:19 ],1,207
5720,2013-08-04,[ 23:20 ],1,204
5721,2013-08-04,[ 23:21 ],1,203
5722,2013-08-04,[ 23:22 ],1,205
5723,2013-08-04,[ 23:23 ],1,204
5724,2013-08-04,[ 23:24 ],1,204
5725,2013-08-04,[ 23:25 ],1,205
5726,2013-08-04,[ 23:26 ],1,281
5727,2013-08-04,[ 23:27 ],1,300
5728,2013-08-04,[ 23:28 ],1,218
5729,2013-08-04,[ 23:29 ],1,217
5730,2013-08-04,[ 23:30 ],1,218
5731,2013-08-04,[ 23:31 ],1,221
5732,2013-08-04,[ 23:32 ],1,219
5733,2013-08-04,[ 23:33 ],1,219
5734,2013-08-04,[ 23:34 ],1,218
5735,2013-08-04,[ 23:35 ],1,217
5736,2013-08-04,[ 23:36 ],1,217
5737,2013-08-04,[ 23:37 ],1,219
5738,2013-08-04,[ 23:38 ],1,217
5739,2013-08-04,[ 23:39 ],1,216
5740,2013-08-04,[ 23:40 ],1,216
5741,2013-08-04,[ 23:41 ],1,217
5742,2013-08-04,[ 23:42 ],1,218
5743,2013-08-04,[ 23:43 ],1,219
5744,2013-08-04,[ 23:44 ],1,218
5745,2013-08-04,[ 23:45 ],1,219
5746,2013-08-04,[ 23:46 ],1,216
5747,2013-08-04,[ 23:47 ],1,218
5748,2013-08-04,[ 23:48 ],1,218
5749,2013-08-04,[ 23:49 ],1,217
5750,2013-08-04,[ 23:50 ],1,216
5751,2013-08-04,[ 23:51 ],1,215
5752,2013-08-04,[ 23:52 ],1,216
5753,2013-08-04,[ 23:53 ],1,217
5754,2013-08-04,[ 23:54 ],1,217
5755,2013-08-04,[ 23:55 ],1,158
5756,2013-08-04,[ 23:56 ],1,158
5757,2013-08-04,[ 23:57 ],1,159
5758,2013-08-04,[ 23:58 ],1,158
5759,2013-08-04,[ 23:59 ],1,158
5760,2013-08-05,[ 00:00 ],0,160
5761,2013-08-05,[ 00:01 ],0,161
5762,2013-08-05,[ 00:02 ],0,161
5763,2013-08-05,[ 00:03 ],0,160
5764,2013-08-05,[ 00:04 ],0,159
5765,2013-08-05,[ 00:05 ],0,159
5766,2013-08-05,[ 00:06 ],0,157
5767,2013-08-05,[ 00:07 ],0,156
5768,2013-08-05,[ 00:08 ],0,157
5769,2013-08-05,[ 00:09 ],0,156
5770,2013-08-05,[ 00:10 ],0,156
5771,2013-08-05,[ 00:11 ],0,157
5772,2013-08-05,[ 00:12 ],0,158
5773,2013-08-05,[ 00:13 ],0,158
5774,2013-08-05,[ 00:14 ],0,159
5775,2013-08-05,[ 00:15 ],0,158
5776,2013-08-05,[ 00:16 ],0,158
5777,2013-08-05,[ 00:17 ],0,157
5778,2013-08-05,[ 00:18 ],0,159
5779,2013-08-05,[ 00:19 ],0,159
5780,2013-08-05,[ 00:20 ],0,159
5781,2013-08-05,[ 00:21 ],0,157
5782,2013-08-05,[ 00:22 ],0,158
5783,2013-08-05,[ 00:23 ],0,225
5784,2013-08-05,[ 00:24 ],0,217
5785,2013-08-05,[ 00:25 ],0,215
5786,2013-08-05,[ 00:26 ],0,215
5787,2013-08-05,[ 00:27 ],0,212
5788,2013-08-05,[ 00:28 ],0,213
5789,2013-08-05,[ 00:29 ],0,211
5790,2013-08-05,[ 00:30 ],0,212
5791,2013-08-05,[ 00:31 ],0,212
5792,2013-08-05,[ 00:32 ],0,208
5793,2013-08-05,[ 00:33 ],0,210
5794,2013-08-05,[ 00:34 ],0,211
5795,2013-08-05,[ 00:35 ],0,158
5796,2013-08-05,[ 00:36 ],0,158
5797,2013-08-05,[ 00:37 ],0,159
5798,2013-08-05,[ 00:38 ],0,158
5799,2013-08-05,[ 00:39 ],0,160
5800,2013-08-05,[ 00:40 ],0,161
5801,2013-08-05,[ 00:41 ],0,158
5802,2013-08-05,[ 00:42 ],0,159
5803,2013-08-05,[ 00:43 ],0,158
5804,2013-08-05,[ 00:44 ],0,158
5805,2013-08-05,[ 00:45 ],0,158
5806,2013-08-05,[ 00:46 ],0,160
5807,2013-08-05,[ 00:47 ],0,160
5808,2013-08-05,[ 00:48 ],0,159
5809,2013-08-05,[ 00:49 ],0,159
5810,2013-08-05,[ 00:50 ],0,158
5811,2013-08-05,[ 00:51 ],0,158
5812,2013-08-05,[ 00:52 ],0,157
5813,2013-08-05,[ 00:53 ],0,158
5814,2013-08-05,[ 00:54 ],0,160
5815,2013-08-05,[ 00:55 ],0,159
5816,2013-08-05,[ 00:56 ],0,158
5817,2013-08-05,[ 00:57 ],0,158
5818,2013-08-05,[ 00:58 ],0,158
5819,2013-08-05,[ 00:59 ],0,157
5820,2013-08-05,[ 01:00 ],0,160
5821,2013-08-05,[ 01:01 ],0,158
5822,2013-08-05,[ 01:02 ],0,159
5823,2013-08-05,[ 01:03 ],0,159
5824,2013-08-05,[ 01:04 ],0,160
5825,2013-08-05,[ 01:05 ],0,159
5826,2013-08-05,[ 01:06 ],0,221
5827,2013-08-05,[ 01:07 ],0,217
5828,2013-08-05,[ 01:08 ],0,218
5829,2013-08-05,[ 01:09 ],0,218
5830,2013-08-05,[ 01:10 ],0,222
5831,2013-08-05,[ 01:11 ],0,217
5832,2013-08-05,[ 01:12 ],0,218
5833,2013-08-05,[ 01:13 ],0,217
5834,2013-08-05,[ 01:14 ],0,215
5835,2013-08-05,[ 01:15 ],0,217
5836,2013-08-05,[ 01:16 ],0,216
5837,2013-08-05,[ 01:17 ],0,216
5838,2013-08-05,[ 01:18 ],0,216
5839,2013-08-05,[ 01:19 ],0,215
5840,2013-08-05,[ 01:20 ],0,215
5841,2013-08-05,[ 01:21 ],0,215
5842,2013-08-05,[ 01:22 ],0,215
5843,2013-08-05,[ 01:23 ],0,216
5844,2013-08-05,[ 01:24 ],0,217
5845,2013-08-05,[ 01:25 ],0,217
5846,2013-08-05,[ 01:26 ],0,216
5847,2013-08-05,[ 01:27 ],0,217
5848,2013-08-05,[ 01:28 ],0,215
5849,2013-08-05,[ 01:29 ],0,217
5850,2013-08-05,[ 01:30 ],0,214
5851,2013-08-05,[ 01:31 ],0,213
5852,2013-08-05,[ 01:32 ],0,215
5853,2013-08-05,[ 01:33 ],0,214
5854,2013-08-05,[ 01:34 ],0,213
5855,2013-08-05,[ 01:35 ],0,157
5856,2013-08-05,[ 01:36 ],0,156
5857,2013-08-05,[ 01:37 ],0,156
5858,2013-08-05,[ 01:38 ],0,156
5859,2013-08-05,[ 01:39 ],0,158
5860,2013-08-05,[ 01:40 ],0,156
5861,2013-08-05,[ 01:41 ],0,159
5862,2013-08-05,[ 01:42 ],0,157
5863,2013-08-05,[ 01:43 ],0,156
5864,2013-08-05,[ 01:44 ],0,156
5865,2013-08-05,[ 01:45 ],0,156
5866,2013-08-05,[ 01:46 ],0,156
5867,2013-08-05,[ 01:47 ],0,156
5868,2013-08-05,[ 01:48 ],0,156
5869,2013-08-05,[ 01:49 ],0,156
5870,2013-08-05,[ 01:50 ],0,157
5871,2013-08-05,[ 01:51 ],0,157
5872,2013-08-05,[ 01:52 ],0,159
5873,2013-08-05,[ 01:53 ],0,159
5874,2013-08-05,[ 01:54 ],0,157
5875,2013-08-05,[ 01:55 ],0,159
5876,2013-08-05,[ 01:56 ],0,156
5877,2013-08-05,[ 01:57 ],0,156
5878,2013-08-05,[ 01:58 ],0,156
5879,2013-08-05,[ 01:59 ],0,156
5880,2013-08-05,[ 02:00 ],0,158
5881,2013-08-05,[ 02:01 ],0,158
5882,2013-08-05,[ 02:02 ],0,160
5883,2013-08-05,[ 02:03 ],0,159
5884,2013-08-05,[ 02:04 ],0,159
5885,2013-08-05,[ 02:05 ],0,156
5886,2013-08-05,[ 02:06 ],0,156
5887,2013-08-05,[ 02:07 ],0,218
5888,2013-08-05,[ 02:08 ],0,218
5889,2013-08-05,[ 02:09 ],0,211
5890,2013-08-05,[ 02:10 ],0,212
