,Year-Month-Date,Time,Holiday,Watt
31327,2016-02-22,[ 18:07 ],0,346
31328,2016-02-22,[ 18:08 ],0,343
31329,2016-02-22,[ 18:09 ],0,317
31330,2016-02-22,[ 18:10 ],0,321
31331,2016-02-22,[ 18:11 ],0,392
31332,2016-02-22,[ 18:12 ],0,413
31333,2016-02-22,[ 18:13 ],0,412
31334,2016-02-22,[ 18:14 ],0,374
31335,2016-02-22,[ 18:15 ],0,358
31336,2016-02-22,[ 18:16 ],0,359
31337,2016-02-22,[ 18:17 ],0,355
31338,2016-02-22,[ 18:18 ],0,356
31339,2016-02-22,[ 18:19 ],0,355
31340,2016-02-22,[ 18:20 ],0,353
31341,2016-02-22,[ 18:21 ],0,354
31342,2016-02-22,[ 18:22 ],0,353
31343,2016-02-22,[ 18:23 ],0,352
31344,2016-02-22,[ 18:24 ],0,351
31345,2016-02-22,[ 18:25 ],0,351
31346,2016-02-22,[ 18:26 ],0,410
31347,2016-02-22,[ 18:27 ],0,1981
31348,2016-02-22,[ 18:28 ],0,2059
31349,2016-02-22,[ 18:29 ],0,1771
31350,2016-02-22,[ 18:30 ],0,1575
31351,2016-02-22,[ 18:31 ],0,1728
31352,2016-02-22,[ 18:32 ],0,1744
31353,2016-02-22,[ 18:33 ],0,1766
31354,2016-02-22,[ 18:34 ],0,1569
31355,2016-02-22,[ 18:35 ],0,1797
31356,2016-02-22,[ 18:36 ],0,1579
31357,2016-02-22,[ 18:37 ],0,1760
31358,2016-02-22,[ 18:38 ],0,1812
31359,2016-02-22,[ 18:39 ],0,756
31360,2016-02-22,[ 18:40 ],0,393
31361,2016-02-22,[ 18:41 ],0,397
31362,2016-02-22,[ 18:42 ],0,379
31363,2016-02-22,[ 18:43 ],0,370
31364,2016-02-22,[ 18:44 ],0,369
31365,2016-02-22,[ 18:45 ],0,437
31366,2016-02-22,[ 18:46 ],0,439
31367,2016-02-22,[ 18:47 ],0,657
31368,2016-02-22,[ 18:48 ],0,657
31369,2016-02-22,[ 18:49 ],0,650
31370,2016-02-22,[ 18:50 ],0,665
31371,2016-02-22,[ 18:51 ],0,660
31372,2016-02-22,[ 18:52 ],0,647
31373,2016-02-22,[ 18:53 ],0,620
31374,2016-02-22,[ 18:54 ],0,603
31375,2016-02-22,[ 18:55 ],0,518
31376,2016-02-22,[ 18:56 ],0,534
31377,2016-02-22,[ 18:57 ],0,531
31378,2016-02-22,[ 18:58 ],0,561
31379,2016-02-22,[ 18:59 ],0,552
31380,2016-02-22,[ 19:00 ],0,537
31381,2016-02-22,[ 19:01 ],0,557
31382,2016-02-22,[ 19:02 ],0,557
31383,2016-02-22,[ 19:03 ],0,533
31384,2016-02-22,[ 19:04 ],0,500
31385,2016-02-22,[ 19:05 ],0,505
31386,2016-02-22,[ 19:06 ],0,537
31387,2016-02-22,[ 19:07 ],0,528
31388,2016-02-22,[ 19:08 ],0,526
31389,2016-02-22,[ 19:09 ],0,507
31390,2016-02-22,[ 19:10 ],0,533
31391,2016-02-22,[ 19:11 ],0,521
31392,2016-02-22,[ 19:12 ],0,498
31393,2016-02-22,[ 19:13 ],0,492
31394,2016-02-22,[ 19:14 ],0,515
31395,2016-02-22,[ 19:15 ],0,523
31396,2016-02-22,[ 19:16 ],0,511
31397,2016-02-22,[ 19:17 ],0,505
31398,2016-02-22,[ 19:18 ],0,504
31399,2016-02-22,[ 19:19 ],0,523
31400,2016-02-22,[ 19:20 ],0,523
31401,2016-02-22,[ 19:21 ],0,507
31402,2016-02-22,[ 19:22 ],0,530
31403,2016-02-22,[ 19:23 ],0,521
31404,2016-02-22,[ 19:24 ],0,522
31405,2016-02-22,[ 19:25 ],0,476
31406,2016-02-22,[ 19:26 ],0,520
31407,2016-02-22,[ 19:27 ],0,513
31408,2016-02-22,[ 19:28 ],0,516
31409,2016-02-22,[ 19:29 ],0,495
31410,2016-02-22,[ 19:30 ],0,556
31411,2016-02-22,[ 19:31 ],0,3064
31412,2016-02-22,[ 19:32 ],0,3070
31413,2016-02-22,[ 19:33 ],0,3064
31414,2016-02-22,[ 19:34 ],0,567
31415,2016-02-22,[ 19:35 ],0,694
31416,2016-02-22,[ 19:36 ],0,681
31417,2016-02-22,[ 19:37 ],0,671
31418,2016-02-22,[ 19:38 ],0,667
31419,2016-02-22,[ 19:39 ],0,682
31420,2016-02-22,[ 19:40 ],0,683
31421,2016-02-22,[ 19:41 ],0,668
31422,2016-02-22,[ 19:42 ],0,668
31423,2016-02-22,[ 19:43 ],0,653
31424,2016-02-22,[ 19:44 ],0,556
31425,2016-02-22,[ 19:45 ],0,564
31426,2016-02-22,[ 19:46 ],0,528
31427,2016-02-22,[ 19:47 ],0,545
31428,2016-02-22,[ 19:48 ],0,541
31429,2016-02-22,[ 19:49 ],0,543
31430,2016-02-22,[ 19:50 ],0,541
31431,2016-02-22,[ 19:51 ],0,545
31432,2016-02-22,[ 19:52 ],0,545
31433,2016-02-22,[ 19:53 ],0,537
31434,2016-02-22,[ 19:54 ],0,558
31435,2016-02-22,[ 19:55 ],0,610
31436,2016-02-22,[ 19:56 ],0,597
31437,2016-02-22,[ 19:57 ],0,598
31438,2016-02-22,[ 19:58 ],0,586
31439,2016-02-22,[ 19:59 ],0,587
31440,2016-02-22,[ 20:00 ],0,607
31441,2016-02-22,[ 20:01 ],0,586
31442,2016-02-22,[ 20:02 ],0,583
31443,2016-02-22,[ 20:03 ],0,575
31444,2016-02-22,[ 20:04 ],0,603
31445,2016-02-22,[ 20:05 ],0,586
31446,2016-02-22,[ 20:06 ],0,586
31447,2016-02-22,[ 20:07 ],0,572
31448,2016-02-22,[ 20:08 ],0,564
31449,2016-02-22,[ 20:09 ],0,563
31450,2016-02-22,[ 20:10 ],0,519
31451,2016-02-22,[ 20:11 ],0,526
31452,2016-02-22,[ 20:12 ],0,539
31453,2016-02-22,[ 20:13 ],0,534
31454,2016-02-22,[ 20:14 ],0,531
31455,2016-02-22,[ 20:15 ],0,538
31456,2016-02-22,[ 20:16 ],0,528
31457,2016-02-22,[ 20:17 ],0,530
31458,2016-02-22,[ 20:18 ],0,2836
31459,2016-02-22,[ 20:19 ],0,2866
31460,2016-02-22,[ 20:20 ],0,439
31461,2016-02-22,[ 20:21 ],0,398
31462,2016-02-22,[ 20:22 ],0,382
31463,2016-02-22,[ 20:23 ],0,382
31464,2016-02-22,[ 20:24 ],0,399
31465,2016-02-22,[ 20:25 ],0,399
31466,2016-02-22,[ 20:26 ],0,409
31467,2016-02-22,[ 20:27 ],0,607
31468,2016-02-22,[ 20:28 ],0,604
31469,2016-02-22,[ 20:29 ],0,586
31470,2016-02-22,[ 20:30 ],0,578
31471,2016-02-22,[ 20:31 ],0,585
31472,2016-02-22,[ 20:32 ],0,581
31473,2016-02-22,[ 20:33 ],0,508
31474,2016-02-22,[ 20:34 ],0,2957
31475,2016-02-22,[ 20:35 ],0,2957
31476,2016-02-22,[ 20:36 ],0,2890
31477,2016-02-22,[ 20:37 ],0,2928
31478,2016-02-22,[ 20:38 ],0,2851
31479,2016-02-22,[ 20:39 ],0,2883
31480,2016-02-22,[ 20:40 ],0,2876
31481,2016-02-22,[ 20:41 ],0,2899
31482,2016-02-22,[ 20:42 ],0,2846
31483,2016-02-22,[ 20:43 ],0,2841
31484,2016-02-22,[ 20:44 ],0,2884
31485,2016-02-22,[ 20:45 ],0,2874
31486,2016-02-22,[ 20:46 ],0,2925
31487,2016-02-22,[ 20:47 ],0,2901
31488,2016-02-22,[ 20:48 ],0,2899
31489,2016-02-22,[ 20:49 ],0,2899
31490,2016-02-22,[ 20:50 ],0,2963
31491,2016-02-22,[ 20:51 ],0,2963
31492,2016-02-22,[ 20:52 ],0,2901
31493,2016-02-22,[ 20:53 ],0,612
31494,2016-02-22,[ 20:54 ],0,611
31495,2016-02-22,[ 20:55 ],0,611
31496,2016-02-22,[ 20:56 ],0,611
31497,2016-02-22,[ 20:57 ],0,608
31498,2016-02-22,[ 20:58 ],0,613
31499,2016-02-22,[ 20:59 ],0,605
31500,2016-02-22,[ 21:00 ],0,2954
31501,2016-02-22,[ 21:01 ],0,2892
31502,2016-02-22,[ 21:02 ],0,2926
31503,2016-02-22,[ 21:03 ],0,2913
31504,2016-02-22,[ 21:04 ],0,2913
31505,2016-02-22,[ 21:05 ],0,2923
31506,2016-02-22,[ 21:06 ],0,3100
31507,2016-02-22,[ 21:07 ],0,3070
31508,2016-02-22,[ 21:08 ],0,680
31509,2016-02-22,[ 21:09 ],0,678
31510,2016-02-22,[ 21:10 ],0,680
31511,2016-02-22,[ 21:11 ],0,679
31512,2016-02-22,[ 21:12 ],0,677
31513,2016-02-22,[ 21:13 ],0,682
31514,2016-02-22,[ 21:14 ],0,685
31515,2016-02-22,[ 21:15 ],0,700
31516,2016-02-22,[ 21:16 ],0,665
31517,2016-02-22,[ 21:17 ],0,673
31518,2016-02-22,[ 21:18 ],0,673
31519,2016-02-22,[ 21:19 ],0,601
31520,2016-02-22,[ 21:20 ],0,609
31521,2016-02-22,[ 21:21 ],0,609
31522,2016-02-22,[ 21:22 ],0,600
31523,2016-02-22,[ 21:23 ],0,611
31524,2016-02-22,[ 21:24 ],0,2806
31525,2016-02-22,[ 21:25 ],0,2880
31526,2016-02-22,[ 21:26 ],0,2877
31527,2016-02-22,[ 21:27 ],0,2801
31528,2016-02-22,[ 21:28 ],0,3049
31529,2016-02-22,[ 21:29 ],0,3049
31530,2016-02-22,[ 21:30 ],0,3108
31531,2016-02-22,[ 21:31 ],0,3108
31532,2016-02-22,[ 21:32 ],0,3056
31533,2016-02-22,[ 21:33 ],0,3092
31534,2016-02-22,[ 21:34 ],0,3100
31535,2016-02-22,[ 21:35 ],0,3069
31536,2016-02-22,[ 21:36 ],0,3045
31537,2016-02-22,[ 21:37 ],0,3045
31538,2016-02-22,[ 21:38 ],0,3041
31539,2016-02-22,[ 21:39 ],0,3006
31540,2016-02-22,[ 21:40 ],0,3053
31541,2016-02-22,[ 21:41 ],0,3075
31542,2016-02-22,[ 21:42 ],0,3082
31543,2016-02-22,[ 21:43 ],0,3069
31544,2016-02-22,[ 21:44 ],0,668
31545,2016-02-22,[ 21:45 ],0,671
31546,2016-02-22,[ 21:46 ],0,651
31547,2016-02-22,[ 21:47 ],0,651
31548,2016-02-22,[ 21:48 ],0,653
31549,2016-02-22,[ 21:49 ],0,650
31550,2016-02-22,[ 21:50 ],0,657
31551,2016-02-22,[ 21:51 ],0,663
31552,2016-02-22,[ 21:52 ],0,658
31553,2016-02-22,[ 21:53 ],0,651
31554,2016-02-22,[ 21:54 ],0,579
31555,2016-02-22,[ 21:55 ],0,566
31556,2016-02-22,[ 21:56 ],0,579
31557,2016-02-22,[ 21:57 ],0,565
31558,2016-02-22,[ 21:58 ],0,502
31559,2016-02-22,[ 21:59 ],0,624
31560,2016-02-22,[ 22:00 ],0,697
31561,2016-02-22,[ 22:01 ],0,709
31562,2016-02-22,[ 22:02 ],0,709
31563,2016-02-22,[ 22:03 ],0,735
31564,2016-02-22,[ 22:04 ],0,745
31565,2016-02-22,[ 22:05 ],0,743
31566,2016-02-22,[ 22:06 ],0,749
31567,2016-02-22,[ 22:07 ],0,735
31568,2016-02-22,[ 22:08 ],0,727
31569,2016-02-22,[ 22:09 ],0,731
31570,2016-02-22,[ 22:10 ],0,576
31571,2016-02-22,[ 22:11 ],0,513
31572,2016-02-22,[ 22:12 ],0,498
31573,2016-02-22,[ 22:13 ],0,498
31574,2016-02-22,[ 22:14 ],0,492
31575,2016-02-22,[ 22:15 ],0,483
31576,2016-02-22,[ 22:16 ],0,490
31577,2016-02-22,[ 22:17 ],0,499
31578,2016-02-22,[ 22:18 ],0,519
31579,2016-02-22,[ 22:19 ],0,528
31580,2016-02-22,[ 22:20 ],0,525
31581,2016-02-22,[ 22:21 ],0,482
31582,2016-02-22,[ 22:22 ],0,482
31583,2016-02-22,[ 22:23 ],0,471
31584,2016-02-22,[ 22:24 ],0,468
31585,2016-02-22,[ 22:25 ],0,475
31586,2016-02-22,[ 22:26 ],0,487
31587,2016-02-22,[ 22:27 ],0,470
31588,2016-02-22,[ 22:28 ],0,453
31589,2016-02-22,[ 22:29 ],0,455
31590,2016-02-22,[ 22:30 ],0,455
31591,2016-02-22,[ 22:31 ],0,463
31592,2016-02-22,[ 22:32 ],0,438
31593,2016-02-22,[ 22:33 ],0,439
31594,2016-02-22,[ 22:34 ],0,414
31595,2016-02-22,[ 22:35 ],0,399
31596,2016-02-22,[ 22:36 ],0,403
31597,2016-02-22,[ 22:37 ],0,403
31598,2016-02-22,[ 22:38 ],0,400
31599,2016-02-22,[ 22:39 ],0,265
31600,2016-02-22,[ 22:40 ],0,320
31601,2016-02-22,[ 22:41 ],0,353
31602,2016-02-22,[ 22:42 ],0,351
31603,2016-02-22,[ 22:43 ],0,273
31604,2016-02-22,[ 22:44 ],0,274
31605,2016-02-22,[ 22:45 ],0,366
31606,2016-02-22,[ 22:46 ],0,353
31607,2016-02-22,[ 22:47 ],0,321
31608,2016-02-22,[ 22:48 ],0,318
31609,2016-02-22,[ 22:49 ],0,316
31610,2016-02-22,[ 22:50 ],0,315
31611,2016-02-22,[ 22:51 ],0,316
31612,2016-02-22,[ 22:52 ],0,316
31613,2016-02-22,[ 22:53 ],0,320
31614,2016-02-22,[ 22:54 ],0,331
31615,2016-02-22,[ 22:55 ],0,324
31616,2016-02-22,[ 22:56 ],0,323
31617,2016-02-22,[ 22:57 ],0,260
31618,2016-02-22,[ 22:58 ],0,260
31619,2016-02-22,[ 22:59 ],0,258
31620,2016-02-22,[ 23:00 ],0,258
31621,2016-02-22,[ 23:01 ],0,258
31622,2016-02-22,[ 23:02 ],0,257
31623,2016-02-22,[ 23:03 ],0,254
31624,2016-02-22,[ 23:04 ],0,253
31625,2016-02-22,[ 23:05 ],0,264
31626,2016-02-22,[ 23:06 ],0,333
31627,2016-02-22,[ 23:07 ],0,326
31628,2016-02-22,[ 23:08 ],0,319
31629,2016-02-22,[ 23:09 ],0,322
31630,2016-02-22,[ 23:10 ],0,323
31631,2016-02-22,[ 23:11 ],0,324
31632,2016-02-22,[ 23:12 ],0,324
31633,2016-02-22,[ 23:13 ],0,324
31634,2016-02-22,[ 23:14 ],0,322
31635,2016-02-22,[ 23:15 ],0,321
31636,2016-02-22,[ 23:16 ],0,319
31637,2016-02-22,[ 23:17 ],0,320
31638,2016-02-22,[ 23:18 ],0,319
31639,2016-02-22,[ 23:19 ],0,318
31640,2016-02-22,[ 23:20 ],0,317
31641,2016-02-22,[ 23:21 ],0,318
31642,2016-02-22,[ 23:22 ],0,317
31643,2016-02-22,[ 23:23 ],0,318
31644,2016-02-22,[ 23:24 ],0,318
31645,2016-02-22,[ 23:25 ],0,318
31646,2016-02-22,[ 23:26 ],0,317
31647,2016-02-22,[ 23:27 ],0,318
31648,2016-02-22,[ 23:28 ],0,321
31649,2016-02-22,[ 23:29 ],0,321
31650,2016-02-22,[ 23:30 ],0,320
31651,2016-02-22,[ 23:31 ],0,321
31652,2016-02-22,[ 23:32 ],0,317
31653,2016-02-22,[ 23:33 ],0,317
31654,2016-02-22,[ 23:34 ],0,316
31655,2016-02-22,[ 23:35 ],0,315
31656,2016-02-22,[ 23:36 ],0,249
31657,2016-02-22,[ 23:37 ],0,247
31658,2016-02-22,[ 23:38 ],0,248
31659,2016-02-22,[ 23:39 ],0,247
31660,2016-02-22,[ 23:40 ],0,248
31661,2016-02-22,[ 23:41 ],0,248
31662,2016-02-22,[ 23:42 ],0,248
31663,2016-02-22,[ 23:43 ],0,248
31664,2016-02-22,[ 23:44 ],0,247
31665,2016-02-22,[ 23:45 ],0,249
31666,2016-02-22,[ 23:46 ],0,246
31667,2016-02-22,[ 23:47 ],0,248
31668,2016-02-22,[ 23:48 ],0,248
31669,2016-02-22,[ 23:49 ],0,247
31670,2016-02-22,[ 23:50 ],0,251
31671,2016-02-22,[ 23:51 ],0,253
31672,2016-02-22,[ 23:52 ],0,253
31673,2016-02-22,[ 23:53 ],0,249
31674,2016-02-22,[ 23:54 ],0,247
31675,2016-02-22,[ 23:55 ],0,247
31676,2016-02-22,[ 23:56 ],0,247
31677,2016-02-22,[ 23:57 ],0,246
31678,2016-02-22,[ 23:58 ],0,247
31679,2016-02-22,[ 23:59 ],0,248
31680,2016-02-23,[ 00:00 ],0,254
31681,2016-02-23,[ 00:01 ],0,256
31682,2016-02-23,[ 00:02 ],0,251
31683,2016-02-23,[ 00:03 ],0,251
31684,2016-02-23,[ 00:04 ],0,261
31685,2016-02-23,[ 00:05 ],0,250
31686,2016-02-23,[ 00:06 ],0,248
31687,2016-02-23,[ 00:07 ],0,248
31688,2016-02-23,[ 00:08 ],0,248
31689,2016-02-23,[ 00:09 ],0,248
31690,2016-02-23,[ 00:10 ],0,248
31691,2016-02-23,[ 00:11 ],0,247
31692,2016-02-23,[ 00:12 ],0,245
31693,2016-02-23,[ 00:13 ],0,247
31694,2016-02-23,[ 00:14 ],0,243
31695,2016-02-23,[ 00:15 ],0,243
31696,2016-02-23,[ 00:16 ],0,243
31697,2016-02-23,[ 00:17 ],0,245
31698,2016-02-23,[ 00:18 ],0,242
31699,2016-02-23,[ 00:19 ],0,242
31700,2016-02-23,[ 00:20 ],0,240
31701,2016-02-23,[ 00:21 ],0,241
31702,2016-02-23,[ 00:22 ],0,241
31703,2016-02-23,[ 00:23 ],0,323
31704,2016-02-23,[ 00:24 ],0,316
31705,2016-02-23,[ 00:25 ],0,311
31706,2016-02-23,[ 00:26 ],0,315
31707,2016-02-23,[ 00:27 ],0,311
31708,2016-02-23,[ 00:28 ],0,313
31709,2016-02-23,[ 00:29 ],0,311
31710,2016-02-23,[ 00:30 ],0,310
31711,2016-02-23,[ 00:31 ],0,308
31712,2016-02-23,[ 00:32 ],0,307
31713,2016-02-23,[ 00:33 ],0,308
31714,2016-02-23,[ 00:34 ],0,307
31715,2016-02-23,[ 00:35 ],0,239
31716,2016-02-23,[ 00:36 ],0,238
31717,2016-02-23,[ 00:37 ],0,238
31718,2016-02-23,[ 00:38 ],0,237
31719,2016-02-23,[ 00:39 ],0,238
31720,2016-02-23,[ 00:40 ],0,239
31721,2016-02-23,[ 00:41 ],0,238
31722,2016-02-23,[ 00:42 ],0,241
31723,2016-02-23,[ 00:43 ],0,240
31724,2016-02-23,[ 00:44 ],0,239
31725,2016-02-23,[ 00:45 ],0,239
31726,2016-02-23,[ 00:46 ],0,242
31727,2016-02-23,[ 00:47 ],0,239
31728,2016-02-23,[ 00:48 ],0,232
31729,2016-02-23,[ 00:49 ],0,231
31730,2016-02-23,[ 00:50 ],0,228
31731,2016-02-23,[ 00:51 ],0,229
31732,2016-02-23,[ 00:52 ],0,238
31733,2016-02-23,[ 00:53 ],0,306
31734,2016-02-23,[ 00:54 ],0,302
31735,2016-02-23,[ 00:55 ],0,291
31736,2016-02-23,[ 00:56 ],0,294
31737,2016-02-23,[ 00:57 ],0,305
31738,2016-02-23,[ 00:58 ],0,297
31739,2016-02-23,[ 00:59 ],0,298
31740,2016-02-23,[ 01:00 ],0,299
31741,2016-02-23,[ 01:01 ],0,301
31742,2016-02-23,[ 01:02 ],0,300
31743,2016-02-23,[ 01:03 ],0,298
31744,2016-02-23,[ 01:04 ],0,295
31745,2016-02-23,[ 01:05 ],0,295
31746,2016-02-23,[ 01:06 ],0,294
31747,2016-02-23,[ 01:07 ],0,294
31748,2016-02-23,[ 01:08 ],0,848
31749,2016-02-23,[ 01:09 ],0,848
31750,2016-02-23,[ 01:10 ],0,841
31751,2016-02-23,[ 01:11 ],0,295
31752,2016-02-23,[ 01:12 ],0,294
31753,2016-02-23,[ 01:13 ],0,298
31754,2016-02-23,[ 01:14 ],0,301
31755,2016-02-23,[ 01:15 ],0,301
31756,2016-02-23,[ 01:16 ],0,299
31757,2016-02-23,[ 01:17 ],0,299
31758,2016-02-23,[ 01:18 ],0,238
31759,2016-02-23,[ 01:19 ],0,234
31760,2016-02-23,[ 01:20 ],0,235
31761,2016-02-23,[ 01:21 ],0,234
31762,2016-02-23,[ 01:22 ],0,229
31763,2016-02-23,[ 01:23 ],0,177
31764,2016-02-23,[ 01:24 ],0,175
31765,2016-02-23,[ 01:25 ],0,176
31766,2016-02-23,[ 01:26 ],0,177
31767,2016-02-23,[ 01:27 ],0,177
31768,2016-02-23,[ 01:28 ],0,176
31769,2016-02-23,[ 01:29 ],0,174
31770,2016-02-23,[ 01:30 ],0,175
31771,2016-02-23,[ 01:31 ],0,175
31772,2016-02-23,[ 01:32 ],0,174
31773,2016-02-23,[ 01:33 ],0,173
31774,2016-02-23,[ 01:34 ],0,172
31775,2016-02-23,[ 01:35 ],0,173
31776,2016-02-23,[ 01:36 ],0,173
31777,2016-02-23,[ 01:37 ],0,171
31778,2016-02-23,[ 01:38 ],0,171
31779,2016-02-23,[ 01:39 ],0,171
31780,2016-02-23,[ 01:40 ],0,171
31781,2016-02-23,[ 01:41 ],0,172
31782,2016-02-23,[ 01:42 ],0,171
31783,2016-02-23,[ 01:43 ],0,171
31784,2016-02-23,[ 01:44 ],0,171
31785,2016-02-23,[ 01:45 ],0,171
31786,2016-02-23,[ 01:46 ],0,171
31787,2016-02-23,[ 01:47 ],0,170
31788,2016-02-23,[ 01:48 ],0,171
31789,2016-02-23,[ 01:49 ],0,171
31790,2016-02-23,[ 01:50 ],0,171
31791,2016-02-23,[ 01:51 ],0,175
31792,2016-02-23,[ 01:52 ],0,171
31793,2016-02-23,[ 01:53 ],0,171
31794,2016-02-23,[ 01:54 ],0,171
31795,2016-02-23,[ 01:55 ],0,172
31796,2016-02-23,[ 01:56 ],0,171
31797,2016-02-23,[ 01:57 ],0,171
31798,2016-02-23,[ 01:58 ],0,690
31799,2016-02-23,[ 01:59 ],0,173
31800,2016-02-23,[ 02:00 ],0,173
31801,2016-02-23,[ 02:01 ],0,174
31802,2016-02-23,[ 02:02 ],0,173
31803,2016-02-23,[ 02:03 ],0,247
31804,2016-02-23,[ 02:04 ],0,231
31805,2016-02-23,[ 02:05 ],0,228
31806,2016-02-23,[ 02:06 ],0,227
31807,2016-02-23,[ 02:07 ],0,228
31808,2016-02-23,[ 02:08 ],0,240
31809,2016-02-23,[ 02:09 ],0,229
31810,2016-02-23,[ 02:10 ],0,227
31811,2016-02-23,[ 02:11 ],0,229
31812,2016-02-23,[ 02:12 ],0,331
31813,2016-02-23,[ 02:13 ],0,331
31814,2016-02-23,[ 02:14 ],0,297
31815,2016-02-23,[ 02:15 ],0,300
31816,2016-02-23,[ 02:16 ],0,299
31817,2016-02-23,[ 02:17 ],0,298
31818,2016-02-23,[ 02:18 ],0,295
31819,2016-02-23,[ 02:19 ],0,376
31820,2016-02-23,[ 02:20 ],0,295
31821,2016-02-23,[ 02:21 ],0,511
31822,2016-02-23,[ 02:22 ],0,511
31823,2016-02-23,[ 02:23 ],0,306
31824,2016-02-23,[ 02:24 ],0,305
31825,2016-02-23,[ 02:25 ],0,232
31826,2016-02-23,[ 02:26 ],0,235
31827,2016-02-23,[ 02:27 ],0,234
31828,2016-02-23,[ 02:28 ],0,231
31829,2016-02-23,[ 02:29 ],0,231
31830,2016-02-23,[ 02:30 ],0,224
31831,2016-02-23,[ 02:31 ],0,226
31832,2016-02-23,[ 02:32 ],0,238
31833,2016-02-23,[ 02:33 ],0,223
31834,2016-02-23,[ 02:34 ],0,223
31835,2016-02-23,[ 02:35 ],0,223
31836,2016-02-23,[ 02:36 ],0,225
31837,2016-02-23,[ 02:37 ],0,222
31838,2016-02-23,[ 02:38 ],0,249
31839,2016-02-23,[ 02:39 ],0,259
31840,2016-02-23,[ 02:40 ],0,283
31841,2016-02-23,[ 02:41 ],0,287
31842,2016-02-23,[ 02:42 ],0,293
31843,2016-02-23,[ 02:43 ],0,299
31844,2016-02-23,[ 02:44 ],0,299
31845,2016-02-23,[ 02:45 ],0,298
31846,2016-02-23,[ 02:46 ],0,372
31847,2016-02-23,[ 02:47 ],0,374
31848,2016-02-23,[ 02:48 ],0,369
31849,2016-02-23,[ 02:49 ],0,370
31850,2016-02-23,[ 02:50 ],0,390
31851,2016-02-23,[ 02:51 ],0,383
31852,2016-02-23,[ 02:52 ],0,390
31853,2016-02-23,[ 02:53 ],0,390
31854,2016-02-23,[ 02:54 ],0,377
31855,2016-02-23,[ 02:55 ],0,374
31856,2016-02-23,[ 02:56 ],0,294
31857,2016-02-23,[ 02:57 ],0,291
31858,2016-02-23,[ 02:58 ],0,357
31859,2016-02-23,[ 02:59 ],0,356
31860,2016-02-23,[ 03:00 ],0,367
31861,2016-02-23,[ 03:01 ],0,371
31862,2016-02-23,[ 03:02 ],0,451
31863,2016-02-23,[ 03:03 ],0,434
31864,2016-02-23,[ 03:04 ],0,427
31865,2016-02-23,[ 03:05 ],0,363
31866,2016-02-23,[ 03:06 ],0,388
31867,2016-02-23,[ 03:07 ],0,393
31868,2016-02-23,[ 03:08 ],0,388
31869,2016-02-23,[ 03:09 ],0,367
31870,2016-02-23,[ 03:10 ],0,353
31871,2016-02-23,[ 03:11 ],0,333
31872,2016-02-23,[ 03:12 ],0,335
31873,2016-02-23,[ 03:13 ],0,337
31874,2016-02-23,[ 03:14 ],0,270
31875,2016-02-23,[ 03:15 ],0,267
31876,2016-02-23,[ 03:16 ],0,200
31877,2016-02-23,[ 03:17 ],0,200
31878,2016-02-23,[ 03:18 ],0,200
31879,2016-02-23,[ 03:19 ],0,200
31880,2016-02-23,[ 03:20 ],0,202
31881,2016-02-23,[ 03:21 ],0,205
31882,2016-02-23,[ 03:22 ],0,200
31883,2016-02-23,[ 03:23 ],0,201
31884,2016-02-23,[ 03:24 ],0,191
31885,2016-02-23,[ 03:25 ],0,407
31886,2016-02-23,[ 03:26 ],0,409
31887,2016-02-23,[ 03:27 ],0,379
31888,2016-02-23,[ 03:28 ],0,378
31889,2016-02-23,[ 03:29 ],0,376
31890,2016-02-23,[ 03:30 ],0,376
31891,2016-02-23,[ 03:31 ],0,376
31892,2016-02-23,[ 03:32 ],0,377
31893,2016-02-23,[ 03:33 ],0,377
31894,2016-02-23,[ 03:34 ],0,378
31895,2016-02-23,[ 03:35 ],0,377
31896,2016-02-23,[ 03:36 ],0,376
31897,2016-02-23,[ 03:37 ],0,375
31898,2016-02-23,[ 03:38 ],0,172
31899,2016-02-23,[ 03:39 ],0,171
31900,2016-02-23,[ 03:40 ],0,170
31901,2016-02-23,[ 03:41 ],0,171
31902,2016-02-23,[ 03:42 ],0,170
31903,2016-02-23,[ 03:43 ],0,170
31904,2016-02-23,[ 03:44 ],0,170
31905,2016-02-23,[ 03:45 ],0,170
31906,2016-02-23,[ 03:46 ],0,170
31907,2016-02-23,[ 03:47 ],0,170
31908,2016-02-23,[ 03:48 ],0,170
31909,2016-02-23,[ 03:49 ],0,170
31910,2016-02-23,[ 03:50 ],0,276
31911,2016-02-23,[ 03:51 ],0,276
31912,2016-02-23,[ 03:52 ],0,235
31913,2016-02-23,[ 03:53 ],0,239
31914,2016-02-23,[ 03:54 ],0,245
31915,2016-02-23,[ 03:55 ],0,242
31916,2016-02-23,[ 03:56 ],0,795
31917,2016-02-23,[ 03:57 ],0,240
31918,2016-02-23,[ 03:58 ],0,240
31919,2016-02-23,[ 03:59 ],0,238
31920,2016-02-23,[ 04:00 ],0,238
31921,2016-02-23,[ 04:01 ],0,237
31922,2016-02-23,[ 04:02 ],0,234
31923,2016-02-23,[ 04:03 ],0,232
31924,2016-02-23,[ 04:04 ],0,231
31925,2016-02-23,[ 04:05 ],0,228
31926,2016-02-23,[ 04:06 ],0,227
31927,2016-02-23,[ 04:07 ],0,228
31928,2016-02-23,[ 04:08 ],0,225
31929,2016-02-23,[ 04:09 ],0,684
31930,2016-02-23,[ 04:10 ],0,337
