,Year-Month-Date,Time,Holiday,Watt
22255,2015-10-16,[ 10:55 ],0,1972
22256,2015-10-16,[ 10:56 ],0,1974
22257,2015-10-16,[ 10:57 ],0,1958
22258,2015-10-16,[ 10:58 ],0,328
22259,2015-10-16,[ 10:59 ],0,361
22260,2015-10-16,[ 11:00 ],0,352
22261,2015-10-16,[ 11:01 ],0,352
22262,2015-10-16,[ 11:02 ],0,354
22263,2015-10-16,[ 11:03 ],0,343
22264,2015-10-16,[ 11:04 ],0,334
22265,2015-10-16,[ 11:05 ],0,345
22266,2015-10-16,[ 11:06 ],0,315
22267,2015-10-16,[ 11:07 ],0,333
22268,2015-10-16,[ 11:08 ],0,336
22269,2015-10-16,[ 11:09 ],0,333
22270,2015-10-16,[ 11:10 ],0,317
22271,2015-10-16,[ 11:11 ],0,323
22272,2015-10-16,[ 11:12 ],0,321
22273,2015-10-16,[ 11:13 ],0,328
22274,2015-10-16,[ 11:14 ],0,355
22275,2015-10-16,[ 11:15 ],0,301
22276,2015-10-16,[ 11:16 ],0,291
22277,2015-10-16,[ 11:17 ],0,313
22278,2015-10-16,[ 11:18 ],0,313
22279,2015-10-16,[ 11:19 ],0,309
22280,2015-10-16,[ 11:20 ],0,309
22281,2015-10-16,[ 11:21 ],0,306
22282,2015-10-16,[ 11:22 ],0,335
22283,2015-10-16,[ 11:23 ],0,309
22284,2015-10-16,[ 11:24 ],0,283
22285,2015-10-16,[ 11:25 ],0,226
22286,2015-10-16,[ 11:26 ],0,167
22287,2015-10-16,[ 11:27 ],0,167
22288,2015-10-16,[ 11:28 ],0,167
22289,2015-10-16,[ 11:29 ],0,191
22290,2015-10-16,[ 11:30 ],0,199
22291,2015-10-16,[ 11:31 ],0,195
22292,2015-10-16,[ 11:32 ],0,200
22293,2015-10-16,[ 11:33 ],0,201
22294,2015-10-16,[ 11:34 ],0,193
22295,2015-10-16,[ 11:35 ],0,200
22296,2015-10-16,[ 11:36 ],0,193
22297,2015-10-16,[ 11:37 ],0,193
22298,2015-10-16,[ 11:38 ],0,193
22299,2015-10-16,[ 11:39 ],0,193
22300,2015-10-16,[ 11:40 ],0,194
22301,2015-10-16,[ 11:41 ],0,195
22302,2015-10-16,[ 11:42 ],0,194
22303,2015-10-16,[ 11:43 ],0,205
22304,2015-10-16,[ 11:44 ],0,201
22305,2015-10-16,[ 11:45 ],0,199
22306,2015-10-16,[ 11:46 ],0,189
22307,2015-10-16,[ 11:47 ],0,188
22308,2015-10-16,[ 11:48 ],0,202
22309,2015-10-16,[ 11:49 ],0,195
22310,2015-10-16,[ 11:50 ],0,188
22311,2015-10-16,[ 11:51 ],0,191
22312,2015-10-16,[ 11:52 ],0,193
22313,2015-10-16,[ 11:53 ],0,194
22314,2015-10-16,[ 11:54 ],0,195
22315,2015-10-16,[ 11:55 ],0,195
22316,2015-10-16,[ 11:56 ],0,192
22317,2015-10-16,[ 11:57 ],0,190
22318,2015-10-16,[ 11:58 ],0,191
22319,2015-10-16,[ 11:59 ],0,193
22320,2015-10-16,[ 12:00 ],0,199
22321,2015-10-16,[ 12:01 ],0,202
22322,2015-10-16,[ 12:02 ],0,195
22323,2015-10-16,[ 12:03 ],0,203
22324,2015-10-16,[ 12:04 ],0,276
22325,2015-10-16,[ 12:05 ],0,262
22326,2015-10-16,[ 12:06 ],0,256
22327,2015-10-16,[ 12:07 ],0,254
22328,2015-10-16,[ 12:08 ],0,254
22329,2015-10-16,[ 12:09 ],0,286
22330,2015-10-16,[ 12:10 ],0,287
22331,2015-10-16,[ 12:11 ],0,288
22332,2015-10-16,[ 12:12 ],0,294
22333,2015-10-16,[ 12:13 ],0,302
22334,2015-10-16,[ 12:14 ],0,301
22335,2015-10-16,[ 12:15 ],0,293
22336,2015-10-16,[ 12:16 ],0,304
22337,2015-10-16,[ 12:17 ],0,293
22338,2015-10-16,[ 12:18 ],0,293
22339,2015-10-16,[ 12:19 ],0,283
22340,2015-10-16,[ 12:20 ],0,278
22341,2015-10-16,[ 12:21 ],0,278
22342,2015-10-16,[ 12:22 ],0,294
22343,2015-10-16,[ 12:23 ],0,294
22344,2015-10-16,[ 12:24 ],0,300
22345,2015-10-16,[ 12:25 ],0,1381
22346,2015-10-16,[ 12:26 ],0,1419
22347,2015-10-16,[ 12:27 ],0,406
22348,2015-10-16,[ 12:28 ],0,369
22349,2015-10-16,[ 12:29 ],0,801
22350,2015-10-16,[ 12:30 ],0,370
22351,2015-10-16,[ 12:31 ],0,374
22352,2015-10-16,[ 12:32 ],0,372
22353,2015-10-16,[ 12:33 ],0,1372
22354,2015-10-16,[ 12:34 ],0,304
22355,2015-10-16,[ 12:35 ],0,1326
22356,2015-10-16,[ 12:36 ],0,392
22357,2015-10-16,[ 12:37 ],0,194
22358,2015-10-16,[ 12:38 ],0,190
22359,2015-10-16,[ 12:39 ],0,190
22360,2015-10-16,[ 12:40 ],0,188
22361,2015-10-16,[ 12:41 ],0,189
22362,2015-10-16,[ 12:42 ],0,187
22363,2015-10-16,[ 12:43 ],0,190
22364,2015-10-16,[ 12:44 ],0,189
22365,2015-10-16,[ 12:45 ],0,194
22366,2015-10-16,[ 12:46 ],0,190
22367,2015-10-16,[ 12:47 ],0,185
22368,2015-10-16,[ 12:48 ],0,185
22369,2015-10-16,[ 12:49 ],0,188
22370,2015-10-16,[ 12:50 ],0,202
22371,2015-10-16,[ 12:51 ],0,195
22372,2015-10-16,[ 12:52 ],0,179
22373,2015-10-16,[ 12:53 ],0,156
22374,2015-10-16,[ 12:54 ],0,156
22375,2015-10-16,[ 12:55 ],0,155
22376,2015-10-16,[ 12:56 ],0,156
22377,2015-10-16,[ 12:57 ],0,155
22378,2015-10-16,[ 12:58 ],0,156
22379,2015-10-16,[ 12:59 ],0,153
22380,2015-10-16,[ 13:00 ],0,155
22381,2015-10-16,[ 13:01 ],0,156
22382,2015-10-16,[ 13:02 ],0,156
22383,2015-10-16,[ 13:03 ],0,155
22384,2015-10-16,[ 13:04 ],0,158
22385,2015-10-16,[ 13:05 ],0,155
22386,2015-10-16,[ 13:06 ],0,154
22387,2015-10-16,[ 13:07 ],0,155
22388,2015-10-16,[ 13:08 ],0,153
22389,2015-10-16,[ 13:09 ],0,154
22390,2015-10-16,[ 13:10 ],0,155
22391,2015-10-16,[ 13:11 ],0,155
22392,2015-10-16,[ 13:12 ],0,154
22393,2015-10-16,[ 13:13 ],0,154
22394,2015-10-16,[ 13:14 ],0,155
22395,2015-10-16,[ 13:15 ],0,152
22396,2015-10-16,[ 13:16 ],0,154
22397,2015-10-16,[ 13:17 ],0,152
22398,2015-10-16,[ 13:18 ],0,154
22399,2015-10-16,[ 13:19 ],0,154
22400,2015-10-16,[ 13:20 ],0,155
22401,2015-10-16,[ 13:21 ],0,154
22402,2015-10-16,[ 13:22 ],0,154
22403,2015-10-16,[ 13:23 ],0,218
22404,2015-10-16,[ 13:24 ],0,246
22405,2015-10-16,[ 13:25 ],0,247
22406,2015-10-16,[ 13:26 ],0,248
22407,2015-10-16,[ 13:27 ],0,246
22408,2015-10-16,[ 13:28 ],0,247
22409,2015-10-16,[ 13:29 ],0,246
22410,2015-10-16,[ 13:30 ],0,207
22411,2015-10-16,[ 13:31 ],0,207
22412,2015-10-16,[ 13:32 ],0,206
22413,2015-10-16,[ 13:33 ],0,205
22414,2015-10-16,[ 13:34 ],0,156
22415,2015-10-16,[ 13:35 ],0,155
22416,2015-10-16,[ 13:36 ],0,155
22417,2015-10-16,[ 13:37 ],0,155
22418,2015-10-16,[ 13:38 ],0,156
22419,2015-10-16,[ 13:39 ],0,156
22420,2015-10-16,[ 13:40 ],0,155
22421,2015-10-16,[ 13:41 ],0,155
22422,2015-10-16,[ 13:42 ],0,155
22423,2015-10-16,[ 13:43 ],0,155
22424,2015-10-16,[ 13:44 ],0,154
22425,2015-10-16,[ 13:45 ],0,154
22426,2015-10-16,[ 13:46 ],0,154
22427,2015-10-16,[ 13:47 ],0,156
22428,2015-10-16,[ 13:48 ],0,155
22429,2015-10-16,[ 13:49 ],0,155
22430,2015-10-16,[ 13:50 ],0,156
22431,2015-10-16,[ 13:51 ],0,156
22432,2015-10-16,[ 13:52 ],0,156
22433,2015-10-16,[ 13:53 ],0,156
22434,2015-10-16,[ 13:54 ],0,157
22435,2015-10-16,[ 13:55 ],0,156
22436,2015-10-16,[ 13:56 ],0,156
22437,2015-10-16,[ 13:57 ],0,153
22438,2015-10-16,[ 13:58 ],0,154
22439,2015-10-16,[ 13:59 ],0,156
22440,2015-10-16,[ 14:00 ],0,156
22441,2015-10-16,[ 14:01 ],0,157
22442,2015-10-16,[ 14:02 ],0,156
22443,2015-10-16,[ 14:03 ],0,156
22444,2015-10-16,[ 14:04 ],0,504
22445,2015-10-16,[ 14:05 ],0,213
22446,2015-10-16,[ 14:06 ],0,205
22447,2015-10-16,[ 14:07 ],0,207
22448,2015-10-16,[ 14:08 ],0,207
22449,2015-10-16,[ 14:09 ],0,210
22450,2015-10-16,[ 14:10 ],0,210
22451,2015-10-16,[ 14:11 ],0,208
22452,2015-10-16,[ 14:12 ],0,207
22453,2015-10-16,[ 14:13 ],0,206
22454,2015-10-16,[ 14:14 ],0,206
22455,2015-10-16,[ 14:15 ],0,206
22456,2015-10-16,[ 14:16 ],0,205
22457,2015-10-16,[ 14:17 ],0,205
22458,2015-10-16,[ 14:18 ],0,219
22459,2015-10-16,[ 14:19 ],0,222
22460,2015-10-16,[ 14:20 ],0,300
22461,2015-10-16,[ 14:21 ],0,309
22462,2015-10-16,[ 14:22 ],0,310
22463,2015-10-16,[ 14:23 ],0,316
22464,2015-10-16,[ 14:24 ],0,318
22465,2015-10-16,[ 14:25 ],0,311
22466,2015-10-16,[ 14:26 ],0,302
22467,2015-10-16,[ 14:27 ],0,317
22468,2015-10-16,[ 14:28 ],0,311
22469,2015-10-16,[ 14:29 ],0,311
22470,2015-10-16,[ 14:30 ],0,297
22471,2015-10-16,[ 14:31 ],0,288
22472,2015-10-16,[ 14:32 ],0,305
22473,2015-10-16,[ 14:33 ],0,286
22474,2015-10-16,[ 14:34 ],0,231
22475,2015-10-16,[ 14:35 ],0,238
22476,2015-10-16,[ 14:36 ],0,235
22477,2015-10-16,[ 14:37 ],0,226
22478,2015-10-16,[ 14:38 ],0,222
22479,2015-10-16,[ 14:39 ],0,238
22480,2015-10-16,[ 14:40 ],0,226
22481,2015-10-16,[ 14:41 ],0,234
22482,2015-10-16,[ 14:42 ],0,239
22483,2015-10-16,[ 14:43 ],0,236
22484,2015-10-16,[ 14:44 ],0,221
22485,2015-10-16,[ 14:45 ],0,231
22486,2015-10-16,[ 14:46 ],0,238
22487,2015-10-16,[ 14:47 ],0,236
22488,2015-10-16,[ 14:48 ],0,221
22489,2015-10-16,[ 14:49 ],0,234
22490,2015-10-16,[ 14:50 ],0,241
22491,2015-10-16,[ 14:51 ],0,239
22492,2015-10-16,[ 14:52 ],0,226
22493,2015-10-16,[ 14:53 ],0,232
22494,2015-10-16,[ 14:54 ],0,232
22495,2015-10-16,[ 14:55 ],0,235
22496,2015-10-16,[ 14:56 ],0,236
22497,2015-10-16,[ 14:57 ],0,237
22498,2015-10-16,[ 14:58 ],0,236
22499,2015-10-16,[ 14:59 ],0,224
22500,2015-10-16,[ 15:00 ],0,231
22501,2015-10-16,[ 15:01 ],0,225
22502,2015-10-16,[ 15:02 ],0,223
22503,2015-10-16,[ 15:03 ],0,236
22504,2015-10-16,[ 15:04 ],0,236
22505,2015-10-16,[ 15:05 ],0,226
22506,2015-10-16,[ 15:06 ],0,229
22507,2015-10-16,[ 15:07 ],0,236
22508,2015-10-16,[ 15:08 ],0,236
22509,2015-10-16,[ 15:09 ],0,236
22510,2015-10-16,[ 15:10 ],0,235
22511,2015-10-16,[ 15:11 ],0,236
22512,2015-10-16,[ 15:12 ],0,221
22513,2015-10-16,[ 15:13 ],0,238
22514,2015-10-16,[ 15:14 ],0,234
22515,2015-10-16,[ 15:15 ],0,235
22516,2015-10-16,[ 15:16 ],0,229
22517,2015-10-16,[ 15:17 ],0,239
22518,2015-10-16,[ 15:18 ],0,239
22519,2015-10-16,[ 15:19 ],0,236
22520,2015-10-16,[ 15:20 ],0,236
22521,2015-10-16,[ 15:21 ],0,224
22522,2015-10-16,[ 15:22 ],0,234
22523,2015-10-16,[ 15:23 ],0,235
22524,2015-10-16,[ 15:24 ],0,301
22525,2015-10-16,[ 15:25 ],0,312
22526,2015-10-16,[ 15:26 ],0,302
22527,2015-10-16,[ 15:27 ],0,307
22528,2015-10-16,[ 15:28 ],0,312
22529,2015-10-16,[ 15:29 ],0,313
22530,2015-10-16,[ 15:30 ],0,307
22531,2015-10-16,[ 15:31 ],0,308
22532,2015-10-16,[ 15:32 ],0,309
22533,2015-10-16,[ 15:33 ],0,299
22534,2015-10-16,[ 15:34 ],0,307
22535,2015-10-16,[ 15:35 ],0,232
22536,2015-10-16,[ 15:36 ],0,240
22537,2015-10-16,[ 15:37 ],0,232
22538,2015-10-16,[ 15:38 ],0,243
22539,2015-10-16,[ 15:39 ],0,243
22540,2015-10-16,[ 15:40 ],0,241
22541,2015-10-16,[ 15:41 ],0,238
22542,2015-10-16,[ 15:42 ],0,223
22543,2015-10-16,[ 15:43 ],0,231
22544,2015-10-16,[ 15:44 ],0,226
22545,2015-10-16,[ 15:45 ],0,232
22546,2015-10-16,[ 15:46 ],0,226
22547,2015-10-16,[ 15:47 ],0,228
22548,2015-10-16,[ 15:48 ],0,228
22549,2015-10-16,[ 15:49 ],0,240
22550,2015-10-16,[ 15:50 ],0,231
22551,2015-10-16,[ 15:51 ],0,381
22552,2015-10-16,[ 15:52 ],0,353
22553,2015-10-16,[ 15:53 ],0,345
22554,2015-10-16,[ 15:54 ],0,348
22555,2015-10-16,[ 15:55 ],0,351
22556,2015-10-16,[ 15:56 ],0,358
22557,2015-10-16,[ 15:57 ],0,343
22558,2015-10-16,[ 15:58 ],0,368
22559,2015-10-16,[ 15:59 ],0,368
22560,2015-10-16,[ 16:00 ],0,2744
22561,2015-10-16,[ 16:01 ],0,2702
22562,2015-10-16,[ 16:02 ],0,2661
22563,2015-10-16,[ 16:03 ],0,2655
22564,2015-10-16,[ 16:04 ],0,405
22565,2015-10-16,[ 16:05 ],0,406
22566,2015-10-16,[ 16:06 ],0,400
22567,2015-10-16,[ 16:07 ],0,402
22568,2015-10-16,[ 16:08 ],0,434
22569,2015-10-16,[ 16:09 ],0,439
22570,2015-10-16,[ 16:10 ],0,444
22571,2015-10-16,[ 16:11 ],0,444
22572,2015-10-16,[ 16:12 ],0,434
22573,2015-10-16,[ 16:13 ],0,452
22574,2015-10-16,[ 16:14 ],0,446
22575,2015-10-16,[ 16:15 ],0,429
22576,2015-10-16,[ 16:16 ],0,429
22577,2015-10-16,[ 16:17 ],0,444
22578,2015-10-16,[ 16:18 ],0,437
22579,2015-10-16,[ 16:19 ],0,425
22580,2015-10-16,[ 16:20 ],0,425
22581,2015-10-16,[ 16:21 ],0,422
22582,2015-10-16,[ 16:22 ],0,427
22583,2015-10-16,[ 16:23 ],0,445
22584,2015-10-16,[ 16:24 ],0,427
22585,2015-10-16,[ 16:25 ],0,426
22586,2015-10-16,[ 16:26 ],0,426
22587,2015-10-16,[ 16:27 ],0,424
22588,2015-10-16,[ 16:28 ],0,422
22589,2015-10-16,[ 16:29 ],0,416
22590,2015-10-16,[ 16:30 ],0,433
22591,2015-10-16,[ 16:31 ],0,427
22592,2015-10-16,[ 16:32 ],0,416
22593,2015-10-16,[ 16:33 ],0,417
22594,2015-10-16,[ 16:34 ],0,422
22595,2015-10-16,[ 16:35 ],0,430
22596,2015-10-16,[ 16:36 ],0,427
22597,2015-10-16,[ 16:37 ],0,434
22598,2015-10-16,[ 16:38 ],0,357
22599,2015-10-16,[ 16:39 ],0,370
22600,2015-10-16,[ 16:40 ],0,375
22601,2015-10-16,[ 16:41 ],0,348
22602,2015-10-16,[ 16:42 ],0,345
22603,2015-10-16,[ 16:43 ],0,339
22604,2015-10-16,[ 16:44 ],0,368
22605,2015-10-16,[ 16:45 ],0,345
22606,2015-10-16,[ 16:46 ],0,336
22607,2015-10-16,[ 16:47 ],0,336
22608,2015-10-16,[ 16:48 ],0,340
22609,2015-10-16,[ 16:49 ],0,300
22610,2015-10-16,[ 16:50 ],0,294
22611,2015-10-16,[ 16:51 ],0,300
22612,2015-10-16,[ 16:52 ],0,352
22613,2015-10-16,[ 16:53 ],0,370
22614,2015-10-16,[ 16:54 ],0,368
22615,2015-10-16,[ 16:55 ],0,375
22616,2015-10-16,[ 16:56 ],0,389
22617,2015-10-16,[ 16:57 ],0,375
22618,2015-10-16,[ 16:58 ],0,379
22619,2015-10-16,[ 16:59 ],0,367
22620,2015-10-16,[ 17:00 ],0,348
22621,2015-10-16,[ 17:01 ],0,308
22622,2015-10-16,[ 17:02 ],0,317
22623,2015-10-16,[ 17:03 ],0,317
22624,2015-10-16,[ 17:04 ],0,308
22625,2015-10-16,[ 17:05 ],0,313
22626,2015-10-16,[ 17:06 ],0,312
22627,2015-10-16,[ 17:07 ],0,302
22628,2015-10-16,[ 17:08 ],0,302
22629,2015-10-16,[ 17:09 ],0,304
22630,2015-10-16,[ 17:10 ],0,365
22631,2015-10-16,[ 17:11 ],0,357
22632,2015-10-16,[ 17:12 ],0,353
22633,2015-10-16,[ 17:13 ],0,2022
22634,2015-10-16,[ 17:14 ],0,346
22635,2015-10-16,[ 17:15 ],0,340
22636,2015-10-16,[ 17:16 ],0,416
22637,2015-10-16,[ 17:17 ],0,418
22638,2015-10-16,[ 17:18 ],0,405
22639,2015-10-16,[ 17:19 ],0,409
22640,2015-10-16,[ 17:20 ],0,370
22641,2015-10-16,[ 17:21 ],0,337
22642,2015-10-16,[ 17:22 ],0,333
22643,2015-10-16,[ 17:23 ],0,423
22644,2015-10-16,[ 17:24 ],0,411
22645,2015-10-16,[ 17:25 ],0,412
22646,2015-10-16,[ 17:26 ],0,410
22647,2015-10-16,[ 17:27 ],0,422
22648,2015-10-16,[ 17:28 ],0,424
22649,2015-10-16,[ 17:29 ],0,2928
22650,2015-10-16,[ 17:30 ],0,2908
22651,2015-10-16,[ 17:31 ],0,452
22652,2015-10-16,[ 17:32 ],0,460
22653,2015-10-16,[ 17:33 ],0,445
22654,2015-10-16,[ 17:34 ],0,443
22655,2015-10-16,[ 17:35 ],0,420
22656,2015-10-16,[ 17:36 ],0,435
22657,2015-10-16,[ 17:37 ],0,432
22658,2015-10-16,[ 17:38 ],0,412
22659,2015-10-16,[ 17:39 ],0,418
22660,2015-10-16,[ 17:40 ],0,447
22661,2015-10-16,[ 17:41 ],0,449
22662,2015-10-16,[ 17:42 ],0,449
22663,2015-10-16,[ 17:43 ],0,441
22664,2015-10-16,[ 17:44 ],0,464
22665,2015-10-16,[ 17:45 ],0,457
22666,2015-10-16,[ 17:46 ],0,445
22667,2015-10-16,[ 17:47 ],0,418
22668,2015-10-16,[ 17:48 ],0,414
22669,2015-10-16,[ 17:49 ],0,409
22670,2015-10-16,[ 17:50 ],0,380
22671,2015-10-16,[ 17:51 ],0,389
22672,2015-10-16,[ 17:52 ],0,416
22673,2015-10-16,[ 17:53 ],0,398
22674,2015-10-16,[ 17:54 ],0,386
22675,2015-10-16,[ 17:55 ],0,348
22676,2015-10-16,[ 17:56 ],0,364
22677,2015-10-16,[ 17:57 ],0,379
22678,2015-10-16,[ 17:58 ],0,358
22679,2015-10-16,[ 17:59 ],0,341
22680,2015-10-16,[ 18:00 ],0,364
22681,2015-10-16,[ 18:01 ],0,335
22682,2015-10-16,[ 18:02 ],0,334
22683,2015-10-16,[ 18:03 ],0,326
22684,2015-10-16,[ 18:04 ],0,326
22685,2015-10-16,[ 18:05 ],0,309
22686,2015-10-16,[ 18:06 ],0,321
22687,2015-10-16,[ 18:07 ],0,319
22688,2015-10-16,[ 18:08 ],0,321
22689,2015-10-16,[ 18:09 ],0,313
22690,2015-10-16,[ 18:10 ],0,340
22691,2015-10-16,[ 18:11 ],0,348
22692,2015-10-16,[ 18:12 ],0,316
22693,2015-10-16,[ 18:13 ],0,328
22694,2015-10-16,[ 18:14 ],0,354
22695,2015-10-16,[ 18:15 ],0,354
22696,2015-10-16,[ 18:16 ],0,378
22697,2015-10-16,[ 18:17 ],0,399
22698,2015-10-16,[ 18:18 ],0,369
22699,2015-10-16,[ 18:19 ],0,377
22700,2015-10-16,[ 18:20 ],0,403
22701,2015-10-16,[ 18:21 ],0,356
22702,2015-10-16,[ 18:22 ],0,390
22703,2015-10-16,[ 18:23 ],0,375
22704,2015-10-16,[ 18:24 ],0,357
22705,2015-10-16,[ 18:25 ],0,358
22706,2015-10-16,[ 18:26 ],0,365
22707,2015-10-16,[ 18:27 ],0,386
22708,2015-10-16,[ 18:28 ],0,369
22709,2015-10-16,[ 18:29 ],0,403
22710,2015-10-16,[ 18:30 ],0,392
22711,2015-10-16,[ 18:31 ],0,380
22712,2015-10-16,[ 18:32 ],0,361
22713,2015-10-16,[ 18:33 ],0,340
22714,2015-10-16,[ 18:34 ],0,377
22715,2015-10-16,[ 18:35 ],0,350
22716,2015-10-16,[ 18:36 ],0,331
22717,2015-10-16,[ 18:37 ],0,356
22718,2015-10-16,[ 18:38 ],0,335
22719,2015-10-16,[ 18:39 ],0,342
22720,2015-10-16,[ 18:40 ],0,334
22721,2015-10-16,[ 18:41 ],0,342
22722,2015-10-16,[ 18:42 ],0,346
22723,2015-10-16,[ 18:43 ],0,356
22724,2015-10-16,[ 18:44 ],0,317
22725,2015-10-16,[ 18:45 ],0,421
22726,2015-10-16,[ 18:46 ],0,418
22727,2015-10-16,[ 18:47 ],0,418
22728,2015-10-16,[ 18:48 ],0,398
22729,2015-10-16,[ 18:49 ],0,389
22730,2015-10-16,[ 18:50 ],0,411
22731,2015-10-16,[ 18:51 ],0,411
22732,2015-10-16,[ 18:52 ],0,393
22733,2015-10-16,[ 18:53 ],0,413
22734,2015-10-16,[ 18:54 ],0,422
22735,2015-10-16,[ 18:55 ],0,390
22736,2015-10-16,[ 18:56 ],0,402
22737,2015-10-16,[ 18:57 ],0,402
22738,2015-10-16,[ 18:58 ],0,2050
22739,2015-10-16,[ 18:59 ],0,1995
22740,2015-10-16,[ 19:00 ],0,1965
22741,2015-10-16,[ 19:01 ],0,320
22742,2015-10-16,[ 19:02 ],0,378
22743,2015-10-16,[ 19:03 ],0,378
22744,2015-10-16,[ 19:04 ],0,341
22745,2015-10-16,[ 19:05 ],0,414
22746,2015-10-16,[ 19:06 ],0,586
22747,2015-10-16,[ 19:07 ],0,586
22748,2015-10-16,[ 19:08 ],0,557
22749,2015-10-16,[ 19:09 ],0,581
22750,2015-10-16,[ 19:10 ],0,544
22751,2015-10-16,[ 19:11 ],0,558
22752,2015-10-16,[ 19:12 ],0,552
22753,2015-10-16,[ 19:13 ],0,556
22754,2015-10-16,[ 19:14 ],0,553
22755,2015-10-16,[ 19:15 ],0,548
22756,2015-10-16,[ 19:16 ],0,584
22757,2015-10-16,[ 19:17 ],0,584
22758,2015-10-16,[ 19:18 ],0,564
22759,2015-10-16,[ 19:19 ],0,567
22760,2015-10-16,[ 19:20 ],0,567
22761,2015-10-16,[ 19:21 ],0,577
22762,2015-10-16,[ 19:22 ],0,579
22763,2015-10-16,[ 19:23 ],0,569
22764,2015-10-16,[ 19:24 ],0,563
22765,2015-10-16,[ 19:25 ],0,558
22766,2015-10-16,[ 19:26 ],0,584
22767,2015-10-16,[ 19:27 ],0,584
22768,2015-10-16,[ 19:28 ],0,544
22769,2015-10-16,[ 19:29 ],0,565
22770,2015-10-16,[ 19:30 ],0,565
22771,2015-10-16,[ 19:31 ],0,586
22772,2015-10-16,[ 19:32 ],0,521
22773,2015-10-16,[ 19:33 ],0,2096
22774,2015-10-16,[ 19:34 ],0,513
22775,2015-10-16,[ 19:35 ],0,509
22776,2015-10-16,[ 19:36 ],0,499
22777,2015-10-16,[ 19:37 ],0,486
22778,2015-10-16,[ 19:38 ],0,464
22779,2015-10-16,[ 19:39 ],0,490
22780,2015-10-16,[ 19:40 ],0,490
22781,2015-10-16,[ 19:41 ],0,484
22782,2015-10-16,[ 19:42 ],0,497
22783,2015-10-16,[ 19:43 ],0,467
22784,2015-10-16,[ 19:44 ],0,497
22785,2015-10-16,[ 19:45 ],0,497
22786,2015-10-16,[ 19:46 ],0,464
22787,2015-10-16,[ 19:47 ],0,483
22788,2015-10-16,[ 19:48 ],0,496
22789,2015-10-16,[ 19:49 ],0,475
22790,2015-10-16,[ 19:50 ],0,469
22791,2015-10-16,[ 19:51 ],0,470
22792,2015-10-16,[ 19:52 ],0,481
22793,2015-10-16,[ 19:53 ],0,497
22794,2015-10-16,[ 19:54 ],0,488
22795,2015-10-16,[ 19:55 ],0,482
22796,2015-10-16,[ 19:56 ],0,481
22797,2015-10-16,[ 19:57 ],0,499
22798,2015-10-16,[ 19:58 ],0,485
22799,2015-10-16,[ 19:59 ],0,484
22800,2015-10-16,[ 20:00 ],0,484
22801,2015-10-16,[ 20:01 ],0,511
22802,2015-10-16,[ 20:02 ],0,491
22803,2015-10-16,[ 20:03 ],0,486
22804,2015-10-16,[ 20:04 ],0,485
22805,2015-10-16,[ 20:05 ],0,474
22806,2015-10-16,[ 20:06 ],0,485
22807,2015-10-16,[ 20:07 ],0,485
22808,2015-10-16,[ 20:08 ],0,481
22809,2015-10-16,[ 20:09 ],0,465
22810,2015-10-16,[ 20:10 ],0,465
22811,2015-10-16,[ 20:11 ],0,485
22812,2015-10-16,[ 20:12 ],0,484
22813,2015-10-16,[ 20:13 ],0,473
22814,2015-10-16,[ 20:14 ],0,470
22815,2015-10-16,[ 20:15 ],0,472
22816,2015-10-16,[ 20:16 ],0,472
22817,2015-10-16,[ 20:17 ],0,445
22818,2015-10-16,[ 20:18 ],0,468
22819,2015-10-16,[ 20:19 ],0,458
22820,2015-10-16,[ 20:20 ],0,738
22821,2015-10-16,[ 20:21 ],0,513
22822,2015-10-16,[ 20:22 ],0,473
22823,2015-10-16,[ 20:23 ],0,483
22824,2015-10-16,[ 20:24 ],0,507
22825,2015-10-16,[ 20:25 ],0,505
22826,2015-10-16,[ 20:26 ],0,504
22827,2015-10-16,[ 20:27 ],0,473
22828,2015-10-16,[ 20:28 ],0,482
22829,2015-10-16,[ 20:29 ],0,482
22830,2015-10-16,[ 20:30 ],0,465
22831,2015-10-16,[ 20:31 ],0,424
22832,2015-10-16,[ 20:32 ],0,416
22833,2015-10-16,[ 20:33 ],0,414
22834,2015-10-16,[ 20:34 ],0,407
22835,2015-10-16,[ 20:35 ],0,411
22836,2015-10-16,[ 20:36 ],0,409
22837,2015-10-16,[ 20:37 ],0,406
22838,2015-10-16,[ 20:38 ],0,418
22839,2015-10-16,[ 20:39 ],0,400
22840,2015-10-16,[ 20:40 ],0,498
22841,2015-10-16,[ 20:41 ],0,482
22842,2015-10-16,[ 20:42 ],0,490
22843,2015-10-16,[ 20:43 ],0,495
22844,2015-10-16,[ 20:44 ],0,499
22845,2015-10-16,[ 20:45 ],0,511
22846,2015-10-16,[ 20:46 ],0,497
22847,2015-10-16,[ 20:47 ],0,496
22848,2015-10-16,[ 20:48 ],0,503
22849,2015-10-16,[ 20:49 ],0,500
22850,2015-10-16,[ 20:50 ],0,482
22851,2015-10-16,[ 20:51 ],0,487
22852,2015-10-16,[ 20:52 ],0,504
22853,2015-10-16,[ 20:53 ],0,498
22854,2015-10-16,[ 20:54 ],0,468
22855,2015-10-16,[ 20:55 ],0,470
22856,2015-10-16,[ 20:56 ],0,482
22857,2015-10-16,[ 20:57 ],0,506
22858,2015-10-16,[ 20:58 ],0,475
22859,2015-10-16,[ 20:59 ],0,476
22860,2015-10-16,[ 21:00 ],0,481
