,Year-Month-Date,Time,Holiday,Watt
30011,2015-02-21,[ 20:11 ],1,632
30012,2015-02-21,[ 20:12 ],1,632
30013,2015-02-21,[ 20:13 ],1,570
30014,2015-02-21,[ 20:14 ],1,761
30015,2015-02-21,[ 20:15 ],1,665
30016,2015-02-21,[ 20:16 ],1,662
30017,2015-02-21,[ 20:17 ],1,646
30018,2015-02-21,[ 20:18 ],1,654
30019,2015-02-21,[ 20:19 ],1,658
30020,2015-02-21,[ 20:20 ],1,660
30021,2015-02-21,[ 20:21 ],1,649
30022,2015-02-21,[ 20:22 ],1,656
30023,2015-02-21,[ 20:23 ],1,663
30024,2015-02-21,[ 20:24 ],1,660
30025,2015-02-21,[ 20:25 ],1,645
30026,2015-02-21,[ 20:26 ],1,656
30027,2015-02-21,[ 20:27 ],1,658
30028,2015-02-21,[ 20:28 ],1,656
30029,2015-02-21,[ 20:29 ],1,644
30030,2015-02-21,[ 20:30 ],1,663
30031,2015-02-21,[ 20:31 ],1,654
30032,2015-02-21,[ 20:32 ],1,700
30033,2015-02-21,[ 20:33 ],1,698
30034,2015-02-21,[ 20:34 ],1,716
30035,2015-02-21,[ 20:35 ],1,716
30036,2015-02-21,[ 20:36 ],1,643
30037,2015-02-21,[ 20:37 ],1,623
30038,2015-02-21,[ 20:38 ],1,644
30039,2015-02-21,[ 20:39 ],1,670
30040,2015-02-21,[ 20:40 ],1,669
30041,2015-02-21,[ 20:41 ],1,678
30042,2015-02-21,[ 20:42 ],1,667
30043,2015-02-21,[ 20:43 ],1,683
30044,2015-02-21,[ 20:44 ],1,660
30045,2015-02-21,[ 20:45 ],1,667
30046,2015-02-21,[ 20:46 ],1,681
30047,2015-02-21,[ 20:47 ],1,667
30048,2015-02-21,[ 20:48 ],1,674
30049,2015-02-21,[ 20:49 ],1,660
30050,2015-02-21,[ 20:50 ],1,657
30051,2015-02-21,[ 20:51 ],1,592
30052,2015-02-21,[ 20:52 ],1,592
30053,2015-02-21,[ 20:53 ],1,584
30054,2015-02-21,[ 20:54 ],1,572
30055,2015-02-21,[ 20:55 ],1,604
30056,2015-02-21,[ 20:56 ],1,583
30057,2015-02-21,[ 20:57 ],1,576
30058,2015-02-21,[ 20:58 ],1,586
30059,2015-02-21,[ 20:59 ],1,589
30060,2015-02-21,[ 21:00 ],1,584
30061,2015-02-21,[ 21:01 ],1,558
30062,2015-02-21,[ 21:02 ],1,555
30063,2015-02-21,[ 21:03 ],1,577
30064,2015-02-21,[ 21:04 ],1,569
30065,2015-02-21,[ 21:05 ],1,551
30066,2015-02-21,[ 21:06 ],1,567
30067,2015-02-21,[ 21:07 ],1,576
30068,2015-02-21,[ 21:08 ],1,583
30069,2015-02-21,[ 21:09 ],1,596
30070,2015-02-21,[ 21:10 ],1,592
30071,2015-02-21,[ 21:11 ],1,589
30072,2015-02-21,[ 21:12 ],1,584
30073,2015-02-21,[ 21:13 ],1,573
30074,2015-02-21,[ 21:14 ],1,576
30075,2015-02-21,[ 21:15 ],1,576
30076,2015-02-21,[ 21:16 ],1,589
30077,2015-02-21,[ 21:17 ],1,589
30078,2015-02-21,[ 21:18 ],1,622
30079,2015-02-21,[ 21:19 ],1,586
30080,2015-02-21,[ 21:20 ],1,574
30081,2015-02-21,[ 21:21 ],1,570
30082,2015-02-21,[ 21:22 ],1,565
30083,2015-02-21,[ 21:23 ],1,579
30084,2015-02-21,[ 21:24 ],1,608
30085,2015-02-21,[ 21:25 ],1,573
30086,2015-02-21,[ 21:26 ],1,570
30087,2015-02-21,[ 21:27 ],1,577
30088,2015-02-21,[ 21:28 ],1,577
30089,2015-02-21,[ 21:29 ],1,562
30090,2015-02-21,[ 21:30 ],1,562
30091,2015-02-21,[ 21:31 ],1,575
30092,2015-02-21,[ 21:32 ],1,604
30093,2015-02-21,[ 21:33 ],1,573
30094,2015-02-21,[ 21:34 ],1,575
30095,2015-02-21,[ 21:35 ],1,601
30096,2015-02-21,[ 21:36 ],1,580
30097,2015-02-21,[ 21:37 ],1,575
30098,2015-02-21,[ 21:38 ],1,585
30099,2015-02-21,[ 21:39 ],1,607
30100,2015-02-21,[ 21:40 ],1,667
30101,2015-02-21,[ 21:41 ],1,651
30102,2015-02-21,[ 21:42 ],1,650
30103,2015-02-21,[ 21:43 ],1,668
30104,2015-02-21,[ 21:44 ],1,674
30105,2015-02-21,[ 21:45 ],1,647
30106,2015-02-21,[ 21:46 ],1,669
30107,2015-02-21,[ 21:47 ],1,661
30108,2015-02-21,[ 21:48 ],1,654
30109,2015-02-21,[ 21:49 ],1,640
30110,2015-02-21,[ 21:50 ],1,657
30111,2015-02-21,[ 21:51 ],1,596
30112,2015-02-21,[ 21:52 ],1,610
30113,2015-02-21,[ 21:53 ],1,610
30114,2015-02-21,[ 21:54 ],1,628
30115,2015-02-21,[ 21:55 ],1,628
30116,2015-02-21,[ 21:56 ],1,620
30117,2015-02-21,[ 21:57 ],1,602
30118,2015-02-21,[ 21:58 ],1,570
30119,2015-02-21,[ 21:59 ],1,597
30120,2015-02-21,[ 22:00 ],1,597
30121,2015-02-21,[ 22:01 ],1,557
30122,2015-02-21,[ 22:02 ],1,565
30123,2015-02-21,[ 22:03 ],1,546
30124,2015-02-21,[ 22:04 ],1,517
30125,2015-02-21,[ 22:05 ],1,517
30126,2015-02-21,[ 22:06 ],1,540
30127,2015-02-21,[ 22:07 ],1,538
30128,2015-02-21,[ 22:08 ],1,553
30129,2015-02-21,[ 22:09 ],1,564
30130,2015-02-21,[ 22:10 ],1,564
30131,2015-02-21,[ 22:11 ],1,532
30132,2015-02-21,[ 22:12 ],1,528
30133,2015-02-21,[ 22:13 ],1,492
30134,2015-02-21,[ 22:14 ],1,503
30135,2015-02-21,[ 22:15 ],1,525
30136,2015-02-21,[ 22:16 ],1,525
30137,2015-02-21,[ 22:17 ],1,514
30138,2015-02-21,[ 22:18 ],1,511
30139,2015-02-21,[ 22:19 ],1,529
30140,2015-02-21,[ 22:20 ],1,515
30141,2015-02-21,[ 22:21 ],1,507
30142,2015-02-21,[ 22:22 ],1,613
30143,2015-02-21,[ 22:23 ],1,584
30144,2015-02-21,[ 22:24 ],1,581
30145,2015-02-21,[ 22:25 ],1,576
30146,2015-02-21,[ 22:26 ],1,577
30147,2015-02-21,[ 22:27 ],1,587
30148,2015-02-21,[ 22:28 ],1,584
30149,2015-02-21,[ 22:29 ],1,600
30150,2015-02-21,[ 22:30 ],1,600
30151,2015-02-21,[ 22:31 ],1,592
30152,2015-02-21,[ 22:32 ],1,594
30153,2015-02-21,[ 22:33 ],1,587
30154,2015-02-21,[ 22:34 ],1,578
30155,2015-02-21,[ 22:35 ],1,568
30156,2015-02-21,[ 22:36 ],1,567
30157,2015-02-21,[ 22:37 ],1,587
30158,2015-02-21,[ 22:38 ],1,556
30159,2015-02-21,[ 22:39 ],1,567
30160,2015-02-21,[ 22:40 ],1,569
30161,2015-02-21,[ 22:41 ],1,590
30162,2015-02-21,[ 22:42 ],1,563
30163,2015-02-21,[ 22:43 ],1,577
30164,2015-02-21,[ 22:44 ],1,578
30165,2015-02-21,[ 22:45 ],1,567
30166,2015-02-21,[ 22:46 ],1,556
30167,2015-02-21,[ 22:47 ],1,561
30168,2015-02-21,[ 22:48 ],1,363
30169,2015-02-21,[ 22:49 ],1,330
30170,2015-02-21,[ 22:50 ],1,345
30171,2015-02-21,[ 22:51 ],1,347
30172,2015-02-21,[ 22:52 ],1,342
30173,2015-02-21,[ 22:53 ],1,342
30174,2015-02-21,[ 22:54 ],1,343
30175,2015-02-21,[ 22:55 ],1,331
30176,2015-02-21,[ 22:56 ],1,326
30177,2015-02-21,[ 22:57 ],1,273
30178,2015-02-21,[ 22:58 ],1,315
30179,2015-02-21,[ 22:59 ],1,289
30180,2015-02-21,[ 23:00 ],1,283
30181,2015-02-21,[ 23:01 ],1,267
30182,2015-02-21,[ 23:02 ],1,266
30183,2015-02-21,[ 23:03 ],1,266
30184,2015-02-21,[ 23:04 ],1,265
30185,2015-02-21,[ 23:05 ],1,273
30186,2015-02-21,[ 23:06 ],1,269
30187,2015-02-21,[ 23:07 ],1,264
30188,2015-02-21,[ 23:08 ],1,262
30189,2015-02-21,[ 23:09 ],1,276
30190,2015-02-21,[ 23:10 ],1,276
30191,2015-02-21,[ 23:11 ],1,278
30192,2015-02-21,[ 23:12 ],1,265
30193,2015-02-21,[ 23:13 ],1,270
30194,2015-02-21,[ 23:14 ],1,266
30195,2015-02-21,[ 23:15 ],1,262
30196,2015-02-21,[ 23:16 ],1,264
30197,2015-02-21,[ 23:17 ],1,264
30198,2015-02-21,[ 23:18 ],1,265
30199,2015-02-21,[ 23:19 ],1,271
30200,2015-02-21,[ 23:20 ],1,273
30201,2015-02-21,[ 23:21 ],1,262
30202,2015-02-21,[ 23:22 ],1,261
30203,2015-02-21,[ 23:23 ],1,261
30204,2015-02-21,[ 23:24 ],1,261
30205,2015-02-21,[ 23:25 ],1,261
30206,2015-02-21,[ 23:26 ],1,262
30207,2015-02-21,[ 23:27 ],1,264
30208,2015-02-21,[ 23:28 ],1,260
30209,2015-02-21,[ 23:29 ],1,278
30210,2015-02-21,[ 23:30 ],1,278
30211,2015-02-21,[ 23:31 ],1,265
30212,2015-02-21,[ 23:32 ],1,262
30213,2015-02-21,[ 23:33 ],1,261
30214,2015-02-21,[ 23:34 ],1,262
30215,2015-02-21,[ 23:35 ],1,261
30216,2015-02-21,[ 23:36 ],1,261
30217,2015-02-21,[ 23:37 ],1,261
30218,2015-02-21,[ 23:38 ],1,262
30219,2015-02-21,[ 23:39 ],1,266
30220,2015-02-21,[ 23:40 ],1,264
30221,2015-02-21,[ 23:41 ],1,261
30222,2015-02-21,[ 23:42 ],1,260
30223,2015-02-21,[ 23:43 ],1,261
30224,2015-02-21,[ 23:44 ],1,264
30225,2015-02-21,[ 23:45 ],1,257
30226,2015-02-21,[ 23:46 ],1,260
30227,2015-02-21,[ 23:47 ],1,261
30228,2015-02-21,[ 23:48 ],1,258
30229,2015-02-21,[ 23:49 ],1,274
30230,2015-02-21,[ 23:50 ],1,344
30231,2015-02-21,[ 23:51 ],1,315
30232,2015-02-21,[ 23:52 ],1,321
30233,2015-02-21,[ 23:53 ],1,321
30234,2015-02-21,[ 23:54 ],1,318
30235,2015-02-21,[ 23:55 ],1,313
30236,2015-02-21,[ 23:56 ],1,322
30237,2015-02-21,[ 23:57 ],1,317
30238,2015-02-21,[ 23:58 ],1,317
30239,2015-02-21,[ 23:59 ],1,316
30240,2015-02-22,[ 00:00 ],1,316
30241,2015-02-22,[ 00:01 ],1,260
30242,2015-02-22,[ 00:02 ],1,258
30243,2015-02-22,[ 00:03 ],1,256
30244,2015-02-22,[ 00:04 ],1,260
30245,2015-02-22,[ 00:05 ],1,252
30246,2015-02-22,[ 00:06 ],1,254
30247,2015-02-22,[ 00:07 ],1,256
30248,2015-02-22,[ 00:08 ],1,260
30249,2015-02-22,[ 00:09 ],1,264
30250,2015-02-22,[ 00:10 ],1,264
30251,2015-02-22,[ 00:11 ],1,256
30252,2015-02-22,[ 00:12 ],1,254
30253,2015-02-22,[ 00:13 ],1,256
30254,2015-02-22,[ 00:14 ],1,260
30255,2015-02-22,[ 00:15 ],1,252
30256,2015-02-22,[ 00:16 ],1,257
30257,2015-02-22,[ 00:17 ],1,254
30258,2015-02-22,[ 00:18 ],1,256
30259,2015-02-22,[ 00:19 ],1,260
30260,2015-02-22,[ 00:20 ],1,258
30261,2015-02-22,[ 00:21 ],1,253
30262,2015-02-22,[ 00:22 ],1,252
30263,2015-02-22,[ 00:23 ],1,257
30264,2015-02-22,[ 00:24 ],1,253
30265,2015-02-22,[ 00:25 ],1,256
30266,2015-02-22,[ 00:26 ],1,256
30267,2015-02-22,[ 00:27 ],1,261
30268,2015-02-22,[ 00:28 ],1,254
30269,2015-02-22,[ 00:29 ],1,270
30270,2015-02-22,[ 00:30 ],1,270
30271,2015-02-22,[ 00:31 ],1,257
30272,2015-02-22,[ 00:32 ],1,254
30273,2015-02-22,[ 00:33 ],1,254
30274,2015-02-22,[ 00:34 ],1,254
30275,2015-02-22,[ 00:35 ],1,253
30276,2015-02-22,[ 00:36 ],1,256
30277,2015-02-22,[ 00:37 ],1,253
30278,2015-02-22,[ 00:38 ],1,253
30279,2015-02-22,[ 00:39 ],1,252
30280,2015-02-22,[ 00:40 ],1,252
30281,2015-02-22,[ 00:41 ],1,273
30282,2015-02-22,[ 00:42 ],1,256
30283,2015-02-22,[ 00:43 ],1,252
30284,2015-02-22,[ 00:44 ],1,253
30285,2015-02-22,[ 00:45 ],1,250
30286,2015-02-22,[ 00:46 ],1,252
30287,2015-02-22,[ 00:47 ],1,253
30288,2015-02-22,[ 00:48 ],1,253
30289,2015-02-22,[ 00:49 ],1,265
30290,2015-02-22,[ 00:50 ],1,265
30291,2015-02-22,[ 00:51 ],1,254
30292,2015-02-22,[ 00:52 ],1,252
30293,2015-02-22,[ 00:53 ],1,256
30294,2015-02-22,[ 00:54 ],1,328
30295,2015-02-22,[ 00:55 ],1,328
30296,2015-02-22,[ 00:56 ],1,313
30297,2015-02-22,[ 00:57 ],1,315
30298,2015-02-22,[ 00:58 ],1,311
30299,2015-02-22,[ 00:59 ],1,316
30300,2015-02-22,[ 01:00 ],1,315
30301,2015-02-22,[ 01:01 ],1,316
30302,2015-02-22,[ 01:02 ],1,313
30303,2015-02-22,[ 01:03 ],1,313
30304,2015-02-22,[ 01:04 ],1,411
30305,2015-02-22,[ 01:05 ],1,382
30306,2015-02-22,[ 01:06 ],1,385
30307,2015-02-22,[ 01:07 ],1,382
30308,2015-02-22,[ 01:08 ],1,394
30309,2015-02-22,[ 01:09 ],1,397
30310,2015-02-22,[ 01:10 ],1,389
30311,2015-02-22,[ 01:11 ],1,383
30312,2015-02-22,[ 01:12 ],1,382
30313,2015-02-22,[ 01:13 ],1,379
30314,2015-02-22,[ 01:14 ],1,378
30315,2015-02-22,[ 01:15 ],1,377
30316,2015-02-22,[ 01:16 ],1,376
30317,2015-02-22,[ 01:17 ],1,378
30318,2015-02-22,[ 01:18 ],1,376
30319,2015-02-22,[ 01:19 ],1,376
30320,2015-02-22,[ 01:20 ],1,380
30321,2015-02-22,[ 01:21 ],1,378
30322,2015-02-22,[ 01:22 ],1,381
30323,2015-02-22,[ 01:23 ],1,385
30324,2015-02-22,[ 01:24 ],1,385
30325,2015-02-22,[ 01:25 ],1,383
30326,2015-02-22,[ 01:26 ],1,385
30327,2015-02-22,[ 01:27 ],1,378
30328,2015-02-22,[ 01:28 ],1,372
30329,2015-02-22,[ 01:29 ],1,390
30330,2015-02-22,[ 01:30 ],1,390
30331,2015-02-22,[ 01:31 ],1,312
30332,2015-02-22,[ 01:32 ],1,317
30333,2015-02-22,[ 01:33 ],1,317
30334,2015-02-22,[ 01:34 ],1,318
30335,2015-02-22,[ 01:35 ],1,318
30336,2015-02-22,[ 01:36 ],1,318
30337,2015-02-22,[ 01:37 ],1,319
30338,2015-02-22,[ 01:38 ],1,319
30339,2015-02-22,[ 01:39 ],1,312
30340,2015-02-22,[ 01:40 ],1,312
30341,2015-02-22,[ 01:41 ],1,311
30342,2015-02-22,[ 01:42 ],1,316
30343,2015-02-22,[ 01:43 ],1,313
30344,2015-02-22,[ 01:44 ],1,316
30345,2015-02-22,[ 01:45 ],1,327
30346,2015-02-22,[ 01:46 ],1,313
30347,2015-02-22,[ 01:47 ],1,313
30348,2015-02-22,[ 01:48 ],1,316
30349,2015-02-22,[ 01:49 ],1,333
30350,2015-02-22,[ 01:50 ],1,333
30351,2015-02-22,[ 01:51 ],1,316
30352,2015-02-22,[ 01:52 ],1,316
30353,2015-02-22,[ 01:53 ],1,313
30354,2015-02-22,[ 01:54 ],1,315
30355,2015-02-22,[ 01:55 ],1,311
30356,2015-02-22,[ 01:56 ],1,308
30357,2015-02-22,[ 01:57 ],1,312
30358,2015-02-22,[ 01:58 ],1,315
30359,2015-02-22,[ 01:59 ],1,324
30360,2015-02-22,[ 02:00 ],1,313
30361,2015-02-22,[ 02:01 ],1,313
30362,2015-02-22,[ 02:02 ],1,312
30363,2015-02-22,[ 02:03 ],1,313
30364,2015-02-22,[ 02:04 ],1,315
30365,2015-02-22,[ 02:05 ],1,318
30366,2015-02-22,[ 02:06 ],1,312
30367,2015-02-22,[ 02:07 ],1,312
30368,2015-02-22,[ 02:08 ],1,312
30369,2015-02-22,[ 02:09 ],1,322
30370,2015-02-22,[ 02:10 ],1,322
30371,2015-02-22,[ 02:11 ],1,313
30372,2015-02-22,[ 02:12 ],1,317
30373,2015-02-22,[ 02:13 ],1,313
30374,2015-02-22,[ 02:14 ],1,312
30375,2015-02-22,[ 02:15 ],1,312
30376,2015-02-22,[ 02:16 ],1,313
30377,2015-02-22,[ 02:17 ],1,324
30378,2015-02-22,[ 02:18 ],1,316
30379,2015-02-22,[ 02:19 ],1,310
30380,2015-02-22,[ 02:20 ],1,371
30381,2015-02-22,[ 02:21 ],1,374
30382,2015-02-22,[ 02:22 ],1,247
30383,2015-02-22,[ 02:23 ],1,245
30384,2015-02-22,[ 02:24 ],1,248
30385,2015-02-22,[ 02:25 ],1,247
30386,2015-02-22,[ 02:26 ],1,328
30387,2015-02-22,[ 02:27 ],1,318
30388,2015-02-22,[ 02:28 ],1,321
30389,2015-02-22,[ 02:29 ],1,319
30390,2015-02-22,[ 02:30 ],1,320
30391,2015-02-22,[ 02:31 ],1,318
30392,2015-02-22,[ 02:32 ],1,318
30393,2015-02-22,[ 02:33 ],1,316
30394,2015-02-22,[ 02:34 ],1,318
30395,2015-02-22,[ 02:35 ],1,317
30396,2015-02-22,[ 02:36 ],1,316
30397,2015-02-22,[ 02:37 ],1,248
30398,2015-02-22,[ 02:38 ],1,249
30399,2015-02-22,[ 02:39 ],1,247
30400,2015-02-22,[ 02:40 ],1,247
30401,2015-02-22,[ 02:41 ],1,248
30402,2015-02-22,[ 02:42 ],1,248
30403,2015-02-22,[ 02:43 ],1,248
30404,2015-02-22,[ 02:44 ],1,251
30405,2015-02-22,[ 02:45 ],1,248
30406,2015-02-22,[ 02:46 ],1,242
30407,2015-02-22,[ 02:47 ],1,248
30408,2015-02-22,[ 02:48 ],1,248
30409,2015-02-22,[ 02:49 ],1,246
30410,2015-02-22,[ 02:50 ],1,246
30411,2015-02-22,[ 02:51 ],1,248
30412,2015-02-22,[ 02:52 ],1,247
30413,2015-02-22,[ 02:53 ],1,248
30414,2015-02-22,[ 02:54 ],1,246
30415,2015-02-22,[ 02:55 ],1,242
30416,2015-02-22,[ 02:56 ],1,248
30417,2015-02-22,[ 02:57 ],1,248
30418,2015-02-22,[ 02:58 ],1,248
30419,2015-02-22,[ 02:59 ],1,247
30420,2015-02-22,[ 03:00 ],1,249
30421,2015-02-22,[ 03:01 ],1,251
30422,2015-02-22,[ 03:02 ],1,252
30423,2015-02-22,[ 03:03 ],1,251
30424,2015-02-22,[ 03:04 ],1,259
30425,2015-02-22,[ 03:05 ],1,249
30426,2015-02-22,[ 03:06 ],1,249
30427,2015-02-22,[ 03:07 ],1,249
30428,2015-02-22,[ 03:08 ],1,250
30429,2015-02-22,[ 03:09 ],1,250
30430,2015-02-22,[ 03:10 ],1,248
30431,2015-02-22,[ 03:11 ],1,248
30432,2015-02-22,[ 03:12 ],1,250
30433,2015-02-22,[ 03:13 ],1,248
30434,2015-02-22,[ 03:14 ],1,250
30435,2015-02-22,[ 03:15 ],1,249
30436,2015-02-22,[ 03:16 ],1,247
30437,2015-02-22,[ 03:17 ],1,249
30438,2015-02-22,[ 03:18 ],1,248
30439,2015-02-22,[ 03:19 ],1,248
30440,2015-02-22,[ 03:20 ],1,248
30441,2015-02-22,[ 03:21 ],1,249
30442,2015-02-22,[ 03:22 ],1,248
30443,2015-02-22,[ 03:23 ],1,245
30444,2015-02-22,[ 03:24 ],1,243
30445,2015-02-22,[ 03:25 ],1,246
30446,2015-02-22,[ 03:26 ],1,248
30447,2015-02-22,[ 03:27 ],1,248
30448,2015-02-22,[ 03:28 ],1,247
30449,2015-02-22,[ 03:29 ],1,247
30450,2015-02-22,[ 03:30 ],1,248
30451,2015-02-22,[ 03:31 ],1,248
30452,2015-02-22,[ 03:32 ],1,247
30453,2015-02-22,[ 03:33 ],1,247
30454,2015-02-22,[ 03:34 ],1,246
30455,2015-02-22,[ 03:35 ],1,248
30456,2015-02-22,[ 03:36 ],1,247
30457,2015-02-22,[ 03:37 ],1,335
30458,2015-02-22,[ 03:38 ],1,315
30459,2015-02-22,[ 03:39 ],1,320
30460,2015-02-22,[ 03:40 ],1,321
30461,2015-02-22,[ 03:41 ],1,320
30462,2015-02-22,[ 03:42 ],1,320
30463,2015-02-22,[ 03:43 ],1,318
30464,2015-02-22,[ 03:44 ],1,318
30465,2015-02-22,[ 03:45 ],1,316
30466,2015-02-22,[ 03:46 ],1,316
30467,2015-02-22,[ 03:47 ],1,312
30468,2015-02-22,[ 03:48 ],1,248
30469,2015-02-22,[ 03:49 ],1,248
30470,2015-02-22,[ 03:50 ],1,245
30471,2015-02-22,[ 03:51 ],1,246
30472,2015-02-22,[ 03:52 ],1,247
30473,2015-02-22,[ 03:53 ],1,246
30474,2015-02-22,[ 03:54 ],1,243
30475,2015-02-22,[ 03:55 ],1,247
30476,2015-02-22,[ 03:56 ],1,246
30477,2015-02-22,[ 03:57 ],1,333
30478,2015-02-22,[ 03:58 ],1,312
30479,2015-02-22,[ 03:59 ],1,311
30480,2015-02-22,[ 04:00 ],1,315
30481,2015-02-22,[ 04:01 ],1,316
30482,2015-02-22,[ 04:02 ],1,318
30483,2015-02-22,[ 04:03 ],1,321
30484,2015-02-22,[ 04:04 ],1,317
30485,2015-02-22,[ 04:05 ],1,319
30486,2015-02-22,[ 04:06 ],1,319
30487,2015-02-22,[ 04:07 ],1,319
30488,2015-02-22,[ 04:08 ],1,316
30489,2015-02-22,[ 04:09 ],1,334
30490,2015-02-22,[ 04:10 ],1,248
30491,2015-02-22,[ 04:11 ],1,247
30492,2015-02-22,[ 04:12 ],1,248
30493,2015-02-22,[ 04:13 ],1,246
30494,2015-02-22,[ 04:14 ],1,248
30495,2015-02-22,[ 04:15 ],1,247
30496,2015-02-22,[ 04:16 ],1,248
30497,2015-02-22,[ 04:17 ],1,245
30498,2015-02-22,[ 04:18 ],1,245
30499,2015-02-22,[ 04:19 ],1,246
30500,2015-02-22,[ 04:20 ],1,245
30501,2015-02-22,[ 04:21 ],1,248
30502,2015-02-22,[ 04:22 ],1,248
30503,2015-02-22,[ 04:23 ],1,248
30504,2015-02-22,[ 04:24 ],1,251
30505,2015-02-22,[ 04:25 ],1,249
30506,2015-02-22,[ 04:26 ],1,249
30507,2015-02-22,[ 04:27 ],1,185
30508,2015-02-22,[ 04:28 ],1,185
30509,2015-02-22,[ 04:29 ],1,185
30510,2015-02-22,[ 04:30 ],1,185
30511,2015-02-22,[ 04:31 ],1,185
30512,2015-02-22,[ 04:32 ],1,185
30513,2015-02-22,[ 04:33 ],1,185
30514,2015-02-22,[ 04:34 ],1,185
30515,2015-02-22,[ 04:35 ],1,185
30516,2015-02-22,[ 04:36 ],1,184
30517,2015-02-22,[ 04:37 ],1,185
30518,2015-02-22,[ 04:38 ],1,185
30519,2015-02-22,[ 04:39 ],1,184
30520,2015-02-22,[ 04:40 ],1,185
30521,2015-02-22,[ 04:41 ],1,183
30522,2015-02-22,[ 04:42 ],1,181
30523,2015-02-22,[ 04:43 ],1,185
30524,2015-02-22,[ 04:44 ],1,185
30525,2015-02-22,[ 04:45 ],1,185
30526,2015-02-22,[ 04:46 ],1,183
30527,2015-02-22,[ 04:47 ],1,185
30528,2015-02-22,[ 04:48 ],1,184
30529,2015-02-22,[ 04:49 ],1,185
30530,2015-02-22,[ 04:50 ],1,185
30531,2015-02-22,[ 04:51 ],1,184
30532,2015-02-22,[ 04:52 ],1,185
30533,2015-02-22,[ 04:53 ],1,185
30534,2015-02-22,[ 04:54 ],1,183
30535,2015-02-22,[ 04:55 ],1,183
30536,2015-02-22,[ 04:56 ],1,185
30537,2015-02-22,[ 04:57 ],1,184
30538,2015-02-22,[ 04:58 ],1,183
30539,2015-02-22,[ 04:59 ],1,184
30540,2015-02-22,[ 05:00 ],1,256
30541,2015-02-22,[ 05:01 ],1,249
30542,2015-02-22,[ 05:02 ],1,250
30543,2015-02-22,[ 05:03 ],1,273
30544,2015-02-22,[ 05:04 ],1,273
30545,2015-02-22,[ 05:05 ],1,261
30546,2015-02-22,[ 05:06 ],1,253
30547,2015-02-22,[ 05:07 ],1,253
30548,2015-02-22,[ 05:08 ],1,253
30549,2015-02-22,[ 05:09 ],1,249
30550,2015-02-22,[ 05:10 ],1,248
30551,2015-02-22,[ 05:11 ],1,247
30552,2015-02-22,[ 05:12 ],1,245
30553,2015-02-22,[ 05:13 ],1,245
30554,2015-02-22,[ 05:14 ],1,243
30555,2015-02-22,[ 05:15 ],1,332
30556,2015-02-22,[ 05:16 ],1,310
30557,2015-02-22,[ 05:17 ],1,305
30558,2015-02-22,[ 05:18 ],1,324
30559,2015-02-22,[ 05:19 ],1,319
30560,2015-02-22,[ 05:20 ],1,317
30561,2015-02-22,[ 05:21 ],1,306
30562,2015-02-22,[ 05:22 ],1,300
30563,2015-02-22,[ 05:23 ],1,316
30564,2015-02-22,[ 05:24 ],1,320
30565,2015-02-22,[ 05:25 ],1,308
30566,2015-02-22,[ 05:26 ],1,248
30567,2015-02-22,[ 05:27 ],1,246
30568,2015-02-22,[ 05:28 ],1,236
30569,2015-02-22,[ 05:29 ],1,252
30570,2015-02-22,[ 05:30 ],1,246
30571,2015-02-22,[ 05:31 ],1,222
30572,2015-02-22,[ 05:32 ],1,221
30573,2015-02-22,[ 05:33 ],1,219
30574,2015-02-22,[ 05:34 ],1,185
30575,2015-02-22,[ 05:35 ],1,186
30576,2015-02-22,[ 05:36 ],1,186
30577,2015-02-22,[ 05:37 ],1,183
30578,2015-02-22,[ 05:38 ],1,183
30579,2015-02-22,[ 05:39 ],1,185
30580,2015-02-22,[ 05:40 ],1,185
30581,2015-02-22,[ 05:41 ],1,185
30582,2015-02-22,[ 05:42 ],1,183
30583,2015-02-22,[ 05:43 ],1,185
30584,2015-02-22,[ 05:44 ],1,185
30585,2015-02-22,[ 05:45 ],1,185
30586,2015-02-22,[ 05:46 ],1,183
30587,2015-02-22,[ 05:47 ],1,186
30588,2015-02-22,[ 05:48 ],1,180
30589,2015-02-22,[ 05:49 ],1,184
30590,2015-02-22,[ 05:50 ],1,185
30591,2015-02-22,[ 05:51 ],1,183
30592,2015-02-22,[ 05:52 ],1,185
30593,2015-02-22,[ 05:53 ],1,185
30594,2015-02-22,[ 05:54 ],1,184
30595,2015-02-22,[ 05:55 ],1,184
30596,2015-02-22,[ 05:56 ],1,185
30597,2015-02-22,[ 05:57 ],1,185
30598,2015-02-22,[ 05:58 ],1,185
30599,2015-02-22,[ 05:59 ],1,185
30600,2015-02-22,[ 06:00 ],1,188
30601,2015-02-22,[ 06:01 ],1,186
30602,2015-02-22,[ 06:02 ],1,187
30603,2015-02-22,[ 06:03 ],1,186
30604,2015-02-22,[ 06:04 ],1,186
30605,2015-02-22,[ 06:05 ],1,189
30606,2015-02-22,[ 06:06 ],1,187
30607,2015-02-22,[ 06:07 ],1,185
30608,2015-02-22,[ 06:08 ],1,185
30609,2015-02-22,[ 06:09 ],1,186
30610,2015-02-22,[ 06:10 ],1,186
30611,2015-02-22,[ 06:11 ],1,185
30612,2015-02-22,[ 06:12 ],1,185
30613,2015-02-22,[ 06:13 ],1,184
30614,2015-02-22,[ 06:14 ],1,184
30615,2015-02-22,[ 06:15 ],1,185
30616,2015-02-22,[ 06:16 ],1,185
30617,2015-02-22,[ 06:17 ],1,185
