,Year-Month-Date,Time,Holiday,Watt
3218,2016-10-03,[ 05:38 ],0,245
3219,2016-10-03,[ 05:39 ],0,242
3220,2016-10-03,[ 05:40 ],0,242
3221,2016-10-03,[ 05:41 ],0,247
3222,2016-10-03,[ 05:42 ],0,243
3223,2016-10-03,[ 05:43 ],0,246
3224,2016-10-03,[ 05:44 ],0,241
3225,2016-10-03,[ 05:45 ],0,243
3226,2016-10-03,[ 05:46 ],0,239
3227,2016-10-03,[ 05:47 ],0,241
3228,2016-10-03,[ 05:48 ],0,240
3229,2016-10-03,[ 05:49 ],0,240
3230,2016-10-03,[ 05:50 ],0,242
3231,2016-10-03,[ 05:51 ],0,245
3232,2016-10-03,[ 05:52 ],0,241
3233,2016-10-03,[ 05:53 ],0,240
3234,2016-10-03,[ 05:54 ],0,240
3235,2016-10-03,[ 05:55 ],0,242
3236,2016-10-03,[ 05:56 ],0,239
3237,2016-10-03,[ 05:57 ],0,321
3238,2016-10-03,[ 05:58 ],0,319
3239,2016-10-03,[ 05:59 ],0,315
3240,2016-10-03,[ 06:00 ],0,316
3241,2016-10-03,[ 06:01 ],0,319
3242,2016-10-03,[ 06:02 ],0,317
3243,2016-10-03,[ 06:03 ],0,317
3244,2016-10-03,[ 06:04 ],0,311
3245,2016-10-03,[ 06:05 ],0,315
3246,2016-10-03,[ 06:06 ],0,313
3247,2016-10-03,[ 06:07 ],0,315
3248,2016-10-03,[ 06:08 ],0,306
3249,2016-10-03,[ 06:09 ],0,250
3250,2016-10-03,[ 06:10 ],0,254
3251,2016-10-03,[ 06:11 ],0,292
3252,2016-10-03,[ 06:12 ],0,298
3253,2016-10-03,[ 06:13 ],0,295
3254,2016-10-03,[ 06:14 ],0,294
3255,2016-10-03,[ 06:15 ],0,294
3256,2016-10-03,[ 06:16 ],0,299
3257,2016-10-03,[ 06:17 ],0,392
3258,2016-10-03,[ 06:18 ],0,455
3259,2016-10-03,[ 06:19 ],0,2948
3260,2016-10-03,[ 06:20 ],0,2943
3261,2016-10-03,[ 06:21 ],0,509
3262,2016-10-03,[ 06:22 ],0,502
3263,2016-10-03,[ 06:23 ],0,509
3264,2016-10-03,[ 06:24 ],0,437
3265,2016-10-03,[ 06:25 ],0,434
3266,2016-10-03,[ 06:26 ],0,425
3267,2016-10-03,[ 06:27 ],0,450
3268,2016-10-03,[ 06:28 ],0,426
3269,2016-10-03,[ 06:29 ],0,425
3270,2016-10-03,[ 06:30 ],0,411
3271,2016-10-03,[ 06:31 ],0,405
3272,2016-10-03,[ 06:32 ],0,404
3273,2016-10-03,[ 06:33 ],0,410
3274,2016-10-03,[ 06:34 ],0,429
3275,2016-10-03,[ 06:35 ],0,452
3276,2016-10-03,[ 06:36 ],0,448
3277,2016-10-03,[ 06:37 ],0,452
3278,2016-10-03,[ 06:38 ],0,550
3279,2016-10-03,[ 06:39 ],0,4778
3280,2016-10-03,[ 06:40 ],0,4811
3281,2016-10-03,[ 06:41 ],0,2304
3282,2016-10-03,[ 06:42 ],0,2318
3283,2016-10-03,[ 06:43 ],0,2306
3284,2016-10-03,[ 06:44 ],0,2306
3285,2016-10-03,[ 06:45 ],0,554
3286,2016-10-03,[ 06:46 ],0,572
3287,2016-10-03,[ 06:47 ],0,574
3288,2016-10-03,[ 06:48 ],0,2263
3289,2016-10-03,[ 06:49 ],0,2261
3290,2016-10-03,[ 06:50 ],0,2260
3291,2016-10-03,[ 06:51 ],0,2277
3292,2016-10-03,[ 06:52 ],0,562
3293,2016-10-03,[ 06:53 ],0,553
3294,2016-10-03,[ 06:54 ],0,532
3295,2016-10-03,[ 06:55 ],0,537
3296,2016-10-03,[ 06:56 ],0,550
3297,2016-10-03,[ 06:57 ],0,551
3298,2016-10-03,[ 06:58 ],0,532
3299,2016-10-03,[ 06:59 ],0,535
3300,2016-10-03,[ 07:00 ],0,539
3301,2016-10-03,[ 07:01 ],0,542
3302,2016-10-03,[ 07:02 ],0,550
3303,2016-10-03,[ 07:03 ],0,553
3304,2016-10-03,[ 07:04 ],0,548
3305,2016-10-03,[ 07:05 ],0,534
3306,2016-10-03,[ 07:06 ],0,541
3307,2016-10-03,[ 07:07 ],0,530
3308,2016-10-03,[ 07:08 ],0,443
3309,2016-10-03,[ 07:09 ],0,468
3310,2016-10-03,[ 07:10 ],0,459
3311,2016-10-03,[ 07:11 ],0,449
3312,2016-10-03,[ 07:12 ],0,446
3313,2016-10-03,[ 07:13 ],0,446
3314,2016-10-03,[ 07:14 ],0,446
3315,2016-10-03,[ 07:15 ],0,471
3316,2016-10-03,[ 07:16 ],0,481
3317,2016-10-03,[ 07:17 ],0,481
3318,2016-10-03,[ 07:18 ],0,462
3319,2016-10-03,[ 07:19 ],0,459
3320,2016-10-03,[ 07:20 ],0,393
3321,2016-10-03,[ 07:21 ],0,391
3322,2016-10-03,[ 07:22 ],0,413
3323,2016-10-03,[ 07:23 ],0,415
3324,2016-10-03,[ 07:24 ],0,412
3325,2016-10-03,[ 07:25 ],0,391
3326,2016-10-03,[ 07:26 ],0,391
3327,2016-10-03,[ 07:27 ],0,392
3328,2016-10-03,[ 07:28 ],0,393
3329,2016-10-03,[ 07:29 ],0,406
3330,2016-10-03,[ 07:30 ],0,404
3331,2016-10-03,[ 07:31 ],0,394
3332,2016-10-03,[ 07:32 ],0,390
3333,2016-10-03,[ 07:33 ],0,389
3334,2016-10-03,[ 07:34 ],0,392
3335,2016-10-03,[ 07:35 ],0,391
3336,2016-10-03,[ 07:36 ],0,389
3337,2016-10-03,[ 07:37 ],0,386
3338,2016-10-03,[ 07:38 ],0,376
3339,2016-10-03,[ 07:39 ],0,369
3340,2016-10-03,[ 07:40 ],0,368
3341,2016-10-03,[ 07:41 ],0,369
3342,2016-10-03,[ 07:42 ],0,391
3343,2016-10-03,[ 07:43 ],0,391
3344,2016-10-03,[ 07:44 ],0,387
3345,2016-10-03,[ 07:45 ],0,370
3346,2016-10-03,[ 07:46 ],0,368
3347,2016-10-03,[ 07:47 ],0,370
3348,2016-10-03,[ 07:48 ],0,369
3349,2016-10-03,[ 07:49 ],0,389
3350,2016-10-03,[ 07:50 ],0,388
3351,2016-10-03,[ 07:51 ],0,382
3352,2016-10-03,[ 07:52 ],0,369
3353,2016-10-03,[ 07:53 ],0,371
3354,2016-10-03,[ 07:54 ],0,371
3355,2016-10-03,[ 07:55 ],0,370
3356,2016-10-03,[ 07:56 ],0,390
3357,2016-10-03,[ 07:57 ],0,385
3358,2016-10-03,[ 07:58 ],0,379
3359,2016-10-03,[ 07:59 ],0,370
3360,2016-10-03,[ 08:00 ],0,370
3361,2016-10-03,[ 08:01 ],0,371
3362,2016-10-03,[ 08:02 ],0,371
3363,2016-10-03,[ 08:03 ],0,389
3364,2016-10-03,[ 08:04 ],0,383
3365,2016-10-03,[ 08:05 ],0,377
3366,2016-10-03,[ 08:06 ],0,370
3367,2016-10-03,[ 08:07 ],0,596
3368,2016-10-03,[ 08:08 ],0,596
3369,2016-10-03,[ 08:09 ],0,600
3370,2016-10-03,[ 08:10 ],0,619
3371,2016-10-03,[ 08:11 ],0,612
3372,2016-10-03,[ 08:12 ],0,607
3373,2016-10-03,[ 08:13 ],0,600
3374,2016-10-03,[ 08:14 ],0,597
3375,2016-10-03,[ 08:15 ],0,702
3376,2016-10-03,[ 08:16 ],0,698
3377,2016-10-03,[ 08:17 ],0,488
3378,2016-10-03,[ 08:18 ],0,485
3379,2016-10-03,[ 08:19 ],0,351
3380,2016-10-03,[ 08:20 ],0,350
3381,2016-10-03,[ 08:21 ],0,347
3382,2016-10-03,[ 08:22 ],0,346
3383,2016-10-03,[ 08:23 ],0,368
3384,2016-10-03,[ 08:24 ],0,363
3385,2016-10-03,[ 08:25 ],0,355
3386,2016-10-03,[ 08:26 ],0,348
3387,2016-10-03,[ 08:27 ],0,344
3388,2016-10-03,[ 08:28 ],0,351
3389,2016-10-03,[ 08:29 ],0,366
3390,2016-10-03,[ 08:30 ],0,357
3391,2016-10-03,[ 08:31 ],0,353
3392,2016-10-03,[ 08:32 ],0,473
3393,2016-10-03,[ 08:33 ],0,425
3394,2016-10-03,[ 08:34 ],0,463
3395,2016-10-03,[ 08:35 ],0,451
3396,2016-10-03,[ 08:36 ],0,453
3397,2016-10-03,[ 08:37 ],0,435
3398,2016-10-03,[ 08:38 ],0,439
3399,2016-10-03,[ 08:39 ],0,437
3400,2016-10-03,[ 08:40 ],0,430
3401,2016-10-03,[ 08:41 ],0,452
3402,2016-10-03,[ 08:42 ],0,443
3403,2016-10-03,[ 08:43 ],0,435
3404,2016-10-03,[ 08:44 ],0,426
3405,2016-10-03,[ 08:45 ],0,422
3406,2016-10-03,[ 08:46 ],0,418
3407,2016-10-03,[ 08:47 ],0,420
3408,2016-10-03,[ 08:48 ],0,441
3409,2016-10-03,[ 08:49 ],0,438
3410,2016-10-03,[ 08:50 ],0,429
3411,2016-10-03,[ 08:51 ],0,423
3412,2016-10-03,[ 08:52 ],0,425
3413,2016-10-03,[ 08:53 ],0,425
3414,2016-10-03,[ 08:54 ],0,464
3415,2016-10-03,[ 08:55 ],0,487
3416,2016-10-03,[ 08:56 ],0,483
3417,2016-10-03,[ 08:57 ],0,429
3418,2016-10-03,[ 08:58 ],0,421
3419,2016-10-03,[ 08:59 ],0,422
3420,2016-10-03,[ 09:00 ],0,424
3421,2016-10-03,[ 09:01 ],0,424
3422,2016-10-03,[ 09:02 ],0,445
3423,2016-10-03,[ 09:03 ],0,480
3424,2016-10-03,[ 09:04 ],0,471
3425,2016-10-03,[ 09:05 ],0,463
3426,2016-10-03,[ 09:06 ],0,418
3427,2016-10-03,[ 09:07 ],0,421
3428,2016-10-03,[ 09:08 ],0,418
3429,2016-10-03,[ 09:09 ],0,443
3430,2016-10-03,[ 09:10 ],0,437
3431,2016-10-03,[ 09:11 ],0,429
3432,2016-10-03,[ 09:12 ],0,460
3433,2016-10-03,[ 09:13 ],0,463
3434,2016-10-03,[ 09:14 ],0,459
3435,2016-10-03,[ 09:15 ],0,526
3436,2016-10-03,[ 09:16 ],0,545
3437,2016-10-03,[ 09:17 ],0,541
3438,2016-10-03,[ 09:18 ],0,530
3439,2016-10-03,[ 09:19 ],0,519
3440,2016-10-03,[ 09:20 ],0,555
3441,2016-10-03,[ 09:21 ],0,555
3442,2016-10-03,[ 09:22 ],0,2275
3443,2016-10-03,[ 09:23 ],0,2315
3444,2016-10-03,[ 09:24 ],0,2257
3445,2016-10-03,[ 09:25 ],0,2234
3446,2016-10-03,[ 09:26 ],0,520
3447,2016-10-03,[ 09:27 ],0,552
3448,2016-10-03,[ 09:28 ],0,557
3449,2016-10-03,[ 09:29 ],0,578
3450,2016-10-03,[ 09:30 ],0,487
3451,2016-10-03,[ 09:31 ],0,482
3452,2016-10-03,[ 09:32 ],0,481
3453,2016-10-03,[ 09:33 ],0,478
3454,2016-10-03,[ 09:34 ],0,486
3455,2016-10-03,[ 09:35 ],0,490
3456,2016-10-03,[ 09:36 ],0,493
3457,2016-10-03,[ 09:37 ],0,480
3458,2016-10-03,[ 09:38 ],0,485
3459,2016-10-03,[ 09:39 ],0,485
3460,2016-10-03,[ 09:40 ],0,481
3461,2016-10-03,[ 09:41 ],0,487
3462,2016-10-03,[ 09:42 ],0,487
3463,2016-10-03,[ 09:43 ],0,475
3464,2016-10-03,[ 09:44 ],0,462
3465,2016-10-03,[ 09:45 ],0,463
3466,2016-10-03,[ 09:46 ],0,468
3467,2016-10-03,[ 09:47 ],0,467
3468,2016-10-03,[ 09:48 ],0,473
3469,2016-10-03,[ 09:49 ],0,485
3470,2016-10-03,[ 09:50 ],0,478
3471,2016-10-03,[ 09:51 ],0,468
3472,2016-10-03,[ 09:52 ],0,468
3473,2016-10-03,[ 09:53 ],0,465
3474,2016-10-03,[ 09:54 ],0,460
3475,2016-10-03,[ 09:55 ],0,474
3476,2016-10-03,[ 09:56 ],0,482
3477,2016-10-03,[ 09:57 ],0,483
3478,2016-10-03,[ 09:58 ],0,470
3479,2016-10-03,[ 09:59 ],0,463
3480,2016-10-03,[ 10:00 ],0,368
3481,2016-10-03,[ 10:01 ],0,371
3482,2016-10-03,[ 10:02 ],0,822
3483,2016-10-03,[ 10:03 ],0,622
3484,2016-10-03,[ 10:04 ],0,708
3485,2016-10-03,[ 10:05 ],0,651
3486,2016-10-03,[ 10:06 ],0,368
3487,2016-10-03,[ 10:07 ],0,370
3488,2016-10-03,[ 10:08 ],0,371
3489,2016-10-03,[ 10:09 ],0,374
3490,2016-10-03,[ 10:10 ],0,385
3491,2016-10-03,[ 10:11 ],0,375
3492,2016-10-03,[ 10:12 ],0,366
3493,2016-10-03,[ 10:13 ],0,361
3494,2016-10-03,[ 10:14 ],0,361
3495,2016-10-03,[ 10:15 ],0,340
3496,2016-10-03,[ 10:16 ],0,322
3497,2016-10-03,[ 10:17 ],0,343
3498,2016-10-03,[ 10:18 ],0,339
3499,2016-10-03,[ 10:19 ],0,335
3500,2016-10-03,[ 10:20 ],0,323
3501,2016-10-03,[ 10:21 ],0,324
3502,2016-10-03,[ 10:22 ],0,345
3503,2016-10-03,[ 10:23 ],0,341
3504,2016-10-03,[ 10:24 ],0,342
3505,2016-10-03,[ 10:25 ],0,323
3506,2016-10-03,[ 10:26 ],0,343
3507,2016-10-03,[ 10:27 ],0,341
3508,2016-10-03,[ 10:28 ],0,420
3509,2016-10-03,[ 10:29 ],0,399
3510,2016-10-03,[ 10:30 ],0,402
3511,2016-10-03,[ 10:31 ],0,426
3512,2016-10-03,[ 10:32 ],0,415
3513,2016-10-03,[ 10:33 ],0,399
3514,2016-10-03,[ 10:34 ],0,399
3515,2016-10-03,[ 10:35 ],0,398
3516,2016-10-03,[ 10:36 ],0,399
3517,2016-10-03,[ 10:37 ],0,433
3518,2016-10-03,[ 10:38 ],0,420
3519,2016-10-03,[ 10:39 ],0,340
3520,2016-10-03,[ 10:40 ],0,324
3521,2016-10-03,[ 10:41 ],0,327
3522,2016-10-03,[ 10:42 ],0,323
3523,2016-10-03,[ 10:43 ],0,323
3524,2016-10-03,[ 10:44 ],0,343
3525,2016-10-03,[ 10:45 ],0,343
3526,2016-10-03,[ 10:46 ],0,336
3527,2016-10-03,[ 10:47 ],0,323
3528,2016-10-03,[ 10:48 ],0,716
3529,2016-10-03,[ 10:49 ],0,393
3530,2016-10-03,[ 10:50 ],0,398
3531,2016-10-03,[ 10:51 ],0,401
3532,2016-10-03,[ 10:52 ],0,429
3533,2016-10-03,[ 10:53 ],0,422
3534,2016-10-03,[ 10:54 ],0,409
3535,2016-10-03,[ 10:55 ],0,402
3536,2016-10-03,[ 10:56 ],0,404
3537,2016-10-03,[ 10:57 ],0,403
3538,2016-10-03,[ 10:58 ],0,400
3539,2016-10-03,[ 10:59 ],0,421
3540,2016-10-03,[ 11:00 ],0,416
3541,2016-10-03,[ 11:01 ],0,407
3542,2016-10-03,[ 11:02 ],0,400
3543,2016-10-03,[ 11:03 ],0,399
3544,2016-10-03,[ 11:04 ],0,401
3545,2016-10-03,[ 11:05 ],0,400
3546,2016-10-03,[ 11:06 ],0,423
3547,2016-10-03,[ 11:07 ],0,508
3548,2016-10-03,[ 11:08 ],0,514
3549,2016-10-03,[ 11:09 ],0,400
3550,2016-10-03,[ 11:10 ],0,399
3551,2016-10-03,[ 11:11 ],0,399
3552,2016-10-03,[ 11:12 ],0,399
3553,2016-10-03,[ 11:13 ],0,425
3554,2016-10-03,[ 11:14 ],0,425
3555,2016-10-03,[ 11:15 ],0,412
3556,2016-10-03,[ 11:16 ],0,407
3557,2016-10-03,[ 11:17 ],0,410
3558,2016-10-03,[ 11:18 ],0,393
3559,2016-10-03,[ 11:19 ],0,326
3560,2016-10-03,[ 11:20 ],0,346
3561,2016-10-03,[ 11:21 ],0,341
3562,2016-10-03,[ 11:22 ],0,333
3563,2016-10-03,[ 11:23 ],0,324
3564,2016-10-03,[ 11:24 ],0,322
3565,2016-10-03,[ 11:25 ],0,322
3566,2016-10-03,[ 11:26 ],0,345
3567,2016-10-03,[ 11:27 ],0,343
3568,2016-10-03,[ 11:28 ],0,328
3569,2016-10-03,[ 11:29 ],0,321
3570,2016-10-03,[ 11:30 ],0,321
3571,2016-10-03,[ 11:31 ],0,321
3572,2016-10-03,[ 11:32 ],0,344
3573,2016-10-03,[ 11:33 ],0,344
3574,2016-10-03,[ 11:34 ],0,337
3575,2016-10-03,[ 11:35 ],0,323
3576,2016-10-03,[ 11:36 ],0,323
3577,2016-10-03,[ 11:37 ],0,323
3578,2016-10-03,[ 11:38 ],0,326
3579,2016-10-03,[ 11:39 ],0,327
3580,2016-10-03,[ 11:40 ],0,347
3581,2016-10-03,[ 11:41 ],0,347
3582,2016-10-03,[ 11:42 ],0,328
3583,2016-10-03,[ 11:43 ],0,323
3584,2016-10-03,[ 11:44 ],0,323
3585,2016-10-03,[ 11:45 ],0,324
3586,2016-10-03,[ 11:46 ],0,323
3587,2016-10-03,[ 11:47 ],0,343
3588,2016-10-03,[ 11:48 ],0,342
3589,2016-10-03,[ 11:49 ],0,337
3590,2016-10-03,[ 11:50 ],0,324
3591,2016-10-03,[ 11:51 ],0,323
3592,2016-10-03,[ 11:52 ],0,322
3593,2016-10-03,[ 11:53 ],0,324
3594,2016-10-03,[ 11:54 ],0,322
3595,2016-10-03,[ 11:55 ],0,348
3596,2016-10-03,[ 11:56 ],0,336
3597,2016-10-03,[ 11:57 ],0,322
3598,2016-10-03,[ 11:58 ],0,323
3599,2016-10-03,[ 11:59 ],0,321
3600,2016-10-03,[ 12:00 ],0,424
3601,2016-10-03,[ 12:01 ],0,3197
3602,2016-10-03,[ 12:02 ],0,3078
3603,2016-10-03,[ 12:03 ],0,3057
3604,2016-10-03,[ 12:04 ],0,3038
3605,2016-10-03,[ 12:05 ],0,521
3606,2016-10-03,[ 12:06 ],0,2112
3607,2016-10-03,[ 12:07 ],0,2128
3608,2016-10-03,[ 12:08 ],0,2080
3609,2016-10-03,[ 12:09 ],0,2080
3610,2016-10-03,[ 12:10 ],0,2032
3611,2016-10-03,[ 12:11 ],0,2032
3612,2016-10-03,[ 12:12 ],0,1974
3613,2016-10-03,[ 12:13 ],0,1962
3614,2016-10-03,[ 12:14 ],0,1941
3615,2016-10-03,[ 12:15 ],0,1905
3616,2016-10-03,[ 12:16 ],0,1864
3617,2016-10-03,[ 12:17 ],0,1869
3618,2016-10-03,[ 12:18 ],0,377
3619,2016-10-03,[ 12:19 ],0,432
3620,2016-10-03,[ 12:20 ],0,448
3621,2016-10-03,[ 12:21 ],0,564
3622,2016-10-03,[ 12:22 ],0,611
3623,2016-10-03,[ 12:23 ],0,596
3624,2016-10-03,[ 12:24 ],0,2889
3625,2016-10-03,[ 12:25 ],0,2853
3626,2016-10-03,[ 12:26 ],0,2879
3627,2016-10-03,[ 12:27 ],0,2879
3628,2016-10-03,[ 12:28 ],0,2929
3629,2016-10-03,[ 12:29 ],0,2866
3630,2016-10-03,[ 12:30 ],0,2912
3631,2016-10-03,[ 12:31 ],0,2887
3632,2016-10-03,[ 12:32 ],0,2874
3633,2016-10-03,[ 12:33 ],0,581
3634,2016-10-03,[ 12:34 ],0,587
3635,2016-10-03,[ 12:35 ],0,570
3636,2016-10-03,[ 12:36 ],0,602
3637,2016-10-03,[ 12:37 ],0,563
3638,2016-10-03,[ 12:38 ],0,639
3639,2016-10-03,[ 12:39 ],0,552
3640,2016-10-03,[ 12:40 ],0,510
3641,2016-10-03,[ 12:41 ],0,548
3642,2016-10-03,[ 12:42 ],0,509
3643,2016-10-03,[ 12:43 ],0,515
3644,2016-10-03,[ 12:44 ],0,583
3645,2016-10-03,[ 12:45 ],0,491
3646,2016-10-03,[ 12:46 ],0,503
3647,2016-10-03,[ 12:47 ],0,519
3648,2016-10-03,[ 12:48 ],0,507
3649,2016-10-03,[ 12:49 ],0,639
3650,2016-10-03,[ 12:50 ],0,453
3651,2016-10-03,[ 12:51 ],0,506
3652,2016-10-03,[ 12:52 ],0,548
3653,2016-10-03,[ 12:53 ],0,607
3654,2016-10-03,[ 12:54 ],0,535
3655,2016-10-03,[ 12:55 ],0,490
3656,2016-10-03,[ 12:56 ],0,521
3657,2016-10-03,[ 12:57 ],0,526
3658,2016-10-03,[ 12:58 ],0,517
3659,2016-10-03,[ 12:59 ],0,616
3660,2016-10-03,[ 13:00 ],0,402
3661,2016-10-03,[ 13:01 ],0,486
3662,2016-10-03,[ 13:02 ],0,443
3663,2016-10-03,[ 13:03 ],0,479
3664,2016-10-03,[ 13:04 ],0,453
3665,2016-10-03,[ 13:05 ],0,490
3666,2016-10-03,[ 13:06 ],0,464
3667,2016-10-03,[ 13:07 ],0,392
3668,2016-10-03,[ 13:08 ],0,393
3669,2016-10-03,[ 13:09 ],0,357
3670,2016-10-03,[ 13:10 ],0,456
3671,2016-10-03,[ 13:11 ],0,347
3672,2016-10-03,[ 13:12 ],0,390
3673,2016-10-03,[ 13:13 ],0,523
3674,2016-10-03,[ 13:14 ],0,568
3675,2016-10-03,[ 13:15 ],0,522
3676,2016-10-03,[ 13:16 ],0,643
3677,2016-10-03,[ 13:17 ],0,600
3678,2016-10-03,[ 13:18 ],0,623
3679,2016-10-03,[ 13:19 ],0,708
3680,2016-10-03,[ 13:20 ],0,708
3681,2016-10-03,[ 13:21 ],0,680
3682,2016-10-03,[ 13:22 ],0,401
3683,2016-10-03,[ 13:23 ],0,295
3684,2016-10-03,[ 13:24 ],0,293
3685,2016-10-03,[ 13:25 ],0,291
3686,2016-10-03,[ 13:26 ],0,289
3687,2016-10-03,[ 13:27 ],0,289
3688,2016-10-03,[ 13:28 ],0,291
3689,2016-10-03,[ 13:29 ],0,291
3690,2016-10-03,[ 13:30 ],0,291
3691,2016-10-03,[ 13:31 ],0,291
3692,2016-10-03,[ 13:32 ],0,291
3693,2016-10-03,[ 13:33 ],0,291
3694,2016-10-03,[ 13:34 ],0,289
3695,2016-10-03,[ 13:35 ],0,291
3696,2016-10-03,[ 13:36 ],0,289
3697,2016-10-03,[ 13:37 ],0,289
3698,2016-10-03,[ 13:38 ],0,291
3699,2016-10-03,[ 13:39 ],0,291
3700,2016-10-03,[ 13:40 ],0,292
3701,2016-10-03,[ 13:41 ],0,293
3702,2016-10-03,[ 13:42 ],0,291
3703,2016-10-03,[ 13:43 ],0,377
3704,2016-10-03,[ 13:44 ],0,376
3705,2016-10-03,[ 13:45 ],0,367
3706,2016-10-03,[ 13:46 ],0,369
3707,2016-10-03,[ 13:47 ],0,369
3708,2016-10-03,[ 13:48 ],0,417
3709,2016-10-03,[ 13:49 ],0,415
3710,2016-10-03,[ 13:50 ],0,412
3711,2016-10-03,[ 13:51 ],0,417
3712,2016-10-03,[ 13:52 ],0,417
3713,2016-10-03,[ 13:53 ],0,429
3714,2016-10-03,[ 13:54 ],0,421
3715,2016-10-03,[ 13:55 ],0,336
3716,2016-10-03,[ 13:56 ],0,346
3717,2016-10-03,[ 13:57 ],0,356
3718,2016-10-03,[ 13:58 ],0,332
3719,2016-10-03,[ 13:59 ],0,332
3720,2016-10-03,[ 14:00 ],0,333
3721,2016-10-03,[ 14:01 ],0,334
3722,2016-10-03,[ 14:02 ],0,333
3723,2016-10-03,[ 14:03 ],0,335
3724,2016-10-03,[ 14:04 ],0,335
3725,2016-10-03,[ 14:05 ],0,333
3726,2016-10-03,[ 14:06 ],0,332
3727,2016-10-03,[ 14:07 ],0,333
3728,2016-10-03,[ 14:08 ],0,332
3729,2016-10-03,[ 14:09 ],0,331
3730,2016-10-03,[ 14:10 ],0,333
3731,2016-10-03,[ 14:11 ],0,332
3732,2016-10-03,[ 14:12 ],0,331
3733,2016-10-03,[ 14:13 ],0,332
3734,2016-10-03,[ 14:14 ],0,332
3735,2016-10-03,[ 14:15 ],0,328
3736,2016-10-03,[ 14:16 ],0,331
3737,2016-10-03,[ 14:17 ],0,332
3738,2016-10-03,[ 14:18 ],0,331
3739,2016-10-03,[ 14:19 ],0,331
3740,2016-10-03,[ 14:20 ],0,331
3741,2016-10-03,[ 14:21 ],0,332
3742,2016-10-03,[ 14:22 ],0,331
3743,2016-10-03,[ 14:23 ],0,330
3744,2016-10-03,[ 14:24 ],0,333
3745,2016-10-03,[ 14:25 ],0,332
3746,2016-10-03,[ 14:26 ],0,332
3747,2016-10-03,[ 14:27 ],0,327
3748,2016-10-03,[ 14:28 ],0,331
3749,2016-10-03,[ 14:29 ],0,414
3750,2016-10-03,[ 14:30 ],0,411
3751,2016-10-03,[ 14:31 ],0,401
3752,2016-10-03,[ 14:32 ],0,404
3753,2016-10-03,[ 14:33 ],0,403
3754,2016-10-03,[ 14:34 ],0,407
3755,2016-10-03,[ 14:35 ],0,407
3756,2016-10-03,[ 14:36 ],0,406
3757,2016-10-03,[ 14:37 ],0,404
3758,2016-10-03,[ 14:38 ],0,404
3759,2016-10-03,[ 14:39 ],0,405
3760,2016-10-03,[ 14:40 ],0,401
3761,2016-10-03,[ 14:41 ],0,404
3762,2016-10-03,[ 14:42 ],0,404
3763,2016-10-03,[ 14:43 ],0,402
3764,2016-10-03,[ 14:44 ],0,402
3765,2016-10-03,[ 14:45 ],0,402
3766,2016-10-03,[ 14:46 ],0,402
3767,2016-10-03,[ 14:47 ],0,402
3768,2016-10-03,[ 14:48 ],0,401
3769,2016-10-03,[ 14:49 ],0,402
3770,2016-10-03,[ 14:50 ],0,403
3771,2016-10-03,[ 14:51 ],0,404
3772,2016-10-03,[ 14:52 ],0,401
3773,2016-10-03,[ 14:53 ],0,405
3774,2016-10-03,[ 14:54 ],0,402
3775,2016-10-03,[ 14:55 ],0,403
3776,2016-10-03,[ 14:56 ],0,405
3777,2016-10-03,[ 14:57 ],0,404
3778,2016-10-03,[ 14:58 ],0,404
3779,2016-10-03,[ 14:59 ],0,403
3780,2016-10-03,[ 15:00 ],0,403
3781,2016-10-03,[ 15:01 ],0,401
3782,2016-10-03,[ 15:02 ],0,402
3783,2016-10-03,[ 15:03 ],0,397
3784,2016-10-03,[ 15:04 ],0,331
3785,2016-10-03,[ 15:05 ],0,330
3786,2016-10-03,[ 15:06 ],0,332
3787,2016-10-03,[ 15:07 ],0,332
3788,2016-10-03,[ 15:08 ],0,326
3789,2016-10-03,[ 15:09 ],0,328
3790,2016-10-03,[ 15:10 ],0,332
3791,2016-10-03,[ 15:11 ],0,332
3792,2016-10-03,[ 15:12 ],0,330
3793,2016-10-03,[ 15:13 ],0,343
3794,2016-10-03,[ 15:14 ],0,343
3795,2016-10-03,[ 15:15 ],0,346
3796,2016-10-03,[ 15:16 ],0,345
3797,2016-10-03,[ 15:17 ],0,491
3798,2016-10-03,[ 15:18 ],0,484
3799,2016-10-03,[ 15:19 ],0,481
3800,2016-10-03,[ 15:20 ],0,2052
3801,2016-10-03,[ 15:21 ],0,483
3802,2016-10-03,[ 15:22 ],0,488
3803,2016-10-03,[ 15:23 ],0,481
3804,2016-10-03,[ 15:24 ],0,480
3805,2016-10-03,[ 15:25 ],0,483
3806,2016-10-03,[ 15:26 ],0,476
3807,2016-10-03,[ 15:27 ],0,453
3808,2016-10-03,[ 15:28 ],0,448
3809,2016-10-03,[ 15:29 ],0,449
3810,2016-10-03,[ 15:30 ],0,456
3811,2016-10-03,[ 15:31 ],0,497
3812,2016-10-03,[ 15:32 ],0,497
3813,2016-10-03,[ 15:33 ],0,479
3814,2016-10-03,[ 15:34 ],0,541
3815,2016-10-03,[ 15:35 ],0,594
3816,2016-10-03,[ 15:36 ],0,530
3817,2016-10-03,[ 15:37 ],0,516
3818,2016-10-03,[ 15:38 ],0,463
3819,2016-10-03,[ 15:39 ],0,505
3820,2016-10-03,[ 15:40 ],0,507
3821,2016-10-03,[ 15:41 ],0,505
3822,2016-10-03,[ 15:42 ],0,502
