,Year-Month-Date,Time,Holiday,Watt
43577,2015-12-31,[ 06:17 ],0,232
43578,2015-12-31,[ 06:18 ],0,234
43579,2015-12-31,[ 06:19 ],0,231
43580,2015-12-31,[ 06:20 ],0,234
43581,2015-12-31,[ 06:21 ],0,232
43582,2015-12-31,[ 06:22 ],0,237
43583,2015-12-31,[ 06:23 ],0,237
43584,2015-12-31,[ 06:24 ],0,236
43585,2015-12-31,[ 06:25 ],0,235
43586,2015-12-31,[ 06:26 ],0,231
43587,2015-12-31,[ 06:27 ],0,228
43588,2015-12-31,[ 06:28 ],0,173
43589,2015-12-31,[ 06:29 ],0,172
43590,2015-12-31,[ 06:30 ],0,172
43591,2015-12-31,[ 06:31 ],0,176
43592,2015-12-31,[ 06:32 ],0,174
43593,2015-12-31,[ 06:33 ],0,173
43594,2015-12-31,[ 06:34 ],0,173
43595,2015-12-31,[ 06:35 ],0,174
43596,2015-12-31,[ 06:36 ],0,174
43597,2015-12-31,[ 06:37 ],0,175
43598,2015-12-31,[ 06:38 ],0,174
43599,2015-12-31,[ 06:39 ],0,174
43600,2015-12-31,[ 06:40 ],0,174
43601,2015-12-31,[ 06:41 ],0,174
43602,2015-12-31,[ 06:42 ],0,177
43603,2015-12-31,[ 06:43 ],0,176
43604,2015-12-31,[ 06:44 ],0,175
43605,2015-12-31,[ 06:45 ],0,175
43606,2015-12-31,[ 06:46 ],0,175
43607,2015-12-31,[ 06:47 ],0,176
43608,2015-12-31,[ 06:48 ],0,175
43609,2015-12-31,[ 06:49 ],0,173
43610,2015-12-31,[ 06:50 ],0,173
43611,2015-12-31,[ 06:51 ],0,174
43612,2015-12-31,[ 06:52 ],0,172
43613,2015-12-31,[ 06:53 ],0,174
43614,2015-12-31,[ 06:54 ],0,174
43615,2015-12-31,[ 06:55 ],0,173
43616,2015-12-31,[ 06:56 ],0,173
43617,2015-12-31,[ 06:57 ],0,174
43618,2015-12-31,[ 06:58 ],0,173
43619,2015-12-31,[ 06:59 ],0,172
43620,2015-12-31,[ 07:00 ],0,174
43621,2015-12-31,[ 07:01 ],0,174
43622,2015-12-31,[ 07:02 ],0,175
43623,2015-12-31,[ 07:03 ],0,175
43624,2015-12-31,[ 07:04 ],0,174
43625,2015-12-31,[ 07:05 ],0,174
43626,2015-12-31,[ 07:06 ],0,172
43627,2015-12-31,[ 07:07 ],0,176
43628,2015-12-31,[ 07:08 ],0,174
43629,2015-12-31,[ 07:09 ],0,176
43630,2015-12-31,[ 07:10 ],0,175
43631,2015-12-31,[ 07:11 ],0,174
43632,2015-12-31,[ 07:12 ],0,173
43633,2015-12-31,[ 07:13 ],0,174
43634,2015-12-31,[ 07:14 ],0,176
43635,2015-12-31,[ 07:15 ],0,176
43636,2015-12-31,[ 07:16 ],0,247
43637,2015-12-31,[ 07:17 ],0,238
43638,2015-12-31,[ 07:18 ],0,238
43639,2015-12-31,[ 07:19 ],0,236
43640,2015-12-31,[ 07:20 ],0,237
43641,2015-12-31,[ 07:21 ],0,237
43642,2015-12-31,[ 07:22 ],0,239
43643,2015-12-31,[ 07:23 ],0,234
43644,2015-12-31,[ 07:24 ],0,232
43645,2015-12-31,[ 07:25 ],0,231
43646,2015-12-31,[ 07:26 ],0,229
43647,2015-12-31,[ 07:27 ],0,176
43648,2015-12-31,[ 07:28 ],0,173
43649,2015-12-31,[ 07:29 ],0,173
43650,2015-12-31,[ 07:30 ],0,174
43651,2015-12-31,[ 07:31 ],0,174
43652,2015-12-31,[ 07:32 ],0,174
43653,2015-12-31,[ 07:33 ],0,173
43654,2015-12-31,[ 07:34 ],0,174
43655,2015-12-31,[ 07:35 ],0,173
43656,2015-12-31,[ 07:36 ],0,174
43657,2015-12-31,[ 07:37 ],0,176
43658,2015-12-31,[ 07:38 ],0,175
43659,2015-12-31,[ 07:39 ],0,174
43660,2015-12-31,[ 07:40 ],0,176
43661,2015-12-31,[ 07:41 ],0,173
43662,2015-12-31,[ 07:42 ],0,177
43663,2015-12-31,[ 07:43 ],0,175
43664,2015-12-31,[ 07:44 ],0,175
43665,2015-12-31,[ 07:45 ],0,174
43666,2015-12-31,[ 07:46 ],0,174
43667,2015-12-31,[ 07:47 ],0,177
43668,2015-12-31,[ 07:48 ],0,175
43669,2015-12-31,[ 07:49 ],0,176
43670,2015-12-31,[ 07:50 ],0,175
43671,2015-12-31,[ 07:51 ],0,176
43672,2015-12-31,[ 07:52 ],0,175
43673,2015-12-31,[ 07:53 ],0,175
43674,2015-12-31,[ 07:54 ],0,240
43675,2015-12-31,[ 07:55 ],0,234
43676,2015-12-31,[ 07:56 ],0,232
43677,2015-12-31,[ 07:57 ],0,236
43678,2015-12-31,[ 07:58 ],0,237
43679,2015-12-31,[ 07:59 ],0,239
43680,2015-12-31,[ 08:00 ],0,246
43681,2015-12-31,[ 08:01 ],0,240
43682,2015-12-31,[ 08:02 ],0,237
43683,2015-12-31,[ 08:03 ],0,238
43684,2015-12-31,[ 08:04 ],0,237
43685,2015-12-31,[ 08:05 ],0,235
43686,2015-12-31,[ 08:06 ],0,232
43687,2015-12-31,[ 08:07 ],0,232
43688,2015-12-31,[ 08:08 ],0,232
43689,2015-12-31,[ 08:09 ],0,234
43690,2015-12-31,[ 08:10 ],0,234
43691,2015-12-31,[ 08:11 ],0,234
43692,2015-12-31,[ 08:12 ],0,236
43693,2015-12-31,[ 08:13 ],0,240
43694,2015-12-31,[ 08:14 ],0,241
43695,2015-12-31,[ 08:15 ],0,239
43696,2015-12-31,[ 08:16 ],0,238
43697,2015-12-31,[ 08:17 ],0,250
43698,2015-12-31,[ 08:18 ],0,252
43699,2015-12-31,[ 08:19 ],0,252
43700,2015-12-31,[ 08:20 ],0,251
43701,2015-12-31,[ 08:21 ],0,250
43702,2015-12-31,[ 08:22 ],0,194
43703,2015-12-31,[ 08:23 ],0,202
43704,2015-12-31,[ 08:24 ],0,252
43705,2015-12-31,[ 08:25 ],0,246
43706,2015-12-31,[ 08:26 ],0,249
43707,2015-12-31,[ 08:27 ],0,269
43708,2015-12-31,[ 08:28 ],0,278
43709,2015-12-31,[ 08:29 ],0,282
43710,2015-12-31,[ 08:30 ],0,276
43711,2015-12-31,[ 08:31 ],0,257
43712,2015-12-31,[ 08:32 ],0,237
43713,2015-12-31,[ 08:33 ],0,227
43714,2015-12-31,[ 08:34 ],0,236
43715,2015-12-31,[ 08:35 ],0,376
43716,2015-12-31,[ 08:36 ],0,376
43717,2015-12-31,[ 08:37 ],0,371
43718,2015-12-31,[ 08:38 ],0,4235
43719,2015-12-31,[ 08:39 ],0,4121
43720,2015-12-31,[ 08:40 ],0,1625
43721,2015-12-31,[ 08:41 ],0,2052
43722,2015-12-31,[ 08:42 ],0,2075
43723,2015-12-31,[ 08:43 ],0,2062
43724,2015-12-31,[ 08:44 ],0,2062
43725,2015-12-31,[ 08:45 ],0,1986
43726,2015-12-31,[ 08:46 ],0,2026
43727,2015-12-31,[ 08:47 ],0,2031
43728,2015-12-31,[ 08:48 ],0,1989
43729,2015-12-31,[ 08:49 ],0,429
43730,2015-12-31,[ 08:50 ],0,2902
43731,2015-12-31,[ 08:51 ],0,2917
43732,2015-12-31,[ 08:52 ],0,437
43733,2015-12-31,[ 08:53 ],0,1997
43734,2015-12-31,[ 08:54 ],0,2011
43735,2015-12-31,[ 08:55 ],0,2021
43736,2015-12-31,[ 08:56 ],0,2031
43737,2015-12-31,[ 08:57 ],0,2013
43738,2015-12-31,[ 08:58 ],0,2015
43739,2015-12-31,[ 08:59 ],0,413
43740,2015-12-31,[ 09:00 ],0,393
43741,2015-12-31,[ 09:01 ],0,371
43742,2015-12-31,[ 09:02 ],0,374
43743,2015-12-31,[ 09:03 ],0,374
43744,2015-12-31,[ 09:04 ],0,346
43745,2015-12-31,[ 09:05 ],0,346
43746,2015-12-31,[ 09:06 ],0,1935
43747,2015-12-31,[ 09:07 ],0,1982
43748,2015-12-31,[ 09:08 ],0,359
43749,2015-12-31,[ 09:09 ],0,348
43750,2015-12-31,[ 09:10 ],0,358
43751,2015-12-31,[ 09:11 ],0,355
43752,2015-12-31,[ 09:12 ],0,351
43753,2015-12-31,[ 09:13 ],0,246
43754,2015-12-31,[ 09:14 ],0,249
43755,2015-12-31,[ 09:15 ],0,324
43756,2015-12-31,[ 09:16 ],0,318
43757,2015-12-31,[ 09:17 ],0,317
43758,2015-12-31,[ 09:18 ],0,317
43759,2015-12-31,[ 09:19 ],0,317
43760,2015-12-31,[ 09:20 ],0,316
43761,2015-12-31,[ 09:21 ],0,414
43762,2015-12-31,[ 09:22 ],0,429
43763,2015-12-31,[ 09:23 ],0,432
43764,2015-12-31,[ 09:24 ],0,434
43765,2015-12-31,[ 09:25 ],0,434
43766,2015-12-31,[ 09:26 ],0,433
43767,2015-12-31,[ 09:27 ],0,435
43768,2015-12-31,[ 09:28 ],0,430
43769,2015-12-31,[ 09:29 ],0,430
43770,2015-12-31,[ 09:30 ],0,434
43771,2015-12-31,[ 09:31 ],0,482
43772,2015-12-31,[ 09:32 ],0,498
43773,2015-12-31,[ 09:33 ],0,491
43774,2015-12-31,[ 09:34 ],0,492
43775,2015-12-31,[ 09:35 ],0,490
43776,2015-12-31,[ 09:36 ],0,490
43777,2015-12-31,[ 09:37 ],0,488
43778,2015-12-31,[ 09:38 ],0,488
43779,2015-12-31,[ 09:39 ],0,488
43780,2015-12-31,[ 09:40 ],0,491
43781,2015-12-31,[ 09:41 ],0,495
43782,2015-12-31,[ 09:42 ],0,492
43783,2015-12-31,[ 09:43 ],0,492
43784,2015-12-31,[ 09:44 ],0,491
43785,2015-12-31,[ 09:45 ],0,491
43786,2015-12-31,[ 09:46 ],0,481
43787,2015-12-31,[ 09:47 ],0,393
43788,2015-12-31,[ 09:48 ],0,389
43789,2015-12-31,[ 09:49 ],0,393
43790,2015-12-31,[ 09:50 ],0,385
43791,2015-12-31,[ 09:51 ],0,328
43792,2015-12-31,[ 09:52 ],0,333
43793,2015-12-31,[ 09:53 ],0,340
43794,2015-12-31,[ 09:54 ],0,306
43795,2015-12-31,[ 09:55 ],0,309
43796,2015-12-31,[ 09:56 ],0,327
43797,2015-12-31,[ 09:57 ],0,327
43798,2015-12-31,[ 09:58 ],0,375
43799,2015-12-31,[ 09:59 ],0,367
43800,2015-12-31,[ 10:00 ],0,393
43801,2015-12-31,[ 10:01 ],0,2509
43802,2015-12-31,[ 10:02 ],0,2566
43803,2015-12-31,[ 10:03 ],0,2512
43804,2015-12-31,[ 10:04 ],0,2497
43805,2015-12-31,[ 10:05 ],0,2510
43806,2015-12-31,[ 10:06 ],0,2522
43807,2015-12-31,[ 10:07 ],0,2519
43808,2015-12-31,[ 10:08 ],0,2522
43809,2015-12-31,[ 10:09 ],0,2522
43810,2015-12-31,[ 10:10 ],0,2526
43811,2015-12-31,[ 10:11 ],0,2527
43812,2015-12-31,[ 10:12 ],0,2483
43813,2015-12-31,[ 10:13 ],0,2513
43814,2015-12-31,[ 10:14 ],0,2485
43815,2015-12-31,[ 10:15 ],0,2471
43816,2015-12-31,[ 10:16 ],0,2477
43817,2015-12-31,[ 10:17 ],0,2488
43818,2015-12-31,[ 10:18 ],0,300
43819,2015-12-31,[ 10:19 ],0,204
43820,2015-12-31,[ 10:20 ],0,240
43821,2015-12-31,[ 10:21 ],0,240
43822,2015-12-31,[ 10:22 ],0,448
43823,2015-12-31,[ 10:23 ],0,334
43824,2015-12-31,[ 10:24 ],0,243
43825,2015-12-31,[ 10:25 ],0,240
43826,2015-12-31,[ 10:26 ],0,240
43827,2015-12-31,[ 10:27 ],0,346
43828,2015-12-31,[ 10:28 ],0,346
43829,2015-12-31,[ 10:29 ],0,240
43830,2015-12-31,[ 10:30 ],0,240
43831,2015-12-31,[ 10:31 ],0,239
43832,2015-12-31,[ 10:32 ],0,361
43833,2015-12-31,[ 10:33 ],0,334
43834,2015-12-31,[ 10:34 ],0,240
43835,2015-12-31,[ 10:35 ],0,569
43836,2015-12-31,[ 10:36 ],0,315
43837,2015-12-31,[ 10:37 ],0,432
43838,2015-12-31,[ 10:38 ],0,414
43839,2015-12-31,[ 10:39 ],0,315
43840,2015-12-31,[ 10:40 ],0,312
43841,2015-12-31,[ 10:41 ],0,311
43842,2015-12-31,[ 10:42 ],0,407
43843,2015-12-31,[ 10:43 ],0,436
43844,2015-12-31,[ 10:44 ],0,432
43845,2015-12-31,[ 10:45 ],0,418
43846,2015-12-31,[ 10:46 ],0,357
43847,2015-12-31,[ 10:47 ],0,376
43848,2015-12-31,[ 10:48 ],0,393
43849,2015-12-31,[ 10:49 ],0,467
43850,2015-12-31,[ 10:50 ],0,433
43851,2015-12-31,[ 10:51 ],0,433
43852,2015-12-31,[ 10:52 ],0,465
43853,2015-12-31,[ 10:53 ],0,366
43854,2015-12-31,[ 10:54 ],0,372
43855,2015-12-31,[ 10:55 ],0,345
43856,2015-12-31,[ 10:56 ],0,503
43857,2015-12-31,[ 10:57 ],0,261
43858,2015-12-31,[ 10:58 ],0,346
43859,2015-12-31,[ 10:59 ],0,450
43860,2015-12-31,[ 11:00 ],0,380
43861,2015-12-31,[ 11:01 ],0,479
43862,2015-12-31,[ 11:02 ],0,453
43863,2015-12-31,[ 11:03 ],0,366
43864,2015-12-31,[ 11:04 ],0,334
43865,2015-12-31,[ 11:05 ],0,464
43866,2015-12-31,[ 11:06 ],0,511
43867,2015-12-31,[ 11:07 ],0,374
43868,2015-12-31,[ 11:08 ],0,316
43869,2015-12-31,[ 11:09 ],0,366
43870,2015-12-31,[ 11:10 ],0,388
43871,2015-12-31,[ 11:11 ],0,871
43872,2015-12-31,[ 11:12 ],0,488
43873,2015-12-31,[ 11:13 ],0,488
43874,2015-12-31,[ 11:14 ],0,415
43875,2015-12-31,[ 11:15 ],0,474
43876,2015-12-31,[ 11:16 ],0,441
43877,2015-12-31,[ 11:17 ],0,569
43878,2015-12-31,[ 11:18 ],0,612
43879,2015-12-31,[ 11:19 ],0,572
43880,2015-12-31,[ 11:20 ],0,682
43881,2015-12-31,[ 11:21 ],0,648
43882,2015-12-31,[ 11:22 ],0,651
43883,2015-12-31,[ 11:23 ],0,744
43884,2015-12-31,[ 11:24 ],0,761
43885,2015-12-31,[ 11:25 ],0,731
43886,2015-12-31,[ 11:26 ],0,429
43887,2015-12-31,[ 11:27 ],0,308
43888,2015-12-31,[ 11:28 ],0,307
43889,2015-12-31,[ 11:29 ],0,302
43890,2015-12-31,[ 11:30 ],0,306
43891,2015-12-31,[ 11:31 ],0,308
43892,2015-12-31,[ 11:32 ],0,308
43893,2015-12-31,[ 11:33 ],0,306
43894,2015-12-31,[ 11:34 ],0,304
43895,2015-12-31,[ 11:35 ],0,302
43896,2015-12-31,[ 11:36 ],0,300
43897,2015-12-31,[ 11:37 ],0,300
43898,2015-12-31,[ 11:38 ],0,301
43899,2015-12-31,[ 11:39 ],0,228
43900,2015-12-31,[ 11:40 ],0,227
43901,2015-12-31,[ 11:41 ],0,229
43902,2015-12-31,[ 11:42 ],0,228
43903,2015-12-31,[ 11:43 ],0,228
43904,2015-12-31,[ 11:44 ],0,228
43905,2015-12-31,[ 11:45 ],0,227
43906,2015-12-31,[ 11:46 ],0,229
43907,2015-12-31,[ 11:47 ],0,228
43908,2015-12-31,[ 11:48 ],0,229
43909,2015-12-31,[ 11:49 ],0,229
43910,2015-12-31,[ 11:50 ],0,227
43911,2015-12-31,[ 11:51 ],0,228
43912,2015-12-31,[ 11:52 ],0,229
43913,2015-12-31,[ 11:53 ],0,228
43914,2015-12-31,[ 11:54 ],0,229
43915,2015-12-31,[ 11:55 ],0,231
43916,2015-12-31,[ 11:56 ],0,229
43917,2015-12-31,[ 11:57 ],0,228
43918,2015-12-31,[ 11:58 ],0,228
43919,2015-12-31,[ 11:59 ],0,229
43920,2015-12-31,[ 12:00 ],0,229
43921,2015-12-31,[ 12:01 ],0,232
43922,2015-12-31,[ 12:02 ],0,231
43923,2015-12-31,[ 12:03 ],0,247
43924,2015-12-31,[ 12:04 ],0,371
43925,2015-12-31,[ 12:05 ],0,381
43926,2015-12-31,[ 12:06 ],0,361
43927,2015-12-31,[ 12:07 ],0,1957
43928,2015-12-31,[ 12:08 ],0,1969
43929,2015-12-31,[ 12:09 ],0,1974
43930,2015-12-31,[ 12:10 ],0,1940
43931,2015-12-31,[ 12:11 ],0,249
43932,2015-12-31,[ 12:12 ],0,249
43933,2015-12-31,[ 12:13 ],0,262
43934,2015-12-31,[ 12:14 ],0,261
43935,2015-12-31,[ 12:15 ],0,249
43936,2015-12-31,[ 12:16 ],0,248
43937,2015-12-31,[ 12:17 ],0,232
43938,2015-12-31,[ 12:18 ],0,231
43939,2015-12-31,[ 12:19 ],0,229
43940,2015-12-31,[ 12:20 ],0,231
43941,2015-12-31,[ 12:21 ],0,232
43942,2015-12-31,[ 12:22 ],0,232
43943,2015-12-31,[ 12:23 ],0,231
43944,2015-12-31,[ 12:24 ],0,229
43945,2015-12-31,[ 12:25 ],0,229
43946,2015-12-31,[ 12:26 ],0,228
43947,2015-12-31,[ 12:27 ],0,228
43948,2015-12-31,[ 12:28 ],0,229
43949,2015-12-31,[ 12:29 ],0,229
43950,2015-12-31,[ 12:30 ],0,231
43951,2015-12-31,[ 12:31 ],0,319
43952,2015-12-31,[ 12:32 ],0,311
43953,2015-12-31,[ 12:33 ],0,310
43954,2015-12-31,[ 12:34 ],0,310
43955,2015-12-31,[ 12:35 ],0,306
43956,2015-12-31,[ 12:36 ],0,307
43957,2015-12-31,[ 12:37 ],0,307
43958,2015-12-31,[ 12:38 ],0,306
43959,2015-12-31,[ 12:39 ],0,304
43960,2015-12-31,[ 12:40 ],0,304
43961,2015-12-31,[ 12:41 ],0,302
43962,2015-12-31,[ 12:42 ],0,304
43963,2015-12-31,[ 12:43 ],0,301
43964,2015-12-31,[ 12:44 ],0,300
43965,2015-12-31,[ 12:45 ],0,300
43966,2015-12-31,[ 12:46 ],0,300
43967,2015-12-31,[ 12:47 ],0,300
43968,2015-12-31,[ 12:48 ],0,301
43969,2015-12-31,[ 12:49 ],0,301
43970,2015-12-31,[ 12:50 ],0,302
43971,2015-12-31,[ 12:51 ],0,300
43972,2015-12-31,[ 12:52 ],0,310
43973,2015-12-31,[ 12:53 ],0,310
43974,2015-12-31,[ 12:54 ],0,311
43975,2015-12-31,[ 12:55 ],0,309
43976,2015-12-31,[ 12:56 ],0,309
43977,2015-12-31,[ 12:57 ],0,305
43978,2015-12-31,[ 12:58 ],0,304
43979,2015-12-31,[ 12:59 ],0,302
43980,2015-12-31,[ 13:00 ],0,305
43981,2015-12-31,[ 13:01 ],0,305
43982,2015-12-31,[ 13:02 ],0,305
43983,2015-12-31,[ 13:03 ],0,304
43984,2015-12-31,[ 13:04 ],0,234
43985,2015-12-31,[ 13:05 ],0,232
43986,2015-12-31,[ 13:06 ],0,232
43987,2015-12-31,[ 13:07 ],0,232
43988,2015-12-31,[ 13:08 ],0,231
43989,2015-12-31,[ 13:09 ],0,232
43990,2015-12-31,[ 13:10 ],0,232
43991,2015-12-31,[ 13:11 ],0,232
43992,2015-12-31,[ 13:12 ],0,234
43993,2015-12-31,[ 13:13 ],0,232
43994,2015-12-31,[ 13:14 ],0,234
43995,2015-12-31,[ 13:15 ],0,232
43996,2015-12-31,[ 13:16 ],0,229
43997,2015-12-31,[ 13:17 ],0,231
43998,2015-12-31,[ 13:18 ],0,232
43999,2015-12-31,[ 13:19 ],0,231
44000,2015-12-31,[ 13:20 ],0,232
44001,2015-12-31,[ 13:21 ],0,232
44002,2015-12-31,[ 13:22 ],0,231
44003,2015-12-31,[ 13:23 ],0,232
44004,2015-12-31,[ 13:24 ],0,231
44005,2015-12-31,[ 13:25 ],0,231
44006,2015-12-31,[ 13:26 ],0,232
44007,2015-12-31,[ 13:27 ],0,234
44008,2015-12-31,[ 13:28 ],0,234
44009,2015-12-31,[ 13:29 ],0,234
44010,2015-12-31,[ 13:30 ],0,192
44011,2015-12-31,[ 13:31 ],0,193
44012,2015-12-31,[ 13:32 ],0,192
44013,2015-12-31,[ 13:33 ],0,193
44014,2015-12-31,[ 13:34 ],0,192
44015,2015-12-31,[ 13:35 ],0,192
44016,2015-12-31,[ 13:36 ],0,193
44017,2015-12-31,[ 13:37 ],0,191
44018,2015-12-31,[ 13:38 ],0,192
44019,2015-12-31,[ 13:39 ],0,192
44020,2015-12-31,[ 13:40 ],0,192
44021,2015-12-31,[ 13:41 ],0,192
44022,2015-12-31,[ 13:42 ],0,192
44023,2015-12-31,[ 13:43 ],0,193
44024,2015-12-31,[ 13:44 ],0,193
44025,2015-12-31,[ 13:45 ],0,193
44026,2015-12-31,[ 13:46 ],0,193
44027,2015-12-31,[ 13:47 ],0,193
44028,2015-12-31,[ 13:48 ],0,193
44029,2015-12-31,[ 13:49 ],0,193
44030,2015-12-31,[ 13:50 ],0,194
44031,2015-12-31,[ 13:51 ],0,192
44032,2015-12-31,[ 13:52 ],0,193
44033,2015-12-31,[ 13:53 ],0,192
44034,2015-12-31,[ 13:54 ],0,282
44035,2015-12-31,[ 13:55 ],0,271
44036,2015-12-31,[ 13:56 ],0,265
44037,2015-12-31,[ 13:57 ],0,266
44038,2015-12-31,[ 13:58 ],0,265
44039,2015-12-31,[ 13:59 ],0,265
44040,2015-12-31,[ 14:00 ],0,264
44041,2015-12-31,[ 14:01 ],0,264
44042,2015-12-31,[ 14:02 ],0,264
44043,2015-12-31,[ 14:03 ],0,262
44044,2015-12-31,[ 14:04 ],0,261
44045,2015-12-31,[ 14:05 ],0,196
44046,2015-12-31,[ 14:06 ],0,194
44047,2015-12-31,[ 14:07 ],0,194
44048,2015-12-31,[ 14:08 ],0,195
44049,2015-12-31,[ 14:09 ],0,194
44050,2015-12-31,[ 14:10 ],0,193
44051,2015-12-31,[ 14:11 ],0,194
44052,2015-12-31,[ 14:12 ],0,193
44053,2015-12-31,[ 14:13 ],0,193
44054,2015-12-31,[ 14:14 ],0,193
44055,2015-12-31,[ 14:15 ],0,194
44056,2015-12-31,[ 14:16 ],0,194
44057,2015-12-31,[ 14:17 ],0,194
44058,2015-12-31,[ 14:18 ],0,269
44059,2015-12-31,[ 14:19 ],0,267
44060,2015-12-31,[ 14:20 ],0,260
44061,2015-12-31,[ 14:21 ],0,262
44062,2015-12-31,[ 14:22 ],0,265
44063,2015-12-31,[ 14:23 ],0,267
44064,2015-12-31,[ 14:24 ],0,269
44065,2015-12-31,[ 14:25 ],0,266
44066,2015-12-31,[ 14:26 ],0,266
44067,2015-12-31,[ 14:27 ],0,266
44068,2015-12-31,[ 14:28 ],0,265
44069,2015-12-31,[ 14:29 ],0,262
44070,2015-12-31,[ 14:30 ],0,264
44071,2015-12-31,[ 14:31 ],0,265
44072,2015-12-31,[ 14:32 ],0,264
44073,2015-12-31,[ 14:33 ],0,264
44074,2015-12-31,[ 14:34 ],0,265
44075,2015-12-31,[ 14:35 ],0,265
44076,2015-12-31,[ 14:36 ],0,264
44077,2015-12-31,[ 14:37 ],0,267
44078,2015-12-31,[ 14:38 ],0,269
44079,2015-12-31,[ 14:39 ],0,267
44080,2015-12-31,[ 14:40 ],0,264
44081,2015-12-31,[ 14:41 ],0,264
44082,2015-12-31,[ 14:42 ],0,261
44083,2015-12-31,[ 14:43 ],0,261
44084,2015-12-31,[ 14:44 ],0,258
44085,2015-12-31,[ 14:45 ],0,195
44086,2015-12-31,[ 14:46 ],0,192
44087,2015-12-31,[ 14:47 ],0,194
44088,2015-12-31,[ 14:48 ],0,194
44089,2015-12-31,[ 14:49 ],0,193
44090,2015-12-31,[ 14:50 ],0,194
44091,2015-12-31,[ 14:51 ],0,193
44092,2015-12-31,[ 14:52 ],0,194
44093,2015-12-31,[ 14:53 ],0,193
44094,2015-12-31,[ 14:54 ],0,193
44095,2015-12-31,[ 14:55 ],0,195
44096,2015-12-31,[ 14:56 ],0,194
44097,2015-12-31,[ 14:57 ],0,193
44098,2015-12-31,[ 14:58 ],0,193
44099,2015-12-31,[ 14:59 ],0,193
44100,2015-12-31,[ 15:00 ],0,194
44101,2015-12-31,[ 15:01 ],0,195
44102,2015-12-31,[ 15:02 ],0,194
44103,2015-12-31,[ 15:03 ],0,195
44104,2015-12-31,[ 15:04 ],0,194
44105,2015-12-31,[ 15:05 ],0,194
44106,2015-12-31,[ 15:06 ],0,192
44107,2015-12-31,[ 15:07 ],0,192
44108,2015-12-31,[ 15:08 ],0,192
44109,2015-12-31,[ 15:09 ],0,194
44110,2015-12-31,[ 15:10 ],0,193
44111,2015-12-31,[ 15:11 ],0,194
44112,2015-12-31,[ 15:12 ],0,192
44113,2015-12-31,[ 15:13 ],0,192
44114,2015-12-31,[ 15:14 ],0,192
44115,2015-12-31,[ 15:15 ],0,193
44116,2015-12-31,[ 15:16 ],0,193
44117,2015-12-31,[ 15:17 ],0,193
44118,2015-12-31,[ 15:18 ],0,194
44119,2015-12-31,[ 15:19 ],0,193
44120,2015-12-31,[ 15:20 ],0,192
44121,2015-12-31,[ 15:21 ],0,193
44122,2015-12-31,[ 15:22 ],0,194
44123,2015-12-31,[ 15:23 ],0,193
44124,2015-12-31,[ 15:24 ],0,195
44125,2015-12-31,[ 15:25 ],0,193
44126,2015-12-31,[ 15:26 ],0,196
44127,2015-12-31,[ 15:27 ],0,196
44128,2015-12-31,[ 15:28 ],0,195
44129,2015-12-31,[ 15:29 ],0,195
44130,2015-12-31,[ 15:30 ],0,194
44131,2015-12-31,[ 15:31 ],0,195
44132,2015-12-31,[ 15:32 ],0,194
44133,2015-12-31,[ 15:33 ],0,277
44134,2015-12-31,[ 15:34 ],0,273
44135,2015-12-31,[ 15:35 ],0,265
44136,2015-12-31,[ 15:36 ],0,267
44137,2015-12-31,[ 15:37 ],0,269
44138,2015-12-31,[ 15:38 ],0,265
44139,2015-12-31,[ 15:39 ],0,265
44140,2015-12-31,[ 15:40 ],0,265
44141,2015-12-31,[ 15:41 ],0,265
44142,2015-12-31,[ 15:42 ],0,262
44143,2015-12-31,[ 15:43 ],0,261
44144,2015-12-31,[ 15:44 ],0,194
44145,2015-12-31,[ 15:45 ],0,194
44146,2015-12-31,[ 15:46 ],0,195
44147,2015-12-31,[ 15:47 ],0,195
44148,2015-12-31,[ 15:48 ],0,194
44149,2015-12-31,[ 15:49 ],0,193
44150,2015-12-31,[ 15:50 ],0,194
44151,2015-12-31,[ 15:51 ],0,193
44152,2015-12-31,[ 15:52 ],0,194
44153,2015-12-31,[ 15:53 ],0,194
44154,2015-12-31,[ 15:54 ],0,194
44155,2015-12-31,[ 15:55 ],0,195
44156,2015-12-31,[ 15:56 ],0,195
44157,2015-12-31,[ 15:57 ],0,194
44158,2015-12-31,[ 15:58 ],0,195
44159,2015-12-31,[ 15:59 ],0,193
44160,2015-12-31,[ 16:00 ],0,196
44161,2015-12-31,[ 16:01 ],0,200
44162,2015-12-31,[ 16:02 ],0,195
44163,2015-12-31,[ 16:03 ],0,199
44164,2015-12-31,[ 16:04 ],0,199
44165,2015-12-31,[ 16:05 ],0,196
44166,2015-12-31,[ 16:06 ],0,196
44167,2015-12-31,[ 16:07 ],0,272
44168,2015-12-31,[ 16:08 ],0,266
44169,2015-12-31,[ 16:09 ],0,264
44170,2015-12-31,[ 16:10 ],0,266
44171,2015-12-31,[ 16:11 ],0,266
44172,2015-12-31,[ 16:12 ],0,267
44173,2015-12-31,[ 16:13 ],0,267
44174,2015-12-31,[ 16:14 ],0,267
44175,2015-12-31,[ 16:15 ],0,266
44176,2015-12-31,[ 16:16 ],0,265
44177,2015-12-31,[ 16:17 ],0,265
44178,2015-12-31,[ 16:18 ],0,266
44179,2015-12-31,[ 16:19 ],0,264
44180,2015-12-31,[ 16:20 ],0,267
44181,2015-12-31,[ 16:21 ],0,265
