,Year-Month-Date,Time,Holiday,Watt
633,2015-05-01,[ 10:33 ],0,200
634,2015-05-01,[ 10:34 ],0,777
635,2015-05-01,[ 10:35 ],0,948
636,2015-05-01,[ 10:36 ],0,1114
637,2015-05-01,[ 10:37 ],0,2784
638,2015-05-01,[ 10:38 ],0,2784
639,2015-05-01,[ 10:39 ],0,2755
640,2015-05-01,[ 10:40 ],0,2682
641,2015-05-01,[ 10:41 ],0,2686
642,2015-05-01,[ 10:42 ],0,2795
643,2015-05-01,[ 10:43 ],0,2789
644,2015-05-01,[ 10:44 ],0,2774
645,2015-05-01,[ 10:45 ],0,2667
646,2015-05-01,[ 10:46 ],0,2700
647,2015-05-01,[ 10:47 ],0,2700
648,2015-05-01,[ 10:48 ],0,2757
649,2015-05-01,[ 10:49 ],0,2572
650,2015-05-01,[ 10:50 ],0,2741
651,2015-05-01,[ 10:51 ],0,2637
652,2015-05-01,[ 10:52 ],0,2442
653,2015-05-01,[ 10:53 ],0,977
654,2015-05-01,[ 10:54 ],0,1372
655,2015-05-01,[ 10:55 ],0,1101
656,2015-05-01,[ 10:56 ],0,966
657,2015-05-01,[ 10:57 ],0,2623
658,2015-05-01,[ 10:58 ],0,2721
659,2015-05-01,[ 10:59 ],0,2721
660,2015-05-01,[ 11:00 ],0,2736
661,2015-05-01,[ 11:01 ],0,2790
662,2015-05-01,[ 11:02 ],0,2790
663,2015-05-01,[ 11:03 ],0,2605
664,2015-05-01,[ 11:04 ],0,2703
665,2015-05-01,[ 11:05 ],0,2617
666,2015-05-01,[ 11:06 ],0,2601
667,2015-05-01,[ 11:07 ],0,976
668,2015-05-01,[ 11:08 ],0,1233
669,2015-05-01,[ 11:09 ],0,1475
670,2015-05-01,[ 11:10 ],0,1371
671,2015-05-01,[ 11:11 ],0,2888
672,2015-05-01,[ 11:12 ],0,2785
673,2015-05-01,[ 11:13 ],0,2766
674,2015-05-01,[ 11:14 ],0,2697
675,2015-05-01,[ 11:15 ],0,2693
676,2015-05-01,[ 11:16 ],0,2751
677,2015-05-01,[ 11:17 ],0,2739
678,2015-05-01,[ 11:18 ],0,2762
679,2015-05-01,[ 11:19 ],0,2736
680,2015-05-01,[ 11:20 ],0,2925
681,2015-05-01,[ 11:21 ],0,2925
682,2015-05-01,[ 11:22 ],0,2725
683,2015-05-01,[ 11:23 ],0,2725
684,2015-05-01,[ 11:24 ],0,2781
685,2015-05-01,[ 11:25 ],0,2772
686,2015-05-01,[ 11:26 ],0,4572
687,2015-05-01,[ 11:27 ],0,6082
688,2015-05-01,[ 11:28 ],0,739
689,2015-05-01,[ 11:29 ],0,0
690,2015-05-01,[ 11:30 ],0,0
691,2015-05-01,[ 11:31 ],0,0
692,2015-05-01,[ 11:32 ],0,0
693,2015-05-01,[ 11:33 ],0,0
694,2015-05-01,[ 11:34 ],0,0
695,2015-05-01,[ 11:35 ],0,0
696,2015-05-01,[ 11:36 ],0,0
697,2015-05-01,[ 11:37 ],0,0
698,2015-05-01,[ 11:38 ],0,0
699,2015-05-01,[ 11:39 ],0,0
700,2015-05-01,[ 11:40 ],0,0
701,2015-05-01,[ 11:41 ],0,0
702,2015-05-01,[ 11:42 ],0,0
703,2015-05-01,[ 11:43 ],0,0
704,2015-05-01,[ 11:44 ],0,0
705,2015-05-01,[ 11:45 ],0,0
706,2015-05-01,[ 11:46 ],0,0
707,2015-05-01,[ 11:47 ],0,0
708,2015-05-01,[ 11:48 ],0,0
709,2015-05-01,[ 11:49 ],0,0
710,2015-05-01,[ 11:50 ],0,0
711,2015-05-01,[ 11:51 ],0,0
712,2015-05-01,[ 11:52 ],0,0
713,2015-05-01,[ 11:53 ],0,0
714,2015-05-01,[ 11:54 ],0,0
715,2015-05-01,[ 11:55 ],0,0
716,2015-05-01,[ 11:56 ],0,0
717,2015-05-01,[ 11:57 ],0,0
718,2015-05-01,[ 11:58 ],0,0
719,2015-05-01,[ 11:59 ],0,0
720,2015-05-01,[ 12:00 ],0,0
721,2015-05-01,[ 12:01 ],0,0
722,2015-05-01,[ 12:02 ],0,0
723,2015-05-01,[ 12:03 ],0,0
724,2015-05-01,[ 12:04 ],0,0
725,2015-05-01,[ 12:05 ],0,0
726,2015-05-01,[ 12:06 ],0,0
727,2015-05-01,[ 12:07 ],0,0
728,2015-05-01,[ 12:08 ],0,0
729,2015-05-01,[ 12:09 ],0,0
730,2015-05-01,[ 12:10 ],0,0
731,2015-05-01,[ 12:11 ],0,0
732,2015-05-01,[ 12:12 ],0,0
733,2015-05-01,[ 12:13 ],0,0
734,2015-05-01,[ 12:14 ],0,0
735,2015-05-01,[ 12:15 ],0,0
736,2015-05-01,[ 12:16 ],0,0
737,2015-05-01,[ 12:17 ],0,0
738,2015-05-01,[ 12:18 ],0,0
739,2015-05-01,[ 12:19 ],0,0
740,2015-05-01,[ 12:20 ],0,0
741,2015-05-01,[ 12:21 ],0,0
742,2015-05-01,[ 12:22 ],0,0
743,2015-05-01,[ 12:23 ],0,0
744,2015-05-01,[ 12:24 ],0,0
745,2015-05-01,[ 12:25 ],0,0
746,2015-05-01,[ 12:26 ],0,0
747,2015-05-01,[ 12:27 ],0,0
748,2015-05-01,[ 12:28 ],0,0
749,2015-05-01,[ 12:29 ],0,0
750,2015-05-01,[ 12:30 ],0,0
751,2015-05-01,[ 12:31 ],0,0
752,2015-05-01,[ 12:32 ],0,0
753,2015-05-01,[ 12:33 ],0,0
754,2015-05-01,[ 12:34 ],0,0
755,2015-05-01,[ 12:35 ],0,0
756,2015-05-01,[ 12:36 ],0,0
757,2015-05-01,[ 12:37 ],0,0
758,2015-05-01,[ 12:38 ],0,0
759,2015-05-01,[ 12:39 ],0,0
760,2015-05-01,[ 12:40 ],0,0
761,2015-05-01,[ 12:41 ],0,0
762,2015-05-01,[ 12:42 ],0,0
763,2015-05-01,[ 12:43 ],0,0
764,2015-05-01,[ 12:44 ],0,0
765,2015-05-01,[ 12:45 ],0,0
766,2015-05-01,[ 12:46 ],0,0
767,2015-05-01,[ 12:47 ],0,0
768,2015-05-01,[ 12:48 ],0,0
769,2015-05-01,[ 12:49 ],0,0
770,2015-05-01,[ 12:50 ],0,0
771,2015-05-01,[ 12:51 ],0,0
772,2015-05-01,[ 12:52 ],0,0
773,2015-05-01,[ 12:53 ],0,0
774,2015-05-01,[ 12:54 ],0,0
775,2015-05-01,[ 12:55 ],0,0
776,2015-05-01,[ 12:56 ],0,0
777,2015-05-01,[ 12:57 ],0,0
778,2015-05-01,[ 12:58 ],0,0
779,2015-05-01,[ 12:59 ],0,0
780,2015-05-01,[ 13:00 ],0,0
781,2015-05-01,[ 13:01 ],0,0
782,2015-05-01,[ 13:02 ],0,0
783,2015-05-01,[ 13:03 ],0,0
784,2015-05-01,[ 13:04 ],0,0
785,2015-05-01,[ 13:05 ],0,0
786,2015-05-01,[ 13:06 ],0,0
787,2015-05-01,[ 13:07 ],0,0
788,2015-05-01,[ 13:08 ],0,0
789,2015-05-01,[ 13:09 ],0,0
790,2015-05-01,[ 13:10 ],0,0
791,2015-05-01,[ 13:11 ],0,0
792,2015-05-01,[ 13:12 ],0,0
793,2015-05-01,[ 13:13 ],0,0
794,2015-05-01,[ 13:14 ],0,0
795,2015-05-01,[ 13:15 ],0,0
796,2015-05-01,[ 13:16 ],0,0
797,2015-05-01,[ 13:17 ],0,0
798,2015-05-01,[ 13:18 ],0,0
799,2015-05-01,[ 13:19 ],0,0
800,2015-05-01,[ 13:20 ],0,0
801,2015-05-01,[ 13:21 ],0,0
802,2015-05-01,[ 13:22 ],0,0
803,2015-05-01,[ 13:23 ],0,0
804,2015-05-01,[ 13:24 ],0,0
805,2015-05-01,[ 13:25 ],0,0
806,2015-05-01,[ 13:26 ],0,0
807,2015-05-01,[ 13:27 ],0,0
808,2015-05-01,[ 13:28 ],0,0
809,2015-05-01,[ 13:29 ],0,0
810,2015-05-01,[ 13:30 ],0,0
811,2015-05-01,[ 13:31 ],0,0
812,2015-05-01,[ 13:32 ],0,0
813,2015-05-01,[ 13:33 ],0,0
814,2015-05-01,[ 13:34 ],0,0
815,2015-05-01,[ 13:35 ],0,0
816,2015-05-01,[ 13:36 ],0,0
817,2015-05-01,[ 13:37 ],0,0
818,2015-05-01,[ 13:38 ],0,0
819,2015-05-01,[ 13:39 ],0,0
820,2015-05-01,[ 13:40 ],0,0
821,2015-05-01,[ 13:41 ],0,0
822,2015-05-01,[ 13:42 ],0,0
823,2015-05-01,[ 13:43 ],0,0
824,2015-05-01,[ 13:44 ],0,0
825,2015-05-01,[ 13:45 ],0,0
826,2015-05-01,[ 13:46 ],0,0
827,2015-05-01,[ 13:47 ],0,0
828,2015-05-01,[ 13:48 ],0,0
829,2015-05-01,[ 13:49 ],0,0
830,2015-05-01,[ 13:50 ],0,0
831,2015-05-01,[ 13:51 ],0,0
832,2015-05-01,[ 13:52 ],0,0
833,2015-05-01,[ 13:53 ],0,0
834,2015-05-01,[ 13:54 ],0,0
835,2015-05-01,[ 13:55 ],0,0
836,2015-05-01,[ 13:56 ],0,0
837,2015-05-01,[ 13:57 ],0,0
838,2015-05-01,[ 13:58 ],0,0
839,2015-05-01,[ 13:59 ],0,0
840,2015-05-01,[ 14:00 ],0,0
841,2015-05-01,[ 14:01 ],0,0
842,2015-05-01,[ 14:02 ],0,0
843,2015-05-01,[ 14:03 ],0,0
844,2015-05-01,[ 14:04 ],0,0
845,2015-05-01,[ 14:05 ],0,0
846,2015-05-01,[ 14:06 ],0,0
847,2015-05-01,[ 14:07 ],0,0
848,2015-05-01,[ 14:08 ],0,0
849,2015-05-01,[ 14:09 ],0,0
850,2015-05-01,[ 14:10 ],0,0
851,2015-05-01,[ 14:11 ],0,0
852,2015-05-01,[ 14:12 ],0,0
853,2015-05-01,[ 14:13 ],0,0
854,2015-05-01,[ 14:14 ],0,0
855,2015-05-01,[ 14:15 ],0,0
856,2015-05-01,[ 14:16 ],0,0
857,2015-05-01,[ 14:17 ],0,0
858,2015-05-01,[ 14:18 ],0,0
859,2015-05-01,[ 14:19 ],0,0
860,2015-05-01,[ 14:20 ],0,0
861,2015-05-01,[ 14:21 ],0,0
862,2015-05-01,[ 14:22 ],0,0
863,2015-05-01,[ 14:23 ],0,0
864,2015-05-01,[ 14:24 ],0,0
865,2015-05-01,[ 14:25 ],0,0
866,2015-05-01,[ 14:26 ],0,0
867,2015-05-01,[ 14:27 ],0,0
868,2015-05-01,[ 14:28 ],0,0
869,2015-05-01,[ 14:29 ],0,0
870,2015-05-01,[ 14:30 ],0,0
871,2015-05-01,[ 14:31 ],0,0
872,2015-05-01,[ 14:32 ],0,0
873,2015-05-01,[ 14:33 ],0,0
874,2015-05-01,[ 14:34 ],0,0
875,2015-05-01,[ 14:35 ],0,0
876,2015-05-01,[ 14:36 ],0,0
877,2015-05-01,[ 14:37 ],0,0
878,2015-05-01,[ 14:38 ],0,0
879,2015-05-01,[ 14:39 ],0,0
880,2015-05-01,[ 14:40 ],0,0
881,2015-05-01,[ 14:41 ],0,0
882,2015-05-01,[ 14:42 ],0,0
883,2015-05-01,[ 14:43 ],0,0
884,2015-05-01,[ 14:44 ],0,0
885,2015-05-01,[ 14:45 ],0,0
886,2015-05-01,[ 14:46 ],0,0
887,2015-05-01,[ 14:47 ],0,0
888,2015-05-01,[ 14:48 ],0,0
889,2015-05-01,[ 14:49 ],0,0
890,2015-05-01,[ 14:50 ],0,0
891,2015-05-01,[ 14:51 ],0,0
892,2015-05-01,[ 14:52 ],0,0
893,2015-05-01,[ 14:53 ],0,0
894,2015-05-01,[ 14:54 ],0,0
895,2015-05-01,[ 14:55 ],0,0
896,2015-05-01,[ 14:56 ],0,0
897,2015-05-01,[ 14:57 ],0,0
898,2015-05-01,[ 14:58 ],0,0
899,2015-05-01,[ 14:59 ],0,0
900,2015-05-01,[ 15:00 ],0,0
901,2015-05-01,[ 15:01 ],0,0
902,2015-05-01,[ 15:02 ],0,0
903,2015-05-01,[ 15:03 ],0,0
904,2015-05-01,[ 15:04 ],0,0
905,2015-05-01,[ 15:05 ],0,0
906,2015-05-01,[ 15:06 ],0,0
907,2015-05-01,[ 15:07 ],0,0
908,2015-05-01,[ 15:08 ],0,0
909,2015-05-01,[ 15:09 ],0,0
910,2015-05-01,[ 15:10 ],0,0
911,2015-05-01,[ 15:11 ],0,0
912,2015-05-01,[ 15:12 ],0,0
913,2015-05-01,[ 15:13 ],0,0
914,2015-05-01,[ 15:14 ],0,0
915,2015-05-01,[ 15:15 ],0,0
916,2015-05-01,[ 15:16 ],0,0
917,2015-05-01,[ 15:17 ],0,0
918,2015-05-01,[ 15:18 ],0,0
919,2015-05-01,[ 15:19 ],0,0
920,2015-05-01,[ 15:20 ],0,0
921,2015-05-01,[ 15:21 ],0,0
922,2015-05-01,[ 15:22 ],0,0
923,2015-05-01,[ 15:23 ],0,0
924,2015-05-01,[ 15:24 ],0,0
925,2015-05-01,[ 15:25 ],0,0
926,2015-05-01,[ 15:26 ],0,0
927,2015-05-01,[ 15:27 ],0,0
928,2015-05-01,[ 15:28 ],0,0
929,2015-05-01,[ 15:29 ],0,0
930,2015-05-01,[ 15:30 ],0,0
931,2015-05-01,[ 15:31 ],0,0
932,2015-05-01,[ 15:32 ],0,0
933,2015-05-01,[ 15:33 ],0,0
934,2015-05-01,[ 15:34 ],0,0
935,2015-05-01,[ 15:35 ],0,0
936,2015-05-01,[ 15:36 ],0,0
937,2015-05-01,[ 15:37 ],0,0
938,2015-05-01,[ 15:38 ],0,0
939,2015-05-01,[ 15:39 ],0,0
940,2015-05-01,[ 15:40 ],0,0
941,2015-05-01,[ 15:41 ],0,0
942,2015-05-01,[ 15:42 ],0,0
943,2015-05-01,[ 15:43 ],0,0
944,2015-05-01,[ 15:44 ],0,0
945,2015-05-01,[ 15:45 ],0,0
946,2015-05-01,[ 15:46 ],0,0
947,2015-05-01,[ 15:47 ],0,0
948,2015-05-01,[ 15:48 ],0,0
949,2015-05-01,[ 15:49 ],0,0
950,2015-05-01,[ 15:50 ],0,0
951,2015-05-01,[ 15:51 ],0,0
952,2015-05-01,[ 15:52 ],0,0
953,2015-05-01,[ 15:53 ],0,0
954,2015-05-01,[ 15:54 ],0,0
955,2015-05-01,[ 15:55 ],0,0
956,2015-05-01,[ 15:56 ],0,0
957,2015-05-01,[ 15:57 ],0,0
958,2015-05-01,[ 15:58 ],0,0
959,2015-05-01,[ 15:59 ],0,0
960,2015-05-01,[ 16:00 ],0,0
961,2015-05-01,[ 16:01 ],0,0
962,2015-05-01,[ 16:02 ],0,0
963,2015-05-01,[ 16:03 ],0,0
964,2015-05-01,[ 16:04 ],0,0
965,2015-05-01,[ 16:05 ],0,0
966,2015-05-01,[ 16:06 ],0,0
967,2015-05-01,[ 16:07 ],0,0
968,2015-05-01,[ 16:08 ],0,0
969,2015-05-01,[ 16:09 ],0,0
970,2015-05-01,[ 16:10 ],0,0
971,2015-05-01,[ 16:11 ],0,0
972,2015-05-01,[ 16:12 ],0,0
973,2015-05-01,[ 16:13 ],0,0
974,2015-05-01,[ 16:14 ],0,0
975,2015-05-01,[ 16:15 ],0,0
976,2015-05-01,[ 16:16 ],0,0
977,2015-05-01,[ 16:17 ],0,0
978,2015-05-01,[ 16:18 ],0,0
979,2015-05-01,[ 16:19 ],0,0
980,2015-05-01,[ 16:20 ],0,0
981,2015-05-01,[ 16:21 ],0,0
982,2015-05-01,[ 16:22 ],0,0
983,2015-05-01,[ 16:23 ],0,0
984,2015-05-01,[ 16:24 ],0,0
985,2015-05-01,[ 16:25 ],0,0
986,2015-05-01,[ 16:26 ],0,0
987,2015-05-01,[ 16:27 ],0,0
988,2015-05-01,[ 16:28 ],0,0
989,2015-05-01,[ 16:29 ],0,0
990,2015-05-01,[ 16:30 ],0,0
991,2015-05-01,[ 16:31 ],0,0
992,2015-05-01,[ 16:32 ],0,0
993,2015-05-01,[ 16:33 ],0,0
994,2015-05-01,[ 16:34 ],0,0
995,2015-05-01,[ 16:35 ],0,0
996,2015-05-01,[ 16:36 ],0,0
997,2015-05-01,[ 16:37 ],0,0
998,2015-05-01,[ 16:38 ],0,0
999,2015-05-01,[ 16:39 ],0,0
1000,2015-05-01,[ 16:40 ],0,0
1001,2015-05-01,[ 16:41 ],0,0
1002,2015-05-01,[ 16:42 ],0,0
1003,2015-05-01,[ 16:43 ],0,0
1004,2015-05-01,[ 16:44 ],0,0
1005,2015-05-01,[ 16:45 ],0,0
1006,2015-05-01,[ 16:46 ],0,0
1007,2015-05-01,[ 16:47 ],0,0
1008,2015-05-01,[ 16:48 ],0,0
1009,2015-05-01,[ 16:49 ],0,0
1010,2015-05-01,[ 16:50 ],0,0
1011,2015-05-01,[ 16:51 ],0,0
1012,2015-05-01,[ 16:52 ],0,0
1013,2015-05-01,[ 16:53 ],0,0
1014,2015-05-01,[ 16:54 ],0,0
1015,2015-05-01,[ 16:55 ],0,0
1016,2015-05-01,[ 16:56 ],0,0
1017,2015-05-01,[ 16:57 ],0,0
1018,2015-05-01,[ 16:58 ],0,0
1019,2015-05-01,[ 16:59 ],0,0
1020,2015-05-01,[ 17:00 ],0,0
1021,2015-05-01,[ 17:01 ],0,0
1022,2015-05-01,[ 17:02 ],0,0
1023,2015-05-01,[ 17:03 ],0,0
1024,2015-05-01,[ 17:04 ],0,0
1025,2015-05-01,[ 17:05 ],0,0
1026,2015-05-01,[ 17:06 ],0,0
1027,2015-05-01,[ 17:07 ],0,0
1028,2015-05-01,[ 17:08 ],0,0
1029,2015-05-01,[ 17:09 ],0,0
1030,2015-05-01,[ 17:10 ],0,0
1031,2015-05-01,[ 17:11 ],0,0
1032,2015-05-01,[ 17:12 ],0,0
1033,2015-05-01,[ 17:13 ],0,0
1034,2015-05-01,[ 17:14 ],0,0
1035,2015-05-01,[ 17:15 ],0,0
1036,2015-05-01,[ 17:16 ],0,0
1037,2015-05-01,[ 17:17 ],0,0
1038,2015-05-01,[ 17:18 ],0,0
1039,2015-05-01,[ 17:19 ],0,0
1040,2015-05-01,[ 17:20 ],0,0
1041,2015-05-01,[ 17:21 ],0,0
1042,2015-05-01,[ 17:22 ],0,0
1043,2015-05-01,[ 17:23 ],0,0
1044,2015-05-01,[ 17:24 ],0,0
1045,2015-05-01,[ 17:25 ],0,0
1046,2015-05-01,[ 17:26 ],0,0
1047,2015-05-01,[ 17:27 ],0,0
1048,2015-05-01,[ 17:28 ],0,0
1049,2015-05-01,[ 17:29 ],0,0
1050,2015-05-01,[ 17:30 ],0,0
1051,2015-05-01,[ 17:31 ],0,0
1052,2015-05-01,[ 17:32 ],0,0
1053,2015-05-01,[ 17:33 ],0,0
1054,2015-05-01,[ 17:34 ],0,0
1055,2015-05-01,[ 17:35 ],0,0
1056,2015-05-01,[ 17:36 ],0,0
1057,2015-05-01,[ 17:37 ],0,0
1058,2015-05-01,[ 17:38 ],0,0
1059,2015-05-01,[ 17:39 ],0,0
1060,2015-05-01,[ 17:40 ],0,0
1061,2015-05-01,[ 17:41 ],0,0
1062,2015-05-01,[ 17:42 ],0,0
1063,2015-05-01,[ 17:43 ],0,0
1064,2015-05-01,[ 17:44 ],0,0
1065,2015-05-01,[ 17:45 ],0,0
1066,2015-05-01,[ 17:46 ],0,0
1067,2015-05-01,[ 17:47 ],0,0
1068,2015-05-01,[ 17:48 ],0,0
1069,2015-05-01,[ 17:49 ],0,0
1070,2015-05-01,[ 17:50 ],0,0
1071,2015-05-01,[ 17:51 ],0,0
1072,2015-05-01,[ 17:52 ],0,0
1073,2015-05-01,[ 17:53 ],0,0
1074,2015-05-01,[ 17:54 ],0,0
1075,2015-05-01,[ 17:55 ],0,0
1076,2015-05-01,[ 17:56 ],0,0
1077,2015-05-01,[ 17:57 ],0,0
1078,2015-05-01,[ 17:58 ],0,0
1079,2015-05-01,[ 17:59 ],0,0
1080,2015-05-01,[ 18:00 ],0,0
1081,2015-05-01,[ 18:01 ],0,0
1082,2015-05-01,[ 18:02 ],0,0
1083,2015-05-01,[ 18:03 ],0,0
1084,2015-05-01,[ 18:04 ],0,0
1085,2015-05-01,[ 18:05 ],0,0
1086,2015-05-01,[ 18:06 ],0,0
1087,2015-05-01,[ 18:07 ],0,0
1088,2015-05-01,[ 18:08 ],0,0
1089,2015-05-01,[ 18:09 ],0,0
1090,2015-05-01,[ 18:10 ],0,0
1091,2015-05-01,[ 18:11 ],0,0
1092,2015-05-01,[ 18:12 ],0,0
1093,2015-05-01,[ 18:13 ],0,0
1094,2015-05-01,[ 18:14 ],0,0
1095,2015-05-01,[ 18:15 ],0,0
1096,2015-05-01,[ 18:16 ],0,0
1097,2015-05-01,[ 18:17 ],0,0
1098,2015-05-01,[ 18:18 ],0,0
1099,2015-05-01,[ 18:19 ],0,0
1100,2015-05-01,[ 18:20 ],0,0
1101,2015-05-01,[ 18:21 ],0,0
1102,2015-05-01,[ 18:22 ],0,0
1103,2015-05-01,[ 18:23 ],0,0
1104,2015-05-01,[ 18:24 ],0,0
1105,2015-05-01,[ 18:25 ],0,0
1106,2015-05-01,[ 18:26 ],0,0
1107,2015-05-01,[ 18:27 ],0,0
1108,2015-05-01,[ 18:28 ],0,0
1109,2015-05-01,[ 18:29 ],0,0
1110,2015-05-01,[ 18:30 ],0,0
1111,2015-05-01,[ 18:31 ],0,0
1112,2015-05-01,[ 18:32 ],0,0
1113,2015-05-01,[ 18:33 ],0,0
1114,2015-05-01,[ 18:34 ],0,0
1115,2015-05-01,[ 18:35 ],0,0
1116,2015-05-01,[ 18:36 ],0,0
1117,2015-05-01,[ 18:37 ],0,0
1118,2015-05-01,[ 18:38 ],0,0
1119,2015-05-01,[ 18:39 ],0,0
1120,2015-05-01,[ 18:40 ],0,0
1121,2015-05-01,[ 18:41 ],0,0
1122,2015-05-01,[ 18:42 ],0,0
1123,2015-05-01,[ 18:43 ],0,0
1124,2015-05-01,[ 18:44 ],0,0
1125,2015-05-01,[ 18:45 ],0,0
1126,2015-05-01,[ 18:46 ],0,0
1127,2015-05-01,[ 18:47 ],0,0
1128,2015-05-01,[ 18:48 ],0,0
1129,2015-05-01,[ 18:49 ],0,0
1130,2015-05-01,[ 18:50 ],0,0
1131,2015-05-01,[ 18:51 ],0,0
1132,2015-05-01,[ 18:52 ],0,0
1133,2015-05-01,[ 18:53 ],0,0
1134,2015-05-01,[ 18:54 ],0,0
1135,2015-05-01,[ 18:55 ],0,1093
1136,2015-05-01,[ 18:56 ],0,1124
1137,2015-05-01,[ 18:57 ],0,3213
1138,2015-05-01,[ 18:58 ],0,3352
1139,2015-05-01,[ 18:59 ],0,3521
1140,2015-05-01,[ 19:00 ],0,3436
1141,2015-05-01,[ 19:01 ],0,656
1142,2015-05-01,[ 19:02 ],0,576
1143,2015-05-01,[ 19:03 ],0,2421
1144,2015-05-01,[ 19:04 ],0,2493
1145,2015-05-01,[ 19:05 ],0,4300
1146,2015-05-01,[ 19:06 ],0,2432
1147,2015-05-01,[ 19:07 ],0,1118
1148,2015-05-01,[ 19:08 ],0,1336
1149,2015-05-01,[ 19:09 ],0,1714
1150,2015-05-01,[ 19:10 ],0,1922
1151,2015-05-01,[ 19:11 ],0,1911
1152,2015-05-01,[ 19:12 ],0,1723
1153,2015-05-01,[ 19:13 ],0,884
1154,2015-05-01,[ 19:14 ],0,706
1155,2015-05-01,[ 19:15 ],0,770
1156,2015-05-01,[ 19:16 ],0,1266
1157,2015-05-01,[ 19:17 ],0,907
1158,2015-05-01,[ 19:18 ],0,878
1159,2015-05-01,[ 19:19 ],0,822
1160,2015-05-01,[ 19:20 ],0,795
1161,2015-05-01,[ 19:21 ],0,1138
1162,2015-05-01,[ 19:22 ],0,1539
1163,2015-05-01,[ 19:23 ],0,1296
1164,2015-05-01,[ 19:24 ],0,1416
1165,2015-05-01,[ 19:25 ],0,823
1166,2015-05-01,[ 19:26 ],0,897
1167,2015-05-01,[ 19:27 ],0,695
1168,2015-05-01,[ 19:28 ],0,685
1169,2015-05-01,[ 19:29 ],0,688
1170,2015-05-01,[ 19:30 ],0,693
1171,2015-05-01,[ 19:31 ],0,605
1172,2015-05-01,[ 19:32 ],0,612
1173,2015-05-01,[ 19:33 ],0,602
1174,2015-05-01,[ 19:34 ],0,660
1175,2015-05-01,[ 19:35 ],0,680
1176,2015-05-01,[ 19:36 ],0,634
1177,2015-05-01,[ 19:37 ],0,634
1178,2015-05-01,[ 19:38 ],0,604
1179,2015-05-01,[ 19:39 ],0,638
1180,2015-05-01,[ 19:40 ],0,561
1181,2015-05-01,[ 19:41 ],0,562
1182,2015-05-01,[ 19:42 ],0,562
1183,2015-05-01,[ 19:43 ],0,564
1184,2015-05-01,[ 19:44 ],0,558
1185,2015-05-01,[ 19:45 ],0,555
1186,2015-05-01,[ 19:46 ],0,561
1187,2015-05-01,[ 19:47 ],0,561
1188,2015-05-01,[ 19:48 ],0,558
1189,2015-05-01,[ 19:49 ],0,574
1190,2015-05-01,[ 19:50 ],0,566
1191,2015-05-01,[ 19:51 ],0,563
1192,2015-05-01,[ 19:52 ],0,558
1193,2015-05-01,[ 19:53 ],0,550
1194,2015-05-01,[ 19:54 ],0,550
1195,2015-05-01,[ 19:55 ],0,554
1196,2015-05-01,[ 19:56 ],0,555
1197,2015-05-01,[ 19:57 ],0,556
1198,2015-05-01,[ 19:58 ],0,556
1199,2015-05-01,[ 19:59 ],0,553
1200,2015-05-01,[ 20:00 ],0,539
1201,2015-05-01,[ 20:01 ],0,533
1202,2015-05-01,[ 20:02 ],0,537
1203,2015-05-01,[ 20:03 ],0,539
1204,2015-05-01,[ 20:04 ],0,533
1205,2015-05-01,[ 20:05 ],0,530
1206,2015-05-01,[ 20:06 ],0,450
1207,2015-05-01,[ 20:07 ],0,449
1208,2015-05-01,[ 20:08 ],0,447
1209,2015-05-01,[ 20:09 ],0,444
1210,2015-05-01,[ 20:10 ],0,449
1211,2015-05-01,[ 20:11 ],0,450
1212,2015-05-01,[ 20:12 ],0,449
1213,2015-05-01,[ 20:13 ],0,449
1214,2015-05-01,[ 20:14 ],0,448
1215,2015-05-01,[ 20:15 ],0,460
1216,2015-05-01,[ 20:16 ],0,487
1217,2015-05-01,[ 20:17 ],0,459
1218,2015-05-01,[ 20:18 ],0,450
1219,2015-05-01,[ 20:19 ],0,450
1220,2015-05-01,[ 20:20 ],0,448
1221,2015-05-01,[ 20:21 ],0,448
1222,2015-05-01,[ 20:22 ],0,448
1223,2015-05-01,[ 20:23 ],0,447
1224,2015-05-01,[ 20:24 ],0,348
1225,2015-05-01,[ 20:25 ],0,267
1226,2015-05-01,[ 20:26 ],0,269
1227,2015-05-01,[ 20:27 ],0,269
1228,2015-05-01,[ 20:28 ],0,266
1229,2015-05-01,[ 20:29 ],0,266
1230,2015-05-01,[ 20:30 ],0,265
1231,2015-05-01,[ 20:31 ],0,269
1232,2015-05-01,[ 20:32 ],0,266
1233,2015-05-01,[ 20:33 ],0,267
1234,2015-05-01,[ 20:34 ],0,266
1235,2015-05-01,[ 20:35 ],0,266
1236,2015-05-01,[ 20:36 ],0,266
1237,2015-05-01,[ 20:37 ],0,265
1238,2015-05-01,[ 20:38 ],0,270
1239,2015-05-01,[ 20:39 ],0,267
1240,2015-05-01,[ 20:40 ],0,267
1241,2015-05-01,[ 20:41 ],0,266
1242,2015-05-01,[ 20:42 ],0,353
1243,2015-05-01,[ 20:43 ],0,343
1244,2015-05-01,[ 20:44 ],0,342
1245,2015-05-01,[ 20:45 ],0,341
1246,2015-05-01,[ 20:46 ],0,342
1247,2015-05-01,[ 20:47 ],0,337
1248,2015-05-01,[ 20:48 ],0,339
1249,2015-05-01,[ 20:49 ],0,335
1250,2015-05-01,[ 20:50 ],0,337
1251,2015-05-01,[ 20:51 ],0,336
1252,2015-05-01,[ 20:52 ],0,333
