,Year-Month-Date,Time,Holiday,Watt
40178,2013-10-28,[ 21:38 ],0,238
40179,2013-10-28,[ 21:39 ],0,237
40180,2013-10-28,[ 21:40 ],0,237
40181,2013-10-28,[ 21:41 ],0,237
40182,2013-10-28,[ 21:42 ],0,229
40183,2013-10-28,[ 21:43 ],0,232
40184,2013-10-28,[ 21:44 ],0,228
40185,2013-10-28,[ 21:45 ],0,229
40186,2013-10-28,[ 21:46 ],0,228
40187,2013-10-28,[ 21:47 ],0,228
40188,2013-10-28,[ 21:48 ],0,175
40189,2013-10-28,[ 21:49 ],0,177
40190,2013-10-28,[ 21:50 ],0,176
40191,2013-10-28,[ 21:51 ],0,175
40192,2013-10-28,[ 21:52 ],0,176
40193,2013-10-28,[ 21:53 ],0,174
40194,2013-10-28,[ 21:54 ],0,174
40195,2013-10-28,[ 21:55 ],0,176
40196,2013-10-28,[ 21:56 ],0,175
40197,2013-10-28,[ 21:57 ],0,234
40198,2013-10-28,[ 21:58 ],0,234
40199,2013-10-28,[ 21:59 ],0,231
40200,2013-10-28,[ 22:00 ],0,234
40201,2013-10-28,[ 22:01 ],0,236
40202,2013-10-28,[ 22:02 ],0,237
40203,2013-10-28,[ 22:03 ],0,237
40204,2013-10-28,[ 22:04 ],0,239
40205,2013-10-28,[ 22:05 ],0,238
40206,2013-10-28,[ 22:06 ],0,235
40207,2013-10-28,[ 22:07 ],0,232
40208,2013-10-28,[ 22:08 ],0,235
40209,2013-10-28,[ 22:09 ],0,235
40210,2013-10-28,[ 22:10 ],0,235
40211,2013-10-28,[ 22:11 ],0,232
40212,2013-10-28,[ 22:12 ],0,231
40213,2013-10-28,[ 22:13 ],0,234
40214,2013-10-28,[ 22:14 ],0,234
40215,2013-10-28,[ 22:15 ],0,232
40216,2013-10-28,[ 22:16 ],0,231
40217,2013-10-28,[ 22:17 ],0,227
40218,2013-10-28,[ 22:18 ],0,234
40219,2013-10-28,[ 22:19 ],0,229
40220,2013-10-28,[ 22:20 ],0,226
40221,2013-10-28,[ 22:21 ],0,225
40222,2013-10-28,[ 22:22 ],0,226
40223,2013-10-28,[ 22:23 ],0,218
40224,2013-10-28,[ 22:24 ],0,173
40225,2013-10-28,[ 22:25 ],0,172
40226,2013-10-28,[ 22:26 ],0,170
40227,2013-10-28,[ 22:27 ],0,170
40228,2013-10-28,[ 22:28 ],0,169
40229,2013-10-28,[ 22:29 ],0,170
40230,2013-10-28,[ 22:30 ],0,171
40231,2013-10-28,[ 22:31 ],0,170
40232,2013-10-28,[ 22:32 ],0,170
40233,2013-10-28,[ 22:33 ],0,169
40234,2013-10-28,[ 22:34 ],0,171
40235,2013-10-28,[ 22:35 ],0,171
40236,2013-10-28,[ 22:36 ],0,172
40237,2013-10-28,[ 22:37 ],0,170
40238,2013-10-28,[ 22:38 ],0,171
40239,2013-10-28,[ 22:39 ],0,170
40240,2013-10-28,[ 22:40 ],0,170
40241,2013-10-28,[ 22:41 ],0,171
40242,2013-10-28,[ 22:42 ],0,168
40243,2013-10-28,[ 22:43 ],0,170
40244,2013-10-28,[ 22:44 ],0,169
40245,2013-10-28,[ 22:45 ],0,169
40246,2013-10-28,[ 22:46 ],0,171
40247,2013-10-28,[ 22:47 ],0,169
40248,2013-10-28,[ 22:48 ],0,169
40249,2013-10-28,[ 22:49 ],0,168
40250,2013-10-28,[ 22:50 ],0,167
40251,2013-10-28,[ 22:51 ],0,168
40252,2013-10-28,[ 22:52 ],0,168
40253,2013-10-28,[ 22:53 ],0,166
40254,2013-10-28,[ 22:54 ],0,167
40255,2013-10-28,[ 22:55 ],0,171
40256,2013-10-28,[ 22:56 ],0,169
40257,2013-10-28,[ 22:57 ],0,169
40258,2013-10-28,[ 22:58 ],0,167
40259,2013-10-28,[ 22:59 ],0,166
40260,2013-10-28,[ 23:00 ],0,169
40261,2013-10-28,[ 23:01 ],0,170
40262,2013-10-28,[ 23:02 ],0,169
40263,2013-10-28,[ 23:03 ],0,966
40264,2013-10-28,[ 23:04 ],0,223
40265,2013-10-28,[ 23:05 ],0,224
40266,2013-10-28,[ 23:06 ],0,221
40267,2013-10-28,[ 23:07 ],0,221
40268,2013-10-28,[ 23:08 ],0,222
40269,2013-10-28,[ 23:09 ],0,219
40270,2013-10-28,[ 23:10 ],0,215
40271,2013-10-28,[ 23:11 ],0,217
40272,2013-10-28,[ 23:12 ],0,213
40273,2013-10-28,[ 23:13 ],0,213
40274,2013-10-28,[ 23:14 ],0,212
40275,2013-10-28,[ 23:15 ],0,163
40276,2013-10-28,[ 23:16 ],0,163
40277,2013-10-28,[ 23:17 ],0,166
40278,2013-10-28,[ 23:18 ],0,165
40279,2013-10-28,[ 23:19 ],0,165
40280,2013-10-28,[ 23:20 ],0,163
40281,2013-10-28,[ 23:21 ],0,165
40282,2013-10-28,[ 23:22 ],0,167
40283,2013-10-28,[ 23:23 ],0,166
40284,2013-10-28,[ 23:24 ],0,167
40285,2013-10-28,[ 23:25 ],0,167
40286,2013-10-28,[ 23:26 ],0,167
40287,2013-10-28,[ 23:27 ],0,167
40288,2013-10-28,[ 23:28 ],0,163
40289,2013-10-28,[ 23:29 ],0,166
40290,2013-10-28,[ 23:30 ],0,165
40291,2013-10-28,[ 23:31 ],0,166
40292,2013-10-28,[ 23:32 ],0,163
40293,2013-10-28,[ 23:33 ],0,166
40294,2013-10-28,[ 23:34 ],0,165
40295,2013-10-28,[ 23:35 ],0,163
40296,2013-10-28,[ 23:36 ],0,165
40297,2013-10-28,[ 23:37 ],0,162
40298,2013-10-28,[ 23:38 ],0,163
40299,2013-10-28,[ 23:39 ],0,166
40300,2013-10-28,[ 23:40 ],0,163
40301,2013-10-28,[ 23:41 ],0,163
40302,2013-10-28,[ 23:42 ],0,224
40303,2013-10-28,[ 23:43 ],0,224
40304,2013-10-28,[ 23:44 ],0,216
40305,2013-10-28,[ 23:45 ],0,215
40306,2013-10-28,[ 23:46 ],0,217
40307,2013-10-28,[ 23:47 ],0,217
40308,2013-10-28,[ 23:48 ],0,218
40309,2013-10-28,[ 23:49 ],0,219
40310,2013-10-28,[ 23:50 ],0,217
40311,2013-10-28,[ 23:51 ],0,216
40312,2013-10-28,[ 23:52 ],0,218
40313,2013-10-28,[ 23:53 ],0,216
40314,2013-10-28,[ 23:54 ],0,216
40315,2013-10-28,[ 23:55 ],0,216
40316,2013-10-28,[ 23:56 ],0,215
40317,2013-10-28,[ 23:57 ],0,215
40318,2013-10-28,[ 23:58 ],0,215
40319,2013-10-28,[ 23:59 ],0,218
40320,2013-10-29,[ 00:00 ],0,218
40321,2013-10-29,[ 00:01 ],0,221
40322,2013-10-29,[ 00:02 ],0,218
40323,2013-10-29,[ 00:03 ],0,221
40324,2013-10-29,[ 00:04 ],0,219
40325,2013-10-29,[ 00:05 ],0,218
40326,2013-10-29,[ 00:06 ],0,214
40327,2013-10-29,[ 00:07 ],0,213
40328,2013-10-29,[ 00:08 ],0,212
40329,2013-10-29,[ 00:09 ],0,214
40330,2013-10-29,[ 00:10 ],0,210
40331,2013-10-29,[ 00:11 ],0,207
40332,2013-10-29,[ 00:12 ],0,162
40333,2013-10-29,[ 00:13 ],0,162
40334,2013-10-29,[ 00:14 ],0,162
40335,2013-10-29,[ 00:15 ],0,161
40336,2013-10-29,[ 00:16 ],0,162
40337,2013-10-29,[ 00:17 ],0,161
40338,2013-10-29,[ 00:18 ],0,163
40339,2013-10-29,[ 00:19 ],0,163
40340,2013-10-29,[ 00:20 ],0,163
40341,2013-10-29,[ 00:21 ],0,163
40342,2013-10-29,[ 00:22 ],0,162
40343,2013-10-29,[ 00:23 ],0,162
40344,2013-10-29,[ 00:24 ],0,163
40345,2013-10-29,[ 00:25 ],0,162
40346,2013-10-29,[ 00:26 ],0,163
40347,2013-10-29,[ 00:27 ],0,162
40348,2013-10-29,[ 00:28 ],0,163
40349,2013-10-29,[ 00:29 ],0,163
40350,2013-10-29,[ 00:30 ],0,163
40351,2013-10-29,[ 00:31 ],0,163
40352,2013-10-29,[ 00:32 ],0,163
40353,2013-10-29,[ 00:33 ],0,162
40354,2013-10-29,[ 00:34 ],0,162
40355,2013-10-29,[ 00:35 ],0,162
40356,2013-10-29,[ 00:36 ],0,163
40357,2013-10-29,[ 00:37 ],0,161
40358,2013-10-29,[ 00:38 ],0,160
40359,2013-10-29,[ 00:39 ],0,160
40360,2013-10-29,[ 00:40 ],0,162
40361,2013-10-29,[ 00:41 ],0,160
40362,2013-10-29,[ 00:42 ],0,159
40363,2013-10-29,[ 00:43 ],0,161
40364,2013-10-29,[ 00:44 ],0,159
40365,2013-10-29,[ 00:45 ],0,161
40366,2013-10-29,[ 00:46 ],0,160
40367,2013-10-29,[ 00:47 ],0,159
40368,2013-10-29,[ 00:48 ],0,160
40369,2013-10-29,[ 00:49 ],0,160
40370,2013-10-29,[ 00:50 ],0,162
40371,2013-10-29,[ 00:51 ],0,160
40372,2013-10-29,[ 00:52 ],0,165
40373,2013-10-29,[ 00:53 ],0,163
40374,2013-10-29,[ 00:54 ],0,162
40375,2013-10-29,[ 00:55 ],0,162
40376,2013-10-29,[ 00:56 ],0,222
40377,2013-10-29,[ 00:57 ],0,219
40378,2013-10-29,[ 00:58 ],0,215
40379,2013-10-29,[ 00:59 ],0,214
40380,2013-10-29,[ 01:00 ],0,216
40381,2013-10-29,[ 01:01 ],0,216
40382,2013-10-29,[ 01:02 ],0,216
40383,2013-10-29,[ 01:03 ],0,213
40384,2013-10-29,[ 01:04 ],0,213
40385,2013-10-29,[ 01:05 ],0,213
40386,2013-10-29,[ 01:06 ],0,208
40387,2013-10-29,[ 01:07 ],0,161
40388,2013-10-29,[ 01:08 ],0,161
40389,2013-10-29,[ 01:09 ],0,162
40390,2013-10-29,[ 01:10 ],0,162
40391,2013-10-29,[ 01:11 ],0,161
40392,2013-10-29,[ 01:12 ],0,160
40393,2013-10-29,[ 01:13 ],0,163
40394,2013-10-29,[ 01:14 ],0,163
40395,2013-10-29,[ 01:15 ],0,163
40396,2013-10-29,[ 01:16 ],0,162
40397,2013-10-29,[ 01:17 ],0,163
40398,2013-10-29,[ 01:18 ],0,163
40399,2013-10-29,[ 01:19 ],0,162
40400,2013-10-29,[ 01:20 ],0,162
40401,2013-10-29,[ 01:21 ],0,162
40402,2013-10-29,[ 01:22 ],0,161
40403,2013-10-29,[ 01:23 ],0,163
40404,2013-10-29,[ 01:24 ],0,163
40405,2013-10-29,[ 01:25 ],0,161
40406,2013-10-29,[ 01:26 ],0,162
40407,2013-10-29,[ 01:27 ],0,162
40408,2013-10-29,[ 01:28 ],0,162
40409,2013-10-29,[ 01:29 ],0,160
40410,2013-10-29,[ 01:30 ],0,163
40411,2013-10-29,[ 01:31 ],0,163
40412,2013-10-29,[ 01:32 ],0,163
40413,2013-10-29,[ 01:33 ],0,249
40414,2013-10-29,[ 01:34 ],0,218
40415,2013-10-29,[ 01:35 ],0,210
40416,2013-10-29,[ 01:36 ],0,214
40417,2013-10-29,[ 01:37 ],0,215
40418,2013-10-29,[ 01:38 ],0,216
40419,2013-10-29,[ 01:39 ],0,215
40420,2013-10-29,[ 01:40 ],0,213
40421,2013-10-29,[ 01:41 ],0,215
40422,2013-10-29,[ 01:42 ],0,213
40423,2013-10-29,[ 01:43 ],0,214
40424,2013-10-29,[ 01:44 ],0,213
40425,2013-10-29,[ 01:45 ],0,212
40426,2013-10-29,[ 01:46 ],0,214
40427,2013-10-29,[ 01:47 ],0,213
40428,2013-10-29,[ 01:48 ],0,211
40429,2013-10-29,[ 01:49 ],0,216
40430,2013-10-29,[ 01:50 ],0,212
40431,2013-10-29,[ 01:51 ],0,214
40432,2013-10-29,[ 01:52 ],0,212
40433,2013-10-29,[ 01:53 ],0,214
40434,2013-10-29,[ 01:54 ],0,214
40435,2013-10-29,[ 01:55 ],0,214
40436,2013-10-29,[ 01:56 ],0,212
40437,2013-10-29,[ 01:57 ],0,211
40438,2013-10-29,[ 01:58 ],0,210
40439,2013-10-29,[ 01:59 ],0,208
40440,2013-10-29,[ 02:00 ],0,208
40441,2013-10-29,[ 02:01 ],0,206
40442,2013-10-29,[ 02:02 ],0,162
40443,2013-10-29,[ 02:03 ],0,161
40444,2013-10-29,[ 02:04 ],0,161
40445,2013-10-29,[ 02:05 ],0,161
40446,2013-10-29,[ 02:06 ],0,160
40447,2013-10-29,[ 02:07 ],0,163
40448,2013-10-29,[ 02:08 ],0,161
40449,2013-10-29,[ 02:09 ],0,159
40450,2013-10-29,[ 02:10 ],0,160
40451,2013-10-29,[ 02:11 ],0,160
40452,2013-10-29,[ 02:12 ],0,160
40453,2013-10-29,[ 02:13 ],0,159
40454,2013-10-29,[ 02:14 ],0,159
40455,2013-10-29,[ 02:15 ],0,160
40456,2013-10-29,[ 02:16 ],0,158
40457,2013-10-29,[ 02:17 ],0,162
40458,2013-10-29,[ 02:18 ],0,160
40459,2013-10-29,[ 02:19 ],0,160
40460,2013-10-29,[ 02:20 ],0,159
40461,2013-10-29,[ 02:21 ],0,161
40462,2013-10-29,[ 02:22 ],0,160
40463,2013-10-29,[ 02:23 ],0,159
40464,2013-10-29,[ 02:24 ],0,158
40465,2013-10-29,[ 02:25 ],0,160
40466,2013-10-29,[ 02:26 ],0,159
40467,2013-10-29,[ 02:27 ],0,161
40468,2013-10-29,[ 02:28 ],0,161
40469,2013-10-29,[ 02:29 ],0,160
40470,2013-10-29,[ 02:30 ],0,162
40471,2013-10-29,[ 02:31 ],0,160
40472,2013-10-29,[ 02:32 ],0,160
40473,2013-10-29,[ 02:33 ],0,160
40474,2013-10-29,[ 02:34 ],0,161
40475,2013-10-29,[ 02:35 ],0,160
40476,2013-10-29,[ 02:36 ],0,162
40477,2013-10-29,[ 02:37 ],0,160
40478,2013-10-29,[ 02:38 ],0,160
40479,2013-10-29,[ 02:39 ],0,160
40480,2013-10-29,[ 02:40 ],0,161
40481,2013-10-29,[ 02:41 ],0,161
40482,2013-10-29,[ 02:42 ],0,160
40483,2013-10-29,[ 02:43 ],0,161
40484,2013-10-29,[ 02:44 ],0,161
40485,2013-10-29,[ 02:45 ],0,161
40486,2013-10-29,[ 02:46 ],0,161
40487,2013-10-29,[ 02:47 ],0,222
40488,2013-10-29,[ 02:48 ],0,212
40489,2013-10-29,[ 02:49 ],0,213
40490,2013-10-29,[ 02:50 ],0,212
40491,2013-10-29,[ 02:51 ],0,211
40492,2013-10-29,[ 02:52 ],0,210
40493,2013-10-29,[ 02:53 ],0,210
40494,2013-10-29,[ 02:54 ],0,211
40495,2013-10-29,[ 02:55 ],0,208
40496,2013-10-29,[ 02:56 ],0,207
40497,2013-10-29,[ 02:57 ],0,208
40498,2013-10-29,[ 02:58 ],0,158
40499,2013-10-29,[ 02:59 ],0,160
40500,2013-10-29,[ 03:00 ],0,161
40501,2013-10-29,[ 03:01 ],0,163
40502,2013-10-29,[ 03:02 ],0,162
40503,2013-10-29,[ 03:03 ],0,162
40504,2013-10-29,[ 03:04 ],0,162
40505,2013-10-29,[ 03:05 ],0,162
40506,2013-10-29,[ 03:06 ],0,161
40507,2013-10-29,[ 03:07 ],0,163
40508,2013-10-29,[ 03:08 ],0,160
40509,2013-10-29,[ 03:09 ],0,160
40510,2013-10-29,[ 03:10 ],0,159
40511,2013-10-29,[ 03:11 ],0,161
40512,2013-10-29,[ 03:12 ],0,162
40513,2013-10-29,[ 03:13 ],0,162
40514,2013-10-29,[ 03:14 ],0,162
40515,2013-10-29,[ 03:15 ],0,160
40516,2013-10-29,[ 03:16 ],0,161
40517,2013-10-29,[ 03:17 ],0,160
40518,2013-10-29,[ 03:18 ],0,160
40519,2013-10-29,[ 03:19 ],0,160
40520,2013-10-29,[ 03:20 ],0,162
40521,2013-10-29,[ 03:21 ],0,161
40522,2013-10-29,[ 03:22 ],0,159
40523,2013-10-29,[ 03:23 ],0,160
40524,2013-10-29,[ 03:24 ],0,161
40525,2013-10-29,[ 03:25 ],0,161
40526,2013-10-29,[ 03:26 ],0,162
40527,2013-10-29,[ 03:27 ],0,224
40528,2013-10-29,[ 03:28 ],0,213
40529,2013-10-29,[ 03:29 ],0,208
40530,2013-10-29,[ 03:30 ],0,211
40531,2013-10-29,[ 03:31 ],0,213
40532,2013-10-29,[ 03:32 ],0,213
40533,2013-10-29,[ 03:33 ],0,215
40534,2013-10-29,[ 03:34 ],0,215
40535,2013-10-29,[ 03:35 ],0,212
40536,2013-10-29,[ 03:36 ],0,213
40537,2013-10-29,[ 03:37 ],0,213
40538,2013-10-29,[ 03:38 ],0,212
40539,2013-10-29,[ 03:39 ],0,208
40540,2013-10-29,[ 03:40 ],0,211
40541,2013-10-29,[ 03:41 ],0,210
40542,2013-10-29,[ 03:42 ],0,213
40543,2013-10-29,[ 03:43 ],0,211
40544,2013-10-29,[ 03:44 ],0,212
40545,2013-10-29,[ 03:45 ],0,210
40546,2013-10-29,[ 03:46 ],0,213
40547,2013-10-29,[ 03:47 ],0,215
40548,2013-10-29,[ 03:48 ],0,214
40549,2013-10-29,[ 03:49 ],0,212
40550,2013-10-29,[ 03:50 ],0,211
40551,2013-10-29,[ 03:51 ],0,212
40552,2013-10-29,[ 03:52 ],0,212
40553,2013-10-29,[ 03:53 ],0,210
40554,2013-10-29,[ 03:54 ],0,210
40555,2013-10-29,[ 03:55 ],0,207
40556,2013-10-29,[ 03:56 ],0,160
40557,2013-10-29,[ 03:57 ],0,159
40558,2013-10-29,[ 03:58 ],0,159
40559,2013-10-29,[ 03:59 ],0,159
40560,2013-10-29,[ 04:00 ],0,161
40561,2013-10-29,[ 04:01 ],0,163
40562,2013-10-29,[ 04:02 ],0,162
40563,2013-10-29,[ 04:03 ],0,162
40564,2013-10-29,[ 04:04 ],0,165
40565,2013-10-29,[ 04:05 ],0,160
40566,2013-10-29,[ 04:06 ],0,162
40567,2013-10-29,[ 04:07 ],0,161
40568,2013-10-29,[ 04:08 ],0,159
40569,2013-10-29,[ 04:09 ],0,161
40570,2013-10-29,[ 04:10 ],0,160
40571,2013-10-29,[ 04:11 ],0,161
40572,2013-10-29,[ 04:12 ],0,161
40573,2013-10-29,[ 04:13 ],0,160
40574,2013-10-29,[ 04:14 ],0,160
40575,2013-10-29,[ 04:15 ],0,160
40576,2013-10-29,[ 04:16 ],0,159
40577,2013-10-29,[ 04:17 ],0,161
40578,2013-10-29,[ 04:18 ],0,159
40579,2013-10-29,[ 04:19 ],0,160
40580,2013-10-29,[ 04:20 ],0,160
40581,2013-10-29,[ 04:21 ],0,160
40582,2013-10-29,[ 04:22 ],0,160
40583,2013-10-29,[ 04:23 ],0,160
40584,2013-10-29,[ 04:24 ],0,161
40585,2013-10-29,[ 04:25 ],0,160
40586,2013-10-29,[ 04:26 ],0,161
40587,2013-10-29,[ 04:27 ],0,160
40588,2013-10-29,[ 04:28 ],0,159
40589,2013-10-29,[ 04:29 ],0,162
40590,2013-10-29,[ 04:30 ],0,162
40591,2013-10-29,[ 04:31 ],0,162
40592,2013-10-29,[ 04:32 ],0,160
40593,2013-10-29,[ 04:33 ],0,159
40594,2013-10-29,[ 04:34 ],0,160
40595,2013-10-29,[ 04:35 ],0,160
40596,2013-10-29,[ 04:36 ],0,162
40597,2013-10-29,[ 04:37 ],0,162
40598,2013-10-29,[ 04:38 ],0,162
40599,2013-10-29,[ 04:39 ],0,159
40600,2013-10-29,[ 04:40 ],0,162
40601,2013-10-29,[ 04:41 ],0,161
40602,2013-10-29,[ 04:42 ],0,221
40603,2013-10-29,[ 04:43 ],0,221
40604,2013-10-29,[ 04:44 ],0,214
40605,2013-10-29,[ 04:45 ],0,214
40606,2013-10-29,[ 04:46 ],0,212
40607,2013-10-29,[ 04:47 ],0,210
40608,2013-10-29,[ 04:48 ],0,210
40609,2013-10-29,[ 04:49 ],0,213
40610,2013-10-29,[ 04:50 ],0,210
40611,2013-10-29,[ 04:51 ],0,212
40612,2013-10-29,[ 04:52 ],0,208
40613,2013-10-29,[ 04:53 ],0,210
40614,2013-10-29,[ 04:54 ],0,161
40615,2013-10-29,[ 04:55 ],0,161
40616,2013-10-29,[ 04:56 ],0,161
40617,2013-10-29,[ 04:57 ],0,160
40618,2013-10-29,[ 04:58 ],0,161
40619,2013-10-29,[ 04:59 ],0,160
40620,2013-10-29,[ 05:00 ],0,163
40621,2013-10-29,[ 05:01 ],0,163
40622,2013-10-29,[ 05:02 ],0,162
40623,2013-10-29,[ 05:03 ],0,163
40624,2013-10-29,[ 05:04 ],0,163
40625,2013-10-29,[ 05:05 ],0,163
40626,2013-10-29,[ 05:06 ],0,161
40627,2013-10-29,[ 05:07 ],0,162
40628,2013-10-29,[ 05:08 ],0,162
40629,2013-10-29,[ 05:09 ],0,162
40630,2013-10-29,[ 05:10 ],0,162
40631,2013-10-29,[ 05:11 ],0,161
40632,2013-10-29,[ 05:12 ],0,161
40633,2013-10-29,[ 05:13 ],0,162
40634,2013-10-29,[ 05:14 ],0,163
40635,2013-10-29,[ 05:15 ],0,162
40636,2013-10-29,[ 05:16 ],0,161
40637,2013-10-29,[ 05:17 ],0,162
40638,2013-10-29,[ 05:18 ],0,162
40639,2013-10-29,[ 05:19 ],0,162
40640,2013-10-29,[ 05:20 ],0,162
40641,2013-10-29,[ 05:21 ],0,163
40642,2013-10-29,[ 05:22 ],0,163
40643,2013-10-29,[ 05:23 ],0,161
40644,2013-10-29,[ 05:24 ],0,888
40645,2013-10-29,[ 05:25 ],0,217
40646,2013-10-29,[ 05:26 ],0,212
40647,2013-10-29,[ 05:27 ],0,215
40648,2013-10-29,[ 05:28 ],0,219
40649,2013-10-29,[ 05:29 ],0,218
40650,2013-10-29,[ 05:30 ],0,217
40651,2013-10-29,[ 05:31 ],0,215
40652,2013-10-29,[ 05:32 ],0,215
40653,2013-10-29,[ 05:33 ],0,216
40654,2013-10-29,[ 05:34 ],0,214
40655,2013-10-29,[ 05:35 ],0,215
40656,2013-10-29,[ 05:36 ],0,215
40657,2013-10-29,[ 05:37 ],0,215
40658,2013-10-29,[ 05:38 ],0,215
40659,2013-10-29,[ 05:39 ],0,215
40660,2013-10-29,[ 05:40 ],0,213
40661,2013-10-29,[ 05:41 ],0,214
40662,2013-10-29,[ 05:42 ],0,214
40663,2013-10-29,[ 05:43 ],0,217
40664,2013-10-29,[ 05:44 ],0,217
40665,2013-10-29,[ 05:45 ],0,215
40666,2013-10-29,[ 05:46 ],0,215
40667,2013-10-29,[ 05:47 ],0,212
40668,2013-10-29,[ 05:48 ],0,212
40669,2013-10-29,[ 05:49 ],0,213
40670,2013-10-29,[ 05:50 ],0,208
40671,2013-10-29,[ 05:51 ],0,210
40672,2013-10-29,[ 05:52 ],0,208
40673,2013-10-29,[ 05:53 ],0,161
40674,2013-10-29,[ 05:54 ],0,162
40675,2013-10-29,[ 05:55 ],0,160
40676,2013-10-29,[ 05:56 ],0,163
40677,2013-10-29,[ 05:57 ],0,163
40678,2013-10-29,[ 05:58 ],0,162
40679,2013-10-29,[ 05:59 ],0,223
40680,2013-10-29,[ 06:00 ],0,219
40681,2013-10-29,[ 06:01 ],0,218
40682,2013-10-29,[ 06:02 ],0,226
40683,2013-10-29,[ 06:03 ],0,225
40684,2013-10-29,[ 06:04 ],0,219
40685,2013-10-29,[ 06:05 ],0,216
40686,2013-10-29,[ 06:06 ],0,221
40687,2013-10-29,[ 06:07 ],0,234
40688,2013-10-29,[ 06:08 ],0,223
40689,2013-10-29,[ 06:09 ],0,214
40690,2013-10-29,[ 06:10 ],0,206
40691,2013-10-29,[ 06:11 ],0,199
40692,2013-10-29,[ 06:12 ],0,223
40693,2013-10-29,[ 06:13 ],0,215
40694,2013-10-29,[ 06:14 ],0,215
40695,2013-10-29,[ 06:15 ],0,223
40696,2013-10-29,[ 06:16 ],0,215
40697,2013-10-29,[ 06:17 ],0,219
40698,2013-10-29,[ 06:18 ],0,222
40699,2013-10-29,[ 06:19 ],0,206
40700,2013-10-29,[ 06:20 ],0,188
40701,2013-10-29,[ 06:21 ],0,188
40702,2013-10-29,[ 06:22 ],0,189
40703,2013-10-29,[ 06:23 ],0,160
40704,2013-10-29,[ 06:24 ],0,160
40705,2013-10-29,[ 06:25 ],0,163
40706,2013-10-29,[ 06:26 ],0,160
40707,2013-10-29,[ 06:27 ],0,160
40708,2013-10-29,[ 06:28 ],0,160
40709,2013-10-29,[ 06:29 ],0,160
40710,2013-10-29,[ 06:30 ],0,161
40711,2013-10-29,[ 06:31 ],0,159
40712,2013-10-29,[ 06:32 ],0,160
40713,2013-10-29,[ 06:33 ],0,163
40714,2013-10-29,[ 06:34 ],0,162
40715,2013-10-29,[ 06:35 ],0,163
40716,2013-10-29,[ 06:36 ],0,163
40717,2013-10-29,[ 06:37 ],0,163
40718,2013-10-29,[ 06:38 ],0,162
40719,2013-10-29,[ 06:39 ],0,218
40720,2013-10-29,[ 06:40 ],0,216
40721,2013-10-29,[ 06:41 ],0,211
40722,2013-10-29,[ 06:42 ],0,213
40723,2013-10-29,[ 06:43 ],0,213
40724,2013-10-29,[ 06:44 ],0,215
40725,2013-10-29,[ 06:45 ],0,215
40726,2013-10-29,[ 06:46 ],0,212
40727,2013-10-29,[ 06:47 ],0,214
40728,2013-10-29,[ 06:48 ],0,213
40729,2013-10-29,[ 06:49 ],0,211
40730,2013-10-29,[ 06:50 ],0,163
40731,2013-10-29,[ 06:51 ],0,163
40732,2013-10-29,[ 06:52 ],0,159
40733,2013-10-29,[ 06:53 ],0,160
40734,2013-10-29,[ 06:54 ],0,160
40735,2013-10-29,[ 06:55 ],0,162
40736,2013-10-29,[ 06:56 ],0,161
40737,2013-10-29,[ 06:57 ],0,159
40738,2013-10-29,[ 06:58 ],0,161
40739,2013-10-29,[ 06:59 ],0,160
40740,2013-10-29,[ 07:00 ],0,161
40741,2013-10-29,[ 07:01 ],0,161
40742,2013-10-29,[ 07:02 ],0,161
40743,2013-10-29,[ 07:03 ],0,160
40744,2013-10-29,[ 07:04 ],0,162
40745,2013-10-29,[ 07:05 ],0,162
40746,2013-10-29,[ 07:06 ],0,160
40747,2013-10-29,[ 07:07 ],0,160
40748,2013-10-29,[ 07:08 ],0,160
40749,2013-10-29,[ 07:09 ],0,176
40750,2013-10-29,[ 07:10 ],0,204
40751,2013-10-29,[ 07:11 ],0,205
40752,2013-10-29,[ 07:12 ],0,2562
40753,2013-10-29,[ 07:13 ],0,2594
40754,2013-10-29,[ 07:14 ],0,2594
40755,2013-10-29,[ 07:15 ],0,222
40756,2013-10-29,[ 07:16 ],0,1670
40757,2013-10-29,[ 07:17 ],0,3150
40758,2013-10-29,[ 07:18 ],0,3118
40759,2013-10-29,[ 07:19 ],0,3111
40760,2013-10-29,[ 07:20 ],0,1937
40761,2013-10-29,[ 07:21 ],0,278
40762,2013-10-29,[ 07:22 ],0,1916
40763,2013-10-29,[ 07:23 ],0,289
40764,2013-10-29,[ 07:24 ],0,287
40765,2013-10-29,[ 07:25 ],0,287
40766,2013-10-29,[ 07:26 ],0,299
40767,2013-10-29,[ 07:27 ],0,295
40768,2013-10-29,[ 07:28 ],0,283
40769,2013-10-29,[ 07:29 ],0,291
40770,2013-10-29,[ 07:30 ],0,283
40771,2013-10-29,[ 07:31 ],0,272
40772,2013-10-29,[ 07:32 ],0,277
40773,2013-10-29,[ 07:33 ],0,310
40774,2013-10-29,[ 07:34 ],0,281
40775,2013-10-29,[ 07:35 ],0,315
40776,2013-10-29,[ 07:36 ],0,285
40777,2013-10-29,[ 07:37 ],0,295
40778,2013-10-29,[ 07:38 ],0,281
40779,2013-10-29,[ 07:39 ],0,287
40780,2013-10-29,[ 07:40 ],0,286
40781,2013-10-29,[ 07:41 ],0,297
40782,2013-10-29,[ 07:42 ],0,1923
40783,2013-10-29,[ 07:43 ],0,1890
40784,2013-10-29,[ 07:44 ],0,275
