,Year-Month-Date,Time,Holiday,Watt
16999,2014-12-12,[ 19:19 ],0,2402
17000,2014-12-12,[ 19:20 ],0,418
17001,2014-12-12,[ 19:21 ],0,418
17002,2014-12-12,[ 19:22 ],0,405
17003,2014-12-12,[ 19:23 ],0,394
17004,2014-12-12,[ 19:24 ],0,389
17005,2014-12-12,[ 19:25 ],0,412
17006,2014-12-12,[ 19:26 ],0,2471
17007,2014-12-12,[ 19:27 ],0,2497
17008,2014-12-12,[ 19:28 ],0,2651
17009,2014-12-12,[ 19:29 ],0,2590
17010,2014-12-12,[ 19:30 ],0,2650
17011,2014-12-12,[ 19:31 ],0,2581
17012,2014-12-12,[ 19:32 ],0,480
17013,2014-12-12,[ 19:33 ],0,475
17014,2014-12-12,[ 19:34 ],0,455
17015,2014-12-12,[ 19:35 ],0,441
17016,2014-12-12,[ 19:36 ],0,440
17017,2014-12-12,[ 19:37 ],0,440
17018,2014-12-12,[ 19:38 ],0,446
17019,2014-12-12,[ 19:39 ],0,2655
17020,2014-12-12,[ 19:40 ],0,2519
17021,2014-12-12,[ 19:41 ],0,2491
17022,2014-12-12,[ 19:42 ],0,2547
17023,2014-12-12,[ 19:43 ],0,2482
17024,2014-12-12,[ 19:44 ],0,2603
17025,2014-12-12,[ 19:45 ],0,2471
17026,2014-12-12,[ 19:46 ],0,2508
17027,2014-12-12,[ 19:47 ],0,2483
17028,2014-12-12,[ 19:48 ],0,2566
17029,2014-12-12,[ 19:49 ],0,2566
17030,2014-12-12,[ 19:50 ],0,553
17031,2014-12-12,[ 19:51 ],0,557
17032,2014-12-12,[ 19:52 ],0,2645
17033,2014-12-12,[ 19:53 ],0,2662
17034,2014-12-12,[ 19:54 ],0,549
17035,2014-12-12,[ 19:55 ],0,552
17036,2014-12-12,[ 19:56 ],0,562
17037,2014-12-12,[ 19:57 ],0,549
17038,2014-12-12,[ 19:58 ],0,552
17039,2014-12-12,[ 19:59 ],0,553
17040,2014-12-12,[ 20:00 ],0,481
17041,2014-12-12,[ 20:01 ],0,458
17042,2014-12-12,[ 20:02 ],0,443
17043,2014-12-12,[ 20:03 ],0,432
17044,2014-12-12,[ 20:04 ],0,1999
17045,2014-12-12,[ 20:05 ],0,1999
17046,2014-12-12,[ 20:06 ],0,457
17047,2014-12-12,[ 20:07 ],0,458
17048,2014-12-12,[ 20:08 ],0,440
17049,2014-12-12,[ 20:09 ],0,1986
17050,2014-12-12,[ 20:10 ],0,2032
17051,2014-12-12,[ 20:11 ],0,2032
17052,2014-12-12,[ 20:12 ],0,616
17053,2014-12-12,[ 20:13 ],0,616
17054,2014-12-12,[ 20:14 ],0,578
17055,2014-12-12,[ 20:15 ],0,525
17056,2014-12-12,[ 20:16 ],0,522
17057,2014-12-12,[ 20:17 ],0,534
17058,2014-12-12,[ 20:18 ],0,532
17059,2014-12-12,[ 20:19 ],0,525
17060,2014-12-12,[ 20:20 ],0,507
17061,2014-12-12,[ 20:21 ],0,509
17062,2014-12-12,[ 20:22 ],0,504
17063,2014-12-12,[ 20:23 ],0,502
17064,2014-12-12,[ 20:24 ],0,505
17065,2014-12-12,[ 20:25 ],0,503
17066,2014-12-12,[ 20:26 ],0,500
17067,2014-12-12,[ 20:27 ],0,496
17068,2014-12-12,[ 20:28 ],0,498
17069,2014-12-12,[ 20:29 ],0,497
17070,2014-12-12,[ 20:30 ],0,522
17071,2014-12-12,[ 20:31 ],0,499
17072,2014-12-12,[ 20:32 ],0,516
17073,2014-12-12,[ 20:33 ],0,2151
17074,2014-12-12,[ 20:34 ],0,2211
17075,2014-12-12,[ 20:35 ],0,599
17076,2014-12-12,[ 20:36 ],0,600
17077,2014-12-12,[ 20:37 ],0,588
17078,2014-12-12,[ 20:38 ],0,576
17079,2014-12-12,[ 20:39 ],0,601
17080,2014-12-12,[ 20:40 ],0,589
17081,2014-12-12,[ 20:41 ],0,583
17082,2014-12-12,[ 20:42 ],0,604
17083,2014-12-12,[ 20:43 ],0,596
17084,2014-12-12,[ 20:44 ],0,562
17085,2014-12-12,[ 20:45 ],0,600
17086,2014-12-12,[ 20:46 ],0,601
17087,2014-12-12,[ 20:47 ],0,583
17088,2014-12-12,[ 20:48 ],0,568
17089,2014-12-12,[ 20:49 ],0,574
17090,2014-12-12,[ 20:50 ],0,666
17091,2014-12-12,[ 20:51 ],0,688
17092,2014-12-12,[ 20:52 ],0,598
17093,2014-12-12,[ 20:53 ],0,596
17094,2014-12-12,[ 20:54 ],0,586
17095,2014-12-12,[ 20:55 ],0,594
17096,2014-12-12,[ 20:56 ],0,597
17097,2014-12-12,[ 20:57 ],0,602
17098,2014-12-12,[ 20:58 ],0,604
17099,2014-12-12,[ 20:59 ],0,597
17100,2014-12-12,[ 21:00 ],0,603
17101,2014-12-12,[ 21:01 ],0,598
17102,2014-12-12,[ 21:02 ],0,601
17103,2014-12-12,[ 21:03 ],0,598
17104,2014-12-12,[ 21:04 ],0,602
17105,2014-12-12,[ 21:05 ],0,591
17106,2014-12-12,[ 21:06 ],0,589
17107,2014-12-12,[ 21:07 ],0,600
17108,2014-12-12,[ 21:08 ],0,601
17109,2014-12-12,[ 21:09 ],0,591
17110,2014-12-12,[ 21:10 ],0,590
17111,2014-12-12,[ 21:11 ],0,601
17112,2014-12-12,[ 21:12 ],0,598
17113,2014-12-12,[ 21:13 ],0,586
17114,2014-12-12,[ 21:14 ],0,590
17115,2014-12-12,[ 21:15 ],0,596
17116,2014-12-12,[ 21:16 ],0,596
17117,2014-12-12,[ 21:17 ],0,594
17118,2014-12-12,[ 21:18 ],0,590
17119,2014-12-12,[ 21:19 ],0,586
17120,2014-12-12,[ 21:20 ],0,584
17121,2014-12-12,[ 21:21 ],0,666
17122,2014-12-12,[ 21:22 ],0,656
17123,2014-12-12,[ 21:23 ],0,666
17124,2014-12-12,[ 21:24 ],0,681
17125,2014-12-12,[ 21:25 ],0,697
17126,2014-12-12,[ 21:26 ],0,618
17127,2014-12-12,[ 21:27 ],0,602
17128,2014-12-12,[ 21:28 ],0,592
17129,2014-12-12,[ 21:29 ],0,556
17130,2014-12-12,[ 21:30 ],0,556
17131,2014-12-12,[ 21:31 ],0,546
17132,2014-12-12,[ 21:32 ],0,554
17133,2014-12-12,[ 21:33 ],0,533
17134,2014-12-12,[ 21:34 ],0,541
17135,2014-12-12,[ 21:35 ],0,549
17136,2014-12-12,[ 21:36 ],0,545
17137,2014-12-12,[ 21:37 ],0,543
17138,2014-12-12,[ 21:38 ],0,546
17139,2014-12-12,[ 21:39 ],0,568
17140,2014-12-12,[ 21:40 ],0,568
17141,2014-12-12,[ 21:41 ],0,552
17142,2014-12-12,[ 21:42 ],0,551
17143,2014-12-12,[ 21:43 ],0,549
17144,2014-12-12,[ 21:44 ],0,577
17145,2014-12-12,[ 21:45 ],0,565
17146,2014-12-12,[ 21:46 ],0,552
17147,2014-12-12,[ 21:47 ],0,543
17148,2014-12-12,[ 21:48 ],0,551
17149,2014-12-12,[ 21:49 ],0,537
17150,2014-12-12,[ 21:50 ],0,538
17151,2014-12-12,[ 21:51 ],0,525
17152,2014-12-12,[ 21:52 ],0,525
17153,2014-12-12,[ 21:53 ],0,508
17154,2014-12-12,[ 21:54 ],0,510
17155,2014-12-12,[ 21:55 ],0,510
17156,2014-12-12,[ 21:56 ],0,514
17157,2014-12-12,[ 21:57 ],0,511
17158,2014-12-12,[ 21:58 ],0,511
17159,2014-12-12,[ 21:59 ],0,507
17160,2014-12-12,[ 22:00 ],0,522
17161,2014-12-12,[ 22:01 ],0,592
17162,2014-12-12,[ 22:02 ],0,592
17163,2014-12-12,[ 22:03 ],0,592
17164,2014-12-12,[ 22:04 ],0,599
17165,2014-12-12,[ 22:05 ],0,588
17166,2014-12-12,[ 22:06 ],0,600
17167,2014-12-12,[ 22:07 ],0,583
17168,2014-12-12,[ 22:08 ],0,576
17169,2014-12-12,[ 22:09 ],0,598
17170,2014-12-12,[ 22:10 ],0,588
17171,2014-12-12,[ 22:11 ],0,601
17172,2014-12-12,[ 22:12 ],0,588
17173,2014-12-12,[ 22:13 ],0,588
17174,2014-12-12,[ 22:14 ],0,513
17175,2014-12-12,[ 22:15 ],0,525
17176,2014-12-12,[ 22:16 ],0,514
17177,2014-12-12,[ 22:17 ],0,519
17178,2014-12-12,[ 22:18 ],0,517
17179,2014-12-12,[ 22:19 ],0,511
17180,2014-12-12,[ 22:20 ],0,520
17181,2014-12-12,[ 22:21 ],0,520
17182,2014-12-12,[ 22:22 ],0,485
17183,2014-12-12,[ 22:23 ],0,516
17184,2014-12-12,[ 22:24 ],0,503
17185,2014-12-12,[ 22:25 ],0,510
17186,2014-12-12,[ 22:26 ],0,517
17187,2014-12-12,[ 22:27 ],0,514
17188,2014-12-12,[ 22:28 ],0,520
17189,2014-12-12,[ 22:29 ],0,526
17190,2014-12-12,[ 22:30 ],0,522
17191,2014-12-12,[ 22:31 ],0,502
17192,2014-12-12,[ 22:32 ],0,508
17193,2014-12-12,[ 22:33 ],0,521
17194,2014-12-12,[ 22:34 ],0,476
17195,2014-12-12,[ 22:35 ],0,398
17196,2014-12-12,[ 22:36 ],0,397
17197,2014-12-12,[ 22:37 ],0,394
17198,2014-12-12,[ 22:38 ],0,392
17199,2014-12-12,[ 22:39 ],0,381
17200,2014-12-12,[ 22:40 ],0,318
17201,2014-12-12,[ 22:41 ],0,277
17202,2014-12-12,[ 22:42 ],0,270
17203,2014-12-12,[ 22:43 ],0,271
17204,2014-12-12,[ 22:44 ],0,277
17205,2014-12-12,[ 22:45 ],0,283
17206,2014-12-12,[ 22:46 ],0,238
17207,2014-12-12,[ 22:47 ],0,240
17208,2014-12-12,[ 22:48 ],0,238
17209,2014-12-12,[ 22:49 ],0,232
17210,2014-12-12,[ 22:50 ],0,229
17211,2014-12-12,[ 22:51 ],0,235
17212,2014-12-12,[ 22:52 ],0,235
17213,2014-12-12,[ 22:53 ],0,229
17214,2014-12-12,[ 22:54 ],0,235
17215,2014-12-12,[ 22:55 ],0,235
17216,2014-12-12,[ 22:56 ],0,236
17217,2014-12-12,[ 22:57 ],0,232
17218,2014-12-12,[ 22:58 ],0,235
17219,2014-12-12,[ 22:59 ],0,237
17220,2014-12-12,[ 23:00 ],0,237
17221,2014-12-12,[ 23:01 ],0,234
17222,2014-12-12,[ 23:02 ],0,235
17223,2014-12-12,[ 23:03 ],0,319
17224,2014-12-12,[ 23:04 ],0,308
17225,2014-12-12,[ 23:05 ],0,309
17226,2014-12-12,[ 23:06 ],0,305
17227,2014-12-12,[ 23:07 ],0,308
17228,2014-12-12,[ 23:08 ],0,313
17229,2014-12-12,[ 23:09 ],0,298
17230,2014-12-12,[ 23:10 ],0,294
17231,2014-12-12,[ 23:11 ],0,293
17232,2014-12-12,[ 23:12 ],0,293
17233,2014-12-12,[ 23:13 ],0,301
17234,2014-12-12,[ 23:14 ],0,229
17235,2014-12-12,[ 23:15 ],0,228
17236,2014-12-12,[ 23:16 ],0,240
17237,2014-12-12,[ 23:17 ],0,229
17238,2014-12-12,[ 23:18 ],0,226
17239,2014-12-12,[ 23:19 ],0,453
17240,2014-12-12,[ 23:20 ],0,453
17241,2014-12-12,[ 23:21 ],0,452
17242,2014-12-12,[ 23:22 ],0,448
17243,2014-12-12,[ 23:23 ],0,459
17244,2014-12-12,[ 23:24 ],0,457
17245,2014-12-12,[ 23:25 ],0,455
17246,2014-12-12,[ 23:26 ],0,457
17247,2014-12-12,[ 23:27 ],0,449
17248,2014-12-12,[ 23:28 ],0,449
17249,2014-12-12,[ 23:29 ],0,449
17250,2014-12-12,[ 23:30 ],0,449
17251,2014-12-12,[ 23:31 ],0,223
17252,2014-12-12,[ 23:32 ],0,226
17253,2014-12-12,[ 23:33 ],0,223
17254,2014-12-12,[ 23:34 ],0,223
17255,2014-12-12,[ 23:35 ],0,221
17256,2014-12-12,[ 23:36 ],0,222
17257,2014-12-12,[ 23:37 ],0,222
17258,2014-12-12,[ 23:38 ],0,221
17259,2014-12-12,[ 23:39 ],0,223
17260,2014-12-12,[ 23:40 ],0,222
17261,2014-12-12,[ 23:41 ],0,222
17262,2014-12-12,[ 23:42 ],0,221
17263,2014-12-12,[ 23:43 ],0,222
17264,2014-12-12,[ 23:44 ],0,380
17265,2014-12-12,[ 23:45 ],0,333
17266,2014-12-12,[ 23:46 ],0,286
17267,2014-12-12,[ 23:47 ],0,285
17268,2014-12-12,[ 23:48 ],0,285
17269,2014-12-12,[ 23:49 ],0,286
17270,2014-12-12,[ 23:50 ],0,289
17271,2014-12-12,[ 23:51 ],0,354
17272,2014-12-12,[ 23:52 ],0,352
17273,2014-12-12,[ 23:53 ],0,353
17274,2014-12-12,[ 23:54 ],0,372
17275,2014-12-12,[ 23:55 ],0,378
17276,2014-12-12,[ 23:56 ],0,379
17277,2014-12-12,[ 23:57 ],0,366
17278,2014-12-12,[ 23:58 ],0,350
17279,2014-12-12,[ 23:59 ],0,335
17280,2014-12-13,[ 00:00 ],1,334
17281,2014-12-13,[ 00:01 ],1,340
17282,2014-12-13,[ 00:02 ],1,340
17283,2014-12-13,[ 00:03 ],1,341
17284,2014-12-13,[ 00:04 ],1,342
17285,2014-12-13,[ 00:05 ],1,340
17286,2014-12-13,[ 00:06 ],1,342
17287,2014-12-13,[ 00:07 ],1,342
17288,2014-12-13,[ 00:08 ],1,339
17289,2014-12-13,[ 00:09 ],1,333
17290,2014-12-13,[ 00:10 ],1,337
17291,2014-12-13,[ 00:11 ],1,337
17292,2014-12-13,[ 00:12 ],1,335
17293,2014-12-13,[ 00:13 ],1,339
17294,2014-12-13,[ 00:14 ],1,334
17295,2014-12-13,[ 00:15 ],1,333
17296,2014-12-13,[ 00:16 ],1,335
17297,2014-12-13,[ 00:17 ],1,330
17298,2014-12-13,[ 00:18 ],1,326
17299,2014-12-13,[ 00:19 ],1,321
17300,2014-12-13,[ 00:20 ],1,320
17301,2014-12-13,[ 00:21 ],1,287
17302,2014-12-13,[ 00:22 ],1,286
17303,2014-12-13,[ 00:23 ],1,288
17304,2014-12-13,[ 00:24 ],1,286
17305,2014-12-13,[ 00:25 ],1,287
17306,2014-12-13,[ 00:26 ],1,286
17307,2014-12-13,[ 00:27 ],1,287
17308,2014-12-13,[ 00:28 ],1,287
17309,2014-12-13,[ 00:29 ],1,285
17310,2014-12-13,[ 00:30 ],1,288
17311,2014-12-13,[ 00:31 ],1,291
17312,2014-12-13,[ 00:32 ],1,291
17313,2014-12-13,[ 00:33 ],1,286
17314,2014-12-13,[ 00:34 ],1,285
17315,2014-12-13,[ 00:35 ],1,282
17316,2014-12-13,[ 00:36 ],1,282
17317,2014-12-13,[ 00:37 ],1,283
17318,2014-12-13,[ 00:38 ],1,284
17319,2014-12-13,[ 00:39 ],1,282
17320,2014-12-13,[ 00:40 ],1,283
17321,2014-12-13,[ 00:41 ],1,277
17322,2014-12-13,[ 00:42 ],1,278
17323,2014-12-13,[ 00:43 ],1,280
17324,2014-12-13,[ 00:44 ],1,278
17325,2014-12-13,[ 00:45 ],1,277
17326,2014-12-13,[ 00:46 ],1,275
17327,2014-12-13,[ 00:47 ],1,276
17328,2014-12-13,[ 00:48 ],1,276
17329,2014-12-13,[ 00:49 ],1,276
17330,2014-12-13,[ 00:50 ],1,214
17331,2014-12-13,[ 00:51 ],1,211
17332,2014-12-13,[ 00:52 ],1,213
17333,2014-12-13,[ 00:53 ],1,214
17334,2014-12-13,[ 00:54 ],1,214
17335,2014-12-13,[ 00:55 ],1,213
17336,2014-12-13,[ 00:56 ],1,215
17337,2014-12-13,[ 00:57 ],1,213
17338,2014-12-13,[ 00:58 ],1,216
17339,2014-12-13,[ 00:59 ],1,214
17340,2014-12-13,[ 01:00 ],1,216
17341,2014-12-13,[ 01:01 ],1,216
17342,2014-12-13,[ 01:02 ],1,217
17343,2014-12-13,[ 01:03 ],1,217
17344,2014-12-13,[ 01:04 ],1,217
17345,2014-12-13,[ 01:05 ],1,232
17346,2014-12-13,[ 01:06 ],1,232
17347,2014-12-13,[ 01:07 ],1,163
17348,2014-12-13,[ 01:08 ],1,162
17349,2014-12-13,[ 01:09 ],1,162
17350,2014-12-13,[ 01:10 ],1,163
17351,2014-12-13,[ 01:11 ],1,163
17352,2014-12-13,[ 01:12 ],1,163
17353,2014-12-13,[ 01:13 ],1,166
17354,2014-12-13,[ 01:14 ],1,163
17355,2014-12-13,[ 01:15 ],1,163
17356,2014-12-13,[ 01:16 ],1,163
17357,2014-12-13,[ 01:17 ],1,163
17358,2014-12-13,[ 01:18 ],1,166
17359,2014-12-13,[ 01:19 ],1,165
17360,2014-12-13,[ 01:20 ],1,165
17361,2014-12-13,[ 01:21 ],1,166
17362,2014-12-13,[ 01:22 ],1,166
17363,2014-12-13,[ 01:23 ],1,163
17364,2014-12-13,[ 01:24 ],1,163
17365,2014-12-13,[ 01:25 ],1,160
17366,2014-12-13,[ 01:26 ],1,163
17367,2014-12-13,[ 01:27 ],1,163
17368,2014-12-13,[ 01:28 ],1,162
17369,2014-12-13,[ 01:29 ],1,165
17370,2014-12-13,[ 01:30 ],1,162
17371,2014-12-13,[ 01:31 ],1,161
17372,2014-12-13,[ 01:32 ],1,163
17373,2014-12-13,[ 01:33 ],1,163
17374,2014-12-13,[ 01:34 ],1,162
17375,2014-12-13,[ 01:35 ],1,162
17376,2014-12-13,[ 01:36 ],1,161
17377,2014-12-13,[ 01:37 ],1,161
17378,2014-12-13,[ 01:38 ],1,163
17379,2014-12-13,[ 01:39 ],1,708
17380,2014-12-13,[ 01:40 ],1,217
17381,2014-12-13,[ 01:41 ],1,218
17382,2014-12-13,[ 01:42 ],1,218
17383,2014-12-13,[ 01:43 ],1,218
17384,2014-12-13,[ 01:44 ],1,216
17385,2014-12-13,[ 01:45 ],1,216
17386,2014-12-13,[ 01:46 ],1,216
17387,2014-12-13,[ 01:47 ],1,214
17388,2014-12-13,[ 01:48 ],1,214
17389,2014-12-13,[ 01:49 ],1,214
17390,2014-12-13,[ 01:50 ],1,212
17391,2014-12-13,[ 01:51 ],1,161
17392,2014-12-13,[ 01:52 ],1,159
17393,2014-12-13,[ 01:53 ],1,163
17394,2014-12-13,[ 01:54 ],1,163
17395,2014-12-13,[ 01:55 ],1,162
17396,2014-12-13,[ 01:56 ],1,163
17397,2014-12-13,[ 01:57 ],1,165
17398,2014-12-13,[ 01:58 ],1,165
17399,2014-12-13,[ 01:59 ],1,163
17400,2014-12-13,[ 02:00 ],1,166
17401,2014-12-13,[ 02:01 ],1,167
17402,2014-12-13,[ 02:02 ],1,167
17403,2014-12-13,[ 02:03 ],1,168
17404,2014-12-13,[ 02:04 ],1,165
17405,2014-12-13,[ 02:05 ],1,163
17406,2014-12-13,[ 02:06 ],1,162
17407,2014-12-13,[ 02:07 ],1,163
17408,2014-12-13,[ 02:08 ],1,163
17409,2014-12-13,[ 02:09 ],1,163
17410,2014-12-13,[ 02:10 ],1,161
17411,2014-12-13,[ 02:11 ],1,162
17412,2014-12-13,[ 02:12 ],1,163
17413,2014-12-13,[ 02:13 ],1,163
17414,2014-12-13,[ 02:14 ],1,216
17415,2014-12-13,[ 02:15 ],1,221
17416,2014-12-13,[ 02:16 ],1,214
17417,2014-12-13,[ 02:17 ],1,227
17418,2014-12-13,[ 02:18 ],1,242
17419,2014-12-13,[ 02:19 ],1,243
17420,2014-12-13,[ 02:20 ],1,238
17421,2014-12-13,[ 02:21 ],1,222
17422,2014-12-13,[ 02:22 ],1,205
17423,2014-12-13,[ 02:23 ],1,191
17424,2014-12-13,[ 02:24 ],1,190
17425,2014-12-13,[ 02:25 ],1,192
17426,2014-12-13,[ 02:26 ],1,192
17427,2014-12-13,[ 02:27 ],1,190
17428,2014-12-13,[ 02:28 ],1,192
17429,2014-12-13,[ 02:29 ],1,192
17430,2014-12-13,[ 02:30 ],1,190
17431,2014-12-13,[ 02:31 ],1,190
17432,2014-12-13,[ 02:32 ],1,192
17433,2014-12-13,[ 02:33 ],1,192
17434,2014-12-13,[ 02:34 ],1,190
17435,2014-12-13,[ 02:35 ],1,189
17436,2014-12-13,[ 02:36 ],1,190
17437,2014-12-13,[ 02:37 ],1,907
17438,2014-12-13,[ 02:38 ],1,275
17439,2014-12-13,[ 02:39 ],1,265
17440,2014-12-13,[ 02:40 ],1,287
17441,2014-12-13,[ 02:41 ],1,273
17442,2014-12-13,[ 02:42 ],1,253
17443,2014-12-13,[ 02:43 ],1,254
17444,2014-12-13,[ 02:44 ],1,248
17445,2014-12-13,[ 02:45 ],1,213
17446,2014-12-13,[ 02:46 ],1,214
17447,2014-12-13,[ 02:47 ],1,214
17448,2014-12-13,[ 02:48 ],1,215
17449,2014-12-13,[ 02:49 ],1,161
17450,2014-12-13,[ 02:50 ],1,160
17451,2014-12-13,[ 02:51 ],1,162
17452,2014-12-13,[ 02:52 ],1,162
17453,2014-12-13,[ 02:53 ],1,163
17454,2014-12-13,[ 02:54 ],1,162
17455,2014-12-13,[ 02:55 ],1,160
17456,2014-12-13,[ 02:56 ],1,161
17457,2014-12-13,[ 02:57 ],1,159
17458,2014-12-13,[ 02:58 ],1,161
17459,2014-12-13,[ 02:59 ],1,163
17460,2014-12-13,[ 03:00 ],1,163
17461,2014-12-13,[ 03:01 ],1,318
17462,2014-12-13,[ 03:02 ],1,215
17463,2014-12-13,[ 03:03 ],1,215
17464,2014-12-13,[ 03:04 ],1,218
17465,2014-12-13,[ 03:05 ],1,222
17466,2014-12-13,[ 03:06 ],1,218
17467,2014-12-13,[ 03:07 ],1,219
17468,2014-12-13,[ 03:08 ],1,217
17469,2014-12-13,[ 03:09 ],1,218
17470,2014-12-13,[ 03:10 ],1,219
17471,2014-12-13,[ 03:11 ],1,215
17472,2014-12-13,[ 03:12 ],1,215
17473,2014-12-13,[ 03:13 ],1,218
17474,2014-12-13,[ 03:14 ],1,218
17475,2014-12-13,[ 03:15 ],1,215
17476,2014-12-13,[ 03:16 ],1,216
17477,2014-12-13,[ 03:17 ],1,215
17478,2014-12-13,[ 03:18 ],1,217
17479,2014-12-13,[ 03:19 ],1,216
17480,2014-12-13,[ 03:20 ],1,215
17481,2014-12-13,[ 03:21 ],1,214
17482,2014-12-13,[ 03:22 ],1,218
17483,2014-12-13,[ 03:23 ],1,218
17484,2014-12-13,[ 03:24 ],1,216
17485,2014-12-13,[ 03:25 ],1,217
17486,2014-12-13,[ 03:26 ],1,214
17487,2014-12-13,[ 03:27 ],1,216
17488,2014-12-13,[ 03:28 ],1,216
17489,2014-12-13,[ 03:29 ],1,217
17490,2014-12-13,[ 03:30 ],1,216
17491,2014-12-13,[ 03:31 ],1,216
17492,2014-12-13,[ 03:32 ],1,216
17493,2014-12-13,[ 03:33 ],1,215
17494,2014-12-13,[ 03:34 ],1,217
17495,2014-12-13,[ 03:35 ],1,216
17496,2014-12-13,[ 03:36 ],1,217
17497,2014-12-13,[ 03:37 ],1,216
17498,2014-12-13,[ 03:38 ],1,214
17499,2014-12-13,[ 03:39 ],1,214
17500,2014-12-13,[ 03:40 ],1,215
17501,2014-12-13,[ 03:41 ],1,214
17502,2014-12-13,[ 03:42 ],1,160
17503,2014-12-13,[ 03:43 ],1,160
17504,2014-12-13,[ 03:44 ],1,159
17505,2014-12-13,[ 03:45 ],1,159
17506,2014-12-13,[ 03:46 ],1,159
17507,2014-12-13,[ 03:47 ],1,160
17508,2014-12-13,[ 03:48 ],1,159
17509,2014-12-13,[ 03:49 ],1,159
17510,2014-12-13,[ 03:50 ],1,160
17511,2014-12-13,[ 03:51 ],1,160
17512,2014-12-13,[ 03:52 ],1,159
17513,2014-12-13,[ 03:53 ],1,159
17514,2014-12-13,[ 03:54 ],1,160
17515,2014-12-13,[ 03:55 ],1,162
17516,2014-12-13,[ 03:56 ],1,159
17517,2014-12-13,[ 03:57 ],1,160
17518,2014-12-13,[ 03:58 ],1,160
17519,2014-12-13,[ 03:59 ],1,163
17520,2014-12-13,[ 04:00 ],1,163
17521,2014-12-13,[ 04:01 ],1,162
17522,2014-12-13,[ 04:02 ],1,163
17523,2014-12-13,[ 04:03 ],1,160
17524,2014-12-13,[ 04:04 ],1,160
17525,2014-12-13,[ 04:05 ],1,163
17526,2014-12-13,[ 04:06 ],1,159
17527,2014-12-13,[ 04:07 ],1,221
17528,2014-12-13,[ 04:08 ],1,216
17529,2014-12-13,[ 04:09 ],1,214
17530,2014-12-13,[ 04:10 ],1,237
17531,2014-12-13,[ 04:11 ],1,237
17532,2014-12-13,[ 04:12 ],1,228
17533,2014-12-13,[ 04:13 ],1,224
17534,2014-12-13,[ 04:14 ],1,225
17535,2014-12-13,[ 04:15 ],1,223
17536,2014-12-13,[ 04:16 ],1,305
17537,2014-12-13,[ 04:17 ],1,295
17538,2014-12-13,[ 04:18 ],1,288
17539,2014-12-13,[ 04:19 ],1,282
17540,2014-12-13,[ 04:20 ],1,283
17541,2014-12-13,[ 04:21 ],1,277
17542,2014-12-13,[ 04:22 ],1,277
17543,2014-12-13,[ 04:23 ],1,277
17544,2014-12-13,[ 04:24 ],1,276
17545,2014-12-13,[ 04:25 ],1,275
17546,2014-12-13,[ 04:26 ],1,281
17547,2014-12-13,[ 04:27 ],1,277
17548,2014-12-13,[ 04:28 ],1,210
17549,2014-12-13,[ 04:29 ],1,227
17550,2014-12-13,[ 04:30 ],1,213
17551,2014-12-13,[ 04:31 ],1,223
17552,2014-12-13,[ 04:32 ],1,213
17553,2014-12-13,[ 04:33 ],1,202
17554,2014-12-13,[ 04:34 ],1,200
17555,2014-12-13,[ 04:35 ],1,223
17556,2014-12-13,[ 04:36 ],1,216
17557,2014-12-13,[ 04:37 ],1,218
17558,2014-12-13,[ 04:38 ],1,228
17559,2014-12-13,[ 04:39 ],1,231
17560,2014-12-13,[ 04:40 ],1,228
17561,2014-12-13,[ 04:41 ],1,214
17562,2014-12-13,[ 04:42 ],1,199
17563,2014-12-13,[ 04:43 ],1,192
17564,2014-12-13,[ 04:44 ],1,191
17565,2014-12-13,[ 04:45 ],1,190
17566,2014-12-13,[ 04:46 ],1,193
17567,2014-12-13,[ 04:47 ],1,189
17568,2014-12-13,[ 04:48 ],1,191
17569,2014-12-13,[ 04:49 ],1,191
17570,2014-12-13,[ 04:50 ],1,190
17571,2014-12-13,[ 04:51 ],1,193
17572,2014-12-13,[ 04:52 ],1,191
17573,2014-12-13,[ 04:53 ],1,195
17574,2014-12-13,[ 04:54 ],1,191
17575,2014-12-13,[ 04:55 ],1,193
17576,2014-12-13,[ 04:56 ],1,193
17577,2014-12-13,[ 04:57 ],1,215
17578,2014-12-13,[ 04:58 ],1,210
17579,2014-12-13,[ 04:59 ],1,196
17580,2014-12-13,[ 05:00 ],1,194
17581,2014-12-13,[ 05:01 ],1,195
17582,2014-12-13,[ 05:02 ],1,194
17583,2014-12-13,[ 05:03 ],1,193
17584,2014-12-13,[ 05:04 ],1,187
17585,2014-12-13,[ 05:05 ],1,185
17586,2014-12-13,[ 05:06 ],1,185
17587,2014-12-13,[ 05:07 ],1,159
17588,2014-12-13,[ 05:08 ],1,158
17589,2014-12-13,[ 05:09 ],1,161
17590,2014-12-13,[ 05:10 ],1,160
17591,2014-12-13,[ 05:11 ],1,161
17592,2014-12-13,[ 05:12 ],1,162
17593,2014-12-13,[ 05:13 ],1,160
17594,2014-12-13,[ 05:14 ],1,162
17595,2014-12-13,[ 05:15 ],1,160
17596,2014-12-13,[ 05:16 ],1,162
17597,2014-12-13,[ 05:17 ],1,224
17598,2014-12-13,[ 05:18 ],1,222
17599,2014-12-13,[ 05:19 ],1,217
17600,2014-12-13,[ 05:20 ],1,217
17601,2014-12-13,[ 05:21 ],1,217
17602,2014-12-13,[ 05:22 ],1,216
17603,2014-12-13,[ 05:23 ],1,213
17604,2014-12-13,[ 05:24 ],1,214
