,Year-Month-Date,Time,Holiday,Watt
28166,2014-08-20,[ 13:26 ],0,448
28167,2014-08-20,[ 13:27 ],0,476
28168,2014-08-20,[ 13:28 ],0,772
28169,2014-08-20,[ 13:29 ],0,962
28170,2014-08-20,[ 13:30 ],0,2706
28171,2014-08-20,[ 13:31 ],0,2779
28172,2014-08-20,[ 13:32 ],0,2788
28173,2014-08-20,[ 13:33 ],0,2772
28174,2014-08-20,[ 13:34 ],0,2622
28175,2014-08-20,[ 13:35 ],0,2564
28176,2014-08-20,[ 13:36 ],0,2653
28177,2014-08-20,[ 13:37 ],0,2516
28178,2014-08-20,[ 13:38 ],0,2526
28179,2014-08-20,[ 13:39 ],0,2535
28180,2014-08-20,[ 13:40 ],0,2557
28181,2014-08-20,[ 13:41 ],0,2557
28182,2014-08-20,[ 13:42 ],0,2136
28183,2014-08-20,[ 13:43 ],0,912
28184,2014-08-20,[ 13:44 ],0,908
28185,2014-08-20,[ 13:45 ],0,1285
28186,2014-08-20,[ 13:46 ],0,935
28187,2014-08-20,[ 13:47 ],0,2579
28188,2014-08-20,[ 13:48 ],0,2538
28189,2014-08-20,[ 13:49 ],0,1223
28190,2014-08-20,[ 13:50 ],0,931
28191,2014-08-20,[ 13:51 ],0,931
28192,2014-08-20,[ 13:52 ],0,930
28193,2014-08-20,[ 13:53 ],0,2546
28194,2014-08-20,[ 13:54 ],0,2564
28195,2014-08-20,[ 13:55 ],0,952
28196,2014-08-20,[ 13:56 ],0,960
28197,2014-08-20,[ 13:57 ],0,950
28198,2014-08-20,[ 13:58 ],0,932
28199,2014-08-20,[ 13:59 ],0,2742
28200,2014-08-20,[ 14:00 ],0,2586
28201,2014-08-20,[ 14:01 ],0,952
28202,2014-08-20,[ 14:02 ],0,909
28203,2014-08-20,[ 14:03 ],0,941
28204,2014-08-20,[ 14:04 ],0,950
28205,2014-08-20,[ 14:05 ],0,953
28206,2014-08-20,[ 14:06 ],0,944
28207,2014-08-20,[ 14:07 ],0,924
28208,2014-08-20,[ 14:08 ],0,925
28209,2014-08-20,[ 14:09 ],0,926
28210,2014-08-20,[ 14:10 ],0,950
28211,2014-08-20,[ 14:11 ],0,915
28212,2014-08-20,[ 14:12 ],0,3016
28213,2014-08-20,[ 14:13 ],0,3023
28214,2014-08-20,[ 14:14 ],0,3023
28215,2014-08-20,[ 14:15 ],0,2915
28216,2014-08-20,[ 14:16 ],0,901
28217,2014-08-20,[ 14:17 ],0,607
28218,2014-08-20,[ 14:18 ],0,339
28219,2014-08-20,[ 14:19 ],0,569
28220,2014-08-20,[ 14:20 ],0,688
28221,2014-08-20,[ 14:21 ],0,444
28222,2014-08-20,[ 14:22 ],0,848
28223,2014-08-20,[ 14:23 ],0,823
28224,2014-08-20,[ 14:24 ],0,423
28225,2014-08-20,[ 14:25 ],0,862
28226,2014-08-20,[ 14:26 ],0,924
28227,2014-08-20,[ 14:27 ],0,908
28228,2014-08-20,[ 14:28 ],0,1633
28229,2014-08-20,[ 14:29 ],0,1497
28230,2014-08-20,[ 14:30 ],0,1504
28231,2014-08-20,[ 14:31 ],0,1368
28232,2014-08-20,[ 14:32 ],0,577
28233,2014-08-20,[ 14:33 ],0,653
28234,2014-08-20,[ 14:34 ],0,529
28235,2014-08-20,[ 14:35 ],0,485
28236,2014-08-20,[ 14:36 ],0,467
28237,2014-08-20,[ 14:37 ],0,848
28238,2014-08-20,[ 14:38 ],0,928
28239,2014-08-20,[ 14:39 ],0,926
28240,2014-08-20,[ 14:40 ],0,959
28241,2014-08-20,[ 14:41 ],0,1489
28242,2014-08-20,[ 14:42 ],0,1626
28243,2014-08-20,[ 14:43 ],0,1471
28244,2014-08-20,[ 14:44 ],0,753
28245,2014-08-20,[ 14:45 ],0,225
28246,2014-08-20,[ 14:46 ],0,869
28247,2014-08-20,[ 14:47 ],0,686
28248,2014-08-20,[ 14:48 ],0,537
28249,2014-08-20,[ 14:49 ],0,516
28250,2014-08-20,[ 14:50 ],0,510
28251,2014-08-20,[ 14:51 ],0,629
28252,2014-08-20,[ 14:52 ],0,774
28253,2014-08-20,[ 14:53 ],0,702
28254,2014-08-20,[ 14:54 ],0,690
28255,2014-08-20,[ 14:55 ],0,237
28256,2014-08-20,[ 14:56 ],0,517
28257,2014-08-20,[ 14:57 ],0,531
28258,2014-08-20,[ 14:58 ],0,258
28259,2014-08-20,[ 14:59 ],0,257
28260,2014-08-20,[ 15:00 ],0,258
28261,2014-08-20,[ 15:01 ],0,256
28262,2014-08-20,[ 15:02 ],0,257
28263,2014-08-20,[ 15:03 ],0,256
28264,2014-08-20,[ 15:04 ],0,253
28265,2014-08-20,[ 15:05 ],0,252
28266,2014-08-20,[ 15:06 ],0,251
28267,2014-08-20,[ 15:07 ],0,251
28268,2014-08-20,[ 15:08 ],0,185
28269,2014-08-20,[ 15:09 ],0,185
28270,2014-08-20,[ 15:10 ],0,185
28271,2014-08-20,[ 15:11 ],0,186
28272,2014-08-20,[ 15:12 ],0,185
28273,2014-08-20,[ 15:13 ],0,185
28274,2014-08-20,[ 15:14 ],0,186
28275,2014-08-20,[ 15:15 ],0,185
28276,2014-08-20,[ 15:16 ],0,185
28277,2014-08-20,[ 15:17 ],0,185
28278,2014-08-20,[ 15:18 ],0,185
28279,2014-08-20,[ 15:19 ],0,185
28280,2014-08-20,[ 15:20 ],0,264
28281,2014-08-20,[ 15:21 ],0,264
28282,2014-08-20,[ 15:22 ],0,253
28283,2014-08-20,[ 15:23 ],0,253
28284,2014-08-20,[ 15:24 ],0,256
28285,2014-08-20,[ 15:25 ],0,256
28286,2014-08-20,[ 15:26 ],0,257
28287,2014-08-20,[ 15:27 ],0,258
28288,2014-08-20,[ 15:28 ],0,259
28289,2014-08-20,[ 15:29 ],0,258
28290,2014-08-20,[ 15:30 ],0,256
28291,2014-08-20,[ 15:31 ],0,256
28292,2014-08-20,[ 15:32 ],0,254
28293,2014-08-20,[ 15:33 ],0,256
28294,2014-08-20,[ 15:34 ],0,256
28295,2014-08-20,[ 15:35 ],0,254
28296,2014-08-20,[ 15:36 ],0,257
28297,2014-08-20,[ 15:37 ],0,257
28298,2014-08-20,[ 15:38 ],0,257
28299,2014-08-20,[ 15:39 ],0,257
28300,2014-08-20,[ 15:40 ],0,258
28301,2014-08-20,[ 15:41 ],0,258
28302,2014-08-20,[ 15:42 ],0,259
28303,2014-08-20,[ 15:43 ],0,261
28304,2014-08-20,[ 15:44 ],0,258
28305,2014-08-20,[ 15:45 ],0,257
28306,2014-08-20,[ 15:46 ],0,252
28307,2014-08-20,[ 15:47 ],0,253
28308,2014-08-20,[ 15:48 ],0,251
28309,2014-08-20,[ 15:49 ],0,250
28310,2014-08-20,[ 15:50 ],0,249
28311,2014-08-20,[ 15:51 ],0,186
28312,2014-08-20,[ 15:52 ],0,186
28313,2014-08-20,[ 15:53 ],0,187
28314,2014-08-20,[ 15:54 ],0,254
28315,2014-08-20,[ 15:55 ],0,254
28316,2014-08-20,[ 15:56 ],0,250
28317,2014-08-20,[ 15:57 ],0,249
28318,2014-08-20,[ 15:58 ],0,256
28319,2014-08-20,[ 15:59 ],0,253
28320,2014-08-20,[ 16:00 ],0,240
28321,2014-08-20,[ 16:01 ],0,257
28322,2014-08-20,[ 16:02 ],0,249
28323,2014-08-20,[ 16:03 ],0,234
28324,2014-08-20,[ 16:04 ],0,234
28325,2014-08-20,[ 16:05 ],0,223
28326,2014-08-20,[ 16:06 ],0,221
28327,2014-08-20,[ 16:07 ],0,221
28328,2014-08-20,[ 16:08 ],0,186
28329,2014-08-20,[ 16:09 ],0,162
28330,2014-08-20,[ 16:10 ],0,163
28331,2014-08-20,[ 16:11 ],0,163
28332,2014-08-20,[ 16:12 ],0,163
28333,2014-08-20,[ 16:13 ],0,161
28334,2014-08-20,[ 16:14 ],0,161
28335,2014-08-20,[ 16:15 ],0,161
28336,2014-08-20,[ 16:16 ],0,161
28337,2014-08-20,[ 16:17 ],0,162
28338,2014-08-20,[ 16:18 ],0,162
28339,2014-08-20,[ 16:19 ],0,163
28340,2014-08-20,[ 16:20 ],0,162
28341,2014-08-20,[ 16:21 ],0,162
28342,2014-08-20,[ 16:22 ],0,162
28343,2014-08-20,[ 16:23 ],0,166
28344,2014-08-20,[ 16:24 ],0,370
28345,2014-08-20,[ 16:25 ],0,2061
28346,2014-08-20,[ 16:26 ],0,2061
28347,2014-08-20,[ 16:27 ],0,409
28348,2014-08-20,[ 16:28 ],0,410
28349,2014-08-20,[ 16:29 ],0,370
28350,2014-08-20,[ 16:30 ],0,370
28351,2014-08-20,[ 16:31 ],0,370
28352,2014-08-20,[ 16:32 ],0,370
28353,2014-08-20,[ 16:33 ],0,371
28354,2014-08-20,[ 16:34 ],0,370
28355,2014-08-20,[ 16:35 ],0,162
28356,2014-08-20,[ 16:36 ],0,163
28357,2014-08-20,[ 16:37 ],0,163
28358,2014-08-20,[ 16:38 ],0,163
28359,2014-08-20,[ 16:39 ],0,163
28360,2014-08-20,[ 16:40 ],0,162
28361,2014-08-20,[ 16:41 ],0,162
28362,2014-08-20,[ 16:42 ],0,163
28363,2014-08-20,[ 16:43 ],0,185
28364,2014-08-20,[ 16:44 ],0,185
28365,2014-08-20,[ 16:45 ],0,185
28366,2014-08-20,[ 16:46 ],0,186
28367,2014-08-20,[ 16:47 ],0,185
28368,2014-08-20,[ 16:48 ],0,2618
28369,2014-08-20,[ 16:49 ],0,2703
28370,2014-08-20,[ 16:50 ],0,2673
28371,2014-08-20,[ 16:51 ],0,2651
28372,2014-08-20,[ 16:52 ],0,389
28373,2014-08-20,[ 16:53 ],0,394
28374,2014-08-20,[ 16:54 ],0,355
28375,2014-08-20,[ 16:55 ],0,2653
28376,2014-08-20,[ 16:56 ],0,2686
28377,2014-08-20,[ 16:57 ],0,2720
28378,2014-08-20,[ 16:58 ],0,354
28379,2014-08-20,[ 16:59 ],0,346
28380,2014-08-20,[ 17:00 ],0,351
28381,2014-08-20,[ 17:01 ],0,350
28382,2014-08-20,[ 17:02 ],0,353
28383,2014-08-20,[ 17:03 ],0,354
28384,2014-08-20,[ 17:04 ],0,365
28385,2014-08-20,[ 17:05 ],0,344
28386,2014-08-20,[ 17:06 ],0,342
28387,2014-08-20,[ 17:07 ],0,343
28388,2014-08-20,[ 17:08 ],0,337
28389,2014-08-20,[ 17:09 ],0,335
28390,2014-08-20,[ 17:10 ],0,341
28391,2014-08-20,[ 17:11 ],0,2057
28392,2014-08-20,[ 17:12 ],0,2057
28393,2014-08-20,[ 17:13 ],0,345
28394,2014-08-20,[ 17:14 ],0,340
28395,2014-08-20,[ 17:15 ],0,342
28396,2014-08-20,[ 17:16 ],0,341
28397,2014-08-20,[ 17:17 ],0,353
28398,2014-08-20,[ 17:18 ],0,353
28399,2014-08-20,[ 17:19 ],0,318
28400,2014-08-20,[ 17:20 ],0,308
28401,2014-08-20,[ 17:21 ],0,323
28402,2014-08-20,[ 17:22 ],0,323
28403,2014-08-20,[ 17:23 ],0,312
28404,2014-08-20,[ 17:24 ],0,365
28405,2014-08-20,[ 17:25 ],0,374
28406,2014-08-20,[ 17:26 ],0,368
28407,2014-08-20,[ 17:27 ],0,321
28408,2014-08-20,[ 17:28 ],0,319
28409,2014-08-20,[ 17:29 ],0,319
28410,2014-08-20,[ 17:30 ],0,320
28411,2014-08-20,[ 17:31 ],0,318
28412,2014-08-20,[ 17:32 ],0,316
28413,2014-08-20,[ 17:33 ],0,313
28414,2014-08-20,[ 17:34 ],0,316
28415,2014-08-20,[ 17:35 ],0,312
28416,2014-08-20,[ 17:36 ],0,1965
28417,2014-08-20,[ 17:37 ],0,2000
28418,2014-08-20,[ 17:38 ],0,1937
28419,2014-08-20,[ 17:39 ],0,1937
28420,2014-08-20,[ 17:40 ],0,312
28421,2014-08-20,[ 17:41 ],0,305
28422,2014-08-20,[ 17:42 ],0,215
28423,2014-08-20,[ 17:43 ],0,214
28424,2014-08-20,[ 17:44 ],0,214
28425,2014-08-20,[ 17:45 ],0,214
28426,2014-08-20,[ 17:46 ],0,213
28427,2014-08-20,[ 17:47 ],0,215
28428,2014-08-20,[ 17:48 ],0,213
28429,2014-08-20,[ 17:49 ],0,212
28430,2014-08-20,[ 17:50 ],0,163
28431,2014-08-20,[ 17:51 ],0,165
28432,2014-08-20,[ 17:52 ],0,163
28433,2014-08-20,[ 17:53 ],0,163
28434,2014-08-20,[ 17:54 ],0,163
28435,2014-08-20,[ 17:55 ],0,187
28436,2014-08-20,[ 17:56 ],0,189
28437,2014-08-20,[ 17:57 ],0,188
28438,2014-08-20,[ 17:58 ],0,165
28439,2014-08-20,[ 17:59 ],0,165
28440,2014-08-20,[ 18:00 ],0,166
28441,2014-08-20,[ 18:01 ],0,166
28442,2014-08-20,[ 18:02 ],0,167
28443,2014-08-20,[ 18:03 ],0,166
28444,2014-08-20,[ 18:04 ],0,168
28445,2014-08-20,[ 18:05 ],0,167
28446,2014-08-20,[ 18:06 ],0,165
28447,2014-08-20,[ 18:07 ],0,166
28448,2014-08-20,[ 18:08 ],0,166
28449,2014-08-20,[ 18:09 ],0,165
28450,2014-08-20,[ 18:10 ],0,165
28451,2014-08-20,[ 18:11 ],0,165
28452,2014-08-20,[ 18:12 ],0,163
28453,2014-08-20,[ 18:13 ],0,163
28454,2014-08-20,[ 18:14 ],0,163
28455,2014-08-20,[ 18:15 ],0,163
28456,2014-08-20,[ 18:16 ],0,253
28457,2014-08-20,[ 18:17 ],0,271
28458,2014-08-20,[ 18:18 ],0,272
28459,2014-08-20,[ 18:19 ],0,272
28460,2014-08-20,[ 18:20 ],0,264
28461,2014-08-20,[ 18:21 ],0,269
28462,2014-08-20,[ 18:22 ],0,269
28463,2014-08-20,[ 18:23 ],0,266
28464,2014-08-20,[ 18:24 ],0,262
28465,2014-08-20,[ 18:25 ],0,261
28466,2014-08-20,[ 18:26 ],0,341
28467,2014-08-20,[ 18:27 ],0,331
28468,2014-08-20,[ 18:28 ],0,316
28469,2014-08-20,[ 18:29 ],0,315
28470,2014-08-20,[ 18:30 ],0,318
28471,2014-08-20,[ 18:31 ],0,320
28472,2014-08-20,[ 18:32 ],0,321
28473,2014-08-20,[ 18:33 ],0,324
28474,2014-08-20,[ 18:34 ],0,322
28475,2014-08-20,[ 18:35 ],0,316
28476,2014-08-20,[ 18:36 ],0,312
28477,2014-08-20,[ 18:37 ],0,313
28478,2014-08-20,[ 18:38 ],0,317
28479,2014-08-20,[ 18:39 ],0,316
28480,2014-08-20,[ 18:40 ],0,323
28481,2014-08-20,[ 18:41 ],0,321
28482,2014-08-20,[ 18:42 ],0,321
28483,2014-08-20,[ 18:43 ],0,328
28484,2014-08-20,[ 18:44 ],0,321
28485,2014-08-20,[ 18:45 ],0,310
28486,2014-08-20,[ 18:46 ],0,320
28487,2014-08-20,[ 18:47 ],0,320
28488,2014-08-20,[ 18:48 ],0,322
28489,2014-08-20,[ 18:49 ],0,313
28490,2014-08-20,[ 18:50 ],0,318
28491,2014-08-20,[ 18:51 ],0,316
28492,2014-08-20,[ 18:52 ],0,315
28493,2014-08-20,[ 18:53 ],0,300
28494,2014-08-20,[ 18:54 ],0,284
28495,2014-08-20,[ 18:55 ],0,287
28496,2014-08-20,[ 18:56 ],0,446
28497,2014-08-20,[ 18:57 ],0,888
28498,2014-08-20,[ 18:58 ],0,1143
28499,2014-08-20,[ 18:59 ],0,2708
28500,2014-08-20,[ 19:00 ],0,2688
28501,2014-08-20,[ 19:01 ],0,2734
28502,2014-08-20,[ 19:02 ],0,2747
28503,2014-08-20,[ 19:03 ],0,2724
28504,2014-08-20,[ 19:04 ],0,2772
28505,2014-08-20,[ 19:05 ],0,2567
28506,2014-08-20,[ 19:06 ],0,2661
28507,2014-08-20,[ 19:07 ],0,2722
28508,2014-08-20,[ 19:08 ],0,2864
28509,2014-08-20,[ 19:09 ],0,2864
28510,2014-08-20,[ 19:10 ],0,2763
28511,2014-08-20,[ 19:11 ],0,2485
28512,2014-08-20,[ 19:12 ],0,1198
28513,2014-08-20,[ 19:13 ],0,3501
28514,2014-08-20,[ 19:14 ],0,3362
28515,2014-08-20,[ 19:15 ],0,3330
28516,2014-08-20,[ 19:16 ],0,2656
28517,2014-08-20,[ 19:17 ],0,2656
28518,2014-08-20,[ 19:18 ],0,1119
28519,2014-08-20,[ 19:19 ],0,1093
28520,2014-08-20,[ 19:20 ],0,1330
28521,2014-08-20,[ 19:21 ],0,1195
28522,2014-08-20,[ 19:22 ],0,1226
28523,2014-08-20,[ 19:23 ],0,2555
28524,2014-08-20,[ 19:24 ],0,1120
28525,2014-08-20,[ 19:25 ],0,1125
28526,2014-08-20,[ 19:26 ],0,1195
28527,2014-08-20,[ 19:27 ],0,1100
28528,2014-08-20,[ 19:28 ],0,1081
28529,2014-08-20,[ 19:29 ],0,2652
28530,2014-08-20,[ 19:30 ],0,1206
28531,2014-08-20,[ 19:31 ],0,1337
28532,2014-08-20,[ 19:32 ],0,1119
28533,2014-08-20,[ 19:33 ],0,1103
28534,2014-08-20,[ 19:34 ],0,1098
28535,2014-08-20,[ 19:35 ],0,1337
28536,2014-08-20,[ 19:36 ],0,1285
28537,2014-08-20,[ 19:37 ],0,1075
28538,2014-08-20,[ 19:38 ],0,1102
28539,2014-08-20,[ 19:39 ],0,1096
28540,2014-08-20,[ 19:40 ],0,1287
28541,2014-08-20,[ 19:41 ],0,1108
28542,2014-08-20,[ 19:42 ],0,1116
28543,2014-08-20,[ 19:43 ],0,1445
28544,2014-08-20,[ 19:44 ],0,1198
28545,2014-08-20,[ 19:45 ],0,1144
28546,2014-08-20,[ 19:46 ],0,1275
28547,2014-08-20,[ 19:47 ],0,684
28548,2014-08-20,[ 19:48 ],0,493
28549,2014-08-20,[ 19:49 ],0,1222
28550,2014-08-20,[ 19:50 ],0,647
28551,2014-08-20,[ 19:51 ],0,811
28552,2014-08-20,[ 19:52 ],0,708
28553,2014-08-20,[ 19:53 ],0,823
28554,2014-08-20,[ 19:54 ],0,600
28555,2014-08-20,[ 19:55 ],0,957
28556,2014-08-20,[ 19:56 ],0,978
28557,2014-08-20,[ 19:57 ],0,1103
28558,2014-08-20,[ 19:58 ],0,1054
28559,2014-08-20,[ 19:59 ],0,1737
28560,2014-08-20,[ 20:00 ],0,1759
28561,2014-08-20,[ 20:01 ],0,1501
28562,2014-08-20,[ 20:02 ],0,976
28563,2014-08-20,[ 20:03 ],0,935
28564,2014-08-20,[ 20:04 ],0,864
28565,2014-08-20,[ 20:05 ],0,886
28566,2014-08-20,[ 20:06 ],0,834
28567,2014-08-20,[ 20:07 ],0,947
28568,2014-08-20,[ 20:08 ],0,1103
28569,2014-08-20,[ 20:09 ],0,1216
28570,2014-08-20,[ 20:10 ],0,1701
28571,2014-08-20,[ 20:11 ],0,1872
28572,2014-08-20,[ 20:12 ],0,1835
28573,2014-08-20,[ 20:13 ],0,1424
28574,2014-08-20,[ 20:14 ],0,918
28575,2014-08-20,[ 20:15 ],0,567
28576,2014-08-20,[ 20:16 ],0,604
28577,2014-08-20,[ 20:17 ],0,1247
28578,2014-08-20,[ 20:18 ],0,842
28579,2014-08-20,[ 20:19 ],0,726
28580,2014-08-20,[ 20:20 ],0,715
28581,2014-08-20,[ 20:21 ],0,555
28582,2014-08-20,[ 20:22 ],0,1272
28583,2014-08-20,[ 20:23 ],0,838
28584,2014-08-20,[ 20:24 ],0,823
28585,2014-08-20,[ 20:25 ],0,812
28586,2014-08-20,[ 20:26 ],0,455
28587,2014-08-20,[ 20:27 ],0,450
28588,2014-08-20,[ 20:28 ],0,305
28589,2014-08-20,[ 20:29 ],0,305
28590,2014-08-20,[ 20:30 ],0,302
28591,2014-08-20,[ 20:31 ],0,304
28592,2014-08-20,[ 20:32 ],0,305
28593,2014-08-20,[ 20:33 ],0,313
28594,2014-08-20,[ 20:34 ],0,289
28595,2014-08-20,[ 20:35 ],0,300
28596,2014-08-20,[ 20:36 ],0,294
28597,2014-08-20,[ 20:37 ],0,294
28598,2014-08-20,[ 20:38 ],0,215
28599,2014-08-20,[ 20:39 ],0,216
28600,2014-08-20,[ 20:40 ],0,216
28601,2014-08-20,[ 20:41 ],0,216
28602,2014-08-20,[ 20:42 ],0,215
28603,2014-08-20,[ 20:43 ],0,226
28604,2014-08-20,[ 20:44 ],0,218
28605,2014-08-20,[ 20:45 ],0,216
28606,2014-08-20,[ 20:46 ],0,227
28607,2014-08-20,[ 20:47 ],0,215
28608,2014-08-20,[ 20:48 ],0,216
28609,2014-08-20,[ 20:49 ],0,217
28610,2014-08-20,[ 20:50 ],0,216
28611,2014-08-20,[ 20:51 ],0,215
28612,2014-08-20,[ 20:52 ],0,213
28613,2014-08-20,[ 20:53 ],0,214
28614,2014-08-20,[ 20:54 ],0,214
28615,2014-08-20,[ 20:55 ],0,213
28616,2014-08-20,[ 20:56 ],0,213
28617,2014-08-20,[ 20:57 ],0,213
28618,2014-08-20,[ 20:58 ],0,213
28619,2014-08-20,[ 20:59 ],0,212
28620,2014-08-20,[ 21:00 ],0,213
28621,2014-08-20,[ 21:01 ],0,213
28622,2014-08-20,[ 21:02 ],0,216
28623,2014-08-20,[ 21:03 ],0,226
28624,2014-08-20,[ 21:04 ],0,225
28625,2014-08-20,[ 21:05 ],0,214
28626,2014-08-20,[ 21:06 ],0,289
28627,2014-08-20,[ 21:07 ],0,287
28628,2014-08-20,[ 21:08 ],0,278
28629,2014-08-20,[ 21:09 ],0,281
28630,2014-08-20,[ 21:10 ],0,275
28631,2014-08-20,[ 21:11 ],0,275
28632,2014-08-20,[ 21:12 ],0,274
28633,2014-08-20,[ 21:13 ],0,275
28634,2014-08-20,[ 21:14 ],0,275
28635,2014-08-20,[ 21:15 ],0,271
28636,2014-08-20,[ 21:16 ],0,271
28637,2014-08-20,[ 21:17 ],0,271
28638,2014-08-20,[ 21:18 ],0,269
28639,2014-08-20,[ 21:19 ],0,208
28640,2014-08-20,[ 21:20 ],0,208
28641,2014-08-20,[ 21:21 ],0,210
28642,2014-08-20,[ 21:22 ],0,210
28643,2014-08-20,[ 21:23 ],0,211
28644,2014-08-20,[ 21:24 ],0,210
28645,2014-08-20,[ 21:25 ],0,210
28646,2014-08-20,[ 21:26 ],0,207
28647,2014-08-20,[ 21:27 ],0,208
28648,2014-08-20,[ 21:28 ],0,208
28649,2014-08-20,[ 21:29 ],0,208
28650,2014-08-20,[ 21:30 ],0,211
28651,2014-08-20,[ 21:31 ],0,208
28652,2014-08-20,[ 21:32 ],0,206
28653,2014-08-20,[ 21:33 ],0,206
28654,2014-08-20,[ 21:34 ],0,206
28655,2014-08-20,[ 21:35 ],0,204
28656,2014-08-20,[ 21:36 ],0,206
28657,2014-08-20,[ 21:37 ],0,206
28658,2014-08-20,[ 21:38 ],0,207
28659,2014-08-20,[ 21:39 ],0,207
28660,2014-08-20,[ 21:40 ],0,207
28661,2014-08-20,[ 21:41 ],0,205
28662,2014-08-20,[ 21:42 ],0,206
28663,2014-08-20,[ 21:43 ],0,204
28664,2014-08-20,[ 21:44 ],0,204
28665,2014-08-20,[ 21:45 ],0,204
28666,2014-08-20,[ 21:46 ],0,204
28667,2014-08-20,[ 21:47 ],0,204
28668,2014-08-20,[ 21:48 ],0,204
28669,2014-08-20,[ 21:49 ],0,203
28670,2014-08-20,[ 21:50 ],0,280
28671,2014-08-20,[ 21:51 ],0,275
28672,2014-08-20,[ 21:52 ],0,271
28673,2014-08-20,[ 21:53 ],0,271
28674,2014-08-20,[ 21:54 ],0,273
28675,2014-08-20,[ 21:55 ],0,276
28676,2014-08-20,[ 21:56 ],0,276
28677,2014-08-20,[ 21:57 ],0,273
28678,2014-08-20,[ 21:58 ],0,274
28679,2014-08-20,[ 21:59 ],0,273
28680,2014-08-20,[ 22:00 ],0,272
28681,2014-08-20,[ 22:01 ],0,271
28682,2014-08-20,[ 22:02 ],0,273
28683,2014-08-20,[ 22:03 ],0,271
28684,2014-08-20,[ 22:04 ],0,271
28685,2014-08-20,[ 22:05 ],0,271
28686,2014-08-20,[ 22:06 ],0,271
28687,2014-08-20,[ 22:07 ],0,271
28688,2014-08-20,[ 22:08 ],0,272
28689,2014-08-20,[ 22:09 ],0,270
28690,2014-08-20,[ 22:10 ],0,273
28691,2014-08-20,[ 22:11 ],0,271
28692,2014-08-20,[ 22:12 ],0,273
28693,2014-08-20,[ 22:13 ],0,273
28694,2014-08-20,[ 22:14 ],0,273
28695,2014-08-20,[ 22:15 ],0,272
28696,2014-08-20,[ 22:16 ],0,272
28697,2014-08-20,[ 22:17 ],0,271
28698,2014-08-20,[ 22:18 ],0,271
28699,2014-08-20,[ 22:19 ],0,270
28700,2014-08-20,[ 22:20 ],0,270
28701,2014-08-20,[ 22:21 ],0,270
28702,2014-08-20,[ 22:22 ],0,271
28703,2014-08-20,[ 22:23 ],0,270
28704,2014-08-20,[ 22:24 ],0,267
28705,2014-08-20,[ 22:25 ],0,267
28706,2014-08-20,[ 22:26 ],0,266
28707,2014-08-20,[ 22:27 ],0,266
28708,2014-08-20,[ 22:28 ],0,200
28709,2014-08-20,[ 22:29 ],0,199
28710,2014-08-20,[ 22:30 ],0,200
28711,2014-08-20,[ 22:31 ],0,200
28712,2014-08-20,[ 22:32 ],0,200
28713,2014-08-20,[ 22:33 ],0,199
28714,2014-08-20,[ 22:34 ],0,196
28715,2014-08-20,[ 22:35 ],0,199
28716,2014-08-20,[ 22:36 ],0,215
28717,2014-08-20,[ 22:37 ],0,155
28718,2014-08-20,[ 22:38 ],0,155
28719,2014-08-20,[ 22:39 ],0,155
28720,2014-08-20,[ 22:40 ],0,153
28721,2014-08-20,[ 22:41 ],0,155
28722,2014-08-20,[ 22:42 ],0,155
28723,2014-08-20,[ 22:43 ],0,155
28724,2014-08-20,[ 22:44 ],0,154
28725,2014-08-20,[ 22:45 ],0,154
28726,2014-08-20,[ 22:46 ],0,152
28727,2014-08-20,[ 22:47 ],0,154
28728,2014-08-20,[ 22:48 ],0,151
28729,2014-08-20,[ 22:49 ],0,153
28730,2014-08-20,[ 22:50 ],0,151
28731,2014-08-20,[ 22:51 ],0,151
28732,2014-08-20,[ 22:52 ],0,152
28733,2014-08-20,[ 22:53 ],0,152
28734,2014-08-20,[ 22:54 ],0,152
28735,2014-08-20,[ 22:55 ],0,152
28736,2014-08-20,[ 22:56 ],0,152
28737,2014-08-20,[ 22:57 ],0,153
28738,2014-08-20,[ 22:58 ],0,153
28739,2014-08-20,[ 22:59 ],0,156
28740,2014-08-20,[ 23:00 ],0,156
28741,2014-08-20,[ 23:01 ],0,156
28742,2014-08-20,[ 23:02 ],0,156
28743,2014-08-20,[ 23:03 ],0,158
28744,2014-08-20,[ 23:04 ],0,158
28745,2014-08-20,[ 23:05 ],0,156
28746,2014-08-20,[ 23:06 ],0,155
28747,2014-08-20,[ 23:07 ],0,155
28748,2014-08-20,[ 23:08 ],0,217
28749,2014-08-20,[ 23:09 ],0,210
28750,2014-08-20,[ 23:10 ],0,207
28751,2014-08-20,[ 23:11 ],0,206
28752,2014-08-20,[ 23:12 ],0,206
28753,2014-08-20,[ 23:13 ],0,206
28754,2014-08-20,[ 23:14 ],0,205
28755,2014-08-20,[ 23:15 ],0,203
28756,2014-08-20,[ 23:16 ],0,203
28757,2014-08-20,[ 23:17 ],0,201
28758,2014-08-20,[ 23:18 ],0,201
28759,2014-08-20,[ 23:19 ],0,200
28760,2014-08-20,[ 23:20 ],0,154
28761,2014-08-20,[ 23:21 ],0,154
28762,2014-08-20,[ 23:22 ],0,154
28763,2014-08-20,[ 23:23 ],0,151
28764,2014-08-20,[ 23:24 ],0,151
28765,2014-08-20,[ 23:25 ],0,152
28766,2014-08-20,[ 23:26 ],0,152
28767,2014-08-20,[ 23:27 ],0,153
