,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
4179,2015-03-03,[ 21:39 ],0,615,5.7,62.2,0.0
4180,2015-03-03,[ 21:40 ],0,616,5.667,62.333,0.0
4181,2015-03-03,[ 21:41 ],0,612,5.633,62.467,0.0
4182,2015-03-03,[ 21:42 ],0,601,5.6,62.6,0.0
4183,2015-03-03,[ 21:43 ],0,605,5.567,62.733,0.0
4184,2015-03-03,[ 21:44 ],0,600,5.533,62.867,0.0
4185,2015-03-03,[ 21:45 ],0,610,5.5,63.0,0.0
4186,2015-03-03,[ 21:46 ],0,608,5.467,63.133,0.0
4187,2015-03-03,[ 21:47 ],0,598,5.433,63.267,0.0
4188,2015-03-03,[ 21:48 ],0,610,5.4,63.4,0.0
4189,2015-03-03,[ 21:49 ],0,610,5.367,63.533,0.0
4190,2015-03-03,[ 21:50 ],0,601,5.333,63.667,0.0
4191,2015-03-03,[ 21:51 ],0,604,5.3,63.8,0.0
4192,2015-03-03,[ 21:52 ],0,613,5.267,63.933,0.0
4193,2015-03-03,[ 21:53 ],0,608,5.233,64.067,0.0
4194,2015-03-03,[ 21:54 ],0,608,5.2,64.2,0.0
4195,2015-03-03,[ 21:55 ],0,614,5.167,64.333,0.0
4196,2015-03-03,[ 21:56 ],0,619,5.133,64.467,0.0
4197,2015-03-03,[ 21:57 ],0,620,5.1,64.6,0.0
4198,2015-03-03,[ 21:58 ],0,610,5.067,64.733,0.0
4199,2015-03-03,[ 21:59 ],0,605,5.0,65.0,0.0
4200,2015-03-03,[ 22:00 ],0,609,5.0,65.0,0.0
4201,2015-03-03,[ 22:01 ],0,596,5.0,65.0,0.0
4202,2015-03-03,[ 22:02 ],0,531,5.0,65.0,0.0
4203,2015-03-03,[ 22:03 ],0,534,5.0,65.0,0.0
4204,2015-03-03,[ 22:04 ],0,537,5.0,65.0,0.0
4205,2015-03-03,[ 22:05 ],0,532,5.0,65.0,0.0
4206,2015-03-03,[ 22:06 ],0,522,5.0,65.0,0.0
4207,2015-03-03,[ 22:07 ],0,531,5.0,65.0,0.0
4208,2015-03-03,[ 22:08 ],0,540,5.0,65.0,0.0
4209,2015-03-03,[ 22:09 ],0,544,5.0,65.0,0.0
4210,2015-03-03,[ 22:10 ],0,542,5.0,65.0,0.0
4211,2015-03-03,[ 22:11 ],0,551,5.0,65.0,0.0
4212,2015-03-03,[ 22:12 ],0,537,5.0,65.0,0.0
4213,2015-03-03,[ 22:13 ],0,548,5.0,65.0,0.0
4214,2015-03-03,[ 22:14 ],0,543,5.0,65.0,0.0
4215,2015-03-03,[ 22:15 ],0,535,5.0,65.0,0.0
4216,2015-03-03,[ 22:16 ],0,528,5.0,65.0,0.0
4217,2015-03-03,[ 22:17 ],0,523,5.0,65.0,0.0
4218,2015-03-03,[ 22:18 ],0,528,5.0,65.0,0.0
4219,2015-03-03,[ 22:19 ],0,528,5.0,65.0,0.0
4220,2015-03-03,[ 22:20 ],0,521,5.0,65.0,0.0
4221,2015-03-03,[ 22:21 ],0,369,5.0,65.0,0.0
4222,2015-03-03,[ 22:22 ],0,378,5.0,65.0,0.0
4223,2015-03-03,[ 22:23 ],0,377,5.0,65.0,0.0
4224,2015-03-03,[ 22:24 ],0,376,5.0,65.0,0.0
4225,2015-03-03,[ 22:25 ],0,376,5.0,65.0,0.0
4226,2015-03-03,[ 22:26 ],0,272,5.0,65.0,0.0
4227,2015-03-03,[ 22:27 ],0,337,5.0,65.0,0.0
4228,2015-03-03,[ 22:28 ],0,248,5.0,65.0,0.0
4229,2015-03-03,[ 22:29 ],0,235,5.0,65.0,0.0
4230,2015-03-03,[ 22:30 ],0,269,5.0,65.0,0.0
4231,2015-03-03,[ 22:31 ],0,275,5.0,65.0,0.0
4232,2015-03-03,[ 22:32 ],0,274,5.0,65.0,0.0
4233,2015-03-03,[ 22:33 ],0,273,5.0,65.0,0.0
4234,2015-03-03,[ 22:34 ],0,281,5.0,65.0,0.0
4235,2015-03-03,[ 22:35 ],0,275,5.0,65.0,0.0
4236,2015-03-03,[ 22:36 ],0,262,5.0,65.0,0.0
4237,2015-03-03,[ 22:37 ],0,250,5.0,65.0,0.0
4238,2015-03-03,[ 22:38 ],0,238,5.0,65.0,0.0
4239,2015-03-03,[ 22:39 ],0,235,5.0,65.0,0.0
4240,2015-03-03,[ 22:40 ],0,250,5.0,65.0,0.0
4241,2015-03-03,[ 22:41 ],0,254,5.0,65.0,0.0
4242,2015-03-03,[ 22:42 ],0,256,5.0,65.0,0.0
4243,2015-03-03,[ 22:43 ],0,254,5.0,65.0,0.0
4244,2015-03-03,[ 22:44 ],0,265,5.0,65.0,0.0
4245,2015-03-03,[ 22:45 ],0,222,5.0,65.0,0.0
4246,2015-03-03,[ 22:46 ],0,221,5.0,65.0,0.0
4247,2015-03-03,[ 22:47 ],0,306,5.0,65.0,0.0
4248,2015-03-03,[ 22:48 ],0,305,5.0,65.0,0.0
4249,2015-03-03,[ 22:49 ],0,298,5.0,65.0,0.0
4250,2015-03-03,[ 22:50 ],0,294,5.0,65.0,0.0
4251,2015-03-03,[ 22:51 ],0,326,5.0,65.0,0.0
4252,2015-03-03,[ 22:52 ],0,313,5.0,65.0,0.0
4253,2015-03-03,[ 22:53 ],0,313,5.0,65.0,0.0
4254,2015-03-03,[ 22:54 ],0,293,5.0,65.0,0.0
4255,2015-03-03,[ 22:55 ],0,318,5.0,65.0,0.0
4256,2015-03-03,[ 22:56 ],0,313,5.0,65.0,0.0
4257,2015-03-03,[ 22:57 ],0,304,5.0,65.0,0.0
4258,2015-03-03,[ 22:58 ],0,225,5.0,65.0,0.0
4259,2015-03-03,[ 22:59 ],0,247,5.0,65.0,0.0
4260,2015-03-03,[ 23:00 ],0,242,5.0,65.0,0.0
4261,2015-03-03,[ 23:01 ],0,235,5.0,65.0,0.0
4262,2015-03-03,[ 23:02 ],0,216,5.0,65.0,0.0
4263,2015-03-03,[ 23:03 ],0,240,5.0,65.0,0.0
4264,2015-03-03,[ 23:04 ],0,240,5.0,65.0,0.0
4265,2015-03-03,[ 23:05 ],0,215,5.0,65.0,0.0
4266,2015-03-03,[ 23:06 ],0,204,5.0,65.0,0.0
4267,2015-03-03,[ 23:07 ],0,204,5.0,65.0,0.0
4268,2015-03-03,[ 23:08 ],0,178,5.0,65.0,0.0
4269,2015-03-03,[ 23:09 ],0,179,5.0,65.0,0.0
4270,2015-03-03,[ 23:10 ],0,179,5.0,65.0,0.0
4271,2015-03-03,[ 23:11 ],0,179,5.0,65.0,0.0
4272,2015-03-03,[ 23:12 ],0,178,5.0,65.0,0.0
4273,2015-03-03,[ 23:13 ],0,180,5.0,65.0,0.0
4274,2015-03-03,[ 23:14 ],0,178,5.0,65.0,0.0
4275,2015-03-03,[ 23:15 ],0,241,5.0,65.0,0.0
4276,2015-03-03,[ 23:16 ],0,245,5.0,65.0,0.0
4277,2015-03-03,[ 23:17 ],0,239,5.0,65.0,0.0
4278,2015-03-03,[ 23:18 ],0,239,5.0,65.0,0.0
4279,2015-03-03,[ 23:19 ],0,239,5.0,65.0,0.0
4280,2015-03-03,[ 23:20 ],0,242,5.0,65.0,0.0
4281,2015-03-03,[ 23:21 ],0,243,5.0,65.0,0.0
4282,2015-03-03,[ 23:22 ],0,242,5.0,65.0,0.0
4283,2015-03-03,[ 23:23 ],0,242,5.0,65.0,0.0
4284,2015-03-03,[ 23:24 ],0,242,5.0,65.0,0.0
4285,2015-03-03,[ 23:25 ],0,237,5.0,65.0,0.0
4286,2015-03-03,[ 23:26 ],0,237,5.0,65.0,0.0
4287,2015-03-03,[ 23:27 ],0,238,5.0,65.0,0.0
4288,2015-03-03,[ 23:28 ],0,237,5.0,65.0,0.0
4289,2015-03-03,[ 23:29 ],0,235,5.0,65.0,0.0
4290,2015-03-03,[ 23:30 ],0,236,5.0,65.0,0.0
4291,2015-03-03,[ 23:31 ],0,236,5.0,65.0,0.0
4292,2015-03-03,[ 23:32 ],0,232,5.0,65.0,0.0
4293,2015-03-03,[ 23:33 ],0,236,5.0,65.0,0.0
4294,2015-03-03,[ 23:34 ],0,236,5.0,65.0,0.0
4295,2015-03-03,[ 23:35 ],0,232,5.0,65.0,0.0
4296,2015-03-03,[ 23:36 ],0,235,5.0,65.0,0.0
4297,2015-03-03,[ 23:37 ],0,236,5.0,65.0,0.0
4298,2015-03-03,[ 23:38 ],0,236,5.0,65.0,0.0
4299,2015-03-03,[ 23:39 ],0,236,5.0,65.0,0.0
4300,2015-03-03,[ 23:40 ],0,237,5.0,65.0,0.0
4301,2015-03-03,[ 23:41 ],0,234,5.0,65.0,0.0
4302,2015-03-03,[ 23:42 ],0,231,5.0,65.0,0.0
4303,2015-03-03,[ 23:43 ],0,231,5.0,65.0,0.0
4304,2015-03-03,[ 23:44 ],0,221,5.0,65.0,0.0
4305,2015-03-03,[ 23:45 ],0,172,5.0,65.0,0.0
4306,2015-03-03,[ 23:46 ],0,172,5.0,65.0,0.0
4307,2015-03-03,[ 23:47 ],0,172,5.0,65.0,0.0
4308,2015-03-03,[ 23:48 ],0,172,5.0,65.0,0.0
4309,2015-03-03,[ 23:49 ],0,171,5.0,65.0,0.0
4310,2015-03-03,[ 23:50 ],0,171,5.0,65.0,0.0
4311,2015-03-03,[ 23:51 ],0,171,5.0,65.0,0.0
4312,2015-03-03,[ 23:52 ],0,171,5.0,65.0,0.0
4313,2015-03-03,[ 23:53 ],0,170,5.0,65.0,0.0
4314,2015-03-03,[ 23:54 ],0,170,5.0,65.0,0.0
4315,2015-03-03,[ 23:55 ],0,171,5.0,65.0,0.0
4316,2015-03-03,[ 23:56 ],0,169,5.0,65.0,0.0
4317,2015-03-03,[ 23:57 ],0,171,5.0,65.0,0.0
4318,2015-03-03,[ 23:58 ],0,170,5.0,65.0,0.0
4319,2015-03-03,[ 23:59 ],0,167,5.0,65.0,0.0
4320,2015-03-04,[ 00:00 ],0,171,5.0,65.0,0.0
4321,2015-03-04,[ 00:01 ],0,171,5.0,65.0,0.0
4322,2015-03-04,[ 00:02 ],0,171,5.0,65.0,0.0
4323,2015-03-04,[ 00:03 ],0,170,5.0,65.0,0.0
4324,2015-03-04,[ 00:04 ],0,171,5.0,65.0,0.0
4325,2015-03-04,[ 00:05 ],0,171,5.0,65.0,0.0
4326,2015-03-04,[ 00:06 ],0,168,5.0,65.0,0.0
4327,2015-03-04,[ 00:07 ],0,169,5.0,65.0,0.0
4328,2015-03-04,[ 00:08 ],0,172,5.0,65.0,0.0
4329,2015-03-04,[ 00:09 ],0,173,5.0,65.0,0.0
4330,2015-03-04,[ 00:10 ],0,175,5.0,65.0,0.0
4331,2015-03-04,[ 00:11 ],0,175,5.0,65.0,0.0
4332,2015-03-04,[ 00:12 ],0,172,5.0,65.0,0.0
4333,2015-03-04,[ 00:13 ],0,173,5.0,65.0,0.0
4334,2015-03-04,[ 00:14 ],0,175,5.0,65.0,0.0
4335,2015-03-04,[ 00:15 ],0,175,5.0,65.0,0.0
4336,2015-03-04,[ 00:16 ],0,174,5.0,65.0,0.0
4337,2015-03-04,[ 00:17 ],0,174,5.0,65.0,0.0
4338,2015-03-04,[ 00:18 ],0,174,5.0,65.0,0.0
4339,2015-03-04,[ 00:19 ],0,175,5.0,65.0,0.0
4340,2015-03-04,[ 00:20 ],0,173,5.0,65.0,0.0
4341,2015-03-04,[ 00:21 ],0,175,5.0,65.0,0.0
4342,2015-03-04,[ 00:22 ],0,174,5.0,65.0,0.0
4343,2015-03-04,[ 00:23 ],0,175,5.0,65.0,0.0
4344,2015-03-04,[ 00:24 ],0,173,5.0,65.0,0.0
4345,2015-03-04,[ 00:25 ],0,176,5.0,65.0,0.0
4346,2015-03-04,[ 00:26 ],0,172,5.0,65.0,0.0
4347,2015-03-04,[ 00:27 ],0,174,5.0,65.0,0.0
4348,2015-03-04,[ 00:28 ],0,173,5.0,65.0,0.0
4349,2015-03-04,[ 00:29 ],0,175,5.0,65.0,0.0
4350,2015-03-04,[ 00:30 ],0,175,5.0,65.0,0.0
4351,2015-03-04,[ 00:31 ],0,812,4.967,65.333,0.0
4352,2015-03-04,[ 00:32 ],0,243,4.933,65.667,0.0
4353,2015-03-04,[ 00:33 ],0,236,4.9,66.0,0.0
4354,2015-03-04,[ 00:34 ],0,236,4.867,66.333,0.0
4355,2015-03-04,[ 00:35 ],0,238,4.833,66.667,0.0
4356,2015-03-04,[ 00:36 ],0,234,4.8,67.0,0.0
4357,2015-03-04,[ 00:37 ],0,236,4.767,67.333,0.0
4358,2015-03-04,[ 00:38 ],0,231,4.733,67.667,0.0
4359,2015-03-04,[ 00:39 ],0,231,4.7,68.0,0.0
4360,2015-03-04,[ 00:40 ],0,231,4.667,68.333,0.0
4361,2015-03-04,[ 00:41 ],0,229,4.633,68.667,0.0
4362,2015-03-04,[ 00:42 ],0,171,4.6,69.0,0.0
4363,2015-03-04,[ 00:43 ],0,172,4.567,69.333,0.0
4364,2015-03-04,[ 00:44 ],0,231,4.533,69.667,0.0
4365,2015-03-04,[ 00:45 ],0,231,4.5,70.0,0.0
4366,2015-03-04,[ 00:46 ],0,224,4.467,70.333,0.0
4367,2015-03-04,[ 00:47 ],0,239,4.433,70.667,0.0
4368,2015-03-04,[ 00:48 ],0,250,4.4,71.0,0.0
4369,2015-03-04,[ 00:49 ],0,253,4.367,71.333,0.0
4370,2015-03-04,[ 00:50 ],0,245,4.333,71.667,0.0
4371,2015-03-04,[ 00:51 ],0,227,4.3,72.0,0.0
4372,2015-03-04,[ 00:52 ],0,213,4.267,72.333,0.0
4373,2015-03-04,[ 00:53 ],0,206,4.233,72.667,0.0
4374,2015-03-04,[ 00:54 ],0,206,4.2,73.0,0.0
4375,2015-03-04,[ 00:55 ],0,207,4.167,73.333,0.0
4376,2015-03-04,[ 00:56 ],0,207,4.133,73.667,0.0
4377,2015-03-04,[ 00:57 ],0,206,4.1,74.0,0.0
4378,2015-03-04,[ 00:58 ],0,203,4.067,74.333,0.0
4379,2015-03-04,[ 00:59 ],0,206,4.0,75.0,0.0
4380,2015-03-04,[ 01:00 ],0,208,4.0,75.0,0.0
4381,2015-03-04,[ 01:01 ],0,206,4.0,75.0,0.0
4382,2015-03-04,[ 01:02 ],0,207,4.0,75.0,0.0
4383,2015-03-04,[ 01:03 ],0,208,4.0,75.0,0.0
4384,2015-03-04,[ 01:04 ],0,208,4.0,75.0,0.0
4385,2015-03-04,[ 01:05 ],0,206,4.0,75.0,0.0
4386,2015-03-04,[ 01:06 ],0,203,4.0,75.0,0.0
4387,2015-03-04,[ 01:07 ],0,206,4.0,75.0,0.0
4388,2015-03-04,[ 01:08 ],0,206,4.0,75.0,0.0
4389,2015-03-04,[ 01:09 ],0,204,4.0,75.0,0.0
4390,2015-03-04,[ 01:10 ],0,228,4.0,75.0,0.0
4391,2015-03-04,[ 01:11 ],0,224,4.0,75.0,0.0
4392,2015-03-04,[ 01:12 ],0,213,4.0,75.0,0.0
4393,2015-03-04,[ 01:13 ],0,207,4.0,75.0,0.0
4394,2015-03-04,[ 01:14 ],0,293,4.0,75.0,0.0
4395,2015-03-04,[ 01:15 ],0,287,4.0,75.0,0.0
4396,2015-03-04,[ 01:16 ],0,275,4.0,75.0,0.0
4397,2015-03-04,[ 01:17 ],0,302,4.0,75.0,0.0
4398,2015-03-04,[ 01:18 ],0,297,4.0,75.0,0.0
4399,2015-03-04,[ 01:19 ],0,293,4.0,75.0,0.0
4400,2015-03-04,[ 01:20 ],0,277,4.0,75.0,0.0
4401,2015-03-04,[ 01:21 ],0,278,4.0,75.0,0.0
4402,2015-03-04,[ 01:22 ],0,276,4.0,75.0,0.0
4403,2015-03-04,[ 01:23 ],0,273,4.0,75.0,0.0
4404,2015-03-04,[ 01:24 ],0,297,4.0,75.0,0.0
4405,2015-03-04,[ 01:25 ],0,293,4.0,75.0,0.0
4406,2015-03-04,[ 01:26 ],0,292,4.0,75.0,0.0
4407,2015-03-04,[ 01:27 ],0,265,4.0,75.0,0.0
4408,2015-03-04,[ 01:28 ],0,266,4.0,75.0,0.0
4409,2015-03-04,[ 01:29 ],0,261,4.0,75.0,0.0
4410,2015-03-04,[ 01:30 ],0,225,4.0,75.0,0.0
4411,2015-03-04,[ 01:31 ],0,227,4.0,75.0,0.0
4412,2015-03-04,[ 01:32 ],0,228,4.0,75.0,0.0
4413,2015-03-04,[ 01:33 ],0,225,4.0,75.0,0.0
4414,2015-03-04,[ 01:34 ],0,225,4.0,75.0,0.0
4415,2015-03-04,[ 01:35 ],0,228,4.0,75.0,0.0
4416,2015-03-04,[ 01:36 ],0,228,4.0,75.0,0.0
4417,2015-03-04,[ 01:37 ],0,229,4.0,75.0,0.0
4418,2015-03-04,[ 01:38 ],0,232,4.0,75.0,0.0
4419,2015-03-04,[ 01:39 ],0,227,4.0,75.0,0.0
4420,2015-03-04,[ 01:40 ],0,227,4.0,75.0,0.0
4421,2015-03-04,[ 01:41 ],0,226,4.0,75.0,0.0
4422,2015-03-04,[ 01:42 ],0,224,4.0,75.0,0.0
4423,2015-03-04,[ 01:43 ],0,224,4.0,75.0,0.0
4424,2015-03-04,[ 01:44 ],0,219,4.0,75.0,0.0
4425,2015-03-04,[ 01:45 ],0,170,4.0,75.0,0.0
4426,2015-03-04,[ 01:46 ],0,168,4.0,75.0,0.0
4427,2015-03-04,[ 01:47 ],0,169,4.0,75.0,0.0
4428,2015-03-04,[ 01:48 ],0,170,4.0,75.0,0.0
4429,2015-03-04,[ 01:49 ],0,167,4.0,75.0,0.0
4430,2015-03-04,[ 01:50 ],0,169,4.0,75.0,0.0
4431,2015-03-04,[ 01:51 ],0,168,4.0,75.0,0.0
4432,2015-03-04,[ 01:52 ],0,168,4.0,75.0,0.0
4433,2015-03-04,[ 01:53 ],0,167,4.0,75.0,0.0
4434,2015-03-04,[ 01:54 ],0,166,4.0,75.0,0.0
4435,2015-03-04,[ 01:55 ],0,167,4.0,75.0,0.0
4436,2015-03-04,[ 01:56 ],0,169,4.0,75.0,0.0
4437,2015-03-04,[ 01:57 ],0,169,4.0,75.0,0.0
4438,2015-03-04,[ 01:58 ],0,168,4.0,75.0,0.0
4439,2015-03-04,[ 01:59 ],0,169,4.0,75.0,0.0
4440,2015-03-04,[ 02:00 ],0,170,4.0,75.0,0.0
4441,2015-03-04,[ 02:01 ],0,171,4.0,75.0,0.0
4442,2015-03-04,[ 02:02 ],0,171,4.0,75.0,0.0
4443,2015-03-04,[ 02:03 ],0,169,4.0,75.0,0.0
4444,2015-03-04,[ 02:04 ],0,170,4.0,75.0,0.0
4445,2015-03-04,[ 02:05 ],0,170,4.0,75.0,0.0
4446,2015-03-04,[ 02:06 ],0,168,4.0,75.0,0.0
4447,2015-03-04,[ 02:07 ],0,168,4.0,75.0,0.0
4448,2015-03-04,[ 02:08 ],0,168,4.0,75.0,0.0
4449,2015-03-04,[ 02:09 ],0,170,4.0,75.0,0.0
4450,2015-03-04,[ 02:10 ],0,166,4.0,75.0,0.0
4451,2015-03-04,[ 02:11 ],0,168,4.0,75.0,0.0
4452,2015-03-04,[ 02:12 ],0,167,4.0,75.0,0.0
4453,2015-03-04,[ 02:13 ],0,167,4.0,75.0,0.0
4454,2015-03-04,[ 02:14 ],0,168,4.0,75.0,0.0
4455,2015-03-04,[ 02:15 ],0,168,4.0,75.0,0.0
4456,2015-03-04,[ 02:16 ],0,169,4.0,75.0,0.0
4457,2015-03-04,[ 02:17 ],0,168,4.0,75.0,0.0
4458,2015-03-04,[ 02:18 ],0,167,4.0,75.0,0.0
4459,2015-03-04,[ 02:19 ],0,168,4.0,75.0,0.0
4460,2015-03-04,[ 02:20 ],0,168,4.0,75.0,0.0
4461,2015-03-04,[ 02:21 ],0,168,4.0,75.0,0.0
4462,2015-03-04,[ 02:22 ],0,166,4.0,75.0,0.0
4463,2015-03-04,[ 02:23 ],0,168,4.0,75.0,0.0
4464,2015-03-04,[ 02:24 ],0,168,4.0,75.0,0.0
4465,2015-03-04,[ 02:25 ],0,168,4.0,75.0,0.0
4466,2015-03-04,[ 02:26 ],0,168,4.0,75.0,0.0
4467,2015-03-04,[ 02:27 ],0,168,4.0,75.0,0.0
4468,2015-03-04,[ 02:28 ],0,170,4.0,75.0,0.0
4469,2015-03-04,[ 02:29 ],0,168,4.0,75.0,0.0
4470,2015-03-04,[ 02:30 ],0,169,4.0,75.0,0.0
4471,2015-03-04,[ 02:31 ],0,170,4.0,75.0,0.0
4472,2015-03-04,[ 02:32 ],0,171,4.0,75.0,0.0
4473,2015-03-04,[ 02:33 ],0,167,4.0,75.0,0.0
4474,2015-03-04,[ 02:34 ],0,169,4.0,75.0,0.0
4475,2015-03-04,[ 02:35 ],0,479,4.0,75.0,0.0
4476,2015-03-04,[ 02:36 ],0,229,4.0,75.0,0.0
4477,2015-03-04,[ 02:37 ],0,228,4.0,75.0,0.0
4478,2015-03-04,[ 02:38 ],0,228,4.0,75.0,0.0
4479,2015-03-04,[ 02:39 ],0,226,4.0,75.0,0.0
4480,2015-03-04,[ 02:40 ],0,225,4.0,75.0,0.0
4481,2015-03-04,[ 02:41 ],0,224,4.0,75.0,0.0
4482,2015-03-04,[ 02:42 ],0,222,4.0,75.0,0.0
4483,2015-03-04,[ 02:43 ],0,224,4.0,75.0,0.0
4484,2015-03-04,[ 02:44 ],0,225,4.0,75.0,0.0
4485,2015-03-04,[ 02:45 ],0,222,4.0,75.0,0.0
4486,2015-03-04,[ 02:46 ],0,169,4.0,75.0,0.0
4487,2015-03-04,[ 02:47 ],0,170,4.0,75.0,0.0
4488,2015-03-04,[ 02:48 ],0,169,4.0,75.0,0.0
4489,2015-03-04,[ 02:49 ],0,169,4.0,75.0,0.0
4490,2015-03-04,[ 02:50 ],0,167,4.0,75.0,0.0
4491,2015-03-04,[ 02:51 ],0,167,4.0,75.0,0.0
4492,2015-03-04,[ 02:52 ],0,169,4.0,75.0,0.0
4493,2015-03-04,[ 02:53 ],0,167,4.0,75.0,0.0
4494,2015-03-04,[ 02:54 ],0,168,4.0,75.0,0.0
4495,2015-03-04,[ 02:55 ],0,167,4.0,75.0,0.0
4496,2015-03-04,[ 02:56 ],0,166,4.0,75.0,0.0
4497,2015-03-04,[ 02:57 ],0,165,4.0,75.0,0.0
4498,2015-03-04,[ 02:58 ],0,165,4.0,75.0,0.0
4499,2015-03-04,[ 02:59 ],0,166,4.0,75.0,0.0
4500,2015-03-04,[ 03:00 ],0,168,4.0,75.0,0.0
4501,2015-03-04,[ 03:01 ],0,168,4.0,75.0,0.0
4502,2015-03-04,[ 03:02 ],0,169,4.0,75.0,0.0
4503,2015-03-04,[ 03:03 ],0,169,4.0,75.0,0.0
4504,2015-03-04,[ 03:04 ],0,168,4.0,75.0,0.0
4505,2015-03-04,[ 03:05 ],0,168,4.0,75.0,0.0
4506,2015-03-04,[ 03:06 ],0,163,4.0,75.0,0.0
4507,2015-03-04,[ 03:07 ],0,168,4.0,75.0,0.0
4508,2015-03-04,[ 03:08 ],0,168,4.0,75.0,0.0
4509,2015-03-04,[ 03:09 ],0,167,4.0,75.0,0.0
4510,2015-03-04,[ 03:10 ],0,229,4.0,75.0,0.0
4511,2015-03-04,[ 03:11 ],0,224,4.0,75.0,0.0
4512,2015-03-04,[ 03:12 ],0,218,4.0,75.0,0.0
4513,2015-03-04,[ 03:13 ],0,235,4.0,75.0,0.0
4514,2015-03-04,[ 03:14 ],0,246,4.0,75.0,0.0
4515,2015-03-04,[ 03:15 ],0,249,4.0,75.0,0.0
4516,2015-03-04,[ 03:16 ],0,247,4.0,75.0,0.0
4517,2015-03-04,[ 03:17 ],0,228,4.0,75.0,0.0
4518,2015-03-04,[ 03:18 ],0,211,4.0,75.0,0.0
4519,2015-03-04,[ 03:19 ],0,202,4.0,75.0,0.0
4520,2015-03-04,[ 03:20 ],0,201,4.0,75.0,0.0
4521,2015-03-04,[ 03:21 ],0,199,4.0,75.0,0.0
4522,2015-03-04,[ 03:22 ],0,200,4.0,75.0,0.0
4523,2015-03-04,[ 03:23 ],0,282,4.0,75.0,0.0
4524,2015-03-04,[ 03:24 ],0,275,4.0,75.0,0.0
4525,2015-03-04,[ 03:25 ],0,269,4.0,75.0,0.0
4526,2015-03-04,[ 03:26 ],0,271,4.0,75.0,0.0
4527,2015-03-04,[ 03:27 ],0,273,4.0,75.0,0.0
4528,2015-03-04,[ 03:28 ],0,273,4.0,75.0,0.0
4529,2015-03-04,[ 03:29 ],0,274,4.0,75.0,0.0
4530,2015-03-04,[ 03:30 ],0,272,4.0,75.0,0.0
4531,2015-03-04,[ 03:31 ],0,271,4.0,75.0,0.0
4532,2015-03-04,[ 03:32 ],0,273,4.0,75.0,0.0
4533,2015-03-04,[ 03:33 ],0,270,4.0,75.0,0.0
4534,2015-03-04,[ 03:34 ],0,272,4.0,75.0,0.0
4535,2015-03-04,[ 03:35 ],0,272,4.0,75.0,0.0
4536,2015-03-04,[ 03:36 ],0,293,4.0,75.0,0.0
4537,2015-03-04,[ 03:37 ],0,285,4.0,75.0,0.0
4538,2015-03-04,[ 03:38 ],0,285,4.0,75.0,0.0
4539,2015-03-04,[ 03:39 ],0,269,4.0,75.0,0.0
4540,2015-03-04,[ 03:40 ],0,267,4.0,75.0,0.0
4541,2015-03-04,[ 03:41 ],0,273,4.0,75.0,0.0
4542,2015-03-04,[ 03:42 ],0,272,4.0,75.0,0.0
4543,2015-03-04,[ 03:43 ],0,294,4.0,75.0,0.0
4544,2015-03-04,[ 03:44 ],0,287,4.0,75.0,0.0
4545,2015-03-04,[ 03:45 ],0,293,4.0,75.0,0.0
4546,2015-03-04,[ 03:46 ],0,277,4.0,75.0,0.0
4547,2015-03-04,[ 03:47 ],0,276,4.0,75.0,0.0
4548,2015-03-04,[ 03:48 ],0,275,4.0,75.0,0.0
4549,2015-03-04,[ 03:49 ],0,272,4.0,75.0,0.0
4550,2015-03-04,[ 03:50 ],0,293,4.0,75.0,0.0
4551,2015-03-04,[ 03:51 ],0,293,4.0,75.0,0.0
4552,2015-03-04,[ 03:52 ],0,284,4.0,75.0,0.0
4553,2015-03-04,[ 03:53 ],0,275,4.0,75.0,0.0
4554,2015-03-04,[ 03:54 ],0,200,4.0,75.0,0.0
4555,2015-03-04,[ 03:55 ],0,192,4.0,75.0,0.0
4556,2015-03-04,[ 03:56 ],0,190,4.0,75.0,0.0
4557,2015-03-04,[ 03:57 ],0,193,4.0,75.0,0.0
4558,2015-03-04,[ 03:58 ],0,168,4.0,75.0,0.0
4559,2015-03-04,[ 03:59 ],0,168,4.0,75.0,0.0
4560,2015-03-04,[ 04:00 ],0,170,4.0,75.0,0.0
4561,2015-03-04,[ 04:01 ],0,170,4.0,75.0,0.0
4562,2015-03-04,[ 04:02 ],0,169,4.0,75.0,0.0
4563,2015-03-04,[ 04:03 ],0,170,4.0,75.0,0.0
4564,2015-03-04,[ 04:04 ],0,169,4.0,75.0,0.0
4565,2015-03-04,[ 04:05 ],0,168,4.0,75.0,0.0
4566,2015-03-04,[ 04:06 ],0,168,4.0,75.0,0.0
4567,2015-03-04,[ 04:07 ],0,171,4.0,75.0,0.0
4568,2015-03-04,[ 04:08 ],0,171,4.0,75.0,0.0
4569,2015-03-04,[ 04:09 ],0,169,4.0,75.0,0.0
4570,2015-03-04,[ 04:10 ],0,168,4.0,75.0,0.0
4571,2015-03-04,[ 04:11 ],0,169,4.0,75.0,0.0
4572,2015-03-04,[ 04:12 ],0,168,4.0,75.0,0.0
4573,2015-03-04,[ 04:13 ],0,168,4.0,75.0,0.0
4574,2015-03-04,[ 04:14 ],0,169,4.0,75.0,0.0
4575,2015-03-04,[ 04:15 ],0,169,4.0,75.0,0.0
4576,2015-03-04,[ 04:16 ],0,168,4.0,75.0,0.0
