,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
2899,2015-02-03,[ 00:19 ],0,342,4.0,61.0,0.0
2900,2015-02-03,[ 00:20 ],0,337,4.0,61.0,0.0
2901,2015-02-03,[ 00:21 ],0,321,4.0,61.0,0.0
2902,2015-02-03,[ 00:22 ],0,342,4.0,61.0,0.0
2903,2015-02-03,[ 00:23 ],0,335,4.0,61.0,0.0
2904,2015-02-03,[ 00:24 ],0,401,4.0,61.0,0.0
2905,2015-02-03,[ 00:25 ],0,401,4.0,61.0,0.0
2906,2015-02-03,[ 00:26 ],0,405,4.0,61.0,0.0
2907,2015-02-03,[ 00:27 ],0,405,4.0,61.0,0.0
2908,2015-02-03,[ 00:28 ],0,416,4.0,61.0,0.0
2909,2015-02-03,[ 00:29 ],0,387,4.0,61.0,0.0
2910,2015-02-03,[ 00:30 ],0,385,4.0,61.0,0.0
2911,2015-02-03,[ 00:31 ],0,411,4.0,61.0,0.0
2912,2015-02-03,[ 00:32 ],0,398,4.0,61.0,0.0
2913,2015-02-03,[ 00:33 ],0,400,4.0,61.0,0.0
2914,2015-02-03,[ 00:34 ],0,397,4.0,61.0,0.0
2915,2015-02-03,[ 00:35 ],0,391,4.0,61.0,0.0
2916,2015-02-03,[ 00:36 ],0,324,4.0,61.0,0.0
2917,2015-02-03,[ 00:37 ],0,320,4.0,61.0,0.0
2918,2015-02-03,[ 00:38 ],0,344,4.0,61.0,0.0
2919,2015-02-03,[ 00:39 ],0,334,4.0,61.0,0.0
2920,2015-02-03,[ 00:40 ],0,330,4.0,61.0,0.0
2921,2015-02-03,[ 00:41 ],0,319,4.0,61.0,0.0
2922,2015-02-03,[ 00:42 ],0,335,4.0,61.0,0.0
2923,2015-02-03,[ 00:43 ],0,333,4.0,61.0,0.0
2924,2015-02-03,[ 00:44 ],0,327,4.0,61.0,0.0
2925,2015-02-03,[ 00:45 ],0,339,4.0,61.0,0.0
2926,2015-02-03,[ 00:46 ],0,340,4.0,61.0,0.0
2927,2015-02-03,[ 00:47 ],0,333,4.0,61.0,0.0
2928,2015-02-03,[ 00:48 ],0,323,4.0,61.0,0.0
2929,2015-02-03,[ 00:49 ],0,315,4.0,61.0,0.0
2930,2015-02-03,[ 00:50 ],0,334,4.0,61.0,0.0
2931,2015-02-03,[ 00:51 ],0,350,4.0,61.0,0.0
2932,2015-02-03,[ 00:52 ],0,333,4.0,61.0,0.0
2933,2015-02-03,[ 00:53 ],0,334,4.0,61.0,0.0
2934,2015-02-03,[ 00:54 ],0,333,4.0,61.0,0.0
2935,2015-02-03,[ 00:55 ],0,333,4.0,61.0,0.0
2936,2015-02-03,[ 00:56 ],0,402,4.0,61.0,0.0
2937,2015-02-03,[ 00:57 ],0,388,4.0,61.0,0.0
2938,2015-02-03,[ 00:58 ],0,407,4.0,61.0,0.0
2939,2015-02-03,[ 00:59 ],0,403,4.0,61.0,0.0
2940,2015-02-03,[ 01:00 ],0,389,4.0,61.0,0.0
2941,2015-02-03,[ 01:01 ],0,415,3.967,61.3,0.0
2942,2015-02-03,[ 01:02 ],0,407,3.933,61.6,0.0
2943,2015-02-03,[ 01:03 ],0,404,3.9,61.9,0.0
2944,2015-02-03,[ 01:04 ],0,388,3.867,62.2,0.0
2945,2015-02-03,[ 01:05 ],0,413,3.833,62.5,0.0
2946,2015-02-03,[ 01:06 ],0,403,3.8,62.8,0.0
2947,2015-02-03,[ 01:07 ],0,401,3.767,63.1,0.0
2948,2015-02-03,[ 01:08 ],0,387,3.733,63.4,0.0
2949,2015-02-03,[ 01:09 ],0,410,3.7,63.7,0.0
2950,2015-02-03,[ 01:10 ],0,404,3.667,64.0,0.0
2951,2015-02-03,[ 01:11 ],0,410,3.633,64.3,0.0
2952,2015-02-03,[ 01:12 ],0,411,3.6,64.6,0.0
2953,2015-02-03,[ 01:13 ],0,411,3.567,64.9,0.0
2954,2015-02-03,[ 01:14 ],0,404,3.533,65.2,0.0
2955,2015-02-03,[ 01:15 ],0,394,3.5,65.5,0.0
2956,2015-02-03,[ 01:16 ],0,410,3.467,65.8,0.0
2957,2015-02-03,[ 01:17 ],0,401,3.433,66.1,0.0
2958,2015-02-03,[ 01:18 ],0,416,3.4,66.4,0.0
2959,2015-02-03,[ 01:19 ],0,328,3.367,66.7,0.0
2960,2015-02-03,[ 01:20 ],0,342,3.333,67.0,0.0
2961,2015-02-03,[ 01:21 ],0,337,3.3,67.3,0.0
2962,2015-02-03,[ 01:22 ],0,337,3.267,67.6,0.0
2963,2015-02-03,[ 01:23 ],0,261,3.233,67.9,0.0
2964,2015-02-03,[ 01:24 ],0,282,3.2,68.2,0.0
2965,2015-02-03,[ 01:25 ],0,277,3.167,68.5,0.0
2966,2015-02-03,[ 01:26 ],0,273,3.133,68.8,0.0
2967,2015-02-03,[ 01:27 ],0,288,3.1,69.1,0.0
2968,2015-02-03,[ 01:28 ],0,288,3.067,69.4,0.0
2969,2015-02-03,[ 01:29 ],0,278,3.0,70.0,0.0
2970,2015-02-03,[ 01:30 ],0,272,2.0,87.0,0.0
2971,2015-02-03,[ 01:31 ],0,299,1.967,87.567,0.0
2972,2015-02-03,[ 01:32 ],0,278,1.933,88.133,0.0
2973,2015-02-03,[ 01:33 ],0,278,1.9,88.7,0.0
2974,2015-02-03,[ 01:34 ],0,265,1.867,89.267,0.0
2975,2015-02-03,[ 01:35 ],0,278,1.833,89.833,0.0
2976,2015-02-03,[ 01:36 ],0,276,1.8,90.4,0.0
2977,2015-02-03,[ 01:37 ],0,271,1.767,90.967,0.0
2978,2015-02-03,[ 01:38 ],0,259,1.733,91.533,0.0
2979,2015-02-03,[ 01:39 ],0,252,1.7,92.1,0.0
2980,2015-02-03,[ 01:40 ],0,251,1.667,92.667,0.0
2981,2015-02-03,[ 01:41 ],0,248,1.633,93.233,0.0
2982,2015-02-03,[ 01:42 ],0,221,1.6,93.8,0.0
2983,2015-02-03,[ 01:43 ],0,221,1.567,94.367,0.0
2984,2015-02-03,[ 01:44 ],0,221,1.533,94.933,0.0
2985,2015-02-03,[ 01:45 ],0,222,1.5,95.5,0.0
2986,2015-02-03,[ 01:46 ],0,218,1.467,96.067,0.0
2987,2015-02-03,[ 01:47 ],0,221,1.433,96.633,0.0
2988,2015-02-03,[ 01:48 ],0,221,1.4,97.2,0.0
2989,2015-02-03,[ 01:49 ],0,221,1.367,97.767,0.0
2990,2015-02-03,[ 01:50 ],0,221,1.333,98.333,0.0
2991,2015-02-03,[ 01:51 ],0,238,1.3,98.9,0.0
2992,2015-02-03,[ 01:52 ],0,219,1.267,99.467,0.0
2993,2015-02-03,[ 01:53 ],0,221,1.233,100.033,0.0
2994,2015-02-03,[ 01:54 ],0,219,1.2,100.6,0.0
2995,2015-02-03,[ 01:55 ],0,219,1.167,101.167,0.0
2996,2015-02-03,[ 01:56 ],0,219,1.133,101.733,0.0
2997,2015-02-03,[ 01:57 ],0,219,1.1,102.3,0.0
2998,2015-02-03,[ 01:58 ],0,219,1.067,102.867,0.0
2999,2015-02-03,[ 01:59 ],0,228,2.0,87.0,0.0
3000,2015-02-03,[ 02:00 ],0,228,2.0,87.0,0.0
3001,2015-02-03,[ 02:01 ],0,222,2.0,87.0,0.0
3002,2015-02-03,[ 02:02 ],0,222,2.0,87.0,0.0
3003,2015-02-03,[ 02:03 ],0,222,2.0,87.0,0.0
3004,2015-02-03,[ 02:04 ],0,219,2.0,87.0,0.0
3005,2015-02-03,[ 02:05 ],0,223,2.0,87.0,0.0
3006,2015-02-03,[ 02:06 ],0,223,2.0,87.0,0.0
3007,2015-02-03,[ 02:07 ],0,222,2.0,87.0,0.0
3008,2015-02-03,[ 02:08 ],0,218,2.0,87.0,0.0
3009,2015-02-03,[ 02:09 ],0,239,2.0,87.0,0.0
3010,2015-02-03,[ 02:10 ],0,219,2.0,87.0,0.0
3011,2015-02-03,[ 02:11 ],0,302,2.0,87.0,0.0
3012,2015-02-03,[ 02:12 ],0,278,2.0,87.0,0.0
3013,2015-02-03,[ 02:13 ],0,280,2.0,87.0,0.0
3014,2015-02-03,[ 02:14 ],0,276,2.0,87.0,0.0
3015,2015-02-03,[ 02:15 ],0,280,2.0,87.0,0.0
3016,2015-02-03,[ 02:16 ],0,283,2.0,87.0,0.0
3017,2015-02-03,[ 02:17 ],0,277,2.0,87.0,0.0
3018,2015-02-03,[ 02:18 ],0,275,2.0,87.0,0.0
3019,2015-02-03,[ 02:19 ],0,278,2.0,87.0,0.0
3020,2015-02-03,[ 02:20 ],0,273,2.0,87.0,0.0
3021,2015-02-03,[ 02:21 ],0,277,2.0,87.0,0.0
3022,2015-02-03,[ 02:22 ],0,222,2.0,87.0,0.0
3023,2015-02-03,[ 02:23 ],0,219,2.0,87.0,0.0
3024,2015-02-03,[ 02:24 ],0,219,2.0,87.0,0.0
3025,2015-02-03,[ 02:25 ],0,216,2.0,87.0,0.0
3026,2015-02-03,[ 02:26 ],0,222,2.0,87.0,0.0
3027,2015-02-03,[ 02:27 ],0,222,2.0,87.0,0.0
3028,2015-02-03,[ 02:28 ],0,219,2.0,87.0,0.0
3029,2015-02-03,[ 02:29 ],0,217,2.0,87.0,0.0
3030,2015-02-03,[ 02:30 ],0,221,2.0,87.0,0.0
3031,2015-02-03,[ 02:31 ],0,234,2.0,87.0,0.0
3032,2015-02-03,[ 02:32 ],0,221,2.0,87.0,0.0
3033,2015-02-03,[ 02:33 ],0,222,2.0,87.0,0.0
3034,2015-02-03,[ 02:34 ],0,219,2.0,87.0,0.0
3035,2015-02-03,[ 02:35 ],0,221,2.0,87.0,0.0
3036,2015-02-03,[ 02:36 ],0,221,2.0,87.0,0.0
3037,2015-02-03,[ 02:37 ],0,221,2.0,87.0,0.0
3038,2015-02-03,[ 02:38 ],0,218,2.0,87.0,0.0
3039,2015-02-03,[ 02:39 ],0,222,2.0,87.0,0.0
3040,2015-02-03,[ 02:40 ],0,219,2.0,87.0,0.0
3041,2015-02-03,[ 02:41 ],0,219,2.0,87.0,0.0
3042,2015-02-03,[ 02:42 ],0,219,2.0,87.0,0.0
3043,2015-02-03,[ 02:43 ],0,219,2.0,87.0,0.0
3044,2015-02-03,[ 02:44 ],0,221,2.0,87.0,0.0
3045,2015-02-03,[ 02:45 ],0,222,2.0,87.0,0.0
3046,2015-02-03,[ 02:46 ],0,222,2.0,87.0,0.0
3047,2015-02-03,[ 02:47 ],0,222,2.0,87.0,0.0
3048,2015-02-03,[ 02:48 ],0,217,2.0,87.0,0.0
3049,2015-02-03,[ 02:49 ],0,219,2.0,87.0,0.0
3050,2015-02-03,[ 02:50 ],0,218,2.0,87.0,0.0
3051,2015-02-03,[ 02:51 ],0,236,2.0,87.0,0.0
3052,2015-02-03,[ 02:52 ],0,219,2.0,87.0,0.0
3053,2015-02-03,[ 02:53 ],0,222,2.0,87.0,0.0
3054,2015-02-03,[ 02:54 ],0,282,2.0,87.0,0.0
3055,2015-02-03,[ 02:55 ],0,276,2.0,87.0,0.0
3056,2015-02-03,[ 02:56 ],0,357,2.0,87.0,0.0
3057,2015-02-03,[ 02:57 ],0,370,2.0,87.0,0.0
3058,2015-02-03,[ 02:58 ],0,379,2.0,87.0,0.0
3059,2015-02-03,[ 02:59 ],0,378,2.0,87.0,0.0
3060,2015-02-03,[ 03:00 ],0,381,2.0,87.0,0.0
3061,2015-02-03,[ 03:01 ],0,381,2.0,87.0,0.0
3062,2015-02-03,[ 03:02 ],0,377,2.0,87.0,0.0
3063,2015-02-03,[ 03:03 ],0,367,2.0,87.0,0.0
3064,2015-02-03,[ 03:04 ],0,356,2.0,87.0,0.0
3065,2015-02-03,[ 03:05 ],0,348,2.0,87.0,0.0
3066,2015-02-03,[ 03:06 ],0,335,2.0,87.0,0.0
3067,2015-02-03,[ 03:07 ],0,322,2.0,87.0,0.0
3068,2015-02-03,[ 03:08 ],0,322,2.0,87.0,0.0
3069,2015-02-03,[ 03:09 ],0,322,2.0,87.0,0.0
3070,2015-02-03,[ 03:10 ],0,322,2.0,87.0,0.0
3071,2015-02-03,[ 03:11 ],0,336,2.0,87.0,0.0
3072,2015-02-03,[ 03:12 ],0,322,2.0,87.0,0.0
3073,2015-02-03,[ 03:13 ],0,322,2.0,87.0,0.0
3074,2015-02-03,[ 03:14 ],0,330,2.0,87.0,0.0
3075,2015-02-03,[ 03:15 ],0,328,2.0,87.0,0.0
3076,2015-02-03,[ 03:16 ],0,328,2.0,87.0,0.0
3077,2015-02-03,[ 03:17 ],0,327,2.0,87.0,0.0
3078,2015-02-03,[ 03:18 ],0,345,2.0,87.0,0.0
3079,2015-02-03,[ 03:19 ],0,334,2.0,87.0,0.0
3080,2015-02-03,[ 03:20 ],0,324,2.0,87.0,0.0
3081,2015-02-03,[ 03:21 ],0,343,2.0,87.0,0.0
3082,2015-02-03,[ 03:22 ],0,337,2.0,87.0,0.0
3083,2015-02-03,[ 03:23 ],0,339,2.0,87.0,0.0
3084,2015-02-03,[ 03:24 ],0,319,2.0,87.0,0.0
3085,2015-02-03,[ 03:25 ],0,282,2.0,87.0,0.0
3086,2015-02-03,[ 03:26 ],0,273,2.0,87.0,0.0
3087,2015-02-03,[ 03:27 ],0,276,2.0,87.0,0.0
3088,2015-02-03,[ 03:28 ],0,261,2.0,87.0,0.0
3089,2015-02-03,[ 03:29 ],0,284,2.0,87.0,0.0
3090,2015-02-03,[ 03:30 ],0,275,2.0,87.0,0.0
3091,2015-02-03,[ 03:31 ],0,282,2.0,87.0,0.0
3092,2015-02-03,[ 03:32 ],0,259,2.0,87.0,0.0
3093,2015-02-03,[ 03:33 ],0,252,2.0,87.0,0.0
3094,2015-02-03,[ 03:34 ],0,253,2.0,87.0,0.0
3095,2015-02-03,[ 03:35 ],0,252,2.0,87.0,0.0
3096,2015-02-03,[ 03:36 ],0,223,2.0,87.0,0.0
3097,2015-02-03,[ 03:37 ],0,221,2.0,87.0,0.0
3098,2015-02-03,[ 03:38 ],0,223,2.0,87.0,0.0
3099,2015-02-03,[ 03:39 ],0,222,2.0,87.0,0.0
3100,2015-02-03,[ 03:40 ],0,222,2.0,87.0,0.0
3101,2015-02-03,[ 03:41 ],0,222,2.0,87.0,0.0
3102,2015-02-03,[ 03:42 ],0,224,2.0,87.0,0.0
3103,2015-02-03,[ 03:43 ],0,222,2.0,87.0,0.0
3104,2015-02-03,[ 03:44 ],0,222,2.0,87.0,0.0
3105,2015-02-03,[ 03:45 ],0,222,2.0,87.0,0.0
3106,2015-02-03,[ 03:46 ],0,222,2.0,87.0,0.0
3107,2015-02-03,[ 03:47 ],0,222,2.0,87.0,0.0
3108,2015-02-03,[ 03:48 ],0,222,2.0,87.0,0.0
3109,2015-02-03,[ 03:49 ],0,222,2.0,87.0,0.0
3110,2015-02-03,[ 03:50 ],0,219,2.0,87.0,0.0
3111,2015-02-03,[ 03:51 ],0,240,2.0,87.0,0.0
3112,2015-02-03,[ 03:52 ],0,222,2.0,87.0,0.0
3113,2015-02-03,[ 03:53 ],0,223,2.0,87.0,0.0
3114,2015-02-03,[ 03:54 ],0,222,2.0,87.0,0.0
3115,2015-02-03,[ 03:55 ],0,219,2.0,87.0,0.0
3116,2015-02-03,[ 03:56 ],0,221,2.0,87.0,0.0
3117,2015-02-03,[ 03:57 ],0,221,2.0,87.0,0.0
3118,2015-02-03,[ 03:58 ],0,221,2.0,87.0,0.0
3119,2015-02-03,[ 03:59 ],0,222,2.0,87.0,0.0
3120,2015-02-03,[ 04:00 ],0,223,2.0,87.0,0.0
3121,2015-02-03,[ 04:01 ],0,224,2.0,87.0,0.0
3122,2015-02-03,[ 04:02 ],0,222,2.0,87.0,0.0
3123,2015-02-03,[ 04:03 ],0,222,2.0,87.0,0.0
3124,2015-02-03,[ 04:04 ],0,223,2.0,87.0,0.0
3125,2015-02-03,[ 04:05 ],0,222,2.0,87.0,0.0
3126,2015-02-03,[ 04:06 ],0,219,2.0,87.0,0.0
3127,2015-02-03,[ 04:07 ],0,219,2.0,87.0,0.0
3128,2015-02-03,[ 04:08 ],0,218,2.0,87.0,0.0
3129,2015-02-03,[ 04:09 ],0,222,2.0,87.0,0.0
3130,2015-02-03,[ 04:10 ],0,221,2.0,87.0,0.0
3131,2015-02-03,[ 04:11 ],0,240,2.0,87.0,0.0
3132,2015-02-03,[ 04:12 ],0,219,2.0,87.0,0.0
3133,2015-02-03,[ 04:13 ],0,282,2.0,87.0,0.0
3134,2015-02-03,[ 04:14 ],0,380,2.0,87.0,0.0
3135,2015-02-03,[ 04:15 ],0,346,2.0,87.0,0.0
3136,2015-02-03,[ 04:16 ],0,358,2.0,87.0,0.0
3137,2015-02-03,[ 04:17 ],0,359,2.0,87.0,0.0
3138,2015-02-03,[ 04:18 ],0,351,2.0,87.0,0.0
3139,2015-02-03,[ 04:19 ],0,352,2.0,87.0,0.0
3140,2015-02-03,[ 04:20 ],0,348,2.0,87.0,0.0
3141,2015-02-03,[ 04:21 ],0,348,2.0,87.0,0.0
3142,2015-02-03,[ 04:22 ],0,344,2.0,87.0,0.0
3143,2015-02-03,[ 04:23 ],0,341,2.0,87.0,0.0
3144,2015-02-03,[ 04:24 ],0,341,2.0,87.0,0.0
3145,2015-02-03,[ 04:25 ],0,277,2.0,87.0,0.0
3146,2015-02-03,[ 04:26 ],0,280,2.0,87.0,0.0
3147,2015-02-03,[ 04:27 ],0,275,2.0,87.0,0.0
3148,2015-02-03,[ 04:28 ],0,276,2.0,87.0,0.0
3149,2015-02-03,[ 04:29 ],0,270,2.0,87.0,0.0
3150,2015-02-03,[ 04:30 ],0,283,3.0,81.0,0.0
3151,2015-02-03,[ 04:31 ],0,287,3.033,80.8,0.0
3152,2015-02-03,[ 04:32 ],0,267,3.067,80.6,0.0
3153,2015-02-03,[ 04:33 ],0,260,3.1,80.4,0.0
3154,2015-02-03,[ 04:34 ],0,284,3.133,80.2,0.0
3155,2015-02-03,[ 04:35 ],0,284,3.167,80.0,0.0
3156,2015-02-03,[ 04:36 ],0,275,3.2,79.8,0.0
3157,2015-02-03,[ 04:37 ],0,285,3.233,79.6,0.0
3158,2015-02-03,[ 04:38 ],0,280,3.267,79.4,0.0
3159,2015-02-03,[ 04:39 ],0,270,3.3,79.2,0.0
3160,2015-02-03,[ 04:40 ],0,284,3.333,79.0,0.0
3161,2015-02-03,[ 04:41 ],0,267,3.367,78.8,0.0
3162,2015-02-03,[ 04:42 ],0,285,3.4,78.6,0.0
3163,2015-02-03,[ 04:43 ],0,272,3.433,78.4,0.0
3164,2015-02-03,[ 04:44 ],0,252,3.467,78.2,0.0
3165,2015-02-03,[ 04:45 ],0,252,3.5,78.0,0.0
3166,2015-02-03,[ 04:46 ],0,247,3.533,77.8,0.0
3167,2015-02-03,[ 04:47 ],0,219,3.567,77.6,0.0
3168,2015-02-03,[ 04:48 ],0,221,3.6,77.4,0.0
3169,2015-02-03,[ 04:49 ],0,222,3.633,77.2,0.0
3170,2015-02-03,[ 04:50 ],0,222,3.667,77.0,0.0
3171,2015-02-03,[ 04:51 ],0,238,3.7,76.8,0.0
3172,2015-02-03,[ 04:52 ],0,219,3.733,76.6,0.0
3173,2015-02-03,[ 04:53 ],0,219,3.767,76.4,0.0
3174,2015-02-03,[ 04:54 ],0,222,3.8,76.2,0.0
3175,2015-02-03,[ 04:55 ],0,285,3.833,76.0,0.0
3176,2015-02-03,[ 04:56 ],0,281,3.867,75.8,0.0
3177,2015-02-03,[ 04:57 ],0,346,3.9,75.6,0.0
3178,2015-02-03,[ 04:58 ],0,323,3.933,75.4,0.0
3179,2015-02-03,[ 04:59 ],0,327,3.0,81.0,0.0
3180,2015-02-03,[ 05:00 ],0,345,3.0,81.0,0.0
3181,2015-02-03,[ 05:01 ],0,344,3.033,80.633,0.0
3182,2015-02-03,[ 05:02 ],0,351,3.067,80.267,0.0
3183,2015-02-03,[ 05:03 ],0,376,3.1,79.9,0.0
3184,2015-02-03,[ 05:04 ],0,380,3.133,79.533,0.0
3185,2015-02-03,[ 05:05 ],0,381,3.167,79.167,0.0
3186,2015-02-03,[ 05:06 ],0,381,3.2,78.8,0.0
3187,2015-02-03,[ 05:07 ],0,379,3.233,78.433,0.0
3188,2015-02-03,[ 05:08 ],0,377,3.267,78.067,0.0
3189,2015-02-03,[ 05:09 ],0,367,3.3,77.7,0.0
3190,2015-02-03,[ 05:10 ],0,359,3.333,77.333,0.0
3191,2015-02-03,[ 05:11 ],0,355,3.367,76.967,0.0
3192,2015-02-03,[ 05:12 ],0,336,3.4,76.6,0.0
3193,2015-02-03,[ 05:13 ],0,331,3.433,76.233,0.0
3194,2015-02-03,[ 05:14 ],0,331,3.467,75.867,0.0
3195,2015-02-03,[ 05:15 ],0,332,3.5,75.5,0.0
3196,2015-02-03,[ 05:16 ],0,328,3.533,75.133,0.0
3197,2015-02-03,[ 05:17 ],0,323,3.567,74.767,0.0
3198,2015-02-03,[ 05:18 ],0,322,3.6,74.4,0.0
3199,2015-02-03,[ 05:19 ],0,326,3.633,74.033,0.0
3200,2015-02-03,[ 05:20 ],0,324,3.667,73.667,0.0
3201,2015-02-03,[ 05:21 ],0,323,3.7,73.3,0.0
3202,2015-02-03,[ 05:22 ],0,322,3.733,72.933,0.0
3203,2015-02-03,[ 05:23 ],0,319,3.767,72.567,0.0
3204,2015-02-03,[ 05:24 ],0,283,3.8,72.2,0.0
3205,2015-02-03,[ 05:25 ],0,284,3.833,71.833,0.0
3206,2015-02-03,[ 05:26 ],0,272,3.867,71.467,0.0
3207,2015-02-03,[ 05:27 ],0,282,3.9,71.1,0.0
3208,2015-02-03,[ 05:28 ],0,275,3.933,70.733,0.0
3209,2015-02-03,[ 05:29 ],0,273,4.0,70.0,0.0
3210,2015-02-03,[ 05:30 ],0,264,4.0,65.0,0.0
3211,2015-02-03,[ 05:31 ],0,308,4.0,64.833,0.0
3212,2015-02-03,[ 05:32 ],0,280,4.0,64.667,0.0
3213,2015-02-03,[ 05:33 ],0,274,4.0,64.5,0.0
3214,2015-02-03,[ 05:34 ],0,256,4.0,64.333,0.0
3215,2015-02-03,[ 05:35 ],0,275,4.0,64.167,0.0
3216,2015-02-03,[ 05:36 ],0,256,4.0,64.0,0.0
3217,2015-02-03,[ 05:37 ],0,248,4.0,63.833,0.0
3218,2015-02-03,[ 05:38 ],0,256,4.0,63.667,0.0
3219,2015-02-03,[ 05:39 ],0,216,4.0,63.5,0.0
3220,2015-02-03,[ 05:40 ],0,218,4.0,63.333,0.0
3221,2015-02-03,[ 05:41 ],0,219,4.0,63.167,0.0
3222,2015-02-03,[ 05:42 ],0,218,4.0,63.0,0.0
3223,2015-02-03,[ 05:43 ],0,217,4.0,62.833,0.0
3224,2015-02-03,[ 05:44 ],0,219,4.0,62.667,0.0
3225,2015-02-03,[ 05:45 ],0,219,4.0,62.5,0.0
3226,2015-02-03,[ 05:46 ],0,221,4.0,62.333,0.0
3227,2015-02-03,[ 05:47 ],0,219,4.0,62.167,0.0
3228,2015-02-03,[ 05:48 ],0,223,4.0,62.0,0.0
3229,2015-02-03,[ 05:49 ],0,221,4.0,61.833,0.0
3230,2015-02-03,[ 05:50 ],0,218,4.0,61.667,0.0
3231,2015-02-03,[ 05:51 ],0,243,4.0,61.5,0.0
3232,2015-02-03,[ 05:52 ],0,222,4.0,61.333,0.0
3233,2015-02-03,[ 05:53 ],0,222,4.0,61.167,0.0
3234,2015-02-03,[ 05:54 ],0,223,4.0,61.0,0.0
3235,2015-02-03,[ 05:55 ],0,225,4.0,60.833,0.0
3236,2015-02-03,[ 05:56 ],0,225,4.0,60.667,0.0
3237,2015-02-03,[ 05:57 ],0,224,4.0,60.5,0.0
3238,2015-02-03,[ 05:58 ],0,223,4.0,60.333,0.0
3239,2015-02-03,[ 05:59 ],0,221,4.0,65.0,0.0
3240,2015-02-03,[ 06:00 ],0,228,4.0,65.0,0.0
3241,2015-02-03,[ 06:01 ],0,228,4.0,65.0,0.0
3242,2015-02-03,[ 06:02 ],0,227,4.0,65.0,0.0
3243,2015-02-03,[ 06:03 ],0,225,4.0,65.0,0.0
3244,2015-02-03,[ 06:04 ],0,225,4.0,65.0,0.0
3245,2015-02-03,[ 06:05 ],0,226,4.0,65.0,0.0
3246,2015-02-03,[ 06:06 ],0,226,4.0,65.0,0.0
3247,2015-02-03,[ 06:07 ],0,224,4.0,65.0,0.0
3248,2015-02-03,[ 06:08 ],0,231,4.0,65.0,0.0
3249,2015-02-03,[ 06:09 ],0,222,4.0,65.0,0.0
3250,2015-02-03,[ 06:10 ],0,222,4.0,65.0,0.0
3251,2015-02-03,[ 06:11 ],0,241,4.0,65.0,0.0
3252,2015-02-03,[ 06:12 ],0,223,4.0,65.0,0.0
3253,2015-02-03,[ 06:13 ],0,292,4.0,65.0,0.0
3254,2015-02-03,[ 06:14 ],0,292,4.0,65.0,0.0
3255,2015-02-03,[ 06:15 ],0,280,4.0,65.0,0.0
3256,2015-02-03,[ 06:16 ],0,284,4.0,65.0,0.0
3257,2015-02-03,[ 06:17 ],0,282,4.0,65.0,0.0
3258,2015-02-03,[ 06:18 ],0,281,4.0,65.0,0.0
3259,2015-02-03,[ 06:19 ],0,282,4.0,65.0,0.0
3260,2015-02-03,[ 06:20 ],0,283,4.0,65.0,0.0
3261,2015-02-03,[ 06:21 ],0,281,4.0,65.0,0.0
3262,2015-02-03,[ 06:22 ],0,278,4.0,65.0,0.0
3263,2015-02-03,[ 06:23 ],0,278,4.0,65.0,0.0
3264,2015-02-03,[ 06:24 ],0,275,4.0,65.0,0.0
3265,2015-02-03,[ 06:25 ],0,226,4.0,65.0,0.0
3266,2015-02-03,[ 06:26 ],0,223,4.0,65.0,0.0
3267,2015-02-03,[ 06:27 ],0,231,4.0,65.0,0.0
3268,2015-02-03,[ 06:28 ],0,224,4.0,65.0,0.0
3269,2015-02-03,[ 06:29 ],0,225,4.0,65.0,0.0
3270,2015-02-03,[ 06:30 ],0,221,4.0,65.0,0.0
3271,2015-02-03,[ 06:31 ],0,238,4.0,65.0,0.0
3272,2015-02-03,[ 06:32 ],0,223,4.0,65.0,0.0
3273,2015-02-03,[ 06:33 ],0,223,4.0,65.0,0.0
3274,2015-02-03,[ 06:34 ],0,219,4.0,65.0,0.0
3275,2015-02-03,[ 06:35 ],0,218,4.0,65.0,0.0
3276,2015-02-03,[ 06:36 ],0,221,4.0,65.0,0.0
3277,2015-02-03,[ 06:37 ],0,223,4.0,65.0,0.0
3278,2015-02-03,[ 06:38 ],0,222,4.0,65.0,0.0
3279,2015-02-03,[ 06:39 ],0,217,4.0,65.0,0.0
3280,2015-02-03,[ 06:40 ],0,219,4.0,65.0,0.0
3281,2015-02-03,[ 06:41 ],0,217,4.0,65.0,0.0
3282,2015-02-03,[ 06:42 ],0,219,4.0,65.0,0.0
3283,2015-02-03,[ 06:43 ],0,239,4.0,65.0,0.0
3284,2015-02-03,[ 06:44 ],0,241,4.0,65.0,0.0
3285,2015-02-03,[ 06:45 ],0,240,4.0,65.0,0.0
3286,2015-02-03,[ 06:46 ],0,301,4.0,65.0,0.0
3287,2015-02-03,[ 06:47 ],0,299,4.0,65.0,0.0
3288,2015-02-03,[ 06:48 ],0,302,4.0,65.0,0.0
3289,2015-02-03,[ 06:49 ],0,318,4.0,65.0,0.0
3290,2015-02-03,[ 06:50 ],0,336,4.0,65.0,0.0
3291,2015-02-03,[ 06:51 ],0,357,4.0,65.0,0.0
3292,2015-02-03,[ 06:52 ],0,337,4.0,65.0,0.0
3293,2015-02-03,[ 06:53 ],0,340,4.0,65.0,0.0
3294,2015-02-03,[ 06:54 ],0,340,4.0,65.0,0.0
3295,2015-02-03,[ 06:55 ],0,324,4.0,65.0,0.0
3296,2015-02-03,[ 06:56 ],0,393,4.0,65.0,0.0
