,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
36365,2015-01-26,[ 06:05 ],0,295,8.0,87.0,0.3
36366,2015-01-26,[ 06:06 ],0,286,8.0,87.0,0.3
36367,2015-01-26,[ 06:07 ],0,275,8.0,87.0,0.3
36368,2015-01-26,[ 06:08 ],0,274,8.0,87.0,0.3
36369,2015-01-26,[ 06:09 ],0,274,8.0,87.0,0.3
36370,2015-01-26,[ 06:10 ],0,270,8.0,87.0,0.3
36371,2015-01-26,[ 06:11 ],0,291,8.0,87.0,0.3
36372,2015-01-26,[ 06:12 ],0,224,8.0,87.0,0.3
36373,2015-01-26,[ 06:13 ],0,221,8.0,87.0,0.3
36374,2015-01-26,[ 06:14 ],0,204,8.0,87.0,0.3
36375,2015-01-26,[ 06:15 ],0,205,8.0,87.0,0.3
36376,2015-01-26,[ 06:16 ],0,211,8.0,87.0,0.3
36377,2015-01-26,[ 06:17 ],0,206,8.0,87.0,0.3
36378,2015-01-26,[ 06:18 ],0,228,8.0,87.0,0.3
36379,2015-01-26,[ 06:19 ],0,223,8.0,87.0,0.3
36380,2015-01-26,[ 06:20 ],0,224,8.0,87.0,0.3
36381,2015-01-26,[ 06:21 ],0,206,8.0,87.0,0.3
36382,2015-01-26,[ 06:22 ],0,201,8.0,87.0,0.3
36383,2015-01-26,[ 06:23 ],0,201,8.0,87.0,0.3
36384,2015-01-26,[ 06:24 ],0,195,8.0,87.0,0.3
36385,2015-01-26,[ 06:25 ],0,174,8.0,87.0,0.3
36386,2015-01-26,[ 06:26 ],0,175,8.0,87.0,0.3
36387,2015-01-26,[ 06:27 ],0,174,8.0,87.0,0.3
36388,2015-01-26,[ 06:28 ],0,174,8.0,87.0,0.3
36389,2015-01-26,[ 06:29 ],0,173,8.0,87.0,0.3
36390,2015-01-26,[ 06:30 ],0,171,8.0,87.0,0.3
36391,2015-01-26,[ 06:31 ],0,170,8.0,87.0,0.3
36392,2015-01-26,[ 06:32 ],0,171,8.0,87.0,0.3
36393,2015-01-26,[ 06:33 ],0,171,8.0,87.0,0.3
36394,2015-01-26,[ 06:34 ],0,171,8.0,87.0,0.3
36395,2015-01-26,[ 06:35 ],0,170,8.0,87.0,0.3
36396,2015-01-26,[ 06:36 ],0,173,8.0,87.0,0.3
36397,2015-01-26,[ 06:37 ],0,171,8.0,87.0,0.3
36398,2015-01-26,[ 06:38 ],0,171,8.0,87.0,0.3
36399,2015-01-26,[ 06:39 ],0,171,8.0,87.0,0.3
36400,2015-01-26,[ 06:40 ],0,170,8.0,87.0,0.3
36401,2015-01-26,[ 06:41 ],0,172,8.0,87.0,0.3
36402,2015-01-26,[ 06:42 ],0,171,8.0,87.0,0.3
36403,2015-01-26,[ 06:43 ],0,171,8.0,87.0,0.3
36404,2015-01-26,[ 06:44 ],0,171,8.0,87.0,0.3
36405,2015-01-26,[ 06:45 ],0,171,8.0,87.0,0.3
36406,2015-01-26,[ 06:46 ],0,171,8.0,87.0,0.3
36407,2015-01-26,[ 06:47 ],0,172,8.0,87.0,0.3
36408,2015-01-26,[ 06:48 ],0,172,8.0,87.0,0.3
36409,2015-01-26,[ 06:49 ],0,173,8.0,87.0,0.3
36410,2015-01-26,[ 06:50 ],0,173,8.0,87.0,0.3
36411,2015-01-26,[ 06:51 ],0,171,8.0,87.0,0.3
36412,2015-01-26,[ 06:52 ],0,171,8.0,87.0,0.3
36413,2015-01-26,[ 06:53 ],0,171,8.0,87.0,0.3
36414,2015-01-26,[ 06:54 ],0,174,8.0,87.0,0.3
36415,2015-01-26,[ 06:55 ],0,175,8.0,87.0,0.3
36416,2015-01-26,[ 06:56 ],0,171,8.0,87.0,0.3
36417,2015-01-26,[ 06:57 ],0,241,8.0,87.0,0.3
36418,2015-01-26,[ 06:58 ],0,236,8.0,87.0,0.3
36419,2015-01-26,[ 06:59 ],0,228,8.0,87.0,0.3
36420,2015-01-26,[ 07:00 ],0,235,8.0,87.0,0.3
36421,2015-01-26,[ 07:01 ],0,231,8.033,86.833,0.3
36422,2015-01-26,[ 07:02 ],0,232,8.067,86.667,0.3
36423,2015-01-26,[ 07:03 ],0,236,8.1,86.5,0.3
36424,2015-01-26,[ 07:04 ],0,239,8.133,86.333,0.3
36425,2015-01-26,[ 07:05 ],0,229,8.167,86.167,0.3
36426,2015-01-26,[ 07:06 ],0,229,8.2,86.0,0.3
36427,2015-01-26,[ 07:07 ],0,231,8.233,85.833,0.3
36428,2015-01-26,[ 07:08 ],0,229,8.267,85.667,0.3
36429,2015-01-26,[ 07:09 ],0,228,8.3,85.5,0.3
36430,2015-01-26,[ 07:10 ],0,232,8.333,85.333,0.3
36431,2015-01-26,[ 07:11 ],0,229,8.367,85.167,0.3
36432,2015-01-26,[ 07:12 ],0,228,8.4,85.0,0.3
36433,2015-01-26,[ 07:13 ],0,226,8.433,84.833,0.3
36434,2015-01-26,[ 07:14 ],0,228,8.467,84.667,0.3
36435,2015-01-26,[ 07:15 ],0,232,8.5,84.5,0.3
36436,2015-01-26,[ 07:16 ],0,232,8.533,84.333,0.3
36437,2015-01-26,[ 07:17 ],0,234,8.567,84.167,0.3
36438,2015-01-26,[ 07:18 ],0,231,8.6,84.0,0.3
36439,2015-01-26,[ 07:19 ],0,235,8.633,83.833,0.3
36440,2015-01-26,[ 07:20 ],0,236,8.667,83.667,0.3
36441,2015-01-26,[ 07:21 ],0,236,8.7,83.5,0.3
36442,2015-01-26,[ 07:22 ],0,240,8.733,83.333,0.3
36443,2015-01-26,[ 07:23 ],0,238,8.767,83.167,0.3
36444,2015-01-26,[ 07:24 ],0,231,8.8,83.0,0.3
36445,2015-01-26,[ 07:25 ],0,228,8.833,82.833,0.3
36446,2015-01-26,[ 07:26 ],0,229,8.867,82.667,0.3
36447,2015-01-26,[ 07:27 ],0,231,8.9,82.5,0.3
36448,2015-01-26,[ 07:28 ],0,232,8.933,82.333,0.3
36449,2015-01-26,[ 07:29 ],0,231,9.0,82.0,0.3
36450,2015-01-26,[ 07:30 ],0,231,8.0,87.0,0.3
36451,2015-01-26,[ 07:31 ],0,176,7.967,87.167,0.3
36452,2015-01-26,[ 07:32 ],0,176,7.933,87.333,0.3
36453,2015-01-26,[ 07:33 ],0,176,7.9,87.5,0.3
36454,2015-01-26,[ 07:34 ],0,176,7.867,87.667,0.3
36455,2015-01-26,[ 07:35 ],0,175,7.833,87.833,0.3
36456,2015-01-26,[ 07:36 ],0,176,7.8,88.0,0.3
36457,2015-01-26,[ 07:37 ],0,172,7.767,88.167,0.3
36458,2015-01-26,[ 07:38 ],0,174,7.733,88.333,0.3
36459,2015-01-26,[ 07:39 ],0,175,7.7,88.5,0.3
36460,2015-01-26,[ 07:40 ],0,174,7.667,88.667,0.3
36461,2015-01-26,[ 07:41 ],0,173,7.633,88.833,0.3
36462,2015-01-26,[ 07:42 ],0,175,7.6,89.0,0.3
36463,2015-01-26,[ 07:43 ],0,173,7.567,89.167,0.3
36464,2015-01-26,[ 07:44 ],0,174,7.533,89.333,0.3
36465,2015-01-26,[ 07:45 ],0,175,7.5,89.5,0.3
36466,2015-01-26,[ 07:46 ],0,177,7.467,89.667,0.3
36467,2015-01-26,[ 07:47 ],0,173,7.433,89.833,0.3
36468,2015-01-26,[ 07:48 ],0,180,7.4,90.0,0.3
36469,2015-01-26,[ 07:49 ],0,181,7.367,90.167,0.3
36470,2015-01-26,[ 07:50 ],0,189,7.333,90.333,0.3
36471,2015-01-26,[ 07:51 ],0,186,7.3,90.5,0.3
36472,2015-01-26,[ 07:52 ],0,210,7.267,90.667,0.3
36473,2015-01-26,[ 07:53 ],0,206,7.233,90.833,0.3
36474,2015-01-26,[ 07:54 ],0,224,7.2,91.0,0.3
36475,2015-01-26,[ 07:55 ],0,226,7.167,91.167,0.3
36476,2015-01-26,[ 07:56 ],0,225,7.133,91.333,0.3
36477,2015-01-26,[ 07:57 ],0,229,7.1,91.5,0.3
36478,2015-01-26,[ 07:58 ],0,258,7.067,91.667,0.3
36479,2015-01-26,[ 07:59 ],0,335,8.0,87.0,0.3
36480,2015-01-26,[ 08:00 ],0,327,8.0,87.0,0.3
36481,2015-01-26,[ 08:01 ],0,2674,8.0,87.0,0.3
36482,2015-01-26,[ 08:02 ],0,2797,8.0,87.0,0.3
36483,2015-01-26,[ 08:03 ],0,2818,8.0,87.0,0.3
36484,2015-01-26,[ 08:04 ],0,387,8.0,87.0,0.3
36485,2015-01-26,[ 08:05 ],0,387,8.0,87.0,0.3
36486,2015-01-26,[ 08:06 ],0,411,8.0,87.0,0.3
36487,2015-01-26,[ 08:07 ],0,413,8.0,87.0,0.3
36488,2015-01-26,[ 08:08 ],0,397,8.0,87.0,0.3
36489,2015-01-26,[ 08:09 ],0,397,8.0,87.0,0.3
36490,2015-01-26,[ 08:10 ],0,392,8.0,87.0,0.3
36491,2015-01-26,[ 08:11 ],0,369,8.0,87.0,0.3
36492,2015-01-26,[ 08:12 ],0,356,8.0,87.0,0.3
36493,2015-01-26,[ 08:13 ],0,353,8.0,87.0,0.3
36494,2015-01-26,[ 08:14 ],0,352,8.0,87.0,0.3
36495,2015-01-26,[ 08:15 ],0,364,8.0,87.0,0.3
36496,2015-01-26,[ 08:16 ],0,355,8.0,87.0,0.3
36497,2015-01-26,[ 08:17 ],0,465,8.0,87.0,0.3
36498,2015-01-26,[ 08:18 ],0,456,8.0,87.0,0.3
36499,2015-01-26,[ 08:19 ],0,443,8.0,87.0,0.3
36500,2015-01-26,[ 08:20 ],0,444,8.0,87.0,0.3
36501,2015-01-26,[ 08:21 ],0,2095,8.0,87.0,0.3
36502,2015-01-26,[ 08:22 ],0,2097,8.0,87.0,0.3
36503,2015-01-26,[ 08:23 ],0,2097,8.0,87.0,0.3
36504,2015-01-26,[ 08:24 ],0,469,8.0,87.0,0.3
36505,2015-01-26,[ 08:25 ],0,473,8.0,87.0,0.3
36506,2015-01-26,[ 08:26 ],0,1882,8.0,87.0,0.3
36507,2015-01-26,[ 08:27 ],0,2145,8.0,87.0,0.3
36508,2015-01-26,[ 08:28 ],0,472,8.0,87.0,0.3
36509,2015-01-26,[ 08:29 ],0,390,8.0,87.0,0.3
36510,2015-01-26,[ 08:30 ],0,387,8.0,87.0,0.3
36511,2015-01-26,[ 08:31 ],0,407,8.0,87.0,0.3
36512,2015-01-26,[ 08:32 ],0,402,8.0,87.0,0.3
36513,2015-01-26,[ 08:33 ],0,393,8.0,87.0,0.3
36514,2015-01-26,[ 08:34 ],0,375,8.0,87.0,0.3
36515,2015-01-26,[ 08:35 ],0,377,8.0,87.0,0.3
36516,2015-01-26,[ 08:36 ],0,393,8.0,87.0,0.3
36517,2015-01-26,[ 08:37 ],0,382,8.0,87.0,0.3
36518,2015-01-26,[ 08:38 ],0,1363,8.0,87.0,0.3
36519,2015-01-26,[ 08:39 ],0,383,8.0,87.0,0.3
36520,2015-01-26,[ 08:40 ],0,374,8.0,87.0,0.3
36521,2015-01-26,[ 08:41 ],0,364,8.0,87.0,0.3
36522,2015-01-26,[ 08:42 ],0,351,8.0,87.0,0.3
36523,2015-01-26,[ 08:43 ],0,638,8.0,87.0,0.3
36524,2015-01-26,[ 08:44 ],0,451,8.0,87.0,0.3
36525,2015-01-26,[ 08:45 ],0,444,8.0,87.0,0.3
36526,2015-01-26,[ 08:46 ],0,426,8.0,87.0,0.3
36527,2015-01-26,[ 08:47 ],0,426,8.0,87.0,0.3
36528,2015-01-26,[ 08:48 ],0,447,8.0,87.0,0.3
36529,2015-01-26,[ 08:49 ],0,438,8.0,87.0,0.3
36530,2015-01-26,[ 08:50 ],0,421,8.0,87.0,0.3
36531,2015-01-26,[ 08:51 ],0,418,8.0,87.0,0.3
36532,2015-01-26,[ 08:52 ],0,388,8.0,87.0,0.3
36533,2015-01-26,[ 08:53 ],0,381,8.0,87.0,0.3
36534,2015-01-26,[ 08:54 ],0,370,8.0,87.0,0.3
36535,2015-01-26,[ 08:55 ],0,374,8.0,87.0,0.3
36536,2015-01-26,[ 08:56 ],0,390,8.0,87.0,0.3
36537,2015-01-26,[ 08:57 ],0,378,8.0,87.0,0.3
36538,2015-01-26,[ 08:58 ],0,318,8.0,87.0,0.3
36539,2015-01-26,[ 08:59 ],0,341,8.0,87.0,0.3
36540,2015-01-26,[ 09:00 ],0,363,8.0,87.0,0.3
36541,2015-01-26,[ 09:01 ],0,358,8.033,86.833,0.3
36542,2015-01-26,[ 09:02 ],0,347,8.067,86.667,0.3
36543,2015-01-26,[ 09:03 ],0,456,8.1,86.5,0.3
36544,2015-01-26,[ 09:04 ],0,483,8.133,86.333,0.3
36545,2015-01-26,[ 09:05 ],0,483,8.167,86.167,0.3
36546,2015-01-26,[ 09:06 ],0,473,8.2,86.0,0.3
36547,2015-01-26,[ 09:07 ],0,471,8.233,85.833,0.3
36548,2015-01-26,[ 09:08 ],0,467,8.267,85.667,0.3
36549,2015-01-26,[ 09:09 ],0,471,8.3,85.5,0.3
36550,2015-01-26,[ 09:10 ],0,457,8.333,85.333,0.3
36551,2015-01-26,[ 09:11 ],0,390,8.367,85.167,0.3
36552,2015-01-26,[ 09:12 ],0,356,8.4,85.0,0.3
36553,2015-01-26,[ 09:13 ],0,385,8.433,84.833,0.3
36554,2015-01-26,[ 09:14 ],0,370,8.467,84.667,0.3
36555,2015-01-26,[ 09:15 ],0,358,8.5,84.5,0.3
36556,2015-01-26,[ 09:16 ],0,291,8.533,84.333,0.3
36557,2015-01-26,[ 09:17 ],0,312,8.567,84.167,0.3
36558,2015-01-26,[ 09:18 ],0,307,8.6,84.0,0.3
36559,2015-01-26,[ 09:19 ],0,293,8.633,83.833,0.3
36560,2015-01-26,[ 09:20 ],0,271,8.667,83.667,0.3
36561,2015-01-26,[ 09:21 ],0,293,8.7,83.5,0.3
36562,2015-01-26,[ 09:22 ],0,293,8.733,83.333,0.3
36563,2015-01-26,[ 09:23 ],0,282,8.767,83.167,0.3
36564,2015-01-26,[ 09:24 ],0,271,8.8,83.0,0.3
36565,2015-01-26,[ 09:25 ],0,271,8.833,82.833,0.3
36566,2015-01-26,[ 09:26 ],0,293,8.867,82.667,0.3
36567,2015-01-26,[ 09:27 ],0,282,8.9,82.5,0.3
36568,2015-01-26,[ 09:28 ],0,270,8.933,82.333,0.3
36569,2015-01-26,[ 09:29 ],0,266,9.0,82.0,0.3
36570,2015-01-26,[ 09:30 ],0,271,9.0,82.0,0.3
36571,2015-01-26,[ 09:31 ],0,1929,9.0,82.0,0.3
36572,2015-01-26,[ 09:32 ],0,1900,9.0,82.0,0.3
36573,2015-01-26,[ 09:33 ],0,227,9.0,82.0,0.3
36574,2015-01-26,[ 09:34 ],0,231,9.0,82.0,0.3
36575,2015-01-26,[ 09:35 ],0,194,9.0,82.0,0.3
36576,2015-01-26,[ 09:36 ],0,200,9.0,82.0,0.3
36577,2015-01-26,[ 09:37 ],0,195,9.0,82.0,0.3
36578,2015-01-26,[ 09:38 ],0,196,9.0,82.0,0.3
36579,2015-01-26,[ 09:39 ],0,194,9.0,82.0,0.3
36580,2015-01-26,[ 09:40 ],0,194,9.0,82.0,0.3
36581,2015-01-26,[ 09:41 ],0,196,9.0,82.0,0.3
36582,2015-01-26,[ 09:42 ],0,196,9.0,82.0,0.3
36583,2015-01-26,[ 09:43 ],0,199,9.0,82.0,0.3
36584,2015-01-26,[ 09:44 ],0,196,9.0,82.0,0.3
36585,2015-01-26,[ 09:45 ],0,195,9.0,82.0,0.3
36586,2015-01-26,[ 09:46 ],0,196,9.0,82.0,0.3
36587,2015-01-26,[ 09:47 ],0,195,9.0,82.0,0.3
36588,2015-01-26,[ 09:48 ],0,196,9.0,82.0,0.3
36589,2015-01-26,[ 09:49 ],0,196,9.0,82.0,0.3
36590,2015-01-26,[ 09:50 ],0,199,9.0,82.0,0.3
36591,2015-01-26,[ 09:51 ],0,196,9.0,82.0,0.3
36592,2015-01-26,[ 09:52 ],0,196,9.0,82.0,0.3
36593,2015-01-26,[ 09:53 ],0,195,9.0,82.0,0.3
36594,2015-01-26,[ 09:54 ],0,196,9.0,82.0,0.3
36595,2015-01-26,[ 09:55 ],0,194,9.0,82.0,0.3
36596,2015-01-26,[ 09:56 ],0,196,9.0,82.0,0.3
36597,2015-01-26,[ 09:57 ],0,199,9.0,82.0,0.3
36598,2015-01-26,[ 09:58 ],0,193,9.0,82.0,0.3
36599,2015-01-26,[ 09:59 ],0,299,9.0,82.0,0.3
36600,2015-01-26,[ 10:00 ],0,267,9.0,82.0,0.3
36601,2015-01-26,[ 10:01 ],0,265,9.0,82.0,0.3
36602,2015-01-26,[ 10:02 ],0,265,9.0,82.0,0.3
36603,2015-01-26,[ 10:03 ],0,265,9.0,82.0,0.3
36604,2015-01-26,[ 10:04 ],0,265,9.0,82.0,0.3
36605,2015-01-26,[ 10:05 ],0,262,9.0,82.0,0.3
36606,2015-01-26,[ 10:06 ],0,258,9.0,82.0,0.3
36607,2015-01-26,[ 10:07 ],0,261,9.0,82.0,0.3
36608,2015-01-26,[ 10:08 ],0,260,9.0,82.0,0.3
36609,2015-01-26,[ 10:09 ],0,261,9.0,82.0,0.3
36610,2015-01-26,[ 10:10 ],0,254,9.0,82.0,0.3
36611,2015-01-26,[ 10:11 ],0,193,9.0,82.0,0.3
36612,2015-01-26,[ 10:12 ],0,193,9.0,82.0,0.3
36613,2015-01-26,[ 10:13 ],0,196,9.0,82.0,0.3
36614,2015-01-26,[ 10:14 ],0,195,9.0,82.0,0.3
36615,2015-01-26,[ 10:15 ],0,195,9.0,82.0,0.3
36616,2015-01-26,[ 10:16 ],0,196,9.0,82.0,0.3
36617,2015-01-26,[ 10:17 ],0,194,9.0,82.0,0.3
36618,2015-01-26,[ 10:18 ],0,193,9.0,82.0,0.3
36619,2015-01-26,[ 10:19 ],0,193,9.0,82.0,0.3
36620,2015-01-26,[ 10:20 ],0,194,9.0,82.0,0.3
36621,2015-01-26,[ 10:21 ],0,195,9.0,82.0,0.3
36622,2015-01-26,[ 10:22 ],0,205,9.0,82.0,0.3
36623,2015-01-26,[ 10:23 ],0,375,9.0,82.0,0.3
36624,2015-01-26,[ 10:24 ],0,375,9.0,82.0,0.3
36625,2015-01-26,[ 10:25 ],0,319,9.0,82.0,0.3
36626,2015-01-26,[ 10:26 ],0,327,9.0,82.0,0.3
36627,2015-01-26,[ 10:27 ],0,286,9.0,82.0,0.3
36628,2015-01-26,[ 10:28 ],0,291,9.0,82.0,0.3
36629,2015-01-26,[ 10:29 ],0,281,9.0,82.0,0.3
36630,2015-01-26,[ 10:30 ],0,363,9.0,82.0,0.3
36631,2015-01-26,[ 10:31 ],0,2017,9.0,82.0,0.3
36632,2015-01-26,[ 10:32 ],0,2001,9.0,82.0,0.3
36633,2015-01-26,[ 10:33 ],0,1974,9.0,82.0,0.3
36634,2015-01-26,[ 10:34 ],0,1980,9.0,82.0,0.3
36635,2015-01-26,[ 10:35 ],0,1948,9.0,82.0,0.3
36636,2015-01-26,[ 10:36 ],0,4448,9.0,82.0,0.3
36637,2015-01-26,[ 10:37 ],0,4393,9.0,82.0,0.3
36638,2015-01-26,[ 10:38 ],0,4393,9.0,82.0,0.3
36639,2015-01-26,[ 10:39 ],0,2686,9.0,82.0,0.3
36640,2015-01-26,[ 10:40 ],0,2756,9.0,82.0,0.3
36641,2015-01-26,[ 10:41 ],0,2790,9.0,82.0,0.3
36642,2015-01-26,[ 10:42 ],0,2708,9.0,82.0,0.3
36643,2015-01-26,[ 10:43 ],0,348,9.0,82.0,0.3
36644,2015-01-26,[ 10:44 ],0,334,9.0,82.0,0.3
36645,2015-01-26,[ 10:45 ],0,337,9.0,82.0,0.3
36646,2015-01-26,[ 10:46 ],0,332,9.0,82.0,0.3
36647,2015-01-26,[ 10:47 ],0,346,9.0,82.0,0.3
36648,2015-01-26,[ 10:48 ],0,348,9.0,82.0,0.3
36649,2015-01-26,[ 10:49 ],0,342,9.0,82.0,0.3
36650,2015-01-26,[ 10:50 ],0,341,9.0,82.0,0.3
36651,2015-01-26,[ 10:51 ],0,339,9.0,82.0,0.3
36652,2015-01-26,[ 10:52 ],0,347,9.0,82.0,0.3
36653,2015-01-26,[ 10:53 ],0,344,9.0,82.0,0.3
36654,2015-01-26,[ 10:54 ],0,356,9.0,82.0,0.3
36655,2015-01-26,[ 10:55 ],0,354,9.0,82.0,0.3
36656,2015-01-26,[ 10:56 ],0,354,9.0,82.0,0.3
36657,2015-01-26,[ 10:57 ],0,333,9.0,82.0,0.3
36658,2015-01-26,[ 10:58 ],0,327,9.0,82.0,0.3
36659,2015-01-26,[ 10:59 ],0,336,9.0,82.0,0.3
36660,2015-01-26,[ 11:00 ],0,336,9.0,82.0,0.3
36661,2015-01-26,[ 11:01 ],0,342,9.0,82.167,0.3
36662,2015-01-26,[ 11:02 ],0,284,9.0,82.333,0.3
36663,2015-01-26,[ 11:03 ],0,271,9.0,82.5,0.3
36664,2015-01-26,[ 11:04 ],0,280,9.0,82.667,0.3
36665,2015-01-26,[ 11:05 ],0,280,9.0,82.833,0.3
36666,2015-01-26,[ 11:06 ],0,484,9.0,83.0,0.3
36667,2015-01-26,[ 11:07 ],0,490,9.0,83.167,0.3
36668,2015-01-26,[ 11:08 ],0,481,9.0,83.333,0.3
36669,2015-01-26,[ 11:09 ],0,479,9.0,83.5,0.3
36670,2015-01-26,[ 11:10 ],0,480,9.0,83.667,0.3
36671,2015-01-26,[ 11:11 ],0,492,9.0,83.833,0.3
36672,2015-01-26,[ 11:12 ],0,483,9.0,84.0,0.3
36673,2015-01-26,[ 11:13 ],0,491,9.0,84.167,0.3
36674,2015-01-26,[ 11:14 ],0,483,9.0,84.333,0.3
36675,2015-01-26,[ 11:15 ],0,484,9.0,84.5,0.3
36676,2015-01-26,[ 11:16 ],0,484,9.0,84.667,0.3
36677,2015-01-26,[ 11:17 ],0,497,9.0,84.833,0.3
36678,2015-01-26,[ 11:18 ],0,482,9.0,85.0,0.3
36679,2015-01-26,[ 11:19 ],0,284,9.0,85.167,0.3
36680,2015-01-26,[ 11:20 ],0,289,9.0,85.333,0.3
36681,2015-01-26,[ 11:21 ],0,287,9.0,85.5,0.3
36682,2015-01-26,[ 11:22 ],0,276,9.0,85.667,0.3
36683,2015-01-26,[ 11:23 ],0,282,9.0,85.833,0.3
36684,2015-01-26,[ 11:24 ],0,286,9.0,86.0,0.3
36685,2015-01-26,[ 11:25 ],0,291,9.0,86.167,0.3
36686,2015-01-26,[ 11:26 ],0,281,9.0,86.333,0.3
36687,2015-01-26,[ 11:27 ],0,267,9.0,86.5,0.3
36688,2015-01-26,[ 11:28 ],0,267,9.0,86.667,0.3
36689,2015-01-26,[ 11:29 ],0,269,9.0,87.0,0.3
36690,2015-01-26,[ 11:30 ],0,265,9.0,82.0,0.3
36691,2015-01-26,[ 11:31 ],0,369,9.0,81.833,0.3
36692,2015-01-26,[ 11:32 ],0,381,9.0,81.667,0.3
36693,2015-01-26,[ 11:33 ],0,282,9.0,81.5,0.3
36694,2015-01-26,[ 11:34 ],0,288,9.0,81.333,0.3
36695,2015-01-26,[ 11:35 ],0,292,9.0,81.167,0.3
36696,2015-01-26,[ 11:36 ],0,289,9.0,81.0,0.3
36697,2015-01-26,[ 11:37 ],0,288,9.0,80.833,0.3
36698,2015-01-26,[ 11:38 ],0,284,9.0,80.667,0.3
36699,2015-01-26,[ 11:39 ],0,282,9.0,80.5,0.3
36700,2015-01-26,[ 11:40 ],0,280,9.0,80.333,0.3
36701,2015-01-26,[ 11:41 ],0,276,9.0,80.167,0.3
36702,2015-01-26,[ 11:42 ],0,276,9.0,80.0,0.3
36703,2015-01-26,[ 11:43 ],0,276,9.0,79.833,0.3
36704,2015-01-26,[ 11:44 ],0,276,9.0,79.667,0.3
36705,2015-01-26,[ 11:45 ],0,274,9.0,79.5,0.3
36706,2015-01-26,[ 11:46 ],0,273,9.0,79.333,0.3
36707,2015-01-26,[ 11:47 ],0,273,9.0,79.167,0.3
36708,2015-01-26,[ 11:48 ],0,308,9.0,79.0,0.3
36709,2015-01-26,[ 11:49 ],0,312,9.0,78.833,0.3
36710,2015-01-26,[ 11:50 ],0,315,9.0,78.667,0.3
36711,2015-01-26,[ 11:51 ],0,315,9.0,78.5,0.3
36712,2015-01-26,[ 11:52 ],0,311,9.0,78.333,0.3
36713,2015-01-26,[ 11:53 ],0,307,9.0,78.167,0.3
36714,2015-01-26,[ 11:54 ],0,313,9.0,78.0,0.3
36715,2015-01-26,[ 11:55 ],0,309,9.0,77.833,0.3
36716,2015-01-26,[ 11:56 ],0,310,9.0,77.667,0.3
36717,2015-01-26,[ 11:57 ],0,308,9.0,77.5,0.3
36718,2015-01-26,[ 11:58 ],0,307,9.0,77.333,0.3
36719,2015-01-26,[ 11:59 ],0,266,9.0,82.0,0.3
36720,2015-01-26,[ 12:00 ],0,265,9.0,82.0,0.3
36721,2015-01-26,[ 12:01 ],0,212,9.0,82.167,0.3
36722,2015-01-26,[ 12:02 ],0,212,9.0,82.333,0.3
36723,2015-01-26,[ 12:03 ],0,213,9.0,82.5,0.3
36724,2015-01-26,[ 12:04 ],0,212,9.0,82.667,0.3
36725,2015-01-26,[ 12:05 ],0,212,9.0,82.833,0.3
36726,2015-01-26,[ 12:06 ],0,211,9.0,83.0,0.3
36727,2015-01-26,[ 12:07 ],0,210,9.0,83.167,0.3
36728,2015-01-26,[ 12:08 ],0,211,9.0,83.333,0.3
36729,2015-01-26,[ 12:09 ],0,211,9.0,83.5,0.3
36730,2015-01-26,[ 12:10 ],0,210,9.0,83.667,0.3
36731,2015-01-26,[ 12:11 ],0,203,9.0,83.833,0.3
36732,2015-01-26,[ 12:12 ],0,202,9.0,84.0,0.3
36733,2015-01-26,[ 12:13 ],0,201,9.0,84.167,0.3
36734,2015-01-26,[ 12:14 ],0,211,9.0,84.333,0.3
36735,2015-01-26,[ 12:15 ],0,208,9.0,84.5,0.3
36736,2015-01-26,[ 12:16 ],0,211,9.0,84.667,0.3
36737,2015-01-26,[ 12:17 ],0,213,9.0,84.833,0.3
36738,2015-01-26,[ 12:18 ],0,211,9.0,85.0,0.3
36739,2015-01-26,[ 12:19 ],0,213,9.0,85.167,0.3
36740,2015-01-26,[ 12:20 ],0,249,9.0,85.333,0.3
36741,2015-01-26,[ 12:21 ],0,308,9.0,85.5,0.3
36742,2015-01-26,[ 12:22 ],0,320,9.0,85.667,0.3
36743,2015-01-26,[ 12:23 ],0,321,9.0,85.833,0.3
36744,2015-01-26,[ 12:24 ],0,1973,9.0,86.0,0.3
36745,2015-01-26,[ 12:25 ],0,1966,9.0,86.167,0.3
36746,2015-01-26,[ 12:26 ],0,1980,9.0,86.333,0.3
36747,2015-01-26,[ 12:27 ],0,4321,9.0,86.5,0.3
36748,2015-01-26,[ 12:28 ],0,1965,9.0,86.667,0.3
36749,2015-01-26,[ 12:29 ],0,1973,9.0,87.0,0.3
36750,2015-01-26,[ 12:30 ],0,1975,9.0,87.0,0.3
36751,2015-01-26,[ 12:31 ],0,1958,9.0,87.0,0.3
36752,2015-01-26,[ 12:32 ],0,1932,9.0,87.0,0.3
36753,2015-01-26,[ 12:33 ],0,1921,9.0,87.0,0.3
36754,2015-01-26,[ 12:34 ],0,1922,9.0,87.0,0.3
36755,2015-01-26,[ 12:35 ],0,1892,9.0,87.0,0.3
36756,2015-01-26,[ 12:36 ],0,1858,9.0,87.0,0.3
36757,2015-01-26,[ 12:37 ],0,1865,9.0,87.0,0.3
36758,2015-01-26,[ 12:38 ],0,1882,9.0,87.0,0.3
36759,2015-01-26,[ 12:39 ],0,1863,9.0,87.0,0.3
36760,2015-01-26,[ 12:40 ],0,1835,9.0,87.0,0.3
36761,2015-01-26,[ 12:41 ],0,410,9.0,87.0,0.3
