,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
22102,2015-12-16,[ 08:22 ],0,302,14.0,82.0,0.2
22103,2015-12-16,[ 08:23 ],0,301,14.0,82.0,0.2
22104,2015-12-16,[ 08:24 ],0,301,14.0,82.0,0.2
22105,2015-12-16,[ 08:25 ],0,301,14.0,82.0,0.2
22106,2015-12-16,[ 08:26 ],0,301,14.0,82.0,0.2
22107,2015-12-16,[ 08:27 ],0,301,14.0,82.0,0.2
22108,2015-12-16,[ 08:28 ],0,301,14.0,82.0,0.2
22109,2015-12-16,[ 08:29 ],0,292,14.0,82.0,0.2
22110,2015-12-16,[ 08:30 ],0,287,14.0,82.0,0.2
22111,2015-12-16,[ 08:31 ],0,285,14.0,82.0,0.2
22112,2015-12-16,[ 08:32 ],0,285,14.0,82.0,0.2
22113,2015-12-16,[ 08:33 ],0,285,14.0,82.0,0.2
22114,2015-12-16,[ 08:34 ],0,284,14.0,82.0,0.2
22115,2015-12-16,[ 08:35 ],0,284,14.0,82.0,0.2
22116,2015-12-16,[ 08:36 ],0,285,14.0,82.0,0.2
22117,2015-12-16,[ 08:37 ],0,283,14.0,82.0,0.2
22118,2015-12-16,[ 08:38 ],0,284,14.0,82.0,0.2
22119,2015-12-16,[ 08:39 ],0,287,14.0,82.0,0.2
22120,2015-12-16,[ 08:40 ],0,289,14.0,82.0,0.2
22121,2015-12-16,[ 08:41 ],0,287,14.0,82.0,0.2
22122,2015-12-16,[ 08:42 ],0,288,14.0,82.0,0.2
22123,2015-12-16,[ 08:43 ],0,285,14.0,82.0,0.2
22124,2015-12-16,[ 08:44 ],0,283,14.0,82.0,0.2
22125,2015-12-16,[ 08:45 ],0,281,14.0,82.0,0.2
22126,2015-12-16,[ 08:46 ],0,280,14.0,82.0,0.2
22127,2015-12-16,[ 08:47 ],0,215,14.0,82.0,0.2
22128,2015-12-16,[ 08:48 ],0,215,14.0,82.0,0.2
22129,2015-12-16,[ 08:49 ],0,214,14.0,82.0,0.2
22130,2015-12-16,[ 08:50 ],0,214,14.0,82.0,0.2
22131,2015-12-16,[ 08:51 ],0,214,14.0,82.0,0.2
22132,2015-12-16,[ 08:52 ],0,214,14.0,82.0,0.2
22133,2015-12-16,[ 08:53 ],0,214,14.0,82.0,0.2
22134,2015-12-16,[ 08:54 ],0,214,14.0,82.0,0.2
22135,2015-12-16,[ 08:55 ],0,213,14.0,82.0,0.2
22136,2015-12-16,[ 08:56 ],0,214,14.0,82.0,0.2
22137,2015-12-16,[ 08:57 ],0,214,14.0,82.0,0.2
22138,2015-12-16,[ 08:58 ],0,213,14.0,82.0,0.2
22139,2015-12-16,[ 08:59 ],0,215,14.0,82.0,0.2
22140,2015-12-16,[ 09:00 ],0,438,14.0,82.0,0.2
22141,2015-12-16,[ 09:01 ],0,437,14.0,82.0,0.2
22142,2015-12-16,[ 09:02 ],0,438,14.0,82.0,0.2
22143,2015-12-16,[ 09:03 ],0,439,14.0,82.0,0.2
22144,2015-12-16,[ 09:04 ],0,438,14.0,82.0,0.2
22145,2015-12-16,[ 09:05 ],0,438,14.0,82.0,0.2
22146,2015-12-16,[ 09:06 ],0,437,14.0,82.0,0.2
22147,2015-12-16,[ 09:07 ],0,437,14.0,82.0,0.2
22148,2015-12-16,[ 09:08 ],0,437,14.0,82.0,0.2
22149,2015-12-16,[ 09:09 ],0,436,14.0,82.0,0.2
22150,2015-12-16,[ 09:10 ],0,436,14.0,82.0,0.2
22151,2015-12-16,[ 09:11 ],0,212,14.0,82.0,0.2
22152,2015-12-16,[ 09:12 ],0,214,14.0,82.0,0.2
22153,2015-12-16,[ 09:13 ],0,212,14.0,82.0,0.2
22154,2015-12-16,[ 09:14 ],0,214,14.0,82.0,0.2
22155,2015-12-16,[ 09:15 ],0,215,14.0,82.0,0.2
22156,2015-12-16,[ 09:16 ],0,213,14.0,82.0,0.2
22157,2015-12-16,[ 09:17 ],0,213,14.0,82.0,0.2
22158,2015-12-16,[ 09:18 ],0,212,14.0,82.0,0.2
22159,2015-12-16,[ 09:19 ],0,213,14.0,82.0,0.2
22160,2015-12-16,[ 09:20 ],0,214,14.0,82.0,0.2
22161,2015-12-16,[ 09:21 ],0,228,14.0,82.0,0.2
22162,2015-12-16,[ 09:22 ],0,212,14.0,82.0,0.2
22163,2015-12-16,[ 09:23 ],0,212,14.0,82.0,0.2
22164,2015-12-16,[ 09:24 ],0,213,14.0,82.0,0.2
22165,2015-12-16,[ 09:25 ],0,826,14.0,82.0,0.2
22166,2015-12-16,[ 09:26 ],0,292,14.0,82.0,0.2
22167,2015-12-16,[ 09:27 ],0,276,14.0,82.0,0.2
22168,2015-12-16,[ 09:28 ],0,287,14.0,82.0,0.2
22169,2015-12-16,[ 09:29 ],0,289,14.0,82.0,0.2
22170,2015-12-16,[ 09:30 ],0,287,14.0,82.0,0.2
22171,2015-12-16,[ 09:31 ],0,287,14.0,82.0,0.2
22172,2015-12-16,[ 09:32 ],0,285,14.0,82.0,0.2
22173,2015-12-16,[ 09:33 ],0,283,14.0,82.0,0.2
22174,2015-12-16,[ 09:34 ],0,281,14.0,82.0,0.2
22175,2015-12-16,[ 09:35 ],0,278,14.0,82.0,0.2
22176,2015-12-16,[ 09:36 ],0,277,14.0,82.0,0.2
22177,2015-12-16,[ 09:37 ],0,276,14.0,82.0,0.2
22178,2015-12-16,[ 09:38 ],0,273,14.0,82.0,0.2
22179,2015-12-16,[ 09:39 ],0,272,14.0,82.0,0.2
22180,2015-12-16,[ 09:40 ],0,271,14.0,82.0,0.2
22181,2015-12-16,[ 09:41 ],0,270,14.0,82.0,0.2
22182,2015-12-16,[ 09:42 ],0,269,14.0,82.0,0.2
22183,2015-12-16,[ 09:43 ],0,267,14.0,82.0,0.2
22184,2015-12-16,[ 09:44 ],0,267,14.0,82.0,0.2
22185,2015-12-16,[ 09:45 ],0,265,14.0,82.0,0.2
22186,2015-12-16,[ 09:46 ],0,265,14.0,82.0,0.2
22187,2015-12-16,[ 09:47 ],0,265,14.0,82.0,0.2
22188,2015-12-16,[ 09:48 ],0,264,14.0,82.0,0.2
22189,2015-12-16,[ 09:49 ],0,262,14.0,82.0,0.2
22190,2015-12-16,[ 09:50 ],0,262,14.0,82.0,0.2
22191,2015-12-16,[ 09:51 ],0,264,14.0,82.0,0.2
22192,2015-12-16,[ 09:52 ],0,196,14.0,82.0,0.2
22193,2015-12-16,[ 09:53 ],0,199,14.0,82.0,0.2
22194,2015-12-16,[ 09:54 ],0,196,14.0,82.0,0.2
22195,2015-12-16,[ 09:55 ],0,195,14.0,82.0,0.2
22196,2015-12-16,[ 09:56 ],0,196,14.0,82.0,0.2
22197,2015-12-16,[ 09:57 ],0,195,14.0,82.0,0.2
22198,2015-12-16,[ 09:58 ],0,193,14.0,82.0,0.2
22199,2015-12-16,[ 09:59 ],0,194,14.0,82.0,0.2
22200,2015-12-16,[ 10:00 ],0,195,14.0,82.0,0.2
22201,2015-12-16,[ 10:01 ],0,195,14.033,81.667,0.2
22202,2015-12-16,[ 10:02 ],0,196,14.067,81.333,0.2
22203,2015-12-16,[ 10:03 ],0,195,14.1,81.0,0.2
22204,2015-12-16,[ 10:04 ],0,195,14.133,80.667,0.2
22205,2015-12-16,[ 10:05 ],0,196,14.167,80.333,0.2
22206,2015-12-16,[ 10:06 ],0,192,14.2,80.0,0.2
22207,2015-12-16,[ 10:07 ],0,194,14.233,79.667,0.2
22208,2015-12-16,[ 10:08 ],0,199,14.267,79.333,0.2
22209,2015-12-16,[ 10:09 ],0,195,14.3,79.0,0.2
22210,2015-12-16,[ 10:10 ],0,196,14.333,78.667,0.2
22211,2015-12-16,[ 10:11 ],0,196,14.367,78.333,0.2
22212,2015-12-16,[ 10:12 ],0,196,14.4,78.0,0.2
22213,2015-12-16,[ 10:13 ],0,194,14.433,77.667,0.2
22214,2015-12-16,[ 10:14 ],0,195,14.467,77.333,0.2
22215,2015-12-16,[ 10:15 ],0,196,14.5,77.0,0.2
22216,2015-12-16,[ 10:16 ],0,194,14.533,76.667,0.2
22217,2015-12-16,[ 10:17 ],0,194,14.567,76.333,0.2
22218,2015-12-16,[ 10:18 ],0,194,14.6,76.0,0.2
22219,2015-12-16,[ 10:19 ],0,194,14.633,75.667,0.2
22220,2015-12-16,[ 10:20 ],0,193,14.667,75.333,0.2
22221,2015-12-16,[ 10:21 ],0,192,14.7,75.0,0.2
22222,2015-12-16,[ 10:22 ],0,192,14.733,74.667,0.2
22223,2015-12-16,[ 10:23 ],0,190,14.767,74.333,0.2
22224,2015-12-16,[ 10:24 ],0,192,14.8,74.0,0.2
22225,2015-12-16,[ 10:25 ],0,192,14.833,73.667,0.2
22226,2015-12-16,[ 10:26 ],0,190,14.867,73.333,0.2
22227,2015-12-16,[ 10:27 ],0,188,14.9,73.0,0.2
22228,2015-12-16,[ 10:28 ],0,188,14.933,72.667,0.2
22229,2015-12-16,[ 10:29 ],0,189,15.0,72.0,0.2
22230,2015-12-16,[ 10:30 ],0,188,15.0,72.0,0.2
22231,2015-12-16,[ 10:31 ],0,189,15.0,72.167,0.2
22232,2015-12-16,[ 10:32 ],0,189,15.0,72.333,0.2
22233,2015-12-16,[ 10:33 ],0,188,15.0,72.5,0.2
22234,2015-12-16,[ 10:34 ],0,188,15.0,72.667,0.2
22235,2015-12-16,[ 10:35 ],0,271,15.0,72.833,0.2
22236,2015-12-16,[ 10:36 ],0,262,15.0,73.0,0.2
22237,2015-12-16,[ 10:37 ],0,258,15.0,73.167,0.2
22238,2015-12-16,[ 10:38 ],0,260,15.0,73.333,0.2
22239,2015-12-16,[ 10:39 ],0,261,15.0,73.5,0.2
22240,2015-12-16,[ 10:40 ],0,260,15.0,73.667,0.2
22241,2015-12-16,[ 10:41 ],0,260,15.0,73.833,0.2
22242,2015-12-16,[ 10:42 ],0,260,15.0,74.0,0.2
22243,2015-12-16,[ 10:43 ],0,260,15.0,74.167,0.2
22244,2015-12-16,[ 10:44 ],0,261,15.0,74.333,0.2
22245,2015-12-16,[ 10:45 ],0,258,15.0,74.5,0.2
22246,2015-12-16,[ 10:46 ],0,261,15.0,74.667,0.2
22247,2015-12-16,[ 10:47 ],0,261,15.0,74.833,0.2
22248,2015-12-16,[ 10:48 ],0,258,15.0,75.0,0.2
22249,2015-12-16,[ 10:49 ],0,259,15.0,75.167,0.2
22250,2015-12-16,[ 10:50 ],0,261,15.0,75.333,0.2
22251,2015-12-16,[ 10:51 ],0,260,15.0,75.5,0.2
22252,2015-12-16,[ 10:52 ],0,260,15.0,75.667,0.2
22253,2015-12-16,[ 10:53 ],0,259,15.0,75.833,0.2
22254,2015-12-16,[ 10:54 ],0,259,15.0,76.0,0.2
22255,2015-12-16,[ 10:55 ],0,260,15.0,76.167,0.2
22256,2015-12-16,[ 10:56 ],0,257,15.0,76.333,0.2
22257,2015-12-16,[ 10:57 ],0,259,15.0,76.5,0.2
22258,2015-12-16,[ 10:58 ],0,261,15.0,76.667,0.2
22259,2015-12-16,[ 10:59 ],0,261,15.0,77.0,0.2
22260,2015-12-16,[ 11:00 ],0,262,15.0,77.0,0.2
22261,2015-12-16,[ 11:01 ],0,264,15.0,77.0,0.2
22262,2015-12-16,[ 11:02 ],0,261,15.0,77.0,0.2
22263,2015-12-16,[ 11:03 ],0,262,15.0,77.0,0.2
22264,2015-12-16,[ 11:04 ],0,262,15.0,77.0,0.2
22265,2015-12-16,[ 11:05 ],0,264,15.0,77.0,0.2
22266,2015-12-16,[ 11:06 ],0,260,15.0,77.0,0.2
22267,2015-12-16,[ 11:07 ],0,259,15.0,77.0,0.2
22268,2015-12-16,[ 11:08 ],0,260,15.0,77.0,0.2
22269,2015-12-16,[ 11:09 ],0,260,15.0,77.0,0.2
22270,2015-12-16,[ 11:10 ],0,260,15.0,77.0,0.2
22271,2015-12-16,[ 11:11 ],0,260,15.0,77.0,0.2
22272,2015-12-16,[ 11:12 ],0,264,15.0,77.0,0.2
22273,2015-12-16,[ 11:13 ],0,264,15.0,77.0,0.2
22274,2015-12-16,[ 11:14 ],0,260,15.0,77.0,0.2
22275,2015-12-16,[ 11:15 ],0,258,15.0,77.0,0.2
22276,2015-12-16,[ 11:16 ],0,256,15.0,77.0,0.2
22277,2015-12-16,[ 11:17 ],0,189,15.0,77.0,0.2
22278,2015-12-16,[ 11:18 ],0,188,15.0,77.0,0.2
22279,2015-12-16,[ 11:19 ],0,187,15.0,77.0,0.2
22280,2015-12-16,[ 11:20 ],0,187,15.0,77.0,0.2
22281,2015-12-16,[ 11:21 ],0,187,15.0,77.0,0.2
22282,2015-12-16,[ 11:22 ],0,187,15.0,77.0,0.2
22283,2015-12-16,[ 11:23 ],0,187,15.0,77.0,0.2
22284,2015-12-16,[ 11:24 ],0,187,15.0,77.0,0.2
22285,2015-12-16,[ 11:25 ],0,187,15.0,77.0,0.2
22286,2015-12-16,[ 11:26 ],0,225,15.0,77.0,0.2
22287,2015-12-16,[ 11:27 ],0,225,15.0,77.0,0.2
22288,2015-12-16,[ 11:28 ],0,225,15.0,77.0,0.2
22289,2015-12-16,[ 11:29 ],0,226,15.0,77.0,0.2
22290,2015-12-16,[ 11:30 ],0,226,15.0,77.0,0.2
22291,2015-12-16,[ 11:31 ],0,227,15.0,77.0,0.2
22292,2015-12-16,[ 11:32 ],0,226,15.0,77.0,0.2
22293,2015-12-16,[ 11:33 ],0,225,15.0,77.0,0.2
22294,2015-12-16,[ 11:34 ],0,226,15.0,77.0,0.2
22295,2015-12-16,[ 11:35 ],0,224,15.0,77.0,0.2
22296,2015-12-16,[ 11:36 ],0,224,15.0,77.0,0.2
22297,2015-12-16,[ 11:37 ],0,224,15.0,77.0,0.2
22298,2015-12-16,[ 11:38 ],0,225,15.0,77.0,0.2
22299,2015-12-16,[ 11:39 ],0,224,15.0,77.0,0.2
22300,2015-12-16,[ 11:40 ],0,226,15.0,77.0,0.2
22301,2015-12-16,[ 11:41 ],0,224,15.0,77.0,0.2
22302,2015-12-16,[ 11:42 ],0,225,15.0,77.0,0.2
22303,2015-12-16,[ 11:43 ],0,226,15.0,77.0,0.2
22304,2015-12-16,[ 11:44 ],0,226,15.0,77.0,0.2
22305,2015-12-16,[ 11:45 ],0,228,15.0,77.0,0.2
22306,2015-12-16,[ 11:46 ],0,297,15.0,77.0,0.2
22307,2015-12-16,[ 11:47 ],0,289,15.0,77.0,0.2
22308,2015-12-16,[ 11:48 ],0,304,15.0,77.0,0.2
22309,2015-12-16,[ 11:49 ],0,327,15.0,77.0,0.2
22310,2015-12-16,[ 11:50 ],0,330,15.0,77.0,0.2
22311,2015-12-16,[ 11:51 ],0,328,15.0,77.0,0.2
22312,2015-12-16,[ 11:52 ],0,327,15.0,77.0,0.2
22313,2015-12-16,[ 11:53 ],0,327,15.0,77.0,0.2
22314,2015-12-16,[ 11:54 ],0,322,15.0,77.0,0.2
22315,2015-12-16,[ 11:55 ],0,311,15.0,77.0,0.2
22316,2015-12-16,[ 11:56 ],0,298,15.0,77.0,0.2
22317,2015-12-16,[ 11:57 ],0,288,15.0,77.0,0.2
22318,2015-12-16,[ 11:58 ],0,277,15.0,77.0,0.2
22319,2015-12-16,[ 11:59 ],0,270,15.0,77.0,0.2
22320,2015-12-16,[ 12:00 ],0,393,15.0,77.0,0.2
22321,2015-12-16,[ 12:01 ],0,507,15.033,76.833,0.2
22322,2015-12-16,[ 12:02 ],0,576,15.067,76.667,0.2
22323,2015-12-16,[ 12:03 ],0,573,15.1,76.5,0.2
22324,2015-12-16,[ 12:04 ],0,578,15.133,76.333,0.2
22325,2015-12-16,[ 12:05 ],0,561,15.167,76.167,0.2
22326,2015-12-16,[ 12:06 ],0,569,15.2,76.0,0.2
22327,2015-12-16,[ 12:07 ],0,588,15.233,75.833,0.2
22328,2015-12-16,[ 12:08 ],0,569,15.267,75.667,0.2
22329,2015-12-16,[ 12:09 ],0,613,15.3,75.5,0.2
22330,2015-12-16,[ 12:10 ],0,600,15.333,75.333,0.2
22331,2015-12-16,[ 12:11 ],0,578,15.367,75.167,0.2
22332,2015-12-16,[ 12:12 ],0,497,15.4,75.0,0.2
22333,2015-12-16,[ 12:13 ],0,496,15.433,74.833,0.2
22334,2015-12-16,[ 12:14 ],0,450,15.467,74.667,0.2
22335,2015-12-16,[ 12:15 ],0,459,15.5,74.5,0.2
22336,2015-12-16,[ 12:16 ],0,460,15.533,74.333,0.2
22337,2015-12-16,[ 12:17 ],0,464,15.567,74.167,0.2
22338,2015-12-16,[ 12:18 ],0,460,15.6,74.0,0.2
22339,2015-12-16,[ 12:19 ],0,472,15.633,73.833,0.2
22340,2015-12-16,[ 12:20 ],0,471,15.667,73.667,0.2
22341,2015-12-16,[ 12:21 ],0,469,15.7,73.5,0.2
22342,2015-12-16,[ 12:22 ],0,470,15.733,73.333,0.2
22343,2015-12-16,[ 12:23 ],0,471,15.767,73.167,0.2
22344,2015-12-16,[ 12:24 ],0,441,15.8,73.0,0.2
22345,2015-12-16,[ 12:25 ],0,451,15.833,72.833,0.2
22346,2015-12-16,[ 12:26 ],0,433,15.867,72.667,0.2
22347,2015-12-16,[ 12:27 ],0,430,15.9,72.5,0.2
22348,2015-12-16,[ 12:28 ],0,427,15.933,72.333,0.2
22349,2015-12-16,[ 12:29 ],0,448,16.0,72.0,0.2
22350,2015-12-16,[ 12:30 ],0,446,16.0,72.0,0.2
22351,2015-12-16,[ 12:31 ],0,441,16.0,72.0,0.2
22352,2015-12-16,[ 12:32 ],0,436,16.0,72.0,0.2
22353,2015-12-16,[ 12:33 ],0,438,16.0,72.0,0.2
22354,2015-12-16,[ 12:34 ],0,437,16.0,72.0,0.2
22355,2015-12-16,[ 12:35 ],0,437,16.0,72.0,0.2
22356,2015-12-16,[ 12:36 ],0,437,16.0,72.0,0.2
22357,2015-12-16,[ 12:37 ],0,334,16.0,72.0,0.2
22358,2015-12-16,[ 12:38 ],0,326,16.0,72.0,0.2
22359,2015-12-16,[ 12:39 ],0,324,16.0,72.0,0.2
22360,2015-12-16,[ 12:40 ],0,324,16.0,72.0,0.2
22361,2015-12-16,[ 12:41 ],0,323,16.0,72.0,0.2
22362,2015-12-16,[ 12:42 ],0,324,16.0,72.0,0.2
22363,2015-12-16,[ 12:43 ],0,450,16.0,72.0,0.2
22364,2015-12-16,[ 12:44 ],0,459,16.0,72.0,0.2
22365,2015-12-16,[ 12:45 ],0,453,16.0,72.0,0.2
22366,2015-12-16,[ 12:46 ],0,449,16.0,72.0,0.2
22367,2015-12-16,[ 12:47 ],0,449,16.0,72.0,0.2
22368,2015-12-16,[ 12:48 ],0,450,16.0,72.0,0.2
22369,2015-12-16,[ 12:49 ],0,445,16.0,72.0,0.2
22370,2015-12-16,[ 12:50 ],0,445,16.0,72.0,0.2
22371,2015-12-16,[ 12:51 ],0,445,16.0,72.0,0.2
22372,2015-12-16,[ 12:52 ],0,444,16.0,72.0,0.2
22373,2015-12-16,[ 12:53 ],0,444,16.0,72.0,0.2
22374,2015-12-16,[ 12:54 ],0,446,16.0,72.0,0.2
22375,2015-12-16,[ 12:55 ],0,326,16.0,72.0,0.2
22376,2015-12-16,[ 12:56 ],0,324,16.0,72.0,0.2
22377,2015-12-16,[ 12:57 ],0,310,16.0,72.0,0.2
22378,2015-12-16,[ 12:58 ],0,309,16.0,72.0,0.2
22379,2015-12-16,[ 12:59 ],0,309,16.0,72.0,0.2
22380,2015-12-16,[ 13:00 ],0,386,16.0,72.0,0.2
22381,2015-12-16,[ 13:01 ],0,379,15.967,72.167,0.2
22382,2015-12-16,[ 13:02 ],0,369,15.933,72.333,0.2
22383,2015-12-16,[ 13:03 ],0,374,15.9,72.5,0.2
22384,2015-12-16,[ 13:04 ],0,374,15.867,72.667,0.2
22385,2015-12-16,[ 13:05 ],0,374,15.833,72.833,0.2
22386,2015-12-16,[ 13:06 ],0,372,15.8,73.0,0.2
22387,2015-12-16,[ 13:07 ],0,371,15.767,73.167,0.2
22388,2015-12-16,[ 13:08 ],0,371,15.733,73.333,0.2
22389,2015-12-16,[ 13:09 ],0,372,15.7,73.5,0.2
22390,2015-12-16,[ 13:10 ],0,372,15.667,73.667,0.2
22391,2015-12-16,[ 13:11 ],0,375,15.633,73.833,0.2
22392,2015-12-16,[ 13:12 ],0,368,15.6,74.0,0.2
22393,2015-12-16,[ 13:13 ],0,371,15.567,74.167,0.2
22394,2015-12-16,[ 13:14 ],0,370,15.533,74.333,0.2
22395,2015-12-16,[ 13:15 ],0,370,15.5,74.5,0.2
22396,2015-12-16,[ 13:16 ],0,610,15.467,74.667,0.2
22397,2015-12-16,[ 13:17 ],0,628,15.433,74.833,0.2
22398,2015-12-16,[ 13:18 ],0,628,15.4,75.0,0.2
22399,2015-12-16,[ 13:19 ],0,629,15.367,75.167,0.2
22400,2015-12-16,[ 13:20 ],0,627,15.333,75.333,0.2
22401,2015-12-16,[ 13:21 ],0,631,15.3,75.5,0.2
22402,2015-12-16,[ 13:22 ],0,625,15.267,75.667,0.2
22403,2015-12-16,[ 13:23 ],0,625,15.233,75.833,0.2
22404,2015-12-16,[ 13:24 ],0,629,15.2,76.0,0.2
22405,2015-12-16,[ 13:25 ],0,621,15.167,76.167,0.2
22406,2015-12-16,[ 13:26 ],0,622,15.133,76.333,0.2
22407,2015-12-16,[ 13:27 ],0,629,15.1,76.5,0.2
22408,2015-12-16,[ 13:28 ],0,634,15.067,76.667,0.2
22409,2015-12-16,[ 13:29 ],0,622,15.0,77.0,0.2
22410,2015-12-16,[ 13:30 ],0,618,15.0,77.0,0.2
22411,2015-12-16,[ 13:31 ],0,619,15.033,76.833,0.2
22412,2015-12-16,[ 13:32 ],0,625,15.067,76.667,0.2
22413,2015-12-16,[ 13:33 ],0,623,15.1,76.5,0.2
22414,2015-12-16,[ 13:34 ],0,621,15.133,76.333,0.2
22415,2015-12-16,[ 13:35 ],0,620,15.167,76.167,0.2
22416,2015-12-16,[ 13:36 ],0,619,15.2,76.0,0.2
22417,2015-12-16,[ 13:37 ],0,622,15.233,75.833,0.2
22418,2015-12-16,[ 13:38 ],0,619,15.267,75.667,0.2
22419,2015-12-16,[ 13:39 ],0,662,15.3,75.5,0.2
22420,2015-12-16,[ 13:40 ],0,660,15.333,75.333,0.2
22421,2015-12-16,[ 13:41 ],0,661,15.367,75.167,0.2
22422,2015-12-16,[ 13:42 ],0,661,15.4,75.0,0.2
22423,2015-12-16,[ 13:43 ],0,584,15.433,74.833,0.2
22424,2015-12-16,[ 13:44 ],0,540,15.467,74.667,0.2
22425,2015-12-16,[ 13:45 ],0,529,15.5,74.5,0.2
22426,2015-12-16,[ 13:46 ],0,530,15.533,74.333,0.2
22427,2015-12-16,[ 13:47 ],0,312,15.567,74.167,0.2
22428,2015-12-16,[ 13:48 ],0,294,15.6,74.0,0.2
22429,2015-12-16,[ 13:49 ],0,293,15.633,73.833,0.2
22430,2015-12-16,[ 13:50 ],0,291,15.667,73.667,0.2
22431,2015-12-16,[ 13:51 ],0,291,15.7,73.5,0.2
22432,2015-12-16,[ 13:52 ],0,292,15.733,73.333,0.2
22433,2015-12-16,[ 13:53 ],0,292,15.767,73.167,0.2
22434,2015-12-16,[ 13:54 ],0,291,15.8,73.0,0.2
22435,2015-12-16,[ 13:55 ],0,294,15.833,72.833,0.2
22436,2015-12-16,[ 13:56 ],0,294,15.867,72.667,0.2
22437,2015-12-16,[ 13:57 ],0,291,15.9,72.5,0.2
22438,2015-12-16,[ 13:58 ],0,289,15.933,72.333,0.2
22439,2015-12-16,[ 13:59 ],0,289,16.0,72.0,0.2
22440,2015-12-16,[ 14:00 ],0,292,16.0,72.0,0.2
22441,2015-12-16,[ 14:01 ],0,293,15.967,72.333,0.2
22442,2015-12-16,[ 14:02 ],0,293,15.933,72.667,0.2
22443,2015-12-16,[ 14:03 ],0,292,15.9,73.0,0.2
22444,2015-12-16,[ 14:04 ],0,351,15.867,73.333,0.2
22445,2015-12-16,[ 14:05 ],0,354,15.833,73.667,0.2
22446,2015-12-16,[ 14:06 ],0,341,15.8,74.0,0.2
22447,2015-12-16,[ 14:07 ],0,363,15.767,74.333,0.2
22448,2015-12-16,[ 14:08 ],0,385,15.733,74.667,0.2
22449,2015-12-16,[ 14:09 ],0,385,15.7,75.0,0.2
22450,2015-12-16,[ 14:10 ],0,385,15.667,75.333,0.2
22451,2015-12-16,[ 14:11 ],0,388,15.633,75.667,0.2
22452,2015-12-16,[ 14:12 ],0,388,15.6,76.0,0.2
22453,2015-12-16,[ 14:13 ],0,382,15.567,76.333,0.2
22454,2015-12-16,[ 14:14 ],0,378,15.533,76.667,0.2
22455,2015-12-16,[ 14:15 ],0,359,15.5,77.0,0.2
22456,2015-12-16,[ 14:16 ],0,353,15.467,77.333,0.2
22457,2015-12-16,[ 14:17 ],0,341,15.433,77.667,0.2
22458,2015-12-16,[ 14:18 ],0,327,15.4,78.0,0.2
22459,2015-12-16,[ 14:19 ],0,328,15.367,78.333,0.2
22460,2015-12-16,[ 14:20 ],0,328,15.333,78.667,0.2
22461,2015-12-16,[ 14:21 ],0,335,15.3,79.0,0.2
22462,2015-12-16,[ 14:22 ],0,328,15.267,79.333,0.2
22463,2015-12-16,[ 14:23 ],0,330,15.233,79.667,0.2
22464,2015-12-16,[ 14:24 ],0,330,15.2,80.0,0.2
22465,2015-12-16,[ 14:25 ],0,328,15.167,80.333,0.2
22466,2015-12-16,[ 14:26 ],0,412,15.133,80.667,0.2
22467,2015-12-16,[ 14:27 ],0,402,15.1,81.0,0.2
22468,2015-12-16,[ 14:28 ],0,423,15.067,81.333,0.2
22469,2015-12-16,[ 14:29 ],0,423,15.0,82.0,0.2
22470,2015-12-16,[ 14:30 ],0,414,15.0,82.0,0.2
22471,2015-12-16,[ 14:31 ],0,407,15.0,81.833,0.2
22472,2015-12-16,[ 14:32 ],0,420,15.0,81.667,0.2
22473,2015-12-16,[ 14:33 ],0,412,15.0,81.5,0.2
22474,2015-12-16,[ 14:34 ],0,411,15.0,81.333,0.2
22475,2015-12-16,[ 14:35 ],0,392,15.0,81.167,0.2
22476,2015-12-16,[ 14:36 ],0,417,15.0,81.0,0.2
22477,2015-12-16,[ 14:37 ],0,341,15.0,80.833,0.2
22478,2015-12-16,[ 14:38 ],0,339,15.0,80.667,0.2
22479,2015-12-16,[ 14:39 ],0,328,15.0,80.5,0.2
22480,2015-12-16,[ 14:40 ],0,354,15.0,80.333,0.2
22481,2015-12-16,[ 14:41 ],0,344,15.0,80.167,0.2
22482,2015-12-16,[ 14:42 ],0,343,15.0,80.0,0.2
22483,2015-12-16,[ 14:43 ],0,327,15.0,79.833,0.2
22484,2015-12-16,[ 14:44 ],0,352,15.0,79.667,0.2
22485,2015-12-16,[ 14:45 ],0,341,15.0,79.5,0.2
22486,2015-12-16,[ 14:46 ],0,341,15.0,79.333,0.2
22487,2015-12-16,[ 14:47 ],0,341,15.0,79.167,0.2
22488,2015-12-16,[ 14:48 ],0,366,15.0,79.0,0.2
22489,2015-12-16,[ 14:49 ],0,363,15.0,78.833,0.2
22490,2015-12-16,[ 14:50 ],0,348,15.0,78.667,0.2
22491,2015-12-16,[ 14:51 ],0,342,15.0,78.5,0.2
22492,2015-12-16,[ 14:52 ],0,365,15.0,78.333,0.2
22493,2015-12-16,[ 14:53 ],0,359,15.0,78.167,0.2
22494,2015-12-16,[ 14:54 ],0,350,15.0,78.0,0.2
22495,2015-12-16,[ 14:55 ],0,344,15.0,77.833,0.2
22496,2015-12-16,[ 14:56 ],0,365,15.0,77.667,0.2
22497,2015-12-16,[ 14:57 ],0,368,15.0,77.5,0.2
22498,2015-12-16,[ 14:58 ],0,355,15.0,77.333,0.2
22499,2015-12-16,[ 14:59 ],0,344,15.0,77.0,0.2
