,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
38751,2015-10-27,[ 21:51 ],0,215,15.0,82.0,-0.1
38752,2015-10-27,[ 21:52 ],0,211,15.0,82.0,-0.1
38753,2015-10-27,[ 21:53 ],0,212,15.0,82.0,-0.1
38754,2015-10-27,[ 21:54 ],0,213,15.0,82.0,-0.1
38755,2015-10-27,[ 21:55 ],0,215,15.0,82.0,-0.1
38756,2015-10-27,[ 21:56 ],0,215,15.0,82.0,-0.1
38757,2015-10-27,[ 21:57 ],0,301,15.0,82.0,-0.1
38758,2015-10-27,[ 21:58 ],0,291,15.0,82.0,-0.1
38759,2015-10-27,[ 21:59 ],0,287,15.0,82.0,-0.1
38760,2015-10-27,[ 22:00 ],0,214,15.0,82.0,-0.1
38761,2015-10-27,[ 22:01 ],0,214,15.0,82.2,-0.1
38762,2015-10-27,[ 22:02 ],0,216,15.0,82.4,-0.1
38763,2015-10-27,[ 22:03 ],0,214,15.0,82.6,-0.1
38764,2015-10-27,[ 22:04 ],0,215,15.0,82.8,-0.1
38765,2015-10-27,[ 22:05 ],0,213,15.0,83.0,-0.1
38766,2015-10-27,[ 22:06 ],0,213,15.0,83.2,-0.1
38767,2015-10-27,[ 22:07 ],0,212,15.0,83.4,-0.1
38768,2015-10-27,[ 22:08 ],0,213,15.0,83.6,-0.1
38769,2015-10-27,[ 22:09 ],0,215,15.0,83.8,-0.1
38770,2015-10-27,[ 22:10 ],0,216,15.0,84.0,-0.1
38771,2015-10-27,[ 22:11 ],0,216,15.0,84.2,-0.1
38772,2015-10-27,[ 22:12 ],0,224,15.0,84.4,-0.1
38773,2015-10-27,[ 22:13 ],0,223,15.0,84.6,-0.1
38774,2015-10-27,[ 22:14 ],0,223,15.0,84.8,-0.1
38775,2015-10-27,[ 22:15 ],0,223,15.0,85.0,-0.1
38776,2015-10-27,[ 22:16 ],0,223,15.0,85.2,-0.1
38777,2015-10-27,[ 22:17 ],0,223,15.0,85.4,-0.1
38778,2015-10-27,[ 22:18 ],0,163,15.0,85.6,-0.1
38779,2015-10-27,[ 22:19 ],0,152,15.0,85.8,-0.1
38780,2015-10-27,[ 22:20 ],0,151,15.0,86.0,-0.1
38781,2015-10-27,[ 22:21 ],0,151,15.0,86.2,-0.1
38782,2015-10-27,[ 22:22 ],0,151,15.0,86.4,-0.1
38783,2015-10-27,[ 22:23 ],0,151,15.0,86.6,-0.1
38784,2015-10-27,[ 22:24 ],0,150,15.0,86.8,-0.1
38785,2015-10-27,[ 22:25 ],0,150,15.0,87.0,-0.1
38786,2015-10-27,[ 22:26 ],0,150,15.0,87.2,-0.1
38787,2015-10-27,[ 22:27 ],0,151,15.0,87.4,-0.1
38788,2015-10-27,[ 22:28 ],0,151,15.0,87.6,-0.1
38789,2015-10-27,[ 22:29 ],0,151,15.0,88.0,-0.1
38790,2015-10-27,[ 22:30 ],0,165,15.0,88.0,-0.1
38791,2015-10-27,[ 22:31 ],0,163,15.0,88.0,-0.1
38792,2015-10-27,[ 22:32 ],0,163,15.0,88.0,-0.1
38793,2015-10-27,[ 22:33 ],0,163,15.0,88.0,-0.1
38794,2015-10-27,[ 22:34 ],0,163,15.0,88.0,-0.1
38795,2015-10-27,[ 22:35 ],0,163,15.0,88.0,-0.1
38796,2015-10-27,[ 22:36 ],0,165,15.0,88.0,-0.1
38797,2015-10-27,[ 22:37 ],0,163,15.0,88.0,-0.1
38798,2015-10-27,[ 22:38 ],0,163,15.0,88.0,-0.1
38799,2015-10-27,[ 22:39 ],0,163,15.0,88.0,-0.1
38800,2015-10-27,[ 22:40 ],0,163,15.0,88.0,-0.1
38801,2015-10-27,[ 22:41 ],0,163,15.0,88.0,-0.1
38802,2015-10-27,[ 22:42 ],0,163,15.0,88.0,-0.1
38803,2015-10-27,[ 22:43 ],0,163,15.0,88.0,-0.1
38804,2015-10-27,[ 22:44 ],0,163,15.0,88.0,-0.1
38805,2015-10-27,[ 22:45 ],0,163,15.0,88.0,-0.1
38806,2015-10-27,[ 22:46 ],0,163,15.0,88.0,-0.1
38807,2015-10-27,[ 22:47 ],0,163,15.0,88.0,-0.1
38808,2015-10-27,[ 22:48 ],0,165,15.0,88.0,-0.1
38809,2015-10-27,[ 22:49 ],0,163,15.0,88.0,-0.1
38810,2015-10-27,[ 22:50 ],0,165,15.0,88.0,-0.1
38811,2015-10-27,[ 22:51 ],0,165,15.0,88.0,-0.1
38812,2015-10-27,[ 22:52 ],0,165,15.0,88.0,-0.1
38813,2015-10-27,[ 22:53 ],0,165,15.0,88.0,-0.1
38814,2015-10-27,[ 22:54 ],0,163,15.0,88.0,-0.1
38815,2015-10-27,[ 22:55 ],0,166,15.0,88.0,-0.1
38816,2015-10-27,[ 22:56 ],0,166,15.0,88.0,-0.1
38817,2015-10-27,[ 22:57 ],0,165,15.0,88.0,-0.1
38818,2015-10-27,[ 22:58 ],0,163,15.0,88.0,-0.1
38819,2015-10-27,[ 22:59 ],0,165,15.0,88.0,-0.1
38820,2015-10-27,[ 23:00 ],0,165,15.0,88.0,-0.1
38821,2015-10-27,[ 23:01 ],0,166,14.967,88.2,-0.1
38822,2015-10-27,[ 23:02 ],0,166,14.933,88.4,-0.1
38823,2015-10-27,[ 23:03 ],0,163,14.9,88.6,-0.1
38824,2015-10-27,[ 23:04 ],0,163,14.867,88.8,-0.1
38825,2015-10-27,[ 23:05 ],0,163,14.833,89.0,-0.1
38826,2015-10-27,[ 23:06 ],0,163,14.8,89.2,-0.1
38827,2015-10-27,[ 23:07 ],0,163,14.767,89.4,-0.1
38828,2015-10-27,[ 23:08 ],0,162,14.733,89.6,-0.1
38829,2015-10-27,[ 23:09 ],0,163,14.7,89.8,-0.1
38830,2015-10-27,[ 23:10 ],0,246,14.667,90.0,-0.1
38831,2015-10-27,[ 23:11 ],0,246,14.633,90.2,-0.1
38832,2015-10-27,[ 23:12 ],0,219,14.6,90.4,-0.1
38833,2015-10-27,[ 23:13 ],0,211,14.567,90.6,-0.1
38834,2015-10-27,[ 23:14 ],0,211,14.533,90.8,-0.1
38835,2015-10-27,[ 23:15 ],0,212,14.5,91.0,-0.1
38836,2015-10-27,[ 23:16 ],0,211,14.467,91.2,-0.1
38837,2015-10-27,[ 23:17 ],0,212,14.433,91.4,-0.1
38838,2015-10-27,[ 23:18 ],0,210,14.4,91.6,-0.1
38839,2015-10-27,[ 23:19 ],0,210,14.367,91.8,-0.1
38840,2015-10-27,[ 23:20 ],0,192,14.333,92.0,-0.1
38841,2015-10-27,[ 23:21 ],0,191,14.3,92.2,-0.1
38842,2015-10-27,[ 23:22 ],0,143,14.267,92.4,-0.1
38843,2015-10-27,[ 23:23 ],0,142,14.233,92.6,-0.1
38844,2015-10-27,[ 23:24 ],0,142,14.2,92.8,-0.1
38845,2015-10-27,[ 23:25 ],0,143,14.167,93.0,-0.1
38846,2015-10-27,[ 23:26 ],0,149,14.133,93.2,-0.1
38847,2015-10-27,[ 23:27 ],0,149,14.1,93.4,-0.1
38848,2015-10-27,[ 23:28 ],0,149,14.067,93.6,-0.1
38849,2015-10-27,[ 23:29 ],0,149,14.0,94.0,-0.1
38850,2015-10-27,[ 23:30 ],0,150,14.0,94.0,-0.1
38851,2015-10-27,[ 23:31 ],0,151,14.0,94.0,-0.1
38852,2015-10-27,[ 23:32 ],0,150,14.0,94.0,-0.1
38853,2015-10-27,[ 23:33 ],0,151,14.0,94.0,-0.1
38854,2015-10-27,[ 23:34 ],0,150,14.0,94.0,-0.1
38855,2015-10-27,[ 23:35 ],0,150,14.0,94.0,-0.1
38856,2015-10-27,[ 23:36 ],0,149,14.0,94.0,-0.1
38857,2015-10-27,[ 23:37 ],0,149,14.0,94.0,-0.1
38858,2015-10-27,[ 23:38 ],0,149,14.0,94.0,-0.1
38859,2015-10-27,[ 23:39 ],0,150,14.0,94.0,-0.1
38860,2015-10-27,[ 23:40 ],0,149,14.0,94.0,-0.1
38861,2015-10-27,[ 23:41 ],0,149,14.0,94.0,-0.1
38862,2015-10-27,[ 23:42 ],0,149,14.0,94.0,-0.1
38863,2015-10-27,[ 23:43 ],0,149,14.0,94.0,-0.1
38864,2015-10-27,[ 23:44 ],0,149,14.0,94.0,-0.1
38865,2015-10-27,[ 23:45 ],0,149,14.0,94.0,-0.1
38866,2015-10-27,[ 23:46 ],0,150,14.0,94.0,-0.1
38867,2015-10-27,[ 23:47 ],0,149,14.0,94.0,-0.1
38868,2015-10-27,[ 23:48 ],0,217,14.0,94.0,-0.1
38869,2015-10-27,[ 23:49 ],0,208,14.0,94.0,-0.1
38870,2015-10-27,[ 23:50 ],0,203,14.0,94.0,-0.1
38871,2015-10-27,[ 23:51 ],0,203,14.0,94.0,-0.1
38872,2015-10-27,[ 23:52 ],0,204,14.0,94.0,-0.1
38873,2015-10-27,[ 23:53 ],0,205,14.0,94.0,-0.1
38874,2015-10-27,[ 23:54 ],0,206,14.0,94.0,-0.1
38875,2015-10-27,[ 23:55 ],0,206,14.0,94.0,-0.1
38876,2015-10-27,[ 23:56 ],0,206,14.0,94.0,-0.1
38877,2015-10-27,[ 23:57 ],0,204,14.0,94.0,-0.1
38878,2015-10-27,[ 23:58 ],0,202,14.0,94.0,-0.1
38879,2015-10-27,[ 23:59 ],0,194,14.0,94.0,-0.1
38880,2015-10-28,[ 00:00 ],0,194,14.0,94.0,-0.1
38881,2015-10-28,[ 00:01 ],0,193,14.0,94.0,-0.1
38882,2015-10-28,[ 00:02 ],0,212,14.0,94.0,-0.1
38883,2015-10-28,[ 00:03 ],0,211,14.0,94.0,-0.1
38884,2015-10-28,[ 00:04 ],0,212,14.0,94.0,-0.1
38885,2015-10-28,[ 00:05 ],0,210,14.0,94.0,-0.1
38886,2015-10-28,[ 00:06 ],0,210,14.0,94.0,-0.1
38887,2015-10-28,[ 00:07 ],0,212,14.0,94.0,-0.1
38888,2015-10-28,[ 00:08 ],0,217,14.0,94.0,-0.1
38889,2015-10-28,[ 00:09 ],0,218,14.0,94.0,-0.1
38890,2015-10-28,[ 00:10 ],0,215,14.0,94.0,-0.1
38891,2015-10-28,[ 00:11 ],0,213,14.0,94.0,-0.1
38892,2015-10-28,[ 00:12 ],0,212,14.0,94.0,-0.1
38893,2015-10-28,[ 00:13 ],0,212,14.0,94.0,-0.1
38894,2015-10-28,[ 00:14 ],0,212,14.0,94.0,-0.1
38895,2015-10-28,[ 00:15 ],0,211,14.0,94.0,-0.1
38896,2015-10-28,[ 00:16 ],0,211,14.0,94.0,-0.1
38897,2015-10-28,[ 00:17 ],0,153,14.0,94.0,-0.1
38898,2015-10-28,[ 00:18 ],0,155,14.0,94.0,-0.1
38899,2015-10-28,[ 00:19 ],0,154,14.0,94.0,-0.1
38900,2015-10-28,[ 00:20 ],0,156,14.0,94.0,-0.1
38901,2015-10-28,[ 00:21 ],0,156,14.0,94.0,-0.1
38902,2015-10-28,[ 00:22 ],0,155,14.0,94.0,-0.1
38903,2015-10-28,[ 00:23 ],0,156,14.0,94.0,-0.1
38904,2015-10-28,[ 00:24 ],0,155,14.0,94.0,-0.1
38905,2015-10-28,[ 00:25 ],0,155,14.0,94.0,-0.1
38906,2015-10-28,[ 00:26 ],0,155,14.0,94.0,-0.1
38907,2015-10-28,[ 00:27 ],0,154,14.0,94.0,-0.1
38908,2015-10-28,[ 00:28 ],0,154,14.0,94.0,-0.1
38909,2015-10-28,[ 00:29 ],0,154,14.0,94.0,-0.1
38910,2015-10-28,[ 00:30 ],0,155,14.0,94.0,-0.1
38911,2015-10-28,[ 00:31 ],0,156,14.0,94.0,-0.1
38912,2015-10-28,[ 00:32 ],0,156,14.0,94.0,-0.1
38913,2015-10-28,[ 00:33 ],0,156,14.0,94.0,-0.1
38914,2015-10-28,[ 00:34 ],0,155,14.0,94.0,-0.1
38915,2015-10-28,[ 00:35 ],0,156,14.0,94.0,-0.1
38916,2015-10-28,[ 00:36 ],0,155,14.0,94.0,-0.1
38917,2015-10-28,[ 00:37 ],0,155,14.0,94.0,-0.1
38918,2015-10-28,[ 00:38 ],0,155,14.0,94.0,-0.1
38919,2015-10-28,[ 00:39 ],0,154,14.0,94.0,-0.1
38920,2015-10-28,[ 00:40 ],0,153,14.0,94.0,-0.1
38921,2015-10-28,[ 00:41 ],0,154,14.0,94.0,-0.1
38922,2015-10-28,[ 00:42 ],0,154,14.0,94.0,-0.1
38923,2015-10-28,[ 00:43 ],0,162,14.0,94.0,-0.1
38924,2015-10-28,[ 00:44 ],0,163,14.0,94.0,-0.1
38925,2015-10-28,[ 00:45 ],0,163,14.0,94.0,-0.1
38926,2015-10-28,[ 00:46 ],0,163,14.0,94.0,-0.1
38927,2015-10-28,[ 00:47 ],0,162,14.0,94.0,-0.1
38928,2015-10-28,[ 00:48 ],0,163,14.0,94.0,-0.1
38929,2015-10-28,[ 00:49 ],0,163,14.0,94.0,-0.1
38930,2015-10-28,[ 00:50 ],0,163,14.0,94.0,-0.1
38931,2015-10-28,[ 00:51 ],0,163,14.0,94.0,-0.1
38932,2015-10-28,[ 00:52 ],0,163,14.0,94.0,-0.1
38933,2015-10-28,[ 00:53 ],0,163,14.0,94.0,-0.1
38934,2015-10-28,[ 00:54 ],0,163,14.0,94.0,-0.1
38935,2015-10-28,[ 00:55 ],0,163,14.0,94.0,-0.1
38936,2015-10-28,[ 00:56 ],0,163,14.0,94.0,-0.1
38937,2015-10-28,[ 00:57 ],0,163,14.0,94.0,-0.1
38938,2015-10-28,[ 00:58 ],0,162,14.0,94.0,-0.1
38939,2015-10-28,[ 00:59 ],0,154,14.0,94.0,-0.1
38940,2015-10-28,[ 01:00 ],0,155,14.0,94.0,-0.1
38941,2015-10-28,[ 01:01 ],0,155,14.0,94.0,-0.1
38942,2015-10-28,[ 01:02 ],0,155,14.0,94.0,-0.1
38943,2015-10-28,[ 01:03 ],0,154,14.0,94.0,-0.1
38944,2015-10-28,[ 01:04 ],0,155,14.0,94.0,-0.1
38945,2015-10-28,[ 01:05 ],0,153,14.0,94.0,-0.1
38946,2015-10-28,[ 01:06 ],0,142,14.0,94.0,-0.1
38947,2015-10-28,[ 01:07 ],0,142,14.0,94.0,-0.1
38948,2015-10-28,[ 01:08 ],0,142,14.0,94.0,-0.1
38949,2015-10-28,[ 01:09 ],0,205,14.0,94.0,-0.1
38950,2015-10-28,[ 01:10 ],0,203,14.0,94.0,-0.1
38951,2015-10-28,[ 01:11 ],0,192,14.0,94.0,-0.1
38952,2015-10-28,[ 01:12 ],0,194,14.0,94.0,-0.1
38953,2015-10-28,[ 01:13 ],0,193,14.0,94.0,-0.1
38954,2015-10-28,[ 01:14 ],0,192,14.0,94.0,-0.1
38955,2015-10-28,[ 01:15 ],0,192,14.0,94.0,-0.1
38956,2015-10-28,[ 01:16 ],0,191,14.0,94.0,-0.1
38957,2015-10-28,[ 01:17 ],0,192,14.0,94.0,-0.1
38958,2015-10-28,[ 01:18 ],0,191,14.0,94.0,-0.1
38959,2015-10-28,[ 01:19 ],0,189,14.0,94.0,-0.1
38960,2015-10-28,[ 01:20 ],0,142,14.0,94.0,-0.1
38961,2015-10-28,[ 01:21 ],0,142,14.0,94.0,-0.1
38962,2015-10-28,[ 01:22 ],0,143,14.0,94.0,-0.1
38963,2015-10-28,[ 01:23 ],0,143,14.0,94.0,-0.1
38964,2015-10-28,[ 01:24 ],0,142,14.0,94.0,-0.1
38965,2015-10-28,[ 01:25 ],0,143,14.0,94.0,-0.1
38966,2015-10-28,[ 01:26 ],0,143,14.0,94.0,-0.1
38967,2015-10-28,[ 01:27 ],0,142,14.0,94.0,-0.1
38968,2015-10-28,[ 01:28 ],0,142,14.0,94.0,-0.1
38969,2015-10-28,[ 01:29 ],0,142,14.0,94.0,-0.1
38970,2015-10-28,[ 01:30 ],0,142,14.0,94.0,-0.1
38971,2015-10-28,[ 01:31 ],0,142,14.0,94.0,-0.1
38972,2015-10-28,[ 01:32 ],0,142,14.0,94.0,-0.1
38973,2015-10-28,[ 01:33 ],0,142,14.0,94.0,-0.1
38974,2015-10-28,[ 01:34 ],0,142,14.0,94.0,-0.1
38975,2015-10-28,[ 01:35 ],0,142,14.0,94.0,-0.1
38976,2015-10-28,[ 01:36 ],0,142,14.0,94.0,-0.1
38977,2015-10-28,[ 01:37 ],0,142,14.0,94.0,-0.1
38978,2015-10-28,[ 01:38 ],0,142,14.0,94.0,-0.1
38979,2015-10-28,[ 01:39 ],0,141,14.0,94.0,-0.1
38980,2015-10-28,[ 01:40 ],0,142,14.0,94.0,-0.1
38981,2015-10-28,[ 01:41 ],0,142,14.0,94.0,-0.1
38982,2015-10-28,[ 01:42 ],0,142,14.0,94.0,-0.1
38983,2015-10-28,[ 01:43 ],0,141,14.0,94.0,-0.1
38984,2015-10-28,[ 01:44 ],0,140,14.0,94.0,-0.1
38985,2015-10-28,[ 01:45 ],0,141,14.0,94.0,-0.1
38986,2015-10-28,[ 01:46 ],0,141,14.0,94.0,-0.1
38987,2015-10-28,[ 01:47 ],0,141,14.0,94.0,-0.1
38988,2015-10-28,[ 01:48 ],0,204,14.0,94.0,-0.1
38989,2015-10-28,[ 01:49 ],0,196,14.0,94.0,-0.1
38990,2015-10-28,[ 01:50 ],0,187,14.0,94.0,-0.1
38991,2015-10-28,[ 01:51 ],0,190,14.0,94.0,-0.1
38992,2015-10-28,[ 01:52 ],0,191,14.0,94.0,-0.1
38993,2015-10-28,[ 01:53 ],0,193,14.0,94.0,-0.1
38994,2015-10-28,[ 01:54 ],0,192,14.0,94.0,-0.1
38995,2015-10-28,[ 01:55 ],0,190,14.0,94.0,-0.1
38996,2015-10-28,[ 01:56 ],0,190,14.0,94.0,-0.1
38997,2015-10-28,[ 01:57 ],0,190,14.0,94.0,-0.1
38998,2015-10-28,[ 01:58 ],0,191,14.0,94.0,-0.1
38999,2015-10-28,[ 01:59 ],0,208,14.0,94.0,-0.1
39000,2015-10-28,[ 02:00 ],0,202,14.0,94.0,-0.1
39001,2015-10-28,[ 02:01 ],0,201,14.0,94.0,-0.1
39002,2015-10-28,[ 02:02 ],0,202,14.0,94.0,-0.1
39003,2015-10-28,[ 02:03 ],0,203,14.0,94.0,-0.1
39004,2015-10-28,[ 02:04 ],0,203,14.0,94.0,-0.1
39005,2015-10-28,[ 02:05 ],0,203,14.0,94.0,-0.1
39006,2015-10-28,[ 02:06 ],0,202,14.0,94.0,-0.1
39007,2015-10-28,[ 02:07 ],0,203,14.0,94.0,-0.1
39008,2015-10-28,[ 02:08 ],0,207,14.0,94.0,-0.1
39009,2015-10-28,[ 02:09 ],0,207,14.0,94.0,-0.1
39010,2015-10-28,[ 02:10 ],0,205,14.0,94.0,-0.1
39011,2015-10-28,[ 02:11 ],0,204,14.0,94.0,-0.1
39012,2015-10-28,[ 02:12 ],0,201,14.0,94.0,-0.1
39013,2015-10-28,[ 02:13 ],0,200,14.0,94.0,-0.1
39014,2015-10-28,[ 02:14 ],0,200,14.0,94.0,-0.1
39015,2015-10-28,[ 02:15 ],0,199,14.0,94.0,-0.1
39016,2015-10-28,[ 02:16 ],0,199,14.0,94.0,-0.1
39017,2015-10-28,[ 02:17 ],0,148,14.0,94.0,-0.1
39018,2015-10-28,[ 02:18 ],0,148,14.0,94.0,-0.1
39019,2015-10-28,[ 02:19 ],0,147,14.0,94.0,-0.1
39020,2015-10-28,[ 02:20 ],0,147,14.0,94.0,-0.1
39021,2015-10-28,[ 02:21 ],0,149,14.0,94.0,-0.1
39022,2015-10-28,[ 02:22 ],0,148,14.0,94.0,-0.1
39023,2015-10-28,[ 02:23 ],0,147,14.0,94.0,-0.1
39024,2015-10-28,[ 02:24 ],0,148,14.0,94.0,-0.1
39025,2015-10-28,[ 02:25 ],0,148,14.0,94.0,-0.1
39026,2015-10-28,[ 02:26 ],0,148,14.0,94.0,-0.1
39027,2015-10-28,[ 02:27 ],0,148,14.0,94.0,-0.1
39028,2015-10-28,[ 02:28 ],0,147,14.0,94.0,-0.1
39029,2015-10-28,[ 02:29 ],0,148,14.0,94.0,-0.1
39030,2015-10-28,[ 02:30 ],0,148,14.0,94.0,-0.1
39031,2015-10-28,[ 02:31 ],0,147,14.0,94.0,-0.1
39032,2015-10-28,[ 02:32 ],0,148,14.0,94.0,-0.1
39033,2015-10-28,[ 02:33 ],0,148,14.0,94.0,-0.1
39034,2015-10-28,[ 02:34 ],0,148,14.0,94.0,-0.1
39035,2015-10-28,[ 02:35 ],0,148,14.0,94.0,-0.1
39036,2015-10-28,[ 02:36 ],0,148,14.0,94.0,-0.1
39037,2015-10-28,[ 02:37 ],0,147,14.0,94.0,-0.1
39038,2015-10-28,[ 02:38 ],0,147,14.0,94.0,-0.1
39039,2015-10-28,[ 02:39 ],0,148,14.0,94.0,-0.1
39040,2015-10-28,[ 02:40 ],0,147,14.0,94.0,-0.1
39041,2015-10-28,[ 02:41 ],0,147,14.0,94.0,-0.1
39042,2015-10-28,[ 02:42 ],0,148,14.0,94.0,-0.1
39043,2015-10-28,[ 02:43 ],0,148,14.0,94.0,-0.1
39044,2015-10-28,[ 02:44 ],0,147,14.0,94.0,-0.1
39045,2015-10-28,[ 02:45 ],0,148,14.0,94.0,-0.1
39046,2015-10-28,[ 02:46 ],0,148,14.0,94.0,-0.1
39047,2015-10-28,[ 02:47 ],0,140,14.0,94.0,-0.1
39048,2015-10-28,[ 02:48 ],0,140,14.0,94.0,-0.1
39049,2015-10-28,[ 02:49 ],0,141,14.0,94.0,-0.1
39050,2015-10-28,[ 02:50 ],0,141,14.0,94.0,-0.1
39051,2015-10-28,[ 02:51 ],0,141,14.0,94.0,-0.1
39052,2015-10-28,[ 02:52 ],0,141,14.0,94.0,-0.1
39053,2015-10-28,[ 02:53 ],0,141,14.0,94.0,-0.1
39054,2015-10-28,[ 02:54 ],0,141,14.0,94.0,-0.1
39055,2015-10-28,[ 02:55 ],0,141,14.0,94.0,-0.1
39056,2015-10-28,[ 02:56 ],0,141,14.0,94.0,-0.1
39057,2015-10-28,[ 02:57 ],0,141,14.0,94.0,-0.1
39058,2015-10-28,[ 02:58 ],0,141,14.0,94.0,-0.1
39059,2015-10-28,[ 02:59 ],0,141,14.0,94.0,-0.1
39060,2015-10-28,[ 03:00 ],0,142,14.0,94.0,-0.1
39061,2015-10-28,[ 03:01 ],0,142,14.0,94.0,-0.1
39062,2015-10-28,[ 03:02 ],0,142,14.0,94.0,-0.1
39063,2015-10-28,[ 03:03 ],0,144,14.0,94.0,-0.1
39064,2015-10-28,[ 03:04 ],0,142,14.0,94.0,-0.1
39065,2015-10-28,[ 03:05 ],0,142,14.0,94.0,-0.1
39066,2015-10-28,[ 03:06 ],0,141,14.0,94.0,-0.1
39067,2015-10-28,[ 03:07 ],0,141,14.0,94.0,-0.1
39068,2015-10-28,[ 03:08 ],0,142,14.0,94.0,-0.1
39069,2015-10-28,[ 03:09 ],0,208,14.0,94.0,-0.1
39070,2015-10-28,[ 03:10 ],0,200,14.0,94.0,-0.1
39071,2015-10-28,[ 03:11 ],0,193,14.0,94.0,-0.1
39072,2015-10-28,[ 03:12 ],0,193,14.0,94.0,-0.1
39073,2015-10-28,[ 03:13 ],0,192,14.0,94.0,-0.1
39074,2015-10-28,[ 03:14 ],0,193,14.0,94.0,-0.1
39075,2015-10-28,[ 03:15 ],0,192,14.0,94.0,-0.1
39076,2015-10-28,[ 03:16 ],0,191,14.0,94.0,-0.1
39077,2015-10-28,[ 03:17 ],0,191,14.0,94.0,-0.1
39078,2015-10-28,[ 03:18 ],0,192,14.0,94.0,-0.1
39079,2015-10-28,[ 03:19 ],0,189,14.0,94.0,-0.1
39080,2015-10-28,[ 03:20 ],0,141,14.0,94.0,-0.1
39081,2015-10-28,[ 03:21 ],0,141,14.0,94.0,-0.1
39082,2015-10-28,[ 03:22 ],0,141,14.0,94.0,-0.1
39083,2015-10-28,[ 03:23 ],0,141,14.0,94.0,-0.1
39084,2015-10-28,[ 03:24 ],0,141,14.0,94.0,-0.1
39085,2015-10-28,[ 03:25 ],0,141,14.0,94.0,-0.1
39086,2015-10-28,[ 03:26 ],0,141,14.0,94.0,-0.1
39087,2015-10-28,[ 03:27 ],0,140,14.0,94.0,-0.1
39088,2015-10-28,[ 03:28 ],0,142,14.0,94.0,-0.1
39089,2015-10-28,[ 03:29 ],0,141,14.0,94.0,-0.1
39090,2015-10-28,[ 03:30 ],0,141,14.0,94.0,-0.1
39091,2015-10-28,[ 03:31 ],0,140,14.0,94.0,-0.1
39092,2015-10-28,[ 03:32 ],0,141,14.0,94.0,-0.1
39093,2015-10-28,[ 03:33 ],0,141,14.0,94.0,-0.1
39094,2015-10-28,[ 03:34 ],0,141,14.0,94.0,-0.1
39095,2015-10-28,[ 03:35 ],0,140,14.0,94.0,-0.1
39096,2015-10-28,[ 03:36 ],0,140,14.0,94.0,-0.1
39097,2015-10-28,[ 03:37 ],0,140,14.0,94.0,-0.1
39098,2015-10-28,[ 03:38 ],0,139,14.0,94.0,-0.1
39099,2015-10-28,[ 03:39 ],0,140,14.0,94.0,-0.1
39100,2015-10-28,[ 03:40 ],0,140,14.0,94.0,-0.1
39101,2015-10-28,[ 03:41 ],0,141,14.0,94.0,-0.1
39102,2015-10-28,[ 03:42 ],0,140,14.0,94.0,-0.1
39103,2015-10-28,[ 03:43 ],0,140,14.0,94.0,-0.1
39104,2015-10-28,[ 03:44 ],0,146,14.0,94.0,-0.1
39105,2015-10-28,[ 03:45 ],0,146,14.0,94.0,-0.1
39106,2015-10-28,[ 03:46 ],0,147,14.0,94.0,-0.1
39107,2015-10-28,[ 03:47 ],0,147,14.0,94.0,-0.1
39108,2015-10-28,[ 03:48 ],0,211,14.0,94.0,-0.1
39109,2015-10-28,[ 03:49 ],0,208,14.0,94.0,-0.1
39110,2015-10-28,[ 03:50 ],0,200,14.0,94.0,-0.1
39111,2015-10-28,[ 03:51 ],0,201,14.0,94.0,-0.1
39112,2015-10-28,[ 03:52 ],0,202,14.0,94.0,-0.1
39113,2015-10-28,[ 03:53 ],0,203,14.0,94.0,-0.1
39114,2015-10-28,[ 03:54 ],0,203,14.0,94.0,-0.1
39115,2015-10-28,[ 03:55 ],0,203,14.0,94.0,-0.1
39116,2015-10-28,[ 03:56 ],0,202,14.0,94.0,-0.1
39117,2015-10-28,[ 03:57 ],0,202,14.0,94.0,-0.1
39118,2015-10-28,[ 03:58 ],0,203,14.0,94.0,-0.1
39119,2015-10-28,[ 03:59 ],0,203,14.0,94.0,-0.1
39120,2015-10-28,[ 04:00 ],0,203,14.0,94.0,-0.1
39121,2015-10-28,[ 04:01 ],0,203,13.967,94.0,-0.1
39122,2015-10-28,[ 04:02 ],0,204,13.933,94.0,-0.1
39123,2015-10-28,[ 04:03 ],0,203,13.9,94.0,-0.1
39124,2015-10-28,[ 04:04 ],0,204,13.867,94.0,-0.1
39125,2015-10-28,[ 04:05 ],0,204,13.833,94.0,-0.1
39126,2015-10-28,[ 04:06 ],0,201,13.8,94.0,-0.1
39127,2015-10-28,[ 04:07 ],0,205,13.767,94.0,-0.1
39128,2015-10-28,[ 04:08 ],0,206,13.733,94.0,-0.1
39129,2015-10-28,[ 04:09 ],0,208,13.7,94.0,-0.1
39130,2015-10-28,[ 04:10 ],0,206,13.667,94.0,-0.1
39131,2015-10-28,[ 04:11 ],0,204,13.633,94.0,-0.1
39132,2015-10-28,[ 04:12 ],0,202,13.6,94.0,-0.1
39133,2015-10-28,[ 04:13 ],0,203,13.567,94.0,-0.1
39134,2015-10-28,[ 04:14 ],0,202,13.533,94.0,-0.1
39135,2015-10-28,[ 04:15 ],0,201,13.5,94.0,-0.1
39136,2015-10-28,[ 04:16 ],0,200,13.467,94.0,-0.1
39137,2015-10-28,[ 04:17 ],0,149,13.433,94.0,-0.1
