,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
16178,2016-09-12,[ 05:38 ],0,2597,15.0,82.0,1.0
16179,2016-09-12,[ 05:39 ],0,266,15.0,82.0,1.0
16180,2016-09-12,[ 05:40 ],0,271,15.0,82.0,1.0
16181,2016-09-12,[ 05:41 ],0,266,15.0,82.0,1.0
16182,2016-09-12,[ 05:42 ],0,271,15.0,82.0,1.0
16183,2016-09-12,[ 05:43 ],0,265,15.0,82.0,1.0
16184,2016-09-12,[ 05:44 ],0,292,15.0,82.0,1.0
16185,2016-09-12,[ 05:45 ],0,292,15.0,82.0,1.0
16186,2016-09-12,[ 05:46 ],0,280,15.0,82.0,1.0
16187,2016-09-12,[ 05:47 ],0,269,15.0,82.0,1.0
16188,2016-09-12,[ 05:48 ],0,284,15.0,82.0,1.0
16189,2016-09-12,[ 05:49 ],0,175,15.0,82.0,1.0
16190,2016-09-12,[ 05:50 ],0,175,15.0,82.0,1.0
16191,2016-09-12,[ 05:51 ],0,170,15.0,82.0,1.0
16192,2016-09-12,[ 05:52 ],0,163,15.0,82.0,1.0
16193,2016-09-12,[ 05:53 ],0,165,15.0,82.0,1.0
16194,2016-09-12,[ 05:54 ],0,165,15.0,82.0,1.0
16195,2016-09-12,[ 05:55 ],0,166,15.0,82.0,1.0
16196,2016-09-12,[ 05:56 ],0,165,15.0,82.0,1.0
16197,2016-09-12,[ 05:57 ],0,167,15.0,82.0,1.0
16198,2016-09-12,[ 05:58 ],0,165,15.0,82.0,1.0
16199,2016-09-12,[ 05:59 ],0,165,15.0,82.0,1.0
16200,2016-09-12,[ 06:00 ],0,169,15.0,82.0,1.0
16201,2016-09-12,[ 06:01 ],0,169,15.033,81.833,1.0
16202,2016-09-12,[ 06:02 ],0,169,15.067,81.667,1.0
16203,2016-09-12,[ 06:03 ],0,169,15.1,81.5,1.0
16204,2016-09-12,[ 06:04 ],0,169,15.133,81.333,1.0
16205,2016-09-12,[ 06:05 ],0,163,15.167,81.167,1.0
16206,2016-09-12,[ 06:06 ],0,161,15.2,81.0,1.0
16207,2016-09-12,[ 06:07 ],0,231,15.233,80.833,1.0
16208,2016-09-12,[ 06:08 ],0,222,15.267,80.667,1.0
16209,2016-09-12,[ 06:09 ],0,221,15.3,80.5,1.0
16210,2016-09-12,[ 06:10 ],0,219,15.333,80.333,1.0
16211,2016-09-12,[ 06:11 ],0,219,15.367,80.167,1.0
16212,2016-09-12,[ 06:12 ],0,217,15.4,80.0,1.0
16213,2016-09-12,[ 06:13 ],0,217,15.433,79.833,1.0
16214,2016-09-12,[ 06:14 ],0,215,15.467,79.667,1.0
16215,2016-09-12,[ 06:15 ],0,215,15.5,79.5,1.0
16216,2016-09-12,[ 06:16 ],0,217,15.533,79.333,1.0
16217,2016-09-12,[ 06:17 ],0,215,15.567,79.167,1.0
16218,2016-09-12,[ 06:18 ],0,162,15.6,79.0,1.0
16219,2016-09-12,[ 06:19 ],0,162,15.633,78.833,1.0
16220,2016-09-12,[ 06:20 ],0,162,15.667,78.667,1.0
16221,2016-09-12,[ 06:21 ],0,162,15.7,78.5,1.0
16222,2016-09-12,[ 06:22 ],0,165,15.733,78.333,1.0
16223,2016-09-12,[ 06:23 ],0,2611,15.767,78.167,1.0
16224,2016-09-12,[ 06:24 ],0,2541,15.8,78.0,1.0
16225,2016-09-12,[ 06:25 ],0,249,15.833,77.833,1.0
16226,2016-09-12,[ 06:26 ],0,240,15.867,77.667,1.0
16227,2016-09-12,[ 06:27 ],0,259,15.9,77.5,1.0
16228,2016-09-12,[ 06:28 ],0,162,15.933,77.333,1.0
16229,2016-09-12,[ 06:29 ],0,162,16.0,77.0,1.0
16230,2016-09-12,[ 06:30 ],0,227,16.0,77.0,1.0
16231,2016-09-12,[ 06:31 ],0,223,16.0,77.0,1.0
16232,2016-09-12,[ 06:32 ],0,218,16.0,77.0,1.0
16233,2016-09-12,[ 06:33 ],0,221,16.0,77.0,1.0
16234,2016-09-12,[ 06:34 ],0,219,16.0,77.0,1.0
16235,2016-09-12,[ 06:35 ],0,221,16.0,77.0,1.0
16236,2016-09-12,[ 06:36 ],0,336,16.0,77.0,1.0
16237,2016-09-12,[ 06:37 ],0,340,16.0,77.0,1.0
16238,2016-09-12,[ 06:38 ],0,335,16.0,77.0,1.0
16239,2016-09-12,[ 06:39 ],0,330,16.0,77.0,1.0
16240,2016-09-12,[ 06:40 ],0,333,16.0,77.0,1.0
16241,2016-09-12,[ 06:41 ],0,333,16.0,77.0,1.0
16242,2016-09-12,[ 06:42 ],0,352,16.0,77.0,1.0
16243,2016-09-12,[ 06:43 ],0,335,16.0,77.0,1.0
16244,2016-09-12,[ 06:44 ],0,327,16.0,77.0,1.0
16245,2016-09-12,[ 06:45 ],0,334,16.0,77.0,1.0
16246,2016-09-12,[ 06:46 ],0,334,16.0,77.0,1.0
16247,2016-09-12,[ 06:47 ],0,337,16.0,77.0,1.0
16248,2016-09-12,[ 06:48 ],0,336,16.0,77.0,1.0
16249,2016-09-12,[ 06:49 ],0,330,16.0,77.0,1.0
16250,2016-09-12,[ 06:50 ],0,334,16.0,77.0,1.0
16251,2016-09-12,[ 06:51 ],0,334,16.0,77.0,1.0
16252,2016-09-12,[ 06:52 ],0,280,16.0,77.0,1.0
16253,2016-09-12,[ 06:53 ],0,282,16.0,77.0,1.0
16254,2016-09-12,[ 06:54 ],0,391,16.0,77.0,1.0
16255,2016-09-12,[ 06:55 ],0,374,16.0,77.0,1.0
16256,2016-09-12,[ 06:56 ],0,371,16.0,77.0,1.0
16257,2016-09-12,[ 06:57 ],0,368,16.0,77.0,1.0
16258,2016-09-12,[ 06:58 ],0,366,16.0,77.0,1.0
16259,2016-09-12,[ 06:59 ],0,304,16.0,77.0,1.0
16260,2016-09-12,[ 07:00 ],0,304,16.0,77.0,1.0
16261,2016-09-12,[ 07:01 ],0,307,16.0,77.0,1.0
16262,2016-09-12,[ 07:02 ],0,301,16.0,77.0,1.0
16263,2016-09-12,[ 07:03 ],0,321,16.0,77.0,1.0
16264,2016-09-12,[ 07:04 ],0,328,16.0,77.0,1.0
16265,2016-09-12,[ 07:05 ],0,354,16.0,77.0,1.0
16266,2016-09-12,[ 07:06 ],0,348,16.0,77.0,1.0
16267,2016-09-12,[ 07:07 ],0,343,16.0,77.0,1.0
16268,2016-09-12,[ 07:08 ],0,330,16.0,77.0,1.0
16269,2016-09-12,[ 07:09 ],0,334,16.0,77.0,1.0
16270,2016-09-12,[ 07:10 ],0,320,16.0,77.0,1.0
16271,2016-09-12,[ 07:11 ],0,330,16.0,77.0,1.0
16272,2016-09-12,[ 07:12 ],0,316,16.0,77.0,1.0
16273,2016-09-12,[ 07:13 ],0,322,16.0,77.0,1.0
16274,2016-09-12,[ 07:14 ],0,319,16.0,77.0,1.0
16275,2016-09-12,[ 07:15 ],0,331,16.0,77.0,1.0
16276,2016-09-12,[ 07:16 ],0,335,16.0,77.0,1.0
16277,2016-09-12,[ 07:17 ],0,237,16.0,77.0,1.0
16278,2016-09-12,[ 07:18 ],0,232,16.0,77.0,1.0
16279,2016-09-12,[ 07:19 ],0,231,16.0,77.0,1.0
16280,2016-09-12,[ 07:20 ],0,231,16.0,77.0,1.0
16281,2016-09-12,[ 07:21 ],0,232,16.0,77.0,1.0
16282,2016-09-12,[ 07:22 ],0,232,16.0,77.0,1.0
16283,2016-09-12,[ 07:23 ],0,232,16.0,77.0,1.0
16284,2016-09-12,[ 07:24 ],0,234,16.0,77.0,1.0
16285,2016-09-12,[ 07:25 ],0,231,16.0,77.0,1.0
16286,2016-09-12,[ 07:26 ],0,309,16.0,77.0,1.0
16287,2016-09-12,[ 07:27 ],0,227,16.0,77.0,1.0
16288,2016-09-12,[ 07:28 ],0,228,16.0,77.0,1.0
16289,2016-09-12,[ 07:29 ],0,229,16.0,77.0,1.0
16290,2016-09-12,[ 07:30 ],0,229,17.0,72.0,1.0
16291,2016-09-12,[ 07:31 ],0,208,17.033,71.833,1.0
16292,2016-09-12,[ 07:32 ],0,208,17.067,71.667,1.0
16293,2016-09-12,[ 07:33 ],0,207,17.1,71.5,1.0
16294,2016-09-12,[ 07:34 ],0,208,17.133,71.333,1.0
16295,2016-09-12,[ 07:35 ],0,211,17.167,71.167,1.0
16296,2016-09-12,[ 07:36 ],0,210,17.2,71.0,1.0
16297,2016-09-12,[ 07:37 ],0,211,17.233,70.833,1.0
16298,2016-09-12,[ 07:38 ],0,211,17.267,70.667,1.0
16299,2016-09-12,[ 07:39 ],0,211,17.3,70.5,1.0
16300,2016-09-12,[ 07:40 ],0,212,17.333,70.333,1.0
16301,2016-09-12,[ 07:41 ],0,211,17.367,70.167,1.0
16302,2016-09-12,[ 07:42 ],0,211,17.4,70.0,1.0
16303,2016-09-12,[ 07:43 ],0,207,17.433,69.833,1.0
16304,2016-09-12,[ 07:44 ],0,212,17.467,69.667,1.0
16305,2016-09-12,[ 07:45 ],0,208,17.5,69.5,1.0
16306,2016-09-12,[ 07:46 ],0,208,17.533,69.333,1.0
16307,2016-09-12,[ 07:47 ],0,208,17.567,69.167,1.0
16308,2016-09-12,[ 07:48 ],0,284,17.6,69.0,1.0
16309,2016-09-12,[ 07:49 ],0,284,17.633,68.833,1.0
16310,2016-09-12,[ 07:50 ],0,278,17.667,68.667,1.0
16311,2016-09-12,[ 07:51 ],0,280,17.7,68.5,1.0
16312,2016-09-12,[ 07:52 ],0,280,17.733,68.333,1.0
16313,2016-09-12,[ 07:53 ],0,277,17.767,68.167,1.0
16314,2016-09-12,[ 07:54 ],0,274,17.8,68.0,1.0
16315,2016-09-12,[ 07:55 ],0,274,17.833,67.833,1.0
16316,2016-09-12,[ 07:56 ],0,274,17.867,67.667,1.0
16317,2016-09-12,[ 07:57 ],0,276,17.9,67.5,1.0
16318,2016-09-12,[ 07:58 ],0,273,17.933,67.333,1.0
16319,2016-09-12,[ 07:59 ],0,276,17.0,72.0,1.0
16320,2016-09-12,[ 08:00 ],0,210,17.0,72.0,1.0
16321,2016-09-12,[ 08:01 ],0,211,17.033,71.867,1.0
16322,2016-09-12,[ 08:02 ],0,208,17.067,71.733,1.0
16323,2016-09-12,[ 08:03 ],0,210,17.1,71.6,1.0
16324,2016-09-12,[ 08:04 ],0,207,17.133,71.467,1.0
16325,2016-09-12,[ 08:05 ],0,207,17.167,71.333,1.0
16326,2016-09-12,[ 08:06 ],0,206,17.2,71.2,1.0
16327,2016-09-12,[ 08:07 ],0,205,17.233,71.067,1.0
16328,2016-09-12,[ 08:08 ],0,207,17.267,70.933,1.0
16329,2016-09-12,[ 08:09 ],0,260,17.3,70.8,1.0
16330,2016-09-12,[ 08:10 ],0,222,17.333,70.667,1.0
16331,2016-09-12,[ 08:11 ],0,217,17.367,70.533,1.0
16332,2016-09-12,[ 08:12 ],0,222,17.4,70.4,1.0
16333,2016-09-12,[ 08:13 ],0,223,17.433,70.267,1.0
16334,2016-09-12,[ 08:14 ],0,225,17.467,70.133,1.0
16335,2016-09-12,[ 08:15 ],0,225,17.5,70.0,1.0
16336,2016-09-12,[ 08:16 ],0,224,17.533,69.867,1.0
16337,2016-09-12,[ 08:17 ],0,260,17.567,69.733,1.0
16338,2016-09-12,[ 08:18 ],0,261,17.6,69.6,1.0
16339,2016-09-12,[ 08:19 ],0,259,17.633,69.467,1.0
16340,2016-09-12,[ 08:20 ],0,221,17.667,69.333,1.0
16341,2016-09-12,[ 08:21 ],0,221,17.7,69.2,1.0
16342,2016-09-12,[ 08:22 ],0,223,17.733,69.067,1.0
16343,2016-09-12,[ 08:23 ],0,224,17.767,68.933,1.0
16344,2016-09-12,[ 08:24 ],0,223,17.8,68.8,1.0
16345,2016-09-12,[ 08:25 ],0,223,17.833,68.667,1.0
16346,2016-09-12,[ 08:26 ],0,257,17.867,68.533,1.0
16347,2016-09-12,[ 08:27 ],0,260,17.9,68.4,1.0
16348,2016-09-12,[ 08:28 ],0,259,17.933,68.267,1.0
16349,2016-09-12,[ 08:29 ],0,260,18.0,68.0,1.0
16350,2016-09-12,[ 08:30 ],0,224,18.0,68.0,1.0
16351,2016-09-12,[ 08:31 ],0,225,18.0,68.0,1.0
16352,2016-09-12,[ 08:32 ],0,226,18.0,68.0,1.0
16353,2016-09-12,[ 08:33 ],0,225,18.0,68.0,1.0
16354,2016-09-12,[ 08:34 ],0,191,18.0,68.0,1.0
16355,2016-09-12,[ 08:35 ],0,191,18.0,68.0,1.0
16356,2016-09-12,[ 08:36 ],0,192,18.0,68.0,1.0
16357,2016-09-12,[ 08:37 ],0,192,18.0,68.0,1.0
16358,2016-09-12,[ 08:38 ],0,192,18.0,68.0,1.0
16359,2016-09-12,[ 08:39 ],0,191,18.0,68.0,1.0
16360,2016-09-12,[ 08:40 ],0,190,18.0,68.0,1.0
16361,2016-09-12,[ 08:41 ],0,190,18.0,68.0,1.0
16362,2016-09-12,[ 08:42 ],0,188,18.0,68.0,1.0
16363,2016-09-12,[ 08:43 ],0,188,18.0,68.0,1.0
16364,2016-09-12,[ 08:44 ],0,188,18.0,68.0,1.0
16365,2016-09-12,[ 08:45 ],0,189,18.0,68.0,1.0
16366,2016-09-12,[ 08:46 ],0,187,18.0,68.0,1.0
16367,2016-09-12,[ 08:47 ],0,187,18.0,68.0,1.0
16368,2016-09-12,[ 08:48 ],0,187,18.0,68.0,1.0
16369,2016-09-12,[ 08:49 ],0,188,18.0,68.0,1.0
16370,2016-09-12,[ 08:50 ],0,188,18.0,68.0,1.0
16371,2016-09-12,[ 08:51 ],0,187,18.0,68.0,1.0
16372,2016-09-12,[ 08:52 ],0,188,18.0,68.0,1.0
16373,2016-09-12,[ 08:53 ],0,188,18.0,68.0,1.0
16374,2016-09-12,[ 08:54 ],0,189,18.0,68.0,1.0
16375,2016-09-12,[ 08:55 ],0,187,18.0,68.0,1.0
16376,2016-09-12,[ 08:56 ],0,186,18.0,68.0,1.0
16377,2016-09-12,[ 08:57 ],0,186,18.0,68.0,1.0
16378,2016-09-12,[ 08:58 ],0,187,18.0,68.0,1.0
16379,2016-09-12,[ 08:59 ],0,189,18.0,68.0,1.0
16380,2016-09-12,[ 09:00 ],0,191,18.0,68.0,1.0
16381,2016-09-12,[ 09:01 ],0,190,18.033,67.867,1.0
16382,2016-09-12,[ 09:02 ],0,187,18.067,67.733,1.0
16383,2016-09-12,[ 09:03 ],0,190,18.1,67.6,1.0
16384,2016-09-12,[ 09:04 ],0,191,18.133,67.467,1.0
16385,2016-09-12,[ 09:05 ],0,190,18.167,67.333,1.0
16386,2016-09-12,[ 09:06 ],0,188,18.2,67.2,1.0
16387,2016-09-12,[ 09:07 ],0,188,18.233,67.067,1.0
16388,2016-09-12,[ 09:08 ],0,186,18.267,66.933,1.0
16389,2016-09-12,[ 09:09 ],0,186,18.3,66.8,1.0
16390,2016-09-12,[ 09:10 ],0,185,18.333,66.667,1.0
16391,2016-09-12,[ 09:11 ],0,185,18.367,66.533,1.0
16392,2016-09-12,[ 09:12 ],0,184,18.4,66.4,1.0
16393,2016-09-12,[ 09:13 ],0,185,18.433,66.267,1.0
16394,2016-09-12,[ 09:14 ],0,185,18.467,66.133,1.0
16395,2016-09-12,[ 09:15 ],0,185,18.5,66.0,1.0
16396,2016-09-12,[ 09:16 ],0,183,18.533,65.867,1.0
16397,2016-09-12,[ 09:17 ],0,185,18.567,65.733,1.0
16398,2016-09-12,[ 09:18 ],0,185,18.6,65.6,1.0
16399,2016-09-12,[ 09:19 ],0,273,18.633,65.467,1.0
16400,2016-09-12,[ 09:20 ],0,262,18.667,65.333,1.0
16401,2016-09-12,[ 09:21 ],0,261,18.7,65.2,1.0
16402,2016-09-12,[ 09:22 ],0,262,18.733,65.067,1.0
16403,2016-09-12,[ 09:23 ],0,260,18.767,64.933,1.0
16404,2016-09-12,[ 09:24 ],0,258,18.8,64.8,1.0
16405,2016-09-12,[ 09:25 ],0,257,18.833,64.667,1.0
16406,2016-09-12,[ 09:26 ],0,256,18.867,64.533,1.0
16407,2016-09-12,[ 09:27 ],0,254,18.9,64.4,1.0
16408,2016-09-12,[ 09:28 ],0,254,18.933,64.267,1.0
16409,2016-09-12,[ 09:29 ],0,253,19.0,64.0,1.0
16410,2016-09-12,[ 09:30 ],0,250,20.0,60.0,1.0
16411,2016-09-12,[ 09:31 ],0,185,20.033,59.867,1.0
16412,2016-09-12,[ 09:32 ],0,185,20.067,59.733,1.0
16413,2016-09-12,[ 09:33 ],0,185,20.1,59.6,1.0
16414,2016-09-12,[ 09:34 ],0,184,20.133,59.467,1.0
16415,2016-09-12,[ 09:35 ],0,185,20.167,59.333,1.0
16416,2016-09-12,[ 09:36 ],0,184,20.2,59.2,1.0
16417,2016-09-12,[ 09:37 ],0,187,20.233,59.067,1.0
16418,2016-09-12,[ 09:38 ],0,186,20.267,58.933,1.0
16419,2016-09-12,[ 09:39 ],0,165,20.3,58.8,1.0
16420,2016-09-12,[ 09:40 ],0,165,20.333,58.667,1.0
16421,2016-09-12,[ 09:41 ],0,163,20.367,58.533,1.0
16422,2016-09-12,[ 09:42 ],0,161,20.4,58.4,1.0
16423,2016-09-12,[ 09:43 ],0,162,20.433,58.267,1.0
16424,2016-09-12,[ 09:44 ],0,161,20.467,58.133,1.0
16425,2016-09-12,[ 09:45 ],0,262,20.5,58.0,1.0
16426,2016-09-12,[ 09:46 ],0,262,20.533,57.867,1.0
16427,2016-09-12,[ 09:47 ],0,256,20.567,57.733,1.0
16428,2016-09-12,[ 09:48 ],0,258,20.6,57.6,1.0
16429,2016-09-12,[ 09:49 ],0,260,20.633,57.467,1.0
16430,2016-09-12,[ 09:50 ],0,260,20.667,57.333,1.0
16431,2016-09-12,[ 09:51 ],0,261,20.7,57.2,1.0
16432,2016-09-12,[ 09:52 ],0,261,20.733,57.067,1.0
16433,2016-09-12,[ 09:53 ],0,261,20.767,56.933,1.0
16434,2016-09-12,[ 09:54 ],0,259,20.8,56.8,1.0
16435,2016-09-12,[ 09:55 ],0,259,20.833,56.667,1.0
16436,2016-09-12,[ 09:56 ],0,259,20.867,56.533,1.0
16437,2016-09-12,[ 09:57 ],0,258,20.9,56.4,1.0
16438,2016-09-12,[ 09:58 ],0,259,20.933,56.267,1.0
16439,2016-09-12,[ 09:59 ],0,258,20.0,60.0,1.0
16440,2016-09-12,[ 10:00 ],0,260,20.0,60.0,1.0
16441,2016-09-12,[ 10:01 ],0,261,20.033,59.867,1.0
16442,2016-09-12,[ 10:02 ],0,259,20.067,59.733,1.0
16443,2016-09-12,[ 10:03 ],0,259,20.1,59.6,1.0
16444,2016-09-12,[ 10:04 ],0,260,20.133,59.467,1.0
16445,2016-09-12,[ 10:05 ],0,260,20.167,59.333,1.0
16446,2016-09-12,[ 10:06 ],0,261,20.2,59.2,1.0
16447,2016-09-12,[ 10:07 ],0,261,20.233,59.067,1.0
16448,2016-09-12,[ 10:08 ],0,260,20.267,58.933,1.0
16449,2016-09-12,[ 10:09 ],0,258,20.3,58.8,1.0
16450,2016-09-12,[ 10:10 ],0,253,20.333,58.667,1.0
16451,2016-09-12,[ 10:11 ],0,254,20.367,58.533,1.0
16452,2016-09-12,[ 10:12 ],0,187,20.4,58.4,1.0
16453,2016-09-12,[ 10:13 ],0,185,20.433,58.267,1.0
16454,2016-09-12,[ 10:14 ],0,185,20.467,58.133,1.0
16455,2016-09-12,[ 10:15 ],0,185,20.5,58.0,1.0
16456,2016-09-12,[ 10:16 ],0,185,20.533,57.867,1.0
16457,2016-09-12,[ 10:17 ],0,186,20.567,57.733,1.0
16458,2016-09-12,[ 10:18 ],0,186,20.6,57.6,1.0
16459,2016-09-12,[ 10:19 ],0,186,20.633,57.467,1.0
16460,2016-09-12,[ 10:20 ],0,186,20.667,57.333,1.0
16461,2016-09-12,[ 10:21 ],0,185,20.7,57.2,1.0
16462,2016-09-12,[ 10:22 ],0,185,20.733,57.067,1.0
16463,2016-09-12,[ 10:23 ],0,185,20.767,56.933,1.0
16464,2016-09-12,[ 10:24 ],0,185,20.8,56.8,1.0
16465,2016-09-12,[ 10:25 ],0,185,20.833,56.667,1.0
16466,2016-09-12,[ 10:26 ],0,185,20.867,56.533,1.0
16467,2016-09-12,[ 10:27 ],0,185,20.9,56.4,1.0
16468,2016-09-12,[ 10:28 ],0,185,20.933,56.267,1.0
16469,2016-09-12,[ 10:29 ],0,407,21.0,56.0,1.0
16470,2016-09-12,[ 10:30 ],0,407,21.0,56.0,1.0
16471,2016-09-12,[ 10:31 ],0,405,21.0,56.0,1.0
16472,2016-09-12,[ 10:32 ],0,404,21.0,56.0,1.0
16473,2016-09-12,[ 10:33 ],0,406,21.0,56.0,1.0
16474,2016-09-12,[ 10:34 ],0,405,21.0,56.0,1.0
16475,2016-09-12,[ 10:35 ],0,406,21.0,56.0,1.0
16476,2016-09-12,[ 10:36 ],0,405,21.0,56.0,1.0
16477,2016-09-12,[ 10:37 ],0,410,21.0,56.0,1.0
16478,2016-09-12,[ 10:38 ],0,404,21.0,56.0,1.0
16479,2016-09-12,[ 10:39 ],0,406,21.0,56.0,1.0
16480,2016-09-12,[ 10:40 ],0,404,21.0,56.0,1.0
16481,2016-09-12,[ 10:41 ],0,185,21.0,56.0,1.0
16482,2016-09-12,[ 10:42 ],0,185,21.0,56.0,1.0
16483,2016-09-12,[ 10:43 ],0,185,21.0,56.0,1.0
16484,2016-09-12,[ 10:44 ],0,185,21.0,56.0,1.0
16485,2016-09-12,[ 10:45 ],0,185,21.0,56.0,1.0
16486,2016-09-12,[ 10:46 ],0,186,21.0,56.0,1.0
16487,2016-09-12,[ 10:47 ],0,185,21.0,56.0,1.0
16488,2016-09-12,[ 10:48 ],0,187,21.0,56.0,1.0
16489,2016-09-12,[ 10:49 ],0,185,21.0,56.0,1.0
16490,2016-09-12,[ 10:50 ],0,185,21.0,56.0,1.0
16491,2016-09-12,[ 10:51 ],0,185,21.0,56.0,1.0
16492,2016-09-12,[ 10:52 ],0,184,21.0,56.0,1.0
16493,2016-09-12,[ 10:53 ],0,184,21.0,56.0,1.0
16494,2016-09-12,[ 10:54 ],0,307,21.0,56.0,1.0
16495,2016-09-12,[ 10:55 ],0,293,21.0,56.0,1.0
16496,2016-09-12,[ 10:56 ],0,269,21.0,56.0,1.0
16497,2016-09-12,[ 10:57 ],0,277,21.0,56.0,1.0
16498,2016-09-12,[ 10:58 ],0,278,21.0,56.0,1.0
16499,2016-09-12,[ 10:59 ],0,276,21.0,56.0,1.0
16500,2016-09-12,[ 11:00 ],0,277,21.0,56.0,1.0
16501,2016-09-12,[ 11:01 ],0,274,21.0,55.9,1.0
16502,2016-09-12,[ 11:02 ],0,271,21.0,55.8,1.0
16503,2016-09-12,[ 11:03 ],0,267,21.0,55.7,1.0
16504,2016-09-12,[ 11:04 ],0,270,21.0,55.6,1.0
16505,2016-09-12,[ 11:05 ],0,266,21.0,55.5,1.0
16506,2016-09-12,[ 11:06 ],0,262,21.0,55.4,1.0
16507,2016-09-12,[ 11:07 ],0,261,21.0,55.3,1.0
16508,2016-09-12,[ 11:08 ],0,260,21.0,55.2,1.0
16509,2016-09-12,[ 11:09 ],0,260,21.0,55.1,1.0
16510,2016-09-12,[ 11:10 ],0,259,21.0,55.0,1.0
16511,2016-09-12,[ 11:11 ],0,257,21.0,54.9,1.0
16512,2016-09-12,[ 11:12 ],0,257,21.0,54.8,1.0
16513,2016-09-12,[ 11:13 ],0,257,21.0,54.7,1.0
16514,2016-09-12,[ 11:14 ],0,256,21.0,54.6,1.0
16515,2016-09-12,[ 11:15 ],0,256,21.0,54.5,1.0
16516,2016-09-12,[ 11:16 ],0,254,21.0,54.4,1.0
16517,2016-09-12,[ 11:17 ],0,253,21.0,54.3,1.0
16518,2016-09-12,[ 11:18 ],0,254,21.0,54.2,1.0
16519,2016-09-12,[ 11:19 ],0,253,21.0,54.1,1.0
16520,2016-09-12,[ 11:20 ],0,250,21.0,54.0,1.0
16521,2016-09-12,[ 11:21 ],0,250,21.0,53.9,1.0
16522,2016-09-12,[ 11:22 ],0,187,21.0,53.8,1.0
16523,2016-09-12,[ 11:23 ],0,186,21.0,53.7,1.0
16524,2016-09-12,[ 11:24 ],0,185,21.0,53.6,1.0
16525,2016-09-12,[ 11:25 ],0,186,21.0,53.5,1.0
16526,2016-09-12,[ 11:26 ],0,186,21.0,53.4,1.0
16527,2016-09-12,[ 11:27 ],0,186,21.0,53.3,1.0
16528,2016-09-12,[ 11:28 ],0,187,21.0,53.2,1.0
16529,2016-09-12,[ 11:29 ],0,188,21.0,53.0,1.0
16530,2016-09-12,[ 11:30 ],0,189,21.0,49.0,1.0
16531,2016-09-12,[ 11:31 ],0,260,21.0,48.867,1.0
16532,2016-09-12,[ 11:32 ],0,254,21.0,48.733,1.0
16533,2016-09-12,[ 11:33 ],0,257,21.0,48.6,1.0
16534,2016-09-12,[ 11:34 ],0,261,21.0,48.467,1.0
16535,2016-09-12,[ 11:35 ],0,260,21.0,48.333,1.0
16536,2016-09-12,[ 11:36 ],0,261,21.0,48.2,1.0
16537,2016-09-12,[ 11:37 ],0,262,21.0,48.067,1.0
16538,2016-09-12,[ 11:38 ],0,261,21.0,47.933,1.0
16539,2016-09-12,[ 11:39 ],0,261,21.0,47.8,1.0
16540,2016-09-12,[ 11:40 ],0,259,21.0,47.667,1.0
16541,2016-09-12,[ 11:41 ],0,259,21.0,47.533,1.0
16542,2016-09-12,[ 11:42 ],0,257,21.0,47.4,1.0
16543,2016-09-12,[ 11:43 ],0,259,21.0,47.267,1.0
16544,2016-09-12,[ 11:44 ],0,261,21.0,47.133,1.0
16545,2016-09-12,[ 11:45 ],0,262,21.0,47.0,1.0
16546,2016-09-12,[ 11:46 ],0,260,21.0,46.867,1.0
16547,2016-09-12,[ 11:47 ],0,260,21.0,46.733,1.0
16548,2016-09-12,[ 11:48 ],0,259,21.0,46.6,1.0
16549,2016-09-12,[ 11:49 ],0,261,21.0,46.467,1.0
16550,2016-09-12,[ 11:50 ],0,260,21.0,46.333,1.0
16551,2016-09-12,[ 11:51 ],0,259,21.0,46.2,1.0
16552,2016-09-12,[ 11:52 ],0,261,21.0,46.067,1.0
16553,2016-09-12,[ 11:53 ],0,259,21.0,45.933,1.0
16554,2016-09-12,[ 11:54 ],0,183,21.0,45.8,1.0
16555,2016-09-12,[ 11:55 ],0,184,21.0,45.667,1.0
16556,2016-09-12,[ 11:56 ],0,184,21.0,45.533,1.0
16557,2016-09-12,[ 11:57 ],0,183,21.0,45.4,1.0
16558,2016-09-12,[ 11:58 ],0,185,21.0,45.267,1.0
16559,2016-09-12,[ 11:59 ],0,187,21.0,49.0,1.0
16560,2016-09-12,[ 12:00 ],0,187,21.0,49.0,1.0
16561,2016-09-12,[ 12:01 ],0,187,21.033,48.9,1.0
16562,2016-09-12,[ 12:02 ],0,187,21.067,48.8,1.0
16563,2016-09-12,[ 12:03 ],0,187,21.1,48.7,1.0
16564,2016-09-12,[ 12:04 ],0,187,21.133,48.6,1.0
16565,2016-09-12,[ 12:05 ],0,188,21.167,48.5,1.0
16566,2016-09-12,[ 12:06 ],0,187,21.2,48.4,1.0
16567,2016-09-12,[ 12:07 ],0,185,21.233,48.3,1.0
16568,2016-09-12,[ 12:08 ],0,185,21.267,48.2,1.0
16569,2016-09-12,[ 12:09 ],0,184,21.3,48.1,1.0
16570,2016-09-12,[ 12:10 ],0,185,21.333,48.0,1.0
16571,2016-09-12,[ 12:11 ],0,185,21.367,47.9,1.0
16572,2016-09-12,[ 12:12 ],0,185,21.4,47.8,1.0
16573,2016-09-12,[ 12:13 ],0,185,21.433,47.7,1.0
16574,2016-09-12,[ 12:14 ],0,186,21.467,47.6,1.0
16575,2016-09-12,[ 12:15 ],0,185,21.5,47.5,1.0
