,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
4320,2016-05-04,[ 00:00 ],0,171,11.0,62.0,0.3
4321,2016-05-04,[ 00:01 ],0,170,10.967,62.133,0.3
4322,2016-05-04,[ 00:02 ],0,171,10.933,62.267,0.3
4323,2016-05-04,[ 00:03 ],0,170,10.9,62.4,0.3
4324,2016-05-04,[ 00:04 ],0,169,10.867,62.533,0.3
4325,2016-05-04,[ 00:05 ],0,168,10.833,62.667,0.3
4326,2016-05-04,[ 00:06 ],0,169,10.8,62.8,0.3
4327,2016-05-04,[ 00:07 ],0,241,10.767,62.933,0.3
4328,2016-05-04,[ 00:08 ],0,241,10.733,63.067,0.3
4329,2016-05-04,[ 00:09 ],0,228,10.7,63.2,0.3
4330,2016-05-04,[ 00:10 ],0,226,10.667,63.333,0.3
4331,2016-05-04,[ 00:11 ],0,226,10.633,63.467,0.3
4332,2016-05-04,[ 00:12 ],0,227,10.6,63.6,0.3
4333,2016-05-04,[ 00:13 ],0,224,10.567,63.733,0.3
4334,2016-05-04,[ 00:14 ],0,224,10.533,63.867,0.3
4335,2016-05-04,[ 00:15 ],0,223,10.5,64.0,0.3
4336,2016-05-04,[ 00:16 ],0,221,10.467,64.133,0.3
4337,2016-05-04,[ 00:17 ],0,221,10.433,64.267,0.3
4338,2016-05-04,[ 00:18 ],0,222,10.4,64.4,0.3
4339,2016-05-04,[ 00:19 ],0,168,10.367,64.533,0.3
4340,2016-05-04,[ 00:20 ],0,168,10.333,64.667,0.3
4341,2016-05-04,[ 00:21 ],0,167,10.3,64.8,0.3
4342,2016-05-04,[ 00:22 ],0,169,10.267,64.933,0.3
4343,2016-05-04,[ 00:23 ],0,167,10.233,65.067,0.3
4344,2016-05-04,[ 00:24 ],0,169,10.2,65.2,0.3
4345,2016-05-04,[ 00:25 ],0,168,10.167,65.333,0.3
4346,2016-05-04,[ 00:26 ],0,168,10.133,65.467,0.3
4347,2016-05-04,[ 00:27 ],0,168,10.1,65.6,0.3
4348,2016-05-04,[ 00:28 ],0,223,10.067,65.733,0.3
4349,2016-05-04,[ 00:29 ],0,223,10.0,66.0,0.3
4350,2016-05-04,[ 00:30 ],0,219,10.0,66.0,0.3
4351,2016-05-04,[ 00:31 ],0,223,10.0,65.867,0.3
4352,2016-05-04,[ 00:32 ],0,225,10.0,65.733,0.3
4353,2016-05-04,[ 00:33 ],0,227,10.0,65.6,0.3
4354,2016-05-04,[ 00:34 ],0,227,10.0,65.467,0.3
4355,2016-05-04,[ 00:35 ],0,226,10.0,65.333,0.3
4356,2016-05-04,[ 00:36 ],0,224,10.0,65.2,0.3
4357,2016-05-04,[ 00:37 ],0,225,10.0,65.067,0.3
4358,2016-05-04,[ 00:38 ],0,228,10.0,64.933,0.3
4359,2016-05-04,[ 00:39 ],0,224,10.0,64.8,0.3
4360,2016-05-04,[ 00:40 ],0,222,10.0,64.667,0.3
4361,2016-05-04,[ 00:41 ],0,226,10.0,64.533,0.3
4362,2016-05-04,[ 00:42 ],0,223,10.0,64.4,0.3
4363,2016-05-04,[ 00:43 ],0,224,10.0,64.267,0.3
4364,2016-05-04,[ 00:44 ],0,224,10.0,64.133,0.3
4365,2016-05-04,[ 00:45 ],0,224,10.0,64.0,0.3
4366,2016-05-04,[ 00:46 ],0,223,10.0,63.867,0.3
4367,2016-05-04,[ 00:47 ],0,225,10.0,63.733,0.3
4368,2016-05-04,[ 00:48 ],0,225,10.0,63.6,0.3
4369,2016-05-04,[ 00:49 ],0,228,10.0,63.467,0.3
4370,2016-05-04,[ 00:50 ],0,234,10.0,63.333,0.3
4371,2016-05-04,[ 00:51 ],0,231,10.0,63.2,0.3
4372,2016-05-04,[ 00:52 ],0,225,10.0,63.067,0.3
4373,2016-05-04,[ 00:53 ],0,225,10.0,62.933,0.3
4374,2016-05-04,[ 00:54 ],0,224,10.0,62.8,0.3
4375,2016-05-04,[ 00:55 ],0,170,10.0,62.667,0.3
4376,2016-05-04,[ 00:56 ],0,169,10.0,62.533,0.3
4377,2016-05-04,[ 00:57 ],0,169,10.0,62.4,0.3
4378,2016-05-04,[ 00:58 ],0,169,10.0,62.267,0.3
4379,2016-05-04,[ 00:59 ],0,169,10.0,62.0,0.3
4380,2016-05-04,[ 01:00 ],0,170,10.0,62.0,0.3
4381,2016-05-04,[ 01:01 ],0,171,10.0,62.133,0.3
4382,2016-05-04,[ 01:02 ],0,170,10.0,62.267,0.3
4383,2016-05-04,[ 01:03 ],0,171,10.0,62.4,0.3
4384,2016-05-04,[ 01:04 ],0,170,10.0,62.533,0.3
4385,2016-05-04,[ 01:05 ],0,170,10.0,62.667,0.3
4386,2016-05-04,[ 01:06 ],0,170,10.0,62.8,0.3
4387,2016-05-04,[ 01:07 ],0,169,10.0,62.933,0.3
4388,2016-05-04,[ 01:08 ],0,169,10.0,63.067,0.3
4389,2016-05-04,[ 01:09 ],0,171,10.0,63.2,0.3
4390,2016-05-04,[ 01:10 ],0,169,10.0,63.333,0.3
4391,2016-05-04,[ 01:11 ],0,169,10.0,63.467,0.3
4392,2016-05-04,[ 01:12 ],0,169,10.0,63.6,0.3
4393,2016-05-04,[ 01:13 ],0,169,10.0,63.733,0.3
4394,2016-05-04,[ 01:14 ],0,169,10.0,63.867,0.3
4395,2016-05-04,[ 01:15 ],0,170,10.0,64.0,0.3
4396,2016-05-04,[ 01:16 ],0,170,10.0,64.133,0.3
4397,2016-05-04,[ 01:17 ],0,168,10.0,64.267,0.3
4398,2016-05-04,[ 01:18 ],0,169,10.0,64.4,0.3
4399,2016-05-04,[ 01:19 ],0,168,10.0,64.533,0.3
4400,2016-05-04,[ 01:20 ],0,168,10.0,64.667,0.3
4401,2016-05-04,[ 01:21 ],0,168,10.0,64.8,0.3
4402,2016-05-04,[ 01:22 ],0,167,10.0,64.933,0.3
4403,2016-05-04,[ 01:23 ],0,169,10.0,65.067,0.3
4404,2016-05-04,[ 01:24 ],0,168,10.0,65.2,0.3
4405,2016-05-04,[ 01:25 ],0,169,10.0,65.333,0.3
4406,2016-05-04,[ 01:26 ],0,167,10.0,65.467,0.3
4407,2016-05-04,[ 01:27 ],0,169,10.0,65.6,0.3
4408,2016-05-04,[ 01:28 ],0,168,10.0,65.733,0.3
4409,2016-05-04,[ 01:29 ],0,167,10.0,66.0,0.3
4410,2016-05-04,[ 01:30 ],0,167,10.0,66.0,0.3
4411,2016-05-04,[ 01:31 ],0,166,9.967,66.167,0.3
4412,2016-05-04,[ 01:32 ],0,167,9.933,66.333,0.3
4413,2016-05-04,[ 01:33 ],0,168,9.9,66.5,0.3
4414,2016-05-04,[ 01:34 ],0,168,9.867,66.667,0.3
4415,2016-05-04,[ 01:35 ],0,168,9.833,66.833,0.3
4416,2016-05-04,[ 01:36 ],0,168,9.8,67.0,0.3
4417,2016-05-04,[ 01:37 ],0,167,9.767,67.167,0.3
4418,2016-05-04,[ 01:38 ],0,166,9.733,67.333,0.3
4419,2016-05-04,[ 01:39 ],0,166,9.7,67.5,0.3
4420,2016-05-04,[ 01:40 ],0,163,9.667,67.667,0.3
4421,2016-05-04,[ 01:41 ],0,165,9.633,67.833,0.3
4422,2016-05-04,[ 01:42 ],0,168,9.6,68.0,0.3
4423,2016-05-04,[ 01:43 ],0,168,9.567,68.167,0.3
4424,2016-05-04,[ 01:44 ],0,168,9.533,68.333,0.3
4425,2016-05-04,[ 01:45 ],0,237,9.5,68.5,0.3
4426,2016-05-04,[ 01:46 ],0,225,9.467,68.667,0.3
4427,2016-05-04,[ 01:47 ],0,225,9.433,68.833,0.3
4428,2016-05-04,[ 01:48 ],0,223,9.4,69.0,0.3
4429,2016-05-04,[ 01:49 ],0,224,9.367,69.167,0.3
4430,2016-05-04,[ 01:50 ],0,224,9.333,69.333,0.3
4431,2016-05-04,[ 01:51 ],0,226,9.3,69.5,0.3
4432,2016-05-04,[ 01:52 ],0,223,9.267,69.667,0.3
4433,2016-05-04,[ 01:53 ],0,222,9.233,69.833,0.3
4434,2016-05-04,[ 01:54 ],0,221,9.2,70.0,0.3
4435,2016-05-04,[ 01:55 ],0,218,9.167,70.167,0.3
4436,2016-05-04,[ 01:56 ],0,170,9.133,70.333,0.3
4437,2016-05-04,[ 01:57 ],0,169,9.1,70.5,0.3
4438,2016-05-04,[ 01:58 ],0,168,9.067,70.667,0.3
4439,2016-05-04,[ 01:59 ],0,169,9.0,71.0,0.3
4440,2016-05-04,[ 02:00 ],0,171,9.0,71.0,0.3
4441,2016-05-04,[ 02:01 ],0,170,9.0,71.0,0.3
4442,2016-05-04,[ 02:02 ],0,169,9.0,71.0,0.3
4443,2016-05-04,[ 02:03 ],0,170,9.0,71.0,0.3
4444,2016-05-04,[ 02:04 ],0,171,9.0,71.0,0.3
4445,2016-05-04,[ 02:05 ],0,169,9.0,71.0,0.3
4446,2016-05-04,[ 02:06 ],0,168,9.0,71.0,0.3
4447,2016-05-04,[ 02:07 ],0,168,9.0,71.0,0.3
4448,2016-05-04,[ 02:08 ],0,167,9.0,71.0,0.3
4449,2016-05-04,[ 02:09 ],0,170,9.0,71.0,0.3
4450,2016-05-04,[ 02:10 ],0,167,9.0,71.0,0.3
4451,2016-05-04,[ 02:11 ],0,167,9.0,71.0,0.3
4452,2016-05-04,[ 02:12 ],0,170,9.0,71.0,0.3
4453,2016-05-04,[ 02:13 ],0,168,9.0,71.0,0.3
4454,2016-05-04,[ 02:14 ],0,168,9.0,71.0,0.3
4455,2016-05-04,[ 02:15 ],0,169,9.0,71.0,0.3
4456,2016-05-04,[ 02:16 ],0,168,9.0,71.0,0.3
4457,2016-05-04,[ 02:17 ],0,167,9.0,71.0,0.3
4458,2016-05-04,[ 02:18 ],0,168,9.0,71.0,0.3
4459,2016-05-04,[ 02:19 ],0,238,9.0,71.0,0.3
4460,2016-05-04,[ 02:20 ],0,227,9.0,71.0,0.3
4461,2016-05-04,[ 02:21 ],0,219,9.0,71.0,0.3
4462,2016-05-04,[ 02:22 ],0,223,9.0,71.0,0.3
4463,2016-05-04,[ 02:23 ],0,224,9.0,71.0,0.3
4464,2016-05-04,[ 02:24 ],0,225,9.0,71.0,0.3
4465,2016-05-04,[ 02:25 ],0,225,9.0,71.0,0.3
4466,2016-05-04,[ 02:26 ],0,224,9.0,71.0,0.3
4467,2016-05-04,[ 02:27 ],0,226,9.0,71.0,0.3
4468,2016-05-04,[ 02:28 ],0,224,9.0,71.0,0.3
4469,2016-05-04,[ 02:29 ],0,223,9.0,71.0,0.3
4470,2016-05-04,[ 02:30 ],0,222,9.0,71.0,0.3
4471,2016-05-04,[ 02:31 ],0,222,9.0,70.833,0.3
4472,2016-05-04,[ 02:32 ],0,224,9.0,70.667,0.3
4473,2016-05-04,[ 02:33 ],0,223,9.0,70.5,0.3
4474,2016-05-04,[ 02:34 ],0,222,9.0,70.333,0.3
4475,2016-05-04,[ 02:35 ],0,219,9.0,70.167,0.3
4476,2016-05-04,[ 02:36 ],0,224,9.0,70.0,0.3
4477,2016-05-04,[ 02:37 ],0,223,9.0,69.833,0.3
4478,2016-05-04,[ 02:38 ],0,221,9.0,69.667,0.3
4479,2016-05-04,[ 02:39 ],0,221,9.0,69.5,0.3
4480,2016-05-04,[ 02:40 ],0,225,9.0,69.333,0.3
4481,2016-05-04,[ 02:41 ],0,227,9.0,69.167,0.3
4482,2016-05-04,[ 02:42 ],0,227,9.0,69.0,0.3
4483,2016-05-04,[ 02:43 ],0,226,9.0,68.833,0.3
4484,2016-05-04,[ 02:44 ],0,224,9.0,68.667,0.3
4485,2016-05-04,[ 02:45 ],0,222,9.0,68.5,0.3
4486,2016-05-04,[ 02:46 ],0,222,9.0,68.333,0.3
4487,2016-05-04,[ 02:47 ],0,222,9.0,68.167,0.3
4488,2016-05-04,[ 02:48 ],0,217,9.0,68.0,0.3
4489,2016-05-04,[ 02:49 ],0,167,9.0,67.833,0.3
4490,2016-05-04,[ 02:50 ],0,168,9.0,67.667,0.3
4491,2016-05-04,[ 02:51 ],0,170,9.0,67.5,0.3
4492,2016-05-04,[ 02:52 ],0,167,9.0,67.333,0.3
4493,2016-05-04,[ 02:53 ],0,167,9.0,67.167,0.3
4494,2016-05-04,[ 02:54 ],0,169,9.0,67.0,0.3
4495,2016-05-04,[ 02:55 ],0,171,9.0,66.833,0.3
4496,2016-05-04,[ 02:56 ],0,170,9.0,66.667,0.3
4497,2016-05-04,[ 02:57 ],0,172,9.0,66.5,0.3
4498,2016-05-04,[ 02:58 ],0,170,9.0,66.333,0.3
4499,2016-05-04,[ 02:59 ],0,170,9.0,66.0,0.3
4500,2016-05-04,[ 03:00 ],0,171,9.0,66.0,0.3
4501,2016-05-04,[ 03:01 ],0,171,8.967,66.167,0.3
4502,2016-05-04,[ 03:02 ],0,171,8.933,66.333,0.3
4503,2016-05-04,[ 03:03 ],0,171,8.9,66.5,0.3
4504,2016-05-04,[ 03:04 ],0,171,8.867,66.667,0.3
4505,2016-05-04,[ 03:05 ],0,171,8.833,66.833,0.3
4506,2016-05-04,[ 03:06 ],0,170,8.8,67.0,0.3
4507,2016-05-04,[ 03:07 ],0,171,8.767,67.167,0.3
4508,2016-05-04,[ 03:08 ],0,169,8.733,67.333,0.3
4509,2016-05-04,[ 03:09 ],0,171,8.7,67.5,0.3
4510,2016-05-04,[ 03:10 ],0,171,8.667,67.667,0.3
4511,2016-05-04,[ 03:11 ],0,171,8.633,67.833,0.3
4512,2016-05-04,[ 03:12 ],0,170,8.6,68.0,0.3
4513,2016-05-04,[ 03:13 ],0,169,8.567,68.167,0.3
4514,2016-05-04,[ 03:14 ],0,168,8.533,68.333,0.3
4515,2016-05-04,[ 03:15 ],0,171,8.5,68.5,0.3
4516,2016-05-04,[ 03:16 ],0,169,8.467,68.667,0.3
4517,2016-05-04,[ 03:17 ],0,170,8.433,68.833,0.3
4518,2016-05-04,[ 03:18 ],0,169,8.4,69.0,0.3
4519,2016-05-04,[ 03:19 ],0,169,8.367,69.167,0.3
4520,2016-05-04,[ 03:20 ],0,170,8.333,69.333,0.3
4521,2016-05-04,[ 03:21 ],0,168,8.3,69.5,0.3
4522,2016-05-04,[ 03:22 ],0,170,8.267,69.667,0.3
4523,2016-05-04,[ 03:23 ],0,168,8.233,69.833,0.3
4524,2016-05-04,[ 03:24 ],0,169,8.2,70.0,0.3
4525,2016-05-04,[ 03:25 ],0,169,8.167,70.167,0.3
4526,2016-05-04,[ 03:26 ],0,169,8.133,70.333,0.3
4527,2016-05-04,[ 03:27 ],0,168,8.1,70.5,0.3
4528,2016-05-04,[ 03:28 ],0,168,8.067,70.667,0.3
4529,2016-05-04,[ 03:29 ],0,167,8.0,71.0,0.3
4530,2016-05-04,[ 03:30 ],0,168,8.0,71.0,0.3
4531,2016-05-04,[ 03:31 ],0,168,8.0,71.0,0.3
4532,2016-05-04,[ 03:32 ],0,169,8.0,71.0,0.3
4533,2016-05-04,[ 03:33 ],0,167,8.0,71.0,0.3
4534,2016-05-04,[ 03:34 ],0,167,8.0,71.0,0.3
4535,2016-05-04,[ 03:35 ],0,166,8.0,71.0,0.3
4536,2016-05-04,[ 03:36 ],0,170,8.0,71.0,0.3
4537,2016-05-04,[ 03:37 ],0,166,8.0,71.0,0.3
4538,2016-05-04,[ 03:38 ],0,170,8.0,71.0,0.3
4539,2016-05-04,[ 03:39 ],0,170,8.0,71.0,0.3
4540,2016-05-04,[ 03:40 ],0,166,8.0,71.0,0.3
4541,2016-05-04,[ 03:41 ],0,167,8.0,71.0,0.3
4542,2016-05-04,[ 03:42 ],0,167,8.0,71.0,0.3
4543,2016-05-04,[ 03:43 ],0,237,8.0,71.0,0.3
4544,2016-05-04,[ 03:44 ],0,229,8.0,71.0,0.3
4545,2016-05-04,[ 03:45 ],0,224,8.0,71.0,0.3
4546,2016-05-04,[ 03:46 ],0,226,8.0,71.0,0.3
4547,2016-05-04,[ 03:47 ],0,225,8.0,71.0,0.3
4548,2016-05-04,[ 03:48 ],0,224,8.0,71.0,0.3
4549,2016-05-04,[ 03:49 ],0,223,8.0,71.0,0.3
4550,2016-05-04,[ 03:50 ],0,224,8.0,71.0,0.3
4551,2016-05-04,[ 03:51 ],0,222,8.0,71.0,0.3
4552,2016-05-04,[ 03:52 ],0,224,8.0,71.0,0.3
4553,2016-05-04,[ 03:53 ],0,224,8.0,71.0,0.3
4554,2016-05-04,[ 03:54 ],0,218,8.0,71.0,0.3
4555,2016-05-04,[ 03:55 ],0,168,8.0,71.0,0.3
4556,2016-05-04,[ 03:56 ],0,167,8.0,71.0,0.3
4557,2016-05-04,[ 03:57 ],0,169,8.0,71.0,0.3
4558,2016-05-04,[ 03:58 ],0,169,8.0,71.0,0.3
4559,2016-05-04,[ 03:59 ],0,169,8.0,71.0,0.3
4560,2016-05-04,[ 04:00 ],0,171,8.0,71.0,0.3
4561,2016-05-04,[ 04:01 ],0,232,8.0,71.0,0.3
4562,2016-05-04,[ 04:02 ],0,219,8.0,71.0,0.3
4563,2016-05-04,[ 04:03 ],0,229,8.0,71.0,0.3
4564,2016-05-04,[ 04:04 ],0,235,8.0,71.0,0.3
4565,2016-05-04,[ 04:05 ],0,227,8.0,71.0,0.3
4566,2016-05-04,[ 04:06 ],0,221,8.0,71.0,0.3
4567,2016-05-04,[ 04:07 ],0,219,8.0,71.0,0.3
4568,2016-05-04,[ 04:08 ],0,216,8.0,71.0,0.3
4569,2016-05-04,[ 04:09 ],0,207,8.0,71.0,0.3
4570,2016-05-04,[ 04:10 ],0,202,8.0,71.0,0.3
4571,2016-05-04,[ 04:11 ],0,226,8.0,71.0,0.3
4572,2016-05-04,[ 04:12 ],0,224,8.0,71.0,0.3
4573,2016-05-04,[ 04:13 ],0,216,8.0,71.0,0.3
4574,2016-05-04,[ 04:14 ],0,207,8.0,71.0,0.3
4575,2016-05-04,[ 04:15 ],0,199,8.0,71.0,0.3
4576,2016-05-04,[ 04:16 ],0,227,8.0,71.0,0.3
4577,2016-05-04,[ 04:17 ],0,348,8.0,71.0,0.3
4578,2016-05-04,[ 04:18 ],0,288,8.0,71.0,0.3
4579,2016-05-04,[ 04:19 ],0,291,8.0,71.0,0.3
4580,2016-05-04,[ 04:20 ],0,283,8.0,71.0,0.3
4581,2016-05-04,[ 04:21 ],0,276,8.0,71.0,0.3
4582,2016-05-04,[ 04:22 ],0,297,8.0,71.0,0.3
4583,2016-05-04,[ 04:23 ],0,278,8.0,71.0,0.3
4584,2016-05-04,[ 04:24 ],0,298,8.0,71.0,0.3
4585,2016-05-04,[ 04:25 ],0,288,8.0,71.0,0.3
4586,2016-05-04,[ 04:26 ],0,272,8.0,71.0,0.3
4587,2016-05-04,[ 04:27 ],0,297,8.0,71.0,0.3
4588,2016-05-04,[ 04:28 ],0,288,8.0,71.0,0.3
4589,2016-05-04,[ 04:29 ],0,272,8.0,71.0,0.3
4590,2016-05-04,[ 04:30 ],0,274,8.0,71.0,0.3
4591,2016-05-04,[ 04:31 ],0,257,8.0,71.0,0.3
4592,2016-05-04,[ 04:32 ],0,260,8.0,71.0,0.3
4593,2016-05-04,[ 04:33 ],0,258,8.0,71.0,0.3
4594,2016-05-04,[ 04:34 ],0,257,8.0,71.0,0.3
4595,2016-05-04,[ 04:35 ],0,222,8.0,71.0,0.3
4596,2016-05-04,[ 04:36 ],0,228,8.0,71.0,0.3
4597,2016-05-04,[ 04:37 ],0,228,8.0,71.0,0.3
4598,2016-05-04,[ 04:38 ],0,229,8.0,71.0,0.3
4599,2016-05-04,[ 04:39 ],0,229,8.0,71.0,0.3
4600,2016-05-04,[ 04:40 ],0,226,8.0,71.0,0.3
4601,2016-05-04,[ 04:41 ],0,225,8.0,71.0,0.3
4602,2016-05-04,[ 04:42 ],0,227,8.0,71.0,0.3
4603,2016-05-04,[ 04:43 ],0,223,8.0,71.0,0.3
4604,2016-05-04,[ 04:44 ],0,223,8.0,71.0,0.3
4605,2016-05-04,[ 04:45 ],0,225,8.0,71.0,0.3
4606,2016-05-04,[ 04:46 ],0,171,8.0,71.0,0.3
4607,2016-05-04,[ 04:47 ],0,172,8.0,71.0,0.3
4608,2016-05-04,[ 04:48 ],0,171,8.0,71.0,0.3
4609,2016-05-04,[ 04:49 ],0,167,8.0,71.0,0.3
4610,2016-05-04,[ 04:50 ],0,168,8.0,71.0,0.3
4611,2016-05-04,[ 04:51 ],0,170,8.0,71.0,0.3
4612,2016-05-04,[ 04:52 ],0,168,8.0,71.0,0.3
4613,2016-05-04,[ 04:53 ],0,169,8.0,71.0,0.3
4614,2016-05-04,[ 04:54 ],0,169,8.0,71.0,0.3
4615,2016-05-04,[ 04:55 ],0,170,8.0,71.0,0.3
4616,2016-05-04,[ 04:56 ],0,169,8.0,71.0,0.3
4617,2016-05-04,[ 04:57 ],0,169,8.0,71.0,0.3
4618,2016-05-04,[ 04:58 ],0,171,8.0,71.0,0.3
4619,2016-05-04,[ 04:59 ],0,168,8.0,71.0,0.3
4620,2016-05-04,[ 05:00 ],0,170,8.0,71.0,0.3
4621,2016-05-04,[ 05:01 ],0,169,8.0,71.0,0.3
4622,2016-05-04,[ 05:02 ],0,172,8.0,71.0,0.3
4623,2016-05-04,[ 05:03 ],0,228,8.0,71.0,0.3
4624,2016-05-04,[ 05:04 ],0,218,8.0,71.0,0.3
4625,2016-05-04,[ 05:05 ],0,228,8.0,71.0,0.3
4626,2016-05-04,[ 05:06 ],0,256,8.0,71.0,0.3
4627,2016-05-04,[ 05:07 ],0,260,8.0,71.0,0.3
4628,2016-05-04,[ 05:08 ],0,258,8.0,71.0,0.3
4629,2016-05-04,[ 05:09 ],0,258,8.0,71.0,0.3
4630,2016-05-04,[ 05:10 ],0,253,8.0,71.0,0.3
4631,2016-05-04,[ 05:11 ],0,250,8.0,71.0,0.3
4632,2016-05-04,[ 05:12 ],0,239,8.0,71.0,0.3
4633,2016-05-04,[ 05:13 ],0,225,8.0,71.0,0.3
4634,2016-05-04,[ 05:14 ],0,215,8.0,71.0,0.3
4635,2016-05-04,[ 05:15 ],0,199,8.0,71.0,0.3
4636,2016-05-04,[ 05:16 ],0,199,8.0,71.0,0.3
4637,2016-05-04,[ 05:17 ],0,199,8.0,71.0,0.3
4638,2016-05-04,[ 05:18 ],0,201,8.0,71.0,0.3
4639,2016-05-04,[ 05:19 ],0,201,8.0,71.0,0.3
4640,2016-05-04,[ 05:20 ],0,200,8.0,71.0,0.3
4641,2016-05-04,[ 05:21 ],0,200,8.0,71.0,0.3
4642,2016-05-04,[ 05:22 ],0,196,8.0,71.0,0.3
4643,2016-05-04,[ 05:23 ],0,200,8.0,71.0,0.3
4644,2016-05-04,[ 05:24 ],0,196,8.0,71.0,0.3
4645,2016-05-04,[ 05:25 ],0,236,8.0,71.0,0.3
4646,2016-05-04,[ 05:26 ],0,214,8.0,71.0,0.3
4647,2016-05-04,[ 05:27 ],0,212,8.0,71.0,0.3
4648,2016-05-04,[ 05:28 ],0,195,8.0,71.0,0.3
4649,2016-05-04,[ 05:29 ],0,223,8.0,71.0,0.3
4650,2016-05-04,[ 05:30 ],0,213,8.0,71.0,0.3
4651,2016-05-04,[ 05:31 ],0,206,8.033,70.833,0.3
4652,2016-05-04,[ 05:32 ],0,191,8.067,70.667,0.3
4653,2016-05-04,[ 05:33 ],0,191,8.1,70.5,0.3
4654,2016-05-04,[ 05:34 ],0,190,8.133,70.333,0.3
4655,2016-05-04,[ 05:35 ],0,168,8.167,70.167,0.3
4656,2016-05-04,[ 05:36 ],0,168,8.2,70.0,0.3
4657,2016-05-04,[ 05:37 ],0,169,8.233,69.833,0.3
4658,2016-05-04,[ 05:38 ],0,169,8.267,69.667,0.3
4659,2016-05-04,[ 05:39 ],0,169,8.3,69.5,0.3
4660,2016-05-04,[ 05:40 ],0,168,8.333,69.333,0.3
4661,2016-05-04,[ 05:41 ],0,249,8.367,69.167,0.3
4662,2016-05-04,[ 05:42 ],0,249,8.4,69.0,0.3
4663,2016-05-04,[ 05:43 ],0,226,8.433,68.833,0.3
4664,2016-05-04,[ 05:44 ],0,228,8.467,68.667,0.3
4665,2016-05-04,[ 05:45 ],0,226,8.5,68.5,0.3
4666,2016-05-04,[ 05:46 ],0,229,8.533,68.333,0.3
4667,2016-05-04,[ 05:47 ],0,228,8.567,68.167,0.3
4668,2016-05-04,[ 05:48 ],0,227,8.6,68.0,0.3
4669,2016-05-04,[ 05:49 ],0,224,8.633,67.833,0.3
4670,2016-05-04,[ 05:50 ],0,225,8.667,67.667,0.3
4671,2016-05-04,[ 05:51 ],0,223,8.7,67.5,0.3
4672,2016-05-04,[ 05:52 ],0,223,8.733,67.333,0.3
4673,2016-05-04,[ 05:53 ],0,170,8.767,67.167,0.3
4674,2016-05-04,[ 05:54 ],0,170,8.8,67.0,0.3
4675,2016-05-04,[ 05:55 ],0,170,8.833,66.833,0.3
4676,2016-05-04,[ 05:56 ],0,171,8.867,66.667,0.3
4677,2016-05-04,[ 05:57 ],0,171,8.9,66.5,0.3
4678,2016-05-04,[ 05:58 ],0,171,8.933,66.333,0.3
4679,2016-05-04,[ 05:59 ],0,169,9.0,66.0,0.3
4680,2016-05-04,[ 06:00 ],0,172,9.0,66.0,0.3
4681,2016-05-04,[ 06:01 ],0,171,9.0,66.0,0.3
4682,2016-05-04,[ 06:02 ],0,171,9.0,66.0,0.3
4683,2016-05-04,[ 06:03 ],0,173,9.0,66.0,0.3
4684,2016-05-04,[ 06:04 ],0,172,9.0,66.0,0.3
4685,2016-05-04,[ 06:05 ],0,172,9.0,66.0,0.3
4686,2016-05-04,[ 06:06 ],0,171,9.0,66.0,0.3
4687,2016-05-04,[ 06:07 ],0,232,9.0,66.0,0.3
4688,2016-05-04,[ 06:08 ],0,224,9.0,66.0,0.3
4689,2016-05-04,[ 06:09 ],0,223,9.0,66.0,0.3
4690,2016-05-04,[ 06:10 ],0,224,9.0,66.0,0.3
4691,2016-05-04,[ 06:11 ],0,226,9.0,66.0,0.3
4692,2016-05-04,[ 06:12 ],0,227,9.0,66.0,0.3
4693,2016-05-04,[ 06:13 ],0,226,9.0,66.0,0.3
4694,2016-05-04,[ 06:14 ],0,227,9.0,66.0,0.3
4695,2016-05-04,[ 06:15 ],0,228,9.0,66.0,0.3
4696,2016-05-04,[ 06:16 ],0,226,9.0,66.0,0.3
4697,2016-05-04,[ 06:17 ],0,225,9.0,66.0,0.3
4698,2016-05-04,[ 06:18 ],0,225,9.0,66.0,0.3
4699,2016-05-04,[ 06:19 ],0,224,9.0,66.0,0.3
4700,2016-05-04,[ 06:20 ],0,223,9.0,66.0,0.3
4701,2016-05-04,[ 06:21 ],0,223,9.0,66.0,0.3
4702,2016-05-04,[ 06:22 ],0,223,9.0,66.0,0.3
4703,2016-05-04,[ 06:23 ],0,227,9.0,66.0,0.3
4704,2016-05-04,[ 06:24 ],0,225,9.0,66.0,0.3
4705,2016-05-04,[ 06:25 ],0,224,9.0,66.0,0.3
4706,2016-05-04,[ 06:26 ],0,227,9.0,66.0,0.3
4707,2016-05-04,[ 06:27 ],0,227,9.0,66.0,0.3
4708,2016-05-04,[ 06:28 ],0,225,9.0,66.0,0.3
4709,2016-05-04,[ 06:29 ],0,227,9.0,66.0,0.3
4710,2016-05-04,[ 06:30 ],0,226,9.0,66.0,0.3
4711,2016-05-04,[ 06:31 ],0,227,9.067,65.867,0.3
4712,2016-05-04,[ 06:32 ],0,223,9.133,65.733,0.3
4713,2016-05-04,[ 06:33 ],0,223,9.2,65.6,0.3
4714,2016-05-04,[ 06:34 ],0,222,9.267,65.467,0.3
4715,2016-05-04,[ 06:35 ],0,169,9.333,65.333,0.3
4716,2016-05-04,[ 06:36 ],0,169,9.4,65.2,0.3
4717,2016-05-04,[ 06:37 ],0,169,9.467,65.067,0.3
