,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
18290,2016-03-13,[ 16:50 ],1,339,6.333,70.333,0.5
18291,2016-03-13,[ 16:51 ],1,341,6.3,70.3,0.5
18292,2016-03-13,[ 16:52 ],1,358,6.267,70.267,0.5
18293,2016-03-13,[ 16:53 ],1,351,6.233,70.233,0.5
18294,2016-03-13,[ 16:54 ],1,364,6.2,70.2,0.5
18295,2016-03-13,[ 16:55 ],1,390,6.167,70.167,0.5
18296,2016-03-13,[ 16:56 ],1,389,6.133,70.133,0.5
18297,2016-03-13,[ 16:57 ],1,388,6.1,70.1,0.5
18298,2016-03-13,[ 16:58 ],1,388,6.067,70.067,0.5
18299,2016-03-13,[ 16:59 ],1,386,6.0,70.0,0.5
18300,2016-03-13,[ 17:00 ],1,386,6.0,70.0,0.5
18301,2016-03-13,[ 17:01 ],1,378,6.0,70.0,0.5
18302,2016-03-13,[ 17:02 ],1,366,6.0,70.0,0.5
18303,2016-03-13,[ 17:03 ],1,355,6.0,70.0,0.5
18304,2016-03-13,[ 17:04 ],1,346,6.0,70.0,0.5
18305,2016-03-13,[ 17:05 ],1,336,6.0,70.0,0.5
18306,2016-03-13,[ 17:06 ],1,371,6.0,70.0,0.5
18307,2016-03-13,[ 17:07 ],1,367,6.0,70.0,0.5
18308,2016-03-13,[ 17:08 ],1,361,6.0,70.0,0.5
18309,2016-03-13,[ 17:09 ],1,364,6.0,70.0,0.5
18310,2016-03-13,[ 17:10 ],1,365,6.0,70.0,0.5
18311,2016-03-13,[ 17:11 ],1,469,6.0,70.0,0.5
18312,2016-03-13,[ 17:12 ],1,532,6.0,70.0,0.5
18313,2016-03-13,[ 17:13 ],1,3057,6.0,70.0,0.5
18314,2016-03-13,[ 17:14 ],1,4155,6.0,70.0,0.5
18315,2016-03-13,[ 17:15 ],1,632,6.0,70.0,0.5
18316,2016-03-13,[ 17:16 ],1,654,6.0,70.0,0.5
18317,2016-03-13,[ 17:17 ],1,675,6.0,70.0,0.5
18318,2016-03-13,[ 17:18 ],1,682,6.0,70.0,0.5
18319,2016-03-13,[ 17:19 ],1,667,6.0,70.0,0.5
18320,2016-03-13,[ 17:20 ],1,688,6.0,70.0,0.5
18321,2016-03-13,[ 17:21 ],1,644,6.0,70.0,0.5
18322,2016-03-13,[ 17:22 ],1,645,6.0,70.0,0.5
18323,2016-03-13,[ 17:23 ],1,635,6.0,70.0,0.5
18324,2016-03-13,[ 17:24 ],1,648,6.0,70.0,0.5
18325,2016-03-13,[ 17:25 ],1,645,6.0,70.0,0.5
18326,2016-03-13,[ 17:26 ],1,645,6.0,70.0,0.5
18327,2016-03-13,[ 17:27 ],1,628,6.0,70.0,0.5
18328,2016-03-13,[ 17:28 ],1,643,6.0,70.0,0.5
18329,2016-03-13,[ 17:29 ],1,636,6.0,70.0,0.5
18330,2016-03-13,[ 17:30 ],1,642,6.0,70.0,0.5
18331,2016-03-13,[ 17:31 ],1,624,6.0,70.2,0.5
18332,2016-03-13,[ 17:32 ],1,666,6.0,70.4,0.5
18333,2016-03-13,[ 17:33 ],1,3303,6.0,70.6,0.5
18334,2016-03-13,[ 17:34 ],1,3339,6.0,70.8,0.5
18335,2016-03-13,[ 17:35 ],1,765,6.0,71.0,0.5
18336,2016-03-13,[ 17:36 ],1,767,6.0,71.2,0.5
18337,2016-03-13,[ 17:37 ],1,771,6.0,71.4,0.5
18338,2016-03-13,[ 17:38 ],1,776,6.0,71.6,0.5
18339,2016-03-13,[ 17:39 ],1,761,6.0,71.8,0.5
18340,2016-03-13,[ 17:40 ],1,766,6.0,72.0,0.5
18341,2016-03-13,[ 17:41 ],1,667,6.0,72.2,0.5
18342,2016-03-13,[ 17:42 ],1,649,6.0,72.4,0.5
18343,2016-03-13,[ 17:43 ],1,756,6.0,72.6,0.5
18344,2016-03-13,[ 17:44 ],1,762,6.0,72.8,0.5
18345,2016-03-13,[ 17:45 ],1,696,6.0,73.0,0.5
18346,2016-03-13,[ 17:46 ],1,613,6.0,73.2,0.5
18347,2016-03-13,[ 17:47 ],1,620,6.0,73.4,0.5
18348,2016-03-13,[ 17:48 ],1,607,6.0,73.6,0.5
18349,2016-03-13,[ 17:49 ],1,623,6.0,73.8,0.5
18350,2016-03-13,[ 17:50 ],1,619,6.0,74.0,0.5
18351,2016-03-13,[ 17:51 ],1,440,6.0,74.2,0.5
18352,2016-03-13,[ 17:52 ],1,440,6.0,74.4,0.5
18353,2016-03-13,[ 17:53 ],1,414,6.0,74.6,0.5
18354,2016-03-13,[ 17:54 ],1,411,6.0,74.8,0.5
18355,2016-03-13,[ 17:55 ],1,401,6.0,75.0,0.5
18356,2016-03-13,[ 17:56 ],1,418,6.0,75.2,0.5
18357,2016-03-13,[ 17:57 ],1,434,6.0,75.4,0.5
18358,2016-03-13,[ 17:58 ],1,416,6.0,75.6,0.5
18359,2016-03-13,[ 17:59 ],1,418,6.0,76.0,0.5
18360,2016-03-13,[ 18:00 ],1,457,6.0,76.0,0.5
18361,2016-03-13,[ 18:01 ],1,422,5.967,76.167,0.5
18362,2016-03-13,[ 18:02 ],1,422,5.933,76.333,0.5
18363,2016-03-13,[ 18:03 ],1,414,5.9,76.5,0.5
18364,2016-03-13,[ 18:04 ],1,409,5.867,76.667,0.5
18365,2016-03-13,[ 18:05 ],1,404,5.833,76.833,0.5
18366,2016-03-13,[ 18:06 ],1,535,5.8,77.0,0.5
18367,2016-03-13,[ 18:07 ],1,535,5.767,77.167,0.5
18368,2016-03-13,[ 18:08 ],1,549,5.733,77.333,0.5
18369,2016-03-13,[ 18:09 ],1,534,5.7,77.5,0.5
18370,2016-03-13,[ 18:10 ],1,546,5.667,77.667,0.5
18371,2016-03-13,[ 18:11 ],1,543,5.633,77.833,0.5
18372,2016-03-13,[ 18:12 ],1,534,5.6,78.0,0.5
18373,2016-03-13,[ 18:13 ],1,538,5.567,78.167,0.5
18374,2016-03-13,[ 18:14 ],1,558,5.533,78.333,0.5
18375,2016-03-13,[ 18:15 ],1,555,5.5,78.5,0.5
18376,2016-03-13,[ 18:16 ],1,543,5.467,78.667,0.5
18377,2016-03-13,[ 18:17 ],1,537,5.433,78.833,0.5
18378,2016-03-13,[ 18:18 ],1,542,5.4,79.0,0.5
18379,2016-03-13,[ 18:19 ],1,556,5.367,79.167,0.5
18380,2016-03-13,[ 18:20 ],1,556,5.333,79.333,0.5
18381,2016-03-13,[ 18:21 ],1,551,5.3,79.5,0.5
18382,2016-03-13,[ 18:22 ],1,495,5.267,79.667,0.5
18383,2016-03-13,[ 18:23 ],1,525,5.233,79.833,0.5
18384,2016-03-13,[ 18:24 ],1,508,5.2,80.0,0.5
18385,2016-03-13,[ 18:25 ],1,483,5.167,80.167,0.5
18386,2016-03-13,[ 18:26 ],1,497,5.133,80.333,0.5
18387,2016-03-13,[ 18:27 ],1,493,5.1,80.5,0.5
18388,2016-03-13,[ 18:28 ],1,480,5.067,80.667,0.5
18389,2016-03-13,[ 18:29 ],1,475,5.0,81.0,0.5
18390,2016-03-13,[ 18:30 ],1,465,5.0,81.0,0.5
18391,2016-03-13,[ 18:31 ],1,467,5.0,81.0,0.5
18392,2016-03-13,[ 18:32 ],1,491,5.0,81.0,0.5
18393,2016-03-13,[ 18:33 ],1,487,5.0,81.0,0.5
18394,2016-03-13,[ 18:34 ],1,493,5.0,81.0,0.5
18395,2016-03-13,[ 18:35 ],1,495,5.0,81.0,0.5
18396,2016-03-13,[ 18:36 ],1,565,5.0,81.0,0.5
18397,2016-03-13,[ 18:37 ],1,581,5.0,81.0,0.5
18398,2016-03-13,[ 18:38 ],1,565,5.0,81.0,0.5
18399,2016-03-13,[ 18:39 ],1,562,5.0,81.0,0.5
18400,2016-03-13,[ 18:40 ],1,564,5.0,81.0,0.5
18401,2016-03-13,[ 18:41 ],1,566,5.0,81.0,0.5
18402,2016-03-13,[ 18:42 ],1,566,5.0,81.0,0.5
18403,2016-03-13,[ 18:43 ],1,564,5.0,81.0,0.5
18404,2016-03-13,[ 18:44 ],1,564,5.0,81.0,0.5
18405,2016-03-13,[ 18:45 ],1,569,5.0,81.0,0.5
18406,2016-03-13,[ 18:46 ],1,567,5.0,81.0,0.5
18407,2016-03-13,[ 18:47 ],1,542,5.0,81.0,0.5
18408,2016-03-13,[ 18:48 ],1,534,5.0,81.0,0.5
18409,2016-03-13,[ 18:49 ],1,528,5.0,81.0,0.5
18410,2016-03-13,[ 18:50 ],1,312,5.0,81.0,0.5
18411,2016-03-13,[ 18:51 ],1,341,5.0,81.0,0.5
18412,2016-03-13,[ 18:52 ],1,335,5.0,81.0,0.5
18413,2016-03-13,[ 18:53 ],1,339,5.0,81.0,0.5
18414,2016-03-13,[ 18:54 ],1,339,5.0,81.0,0.5
18415,2016-03-13,[ 18:55 ],1,336,5.0,81.0,0.5
18416,2016-03-13,[ 18:56 ],1,334,5.0,81.0,0.5
18417,2016-03-13,[ 18:57 ],1,331,5.0,81.0,0.5
18418,2016-03-13,[ 18:58 ],1,367,5.0,81.0,0.5
18419,2016-03-13,[ 18:59 ],1,371,5.0,81.0,0.5
18420,2016-03-13,[ 19:00 ],1,372,5.0,81.0,0.5
18421,2016-03-13,[ 19:01 ],1,374,5.0,81.0,0.5
18422,2016-03-13,[ 19:02 ],1,374,5.0,81.0,0.5
18423,2016-03-13,[ 19:03 ],1,374,5.0,81.0,0.5
18424,2016-03-13,[ 19:04 ],1,374,5.0,81.0,0.5
18425,2016-03-13,[ 19:05 ],1,374,5.0,81.0,0.5
18426,2016-03-13,[ 19:06 ],1,370,5.0,81.0,0.5
18427,2016-03-13,[ 19:07 ],1,337,5.0,81.0,0.5
18428,2016-03-13,[ 19:08 ],1,340,5.0,81.0,0.5
18429,2016-03-13,[ 19:09 ],1,317,5.0,81.0,0.5
18430,2016-03-13,[ 19:10 ],1,310,5.0,81.0,0.5
18431,2016-03-13,[ 19:11 ],1,310,5.0,81.0,0.5
18432,2016-03-13,[ 19:12 ],1,308,5.0,81.0,0.5
18433,2016-03-13,[ 19:13 ],1,309,5.0,81.0,0.5
18434,2016-03-13,[ 19:14 ],1,306,5.0,81.0,0.5
18435,2016-03-13,[ 19:15 ],1,243,5.0,81.0,0.5
18436,2016-03-13,[ 19:16 ],1,247,5.0,81.0,0.5
18437,2016-03-13,[ 19:17 ],1,246,5.0,81.0,0.5
18438,2016-03-13,[ 19:18 ],1,245,5.0,81.0,0.5
18439,2016-03-13,[ 19:19 ],1,462,5.0,81.0,0.5
18440,2016-03-13,[ 19:20 ],1,458,5.0,81.0,0.5
18441,2016-03-13,[ 19:21 ],1,458,5.0,81.0,0.5
18442,2016-03-13,[ 19:22 ],1,458,5.0,81.0,0.5
18443,2016-03-13,[ 19:23 ],1,458,5.0,81.0,0.5
18444,2016-03-13,[ 19:24 ],1,459,5.0,81.0,0.5
18445,2016-03-13,[ 19:25 ],1,479,5.0,81.0,0.5
18446,2016-03-13,[ 19:26 ],1,481,5.0,81.0,0.5
18447,2016-03-13,[ 19:27 ],1,458,5.0,81.0,0.5
18448,2016-03-13,[ 19:28 ],1,460,5.0,81.0,0.5
18449,2016-03-13,[ 19:29 ],1,558,5.0,81.0,0.5
18450,2016-03-13,[ 19:30 ],1,551,5.0,81.0,0.5
18451,2016-03-13,[ 19:31 ],1,519,5.0,81.0,0.5
18452,2016-03-13,[ 19:32 ],1,321,5.0,81.0,0.5
18453,2016-03-13,[ 19:33 ],1,319,5.0,81.0,0.5
18454,2016-03-13,[ 19:34 ],1,2739,5.0,81.0,0.5
18455,2016-03-13,[ 19:35 ],1,2709,5.0,81.0,0.5
18456,2016-03-13,[ 19:36 ],1,2720,5.0,81.0,0.5
18457,2016-03-13,[ 19:37 ],1,2768,5.0,81.0,0.5
18458,2016-03-13,[ 19:38 ],1,2686,5.0,81.0,0.5
18459,2016-03-13,[ 19:39 ],1,2686,5.0,81.0,0.5
18460,2016-03-13,[ 19:40 ],1,2736,5.0,81.0,0.5
18461,2016-03-13,[ 19:41 ],1,2746,5.0,81.0,0.5
18462,2016-03-13,[ 19:42 ],1,2664,5.0,81.0,0.5
18463,2016-03-13,[ 19:43 ],1,273,5.0,81.0,0.5
18464,2016-03-13,[ 19:44 ],1,276,5.0,81.0,0.5
18465,2016-03-13,[ 19:45 ],1,476,5.0,81.0,0.5
18466,2016-03-13,[ 19:46 ],1,451,5.0,81.0,0.5
18467,2016-03-13,[ 19:47 ],1,458,5.0,81.0,0.5
18468,2016-03-13,[ 19:48 ],1,462,5.0,81.0,0.5
18469,2016-03-13,[ 19:49 ],1,447,5.0,81.0,0.5
18470,2016-03-13,[ 19:50 ],1,450,5.0,81.0,0.5
18471,2016-03-13,[ 19:51 ],1,2102,5.0,81.0,0.5
18472,2016-03-13,[ 19:52 ],1,2068,5.0,81.0,0.5
18473,2016-03-13,[ 19:53 ],1,438,5.0,81.0,0.5
18474,2016-03-13,[ 19:54 ],1,429,5.0,81.0,0.5
18475,2016-03-13,[ 19:55 ],1,427,5.0,81.0,0.5
18476,2016-03-13,[ 19:56 ],1,434,5.0,81.0,0.5
18477,2016-03-13,[ 19:57 ],1,416,5.0,81.0,0.5
18478,2016-03-13,[ 19:58 ],1,412,5.0,81.0,0.5
18479,2016-03-13,[ 19:59 ],1,538,5.0,81.0,0.5
18480,2016-03-13,[ 20:00 ],1,538,5.0,81.0,0.5
18481,2016-03-13,[ 20:01 ],1,535,5.0,81.0,0.5
18482,2016-03-13,[ 20:02 ],1,551,5.0,81.0,0.5
18483,2016-03-13,[ 20:03 ],1,551,5.0,81.0,0.5
18484,2016-03-13,[ 20:04 ],1,549,5.0,81.0,0.5
18485,2016-03-13,[ 20:05 ],1,546,5.0,81.0,0.5
18486,2016-03-13,[ 20:06 ],1,543,5.0,81.0,0.5
18487,2016-03-13,[ 20:07 ],1,541,5.0,81.0,0.5
18488,2016-03-13,[ 20:08 ],1,529,5.0,81.0,0.5
18489,2016-03-13,[ 20:09 ],1,531,5.0,81.0,0.5
18490,2016-03-13,[ 20:10 ],1,542,5.0,81.0,0.5
18491,2016-03-13,[ 20:11 ],1,540,5.0,81.0,0.5
18492,2016-03-13,[ 20:12 ],1,540,5.0,81.0,0.5
18493,2016-03-13,[ 20:13 ],1,541,5.0,81.0,0.5
18494,2016-03-13,[ 20:14 ],1,541,5.0,81.0,0.5
18495,2016-03-13,[ 20:15 ],1,540,5.0,81.0,0.5
18496,2016-03-13,[ 20:16 ],1,540,5.0,81.0,0.5
18497,2016-03-13,[ 20:17 ],1,541,5.0,81.0,0.5
18498,2016-03-13,[ 20:18 ],1,533,5.0,81.0,0.5
18499,2016-03-13,[ 20:19 ],1,548,5.0,81.0,0.5
18500,2016-03-13,[ 20:20 ],1,537,5.0,81.0,0.5
18501,2016-03-13,[ 20:21 ],1,538,5.0,81.0,0.5
18502,2016-03-13,[ 20:22 ],1,540,5.0,81.0,0.5
18503,2016-03-13,[ 20:23 ],1,532,5.0,81.0,0.5
18504,2016-03-13,[ 20:24 ],1,537,5.0,81.0,0.5
18505,2016-03-13,[ 20:25 ],1,528,5.0,81.0,0.5
18506,2016-03-13,[ 20:26 ],1,526,5.0,81.0,0.5
18507,2016-03-13,[ 20:27 ],1,531,5.0,81.0,0.5
18508,2016-03-13,[ 20:28 ],1,523,5.0,81.0,0.5
18509,2016-03-13,[ 20:29 ],1,506,5.0,81.0,0.5
18510,2016-03-13,[ 20:30 ],1,516,5.0,81.0,0.5
18511,2016-03-13,[ 20:31 ],1,526,5.0,81.0,0.5
18512,2016-03-13,[ 20:32 ],1,543,5.0,81.0,0.5
18513,2016-03-13,[ 20:33 ],1,542,5.0,81.0,0.5
18514,2016-03-13,[ 20:34 ],1,544,5.0,81.0,0.5
18515,2016-03-13,[ 20:35 ],1,540,5.0,81.0,0.5
18516,2016-03-13,[ 20:36 ],1,533,5.0,81.0,0.5
18517,2016-03-13,[ 20:37 ],1,533,5.0,81.0,0.5
18518,2016-03-13,[ 20:38 ],1,535,5.0,81.0,0.5
18519,2016-03-13,[ 20:39 ],1,529,5.0,81.0,0.5
18520,2016-03-13,[ 20:40 ],1,520,5.0,81.0,0.5
18521,2016-03-13,[ 20:41 ],1,534,5.0,81.0,0.5
18522,2016-03-13,[ 20:42 ],1,534,5.0,81.0,0.5
18523,2016-03-13,[ 20:43 ],1,517,5.0,81.0,0.5
18524,2016-03-13,[ 20:44 ],1,519,5.0,81.0,0.5
18525,2016-03-13,[ 20:45 ],1,528,5.0,81.0,0.5
18526,2016-03-13,[ 20:46 ],1,533,5.0,81.0,0.5
18527,2016-03-13,[ 20:47 ],1,529,5.0,81.0,0.5
18528,2016-03-13,[ 20:48 ],1,452,5.0,81.0,0.5
18529,2016-03-13,[ 20:49 ],1,456,5.0,81.0,0.5
18530,2016-03-13,[ 20:50 ],1,451,5.0,81.0,0.5
18531,2016-03-13,[ 20:51 ],1,450,5.0,81.0,0.5
18532,2016-03-13,[ 20:52 ],1,456,5.0,81.0,0.5
18533,2016-03-13,[ 20:53 ],1,453,5.0,81.0,0.5
18534,2016-03-13,[ 20:54 ],1,457,5.0,81.0,0.5
18535,2016-03-13,[ 20:55 ],1,449,5.0,81.0,0.5
18536,2016-03-13,[ 20:56 ],1,456,5.0,81.0,0.5
18537,2016-03-13,[ 20:57 ],1,444,5.0,81.0,0.5
18538,2016-03-13,[ 20:58 ],1,441,5.0,81.0,0.5
18539,2016-03-13,[ 20:59 ],1,453,5.0,81.0,0.5
18540,2016-03-13,[ 21:00 ],1,453,5.0,81.0,0.5
18541,2016-03-13,[ 21:01 ],1,453,5.0,81.0,0.5
18542,2016-03-13,[ 21:02 ],1,457,5.0,81.0,0.5
18543,2016-03-13,[ 21:03 ],1,452,5.0,81.0,0.5
18544,2016-03-13,[ 21:04 ],1,439,5.0,81.0,0.5
18545,2016-03-13,[ 21:05 ],1,443,5.0,81.0,0.5
18546,2016-03-13,[ 21:06 ],1,458,5.0,81.0,0.5
18547,2016-03-13,[ 21:07 ],1,450,5.0,81.0,0.5
18548,2016-03-13,[ 21:08 ],1,455,5.0,81.0,0.5
18549,2016-03-13,[ 21:09 ],1,451,5.0,81.0,0.5
18550,2016-03-13,[ 21:10 ],1,441,5.0,81.0,0.5
18551,2016-03-13,[ 21:11 ],1,451,5.0,81.0,0.5
18552,2016-03-13,[ 21:12 ],1,451,5.0,81.0,0.5
18553,2016-03-13,[ 21:13 ],1,456,5.0,81.0,0.5
18554,2016-03-13,[ 21:14 ],1,439,5.0,81.0,0.5
18555,2016-03-13,[ 21:15 ],1,429,5.0,81.0,0.5
18556,2016-03-13,[ 21:16 ],1,526,5.0,81.0,0.5
18557,2016-03-13,[ 21:17 ],1,518,5.0,81.0,0.5
18558,2016-03-13,[ 21:18 ],1,435,5.0,81.0,0.5
18559,2016-03-13,[ 21:19 ],1,436,5.0,81.0,0.5
18560,2016-03-13,[ 21:20 ],1,453,5.0,81.0,0.5
18561,2016-03-13,[ 21:21 ],1,457,5.0,81.0,0.5
18562,2016-03-13,[ 21:22 ],1,439,5.0,81.0,0.5
18563,2016-03-13,[ 21:23 ],1,448,5.0,81.0,0.5
18564,2016-03-13,[ 21:24 ],1,444,5.0,81.0,0.5
18565,2016-03-13,[ 21:25 ],1,438,5.0,81.0,0.5
18566,2016-03-13,[ 21:26 ],1,434,5.0,81.0,0.5
18567,2016-03-13,[ 21:27 ],1,427,5.0,81.0,0.5
18568,2016-03-13,[ 21:28 ],1,430,5.0,81.0,0.5
18569,2016-03-13,[ 21:29 ],1,444,5.0,81.0,0.5
18570,2016-03-13,[ 21:30 ],1,443,5.0,81.0,0.5
18571,2016-03-13,[ 21:31 ],1,443,5.0,81.0,0.5
18572,2016-03-13,[ 21:32 ],1,449,5.0,81.0,0.5
18573,2016-03-13,[ 21:33 ],1,434,5.0,81.0,0.5
18574,2016-03-13,[ 21:34 ],1,436,5.0,81.0,0.5
18575,2016-03-13,[ 21:35 ],1,433,5.0,81.0,0.5
18576,2016-03-13,[ 21:36 ],1,446,5.0,81.0,0.5
18577,2016-03-13,[ 21:37 ],1,451,5.0,81.0,0.5
18578,2016-03-13,[ 21:38 ],1,439,5.0,81.0,0.5
18579,2016-03-13,[ 21:39 ],1,444,5.0,81.0,0.5
18580,2016-03-13,[ 21:40 ],1,437,5.0,81.0,0.5
18581,2016-03-13,[ 21:41 ],1,439,5.0,81.0,0.5
18582,2016-03-13,[ 21:42 ],1,433,5.0,81.0,0.5
18583,2016-03-13,[ 21:43 ],1,443,5.0,81.0,0.5
18584,2016-03-13,[ 21:44 ],1,434,5.0,81.0,0.5
18585,2016-03-13,[ 21:45 ],1,439,5.0,81.0,0.5
18586,2016-03-13,[ 21:46 ],1,544,5.0,81.0,0.5
18587,2016-03-13,[ 21:47 ],1,530,5.0,81.0,0.5
18588,2016-03-13,[ 21:48 ],1,513,5.0,81.0,0.5
18589,2016-03-13,[ 21:49 ],1,515,5.0,81.0,0.5
18590,2016-03-13,[ 21:50 ],1,518,5.0,81.0,0.5
18591,2016-03-13,[ 21:51 ],1,516,5.0,81.0,0.5
18592,2016-03-13,[ 21:52 ],1,509,5.0,81.0,0.5
18593,2016-03-13,[ 21:53 ],1,510,5.0,81.0,0.5
18594,2016-03-13,[ 21:54 ],1,505,5.0,81.0,0.5
18595,2016-03-13,[ 21:55 ],1,515,5.0,81.0,0.5
18596,2016-03-13,[ 21:56 ],1,513,5.0,81.0,0.5
18597,2016-03-13,[ 21:57 ],1,436,5.0,81.0,0.5
18598,2016-03-13,[ 21:58 ],1,455,5.0,81.0,0.5
18599,2016-03-13,[ 21:59 ],1,424,5.0,81.0,0.5
18600,2016-03-13,[ 22:00 ],1,432,5.0,81.0,0.5
18601,2016-03-13,[ 22:01 ],1,432,5.0,81.0,0.5
18602,2016-03-13,[ 22:02 ],1,436,5.0,81.0,0.5
18603,2016-03-13,[ 22:03 ],1,432,5.0,81.0,0.5
18604,2016-03-13,[ 22:04 ],1,355,5.0,81.0,0.5
18605,2016-03-13,[ 22:05 ],1,327,5.0,81.0,0.5
18606,2016-03-13,[ 22:06 ],1,382,5.0,81.0,0.5
18607,2016-03-13,[ 22:07 ],1,382,5.0,81.0,0.5
18608,2016-03-13,[ 22:08 ],1,400,5.0,81.0,0.5
18609,2016-03-13,[ 22:09 ],1,402,5.0,81.0,0.5
18610,2016-03-13,[ 22:10 ],1,413,5.0,81.0,0.5
18611,2016-03-13,[ 22:11 ],1,380,5.0,81.0,0.5
18612,2016-03-13,[ 22:12 ],1,385,5.0,81.0,0.5
18613,2016-03-13,[ 22:13 ],1,370,5.0,81.0,0.5
18614,2016-03-13,[ 22:14 ],1,347,5.0,81.0,0.5
18615,2016-03-13,[ 22:15 ],1,346,5.0,81.0,0.5
18616,2016-03-13,[ 22:16 ],1,348,5.0,81.0,0.5
18617,2016-03-13,[ 22:17 ],1,346,5.0,81.0,0.5
18618,2016-03-13,[ 22:18 ],1,345,5.0,81.0,0.5
18619,2016-03-13,[ 22:19 ],1,342,5.0,81.0,0.5
18620,2016-03-13,[ 22:20 ],1,330,5.0,81.0,0.5
18621,2016-03-13,[ 22:21 ],1,341,5.0,81.0,0.5
18622,2016-03-13,[ 22:22 ],1,339,5.0,81.0,0.5
18623,2016-03-13,[ 22:23 ],1,321,5.0,81.0,0.5
18624,2016-03-13,[ 22:24 ],1,322,5.0,81.0,0.5
18625,2016-03-13,[ 22:25 ],1,322,5.0,81.0,0.5
18626,2016-03-13,[ 22:26 ],1,321,5.0,81.0,0.5
18627,2016-03-13,[ 22:27 ],1,321,5.0,81.0,0.5
18628,2016-03-13,[ 22:28 ],1,321,5.0,81.0,0.5
18629,2016-03-13,[ 22:29 ],1,322,5.0,81.0,0.5
18630,2016-03-13,[ 22:30 ],1,322,5.0,81.0,0.5
18631,2016-03-13,[ 22:31 ],1,323,5.0,81.0,0.5
18632,2016-03-13,[ 22:32 ],1,322,5.0,81.0,0.5
18633,2016-03-13,[ 22:33 ],1,310,5.0,81.0,0.5
18634,2016-03-13,[ 22:34 ],1,310,5.0,81.0,0.5
18635,2016-03-13,[ 22:35 ],1,311,5.0,81.0,0.5
18636,2016-03-13,[ 22:36 ],1,318,5.0,81.0,0.5
18637,2016-03-13,[ 22:37 ],1,247,5.0,81.0,0.5
18638,2016-03-13,[ 22:38 ],1,243,5.0,81.0,0.5
18639,2016-03-13,[ 22:39 ],1,245,5.0,81.0,0.5
18640,2016-03-13,[ 22:40 ],1,243,5.0,81.0,0.5
18641,2016-03-13,[ 22:41 ],1,243,5.0,81.0,0.5
18642,2016-03-13,[ 22:42 ],1,245,5.0,81.0,0.5
18643,2016-03-13,[ 22:43 ],1,245,5.0,81.0,0.5
18644,2016-03-13,[ 22:44 ],1,243,5.0,81.0,0.5
18645,2016-03-13,[ 22:45 ],1,246,5.0,81.0,0.5
18646,2016-03-13,[ 22:46 ],1,245,5.0,81.0,0.5
18647,2016-03-13,[ 22:47 ],1,245,5.0,81.0,0.5
18648,2016-03-13,[ 22:48 ],1,248,5.0,81.0,0.5
18649,2016-03-13,[ 22:49 ],1,246,5.0,81.0,0.5
18650,2016-03-13,[ 22:50 ],1,246,5.0,81.0,0.5
18651,2016-03-13,[ 22:51 ],1,247,5.0,81.0,0.5
18652,2016-03-13,[ 22:52 ],1,245,5.0,81.0,0.5
18653,2016-03-13,[ 22:53 ],1,243,5.0,81.0,0.5
18654,2016-03-13,[ 22:54 ],1,242,5.0,81.0,0.5
18655,2016-03-13,[ 22:55 ],1,245,5.0,81.0,0.5
18656,2016-03-13,[ 22:56 ],1,246,5.0,81.0,0.5
18657,2016-03-13,[ 22:57 ],1,245,5.0,81.0,0.5
18658,2016-03-13,[ 22:58 ],1,242,5.0,81.0,0.5
18659,2016-03-13,[ 22:59 ],1,240,5.0,81.0,0.5
18660,2016-03-13,[ 23:00 ],1,239,5.0,81.0,0.5
18661,2016-03-13,[ 23:01 ],1,239,5.0,81.0,0.5
18662,2016-03-13,[ 23:02 ],1,238,5.0,81.0,0.5
18663,2016-03-13,[ 23:03 ],1,180,5.0,81.0,0.5
18664,2016-03-13,[ 23:04 ],1,181,5.0,81.0,0.5
18665,2016-03-13,[ 23:05 ],1,180,5.0,81.0,0.5
18666,2016-03-13,[ 23:06 ],1,177,5.0,81.0,0.5
18667,2016-03-13,[ 23:07 ],1,178,5.0,81.0,0.5
18668,2016-03-13,[ 23:08 ],1,179,5.0,81.0,0.5
18669,2016-03-13,[ 23:09 ],1,179,5.0,81.0,0.5
18670,2016-03-13,[ 23:10 ],1,181,5.0,81.0,0.5
18671,2016-03-13,[ 23:11 ],1,180,5.0,81.0,0.5
18672,2016-03-13,[ 23:12 ],1,182,5.0,81.0,0.5
18673,2016-03-13,[ 23:13 ],1,181,5.0,81.0,0.5
18674,2016-03-13,[ 23:14 ],1,180,5.0,81.0,0.5
18675,2016-03-13,[ 23:15 ],1,258,5.0,81.0,0.5
18676,2016-03-13,[ 23:16 ],1,242,5.0,81.0,0.5
18677,2016-03-13,[ 23:17 ],1,241,5.0,81.0,0.5
18678,2016-03-13,[ 23:18 ],1,241,5.0,81.0,0.5
18679,2016-03-13,[ 23:19 ],1,240,5.0,81.0,0.5
18680,2016-03-13,[ 23:20 ],1,236,5.0,81.0,0.5
18681,2016-03-13,[ 23:21 ],1,232,5.0,81.0,0.5
18682,2016-03-13,[ 23:22 ],1,236,5.0,81.0,0.5
18683,2016-03-13,[ 23:23 ],1,231,5.0,81.0,0.5
18684,2016-03-13,[ 23:24 ],1,231,5.0,81.0,0.5
18685,2016-03-13,[ 23:25 ],1,234,5.0,81.0,0.5
18686,2016-03-13,[ 23:26 ],1,177,5.0,81.0,0.5
18687,2016-03-13,[ 23:27 ],1,177,5.0,81.0,0.5
