,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
18583,2016-06-13,[ 21:43 ],0,257,12.0,94.0,0.5
18584,2016-06-13,[ 21:44 ],0,252,12.0,94.0,0.5
18585,2016-06-13,[ 21:45 ],0,250,12.0,94.0,0.5
18586,2016-06-13,[ 21:46 ],0,251,12.0,94.0,0.5
18587,2016-06-13,[ 21:47 ],0,254,12.0,94.0,0.5
18588,2016-06-13,[ 21:48 ],0,258,12.0,94.0,0.5
18589,2016-06-13,[ 21:49 ],0,257,12.0,94.0,0.5
18590,2016-06-13,[ 21:50 ],0,260,12.0,94.0,0.5
18591,2016-06-13,[ 21:51 ],0,261,12.0,94.0,0.5
18592,2016-06-13,[ 21:52 ],0,260,12.0,94.0,0.5
18593,2016-06-13,[ 21:53 ],0,335,12.0,94.0,0.5
18594,2016-06-13,[ 21:54 ],0,331,12.0,94.0,0.5
18595,2016-06-13,[ 21:55 ],0,333,12.0,94.0,0.5
18596,2016-06-13,[ 21:56 ],0,332,12.0,94.0,0.5
18597,2016-06-13,[ 21:57 ],0,332,12.0,94.0,0.5
18598,2016-06-13,[ 21:58 ],0,270,12.0,94.0,0.5
18599,2016-06-13,[ 21:59 ],0,265,12.0,94.0,0.5
18600,2016-06-13,[ 22:00 ],0,266,12.0,94.0,0.5
18601,2016-06-13,[ 22:01 ],0,261,12.0,93.8,0.5
18602,2016-06-13,[ 22:02 ],0,261,12.0,93.6,0.5
18603,2016-06-13,[ 22:03 ],0,262,12.0,93.4,0.5
18604,2016-06-13,[ 22:04 ],0,262,12.0,93.2,0.5
18605,2016-06-13,[ 22:05 ],0,262,12.0,93.0,0.5
18606,2016-06-13,[ 22:06 ],0,259,12.0,92.8,0.5
18607,2016-06-13,[ 22:07 ],0,257,12.0,92.6,0.5
18608,2016-06-13,[ 22:08 ],0,259,12.0,92.4,0.5
18609,2016-06-13,[ 22:09 ],0,257,12.0,92.2,0.5
18610,2016-06-13,[ 22:10 ],0,258,12.0,92.0,0.5
18611,2016-06-13,[ 22:11 ],0,258,12.0,91.8,0.5
18612,2016-06-13,[ 22:12 ],0,258,12.0,91.6,0.5
18613,2016-06-13,[ 22:13 ],0,262,12.0,91.4,0.5
18614,2016-06-13,[ 22:14 ],0,256,12.0,91.2,0.5
18615,2016-06-13,[ 22:15 ],0,256,12.0,91.0,0.5
18616,2016-06-13,[ 22:16 ],0,256,12.0,90.8,0.5
18617,2016-06-13,[ 22:17 ],0,254,12.0,90.6,0.5
18618,2016-06-13,[ 22:18 ],0,254,12.0,90.4,0.5
18619,2016-06-13,[ 22:19 ],0,257,12.0,90.2,0.5
18620,2016-06-13,[ 22:20 ],0,256,12.0,90.0,0.5
18621,2016-06-13,[ 22:21 ],0,257,12.0,89.8,0.5
18622,2016-06-13,[ 22:22 ],0,257,12.0,89.6,0.5
18623,2016-06-13,[ 22:23 ],0,257,12.0,89.4,0.5
18624,2016-06-13,[ 22:24 ],0,256,12.0,89.2,0.5
18625,2016-06-13,[ 22:25 ],0,254,12.0,89.0,0.5
18626,2016-06-13,[ 22:26 ],0,253,12.0,88.8,0.5
18627,2016-06-13,[ 22:27 ],0,253,12.0,88.6,0.5
18628,2016-06-13,[ 22:28 ],0,253,12.0,88.4,0.5
18629,2016-06-13,[ 22:29 ],0,257,12.0,88.0,0.5
18630,2016-06-13,[ 22:30 ],0,252,12.0,88.0,0.5
18631,2016-06-13,[ 22:31 ],0,253,12.0,88.0,0.5
18632,2016-06-13,[ 22:32 ],0,253,12.0,88.0,0.5
18633,2016-06-13,[ 22:33 ],0,257,12.0,88.0,0.5
18634,2016-06-13,[ 22:34 ],0,258,12.0,88.0,0.5
18635,2016-06-13,[ 22:35 ],0,256,12.0,88.0,0.5
18636,2016-06-13,[ 22:36 ],0,335,12.0,88.0,0.5
18637,2016-06-13,[ 22:37 ],0,335,12.0,88.0,0.5
18638,2016-06-13,[ 22:38 ],0,323,12.0,88.0,0.5
18639,2016-06-13,[ 22:39 ],0,324,12.0,88.0,0.5
18640,2016-06-13,[ 22:40 ],0,328,12.0,88.0,0.5
18641,2016-06-13,[ 22:41 ],0,327,12.0,88.0,0.5
18642,2016-06-13,[ 22:42 ],0,327,12.0,88.0,0.5
18643,2016-06-13,[ 22:43 ],0,327,12.0,88.0,0.5
18644,2016-06-13,[ 22:44 ],0,323,12.0,88.0,0.5
18645,2016-06-13,[ 22:45 ],0,324,12.0,88.0,0.5
18646,2016-06-13,[ 22:46 ],0,324,12.0,88.0,0.5
18647,2016-06-13,[ 22:47 ],0,324,12.0,88.0,0.5
18648,2016-06-13,[ 22:48 ],0,324,12.0,88.0,0.5
18649,2016-06-13,[ 22:49 ],0,322,12.0,88.0,0.5
18650,2016-06-13,[ 22:50 ],0,323,12.0,88.0,0.5
18651,2016-06-13,[ 22:51 ],0,321,12.0,88.0,0.5
18652,2016-06-13,[ 22:52 ],0,316,12.0,88.0,0.5
18653,2016-06-13,[ 22:53 ],0,323,12.0,88.0,0.5
18654,2016-06-13,[ 22:54 ],0,311,12.0,88.0,0.5
18655,2016-06-13,[ 22:55 ],0,310,12.0,88.0,0.5
18656,2016-06-13,[ 22:56 ],0,310,12.0,88.0,0.5
18657,2016-06-13,[ 22:57 ],0,308,12.0,88.0,0.5
18658,2016-06-13,[ 22:58 ],0,310,12.0,88.0,0.5
18659,2016-06-13,[ 22:59 ],0,309,12.0,88.0,0.5
18660,2016-06-13,[ 23:00 ],0,311,12.0,88.0,0.5
18661,2016-06-13,[ 23:01 ],0,311,12.0,88.0,0.5
18662,2016-06-13,[ 23:02 ],0,312,12.0,88.0,0.5
18663,2016-06-13,[ 23:03 ],0,324,12.0,88.0,0.5
18664,2016-06-13,[ 23:04 ],0,249,12.0,88.0,0.5
18665,2016-06-13,[ 23:05 ],0,248,12.0,88.0,0.5
18666,2016-06-13,[ 23:06 ],0,242,12.0,88.0,0.5
18667,2016-06-13,[ 23:07 ],0,241,12.0,88.0,0.5
18668,2016-06-13,[ 23:08 ],0,240,12.0,88.0,0.5
18669,2016-06-13,[ 23:09 ],0,240,12.0,88.0,0.5
18670,2016-06-13,[ 23:10 ],0,239,12.0,88.0,0.5
18671,2016-06-13,[ 23:11 ],0,239,12.0,88.0,0.5
18672,2016-06-13,[ 23:12 ],0,181,12.0,88.0,0.5
18673,2016-06-13,[ 23:13 ],0,182,12.0,88.0,0.5
18674,2016-06-13,[ 23:14 ],0,183,12.0,88.0,0.5
18675,2016-06-13,[ 23:15 ],0,181,12.0,88.0,0.5
18676,2016-06-13,[ 23:16 ],0,180,12.0,88.0,0.5
18677,2016-06-13,[ 23:17 ],0,181,12.0,88.0,0.5
18678,2016-06-13,[ 23:18 ],0,180,12.0,88.0,0.5
18679,2016-06-13,[ 23:19 ],0,180,12.0,88.0,0.5
18680,2016-06-13,[ 23:20 ],0,180,12.0,88.0,0.5
18681,2016-06-13,[ 23:21 ],0,181,12.0,88.0,0.5
18682,2016-06-13,[ 23:22 ],0,180,12.0,88.0,0.5
18683,2016-06-13,[ 23:23 ],0,182,12.0,88.0,0.5
18684,2016-06-13,[ 23:24 ],0,182,12.0,88.0,0.5
18685,2016-06-13,[ 23:25 ],0,181,12.0,88.0,0.5
18686,2016-06-13,[ 23:26 ],0,180,12.0,88.0,0.5
18687,2016-06-13,[ 23:27 ],0,179,12.0,88.0,0.5
18688,2016-06-13,[ 23:28 ],0,178,12.0,88.0,0.5
18689,2016-06-13,[ 23:29 ],0,178,12.0,88.0,0.5
18690,2016-06-13,[ 23:30 ],0,178,12.0,88.0,0.5
18691,2016-06-13,[ 23:31 ],0,178,12.0,88.0,0.5
18692,2016-06-13,[ 23:32 ],0,177,12.0,88.0,0.5
18693,2016-06-13,[ 23:33 ],0,178,12.0,88.0,0.5
18694,2016-06-13,[ 23:34 ],0,178,12.0,88.0,0.5
18695,2016-06-13,[ 23:35 ],0,178,12.0,88.0,0.5
18696,2016-06-13,[ 23:36 ],0,178,12.0,88.0,0.5
18697,2016-06-13,[ 23:37 ],0,178,12.0,88.0,0.5
18698,2016-06-13,[ 23:38 ],0,176,12.0,88.0,0.5
18699,2016-06-13,[ 23:39 ],0,175,12.0,88.0,0.5
18700,2016-06-13,[ 23:40 ],0,177,12.0,88.0,0.5
18701,2016-06-13,[ 23:41 ],0,177,12.0,88.0,0.5
18702,2016-06-13,[ 23:42 ],0,178,12.0,88.0,0.5
18703,2016-06-13,[ 23:43 ],0,178,12.0,88.0,0.5
18704,2016-06-13,[ 23:44 ],0,176,12.0,88.0,0.5
18705,2016-06-13,[ 23:45 ],0,175,12.0,88.0,0.5
18706,2016-06-13,[ 23:46 ],0,175,12.0,88.0,0.5
18707,2016-06-13,[ 23:47 ],0,176,12.0,88.0,0.5
18708,2016-06-13,[ 23:48 ],0,176,12.0,88.0,0.5
18709,2016-06-13,[ 23:49 ],0,175,12.0,88.0,0.5
18710,2016-06-13,[ 23:50 ],0,175,12.0,88.0,0.5
18711,2016-06-13,[ 23:51 ],0,175,12.0,88.0,0.5
18712,2016-06-13,[ 23:52 ],0,176,12.0,88.0,0.5
18713,2016-06-13,[ 23:53 ],0,175,12.0,88.0,0.5
18714,2016-06-13,[ 23:54 ],0,176,12.0,88.0,0.5
18715,2016-06-13,[ 23:55 ],0,177,12.0,88.0,0.5
18716,2016-06-13,[ 23:56 ],0,247,12.0,88.0,0.5
18717,2016-06-13,[ 23:57 ],0,241,12.0,88.0,0.5
18718,2016-06-13,[ 23:58 ],0,239,12.0,88.0,0.5
18719,2016-06-13,[ 23:59 ],0,239,12.0,88.0,0.5
18720,2016-06-14,[ 00:00 ],0,240,13.0,88.0,0.5
18721,2016-06-14,[ 00:01 ],0,245,13.0,88.0,0.5
18722,2016-06-14,[ 00:02 ],0,245,13.0,88.0,0.5
18723,2016-06-14,[ 00:03 ],0,243,13.0,88.0,0.5
18724,2016-06-14,[ 00:04 ],0,246,13.0,88.0,0.5
18725,2016-06-14,[ 00:05 ],0,246,13.0,88.0,0.5
18726,2016-06-14,[ 00:06 ],0,240,13.0,88.0,0.5
18727,2016-06-14,[ 00:07 ],0,240,13.0,88.0,0.5
18728,2016-06-14,[ 00:08 ],0,239,13.0,88.0,0.5
18729,2016-06-14,[ 00:09 ],0,237,13.0,88.0,0.5
18730,2016-06-14,[ 00:10 ],0,237,13.0,88.0,0.5
18731,2016-06-14,[ 00:11 ],0,236,13.0,88.0,0.5
18732,2016-06-14,[ 00:12 ],0,239,13.0,88.0,0.5
18733,2016-06-14,[ 00:13 ],0,307,13.0,88.0,0.5
18734,2016-06-14,[ 00:14 ],0,316,13.0,88.0,0.5
18735,2016-06-14,[ 00:15 ],0,306,13.0,88.0,0.5
18736,2016-06-14,[ 00:16 ],0,236,13.0,88.0,0.5
18737,2016-06-14,[ 00:17 ],0,239,13.0,88.0,0.5
18738,2016-06-14,[ 00:18 ],0,235,13.0,88.0,0.5
18739,2016-06-14,[ 00:19 ],0,235,13.0,88.0,0.5
18740,2016-06-14,[ 00:20 ],0,234,13.0,88.0,0.5
18741,2016-06-14,[ 00:21 ],0,235,13.0,88.0,0.5
18742,2016-06-14,[ 00:22 ],0,240,13.0,88.0,0.5
18743,2016-06-14,[ 00:23 ],0,238,13.0,88.0,0.5
18744,2016-06-14,[ 00:24 ],0,236,13.0,88.0,0.5
18745,2016-06-14,[ 00:25 ],0,243,13.0,88.0,0.5
18746,2016-06-14,[ 00:26 ],0,241,13.0,88.0,0.5
18747,2016-06-14,[ 00:27 ],0,238,13.0,88.0,0.5
18748,2016-06-14,[ 00:28 ],0,234,13.0,88.0,0.5
18749,2016-06-14,[ 00:29 ],0,232,13.0,88.0,0.5
18750,2016-06-14,[ 00:30 ],0,232,13.0,88.0,0.5
18751,2016-06-14,[ 00:31 ],0,237,13.0,88.0,0.5
18752,2016-06-14,[ 00:32 ],0,175,13.0,88.0,0.5
18753,2016-06-14,[ 00:33 ],0,173,13.0,88.0,0.5
18754,2016-06-14,[ 00:34 ],0,174,13.0,88.0,0.5
18755,2016-06-14,[ 00:35 ],0,175,13.0,88.0,0.5
18756,2016-06-14,[ 00:36 ],0,174,13.0,88.0,0.5
18757,2016-06-14,[ 00:37 ],0,173,13.0,88.0,0.5
18758,2016-06-14,[ 00:38 ],0,174,13.0,88.0,0.5
18759,2016-06-14,[ 00:39 ],0,175,13.0,88.0,0.5
18760,2016-06-14,[ 00:40 ],0,173,13.0,88.0,0.5
18761,2016-06-14,[ 00:41 ],0,174,13.0,88.0,0.5
18762,2016-06-14,[ 00:42 ],0,174,13.0,88.0,0.5
18763,2016-06-14,[ 00:43 ],0,173,13.0,88.0,0.5
18764,2016-06-14,[ 00:44 ],0,173,13.0,88.0,0.5
18765,2016-06-14,[ 00:45 ],0,178,13.0,88.0,0.5
18766,2016-06-14,[ 00:46 ],0,178,13.0,88.0,0.5
18767,2016-06-14,[ 00:47 ],0,176,13.0,88.0,0.5
18768,2016-06-14,[ 00:48 ],0,173,13.0,88.0,0.5
18769,2016-06-14,[ 00:49 ],0,174,13.0,88.0,0.5
18770,2016-06-14,[ 00:50 ],0,173,13.0,88.0,0.5
18771,2016-06-14,[ 00:51 ],0,175,13.0,88.0,0.5
18772,2016-06-14,[ 00:52 ],0,174,13.0,88.0,0.5
18773,2016-06-14,[ 00:53 ],0,173,13.0,88.0,0.5
18774,2016-06-14,[ 00:54 ],0,177,13.0,88.0,0.5
18775,2016-06-14,[ 00:55 ],0,177,13.0,88.0,0.5
18776,2016-06-14,[ 00:56 ],0,178,13.0,88.0,0.5
18777,2016-06-14,[ 00:57 ],0,179,13.0,88.0,0.5
18778,2016-06-14,[ 00:58 ],0,180,13.0,88.0,0.5
18779,2016-06-14,[ 00:59 ],0,181,13.0,88.0,0.5
18780,2016-06-14,[ 01:00 ],0,182,13.0,88.0,0.5
18781,2016-06-14,[ 01:01 ],0,182,13.0,88.0,0.5
18782,2016-06-14,[ 01:02 ],0,180,13.0,88.0,0.5
18783,2016-06-14,[ 01:03 ],0,178,13.0,88.0,0.5
18784,2016-06-14,[ 01:04 ],0,178,13.0,88.0,0.5
18785,2016-06-14,[ 01:05 ],0,178,13.0,88.0,0.5
18786,2016-06-14,[ 01:06 ],0,176,13.0,88.0,0.5
18787,2016-06-14,[ 01:07 ],0,175,13.0,88.0,0.5
18788,2016-06-14,[ 01:08 ],0,176,13.0,88.0,0.5
18789,2016-06-14,[ 01:09 ],0,175,13.0,88.0,0.5
18790,2016-06-14,[ 01:10 ],0,174,13.0,88.0,0.5
18791,2016-06-14,[ 01:11 ],0,175,13.0,88.0,0.5
18792,2016-06-14,[ 01:12 ],0,176,13.0,88.0,0.5
18793,2016-06-14,[ 01:13 ],0,175,13.0,88.0,0.5
18794,2016-06-14,[ 01:14 ],0,175,13.0,88.0,0.5
18795,2016-06-14,[ 01:15 ],0,271,13.0,88.0,0.5
18796,2016-06-14,[ 01:16 ],0,243,13.0,88.0,0.5
18797,2016-06-14,[ 01:17 ],0,239,13.0,88.0,0.5
18798,2016-06-14,[ 01:18 ],0,239,13.0,88.0,0.5
18799,2016-06-14,[ 01:19 ],0,239,13.0,88.0,0.5
18800,2016-06-14,[ 01:20 ],0,238,13.0,88.0,0.5
18801,2016-06-14,[ 01:21 ],0,238,13.0,88.0,0.5
18802,2016-06-14,[ 01:22 ],0,237,13.0,88.0,0.5
18803,2016-06-14,[ 01:23 ],0,237,13.0,88.0,0.5
18804,2016-06-14,[ 01:24 ],0,235,13.0,88.0,0.5
18805,2016-06-14,[ 01:25 ],0,231,13.0,88.0,0.5
18806,2016-06-14,[ 01:26 ],0,232,13.0,88.0,0.5
18807,2016-06-14,[ 01:27 ],0,232,13.0,88.0,0.5
18808,2016-06-14,[ 01:28 ],0,173,13.0,88.0,0.5
18809,2016-06-14,[ 01:29 ],0,175,13.0,88.0,0.5
18810,2016-06-14,[ 01:30 ],0,174,13.0,88.0,0.5
18811,2016-06-14,[ 01:31 ],0,175,13.0,88.0,0.5
18812,2016-06-14,[ 01:32 ],0,175,13.0,88.0,0.5
18813,2016-06-14,[ 01:33 ],0,175,13.0,88.0,0.5
18814,2016-06-14,[ 01:34 ],0,174,13.0,88.0,0.5
18815,2016-06-14,[ 01:35 ],0,175,13.0,88.0,0.5
18816,2016-06-14,[ 01:36 ],0,175,13.0,88.0,0.5
18817,2016-06-14,[ 01:37 ],0,248,13.0,88.0,0.5
18818,2016-06-14,[ 01:38 ],0,238,13.0,88.0,0.5
18819,2016-06-14,[ 01:39 ],0,237,13.0,88.0,0.5
18820,2016-06-14,[ 01:40 ],0,238,13.0,88.0,0.5
18821,2016-06-14,[ 01:41 ],0,240,13.0,88.0,0.5
18822,2016-06-14,[ 01:42 ],0,240,13.0,88.0,0.5
18823,2016-06-14,[ 01:43 ],0,242,13.0,88.0,0.5
18824,2016-06-14,[ 01:44 ],0,240,13.0,88.0,0.5
18825,2016-06-14,[ 01:45 ],0,238,13.0,88.0,0.5
18826,2016-06-14,[ 01:46 ],0,239,13.0,88.0,0.5
18827,2016-06-14,[ 01:47 ],0,238,13.0,88.0,0.5
18828,2016-06-14,[ 01:48 ],0,238,13.0,88.0,0.5
18829,2016-06-14,[ 01:49 ],0,239,13.0,88.0,0.5
18830,2016-06-14,[ 01:50 ],0,238,13.0,88.0,0.5
18831,2016-06-14,[ 01:51 ],0,237,13.0,88.0,0.5
18832,2016-06-14,[ 01:52 ],0,239,13.0,88.0,0.5
18833,2016-06-14,[ 01:53 ],0,237,13.0,88.0,0.5
18834,2016-06-14,[ 01:54 ],0,239,13.0,88.0,0.5
18835,2016-06-14,[ 01:55 ],0,238,13.0,88.0,0.5
18836,2016-06-14,[ 01:56 ],0,238,13.0,88.0,0.5
18837,2016-06-14,[ 01:57 ],0,240,13.0,88.0,0.5
18838,2016-06-14,[ 01:58 ],0,239,13.0,88.0,0.5
18839,2016-06-14,[ 01:59 ],0,237,13.0,88.0,0.5
18840,2016-06-14,[ 02:00 ],0,240,13.0,88.0,0.5
18841,2016-06-14,[ 02:01 ],0,236,13.0,88.0,0.5
18842,2016-06-14,[ 02:02 ],0,241,13.0,88.0,0.5
18843,2016-06-14,[ 02:03 ],0,241,13.0,88.0,0.5
18844,2016-06-14,[ 02:04 ],0,237,13.0,88.0,0.5
18845,2016-06-14,[ 02:05 ],0,235,13.0,88.0,0.5
18846,2016-06-14,[ 02:06 ],0,232,13.0,88.0,0.5
18847,2016-06-14,[ 02:07 ],0,175,13.0,88.0,0.5
18848,2016-06-14,[ 02:08 ],0,176,13.0,88.0,0.5
18849,2016-06-14,[ 02:09 ],0,174,13.0,88.0,0.5
18850,2016-06-14,[ 02:10 ],0,175,13.0,88.0,0.5
18851,2016-06-14,[ 02:11 ],0,378,13.0,88.0,0.5
18852,2016-06-14,[ 02:12 ],0,380,13.0,88.0,0.5
18853,2016-06-14,[ 02:13 ],0,379,13.0,88.0,0.5
18854,2016-06-14,[ 02:14 ],0,381,13.0,88.0,0.5
18855,2016-06-14,[ 02:15 ],0,380,13.0,88.0,0.5
18856,2016-06-14,[ 02:16 ],0,379,13.0,88.0,0.5
18857,2016-06-14,[ 02:17 ],0,378,13.0,88.0,0.5
18858,2016-06-14,[ 02:18 ],0,381,13.0,88.0,0.5
18859,2016-06-14,[ 02:19 ],0,382,13.0,88.0,0.5
18860,2016-06-14,[ 02:20 ],0,383,13.0,88.0,0.5
18861,2016-06-14,[ 02:21 ],0,382,13.0,88.0,0.5
18862,2016-06-14,[ 02:22 ],0,381,13.0,88.0,0.5
18863,2016-06-14,[ 02:23 ],0,177,13.0,88.0,0.5
18864,2016-06-14,[ 02:24 ],0,177,13.0,88.0,0.5
18865,2016-06-14,[ 02:25 ],0,177,13.0,88.0,0.5
18866,2016-06-14,[ 02:26 ],0,177,13.0,88.0,0.5
18867,2016-06-14,[ 02:27 ],0,175,13.0,88.0,0.5
18868,2016-06-14,[ 02:28 ],0,175,13.0,88.0,0.5
18869,2016-06-14,[ 02:29 ],0,177,13.0,88.0,0.5
18870,2016-06-14,[ 02:30 ],0,176,13.0,88.0,0.5
18871,2016-06-14,[ 02:31 ],0,177,13.0,88.0,0.5
18872,2016-06-14,[ 02:32 ],0,175,13.0,88.0,0.5
18873,2016-06-14,[ 02:33 ],0,176,13.0,88.0,0.5
18874,2016-06-14,[ 02:34 ],0,176,13.0,88.0,0.5
18875,2016-06-14,[ 02:35 ],0,175,13.0,88.0,0.5
18876,2016-06-14,[ 02:36 ],0,178,13.0,88.0,0.5
18877,2016-06-14,[ 02:37 ],0,1374,13.0,88.0,0.5
18878,2016-06-14,[ 02:38 ],0,258,13.0,88.0,0.5
18879,2016-06-14,[ 02:39 ],0,249,13.0,88.0,0.5
18880,2016-06-14,[ 02:40 ],0,257,13.0,88.0,0.5
18881,2016-06-14,[ 02:41 ],0,257,13.0,88.0,0.5
18882,2016-06-14,[ 02:42 ],0,253,13.0,88.0,0.5
18883,2016-06-14,[ 02:43 ],0,251,13.0,88.0,0.5
18884,2016-06-14,[ 02:44 ],0,252,13.0,88.0,0.5
18885,2016-06-14,[ 02:45 ],0,250,13.0,88.0,0.5
18886,2016-06-14,[ 02:46 ],0,246,13.0,88.0,0.5
18887,2016-06-14,[ 02:47 ],0,246,13.0,88.0,0.5
18888,2016-06-14,[ 02:48 ],0,243,13.0,88.0,0.5
18889,2016-06-14,[ 02:49 ],0,241,13.0,88.0,0.5
18890,2016-06-14,[ 02:50 ],0,241,13.0,88.0,0.5
18891,2016-06-14,[ 02:51 ],0,238,13.0,88.0,0.5
18892,2016-06-14,[ 02:52 ],0,240,13.0,88.0,0.5
18893,2016-06-14,[ 02:53 ],0,238,13.0,88.0,0.5
18894,2016-06-14,[ 02:54 ],0,237,13.0,88.0,0.5
18895,2016-06-14,[ 02:55 ],0,236,13.0,88.0,0.5
18896,2016-06-14,[ 02:56 ],0,236,13.0,88.0,0.5
18897,2016-06-14,[ 02:57 ],0,236,13.0,88.0,0.5
18898,2016-06-14,[ 02:58 ],0,235,13.0,88.0,0.5
18899,2016-06-14,[ 02:59 ],0,234,13.0,88.0,0.5
18900,2016-06-14,[ 03:00 ],0,235,13.0,88.0,0.5
18901,2016-06-14,[ 03:01 ],0,232,13.0,88.0,0.5
18902,2016-06-14,[ 03:02 ],0,229,13.0,88.0,0.5
18903,2016-06-14,[ 03:03 ],0,231,13.0,88.0,0.5
18904,2016-06-14,[ 03:04 ],0,229,13.0,88.0,0.5
18905,2016-06-14,[ 03:05 ],0,231,13.0,88.0,0.5
18906,2016-06-14,[ 03:06 ],0,175,13.0,88.0,0.5
18907,2016-06-14,[ 03:07 ],0,174,13.0,88.0,0.5
18908,2016-06-14,[ 03:08 ],0,176,13.0,88.0,0.5
18909,2016-06-14,[ 03:09 ],0,175,13.0,88.0,0.5
18910,2016-06-14,[ 03:10 ],0,176,13.0,88.0,0.5
18911,2016-06-14,[ 03:11 ],0,177,13.0,88.0,0.5
18912,2016-06-14,[ 03:12 ],0,177,13.0,88.0,0.5
18913,2016-06-14,[ 03:13 ],0,177,13.0,88.0,0.5
18914,2016-06-14,[ 03:14 ],0,175,13.0,88.0,0.5
18915,2016-06-14,[ 03:15 ],0,234,13.0,88.0,0.5
18916,2016-06-14,[ 03:16 ],0,234,13.0,88.0,0.5
18917,2016-06-14,[ 03:17 ],0,234,13.0,88.0,0.5
18918,2016-06-14,[ 03:18 ],0,237,13.0,88.0,0.5
18919,2016-06-14,[ 03:19 ],0,238,13.0,88.0,0.5
18920,2016-06-14,[ 03:20 ],0,241,13.0,88.0,0.5
18921,2016-06-14,[ 03:21 ],0,241,13.0,88.0,0.5
18922,2016-06-14,[ 03:22 ],0,241,13.0,88.0,0.5
18923,2016-06-14,[ 03:23 ],0,238,13.0,88.0,0.5
18924,2016-06-14,[ 03:24 ],0,238,13.0,88.0,0.5
18925,2016-06-14,[ 03:25 ],0,237,13.0,88.0,0.5
18926,2016-06-14,[ 03:26 ],0,237,13.0,88.0,0.5
18927,2016-06-14,[ 03:27 ],0,237,13.0,88.0,0.5
18928,2016-06-14,[ 03:28 ],0,239,13.0,88.0,0.5
18929,2016-06-14,[ 03:29 ],0,235,13.0,88.0,0.5
18930,2016-06-14,[ 03:30 ],0,235,13.0,88.0,0.5
18931,2016-06-14,[ 03:31 ],0,237,13.0,88.0,0.5
18932,2016-06-14,[ 03:32 ],0,238,13.0,88.0,0.5
18933,2016-06-14,[ 03:33 ],0,235,13.0,88.0,0.5
18934,2016-06-14,[ 03:34 ],0,237,13.0,88.0,0.5
18935,2016-06-14,[ 03:35 ],0,237,13.0,88.0,0.5
18936,2016-06-14,[ 03:36 ],0,237,13.0,88.0,0.5
18937,2016-06-14,[ 03:37 ],0,239,13.0,88.0,0.5
18938,2016-06-14,[ 03:38 ],0,237,13.0,88.0,0.5
18939,2016-06-14,[ 03:39 ],0,237,13.0,88.0,0.5
18940,2016-06-14,[ 03:40 ],0,174,13.0,88.0,0.5
18941,2016-06-14,[ 03:41 ],0,174,13.0,88.0,0.5
18942,2016-06-14,[ 03:42 ],0,173,13.0,88.0,0.5
18943,2016-06-14,[ 03:43 ],0,175,13.0,88.0,0.5
18944,2016-06-14,[ 03:44 ],0,174,13.0,88.0,0.5
18945,2016-06-14,[ 03:45 ],0,173,13.0,88.0,0.5
18946,2016-06-14,[ 03:46 ],0,177,13.0,88.0,0.5
18947,2016-06-14,[ 03:47 ],0,176,13.0,88.0,0.5
18948,2016-06-14,[ 03:48 ],0,178,13.0,88.0,0.5
18949,2016-06-14,[ 03:49 ],0,178,13.0,88.0,0.5
18950,2016-06-14,[ 03:50 ],0,176,13.0,88.0,0.5
18951,2016-06-14,[ 03:51 ],0,178,13.0,88.0,0.5
18952,2016-06-14,[ 03:52 ],0,175,13.0,88.0,0.5
18953,2016-06-14,[ 03:53 ],0,176,13.0,88.0,0.5
18954,2016-06-14,[ 03:54 ],0,175,13.0,88.0,0.5
18955,2016-06-14,[ 03:55 ],0,175,13.0,88.0,0.5
18956,2016-06-14,[ 03:56 ],0,176,13.0,88.0,0.5
18957,2016-06-14,[ 03:57 ],0,174,13.0,88.0,0.5
18958,2016-06-14,[ 03:58 ],0,175,13.0,88.0,0.5
18959,2016-06-14,[ 03:59 ],0,176,13.0,88.0,0.5
18960,2016-06-14,[ 04:00 ],0,177,13.0,88.0,0.5
18961,2016-06-14,[ 04:01 ],0,177,12.967,88.2,0.5
18962,2016-06-14,[ 04:02 ],0,177,12.933,88.4,0.5
18963,2016-06-14,[ 04:03 ],0,177,12.9,88.6,0.5
18964,2016-06-14,[ 04:04 ],0,178,12.867,88.8,0.5
18965,2016-06-14,[ 04:05 ],0,239,12.833,89.0,0.5
18966,2016-06-14,[ 04:06 ],0,231,12.8,89.2,0.5
18967,2016-06-14,[ 04:07 ],0,229,12.767,89.4,0.5
18968,2016-06-14,[ 04:08 ],0,240,12.733,89.6,0.5
18969,2016-06-14,[ 04:09 ],0,240,12.7,89.8,0.5
18970,2016-06-14,[ 04:10 ],0,232,12.667,90.0,0.5
18971,2016-06-14,[ 04:11 ],0,315,12.633,90.2,0.5
18972,2016-06-14,[ 04:12 ],0,306,12.6,90.4,0.5
18973,2016-06-14,[ 04:13 ],0,301,12.567,90.6,0.5
18974,2016-06-14,[ 04:14 ],0,307,12.533,90.8,0.5
18975,2016-06-14,[ 04:15 ],0,299,12.5,91.0,0.5
18976,2016-06-14,[ 04:16 ],0,308,12.467,91.2,0.5
18977,2016-06-14,[ 04:17 ],0,298,12.433,91.4,0.5
18978,2016-06-14,[ 04:18 ],0,281,12.4,91.6,0.5
18979,2016-06-14,[ 04:19 ],0,281,12.367,91.8,0.5
18980,2016-06-14,[ 04:20 ],0,306,12.333,92.0,0.5
