,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
9629,2016-10-07,[ 16:29 ],0,532,14.0,67.0,0.9
9630,2016-10-07,[ 16:30 ],0,532,12.0,77.0,0.9
9631,2016-10-07,[ 16:31 ],0,514,11.933,77.333,0.9
9632,2016-10-07,[ 16:32 ],0,523,11.867,77.667,0.9
9633,2016-10-07,[ 16:33 ],0,525,11.8,78.0,0.9
9634,2016-10-07,[ 16:34 ],0,513,11.733,78.333,0.9
9635,2016-10-07,[ 16:35 ],0,528,11.667,78.667,0.9
9636,2016-10-07,[ 16:36 ],0,517,11.6,79.0,0.9
9637,2016-10-07,[ 16:37 ],0,523,11.533,79.333,0.9
9638,2016-10-07,[ 16:38 ],0,523,11.467,79.667,0.9
9639,2016-10-07,[ 16:39 ],0,500,11.4,80.0,0.9
9640,2016-10-07,[ 16:40 ],0,634,11.333,80.333,0.9
9641,2016-10-07,[ 16:41 ],0,499,11.267,80.667,0.9
9642,2016-10-07,[ 16:42 ],0,490,11.2,81.0,0.9
9643,2016-10-07,[ 16:43 ],0,498,11.133,81.333,0.9
9644,2016-10-07,[ 16:44 ],0,498,11.067,81.667,0.9
9645,2016-10-07,[ 16:45 ],0,495,11.0,82.0,0.9
9646,2016-10-07,[ 16:46 ],0,493,10.933,82.333,0.9
9647,2016-10-07,[ 16:47 ],0,492,10.867,82.667,0.9
9648,2016-10-07,[ 16:48 ],0,488,10.8,83.0,0.9
9649,2016-10-07,[ 16:49 ],0,483,10.733,83.333,0.9
9650,2016-10-07,[ 16:50 ],0,484,10.667,83.667,0.9
9651,2016-10-07,[ 16:51 ],0,487,10.6,84.0,0.9
9652,2016-10-07,[ 16:52 ],0,476,10.533,84.333,0.9
9653,2016-10-07,[ 16:53 ],0,393,10.467,84.667,0.9
9654,2016-10-07,[ 16:54 ],0,399,10.4,85.0,0.9
9655,2016-10-07,[ 16:55 ],0,667,10.333,85.333,0.9
9656,2016-10-07,[ 16:56 ],0,579,10.267,85.667,0.9
9657,2016-10-07,[ 16:57 ],0,555,10.2,86.0,0.9
9658,2016-10-07,[ 16:58 ],0,417,10.133,86.333,0.9
9659,2016-10-07,[ 16:59 ],0,402,12.0,77.0,0.9
9660,2016-10-07,[ 17:00 ],0,409,12.0,77.0,0.9
9661,2016-10-07,[ 17:01 ],0,398,12.0,77.0,0.9
9662,2016-10-07,[ 17:02 ],0,400,12.0,77.0,0.9
9663,2016-10-07,[ 17:03 ],0,394,12.0,77.0,0.9
9664,2016-10-07,[ 17:04 ],0,391,12.0,77.0,0.9
9665,2016-10-07,[ 17:05 ],0,332,12.0,77.0,0.9
9666,2016-10-07,[ 17:06 ],0,337,12.0,77.0,0.9
9667,2016-10-07,[ 17:07 ],0,340,12.0,77.0,0.9
9668,2016-10-07,[ 17:08 ],0,340,12.0,77.0,0.9
9669,2016-10-07,[ 17:09 ],0,340,12.0,77.0,0.9
9670,2016-10-07,[ 17:10 ],0,387,12.0,77.0,0.9
9671,2016-10-07,[ 17:11 ],0,455,12.0,77.0,0.9
9672,2016-10-07,[ 17:12 ],0,470,12.0,77.0,0.9
9673,2016-10-07,[ 17:13 ],0,445,12.0,77.0,0.9
9674,2016-10-07,[ 17:14 ],0,482,12.0,77.0,0.9
9675,2016-10-07,[ 17:15 ],0,456,12.0,77.0,0.9
9676,2016-10-07,[ 17:16 ],0,3050,12.0,77.0,0.9
9677,2016-10-07,[ 17:17 ],0,2852,12.0,77.0,0.9
9678,2016-10-07,[ 17:18 ],0,603,12.0,77.0,0.9
9679,2016-10-07,[ 17:19 ],0,533,12.0,77.0,0.9
9680,2016-10-07,[ 17:20 ],0,474,12.0,77.0,0.9
9681,2016-10-07,[ 17:21 ],0,465,12.0,77.0,0.9
9682,2016-10-07,[ 17:22 ],0,455,12.0,77.0,0.9
9683,2016-10-07,[ 17:23 ],0,446,12.0,77.0,0.9
9684,2016-10-07,[ 17:24 ],0,436,12.0,77.0,0.9
9685,2016-10-07,[ 17:25 ],0,433,12.0,77.0,0.9
9686,2016-10-07,[ 17:26 ],0,423,12.0,77.0,0.9
9687,2016-10-07,[ 17:27 ],0,412,12.0,77.0,0.9
9688,2016-10-07,[ 17:28 ],0,414,12.0,77.0,0.9
9689,2016-10-07,[ 17:29 ],0,438,12.0,77.0,0.9
9690,2016-10-07,[ 17:30 ],0,429,12.0,77.0,0.9
9691,2016-10-07,[ 17:31 ],0,436,12.0,77.0,0.9
9692,2016-10-07,[ 17:32 ],0,437,12.0,77.0,0.9
9693,2016-10-07,[ 17:33 ],0,436,12.0,77.0,0.9
9694,2016-10-07,[ 17:34 ],0,434,12.0,77.0,0.9
9695,2016-10-07,[ 17:35 ],0,2179,12.0,77.0,0.9
9696,2016-10-07,[ 17:36 ],0,2171,12.0,77.0,0.9
9697,2016-10-07,[ 17:37 ],0,2074,12.0,77.0,0.9
9698,2016-10-07,[ 17:38 ],0,2002,12.0,77.0,0.9
9699,2016-10-07,[ 17:39 ],0,545,12.0,77.0,0.9
9700,2016-10-07,[ 17:40 ],0,541,12.0,77.0,0.9
9701,2016-10-07,[ 17:41 ],0,540,12.0,77.0,0.9
9702,2016-10-07,[ 17:42 ],0,526,12.0,77.0,0.9
9703,2016-10-07,[ 17:43 ],0,520,12.0,77.0,0.9
9704,2016-10-07,[ 17:44 ],0,543,12.0,77.0,0.9
9705,2016-10-07,[ 17:45 ],0,542,12.0,77.0,0.9
9706,2016-10-07,[ 17:46 ],0,542,12.0,77.0,0.9
9707,2016-10-07,[ 17:47 ],0,525,12.0,77.0,0.9
9708,2016-10-07,[ 17:48 ],0,520,12.0,77.0,0.9
9709,2016-10-07,[ 17:49 ],0,548,12.0,77.0,0.9
9710,2016-10-07,[ 17:50 ],0,543,12.0,77.0,0.9
9711,2016-10-07,[ 17:51 ],0,551,12.0,77.0,0.9
9712,2016-10-07,[ 17:52 ],0,525,12.0,77.0,0.9
9713,2016-10-07,[ 17:53 ],0,612,12.0,77.0,0.9
9714,2016-10-07,[ 17:54 ],0,621,12.0,77.0,0.9
9715,2016-10-07,[ 17:55 ],0,622,12.0,77.0,0.9
9716,2016-10-07,[ 17:56 ],0,623,12.0,77.0,0.9
9717,2016-10-07,[ 17:57 ],0,604,12.0,77.0,0.9
9718,2016-10-07,[ 17:58 ],0,624,12.0,77.0,0.9
9719,2016-10-07,[ 17:59 ],0,618,12.0,77.0,0.9
9720,2016-10-07,[ 18:00 ],0,612,12.0,77.0,0.9
9721,2016-10-07,[ 18:01 ],0,653,12.0,77.367,0.9
9722,2016-10-07,[ 18:02 ],0,653,12.0,77.733,0.9
9723,2016-10-07,[ 18:03 ],0,658,12.0,78.1,0.9
9724,2016-10-07,[ 18:04 ],0,653,12.0,78.467,0.9
9725,2016-10-07,[ 18:05 ],0,647,12.0,78.833,0.9
9726,2016-10-07,[ 18:06 ],0,632,12.0,79.2,0.9
9727,2016-10-07,[ 18:07 ],0,648,12.0,79.567,0.9
9728,2016-10-07,[ 18:08 ],0,695,12.0,79.933,0.9
9729,2016-10-07,[ 18:09 ],0,695,12.0,80.3,0.9
9730,2016-10-07,[ 18:10 ],0,684,12.0,80.667,0.9
9731,2016-10-07,[ 18:11 ],0,697,12.0,81.033,0.9
9732,2016-10-07,[ 18:12 ],0,700,12.0,81.4,0.9
9733,2016-10-07,[ 18:13 ],0,693,12.0,81.767,0.9
9734,2016-10-07,[ 18:14 ],0,683,12.0,82.133,0.9
9735,2016-10-07,[ 18:15 ],0,700,12.0,82.5,0.9
9736,2016-10-07,[ 18:16 ],0,674,12.0,82.867,0.9
9737,2016-10-07,[ 18:17 ],0,695,12.0,83.233,0.9
9738,2016-10-07,[ 18:18 ],0,668,12.0,83.6,0.9
9739,2016-10-07,[ 18:19 ],0,667,12.0,83.967,0.9
9740,2016-10-07,[ 18:20 ],0,634,12.0,84.333,0.9
9741,2016-10-07,[ 18:21 ],0,639,12.0,84.7,0.9
9742,2016-10-07,[ 18:22 ],0,640,12.0,85.067,0.9
9743,2016-10-07,[ 18:23 ],0,631,12.0,85.433,0.9
9744,2016-10-07,[ 18:24 ],0,620,12.0,85.8,0.9
9745,2016-10-07,[ 18:25 ],0,619,12.0,86.167,0.9
9746,2016-10-07,[ 18:26 ],0,3180,12.0,86.533,0.9
9747,2016-10-07,[ 18:27 ],0,3263,12.0,86.9,0.9
9748,2016-10-07,[ 18:28 ],0,3247,12.0,87.267,0.9
9749,2016-10-07,[ 18:29 ],0,3235,12.0,88.0,0.9
9750,2016-10-07,[ 18:30 ],0,3225,12.0,88.0,0.9
9751,2016-10-07,[ 18:31 ],0,657,12.0,88.0,0.9
9752,2016-10-07,[ 18:32 ],0,585,12.0,88.0,0.9
9753,2016-10-07,[ 18:33 ],0,609,12.0,88.0,0.9
9754,2016-10-07,[ 18:34 ],0,635,12.0,88.0,0.9
9755,2016-10-07,[ 18:35 ],0,670,12.0,88.0,0.9
9756,2016-10-07,[ 18:36 ],0,661,12.0,88.0,0.9
9757,2016-10-07,[ 18:37 ],0,672,12.0,88.0,0.9
9758,2016-10-07,[ 18:38 ],0,705,12.0,88.0,0.9
9759,2016-10-07,[ 18:39 ],0,831,12.0,88.0,0.9
9760,2016-10-07,[ 18:40 ],0,814,12.0,88.0,0.9
9761,2016-10-07,[ 18:41 ],0,818,12.0,88.0,0.9
9762,2016-10-07,[ 18:42 ],0,888,12.0,88.0,0.9
9763,2016-10-07,[ 18:43 ],0,888,12.0,88.0,0.9
9764,2016-10-07,[ 18:44 ],0,895,12.0,88.0,0.9
9765,2016-10-07,[ 18:45 ],0,884,12.0,88.0,0.9
9766,2016-10-07,[ 18:46 ],0,897,12.0,88.0,0.9
9767,2016-10-07,[ 18:47 ],0,884,12.0,88.0,0.9
9768,2016-10-07,[ 18:48 ],0,873,12.0,88.0,0.9
9769,2016-10-07,[ 18:49 ],0,882,12.0,88.0,0.9
9770,2016-10-07,[ 18:50 ],0,876,12.0,88.0,0.9
9771,2016-10-07,[ 18:51 ],0,849,12.0,88.0,0.9
9772,2016-10-07,[ 18:52 ],0,850,12.0,88.0,0.9
9773,2016-10-07,[ 18:53 ],0,831,12.0,88.0,0.9
9774,2016-10-07,[ 18:54 ],0,827,12.0,88.0,0.9
9775,2016-10-07,[ 18:55 ],0,831,12.0,88.0,0.9
9776,2016-10-07,[ 18:56 ],0,838,12.0,88.0,0.9
9777,2016-10-07,[ 18:57 ],0,835,12.0,88.0,0.9
9778,2016-10-07,[ 18:58 ],0,829,12.0,88.0,0.9
9779,2016-10-07,[ 18:59 ],0,829,12.0,88.0,0.9
9780,2016-10-07,[ 19:00 ],0,841,12.0,88.0,0.9
9781,2016-10-07,[ 19:01 ],0,835,12.0,88.0,0.9
9782,2016-10-07,[ 19:02 ],0,841,12.0,88.0,0.9
9783,2016-10-07,[ 19:03 ],0,831,12.0,88.0,0.9
9784,2016-10-07,[ 19:04 ],0,745,12.0,88.0,0.9
9785,2016-10-07,[ 19:05 ],0,773,12.0,88.0,0.9
9786,2016-10-07,[ 19:06 ],0,801,12.0,88.0,0.9
9787,2016-10-07,[ 19:07 ],0,801,12.0,88.0,0.9
9788,2016-10-07,[ 19:08 ],0,788,12.0,88.0,0.9
9789,2016-10-07,[ 19:09 ],0,797,12.0,88.0,0.9
9790,2016-10-07,[ 19:10 ],0,795,12.0,88.0,0.9
9791,2016-10-07,[ 19:11 ],0,787,12.0,88.0,0.9
9792,2016-10-07,[ 19:12 ],0,716,12.0,88.0,0.9
9793,2016-10-07,[ 19:13 ],0,715,12.0,88.0,0.9
9794,2016-10-07,[ 19:14 ],0,713,12.0,88.0,0.9
9795,2016-10-07,[ 19:15 ],0,708,12.0,88.0,0.9
9796,2016-10-07,[ 19:16 ],0,712,12.0,88.0,0.9
9797,2016-10-07,[ 19:17 ],0,697,12.0,88.0,0.9
9798,2016-10-07,[ 19:18 ],0,645,12.0,88.0,0.9
9799,2016-10-07,[ 19:19 ],0,651,12.0,88.0,0.9
9800,2016-10-07,[ 19:20 ],0,651,12.0,88.0,0.9
9801,2016-10-07,[ 19:21 ],0,648,12.0,88.0,0.9
9802,2016-10-07,[ 19:22 ],0,638,12.0,88.0,0.9
9803,2016-10-07,[ 19:23 ],0,631,12.0,88.0,0.9
9804,2016-10-07,[ 19:24 ],0,565,12.0,88.0,0.9
9805,2016-10-07,[ 19:25 ],0,562,12.0,88.0,0.9
9806,2016-10-07,[ 19:26 ],0,551,12.0,88.0,0.9
9807,2016-10-07,[ 19:27 ],0,554,12.0,88.0,0.9
9808,2016-10-07,[ 19:28 ],0,549,12.0,88.0,0.9
9809,2016-10-07,[ 19:29 ],0,552,12.0,88.0,0.9
9810,2016-10-07,[ 19:30 ],0,564,12.0,82.0,0.9
9811,2016-10-07,[ 19:31 ],0,561,12.0,81.8,0.9
9812,2016-10-07,[ 19:32 ],0,562,12.0,81.6,0.9
9813,2016-10-07,[ 19:33 ],0,553,12.0,81.4,0.9
9814,2016-10-07,[ 19:34 ],0,555,12.0,81.2,0.9
9815,2016-10-07,[ 19:35 ],0,555,12.0,81.0,0.9
9816,2016-10-07,[ 19:36 ],0,555,12.0,80.8,0.9
9817,2016-10-07,[ 19:37 ],0,550,12.0,80.6,0.9
9818,2016-10-07,[ 19:38 ],0,555,12.0,80.4,0.9
9819,2016-10-07,[ 19:39 ],0,540,12.0,80.2,0.9
9820,2016-10-07,[ 19:40 ],0,649,12.0,80.0,0.9
9821,2016-10-07,[ 19:41 ],0,653,12.0,79.8,0.9
9822,2016-10-07,[ 19:42 ],0,658,12.0,79.6,0.9
9823,2016-10-07,[ 19:43 ],0,670,12.0,79.4,0.9
9824,2016-10-07,[ 19:44 ],0,533,12.0,79.2,0.9
9825,2016-10-07,[ 19:45 ],0,3114,12.0,79.0,0.9
9826,2016-10-07,[ 19:46 ],0,3157,12.0,78.8,0.9
9827,2016-10-07,[ 19:47 ],0,3145,12.0,78.6,0.9
9828,2016-10-07,[ 19:48 ],0,628,12.0,78.4,0.9
9829,2016-10-07,[ 19:49 ],0,632,12.0,78.2,0.9
9830,2016-10-07,[ 19:50 ],0,647,12.0,78.0,0.9
9831,2016-10-07,[ 19:51 ],0,658,12.0,77.8,0.9
9832,2016-10-07,[ 19:52 ],0,3231,12.0,77.6,0.9
9833,2016-10-07,[ 19:53 ],0,745,12.0,77.4,0.9
9834,2016-10-07,[ 19:54 ],0,743,12.0,77.2,0.9
9835,2016-10-07,[ 19:55 ],0,742,12.0,77.0,0.9
9836,2016-10-07,[ 19:56 ],0,736,12.0,76.8,0.9
9837,2016-10-07,[ 19:57 ],0,750,12.0,76.6,0.9
9838,2016-10-07,[ 19:58 ],0,777,12.0,76.4,0.9
9839,2016-10-07,[ 19:59 ],0,774,12.0,82.0,0.9
9840,2016-10-07,[ 20:00 ],0,768,12.0,82.0,0.9
9841,2016-10-07,[ 20:01 ],0,784,12.0,82.0,0.9
9842,2016-10-07,[ 20:02 ],0,784,12.0,82.0,0.9
9843,2016-10-07,[ 20:03 ],0,768,12.0,82.0,0.9
9844,2016-10-07,[ 20:04 ],0,766,12.0,82.0,0.9
9845,2016-10-07,[ 20:05 ],0,765,12.0,82.0,0.9
9846,2016-10-07,[ 20:06 ],0,764,12.0,82.0,0.9
9847,2016-10-07,[ 20:07 ],0,756,12.0,82.0,0.9
9848,2016-10-07,[ 20:08 ],0,759,12.0,82.0,0.9
9849,2016-10-07,[ 20:09 ],0,731,12.0,82.0,0.9
9850,2016-10-07,[ 20:10 ],0,729,12.0,82.0,0.9
9851,2016-10-07,[ 20:11 ],0,723,12.0,82.0,0.9
9852,2016-10-07,[ 20:12 ],0,701,12.0,82.0,0.9
9853,2016-10-07,[ 20:13 ],0,700,12.0,82.0,0.9
9854,2016-10-07,[ 20:14 ],0,701,12.0,82.0,0.9
9855,2016-10-07,[ 20:15 ],0,703,12.0,82.0,0.9
9856,2016-10-07,[ 20:16 ],0,700,12.0,82.0,0.9
9857,2016-10-07,[ 20:17 ],0,701,12.0,82.0,0.9
9858,2016-10-07,[ 20:18 ],0,698,12.0,82.0,0.9
9859,2016-10-07,[ 20:19 ],0,689,12.0,82.0,0.9
9860,2016-10-07,[ 20:20 ],0,694,12.0,82.0,0.9
9861,2016-10-07,[ 20:21 ],0,691,12.0,82.0,0.9
9862,2016-10-07,[ 20:22 ],0,684,12.0,82.0,0.9
9863,2016-10-07,[ 20:23 ],0,688,12.0,82.0,0.9
9864,2016-10-07,[ 20:24 ],0,691,12.0,82.0,0.9
9865,2016-10-07,[ 20:25 ],0,690,12.0,82.0,0.9
9866,2016-10-07,[ 20:26 ],0,694,12.0,82.0,0.9
9867,2016-10-07,[ 20:27 ],0,693,12.0,82.0,0.9
9868,2016-10-07,[ 20:28 ],0,698,12.0,82.0,0.9
9869,2016-10-07,[ 20:29 ],0,691,12.0,82.0,0.9
9870,2016-10-07,[ 20:30 ],0,691,12.0,88.0,0.9
9871,2016-10-07,[ 20:31 ],0,693,12.0,88.2,0.9
9872,2016-10-07,[ 20:32 ],0,689,12.0,88.4,0.9
9873,2016-10-07,[ 20:33 ],0,686,12.0,88.6,0.9
9874,2016-10-07,[ 20:34 ],0,682,12.0,88.8,0.9
9875,2016-10-07,[ 20:35 ],0,695,12.0,89.0,0.9
9876,2016-10-07,[ 20:36 ],0,682,12.0,89.2,0.9
9877,2016-10-07,[ 20:37 ],0,691,12.0,89.4,0.9
9878,2016-10-07,[ 20:38 ],0,693,12.0,89.6,0.9
9879,2016-10-07,[ 20:39 ],0,690,12.0,89.8,0.9
9880,2016-10-07,[ 20:40 ],0,689,12.0,90.0,0.9
9881,2016-10-07,[ 20:41 ],0,689,12.0,90.2,0.9
9882,2016-10-07,[ 20:42 ],0,689,12.0,90.4,0.9
9883,2016-10-07,[ 20:43 ],0,688,12.0,90.6,0.9
9884,2016-10-07,[ 20:44 ],0,697,12.0,90.8,0.9
9885,2016-10-07,[ 20:45 ],0,695,12.0,91.0,0.9
9886,2016-10-07,[ 20:46 ],0,705,12.0,91.2,0.9
9887,2016-10-07,[ 20:47 ],0,693,12.0,91.4,0.9
9888,2016-10-07,[ 20:48 ],0,690,12.0,91.6,0.9
9889,2016-10-07,[ 20:49 ],0,688,12.0,91.8,0.9
9890,2016-10-07,[ 20:50 ],0,698,12.0,92.0,0.9
9891,2016-10-07,[ 20:51 ],0,686,12.0,92.2,0.9
9892,2016-10-07,[ 20:52 ],0,679,12.0,92.4,0.9
9893,2016-10-07,[ 20:53 ],0,680,12.0,92.6,0.9
9894,2016-10-07,[ 20:54 ],0,680,12.0,92.8,0.9
9895,2016-10-07,[ 20:55 ],0,675,12.0,93.0,0.9
9896,2016-10-07,[ 20:56 ],0,680,12.0,93.2,0.9
9897,2016-10-07,[ 20:57 ],0,674,12.0,93.4,0.9
9898,2016-10-07,[ 20:58 ],0,681,12.0,93.6,0.9
9899,2016-10-07,[ 20:59 ],0,670,12.0,88.0,0.9
9900,2016-10-07,[ 21:00 ],0,678,12.0,88.0,0.9
9901,2016-10-07,[ 21:01 ],0,674,12.0,87.8,0.9
9902,2016-10-07,[ 21:02 ],0,675,12.0,87.6,0.9
9903,2016-10-07,[ 21:03 ],0,670,12.0,87.4,0.9
9904,2016-10-07,[ 21:04 ],0,667,12.0,87.2,0.9
9905,2016-10-07,[ 21:05 ],0,665,12.0,87.0,0.9
9906,2016-10-07,[ 21:06 ],0,667,12.0,86.8,0.9
9907,2016-10-07,[ 21:07 ],0,665,12.0,86.6,0.9
9908,2016-10-07,[ 21:08 ],0,665,12.0,86.4,0.9
9909,2016-10-07,[ 21:09 ],0,658,12.0,86.2,0.9
9910,2016-10-07,[ 21:10 ],0,662,12.0,86.0,0.9
9911,2016-10-07,[ 21:11 ],0,670,12.0,85.8,0.9
9912,2016-10-07,[ 21:12 ],0,661,12.0,85.6,0.9
9913,2016-10-07,[ 21:13 ],0,658,12.0,85.4,0.9
9914,2016-10-07,[ 21:14 ],0,668,12.0,85.2,0.9
9915,2016-10-07,[ 21:15 ],0,661,12.0,85.0,0.9
9916,2016-10-07,[ 21:16 ],0,601,12.0,84.8,0.9
9917,2016-10-07,[ 21:17 ],0,607,12.0,84.6,0.9
9918,2016-10-07,[ 21:18 ],0,594,12.0,84.4,0.9
9919,2016-10-07,[ 21:19 ],0,597,12.0,84.2,0.9
9920,2016-10-07,[ 21:20 ],0,597,12.0,84.0,0.9
9921,2016-10-07,[ 21:21 ],0,594,12.0,83.8,0.9
9922,2016-10-07,[ 21:22 ],0,599,12.0,83.6,0.9
9923,2016-10-07,[ 21:23 ],0,599,12.0,83.4,0.9
9924,2016-10-07,[ 21:24 ],0,598,12.0,83.2,0.9
9925,2016-10-07,[ 21:25 ],0,602,12.0,83.0,0.9
9926,2016-10-07,[ 21:26 ],0,596,12.0,82.8,0.9
9927,2016-10-07,[ 21:27 ],0,591,12.0,82.6,0.9
9928,2016-10-07,[ 21:28 ],0,591,12.0,82.4,0.9
9929,2016-10-07,[ 21:29 ],0,604,12.0,82.0,0.9
9930,2016-10-07,[ 21:30 ],0,608,11.0,88.0,0.9
9931,2016-10-07,[ 21:31 ],0,594,10.967,88.2,0.9
9932,2016-10-07,[ 21:32 ],0,590,10.933,88.4,0.9
9933,2016-10-07,[ 21:33 ],0,597,10.9,88.6,0.9
9934,2016-10-07,[ 21:34 ],0,600,10.867,88.8,0.9
9935,2016-10-07,[ 21:35 ],0,613,10.833,89.0,0.9
9936,2016-10-07,[ 21:36 ],0,610,10.8,89.2,0.9
9937,2016-10-07,[ 21:37 ],0,592,10.767,89.4,0.9
9938,2016-10-07,[ 21:38 ],0,604,10.733,89.6,0.9
9939,2016-10-07,[ 21:39 ],0,604,10.7,89.8,0.9
9940,2016-10-07,[ 21:40 ],0,591,10.667,90.0,0.9
9941,2016-10-07,[ 21:41 ],0,597,10.633,90.2,0.9
9942,2016-10-07,[ 21:42 ],0,603,10.6,90.4,0.9
9943,2016-10-07,[ 21:43 ],0,599,10.567,90.6,0.9
9944,2016-10-07,[ 21:44 ],0,594,10.533,90.8,0.9
9945,2016-10-07,[ 21:45 ],0,602,10.5,91.0,0.9
9946,2016-10-07,[ 21:46 ],0,597,10.467,91.2,0.9
9947,2016-10-07,[ 21:47 ],0,592,10.433,91.4,0.9
9948,2016-10-07,[ 21:48 ],0,605,10.4,91.6,0.9
9949,2016-10-07,[ 21:49 ],0,601,10.367,91.8,0.9
9950,2016-10-07,[ 21:50 ],0,612,10.333,92.0,0.9
9951,2016-10-07,[ 21:51 ],0,607,10.3,92.2,0.9
9952,2016-10-07,[ 21:52 ],0,597,10.267,92.4,0.9
9953,2016-10-07,[ 21:53 ],0,605,10.233,92.6,0.9
9954,2016-10-07,[ 21:54 ],0,599,10.2,92.8,0.9
9955,2016-10-07,[ 21:55 ],0,700,10.167,93.0,0.9
9956,2016-10-07,[ 21:56 ],0,680,10.133,93.2,0.9
9957,2016-10-07,[ 21:57 ],0,680,10.1,93.4,0.9
9958,2016-10-07,[ 21:58 ],0,675,10.067,93.6,0.9
9959,2016-10-07,[ 21:59 ],0,682,11.0,88.0,0.9
9960,2016-10-07,[ 22:00 ],0,683,11.0,88.0,0.9
9961,2016-10-07,[ 22:01 ],0,683,11.0,88.0,0.9
9962,2016-10-07,[ 22:02 ],0,679,11.0,88.0,0.9
9963,2016-10-07,[ 22:03 ],0,680,11.0,88.0,0.9
9964,2016-10-07,[ 22:04 ],0,679,11.0,88.0,0.9
9965,2016-10-07,[ 22:05 ],0,680,11.0,88.0,0.9
9966,2016-10-07,[ 22:06 ],0,679,11.0,88.0,0.9
9967,2016-10-07,[ 22:07 ],0,678,11.0,88.0,0.9
9968,2016-10-07,[ 22:08 ],0,682,11.0,88.0,0.9
9969,2016-10-07,[ 22:09 ],0,684,11.0,88.0,0.9
9970,2016-10-07,[ 22:10 ],0,681,11.0,88.0,0.9
9971,2016-10-07,[ 22:11 ],0,678,11.0,88.0,0.9
9972,2016-10-07,[ 22:12 ],0,680,11.0,88.0,0.9
9973,2016-10-07,[ 22:13 ],0,682,11.0,88.0,0.9
9974,2016-10-07,[ 22:14 ],0,685,11.0,88.0,0.9
9975,2016-10-07,[ 22:15 ],0,682,11.0,88.0,0.9
9976,2016-10-07,[ 22:16 ],0,681,11.0,88.0,0.9
9977,2016-10-07,[ 22:17 ],0,684,11.0,88.0,0.9
9978,2016-10-07,[ 22:18 ],0,684,11.0,88.0,0.9
9979,2016-10-07,[ 22:19 ],0,678,11.0,88.0,0.9
9980,2016-10-07,[ 22:20 ],0,690,11.0,88.0,0.9
9981,2016-10-07,[ 22:21 ],0,684,11.0,88.0,0.9
9982,2016-10-07,[ 22:22 ],0,686,11.0,88.0,0.9
9983,2016-10-07,[ 22:23 ],0,681,11.0,88.0,0.9
9984,2016-10-07,[ 22:24 ],0,681,11.0,88.0,0.9
9985,2016-10-07,[ 22:25 ],0,689,11.0,88.0,0.9
9986,2016-10-07,[ 22:26 ],0,682,11.0,88.0,0.9
9987,2016-10-07,[ 22:27 ],0,682,11.0,88.0,0.9
9988,2016-10-07,[ 22:28 ],0,681,11.0,88.0,0.9
9989,2016-10-07,[ 22:29 ],0,685,11.0,88.0,0.9
9990,2016-10-07,[ 22:30 ],0,686,11.0,88.0,0.9
9991,2016-10-07,[ 22:31 ],0,685,11.0,88.0,0.9
9992,2016-10-07,[ 22:32 ],0,681,11.0,88.0,0.9
9993,2016-10-07,[ 22:33 ],0,679,11.0,88.0,0.9
9994,2016-10-07,[ 22:34 ],0,683,11.0,88.0,0.9
9995,2016-10-07,[ 22:35 ],0,680,11.0,88.0,0.9
9996,2016-10-07,[ 22:36 ],0,679,11.0,88.0,0.9
9997,2016-10-07,[ 22:37 ],0,679,11.0,88.0,0.9
9998,2016-10-07,[ 22:38 ],0,674,11.0,88.0,0.9
9999,2016-10-07,[ 22:39 ],0,678,11.0,88.0,0.9
10000,2016-10-07,[ 22:40 ],0,685,11.0,88.0,0.9
10001,2016-10-07,[ 22:41 ],0,674,11.0,88.0,0.9
10002,2016-10-07,[ 22:42 ],0,667,11.0,88.0,0.9
10003,2016-10-07,[ 22:43 ],0,666,11.0,88.0,0.9
10004,2016-10-07,[ 22:44 ],0,671,11.0,88.0,0.9
10005,2016-10-07,[ 22:45 ],0,665,11.0,88.0,0.9
10006,2016-10-07,[ 22:46 ],0,668,11.0,88.0,0.9
10007,2016-10-07,[ 22:47 ],0,668,11.0,88.0,0.9
10008,2016-10-07,[ 22:48 ],0,662,11.0,88.0,0.9
10009,2016-10-07,[ 22:49 ],0,653,11.0,88.0,0.9
10010,2016-10-07,[ 22:50 ],0,658,11.0,88.0,0.9
10011,2016-10-07,[ 22:51 ],0,654,11.0,88.0,0.9
10012,2016-10-07,[ 22:52 ],0,650,11.0,88.0,0.9
10013,2016-10-07,[ 22:53 ],0,591,11.0,88.0,0.9
10014,2016-10-07,[ 22:54 ],0,591,11.0,88.0,0.9
10015,2016-10-07,[ 22:55 ],0,570,11.0,88.0,0.9
10016,2016-10-07,[ 22:56 ],0,569,11.0,88.0,0.9
10017,2016-10-07,[ 22:57 ],0,565,11.0,88.0,0.9
10018,2016-10-07,[ 22:58 ],0,567,11.0,88.0,0.9
10019,2016-10-07,[ 22:59 ],0,565,11.0,88.0,0.9
10020,2016-10-07,[ 23:00 ],0,570,11.0,88.0,0.9
10021,2016-10-07,[ 23:01 ],0,570,11.0,88.0,0.9
10022,2016-10-07,[ 23:02 ],0,561,11.0,88.0,0.9
10023,2016-10-07,[ 23:03 ],0,565,11.0,88.0,0.9
10024,2016-10-07,[ 23:04 ],0,576,11.0,88.0,0.9
10025,2016-10-07,[ 23:05 ],0,578,11.0,88.0,0.9
10026,2016-10-07,[ 23:06 ],0,575,11.0,88.0,0.9
