,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
3337,2016-4-3,7:20 AM,37,9.0,'C,87.0,%
3338,2016-4-3,7:20 AM,38,9.0,'C,87.0,%
3339,2016-4-3,7:20 AM,39,9.0,'C,87.0,%
3340,2016-4-3,7:20 AM,40,9.0,'C,87.0,%
3341,2016-4-3,7:20 AM,41,9.0,'C,87.0,%
3342,2016-4-3,7:20 AM,42,9.0,'C,87.0,%
3343,2016-4-3,7:20 AM,43,9.0,'C,87.0,%
3344,2016-4-3,7:20 AM,44,9.0,'C,87.0,%
3345,2016-4-3,7:20 AM,45,9.0,'C,87.0,%
3346,2016-4-3,7:20 AM,46,9.0,'C,87.0,%
3347,2016-4-3,7:20 AM,47,9.0,'C,87.0,%
3348,2016-4-3,7:20 AM,48,9.0,'C,87.0,%
3349,2016-4-3,7:20 AM,49,9.0,'C,87.0,%
3350,2016-4-3,7:20 AM,50,9.0,'C,87.0,%
3351,2016-4-3,7:20 AM,51,9.0,'C,87.0,%
3352,2016-4-3,7:20 AM,52,9.0,'C,87.0,%
3353,2016-4-3,7:20 AM,53,9.0,'C,87.0,%
3354,2016-4-3,7:20 AM,54,9.0,'C,87.0,%
3355,2016-4-3,7:20 AM,55,9.0,'C,87.0,%
3356,2016-4-3,7:20 AM,56,9.0,'C,87.0,%
3357,2016-4-3,7:20 AM,57,9.0,'C,87.0,%
3358,2016-4-3,7:20 AM,58,9.0,'C,87.0,%
3359,2016-4-3,7:20 AM,59,9.0,'C,87.0,%
3360,2016-4-3,7:50 AM,0,9.0,'C,87.0,%
3361,2016-4-3,7:50 AM,1,9.033,'C,86.633,%
3362,2016-4-3,7:50 AM,2,9.067,'C,86.267,%
3363,2016-4-3,7:50 AM,3,9.1,'C,85.9,%
3364,2016-4-3,7:50 AM,4,9.133,'C,85.533,%
3365,2016-4-3,7:50 AM,5,9.167,'C,85.167,%
3366,2016-4-3,7:50 AM,6,9.2,'C,84.8,%
3367,2016-4-3,7:50 AM,7,9.233,'C,84.433,%
3368,2016-4-3,7:50 AM,8,9.267,'C,84.067,%
3369,2016-4-3,7:50 AM,9,9.3,'C,83.7,%
3370,2016-4-3,7:50 AM,10,9.333,'C,83.333,%
3371,2016-4-3,7:50 AM,11,9.367,'C,82.967,%
3372,2016-4-3,7:50 AM,12,9.4,'C,82.6,%
3373,2016-4-3,7:50 AM,13,9.433,'C,82.233,%
3374,2016-4-3,7:50 AM,14,9.467,'C,81.867,%
3375,2016-4-3,7:50 AM,15,9.5,'C,81.5,%
3376,2016-4-3,7:50 AM,16,9.533,'C,81.133,%
3377,2016-4-3,7:50 AM,17,9.567,'C,80.767,%
3378,2016-4-3,7:50 AM,18,9.6,'C,80.4,%
3379,2016-4-3,7:50 AM,19,9.633,'C,80.033,%
3380,2016-4-3,7:50 AM,20,9.667,'C,79.667,%
3381,2016-4-3,7:50 AM,21,9.7,'C,79.3,%
3382,2016-4-3,7:50 AM,22,9.733,'C,78.933,%
3383,2016-4-3,7:50 AM,23,9.767,'C,78.567,%
3384,2016-4-3,7:50 AM,24,9.8,'C,78.2,%
3385,2016-4-3,7:50 AM,25,9.833,'C,77.833,%
3386,2016-4-3,7:50 AM,26,9.867,'C,77.467,%
3387,2016-4-3,7:50 AM,27,9.9,'C,77.1,%
3388,2016-4-3,7:50 AM,28,9.933,'C,76.733,%
3389,2016-4-3,7:50 AM,29,10.0,'C,76.0,%
3390,2016-4-3,8:20 AM,30,10.0,'C,76.0,%
3391,2016-4-3,8:20 AM,31,10.033,'C,76.0,%
3392,2016-4-3,8:20 AM,32,10.067,'C,76.0,%
3393,2016-4-3,8:20 AM,33,10.1,'C,76.0,%
3394,2016-4-3,8:20 AM,34,10.133,'C,76.0,%
3395,2016-4-3,8:20 AM,35,10.167,'C,76.0,%
3396,2016-4-3,8:20 AM,36,10.2,'C,76.0,%
3397,2016-4-3,8:20 AM,37,10.233,'C,76.0,%
3398,2016-4-3,8:20 AM,38,10.267,'C,76.0,%
3399,2016-4-3,8:20 AM,39,10.3,'C,76.0,%
3400,2016-4-3,8:20 AM,40,10.333,'C,76.0,%
3401,2016-4-3,8:20 AM,41,10.367,'C,76.0,%
3402,2016-4-3,8:20 AM,42,10.4,'C,76.0,%
3403,2016-4-3,8:20 AM,43,10.433,'C,76.0,%
3404,2016-4-3,8:20 AM,44,10.467,'C,76.0,%
3405,2016-4-3,8:20 AM,45,10.5,'C,76.0,%
3406,2016-4-3,8:20 AM,46,10.533,'C,76.0,%
3407,2016-4-3,8:20 AM,47,10.567,'C,76.0,%
3408,2016-4-3,8:20 AM,48,10.6,'C,76.0,%
3409,2016-4-3,8:20 AM,49,10.633,'C,76.0,%
3410,2016-4-3,8:20 AM,50,10.667,'C,76.0,%
3411,2016-4-3,8:20 AM,51,10.7,'C,76.0,%
3412,2016-4-3,8:20 AM,52,10.733,'C,76.0,%
3413,2016-4-3,8:20 AM,53,10.767,'C,76.0,%
3414,2016-4-3,8:20 AM,54,10.8,'C,76.0,%
3415,2016-4-3,8:20 AM,55,10.833,'C,76.0,%
3416,2016-4-3,8:20 AM,56,10.867,'C,76.0,%
3417,2016-4-3,8:20 AM,57,10.9,'C,76.0,%
3418,2016-4-3,8:20 AM,58,10.933,'C,76.0,%
3419,2016-4-3,8:20 AM,59,11.0,'C,76.0,%
3420,2016-4-3,8:50 AM,0,11.0,'C,76.0,%
3421,2016-4-3,8:50 AM,1,11.0,'C,76.0,%
3422,2016-4-3,8:50 AM,2,11.0,'C,76.0,%
3423,2016-4-3,8:50 AM,3,11.0,'C,76.0,%
3424,2016-4-3,8:50 AM,4,11.0,'C,76.0,%
3425,2016-4-3,8:50 AM,5,11.0,'C,76.0,%
3426,2016-4-3,8:50 AM,6,11.0,'C,76.0,%
3427,2016-4-3,8:50 AM,7,11.0,'C,76.0,%
3428,2016-4-3,8:50 AM,8,11.0,'C,76.0,%
3429,2016-4-3,8:50 AM,9,11.0,'C,76.0,%
3430,2016-4-3,8:50 AM,10,11.0,'C,76.0,%
3431,2016-4-3,8:50 AM,11,11.0,'C,76.0,%
3432,2016-4-3,8:50 AM,12,11.0,'C,76.0,%
3433,2016-4-3,8:50 AM,13,11.0,'C,76.0,%
3434,2016-4-3,8:50 AM,14,11.0,'C,76.0,%
3435,2016-4-3,8:50 AM,15,11.0,'C,76.0,%
3436,2016-4-3,8:50 AM,16,11.0,'C,76.0,%
3437,2016-4-3,8:50 AM,17,11.0,'C,76.0,%
3438,2016-4-3,8:50 AM,18,11.0,'C,76.0,%
3439,2016-4-3,8:50 AM,19,11.0,'C,76.0,%
3440,2016-4-3,8:50 AM,20,11.0,'C,76.0,%
3441,2016-4-3,8:50 AM,21,11.0,'C,76.0,%
3442,2016-4-3,8:50 AM,22,11.0,'C,76.0,%
3443,2016-4-3,8:50 AM,23,11.0,'C,76.0,%
3444,2016-4-3,8:50 AM,24,11.0,'C,76.0,%
3445,2016-4-3,8:50 AM,25,11.0,'C,76.0,%
3446,2016-4-3,8:50 AM,26,11.0,'C,76.0,%
3447,2016-4-3,8:50 AM,27,11.0,'C,76.0,%
3448,2016-4-3,8:50 AM,28,11.0,'C,76.0,%
3449,2016-4-3,8:50 AM,29,11.0,'C,76.0,%
3450,2016-4-3,9:20 AM,30,11.0,'C,76.0,%
3451,2016-4-3,9:20 AM,31,11.067,'C,75.7,%
3452,2016-4-3,9:20 AM,32,11.133,'C,75.4,%
3453,2016-4-3,9:20 AM,33,11.2,'C,75.1,%
3454,2016-4-3,9:20 AM,34,11.267,'C,74.8,%
3455,2016-4-3,9:20 AM,35,11.333,'C,74.5,%
3456,2016-4-3,9:20 AM,36,11.4,'C,74.2,%
3457,2016-4-3,9:20 AM,37,11.467,'C,73.9,%
3458,2016-4-3,9:20 AM,38,11.533,'C,73.6,%
3459,2016-4-3,9:20 AM,39,11.6,'C,73.3,%
3460,2016-4-3,9:20 AM,40,11.667,'C,73.0,%
3461,2016-4-3,9:20 AM,41,11.733,'C,72.7,%
3462,2016-4-3,9:20 AM,42,11.8,'C,72.4,%
3463,2016-4-3,9:20 AM,43,11.867,'C,72.1,%
3464,2016-4-3,9:20 AM,44,11.933,'C,71.8,%
3465,2016-4-3,9:20 AM,45,12.0,'C,71.5,%
3466,2016-4-3,9:20 AM,46,12.067,'C,71.2,%
3467,2016-4-3,9:20 AM,47,12.133,'C,70.9,%
3468,2016-4-3,9:20 AM,48,12.2,'C,70.6,%
3469,2016-4-3,9:20 AM,49,12.267,'C,70.3,%
3470,2016-4-3,9:20 AM,50,12.333,'C,70.0,%
3471,2016-4-3,9:20 AM,51,12.4,'C,69.7,%
3472,2016-4-3,9:20 AM,52,12.467,'C,69.4,%
3473,2016-4-3,9:20 AM,53,12.533,'C,69.1,%
3474,2016-4-3,9:20 AM,54,12.6,'C,68.8,%
3475,2016-4-3,9:20 AM,55,12.667,'C,68.5,%
3476,2016-4-3,9:20 AM,56,12.733,'C,68.2,%
3477,2016-4-3,9:20 AM,57,12.8,'C,67.9,%
3478,2016-4-3,9:20 AM,58,12.867,'C,67.6,%
3479,2016-4-3,9:20 AM,59,13.0,'C,67.0,%
3480,2016-4-3,9:50 AM,0,13.0,'C,67.0,%
3481,2016-4-3,9:50 AM,1,12.967,'C,67.0,%
3482,2016-4-3,9:50 AM,2,12.933,'C,67.0,%
3483,2016-4-3,9:50 AM,3,12.9,'C,67.0,%
3484,2016-4-3,9:50 AM,4,12.867,'C,67.0,%
3485,2016-4-3,9:50 AM,5,12.833,'C,67.0,%
3486,2016-4-3,9:50 AM,6,12.8,'C,67.0,%
3487,2016-4-3,9:50 AM,7,12.767,'C,67.0,%
3488,2016-4-3,9:50 AM,8,12.733,'C,67.0,%
3489,2016-4-3,9:50 AM,9,12.7,'C,67.0,%
3490,2016-4-3,9:50 AM,10,12.667,'C,67.0,%
3491,2016-4-3,9:50 AM,11,12.633,'C,67.0,%
3492,2016-4-3,9:50 AM,12,12.6,'C,67.0,%
3493,2016-4-3,9:50 AM,13,12.567,'C,67.0,%
3494,2016-4-3,9:50 AM,14,12.533,'C,67.0,%
3495,2016-4-3,9:50 AM,15,12.5,'C,67.0,%
3496,2016-4-3,9:50 AM,16,12.467,'C,67.0,%
3497,2016-4-3,9:50 AM,17,12.433,'C,67.0,%
3498,2016-4-3,9:50 AM,18,12.4,'C,67.0,%
3499,2016-4-3,9:50 AM,19,12.367,'C,67.0,%
3500,2016-4-3,9:50 AM,20,12.333,'C,67.0,%
3501,2016-4-3,9:50 AM,21,12.3,'C,67.0,%
3502,2016-4-3,9:50 AM,22,12.267,'C,67.0,%
3503,2016-4-3,9:50 AM,23,12.233,'C,67.0,%
3504,2016-4-3,9:50 AM,24,12.2,'C,67.0,%
3505,2016-4-3,9:50 AM,25,12.167,'C,67.0,%
3506,2016-4-3,9:50 AM,26,12.133,'C,67.0,%
3507,2016-4-3,9:50 AM,27,12.1,'C,67.0,%
3508,2016-4-3,9:50 AM,28,12.067,'C,67.0,%
3509,2016-4-3,9:50 AM,29,12.0,'C,67.0,%
3510,2016-4-3,10:20 AM,30,12.0,'C,67.0,%
3511,2016-4-3,10:20 AM,31,12.033,'C,66.867,%
3512,2016-4-3,10:20 AM,32,12.067,'C,66.733,%
3513,2016-4-3,10:20 AM,33,12.1,'C,66.6,%
3514,2016-4-3,10:20 AM,34,12.133,'C,66.467,%
3515,2016-4-3,10:20 AM,35,12.167,'C,66.333,%
3516,2016-4-3,10:20 AM,36,12.2,'C,66.2,%
3517,2016-4-3,10:20 AM,37,12.233,'C,66.067,%
3518,2016-4-3,10:20 AM,38,12.267,'C,65.933,%
3519,2016-4-3,10:20 AM,39,12.3,'C,65.8,%
3520,2016-4-3,10:20 AM,40,12.333,'C,65.667,%
3521,2016-4-3,10:20 AM,41,12.367,'C,65.533,%
3522,2016-4-3,10:20 AM,42,12.4,'C,65.4,%
3523,2016-4-3,10:20 AM,43,12.433,'C,65.267,%
3524,2016-4-3,10:20 AM,44,12.467,'C,65.133,%
3525,2016-4-3,10:20 AM,45,12.5,'C,65.0,%
3526,2016-4-3,10:20 AM,46,12.533,'C,64.867,%
3527,2016-4-3,10:20 AM,47,12.567,'C,64.733,%
3528,2016-4-3,10:20 AM,48,12.6,'C,64.6,%
3529,2016-4-3,10:20 AM,49,12.633,'C,64.467,%
3530,2016-4-3,10:20 AM,50,12.667,'C,64.333,%
3531,2016-4-3,10:20 AM,51,12.7,'C,64.2,%
3532,2016-4-3,10:20 AM,52,12.733,'C,64.067,%
3533,2016-4-3,10:20 AM,53,12.767,'C,63.933,%
3534,2016-4-3,10:20 AM,54,12.8,'C,63.8,%
3535,2016-4-3,10:20 AM,55,12.833,'C,63.667,%
3536,2016-4-3,10:20 AM,56,12.867,'C,63.533,%
3537,2016-4-3,10:20 AM,57,12.9,'C,63.4,%
3538,2016-4-3,10:20 AM,58,12.933,'C,63.267,%
3539,2016-4-3,10:20 AM,59,13.0,'C,63.0,%
3540,2016-4-3,10:50 AM,0,13.0,'C,63.0,%
3541,2016-4-3,10:50 AM,1,13.033,'C,63.0,%
3542,2016-4-3,10:50 AM,2,13.067,'C,63.0,%
3543,2016-4-3,10:50 AM,3,13.1,'C,63.0,%
3544,2016-4-3,10:50 AM,4,13.133,'C,63.0,%
3545,2016-4-3,10:50 AM,5,13.167,'C,63.0,%
3546,2016-4-3,10:50 AM,6,13.2,'C,63.0,%
3547,2016-4-3,10:50 AM,7,13.233,'C,63.0,%
3548,2016-4-3,10:50 AM,8,13.267,'C,63.0,%
3549,2016-4-3,10:50 AM,9,13.3,'C,63.0,%
3550,2016-4-3,10:50 AM,10,13.333,'C,63.0,%
3551,2016-4-3,10:50 AM,11,13.367,'C,63.0,%
3552,2016-4-3,10:50 AM,12,13.4,'C,63.0,%
3553,2016-4-3,10:50 AM,13,13.433,'C,63.0,%
3554,2016-4-3,10:50 AM,14,13.467,'C,63.0,%
3555,2016-4-3,10:50 AM,15,13.5,'C,63.0,%
3556,2016-4-3,10:50 AM,16,13.533,'C,63.0,%
3557,2016-4-3,10:50 AM,17,13.567,'C,63.0,%
3558,2016-4-3,10:50 AM,18,13.6,'C,63.0,%
3559,2016-4-3,10:50 AM,19,13.633,'C,63.0,%
3560,2016-4-3,10:50 AM,20,13.667,'C,63.0,%
3561,2016-4-3,10:50 AM,21,13.7,'C,63.0,%
3562,2016-4-3,10:50 AM,22,13.733,'C,63.0,%
3563,2016-4-3,10:50 AM,23,13.767,'C,63.0,%
3564,2016-4-3,10:50 AM,24,13.8,'C,63.0,%
3565,2016-4-3,10:50 AM,25,13.833,'C,63.0,%
3566,2016-4-3,10:50 AM,26,13.867,'C,63.0,%
3567,2016-4-3,10:50 AM,27,13.9,'C,63.0,%
3568,2016-4-3,10:50 AM,28,13.933,'C,63.0,%
3569,2016-4-3,10:50 AM,29,14.0,'C,63.0,%
3570,2016-4-3,11:20 AM,30,14.0,'C,63.0,%
3571,2016-4-3,11:20 AM,31,14.0,'C,62.867,%
3572,2016-4-3,11:20 AM,32,14.0,'C,62.733,%
3573,2016-4-3,11:20 AM,33,14.0,'C,62.6,%
3574,2016-4-3,11:20 AM,34,14.0,'C,62.467,%
3575,2016-4-3,11:20 AM,35,14.0,'C,62.333,%
3576,2016-4-3,11:20 AM,36,14.0,'C,62.2,%
3577,2016-4-3,11:20 AM,37,14.0,'C,62.067,%
3578,2016-4-3,11:20 AM,38,14.0,'C,61.933,%
3579,2016-4-3,11:20 AM,39,14.0,'C,61.8,%
3580,2016-4-3,11:20 AM,40,14.0,'C,61.667,%
3581,2016-4-3,11:20 AM,41,14.0,'C,61.533,%
3582,2016-4-3,11:20 AM,42,14.0,'C,61.4,%
3583,2016-4-3,11:20 AM,43,14.0,'C,61.267,%
3584,2016-4-3,11:20 AM,44,14.0,'C,61.133,%
3585,2016-4-3,11:20 AM,45,14.0,'C,61.0,%
3586,2016-4-3,11:20 AM,46,14.0,'C,60.867,%
3587,2016-4-3,11:20 AM,47,14.0,'C,60.733,%
3588,2016-4-3,11:20 AM,48,14.0,'C,60.6,%
3589,2016-4-3,11:20 AM,49,14.0,'C,60.467,%
3590,2016-4-3,11:20 AM,50,14.0,'C,60.333,%
3591,2016-4-3,11:20 AM,51,14.0,'C,60.2,%
3592,2016-4-3,11:20 AM,52,14.0,'C,60.067,%
3593,2016-4-3,11:20 AM,53,14.0,'C,59.933,%
3594,2016-4-3,11:20 AM,54,14.0,'C,59.8,%
3595,2016-4-3,11:20 AM,55,14.0,'C,59.667,%
3596,2016-4-3,11:20 AM,56,14.0,'C,59.533,%
3597,2016-4-3,11:20 AM,57,14.0,'C,59.4,%
3598,2016-4-3,11:20 AM,58,14.0,'C,59.267,%
3599,2016-4-3,11:20 AM,59,14.0,'C,59.0,%
3600,2016-4-3,11:50 AM,0,14.0,'C,59.0,%
3601,2016-4-3,11:50 AM,1,14.033,'C,58.867,%
3602,2016-4-3,11:50 AM,2,14.067,'C,58.733,%
3603,2016-4-3,11:50 AM,3,14.1,'C,58.6,%
3604,2016-4-3,11:50 AM,4,14.133,'C,58.467,%
3605,2016-4-3,11:50 AM,5,14.167,'C,58.333,%
3606,2016-4-3,11:50 AM,6,14.2,'C,58.2,%
3607,2016-4-3,11:50 AM,7,14.233,'C,58.067,%
3608,2016-4-3,11:50 AM,8,14.267,'C,57.933,%
3609,2016-4-3,11:50 AM,9,14.3,'C,57.8,%
3610,2016-4-3,11:50 AM,10,14.333,'C,57.667,%
3611,2016-4-3,11:50 AM,11,14.367,'C,57.533,%
3612,2016-4-3,11:50 AM,12,14.4,'C,57.4,%
3613,2016-4-3,11:50 AM,13,14.433,'C,57.267,%
3614,2016-4-3,11:50 AM,14,14.467,'C,57.133,%
3615,2016-4-3,11:50 AM,15,14.5,'C,57.0,%
3616,2016-4-3,11:50 AM,16,14.533,'C,56.867,%
3617,2016-4-3,11:50 AM,17,14.567,'C,56.733,%
3618,2016-4-3,11:50 AM,18,14.6,'C,56.6,%
3619,2016-4-3,11:50 AM,19,14.633,'C,56.467,%
3620,2016-4-3,11:50 AM,20,14.667,'C,56.333,%
3621,2016-4-3,11:50 AM,21,14.7,'C,56.2,%
3622,2016-4-3,11:50 AM,22,14.733,'C,56.067,%
3623,2016-4-3,11:50 AM,23,14.767,'C,55.933,%
3624,2016-4-3,11:50 AM,24,14.8,'C,55.8,%
3625,2016-4-3,11:50 AM,25,14.833,'C,55.667,%
3626,2016-4-3,11:50 AM,26,14.867,'C,55.533,%
3627,2016-4-3,11:50 AM,27,14.9,'C,55.4,%
3628,2016-4-3,11:50 AM,28,14.933,'C,55.267,%
3629,2016-4-3,11:50 AM,29,15.0,'C,55.0,%
3630,2016-4-3,12:20 PM,30,15.0,'C,55.0,%
3631,2016-4-3,12:20 PM,31,15.0,'C,55.0,%
3632,2016-4-3,12:20 PM,32,15.0,'C,55.0,%
3633,2016-4-3,12:20 PM,33,15.0,'C,55.0,%
3634,2016-4-3,12:20 PM,34,15.0,'C,55.0,%
3635,2016-4-3,12:20 PM,35,15.0,'C,55.0,%
3636,2016-4-3,12:20 PM,36,15.0,'C,55.0,%
3637,2016-4-3,12:20 PM,37,15.0,'C,55.0,%
3638,2016-4-3,12:20 PM,38,15.0,'C,55.0,%
3639,2016-4-3,12:20 PM,39,15.0,'C,55.0,%
3640,2016-4-3,12:20 PM,40,15.0,'C,55.0,%
3641,2016-4-3,12:20 PM,41,15.0,'C,55.0,%
3642,2016-4-3,12:20 PM,42,15.0,'C,55.0,%
3643,2016-4-3,12:20 PM,43,15.0,'C,55.0,%
3644,2016-4-3,12:20 PM,44,15.0,'C,55.0,%
3645,2016-4-3,12:20 PM,45,15.0,'C,55.0,%
3646,2016-4-3,12:20 PM,46,15.0,'C,55.0,%
3647,2016-4-3,12:20 PM,47,15.0,'C,55.0,%
3648,2016-4-3,12:20 PM,48,15.0,'C,55.0,%
3649,2016-4-3,12:20 PM,49,15.0,'C,55.0,%
3650,2016-4-3,12:20 PM,50,15.0,'C,55.0,%
3651,2016-4-3,12:20 PM,51,15.0,'C,55.0,%
3652,2016-4-3,12:20 PM,52,15.0,'C,55.0,%
3653,2016-4-3,12:20 PM,53,15.0,'C,55.0,%
3654,2016-4-3,12:20 PM,54,15.0,'C,55.0,%
3655,2016-4-3,12:20 PM,55,15.0,'C,55.0,%
3656,2016-4-3,12:20 PM,56,15.0,'C,55.0,%
3657,2016-4-3,12:20 PM,57,15.0,'C,55.0,%
3658,2016-4-3,12:20 PM,58,15.0,'C,55.0,%
3659,2016-4-3,12:20 PM,59,15.0,'C,55.0,%
3660,2016-4-3,12:50 PM,0,15.0,'C,55.0,%
3661,2016-4-3,12:50 PM,1,15.0,'C,55.0,%
3662,2016-4-3,12:50 PM,2,15.0,'C,55.0,%
3663,2016-4-3,12:50 PM,3,15.0,'C,55.0,%
3664,2016-4-3,12:50 PM,4,15.0,'C,55.0,%
3665,2016-4-3,12:50 PM,5,15.0,'C,55.0,%
3666,2016-4-3,12:50 PM,6,15.0,'C,55.0,%
3667,2016-4-3,12:50 PM,7,15.0,'C,55.0,%
3668,2016-4-3,12:50 PM,8,15.0,'C,55.0,%
3669,2016-4-3,12:50 PM,9,15.0,'C,55.0,%
3670,2016-4-3,12:50 PM,10,15.0,'C,55.0,%
3671,2016-4-3,12:50 PM,11,15.0,'C,55.0,%
3672,2016-4-3,12:50 PM,12,15.0,'C,55.0,%
3673,2016-4-3,12:50 PM,13,15.0,'C,55.0,%
3674,2016-4-3,12:50 PM,14,15.0,'C,55.0,%
3675,2016-4-3,12:50 PM,15,15.0,'C,55.0,%
3676,2016-4-3,12:50 PM,16,15.0,'C,55.0,%
3677,2016-4-3,12:50 PM,17,15.0,'C,55.0,%
3678,2016-4-3,12:50 PM,18,15.0,'C,55.0,%
3679,2016-4-3,12:50 PM,19,15.0,'C,55.0,%
3680,2016-4-3,12:50 PM,20,15.0,'C,55.0,%
3681,2016-4-3,12:50 PM,21,15.0,'C,55.0,%
3682,2016-4-3,12:50 PM,22,15.0,'C,55.0,%
3683,2016-4-3,12:50 PM,23,15.0,'C,55.0,%
3684,2016-4-3,12:50 PM,24,15.0,'C,55.0,%
3685,2016-4-3,12:50 PM,25,15.0,'C,55.0,%
3686,2016-4-3,12:50 PM,26,15.0,'C,55.0,%
3687,2016-4-3,12:50 PM,27,15.0,'C,55.0,%
3688,2016-4-3,12:50 PM,28,15.0,'C,55.0,%
3689,2016-4-3,12:50 PM,29,15.0,'C,55.0,%
3690,2016-4-3,1:20 PM,30,15.0,'C,55.0,%
3691,2016-4-3,1:20 PM,31,15.0,'C,55.0,%
3692,2016-4-3,1:20 PM,32,15.0,'C,55.0,%
3693,2016-4-3,1:20 PM,33,15.0,'C,55.0,%
3694,2016-4-3,1:20 PM,34,15.0,'C,55.0,%
3695,2016-4-3,1:20 PM,35,15.0,'C,55.0,%
3696,2016-4-3,1:20 PM,36,15.0,'C,55.0,%
3697,2016-4-3,1:20 PM,37,15.0,'C,55.0,%
3698,2016-4-3,1:20 PM,38,15.0,'C,55.0,%
3699,2016-4-3,1:20 PM,39,15.0,'C,55.0,%
3700,2016-4-3,1:20 PM,40,15.0,'C,55.0,%
3701,2016-4-3,1:20 PM,41,15.0,'C,55.0,%
3702,2016-4-3,1:20 PM,42,15.0,'C,55.0,%
3703,2016-4-3,1:20 PM,43,15.0,'C,55.0,%
3704,2016-4-3,1:20 PM,44,15.0,'C,55.0,%
3705,2016-4-3,1:20 PM,45,15.0,'C,55.0,%
3706,2016-4-3,1:20 PM,46,15.0,'C,55.0,%
3707,2016-4-3,1:20 PM,47,15.0,'C,55.0,%
3708,2016-4-3,1:20 PM,48,15.0,'C,55.0,%
3709,2016-4-3,1:20 PM,49,15.0,'C,55.0,%
3710,2016-4-3,1:20 PM,50,15.0,'C,55.0,%
3711,2016-4-3,1:20 PM,51,15.0,'C,55.0,%
3712,2016-4-3,1:20 PM,52,15.0,'C,55.0,%
3713,2016-4-3,1:20 PM,53,15.0,'C,55.0,%
3714,2016-4-3,1:20 PM,54,15.0,'C,55.0,%
3715,2016-4-3,1:20 PM,55,15.0,'C,55.0,%
3716,2016-4-3,1:20 PM,56,15.0,'C,55.0,%
3717,2016-4-3,1:20 PM,57,15.0,'C,55.0,%
3718,2016-4-3,1:20 PM,58,15.0,'C,55.0,%
3719,2016-4-3,1:20 PM,59,15.0,'C,55.0,%
3720,2016-4-3,1:50 PM,0,15.0,'C,55.0,%
3721,2016-4-3,1:50 PM,1,15.033,'C,55.0,%
3722,2016-4-3,1:50 PM,2,15.067,'C,55.0,%
3723,2016-4-3,1:50 PM,3,15.1,'C,55.0,%
3724,2016-4-3,1:50 PM,4,15.133,'C,55.0,%
3725,2016-4-3,1:50 PM,5,15.167,'C,55.0,%
3726,2016-4-3,1:50 PM,6,15.2,'C,55.0,%
3727,2016-4-3,1:50 PM,7,15.233,'C,55.0,%
3728,2016-4-3,1:50 PM,8,15.267,'C,55.0,%
3729,2016-4-3,1:50 PM,9,15.3,'C,55.0,%
3730,2016-4-3,1:50 PM,10,15.333,'C,55.0,%
3731,2016-4-3,1:50 PM,11,15.367,'C,55.0,%
3732,2016-4-3,1:50 PM,12,15.4,'C,55.0,%
3733,2016-4-3,1:50 PM,13,15.433,'C,55.0,%
3734,2016-4-3,1:50 PM,14,15.467,'C,55.0,%
3735,2016-4-3,1:50 PM,15,15.5,'C,55.0,%
3736,2016-4-3,1:50 PM,16,15.533,'C,55.0,%
3737,2016-4-3,1:50 PM,17,15.567,'C,55.0,%
3738,2016-4-3,1:50 PM,18,15.6,'C,55.0,%
3739,2016-4-3,1:50 PM,19,15.633,'C,55.0,%
3740,2016-4-3,1:50 PM,20,15.667,'C,55.0,%
3741,2016-4-3,1:50 PM,21,15.7,'C,55.0,%
3742,2016-4-3,1:50 PM,22,15.733,'C,55.0,%
3743,2016-4-3,1:50 PM,23,15.767,'C,55.0,%
3744,2016-4-3,1:50 PM,24,15.8,'C,55.0,%
3745,2016-4-3,1:50 PM,25,15.833,'C,55.0,%
3746,2016-4-3,1:50 PM,26,15.867,'C,55.0,%
3747,2016-4-3,1:50 PM,27,15.9,'C,55.0,%
3748,2016-4-3,1:50 PM,28,15.933,'C,55.0,%
3749,2016-4-3,1:50 PM,29,16.0,'C,55.0,%
3750,2016-4-3,2:20 PM,30,16.0,'C,55.0,%
3751,2016-4-3,2:20 PM,31,16.0,'C,54.9,%
3752,2016-4-3,2:20 PM,32,16.0,'C,54.8,%
3753,2016-4-3,2:20 PM,33,16.0,'C,54.7,%
3754,2016-4-3,2:20 PM,34,16.0,'C,54.6,%
3755,2016-4-3,2:20 PM,35,16.0,'C,54.5,%
3756,2016-4-3,2:20 PM,36,16.0,'C,54.4,%
3757,2016-4-3,2:20 PM,37,16.0,'C,54.3,%
3758,2016-4-3,2:20 PM,38,16.0,'C,54.2,%
3759,2016-4-3,2:20 PM,39,16.0,'C,54.1,%
3760,2016-4-3,2:20 PM,40,16.0,'C,54.0,%
3761,2016-4-3,2:20 PM,41,16.0,'C,53.9,%
3762,2016-4-3,2:20 PM,42,16.0,'C,53.8,%
3763,2016-4-3,2:20 PM,43,16.0,'C,53.7,%
3764,2016-4-3,2:20 PM,44,16.0,'C,53.6,%
3765,2016-4-3,2:20 PM,45,16.0,'C,53.5,%
3766,2016-4-3,2:20 PM,46,16.0,'C,53.4,%
3767,2016-4-3,2:20 PM,47,16.0,'C,53.3,%
3768,2016-4-3,2:20 PM,48,16.0,'C,53.2,%
3769,2016-4-3,2:20 PM,49,16.0,'C,53.1,%
3770,2016-4-3,2:20 PM,50,16.0,'C,53.0,%
3771,2016-4-3,2:20 PM,51,16.0,'C,52.9,%
3772,2016-4-3,2:20 PM,52,16.0,'C,52.8,%
