2015-2-2,1:50 PM,10,3.0,'C,60.0,%
2015-2-2,1:50 PM,11,3.0,'C,60.0,%
2015-2-2,1:50 PM,12,3.0,'C,60.0,%
2015-2-2,1:50 PM,13,3.0,'C,60.0,%
2015-2-2,1:50 PM,14,3.0,'C,60.0,%
2015-2-2,1:50 PM,15,3.0,'C,60.0,%
2015-2-2,1:50 PM,16,3.0,'C,60.0,%
2015-2-2,1:50 PM,17,3.0,'C,60.0,%
2015-2-2,1:50 PM,18,3.0,'C,60.0,%
2015-2-2,1:50 PM,19,3.0,'C,60.0,%
2015-2-2,1:50 PM,20,3.0,'C,60.0,%
2015-2-2,1:50 PM,21,3.0,'C,60.0,%
2015-2-2,1:50 PM,22,3.0,'C,60.0,%
2015-2-2,1:50 PM,23,3.0,'C,60.0,%
2015-2-2,1:50 PM,24,3.0,'C,60.0,%
2015-2-2,1:50 PM,25,3.0,'C,60.0,%
2015-2-2,1:50 PM,26,3.0,'C,60.0,%
2015-2-2,1:50 PM,27,3.0,'C,60.0,%
2015-2-2,1:50 PM,28,3.0,'C,60.0,%
2015-2-2,1:50 PM,29,3.0,'C,60.0,%
2015-2-2,2:20 PM,30,3.0,'C,60.0,%
2015-2-2,2:20 PM,31,3.0,'C,60.0,%
2015-2-2,2:20 PM,32,3.0,'C,60.0,%
2015-2-2,2:20 PM,33,3.0,'C,60.0,%
2015-2-2,2:20 PM,34,3.0,'C,60.0,%
2015-2-2,2:20 PM,35,3.0,'C,60.0,%
2015-2-2,2:20 PM,36,3.0,'C,60.0,%
2015-2-2,2:20 PM,37,3.0,'C,60.0,%
2015-2-2,2:20 PM,38,3.0,'C,60.0,%
2015-2-2,2:20 PM,39,3.0,'C,60.0,%
2015-2-2,2:20 PM,40,3.0,'C,60.0,%
2015-2-2,2:20 PM,41,3.0,'C,60.0,%
2015-2-2,2:20 PM,42,3.0,'C,60.0,%
2015-2-2,2:20 PM,43,3.0,'C,60.0,%
2015-2-2,2:20 PM,44,3.0,'C,60.0,%
2015-2-2,2:20 PM,45,3.0,'C,60.0,%
2015-2-2,2:20 PM,46,3.0,'C,60.0,%
2015-2-2,2:20 PM,47,3.0,'C,60.0,%
2015-2-2,2:20 PM,48,3.0,'C,60.0,%
2015-2-2,2:20 PM,49,3.0,'C,60.0,%
2015-2-2,2:20 PM,50,3.0,'C,60.0,%
2015-2-2,2:20 PM,51,3.0,'C,60.0,%
2015-2-2,2:20 PM,52,3.0,'C,60.0,%
2015-2-2,2:20 PM,53,3.0,'C,60.0,%
2015-2-2,2:20 PM,54,3.0,'C,60.0,%
2015-2-2,2:20 PM,55,3.0,'C,60.0,%
2015-2-2,2:20 PM,56,3.0,'C,60.0,%
2015-2-2,2:20 PM,57,3.0,'C,60.0,%
2015-2-2,2:20 PM,58,3.0,'C,60.0,%
2015-2-2,2:20 PM,59,3.0,'C,60.0,%
2015-2-2,2:50 PM,0,3.0,'C,60.0,%
2015-2-2,2:50 PM,1,3.0,'C,60.0,%
2015-2-2,2:50 PM,2,3.0,'C,60.0,%
2015-2-2,2:50 PM,3,3.0,'C,60.0,%
2015-2-2,2:50 PM,4,3.0,'C,60.0,%
2015-2-2,2:50 PM,5,3.0,'C,60.0,%
2015-2-2,2:50 PM,6,3.0,'C,60.0,%
2015-2-2,2:50 PM,7,3.0,'C,60.0,%
2015-2-2,2:50 PM,8,3.0,'C,60.0,%
2015-2-2,2:50 PM,9,3.0,'C,60.0,%
2015-2-2,2:50 PM,10,3.0,'C,60.0,%
2015-2-2,2:50 PM,11,3.0,'C,60.0,%
2015-2-2,2:50 PM,12,3.0,'C,60.0,%
2015-2-2,2:50 PM,13,3.0,'C,60.0,%
2015-2-2,2:50 PM,14,3.0,'C,60.0,%
2015-2-2,2:50 PM,15,3.0,'C,60.0,%
2015-2-2,2:50 PM,16,3.0,'C,60.0,%
2015-2-2,2:50 PM,17,3.0,'C,60.0,%
2015-2-2,2:50 PM,18,3.0,'C,60.0,%
2015-2-2,2:50 PM,19,3.0,'C,60.0,%
2015-2-2,2:50 PM,20,3.0,'C,60.0,%
2015-2-2,2:50 PM,21,3.0,'C,60.0,%
2015-2-2,2:50 PM,22,3.0,'C,60.0,%
2015-2-2,2:50 PM,23,3.0,'C,60.0,%
2015-2-2,2:50 PM,24,3.0,'C,60.0,%
2015-2-2,2:50 PM,25,3.0,'C,60.0,%
2015-2-2,2:50 PM,26,3.0,'C,60.0,%
2015-2-2,2:50 PM,27,3.0,'C,60.0,%
2015-2-2,2:50 PM,28,3.0,'C,60.0,%
2015-2-2,2:50 PM,29,3.0,'C,60.0,%
2015-2-2,3:20 PM,30,3.0,'C,60.0,%
2015-2-2,3:20 PM,31,3.0,'C,60.0,%
2015-2-2,3:20 PM,32,3.0,'C,60.0,%
2015-2-2,3:20 PM,33,3.0,'C,60.0,%
2015-2-2,3:20 PM,34,3.0,'C,60.0,%
2015-2-2,3:20 PM,35,3.0,'C,60.0,%
2015-2-2,3:20 PM,36,3.0,'C,60.0,%
2015-2-2,3:20 PM,37,3.0,'C,60.0,%
2015-2-2,3:20 PM,38,3.0,'C,60.0,%
2015-2-2,3:20 PM,39,3.0,'C,60.0,%
2015-2-2,3:20 PM,40,3.0,'C,60.0,%
2015-2-2,3:20 PM,41,3.0,'C,60.0,%
2015-2-2,3:20 PM,42,3.0,'C,60.0,%
2015-2-2,3:20 PM,43,3.0,'C,60.0,%
2015-2-2,3:20 PM,44,3.0,'C,60.0,%
2015-2-2,3:20 PM,45,3.0,'C,60.0,%
2015-2-2,3:20 PM,46,3.0,'C,60.0,%
2015-2-2,3:20 PM,47,3.0,'C,60.0,%
2015-2-2,3:20 PM,48,3.0,'C,60.0,%
2015-2-2,3:20 PM,49,3.0,'C,60.0,%
2015-2-2,3:20 PM,50,3.0,'C,60.0,%
2015-2-2,3:20 PM,51,3.0,'C,60.0,%
2015-2-2,3:20 PM,52,3.0,'C,60.0,%
2015-2-2,3:20 PM,53,3.0,'C,60.0,%
2015-2-2,3:20 PM,54,3.0,'C,60.0,%
2015-2-2,3:20 PM,55,3.0,'C,60.0,%
2015-2-2,3:20 PM,56,3.0,'C,60.0,%
2015-2-2,3:20 PM,57,3.0,'C,60.0,%
2015-2-2,3:20 PM,58,3.0,'C,60.0,%
2015-2-2,3:20 PM,59,3.0,'C,60.0,%
2015-2-2,3:50 PM,0,3.0,'C,60.0,%
2015-2-2,3:50 PM,1,3.0,'C,60.0,%
2015-2-2,3:50 PM,2,3.0,'C,60.0,%
2015-2-2,3:50 PM,3,3.0,'C,60.0,%
2015-2-2,3:50 PM,4,3.0,'C,60.0,%
2015-2-2,3:50 PM,5,3.0,'C,60.0,%
2015-2-2,3:50 PM,6,3.0,'C,60.0,%
2015-2-2,3:50 PM,7,3.0,'C,60.0,%
2015-2-2,3:50 PM,8,3.0,'C,60.0,%
2015-2-2,3:50 PM,9,3.0,'C,60.0,%
2015-2-2,3:50 PM,10,3.0,'C,60.0,%
2015-2-2,3:50 PM,11,3.0,'C,60.0,%
2015-2-2,3:50 PM,12,3.0,'C,60.0,%
2015-2-2,3:50 PM,13,3.0,'C,60.0,%
2015-2-2,3:50 PM,14,3.0,'C,60.0,%
2015-2-2,3:50 PM,15,3.0,'C,60.0,%
2015-2-2,3:50 PM,16,3.0,'C,60.0,%
2015-2-2,3:50 PM,17,3.0,'C,60.0,%
2015-2-2,3:50 PM,18,3.0,'C,60.0,%
2015-2-2,3:50 PM,19,3.0,'C,60.0,%
2015-2-2,3:50 PM,20,3.0,'C,60.0,%
2015-2-2,3:50 PM,21,3.0,'C,60.0,%
2015-2-2,3:50 PM,22,3.0,'C,60.0,%
2015-2-2,3:50 PM,23,3.0,'C,60.0,%
2015-2-2,3:50 PM,24,3.0,'C,60.0,%
2015-2-2,3:50 PM,25,3.0,'C,60.0,%
2015-2-2,3:50 PM,26,3.0,'C,60.0,%
2015-2-2,3:50 PM,27,3.0,'C,60.0,%
2015-2-2,3:50 PM,28,3.0,'C,60.0,%
2015-2-2,3:50 PM,29,3.0,'C,60.0,%
2015-2-2,4:20 PM,30,3.0,'C,60.0,%
2015-2-2,4:20 PM,31,3.0,'C,60.0,%
2015-2-2,4:20 PM,32,3.0,'C,60.0,%
2015-2-2,4:20 PM,33,3.0,'C,60.0,%
2015-2-2,4:20 PM,34,3.0,'C,60.0,%
2015-2-2,4:20 PM,35,3.0,'C,60.0,%
2015-2-2,4:20 PM,36,3.0,'C,60.0,%
2015-2-2,4:20 PM,37,3.0,'C,60.0,%
2015-2-2,4:20 PM,38,3.0,'C,60.0,%
2015-2-2,4:20 PM,39,3.0,'C,60.0,%
2015-2-2,4:20 PM,40,3.0,'C,60.0,%
2015-2-2,4:20 PM,41,3.0,'C,60.0,%
2015-2-2,4:20 PM,42,3.0,'C,60.0,%
2015-2-2,4:20 PM,43,3.0,'C,60.0,%
2015-2-2,4:20 PM,44,3.0,'C,60.0,%
2015-2-2,4:20 PM,45,3.0,'C,60.0,%
2015-2-2,4:20 PM,46,3.0,'C,60.0,%
2015-2-2,4:20 PM,47,3.0,'C,60.0,%
2015-2-2,4:20 PM,48,3.0,'C,60.0,%
2015-2-2,4:20 PM,49,3.0,'C,60.0,%
2015-2-2,4:20 PM,50,3.0,'C,60.0,%
2015-2-2,4:20 PM,51,3.0,'C,60.0,%
2015-2-2,4:20 PM,52,3.0,'C,60.0,%
2015-2-2,4:20 PM,53,3.0,'C,60.0,%
2015-2-2,4:20 PM,54,3.0,'C,60.0,%
2015-2-2,4:20 PM,55,3.0,'C,60.0,%
2015-2-2,4:20 PM,56,3.0,'C,60.0,%
2015-2-2,4:20 PM,57,3.0,'C,60.0,%
2015-2-2,4:20 PM,58,3.0,'C,60.0,%
2015-2-2,4:20 PM,59,3.0,'C,60.0,%
2015-2-2,4:50 PM,0,3.0,'C,60.0,%
2015-2-2,4:50 PM,1,2.967,'C,60.167,%
2015-2-2,4:50 PM,2,2.933,'C,60.333,%
2015-2-2,4:50 PM,3,2.9,'C,60.5,%
2015-2-2,4:50 PM,4,2.867,'C,60.667,%
2015-2-2,4:50 PM,5,2.833,'C,60.833,%
2015-2-2,4:50 PM,6,2.8,'C,61.0,%
2015-2-2,4:50 PM,7,2.767,'C,61.167,%
2015-2-2,4:50 PM,8,2.733,'C,61.333,%
2015-2-2,4:50 PM,9,2.7,'C,61.5,%
2015-2-2,4:50 PM,10,2.667,'C,61.667,%
2015-2-2,4:50 PM,11,2.633,'C,61.833,%
2015-2-2,4:50 PM,12,2.6,'C,62.0,%
2015-2-2,4:50 PM,13,2.567,'C,62.167,%
2015-2-2,4:50 PM,14,2.533,'C,62.333,%
2015-2-2,4:50 PM,15,2.5,'C,62.5,%
2015-2-2,4:50 PM,16,2.467,'C,62.667,%
2015-2-2,4:50 PM,17,2.433,'C,62.833,%
2015-2-2,4:50 PM,18,2.4,'C,63.0,%
2015-2-2,4:50 PM,19,2.367,'C,63.167,%
2015-2-2,4:50 PM,20,2.333,'C,63.333,%
2015-2-2,4:50 PM,21,2.3,'C,63.5,%
2015-2-2,4:50 PM,22,2.267,'C,63.667,%
2015-2-2,4:50 PM,23,2.233,'C,63.833,%
2015-2-2,4:50 PM,24,2.2,'C,64.0,%
2015-2-2,4:50 PM,25,2.167,'C,64.167,%
2015-2-2,4:50 PM,26,2.133,'C,64.333,%
2015-2-2,4:50 PM,27,2.1,'C,64.5,%
2015-2-2,4:50 PM,28,2.067,'C,64.667,%
2015-2-2,4:50 PM,29,2.0,'C,65.0,%
2015-2-2,5:20 PM,30,2.0,'C,65.0,%
2015-2-2,5:20 PM,31,2.0,'C,65.0,%
2015-2-2,5:20 PM,32,2.0,'C,65.0,%
2015-2-2,5:20 PM,33,2.0,'C,65.0,%
2015-2-2,5:20 PM,34,2.0,'C,65.0,%
2015-2-2,5:20 PM,35,2.0,'C,65.0,%
2015-2-2,5:20 PM,36,2.0,'C,65.0,%
2015-2-2,5:20 PM,37,2.0,'C,65.0,%
2015-2-2,5:20 PM,38,2.0,'C,65.0,%
2015-2-2,5:20 PM,39,2.0,'C,65.0,%
2015-2-2,5:20 PM,40,2.0,'C,65.0,%
2015-2-2,5:20 PM,41,2.0,'C,65.0,%
2015-2-2,5:20 PM,42,2.0,'C,65.0,%
2015-2-2,5:20 PM,43,2.0,'C,65.0,%
2015-2-2,5:20 PM,44,2.0,'C,65.0,%
2015-2-2,5:20 PM,45,2.0,'C,65.0,%
2015-2-2,5:20 PM,46,2.0,'C,65.0,%
2015-2-2,5:20 PM,47,2.0,'C,65.0,%
2015-2-2,5:20 PM,48,2.0,'C,65.0,%
2015-2-2,5:20 PM,49,2.0,'C,65.0,%
2015-2-2,5:20 PM,50,2.0,'C,65.0,%
2015-2-2,5:20 PM,51,2.0,'C,65.0,%
2015-2-2,5:20 PM,52,2.0,'C,65.0,%
2015-2-2,5:20 PM,53,2.0,'C,65.0,%
2015-2-2,5:20 PM,54,2.0,'C,65.0,%
2015-2-2,5:20 PM,55,2.0,'C,65.0,%
2015-2-2,5:20 PM,56,2.0,'C,65.0,%
2015-2-2,5:20 PM,57,2.0,'C,65.0,%
2015-2-2,5:20 PM,58,2.0,'C,65.0,%
2015-2-2,5:20 PM,59,2.0,'C,65.0,%
2015-2-2,5:50 PM,0,2.0,'C,65.0,%
2015-2-2,5:50 PM,1,2.0,'C,65.0,%
2015-2-2,5:50 PM,2,2.0,'C,65.0,%
2015-2-2,5:50 PM,3,2.0,'C,65.0,%
2015-2-2,5:50 PM,4,2.0,'C,65.0,%
2015-2-2,5:50 PM,5,2.0,'C,65.0,%
2015-2-2,5:50 PM,6,2.0,'C,65.0,%
2015-2-2,5:50 PM,7,2.0,'C,65.0,%
2015-2-2,5:50 PM,8,2.0,'C,65.0,%
2015-2-2,5:50 PM,9,2.0,'C,65.0,%
2015-2-2,5:50 PM,10,2.0,'C,65.0,%
2015-2-2,5:50 PM,11,2.0,'C,65.0,%
2015-2-2,5:50 PM,12,2.0,'C,65.0,%
2015-2-2,5:50 PM,13,2.0,'C,65.0,%
2015-2-2,5:50 PM,14,2.0,'C,65.0,%
2015-2-2,5:50 PM,15,2.0,'C,65.0,%
2015-2-2,5:50 PM,16,2.0,'C,65.0,%
2015-2-2,5:50 PM,17,2.0,'C,65.0,%
2015-2-2,5:50 PM,18,2.0,'C,65.0,%
2015-2-2,5:50 PM,19,2.0,'C,65.0,%
2015-2-2,5:50 PM,20,2.0,'C,65.0,%
2015-2-2,5:50 PM,21,2.0,'C,65.0,%
2015-2-2,5:50 PM,22,2.0,'C,65.0,%
2015-2-2,5:50 PM,23,2.0,'C,65.0,%
2015-2-2,5:50 PM,24,2.0,'C,65.0,%
2015-2-2,5:50 PM,25,2.0,'C,65.0,%
2015-2-2,5:50 PM,26,2.0,'C,65.0,%
2015-2-2,5:50 PM,27,2.0,'C,65.0,%
2015-2-2,5:50 PM,28,2.0,'C,65.0,%
2015-2-2,5:50 PM,29,2.0,'C,65.0,%
2015-2-2,6:20 PM,30,2.0,'C,65.0,%
2015-2-2,6:20 PM,31,2.0,'C,65.167,%
2015-2-2,6:20 PM,32,2.0,'C,65.333,%
2015-2-2,6:20 PM,33,2.0,'C,65.5,%
2015-2-2,6:20 PM,34,2.0,'C,65.667,%
2015-2-2,6:20 PM,35,2.0,'C,65.833,%
2015-2-2,6:20 PM,36,2.0,'C,66.0,%
2015-2-2,6:20 PM,37,2.0,'C,66.167,%
2015-2-2,6:20 PM,38,2.0,'C,66.333,%
2015-2-2,6:20 PM,39,2.0,'C,66.5,%
2015-2-2,6:20 PM,40,2.0,'C,66.667,%
2015-2-2,6:20 PM,41,2.0,'C,66.833,%
2015-2-2,6:20 PM,42,2.0,'C,67.0,%
2015-2-2,6:20 PM,43,2.0,'C,67.167,%
2015-2-2,6:20 PM,44,2.0,'C,67.333,%
2015-2-2,6:20 PM,45,2.0,'C,67.5,%
2015-2-2,6:20 PM,46,2.0,'C,67.667,%
2015-2-2,6:20 PM,47,2.0,'C,67.833,%
2015-2-2,6:20 PM,48,2.0,'C,68.0,%
2015-2-2,6:20 PM,49,2.0,'C,68.167,%
2015-2-2,6:20 PM,50,2.0,'C,68.333,%
2015-2-2,6:20 PM,51,2.0,'C,68.5,%
2015-2-2,6:20 PM,52,2.0,'C,68.667,%
2015-2-2,6:20 PM,53,2.0,'C,68.833,%
2015-2-2,6:20 PM,54,2.0,'C,69.0,%
2015-2-2,6:20 PM,55,2.0,'C,69.167,%
2015-2-2,6:20 PM,56,2.0,'C,69.333,%
2015-2-2,6:20 PM,57,2.0,'C,69.5,%
2015-2-2,6:20 PM,58,2.0,'C,69.667,%
2015-2-2,6:20 PM,59,2.0,'C,70.0,%
2015-2-2,6:50 PM,0,2.0,'C,70.0,%
2015-2-2,6:50 PM,1,2.0,'C,69.833,%
2015-2-2,6:50 PM,2,2.0,'C,69.667,%
2015-2-2,6:50 PM,3,2.0,'C,69.5,%
2015-2-2,6:50 PM,4,2.0,'C,69.333,%
2015-2-2,6:50 PM,5,2.0,'C,69.167,%
2015-2-2,6:50 PM,6,2.0,'C,69.0,%
2015-2-2,6:50 PM,7,2.0,'C,68.833,%
2015-2-2,6:50 PM,8,2.0,'C,68.667,%
2015-2-2,6:50 PM,9,2.0,'C,68.5,%
2015-2-2,6:50 PM,10,2.0,'C,68.333,%
2015-2-2,6:50 PM,11,2.0,'C,68.167,%
2015-2-2,6:50 PM,12,2.0,'C,68.0,%
2015-2-2,6:50 PM,13,2.0,'C,67.833,%
2015-2-2,6:50 PM,14,2.0,'C,67.667,%
2015-2-2,6:50 PM,15,2.0,'C,67.5,%
2015-2-2,6:50 PM,16,2.0,'C,67.333,%
2015-2-2,6:50 PM,17,2.0,'C,67.167,%
2015-2-2,6:50 PM,18,2.0,'C,67.0,%
2015-2-2,6:50 PM,19,2.0,'C,66.833,%
2015-2-2,6:50 PM,20,2.0,'C,66.667,%
2015-2-2,6:50 PM,21,2.0,'C,66.5,%
2015-2-2,6:50 PM,22,2.0,'C,66.333,%
2015-2-2,6:50 PM,23,2.0,'C,66.167,%
2015-2-2,6:50 PM,24,2.0,'C,66.0,%
2015-2-2,6:50 PM,25,2.0,'C,65.833,%
2015-2-2,6:50 PM,26,2.0,'C,65.667,%
2015-2-2,6:50 PM,27,2.0,'C,65.5,%
2015-2-2,6:50 PM,28,2.0,'C,65.333,%
2015-2-2,6:50 PM,29,2.0,'C,65.0,%
2015-2-2,7:20 PM,30,2.0,'C,65.0,%
2015-2-2,7:20 PM,31,2.0,'C,65.167,%
2015-2-2,7:20 PM,32,2.0,'C,65.333,%
2015-2-2,7:20 PM,33,2.0,'C,65.5,%
2015-2-2,7:20 PM,34,2.0,'C,65.667,%
2015-2-2,7:20 PM,35,2.0,'C,65.833,%
2015-2-2,7:20 PM,36,2.0,'C,66.0,%
2015-2-2,7:20 PM,37,2.0,'C,66.167,%
2015-2-2,7:20 PM,38,2.0,'C,66.333,%
2015-2-2,7:20 PM,39,2.0,'C,66.5,%
2015-2-2,7:20 PM,40,2.0,'C,66.667,%
2015-2-2,7:20 PM,41,2.0,'C,66.833,%
2015-2-2,7:20 PM,42,2.0,'C,67.0,%
2015-2-2,7:20 PM,43,2.0,'C,67.167,%
2015-2-2,7:20 PM,44,2.0,'C,67.333,%
2015-2-2,7:20 PM,45,2.0,'C,67.5,%
2015-2-2,7:20 PM,46,2.0,'C,67.667,%
2015-2-2,7:20 PM,47,2.0,'C,67.833,%
2015-2-2,7:20 PM,48,2.0,'C,68.0,%
2015-2-2,7:20 PM,49,2.0,'C,68.167,%
2015-2-2,7:20 PM,50,2.0,'C,68.333,%
2015-2-2,7:20 PM,51,2.0,'C,68.5,%
2015-2-2,7:20 PM,52,2.0,'C,68.667,%
2015-2-2,7:20 PM,53,2.0,'C,68.833,%
2015-2-2,7:20 PM,54,2.0,'C,69.0,%
2015-2-2,7:20 PM,55,2.0,'C,69.167,%
2015-2-2,7:20 PM,56,2.0,'C,69.333,%
2015-2-2,7:20 PM,57,2.0,'C,69.5,%
2015-2-2,7:20 PM,58,2.0,'C,69.667,%
2015-2-2,7:20 PM,59,2.0,'C,70.0,%
2015-2-2,7:50 PM,0,2.0,'C,70.0,%
2015-2-2,7:50 PM,1,2.0,'C,69.833,%
2015-2-2,7:50 PM,2,2.0,'C,69.667,%
2015-2-2,7:50 PM,3,2.0,'C,69.5,%
2015-2-2,7:50 PM,4,2.0,'C,69.333,%
2015-2-2,7:50 PM,5,2.0,'C,69.167,%
2015-2-2,7:50 PM,6,2.0,'C,69.0,%
2015-2-2,7:50 PM,7,2.0,'C,68.833,%
2015-2-2,7:50 PM,8,2.0,'C,68.667,%
2015-2-2,7:50 PM,9,2.0,'C,68.5,%
2015-2-2,7:50 PM,10,2.0,'C,68.333,%
2015-2-2,7:50 PM,11,2.0,'C,68.167,%
2015-2-2,7:50 PM,12,2.0,'C,68.0,%
2015-2-2,7:50 PM,13,2.0,'C,67.833,%
2015-2-2,7:50 PM,14,2.0,'C,67.667,%
2015-2-2,7:50 PM,15,2.0,'C,67.5,%
2015-2-2,7:50 PM,16,2.0,'C,67.333,%
2015-2-2,7:50 PM,17,2.0,'C,67.167,%
2015-2-2,7:50 PM,18,2.0,'C,67.0,%
2015-2-2,7:50 PM,19,2.0,'C,66.833,%
2015-2-2,7:50 PM,20,2.0,'C,66.667,%
2015-2-2,7:50 PM,21,2.0,'C,66.5,%
2015-2-2,7:50 PM,22,2.0,'C,66.333,%
2015-2-2,7:50 PM,23,2.0,'C,66.167,%
2015-2-2,7:50 PM,24,2.0,'C,66.0,%
2015-2-2,7:50 PM,25,2.0,'C,65.833,%
2015-2-2,7:50 PM,26,2.0,'C,65.667,%
2015-2-2,7:50 PM,27,2.0,'C,65.5,%
2015-2-2,7:50 PM,28,2.0,'C,65.333,%
2015-2-2,7:50 PM,29,2.0,'C,65.0,%
2015-2-2,8:20 PM,30,2.0,'C,65.0,%
2015-2-2,8:20 PM,31,1.967,'C,65.167,%
2015-2-2,8:20 PM,32,1.933,'C,65.333,%
2015-2-2,8:20 PM,33,1.9,'C,65.5,%
2015-2-2,8:20 PM,34,1.867,'C,65.667,%
2015-2-2,8:20 PM,35,1.833,'C,65.833,%
2015-2-2,8:20 PM,36,1.8,'C,66.0,%
2015-2-2,8:20 PM,37,1.767,'C,66.167,%
2015-2-2,8:20 PM,38,1.733,'C,66.333,%
2015-2-2,8:20 PM,39,1.7,'C,66.5,%
2015-2-2,8:20 PM,40,1.667,'C,66.667,%
2015-2-2,8:20 PM,41,1.633,'C,66.833,%
2015-2-2,8:20 PM,42,1.6,'C,67.0,%
2015-2-2,8:20 PM,43,1.567,'C,67.167,%
2015-2-2,8:20 PM,44,1.533,'C,67.333,%
2015-2-2,8:20 PM,45,1.5,'C,67.5,%
2015-2-2,8:20 PM,46,1.467,'C,67.667,%
2015-2-2,8:20 PM,47,1.433,'C,67.833,%
2015-2-2,8:20 PM,48,1.4,'C,68.0,%
2015-2-2,8:20 PM,49,1.367,'C,68.167,%
2015-2-2,8:20 PM,50,1.333,'C,68.333,%
2015-2-2,8:20 PM,51,1.3,'C,68.5,%
2015-2-2,8:20 PM,52,1.267,'C,68.667,%
2015-2-2,8:20 PM,53,1.233,'C,68.833,%
2015-2-2,8:20 PM,54,1.2,'C,69.0,%
2015-2-2,8:20 PM,55,1.167,'C,69.167,%
2015-2-2,8:20 PM,56,1.133,'C,69.333,%
2015-2-2,8:20 PM,57,1.1,'C,69.5,%
2015-2-2,8:20 PM,58,1.067,'C,69.667,%
2015-2-2,8:20 PM,59,1.0,'C,70.0,%
2015-2-2,8:50 PM,0,1.0,'C,70.0,%
2015-2-2,8:50 PM,1,1.0,'C,70.0,%
2015-2-2,8:50 PM,2,1.0,'C,70.0,%
2015-2-2,8:50 PM,3,1.0,'C,70.0,%
2015-2-2,8:50 PM,4,1.0,'C,70.0,%
2015-2-2,8:50 PM,5,1.0,'C,70.0,%
2015-2-2,8:50 PM,6,1.0,'C,70.0,%
2015-2-2,8:50 PM,7,1.0,'C,70.0,%
2015-2-2,8:50 PM,8,1.0,'C,70.0,%
2015-2-2,8:50 PM,9,1.0,'C,70.0,%
2015-2-2,8:50 PM,10,1.0,'C,70.0,%
2015-2-2,8:50 PM,11,1.0,'C,70.0,%
2015-2-2,8:50 PM,12,1.0,'C,70.0,%
2015-2-2,8:50 PM,13,1.0,'C,70.0,%
2015-2-2,8:50 PM,14,1.0,'C,70.0,%
2015-2-2,8:50 PM,15,1.0,'C,70.0,%
2015-2-2,8:50 PM,16,1.0,'C,70.0,%
2015-2-2,8:50 PM,17,1.0,'C,70.0,%
2015-2-2,8:50 PM,18,1.0,'C,70.0,%
2015-2-2,8:50 PM,19,1.0,'C,70.0,%
2015-2-2,8:50 PM,20,1.0,'C,70.0,%
2015-2-2,8:50 PM,21,1.0,'C,70.0,%
2015-2-2,8:50 PM,22,1.0,'C,70.0,%
2015-2-2,8:50 PM,23,1.0,'C,70.0,%
2015-2-2,8:50 PM,24,1.0,'C,70.0,%
2015-2-2,8:50 PM,25,1.0,'C,70.0,%
2015-2-2,8:50 PM,26,1.0,'C,70.0,%
2015-2-2,8:50 PM,27,1.0,'C,70.0,%
2015-2-2,8:50 PM,28,1.0,'C,70.0,%
2015-2-2,8:50 PM,29,1.0,'C,70.0,%
2015-2-2,9:20 PM,30,1.0,'C,70.0,%
2015-2-2,9:20 PM,31,1.0,'C,69.833,%
2015-2-2,9:20 PM,32,1.0,'C,69.667,%
2015-2-2,9:20 PM,33,1.0,'C,69.5,%
2015-2-2,9:20 PM,34,1.0,'C,69.333,%
2015-2-2,9:20 PM,35,1.0,'C,69.167,%
2015-2-2,9:20 PM,36,1.0,'C,69.0,%
2015-2-2,9:20 PM,37,1.0,'C,68.833,%
2015-2-2,9:20 PM,38,1.0,'C,68.667,%
2015-2-2,9:20 PM,39,1.0,'C,68.5,%
2015-2-2,9:20 PM,40,1.0,'C,68.333,%
2015-2-2,9:20 PM,41,1.0,'C,68.167,%
2015-2-2,9:20 PM,42,1.0,'C,68.0,%
2015-2-2,9:20 PM,43,1.0,'C,67.833,%
2015-2-2,9:20 PM,44,1.0,'C,67.667,%
2015-2-2,9:20 PM,45,1.0,'C,67.5,%
2015-2-2,9:20 PM,46,1.0,'C,67.333,%
2015-2-2,9:20 PM,47,1.0,'C,67.167,%
2015-2-2,9:20 PM,48,1.0,'C,67.0,%
2015-2-2,9:20 PM,49,1.0,'C,66.833,%
2015-2-2,9:20 PM,50,1.0,'C,66.667,%
2015-2-2,9:20 PM,51,1.0,'C,66.5,%
2015-2-2,9:20 PM,52,1.0,'C,66.333,%
2015-2-2,9:20 PM,53,1.0,'C,66.167,%
2015-2-2,9:20 PM,54,1.0,'C,66.0,%
2015-2-2,9:20 PM,55,1.0,'C,65.833,%
2015-2-2,9:20 PM,56,1.0,'C,65.667,%
2015-2-2,9:20 PM,57,1.0,'C,65.5,%
2015-2-2,9:20 PM,58,1.0,'C,65.333,%
2015-2-2,9:20 PM,59,1.0,'C,65.0,%
2015-2-2,9:50 PM,0,1.0,'C,65.0,%
2015-2-2,9:50 PM,1,1.0,'C,65.167,%
2015-2-2,9:50 PM,2,1.0,'C,65.333,%
2015-2-2,9:50 PM,3,1.0,'C,65.5,%
2015-2-2,9:50 PM,4,1.0,'C,65.667,%
2015-2-2,9:50 PM,5,1.0,'C,65.833,%
2015-2-2,9:50 PM,6,1.0,'C,66.0,%
2015-2-2,9:50 PM,7,1.0,'C,66.167,%
2015-2-2,9:50 PM,8,1.0,'C,66.333,%
2015-2-2,9:50 PM,9,1.0,'C,66.5,%
2015-2-2,9:50 PM,10,1.0,'C,66.667,%
2015-2-2,9:50 PM,11,1.0,'C,66.833,%
