,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
8389,2015-3-6,7:20 PM,49,8.367,'C,64.533,%
8390,2015-3-6,7:20 PM,50,8.333,'C,64.667,%
8391,2015-3-6,7:20 PM,51,8.3,'C,64.8,%
8392,2015-3-6,7:20 PM,52,8.267,'C,64.933,%
8393,2015-3-6,7:20 PM,53,8.233,'C,65.067,%
8394,2015-3-6,7:20 PM,54,8.2,'C,65.2,%
8395,2015-3-6,7:20 PM,55,8.167,'C,65.333,%
8396,2015-3-6,7:20 PM,56,8.133,'C,65.467,%
8397,2015-3-6,7:20 PM,57,8.1,'C,65.6,%
8398,2015-3-6,7:20 PM,58,8.067,'C,65.733,%
8399,2015-3-6,7:20 PM,59,8.0,'C,66.0,%
8400,2015-3-6,7:50 PM,0,8.0,'C,66.0,%
8401,2015-3-6,7:50 PM,1,8.0,'C,66.167,%
8402,2015-3-6,7:50 PM,2,8.0,'C,66.333,%
8403,2015-3-6,7:50 PM,3,8.0,'C,66.5,%
8404,2015-3-6,7:50 PM,4,8.0,'C,66.667,%
8405,2015-3-6,7:50 PM,5,8.0,'C,66.833,%
8406,2015-3-6,7:50 PM,6,8.0,'C,67.0,%
8407,2015-3-6,7:50 PM,7,8.0,'C,67.167,%
8408,2015-3-6,7:50 PM,8,8.0,'C,67.333,%
8409,2015-3-6,7:50 PM,9,8.0,'C,67.5,%
8410,2015-3-6,7:50 PM,10,8.0,'C,67.667,%
8411,2015-3-6,7:50 PM,11,8.0,'C,67.833,%
8412,2015-3-6,7:50 PM,12,8.0,'C,68.0,%
8413,2015-3-6,7:50 PM,13,8.0,'C,68.167,%
8414,2015-3-6,7:50 PM,14,8.0,'C,68.333,%
8415,2015-3-6,7:50 PM,15,8.0,'C,68.5,%
8416,2015-3-6,7:50 PM,16,8.0,'C,68.667,%
8417,2015-3-6,7:50 PM,17,8.0,'C,68.833,%
8418,2015-3-6,7:50 PM,18,8.0,'C,69.0,%
8419,2015-3-6,7:50 PM,19,8.0,'C,69.167,%
8420,2015-3-6,7:50 PM,20,8.0,'C,69.333,%
8421,2015-3-6,7:50 PM,21,8.0,'C,69.5,%
8422,2015-3-6,7:50 PM,22,8.0,'C,69.667,%
8423,2015-3-6,7:50 PM,23,8.0,'C,69.833,%
8424,2015-3-6,7:50 PM,24,8.0,'C,70.0,%
8425,2015-3-6,7:50 PM,25,8.0,'C,70.167,%
8426,2015-3-6,7:50 PM,26,8.0,'C,70.333,%
8427,2015-3-6,7:50 PM,27,8.0,'C,70.5,%
8428,2015-3-6,7:50 PM,28,8.0,'C,70.667,%
8429,2015-3-6,7:50 PM,29,8.0,'C,71.0,%
8430,2015-3-6,8:20 PM,30,8.0,'C,71.0,%
8431,2015-3-6,8:20 PM,31,8.0,'C,71.0,%
8432,2015-3-6,8:20 PM,32,8.0,'C,71.0,%
8433,2015-3-6,8:20 PM,33,8.0,'C,71.0,%
8434,2015-3-6,8:20 PM,34,8.0,'C,71.0,%
8435,2015-3-6,8:20 PM,35,8.0,'C,71.0,%
8436,2015-3-6,8:20 PM,36,8.0,'C,71.0,%
8437,2015-3-6,8:20 PM,37,8.0,'C,71.0,%
8438,2015-3-6,8:20 PM,38,8.0,'C,71.0,%
8439,2015-3-6,8:20 PM,39,8.0,'C,71.0,%
8440,2015-3-6,8:20 PM,40,8.0,'C,71.0,%
8441,2015-3-6,8:20 PM,41,8.0,'C,71.0,%
8442,2015-3-6,8:20 PM,42,8.0,'C,71.0,%
8443,2015-3-6,8:20 PM,43,8.0,'C,71.0,%
8444,2015-3-6,8:20 PM,44,8.0,'C,71.0,%
8445,2015-3-6,8:20 PM,45,8.0,'C,71.0,%
8446,2015-3-6,8:20 PM,46,8.0,'C,71.0,%
8447,2015-3-6,8:20 PM,47,8.0,'C,71.0,%
8448,2015-3-6,8:20 PM,48,8.0,'C,71.0,%
8449,2015-3-6,8:20 PM,49,8.0,'C,71.0,%
8450,2015-3-6,8:20 PM,50,8.0,'C,71.0,%
8451,2015-3-6,8:20 PM,51,8.0,'C,71.0,%
8452,2015-3-6,8:20 PM,52,8.0,'C,71.0,%
8453,2015-3-6,8:20 PM,53,8.0,'C,71.0,%
8454,2015-3-6,8:20 PM,54,8.0,'C,71.0,%
8455,2015-3-6,8:20 PM,55,8.0,'C,71.0,%
8456,2015-3-6,8:20 PM,56,8.0,'C,71.0,%
8457,2015-3-6,8:20 PM,57,8.0,'C,71.0,%
8458,2015-3-6,8:20 PM,58,8.0,'C,71.0,%
8459,2015-3-6,8:20 PM,59,8.0,'C,71.0,%
8460,2015-3-6,8:50 PM,0,8.0,'C,71.0,%
8461,2015-3-6,8:50 PM,1,8.0,'C,71.0,%
8462,2015-3-6,8:50 PM,2,8.0,'C,71.0,%
8463,2015-3-6,8:50 PM,3,8.0,'C,71.0,%
8464,2015-3-6,8:50 PM,4,8.0,'C,71.0,%
8465,2015-3-6,8:50 PM,5,8.0,'C,71.0,%
8466,2015-3-6,8:50 PM,6,8.0,'C,71.0,%
8467,2015-3-6,8:50 PM,7,8.0,'C,71.0,%
8468,2015-3-6,8:50 PM,8,8.0,'C,71.0,%
8469,2015-3-6,8:50 PM,9,8.0,'C,71.0,%
8470,2015-3-6,8:50 PM,10,8.0,'C,71.0,%
8471,2015-3-6,8:50 PM,11,8.0,'C,71.0,%
8472,2015-3-6,8:50 PM,12,8.0,'C,71.0,%
8473,2015-3-6,8:50 PM,13,8.0,'C,71.0,%
8474,2015-3-6,8:50 PM,14,8.0,'C,71.0,%
8475,2015-3-6,8:50 PM,15,8.0,'C,71.0,%
8476,2015-3-6,8:50 PM,16,8.0,'C,71.0,%
8477,2015-3-6,8:50 PM,17,8.0,'C,71.0,%
8478,2015-3-6,8:50 PM,18,8.0,'C,71.0,%
8479,2015-3-6,8:50 PM,19,8.0,'C,71.0,%
8480,2015-3-6,8:50 PM,20,8.0,'C,71.0,%
8481,2015-3-6,8:50 PM,21,8.0,'C,71.0,%
8482,2015-3-6,8:50 PM,22,8.0,'C,71.0,%
8483,2015-3-6,8:50 PM,23,8.0,'C,71.0,%
8484,2015-3-6,8:50 PM,24,8.0,'C,71.0,%
8485,2015-3-6,8:50 PM,25,8.0,'C,71.0,%
8486,2015-3-6,8:50 PM,26,8.0,'C,71.0,%
8487,2015-3-6,8:50 PM,27,8.0,'C,71.0,%
8488,2015-3-6,8:50 PM,28,8.0,'C,71.0,%
8489,2015-3-6,8:50 PM,29,8.0,'C,71.0,%
8490,2015-3-6,9:20 PM,30,8.0,'C,71.0,%
8491,2015-3-6,9:20 PM,31,8.0,'C,71.0,%
8492,2015-3-6,9:20 PM,32,8.0,'C,71.0,%
8493,2015-3-6,9:20 PM,33,8.0,'C,71.0,%
8494,2015-3-6,9:20 PM,34,8.0,'C,71.0,%
8495,2015-3-6,9:20 PM,35,8.0,'C,71.0,%
8496,2015-3-6,9:20 PM,36,8.0,'C,71.0,%
8497,2015-3-6,9:20 PM,37,8.0,'C,71.0,%
8498,2015-3-6,9:20 PM,38,8.0,'C,71.0,%
8499,2015-3-6,9:20 PM,39,8.0,'C,71.0,%
8500,2015-3-6,9:20 PM,40,8.0,'C,71.0,%
8501,2015-3-6,9:20 PM,41,8.0,'C,71.0,%
8502,2015-3-6,9:20 PM,42,8.0,'C,71.0,%
8503,2015-3-6,9:20 PM,43,8.0,'C,71.0,%
8504,2015-3-6,9:20 PM,44,8.0,'C,71.0,%
8505,2015-3-6,9:20 PM,45,8.0,'C,71.0,%
8506,2015-3-6,9:20 PM,46,8.0,'C,71.0,%
8507,2015-3-6,9:20 PM,47,8.0,'C,71.0,%
8508,2015-3-6,9:20 PM,48,8.0,'C,71.0,%
8509,2015-3-6,9:20 PM,49,8.0,'C,71.0,%
8510,2015-3-6,9:20 PM,50,8.0,'C,71.0,%
8511,2015-3-6,9:20 PM,51,8.0,'C,71.0,%
8512,2015-3-6,9:20 PM,52,8.0,'C,71.0,%
8513,2015-3-6,9:20 PM,53,8.0,'C,71.0,%
8514,2015-3-6,9:20 PM,54,8.0,'C,71.0,%
8515,2015-3-6,9:20 PM,55,8.0,'C,71.0,%
8516,2015-3-6,9:20 PM,56,8.0,'C,71.0,%
8517,2015-3-6,9:20 PM,57,8.0,'C,71.0,%
8518,2015-3-6,9:20 PM,58,8.0,'C,71.0,%
8519,2015-3-6,9:20 PM,59,8.0,'C,71.0,%
8520,2015-3-6,9:50 PM,0,8.0,'C,71.0,%
8521,2015-3-6,9:50 PM,1,8.0,'C,71.0,%
8522,2015-3-6,9:50 PM,2,8.0,'C,71.0,%
8523,2015-3-6,9:50 PM,3,8.0,'C,71.0,%
8524,2015-3-6,9:50 PM,4,8.0,'C,71.0,%
8525,2015-3-6,9:50 PM,5,8.0,'C,71.0,%
8526,2015-3-6,9:50 PM,6,8.0,'C,71.0,%
8527,2015-3-6,9:50 PM,7,8.0,'C,71.0,%
8528,2015-3-6,9:50 PM,8,8.0,'C,71.0,%
8529,2015-3-6,9:50 PM,9,8.0,'C,71.0,%
8530,2015-3-6,9:50 PM,10,8.0,'C,71.0,%
8531,2015-3-6,9:50 PM,11,8.0,'C,71.0,%
8532,2015-3-6,9:50 PM,12,8.0,'C,71.0,%
8533,2015-3-6,9:50 PM,13,8.0,'C,71.0,%
8534,2015-3-6,9:50 PM,14,8.0,'C,71.0,%
8535,2015-3-6,9:50 PM,15,8.0,'C,71.0,%
8536,2015-3-6,9:50 PM,16,8.0,'C,71.0,%
8537,2015-3-6,9:50 PM,17,8.0,'C,71.0,%
8538,2015-3-6,9:50 PM,18,8.0,'C,71.0,%
8539,2015-3-6,9:50 PM,19,8.0,'C,71.0,%
8540,2015-3-6,9:50 PM,20,8.0,'C,71.0,%
8541,2015-3-6,9:50 PM,21,8.0,'C,71.0,%
8542,2015-3-6,9:50 PM,22,8.0,'C,71.0,%
8543,2015-3-6,9:50 PM,23,8.0,'C,71.0,%
8544,2015-3-6,9:50 PM,24,8.0,'C,71.0,%
8545,2015-3-6,9:50 PM,25,8.0,'C,71.0,%
8546,2015-3-6,9:50 PM,26,8.0,'C,71.0,%
8547,2015-3-6,9:50 PM,27,8.0,'C,71.0,%
8548,2015-3-6,9:50 PM,28,8.0,'C,71.0,%
8549,2015-3-6,9:50 PM,29,8.0,'C,71.0,%
8550,2015-3-6,10:20 PM,30,8.0,'C,71.0,%
8551,2015-3-6,10:20 PM,31,8.0,'C,71.0,%
8552,2015-3-6,10:20 PM,32,8.0,'C,71.0,%
8553,2015-3-6,10:20 PM,33,8.0,'C,71.0,%
8554,2015-3-6,10:20 PM,34,8.0,'C,71.0,%
8555,2015-3-6,10:20 PM,35,8.0,'C,71.0,%
8556,2015-3-6,10:20 PM,36,8.0,'C,71.0,%
8557,2015-3-6,10:20 PM,37,8.0,'C,71.0,%
8558,2015-3-6,10:20 PM,38,8.0,'C,71.0,%
8559,2015-3-6,10:20 PM,39,8.0,'C,71.0,%
8560,2015-3-6,10:20 PM,40,8.0,'C,71.0,%
8561,2015-3-6,10:20 PM,41,8.0,'C,71.0,%
8562,2015-3-6,10:20 PM,42,8.0,'C,71.0,%
8563,2015-3-6,10:20 PM,43,8.0,'C,71.0,%
8564,2015-3-6,10:20 PM,44,8.0,'C,71.0,%
8565,2015-3-6,10:20 PM,45,8.0,'C,71.0,%
8566,2015-3-6,10:20 PM,46,8.0,'C,71.0,%
8567,2015-3-6,10:20 PM,47,8.0,'C,71.0,%
8568,2015-3-6,10:20 PM,48,8.0,'C,71.0,%
8569,2015-3-6,10:20 PM,49,8.0,'C,71.0,%
8570,2015-3-6,10:20 PM,50,8.0,'C,71.0,%
8571,2015-3-6,10:20 PM,51,8.0,'C,71.0,%
8572,2015-3-6,10:20 PM,52,8.0,'C,71.0,%
8573,2015-3-6,10:20 PM,53,8.0,'C,71.0,%
8574,2015-3-6,10:20 PM,54,8.0,'C,71.0,%
8575,2015-3-6,10:20 PM,55,8.0,'C,71.0,%
8576,2015-3-6,10:20 PM,56,8.0,'C,71.0,%
8577,2015-3-6,10:20 PM,57,8.0,'C,71.0,%
8578,2015-3-6,10:20 PM,58,8.0,'C,71.0,%
8579,2015-3-6,10:20 PM,59,8.0,'C,71.0,%
8580,2015-3-6,10:50 PM,0,8.0,'C,71.0,%
8581,2015-3-6,10:50 PM,1,7.967,'C,71.0,%
8582,2015-3-6,10:50 PM,2,7.933,'C,71.0,%
8583,2015-3-6,10:50 PM,3,7.9,'C,71.0,%
8584,2015-3-6,10:50 PM,4,7.867,'C,71.0,%
8585,2015-3-6,10:50 PM,5,7.833,'C,71.0,%
8586,2015-3-6,10:50 PM,6,7.8,'C,71.0,%
8587,2015-3-6,10:50 PM,7,7.767,'C,71.0,%
8588,2015-3-6,10:50 PM,8,7.733,'C,71.0,%
8589,2015-3-6,10:50 PM,9,7.7,'C,71.0,%
8590,2015-3-6,10:50 PM,10,7.667,'C,71.0,%
8591,2015-3-6,10:50 PM,11,7.633,'C,71.0,%
8592,2015-3-6,10:50 PM,12,7.6,'C,71.0,%
8593,2015-3-6,10:50 PM,13,7.567,'C,71.0,%
8594,2015-3-6,10:50 PM,14,7.533,'C,71.0,%
8595,2015-3-6,10:50 PM,15,7.5,'C,71.0,%
8596,2015-3-6,10:50 PM,16,7.467,'C,71.0,%
8597,2015-3-6,10:50 PM,17,7.433,'C,71.0,%
8598,2015-3-6,10:50 PM,18,7.4,'C,71.0,%
8599,2015-3-6,10:50 PM,19,7.367,'C,71.0,%
8600,2015-3-6,10:50 PM,20,7.333,'C,71.0,%
8601,2015-3-6,10:50 PM,21,7.3,'C,71.0,%
8602,2015-3-6,10:50 PM,22,7.267,'C,71.0,%
8603,2015-3-6,10:50 PM,23,7.233,'C,71.0,%
8604,2015-3-6,10:50 PM,24,7.2,'C,71.0,%
8605,2015-3-6,10:50 PM,25,7.167,'C,71.0,%
8606,2015-3-6,10:50 PM,26,7.133,'C,71.0,%
8607,2015-3-6,10:50 PM,27,7.1,'C,71.0,%
8608,2015-3-6,10:50 PM,28,7.067,'C,71.0,%
8609,2015-3-6,10:50 PM,29,7.0,'C,71.0,%
8610,2015-3-6,11:20 PM,30,7.0,'C,71.0,%
8611,2015-3-6,11:20 PM,31,7.0,'C,71.0,%
8612,2015-3-6,11:20 PM,32,7.0,'C,71.0,%
8613,2015-3-6,11:20 PM,33,7.0,'C,71.0,%
8614,2015-3-6,11:20 PM,34,7.0,'C,71.0,%
8615,2015-3-6,11:20 PM,35,7.0,'C,71.0,%
8616,2015-3-6,11:20 PM,36,7.0,'C,71.0,%
8617,2015-3-6,11:20 PM,37,7.0,'C,71.0,%
8618,2015-3-6,11:20 PM,38,7.0,'C,71.0,%
8619,2015-3-6,11:20 PM,39,7.0,'C,71.0,%
8620,2015-3-6,11:20 PM,40,7.0,'C,71.0,%
8621,2015-3-6,11:20 PM,41,7.0,'C,71.0,%
8622,2015-3-6,11:20 PM,42,7.0,'C,71.0,%
8623,2015-3-6,11:20 PM,43,7.0,'C,71.0,%
8624,2015-3-6,11:20 PM,44,7.0,'C,71.0,%
8625,2015-3-6,11:20 PM,45,7.0,'C,71.0,%
8626,2015-3-6,11:20 PM,46,7.0,'C,71.0,%
8627,2015-3-6,11:20 PM,47,7.0,'C,71.0,%
8628,2015-3-6,11:20 PM,48,7.0,'C,71.0,%
8629,2015-3-6,11:20 PM,49,7.0,'C,71.0,%
8630,2015-3-6,11:20 PM,50,7.0,'C,71.0,%
8631,2015-3-6,11:20 PM,51,7.0,'C,71.0,%
8632,2015-3-6,11:20 PM,52,7.0,'C,71.0,%
8633,2015-3-6,11:20 PM,53,7.0,'C,71.0,%
8634,2015-3-6,11:20 PM,54,7.0,'C,71.0,%
8635,2015-3-6,11:20 PM,55,7.0,'C,71.0,%
8636,2015-3-6,11:20 PM,56,7.0,'C,71.0,%
8637,2015-3-6,11:20 PM,57,7.0,'C,71.0,%
8638,2015-3-6,11:20 PM,58,7.0,'C,71.0,%
8639,2015-3-6,11:20 PM,59,7.0,'C,71.0,%
8640,2015-3-7,11:50 PM,0,7.0,'C,71.0,%
8641,2015-3-7,11:50 PM,1,7.067,'C,70.7,%
8642,2015-3-7,11:50 PM,2,7.133,'C,70.4,%
8643,2015-3-7,11:50 PM,3,7.2,'C,70.1,%
8644,2015-3-7,11:50 PM,4,7.267,'C,69.8,%
8645,2015-3-7,11:50 PM,5,7.333,'C,69.5,%
8646,2015-3-7,11:50 PM,6,7.4,'C,69.2,%
8647,2015-3-7,11:50 PM,7,7.467,'C,68.9,%
8648,2015-3-7,11:50 PM,8,7.533,'C,68.6,%
8649,2015-3-7,11:50 PM,9,7.6,'C,68.3,%
8650,2015-3-7,11:50 PM,10,7.667,'C,68.0,%
8651,2015-3-7,11:50 PM,11,7.733,'C,67.7,%
8652,2015-3-7,11:50 PM,12,7.8,'C,67.4,%
8653,2015-3-7,11:50 PM,13,7.867,'C,67.1,%
8654,2015-3-7,11:50 PM,14,7.933,'C,66.8,%
8655,2015-3-7,11:50 PM,15,8.0,'C,66.5,%
8656,2015-3-7,11:50 PM,16,8.067,'C,66.2,%
8657,2015-3-7,11:50 PM,17,8.133,'C,65.9,%
8658,2015-3-7,11:50 PM,18,8.2,'C,65.6,%
8659,2015-3-7,11:50 PM,19,8.267,'C,65.3,%
8660,2015-3-7,11:50 PM,20,8.333,'C,65.0,%
8661,2015-3-7,11:50 PM,21,8.4,'C,64.7,%
8662,2015-3-7,11:50 PM,22,8.467,'C,64.4,%
8663,2015-3-7,11:50 PM,23,8.533,'C,64.1,%
8664,2015-3-7,11:50 PM,24,8.6,'C,63.8,%
8665,2015-3-7,11:50 PM,25,8.667,'C,63.5,%
8666,2015-3-7,11:50 PM,26,8.733,'C,63.2,%
8667,2015-3-7,11:50 PM,27,8.8,'C,62.9,%
8668,2015-3-7,11:50 PM,28,8.867,'C,62.6,%
8669,2015-3-7,11:50 PM,29,9.0,'C,62.0,%
8670,2015-3-7,12:20 AM,30,9.0,'C,62.0,%
8671,2015-3-7,12:20 AM,31,9.0,'C,62.133,%
8672,2015-3-7,12:20 AM,32,9.0,'C,62.267,%
8673,2015-3-7,12:20 AM,33,9.0,'C,62.4,%
8674,2015-3-7,12:20 AM,34,9.0,'C,62.533,%
8675,2015-3-7,12:20 AM,35,9.0,'C,62.667,%
8676,2015-3-7,12:20 AM,36,9.0,'C,62.8,%
8677,2015-3-7,12:20 AM,37,9.0,'C,62.933,%
8678,2015-3-7,12:20 AM,38,9.0,'C,63.067,%
8679,2015-3-7,12:20 AM,39,9.0,'C,63.2,%
8680,2015-3-7,12:20 AM,40,9.0,'C,63.333,%
8681,2015-3-7,12:20 AM,41,9.0,'C,63.467,%
8682,2015-3-7,12:20 AM,42,9.0,'C,63.6,%
8683,2015-3-7,12:20 AM,43,9.0,'C,63.733,%
8684,2015-3-7,12:20 AM,44,9.0,'C,63.867,%
8685,2015-3-7,12:20 AM,45,9.0,'C,64.0,%
8686,2015-3-7,12:20 AM,46,9.0,'C,64.133,%
8687,2015-3-7,12:20 AM,47,9.0,'C,64.267,%
8688,2015-3-7,12:20 AM,48,9.0,'C,64.4,%
8689,2015-3-7,12:20 AM,49,9.0,'C,64.533,%
8690,2015-3-7,12:20 AM,50,9.0,'C,64.667,%
8691,2015-3-7,12:20 AM,51,9.0,'C,64.8,%
8692,2015-3-7,12:20 AM,52,9.0,'C,64.933,%
8693,2015-3-7,12:20 AM,53,9.0,'C,65.067,%
8694,2015-3-7,12:20 AM,54,9.0,'C,65.2,%
8695,2015-3-7,12:20 AM,55,9.0,'C,65.333,%
8696,2015-3-7,12:20 AM,56,9.0,'C,65.467,%
8697,2015-3-7,12:20 AM,57,9.0,'C,65.6,%
8698,2015-3-7,12:20 AM,58,9.0,'C,65.733,%
8699,2015-3-7,12:20 AM,59,9.0,'C,66.0,%
8700,2015-3-7,12:50 AM,0,9.0,'C,66.0,%
8701,2015-3-7,12:50 AM,1,9.0,'C,66.0,%
8702,2015-3-7,12:50 AM,2,9.0,'C,66.0,%
8703,2015-3-7,12:50 AM,3,9.0,'C,66.0,%
8704,2015-3-7,12:50 AM,4,9.0,'C,66.0,%
8705,2015-3-7,12:50 AM,5,9.0,'C,66.0,%
8706,2015-3-7,12:50 AM,6,9.0,'C,66.0,%
8707,2015-3-7,12:50 AM,7,9.0,'C,66.0,%
8708,2015-3-7,12:50 AM,8,9.0,'C,66.0,%
8709,2015-3-7,12:50 AM,9,9.0,'C,66.0,%
8710,2015-3-7,12:50 AM,10,9.0,'C,66.0,%
8711,2015-3-7,12:50 AM,11,9.0,'C,66.0,%
8712,2015-3-7,12:50 AM,12,9.0,'C,66.0,%
8713,2015-3-7,12:50 AM,13,9.0,'C,66.0,%
8714,2015-3-7,12:50 AM,14,9.0,'C,66.0,%
8715,2015-3-7,12:50 AM,15,9.0,'C,66.0,%
8716,2015-3-7,12:50 AM,16,9.0,'C,66.0,%
8717,2015-3-7,12:50 AM,17,9.0,'C,66.0,%
8718,2015-3-7,12:50 AM,18,9.0,'C,66.0,%
8719,2015-3-7,12:50 AM,19,9.0,'C,66.0,%
8720,2015-3-7,12:50 AM,20,9.0,'C,66.0,%
8721,2015-3-7,12:50 AM,21,9.0,'C,66.0,%
8722,2015-3-7,12:50 AM,22,9.0,'C,66.0,%
8723,2015-3-7,12:50 AM,23,9.0,'C,66.0,%
8724,2015-3-7,12:50 AM,24,9.0,'C,66.0,%
8725,2015-3-7,12:50 AM,25,9.0,'C,66.0,%
8726,2015-3-7,12:50 AM,26,9.0,'C,66.0,%
8727,2015-3-7,12:50 AM,27,9.0,'C,66.0,%
8728,2015-3-7,12:50 AM,28,9.0,'C,66.0,%
8729,2015-3-7,12:50 AM,29,9.0,'C,66.0,%
8730,2015-3-7,1:20 AM,30,9.0,'C,66.0,%
8731,2015-3-7,1:20 AM,31,9.0,'C,66.0,%
8732,2015-3-7,1:20 AM,32,9.0,'C,66.0,%
8733,2015-3-7,1:20 AM,33,9.0,'C,66.0,%
8734,2015-3-7,1:20 AM,34,9.0,'C,66.0,%
8735,2015-3-7,1:20 AM,35,9.0,'C,66.0,%
8736,2015-3-7,1:20 AM,36,9.0,'C,66.0,%
8737,2015-3-7,1:20 AM,37,9.0,'C,66.0,%
8738,2015-3-7,1:20 AM,38,9.0,'C,66.0,%
8739,2015-3-7,1:20 AM,39,9.0,'C,66.0,%
8740,2015-3-7,1:20 AM,40,9.0,'C,66.0,%
8741,2015-3-7,1:20 AM,41,9.0,'C,66.0,%
8742,2015-3-7,1:20 AM,42,9.0,'C,66.0,%
8743,2015-3-7,1:20 AM,43,9.0,'C,66.0,%
8744,2015-3-7,1:20 AM,44,9.0,'C,66.0,%
8745,2015-3-7,1:20 AM,45,9.0,'C,66.0,%
8746,2015-3-7,1:20 AM,46,9.0,'C,66.0,%
8747,2015-3-7,1:20 AM,47,9.0,'C,66.0,%
8748,2015-3-7,1:20 AM,48,9.0,'C,66.0,%
8749,2015-3-7,1:20 AM,49,9.0,'C,66.0,%
8750,2015-3-7,1:20 AM,50,9.0,'C,66.0,%
8751,2015-3-7,1:20 AM,51,9.0,'C,66.0,%
8752,2015-3-7,1:20 AM,52,9.0,'C,66.0,%
8753,2015-3-7,1:20 AM,53,9.0,'C,66.0,%
8754,2015-3-7,1:20 AM,54,9.0,'C,66.0,%
8755,2015-3-7,1:20 AM,55,9.0,'C,66.0,%
8756,2015-3-7,1:20 AM,56,9.0,'C,66.0,%
8757,2015-3-7,1:20 AM,57,9.0,'C,66.0,%
8758,2015-3-7,1:20 AM,58,9.0,'C,66.0,%
8759,2015-3-7,1:20 AM,59,9.0,'C,66.0,%
8760,2015-3-7,1:50 AM,0,9.0,'C,66.0,%
8761,2015-3-7,1:50 AM,1,9.0,'C,66.0,%
8762,2015-3-7,1:50 AM,2,9.0,'C,66.0,%
8763,2015-3-7,1:50 AM,3,9.0,'C,66.0,%
8764,2015-3-7,1:50 AM,4,9.0,'C,66.0,%
8765,2015-3-7,1:50 AM,5,9.0,'C,66.0,%
8766,2015-3-7,1:50 AM,6,9.0,'C,66.0,%
8767,2015-3-7,1:50 AM,7,9.0,'C,66.0,%
8768,2015-3-7,1:50 AM,8,9.0,'C,66.0,%
8769,2015-3-7,1:50 AM,9,9.0,'C,66.0,%
8770,2015-3-7,1:50 AM,10,9.0,'C,66.0,%
8771,2015-3-7,1:50 AM,11,9.0,'C,66.0,%
8772,2015-3-7,1:50 AM,12,9.0,'C,66.0,%
8773,2015-3-7,1:50 AM,13,9.0,'C,66.0,%
8774,2015-3-7,1:50 AM,14,9.0,'C,66.0,%
8775,2015-3-7,1:50 AM,15,9.0,'C,66.0,%
8776,2015-3-7,1:50 AM,16,9.0,'C,66.0,%
8777,2015-3-7,1:50 AM,17,9.0,'C,66.0,%
8778,2015-3-7,1:50 AM,18,9.0,'C,66.0,%
8779,2015-3-7,1:50 AM,19,9.0,'C,66.0,%
8780,2015-3-7,1:50 AM,20,9.0,'C,66.0,%
8781,2015-3-7,1:50 AM,21,9.0,'C,66.0,%
8782,2015-3-7,1:50 AM,22,9.0,'C,66.0,%
8783,2015-3-7,1:50 AM,23,9.0,'C,66.0,%
8784,2015-3-7,1:50 AM,24,9.0,'C,66.0,%
8785,2015-3-7,1:50 AM,25,9.0,'C,66.0,%
8786,2015-3-7,1:50 AM,26,9.0,'C,66.0,%
8787,2015-3-7,1:50 AM,27,9.0,'C,66.0,%
8788,2015-3-7,1:50 AM,28,9.0,'C,66.0,%
8789,2015-3-7,1:50 AM,29,9.0,'C,66.0,%
8790,2015-3-7,2:20 AM,30,9.0,'C,66.0,%
8791,2015-3-7,2:20 AM,31,9.0,'C,66.0,%
8792,2015-3-7,2:20 AM,32,9.0,'C,66.0,%
8793,2015-3-7,2:20 AM,33,9.0,'C,66.0,%
8794,2015-3-7,2:20 AM,34,9.0,'C,66.0,%
8795,2015-3-7,2:20 AM,35,9.0,'C,66.0,%
8796,2015-3-7,2:20 AM,36,9.0,'C,66.0,%
8797,2015-3-7,2:20 AM,37,9.0,'C,66.0,%
8798,2015-3-7,2:20 AM,38,9.0,'C,66.0,%
8799,2015-3-7,2:20 AM,39,9.0,'C,66.0,%
8800,2015-3-7,2:20 AM,40,9.0,'C,66.0,%
8801,2015-3-7,2:20 AM,41,9.0,'C,66.0,%
8802,2015-3-7,2:20 AM,42,9.0,'C,66.0,%
8803,2015-3-7,2:20 AM,43,9.0,'C,66.0,%
8804,2015-3-7,2:20 AM,44,9.0,'C,66.0,%
8805,2015-3-7,2:20 AM,45,9.0,'C,66.0,%
8806,2015-3-7,2:20 AM,46,9.0,'C,66.0,%
8807,2015-3-7,2:20 AM,47,9.0,'C,66.0,%
8808,2015-3-7,2:20 AM,48,9.0,'C,66.0,%
8809,2015-3-7,2:20 AM,49,9.0,'C,66.0,%
8810,2015-3-7,2:20 AM,50,9.0,'C,66.0,%
8811,2015-3-7,2:20 AM,51,9.0,'C,66.0,%
8812,2015-3-7,2:20 AM,52,9.0,'C,66.0,%
8813,2015-3-7,2:20 AM,53,9.0,'C,66.0,%
8814,2015-3-7,2:20 AM,54,9.0,'C,66.0,%
8815,2015-3-7,2:20 AM,55,9.0,'C,66.0,%
8816,2015-3-7,2:20 AM,56,9.0,'C,66.0,%
8817,2015-3-7,2:20 AM,57,9.0,'C,66.0,%
8818,2015-3-7,2:20 AM,58,9.0,'C,66.0,%
8819,2015-3-7,2:20 AM,59,9.0,'C,66.0,%
8820,2015-3-7,2:50 AM,0,9.0,'C,66.0,%
8821,2015-3-7,2:50 AM,1,9.0,'C,66.0,%
8822,2015-3-7,2:50 AM,2,9.0,'C,66.0,%
8823,2015-3-7,2:50 AM,3,9.0,'C,66.0,%
8824,2015-3-7,2:50 AM,4,9.0,'C,66.0,%
