,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
10610,2014-1-8,8:20 AM,50,10.0,'C,82.0,%
10611,2014-1-8,8:20 AM,51,10.0,'C,82.0,%
10612,2014-1-8,8:20 AM,52,10.0,'C,82.0,%
10613,2014-1-8,8:20 AM,53,10.0,'C,82.0,%
10614,2014-1-8,8:20 AM,54,10.0,'C,82.0,%
10615,2014-1-8,8:20 AM,55,10.0,'C,82.0,%
10616,2014-1-8,8:20 AM,56,10.0,'C,82.0,%
10617,2014-1-8,8:20 AM,57,10.0,'C,82.0,%
10618,2014-1-8,8:20 AM,58,10.0,'C,82.0,%
10619,2014-1-8,8:20 AM,59,10.0,'C,82.0,%
10620,2014-1-8,8:50 AM,0,10.0,'C,82.0,%
10621,2014-1-8,8:50 AM,1,10.0,'C,82.0,%
10622,2014-1-8,8:50 AM,2,10.0,'C,82.0,%
10623,2014-1-8,8:50 AM,3,10.0,'C,82.0,%
10624,2014-1-8,8:50 AM,4,10.0,'C,82.0,%
10625,2014-1-8,8:50 AM,5,10.0,'C,82.0,%
10626,2014-1-8,8:50 AM,6,10.0,'C,82.0,%
10627,2014-1-8,8:50 AM,7,10.0,'C,82.0,%
10628,2014-1-8,8:50 AM,8,10.0,'C,82.0,%
10629,2014-1-8,8:50 AM,9,10.0,'C,82.0,%
10630,2014-1-8,8:50 AM,10,10.0,'C,82.0,%
10631,2014-1-8,8:50 AM,11,10.0,'C,82.0,%
10632,2014-1-8,8:50 AM,12,10.0,'C,82.0,%
10633,2014-1-8,8:50 AM,13,10.0,'C,82.0,%
10634,2014-1-8,8:50 AM,14,10.0,'C,82.0,%
10635,2014-1-8,8:50 AM,15,10.0,'C,82.0,%
10636,2014-1-8,8:50 AM,16,10.0,'C,82.0,%
10637,2014-1-8,8:50 AM,17,10.0,'C,82.0,%
10638,2014-1-8,8:50 AM,18,10.0,'C,82.0,%
10639,2014-1-8,8:50 AM,19,10.0,'C,82.0,%
10640,2014-1-8,8:50 AM,20,10.0,'C,82.0,%
10641,2014-1-8,8:50 AM,21,10.0,'C,82.0,%
10642,2014-1-8,8:50 AM,22,10.0,'C,82.0,%
10643,2014-1-8,8:50 AM,23,10.0,'C,82.0,%
10644,2014-1-8,8:50 AM,24,10.0,'C,82.0,%
10645,2014-1-8,8:50 AM,25,10.0,'C,82.0,%
10646,2014-1-8,8:50 AM,26,10.0,'C,82.0,%
10647,2014-1-8,8:50 AM,27,10.0,'C,82.0,%
10648,2014-1-8,8:50 AM,28,10.0,'C,82.0,%
10649,2014-1-8,8:50 AM,29,10.0,'C,82.0,%
10650,2014-1-8,9:20 AM,30,10.0,'C,82.0,%
10651,2014-1-8,9:20 AM,31,10.0,'C,82.0,%
10652,2014-1-8,9:20 AM,32,10.0,'C,82.0,%
10653,2014-1-8,9:20 AM,33,10.0,'C,82.0,%
10654,2014-1-8,9:20 AM,34,10.0,'C,82.0,%
10655,2014-1-8,9:20 AM,35,10.0,'C,82.0,%
10656,2014-1-8,9:20 AM,36,10.0,'C,82.0,%
10657,2014-1-8,9:20 AM,37,10.0,'C,82.0,%
10658,2014-1-8,9:20 AM,38,10.0,'C,82.0,%
10659,2014-1-8,9:20 AM,39,10.0,'C,82.0,%
10660,2014-1-8,9:20 AM,40,10.0,'C,82.0,%
10661,2014-1-8,9:20 AM,41,10.0,'C,82.0,%
10662,2014-1-8,9:20 AM,42,10.0,'C,82.0,%
10663,2014-1-8,9:20 AM,43,10.0,'C,82.0,%
10664,2014-1-8,9:20 AM,44,10.0,'C,82.0,%
10665,2014-1-8,9:20 AM,45,10.0,'C,82.0,%
10666,2014-1-8,9:20 AM,46,10.0,'C,82.0,%
10667,2014-1-8,9:20 AM,47,10.0,'C,82.0,%
10668,2014-1-8,9:20 AM,48,10.0,'C,82.0,%
10669,2014-1-8,9:20 AM,49,10.0,'C,82.0,%
10670,2014-1-8,9:20 AM,50,10.0,'C,82.0,%
10671,2014-1-8,9:20 AM,51,10.0,'C,82.0,%
10672,2014-1-8,9:20 AM,52,10.0,'C,82.0,%
10673,2014-1-8,9:20 AM,53,10.0,'C,82.0,%
10674,2014-1-8,9:20 AM,54,10.0,'C,82.0,%
10675,2014-1-8,9:20 AM,55,10.0,'C,82.0,%
10676,2014-1-8,9:20 AM,56,10.0,'C,82.0,%
10677,2014-1-8,9:20 AM,57,10.0,'C,82.0,%
10678,2014-1-8,9:20 AM,58,10.0,'C,82.0,%
10679,2014-1-8,9:20 AM,59,10.0,'C,82.0,%
10680,2014-1-8,9:50 AM,0,10.0,'C,82.0,%
10681,2014-1-8,9:50 AM,1,10.0,'C,82.0,%
10682,2014-1-8,9:50 AM,2,10.0,'C,82.0,%
10683,2014-1-8,9:50 AM,3,10.0,'C,82.0,%
10684,2014-1-8,9:50 AM,4,10.0,'C,82.0,%
10685,2014-1-8,9:50 AM,5,10.0,'C,82.0,%
10686,2014-1-8,9:50 AM,6,10.0,'C,82.0,%
10687,2014-1-8,9:50 AM,7,10.0,'C,82.0,%
10688,2014-1-8,9:50 AM,8,10.0,'C,82.0,%
10689,2014-1-8,9:50 AM,9,10.0,'C,82.0,%
10690,2014-1-8,9:50 AM,10,10.0,'C,82.0,%
10691,2014-1-8,9:50 AM,11,10.0,'C,82.0,%
10692,2014-1-8,9:50 AM,12,10.0,'C,82.0,%
10693,2014-1-8,9:50 AM,13,10.0,'C,82.0,%
10694,2014-1-8,9:50 AM,14,10.0,'C,82.0,%
10695,2014-1-8,9:50 AM,15,10.0,'C,82.0,%
10696,2014-1-8,9:50 AM,16,10.0,'C,82.0,%
10697,2014-1-8,9:50 AM,17,10.0,'C,82.0,%
10698,2014-1-8,9:50 AM,18,10.0,'C,82.0,%
10699,2014-1-8,9:50 AM,19,10.0,'C,82.0,%
10700,2014-1-8,9:50 AM,20,10.0,'C,82.0,%
10701,2014-1-8,9:50 AM,21,10.0,'C,82.0,%
10702,2014-1-8,9:50 AM,22,10.0,'C,82.0,%
10703,2014-1-8,9:50 AM,23,10.0,'C,82.0,%
10704,2014-1-8,9:50 AM,24,10.0,'C,82.0,%
10705,2014-1-8,9:50 AM,25,10.0,'C,82.0,%
10706,2014-1-8,9:50 AM,26,10.0,'C,82.0,%
10707,2014-1-8,9:50 AM,27,10.0,'C,82.0,%
10708,2014-1-8,9:50 AM,28,10.0,'C,82.0,%
10709,2014-1-8,9:50 AM,29,10.0,'C,82.0,%
10710,2014-1-8,10:20 AM,30,10.0,'C,82.0,%
10711,2014-1-8,10:20 AM,31,10.033,'C,81.8,%
10712,2014-1-8,10:20 AM,32,10.067,'C,81.6,%
10713,2014-1-8,10:20 AM,33,10.1,'C,81.4,%
10714,2014-1-8,10:20 AM,34,10.133,'C,81.2,%
10715,2014-1-8,10:20 AM,35,10.167,'C,81.0,%
10716,2014-1-8,10:20 AM,36,10.2,'C,80.8,%
10717,2014-1-8,10:20 AM,37,10.233,'C,80.6,%
10718,2014-1-8,10:20 AM,38,10.267,'C,80.4,%
10719,2014-1-8,10:20 AM,39,10.3,'C,80.2,%
10720,2014-1-8,10:20 AM,40,10.333,'C,80.0,%
10721,2014-1-8,10:20 AM,41,10.367,'C,79.8,%
10722,2014-1-8,10:20 AM,42,10.4,'C,79.6,%
10723,2014-1-8,10:20 AM,43,10.433,'C,79.4,%
10724,2014-1-8,10:20 AM,44,10.467,'C,79.2,%
10725,2014-1-8,10:20 AM,45,10.5,'C,79.0,%
10726,2014-1-8,10:20 AM,46,10.533,'C,78.8,%
10727,2014-1-8,10:20 AM,47,10.567,'C,78.6,%
10728,2014-1-8,10:20 AM,48,10.6,'C,78.4,%
10729,2014-1-8,10:20 AM,49,10.633,'C,78.2,%
10730,2014-1-8,10:20 AM,50,10.667,'C,78.0,%
10731,2014-1-8,10:20 AM,51,10.7,'C,77.8,%
10732,2014-1-8,10:20 AM,52,10.733,'C,77.6,%
10733,2014-1-8,10:20 AM,53,10.767,'C,77.4,%
10734,2014-1-8,10:20 AM,54,10.8,'C,77.2,%
10735,2014-1-8,10:20 AM,55,10.833,'C,77.0,%
10736,2014-1-8,10:20 AM,56,10.867,'C,76.8,%
10737,2014-1-8,10:20 AM,57,10.9,'C,76.6,%
10738,2014-1-8,10:20 AM,58,10.933,'C,76.4,%
10739,2014-1-8,10:20 AM,59,11.0,'C,76.0,%
10740,2014-1-8,10:50 AM,0,11.0,'C,76.0,%
10741,2014-1-8,10:50 AM,1,11.0,'C,76.0,%
10742,2014-1-8,10:50 AM,2,11.0,'C,76.0,%
10743,2014-1-8,10:50 AM,3,11.0,'C,76.0,%
10744,2014-1-8,10:50 AM,4,11.0,'C,76.0,%
10745,2014-1-8,10:50 AM,5,11.0,'C,76.0,%
10746,2014-1-8,10:50 AM,6,11.0,'C,76.0,%
10747,2014-1-8,10:50 AM,7,11.0,'C,76.0,%
10748,2014-1-8,10:50 AM,8,11.0,'C,76.0,%
10749,2014-1-8,10:50 AM,9,11.0,'C,76.0,%
10750,2014-1-8,10:50 AM,10,11.0,'C,76.0,%
10751,2014-1-8,10:50 AM,11,11.0,'C,76.0,%
10752,2014-1-8,10:50 AM,12,11.0,'C,76.0,%
10753,2014-1-8,10:50 AM,13,11.0,'C,76.0,%
10754,2014-1-8,10:50 AM,14,11.0,'C,76.0,%
10755,2014-1-8,10:50 AM,15,11.0,'C,76.0,%
10756,2014-1-8,10:50 AM,16,11.0,'C,76.0,%
10757,2014-1-8,10:50 AM,17,11.0,'C,76.0,%
10758,2014-1-8,10:50 AM,18,11.0,'C,76.0,%
10759,2014-1-8,10:50 AM,19,11.0,'C,76.0,%
10760,2014-1-8,10:50 AM,20,11.0,'C,76.0,%
10761,2014-1-8,10:50 AM,21,11.0,'C,76.0,%
10762,2014-1-8,10:50 AM,22,11.0,'C,76.0,%
10763,2014-1-8,10:50 AM,23,11.0,'C,76.0,%
10764,2014-1-8,10:50 AM,24,11.0,'C,76.0,%
10765,2014-1-8,10:50 AM,25,11.0,'C,76.0,%
10766,2014-1-8,10:50 AM,26,11.0,'C,76.0,%
10767,2014-1-8,10:50 AM,27,11.0,'C,76.0,%
10768,2014-1-8,10:50 AM,28,11.0,'C,76.0,%
10769,2014-1-8,10:50 AM,29,11.0,'C,76.0,%
10770,2014-1-8,11:20 AM,30,11.0,'C,76.0,%
10771,2014-1-8,11:20 AM,31,11.033,'C,75.867,%
10772,2014-1-8,11:20 AM,32,11.067,'C,75.733,%
10773,2014-1-8,11:20 AM,33,11.1,'C,75.6,%
10774,2014-1-8,11:20 AM,34,11.133,'C,75.467,%
10775,2014-1-8,11:20 AM,35,11.167,'C,75.333,%
10776,2014-1-8,11:20 AM,36,11.2,'C,75.2,%
10777,2014-1-8,11:20 AM,37,11.233,'C,75.067,%
10778,2014-1-8,11:20 AM,38,11.267,'C,74.933,%
10779,2014-1-8,11:20 AM,39,11.3,'C,74.8,%
10780,2014-1-8,11:20 AM,40,11.333,'C,74.667,%
10781,2014-1-8,11:20 AM,41,11.367,'C,74.533,%
10782,2014-1-8,11:20 AM,42,11.4,'C,74.4,%
10783,2014-1-8,11:20 AM,43,11.433,'C,74.267,%
10784,2014-1-8,11:20 AM,44,11.467,'C,74.133,%
10785,2014-1-8,11:20 AM,45,11.5,'C,74.0,%
10786,2014-1-8,11:20 AM,46,11.533,'C,73.867,%
10787,2014-1-8,11:20 AM,47,11.567,'C,73.733,%
10788,2014-1-8,11:20 AM,48,11.6,'C,73.6,%
10789,2014-1-8,11:20 AM,49,11.633,'C,73.467,%
10790,2014-1-8,11:20 AM,50,11.667,'C,73.333,%
10791,2014-1-8,11:20 AM,51,11.7,'C,73.2,%
10792,2014-1-8,11:20 AM,52,11.733,'C,73.067,%
10793,2014-1-8,11:20 AM,53,11.767,'C,72.933,%
10794,2014-1-8,11:20 AM,54,11.8,'C,72.8,%
10795,2014-1-8,11:20 AM,55,11.833,'C,72.667,%
10796,2014-1-8,11:20 AM,56,11.867,'C,72.533,%
10797,2014-1-8,11:20 AM,57,11.9,'C,72.4,%
10798,2014-1-8,11:20 AM,58,11.933,'C,72.267,%
10799,2014-1-8,11:20 AM,59,12.0,'C,72.0,%
10800,2014-1-8,11:50 AM,0,12.0,'C,72.0,%
10801,2014-1-8,11:50 AM,1,12.0,'C,72.0,%
10802,2014-1-8,11:50 AM,2,12.0,'C,72.0,%
10803,2014-1-8,11:50 AM,3,12.0,'C,72.0,%
10804,2014-1-8,11:50 AM,4,12.0,'C,72.0,%
10805,2014-1-8,11:50 AM,5,12.0,'C,72.0,%
10806,2014-1-8,11:50 AM,6,12.0,'C,72.0,%
10807,2014-1-8,11:50 AM,7,12.0,'C,72.0,%
10808,2014-1-8,11:50 AM,8,12.0,'C,72.0,%
10809,2014-1-8,11:50 AM,9,12.0,'C,72.0,%
10810,2014-1-8,11:50 AM,10,12.0,'C,72.0,%
10811,2014-1-8,11:50 AM,11,12.0,'C,72.0,%
10812,2014-1-8,11:50 AM,12,12.0,'C,72.0,%
10813,2014-1-8,11:50 AM,13,12.0,'C,72.0,%
10814,2014-1-8,11:50 AM,14,12.0,'C,72.0,%
10815,2014-1-8,11:50 AM,15,12.0,'C,72.0,%
10816,2014-1-8,11:50 AM,16,12.0,'C,72.0,%
10817,2014-1-8,11:50 AM,17,12.0,'C,72.0,%
10818,2014-1-8,11:50 AM,18,12.0,'C,72.0,%
10819,2014-1-8,11:50 AM,19,12.0,'C,72.0,%
10820,2014-1-8,11:50 AM,20,12.0,'C,72.0,%
10821,2014-1-8,11:50 AM,21,12.0,'C,72.0,%
10822,2014-1-8,11:50 AM,22,12.0,'C,72.0,%
10823,2014-1-8,11:50 AM,23,12.0,'C,72.0,%
10824,2014-1-8,11:50 AM,24,12.0,'C,72.0,%
10825,2014-1-8,11:50 AM,25,12.0,'C,72.0,%
10826,2014-1-8,11:50 AM,26,12.0,'C,72.0,%
10827,2014-1-8,11:50 AM,27,12.0,'C,72.0,%
10828,2014-1-8,11:50 AM,28,12.0,'C,72.0,%
10829,2014-1-8,11:50 AM,29,12.0,'C,72.0,%
10830,2014-1-8,12:20 PM,30,12.0,'C,72.0,%
10831,2014-1-8,12:20 PM,31,11.967,'C,72.133,%
10832,2014-1-8,12:20 PM,32,11.933,'C,72.267,%
10833,2014-1-8,12:20 PM,33,11.9,'C,72.4,%
10834,2014-1-8,12:20 PM,34,11.867,'C,72.533,%
10835,2014-1-8,12:20 PM,35,11.833,'C,72.667,%
10836,2014-1-8,12:20 PM,36,11.8,'C,72.8,%
10837,2014-1-8,12:20 PM,37,11.767,'C,72.933,%
10838,2014-1-8,12:20 PM,38,11.733,'C,73.067,%
10839,2014-1-8,12:20 PM,39,11.7,'C,73.2,%
10840,2014-1-8,12:20 PM,40,11.667,'C,73.333,%
10841,2014-1-8,12:20 PM,41,11.633,'C,73.467,%
10842,2014-1-8,12:20 PM,42,11.6,'C,73.6,%
10843,2014-1-8,12:20 PM,43,11.567,'C,73.733,%
10844,2014-1-8,12:20 PM,44,11.533,'C,73.867,%
10845,2014-1-8,12:20 PM,45,11.5,'C,74.0,%
10846,2014-1-8,12:20 PM,46,11.467,'C,74.133,%
10847,2014-1-8,12:20 PM,47,11.433,'C,74.267,%
10848,2014-1-8,12:20 PM,48,11.4,'C,74.4,%
10849,2014-1-8,12:20 PM,49,11.367,'C,74.533,%
10850,2014-1-8,12:20 PM,50,11.333,'C,74.667,%
10851,2014-1-8,12:20 PM,51,11.3,'C,74.8,%
10852,2014-1-8,12:20 PM,52,11.267,'C,74.933,%
10853,2014-1-8,12:20 PM,53,11.233,'C,75.067,%
10854,2014-1-8,12:20 PM,54,11.2,'C,75.2,%
10855,2014-1-8,12:20 PM,55,11.167,'C,75.333,%
10856,2014-1-8,12:20 PM,56,11.133,'C,75.467,%
10857,2014-1-8,12:20 PM,57,11.1,'C,75.6,%
10858,2014-1-8,12:20 PM,58,11.067,'C,75.733,%
10859,2014-1-8,12:20 PM,59,11.0,'C,76.0,%
10860,2014-1-8,12:50 PM,0,11.0,'C,76.0,%
10861,2014-1-8,12:50 PM,1,11.0,'C,76.0,%
10862,2014-1-8,12:50 PM,2,11.0,'C,76.0,%
10863,2014-1-8,12:50 PM,3,11.0,'C,76.0,%
10864,2014-1-8,12:50 PM,4,11.0,'C,76.0,%
10865,2014-1-8,12:50 PM,5,11.0,'C,76.0,%
10866,2014-1-8,12:50 PM,6,11.0,'C,76.0,%
10867,2014-1-8,12:50 PM,7,11.0,'C,76.0,%
10868,2014-1-8,12:50 PM,8,11.0,'C,76.0,%
10869,2014-1-8,12:50 PM,9,11.0,'C,76.0,%
10870,2014-1-8,12:50 PM,10,11.0,'C,76.0,%
10871,2014-1-8,12:50 PM,11,11.0,'C,76.0,%
10872,2014-1-8,12:50 PM,12,11.0,'C,76.0,%
10873,2014-1-8,12:50 PM,13,11.0,'C,76.0,%
10874,2014-1-8,12:50 PM,14,11.0,'C,76.0,%
10875,2014-1-8,12:50 PM,15,11.0,'C,76.0,%
10876,2014-1-8,12:50 PM,16,11.0,'C,76.0,%
10877,2014-1-8,12:50 PM,17,11.0,'C,76.0,%
10878,2014-1-8,12:50 PM,18,11.0,'C,76.0,%
10879,2014-1-8,12:50 PM,19,11.0,'C,76.0,%
10880,2014-1-8,12:50 PM,20,11.0,'C,76.0,%
10881,2014-1-8,12:50 PM,21,11.0,'C,76.0,%
10882,2014-1-8,12:50 PM,22,11.0,'C,76.0,%
10883,2014-1-8,12:50 PM,23,11.0,'C,76.0,%
10884,2014-1-8,12:50 PM,24,11.0,'C,76.0,%
10885,2014-1-8,12:50 PM,25,11.0,'C,76.0,%
10886,2014-1-8,12:50 PM,26,11.0,'C,76.0,%
10887,2014-1-8,12:50 PM,27,11.0,'C,76.0,%
10888,2014-1-8,12:50 PM,28,11.0,'C,76.0,%
10889,2014-1-8,12:50 PM,29,11.0,'C,76.0,%
10890,2014-1-8,1:20 PM,30,11.0,'C,76.0,%
10891,2014-1-8,1:20 PM,31,11.0,'C,76.0,%
10892,2014-1-8,1:20 PM,32,11.0,'C,76.0,%
10893,2014-1-8,1:20 PM,33,11.0,'C,76.0,%
10894,2014-1-8,1:20 PM,34,11.0,'C,76.0,%
10895,2014-1-8,1:20 PM,35,11.0,'C,76.0,%
10896,2014-1-8,1:20 PM,36,11.0,'C,76.0,%
10897,2014-1-8,1:20 PM,37,11.0,'C,76.0,%
10898,2014-1-8,1:20 PM,38,11.0,'C,76.0,%
10899,2014-1-8,1:20 PM,39,11.0,'C,76.0,%
10900,2014-1-8,1:20 PM,40,11.0,'C,76.0,%
10901,2014-1-8,1:20 PM,41,11.0,'C,76.0,%
10902,2014-1-8,1:20 PM,42,11.0,'C,76.0,%
10903,2014-1-8,1:20 PM,43,11.0,'C,76.0,%
10904,2014-1-8,1:20 PM,44,11.0,'C,76.0,%
10905,2014-1-8,1:20 PM,45,11.0,'C,76.0,%
10906,2014-1-8,1:20 PM,46,11.0,'C,76.0,%
10907,2014-1-8,1:20 PM,47,11.0,'C,76.0,%
10908,2014-1-8,1:20 PM,48,11.0,'C,76.0,%
10909,2014-1-8,1:20 PM,49,11.0,'C,76.0,%
10910,2014-1-8,1:20 PM,50,11.0,'C,76.0,%
10911,2014-1-8,1:20 PM,51,11.0,'C,76.0,%
10912,2014-1-8,1:20 PM,52,11.0,'C,76.0,%
10913,2014-1-8,1:20 PM,53,11.0,'C,76.0,%
10914,2014-1-8,1:20 PM,54,11.0,'C,76.0,%
10915,2014-1-8,1:20 PM,55,11.0,'C,76.0,%
10916,2014-1-8,1:20 PM,56,11.0,'C,76.0,%
10917,2014-1-8,1:20 PM,57,11.0,'C,76.0,%
10918,2014-1-8,1:20 PM,58,11.0,'C,76.0,%
10919,2014-1-8,1:20 PM,59,11.0,'C,76.0,%
10920,2014-1-8,1:50 PM,0,11.0,'C,76.0,%
10921,2014-1-8,1:50 PM,1,11.0,'C,76.0,%
10922,2014-1-8,1:50 PM,2,11.0,'C,76.0,%
10923,2014-1-8,1:50 PM,3,11.0,'C,76.0,%
10924,2014-1-8,1:50 PM,4,11.0,'C,76.0,%
10925,2014-1-8,1:50 PM,5,11.0,'C,76.0,%
10926,2014-1-8,1:50 PM,6,11.0,'C,76.0,%
10927,2014-1-8,1:50 PM,7,11.0,'C,76.0,%
10928,2014-1-8,1:50 PM,8,11.0,'C,76.0,%
10929,2014-1-8,1:50 PM,9,11.0,'C,76.0,%
10930,2014-1-8,1:50 PM,10,11.0,'C,76.0,%
10931,2014-1-8,1:50 PM,11,11.0,'C,76.0,%
10932,2014-1-8,1:50 PM,12,11.0,'C,76.0,%
10933,2014-1-8,1:50 PM,13,11.0,'C,76.0,%
10934,2014-1-8,1:50 PM,14,11.0,'C,76.0,%
10935,2014-1-8,1:50 PM,15,11.0,'C,76.0,%
10936,2014-1-8,1:50 PM,16,11.0,'C,76.0,%
10937,2014-1-8,1:50 PM,17,11.0,'C,76.0,%
10938,2014-1-8,1:50 PM,18,11.0,'C,76.0,%
10939,2014-1-8,1:50 PM,19,11.0,'C,76.0,%
10940,2014-1-8,1:50 PM,20,11.0,'C,76.0,%
10941,2014-1-8,1:50 PM,21,11.0,'C,76.0,%
10942,2014-1-8,1:50 PM,22,11.0,'C,76.0,%
10943,2014-1-8,1:50 PM,23,11.0,'C,76.0,%
10944,2014-1-8,1:50 PM,24,11.0,'C,76.0,%
10945,2014-1-8,1:50 PM,25,11.0,'C,76.0,%
10946,2014-1-8,1:50 PM,26,11.0,'C,76.0,%
10947,2014-1-8,1:50 PM,27,11.0,'C,76.0,%
10948,2014-1-8,1:50 PM,28,11.0,'C,76.0,%
10949,2014-1-8,1:50 PM,29,11.0,'C,76.0,%
10950,2014-1-8,2:20 PM,30,11.0,'C,76.0,%
10951,2014-1-8,2:20 PM,31,11.0,'C,76.0,%
10952,2014-1-8,2:20 PM,32,11.0,'C,76.0,%
10953,2014-1-8,2:20 PM,33,11.0,'C,76.0,%
10954,2014-1-8,2:20 PM,34,11.0,'C,76.0,%
10955,2014-1-8,2:20 PM,35,11.0,'C,76.0,%
10956,2014-1-8,2:20 PM,36,11.0,'C,76.0,%
10957,2014-1-8,2:20 PM,37,11.0,'C,76.0,%
10958,2014-1-8,2:20 PM,38,11.0,'C,76.0,%
10959,2014-1-8,2:20 PM,39,11.0,'C,76.0,%
10960,2014-1-8,2:20 PM,40,11.0,'C,76.0,%
10961,2014-1-8,2:20 PM,41,11.0,'C,76.0,%
10962,2014-1-8,2:20 PM,42,11.0,'C,76.0,%
10963,2014-1-8,2:20 PM,43,11.0,'C,76.0,%
10964,2014-1-8,2:20 PM,44,11.0,'C,76.0,%
10965,2014-1-8,2:20 PM,45,11.0,'C,76.0,%
10966,2014-1-8,2:20 PM,46,11.0,'C,76.0,%
10967,2014-1-8,2:20 PM,47,11.0,'C,76.0,%
10968,2014-1-8,2:20 PM,48,11.0,'C,76.0,%
10969,2014-1-8,2:20 PM,49,11.0,'C,76.0,%
10970,2014-1-8,2:20 PM,50,11.0,'C,76.0,%
10971,2014-1-8,2:20 PM,51,11.0,'C,76.0,%
10972,2014-1-8,2:20 PM,52,11.0,'C,76.0,%
10973,2014-1-8,2:20 PM,53,11.0,'C,76.0,%
10974,2014-1-8,2:20 PM,54,11.0,'C,76.0,%
10975,2014-1-8,2:20 PM,55,11.0,'C,76.0,%
10976,2014-1-8,2:20 PM,56,11.0,'C,76.0,%
10977,2014-1-8,2:20 PM,57,11.0,'C,76.0,%
10978,2014-1-8,2:20 PM,58,11.0,'C,76.0,%
10979,2014-1-8,2:20 PM,59,11.0,'C,76.0,%
10980,2014-1-8,2:50 PM,0,11.0,'C,76.0,%
10981,2014-1-8,2:50 PM,1,11.0,'C,76.0,%
10982,2014-1-8,2:50 PM,2,11.0,'C,76.0,%
10983,2014-1-8,2:50 PM,3,11.0,'C,76.0,%
10984,2014-1-8,2:50 PM,4,11.0,'C,76.0,%
10985,2014-1-8,2:50 PM,5,11.0,'C,76.0,%
10986,2014-1-8,2:50 PM,6,11.0,'C,76.0,%
10987,2014-1-8,2:50 PM,7,11.0,'C,76.0,%
10988,2014-1-8,2:50 PM,8,11.0,'C,76.0,%
10989,2014-1-8,2:50 PM,9,11.0,'C,76.0,%
10990,2014-1-8,2:50 PM,10,11.0,'C,76.0,%
10991,2014-1-8,2:50 PM,11,11.0,'C,76.0,%
10992,2014-1-8,2:50 PM,12,11.0,'C,76.0,%
10993,2014-1-8,2:50 PM,13,11.0,'C,76.0,%
10994,2014-1-8,2:50 PM,14,11.0,'C,76.0,%
10995,2014-1-8,2:50 PM,15,11.0,'C,76.0,%
10996,2014-1-8,2:50 PM,16,11.0,'C,76.0,%
10997,2014-1-8,2:50 PM,17,11.0,'C,76.0,%
10998,2014-1-8,2:50 PM,18,11.0,'C,76.0,%
10999,2014-1-8,2:50 PM,19,11.0,'C,76.0,%
11000,2014-1-8,2:50 PM,20,11.0,'C,76.0,%
11001,2014-1-8,2:50 PM,21,11.0,'C,76.0,%
11002,2014-1-8,2:50 PM,22,11.0,'C,76.0,%
11003,2014-1-8,2:50 PM,23,11.0,'C,76.0,%
11004,2014-1-8,2:50 PM,24,11.0,'C,76.0,%
11005,2014-1-8,2:50 PM,25,11.0,'C,76.0,%
11006,2014-1-8,2:50 PM,26,11.0,'C,76.0,%
11007,2014-1-8,2:50 PM,27,11.0,'C,76.0,%
11008,2014-1-8,2:50 PM,28,11.0,'C,76.0,%
11009,2014-1-8,2:50 PM,29,11.0,'C,76.0,%
11010,2014-1-8,3:20 PM,30,11.0,'C,76.0,%
11011,2014-1-8,3:20 PM,31,11.0,'C,76.0,%
11012,2014-1-8,3:20 PM,32,11.0,'C,76.0,%
11013,2014-1-8,3:20 PM,33,11.0,'C,76.0,%
11014,2014-1-8,3:20 PM,34,11.0,'C,76.0,%
11015,2014-1-8,3:20 PM,35,11.0,'C,76.0,%
11016,2014-1-8,3:20 PM,36,11.0,'C,76.0,%
11017,2014-1-8,3:20 PM,37,11.0,'C,76.0,%
11018,2014-1-8,3:20 PM,38,11.0,'C,76.0,%
11019,2014-1-8,3:20 PM,39,11.0,'C,76.0,%
11020,2014-1-8,3:20 PM,40,11.0,'C,76.0,%
11021,2014-1-8,3:20 PM,41,11.0,'C,76.0,%
11022,2014-1-8,3:20 PM,42,11.0,'C,76.0,%
11023,2014-1-8,3:20 PM,43,11.0,'C,76.0,%
11024,2014-1-8,3:20 PM,44,11.0,'C,76.0,%
11025,2014-1-8,3:20 PM,45,11.0,'C,76.0,%
11026,2014-1-8,3:20 PM,46,11.0,'C,76.0,%
11027,2014-1-8,3:20 PM,47,11.0,'C,76.0,%
11028,2014-1-8,3:20 PM,48,11.0,'C,76.0,%
11029,2014-1-8,3:20 PM,49,11.0,'C,76.0,%
11030,2014-1-8,3:20 PM,50,11.0,'C,76.0,%
11031,2014-1-8,3:20 PM,51,11.0,'C,76.0,%
11032,2014-1-8,3:20 PM,52,11.0,'C,76.0,%
11033,2014-1-8,3:20 PM,53,11.0,'C,76.0,%
11034,2014-1-8,3:20 PM,54,11.0,'C,76.0,%
11035,2014-1-8,3:20 PM,55,11.0,'C,76.0,%
11036,2014-1-8,3:20 PM,56,11.0,'C,76.0,%
11037,2014-1-8,3:20 PM,57,11.0,'C,76.0,%
11038,2014-1-8,3:20 PM,58,11.0,'C,76.0,%
11039,2014-1-8,3:20 PM,59,11.0,'C,76.0,%
11040,2014-1-8,3:50 PM,0,11.0,'C,76.0,%
11041,2014-1-8,3:50 PM,1,10.967,'C,76.2,%
11042,2014-1-8,3:50 PM,2,10.933,'C,76.4,%
11043,2014-1-8,3:50 PM,3,10.9,'C,76.6,%
11044,2014-1-8,3:50 PM,4,10.867,'C,76.8,%
11045,2014-1-8,3:50 PM,5,10.833,'C,77.0,%
