2014-2-4,4:50 AM,13,6.567,'C,76.0,%
2014-2-4,4:50 AM,14,6.533,'C,76.0,%
2014-2-4,4:50 AM,15,6.5,'C,76.0,%
2014-2-4,4:50 AM,16,6.467,'C,76.0,%
2014-2-4,4:50 AM,17,6.433,'C,76.0,%
2014-2-4,4:50 AM,18,6.4,'C,76.0,%
2014-2-4,4:50 AM,19,6.367,'C,76.0,%
2014-2-4,4:50 AM,20,6.333,'C,76.0,%
2014-2-4,4:50 AM,21,6.3,'C,76.0,%
2014-2-4,4:50 AM,22,6.267,'C,76.0,%
2014-2-4,4:50 AM,23,6.233,'C,76.0,%
2014-2-4,4:50 AM,24,6.2,'C,76.0,%
2014-2-4,4:50 AM,25,6.167,'C,76.0,%
2014-2-4,4:50 AM,26,6.133,'C,76.0,%
2014-2-4,4:50 AM,27,6.1,'C,76.0,%
2014-2-4,4:50 AM,28,6.067,'C,76.0,%
2014-2-4,4:50 AM,29,6.0,'C,76.0,%
2014-2-4,5:20 AM,30,6.0,'C,76.0,%
2014-2-4,5:20 AM,31,6.0,'C,76.0,%
2014-2-4,5:20 AM,32,6.0,'C,76.0,%
2014-2-4,5:20 AM,33,6.0,'C,76.0,%
2014-2-4,5:20 AM,34,6.0,'C,76.0,%
2014-2-4,5:20 AM,35,6.0,'C,76.0,%
2014-2-4,5:20 AM,36,6.0,'C,76.0,%
2014-2-4,5:20 AM,37,6.0,'C,76.0,%
2014-2-4,5:20 AM,38,6.0,'C,76.0,%
2014-2-4,5:20 AM,39,6.0,'C,76.0,%
2014-2-4,5:20 AM,40,6.0,'C,76.0,%
2014-2-4,5:20 AM,41,6.0,'C,76.0,%
2014-2-4,5:20 AM,42,6.0,'C,76.0,%
2014-2-4,5:20 AM,43,6.0,'C,76.0,%
2014-2-4,5:20 AM,44,6.0,'C,76.0,%
2014-2-4,5:20 AM,45,6.0,'C,76.0,%
2014-2-4,5:20 AM,46,6.0,'C,76.0,%
2014-2-4,5:20 AM,47,6.0,'C,76.0,%
2014-2-4,5:20 AM,48,6.0,'C,76.0,%
2014-2-4,5:20 AM,49,6.0,'C,76.0,%
2014-2-4,5:20 AM,50,6.0,'C,76.0,%
2014-2-4,5:20 AM,51,6.0,'C,76.0,%
2014-2-4,5:20 AM,52,6.0,'C,76.0,%
2014-2-4,5:20 AM,53,6.0,'C,76.0,%
2014-2-4,5:20 AM,54,6.0,'C,76.0,%
2014-2-4,5:20 AM,55,6.0,'C,76.0,%
2014-2-4,5:20 AM,56,6.0,'C,76.0,%
2014-2-4,5:20 AM,57,6.0,'C,76.0,%
2014-2-4,5:20 AM,58,6.0,'C,76.0,%
2014-2-4,5:20 AM,59,6.0,'C,76.0,%
2014-2-4,5:50 AM,0,6.0,'C,76.0,%
2014-2-4,5:50 AM,1,6.0,'C,76.0,%
2014-2-4,5:50 AM,2,6.0,'C,76.0,%
2014-2-4,5:50 AM,3,6.0,'C,76.0,%
2014-2-4,5:50 AM,4,6.0,'C,76.0,%
2014-2-4,5:50 AM,5,6.0,'C,76.0,%
2014-2-4,5:50 AM,6,6.0,'C,76.0,%
2014-2-4,5:50 AM,7,6.0,'C,76.0,%
2014-2-4,5:50 AM,8,6.0,'C,76.0,%
2014-2-4,5:50 AM,9,6.0,'C,76.0,%
2014-2-4,5:50 AM,10,6.0,'C,76.0,%
2014-2-4,5:50 AM,11,6.0,'C,76.0,%
2014-2-4,5:50 AM,12,6.0,'C,76.0,%
2014-2-4,5:50 AM,13,6.0,'C,76.0,%
2014-2-4,5:50 AM,14,6.0,'C,76.0,%
2014-2-4,5:50 AM,15,6.0,'C,76.0,%
2014-2-4,5:50 AM,16,6.0,'C,76.0,%
2014-2-4,5:50 AM,17,6.0,'C,76.0,%
2014-2-4,5:50 AM,18,6.0,'C,76.0,%
2014-2-4,5:50 AM,19,6.0,'C,76.0,%
2014-2-4,5:50 AM,20,6.0,'C,76.0,%
2014-2-4,5:50 AM,21,6.0,'C,76.0,%
2014-2-4,5:50 AM,22,6.0,'C,76.0,%
2014-2-4,5:50 AM,23,6.0,'C,76.0,%
2014-2-4,5:50 AM,24,6.0,'C,76.0,%
2014-2-4,5:50 AM,25,6.0,'C,76.0,%
2014-2-4,5:50 AM,26,6.0,'C,76.0,%
2014-2-4,5:50 AM,27,6.0,'C,76.0,%
2014-2-4,5:50 AM,28,6.0,'C,76.0,%
2014-2-4,5:50 AM,29,6.0,'C,76.0,%
2014-2-4,6:20 AM,30,6.0,'C,76.0,%
2014-2-4,6:20 AM,31,6.0,'C,76.0,%
2014-2-4,6:20 AM,32,6.0,'C,76.0,%
2014-2-4,6:20 AM,33,6.0,'C,76.0,%
2014-2-4,6:20 AM,34,6.0,'C,76.0,%
2014-2-4,6:20 AM,35,6.0,'C,76.0,%
2014-2-4,6:20 AM,36,6.0,'C,76.0,%
2014-2-4,6:20 AM,37,6.0,'C,76.0,%
2014-2-4,6:20 AM,38,6.0,'C,76.0,%
2014-2-4,6:20 AM,39,6.0,'C,76.0,%
2014-2-4,6:20 AM,40,6.0,'C,76.0,%
2014-2-4,6:20 AM,41,6.0,'C,76.0,%
2014-2-4,6:20 AM,42,6.0,'C,76.0,%
2014-2-4,6:20 AM,43,6.0,'C,76.0,%
2014-2-4,6:20 AM,44,6.0,'C,76.0,%
2014-2-4,6:20 AM,45,6.0,'C,76.0,%
2014-2-4,6:20 AM,46,6.0,'C,76.0,%
2014-2-4,6:20 AM,47,6.0,'C,76.0,%
2014-2-4,6:20 AM,48,6.0,'C,76.0,%
2014-2-4,6:20 AM,49,6.0,'C,76.0,%
2014-2-4,6:20 AM,50,6.0,'C,76.0,%
2014-2-4,6:20 AM,51,6.0,'C,76.0,%
2014-2-4,6:20 AM,52,6.0,'C,76.0,%
2014-2-4,6:20 AM,53,6.0,'C,76.0,%
2014-2-4,6:20 AM,54,6.0,'C,76.0,%
2014-2-4,6:20 AM,55,6.0,'C,76.0,%
2014-2-4,6:20 AM,56,6.0,'C,76.0,%
2014-2-4,6:20 AM,57,6.0,'C,76.0,%
2014-2-4,6:20 AM,58,6.0,'C,76.0,%
2014-2-4,6:20 AM,59,6.0,'C,76.0,%
2014-2-4,6:50 AM,0,6.0,'C,76.0,%
2014-2-4,6:50 AM,1,6.0,'C,76.0,%
2014-2-4,6:50 AM,2,6.0,'C,76.0,%
2014-2-4,6:50 AM,3,6.0,'C,76.0,%
2014-2-4,6:50 AM,4,6.0,'C,76.0,%
2014-2-4,6:50 AM,5,6.0,'C,76.0,%
2014-2-4,6:50 AM,6,6.0,'C,76.0,%
2014-2-4,6:50 AM,7,6.0,'C,76.0,%
2014-2-4,6:50 AM,8,6.0,'C,76.0,%
2014-2-4,6:50 AM,9,6.0,'C,76.0,%
2014-2-4,6:50 AM,10,6.0,'C,76.0,%
2014-2-4,6:50 AM,11,6.0,'C,76.0,%
2014-2-4,6:50 AM,12,6.0,'C,76.0,%
2014-2-4,6:50 AM,13,6.0,'C,76.0,%
2014-2-4,6:50 AM,14,6.0,'C,76.0,%
2014-2-4,6:50 AM,15,6.0,'C,76.0,%
2014-2-4,6:50 AM,16,6.0,'C,76.0,%
2014-2-4,6:50 AM,17,6.0,'C,76.0,%
2014-2-4,6:50 AM,18,6.0,'C,76.0,%
2014-2-4,6:50 AM,19,6.0,'C,76.0,%
2014-2-4,6:50 AM,20,6.0,'C,76.0,%
2014-2-4,6:50 AM,21,6.0,'C,76.0,%
2014-2-4,6:50 AM,22,6.0,'C,76.0,%
2014-2-4,6:50 AM,23,6.0,'C,76.0,%
2014-2-4,6:50 AM,24,6.0,'C,76.0,%
2014-2-4,6:50 AM,25,6.0,'C,76.0,%
2014-2-4,6:50 AM,26,6.0,'C,76.0,%
2014-2-4,6:50 AM,27,6.0,'C,76.0,%
2014-2-4,6:50 AM,28,6.0,'C,76.0,%
2014-2-4,6:50 AM,29,6.0,'C,76.0,%
2014-2-4,7:20 AM,30,6.0,'C,76.0,%
2014-2-4,7:20 AM,31,6.0,'C,76.0,%
2014-2-4,7:20 AM,32,6.0,'C,76.0,%
2014-2-4,7:20 AM,33,6.0,'C,76.0,%
2014-2-4,7:20 AM,34,6.0,'C,76.0,%
2014-2-4,7:20 AM,35,6.0,'C,76.0,%
2014-2-4,7:20 AM,36,6.0,'C,76.0,%
2014-2-4,7:20 AM,37,6.0,'C,76.0,%
2014-2-4,7:20 AM,38,6.0,'C,76.0,%
2014-2-4,7:20 AM,39,6.0,'C,76.0,%
2014-2-4,7:20 AM,40,6.0,'C,76.0,%
2014-2-4,7:20 AM,41,6.0,'C,76.0,%
2014-2-4,7:20 AM,42,6.0,'C,76.0,%
2014-2-4,7:20 AM,43,6.0,'C,76.0,%
2014-2-4,7:20 AM,44,6.0,'C,76.0,%
2014-2-4,7:20 AM,45,6.0,'C,76.0,%
2014-2-4,7:20 AM,46,6.0,'C,76.0,%
2014-2-4,7:20 AM,47,6.0,'C,76.0,%
2014-2-4,7:20 AM,48,6.0,'C,76.0,%
2014-2-4,7:20 AM,49,6.0,'C,76.0,%
2014-2-4,7:20 AM,50,6.0,'C,76.0,%
2014-2-4,7:20 AM,51,6.0,'C,76.0,%
2014-2-4,7:20 AM,52,6.0,'C,76.0,%
2014-2-4,7:20 AM,53,6.0,'C,76.0,%
2014-2-4,7:20 AM,54,6.0,'C,76.0,%
2014-2-4,7:20 AM,55,6.0,'C,76.0,%
2014-2-4,7:20 AM,56,6.0,'C,76.0,%
2014-2-4,7:20 AM,57,6.0,'C,76.0,%
2014-2-4,7:20 AM,58,6.0,'C,76.0,%
2014-2-4,7:20 AM,59,6.0,'C,76.0,%
2014-2-4,7:50 AM,0,6.0,'C,76.0,%
2014-2-4,7:50 AM,1,6.0,'C,76.0,%
2014-2-4,7:50 AM,2,6.0,'C,76.0,%
2014-2-4,7:50 AM,3,6.0,'C,76.0,%
2014-2-4,7:50 AM,4,6.0,'C,76.0,%
2014-2-4,7:50 AM,5,6.0,'C,76.0,%
2014-2-4,7:50 AM,6,6.0,'C,76.0,%
2014-2-4,7:50 AM,7,6.0,'C,76.0,%
2014-2-4,7:50 AM,8,6.0,'C,76.0,%
2014-2-4,7:50 AM,9,6.0,'C,76.0,%
2014-2-4,7:50 AM,10,6.0,'C,76.0,%
2014-2-4,7:50 AM,11,6.0,'C,76.0,%
2014-2-4,7:50 AM,12,6.0,'C,76.0,%
2014-2-4,7:50 AM,13,6.0,'C,76.0,%
2014-2-4,7:50 AM,14,6.0,'C,76.0,%
2014-2-4,7:50 AM,15,6.0,'C,76.0,%
2014-2-4,7:50 AM,16,6.0,'C,76.0,%
2014-2-4,7:50 AM,17,6.0,'C,76.0,%
2014-2-4,7:50 AM,18,6.0,'C,76.0,%
2014-2-4,7:50 AM,19,6.0,'C,76.0,%
2014-2-4,7:50 AM,20,6.0,'C,76.0,%
2014-2-4,7:50 AM,21,6.0,'C,76.0,%
2014-2-4,7:50 AM,22,6.0,'C,76.0,%
2014-2-4,7:50 AM,23,6.0,'C,76.0,%
2014-2-4,7:50 AM,24,6.0,'C,76.0,%
2014-2-4,7:50 AM,25,6.0,'C,76.0,%
2014-2-4,7:50 AM,26,6.0,'C,76.0,%
2014-2-4,7:50 AM,27,6.0,'C,76.0,%
2014-2-4,7:50 AM,28,6.0,'C,76.0,%
2014-2-4,7:50 AM,29,6.0,'C,76.0,%
2014-2-4,8:20 AM,30,6.0,'C,76.0,%
2014-2-4,8:20 AM,31,6.0,'C,76.0,%
2014-2-4,8:20 AM,32,6.0,'C,76.0,%
2014-2-4,8:20 AM,33,6.0,'C,76.0,%
2014-2-4,8:20 AM,34,6.0,'C,76.0,%
2014-2-4,8:20 AM,35,6.0,'C,76.0,%
2014-2-4,8:20 AM,36,6.0,'C,76.0,%
2014-2-4,8:20 AM,37,6.0,'C,76.0,%
2014-2-4,8:20 AM,38,6.0,'C,76.0,%
2014-2-4,8:20 AM,39,6.0,'C,76.0,%
2014-2-4,8:20 AM,40,6.0,'C,76.0,%
2014-2-4,8:20 AM,41,6.0,'C,76.0,%
2014-2-4,8:20 AM,42,6.0,'C,76.0,%
2014-2-4,8:20 AM,43,6.0,'C,76.0,%
2014-2-4,8:20 AM,44,6.0,'C,76.0,%
2014-2-4,8:20 AM,45,6.0,'C,76.0,%
2014-2-4,8:20 AM,46,6.0,'C,76.0,%
2014-2-4,8:20 AM,47,6.0,'C,76.0,%
2014-2-4,8:20 AM,48,6.0,'C,76.0,%
2014-2-4,8:20 AM,49,6.0,'C,76.0,%
2014-2-4,8:20 AM,50,6.0,'C,76.0,%
2014-2-4,8:20 AM,51,6.0,'C,76.0,%
2014-2-4,8:20 AM,52,6.0,'C,76.0,%
2014-2-4,8:20 AM,53,6.0,'C,76.0,%
2014-2-4,8:20 AM,54,6.0,'C,76.0,%
2014-2-4,8:20 AM,55,6.0,'C,76.0,%
2014-2-4,8:20 AM,56,6.0,'C,76.0,%
2014-2-4,8:20 AM,57,6.0,'C,76.0,%
2014-2-4,8:20 AM,58,6.0,'C,76.0,%
2014-2-4,8:20 AM,59,6.0,'C,76.0,%
2014-2-4,8:50 AM,0,6.0,'C,76.0,%
2014-2-4,8:50 AM,1,6.0,'C,76.0,%
2014-2-4,8:50 AM,2,6.0,'C,76.0,%
2014-2-4,8:50 AM,3,6.0,'C,76.0,%
2014-2-4,8:50 AM,4,6.0,'C,76.0,%
2014-2-4,8:50 AM,5,6.0,'C,76.0,%
2014-2-4,8:50 AM,6,6.0,'C,76.0,%
2014-2-4,8:50 AM,7,6.0,'C,76.0,%
2014-2-4,8:50 AM,8,6.0,'C,76.0,%
2014-2-4,8:50 AM,9,6.0,'C,76.0,%
2014-2-4,8:50 AM,10,6.0,'C,76.0,%
2014-2-4,8:50 AM,11,6.0,'C,76.0,%
2014-2-4,8:50 AM,12,6.0,'C,76.0,%
2014-2-4,8:50 AM,13,6.0,'C,76.0,%
2014-2-4,8:50 AM,14,6.0,'C,76.0,%
2014-2-4,8:50 AM,15,6.0,'C,76.0,%
2014-2-4,8:50 AM,16,6.0,'C,76.0,%
2014-2-4,8:50 AM,17,6.0,'C,76.0,%
2014-2-4,8:50 AM,18,6.0,'C,76.0,%
2014-2-4,8:50 AM,19,6.0,'C,76.0,%
2014-2-4,8:50 AM,20,6.0,'C,76.0,%
2014-2-4,8:50 AM,21,6.0,'C,76.0,%
2014-2-4,8:50 AM,22,6.0,'C,76.0,%
2014-2-4,8:50 AM,23,6.0,'C,76.0,%
2014-2-4,8:50 AM,24,6.0,'C,76.0,%
2014-2-4,8:50 AM,25,6.0,'C,76.0,%
2014-2-4,8:50 AM,26,6.0,'C,76.0,%
2014-2-4,8:50 AM,27,6.0,'C,76.0,%
2014-2-4,8:50 AM,28,6.0,'C,76.0,%
2014-2-4,8:50 AM,29,6.0,'C,76.0,%
2014-2-4,9:20 AM,30,6.0,'C,76.0,%
2014-2-4,9:20 AM,31,6.033,'C,76.0,%
2014-2-4,9:20 AM,32,6.067,'C,76.0,%
2014-2-4,9:20 AM,33,6.1,'C,76.0,%
2014-2-4,9:20 AM,34,6.133,'C,76.0,%
2014-2-4,9:20 AM,35,6.167,'C,76.0,%
2014-2-4,9:20 AM,36,6.2,'C,76.0,%
2014-2-4,9:20 AM,37,6.233,'C,76.0,%
2014-2-4,9:20 AM,38,6.267,'C,76.0,%
2014-2-4,9:20 AM,39,6.3,'C,76.0,%
2014-2-4,9:20 AM,40,6.333,'C,76.0,%
2014-2-4,9:20 AM,41,6.367,'C,76.0,%
2014-2-4,9:20 AM,42,6.4,'C,76.0,%
2014-2-4,9:20 AM,43,6.433,'C,76.0,%
2014-2-4,9:20 AM,44,6.467,'C,76.0,%
2014-2-4,9:20 AM,45,6.5,'C,76.0,%
2014-2-4,9:20 AM,46,6.533,'C,76.0,%
2014-2-4,9:20 AM,47,6.567,'C,76.0,%
2014-2-4,9:20 AM,48,6.6,'C,76.0,%
2014-2-4,9:20 AM,49,6.633,'C,76.0,%
2014-2-4,9:20 AM,50,6.667,'C,76.0,%
2014-2-4,9:20 AM,51,6.7,'C,76.0,%
2014-2-4,9:20 AM,52,6.733,'C,76.0,%
2014-2-4,9:20 AM,53,6.767,'C,76.0,%
2014-2-4,9:20 AM,54,6.8,'C,76.0,%
2014-2-4,9:20 AM,55,6.833,'C,76.0,%
2014-2-4,9:20 AM,56,6.867,'C,76.0,%
2014-2-4,9:20 AM,57,6.9,'C,76.0,%
2014-2-4,9:20 AM,58,6.933,'C,76.0,%
2014-2-4,9:20 AM,59,7.0,'C,76.0,%
2014-2-4,9:50 AM,0,7.0,'C,76.0,%
2014-2-4,9:50 AM,1,7.033,'C,75.833,%
2014-2-4,9:50 AM,2,7.067,'C,75.667,%
2014-2-4,9:50 AM,3,7.1,'C,75.5,%
2014-2-4,9:50 AM,4,7.133,'C,75.333,%
2014-2-4,9:50 AM,5,7.167,'C,75.167,%
2014-2-4,9:50 AM,6,7.2,'C,75.0,%
2014-2-4,9:50 AM,7,7.233,'C,74.833,%
2014-2-4,9:50 AM,8,7.267,'C,74.667,%
2014-2-4,9:50 AM,9,7.3,'C,74.5,%
2014-2-4,9:50 AM,10,7.333,'C,74.333,%
2014-2-4,9:50 AM,11,7.367,'C,74.167,%
2014-2-4,9:50 AM,12,7.4,'C,74.0,%
2014-2-4,9:50 AM,13,7.433,'C,73.833,%
2014-2-4,9:50 AM,14,7.467,'C,73.667,%
2014-2-4,9:50 AM,15,7.5,'C,73.5,%
2014-2-4,9:50 AM,16,7.533,'C,73.333,%
2014-2-4,9:50 AM,17,7.567,'C,73.167,%
2014-2-4,9:50 AM,18,7.6,'C,73.0,%
2014-2-4,9:50 AM,19,7.633,'C,72.833,%
2014-2-4,9:50 AM,20,7.667,'C,72.667,%
2014-2-4,9:50 AM,21,7.7,'C,72.5,%
2014-2-4,9:50 AM,22,7.733,'C,72.333,%
2014-2-4,9:50 AM,23,7.767,'C,72.167,%
2014-2-4,9:50 AM,24,7.8,'C,72.0,%
2014-2-4,9:50 AM,25,7.833,'C,71.833,%
2014-2-4,9:50 AM,26,7.867,'C,71.667,%
2014-2-4,9:50 AM,27,7.9,'C,71.5,%
2014-2-4,9:50 AM,28,7.933,'C,71.333,%
2014-2-4,9:50 AM,29,8.0,'C,71.0,%
2014-2-4,10:20 AM,30,8.0,'C,71.0,%
2014-2-4,10:20 AM,31,8.0,'C,71.167,%
2014-2-4,10:20 AM,32,8.0,'C,71.333,%
2014-2-4,10:20 AM,33,8.0,'C,71.5,%
2014-2-4,10:20 AM,34,8.0,'C,71.667,%
2014-2-4,10:20 AM,35,8.0,'C,71.833,%
2014-2-4,10:20 AM,36,8.0,'C,72.0,%
2014-2-4,10:20 AM,37,8.0,'C,72.167,%
2014-2-4,10:20 AM,38,8.0,'C,72.333,%
2014-2-4,10:20 AM,39,8.0,'C,72.5,%
2014-2-4,10:20 AM,40,8.0,'C,72.667,%
2014-2-4,10:20 AM,41,8.0,'C,72.833,%
2014-2-4,10:20 AM,42,8.0,'C,73.0,%
2014-2-4,10:20 AM,43,8.0,'C,73.167,%
2014-2-4,10:20 AM,44,8.0,'C,73.333,%
2014-2-4,10:20 AM,45,8.0,'C,73.5,%
2014-2-4,10:20 AM,46,8.0,'C,73.667,%
2014-2-4,10:20 AM,47,8.0,'C,73.833,%
2014-2-4,10:20 AM,48,8.0,'C,74.0,%
2014-2-4,10:20 AM,49,8.0,'C,74.167,%
2014-2-4,10:20 AM,50,8.0,'C,74.333,%
2014-2-4,10:20 AM,51,8.0,'C,74.5,%
2014-2-4,10:20 AM,52,8.0,'C,74.667,%
2014-2-4,10:20 AM,53,8.0,'C,74.833,%
2014-2-4,10:20 AM,54,8.0,'C,75.0,%
2014-2-4,10:20 AM,55,8.0,'C,75.167,%
2014-2-4,10:20 AM,56,8.0,'C,75.333,%
2014-2-4,10:20 AM,57,8.0,'C,75.5,%
2014-2-4,10:20 AM,58,8.0,'C,75.667,%
2014-2-4,10:20 AM,59,8.0,'C,76.0,%
2014-2-4,10:50 AM,0,8.0,'C,76.0,%
2014-2-4,10:50 AM,1,8.0,'C,75.833,%
2014-2-4,10:50 AM,2,8.0,'C,75.667,%
2014-2-4,10:50 AM,3,8.0,'C,75.5,%
2014-2-4,10:50 AM,4,8.0,'C,75.333,%
2014-2-4,10:50 AM,5,8.0,'C,75.167,%
2014-2-4,10:50 AM,6,8.0,'C,75.0,%
2014-2-4,10:50 AM,7,8.0,'C,74.833,%
2014-2-4,10:50 AM,8,8.0,'C,74.667,%
2014-2-4,10:50 AM,9,8.0,'C,74.5,%
2014-2-4,10:50 AM,10,8.0,'C,74.333,%
2014-2-4,10:50 AM,11,8.0,'C,74.167,%
2014-2-4,10:50 AM,12,8.0,'C,74.0,%
2014-2-4,10:50 AM,13,8.0,'C,73.833,%
2014-2-4,10:50 AM,14,8.0,'C,73.667,%
2014-2-4,10:50 AM,15,8.0,'C,73.5,%
2014-2-4,10:50 AM,16,8.0,'C,73.333,%
2014-2-4,10:50 AM,17,8.0,'C,73.167,%
2014-2-4,10:50 AM,18,8.0,'C,73.0,%
2014-2-4,10:50 AM,19,8.0,'C,72.833,%
2014-2-4,10:50 AM,20,8.0,'C,72.667,%
2014-2-4,10:50 AM,21,8.0,'C,72.5,%
2014-2-4,10:50 AM,22,8.0,'C,72.333,%
2014-2-4,10:50 AM,23,8.0,'C,72.167,%
2014-2-4,10:50 AM,24,8.0,'C,72.0,%
2014-2-4,10:50 AM,25,8.0,'C,71.833,%
2014-2-4,10:50 AM,26,8.0,'C,71.667,%
2014-2-4,10:50 AM,27,8.0,'C,71.5,%
2014-2-4,10:50 AM,28,8.0,'C,71.333,%
2014-2-4,10:50 AM,29,8.0,'C,71.0,%
2014-2-4,11:20 AM,30,8.0,'C,71.0,%
2014-2-4,11:20 AM,31,8.0,'C,71.0,%
2014-2-4,11:20 AM,32,8.0,'C,71.0,%
2014-2-4,11:20 AM,33,8.0,'C,71.0,%
2014-2-4,11:20 AM,34,8.0,'C,71.0,%
2014-2-4,11:20 AM,35,8.0,'C,71.0,%
2014-2-4,11:20 AM,36,8.0,'C,71.0,%
2014-2-4,11:20 AM,37,8.0,'C,71.0,%
2014-2-4,11:20 AM,38,8.0,'C,71.0,%
2014-2-4,11:20 AM,39,8.0,'C,71.0,%
2014-2-4,11:20 AM,40,8.0,'C,71.0,%
2014-2-4,11:20 AM,41,8.0,'C,71.0,%
2014-2-4,11:20 AM,42,8.0,'C,71.0,%
2014-2-4,11:20 AM,43,8.0,'C,71.0,%
2014-2-4,11:20 AM,44,8.0,'C,71.0,%
2014-2-4,11:20 AM,45,8.0,'C,71.0,%
2014-2-4,11:20 AM,46,8.0,'C,71.0,%
2014-2-4,11:20 AM,47,8.0,'C,71.0,%
2014-2-4,11:20 AM,48,8.0,'C,71.0,%
2014-2-4,11:20 AM,49,8.0,'C,71.0,%
2014-2-4,11:20 AM,50,8.0,'C,71.0,%
2014-2-4,11:20 AM,51,8.0,'C,71.0,%
2014-2-4,11:20 AM,52,8.0,'C,71.0,%
2014-2-4,11:20 AM,53,8.0,'C,71.0,%
2014-2-4,11:20 AM,54,8.0,'C,71.0,%
2014-2-4,11:20 AM,55,8.0,'C,71.0,%
2014-2-4,11:20 AM,56,8.0,'C,71.0,%
2014-2-4,11:20 AM,57,8.0,'C,71.0,%
2014-2-4,11:20 AM,58,8.0,'C,71.0,%
2014-2-4,11:20 AM,59,8.0,'C,71.0,%
2014-2-4,11:50 AM,0,8.0,'C,71.0,%
2014-2-4,11:50 AM,1,8.033,'C,70.833,%
2014-2-4,11:50 AM,2,8.067,'C,70.667,%
2014-2-4,11:50 AM,3,8.1,'C,70.5,%
2014-2-4,11:50 AM,4,8.133,'C,70.333,%
2014-2-4,11:50 AM,5,8.167,'C,70.167,%
2014-2-4,11:50 AM,6,8.2,'C,70.0,%
2014-2-4,11:50 AM,7,8.233,'C,69.833,%
2014-2-4,11:50 AM,8,8.267,'C,69.667,%
2014-2-4,11:50 AM,9,8.3,'C,69.5,%
2014-2-4,11:50 AM,10,8.333,'C,69.333,%
2014-2-4,11:50 AM,11,8.367,'C,69.167,%
2014-2-4,11:50 AM,12,8.4,'C,69.0,%
2014-2-4,11:50 AM,13,8.433,'C,68.833,%
2014-2-4,11:50 AM,14,8.467,'C,68.667,%
2014-2-4,11:50 AM,15,8.5,'C,68.5,%
2014-2-4,11:50 AM,16,8.533,'C,68.333,%
2014-2-4,11:50 AM,17,8.567,'C,68.167,%
2014-2-4,11:50 AM,18,8.6,'C,68.0,%
2014-2-4,11:50 AM,19,8.633,'C,67.833,%
2014-2-4,11:50 AM,20,8.667,'C,67.667,%
2014-2-4,11:50 AM,21,8.7,'C,67.5,%
2014-2-4,11:50 AM,22,8.733,'C,67.333,%
2014-2-4,11:50 AM,23,8.767,'C,67.167,%
2014-2-4,11:50 AM,24,8.8,'C,67.0,%
2014-2-4,11:50 AM,25,8.833,'C,66.833,%
2014-2-4,11:50 AM,26,8.867,'C,66.667,%
2014-2-4,11:50 AM,27,8.9,'C,66.5,%
2014-2-4,11:50 AM,28,8.933,'C,66.333,%
2014-2-4,11:50 AM,29,9.0,'C,66.0,%
2014-2-4,12:20 PM,30,9.0,'C,66.0,%
2014-2-4,12:20 PM,31,9.0,'C,65.867,%
2014-2-4,12:20 PM,32,9.0,'C,65.733,%
2014-2-4,12:20 PM,33,9.0,'C,65.6,%
2014-2-4,12:20 PM,34,9.0,'C,65.467,%
2014-2-4,12:20 PM,35,9.0,'C,65.333,%
2014-2-4,12:20 PM,36,9.0,'C,65.2,%
2014-2-4,12:20 PM,37,9.0,'C,65.067,%
2014-2-4,12:20 PM,38,9.0,'C,64.933,%
2014-2-4,12:20 PM,39,9.0,'C,64.8,%
2014-2-4,12:20 PM,40,9.0,'C,64.667,%
2014-2-4,12:20 PM,41,9.0,'C,64.533,%
2014-2-4,12:20 PM,42,9.0,'C,64.4,%
2014-2-4,12:20 PM,43,9.0,'C,64.267,%
2014-2-4,12:20 PM,44,9.0,'C,64.133,%
2014-2-4,12:20 PM,45,9.0,'C,64.0,%
2014-2-4,12:20 PM,46,9.0,'C,63.867,%
2014-2-4,12:20 PM,47,9.0,'C,63.733,%
2014-2-4,12:20 PM,48,9.0,'C,63.6,%
2014-2-4,12:20 PM,49,9.0,'C,63.467,%
2014-2-4,12:20 PM,50,9.0,'C,63.333,%
2014-2-4,12:20 PM,51,9.0,'C,63.2,%
2014-2-4,12:20 PM,52,9.0,'C,63.067,%
2014-2-4,12:20 PM,53,9.0,'C,62.933,%
2014-2-4,12:20 PM,54,9.0,'C,62.8,%
2014-2-4,12:20 PM,55,9.0,'C,62.667,%
2014-2-4,12:20 PM,56,9.0,'C,62.533,%
2014-2-4,12:20 PM,57,9.0,'C,62.4,%
2014-2-4,12:20 PM,58,9.0,'C,62.267,%
2014-2-4,12:20 PM,59,9.0,'C,62.0,%
2014-2-4,12:50 PM,0,9.0,'C,62.0,%
2014-2-4,12:50 PM,1,9.0,'C,62.0,%
2014-2-4,12:50 PM,2,9.0,'C,62.0,%
2014-2-4,12:50 PM,3,9.0,'C,62.0,%
2014-2-4,12:50 PM,4,9.0,'C,62.0,%
2014-2-4,12:50 PM,5,9.0,'C,62.0,%
2014-2-4,12:50 PM,6,9.0,'C,62.0,%
2014-2-4,12:50 PM,7,9.0,'C,62.0,%
2014-2-4,12:50 PM,8,9.0,'C,62.0,%
2014-2-4,12:50 PM,9,9.0,'C,62.0,%
2014-2-4,12:50 PM,10,9.0,'C,62.0,%
2014-2-4,12:50 PM,11,9.0,'C,62.0,%
2014-2-4,12:50 PM,12,9.0,'C,62.0,%
2014-2-4,12:50 PM,13,9.0,'C,62.0,%
2014-2-4,12:50 PM,14,9.0,'C,62.0,%
