,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
14061,2014-5-10,5:50 PM,21,12.0,'C,78.5,%
14062,2014-5-10,5:50 PM,22,12.0,'C,78.333,%
14063,2014-5-10,5:50 PM,23,12.0,'C,78.167,%
14064,2014-5-10,5:50 PM,24,12.0,'C,78.0,%
14065,2014-5-10,5:50 PM,25,12.0,'C,77.833,%
14066,2014-5-10,5:50 PM,26,12.0,'C,77.667,%
14067,2014-5-10,5:50 PM,27,12.0,'C,77.5,%
14068,2014-5-10,5:50 PM,28,12.0,'C,77.333,%
14069,2014-5-10,5:50 PM,29,12.0,'C,77.0,%
14070,2014-5-10,6:20 PM,30,12.0,'C,77.0,%
14071,2014-5-10,6:20 PM,31,12.033,'C,76.833,%
14072,2014-5-10,6:20 PM,32,12.067,'C,76.667,%
14073,2014-5-10,6:20 PM,33,12.1,'C,76.5,%
14074,2014-5-10,6:20 PM,34,12.133,'C,76.333,%
14075,2014-5-10,6:20 PM,35,12.167,'C,76.167,%
14076,2014-5-10,6:20 PM,36,12.2,'C,76.0,%
14077,2014-5-10,6:20 PM,37,12.233,'C,75.833,%
14078,2014-5-10,6:20 PM,38,12.267,'C,75.667,%
14079,2014-5-10,6:20 PM,39,12.3,'C,75.5,%
14080,2014-5-10,6:20 PM,40,12.333,'C,75.333,%
14081,2014-5-10,6:20 PM,41,12.367,'C,75.167,%
14082,2014-5-10,6:20 PM,42,12.4,'C,75.0,%
14083,2014-5-10,6:20 PM,43,12.433,'C,74.833,%
14084,2014-5-10,6:20 PM,44,12.467,'C,74.667,%
14085,2014-5-10,6:20 PM,45,12.5,'C,74.5,%
14086,2014-5-10,6:20 PM,46,12.533,'C,74.333,%
14087,2014-5-10,6:20 PM,47,12.567,'C,74.167,%
14088,2014-5-10,6:20 PM,48,12.6,'C,74.0,%
14089,2014-5-10,6:20 PM,49,12.633,'C,73.833,%
14090,2014-5-10,6:20 PM,50,12.667,'C,73.667,%
14091,2014-5-10,6:20 PM,51,12.7,'C,73.5,%
14092,2014-5-10,6:20 PM,52,12.733,'C,73.333,%
14093,2014-5-10,6:20 PM,53,12.767,'C,73.167,%
14094,2014-5-10,6:20 PM,54,12.8,'C,73.0,%
14095,2014-5-10,6:20 PM,55,12.833,'C,72.833,%
14096,2014-5-10,6:20 PM,56,12.867,'C,72.667,%
14097,2014-5-10,6:20 PM,57,12.9,'C,72.5,%
14098,2014-5-10,6:20 PM,58,12.933,'C,72.333,%
14099,2014-5-10,6:20 PM,59,13.0,'C,72.0,%
14100,2014-5-10,6:50 PM,0,13.0,'C,72.0,%
14101,2014-5-10,6:50 PM,1,13.0,'C,71.833,%
14102,2014-5-10,6:50 PM,2,13.0,'C,71.667,%
14103,2014-5-10,6:50 PM,3,13.0,'C,71.5,%
14104,2014-5-10,6:50 PM,4,13.0,'C,71.333,%
14105,2014-5-10,6:50 PM,5,13.0,'C,71.167,%
14106,2014-5-10,6:50 PM,6,13.0,'C,71.0,%
14107,2014-5-10,6:50 PM,7,13.0,'C,70.833,%
14108,2014-5-10,6:50 PM,8,13.0,'C,70.667,%
14109,2014-5-10,6:50 PM,9,13.0,'C,70.5,%
14110,2014-5-10,6:50 PM,10,13.0,'C,70.333,%
14111,2014-5-10,6:50 PM,11,13.0,'C,70.167,%
14112,2014-5-10,6:50 PM,12,13.0,'C,70.0,%
14113,2014-5-10,6:50 PM,13,13.0,'C,69.833,%
14114,2014-5-10,6:50 PM,14,13.0,'C,69.667,%
14115,2014-5-10,6:50 PM,15,13.0,'C,69.5,%
14116,2014-5-10,6:50 PM,16,13.0,'C,69.333,%
14117,2014-5-10,6:50 PM,17,13.0,'C,69.167,%
14118,2014-5-10,6:50 PM,18,13.0,'C,69.0,%
14119,2014-5-10,6:50 PM,19,13.0,'C,68.833,%
14120,2014-5-10,6:50 PM,20,13.0,'C,68.667,%
14121,2014-5-10,6:50 PM,21,13.0,'C,68.5,%
14122,2014-5-10,6:50 PM,22,13.0,'C,68.333,%
14123,2014-5-10,6:50 PM,23,13.0,'C,68.167,%
14124,2014-5-10,6:50 PM,24,13.0,'C,68.0,%
14125,2014-5-10,6:50 PM,25,13.0,'C,67.833,%
14126,2014-5-10,6:50 PM,26,13.0,'C,67.667,%
14127,2014-5-10,6:50 PM,27,13.0,'C,67.5,%
14128,2014-5-10,6:50 PM,28,13.0,'C,67.333,%
14129,2014-5-10,6:50 PM,29,13.0,'C,67.0,%
14130,2014-5-10,7:20 PM,30,13.0,'C,67.0,%
14131,2014-5-10,7:20 PM,31,12.967,'C,67.167,%
14132,2014-5-10,7:20 PM,32,12.933,'C,67.333,%
14133,2014-5-10,7:20 PM,33,12.9,'C,67.5,%
14134,2014-5-10,7:20 PM,34,12.867,'C,67.667,%
14135,2014-5-10,7:20 PM,35,12.833,'C,67.833,%
14136,2014-5-10,7:20 PM,36,12.8,'C,68.0,%
14137,2014-5-10,7:20 PM,37,12.767,'C,68.167,%
14138,2014-5-10,7:20 PM,38,12.733,'C,68.333,%
14139,2014-5-10,7:20 PM,39,12.7,'C,68.5,%
14140,2014-5-10,7:20 PM,40,12.667,'C,68.667,%
14141,2014-5-10,7:20 PM,41,12.633,'C,68.833,%
14142,2014-5-10,7:20 PM,42,12.6,'C,69.0,%
14143,2014-5-10,7:20 PM,43,12.567,'C,69.167,%
14144,2014-5-10,7:20 PM,44,12.533,'C,69.333,%
14145,2014-5-10,7:20 PM,45,12.5,'C,69.5,%
14146,2014-5-10,7:20 PM,46,12.467,'C,69.667,%
14147,2014-5-10,7:20 PM,47,12.433,'C,69.833,%
14148,2014-5-10,7:20 PM,48,12.4,'C,70.0,%
14149,2014-5-10,7:20 PM,49,12.367,'C,70.167,%
14150,2014-5-10,7:20 PM,50,12.333,'C,70.333,%
14151,2014-5-10,7:20 PM,51,12.3,'C,70.5,%
14152,2014-5-10,7:20 PM,52,12.267,'C,70.667,%
14153,2014-5-10,7:20 PM,53,12.233,'C,70.833,%
14154,2014-5-10,7:20 PM,54,12.2,'C,71.0,%
14155,2014-5-10,7:20 PM,55,12.167,'C,71.167,%
14156,2014-5-10,7:20 PM,56,12.133,'C,71.333,%
14157,2014-5-10,7:20 PM,57,12.1,'C,71.5,%
14158,2014-5-10,7:20 PM,58,12.067,'C,71.667,%
14159,2014-5-10,7:20 PM,59,12.0,'C,72.0,%
14160,2014-5-10,7:50 PM,0,12.0,'C,72.0,%
14161,2014-5-10,7:50 PM,1,12.0,'C,71.833,%
14162,2014-5-10,7:50 PM,2,12.0,'C,71.667,%
14163,2014-5-10,7:50 PM,3,12.0,'C,71.5,%
14164,2014-5-10,7:50 PM,4,12.0,'C,71.333,%
14165,2014-5-10,7:50 PM,5,12.0,'C,71.167,%
14166,2014-5-10,7:50 PM,6,12.0,'C,71.0,%
14167,2014-5-10,7:50 PM,7,12.0,'C,70.833,%
14168,2014-5-10,7:50 PM,8,12.0,'C,70.667,%
14169,2014-5-10,7:50 PM,9,12.0,'C,70.5,%
14170,2014-5-10,7:50 PM,10,12.0,'C,70.333,%
14171,2014-5-10,7:50 PM,11,12.0,'C,70.167,%
14172,2014-5-10,7:50 PM,12,12.0,'C,70.0,%
14173,2014-5-10,7:50 PM,13,12.0,'C,69.833,%
14174,2014-5-10,7:50 PM,14,12.0,'C,69.667,%
14175,2014-5-10,7:50 PM,15,12.0,'C,69.5,%
14176,2014-5-10,7:50 PM,16,12.0,'C,69.333,%
14177,2014-5-10,7:50 PM,17,12.0,'C,69.167,%
14178,2014-5-10,7:50 PM,18,12.0,'C,69.0,%
14179,2014-5-10,7:50 PM,19,12.0,'C,68.833,%
14180,2014-5-10,7:50 PM,20,12.0,'C,68.667,%
14181,2014-5-10,7:50 PM,21,12.0,'C,68.5,%
14182,2014-5-10,7:50 PM,22,12.0,'C,68.333,%
14183,2014-5-10,7:50 PM,23,12.0,'C,68.167,%
14184,2014-5-10,7:50 PM,24,12.0,'C,68.0,%
14185,2014-5-10,7:50 PM,25,12.0,'C,67.833,%
14186,2014-5-10,7:50 PM,26,12.0,'C,67.667,%
14187,2014-5-10,7:50 PM,27,12.0,'C,67.5,%
14188,2014-5-10,7:50 PM,28,12.0,'C,67.333,%
14189,2014-5-10,7:50 PM,29,12.0,'C,67.0,%
14190,2014-5-10,8:20 PM,30,12.0,'C,67.0,%
14191,2014-5-10,8:20 PM,31,12.0,'C,67.0,%
14192,2014-5-10,8:20 PM,32,12.0,'C,67.0,%
14193,2014-5-10,8:20 PM,33,12.0,'C,67.0,%
14194,2014-5-10,8:20 PM,34,12.0,'C,67.0,%
14195,2014-5-10,8:20 PM,35,12.0,'C,67.0,%
14196,2014-5-10,8:20 PM,36,12.0,'C,67.0,%
14197,2014-5-10,8:20 PM,37,12.0,'C,67.0,%
14198,2014-5-10,8:20 PM,38,12.0,'C,67.0,%
14199,2014-5-10,8:20 PM,39,12.0,'C,67.0,%
14200,2014-5-10,8:20 PM,40,12.0,'C,67.0,%
14201,2014-5-10,8:20 PM,41,12.0,'C,67.0,%
14202,2014-5-10,8:20 PM,42,12.0,'C,67.0,%
14203,2014-5-10,8:20 PM,43,12.0,'C,67.0,%
14204,2014-5-10,8:20 PM,44,12.0,'C,67.0,%
14205,2014-5-10,8:20 PM,45,12.0,'C,67.0,%
14206,2014-5-10,8:20 PM,46,12.0,'C,67.0,%
14207,2014-5-10,8:20 PM,47,12.0,'C,67.0,%
14208,2014-5-10,8:20 PM,48,12.0,'C,67.0,%
14209,2014-5-10,8:20 PM,49,12.0,'C,67.0,%
14210,2014-5-10,8:20 PM,50,12.0,'C,67.0,%
14211,2014-5-10,8:20 PM,51,12.0,'C,67.0,%
14212,2014-5-10,8:20 PM,52,12.0,'C,67.0,%
14213,2014-5-10,8:20 PM,53,12.0,'C,67.0,%
14214,2014-5-10,8:20 PM,54,12.0,'C,67.0,%
14215,2014-5-10,8:20 PM,55,12.0,'C,67.0,%
14216,2014-5-10,8:20 PM,56,12.0,'C,67.0,%
14217,2014-5-10,8:20 PM,57,12.0,'C,67.0,%
14218,2014-5-10,8:20 PM,58,12.0,'C,67.0,%
14219,2014-5-10,8:20 PM,59,12.0,'C,67.0,%
14220,2014-5-10,8:50 PM,0,12.0,'C,67.0,%
14221,2014-5-10,8:50 PM,1,12.0,'C,67.0,%
14222,2014-5-10,8:50 PM,2,12.0,'C,67.0,%
14223,2014-5-10,8:50 PM,3,12.0,'C,67.0,%
14224,2014-5-10,8:50 PM,4,12.0,'C,67.0,%
14225,2014-5-10,8:50 PM,5,12.0,'C,67.0,%
14226,2014-5-10,8:50 PM,6,12.0,'C,67.0,%
14227,2014-5-10,8:50 PM,7,12.0,'C,67.0,%
14228,2014-5-10,8:50 PM,8,12.0,'C,67.0,%
14229,2014-5-10,8:50 PM,9,12.0,'C,67.0,%
14230,2014-5-10,8:50 PM,10,12.0,'C,67.0,%
14231,2014-5-10,8:50 PM,11,12.0,'C,67.0,%
14232,2014-5-10,8:50 PM,12,12.0,'C,67.0,%
14233,2014-5-10,8:50 PM,13,12.0,'C,67.0,%
14234,2014-5-10,8:50 PM,14,12.0,'C,67.0,%
14235,2014-5-10,8:50 PM,15,12.0,'C,67.0,%
14236,2014-5-10,8:50 PM,16,12.0,'C,67.0,%
14237,2014-5-10,8:50 PM,17,12.0,'C,67.0,%
14238,2014-5-10,8:50 PM,18,12.0,'C,67.0,%
14239,2014-5-10,8:50 PM,19,12.0,'C,67.0,%
14240,2014-5-10,8:50 PM,20,12.0,'C,67.0,%
14241,2014-5-10,8:50 PM,21,12.0,'C,67.0,%
14242,2014-5-10,8:50 PM,22,12.0,'C,67.0,%
14243,2014-5-10,8:50 PM,23,12.0,'C,67.0,%
14244,2014-5-10,8:50 PM,24,12.0,'C,67.0,%
14245,2014-5-10,8:50 PM,25,12.0,'C,67.0,%
14246,2014-5-10,8:50 PM,26,12.0,'C,67.0,%
14247,2014-5-10,8:50 PM,27,12.0,'C,67.0,%
14248,2014-5-10,8:50 PM,28,12.0,'C,67.0,%
14249,2014-5-10,8:50 PM,29,12.0,'C,67.0,%
14250,2014-5-10,9:20 PM,30,12.0,'C,67.0,%
14251,2014-5-10,9:20 PM,31,12.0,'C,66.833,%
14252,2014-5-10,9:20 PM,32,12.0,'C,66.667,%
14253,2014-5-10,9:20 PM,33,12.0,'C,66.5,%
14254,2014-5-10,9:20 PM,34,12.0,'C,66.333,%
14255,2014-5-10,9:20 PM,35,12.0,'C,66.167,%
14256,2014-5-10,9:20 PM,36,12.0,'C,66.0,%
14257,2014-5-10,9:20 PM,37,12.0,'C,65.833,%
14258,2014-5-10,9:20 PM,38,12.0,'C,65.667,%
14259,2014-5-10,9:20 PM,39,12.0,'C,65.5,%
14260,2014-5-10,9:20 PM,40,12.0,'C,65.333,%
14261,2014-5-10,9:20 PM,41,12.0,'C,65.167,%
14262,2014-5-10,9:20 PM,42,12.0,'C,65.0,%
14263,2014-5-10,9:20 PM,43,12.0,'C,64.833,%
14264,2014-5-10,9:20 PM,44,12.0,'C,64.667,%
14265,2014-5-10,9:20 PM,45,12.0,'C,64.5,%
14266,2014-5-10,9:20 PM,46,12.0,'C,64.333,%
14267,2014-5-10,9:20 PM,47,12.0,'C,64.167,%
14268,2014-5-10,9:20 PM,48,12.0,'C,64.0,%
14269,2014-5-10,9:20 PM,49,12.0,'C,63.833,%
14270,2014-5-10,9:20 PM,50,12.0,'C,63.667,%
14271,2014-5-10,9:20 PM,51,12.0,'C,63.5,%
14272,2014-5-10,9:20 PM,52,12.0,'C,63.333,%
14273,2014-5-10,9:20 PM,53,12.0,'C,63.167,%
14274,2014-5-10,9:20 PM,54,12.0,'C,63.0,%
14275,2014-5-10,9:20 PM,55,12.0,'C,62.833,%
14276,2014-5-10,9:20 PM,56,12.0,'C,62.667,%
14277,2014-5-10,9:20 PM,57,12.0,'C,62.5,%
14278,2014-5-10,9:20 PM,58,12.0,'C,62.333,%
14279,2014-5-10,9:20 PM,59,12.0,'C,62.0,%
14280,2014-5-10,9:50 PM,0,12.0,'C,62.0,%
14281,2014-5-10,9:50 PM,1,12.0,'C,62.0,%
14282,2014-5-10,9:50 PM,2,12.0,'C,62.0,%
14283,2014-5-10,9:50 PM,3,12.0,'C,62.0,%
14284,2014-5-10,9:50 PM,4,12.0,'C,62.0,%
14285,2014-5-10,9:50 PM,5,12.0,'C,62.0,%
14286,2014-5-10,9:50 PM,6,12.0,'C,62.0,%
14287,2014-5-10,9:50 PM,7,12.0,'C,62.0,%
14288,2014-5-10,9:50 PM,8,12.0,'C,62.0,%
14289,2014-5-10,9:50 PM,9,12.0,'C,62.0,%
14290,2014-5-10,9:50 PM,10,12.0,'C,62.0,%
14291,2014-5-10,9:50 PM,11,12.0,'C,62.0,%
14292,2014-5-10,9:50 PM,12,12.0,'C,62.0,%
14293,2014-5-10,9:50 PM,13,12.0,'C,62.0,%
14294,2014-5-10,9:50 PM,14,12.0,'C,62.0,%
14295,2014-5-10,9:50 PM,15,12.0,'C,62.0,%
14296,2014-5-10,9:50 PM,16,12.0,'C,62.0,%
14297,2014-5-10,9:50 PM,17,12.0,'C,62.0,%
14298,2014-5-10,9:50 PM,18,12.0,'C,62.0,%
14299,2014-5-10,9:50 PM,19,12.0,'C,62.0,%
14300,2014-5-10,9:50 PM,20,12.0,'C,62.0,%
14301,2014-5-10,9:50 PM,21,12.0,'C,62.0,%
14302,2014-5-10,9:50 PM,22,12.0,'C,62.0,%
14303,2014-5-10,9:50 PM,23,12.0,'C,62.0,%
14304,2014-5-10,9:50 PM,24,12.0,'C,62.0,%
14305,2014-5-10,9:50 PM,25,12.0,'C,62.0,%
14306,2014-5-10,9:50 PM,26,12.0,'C,62.0,%
14307,2014-5-10,9:50 PM,27,12.0,'C,62.0,%
14308,2014-5-10,9:50 PM,28,12.0,'C,62.0,%
14309,2014-5-10,9:50 PM,29,12.0,'C,62.0,%
14310,2014-5-10,10:20 PM,30,12.0,'C,62.0,%
14311,2014-5-10,10:20 PM,31,12.0,'C,62.0,%
14312,2014-5-10,10:20 PM,32,12.0,'C,62.0,%
14313,2014-5-10,10:20 PM,33,12.0,'C,62.0,%
14314,2014-5-10,10:20 PM,34,12.0,'C,62.0,%
14315,2014-5-10,10:20 PM,35,12.0,'C,62.0,%
14316,2014-5-10,10:20 PM,36,12.0,'C,62.0,%
14317,2014-5-10,10:20 PM,37,12.0,'C,62.0,%
14318,2014-5-10,10:20 PM,38,12.0,'C,62.0,%
14319,2014-5-10,10:20 PM,39,12.0,'C,62.0,%
14320,2014-5-10,10:20 PM,40,12.0,'C,62.0,%
14321,2014-5-10,10:20 PM,41,12.0,'C,62.0,%
14322,2014-5-10,10:20 PM,42,12.0,'C,62.0,%
14323,2014-5-10,10:20 PM,43,12.0,'C,62.0,%
14324,2014-5-10,10:20 PM,44,12.0,'C,62.0,%
14325,2014-5-10,10:20 PM,45,12.0,'C,62.0,%
14326,2014-5-10,10:20 PM,46,12.0,'C,62.0,%
14327,2014-5-10,10:20 PM,47,12.0,'C,62.0,%
14328,2014-5-10,10:20 PM,48,12.0,'C,62.0,%
14329,2014-5-10,10:20 PM,49,12.0,'C,62.0,%
14330,2014-5-10,10:20 PM,50,12.0,'C,62.0,%
14331,2014-5-10,10:20 PM,51,12.0,'C,62.0,%
14332,2014-5-10,10:20 PM,52,12.0,'C,62.0,%
14333,2014-5-10,10:20 PM,53,12.0,'C,62.0,%
14334,2014-5-10,10:20 PM,54,12.0,'C,62.0,%
14335,2014-5-10,10:20 PM,55,12.0,'C,62.0,%
14336,2014-5-10,10:20 PM,56,12.0,'C,62.0,%
14337,2014-5-10,10:20 PM,57,12.0,'C,62.0,%
14338,2014-5-10,10:20 PM,58,12.0,'C,62.0,%
14339,2014-5-10,10:20 PM,59,12.0,'C,62.0,%
14340,2014-5-10,10:50 PM,0,12.0,'C,62.0,%
14341,2014-5-10,10:50 PM,1,12.0,'C,62.0,%
14342,2014-5-10,10:50 PM,2,12.0,'C,62.0,%
14343,2014-5-10,10:50 PM,3,12.0,'C,62.0,%
14344,2014-5-10,10:50 PM,4,12.0,'C,62.0,%
14345,2014-5-10,10:50 PM,5,12.0,'C,62.0,%
14346,2014-5-10,10:50 PM,6,12.0,'C,62.0,%
14347,2014-5-10,10:50 PM,7,12.0,'C,62.0,%
14348,2014-5-10,10:50 PM,8,12.0,'C,62.0,%
14349,2014-5-10,10:50 PM,9,12.0,'C,62.0,%
14350,2014-5-10,10:50 PM,10,12.0,'C,62.0,%
14351,2014-5-10,10:50 PM,11,12.0,'C,62.0,%
14352,2014-5-10,10:50 PM,12,12.0,'C,62.0,%
14353,2014-5-10,10:50 PM,13,12.0,'C,62.0,%
14354,2014-5-10,10:50 PM,14,12.0,'C,62.0,%
14355,2014-5-10,10:50 PM,15,12.0,'C,62.0,%
14356,2014-5-10,10:50 PM,16,12.0,'C,62.0,%
14357,2014-5-10,10:50 PM,17,12.0,'C,62.0,%
14358,2014-5-10,10:50 PM,18,12.0,'C,62.0,%
14359,2014-5-10,10:50 PM,19,12.0,'C,62.0,%
14360,2014-5-10,10:50 PM,20,12.0,'C,62.0,%
14361,2014-5-10,10:50 PM,21,12.0,'C,62.0,%
14362,2014-5-10,10:50 PM,22,12.0,'C,62.0,%
14363,2014-5-10,10:50 PM,23,12.0,'C,62.0,%
14364,2014-5-10,10:50 PM,24,12.0,'C,62.0,%
14365,2014-5-10,10:50 PM,25,12.0,'C,62.0,%
14366,2014-5-10,10:50 PM,26,12.0,'C,62.0,%
14367,2014-5-10,10:50 PM,27,12.0,'C,62.0,%
14368,2014-5-10,10:50 PM,28,12.0,'C,62.0,%
14369,2014-5-10,10:50 PM,29,12.0,'C,62.0,%
14370,2014-5-10,11:20 PM,30,12.0,'C,62.0,%
14371,2014-5-10,11:20 PM,31,11.967,'C,62.3,%
14372,2014-5-10,11:20 PM,32,11.933,'C,62.6,%
14373,2014-5-10,11:20 PM,33,11.9,'C,62.9,%
14374,2014-5-10,11:20 PM,34,11.867,'C,63.2,%
14375,2014-5-10,11:20 PM,35,11.833,'C,63.5,%
14376,2014-5-10,11:20 PM,36,11.8,'C,63.8,%
14377,2014-5-10,11:20 PM,37,11.767,'C,64.1,%
14378,2014-5-10,11:20 PM,38,11.733,'C,64.4,%
14379,2014-5-10,11:20 PM,39,11.7,'C,64.7,%
14380,2014-5-10,11:20 PM,40,11.667,'C,65.0,%
14381,2014-5-10,11:20 PM,41,11.633,'C,65.3,%
14382,2014-5-10,11:20 PM,42,11.6,'C,65.6,%
14383,2014-5-10,11:20 PM,43,11.567,'C,65.9,%
14384,2014-5-10,11:20 PM,44,11.533,'C,66.2,%
14385,2014-5-10,11:20 PM,45,11.5,'C,66.5,%
14386,2014-5-10,11:20 PM,46,11.467,'C,66.8,%
14387,2014-5-10,11:20 PM,47,11.433,'C,67.1,%
14388,2014-5-10,11:20 PM,48,11.4,'C,67.4,%
14389,2014-5-10,11:20 PM,49,11.367,'C,67.7,%
14390,2014-5-10,11:20 PM,50,11.333,'C,68.0,%
14391,2014-5-10,11:20 PM,51,11.3,'C,68.3,%
14392,2014-5-10,11:20 PM,52,11.267,'C,68.6,%
14393,2014-5-10,11:20 PM,53,11.233,'C,68.9,%
14394,2014-5-10,11:20 PM,54,11.2,'C,69.2,%
14395,2014-5-10,11:20 PM,55,11.167,'C,69.5,%
14396,2014-5-10,11:20 PM,56,11.133,'C,69.8,%
14397,2014-5-10,11:20 PM,57,11.1,'C,70.1,%
14398,2014-5-10,11:20 PM,58,11.067,'C,70.4,%
14399,2014-5-10,11:20 PM,59,11.0,'C,71.0,%
14400,2014-5-11,11:50 PM,0,11.0,'C,71.0,%
14401,2014-5-11,11:50 PM,1,11.0,'C,70.867,%
14402,2014-5-11,11:50 PM,2,11.0,'C,70.733,%
14403,2014-5-11,11:50 PM,3,11.0,'C,70.6,%
14404,2014-5-11,11:50 PM,4,11.0,'C,70.467,%
14405,2014-5-11,11:50 PM,5,11.0,'C,70.333,%
14406,2014-5-11,11:50 PM,6,11.0,'C,70.2,%
14407,2014-5-11,11:50 PM,7,11.0,'C,70.067,%
14408,2014-5-11,11:50 PM,8,11.0,'C,69.933,%
14409,2014-5-11,11:50 PM,9,11.0,'C,69.8,%
14410,2014-5-11,11:50 PM,10,11.0,'C,69.667,%
14411,2014-5-11,11:50 PM,11,11.0,'C,69.533,%
14412,2014-5-11,11:50 PM,12,11.0,'C,69.4,%
14413,2014-5-11,11:50 PM,13,11.0,'C,69.267,%
14414,2014-5-11,11:50 PM,14,11.0,'C,69.133,%
14415,2014-5-11,11:50 PM,15,11.0,'C,69.0,%
14416,2014-5-11,11:50 PM,16,11.0,'C,68.867,%
14417,2014-5-11,11:50 PM,17,11.0,'C,68.733,%
14418,2014-5-11,11:50 PM,18,11.0,'C,68.6,%
14419,2014-5-11,11:50 PM,19,11.0,'C,68.467,%
14420,2014-5-11,11:50 PM,20,11.0,'C,68.333,%
14421,2014-5-11,11:50 PM,21,11.0,'C,68.2,%
14422,2014-5-11,11:50 PM,22,11.0,'C,68.067,%
14423,2014-5-11,11:50 PM,23,11.0,'C,67.933,%
14424,2014-5-11,11:50 PM,24,11.0,'C,67.8,%
14425,2014-5-11,11:50 PM,25,11.0,'C,67.667,%
14426,2014-5-11,11:50 PM,26,11.0,'C,67.533,%
14427,2014-5-11,11:50 PM,27,11.0,'C,67.4,%
14428,2014-5-11,11:50 PM,28,11.0,'C,67.267,%
14429,2014-5-11,11:50 PM,29,11.0,'C,67.0,%
14430,2014-5-11,12:20 AM,30,11.0,'C,67.0,%
14431,2014-5-11,12:20 AM,31,11.0,'C,67.0,%
14432,2014-5-11,12:20 AM,32,11.0,'C,67.0,%
14433,2014-5-11,12:20 AM,33,11.0,'C,67.0,%
14434,2014-5-11,12:20 AM,34,11.0,'C,67.0,%
14435,2014-5-11,12:20 AM,35,11.0,'C,67.0,%
14436,2014-5-11,12:20 AM,36,11.0,'C,67.0,%
14437,2014-5-11,12:20 AM,37,11.0,'C,67.0,%
14438,2014-5-11,12:20 AM,38,11.0,'C,67.0,%
14439,2014-5-11,12:20 AM,39,11.0,'C,67.0,%
14440,2014-5-11,12:20 AM,40,11.0,'C,67.0,%
14441,2014-5-11,12:20 AM,41,11.0,'C,67.0,%
14442,2014-5-11,12:20 AM,42,11.0,'C,67.0,%
14443,2014-5-11,12:20 AM,43,11.0,'C,67.0,%
14444,2014-5-11,12:20 AM,44,11.0,'C,67.0,%
14445,2014-5-11,12:20 AM,45,11.0,'C,67.0,%
14446,2014-5-11,12:20 AM,46,11.0,'C,67.0,%
14447,2014-5-11,12:20 AM,47,11.0,'C,67.0,%
14448,2014-5-11,12:20 AM,48,11.0,'C,67.0,%
14449,2014-5-11,12:20 AM,49,11.0,'C,67.0,%
14450,2014-5-11,12:20 AM,50,11.0,'C,67.0,%
14451,2014-5-11,12:20 AM,51,11.0,'C,67.0,%
14452,2014-5-11,12:20 AM,52,11.0,'C,67.0,%
14453,2014-5-11,12:20 AM,53,11.0,'C,67.0,%
14454,2014-5-11,12:20 AM,54,11.0,'C,67.0,%
14455,2014-5-11,12:20 AM,55,11.0,'C,67.0,%
14456,2014-5-11,12:20 AM,56,11.0,'C,67.0,%
14457,2014-5-11,12:20 AM,57,11.0,'C,67.0,%
14458,2014-5-11,12:20 AM,58,11.0,'C,67.0,%
14459,2014-5-11,12:20 AM,59,11.0,'C,67.0,%
14460,2014-5-11,12:50 AM,0,11.0,'C,67.0,%
14461,2014-5-11,12:50 AM,1,11.0,'C,67.0,%
14462,2014-5-11,12:50 AM,2,11.0,'C,67.0,%
14463,2014-5-11,12:50 AM,3,11.0,'C,67.0,%
14464,2014-5-11,12:50 AM,4,11.0,'C,67.0,%
14465,2014-5-11,12:50 AM,5,11.0,'C,67.0,%
14466,2014-5-11,12:50 AM,6,11.0,'C,67.0,%
14467,2014-5-11,12:50 AM,7,11.0,'C,67.0,%
14468,2014-5-11,12:50 AM,8,11.0,'C,67.0,%
14469,2014-5-11,12:50 AM,9,11.0,'C,67.0,%
14470,2014-5-11,12:50 AM,10,11.0,'C,67.0,%
14471,2014-5-11,12:50 AM,11,11.0,'C,67.0,%
14472,2014-5-11,12:50 AM,12,11.0,'C,67.0,%
14473,2014-5-11,12:50 AM,13,11.0,'C,67.0,%
14474,2014-5-11,12:50 AM,14,11.0,'C,67.0,%
14475,2014-5-11,12:50 AM,15,11.0,'C,67.0,%
14476,2014-5-11,12:50 AM,16,11.0,'C,67.0,%
14477,2014-5-11,12:50 AM,17,11.0,'C,67.0,%
14478,2014-5-11,12:50 AM,18,11.0,'C,67.0,%
14479,2014-5-11,12:50 AM,19,11.0,'C,67.0,%
14480,2014-5-11,12:50 AM,20,11.0,'C,67.0,%
14481,2014-5-11,12:50 AM,21,11.0,'C,67.0,%
14482,2014-5-11,12:50 AM,22,11.0,'C,67.0,%
14483,2014-5-11,12:50 AM,23,11.0,'C,67.0,%
14484,2014-5-11,12:50 AM,24,11.0,'C,67.0,%
14485,2014-5-11,12:50 AM,25,11.0,'C,67.0,%
14486,2014-5-11,12:50 AM,26,11.0,'C,67.0,%
14487,2014-5-11,12:50 AM,27,11.0,'C,67.0,%
14488,2014-5-11,12:50 AM,28,11.0,'C,67.0,%
14489,2014-5-11,12:50 AM,29,11.0,'C,67.0,%
14490,2014-5-11,1:20 AM,30,11.0,'C,67.0,%
14491,2014-5-11,1:20 AM,31,10.967,'C,67.133,%
14492,2014-5-11,1:20 AM,32,10.933,'C,67.267,%
14493,2014-5-11,1:20 AM,33,10.9,'C,67.4,%
14494,2014-5-11,1:20 AM,34,10.867,'C,67.533,%
14495,2014-5-11,1:20 AM,35,10.833,'C,67.667,%
14496,2014-5-11,1:20 AM,36,10.8,'C,67.8,%
