,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
8570,2016-5-6,10:20 PM,50,11.0,'C,79.333,%
8571,2016-5-6,10:20 PM,51,11.0,'C,79.5,%
8572,2016-5-6,10:20 PM,52,11.0,'C,79.667,%
8573,2016-5-6,10:20 PM,53,11.0,'C,79.833,%
8574,2016-5-6,10:20 PM,54,11.0,'C,80.0,%
8575,2016-5-6,10:20 PM,55,11.0,'C,80.167,%
8576,2016-5-6,10:20 PM,56,11.0,'C,80.333,%
8577,2016-5-6,10:20 PM,57,11.0,'C,80.5,%
8578,2016-5-6,10:20 PM,58,11.0,'C,80.667,%
8579,2016-5-6,10:20 PM,59,11.0,'C,76.0,%
8580,2016-5-6,10:50 PM,0,11.0,'C,76.0,%
8581,2016-5-6,10:50 PM,1,11.0,'C,76.0,%
8582,2016-5-6,10:50 PM,2,11.0,'C,76.0,%
8583,2016-5-6,10:50 PM,3,11.0,'C,76.0,%
8584,2016-5-6,10:50 PM,4,11.0,'C,76.0,%
8585,2016-5-6,10:50 PM,5,11.0,'C,76.0,%
8586,2016-5-6,10:50 PM,6,11.0,'C,76.0,%
8587,2016-5-6,10:50 PM,7,11.0,'C,76.0,%
8588,2016-5-6,10:50 PM,8,11.0,'C,76.0,%
8589,2016-5-6,10:50 PM,9,11.0,'C,76.0,%
8590,2016-5-6,10:50 PM,10,11.0,'C,76.0,%
8591,2016-5-6,10:50 PM,11,11.0,'C,76.0,%
8592,2016-5-6,10:50 PM,12,11.0,'C,76.0,%
8593,2016-5-6,10:50 PM,13,11.0,'C,76.0,%
8594,2016-5-6,10:50 PM,14,11.0,'C,76.0,%
8595,2016-5-6,10:50 PM,15,11.0,'C,76.0,%
8596,2016-5-6,10:50 PM,16,11.0,'C,76.0,%
8597,2016-5-6,10:50 PM,17,11.0,'C,76.0,%
8598,2016-5-6,10:50 PM,18,11.0,'C,76.0,%
8599,2016-5-6,10:50 PM,19,11.0,'C,76.0,%
8600,2016-5-6,10:50 PM,20,11.0,'C,76.0,%
8601,2016-5-6,10:50 PM,21,11.0,'C,76.0,%
8602,2016-5-6,10:50 PM,22,11.0,'C,76.0,%
8603,2016-5-6,10:50 PM,23,11.0,'C,76.0,%
8604,2016-5-6,10:50 PM,24,11.0,'C,76.0,%
8605,2016-5-6,10:50 PM,25,11.0,'C,76.0,%
8606,2016-5-6,10:50 PM,26,11.0,'C,76.0,%
8607,2016-5-6,10:50 PM,27,11.0,'C,76.0,%
8608,2016-5-6,10:50 PM,28,11.0,'C,76.0,%
8609,2016-5-6,10:50 PM,29,11.0,'C,76.0,%
8610,2016-5-6,11:20 PM,30,11.0,'C,76.0,%
8611,2016-5-6,11:20 PM,31,11.0,'C,76.0,%
8612,2016-5-6,11:20 PM,32,11.0,'C,76.0,%
8613,2016-5-6,11:20 PM,33,11.0,'C,76.0,%
8614,2016-5-6,11:20 PM,34,11.0,'C,76.0,%
8615,2016-5-6,11:20 PM,35,11.0,'C,76.0,%
8616,2016-5-6,11:20 PM,36,11.0,'C,76.0,%
8617,2016-5-6,11:20 PM,37,11.0,'C,76.0,%
8618,2016-5-6,11:20 PM,38,11.0,'C,76.0,%
8619,2016-5-6,11:20 PM,39,11.0,'C,76.0,%
8620,2016-5-6,11:20 PM,40,11.0,'C,76.0,%
8621,2016-5-6,11:20 PM,41,11.0,'C,76.0,%
8622,2016-5-6,11:20 PM,42,11.0,'C,76.0,%
8623,2016-5-6,11:20 PM,43,11.0,'C,76.0,%
8624,2016-5-6,11:20 PM,44,11.0,'C,76.0,%
8625,2016-5-6,11:20 PM,45,11.0,'C,76.0,%
8626,2016-5-6,11:20 PM,46,11.0,'C,76.0,%
8627,2016-5-6,11:20 PM,47,11.0,'C,76.0,%
8628,2016-5-6,11:20 PM,48,11.0,'C,76.0,%
8629,2016-5-6,11:20 PM,49,11.0,'C,76.0,%
8630,2016-5-6,11:20 PM,50,11.0,'C,76.0,%
8631,2016-5-6,11:20 PM,51,11.0,'C,76.0,%
8632,2016-5-6,11:20 PM,52,11.0,'C,76.0,%
8633,2016-5-6,11:20 PM,53,11.0,'C,76.0,%
8634,2016-5-6,11:20 PM,54,11.0,'C,76.0,%
8635,2016-5-6,11:20 PM,55,11.0,'C,76.0,%
8636,2016-5-6,11:20 PM,56,11.0,'C,76.0,%
8637,2016-5-6,11:20 PM,57,11.0,'C,76.0,%
8638,2016-5-6,11:20 PM,58,11.0,'C,76.0,%
8639,2016-5-6,11:20 PM,59,11.0,'C,76.0,%
8640,2016-5-7,11:50 PM,0,7.0,'C,71.0,%
8641,2016-5-7,11:50 PM,1,7.0,'C,71.0,%
8642,2016-5-7,11:50 PM,2,7.0,'C,71.0,%
8643,2016-5-7,11:50 PM,3,7.0,'C,71.0,%
8644,2016-5-7,11:50 PM,4,7.0,'C,71.0,%
8645,2016-5-7,11:50 PM,5,7.0,'C,71.0,%
8646,2016-5-7,11:50 PM,6,7.0,'C,71.0,%
8647,2016-5-7,11:50 PM,7,7.0,'C,71.0,%
8648,2016-5-7,11:50 PM,8,7.0,'C,71.0,%
8649,2016-5-7,11:50 PM,9,7.0,'C,71.0,%
8650,2016-5-7,11:50 PM,10,7.0,'C,71.0,%
8651,2016-5-7,11:50 PM,11,7.0,'C,71.0,%
8652,2016-5-7,11:50 PM,12,7.0,'C,71.0,%
8653,2016-5-7,11:50 PM,13,7.0,'C,71.0,%
8654,2016-5-7,11:50 PM,14,7.0,'C,71.0,%
8655,2016-5-7,11:50 PM,15,7.0,'C,71.0,%
8656,2016-5-7,11:50 PM,16,7.0,'C,71.0,%
8657,2016-5-7,11:50 PM,17,7.0,'C,71.0,%
8658,2016-5-7,11:50 PM,18,7.0,'C,71.0,%
8659,2016-5-7,11:50 PM,19,7.0,'C,71.0,%
8660,2016-5-7,11:50 PM,20,7.0,'C,71.0,%
8661,2016-5-7,11:50 PM,21,7.0,'C,71.0,%
8662,2016-5-7,11:50 PM,22,7.0,'C,71.0,%
8663,2016-5-7,11:50 PM,23,7.0,'C,71.0,%
8664,2016-5-7,11:50 PM,24,7.0,'C,71.0,%
8665,2016-5-7,11:50 PM,25,7.0,'C,71.0,%
8666,2016-5-7,11:50 PM,26,7.0,'C,71.0,%
8667,2016-5-7,11:50 PM,27,7.0,'C,71.0,%
8668,2016-5-7,11:50 PM,28,7.0,'C,71.0,%
8669,2016-5-7,11:50 PM,29,7.0,'C,71.0,%
8670,2016-5-7,12:20 AM,30,7.0,'C,71.0,%
8671,2016-5-7,12:20 AM,31,7.0,'C,71.0,%
8672,2016-5-7,12:20 AM,32,7.0,'C,71.0,%
8673,2016-5-7,12:20 AM,33,7.0,'C,71.0,%
8674,2016-5-7,12:20 AM,34,7.0,'C,71.0,%
8675,2016-5-7,12:20 AM,35,7.0,'C,71.0,%
8676,2016-5-7,12:20 AM,36,7.0,'C,71.0,%
8677,2016-5-7,12:20 AM,37,7.0,'C,71.0,%
8678,2016-5-7,12:20 AM,38,7.0,'C,71.0,%
8679,2016-5-7,12:20 AM,39,7.0,'C,71.0,%
8680,2016-5-7,12:20 AM,40,7.0,'C,71.0,%
8681,2016-5-7,12:20 AM,41,7.0,'C,71.0,%
8682,2016-5-7,12:20 AM,42,7.0,'C,71.0,%
8683,2016-5-7,12:20 AM,43,7.0,'C,71.0,%
8684,2016-5-7,12:20 AM,44,7.0,'C,71.0,%
8685,2016-5-7,12:20 AM,45,7.0,'C,71.0,%
8686,2016-5-7,12:20 AM,46,7.0,'C,71.0,%
8687,2016-5-7,12:20 AM,47,7.0,'C,71.0,%
8688,2016-5-7,12:20 AM,48,7.0,'C,71.0,%
8689,2016-5-7,12:20 AM,49,7.0,'C,71.0,%
8690,2016-5-7,12:20 AM,50,7.0,'C,71.0,%
8691,2016-5-7,12:20 AM,51,7.0,'C,71.0,%
8692,2016-5-7,12:20 AM,52,7.0,'C,71.0,%
8693,2016-5-7,12:20 AM,53,7.0,'C,71.0,%
8694,2016-5-7,12:20 AM,54,7.0,'C,71.0,%
8695,2016-5-7,12:20 AM,55,7.0,'C,71.0,%
8696,2016-5-7,12:20 AM,56,7.0,'C,71.0,%
8697,2016-5-7,12:20 AM,57,7.0,'C,71.0,%
8698,2016-5-7,12:20 AM,58,7.0,'C,71.0,%
8699,2016-5-7,12:20 AM,59,7.0,'C,71.0,%
8700,2016-5-7,12:50 AM,0,7.0,'C,71.0,%
8701,2016-5-7,12:50 AM,1,6.967,'C,71.167,%
8702,2016-5-7,12:50 AM,2,6.933,'C,71.333,%
8703,2016-5-7,12:50 AM,3,6.9,'C,71.5,%
8704,2016-5-7,12:50 AM,4,6.867,'C,71.667,%
8705,2016-5-7,12:50 AM,5,6.833,'C,71.833,%
8706,2016-5-7,12:50 AM,6,6.8,'C,72.0,%
8707,2016-5-7,12:50 AM,7,6.767,'C,72.167,%
8708,2016-5-7,12:50 AM,8,6.733,'C,72.333,%
8709,2016-5-7,12:50 AM,9,6.7,'C,72.5,%
8710,2016-5-7,12:50 AM,10,6.667,'C,72.667,%
8711,2016-5-7,12:50 AM,11,6.633,'C,72.833,%
8712,2016-5-7,12:50 AM,12,6.6,'C,73.0,%
8713,2016-5-7,12:50 AM,13,6.567,'C,73.167,%
8714,2016-5-7,12:50 AM,14,6.533,'C,73.333,%
8715,2016-5-7,12:50 AM,15,6.5,'C,73.5,%
8716,2016-5-7,12:50 AM,16,6.467,'C,73.667,%
8717,2016-5-7,12:50 AM,17,6.433,'C,73.833,%
8718,2016-5-7,12:50 AM,18,6.4,'C,74.0,%
8719,2016-5-7,12:50 AM,19,6.367,'C,74.167,%
8720,2016-5-7,12:50 AM,20,6.333,'C,74.333,%
8721,2016-5-7,12:50 AM,21,6.3,'C,74.5,%
8722,2016-5-7,12:50 AM,22,6.267,'C,74.667,%
8723,2016-5-7,12:50 AM,23,6.233,'C,74.833,%
8724,2016-5-7,12:50 AM,24,6.2,'C,75.0,%
8725,2016-5-7,12:50 AM,25,6.167,'C,75.167,%
8726,2016-5-7,12:50 AM,26,6.133,'C,75.333,%
8727,2016-5-7,12:50 AM,27,6.1,'C,75.5,%
8728,2016-5-7,12:50 AM,28,6.067,'C,75.667,%
8729,2016-5-7,12:50 AM,29,6.0,'C,76.0,%
8730,2016-5-7,1:20 AM,30,6.0,'C,76.0,%
8731,2016-5-7,1:20 AM,31,6.0,'C,76.0,%
8732,2016-5-7,1:20 AM,32,6.0,'C,76.0,%
8733,2016-5-7,1:20 AM,33,6.0,'C,76.0,%
8734,2016-5-7,1:20 AM,34,6.0,'C,76.0,%
8735,2016-5-7,1:20 AM,35,6.0,'C,76.0,%
8736,2016-5-7,1:20 AM,36,6.0,'C,76.0,%
8737,2016-5-7,1:20 AM,37,6.0,'C,76.0,%
8738,2016-5-7,1:20 AM,38,6.0,'C,76.0,%
8739,2016-5-7,1:20 AM,39,6.0,'C,76.0,%
8740,2016-5-7,1:20 AM,40,6.0,'C,76.0,%
8741,2016-5-7,1:20 AM,41,6.0,'C,76.0,%
8742,2016-5-7,1:20 AM,42,6.0,'C,76.0,%
8743,2016-5-7,1:20 AM,43,6.0,'C,76.0,%
8744,2016-5-7,1:20 AM,44,6.0,'C,76.0,%
8745,2016-5-7,1:20 AM,45,6.0,'C,76.0,%
8746,2016-5-7,1:20 AM,46,6.0,'C,76.0,%
8747,2016-5-7,1:20 AM,47,6.0,'C,76.0,%
8748,2016-5-7,1:20 AM,48,6.0,'C,76.0,%
8749,2016-5-7,1:20 AM,49,6.0,'C,76.0,%
8750,2016-5-7,1:20 AM,50,6.0,'C,76.0,%
8751,2016-5-7,1:20 AM,51,6.0,'C,76.0,%
8752,2016-5-7,1:20 AM,52,6.0,'C,76.0,%
8753,2016-5-7,1:20 AM,53,6.0,'C,76.0,%
8754,2016-5-7,1:20 AM,54,6.0,'C,76.0,%
8755,2016-5-7,1:20 AM,55,6.0,'C,76.0,%
8756,2016-5-7,1:20 AM,56,6.0,'C,76.0,%
8757,2016-5-7,1:20 AM,57,6.0,'C,76.0,%
8758,2016-5-7,1:20 AM,58,6.0,'C,76.0,%
8759,2016-5-7,1:20 AM,59,6.0,'C,76.0,%
8760,2016-5-7,1:50 AM,0,6.0,'C,76.0,%
8761,2016-5-7,1:50 AM,1,6.0,'C,76.0,%
8762,2016-5-7,1:50 AM,2,6.0,'C,76.0,%
8763,2016-5-7,1:50 AM,3,6.0,'C,76.0,%
8764,2016-5-7,1:50 AM,4,6.0,'C,76.0,%
8765,2016-5-7,1:50 AM,5,6.0,'C,76.0,%
8766,2016-5-7,1:50 AM,6,6.0,'C,76.0,%
8767,2016-5-7,1:50 AM,7,6.0,'C,76.0,%
8768,2016-5-7,1:50 AM,8,6.0,'C,76.0,%
8769,2016-5-7,1:50 AM,9,6.0,'C,76.0,%
8770,2016-5-7,1:50 AM,10,6.0,'C,76.0,%
8771,2016-5-7,1:50 AM,11,6.0,'C,76.0,%
8772,2016-5-7,1:50 AM,12,6.0,'C,76.0,%
8773,2016-5-7,1:50 AM,13,6.0,'C,76.0,%
8774,2016-5-7,1:50 AM,14,6.0,'C,76.0,%
8775,2016-5-7,1:50 AM,15,6.0,'C,76.0,%
8776,2016-5-7,1:50 AM,16,6.0,'C,76.0,%
8777,2016-5-7,1:50 AM,17,6.0,'C,76.0,%
8778,2016-5-7,1:50 AM,18,6.0,'C,76.0,%
8779,2016-5-7,1:50 AM,19,6.0,'C,76.0,%
8780,2016-5-7,1:50 AM,20,6.0,'C,76.0,%
8781,2016-5-7,1:50 AM,21,6.0,'C,76.0,%
8782,2016-5-7,1:50 AM,22,6.0,'C,76.0,%
8783,2016-5-7,1:50 AM,23,6.0,'C,76.0,%
8784,2016-5-7,1:50 AM,24,6.0,'C,76.0,%
8785,2016-5-7,1:50 AM,25,6.0,'C,76.0,%
8786,2016-5-7,1:50 AM,26,6.0,'C,76.0,%
8787,2016-5-7,1:50 AM,27,6.0,'C,76.0,%
8788,2016-5-7,1:50 AM,28,6.0,'C,76.0,%
8789,2016-5-7,1:50 AM,29,6.0,'C,76.0,%
8790,2016-5-7,2:20 AM,30,6.0,'C,76.0,%
8791,2016-5-7,2:20 AM,31,6.0,'C,76.0,%
8792,2016-5-7,2:20 AM,32,6.0,'C,76.0,%
8793,2016-5-7,2:20 AM,33,6.0,'C,76.0,%
8794,2016-5-7,2:20 AM,34,6.0,'C,76.0,%
8795,2016-5-7,2:20 AM,35,6.0,'C,76.0,%
8796,2016-5-7,2:20 AM,36,6.0,'C,76.0,%
8797,2016-5-7,2:20 AM,37,6.0,'C,76.0,%
8798,2016-5-7,2:20 AM,38,6.0,'C,76.0,%
8799,2016-5-7,2:20 AM,39,6.0,'C,76.0,%
8800,2016-5-7,2:20 AM,40,6.0,'C,76.0,%
8801,2016-5-7,2:20 AM,41,6.0,'C,76.0,%
8802,2016-5-7,2:20 AM,42,6.0,'C,76.0,%
8803,2016-5-7,2:20 AM,43,6.0,'C,76.0,%
8804,2016-5-7,2:20 AM,44,6.0,'C,76.0,%
8805,2016-5-7,2:20 AM,45,6.0,'C,76.0,%
8806,2016-5-7,2:20 AM,46,6.0,'C,76.0,%
8807,2016-5-7,2:20 AM,47,6.0,'C,76.0,%
8808,2016-5-7,2:20 AM,48,6.0,'C,76.0,%
8809,2016-5-7,2:20 AM,49,6.0,'C,76.0,%
8810,2016-5-7,2:20 AM,50,6.0,'C,76.0,%
8811,2016-5-7,2:20 AM,51,6.0,'C,76.0,%
8812,2016-5-7,2:20 AM,52,6.0,'C,76.0,%
8813,2016-5-7,2:20 AM,53,6.0,'C,76.0,%
8814,2016-5-7,2:20 AM,54,6.0,'C,76.0,%
8815,2016-5-7,2:20 AM,55,6.0,'C,76.0,%
8816,2016-5-7,2:20 AM,56,6.0,'C,76.0,%
8817,2016-5-7,2:20 AM,57,6.0,'C,76.0,%
8818,2016-5-7,2:20 AM,58,6.0,'C,76.0,%
8819,2016-5-7,2:20 AM,59,6.0,'C,76.0,%
8820,2016-5-7,2:50 AM,0,6.0,'C,76.0,%
8821,2016-5-7,2:50 AM,1,5.967,'C,76.167,%
8822,2016-5-7,2:50 AM,2,5.933,'C,76.333,%
8823,2016-5-7,2:50 AM,3,5.9,'C,76.5,%
8824,2016-5-7,2:50 AM,4,5.867,'C,76.667,%
8825,2016-5-7,2:50 AM,5,5.833,'C,76.833,%
8826,2016-5-7,2:50 AM,6,5.8,'C,77.0,%
8827,2016-5-7,2:50 AM,7,5.767,'C,77.167,%
8828,2016-5-7,2:50 AM,8,5.733,'C,77.333,%
8829,2016-5-7,2:50 AM,9,5.7,'C,77.5,%
8830,2016-5-7,2:50 AM,10,5.667,'C,77.667,%
8831,2016-5-7,2:50 AM,11,5.633,'C,77.833,%
8832,2016-5-7,2:50 AM,12,5.6,'C,78.0,%
8833,2016-5-7,2:50 AM,13,5.567,'C,78.167,%
8834,2016-5-7,2:50 AM,14,5.533,'C,78.333,%
8835,2016-5-7,2:50 AM,15,5.5,'C,78.5,%
8836,2016-5-7,2:50 AM,16,5.467,'C,78.667,%
8837,2016-5-7,2:50 AM,17,5.433,'C,78.833,%
8838,2016-5-7,2:50 AM,18,5.4,'C,79.0,%
8839,2016-5-7,2:50 AM,19,5.367,'C,79.167,%
8840,2016-5-7,2:50 AM,20,5.333,'C,79.333,%
8841,2016-5-7,2:50 AM,21,5.3,'C,79.5,%
8842,2016-5-7,2:50 AM,22,5.267,'C,79.667,%
8843,2016-5-7,2:50 AM,23,5.233,'C,79.833,%
8844,2016-5-7,2:50 AM,24,5.2,'C,80.0,%
8845,2016-5-7,2:50 AM,25,5.167,'C,80.167,%
8846,2016-5-7,2:50 AM,26,5.133,'C,80.333,%
8847,2016-5-7,2:50 AM,27,5.1,'C,80.5,%
8848,2016-5-7,2:50 AM,28,5.067,'C,80.667,%
8849,2016-5-7,2:50 AM,29,5.0,'C,81.0,%
8850,2016-5-7,3:20 AM,30,5.0,'C,81.0,%
8851,2016-5-7,3:20 AM,31,5.0,'C,81.0,%
8852,2016-5-7,3:20 AM,32,5.0,'C,81.0,%
8853,2016-5-7,3:20 AM,33,5.0,'C,81.0,%
8854,2016-5-7,3:20 AM,34,5.0,'C,81.0,%
8855,2016-5-7,3:20 AM,35,5.0,'C,81.0,%
8856,2016-5-7,3:20 AM,36,5.0,'C,81.0,%
8857,2016-5-7,3:20 AM,37,5.0,'C,81.0,%
8858,2016-5-7,3:20 AM,38,5.0,'C,81.0,%
8859,2016-5-7,3:20 AM,39,5.0,'C,81.0,%
8860,2016-5-7,3:20 AM,40,5.0,'C,81.0,%
8861,2016-5-7,3:20 AM,41,5.0,'C,81.0,%
8862,2016-5-7,3:20 AM,42,5.0,'C,81.0,%
8863,2016-5-7,3:20 AM,43,5.0,'C,81.0,%
8864,2016-5-7,3:20 AM,44,5.0,'C,81.0,%
8865,2016-5-7,3:20 AM,45,5.0,'C,81.0,%
8866,2016-5-7,3:20 AM,46,5.0,'C,81.0,%
8867,2016-5-7,3:20 AM,47,5.0,'C,81.0,%
8868,2016-5-7,3:20 AM,48,5.0,'C,81.0,%
8869,2016-5-7,3:20 AM,49,5.0,'C,81.0,%
8870,2016-5-7,3:20 AM,50,5.0,'C,81.0,%
8871,2016-5-7,3:20 AM,51,5.0,'C,81.0,%
8872,2016-5-7,3:20 AM,52,5.0,'C,81.0,%
8873,2016-5-7,3:20 AM,53,5.0,'C,81.0,%
8874,2016-5-7,3:20 AM,54,5.0,'C,81.0,%
8875,2016-5-7,3:20 AM,55,5.0,'C,81.0,%
8876,2016-5-7,3:20 AM,56,5.0,'C,81.0,%
8877,2016-5-7,3:20 AM,57,5.0,'C,81.0,%
8878,2016-5-7,3:20 AM,58,5.0,'C,81.0,%
8879,2016-5-7,3:20 AM,59,5.0,'C,81.0,%
8880,2016-5-7,3:50 AM,0,5.0,'C,81.0,%
8881,2016-5-7,3:50 AM,1,5.0,'C,81.0,%
8882,2016-5-7,3:50 AM,2,5.0,'C,81.0,%
8883,2016-5-7,3:50 AM,3,5.0,'C,81.0,%
8884,2016-5-7,3:50 AM,4,5.0,'C,81.0,%
8885,2016-5-7,3:50 AM,5,5.0,'C,81.0,%
8886,2016-5-7,3:50 AM,6,5.0,'C,81.0,%
8887,2016-5-7,3:50 AM,7,5.0,'C,81.0,%
8888,2016-5-7,3:50 AM,8,5.0,'C,81.0,%
8889,2016-5-7,3:50 AM,9,5.0,'C,81.0,%
8890,2016-5-7,3:50 AM,10,5.0,'C,81.0,%
8891,2016-5-7,3:50 AM,11,5.0,'C,81.0,%
8892,2016-5-7,3:50 AM,12,5.0,'C,81.0,%
8893,2016-5-7,3:50 AM,13,5.0,'C,81.0,%
8894,2016-5-7,3:50 AM,14,5.0,'C,81.0,%
8895,2016-5-7,3:50 AM,15,5.0,'C,81.0,%
8896,2016-5-7,3:50 AM,16,5.0,'C,81.0,%
8897,2016-5-7,3:50 AM,17,5.0,'C,81.0,%
8898,2016-5-7,3:50 AM,18,5.0,'C,81.0,%
8899,2016-5-7,3:50 AM,19,5.0,'C,81.0,%
8900,2016-5-7,3:50 AM,20,5.0,'C,81.0,%
8901,2016-5-7,3:50 AM,21,5.0,'C,81.0,%
8902,2016-5-7,3:50 AM,22,5.0,'C,81.0,%
8903,2016-5-7,3:50 AM,23,5.0,'C,81.0,%
8904,2016-5-7,3:50 AM,24,5.0,'C,81.0,%
8905,2016-5-7,3:50 AM,25,5.0,'C,81.0,%
8906,2016-5-7,3:50 AM,26,5.0,'C,81.0,%
8907,2016-5-7,3:50 AM,27,5.0,'C,81.0,%
8908,2016-5-7,3:50 AM,28,5.0,'C,81.0,%
8909,2016-5-7,3:50 AM,29,5.0,'C,81.0,%
8910,2016-5-7,4:20 AM,30,5.0,'C,81.0,%
8911,2016-5-7,4:20 AM,31,5.0,'C,81.0,%
8912,2016-5-7,4:20 AM,32,5.0,'C,81.0,%
8913,2016-5-7,4:20 AM,33,5.0,'C,81.0,%
8914,2016-5-7,4:20 AM,34,5.0,'C,81.0,%
8915,2016-5-7,4:20 AM,35,5.0,'C,81.0,%
8916,2016-5-7,4:20 AM,36,5.0,'C,81.0,%
8917,2016-5-7,4:20 AM,37,5.0,'C,81.0,%
8918,2016-5-7,4:20 AM,38,5.0,'C,81.0,%
8919,2016-5-7,4:20 AM,39,5.0,'C,81.0,%
8920,2016-5-7,4:20 AM,40,5.0,'C,81.0,%
8921,2016-5-7,4:20 AM,41,5.0,'C,81.0,%
8922,2016-5-7,4:20 AM,42,5.0,'C,81.0,%
8923,2016-5-7,4:20 AM,43,5.0,'C,81.0,%
8924,2016-5-7,4:20 AM,44,5.0,'C,81.0,%
8925,2016-5-7,4:20 AM,45,5.0,'C,81.0,%
8926,2016-5-7,4:20 AM,46,5.0,'C,81.0,%
8927,2016-5-7,4:20 AM,47,5.0,'C,81.0,%
8928,2016-5-7,4:20 AM,48,5.0,'C,81.0,%
8929,2016-5-7,4:20 AM,49,5.0,'C,81.0,%
8930,2016-5-7,4:20 AM,50,5.0,'C,81.0,%
8931,2016-5-7,4:20 AM,51,5.0,'C,81.0,%
8932,2016-5-7,4:20 AM,52,5.0,'C,81.0,%
8933,2016-5-7,4:20 AM,53,5.0,'C,81.0,%
8934,2016-5-7,4:20 AM,54,5.0,'C,81.0,%
8935,2016-5-7,4:20 AM,55,5.0,'C,81.0,%
8936,2016-5-7,4:20 AM,56,5.0,'C,81.0,%
8937,2016-5-7,4:20 AM,57,5.0,'C,81.0,%
8938,2016-5-7,4:20 AM,58,5.0,'C,81.0,%
8939,2016-5-7,4:20 AM,59,5.0,'C,81.0,%
8940,2016-5-7,4:50 AM,0,5.0,'C,81.0,%
8941,2016-5-7,4:50 AM,1,5.0,'C,81.0,%
8942,2016-5-7,4:50 AM,2,5.0,'C,81.0,%
8943,2016-5-7,4:50 AM,3,5.0,'C,81.0,%
8944,2016-5-7,4:50 AM,4,5.0,'C,81.0,%
8945,2016-5-7,4:50 AM,5,5.0,'C,81.0,%
8946,2016-5-7,4:50 AM,6,5.0,'C,81.0,%
8947,2016-5-7,4:50 AM,7,5.0,'C,81.0,%
8948,2016-5-7,4:50 AM,8,5.0,'C,81.0,%
8949,2016-5-7,4:50 AM,9,5.0,'C,81.0,%
8950,2016-5-7,4:50 AM,10,5.0,'C,81.0,%
8951,2016-5-7,4:50 AM,11,5.0,'C,81.0,%
8952,2016-5-7,4:50 AM,12,5.0,'C,81.0,%
8953,2016-5-7,4:50 AM,13,5.0,'C,81.0,%
8954,2016-5-7,4:50 AM,14,5.0,'C,81.0,%
8955,2016-5-7,4:50 AM,15,5.0,'C,81.0,%
8956,2016-5-7,4:50 AM,16,5.0,'C,81.0,%
8957,2016-5-7,4:50 AM,17,5.0,'C,81.0,%
8958,2016-5-7,4:50 AM,18,5.0,'C,81.0,%
8959,2016-5-7,4:50 AM,19,5.0,'C,81.0,%
8960,2016-5-7,4:50 AM,20,5.0,'C,81.0,%
8961,2016-5-7,4:50 AM,21,5.0,'C,81.0,%
8962,2016-5-7,4:50 AM,22,5.0,'C,81.0,%
8963,2016-5-7,4:50 AM,23,5.0,'C,81.0,%
8964,2016-5-7,4:50 AM,24,5.0,'C,81.0,%
8965,2016-5-7,4:50 AM,25,5.0,'C,81.0,%
8966,2016-5-7,4:50 AM,26,5.0,'C,81.0,%
8967,2016-5-7,4:50 AM,27,5.0,'C,81.0,%
8968,2016-5-7,4:50 AM,28,5.0,'C,81.0,%
8969,2016-5-7,4:50 AM,29,5.0,'C,81.0,%
8970,2016-5-7,5:20 AM,30,6.0,'C,76.0,%
8971,2016-5-7,5:20 AM,31,6.033,'C,75.833,%
8972,2016-5-7,5:20 AM,32,6.067,'C,75.667,%
8973,2016-5-7,5:20 AM,33,6.1,'C,75.5,%
8974,2016-5-7,5:20 AM,34,6.133,'C,75.333,%
8975,2016-5-7,5:20 AM,35,6.167,'C,75.167,%
8976,2016-5-7,5:20 AM,36,6.2,'C,75.0,%
8977,2016-5-7,5:20 AM,37,6.233,'C,74.833,%
8978,2016-5-7,5:20 AM,38,6.267,'C,74.667,%
8979,2016-5-7,5:20 AM,39,6.3,'C,74.5,%
8980,2016-5-7,5:20 AM,40,6.333,'C,74.333,%
8981,2016-5-7,5:20 AM,41,6.367,'C,74.167,%
8982,2016-5-7,5:20 AM,42,6.4,'C,74.0,%
8983,2016-5-7,5:20 AM,43,6.433,'C,73.833,%
8984,2016-5-7,5:20 AM,44,6.467,'C,73.667,%
8985,2016-5-7,5:20 AM,45,6.5,'C,73.5,%
8986,2016-5-7,5:20 AM,46,6.533,'C,73.333,%
8987,2016-5-7,5:20 AM,47,6.567,'C,73.167,%
8988,2016-5-7,5:20 AM,48,6.6,'C,73.0,%
8989,2016-5-7,5:20 AM,49,6.633,'C,72.833,%
8990,2016-5-7,5:20 AM,50,6.667,'C,72.667,%
8991,2016-5-7,5:20 AM,51,6.7,'C,72.5,%
8992,2016-5-7,5:20 AM,52,6.733,'C,72.333,%
8993,2016-5-7,5:20 AM,53,6.767,'C,72.167,%
8994,2016-5-7,5:20 AM,54,6.8,'C,72.0,%
8995,2016-5-7,5:20 AM,55,6.833,'C,71.833,%
8996,2016-5-7,5:20 AM,56,6.867,'C,71.667,%
8997,2016-5-7,5:20 AM,57,6.9,'C,71.5,%
8998,2016-5-7,5:20 AM,58,6.933,'C,71.333,%
8999,2016-5-7,5:20 AM,59,6.0,'C,76.0,%
9000,2016-5-7,5:50 AM,0,6.0,'C,76.0,%
9001,2016-5-7,5:50 AM,1,6.0,'C,76.0,%
9002,2016-5-7,5:50 AM,2,6.0,'C,76.0,%
9003,2016-5-7,5:50 AM,3,6.0,'C,76.0,%
9004,2016-5-7,5:50 AM,4,6.0,'C,76.0,%
9005,2016-5-7,5:50 AM,5,6.0,'C,76.0,%
