,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
11117,2015-6-8,4:50 PM,17,14.433,'C,63.533,%
11118,2015-6-8,4:50 PM,18,14.4,'C,63.8,%
11119,2015-6-8,4:50 PM,19,14.367,'C,64.067,%
11120,2015-6-8,4:50 PM,20,14.333,'C,64.333,%
11121,2015-6-8,4:50 PM,21,14.3,'C,64.6,%
11122,2015-6-8,4:50 PM,22,14.267,'C,64.867,%
11123,2015-6-8,4:50 PM,23,14.233,'C,65.133,%
11124,2015-6-8,4:50 PM,24,14.2,'C,65.4,%
11125,2015-6-8,4:50 PM,25,14.167,'C,65.667,%
11126,2015-6-8,4:50 PM,26,14.133,'C,65.933,%
11127,2015-6-8,4:50 PM,27,14.1,'C,66.2,%
11128,2015-6-8,4:50 PM,28,14.067,'C,66.467,%
11129,2015-6-8,4:50 PM,29,14.0,'C,67.0,%
11130,2015-6-8,5:20 PM,30,14.0,'C,67.0,%
11131,2015-6-8,5:20 PM,31,14.0,'C,67.0,%
11132,2015-6-8,5:20 PM,32,14.0,'C,67.0,%
11133,2015-6-8,5:20 PM,33,14.0,'C,67.0,%
11134,2015-6-8,5:20 PM,34,14.0,'C,67.0,%
11135,2015-6-8,5:20 PM,35,14.0,'C,67.0,%
11136,2015-6-8,5:20 PM,36,14.0,'C,67.0,%
11137,2015-6-8,5:20 PM,37,14.0,'C,67.0,%
11138,2015-6-8,5:20 PM,38,14.0,'C,67.0,%
11139,2015-6-8,5:20 PM,39,14.0,'C,67.0,%
11140,2015-6-8,5:20 PM,40,14.0,'C,67.0,%
11141,2015-6-8,5:20 PM,41,14.0,'C,67.0,%
11142,2015-6-8,5:20 PM,42,14.0,'C,67.0,%
11143,2015-6-8,5:20 PM,43,14.0,'C,67.0,%
11144,2015-6-8,5:20 PM,44,14.0,'C,67.0,%
11145,2015-6-8,5:20 PM,45,14.0,'C,67.0,%
11146,2015-6-8,5:20 PM,46,14.0,'C,67.0,%
11147,2015-6-8,5:20 PM,47,14.0,'C,67.0,%
11148,2015-6-8,5:20 PM,48,14.0,'C,67.0,%
11149,2015-6-8,5:20 PM,49,14.0,'C,67.0,%
11150,2015-6-8,5:20 PM,50,14.0,'C,67.0,%
11151,2015-6-8,5:20 PM,51,14.0,'C,67.0,%
11152,2015-6-8,5:20 PM,52,14.0,'C,67.0,%
11153,2015-6-8,5:20 PM,53,14.0,'C,67.0,%
11154,2015-6-8,5:20 PM,54,14.0,'C,67.0,%
11155,2015-6-8,5:20 PM,55,14.0,'C,67.0,%
11156,2015-6-8,5:20 PM,56,14.0,'C,67.0,%
11157,2015-6-8,5:20 PM,57,14.0,'C,67.0,%
11158,2015-6-8,5:20 PM,58,14.0,'C,67.0,%
11159,2015-6-8,5:20 PM,59,14.0,'C,67.0,%
11160,2015-6-8,5:50 PM,0,14.0,'C,67.0,%
11161,2015-6-8,5:50 PM,1,14.0,'C,67.0,%
11162,2015-6-8,5:50 PM,2,14.0,'C,67.0,%
11163,2015-6-8,5:50 PM,3,14.0,'C,67.0,%
11164,2015-6-8,5:50 PM,4,14.0,'C,67.0,%
11165,2015-6-8,5:50 PM,5,14.0,'C,67.0,%
11166,2015-6-8,5:50 PM,6,14.0,'C,67.0,%
11167,2015-6-8,5:50 PM,7,14.0,'C,67.0,%
11168,2015-6-8,5:50 PM,8,14.0,'C,67.0,%
11169,2015-6-8,5:50 PM,9,14.0,'C,67.0,%
11170,2015-6-8,5:50 PM,10,14.0,'C,67.0,%
11171,2015-6-8,5:50 PM,11,14.0,'C,67.0,%
11172,2015-6-8,5:50 PM,12,14.0,'C,67.0,%
11173,2015-6-8,5:50 PM,13,14.0,'C,67.0,%
11174,2015-6-8,5:50 PM,14,14.0,'C,67.0,%
11175,2015-6-8,5:50 PM,15,14.0,'C,67.0,%
11176,2015-6-8,5:50 PM,16,14.0,'C,67.0,%
11177,2015-6-8,5:50 PM,17,14.0,'C,67.0,%
11178,2015-6-8,5:50 PM,18,14.0,'C,67.0,%
11179,2015-6-8,5:50 PM,19,14.0,'C,67.0,%
11180,2015-6-8,5:50 PM,20,14.0,'C,67.0,%
11181,2015-6-8,5:50 PM,21,14.0,'C,67.0,%
11182,2015-6-8,5:50 PM,22,14.0,'C,67.0,%
11183,2015-6-8,5:50 PM,23,14.0,'C,67.0,%
11184,2015-6-8,5:50 PM,24,14.0,'C,67.0,%
11185,2015-6-8,5:50 PM,25,14.0,'C,67.0,%
11186,2015-6-8,5:50 PM,26,14.0,'C,67.0,%
11187,2015-6-8,5:50 PM,27,14.0,'C,67.0,%
11188,2015-6-8,5:50 PM,28,14.0,'C,67.0,%
11189,2015-6-8,5:50 PM,29,14.0,'C,67.0,%
11190,2015-6-8,6:20 PM,30,14.0,'C,67.0,%
11191,2015-6-8,6:20 PM,31,13.967,'C,67.167,%
11192,2015-6-8,6:20 PM,32,13.933,'C,67.333,%
11193,2015-6-8,6:20 PM,33,13.9,'C,67.5,%
11194,2015-6-8,6:20 PM,34,13.867,'C,67.667,%
11195,2015-6-8,6:20 PM,35,13.833,'C,67.833,%
11196,2015-6-8,6:20 PM,36,13.8,'C,68.0,%
11197,2015-6-8,6:20 PM,37,13.767,'C,68.167,%
11198,2015-6-8,6:20 PM,38,13.733,'C,68.333,%
11199,2015-6-8,6:20 PM,39,13.7,'C,68.5,%
11200,2015-6-8,6:20 PM,40,13.667,'C,68.667,%
11201,2015-6-8,6:20 PM,41,13.633,'C,68.833,%
11202,2015-6-8,6:20 PM,42,13.6,'C,69.0,%
11203,2015-6-8,6:20 PM,43,13.567,'C,69.167,%
11204,2015-6-8,6:20 PM,44,13.533,'C,69.333,%
11205,2015-6-8,6:20 PM,45,13.5,'C,69.5,%
11206,2015-6-8,6:20 PM,46,13.467,'C,69.667,%
11207,2015-6-8,6:20 PM,47,13.433,'C,69.833,%
11208,2015-6-8,6:20 PM,48,13.4,'C,70.0,%
11209,2015-6-8,6:20 PM,49,13.367,'C,70.167,%
11210,2015-6-8,6:20 PM,50,13.333,'C,70.333,%
11211,2015-6-8,6:20 PM,51,13.3,'C,70.5,%
11212,2015-6-8,6:20 PM,52,13.267,'C,70.667,%
11213,2015-6-8,6:20 PM,53,13.233,'C,70.833,%
11214,2015-6-8,6:20 PM,54,13.2,'C,71.0,%
11215,2015-6-8,6:20 PM,55,13.167,'C,71.167,%
11216,2015-6-8,6:20 PM,56,13.133,'C,71.333,%
11217,2015-6-8,6:20 PM,57,13.1,'C,71.5,%
11218,2015-6-8,6:20 PM,58,13.067,'C,71.667,%
11219,2015-6-8,6:20 PM,59,13.0,'C,72.0,%
11220,2015-6-8,6:50 PM,0,13.0,'C,72.0,%
11221,2015-6-8,6:50 PM,1,13.0,'C,72.0,%
11222,2015-6-8,6:50 PM,2,13.0,'C,72.0,%
11223,2015-6-8,6:50 PM,3,13.0,'C,72.0,%
11224,2015-6-8,6:50 PM,4,13.0,'C,72.0,%
11225,2015-6-8,6:50 PM,5,13.0,'C,72.0,%
11226,2015-6-8,6:50 PM,6,13.0,'C,72.0,%
11227,2015-6-8,6:50 PM,7,13.0,'C,72.0,%
11228,2015-6-8,6:50 PM,8,13.0,'C,72.0,%
11229,2015-6-8,6:50 PM,9,13.0,'C,72.0,%
11230,2015-6-8,6:50 PM,10,13.0,'C,72.0,%
11231,2015-6-8,6:50 PM,11,13.0,'C,72.0,%
11232,2015-6-8,6:50 PM,12,13.0,'C,72.0,%
11233,2015-6-8,6:50 PM,13,13.0,'C,72.0,%
11234,2015-6-8,6:50 PM,14,13.0,'C,72.0,%
11235,2015-6-8,6:50 PM,15,13.0,'C,72.0,%
11236,2015-6-8,6:50 PM,16,13.0,'C,72.0,%
11237,2015-6-8,6:50 PM,17,13.0,'C,72.0,%
11238,2015-6-8,6:50 PM,18,13.0,'C,72.0,%
11239,2015-6-8,6:50 PM,19,13.0,'C,72.0,%
11240,2015-6-8,6:50 PM,20,13.0,'C,72.0,%
11241,2015-6-8,6:50 PM,21,13.0,'C,72.0,%
11242,2015-6-8,6:50 PM,22,13.0,'C,72.0,%
11243,2015-6-8,6:50 PM,23,13.0,'C,72.0,%
11244,2015-6-8,6:50 PM,24,13.0,'C,72.0,%
11245,2015-6-8,6:50 PM,25,13.0,'C,72.0,%
11246,2015-6-8,6:50 PM,26,13.0,'C,72.0,%
11247,2015-6-8,6:50 PM,27,13.0,'C,72.0,%
11248,2015-6-8,6:50 PM,28,13.0,'C,72.0,%
11249,2015-6-8,6:50 PM,29,13.0,'C,72.0,%
11250,2015-6-8,7:20 PM,30,13.0,'C,72.0,%
11251,2015-6-8,7:20 PM,31,13.0,'C,71.833,%
11252,2015-6-8,7:20 PM,32,13.0,'C,71.667,%
11253,2015-6-8,7:20 PM,33,13.0,'C,71.5,%
11254,2015-6-8,7:20 PM,34,13.0,'C,71.333,%
11255,2015-6-8,7:20 PM,35,13.0,'C,71.167,%
11256,2015-6-8,7:20 PM,36,13.0,'C,71.0,%
11257,2015-6-8,7:20 PM,37,13.0,'C,70.833,%
11258,2015-6-8,7:20 PM,38,13.0,'C,70.667,%
11259,2015-6-8,7:20 PM,39,13.0,'C,70.5,%
11260,2015-6-8,7:20 PM,40,13.0,'C,70.333,%
11261,2015-6-8,7:20 PM,41,13.0,'C,70.167,%
11262,2015-6-8,7:20 PM,42,13.0,'C,70.0,%
11263,2015-6-8,7:20 PM,43,13.0,'C,69.833,%
11264,2015-6-8,7:20 PM,44,13.0,'C,69.667,%
11265,2015-6-8,7:20 PM,45,13.0,'C,69.5,%
11266,2015-6-8,7:20 PM,46,13.0,'C,69.333,%
11267,2015-6-8,7:20 PM,47,13.0,'C,69.167,%
11268,2015-6-8,7:20 PM,48,13.0,'C,69.0,%
11269,2015-6-8,7:20 PM,49,13.0,'C,68.833,%
11270,2015-6-8,7:20 PM,50,13.0,'C,68.667,%
11271,2015-6-8,7:20 PM,51,13.0,'C,68.5,%
11272,2015-6-8,7:20 PM,52,13.0,'C,68.333,%
11273,2015-6-8,7:20 PM,53,13.0,'C,68.167,%
11274,2015-6-8,7:20 PM,54,13.0,'C,68.0,%
11275,2015-6-8,7:20 PM,55,13.0,'C,67.833,%
11276,2015-6-8,7:20 PM,56,13.0,'C,67.667,%
11277,2015-6-8,7:20 PM,57,13.0,'C,67.5,%
11278,2015-6-8,7:20 PM,58,13.0,'C,67.333,%
11279,2015-6-8,7:20 PM,59,13.0,'C,67.0,%
11280,2015-6-8,7:50 PM,0,13.0,'C,67.0,%
11281,2015-6-8,7:50 PM,1,13.0,'C,67.0,%
11282,2015-6-8,7:50 PM,2,13.0,'C,67.0,%
11283,2015-6-8,7:50 PM,3,13.0,'C,67.0,%
11284,2015-6-8,7:50 PM,4,13.0,'C,67.0,%
11285,2015-6-8,7:50 PM,5,13.0,'C,67.0,%
11286,2015-6-8,7:50 PM,6,13.0,'C,67.0,%
11287,2015-6-8,7:50 PM,7,13.0,'C,67.0,%
11288,2015-6-8,7:50 PM,8,13.0,'C,67.0,%
11289,2015-6-8,7:50 PM,9,13.0,'C,67.0,%
11290,2015-6-8,7:50 PM,10,13.0,'C,67.0,%
11291,2015-6-8,7:50 PM,11,13.0,'C,67.0,%
11292,2015-6-8,7:50 PM,12,13.0,'C,67.0,%
11293,2015-6-8,7:50 PM,13,13.0,'C,67.0,%
11294,2015-6-8,7:50 PM,14,13.0,'C,67.0,%
11295,2015-6-8,7:50 PM,15,13.0,'C,67.0,%
11296,2015-6-8,7:50 PM,16,13.0,'C,67.0,%
11297,2015-6-8,7:50 PM,17,13.0,'C,67.0,%
11298,2015-6-8,7:50 PM,18,13.0,'C,67.0,%
11299,2015-6-8,7:50 PM,19,13.0,'C,67.0,%
11300,2015-6-8,7:50 PM,20,13.0,'C,67.0,%
11301,2015-6-8,7:50 PM,21,13.0,'C,67.0,%
11302,2015-6-8,7:50 PM,22,13.0,'C,67.0,%
11303,2015-6-8,7:50 PM,23,13.0,'C,67.0,%
11304,2015-6-8,7:50 PM,24,13.0,'C,67.0,%
11305,2015-6-8,7:50 PM,25,13.0,'C,67.0,%
11306,2015-6-8,7:50 PM,26,13.0,'C,67.0,%
11307,2015-6-8,7:50 PM,27,13.0,'C,67.0,%
11308,2015-6-8,7:50 PM,28,13.0,'C,67.0,%
11309,2015-6-8,7:50 PM,29,13.0,'C,67.0,%
11310,2015-6-8,8:20 PM,30,13.0,'C,67.0,%
11311,2015-6-8,8:20 PM,31,13.0,'C,66.7,%
11312,2015-6-8,8:20 PM,32,13.0,'C,66.4,%
11313,2015-6-8,8:20 PM,33,13.0,'C,66.1,%
11314,2015-6-8,8:20 PM,34,13.0,'C,65.8,%
11315,2015-6-8,8:20 PM,35,13.0,'C,65.5,%
11316,2015-6-8,8:20 PM,36,13.0,'C,65.2,%
11317,2015-6-8,8:20 PM,37,13.0,'C,64.9,%
11318,2015-6-8,8:20 PM,38,13.0,'C,64.6,%
11319,2015-6-8,8:20 PM,39,13.0,'C,64.3,%
11320,2015-6-8,8:20 PM,40,13.0,'C,64.0,%
11321,2015-6-8,8:20 PM,41,13.0,'C,63.7,%
11322,2015-6-8,8:20 PM,42,13.0,'C,63.4,%
11323,2015-6-8,8:20 PM,43,13.0,'C,63.1,%
11324,2015-6-8,8:20 PM,44,13.0,'C,62.8,%
11325,2015-6-8,8:20 PM,45,13.0,'C,62.5,%
11326,2015-6-8,8:20 PM,46,13.0,'C,62.2,%
11327,2015-6-8,8:20 PM,47,13.0,'C,61.9,%
11328,2015-6-8,8:20 PM,48,13.0,'C,61.6,%
11329,2015-6-8,8:20 PM,49,13.0,'C,61.3,%
11330,2015-6-8,8:20 PM,50,13.0,'C,61.0,%
11331,2015-6-8,8:20 PM,51,13.0,'C,60.7,%
11332,2015-6-8,8:20 PM,52,13.0,'C,60.4,%
11333,2015-6-8,8:20 PM,53,13.0,'C,60.1,%
11334,2015-6-8,8:20 PM,54,13.0,'C,59.8,%
11335,2015-6-8,8:20 PM,55,13.0,'C,59.5,%
11336,2015-6-8,8:20 PM,56,13.0,'C,59.2,%
11337,2015-6-8,8:20 PM,57,13.0,'C,58.9,%
11338,2015-6-8,8:20 PM,58,13.0,'C,58.6,%
11339,2015-6-8,8:20 PM,59,13.0,'C,58.0,%
11340,2015-6-8,8:50 PM,0,13.0,'C,58.0,%
11341,2015-6-8,8:50 PM,1,12.967,'C,58.133,%
11342,2015-6-8,8:50 PM,2,12.933,'C,58.267,%
11343,2015-6-8,8:50 PM,3,12.9,'C,58.4,%
11344,2015-6-8,8:50 PM,4,12.867,'C,58.533,%
11345,2015-6-8,8:50 PM,5,12.833,'C,58.667,%
11346,2015-6-8,8:50 PM,6,12.8,'C,58.8,%
11347,2015-6-8,8:50 PM,7,12.767,'C,58.933,%
11348,2015-6-8,8:50 PM,8,12.733,'C,59.067,%
11349,2015-6-8,8:50 PM,9,12.7,'C,59.2,%
11350,2015-6-8,8:50 PM,10,12.667,'C,59.333,%
11351,2015-6-8,8:50 PM,11,12.633,'C,59.467,%
11352,2015-6-8,8:50 PM,12,12.6,'C,59.6,%
11353,2015-6-8,8:50 PM,13,12.567,'C,59.733,%
11354,2015-6-8,8:50 PM,14,12.533,'C,59.867,%
11355,2015-6-8,8:50 PM,15,12.5,'C,60.0,%
11356,2015-6-8,8:50 PM,16,12.467,'C,60.133,%
11357,2015-6-8,8:50 PM,17,12.433,'C,60.267,%
11358,2015-6-8,8:50 PM,18,12.4,'C,60.4,%
11359,2015-6-8,8:50 PM,19,12.367,'C,60.533,%
11360,2015-6-8,8:50 PM,20,12.333,'C,60.667,%
11361,2015-6-8,8:50 PM,21,12.3,'C,60.8,%
11362,2015-6-8,8:50 PM,22,12.267,'C,60.933,%
11363,2015-6-8,8:50 PM,23,12.233,'C,61.067,%
11364,2015-6-8,8:50 PM,24,12.2,'C,61.2,%
11365,2015-6-8,8:50 PM,25,12.167,'C,61.333,%
11366,2015-6-8,8:50 PM,26,12.133,'C,61.467,%
11367,2015-6-8,8:50 PM,27,12.1,'C,61.6,%
11368,2015-6-8,8:50 PM,28,12.067,'C,61.733,%
11369,2015-6-8,8:50 PM,29,12.0,'C,62.0,%
11370,2015-6-8,9:20 PM,30,12.0,'C,62.0,%
11371,2015-6-8,9:20 PM,31,12.0,'C,62.0,%
11372,2015-6-8,9:20 PM,32,12.0,'C,62.0,%
11373,2015-6-8,9:20 PM,33,12.0,'C,62.0,%
11374,2015-6-8,9:20 PM,34,12.0,'C,62.0,%
11375,2015-6-8,9:20 PM,35,12.0,'C,62.0,%
11376,2015-6-8,9:20 PM,36,12.0,'C,62.0,%
11377,2015-6-8,9:20 PM,37,12.0,'C,62.0,%
11378,2015-6-8,9:20 PM,38,12.0,'C,62.0,%
11379,2015-6-8,9:20 PM,39,12.0,'C,62.0,%
11380,2015-6-8,9:20 PM,40,12.0,'C,62.0,%
11381,2015-6-8,9:20 PM,41,12.0,'C,62.0,%
11382,2015-6-8,9:20 PM,42,12.0,'C,62.0,%
11383,2015-6-8,9:20 PM,43,12.0,'C,62.0,%
11384,2015-6-8,9:20 PM,44,12.0,'C,62.0,%
11385,2015-6-8,9:20 PM,45,12.0,'C,62.0,%
11386,2015-6-8,9:20 PM,46,12.0,'C,62.0,%
11387,2015-6-8,9:20 PM,47,12.0,'C,62.0,%
11388,2015-6-8,9:20 PM,48,12.0,'C,62.0,%
11389,2015-6-8,9:20 PM,49,12.0,'C,62.0,%
11390,2015-6-8,9:20 PM,50,12.0,'C,62.0,%
11391,2015-6-8,9:20 PM,51,12.0,'C,62.0,%
11392,2015-6-8,9:20 PM,52,12.0,'C,62.0,%
11393,2015-6-8,9:20 PM,53,12.0,'C,62.0,%
11394,2015-6-8,9:20 PM,54,12.0,'C,62.0,%
11395,2015-6-8,9:20 PM,55,12.0,'C,62.0,%
11396,2015-6-8,9:20 PM,56,12.0,'C,62.0,%
11397,2015-6-8,9:20 PM,57,12.0,'C,62.0,%
11398,2015-6-8,9:20 PM,58,12.0,'C,62.0,%
11399,2015-6-8,9:20 PM,59,12.0,'C,62.0,%
11400,2015-6-8,9:50 PM,0,12.0,'C,62.0,%
11401,2015-6-8,9:50 PM,1,11.967,'C,62.167,%
11402,2015-6-8,9:50 PM,2,11.933,'C,62.333,%
11403,2015-6-8,9:50 PM,3,11.9,'C,62.5,%
11404,2015-6-8,9:50 PM,4,11.867,'C,62.667,%
11405,2015-6-8,9:50 PM,5,11.833,'C,62.833,%
11406,2015-6-8,9:50 PM,6,11.8,'C,63.0,%
11407,2015-6-8,9:50 PM,7,11.767,'C,63.167,%
11408,2015-6-8,9:50 PM,8,11.733,'C,63.333,%
11409,2015-6-8,9:50 PM,9,11.7,'C,63.5,%
11410,2015-6-8,9:50 PM,10,11.667,'C,63.667,%
11411,2015-6-8,9:50 PM,11,11.633,'C,63.833,%
11412,2015-6-8,9:50 PM,12,11.6,'C,64.0,%
11413,2015-6-8,9:50 PM,13,11.567,'C,64.167,%
11414,2015-6-8,9:50 PM,14,11.533,'C,64.333,%
11415,2015-6-8,9:50 PM,15,11.5,'C,64.5,%
11416,2015-6-8,9:50 PM,16,11.467,'C,64.667,%
11417,2015-6-8,9:50 PM,17,11.433,'C,64.833,%
11418,2015-6-8,9:50 PM,18,11.4,'C,65.0,%
11419,2015-6-8,9:50 PM,19,11.367,'C,65.167,%
11420,2015-6-8,9:50 PM,20,11.333,'C,65.333,%
11421,2015-6-8,9:50 PM,21,11.3,'C,65.5,%
11422,2015-6-8,9:50 PM,22,11.267,'C,65.667,%
11423,2015-6-8,9:50 PM,23,11.233,'C,65.833,%
11424,2015-6-8,9:50 PM,24,11.2,'C,66.0,%
11425,2015-6-8,9:50 PM,25,11.167,'C,66.167,%
11426,2015-6-8,9:50 PM,26,11.133,'C,66.333,%
11427,2015-6-8,9:50 PM,27,11.1,'C,66.5,%
11428,2015-6-8,9:50 PM,28,11.067,'C,66.667,%
11429,2015-6-8,9:50 PM,29,11.0,'C,67.0,%
11430,2015-6-8,10:20 PM,30,11.0,'C,67.0,%
11431,2015-6-8,10:20 PM,31,10.967,'C,67.133,%
11432,2015-6-8,10:20 PM,32,10.933,'C,67.267,%
11433,2015-6-8,10:20 PM,33,10.9,'C,67.4,%
11434,2015-6-8,10:20 PM,34,10.867,'C,67.533,%
11435,2015-6-8,10:20 PM,35,10.833,'C,67.667,%
11436,2015-6-8,10:20 PM,36,10.8,'C,67.8,%
11437,2015-6-8,10:20 PM,37,10.767,'C,67.933,%
11438,2015-6-8,10:20 PM,38,10.733,'C,68.067,%
11439,2015-6-8,10:20 PM,39,10.7,'C,68.2,%
11440,2015-6-8,10:20 PM,40,10.667,'C,68.333,%
11441,2015-6-8,10:20 PM,41,10.633,'C,68.467,%
11442,2015-6-8,10:20 PM,42,10.6,'C,68.6,%
11443,2015-6-8,10:20 PM,43,10.567,'C,68.733,%
11444,2015-6-8,10:20 PM,44,10.533,'C,68.867,%
11445,2015-6-8,10:20 PM,45,10.5,'C,69.0,%
11446,2015-6-8,10:20 PM,46,10.467,'C,69.133,%
11447,2015-6-8,10:20 PM,47,10.433,'C,69.267,%
11448,2015-6-8,10:20 PM,48,10.4,'C,69.4,%
11449,2015-6-8,10:20 PM,49,10.367,'C,69.533,%
11450,2015-6-8,10:20 PM,50,10.333,'C,69.667,%
11451,2015-6-8,10:20 PM,51,10.3,'C,69.8,%
11452,2015-6-8,10:20 PM,52,10.267,'C,69.933,%
11453,2015-6-8,10:20 PM,53,10.233,'C,70.067,%
11454,2015-6-8,10:20 PM,54,10.2,'C,70.2,%
11455,2015-6-8,10:20 PM,55,10.167,'C,70.333,%
11456,2015-6-8,10:20 PM,56,10.133,'C,70.467,%
11457,2015-6-8,10:20 PM,57,10.1,'C,70.6,%
11458,2015-6-8,10:20 PM,58,10.067,'C,70.733,%
11459,2015-6-8,10:20 PM,59,10.0,'C,71.0,%
11460,2015-6-8,10:50 PM,0,10.0,'C,71.0,%
11461,2015-6-8,10:50 PM,1,10.0,'C,71.0,%
11462,2015-6-8,10:50 PM,2,10.0,'C,71.0,%
11463,2015-6-8,10:50 PM,3,10.0,'C,71.0,%
11464,2015-6-8,10:50 PM,4,10.0,'C,71.0,%
11465,2015-6-8,10:50 PM,5,10.0,'C,71.0,%
11466,2015-6-8,10:50 PM,6,10.0,'C,71.0,%
11467,2015-6-8,10:50 PM,7,10.0,'C,71.0,%
11468,2015-6-8,10:50 PM,8,10.0,'C,71.0,%
11469,2015-6-8,10:50 PM,9,10.0,'C,71.0,%
11470,2015-6-8,10:50 PM,10,10.0,'C,71.0,%
11471,2015-6-8,10:50 PM,11,10.0,'C,71.0,%
11472,2015-6-8,10:50 PM,12,10.0,'C,71.0,%
11473,2015-6-8,10:50 PM,13,10.0,'C,71.0,%
11474,2015-6-8,10:50 PM,14,10.0,'C,71.0,%
11475,2015-6-8,10:50 PM,15,10.0,'C,71.0,%
11476,2015-6-8,10:50 PM,16,10.0,'C,71.0,%
11477,2015-6-8,10:50 PM,17,10.0,'C,71.0,%
11478,2015-6-8,10:50 PM,18,10.0,'C,71.0,%
11479,2015-6-8,10:50 PM,19,10.0,'C,71.0,%
11480,2015-6-8,10:50 PM,20,10.0,'C,71.0,%
11481,2015-6-8,10:50 PM,21,10.0,'C,71.0,%
11482,2015-6-8,10:50 PM,22,10.0,'C,71.0,%
11483,2015-6-8,10:50 PM,23,10.0,'C,71.0,%
11484,2015-6-8,10:50 PM,24,10.0,'C,71.0,%
11485,2015-6-8,10:50 PM,25,10.0,'C,71.0,%
11486,2015-6-8,10:50 PM,26,10.0,'C,71.0,%
11487,2015-6-8,10:50 PM,27,10.0,'C,71.0,%
11488,2015-6-8,10:50 PM,28,10.0,'C,71.0,%
11489,2015-6-8,10:50 PM,29,10.0,'C,71.0,%
11490,2015-6-8,11:20 PM,30,10.0,'C,71.0,%
11491,2015-6-8,11:20 PM,31,9.967,'C,71.167,%
11492,2015-6-8,11:20 PM,32,9.933,'C,71.333,%
11493,2015-6-8,11:20 PM,33,9.9,'C,71.5,%
11494,2015-6-8,11:20 PM,34,9.867,'C,71.667,%
11495,2015-6-8,11:20 PM,35,9.833,'C,71.833,%
11496,2015-6-8,11:20 PM,36,9.8,'C,72.0,%
11497,2015-6-8,11:20 PM,37,9.767,'C,72.167,%
11498,2015-6-8,11:20 PM,38,9.733,'C,72.333,%
11499,2015-6-8,11:20 PM,39,9.7,'C,72.5,%
11500,2015-6-8,11:20 PM,40,9.667,'C,72.667,%
11501,2015-6-8,11:20 PM,41,9.633,'C,72.833,%
11502,2015-6-8,11:20 PM,42,9.6,'C,73.0,%
11503,2015-6-8,11:20 PM,43,9.567,'C,73.167,%
11504,2015-6-8,11:20 PM,44,9.533,'C,73.333,%
11505,2015-6-8,11:20 PM,45,9.5,'C,73.5,%
11506,2015-6-8,11:20 PM,46,9.467,'C,73.667,%
11507,2015-6-8,11:20 PM,47,9.433,'C,73.833,%
11508,2015-6-8,11:20 PM,48,9.4,'C,74.0,%
11509,2015-6-8,11:20 PM,49,9.367,'C,74.167,%
11510,2015-6-8,11:20 PM,50,9.333,'C,74.333,%
11511,2015-6-8,11:20 PM,51,9.3,'C,74.5,%
11512,2015-6-8,11:20 PM,52,9.267,'C,74.667,%
11513,2015-6-8,11:20 PM,53,9.233,'C,74.833,%
11514,2015-6-8,11:20 PM,54,9.2,'C,75.0,%
11515,2015-6-8,11:20 PM,55,9.167,'C,75.167,%
11516,2015-6-8,11:20 PM,56,9.133,'C,75.333,%
11517,2015-6-8,11:20 PM,57,9.1,'C,75.5,%
11518,2015-6-8,11:20 PM,58,9.067,'C,75.667,%
11519,2015-6-8,11:20 PM,59,9.0,'C,76.0,%
11520,2015-6-9,11:50 PM,0,9.0,'C,76.0,%
11521,2015-6-9,11:50 PM,1,9.0,'C,76.0,%
11522,2015-6-9,11:50 PM,2,9.0,'C,76.0,%
11523,2015-6-9,11:50 PM,3,9.0,'C,76.0,%
11524,2015-6-9,11:50 PM,4,9.0,'C,76.0,%
11525,2015-6-9,11:50 PM,5,9.0,'C,76.0,%
11526,2015-6-9,11:50 PM,6,9.0,'C,76.0,%
11527,2015-6-9,11:50 PM,7,9.0,'C,76.0,%
11528,2015-6-9,11:50 PM,8,9.0,'C,76.0,%
11529,2015-6-9,11:50 PM,9,9.0,'C,76.0,%
11530,2015-6-9,11:50 PM,10,9.0,'C,76.0,%
11531,2015-6-9,11:50 PM,11,9.0,'C,76.0,%
11532,2015-6-9,11:50 PM,12,9.0,'C,76.0,%
11533,2015-6-9,11:50 PM,13,9.0,'C,76.0,%
11534,2015-6-9,11:50 PM,14,9.0,'C,76.0,%
11535,2015-6-9,11:50 PM,15,9.0,'C,76.0,%
11536,2015-6-9,11:50 PM,16,9.0,'C,76.0,%
11537,2015-6-9,11:50 PM,17,9.0,'C,76.0,%
11538,2015-6-9,11:50 PM,18,9.0,'C,76.0,%
11539,2015-6-9,11:50 PM,19,9.0,'C,76.0,%
11540,2015-6-9,11:50 PM,20,9.0,'C,76.0,%
11541,2015-6-9,11:50 PM,21,9.0,'C,76.0,%
11542,2015-6-9,11:50 PM,22,9.0,'C,76.0,%
11543,2015-6-9,11:50 PM,23,9.0,'C,76.0,%
11544,2015-6-9,11:50 PM,24,9.0,'C,76.0,%
11545,2015-6-9,11:50 PM,25,9.0,'C,76.0,%
11546,2015-6-9,11:50 PM,26,9.0,'C,76.0,%
11547,2015-6-9,11:50 PM,27,9.0,'C,76.0,%
11548,2015-6-9,11:50 PM,28,9.0,'C,76.0,%
11549,2015-6-9,11:50 PM,29,9.0,'C,76.0,%
11550,2015-6-9,12:20 AM,30,9.0,'C,76.0,%
11551,2015-6-9,12:20 AM,31,9.0,'C,76.0,%
11552,2015-6-9,12:20 AM,32,9.0,'C,76.0,%
