,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
2793,2013-11-2,10:20 PM,33,11.0,'C,67.0,%
2794,2013-11-2,10:20 PM,34,11.0,'C,67.0,%
2795,2013-11-2,10:20 PM,35,11.0,'C,67.0,%
2796,2013-11-2,10:20 PM,36,11.0,'C,67.0,%
2797,2013-11-2,10:20 PM,37,11.0,'C,67.0,%
2798,2013-11-2,10:20 PM,38,11.0,'C,67.0,%
2799,2013-11-2,10:20 PM,39,11.0,'C,67.0,%
2800,2013-11-2,10:20 PM,40,11.0,'C,67.0,%
2801,2013-11-2,10:20 PM,41,11.0,'C,67.0,%
2802,2013-11-2,10:20 PM,42,11.0,'C,67.0,%
2803,2013-11-2,10:20 PM,43,11.0,'C,67.0,%
2804,2013-11-2,10:20 PM,44,11.0,'C,67.0,%
2805,2013-11-2,10:20 PM,45,11.0,'C,67.0,%
2806,2013-11-2,10:20 PM,46,11.0,'C,67.0,%
2807,2013-11-2,10:20 PM,47,11.0,'C,67.0,%
2808,2013-11-2,10:20 PM,48,11.0,'C,67.0,%
2809,2013-11-2,10:20 PM,49,11.0,'C,67.0,%
2810,2013-11-2,10:20 PM,50,11.0,'C,67.0,%
2811,2013-11-2,10:20 PM,51,11.0,'C,67.0,%
2812,2013-11-2,10:20 PM,52,11.0,'C,67.0,%
2813,2013-11-2,10:20 PM,53,11.0,'C,67.0,%
2814,2013-11-2,10:20 PM,54,11.0,'C,67.0,%
2815,2013-11-2,10:20 PM,55,11.0,'C,67.0,%
2816,2013-11-2,10:20 PM,56,11.0,'C,67.0,%
2817,2013-11-2,10:20 PM,57,11.0,'C,67.0,%
2818,2013-11-2,10:20 PM,58,11.0,'C,67.0,%
2819,2013-11-2,10:20 PM,59,11.0,'C,67.0,%
2820,2013-11-2,10:50 PM,0,11.0,'C,67.0,%
2821,2013-11-2,10:50 PM,1,11.0,'C,67.0,%
2822,2013-11-2,10:50 PM,2,11.0,'C,67.0,%
2823,2013-11-2,10:50 PM,3,11.0,'C,67.0,%
2824,2013-11-2,10:50 PM,4,11.0,'C,67.0,%
2825,2013-11-2,10:50 PM,5,11.0,'C,67.0,%
2826,2013-11-2,10:50 PM,6,11.0,'C,67.0,%
2827,2013-11-2,10:50 PM,7,11.0,'C,67.0,%
2828,2013-11-2,10:50 PM,8,11.0,'C,67.0,%
2829,2013-11-2,10:50 PM,9,11.0,'C,67.0,%
2830,2013-11-2,10:50 PM,10,11.0,'C,67.0,%
2831,2013-11-2,10:50 PM,11,11.0,'C,67.0,%
2832,2013-11-2,10:50 PM,12,11.0,'C,67.0,%
2833,2013-11-2,10:50 PM,13,11.0,'C,67.0,%
2834,2013-11-2,10:50 PM,14,11.0,'C,67.0,%
2835,2013-11-2,10:50 PM,15,11.0,'C,67.0,%
2836,2013-11-2,10:50 PM,16,11.0,'C,67.0,%
2837,2013-11-2,10:50 PM,17,11.0,'C,67.0,%
2838,2013-11-2,10:50 PM,18,11.0,'C,67.0,%
2839,2013-11-2,10:50 PM,19,11.0,'C,67.0,%
2840,2013-11-2,10:50 PM,20,11.0,'C,67.0,%
2841,2013-11-2,10:50 PM,21,11.0,'C,67.0,%
2842,2013-11-2,10:50 PM,22,11.0,'C,67.0,%
2843,2013-11-2,10:50 PM,23,11.0,'C,67.0,%
2844,2013-11-2,10:50 PM,24,11.0,'C,67.0,%
2845,2013-11-2,10:50 PM,25,11.0,'C,67.0,%
2846,2013-11-2,10:50 PM,26,11.0,'C,67.0,%
2847,2013-11-2,10:50 PM,27,11.0,'C,67.0,%
2848,2013-11-2,10:50 PM,28,11.0,'C,67.0,%
2849,2013-11-2,10:50 PM,29,11.0,'C,67.0,%
2850,2013-11-2,11:20 PM,30,11.0,'C,67.0,%
2851,2013-11-2,11:20 PM,31,11.0,'C,67.0,%
2852,2013-11-2,11:20 PM,32,11.0,'C,67.0,%
2853,2013-11-2,11:20 PM,33,11.0,'C,67.0,%
2854,2013-11-2,11:20 PM,34,11.0,'C,67.0,%
2855,2013-11-2,11:20 PM,35,11.0,'C,67.0,%
2856,2013-11-2,11:20 PM,36,11.0,'C,67.0,%
2857,2013-11-2,11:20 PM,37,11.0,'C,67.0,%
2858,2013-11-2,11:20 PM,38,11.0,'C,67.0,%
2859,2013-11-2,11:20 PM,39,11.0,'C,67.0,%
2860,2013-11-2,11:20 PM,40,11.0,'C,67.0,%
2861,2013-11-2,11:20 PM,41,11.0,'C,67.0,%
2862,2013-11-2,11:20 PM,42,11.0,'C,67.0,%
2863,2013-11-2,11:20 PM,43,11.0,'C,67.0,%
2864,2013-11-2,11:20 PM,44,11.0,'C,67.0,%
2865,2013-11-2,11:20 PM,45,11.0,'C,67.0,%
2866,2013-11-2,11:20 PM,46,11.0,'C,67.0,%
2867,2013-11-2,11:20 PM,47,11.0,'C,67.0,%
2868,2013-11-2,11:20 PM,48,11.0,'C,67.0,%
2869,2013-11-2,11:20 PM,49,11.0,'C,67.0,%
2870,2013-11-2,11:20 PM,50,11.0,'C,67.0,%
2871,2013-11-2,11:20 PM,51,11.0,'C,67.0,%
2872,2013-11-2,11:20 PM,52,11.0,'C,67.0,%
2873,2013-11-2,11:20 PM,53,11.0,'C,67.0,%
2874,2013-11-2,11:20 PM,54,11.0,'C,67.0,%
2875,2013-11-2,11:20 PM,55,11.0,'C,67.0,%
2876,2013-11-2,11:20 PM,56,11.0,'C,67.0,%
2877,2013-11-2,11:20 PM,57,11.0,'C,67.0,%
2878,2013-11-2,11:20 PM,58,11.0,'C,67.0,%
2879,2013-11-2,11:20 PM,59,11.0,'C,67.0,%
2880,2013-11-3,11:50 PM,0,11.0,'C,67.0,%
2881,2013-11-3,11:50 PM,1,11.0,'C,66.833,%
2882,2013-11-3,11:50 PM,2,11.0,'C,66.667,%
2883,2013-11-3,11:50 PM,3,11.0,'C,66.5,%
2884,2013-11-3,11:50 PM,4,11.0,'C,66.333,%
2885,2013-11-3,11:50 PM,5,11.0,'C,66.167,%
2886,2013-11-3,11:50 PM,6,11.0,'C,66.0,%
2887,2013-11-3,11:50 PM,7,11.0,'C,65.833,%
2888,2013-11-3,11:50 PM,8,11.0,'C,65.667,%
2889,2013-11-3,11:50 PM,9,11.0,'C,65.5,%
2890,2013-11-3,11:50 PM,10,11.0,'C,65.333,%
2891,2013-11-3,11:50 PM,11,11.0,'C,65.167,%
2892,2013-11-3,11:50 PM,12,11.0,'C,65.0,%
2893,2013-11-3,11:50 PM,13,11.0,'C,64.833,%
2894,2013-11-3,11:50 PM,14,11.0,'C,64.667,%
2895,2013-11-3,11:50 PM,15,11.0,'C,64.5,%
2896,2013-11-3,11:50 PM,16,11.0,'C,64.333,%
2897,2013-11-3,11:50 PM,17,11.0,'C,64.167,%
2898,2013-11-3,11:50 PM,18,11.0,'C,64.0,%
2899,2013-11-3,11:50 PM,19,11.0,'C,63.833,%
2900,2013-11-3,11:50 PM,20,11.0,'C,63.667,%
2901,2013-11-3,11:50 PM,21,11.0,'C,63.5,%
2902,2013-11-3,11:50 PM,22,11.0,'C,63.333,%
2903,2013-11-3,11:50 PM,23,11.0,'C,63.167,%
2904,2013-11-3,11:50 PM,24,11.0,'C,63.0,%
2905,2013-11-3,11:50 PM,25,11.0,'C,62.833,%
2906,2013-11-3,11:50 PM,26,11.0,'C,62.667,%
2907,2013-11-3,11:50 PM,27,11.0,'C,62.5,%
2908,2013-11-3,11:50 PM,28,11.0,'C,62.333,%
2909,2013-11-3,11:50 PM,29,11.0,'C,62.0,%
2910,2013-11-3,12:20 AM,30,11.0,'C,62.0,%
2911,2013-11-3,12:20 AM,31,10.967,'C,62.133,%
2912,2013-11-3,12:20 AM,32,10.933,'C,62.267,%
2913,2013-11-3,12:20 AM,33,10.9,'C,62.4,%
2914,2013-11-3,12:20 AM,34,10.867,'C,62.533,%
2915,2013-11-3,12:20 AM,35,10.833,'C,62.667,%
2916,2013-11-3,12:20 AM,36,10.8,'C,62.8,%
2917,2013-11-3,12:20 AM,37,10.767,'C,62.933,%
2918,2013-11-3,12:20 AM,38,10.733,'C,63.067,%
2919,2013-11-3,12:20 AM,39,10.7,'C,63.2,%
2920,2013-11-3,12:20 AM,40,10.667,'C,63.333,%
2921,2013-11-3,12:20 AM,41,10.633,'C,63.467,%
2922,2013-11-3,12:20 AM,42,10.6,'C,63.6,%
2923,2013-11-3,12:20 AM,43,10.567,'C,63.733,%
2924,2013-11-3,12:20 AM,44,10.533,'C,63.867,%
2925,2013-11-3,12:20 AM,45,10.5,'C,64.0,%
2926,2013-11-3,12:20 AM,46,10.467,'C,64.133,%
2927,2013-11-3,12:20 AM,47,10.433,'C,64.267,%
2928,2013-11-3,12:20 AM,48,10.4,'C,64.4,%
2929,2013-11-3,12:20 AM,49,10.367,'C,64.533,%
2930,2013-11-3,12:20 AM,50,10.333,'C,64.667,%
2931,2013-11-3,12:20 AM,51,10.3,'C,64.8,%
2932,2013-11-3,12:20 AM,52,10.267,'C,64.933,%
2933,2013-11-3,12:20 AM,53,10.233,'C,65.067,%
2934,2013-11-3,12:20 AM,54,10.2,'C,65.2,%
2935,2013-11-3,12:20 AM,55,10.167,'C,65.333,%
2936,2013-11-3,12:20 AM,56,10.133,'C,65.467,%
2937,2013-11-3,12:20 AM,57,10.1,'C,65.6,%
2938,2013-11-3,12:20 AM,58,10.067,'C,65.733,%
2939,2013-11-3,12:20 AM,59,10.0,'C,66.0,%
2940,2013-11-3,12:50 AM,0,10.0,'C,66.0,%
2941,2013-11-3,12:50 AM,1,10.0,'C,66.0,%
2942,2013-11-3,12:50 AM,2,10.0,'C,66.0,%
2943,2013-11-3,12:50 AM,3,10.0,'C,66.0,%
2944,2013-11-3,12:50 AM,4,10.0,'C,66.0,%
2945,2013-11-3,12:50 AM,5,10.0,'C,66.0,%
2946,2013-11-3,12:50 AM,6,10.0,'C,66.0,%
2947,2013-11-3,12:50 AM,7,10.0,'C,66.0,%
2948,2013-11-3,12:50 AM,8,10.0,'C,66.0,%
2949,2013-11-3,12:50 AM,9,10.0,'C,66.0,%
2950,2013-11-3,12:50 AM,10,10.0,'C,66.0,%
2951,2013-11-3,12:50 AM,11,10.0,'C,66.0,%
2952,2013-11-3,12:50 AM,12,10.0,'C,66.0,%
2953,2013-11-3,12:50 AM,13,10.0,'C,66.0,%
2954,2013-11-3,12:50 AM,14,10.0,'C,66.0,%
2955,2013-11-3,12:50 AM,15,10.0,'C,66.0,%
2956,2013-11-3,12:50 AM,16,10.0,'C,66.0,%
2957,2013-11-3,12:50 AM,17,10.0,'C,66.0,%
2958,2013-11-3,12:50 AM,18,10.0,'C,66.0,%
2959,2013-11-3,12:50 AM,19,10.0,'C,66.0,%
2960,2013-11-3,12:50 AM,20,10.0,'C,66.0,%
2961,2013-11-3,12:50 AM,21,10.0,'C,66.0,%
2962,2013-11-3,12:50 AM,22,10.0,'C,66.0,%
2963,2013-11-3,12:50 AM,23,10.0,'C,66.0,%
2964,2013-11-3,12:50 AM,24,10.0,'C,66.0,%
2965,2013-11-3,12:50 AM,25,10.0,'C,66.0,%
2966,2013-11-3,12:50 AM,26,10.0,'C,66.0,%
2967,2013-11-3,12:50 AM,27,10.0,'C,66.0,%
2968,2013-11-3,12:50 AM,28,10.0,'C,66.0,%
2969,2013-11-3,12:50 AM,29,10.0,'C,66.0,%
2970,2013-11-3,1:20 AM,30,10.0,'C,66.0,%
2971,2013-11-3,1:20 AM,31,10.0,'C,66.0,%
2972,2013-11-3,1:20 AM,32,10.0,'C,66.0,%
2973,2013-11-3,1:20 AM,33,10.0,'C,66.0,%
2974,2013-11-3,1:20 AM,34,10.0,'C,66.0,%
2975,2013-11-3,1:20 AM,35,10.0,'C,66.0,%
2976,2013-11-3,1:20 AM,36,10.0,'C,66.0,%
2977,2013-11-3,1:20 AM,37,10.0,'C,66.0,%
2978,2013-11-3,1:20 AM,38,10.0,'C,66.0,%
2979,2013-11-3,1:20 AM,39,10.0,'C,66.0,%
2980,2013-11-3,1:20 AM,40,10.0,'C,66.0,%
2981,2013-11-3,1:20 AM,41,10.0,'C,66.0,%
2982,2013-11-3,1:20 AM,42,10.0,'C,66.0,%
2983,2013-11-3,1:20 AM,43,10.0,'C,66.0,%
2984,2013-11-3,1:20 AM,44,10.0,'C,66.0,%
2985,2013-11-3,1:20 AM,45,10.0,'C,66.0,%
2986,2013-11-3,1:20 AM,46,10.0,'C,66.0,%
2987,2013-11-3,1:20 AM,47,10.0,'C,66.0,%
2988,2013-11-3,1:20 AM,48,10.0,'C,66.0,%
2989,2013-11-3,1:20 AM,49,10.0,'C,66.0,%
2990,2013-11-3,1:20 AM,50,10.0,'C,66.0,%
2991,2013-11-3,1:20 AM,51,10.0,'C,66.0,%
2992,2013-11-3,1:20 AM,52,10.0,'C,66.0,%
2993,2013-11-3,1:20 AM,53,10.0,'C,66.0,%
2994,2013-11-3,1:20 AM,54,10.0,'C,66.0,%
2995,2013-11-3,1:20 AM,55,10.0,'C,66.0,%
2996,2013-11-3,1:20 AM,56,10.0,'C,66.0,%
2997,2013-11-3,1:20 AM,57,10.0,'C,66.0,%
2998,2013-11-3,1:20 AM,58,10.0,'C,66.0,%
2999,2013-11-3,1:20 AM,59,10.0,'C,66.0,%
3000,2013-11-3,1:50 AM,0,10.0,'C,66.0,%
3001,2013-11-3,1:50 AM,1,10.0,'C,66.0,%
3002,2013-11-3,1:50 AM,2,10.0,'C,66.0,%
3003,2013-11-3,1:50 AM,3,10.0,'C,66.0,%
3004,2013-11-3,1:50 AM,4,10.0,'C,66.0,%
3005,2013-11-3,1:50 AM,5,10.0,'C,66.0,%
3006,2013-11-3,1:50 AM,6,10.0,'C,66.0,%
3007,2013-11-3,1:50 AM,7,10.0,'C,66.0,%
3008,2013-11-3,1:50 AM,8,10.0,'C,66.0,%
3009,2013-11-3,1:50 AM,9,10.0,'C,66.0,%
3010,2013-11-3,1:50 AM,10,10.0,'C,66.0,%
3011,2013-11-3,1:50 AM,11,10.0,'C,66.0,%
3012,2013-11-3,1:50 AM,12,10.0,'C,66.0,%
3013,2013-11-3,1:50 AM,13,10.0,'C,66.0,%
3014,2013-11-3,1:50 AM,14,10.0,'C,66.0,%
3015,2013-11-3,1:50 AM,15,10.0,'C,66.0,%
3016,2013-11-3,1:50 AM,16,10.0,'C,66.0,%
3017,2013-11-3,1:50 AM,17,10.0,'C,66.0,%
3018,2013-11-3,1:50 AM,18,10.0,'C,66.0,%
3019,2013-11-3,1:50 AM,19,10.0,'C,66.0,%
3020,2013-11-3,1:50 AM,20,10.0,'C,66.0,%
3021,2013-11-3,1:50 AM,21,10.0,'C,66.0,%
3022,2013-11-3,1:50 AM,22,10.0,'C,66.0,%
3023,2013-11-3,1:50 AM,23,10.0,'C,66.0,%
3024,2013-11-3,1:50 AM,24,10.0,'C,66.0,%
3025,2013-11-3,1:50 AM,25,10.0,'C,66.0,%
3026,2013-11-3,1:50 AM,26,10.0,'C,66.0,%
3027,2013-11-3,1:50 AM,27,10.0,'C,66.0,%
3028,2013-11-3,1:50 AM,28,10.0,'C,66.0,%
3029,2013-11-3,1:50 AM,29,10.0,'C,66.0,%
3030,2013-11-3,2:20 AM,30,10.0,'C,66.0,%
3031,2013-11-3,2:20 AM,31,10.0,'C,66.0,%
3032,2013-11-3,2:20 AM,32,10.0,'C,66.0,%
3033,2013-11-3,2:20 AM,33,10.0,'C,66.0,%
3034,2013-11-3,2:20 AM,34,10.0,'C,66.0,%
3035,2013-11-3,2:20 AM,35,10.0,'C,66.0,%
3036,2013-11-3,2:20 AM,36,10.0,'C,66.0,%
3037,2013-11-3,2:20 AM,37,10.0,'C,66.0,%
3038,2013-11-3,2:20 AM,38,10.0,'C,66.0,%
3039,2013-11-3,2:20 AM,39,10.0,'C,66.0,%
3040,2013-11-3,2:20 AM,40,10.0,'C,66.0,%
3041,2013-11-3,2:20 AM,41,10.0,'C,66.0,%
3042,2013-11-3,2:20 AM,42,10.0,'C,66.0,%
3043,2013-11-3,2:20 AM,43,10.0,'C,66.0,%
3044,2013-11-3,2:20 AM,44,10.0,'C,66.0,%
3045,2013-11-3,2:20 AM,45,10.0,'C,66.0,%
3046,2013-11-3,2:20 AM,46,10.0,'C,66.0,%
3047,2013-11-3,2:20 AM,47,10.0,'C,66.0,%
3048,2013-11-3,2:20 AM,48,10.0,'C,66.0,%
3049,2013-11-3,2:20 AM,49,10.0,'C,66.0,%
3050,2013-11-3,2:20 AM,50,10.0,'C,66.0,%
3051,2013-11-3,2:20 AM,51,10.0,'C,66.0,%
3052,2013-11-3,2:20 AM,52,10.0,'C,66.0,%
3053,2013-11-3,2:20 AM,53,10.0,'C,66.0,%
3054,2013-11-3,2:20 AM,54,10.0,'C,66.0,%
3055,2013-11-3,2:20 AM,55,10.0,'C,66.0,%
3056,2013-11-3,2:20 AM,56,10.0,'C,66.0,%
3057,2013-11-3,2:20 AM,57,10.0,'C,66.0,%
3058,2013-11-3,2:20 AM,58,10.0,'C,66.0,%
3059,2013-11-3,2:20 AM,59,10.0,'C,66.0,%
3060,2013-11-3,2:50 AM,0,10.0,'C,66.0,%
3061,2013-11-3,2:50 AM,1,9.967,'C,66.0,%
3062,2013-11-3,2:50 AM,2,9.933,'C,66.0,%
3063,2013-11-3,2:50 AM,3,9.9,'C,66.0,%
3064,2013-11-3,2:50 AM,4,9.867,'C,66.0,%
3065,2013-11-3,2:50 AM,5,9.833,'C,66.0,%
3066,2013-11-3,2:50 AM,6,9.8,'C,66.0,%
3067,2013-11-3,2:50 AM,7,9.767,'C,66.0,%
3068,2013-11-3,2:50 AM,8,9.733,'C,66.0,%
3069,2013-11-3,2:50 AM,9,9.7,'C,66.0,%
3070,2013-11-3,2:50 AM,10,9.667,'C,66.0,%
3071,2013-11-3,2:50 AM,11,9.633,'C,66.0,%
3072,2013-11-3,2:50 AM,12,9.6,'C,66.0,%
3073,2013-11-3,2:50 AM,13,9.567,'C,66.0,%
3074,2013-11-3,2:50 AM,14,9.533,'C,66.0,%
3075,2013-11-3,2:50 AM,15,9.5,'C,66.0,%
3076,2013-11-3,2:50 AM,16,9.467,'C,66.0,%
3077,2013-11-3,2:50 AM,17,9.433,'C,66.0,%
3078,2013-11-3,2:50 AM,18,9.4,'C,66.0,%
3079,2013-11-3,2:50 AM,19,9.367,'C,66.0,%
3080,2013-11-3,2:50 AM,20,9.333,'C,66.0,%
3081,2013-11-3,2:50 AM,21,9.3,'C,66.0,%
3082,2013-11-3,2:50 AM,22,9.267,'C,66.0,%
3083,2013-11-3,2:50 AM,23,9.233,'C,66.0,%
3084,2013-11-3,2:50 AM,24,9.2,'C,66.0,%
3085,2013-11-3,2:50 AM,25,9.167,'C,66.0,%
3086,2013-11-3,2:50 AM,26,9.133,'C,66.0,%
3087,2013-11-3,2:50 AM,27,9.1,'C,66.0,%
3088,2013-11-3,2:50 AM,28,9.067,'C,66.0,%
3089,2013-11-3,2:50 AM,29,9.0,'C,66.0,%
3090,2013-11-3,3:20 AM,30,9.0,'C,66.0,%
3091,2013-11-3,3:20 AM,31,9.0,'C,66.0,%
3092,2013-11-3,3:20 AM,32,9.0,'C,66.0,%
3093,2013-11-3,3:20 AM,33,9.0,'C,66.0,%
3094,2013-11-3,3:20 AM,34,9.0,'C,66.0,%
3095,2013-11-3,3:20 AM,35,9.0,'C,66.0,%
3096,2013-11-3,3:20 AM,36,9.0,'C,66.0,%
3097,2013-11-3,3:20 AM,37,9.0,'C,66.0,%
3098,2013-11-3,3:20 AM,38,9.0,'C,66.0,%
3099,2013-11-3,3:20 AM,39,9.0,'C,66.0,%
3100,2013-11-3,3:20 AM,40,9.0,'C,66.0,%
3101,2013-11-3,3:20 AM,41,9.0,'C,66.0,%
3102,2013-11-3,3:20 AM,42,9.0,'C,66.0,%
3103,2013-11-3,3:20 AM,43,9.0,'C,66.0,%
3104,2013-11-3,3:20 AM,44,9.0,'C,66.0,%
3105,2013-11-3,3:20 AM,45,9.0,'C,66.0,%
3106,2013-11-3,3:20 AM,46,9.0,'C,66.0,%
3107,2013-11-3,3:20 AM,47,9.0,'C,66.0,%
3108,2013-11-3,3:20 AM,48,9.0,'C,66.0,%
3109,2013-11-3,3:20 AM,49,9.0,'C,66.0,%
3110,2013-11-3,3:20 AM,50,9.0,'C,66.0,%
3111,2013-11-3,3:20 AM,51,9.0,'C,66.0,%
3112,2013-11-3,3:20 AM,52,9.0,'C,66.0,%
3113,2013-11-3,3:20 AM,53,9.0,'C,66.0,%
3114,2013-11-3,3:20 AM,54,9.0,'C,66.0,%
3115,2013-11-3,3:20 AM,55,9.0,'C,66.0,%
3116,2013-11-3,3:20 AM,56,9.0,'C,66.0,%
3117,2013-11-3,3:20 AM,57,9.0,'C,66.0,%
3118,2013-11-3,3:20 AM,58,9.0,'C,66.0,%
3119,2013-11-3,3:20 AM,59,9.0,'C,66.0,%
3120,2013-11-3,3:50 AM,0,9.0,'C,66.0,%
3121,2013-11-3,3:50 AM,1,9.0,'C,66.0,%
3122,2013-11-3,3:50 AM,2,9.0,'C,66.0,%
3123,2013-11-3,3:50 AM,3,9.0,'C,66.0,%
3124,2013-11-3,3:50 AM,4,9.0,'C,66.0,%
3125,2013-11-3,3:50 AM,5,9.0,'C,66.0,%
3126,2013-11-3,3:50 AM,6,9.0,'C,66.0,%
3127,2013-11-3,3:50 AM,7,9.0,'C,66.0,%
3128,2013-11-3,3:50 AM,8,9.0,'C,66.0,%
3129,2013-11-3,3:50 AM,9,9.0,'C,66.0,%
3130,2013-11-3,3:50 AM,10,9.0,'C,66.0,%
3131,2013-11-3,3:50 AM,11,9.0,'C,66.0,%
3132,2013-11-3,3:50 AM,12,9.0,'C,66.0,%
3133,2013-11-3,3:50 AM,13,9.0,'C,66.0,%
3134,2013-11-3,3:50 AM,14,9.0,'C,66.0,%
3135,2013-11-3,3:50 AM,15,9.0,'C,66.0,%
3136,2013-11-3,3:50 AM,16,9.0,'C,66.0,%
3137,2013-11-3,3:50 AM,17,9.0,'C,66.0,%
3138,2013-11-3,3:50 AM,18,9.0,'C,66.0,%
3139,2013-11-3,3:50 AM,19,9.0,'C,66.0,%
3140,2013-11-3,3:50 AM,20,9.0,'C,66.0,%
3141,2013-11-3,3:50 AM,21,9.0,'C,66.0,%
3142,2013-11-3,3:50 AM,22,9.0,'C,66.0,%
3143,2013-11-3,3:50 AM,23,9.0,'C,66.0,%
3144,2013-11-3,3:50 AM,24,9.0,'C,66.0,%
3145,2013-11-3,3:50 AM,25,9.0,'C,66.0,%
3146,2013-11-3,3:50 AM,26,9.0,'C,66.0,%
3147,2013-11-3,3:50 AM,27,9.0,'C,66.0,%
3148,2013-11-3,3:50 AM,28,9.0,'C,66.0,%
3149,2013-11-3,3:50 AM,29,9.0,'C,66.0,%
3150,2013-11-3,4:20 AM,30,9.0,'C,66.0,%
3151,2013-11-3,4:20 AM,31,9.0,'C,66.0,%
3152,2013-11-3,4:20 AM,32,9.0,'C,66.0,%
3153,2013-11-3,4:20 AM,33,9.0,'C,66.0,%
3154,2013-11-3,4:20 AM,34,9.0,'C,66.0,%
3155,2013-11-3,4:20 AM,35,9.0,'C,66.0,%
3156,2013-11-3,4:20 AM,36,9.0,'C,66.0,%
3157,2013-11-3,4:20 AM,37,9.0,'C,66.0,%
3158,2013-11-3,4:20 AM,38,9.0,'C,66.0,%
3159,2013-11-3,4:20 AM,39,9.0,'C,66.0,%
3160,2013-11-3,4:20 AM,40,9.0,'C,66.0,%
3161,2013-11-3,4:20 AM,41,9.0,'C,66.0,%
3162,2013-11-3,4:20 AM,42,9.0,'C,66.0,%
3163,2013-11-3,4:20 AM,43,9.0,'C,66.0,%
3164,2013-11-3,4:20 AM,44,9.0,'C,66.0,%
3165,2013-11-3,4:20 AM,45,9.0,'C,66.0,%
3166,2013-11-3,4:20 AM,46,9.0,'C,66.0,%
3167,2013-11-3,4:20 AM,47,9.0,'C,66.0,%
3168,2013-11-3,4:20 AM,48,9.0,'C,66.0,%
3169,2013-11-3,4:20 AM,49,9.0,'C,66.0,%
3170,2013-11-3,4:20 AM,50,9.0,'C,66.0,%
3171,2013-11-3,4:20 AM,51,9.0,'C,66.0,%
3172,2013-11-3,4:20 AM,52,9.0,'C,66.0,%
3173,2013-11-3,4:20 AM,53,9.0,'C,66.0,%
3174,2013-11-3,4:20 AM,54,9.0,'C,66.0,%
3175,2013-11-3,4:20 AM,55,9.0,'C,66.0,%
3176,2013-11-3,4:20 AM,56,9.0,'C,66.0,%
3177,2013-11-3,4:20 AM,57,9.0,'C,66.0,%
3178,2013-11-3,4:20 AM,58,9.0,'C,66.0,%
3179,2013-11-3,4:20 AM,59,9.0,'C,66.0,%
3180,2013-11-3,4:50 AM,0,9.0,'C,66.0,%
3181,2013-11-3,4:50 AM,1,9.0,'C,66.0,%
3182,2013-11-3,4:50 AM,2,9.0,'C,66.0,%
3183,2013-11-3,4:50 AM,3,9.0,'C,66.0,%
3184,2013-11-3,4:50 AM,4,9.0,'C,66.0,%
3185,2013-11-3,4:50 AM,5,9.0,'C,66.0,%
3186,2013-11-3,4:50 AM,6,9.0,'C,66.0,%
3187,2013-11-3,4:50 AM,7,9.0,'C,66.0,%
3188,2013-11-3,4:50 AM,8,9.0,'C,66.0,%
3189,2013-11-3,4:50 AM,9,9.0,'C,66.0,%
3190,2013-11-3,4:50 AM,10,9.0,'C,66.0,%
3191,2013-11-3,4:50 AM,11,9.0,'C,66.0,%
3192,2013-11-3,4:50 AM,12,9.0,'C,66.0,%
3193,2013-11-3,4:50 AM,13,9.0,'C,66.0,%
3194,2013-11-3,4:50 AM,14,9.0,'C,66.0,%
3195,2013-11-3,4:50 AM,15,9.0,'C,66.0,%
3196,2013-11-3,4:50 AM,16,9.0,'C,66.0,%
3197,2013-11-3,4:50 AM,17,9.0,'C,66.0,%
3198,2013-11-3,4:50 AM,18,9.0,'C,66.0,%
3199,2013-11-3,4:50 AM,19,9.0,'C,66.0,%
3200,2013-11-3,4:50 AM,20,9.0,'C,66.0,%
3201,2013-11-3,4:50 AM,21,9.0,'C,66.0,%
3202,2013-11-3,4:50 AM,22,9.0,'C,66.0,%
3203,2013-11-3,4:50 AM,23,9.0,'C,66.0,%
3204,2013-11-3,4:50 AM,24,9.0,'C,66.0,%
3205,2013-11-3,4:50 AM,25,9.0,'C,66.0,%
3206,2013-11-3,4:50 AM,26,9.0,'C,66.0,%
3207,2013-11-3,4:50 AM,27,9.0,'C,66.0,%
3208,2013-11-3,4:50 AM,28,9.0,'C,66.0,%
3209,2013-11-3,4:50 AM,29,9.0,'C,66.0,%
3210,2013-11-3,5:20 AM,30,9.0,'C,66.0,%
3211,2013-11-3,5:20 AM,31,9.0,'C,66.0,%
3212,2013-11-3,5:20 AM,32,9.0,'C,66.0,%
3213,2013-11-3,5:20 AM,33,9.0,'C,66.0,%
3214,2013-11-3,5:20 AM,34,9.0,'C,66.0,%
3215,2013-11-3,5:20 AM,35,9.0,'C,66.0,%
3216,2013-11-3,5:20 AM,36,9.0,'C,66.0,%
3217,2013-11-3,5:20 AM,37,9.0,'C,66.0,%
3218,2013-11-3,5:20 AM,38,9.0,'C,66.0,%
3219,2013-11-3,5:20 AM,39,9.0,'C,66.0,%
3220,2013-11-3,5:20 AM,40,9.0,'C,66.0,%
3221,2013-11-3,5:20 AM,41,9.0,'C,66.0,%
3222,2013-11-3,5:20 AM,42,9.0,'C,66.0,%
3223,2013-11-3,5:20 AM,43,9.0,'C,66.0,%
3224,2013-11-3,5:20 AM,44,9.0,'C,66.0,%
3225,2013-11-3,5:20 AM,45,9.0,'C,66.0,%
3226,2013-11-3,5:20 AM,46,9.0,'C,66.0,%
3227,2013-11-3,5:20 AM,47,9.0,'C,66.0,%
3228,2013-11-3,5:20 AM,48,9.0,'C,66.0,%
