,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
12809,2013-12-9,8:50 PM,29,6.0,'C,93.0,%
12810,2013-12-9,9:20 PM,30,6.0,'C,93.0,%
12811,2013-12-9,9:20 PM,31,6.0,'C,92.8,%
12812,2013-12-9,9:20 PM,32,6.0,'C,92.6,%
12813,2013-12-9,9:20 PM,33,6.0,'C,92.4,%
12814,2013-12-9,9:20 PM,34,6.0,'C,92.2,%
12815,2013-12-9,9:20 PM,35,6.0,'C,92.0,%
12816,2013-12-9,9:20 PM,36,6.0,'C,91.8,%
12817,2013-12-9,9:20 PM,37,6.0,'C,91.6,%
12818,2013-12-9,9:20 PM,38,6.0,'C,91.4,%
12819,2013-12-9,9:20 PM,39,6.0,'C,91.2,%
12820,2013-12-9,9:20 PM,40,6.0,'C,91.0,%
12821,2013-12-9,9:20 PM,41,6.0,'C,90.8,%
12822,2013-12-9,9:20 PM,42,6.0,'C,90.6,%
12823,2013-12-9,9:20 PM,43,6.0,'C,90.4,%
12824,2013-12-9,9:20 PM,44,6.0,'C,90.2,%
12825,2013-12-9,9:20 PM,45,6.0,'C,90.0,%
12826,2013-12-9,9:20 PM,46,6.0,'C,89.8,%
12827,2013-12-9,9:20 PM,47,6.0,'C,89.6,%
12828,2013-12-9,9:20 PM,48,6.0,'C,89.4,%
12829,2013-12-9,9:20 PM,49,6.0,'C,89.2,%
12830,2013-12-9,9:20 PM,50,6.0,'C,89.0,%
12831,2013-12-9,9:20 PM,51,6.0,'C,88.8,%
12832,2013-12-9,9:20 PM,52,6.0,'C,88.6,%
12833,2013-12-9,9:20 PM,53,6.0,'C,88.4,%
12834,2013-12-9,9:20 PM,54,6.0,'C,88.2,%
12835,2013-12-9,9:20 PM,55,6.0,'C,88.0,%
12836,2013-12-9,9:20 PM,56,6.0,'C,87.8,%
12837,2013-12-9,9:20 PM,57,6.0,'C,87.6,%
12838,2013-12-9,9:20 PM,58,6.0,'C,87.4,%
12839,2013-12-9,9:20 PM,59,6.0,'C,87.0,%
12840,2013-12-9,9:50 PM,0,6.0,'C,87.0,%
12841,2013-12-9,9:50 PM,1,6.0,'C,87.2,%
12842,2013-12-9,9:50 PM,2,6.0,'C,87.4,%
12843,2013-12-9,9:50 PM,3,6.0,'C,87.6,%
12844,2013-12-9,9:50 PM,4,6.0,'C,87.8,%
12845,2013-12-9,9:50 PM,5,6.0,'C,88.0,%
12846,2013-12-9,9:50 PM,6,6.0,'C,88.2,%
12847,2013-12-9,9:50 PM,7,6.0,'C,88.4,%
12848,2013-12-9,9:50 PM,8,6.0,'C,88.6,%
12849,2013-12-9,9:50 PM,9,6.0,'C,88.8,%
12850,2013-12-9,9:50 PM,10,6.0,'C,89.0,%
12851,2013-12-9,9:50 PM,11,6.0,'C,89.2,%
12852,2013-12-9,9:50 PM,12,6.0,'C,89.4,%
12853,2013-12-9,9:50 PM,13,6.0,'C,89.6,%
12854,2013-12-9,9:50 PM,14,6.0,'C,89.8,%
12855,2013-12-9,9:50 PM,15,6.0,'C,90.0,%
12856,2013-12-9,9:50 PM,16,6.0,'C,90.2,%
12857,2013-12-9,9:50 PM,17,6.0,'C,90.4,%
12858,2013-12-9,9:50 PM,18,6.0,'C,90.6,%
12859,2013-12-9,9:50 PM,19,6.0,'C,90.8,%
12860,2013-12-9,9:50 PM,20,6.0,'C,91.0,%
12861,2013-12-9,9:50 PM,21,6.0,'C,91.2,%
12862,2013-12-9,9:50 PM,22,6.0,'C,91.4,%
12863,2013-12-9,9:50 PM,23,6.0,'C,91.6,%
12864,2013-12-9,9:50 PM,24,6.0,'C,91.8,%
12865,2013-12-9,9:50 PM,25,6.0,'C,92.0,%
12866,2013-12-9,9:50 PM,26,6.0,'C,92.2,%
12867,2013-12-9,9:50 PM,27,6.0,'C,92.4,%
12868,2013-12-9,9:50 PM,28,6.0,'C,92.6,%
12869,2013-12-9,9:50 PM,29,6.0,'C,93.0,%
12870,2013-12-9,10:20 PM,30,6.0,'C,93.0,%
12871,2013-12-9,10:20 PM,31,6.0,'C,92.8,%
12872,2013-12-9,10:20 PM,32,6.0,'C,92.6,%
12873,2013-12-9,10:20 PM,33,6.0,'C,92.4,%
12874,2013-12-9,10:20 PM,34,6.0,'C,92.2,%
12875,2013-12-9,10:20 PM,35,6.0,'C,92.0,%
12876,2013-12-9,10:20 PM,36,6.0,'C,91.8,%
12877,2013-12-9,10:20 PM,37,6.0,'C,91.6,%
12878,2013-12-9,10:20 PM,38,6.0,'C,91.4,%
12879,2013-12-9,10:20 PM,39,6.0,'C,91.2,%
12880,2013-12-9,10:20 PM,40,6.0,'C,91.0,%
12881,2013-12-9,10:20 PM,41,6.0,'C,90.8,%
12882,2013-12-9,10:20 PM,42,6.0,'C,90.6,%
12883,2013-12-9,10:20 PM,43,6.0,'C,90.4,%
12884,2013-12-9,10:20 PM,44,6.0,'C,90.2,%
12885,2013-12-9,10:20 PM,45,6.0,'C,90.0,%
12886,2013-12-9,10:20 PM,46,6.0,'C,89.8,%
12887,2013-12-9,10:20 PM,47,6.0,'C,89.6,%
12888,2013-12-9,10:20 PM,48,6.0,'C,89.4,%
12889,2013-12-9,10:20 PM,49,6.0,'C,89.2,%
12890,2013-12-9,10:20 PM,50,6.0,'C,89.0,%
12891,2013-12-9,10:20 PM,51,6.0,'C,88.8,%
12892,2013-12-9,10:20 PM,52,6.0,'C,88.6,%
12893,2013-12-9,10:20 PM,53,6.0,'C,88.4,%
12894,2013-12-9,10:20 PM,54,6.0,'C,88.2,%
12895,2013-12-9,10:20 PM,55,6.0,'C,88.0,%
12896,2013-12-9,10:20 PM,56,6.0,'C,87.8,%
12897,2013-12-9,10:20 PM,57,6.0,'C,87.6,%
12898,2013-12-9,10:20 PM,58,6.0,'C,87.4,%
12899,2013-12-9,10:20 PM,59,6.0,'C,87.0,%
12900,2013-12-9,10:50 PM,0,6.0,'C,87.0,%
12901,2013-12-9,10:50 PM,1,6.0,'C,87.0,%
12902,2013-12-9,10:50 PM,2,6.0,'C,87.0,%
12903,2013-12-9,10:50 PM,3,6.0,'C,87.0,%
12904,2013-12-9,10:50 PM,4,6.0,'C,87.0,%
12905,2013-12-9,10:50 PM,5,6.0,'C,87.0,%
12906,2013-12-9,10:50 PM,6,6.0,'C,87.0,%
12907,2013-12-9,10:50 PM,7,6.0,'C,87.0,%
12908,2013-12-9,10:50 PM,8,6.0,'C,87.0,%
12909,2013-12-9,10:50 PM,9,6.0,'C,87.0,%
12910,2013-12-9,10:50 PM,10,6.0,'C,87.0,%
12911,2013-12-9,10:50 PM,11,6.0,'C,87.0,%
12912,2013-12-9,10:50 PM,12,6.0,'C,87.0,%
12913,2013-12-9,10:50 PM,13,6.0,'C,87.0,%
12914,2013-12-9,10:50 PM,14,6.0,'C,87.0,%
12915,2013-12-9,10:50 PM,15,6.0,'C,87.0,%
12916,2013-12-9,10:50 PM,16,6.0,'C,87.0,%
12917,2013-12-9,10:50 PM,17,6.0,'C,87.0,%
12918,2013-12-9,10:50 PM,18,6.0,'C,87.0,%
12919,2013-12-9,10:50 PM,19,6.0,'C,87.0,%
12920,2013-12-9,10:50 PM,20,6.0,'C,87.0,%
12921,2013-12-9,10:50 PM,21,6.0,'C,87.0,%
12922,2013-12-9,10:50 PM,22,6.0,'C,87.0,%
12923,2013-12-9,10:50 PM,23,6.0,'C,87.0,%
12924,2013-12-9,10:50 PM,24,6.0,'C,87.0,%
12925,2013-12-9,10:50 PM,25,6.0,'C,87.0,%
12926,2013-12-9,10:50 PM,26,6.0,'C,87.0,%
12927,2013-12-9,10:50 PM,27,6.0,'C,87.0,%
12928,2013-12-9,10:50 PM,28,6.0,'C,87.0,%
12929,2013-12-9,10:50 PM,29,6.0,'C,87.0,%
12930,2013-12-9,11:20 PM,30,6.0,'C,87.0,%
12931,2013-12-9,11:20 PM,31,6.0,'C,87.0,%
12932,2013-12-9,11:20 PM,32,6.0,'C,87.0,%
12933,2013-12-9,11:20 PM,33,6.0,'C,87.0,%
12934,2013-12-9,11:20 PM,34,6.0,'C,87.0,%
12935,2013-12-9,11:20 PM,35,6.0,'C,87.0,%
12936,2013-12-9,11:20 PM,36,6.0,'C,87.0,%
12937,2013-12-9,11:20 PM,37,6.0,'C,87.0,%
12938,2013-12-9,11:20 PM,38,6.0,'C,87.0,%
12939,2013-12-9,11:20 PM,39,6.0,'C,87.0,%
12940,2013-12-9,11:20 PM,40,6.0,'C,87.0,%
12941,2013-12-9,11:20 PM,41,6.0,'C,87.0,%
12942,2013-12-9,11:20 PM,42,6.0,'C,87.0,%
12943,2013-12-9,11:20 PM,43,6.0,'C,87.0,%
12944,2013-12-9,11:20 PM,44,6.0,'C,87.0,%
12945,2013-12-9,11:20 PM,45,6.0,'C,87.0,%
12946,2013-12-9,11:20 PM,46,6.0,'C,87.0,%
12947,2013-12-9,11:20 PM,47,6.0,'C,87.0,%
12948,2013-12-9,11:20 PM,48,6.0,'C,87.0,%
12949,2013-12-9,11:20 PM,49,6.0,'C,87.0,%
12950,2013-12-9,11:20 PM,50,6.0,'C,87.0,%
12951,2013-12-9,11:20 PM,51,6.0,'C,87.0,%
12952,2013-12-9,11:20 PM,52,6.0,'C,87.0,%
12953,2013-12-9,11:20 PM,53,6.0,'C,87.0,%
12954,2013-12-9,11:20 PM,54,6.0,'C,87.0,%
12955,2013-12-9,11:20 PM,55,6.0,'C,87.0,%
12956,2013-12-9,11:20 PM,56,6.0,'C,87.0,%
12957,2013-12-9,11:20 PM,57,6.0,'C,87.0,%
12958,2013-12-9,11:20 PM,58,6.0,'C,87.0,%
12959,2013-12-9,11:20 PM,59,6.0,'C,87.0,%
12960,2013-12-10,11:50 PM,0,6.0,'C,87.0,%
12961,2013-12-10,11:50 PM,1,5.967,'C,87.2,%
12962,2013-12-10,11:50 PM,2,5.933,'C,87.4,%
12963,2013-12-10,11:50 PM,3,5.9,'C,87.6,%
12964,2013-12-10,11:50 PM,4,5.867,'C,87.8,%
12965,2013-12-10,11:50 PM,5,5.833,'C,88.0,%
12966,2013-12-10,11:50 PM,6,5.8,'C,88.2,%
12967,2013-12-10,11:50 PM,7,5.767,'C,88.4,%
12968,2013-12-10,11:50 PM,8,5.733,'C,88.6,%
12969,2013-12-10,11:50 PM,9,5.7,'C,88.8,%
12970,2013-12-10,11:50 PM,10,5.667,'C,89.0,%
12971,2013-12-10,11:50 PM,11,5.633,'C,89.2,%
12972,2013-12-10,11:50 PM,12,5.6,'C,89.4,%
12973,2013-12-10,11:50 PM,13,5.567,'C,89.6,%
12974,2013-12-10,11:50 PM,14,5.533,'C,89.8,%
12975,2013-12-10,11:50 PM,15,5.5,'C,90.0,%
12976,2013-12-10,11:50 PM,16,5.467,'C,90.2,%
12977,2013-12-10,11:50 PM,17,5.433,'C,90.4,%
12978,2013-12-10,11:50 PM,18,5.4,'C,90.6,%
12979,2013-12-10,11:50 PM,19,5.367,'C,90.8,%
12980,2013-12-10,11:50 PM,20,5.333,'C,91.0,%
12981,2013-12-10,11:50 PM,21,5.3,'C,91.2,%
12982,2013-12-10,11:50 PM,22,5.267,'C,91.4,%
12983,2013-12-10,11:50 PM,23,5.233,'C,91.6,%
12984,2013-12-10,11:50 PM,24,5.2,'C,91.8,%
12985,2013-12-10,11:50 PM,25,5.167,'C,92.0,%
12986,2013-12-10,11:50 PM,26,5.133,'C,92.2,%
12987,2013-12-10,11:50 PM,27,5.1,'C,92.4,%
12988,2013-12-10,11:50 PM,28,5.067,'C,92.6,%
12989,2013-12-10,11:50 PM,29,5.0,'C,93.0,%
12990,2013-12-10,12:20 AM,30,5.0,'C,93.0,%
12991,2013-12-10,12:20 AM,31,5.033,'C,92.8,%
12992,2013-12-10,12:20 AM,32,5.067,'C,92.6,%
12993,2013-12-10,12:20 AM,33,5.1,'C,92.4,%
12994,2013-12-10,12:20 AM,34,5.133,'C,92.2,%
12995,2013-12-10,12:20 AM,35,5.167,'C,92.0,%
12996,2013-12-10,12:20 AM,36,5.2,'C,91.8,%
12997,2013-12-10,12:20 AM,37,5.233,'C,91.6,%
12998,2013-12-10,12:20 AM,38,5.267,'C,91.4,%
12999,2013-12-10,12:20 AM,39,5.3,'C,91.2,%
13000,2013-12-10,12:20 AM,40,5.333,'C,91.0,%
13001,2013-12-10,12:20 AM,41,5.367,'C,90.8,%
13002,2013-12-10,12:20 AM,42,5.4,'C,90.6,%
13003,2013-12-10,12:20 AM,43,5.433,'C,90.4,%
13004,2013-12-10,12:20 AM,44,5.467,'C,90.2,%
13005,2013-12-10,12:20 AM,45,5.5,'C,90.0,%
13006,2013-12-10,12:20 AM,46,5.533,'C,89.8,%
13007,2013-12-10,12:20 AM,47,5.567,'C,89.6,%
13008,2013-12-10,12:20 AM,48,5.6,'C,89.4,%
13009,2013-12-10,12:20 AM,49,5.633,'C,89.2,%
13010,2013-12-10,12:20 AM,50,5.667,'C,89.0,%
13011,2013-12-10,12:20 AM,51,5.7,'C,88.8,%
13012,2013-12-10,12:20 AM,52,5.733,'C,88.6,%
13013,2013-12-10,12:20 AM,53,5.767,'C,88.4,%
13014,2013-12-10,12:20 AM,54,5.8,'C,88.2,%
13015,2013-12-10,12:20 AM,55,5.833,'C,88.0,%
13016,2013-12-10,12:20 AM,56,5.867,'C,87.8,%
13017,2013-12-10,12:20 AM,57,5.9,'C,87.6,%
13018,2013-12-10,12:20 AM,58,5.933,'C,87.4,%
13019,2013-12-10,12:20 AM,59,6.0,'C,87.0,%
13020,2013-12-10,12:50 AM,0,6.0,'C,87.0,%
13021,2013-12-10,12:50 AM,1,5.967,'C,87.2,%
13022,2013-12-10,12:50 AM,2,5.933,'C,87.4,%
13023,2013-12-10,12:50 AM,3,5.9,'C,87.6,%
13024,2013-12-10,12:50 AM,4,5.867,'C,87.8,%
13025,2013-12-10,12:50 AM,5,5.833,'C,88.0,%
13026,2013-12-10,12:50 AM,6,5.8,'C,88.2,%
13027,2013-12-10,12:50 AM,7,5.767,'C,88.4,%
13028,2013-12-10,12:50 AM,8,5.733,'C,88.6,%
13029,2013-12-10,12:50 AM,9,5.7,'C,88.8,%
13030,2013-12-10,12:50 AM,10,5.667,'C,89.0,%
13031,2013-12-10,12:50 AM,11,5.633,'C,89.2,%
13032,2013-12-10,12:50 AM,12,5.6,'C,89.4,%
13033,2013-12-10,12:50 AM,13,5.567,'C,89.6,%
13034,2013-12-10,12:50 AM,14,5.533,'C,89.8,%
13035,2013-12-10,12:50 AM,15,5.5,'C,90.0,%
13036,2013-12-10,12:50 AM,16,5.467,'C,90.2,%
13037,2013-12-10,12:50 AM,17,5.433,'C,90.4,%
13038,2013-12-10,12:50 AM,18,5.4,'C,90.6,%
13039,2013-12-10,12:50 AM,19,5.367,'C,90.8,%
13040,2013-12-10,12:50 AM,20,5.333,'C,91.0,%
13041,2013-12-10,12:50 AM,21,5.3,'C,91.2,%
13042,2013-12-10,12:50 AM,22,5.267,'C,91.4,%
13043,2013-12-10,12:50 AM,23,5.233,'C,91.6,%
13044,2013-12-10,12:50 AM,24,5.2,'C,91.8,%
13045,2013-12-10,12:50 AM,25,5.167,'C,92.0,%
13046,2013-12-10,12:50 AM,26,5.133,'C,92.2,%
13047,2013-12-10,12:50 AM,27,5.1,'C,92.4,%
13048,2013-12-10,12:50 AM,28,5.067,'C,92.6,%
13049,2013-12-10,12:50 AM,29,5.0,'C,93.0,%
13050,2013-12-10,1:20 AM,30,5.0,'C,93.0,%
13051,2013-12-10,1:20 AM,31,5.0,'C,93.0,%
13052,2013-12-10,1:20 AM,32,5.0,'C,93.0,%
13053,2013-12-10,1:20 AM,33,5.0,'C,93.0,%
13054,2013-12-10,1:20 AM,34,5.0,'C,93.0,%
13055,2013-12-10,1:20 AM,35,5.0,'C,93.0,%
13056,2013-12-10,1:20 AM,36,5.0,'C,93.0,%
13057,2013-12-10,1:20 AM,37,5.0,'C,93.0,%
13058,2013-12-10,1:20 AM,38,5.0,'C,93.0,%
13059,2013-12-10,1:20 AM,39,5.0,'C,93.0,%
13060,2013-12-10,1:20 AM,40,5.0,'C,93.0,%
13061,2013-12-10,1:20 AM,41,5.0,'C,93.0,%
13062,2013-12-10,1:20 AM,42,5.0,'C,93.0,%
13063,2013-12-10,1:20 AM,43,5.0,'C,93.0,%
13064,2013-12-10,1:20 AM,44,5.0,'C,93.0,%
13065,2013-12-10,1:20 AM,45,5.0,'C,93.0,%
13066,2013-12-10,1:20 AM,46,5.0,'C,93.0,%
13067,2013-12-10,1:20 AM,47,5.0,'C,93.0,%
13068,2013-12-10,1:20 AM,48,5.0,'C,93.0,%
13069,2013-12-10,1:20 AM,49,5.0,'C,93.0,%
13070,2013-12-10,1:20 AM,50,5.0,'C,93.0,%
13071,2013-12-10,1:20 AM,51,5.0,'C,93.0,%
13072,2013-12-10,1:20 AM,52,5.0,'C,93.0,%
13073,2013-12-10,1:20 AM,53,5.0,'C,93.0,%
13074,2013-12-10,1:20 AM,54,5.0,'C,93.0,%
13075,2013-12-10,1:20 AM,55,5.0,'C,93.0,%
13076,2013-12-10,1:20 AM,56,5.0,'C,93.0,%
13077,2013-12-10,1:20 AM,57,5.0,'C,93.0,%
13078,2013-12-10,1:20 AM,58,5.0,'C,93.0,%
13079,2013-12-10,1:20 AM,59,5.0,'C,93.0,%
13080,2013-12-10,1:50 AM,0,5.0,'C,93.0,%
13081,2013-12-10,1:50 AM,1,5.033,'C,92.8,%
13082,2013-12-10,1:50 AM,2,5.067,'C,92.6,%
13083,2013-12-10,1:50 AM,3,5.1,'C,92.4,%
13084,2013-12-10,1:50 AM,4,5.133,'C,92.2,%
13085,2013-12-10,1:50 AM,5,5.167,'C,92.0,%
13086,2013-12-10,1:50 AM,6,5.2,'C,91.8,%
13087,2013-12-10,1:50 AM,7,5.233,'C,91.6,%
13088,2013-12-10,1:50 AM,8,5.267,'C,91.4,%
13089,2013-12-10,1:50 AM,9,5.3,'C,91.2,%
13090,2013-12-10,1:50 AM,10,5.333,'C,91.0,%
13091,2013-12-10,1:50 AM,11,5.367,'C,90.8,%
13092,2013-12-10,1:50 AM,12,5.4,'C,90.6,%
13093,2013-12-10,1:50 AM,13,5.433,'C,90.4,%
13094,2013-12-10,1:50 AM,14,5.467,'C,90.2,%
13095,2013-12-10,1:50 AM,15,5.5,'C,90.0,%
13096,2013-12-10,1:50 AM,16,5.533,'C,89.8,%
13097,2013-12-10,1:50 AM,17,5.567,'C,89.6,%
13098,2013-12-10,1:50 AM,18,5.6,'C,89.4,%
13099,2013-12-10,1:50 AM,19,5.633,'C,89.2,%
13100,2013-12-10,1:50 AM,20,5.667,'C,89.0,%
13101,2013-12-10,1:50 AM,21,5.7,'C,88.8,%
13102,2013-12-10,1:50 AM,22,5.733,'C,88.6,%
13103,2013-12-10,1:50 AM,23,5.767,'C,88.4,%
13104,2013-12-10,1:50 AM,24,5.8,'C,88.2,%
13105,2013-12-10,1:50 AM,25,5.833,'C,88.0,%
13106,2013-12-10,1:50 AM,26,5.867,'C,87.8,%
13107,2013-12-10,1:50 AM,27,5.9,'C,87.6,%
13108,2013-12-10,1:50 AM,28,5.933,'C,87.4,%
13109,2013-12-10,1:50 AM,29,6.0,'C,87.0,%
13110,2013-12-10,2:20 AM,30,6.0,'C,87.0,%
13111,2013-12-10,2:20 AM,31,6.0,'C,87.0,%
13112,2013-12-10,2:20 AM,32,6.0,'C,87.0,%
13113,2013-12-10,2:20 AM,33,6.0,'C,87.0,%
13114,2013-12-10,2:20 AM,34,6.0,'C,87.0,%
13115,2013-12-10,2:20 AM,35,6.0,'C,87.0,%
13116,2013-12-10,2:20 AM,36,6.0,'C,87.0,%
13117,2013-12-10,2:20 AM,37,6.0,'C,87.0,%
13118,2013-12-10,2:20 AM,38,6.0,'C,87.0,%
13119,2013-12-10,2:20 AM,39,6.0,'C,87.0,%
13120,2013-12-10,2:20 AM,40,6.0,'C,87.0,%
13121,2013-12-10,2:20 AM,41,6.0,'C,87.0,%
13122,2013-12-10,2:20 AM,42,6.0,'C,87.0,%
13123,2013-12-10,2:20 AM,43,6.0,'C,87.0,%
13124,2013-12-10,2:20 AM,44,6.0,'C,87.0,%
13125,2013-12-10,2:20 AM,45,6.0,'C,87.0,%
13126,2013-12-10,2:20 AM,46,6.0,'C,87.0,%
13127,2013-12-10,2:20 AM,47,6.0,'C,87.0,%
13128,2013-12-10,2:20 AM,48,6.0,'C,87.0,%
13129,2013-12-10,2:20 AM,49,6.0,'C,87.0,%
13130,2013-12-10,2:20 AM,50,6.0,'C,87.0,%
13131,2013-12-10,2:20 AM,51,6.0,'C,87.0,%
13132,2013-12-10,2:20 AM,52,6.0,'C,87.0,%
13133,2013-12-10,2:20 AM,53,6.0,'C,87.0,%
13134,2013-12-10,2:20 AM,54,6.0,'C,87.0,%
13135,2013-12-10,2:20 AM,55,6.0,'C,87.0,%
13136,2013-12-10,2:20 AM,56,6.0,'C,87.0,%
13137,2013-12-10,2:20 AM,57,6.0,'C,87.0,%
13138,2013-12-10,2:20 AM,58,6.0,'C,87.0,%
13139,2013-12-10,2:20 AM,59,6.0,'C,87.0,%
13140,2013-12-10,2:50 AM,0,6.0,'C,87.0,%
13141,2013-12-10,2:50 AM,1,5.967,'C,87.2,%
13142,2013-12-10,2:50 AM,2,5.933,'C,87.4,%
13143,2013-12-10,2:50 AM,3,5.9,'C,87.6,%
13144,2013-12-10,2:50 AM,4,5.867,'C,87.8,%
13145,2013-12-10,2:50 AM,5,5.833,'C,88.0,%
13146,2013-12-10,2:50 AM,6,5.8,'C,88.2,%
13147,2013-12-10,2:50 AM,7,5.767,'C,88.4,%
13148,2013-12-10,2:50 AM,8,5.733,'C,88.6,%
13149,2013-12-10,2:50 AM,9,5.7,'C,88.8,%
13150,2013-12-10,2:50 AM,10,5.667,'C,89.0,%
13151,2013-12-10,2:50 AM,11,5.633,'C,89.2,%
13152,2013-12-10,2:50 AM,12,5.6,'C,89.4,%
13153,2013-12-10,2:50 AM,13,5.567,'C,89.6,%
13154,2013-12-10,2:50 AM,14,5.533,'C,89.8,%
13155,2013-12-10,2:50 AM,15,5.5,'C,90.0,%
13156,2013-12-10,2:50 AM,16,5.467,'C,90.2,%
13157,2013-12-10,2:50 AM,17,5.433,'C,90.4,%
13158,2013-12-10,2:50 AM,18,5.4,'C,90.6,%
13159,2013-12-10,2:50 AM,19,5.367,'C,90.8,%
13160,2013-12-10,2:50 AM,20,5.333,'C,91.0,%
13161,2013-12-10,2:50 AM,21,5.3,'C,91.2,%
13162,2013-12-10,2:50 AM,22,5.267,'C,91.4,%
13163,2013-12-10,2:50 AM,23,5.233,'C,91.6,%
13164,2013-12-10,2:50 AM,24,5.2,'C,91.8,%
13165,2013-12-10,2:50 AM,25,5.167,'C,92.0,%
13166,2013-12-10,2:50 AM,26,5.133,'C,92.2,%
13167,2013-12-10,2:50 AM,27,5.1,'C,92.4,%
13168,2013-12-10,2:50 AM,28,5.067,'C,92.6,%
13169,2013-12-10,2:50 AM,29,5.0,'C,93.0,%
13170,2013-12-10,3:20 AM,30,5.0,'C,93.0,%
13171,2013-12-10,3:20 AM,31,5.0,'C,93.0,%
13172,2013-12-10,3:20 AM,32,5.0,'C,93.0,%
13173,2013-12-10,3:20 AM,33,5.0,'C,93.0,%
13174,2013-12-10,3:20 AM,34,5.0,'C,93.0,%
13175,2013-12-10,3:20 AM,35,5.0,'C,93.0,%
13176,2013-12-10,3:20 AM,36,5.0,'C,93.0,%
13177,2013-12-10,3:20 AM,37,5.0,'C,93.0,%
13178,2013-12-10,3:20 AM,38,5.0,'C,93.0,%
13179,2013-12-10,3:20 AM,39,5.0,'C,93.0,%
13180,2013-12-10,3:20 AM,40,5.0,'C,93.0,%
13181,2013-12-10,3:20 AM,41,5.0,'C,93.0,%
13182,2013-12-10,3:20 AM,42,5.0,'C,93.0,%
13183,2013-12-10,3:20 AM,43,5.0,'C,93.0,%
13184,2013-12-10,3:20 AM,44,5.0,'C,93.0,%
13185,2013-12-10,3:20 AM,45,5.0,'C,93.0,%
13186,2013-12-10,3:20 AM,46,5.0,'C,93.0,%
13187,2013-12-10,3:20 AM,47,5.0,'C,93.0,%
13188,2013-12-10,3:20 AM,48,5.0,'C,93.0,%
13189,2013-12-10,3:20 AM,49,5.0,'C,93.0,%
13190,2013-12-10,3:20 AM,50,5.0,'C,93.0,%
13191,2013-12-10,3:20 AM,51,5.0,'C,93.0,%
13192,2013-12-10,3:20 AM,52,5.0,'C,93.0,%
13193,2013-12-10,3:20 AM,53,5.0,'C,93.0,%
13194,2013-12-10,3:20 AM,54,5.0,'C,93.0,%
13195,2013-12-10,3:20 AM,55,5.0,'C,93.0,%
13196,2013-12-10,3:20 AM,56,5.0,'C,93.0,%
13197,2013-12-10,3:20 AM,57,5.0,'C,93.0,%
13198,2013-12-10,3:20 AM,58,5.0,'C,93.0,%
13199,2013-12-10,3:20 AM,59,5.0,'C,93.0,%
13200,2013-12-10,3:50 AM,0,5.0,'C,93.0,%
13201,2013-12-10,3:50 AM,1,4.967,'C,93.0,%
13202,2013-12-10,3:50 AM,2,4.933,'C,93.0,%
13203,2013-12-10,3:50 AM,3,4.9,'C,93.0,%
13204,2013-12-10,3:50 AM,4,4.867,'C,93.0,%
13205,2013-12-10,3:50 AM,5,4.833,'C,93.0,%
13206,2013-12-10,3:50 AM,6,4.8,'C,93.0,%
13207,2013-12-10,3:50 AM,7,4.767,'C,93.0,%
13208,2013-12-10,3:50 AM,8,4.733,'C,93.0,%
13209,2013-12-10,3:50 AM,9,4.7,'C,93.0,%
13210,2013-12-10,3:50 AM,10,4.667,'C,93.0,%
13211,2013-12-10,3:50 AM,11,4.633,'C,93.0,%
13212,2013-12-10,3:50 AM,12,4.6,'C,93.0,%
13213,2013-12-10,3:50 AM,13,4.567,'C,93.0,%
13214,2013-12-10,3:50 AM,14,4.533,'C,93.0,%
13215,2013-12-10,3:50 AM,15,4.5,'C,93.0,%
13216,2013-12-10,3:50 AM,16,4.467,'C,93.0,%
13217,2013-12-10,3:50 AM,17,4.433,'C,93.0,%
13218,2013-12-10,3:50 AM,18,4.4,'C,93.0,%
13219,2013-12-10,3:50 AM,19,4.367,'C,93.0,%
13220,2013-12-10,3:50 AM,20,4.333,'C,93.0,%
13221,2013-12-10,3:50 AM,21,4.3,'C,93.0,%
13222,2013-12-10,3:50 AM,22,4.267,'C,93.0,%
13223,2013-12-10,3:50 AM,23,4.233,'C,93.0,%
13224,2013-12-10,3:50 AM,24,4.2,'C,93.0,%
13225,2013-12-10,3:50 AM,25,4.167,'C,93.0,%
13226,2013-12-10,3:50 AM,26,4.133,'C,93.0,%
13227,2013-12-10,3:50 AM,27,4.1,'C,93.0,%
13228,2013-12-10,3:50 AM,28,4.067,'C,93.0,%
13229,2013-12-10,3:50 AM,29,4.0,'C,93.0,%
13230,2013-12-10,4:20 AM,30,4.0,'C,93.0,%
13231,2013-12-10,4:20 AM,31,4.0,'C,93.0,%
13232,2013-12-10,4:20 AM,32,4.0,'C,93.0,%
13233,2013-12-10,4:20 AM,33,4.0,'C,93.0,%
13234,2013-12-10,4:20 AM,34,4.0,'C,93.0,%
13235,2013-12-10,4:20 AM,35,4.0,'C,93.0,%
13236,2013-12-10,4:20 AM,36,4.0,'C,93.0,%
13237,2013-12-10,4:20 AM,37,4.0,'C,93.0,%
13238,2013-12-10,4:20 AM,38,4.0,'C,93.0,%
13239,2013-12-10,4:20 AM,39,4.0,'C,93.0,%
13240,2013-12-10,4:20 AM,40,4.0,'C,93.0,%
13241,2013-12-10,4:20 AM,41,4.0,'C,93.0,%
13242,2013-12-10,4:20 AM,42,4.0,'C,93.0,%
13243,2013-12-10,4:20 AM,43,4.0,'C,93.0,%
13244,2013-12-10,4:20 AM,44,4.0,'C,93.0,%
