,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
13392,2014-10-10,6:50 AM,12,12.4,'C,80.0,%
13393,2014-10-10,6:50 AM,13,12.433,'C,79.833,%
13394,2014-10-10,6:50 AM,14,12.467,'C,79.667,%
13395,2014-10-10,6:50 AM,15,12.5,'C,79.5,%
13396,2014-10-10,6:50 AM,16,12.533,'C,79.333,%
13397,2014-10-10,6:50 AM,17,12.567,'C,79.167,%
13398,2014-10-10,6:50 AM,18,12.6,'C,79.0,%
13399,2014-10-10,6:50 AM,19,12.633,'C,78.833,%
13400,2014-10-10,6:50 AM,20,12.667,'C,78.667,%
13401,2014-10-10,6:50 AM,21,12.7,'C,78.5,%
13402,2014-10-10,6:50 AM,22,12.733,'C,78.333,%
13403,2014-10-10,6:50 AM,23,12.767,'C,78.167,%
13404,2014-10-10,6:50 AM,24,12.8,'C,78.0,%
13405,2014-10-10,6:50 AM,25,12.833,'C,77.833,%
13406,2014-10-10,6:50 AM,26,12.867,'C,77.667,%
13407,2014-10-10,6:50 AM,27,12.9,'C,77.5,%
13408,2014-10-10,6:50 AM,28,12.933,'C,77.333,%
13409,2014-10-10,6:50 AM,29,13.0,'C,77.0,%
13410,2014-10-10,7:20 AM,30,13.0,'C,77.0,%
13411,2014-10-10,7:20 AM,31,13.0,'C,77.167,%
13412,2014-10-10,7:20 AM,32,13.0,'C,77.333,%
13413,2014-10-10,7:20 AM,33,13.0,'C,77.5,%
13414,2014-10-10,7:20 AM,34,13.0,'C,77.667,%
13415,2014-10-10,7:20 AM,35,13.0,'C,77.833,%
13416,2014-10-10,7:20 AM,36,13.0,'C,78.0,%
13417,2014-10-10,7:20 AM,37,13.0,'C,78.167,%
13418,2014-10-10,7:20 AM,38,13.0,'C,78.333,%
13419,2014-10-10,7:20 AM,39,13.0,'C,78.5,%
13420,2014-10-10,7:20 AM,40,13.0,'C,78.667,%
13421,2014-10-10,7:20 AM,41,13.0,'C,78.833,%
13422,2014-10-10,7:20 AM,42,13.0,'C,79.0,%
13423,2014-10-10,7:20 AM,43,13.0,'C,79.167,%
13424,2014-10-10,7:20 AM,44,13.0,'C,79.333,%
13425,2014-10-10,7:20 AM,45,13.0,'C,79.5,%
13426,2014-10-10,7:20 AM,46,13.0,'C,79.667,%
13427,2014-10-10,7:20 AM,47,13.0,'C,79.833,%
13428,2014-10-10,7:20 AM,48,13.0,'C,80.0,%
13429,2014-10-10,7:20 AM,49,13.0,'C,80.167,%
13430,2014-10-10,7:20 AM,50,13.0,'C,80.333,%
13431,2014-10-10,7:20 AM,51,13.0,'C,80.5,%
13432,2014-10-10,7:20 AM,52,13.0,'C,80.667,%
13433,2014-10-10,7:20 AM,53,13.0,'C,80.833,%
13434,2014-10-10,7:20 AM,54,13.0,'C,81.0,%
13435,2014-10-10,7:20 AM,55,13.0,'C,81.167,%
13436,2014-10-10,7:20 AM,56,13.0,'C,81.333,%
13437,2014-10-10,7:20 AM,57,13.0,'C,81.5,%
13438,2014-10-10,7:20 AM,58,13.0,'C,81.667,%
13439,2014-10-10,7:20 AM,59,13.0,'C,82.0,%
13440,2014-10-10,7:50 AM,0,13.0,'C,82.0,%
13441,2014-10-10,7:50 AM,1,13.033,'C,81.833,%
13442,2014-10-10,7:50 AM,2,13.067,'C,81.667,%
13443,2014-10-10,7:50 AM,3,13.1,'C,81.5,%
13444,2014-10-10,7:50 AM,4,13.133,'C,81.333,%
13445,2014-10-10,7:50 AM,5,13.167,'C,81.167,%
13446,2014-10-10,7:50 AM,6,13.2,'C,81.0,%
13447,2014-10-10,7:50 AM,7,13.233,'C,80.833,%
13448,2014-10-10,7:50 AM,8,13.267,'C,80.667,%
13449,2014-10-10,7:50 AM,9,13.3,'C,80.5,%
13450,2014-10-10,7:50 AM,10,13.333,'C,80.333,%
13451,2014-10-10,7:50 AM,11,13.367,'C,80.167,%
13452,2014-10-10,7:50 AM,12,13.4,'C,80.0,%
13453,2014-10-10,7:50 AM,13,13.433,'C,79.833,%
13454,2014-10-10,7:50 AM,14,13.467,'C,79.667,%
13455,2014-10-10,7:50 AM,15,13.5,'C,79.5,%
13456,2014-10-10,7:50 AM,16,13.533,'C,79.333,%
13457,2014-10-10,7:50 AM,17,13.567,'C,79.167,%
13458,2014-10-10,7:50 AM,18,13.6,'C,79.0,%
13459,2014-10-10,7:50 AM,19,13.633,'C,78.833,%
13460,2014-10-10,7:50 AM,20,13.667,'C,78.667,%
13461,2014-10-10,7:50 AM,21,13.7,'C,78.5,%
13462,2014-10-10,7:50 AM,22,13.733,'C,78.333,%
13463,2014-10-10,7:50 AM,23,13.767,'C,78.167,%
13464,2014-10-10,7:50 AM,24,13.8,'C,78.0,%
13465,2014-10-10,7:50 AM,25,13.833,'C,77.833,%
13466,2014-10-10,7:50 AM,26,13.867,'C,77.667,%
13467,2014-10-10,7:50 AM,27,13.9,'C,77.5,%
13468,2014-10-10,7:50 AM,28,13.933,'C,77.333,%
13469,2014-10-10,7:50 AM,29,14.0,'C,77.0,%
13470,2014-10-10,8:20 AM,30,14.0,'C,77.0,%
13471,2014-10-10,8:20 AM,31,14.0,'C,77.0,%
13472,2014-10-10,8:20 AM,32,14.0,'C,77.0,%
13473,2014-10-10,8:20 AM,33,14.0,'C,77.0,%
13474,2014-10-10,8:20 AM,34,14.0,'C,77.0,%
13475,2014-10-10,8:20 AM,35,14.0,'C,77.0,%
13476,2014-10-10,8:20 AM,36,14.0,'C,77.0,%
13477,2014-10-10,8:20 AM,37,14.0,'C,77.0,%
13478,2014-10-10,8:20 AM,38,14.0,'C,77.0,%
13479,2014-10-10,8:20 AM,39,14.0,'C,77.0,%
13480,2014-10-10,8:20 AM,40,14.0,'C,77.0,%
13481,2014-10-10,8:20 AM,41,14.0,'C,77.0,%
13482,2014-10-10,8:20 AM,42,14.0,'C,77.0,%
13483,2014-10-10,8:20 AM,43,14.0,'C,77.0,%
13484,2014-10-10,8:20 AM,44,14.0,'C,77.0,%
13485,2014-10-10,8:20 AM,45,14.0,'C,77.0,%
13486,2014-10-10,8:20 AM,46,14.0,'C,77.0,%
13487,2014-10-10,8:20 AM,47,14.0,'C,77.0,%
13488,2014-10-10,8:20 AM,48,14.0,'C,77.0,%
13489,2014-10-10,8:20 AM,49,14.0,'C,77.0,%
13490,2014-10-10,8:20 AM,50,14.0,'C,77.0,%
13491,2014-10-10,8:20 AM,51,14.0,'C,77.0,%
13492,2014-10-10,8:20 AM,52,14.0,'C,77.0,%
13493,2014-10-10,8:20 AM,53,14.0,'C,77.0,%
13494,2014-10-10,8:20 AM,54,14.0,'C,77.0,%
13495,2014-10-10,8:20 AM,55,14.0,'C,77.0,%
13496,2014-10-10,8:20 AM,56,14.0,'C,77.0,%
13497,2014-10-10,8:20 AM,57,14.0,'C,77.0,%
13498,2014-10-10,8:20 AM,58,14.0,'C,77.0,%
13499,2014-10-10,8:20 AM,59,14.0,'C,77.0,%
13500,2014-10-10,8:50 AM,0,14.0,'C,77.0,%
13501,2014-10-10,8:50 AM,1,14.033,'C,76.833,%
13502,2014-10-10,8:50 AM,2,14.067,'C,76.667,%
13503,2014-10-10,8:50 AM,3,14.1,'C,76.5,%
13504,2014-10-10,8:50 AM,4,14.133,'C,76.333,%
13505,2014-10-10,8:50 AM,5,14.167,'C,76.167,%
13506,2014-10-10,8:50 AM,6,14.2,'C,76.0,%
13507,2014-10-10,8:50 AM,7,14.233,'C,75.833,%
13508,2014-10-10,8:50 AM,8,14.267,'C,75.667,%
13509,2014-10-10,8:50 AM,9,14.3,'C,75.5,%
13510,2014-10-10,8:50 AM,10,14.333,'C,75.333,%
13511,2014-10-10,8:50 AM,11,14.367,'C,75.167,%
13512,2014-10-10,8:50 AM,12,14.4,'C,75.0,%
13513,2014-10-10,8:50 AM,13,14.433,'C,74.833,%
13514,2014-10-10,8:50 AM,14,14.467,'C,74.667,%
13515,2014-10-10,8:50 AM,15,14.5,'C,74.5,%
13516,2014-10-10,8:50 AM,16,14.533,'C,74.333,%
13517,2014-10-10,8:50 AM,17,14.567,'C,74.167,%
13518,2014-10-10,8:50 AM,18,14.6,'C,74.0,%
13519,2014-10-10,8:50 AM,19,14.633,'C,73.833,%
13520,2014-10-10,8:50 AM,20,14.667,'C,73.667,%
13521,2014-10-10,8:50 AM,21,14.7,'C,73.5,%
13522,2014-10-10,8:50 AM,22,14.733,'C,73.333,%
13523,2014-10-10,8:50 AM,23,14.767,'C,73.167,%
13524,2014-10-10,8:50 AM,24,14.8,'C,73.0,%
13525,2014-10-10,8:50 AM,25,14.833,'C,72.833,%
13526,2014-10-10,8:50 AM,26,14.867,'C,72.667,%
13527,2014-10-10,8:50 AM,27,14.9,'C,72.5,%
13528,2014-10-10,8:50 AM,28,14.933,'C,72.333,%
13529,2014-10-10,8:50 AM,29,15.0,'C,72.0,%
13530,2014-10-10,9:20 AM,30,15.0,'C,72.0,%
13531,2014-10-10,9:20 AM,31,15.033,'C,72.0,%
13532,2014-10-10,9:20 AM,32,15.067,'C,72.0,%
13533,2014-10-10,9:20 AM,33,15.1,'C,72.0,%
13534,2014-10-10,9:20 AM,34,15.133,'C,72.0,%
13535,2014-10-10,9:20 AM,35,15.167,'C,72.0,%
13536,2014-10-10,9:20 AM,36,15.2,'C,72.0,%
13537,2014-10-10,9:20 AM,37,15.233,'C,72.0,%
13538,2014-10-10,9:20 AM,38,15.267,'C,72.0,%
13539,2014-10-10,9:20 AM,39,15.3,'C,72.0,%
13540,2014-10-10,9:20 AM,40,15.333,'C,72.0,%
13541,2014-10-10,9:20 AM,41,15.367,'C,72.0,%
13542,2014-10-10,9:20 AM,42,15.4,'C,72.0,%
13543,2014-10-10,9:20 AM,43,15.433,'C,72.0,%
13544,2014-10-10,9:20 AM,44,15.467,'C,72.0,%
13545,2014-10-10,9:20 AM,45,15.5,'C,72.0,%
13546,2014-10-10,9:20 AM,46,15.533,'C,72.0,%
13547,2014-10-10,9:20 AM,47,15.567,'C,72.0,%
13548,2014-10-10,9:20 AM,48,15.6,'C,72.0,%
13549,2014-10-10,9:20 AM,49,15.633,'C,72.0,%
13550,2014-10-10,9:20 AM,50,15.667,'C,72.0,%
13551,2014-10-10,9:20 AM,51,15.7,'C,72.0,%
13552,2014-10-10,9:20 AM,52,15.733,'C,72.0,%
13553,2014-10-10,9:20 AM,53,15.767,'C,72.0,%
13554,2014-10-10,9:20 AM,54,15.8,'C,72.0,%
13555,2014-10-10,9:20 AM,55,15.833,'C,72.0,%
13556,2014-10-10,9:20 AM,56,15.867,'C,72.0,%
13557,2014-10-10,9:20 AM,57,15.9,'C,72.0,%
13558,2014-10-10,9:20 AM,58,15.933,'C,72.0,%
13559,2014-10-10,9:20 AM,59,16.0,'C,72.0,%
13560,2014-10-10,9:50 AM,0,16.0,'C,72.0,%
13561,2014-10-10,9:50 AM,1,16.033,'C,71.867,%
13562,2014-10-10,9:50 AM,2,16.067,'C,71.733,%
13563,2014-10-10,9:50 AM,3,16.1,'C,71.6,%
13564,2014-10-10,9:50 AM,4,16.133,'C,71.467,%
13565,2014-10-10,9:50 AM,5,16.167,'C,71.333,%
13566,2014-10-10,9:50 AM,6,16.2,'C,71.2,%
13567,2014-10-10,9:50 AM,7,16.233,'C,71.067,%
13568,2014-10-10,9:50 AM,8,16.267,'C,70.933,%
13569,2014-10-10,9:50 AM,9,16.3,'C,70.8,%
13570,2014-10-10,9:50 AM,10,16.333,'C,70.667,%
13571,2014-10-10,9:50 AM,11,16.367,'C,70.533,%
13572,2014-10-10,9:50 AM,12,16.4,'C,70.4,%
13573,2014-10-10,9:50 AM,13,16.433,'C,70.267,%
13574,2014-10-10,9:50 AM,14,16.467,'C,70.133,%
13575,2014-10-10,9:50 AM,15,16.5,'C,70.0,%
13576,2014-10-10,9:50 AM,16,16.533,'C,69.867,%
13577,2014-10-10,9:50 AM,17,16.567,'C,69.733,%
13578,2014-10-10,9:50 AM,18,16.6,'C,69.6,%
13579,2014-10-10,9:50 AM,19,16.633,'C,69.467,%
13580,2014-10-10,9:50 AM,20,16.667,'C,69.333,%
13581,2014-10-10,9:50 AM,21,16.7,'C,69.2,%
13582,2014-10-10,9:50 AM,22,16.733,'C,69.067,%
13583,2014-10-10,9:50 AM,23,16.767,'C,68.933,%
13584,2014-10-10,9:50 AM,24,16.8,'C,68.8,%
13585,2014-10-10,9:50 AM,25,16.833,'C,68.667,%
13586,2014-10-10,9:50 AM,26,16.867,'C,68.533,%
13587,2014-10-10,9:50 AM,27,16.9,'C,68.4,%
13588,2014-10-10,9:50 AM,28,16.933,'C,68.267,%
13589,2014-10-10,9:50 AM,29,17.0,'C,68.0,%
13590,2014-10-10,10:20 AM,30,17.0,'C,68.0,%
13591,2014-10-10,10:20 AM,31,17.0,'C,67.833,%
13592,2014-10-10,10:20 AM,32,17.0,'C,67.667,%
13593,2014-10-10,10:20 AM,33,17.0,'C,67.5,%
13594,2014-10-10,10:20 AM,34,17.0,'C,67.333,%
13595,2014-10-10,10:20 AM,35,17.0,'C,67.167,%
13596,2014-10-10,10:20 AM,36,17.0,'C,67.0,%
13597,2014-10-10,10:20 AM,37,17.0,'C,66.833,%
13598,2014-10-10,10:20 AM,38,17.0,'C,66.667,%
13599,2014-10-10,10:20 AM,39,17.0,'C,66.5,%
13600,2014-10-10,10:20 AM,40,17.0,'C,66.333,%
13601,2014-10-10,10:20 AM,41,17.0,'C,66.167,%
13602,2014-10-10,10:20 AM,42,17.0,'C,66.0,%
13603,2014-10-10,10:20 AM,43,17.0,'C,65.833,%
13604,2014-10-10,10:20 AM,44,17.0,'C,65.667,%
13605,2014-10-10,10:20 AM,45,17.0,'C,65.5,%
13606,2014-10-10,10:20 AM,46,17.0,'C,65.333,%
13607,2014-10-10,10:20 AM,47,17.0,'C,65.167,%
13608,2014-10-10,10:20 AM,48,17.0,'C,65.0,%
13609,2014-10-10,10:20 AM,49,17.0,'C,64.833,%
13610,2014-10-10,10:20 AM,50,17.0,'C,64.667,%
13611,2014-10-10,10:20 AM,51,17.0,'C,64.5,%
13612,2014-10-10,10:20 AM,52,17.0,'C,64.333,%
13613,2014-10-10,10:20 AM,53,17.0,'C,64.167,%
13614,2014-10-10,10:20 AM,54,17.0,'C,64.0,%
13615,2014-10-10,10:20 AM,55,17.0,'C,63.833,%
13616,2014-10-10,10:20 AM,56,17.0,'C,63.667,%
13617,2014-10-10,10:20 AM,57,17.0,'C,63.5,%
13618,2014-10-10,10:20 AM,58,17.0,'C,63.333,%
13619,2014-10-10,10:20 AM,59,17.0,'C,63.0,%
13620,2014-10-10,10:50 AM,0,17.0,'C,63.0,%
13621,2014-10-10,10:50 AM,1,17.0,'C,63.0,%
13622,2014-10-10,10:50 AM,2,17.0,'C,63.0,%
13623,2014-10-10,10:50 AM,3,17.0,'C,63.0,%
13624,2014-10-10,10:50 AM,4,17.0,'C,63.0,%
13625,2014-10-10,10:50 AM,5,17.0,'C,63.0,%
13626,2014-10-10,10:50 AM,6,17.0,'C,63.0,%
13627,2014-10-10,10:50 AM,7,17.0,'C,63.0,%
13628,2014-10-10,10:50 AM,8,17.0,'C,63.0,%
13629,2014-10-10,10:50 AM,9,17.0,'C,63.0,%
13630,2014-10-10,10:50 AM,10,17.0,'C,63.0,%
13631,2014-10-10,10:50 AM,11,17.0,'C,63.0,%
13632,2014-10-10,10:50 AM,12,17.0,'C,63.0,%
13633,2014-10-10,10:50 AM,13,17.0,'C,63.0,%
13634,2014-10-10,10:50 AM,14,17.0,'C,63.0,%
13635,2014-10-10,10:50 AM,15,17.0,'C,63.0,%
13636,2014-10-10,10:50 AM,16,17.0,'C,63.0,%
13637,2014-10-10,10:50 AM,17,17.0,'C,63.0,%
13638,2014-10-10,10:50 AM,18,17.0,'C,63.0,%
13639,2014-10-10,10:50 AM,19,17.0,'C,63.0,%
13640,2014-10-10,10:50 AM,20,17.0,'C,63.0,%
13641,2014-10-10,10:50 AM,21,17.0,'C,63.0,%
13642,2014-10-10,10:50 AM,22,17.0,'C,63.0,%
13643,2014-10-10,10:50 AM,23,17.0,'C,63.0,%
13644,2014-10-10,10:50 AM,24,17.0,'C,63.0,%
13645,2014-10-10,10:50 AM,25,17.0,'C,63.0,%
13646,2014-10-10,10:50 AM,26,17.0,'C,63.0,%
13647,2014-10-10,10:50 AM,27,17.0,'C,63.0,%
13648,2014-10-10,10:50 AM,28,17.0,'C,63.0,%
13649,2014-10-10,10:50 AM,29,17.0,'C,63.0,%
13650,2014-10-10,11:20 AM,30,17.0,'C,63.0,%
13651,2014-10-10,11:20 AM,31,16.967,'C,63.3,%
13652,2014-10-10,11:20 AM,32,16.933,'C,63.6,%
13653,2014-10-10,11:20 AM,33,16.9,'C,63.9,%
13654,2014-10-10,11:20 AM,34,16.867,'C,64.2,%
13655,2014-10-10,11:20 AM,35,16.833,'C,64.5,%
13656,2014-10-10,11:20 AM,36,16.8,'C,64.8,%
13657,2014-10-10,11:20 AM,37,16.767,'C,65.1,%
13658,2014-10-10,11:20 AM,38,16.733,'C,65.4,%
13659,2014-10-10,11:20 AM,39,16.7,'C,65.7,%
13660,2014-10-10,11:20 AM,40,16.667,'C,66.0,%
13661,2014-10-10,11:20 AM,41,16.633,'C,66.3,%
13662,2014-10-10,11:20 AM,42,16.6,'C,66.6,%
13663,2014-10-10,11:20 AM,43,16.567,'C,66.9,%
13664,2014-10-10,11:20 AM,44,16.533,'C,67.2,%
13665,2014-10-10,11:20 AM,45,16.5,'C,67.5,%
13666,2014-10-10,11:20 AM,46,16.467,'C,67.8,%
13667,2014-10-10,11:20 AM,47,16.433,'C,68.1,%
13668,2014-10-10,11:20 AM,48,16.4,'C,68.4,%
13669,2014-10-10,11:20 AM,49,16.367,'C,68.7,%
13670,2014-10-10,11:20 AM,50,16.333,'C,69.0,%
13671,2014-10-10,11:20 AM,51,16.3,'C,69.3,%
13672,2014-10-10,11:20 AM,52,16.267,'C,69.6,%
13673,2014-10-10,11:20 AM,53,16.233,'C,69.9,%
13674,2014-10-10,11:20 AM,54,16.2,'C,70.2,%
13675,2014-10-10,11:20 AM,55,16.167,'C,70.5,%
13676,2014-10-10,11:20 AM,56,16.133,'C,70.8,%
13677,2014-10-10,11:20 AM,57,16.1,'C,71.1,%
13678,2014-10-10,11:20 AM,58,16.067,'C,71.4,%
13679,2014-10-10,11:20 AM,59,16.0,'C,72.0,%
13680,2014-10-10,11:50 AM,0,16.0,'C,72.0,%
13681,2014-10-10,11:50 AM,1,16.033,'C,71.867,%
13682,2014-10-10,11:50 AM,2,16.067,'C,71.733,%
13683,2014-10-10,11:50 AM,3,16.1,'C,71.6,%
13684,2014-10-10,11:50 AM,4,16.133,'C,71.467,%
13685,2014-10-10,11:50 AM,5,16.167,'C,71.333,%
13686,2014-10-10,11:50 AM,6,16.2,'C,71.2,%
13687,2014-10-10,11:50 AM,7,16.233,'C,71.067,%
13688,2014-10-10,11:50 AM,8,16.267,'C,70.933,%
13689,2014-10-10,11:50 AM,9,16.3,'C,70.8,%
13690,2014-10-10,11:50 AM,10,16.333,'C,70.667,%
13691,2014-10-10,11:50 AM,11,16.367,'C,70.533,%
13692,2014-10-10,11:50 AM,12,16.4,'C,70.4,%
13693,2014-10-10,11:50 AM,13,16.433,'C,70.267,%
13694,2014-10-10,11:50 AM,14,16.467,'C,70.133,%
13695,2014-10-10,11:50 AM,15,16.5,'C,70.0,%
13696,2014-10-10,11:50 AM,16,16.533,'C,69.867,%
13697,2014-10-10,11:50 AM,17,16.567,'C,69.733,%
13698,2014-10-10,11:50 AM,18,16.6,'C,69.6,%
13699,2014-10-10,11:50 AM,19,16.633,'C,69.467,%
13700,2014-10-10,11:50 AM,20,16.667,'C,69.333,%
13701,2014-10-10,11:50 AM,21,16.7,'C,69.2,%
13702,2014-10-10,11:50 AM,22,16.733,'C,69.067,%
13703,2014-10-10,11:50 AM,23,16.767,'C,68.933,%
13704,2014-10-10,11:50 AM,24,16.8,'C,68.8,%
13705,2014-10-10,11:50 AM,25,16.833,'C,68.667,%
13706,2014-10-10,11:50 AM,26,16.867,'C,68.533,%
13707,2014-10-10,11:50 AM,27,16.9,'C,68.4,%
13708,2014-10-10,11:50 AM,28,16.933,'C,68.267,%
13709,2014-10-10,11:50 AM,29,17.0,'C,68.0,%
13710,2014-10-10,12:20 PM,30,17.0,'C,68.0,%
13711,2014-10-10,12:20 PM,31,16.933,'C,68.133,%
13712,2014-10-10,12:20 PM,32,16.867,'C,68.267,%
13713,2014-10-10,12:20 PM,33,16.8,'C,68.4,%
13714,2014-10-10,12:20 PM,34,16.733,'C,68.533,%
13715,2014-10-10,12:20 PM,35,16.667,'C,68.667,%
13716,2014-10-10,12:20 PM,36,16.6,'C,68.8,%
13717,2014-10-10,12:20 PM,37,16.533,'C,68.933,%
13718,2014-10-10,12:20 PM,38,16.467,'C,69.067,%
13719,2014-10-10,12:20 PM,39,16.4,'C,69.2,%
13720,2014-10-10,12:20 PM,40,16.333,'C,69.333,%
13721,2014-10-10,12:20 PM,41,16.267,'C,69.467,%
13722,2014-10-10,12:20 PM,42,16.2,'C,69.6,%
13723,2014-10-10,12:20 PM,43,16.133,'C,69.733,%
13724,2014-10-10,12:20 PM,44,16.067,'C,69.867,%
13725,2014-10-10,12:20 PM,45,16.0,'C,70.0,%
13726,2014-10-10,12:20 PM,46,15.933,'C,70.133,%
13727,2014-10-10,12:20 PM,47,15.867,'C,70.267,%
13728,2014-10-10,12:20 PM,48,15.8,'C,70.4,%
13729,2014-10-10,12:20 PM,49,15.733,'C,70.533,%
13730,2014-10-10,12:20 PM,50,15.667,'C,70.667,%
13731,2014-10-10,12:20 PM,51,15.6,'C,70.8,%
13732,2014-10-10,12:20 PM,52,15.533,'C,70.933,%
13733,2014-10-10,12:20 PM,53,15.467,'C,71.067,%
13734,2014-10-10,12:20 PM,54,15.4,'C,71.2,%
13735,2014-10-10,12:20 PM,55,15.333,'C,71.333,%
13736,2014-10-10,12:20 PM,56,15.267,'C,71.467,%
13737,2014-10-10,12:20 PM,57,15.2,'C,71.6,%
13738,2014-10-10,12:20 PM,58,15.133,'C,71.733,%
13739,2014-10-10,12:20 PM,59,15.0,'C,72.0,%
13740,2014-10-10,12:50 PM,0,15.0,'C,72.0,%
13741,2014-10-10,12:50 PM,1,15.033,'C,72.0,%
13742,2014-10-10,12:50 PM,2,15.067,'C,72.0,%
13743,2014-10-10,12:50 PM,3,15.1,'C,72.0,%
13744,2014-10-10,12:50 PM,4,15.133,'C,72.0,%
13745,2014-10-10,12:50 PM,5,15.167,'C,72.0,%
13746,2014-10-10,12:50 PM,6,15.2,'C,72.0,%
13747,2014-10-10,12:50 PM,7,15.233,'C,72.0,%
13748,2014-10-10,12:50 PM,8,15.267,'C,72.0,%
13749,2014-10-10,12:50 PM,9,15.3,'C,72.0,%
13750,2014-10-10,12:50 PM,10,15.333,'C,72.0,%
13751,2014-10-10,12:50 PM,11,15.367,'C,72.0,%
13752,2014-10-10,12:50 PM,12,15.4,'C,72.0,%
13753,2014-10-10,12:50 PM,13,15.433,'C,72.0,%
13754,2014-10-10,12:50 PM,14,15.467,'C,72.0,%
13755,2014-10-10,12:50 PM,15,15.5,'C,72.0,%
13756,2014-10-10,12:50 PM,16,15.533,'C,72.0,%
13757,2014-10-10,12:50 PM,17,15.567,'C,72.0,%
13758,2014-10-10,12:50 PM,18,15.6,'C,72.0,%
13759,2014-10-10,12:50 PM,19,15.633,'C,72.0,%
13760,2014-10-10,12:50 PM,20,15.667,'C,72.0,%
13761,2014-10-10,12:50 PM,21,15.7,'C,72.0,%
13762,2014-10-10,12:50 PM,22,15.733,'C,72.0,%
13763,2014-10-10,12:50 PM,23,15.767,'C,72.0,%
13764,2014-10-10,12:50 PM,24,15.8,'C,72.0,%
13765,2014-10-10,12:50 PM,25,15.833,'C,72.0,%
13766,2014-10-10,12:50 PM,26,15.867,'C,72.0,%
13767,2014-10-10,12:50 PM,27,15.9,'C,72.0,%
13768,2014-10-10,12:50 PM,28,15.933,'C,72.0,%
13769,2014-10-10,12:50 PM,29,16.0,'C,72.0,%
13770,2014-10-10,1:20 PM,30,16.0,'C,72.0,%
13771,2014-10-10,1:20 PM,31,16.033,'C,71.867,%
13772,2014-10-10,1:20 PM,32,16.067,'C,71.733,%
13773,2014-10-10,1:20 PM,33,16.1,'C,71.6,%
13774,2014-10-10,1:20 PM,34,16.133,'C,71.467,%
13775,2014-10-10,1:20 PM,35,16.167,'C,71.333,%
13776,2014-10-10,1:20 PM,36,16.2,'C,71.2,%
13777,2014-10-10,1:20 PM,37,16.233,'C,71.067,%
13778,2014-10-10,1:20 PM,38,16.267,'C,70.933,%
13779,2014-10-10,1:20 PM,39,16.3,'C,70.8,%
13780,2014-10-10,1:20 PM,40,16.333,'C,70.667,%
13781,2014-10-10,1:20 PM,41,16.367,'C,70.533,%
13782,2014-10-10,1:20 PM,42,16.4,'C,70.4,%
13783,2014-10-10,1:20 PM,43,16.433,'C,70.267,%
13784,2014-10-10,1:20 PM,44,16.467,'C,70.133,%
13785,2014-10-10,1:20 PM,45,16.5,'C,70.0,%
13786,2014-10-10,1:20 PM,46,16.533,'C,69.867,%
13787,2014-10-10,1:20 PM,47,16.567,'C,69.733,%
13788,2014-10-10,1:20 PM,48,16.6,'C,69.6,%
13789,2014-10-10,1:20 PM,49,16.633,'C,69.467,%
13790,2014-10-10,1:20 PM,50,16.667,'C,69.333,%
13791,2014-10-10,1:20 PM,51,16.7,'C,69.2,%
13792,2014-10-10,1:20 PM,52,16.733,'C,69.067,%
13793,2014-10-10,1:20 PM,53,16.767,'C,68.933,%
13794,2014-10-10,1:20 PM,54,16.8,'C,68.8,%
13795,2014-10-10,1:20 PM,55,16.833,'C,68.667,%
13796,2014-10-10,1:20 PM,56,16.867,'C,68.533,%
13797,2014-10-10,1:20 PM,57,16.9,'C,68.4,%
13798,2014-10-10,1:20 PM,58,16.933,'C,68.267,%
13799,2014-10-10,1:20 PM,59,17.0,'C,68.0,%
13800,2014-10-10,1:50 PM,0,17.0,'C,68.0,%
13801,2014-10-10,1:50 PM,1,17.0,'C,68.0,%
13802,2014-10-10,1:50 PM,2,17.0,'C,68.0,%
13803,2014-10-10,1:50 PM,3,17.0,'C,68.0,%
13804,2014-10-10,1:50 PM,4,17.0,'C,68.0,%
13805,2014-10-10,1:50 PM,5,17.0,'C,68.0,%
13806,2014-10-10,1:50 PM,6,17.0,'C,68.0,%
13807,2014-10-10,1:50 PM,7,17.0,'C,68.0,%
13808,2014-10-10,1:50 PM,8,17.0,'C,68.0,%
13809,2014-10-10,1:50 PM,9,17.0,'C,68.0,%
13810,2014-10-10,1:50 PM,10,17.0,'C,68.0,%
13811,2014-10-10,1:50 PM,11,17.0,'C,68.0,%
13812,2014-10-10,1:50 PM,12,17.0,'C,68.0,%
13813,2014-10-10,1:50 PM,13,17.0,'C,68.0,%
13814,2014-10-10,1:50 PM,14,17.0,'C,68.0,%
13815,2014-10-10,1:50 PM,15,17.0,'C,68.0,%
13816,2014-10-10,1:50 PM,16,17.0,'C,68.0,%
13817,2014-10-10,1:50 PM,17,17.0,'C,68.0,%
13818,2014-10-10,1:50 PM,18,17.0,'C,68.0,%
13819,2014-10-10,1:50 PM,19,17.0,'C,68.0,%
13820,2014-10-10,1:50 PM,20,17.0,'C,68.0,%
13821,2014-10-10,1:50 PM,21,17.0,'C,68.0,%
13822,2014-10-10,1:50 PM,22,17.0,'C,68.0,%
13823,2014-10-10,1:50 PM,23,17.0,'C,68.0,%
13824,2014-10-10,1:50 PM,24,17.0,'C,68.0,%
13825,2014-10-10,1:50 PM,25,17.0,'C,68.0,%
13826,2014-10-10,1:50 PM,26,17.0,'C,68.0,%
13827,2014-10-10,1:50 PM,27,17.0,'C,68.0,%
