14,18,11,572
14,18,12,495
14,18,13,488
14,18,14,415
14,18,15,414
14,18,16,398
14,18,17,398
14,18,18,456
14,18,19,2086
14,18,20,4845
14,18,21,4842
14,18,22,4882
14,18,23,4761
14,18,24,504
14,18,25,498
14,18,26,2113
14,18,27,482
14,18,28,2141
14,18,29,2087
14,18,30,496
14,18,31,492
14,18,32,485
14,18,33,471
14,18,34,475
14,18,35,485
14,18,36,552
14,18,37,509
14,18,38,473
14,18,39,471
14,18,40,464
14,18,41,464
14,18,42,471
14,18,43,476
14,18,44,475
14,18,45,2100
14,18,46,2090
14,18,47,2134
14,18,48,2130
14,18,49,458
14,18,50,458
14,18,51,460
14,18,52,421
14,18,53,413
14,18,54,422
14,18,55,424
14,18,56,426
14,18,57,426
14,18,58,352
14,18,59,353
14,19,00,357
14,19,01,383
14,19,02,380
14,19,03,456
14,19,04,487
14,19,05,464
14,19,06,465
14,19,07,490
14,19,08,485
14,19,09,479
14,19,10,414
14,19,11,418
14,19,12,411
14,19,13,406
14,19,14,391
14,19,15,415
14,19,16,406
14,19,17,409
14,19,18,405
14,19,19,380
14,19,20,376
14,19,21,377
14,19,22,346
14,19,23,394
14,19,24,390
14,19,25,397
14,19,26,400
14,19,27,405
14,19,28,401
14,19,29,401
14,19,30,376
14,19,31,406
14,19,32,391
14,19,33,387
14,19,34,392
14,19,35,391
14,19,36,391
14,19,37,417
14,19,38,516
14,19,39,526
14,19,40,539
14,19,41,530
14,19,42,526
14,19,43,532
14,19,44,531
14,19,45,525
14,19,46,523
14,19,47,533
14,19,48,528
14,19,49,531
14,19,50,522
14,19,51,516
14,19,52,449
14,19,53,440
14,19,54,453
14,19,55,449
14,19,56,447
14,19,57,437
14,19,58,437
14,19,59,441
14,20,00,472
14,20,01,470
14,20,02,456
14,20,03,465
14,20,04,455
14,20,05,468
14,20,06,468
14,20,07,451
14,20,08,460
14,20,09,455
14,20,10,450
14,20,11,458
14,20,12,452
14,20,13,452
14,20,14,455
14,20,15,459
14,20,16,455
14,20,17,448
14,20,18,449
14,20,19,456
14,20,20,451
14,20,21,441
14,20,22,451
14,20,23,416
14,20,24,459
14,20,25,459
14,20,26,441
14,20,27,423
14,20,28,928
14,20,29,532
14,20,30,520
14,20,31,515
14,20,32,504
14,20,33,503
14,20,34,499
14,20,35,490
14,20,36,496
14,20,37,503
14,20,38,500
14,20,39,509
14,20,40,505
14,20,41,522
14,20,42,510
14,20,43,523
14,20,44,506
14,20,45,507
14,20,46,511
14,20,47,515
14,20,48,504
14,20,49,503
14,20,50,507
14,20,51,506
14,20,52,514
14,20,53,529
14,20,54,529
14,20,55,506
14,20,56,506
14,20,57,507
14,20,58,510
14,20,59,506
14,21,00,506
14,21,01,503
14,21,02,516
14,21,03,505
14,21,04,500
14,21,05,508
14,21,06,517
14,21,07,484
14,21,08,495
14,21,09,500
14,21,10,492
14,21,11,486
14,21,12,491
14,21,13,499
14,21,14,499
14,21,15,498
14,21,16,500
14,21,17,507
14,21,18,490
14,21,19,502
14,21,20,485
14,21,21,413
14,21,22,427
14,21,23,427
14,21,24,438
14,21,25,438
14,21,26,429
14,21,27,429
14,21,28,416
14,21,29,421
14,21,30,422
14,21,31,420
14,21,32,422
14,21,33,427
14,21,34,425
14,21,35,417
14,21,36,416
14,21,37,421
14,21,38,417
14,21,39,425
14,21,40,416
14,21,41,433
14,21,42,429
14,21,43,429
14,21,44,424
14,21,45,425
14,21,46,415
14,21,47,420
14,21,48,418
14,21,49,418
14,21,50,421
14,21,51,421
14,21,52,420
14,21,53,427
14,21,54,423
14,21,55,430
14,21,56,422
14,21,57,422
14,21,58,421
14,21,59,515
14,22,00,507
14,22,01,507
14,22,02,514
14,22,03,511
14,22,04,506
14,22,05,503
14,22,06,515
14,22,07,490
14,22,08,511
14,22,09,500
14,22,10,496
14,22,11,488
14,22,12,414
14,22,13,415
14,22,14,421
14,22,15,416
14,22,16,426
14,22,17,426
14,22,18,420
14,22,19,417
14,22,20,415
14,22,21,425
14,22,22,423
14,22,23,424
14,22,24,418
14,22,25,421
14,22,26,420
14,22,27,432
14,22,28,416
14,22,29,425
14,22,30,426
14,22,31,426
14,22,32,424
14,22,33,435
14,22,34,446
14,22,35,423
14,22,36,423
14,22,37,421
14,22,38,421
14,22,39,414
14,22,40,430
14,22,41,427
14,22,42,444
14,22,43,421
14,22,44,422
14,22,45,434
14,22,46,453
14,22,47,458
14,22,48,441
14,22,49,444
14,22,50,441
14,22,51,531
14,22,52,518
14,22,53,513
14,22,54,514
14,22,55,508
14,22,56,510
14,22,57,513
14,22,58,511
14,22,59,514
14,23,00,518
14,23,01,509
14,23,02,509
14,23,03,526
14,23,04,510
14,23,05,516
14,23,06,513
14,23,07,517
14,23,08,521
14,23,09,523
14,23,10,541
14,23,11,529
14,23,12,525
14,23,13,525
14,23,14,526
14,23,15,522
14,23,16,526
14,23,17,529
14,23,18,537
14,23,19,529
14,23,20,516
14,23,21,525
14,23,22,520
14,23,23,537
14,23,24,526
14,23,25,533
14,23,26,526
14,23,27,521
14,23,28,538
14,23,29,529
14,23,30,529
14,23,31,523
14,23,32,528
14,23,33,525
14,23,34,529
14,23,35,534
14,23,36,533
14,23,37,528
14,23,38,521
14,23,39,521
14,23,40,521
14,23,41,519
14,23,42,548
14,23,43,538
14,23,44,531
14,23,45,534
14,23,46,439
14,23,47,439
14,23,48,438
14,23,49,443
14,23,50,446
14,23,51,446
14,23,52,438
14,23,53,225
14,23,54,210
14,23,55,213
14,23,56,212
14,23,57,214
14,23,58,248
14,23,59,251
15,00,00,251
15,00,01,247
15,00,02,235
15,00,03,223
15,00,04,228
15,00,05,234
15,00,06,222
15,00,07,219
15,00,08,234
15,00,09,229
15,00,10,228
15,00,11,227
15,00,12,232
15,00,13,229
15,00,14,227
15,00,15,228
15,00,16,228
15,00,17,228
15,00,18,294
15,00,19,287
15,00,20,304
15,00,21,438
15,00,22,450
15,00,23,397
15,00,24,397
15,00,25,367
15,00,26,345
15,00,27,341
15,00,28,341
15,00,29,341
15,00,30,340
15,00,31,356
15,00,32,312
15,00,33,315
15,00,34,315
15,00,35,312
15,00,36,248
15,00,37,245
15,00,38,243
15,00,39,246
15,00,40,239
15,00,41,214
15,00,42,213
15,00,43,216
15,00,44,213
15,00,45,206
15,00,46,206
15,00,47,206
15,00,48,178
15,00,49,175
15,00,50,178
15,00,51,178
15,00,52,175
15,00,53,177
15,00,54,177
15,00,55,176
15,00,56,175
15,00,57,178
15,00,58,175
15,00,59,174
15,01,00,176
15,01,01,174
15,01,02,177
15,01,03,177
15,01,04,174
15,01,05,176
15,01,06,173
15,01,07,174
15,01,08,174
15,01,09,174
15,01,10,171
15,01,11,175
15,01,12,174
15,01,13,173
15,01,14,239
15,01,15,229
15,01,16,231
15,01,17,231
15,01,18,231
15,01,19,228
15,01,20,234
15,01,21,232
15,01,22,235
15,01,23,235
15,01,24,232
15,01,25,234
15,01,26,234
15,01,27,229
15,01,28,231
15,01,29,228
15,01,30,228
15,01,31,228
15,01,32,227
15,01,33,229
15,01,34,228
15,01,35,229
15,01,36,227
15,01,37,227
15,01,38,227
15,01,39,228
15,01,40,226
15,01,41,226
15,01,42,225
15,01,43,226
15,01,44,228
15,01,45,225
15,01,46,231
15,01,47,231
15,01,48,227
15,01,49,229
15,01,50,225
15,01,51,224
15,01,52,226
15,01,53,223
15,01,54,222
15,01,55,224
15,01,56,223
15,01,57,223
15,01,58,225
15,01,59,223
15,02,00,224
15,02,01,227
15,02,02,227
15,02,03,226
15,02,04,222
15,02,05,222
15,02,06,219
15,02,07,223
15,02,08,221
15,02,09,221
15,02,10,169
15,02,11,169
15,02,12,169
15,02,13,170
15,02,14,374
15,02,15,374
15,02,16,377
15,02,17,378
15,02,18,375
15,02,19,372
15,02,20,372
15,02,21,372
15,02,22,374
15,02,23,374
15,02,24,376
15,02,25,374
15,02,26,376
15,02,27,372
15,02,28,374
15,02,29,166
15,02,30,166
15,02,31,167
15,02,32,166
15,02,33,165
15,02,34,167
15,02,35,165
15,02,36,166
15,02,37,166
15,02,38,166
15,02,39,167
15,02,40,280
15,02,41,229
15,02,42,235
15,02,43,239
15,02,44,242
15,02,45,239
15,02,46,240
15,02,47,317
15,02,48,309
15,02,49,304
15,02,50,316
15,02,51,326
15,02,52,326
15,02,53,320
15,02,54,301
15,02,55,278
15,02,56,271
15,02,57,269
15,02,58,271
15,02,59,267
15,03,00,270
15,03,01,269
15,03,02,269
15,03,03,267
15,03,04,264
15,03,05,265
15,03,06,262
15,03,07,261
15,03,08,259
15,03,09,258
15,03,10,253
15,03,11,213
15,03,12,214
15,03,13,214
15,03,14,215
15,03,15,213
15,03,16,165
15,03,17,165
15,03,18,167
15,03,19,167
15,03,20,165
15,03,21,165
15,03,22,166
15,03,23,166
15,03,24,167
15,03,25,168
15,03,26,166
15,03,27,166
15,03,28,167
15,03,29,166
15,03,30,165
15,03,31,165
15,03,32,165
15,03,33,166
15,03,34,166
15,03,35,163
15,03,36,167
15,03,37,163
15,03,38,166
15,03,39,165
15,03,40,167
15,03,41,165
15,03,42,163
15,03,43,163
15,03,44,163
15,03,45,165
15,03,46,167
15,03,47,168
15,03,48,168
15,03,49,166
15,03,50,166
15,03,51,167
15,03,52,169
15,03,53,167
15,03,54,168
15,03,55,169
15,03,56,168
15,03,57,167
15,03,58,168
15,03,59,167
15,04,00,169
15,04,01,170
15,04,02,232
15,04,03,228
15,04,04,219
15,04,05,219
15,04,06,225
15,04,07,222
15,04,08,226
15,04,09,227
15,04,10,223
15,04,11,223
15,04,12,221
15,04,13,218
15,04,14,221
15,04,15,221
15,04,16,222
15,04,17,225
15,04,18,218
15,04,19,218
15,04,20,218
15,04,21,222
15,04,22,217
15,04,23,218
15,04,24,221
15,04,25,218
15,04,26,222
15,04,27,217
15,04,28,218
15,04,29,221
15,04,30,221
15,04,31,218
15,04,32,219
15,04,33,219
15,04,34,218
15,04,35,221
15,04,36,223
15,04,37,221
15,04,38,223
15,04,39,222
15,04,40,222
15,04,41,219
15,04,42,221
15,04,43,217
15,04,44,223
15,04,45,218
15,04,46,217
15,04,47,215
15,04,48,215
15,04,49,217
15,04,50,217
15,04,51,213
15,04,52,167
15,04,53,166
15,04,54,168
15,04,55,163
15,04,56,165
15,04,57,163
15,04,58,165
15,04,59,167
15,05,00,167
15,05,01,171
15,05,02,173
15,05,03,169
15,05,04,169
15,05,05,167
15,05,06,169
15,05,07,165
15,05,08,166
15,05,09,166
15,05,10,167
15,05,11,167
15,05,12,168
15,05,13,168
15,05,14,171
15,05,15,167
15,05,16,166
15,05,17,167
15,05,18,169
15,05,19,165
15,05,20,167
15,05,21,168
15,05,22,166
15,05,23,169
15,05,24,169
15,05,25,167
15,05,26,167
15,05,27,169
15,05,28,167
15,05,29,167
15,05,30,221
15,05,31,295
15,05,32,288
15,05,33,310
15,05,34,317
15,05,35,318
15,05,36,313
15,05,37,292
15,05,38,269
15,05,39,265
15,05,40,264
15,05,41,260
15,05,42,265
15,05,43,261
15,05,44,199
15,05,45,196
15,05,46,196
15,05,47,196
15,05,48,194
15,05,49,194
15,05,50,192
15,05,51,194
15,05,52,191
15,05,53,165
15,05,54,166
15,05,55,167
15,05,56,166
15,05,57,163
15,05,58,163
15,05,59,171
15,06,00,168
15,06,01,168
15,06,02,168
15,06,03,168
15,06,04,168
15,06,05,169
15,06,06,169
15,06,07,165
15,06,08,166
15,06,09,165
15,06,10,165
15,06,11,166
15,06,12,167
15,06,13,165
15,06,14,165
15,06,15,167
15,06,16,169
15,06,17,170
15,06,18,167
15,06,19,171
15,06,20,168
15,06,21,169
15,06,22,167
15,06,23,167
15,06,24,169
15,06,25,169
15,06,26,166
15,06,27,165
15,06,28,231
15,06,29,222
15,06,30,219
15,06,31,218
15,06,32,224
15,06,33,219
15,06,34,219
15,06,35,216
15,06,36,219
15,06,37,217
15,06,38,221
15,06,39,218
15,06,40,216
15,06,41,169
15,06,42,169
15,06,43,167
15,06,44,167
15,06,45,167
15,06,46,167
15,06,47,167
15,06,48,167
15,06,49,170
15,06,50,166
15,06,51,221
15,06,52,221
15,06,53,219
15,06,54,236
15,06,55,231
15,06,56,224
15,06,57,221
15,06,58,218
15,06,59,221
15,07,00,301
15,07,01,277
15,07,02,271
15,07,03,294
15,07,04,292
15,07,05,298
15,07,06,311
15,07,07,311
15,07,08,309
15,07,09,312
15,07,10,310
15,07,11,316
15,07,12,318
15,07,13,319
15,07,14,309
15,07,15,305
15,07,16,293
15,07,17,281
15,07,18,264
15,07,19,270
15,07,20,267
15,07,21,269
15,07,22,265
15,07,23,265
15,07,24,265
15,07,25,271
15,07,26,271
15,07,27,265
15,07,28,267
15,07,29,267
15,07,30,291
15,07,31,285
15,07,32,285
15,07,33,269
15,07,34,269
15,07,35,287
15,07,36,281
15,07,37,267
15,07,38,267
15,07,39,298
15,07,40,280
15,07,41,272
15,07,42,272
15,07,43,285
15,07,44,283
15,07,45,267
15,07,46,261
15,07,47,216
15,07,48,213
15,07,49,201
15,07,50,199
15,07,51,217
15,07,52,218
15,07,53,215
15,07,54,202
15,07,55,222
15,07,56,223
15,07,57,213
15,07,58,200
15,07,59,203
15,08,00,267
15,08,01,2600
15,08,02,2640
15,08,03,2630
15,08,04,311
15,08,05,250
15,08,06,278
15,08,07,267
15,08,08,285
15,08,09,281
15,08,10,250
15,08,11,273
15,08,12,1977
15,08,13,1973
15,08,14,1968
15,08,15,1883
15,08,16,228
15,08,17,224
15,08,18,208
15,08,19,228
15,08,20,266
15,08,21,260
15,08,22,291
15,08,23,300
15,08,24,301
15,08,25,318
15,08,26,310
15,08,27,392
15,08,28,357
15,08,29,406
15,08,30,380
15,08,31,358
15,08,32,370
15,08,33,385
15,08,34,385
15,08,35,267
15,08,36,267
15,08,37,294
15,08,38,281
15,08,39,206
15,08,40,203
15,08,41,224
15,08,42,218
15,08,43,206
15,08,44,204
15,08,45,225
15,08,46,221
15,08,47,210
15,08,48,201
15,08,49,226
15,08,50,218
15,08,51,210
15,08,52,204
15,08,53,224
15,08,54,301
15,08,55,276
15,08,56,257
15,08,57,267
15,08,58,277
15,08,59,293
15,09,00,2024
15,09,01,2024
15,09,02,351
15,09,03,344
15,09,04,363
15,09,05,363
15,09,06,363
15,09,07,341
15,09,08,315
15,09,09,271
15,09,10,289
15,09,11,282
15,09,12,269
15,09,13,272
15,09,14,287
15,09,15,280
15,09,16,272
15,09,17,271
15,09,18,293
15,09,19,284
15,09,20,272
15,09,21,277
15,09,22,301
15,09,23,292
15,09,24,282
15,09,25,276
15,09,26,297
15,09,27,293
15,09,28,281
15,09,29,278
15,09,30,307
15,09,31,299
15,09,32,288
15,09,33,286
15,09,34,308
15,09,35,304
15,09,36,289
15,09,37,283
15,09,38,301
15,09,39,301
15,09,40,288
15,09,41,292
15,09,42,306
15,09,43,328
15,09,44,333
15,09,45,331
15,09,46,326
15,09,47,347
15,09,48,339
15,09,49,330
15,09,50,321
15,09,51,341
15,09,52,323
15,09,53,2712
15,09,54,2668
15,09,55,2633
15,09,56,282
15,09,57,1939
15,09,58,1959
15,09,59,1966
15,10,00,1963
15,10,01,291
15,10,02,288
15,10,03,286
15,10,04,289
15,10,05,293
15,10,06,309
15,10,07,306
15,10,08,297
15,10,09,293
15,10,10,297
15,10,11,292
15,10,12,285
15,10,13,298
15,10,14,321
15,10,15,302
15,10,16,343
15,10,17,343
15,10,18,302
15,10,19,282
15,10,20,277
15,10,21,300
15,10,22,299
15,10,23,385
15,10,24,399
15,10,25,385
15,10,26,385
15,10,27,372
15,10,28,379
15,10,29,370
15,10,30,381
15,10,31,365
15,10,32,370
15,10,33,375
15,10,34,378
15,10,35,368
15,10,36,311
15,10,37,295
15,10,38,312
15,10,39,289
15,10,40,292
15,10,41,302
15,10,42,305
15,10,43,299
15,10,44,309
15,10,45,294
15,10,46,294
15,10,47,297
15,10,48,299
15,10,49,297
15,10,50,320
15,10,51,320
15,10,52,297
15,10,53,280
15,10,54,291
15,10,55,308
15,10,56,288
15,10,57,278
15,10,58,302
15,10,59,305
15,11,00,305
15,11,01,305
15,11,02,328
15,11,03,328
15,11,04,297
15,11,05,308
15,11,06,300
15,11,07,292
15,11,08,305
15,11,09,285
15,11,10,295
15,11,11,291
15,11,12,280
15,11,13,237
15,11,14,265
15,11,15,254
15,11,16,324
15,11,17,318
15,11,18,306
15,11,19,310
15,11,20,310
15,11,21,313
15,11,22,310
15,11,23,335
15,11,24,328
15,11,25,316
15,11,26,312
15,11,27,308
15,11,28,309
15,11,29,311
15,11,30,335
15,11,31,327
15,11,32,337
15,11,33,337
15,11,34,343
15,11,35,341
15,11,36,332
15,11,37,326
15,11,38,330
15,11,39,313
15,11,40,313
15,11,41,312
15,11,42,312
15,11,43,313
15,11,44,313
15,11,45,312
15,11,46,310
15,11,47,304
15,11,48,305
15,11,49,304
15,11,50,267
15,11,51,264
15,11,52,265
15,11,53,269
15,11,54,264
15,11,55,265
15,11,56,269
15,11,57,271
15,11,58,271
15,11,59,266
15,12,00,266
15,12,01,269
15,12,02,269
15,12,03,225
15,12,04,223
15,12,05,222
15,12,06,221
15,12,07,171
15,12,08,171
15,12,09,174
15,12,10,171
15,12,11,171
15,12,12,170
15,12,13,171
15,12,14,171
15,12,15,172
15,12,16,171
15,12,17,169
15,12,18,170
15,12,19,170
15,12,20,170
15,12,21,200
15,12,22,200
15,12,23,196
15,12,24,202
15,12,25,201
15,12,26,202
15,12,27,202
15,12,28,199
15,12,29,201
15,12,30,201
15,12,31,201
15,12,32,199
15,12,33,204
15,12,34,196
15,12,35,203
15,12,36,192
15,12,37,171
15,12,38,172
15,12,39,171
15,12,40,170
15,12,41,183
15,12,42,181
15,12,43,181
15,12,44,256
15,12,45,256
15,12,46,298
15,12,47,2701
15,12,48,2650
15,12,49,300
15,12,50,308
15,12,51,302
15,12,52,472
15,12,53,459
15,12,54,458
15,12,55,462
15,12,56,455
15,12,57,389
15,12,58,388
15,12,59,385
15,13,00,430
15,13,01,436
15,13,02,495
15,13,03,479
15,13,04,481
15,13,05,498
15,13,06,521
15,13,07,508
15,13,08,492
15,13,09,509
15,13,10,505
15,13,11,493
15,13,12,483
15,13,13,470
15,13,14,469
15,13,15,463
15,13,16,468
15,13,17,446
15,13,18,433
15,13,19,447
15,13,20,436
15,13,21,443
15,13,22,443
15,13,23,443
15,13,24,434
15,13,25,438
15,13,26,436
15,13,27,457
15,13,28,456
15,13,29,457
15,13,30,435
15,13,31,446
15,13,32,435
15,13,33,554
15,13,34,573
15,13,35,572
15,13,36,563
15,13,37,549
15,13,38,543
15,13,39,550
15,13,40,545
15,13,41,550
15,13,42,562
15,13,43,557
15,13,44,552
15,13,45,548
15,13,46,542
15,13,47,3141
15,13,48,3094
15,13,49,3116
15,13,50,3060
15,13,51,585
15,13,52,583
15,13,53,588
15,13,54,581
15,13,55,589
15,13,56,569
15,13,57,542
15,13,58,546
15,13,59,563
15,14,00,517
15,14,01,521
15,14,02,515
15,14,03,514
15,14,04,500
15,14,05,496
15,14,06,503
15,14,07,502
15,14,08,519
15,14,09,506
15,14,10,528
15,14,11,502
15,14,12,502
15,14,13,497
15,14,14,502
15,14,15,496
15,14,16,502
15,14,17,496
15,14,18,492
15,14,19,498
15,14,20,532
15,14,21,517
15,14,22,515
15,14,23,522
15,14,24,518
15,14,25,506
15,14,26,424
15,14,27,432
15,14,28,433
15,14,29,432
15,14,30,427
15,14,31,440
15,14,32,429
15,14,33,435
15,14,34,436
15,14,35,429
15,14,36,430
15,14,37,423
15,14,38,423
15,14,39,417
15,14,40,459
15,14,41,452
15,14,42,459
15,14,43,423
15,14,44,435
15,14,45,435
15,14,46,414
15,14,47,378
15,14,48,386
15,14,49,386
15,14,50,380
15,14,51,378
15,14,52,380
15,14,53,387
15,14,54,389
15,14,55,393
15,14,56,386
15,14,57,404
15,14,58,392
15,14,59,385
15,15,00,403
15,15,01,397
15,15,02,504
15,15,03,487
15,15,04,481
15,15,05,487
15,15,06,495
15,15,07,474
15,15,08,476
15,15,09,480
15,15,10,492
15,15,11,469
15,15,12,460
15,15,13,4823
15,15,14,4887
15,15,15,4743
15,15,16,4729
15,15,17,426
15,15,18,410
15,15,19,403
15,15,20,427
15,15,21,439
15,15,22,444
15,15,23,403
15,15,24,397
15,15,25,399
15,15,26,402
15,15,27,413
15,15,28,417
15,15,29,414
15,15,30,412
15,15,31,401
15,15,32,420
15,15,33,390
15,15,34,391
15,15,35,412
15,15,36,406
15,15,37,413
15,15,38,421
15,15,39,401
15,15,40,411
15,15,41,410
15,15,42,411
15,15,43,411
15,15,44,417
15,15,45,405
15,15,46,405
15,15,47,410
15,15,48,406
15,15,49,409
15,15,50,404
15,15,51,394
15,15,52,404
15,15,53,379
15,15,54,381
15,15,55,397
15,15,56,392
15,15,57,385
15,15,58,1982
15,15,59,1973
15,16,00,1966
15,16,01,1929
15,16,02,411
15,16,03,2041
15,16,04,388
15,16,05,397
15,16,06,397
15,16,07,386
15,16,08,409
15,16,09,393
15,16,10,389
15,16,11,388
15,16,12,378
15,16,13,404
15,16,14,412
15,16,15,410
15,16,16,404
15,16,17,403
15,16,18,418
15,16,19,403
15,16,20,376
15,16,21,392
15,16,22,391
15,16,23,385
15,16,24,387
15,16,25,380
15,16,26,382
15,16,27,392
15,16,28,389
15,16,29,389
15,16,30,380
15,16,31,375
15,16,32,356
15,16,33,333
15,16,34,292
15,16,35,295
15,16,36,313
15,16,37,301
15,16,38,306
15,16,39,308
15,16,40,300
15,16,41,302
15,16,42,301
15,16,43,301
15,16,44,307
15,16,45,304
15,16,46,306
15,16,47,306
15,16,48,301
15,16,49,311
15,16,50,316
15,16,51,318
15,16,52,318
15,16,53,318
15,16,54,256
15,16,55,254
15,16,56,254
15,16,57,256
15,16,58,469
15,16,59,473
15,17,00,469
15,17,01,517
15,17,02,541
15,17,03,537
15,17,04,549
15,17,05,549
15,17,06,539
15,17,07,539
15,17,08,539
15,17,09,538
15,17,10,537
15,17,11,523
15,17,12,505
15,17,13,334
15,17,14,2675
15,17,15,2700
15,17,16,2680
15,17,17,2644
15,17,18,2681
15,17,19,2602
15,17,20,333
15,17,21,327
15,17,22,335
15,17,23,318
15,17,24,484
15,17,25,472
15,17,26,485
15,17,27,515
15,17,28,492
15,17,29,485
15,17,30,472
15,17,31,472
15,17,32,453
15,17,33,450
15,17,34,446
15,17,35,471
15,17,36,2068
15,17,37,2124
15,17,38,2114
15,17,39,2114
15,17,40,488
15,17,41,492
15,17,42,492
15,17,43,486
15,17,44,2037
15,17,45,2037
15,17,46,497
15,17,47,488
15,17,48,488
15,17,49,497
15,17,50,472
15,17,51,469
15,17,52,2890
15,17,53,2858
15,17,54,460
15,17,55,464
15,17,56,474
15,17,57,467
15,17,58,457
15,17,59,440
15,18,00,406
15,18,01,421
15,18,02,430
15,18,03,448
15,18,04,448
15,18,05,381
15,18,06,381
15,18,07,381
15,18,08,388
15,18,09,434
15,18,10,365
15,18,11,369
15,18,12,371
15,18,13,371
15,18,14,374
15,18,15,376
15,18,16,372
15,18,17,376
15,18,18,377
15,18,19,372
15,18,20,369
15,18,21,367
15,18,22,369
15,18,23,369
15,18,24,370
15,18,25,370
15,18,26,370
15,18,27,368
15,18,28,368
15,18,29,446
15,18,30,478
15,18,31,2112
15,18,32,2038
15,18,33,475
15,18,34,463
15,18,35,472
15,18,36,853
15,18,37,985
15,18,38,2762
15,18,39,2721
15,18,40,2731
15,18,41,2713
15,18,42,2732
15,18,43,2764
15,18,44,2764
15,18,45,2690
15,18,46,2712
15,18,47,2717
15,18,48,2610
15,18,49,2610
15,18,50,2704
15,18,51,2653
15,18,52,2688
15,18,53,2688
15,18,54,2822
15,18,55,2619
15,18,56,962
15,18,57,962
15,18,58,935
15,18,59,1034
15,19,00,943
15,19,01,2652
15,19,02,2547
15,19,03,969
15,19,04,1190
15,19,05,1190
15,19,06,955
15,19,07,2661
15,19,08,2661
15,19,09,945
15,19,10,944
15,19,11,1075
15,19,12,969
15,19,13,2609
15,19,14,2609
15,19,15,973
15,19,16,1092
15,19,17,1049
15,19,18,1206
15,19,19,968
15,19,20,1137
15,19,21,1228
15,19,22,1067
15,19,23,972
15,19,24,1035
15,19,25,1048
15,19,26,1069
15,19,27,1205
15,19,28,1205
15,19,29,1307
15,19,30,1139
15,19,31,969
15,19,32,665
15,19,33,940
15,19,34,620
15,19,35,913
15,19,36,954
15,19,37,900
15,19,38,714
15,19,39,803
15,19,40,970
15,19,41,977
15,19,42,1464
15,19,43,1561
15,19,44,1744
15,19,45,867
15,19,46,951
15,19,47,749
15,19,48,856
15,19,49,856
15,19,50,783
15,19,51,973
15,19,52,1047
15,19,53,1051
15,19,54,1683
15,19,55,1689
15,19,56,1543
15,19,57,852
15,19,58,856
15,19,59,787
15,20,00,940
15,20,01,940
15,20,02,822
15,20,03,3444
15,20,04,3408
15,20,05,2422
15,20,06,2682
15,20,07,2645
15,20,08,2534
15,20,09,632
15,20,10,668
15,20,11,683
15,20,12,613
15,20,13,609
15,20,14,599
15,20,15,599
15,20,16,677
15,20,17,691
15,20,18,666
15,20,19,646
15,20,20,636
15,20,21,615
15,20,22,622
15,20,23,636
15,20,24,613
15,20,25,602
15,20,26,599
15,20,27,605
15,20,28,632
15,20,29,3212
15,20,30,3206
15,20,31,3181
15,20,32,3183
15,20,33,673
15,20,34,690
15,20,35,2409
15,20,36,2372
15,20,37,2398
15,20,38,2326
15,20,39,636
15,20,40,629
15,20,41,635
15,20,42,627
15,20,43,597
15,20,44,574
15,20,45,597
15,20,46,597
15,20,47,587
15,20,48,576
15,20,49,557
15,20,50,574
15,20,51,551
15,20,52,544
15,20,53,548
15,20,54,539
15,20,55,538
15,20,56,498
15,20,57,488
15,20,58,525
15,20,59,492
15,21,00,495
15,21,01,497
15,21,02,511
15,21,03,509
15,21,04,509
15,21,05,513
15,21,06,507
15,21,07,502
15,21,08,548
15,21,09,553
15,21,10,502
15,21,11,495
15,21,12,497
15,21,13,497
15,21,14,493
15,21,15,417
15,21,16,417
15,21,17,421
15,21,18,416
15,21,19,417
15,21,20,415
15,21,21,414
15,21,22,447
15,21,23,443
15,21,24,423
15,21,25,434
15,21,26,423
15,21,27,430
15,21,28,425
15,21,29,429
15,21,30,430
15,21,31,429
15,21,32,435
15,21,33,436
15,21,34,449
15,21,35,443
15,21,36,443
15,21,37,437
15,21,38,417
15,21,39,418
15,21,40,427
15,21,41,424
15,21,42,415
15,21,43,429
15,21,44,537
15,21,45,537
15,21,46,499
15,21,47,500
15,21,48,500
15,21,49,510
15,21,50,511
15,21,51,529
15,21,52,502
15,21,53,493
15,21,54,488
15,21,55,493
15,21,56,298
15,21,57,316
15,21,58,299
15,21,59,280
15,22,00,276
15,22,01,253
15,22,02,250
15,22,03,264
15,22,04,267
15,22,05,267
15,22,06,242
15,22,07,241
15,22,08,243
15,22,09,242
15,22,10,240
15,22,11,241
15,22,12,239
15,22,13,245
15,22,14,249
15,22,15,248
15,22,16,257
15,22,17,260
15,22,18,253
15,22,19,252
15,22,20,252
15,22,21,252
15,22,22,252
15,22,23,247
15,22,24,248
15,22,25,251
15,22,26,251
15,22,27,252
15,22,28,246
15,22,29,250
15,22,30,249
15,22,31,249
15,22,32,249
15,22,33,250
15,22,34,245
15,22,35,249
15,22,36,251
15,22,37,247
15,22,38,248
15,22,39,250
15,22,40,250
15,22,41,910
15,22,42,323
15,22,43,317
15,22,44,321
15,22,45,318
15,22,46,317
15,22,47,317
15,22,48,324
15,22,49,326
15,22,50,322
15,22,51,317
15,22,52,320
15,22,53,319
15,22,54,320
15,22,55,322
15,22,56,316
15,22,57,317
15,22,58,313
15,22,59,312
15,23,00,316
15,23,01,317
15,23,02,316
15,23,03,315
15,23,04,315
