19,08,36,462
19,08,37,457
19,08,38,463
19,08,39,452
19,08,40,458
19,08,41,457
19,08,42,452
19,08,43,457
19,08,44,575
19,08,45,551
19,08,46,549
19,08,47,542
19,08,48,552
19,08,49,549
19,08,50,562
19,08,51,556
19,08,52,540
19,08,53,539
19,08,54,545
19,08,55,548
19,08,56,544
19,08,57,543
19,08,58,552
19,08,59,564
19,09,00,533
19,09,01,544
19,09,02,549
19,09,03,540
19,09,04,553
19,09,05,554
19,09,06,535
19,09,07,535
19,09,08,539
19,09,09,533
19,09,10,450
19,09,11,462
19,09,12,453
19,09,13,462
19,09,14,455
19,09,15,460
19,09,16,464
19,09,17,464
19,09,18,463
19,09,19,2715
19,09,20,2764
19,09,21,2680
19,09,22,2757
19,09,23,2696
19,09,24,2722
19,09,25,2770
19,09,26,2718
19,09,27,2752
19,09,28,2699
19,09,29,2754
19,09,30,2754
19,09,31,2062
19,09,32,455
19,09,33,463
19,09,34,467
19,09,35,470
19,09,36,468
19,09,37,449
19,09,38,449
19,09,39,452
19,09,40,446
19,09,41,455
19,09,42,455
19,09,43,455
19,09,44,455
19,09,45,463
19,09,46,470
19,09,47,460
19,09,48,475
19,09,49,472
19,09,50,479
19,09,51,463
19,09,52,469
19,09,53,469
19,09,54,469
19,09,55,459
19,09,56,354
19,09,57,2431
19,09,58,2494
19,09,59,2396
19,10,00,2422
19,10,01,2417
19,10,02,2399
19,10,03,320
19,10,04,320
19,10,05,318
19,10,06,435
19,10,07,436
19,10,08,350
19,10,09,380
19,10,10,383
19,10,11,381
19,10,12,382
19,10,13,382
19,10,14,382
19,10,15,382
19,10,16,382
19,10,17,380
19,10,18,377
19,10,19,380
19,10,20,376
19,10,21,378
19,10,22,375
19,10,23,375
19,10,24,463
19,10,25,460
19,10,26,448
19,10,27,453
19,10,28,450
19,10,29,452
19,10,30,444
19,10,31,439
19,10,32,441
19,10,33,441
19,10,34,437
19,10,35,439
19,10,36,439
19,10,37,437
19,10,38,439
19,10,39,439
19,10,40,441
19,10,41,438
19,10,42,443
19,10,43,443
19,10,44,446
19,10,45,446
19,10,46,440
19,10,47,443
19,10,48,439
19,10,49,439
19,10,50,440
19,10,51,440
19,10,52,439
19,10,53,457
19,10,54,440
19,10,55,446
19,10,56,445
19,10,57,443
19,10,58,444
19,10,59,441
19,11,00,377
19,11,01,376
19,11,02,372
19,11,03,372
19,11,04,307
19,11,05,306
19,11,06,305
19,11,07,305
19,11,08,306
19,11,09,305
19,11,10,305
19,11,11,306
19,11,12,302
19,11,13,305
19,11,14,306
19,11,15,306
19,11,16,304
19,11,17,306
19,11,18,304
19,11,19,305
19,11,20,305
19,11,21,305
19,11,22,305
19,11,23,307
19,11,24,304
19,11,25,306
19,11,26,306
19,11,27,304
19,11,28,306
19,11,29,304
19,11,30,302
19,11,31,302
19,11,32,304
19,11,33,304
19,11,34,304
19,11,35,302
19,11,36,304
19,11,37,304
19,11,38,304
19,11,39,305
19,11,40,304
19,11,41,304
19,11,42,304
19,11,43,304
19,11,44,305
19,11,45,305
19,11,46,307
19,11,47,302
19,11,48,304
19,11,49,304
19,11,50,306
19,11,51,306
19,11,52,306
19,11,53,305
19,11,54,383
19,11,55,383
19,11,56,374
19,11,57,375
19,11,58,374
19,11,59,374
19,12,00,376
19,12,01,377
19,12,02,376
19,12,03,376
19,12,04,372
19,12,05,372
19,12,06,305
19,12,07,305
19,12,08,306
19,12,09,308
19,12,10,305
19,12,11,307
19,12,12,308
19,12,13,306
19,12,14,307
19,12,15,307
19,12,16,306
19,12,17,305
19,12,18,304
19,12,19,305
19,12,20,304
19,12,21,302
19,12,22,301
19,12,23,301
19,12,24,301
19,12,25,301
19,12,26,301
19,12,27,304
19,12,28,302
19,12,29,302
19,12,30,304
19,12,31,306
19,12,32,302
19,12,33,306
19,12,34,305
19,12,35,304
19,12,36,305
19,12,37,306
19,12,38,305
19,12,39,307
19,12,40,305
19,12,41,305
19,12,42,306
19,12,43,305
19,12,44,308
19,12,45,304
19,12,46,306
19,12,47,305
19,12,48,306
19,12,49,305
19,12,50,305
19,12,51,305
19,12,52,305
19,12,53,304
19,12,54,304
19,12,55,305
19,12,56,308
19,12,57,307
19,12,58,306
19,12,59,305
19,13,00,306
19,13,01,386
19,13,02,383
19,13,03,371
19,13,04,372
19,13,05,372
19,13,06,374
19,13,07,372
19,13,08,372
19,13,09,372
19,13,10,370
19,13,11,372
19,13,12,372
19,13,13,372
19,13,14,371
19,13,15,371
19,13,16,371
19,13,17,372
19,13,18,371
19,13,19,375
19,13,20,371
19,13,21,375
19,13,22,374
19,13,23,374
19,13,24,374
19,13,25,374
19,13,26,375
19,13,27,375
19,13,28,375
19,13,29,377
19,13,30,375
19,13,31,375
19,13,32,376
19,13,33,377
19,13,34,378
19,13,35,377
19,13,36,374
19,13,37,371
19,13,38,372
19,13,39,370
19,13,40,370
19,13,41,370
19,13,42,305
19,13,43,304
19,13,44,305
19,13,45,305
19,13,46,305
19,13,47,304
19,13,48,304
19,13,49,305
19,13,50,304
19,13,51,304
19,13,52,305
19,13,53,302
19,13,54,304
19,13,55,304
19,13,56,302
19,13,57,304
19,13,58,304
19,13,59,304
19,14,00,301
19,14,01,304
19,14,02,305
19,14,03,306
19,14,04,305
19,14,05,302
19,14,06,305
19,14,07,304
19,14,08,304
19,14,09,305
19,14,10,304
19,14,11,304
19,14,12,302
19,14,13,302
19,14,14,302
19,14,15,301
19,14,16,304
19,14,17,302
19,14,18,305
19,14,19,305
19,14,20,305
19,14,21,305
19,14,22,304
19,14,23,304
19,14,24,302
19,14,25,302
19,14,26,304
19,14,27,304
19,14,28,302
19,14,29,302
19,14,30,302
19,14,31,304
19,14,32,302
19,14,33,391
19,14,34,375
19,14,35,374
19,14,36,372
19,14,37,375
19,14,38,371
19,14,39,371
19,14,40,374
19,14,41,376
19,14,42,376
19,14,43,368
19,14,44,301
19,14,45,301
19,14,46,301
19,14,47,302
19,14,48,302
19,14,49,302
19,14,50,271
19,14,51,272
19,14,52,273
19,14,53,272
19,14,54,271
19,14,55,269
19,14,56,271
19,14,57,271
19,14,58,269
19,14,59,302
19,15,00,305
19,15,01,306
19,15,02,305
19,15,03,271
19,15,04,271
19,15,05,271
19,15,06,272
19,15,07,271
19,15,08,270
19,15,09,271
19,15,10,272
19,15,11,271
19,15,12,302
19,15,13,302
19,15,14,304
19,15,15,301
19,15,16,270
19,15,17,271
19,15,18,271
19,15,19,271
19,15,20,273
19,15,21,274
19,15,22,276
19,15,23,274
19,15,24,275
19,15,25,304
19,15,26,304
19,15,27,305
19,15,28,306
19,15,29,307
19,15,30,304
19,15,31,304
19,15,32,305
19,15,33,305
19,15,34,305
19,15,35,305
19,15,36,305
19,15,37,304
19,15,38,302
19,15,39,386
19,15,40,375
19,15,41,372
19,15,42,375
19,15,43,376
19,15,44,375
19,15,45,375
19,15,46,374
19,15,47,371
19,15,48,313
19,15,49,315
19,15,50,313
19,15,51,311
19,15,52,381
19,15,53,381
19,15,54,389
19,15,55,403
19,15,56,383
19,15,57,377
19,15,58,375
19,15,59,387
19,16,00,391
19,16,01,375
19,16,02,514
19,16,03,528
19,16,04,516
19,16,05,510
19,16,06,517
19,16,07,513
19,16,08,518
19,16,09,519
19,16,10,507
19,16,11,521
19,16,12,506
19,16,13,509
19,16,14,509
19,16,15,518
19,16,16,528
19,16,17,503
19,16,18,2980
19,16,19,2980
19,16,20,2815
19,16,21,425
19,16,22,411
19,16,23,392
19,16,24,393
19,16,25,392
19,16,26,358
19,16,27,359
19,16,28,359
19,16,29,356
19,16,30,356
19,16,31,295
19,16,32,298
19,16,33,297
19,16,34,294
19,16,35,300
19,16,36,300
19,16,37,295
19,16,38,295
19,16,39,295
19,16,40,297
19,16,41,302
19,16,42,300
19,16,43,298
19,16,44,297
19,16,45,300
19,16,46,300
19,16,47,298
19,16,48,301
19,16,49,300
19,16,50,300
19,16,51,297
19,16,52,299
19,16,53,374
19,16,54,363
19,16,55,364
19,16,56,364
19,16,57,361
19,16,58,375
19,16,59,363
19,17,00,366
19,17,01,364
19,17,02,357
19,17,03,361
19,17,04,364
19,17,05,364
19,17,06,374
19,17,07,371
19,17,08,375
19,17,09,372
19,17,10,375
19,17,11,380
19,17,12,387
19,17,13,385
19,17,14,316
19,17,15,316
19,17,16,310
19,17,17,307
19,17,18,308
19,17,19,387
19,17,20,374
19,17,21,368
19,17,22,365
19,17,23,364
19,17,24,364
19,17,25,359
19,17,26,371
19,17,27,457
19,17,28,455
19,17,29,446
19,17,30,318
19,17,31,317
19,17,32,256
19,17,33,256
19,17,34,253
19,17,35,253
19,17,36,235
19,17,37,235
19,17,38,234
19,17,39,231
19,17,40,229
19,17,41,301
19,17,42,293
19,17,43,288
19,17,44,292
19,17,45,293
19,17,46,292
19,17,47,294
19,17,48,293
19,17,49,305
19,17,50,322
19,17,51,322
19,17,52,321
19,17,53,321
19,17,54,318
19,17,55,347
19,17,56,353
19,17,57,353
19,17,58,352
19,17,59,353
19,18,00,353
19,18,01,355
19,18,02,355
19,18,03,354
19,18,04,355
19,18,05,355
19,18,06,316
19,18,07,316
19,18,08,313
19,18,09,313
19,18,10,317
19,18,11,297
19,18,12,294
19,18,13,293
19,18,14,293
19,18,15,292
19,18,16,286
19,18,17,285
19,18,18,284
19,18,19,248
19,18,20,247
19,18,21,247
19,18,22,185
19,18,23,183
19,18,24,181
19,18,25,182
19,18,26,181
19,18,27,179
19,18,28,179
19,18,29,180
19,18,30,180
19,18,31,179
19,18,32,179
19,18,33,180
19,18,34,180
19,18,35,181
19,18,36,181
19,18,37,179
19,18,38,180
19,18,39,179
19,18,40,178
19,18,41,178
19,18,42,177
19,18,43,179
19,18,44,178
19,18,45,176
19,18,46,177
19,18,47,178
19,18,48,177
19,18,49,177
19,18,50,202
19,18,51,326
19,18,52,321
19,18,53,317
19,18,54,1957
19,18,55,317
19,18,56,203
19,18,57,302
19,18,58,285
19,18,59,448
19,19,00,432
19,19,01,420
19,19,02,412
19,19,03,437
19,19,04,421
19,19,05,525
19,19,06,532
19,19,07,530
19,19,08,530
19,19,09,511
19,19,10,457
19,19,11,455
19,19,12,465
19,19,13,465
19,19,14,465
19,19,15,464
19,19,16,458
19,19,17,450
19,19,18,448
19,19,19,462
19,19,20,446
19,19,21,445
19,19,22,919
19,19,23,764
19,19,24,719
19,19,25,623
19,19,26,622
19,19,27,620
19,19,28,616
19,19,29,618
19,19,30,618
19,19,31,618
19,19,32,613
19,19,33,612
19,19,34,600
19,19,35,624
19,19,36,611
19,19,37,613
19,19,38,622
19,19,39,472
19,19,40,470
19,19,41,468
19,19,42,467
19,19,43,464
19,19,44,467
19,19,45,563
19,19,46,572
19,19,47,564
19,19,48,479
19,19,49,482
19,19,50,475
19,19,51,490
19,19,52,474
19,19,53,480
19,19,54,478
19,19,55,475
19,19,56,482
19,19,57,482
19,19,58,496
19,19,59,495
19,20,00,499
19,20,01,491
19,20,02,483
19,20,03,488
19,20,04,485
19,20,05,491
19,20,06,484
19,20,07,486
19,20,08,410
19,20,09,399
19,20,10,409
19,20,11,496
19,20,12,499
19,20,13,400
19,20,14,406
19,20,15,392
19,20,16,393
19,20,17,403
19,20,18,394
19,20,19,410
19,20,20,402
19,20,21,401
19,20,22,407
19,20,23,403
19,20,24,401
19,20,25,394
19,20,26,401
19,20,27,389
19,20,28,383
19,20,29,391
19,20,30,398
19,20,31,400
19,20,32,404
19,20,33,411
19,20,34,411
19,20,35,410
19,20,36,414
19,20,37,389
19,20,38,400
19,20,39,399
19,20,40,402
19,20,41,399
19,20,42,399
19,20,43,392
19,20,44,446
19,20,45,537
19,20,46,538
19,20,47,405
19,20,48,410
19,20,49,398
19,20,50,490
19,20,51,481
19,20,52,479
19,20,53,472
19,20,54,475
19,20,55,472
19,20,56,478
19,20,57,471
19,20,58,474
19,20,59,476
19,21,00,473
19,21,01,471
19,21,02,409
19,21,03,397
19,21,04,399
19,21,05,397
19,21,06,407
19,21,07,411
19,21,08,401
19,21,09,397
19,21,10,403
19,21,11,401
19,21,12,402
19,21,13,405
19,21,14,400
19,21,15,393
19,21,16,388
19,21,17,389
19,21,18,394
19,21,19,386
19,21,20,387
19,21,21,390
19,21,22,525
19,21,23,603
19,21,24,620
19,21,25,599
19,21,26,596
19,21,27,619
19,21,28,622
19,21,29,658
19,21,30,661
19,21,31,666
19,21,32,440
19,21,33,468
19,21,34,389
19,21,35,403
19,21,36,400
19,21,37,400
19,21,38,435
19,21,39,484
19,21,40,484
19,21,41,417
19,21,42,353
19,21,43,468
19,21,44,370
19,21,45,377
19,21,46,377
19,21,47,488
19,21,48,488
19,21,49,418
19,21,50,403
19,21,51,404
19,21,52,427
19,21,53,423
19,21,54,422
19,21,55,426
19,21,56,404
19,21,57,433
19,21,58,472
19,21,59,425
19,22,00,397
19,22,01,457
19,22,02,422
19,22,03,548
19,22,04,565
19,22,05,467
19,22,06,425
19,22,07,452
19,22,08,572
19,22,09,452
19,22,10,404
19,22,11,444
19,22,12,413
19,22,13,538
19,22,14,574
19,22,15,449
19,22,16,391
19,22,17,420
19,22,18,491
19,22,19,519
19,22,20,584
19,22,21,515
19,22,22,405
19,22,23,401
19,22,24,468
19,22,25,451
19,22,26,599
19,22,27,648
19,22,28,594
19,22,29,732
19,22,30,671
19,22,31,719
19,22,32,788
19,22,33,779
19,22,34,389
19,22,35,348
19,22,36,323
19,22,37,326
19,22,38,318
19,22,39,318
19,22,40,315
19,22,41,317
19,22,42,317
19,22,43,313
19,22,44,313
19,22,45,313
19,22,46,310
19,22,47,246
19,22,48,246
19,22,49,248
19,22,50,248
19,22,51,248
19,22,52,245
19,22,53,245
19,22,54,245
19,22,55,243
19,22,56,243
19,22,57,242
19,22,58,242
19,22,59,243
19,23,00,248
19,23,01,248
19,23,02,248
19,23,03,249
19,23,04,249
19,23,05,250
19,23,06,246
19,23,07,246
19,23,08,242
19,23,09,240
19,23,10,242
19,23,11,241
19,23,12,242
19,23,13,242
19,23,14,243
19,23,15,243
19,23,16,240
19,23,17,242
19,23,18,242
19,23,19,241
19,23,20,240
19,23,21,243
19,23,22,243
19,23,23,241
19,23,24,241
19,23,25,241
19,23,26,239
19,23,27,241
19,23,28,242
19,23,29,240
19,23,30,243
19,23,31,242
19,23,32,241
19,23,33,240
19,23,34,239
19,23,35,240
19,23,36,239
19,23,37,239
19,23,38,239
19,23,39,239
19,23,40,239
19,23,41,242
19,23,42,239
19,23,43,327
19,23,44,312
19,23,45,316
19,23,46,312
19,23,47,312
19,23,48,310
19,23,49,310
19,23,50,309
19,23,51,307
19,23,52,307
19,23,53,307
19,23,54,306
19,23,55,239
19,23,56,240
19,23,57,240
19,23,58,239
19,23,59,236
20,00,00,240
20,00,01,239
20,00,02,240
20,00,03,242
20,00,04,242
20,00,05,242
20,00,06,238
20,00,07,239
20,00,08,238
20,00,09,239
20,00,10,240
20,00,11,240
20,00,12,241
20,00,13,240
20,00,14,315
20,00,15,315
20,00,16,309
20,00,17,312
20,00,18,313
20,00,19,313
20,00,20,319
20,00,21,317
20,00,22,315
20,00,23,315
20,00,24,313
20,00,25,313
20,00,26,311
20,00,27,310
20,00,28,315
20,00,29,312
20,00,30,313
20,00,31,311
20,00,32,313
20,00,33,311
20,00,34,312
20,00,35,312
20,00,36,312
20,00,37,317
20,00,38,312
20,00,39,311
20,00,40,310
20,00,41,312
20,00,42,315
20,00,43,313
20,00,44,312
20,00,45,312
20,00,46,311
20,00,47,311
20,00,48,311
20,00,49,312
20,00,50,315
20,00,51,319
20,00,52,318
20,00,53,309
20,00,54,242
20,00,55,241
20,00,56,239
20,00,57,239
20,00,58,239
20,00,59,240
20,01,00,241
20,01,01,241
20,01,02,241
20,01,03,241
20,01,04,242
20,01,05,241
20,01,06,240
20,01,07,239
20,01,08,239
20,01,09,238
20,01,10,239
20,01,11,240
20,01,12,238
20,01,13,240
20,01,14,240
20,01,15,239
20,01,16,242
20,01,17,239
20,01,18,239
20,01,19,241
20,01,20,238
20,01,21,240
20,01,22,238
20,01,23,240
20,01,24,241
20,01,25,238
20,01,26,238
20,01,27,238
20,01,28,239
20,01,29,241
20,01,30,241
20,01,31,240
20,01,32,240
20,01,33,240
20,01,34,240
20,01,35,323
20,01,36,318
20,01,37,312
20,01,38,312
20,01,39,315
20,01,40,310
20,01,41,309
20,01,42,311
20,01,43,309
20,01,44,308
20,01,45,309
20,01,46,306
20,01,47,241
20,01,48,241
20,01,49,241
20,01,50,241
20,01,51,238
20,01,52,239
20,01,53,239
20,01,54,240
20,01,55,240
20,01,56,242
20,01,57,242
20,01,58,240
20,01,59,243
20,02,00,243
20,02,01,240
20,02,02,239
20,02,03,237
20,02,04,239
20,02,05,238
20,02,06,238
20,02,07,237
20,02,08,237
20,02,09,238
20,02,10,239
20,02,11,238
20,02,12,238
20,02,13,237
20,02,14,237
20,02,15,237
20,02,16,237
20,02,17,238
20,02,18,239
20,02,19,237
20,02,20,239
20,02,21,238
20,02,22,238
20,02,23,239
20,02,24,238
20,02,25,239
20,02,26,240
20,02,27,241
20,02,28,239
20,02,29,237
20,02,30,238
20,02,31,242
20,02,32,239
20,02,33,240
20,02,34,240
20,02,35,240
20,02,36,241
20,02,37,241
20,02,38,239
20,02,39,241
20,02,40,242
20,02,41,242
20,02,42,322
20,02,43,318
20,02,44,311
20,02,45,311
20,02,46,311
20,02,47,311
20,02,48,311
20,02,49,316
20,02,50,313
20,02,51,313
20,02,52,311
20,02,53,304
20,02,54,302
20,02,55,300
20,02,56,299
20,02,57,306
20,02,58,300
20,02,59,298
20,03,00,298
20,03,01,301
20,03,02,301
20,03,03,302
20,03,04,299
20,03,05,299
20,03,06,299
20,03,07,304
20,03,08,302
20,03,09,302
20,03,10,300
20,03,11,300
20,03,12,300
20,03,13,298
20,03,14,305
20,03,15,301
20,03,16,301
20,03,17,308
20,03,18,312
20,03,19,308
20,03,20,309
20,03,21,309
20,03,22,306
20,03,23,309
20,03,24,321
20,03,25,231
20,03,26,228
20,03,27,236
20,03,28,229
20,03,29,228
20,03,30,243
20,03,31,227
20,03,32,227
20,03,33,228
20,03,34,227
20,03,35,228
20,03,36,227
20,03,37,231
20,03,38,228
20,03,39,228
20,03,40,228
20,03,41,229
20,03,42,227
20,03,43,227
20,03,44,228
20,03,45,228
20,03,46,235
20,03,47,234
20,03,48,232
20,03,49,173
20,03,50,174
20,03,51,174
20,03,52,175
20,03,53,174
20,03,54,173
20,03,55,174
20,03,56,174
20,03,57,177
20,03,58,174
20,03,59,174
20,04,00,176
20,04,01,174
20,04,02,239
20,04,03,239
20,04,04,229
20,04,05,239
20,04,06,238
20,04,07,311
20,04,08,301
20,04,09,295
20,04,10,282
20,04,11,281
20,04,12,304
20,04,13,294
20,04,14,293
20,04,15,300
20,04,16,293
20,04,17,301
20,04,18,291
20,04,19,245
20,04,20,232
20,04,21,216
20,04,22,235
20,04,23,223
20,04,24,208
20,04,25,236
20,04,26,223
20,04,27,210
20,04,28,236
20,04,29,216
20,04,30,211
20,04,31,237
20,04,32,225
20,04,33,196
20,04,34,196
20,04,35,196
20,04,36,173
20,04,37,174
20,04,38,175
20,04,39,174
20,04,40,173
20,04,41,173
20,04,42,174
20,04,43,174
20,04,44,176
20,04,45,174
20,04,46,174
20,04,47,175
20,04,48,174
20,04,49,174
20,04,50,175
20,04,51,174
20,04,52,173
20,04,53,171
20,04,54,171
20,04,55,171
20,04,56,172
20,04,57,178
20,04,58,174
20,04,59,176
20,05,00,179
20,05,01,177
20,05,02,175
20,05,03,176
20,05,04,174
20,05,05,174
20,05,06,173
20,05,07,175
20,05,08,175
20,05,09,282
20,05,10,2665
20,05,11,2629
20,05,12,310
20,05,13,300
20,05,14,300
20,05,15,363
20,05,16,363
20,05,17,355
20,05,18,354
20,05,19,361
20,05,20,2002
20,05,21,352
20,05,22,374
20,05,23,389
20,05,24,383
20,05,25,352
20,05,26,339
20,05,27,392
20,05,28,505
20,05,29,505
20,05,30,361
20,05,31,345
20,05,32,343
20,05,33,378
20,05,34,370
20,05,35,381
20,05,36,386
20,05,37,377
20,05,38,379
20,05,39,380
20,05,40,374
20,05,41,380
20,05,42,380
20,05,43,374
20,05,44,382
20,05,45,376
20,05,46,382
20,05,47,390
20,05,48,380
20,05,49,383
20,05,50,394
20,05,51,393
20,05,52,389
20,05,53,385
20,05,54,376
20,05,55,380
20,05,56,388
20,05,57,380
20,05,58,372
20,05,59,377
20,06,00,386
20,06,01,382
20,06,02,388
20,06,03,381
20,06,04,386
20,06,05,385
20,06,06,385
20,06,07,382
20,06,08,398
20,06,09,380
20,06,10,321
20,06,11,319
20,06,12,319
20,06,13,306
20,06,14,321
20,06,15,309
20,06,16,311
20,06,17,318
20,06,18,304
20,06,19,307
20,06,20,305
20,06,21,301
20,06,22,308
20,06,23,301
20,06,24,299
20,06,25,304
20,06,26,308
20,06,27,307
20,06,28,323
20,06,29,322
20,06,30,320
20,06,31,320
20,06,32,321
20,06,33,308
20,06,34,317
20,06,35,305
20,06,36,305
20,06,37,302
20,06,38,322
20,06,39,340
20,06,40,301
20,06,41,301
20,06,42,324
20,06,43,347
20,06,44,318
20,06,45,319
20,06,46,315
20,06,47,322
20,06,48,332
20,06,49,320
20,06,50,280
20,06,51,2707
20,06,52,2780
20,06,53,2707
20,06,54,404
20,06,55,2053
20,06,56,2028
20,06,57,2013
20,06,58,2039
20,06,59,2023
20,07,00,2034
20,07,01,1975
20,07,02,378
20,07,03,322
20,07,04,321
20,07,05,319
20,07,06,309
20,07,07,307
20,07,08,307
20,07,09,310
20,07,10,302
20,07,11,317
20,07,12,779
20,07,13,4539
20,07,14,4561
20,07,15,2014
20,07,16,351
20,07,17,348
20,07,18,358
20,07,19,361
20,07,20,369
20,07,21,353
20,07,22,348
20,07,23,347
20,07,24,345
20,07,25,337
20,07,26,356
20,07,27,381
20,07,28,393
20,07,29,383
20,07,30,399
20,07,31,399
20,07,32,382
20,07,33,386
20,07,34,382
20,07,35,379
20,07,36,391
20,07,37,382
20,07,38,386
20,07,39,379
20,07,40,363
20,07,41,277
20,07,42,278
20,07,43,278
20,07,44,278
20,07,45,278
20,07,46,278
20,07,47,239
20,07,48,241
20,07,49,241
20,07,50,239
20,07,51,239
20,07,52,240
20,07,53,237
20,07,54,237
20,07,55,189
20,07,56,179
20,07,57,178
20,07,58,207
20,07,59,207
20,08,00,2613
20,08,01,2596
20,08,02,208
20,08,03,210
20,08,04,205
20,08,05,253
20,08,06,253
20,08,07,252
20,08,08,256
20,08,09,260
20,08,10,260
20,08,11,258
20,08,12,251
20,08,13,251
20,08,14,217
20,08,15,216
20,08,16,218
20,08,17,217
20,08,18,218
20,08,19,216
20,08,20,218
20,08,21,248
20,08,22,251
20,08,23,248
20,08,24,249
20,08,25,216
20,08,26,215
20,08,27,212
20,08,28,214
20,08,29,214
20,08,30,215
20,08,31,216
20,08,32,252
20,08,33,250
20,08,34,249
20,08,35,261
20,08,36,250
20,08,37,262
20,08,38,256
20,08,39,357
20,08,40,331
20,08,41,328
20,08,42,331
20,08,43,326
20,08,44,345
20,08,45,337
20,08,46,352
20,08,47,335
20,08,48,348
20,08,49,335
20,08,50,270
20,08,51,266
20,08,52,269
20,08,53,269
20,08,54,258
20,08,55,267
20,08,56,252
20,08,57,270
20,08,58,267
20,08,59,275
20,09,00,275
20,09,01,276
20,09,02,274
20,09,03,276
20,09,04,275
20,09,05,228
20,09,06,229
20,09,07,219
20,09,08,226
20,09,09,213
20,09,10,228
20,09,11,214
20,09,12,229
20,09,13,213
20,09,14,229
20,09,15,221
20,09,16,227
20,09,17,227
20,09,18,228
20,09,19,214
20,09,20,219
20,09,21,203
20,09,22,222
20,09,23,219
20,09,24,219
20,09,25,221
20,09,26,222
20,09,27,214
20,09,28,222
20,09,29,219
20,09,30,222
20,09,31,222
20,09,32,223
20,09,33,223
20,09,34,222
20,09,35,221
20,09,36,213
20,09,37,221
20,09,38,211
20,09,39,222
20,09,40,222
20,09,41,221
20,09,42,208
20,09,43,223
20,09,44,289
20,09,45,286
20,09,46,283
20,09,47,287
20,09,48,286
20,09,49,292
20,09,50,292
20,09,51,288
20,09,52,283
20,09,53,286
20,09,54,284
20,09,55,287
20,09,56,287
20,09,57,287
20,09,58,278
20,09,59,291
20,10,00,278
20,10,01,289
20,10,02,278
20,10,03,291
20,10,04,281
20,10,05,289
20,10,06,286
20,10,07,287
20,10,08,286
20,10,09,286
20,10,10,287
20,10,11,287
20,10,12,281
20,10,13,287
20,10,14,287
20,10,15,289
20,10,16,288
20,10,17,288
20,10,18,293
20,10,19,293
20,10,20,291
20,10,21,292
20,10,22,292
20,10,23,288
20,10,24,286
20,10,25,286
20,10,26,222
20,10,27,206
20,10,28,222
20,10,29,206
20,10,30,222
20,10,31,205
20,10,32,223
20,10,33,206
20,10,34,222
20,10,35,208
20,10,36,221
20,10,37,207
20,10,38,221
20,10,39,223
20,10,40,223
20,10,41,221
20,10,42,221
20,10,43,222
20,10,44,223
20,10,45,222
20,10,46,222
20,10,47,222
20,10,48,207
20,10,49,221
20,10,50,221
20,10,51,221
20,10,52,214
20,10,53,222
20,10,54,215
20,10,55,221
20,10,56,221
20,10,57,221
20,10,58,222
20,10,59,223
20,11,00,223
20,11,01,222
20,11,02,224
20,11,03,217
20,11,04,223
20,11,05,224
20,11,06,224
20,11,07,214
20,11,08,216
20,11,09,216
20,11,10,2581
20,11,11,2575
20,11,12,216
20,11,13,221
20,11,14,217
20,11,15,207
20,11,16,288
20,11,17,282
20,11,18,280
20,11,19,277
20,11,20,283
20,11,21,276
20,11,22,276
20,11,23,278
20,11,24,277
20,11,25,236
20,11,26,273
20,11,27,207
20,11,28,206
20,11,29,207
20,11,30,207
20,11,31,206
20,11,32,207
20,11,33,208
20,11,34,206
20,11,35,208
20,11,36,208
20,11,37,207
20,11,38,207
20,11,39,207
20,11,40,208
20,11,41,208
20,11,42,208
20,11,43,210
20,11,44,208
20,11,45,210
20,11,46,206
20,11,47,210
20,11,48,208
20,11,49,207
20,11,50,208
20,11,51,208
20,11,52,207
20,11,53,207
20,11,54,206
20,11,55,204
20,11,56,205
20,11,57,205
20,11,58,205
20,11,59,206
20,12,00,207
20,12,01,207
20,12,02,207
20,12,03,427
20,12,04,432
20,12,05,426
20,12,06,426
20,12,07,427
20,12,08,427
20,12,09,426
20,12,10,429
20,12,11,426
20,12,12,206
20,12,13,205
20,12,14,205
20,12,15,204
20,12,16,203
20,12,17,203
20,12,18,206
20,12,19,205
20,12,20,204
20,12,21,205
20,12,22,205
20,12,23,205
20,12,24,203
20,12,25,203
20,12,26,203
20,12,27,204
20,12,28,343
20,12,29,272
20,12,30,272
20,12,31,273
20,12,32,271
20,12,33,271
20,12,34,273
20,12,35,272
20,12,36,271
20,12,37,272
20,12,38,273
20,12,39,273
20,12,40,273
20,12,41,272
20,12,42,278
20,12,43,277
20,12,44,277
20,12,45,274
20,12,46,274
20,12,47,274
20,12,48,274
20,12,49,274
20,12,50,273
20,12,51,273
20,12,52,273
20,12,53,272
20,12,54,272
20,12,55,273
20,12,56,271
20,12,57,272
20,12,58,2710
20,12,59,2666
20,13,00,2671
20,13,01,288
20,13,02,288
20,13,03,276
20,13,04,291
20,13,05,275
20,13,06,273
20,13,07,273
20,13,08,281
20,13,09,321
20,13,10,284
20,13,11,283
20,13,12,282
20,13,13,281
20,13,14,280
20,13,15,413
20,13,16,441
20,13,17,436
20,13,18,421
20,13,19,434
20,13,20,407
20,13,21,407
20,13,22,415
20,13,23,416
20,13,24,425
20,13,25,405
20,13,26,416
20,13,27,416
20,13,28,410
20,13,29,406
20,13,30,418
20,13,31,350
20,13,32,350
20,13,33,354
20,13,34,354
20,13,35,343
20,13,36,351
20,13,37,364
20,13,38,364
20,13,39,357
