17,03,58,215
17,03,59,215
17,04,00,159
17,04,01,160
17,04,02,158
17,04,03,158
17,04,04,157
17,04,05,156
17,04,06,157
17,04,07,157
17,04,08,156
17,04,09,156
17,04,10,155
17,04,11,155
17,04,12,156
17,04,13,156
17,04,14,156
17,04,15,156
17,04,16,157
17,04,17,156
17,04,18,156
17,04,19,157
17,04,20,156
17,04,21,156
17,04,22,156
17,04,23,156
17,04,24,156
17,04,25,156
17,04,26,156
17,04,27,157
17,04,28,156
17,04,29,157
17,04,30,219
17,04,31,219
17,04,32,212
17,04,33,212
17,04,34,213
17,04,35,208
17,04,36,207
17,04,37,205
17,04,38,207
17,04,39,206
17,04,40,206
17,04,41,206
17,04,42,159
17,04,43,158
17,04,44,156
17,04,45,158
17,04,46,158
17,04,47,158
17,04,48,158
17,04,49,157
17,04,50,157
17,04,51,157
17,04,52,157
17,04,53,157
17,04,54,159
17,04,55,157
17,04,56,157
17,04,57,158
17,04,58,159
17,04,59,159
17,05,00,161
17,05,01,158
17,05,02,225
17,05,03,217
17,05,04,217
17,05,05,216
17,05,06,216
17,05,07,217
17,05,08,243
17,05,09,249
17,05,10,249
17,05,11,249
17,05,12,248
17,05,13,320
17,05,14,2684
17,05,15,2706
17,05,16,2668
17,05,17,322
17,05,18,1952
17,05,19,1961
17,05,20,1978
17,05,21,1971
17,05,22,328
17,05,23,321
17,05,24,308
17,05,25,293
17,05,26,289
17,05,27,291
17,05,28,309
17,05,29,304
17,05,30,267
17,05,31,288
17,05,32,285
17,05,33,194
17,05,34,196
17,05,35,196
17,05,36,196
17,05,37,194
17,05,38,194
17,05,39,193
17,05,40,194
17,05,41,827
17,05,42,735
17,05,43,708
17,05,44,191
17,05,45,191
17,05,46,189
17,05,47,191
17,05,48,191
17,05,49,190
17,05,50,190
17,05,51,191
17,05,52,191
17,05,53,190
17,05,54,189
17,05,55,187
17,05,56,1961
17,05,57,1963
17,05,58,188
17,05,59,259
17,06,00,305
17,06,01,266
17,06,02,215
17,06,03,228
17,06,04,228
17,06,05,224
17,06,06,223
17,06,07,222
17,06,08,231
17,06,09,235
17,06,10,234
17,06,11,235
17,06,12,235
17,06,13,234
17,06,14,228
17,06,15,232
17,06,16,229
17,06,17,228
17,06,18,231
17,06,19,229
17,06,20,232
17,06,21,232
17,06,22,228
17,06,23,229
17,06,24,231
17,06,25,227
17,06,26,227
17,06,27,229
17,06,28,225
17,06,29,166
17,06,30,166
17,06,31,166
17,06,32,168
17,06,33,167
17,06,34,167
17,06,35,168
17,06,36,167
17,06,37,168
17,06,38,169
17,06,39,167
17,06,40,167
17,06,41,167
17,06,42,167
17,06,43,166
17,06,44,167
17,06,45,168
17,06,46,165
17,06,47,166
17,06,48,166
17,06,49,167
17,06,50,168
17,06,51,168
17,06,52,167
17,06,53,168
17,06,54,167
17,06,55,168
17,06,56,168
17,06,57,168
17,06,58,168
17,06,59,236
17,07,00,236
17,07,01,225
17,07,02,224
17,07,03,224
17,07,04,224
17,07,05,226
17,07,06,222
17,07,07,221
17,07,08,221
17,07,09,219
17,07,10,221
17,07,11,215
17,07,12,167
17,07,13,166
17,07,14,166
17,07,15,166
17,07,16,167
17,07,17,167
17,07,18,167
17,07,19,167
17,07,20,192
17,07,21,193
17,07,22,194
17,07,23,193
17,07,24,194
17,07,25,196
17,07,26,194
17,07,27,194
17,07,28,270
17,07,29,269
17,07,30,269
17,07,31,270
17,07,32,271
17,07,33,273
17,07,34,274
17,07,35,274
17,07,36,272
17,07,37,272
17,07,38,271
17,07,39,272
17,07,40,270
17,07,41,269
17,07,42,267
17,07,43,270
17,07,44,271
17,07,45,270
17,07,46,270
17,07,47,270
17,07,48,267
17,07,49,270
17,07,50,269
17,07,51,265
17,07,52,194
17,07,53,193
17,07,54,193
17,07,55,193
17,07,56,194
17,07,57,194
17,07,58,193
17,07,59,192
17,08,00,194
17,08,01,194
17,08,02,195
17,08,03,195
17,08,04,194
17,08,05,193
17,08,06,193
17,08,07,193
17,08,08,193
17,08,09,192
17,08,10,195
17,08,11,195
17,08,12,192
17,08,13,194
17,08,14,195
17,08,15,195
17,08,16,195
17,08,17,194
17,08,18,195
17,08,19,195
17,08,20,195
17,08,21,193
17,08,22,195
17,08,23,194
17,08,24,194
17,08,25,194
17,08,26,194
17,08,27,276
17,08,28,266
17,08,29,267
17,08,30,267
17,08,31,267
17,08,32,267
17,08,33,262
17,08,34,262
17,08,35,262
17,08,36,262
17,08,37,262
17,08,38,194
17,08,39,195
17,08,40,196
17,08,41,196
17,08,42,196
17,08,43,196
17,08,44,195
17,08,45,194
17,08,46,196
17,08,47,194
17,08,48,196
17,08,49,195
17,08,50,270
17,08,51,270
17,08,52,266
17,08,53,271
17,08,54,273
17,08,55,277
17,08,56,276
17,08,57,273
17,08,58,271
17,08,59,275
17,09,00,272
17,09,01,271
17,09,02,273
17,09,03,273
17,09,04,271
17,09,05,269
17,09,06,272
17,09,07,271
17,09,08,272
17,09,09,272
17,09,10,272
17,09,11,196
17,09,12,196
17,09,13,196
17,09,14,194
17,09,15,193
17,09,16,194
17,09,17,195
17,09,18,194
17,09,19,195
17,09,20,199
17,09,21,199
17,09,22,196
17,09,23,196
17,09,24,196
17,09,25,196
17,09,26,196
17,09,27,194
17,09,28,195
17,09,29,194
17,09,30,193
17,09,31,194
17,09,32,194
17,09,33,193
17,09,34,195
17,09,35,194
17,09,36,194
17,09,37,195
17,09,38,195
17,09,39,199
17,09,40,196
17,09,41,1409
17,09,42,266
17,09,43,265
17,09,44,266
17,09,45,264
17,09,46,261
17,09,47,265
17,09,48,260
17,09,49,262
17,09,50,261
17,09,51,259
17,09,52,258
17,09,53,193
17,09,54,195
17,09,55,194
17,09,56,196
17,09,57,196
17,09,58,194
17,09,59,193
17,10,00,195
17,10,01,201
17,10,02,195
17,10,03,423
17,10,04,423
17,10,05,422
17,10,06,421
17,10,07,421
17,10,08,417
17,10,09,420
17,10,10,420
17,10,11,416
17,10,12,421
17,10,13,420
17,10,14,416
17,10,15,193
17,10,16,194
17,10,17,192
17,10,18,191
17,10,19,192
17,10,20,193
17,10,21,193
17,10,22,194
17,10,23,192
17,10,24,192
17,10,25,194
17,10,26,194
17,10,27,195
17,10,28,340
17,10,29,280
17,10,30,262
17,10,31,264
17,10,32,265
17,10,33,265
17,10,34,266
17,10,35,266
17,10,36,266
17,10,37,266
17,10,38,264
17,10,39,265
17,10,40,265
17,10,41,267
17,10,42,265
17,10,43,267
17,10,44,267
17,10,45,267
17,10,46,267
17,10,47,265
17,10,48,266
17,10,49,265
17,10,50,265
17,10,51,269
17,10,52,269
17,10,53,274
17,10,54,274
17,10,55,273
17,10,56,270
17,10,57,266
17,10,58,227
17,10,59,229
17,11,00,229
17,11,01,225
17,11,02,229
17,11,03,266
17,11,04,265
17,11,05,264
17,11,06,262
17,11,07,224
17,11,08,224
17,11,09,223
17,11,10,223
17,11,11,259
17,11,12,259
17,11,13,259
17,11,14,259
17,11,15,260
17,11,16,259
17,11,17,258
17,11,18,259
17,11,19,194
17,11,20,193
17,11,21,193
17,11,22,195
17,11,23,193
17,11,24,193
17,11,25,195
17,11,26,194
17,11,27,195
17,11,28,193
17,11,29,195
17,11,30,195
17,11,31,192
17,11,32,193
17,11,33,194
17,11,34,192
17,11,35,194
17,11,36,191
17,11,37,193
17,11,38,192
17,11,39,193
17,11,40,194
17,11,41,192
17,11,42,194
17,11,43,194
17,11,44,193
17,11,45,193
17,11,46,193
17,11,47,192
17,11,48,195
17,11,49,194
17,11,50,194
17,11,51,194
17,11,52,192
17,11,53,272
17,11,54,266
17,11,55,264
17,11,56,269
17,11,57,270
17,11,58,272
17,11,59,272
17,12,00,271
17,12,01,269
17,12,02,269
17,12,03,270
17,12,04,269
17,12,05,267
17,12,06,265
17,12,07,266
17,12,08,269
17,12,09,269
17,12,10,266
17,12,11,266
17,12,12,266
17,12,13,269
17,12,14,269
17,12,15,269
17,12,16,267
17,12,17,265
17,12,18,262
17,12,19,261
17,12,20,259
17,12,21,259
17,12,22,193
17,12,23,192
17,12,24,194
17,12,25,192
17,12,26,193
17,12,27,192
17,12,28,194
17,12,29,193
17,12,30,193
17,12,31,192
17,12,32,193
17,12,33,194
17,12,34,192
17,12,35,193
17,12,36,193
17,12,37,193
17,12,38,194
17,12,39,195
17,12,40,192
17,12,41,193
17,12,42,191
17,12,43,193
17,12,44,194
17,12,45,192
17,12,46,193
17,12,47,192
17,12,48,194
17,12,49,194
17,12,50,193
17,12,51,193
17,12,52,192
17,12,53,193
17,12,54,192
17,12,55,193
17,12,56,193
17,12,57,192
17,12,58,194
17,12,59,194
17,13,00,194
17,13,01,196
17,13,02,278
17,13,03,270
17,13,04,264
17,13,05,264
17,13,06,262
17,13,07,261
17,13,08,260
17,13,09,260
17,13,10,261
17,13,11,259
17,13,12,259
17,13,13,258
17,13,14,192
17,13,15,191
17,13,16,192
17,13,17,191
17,13,18,194
17,13,19,194
17,13,20,194
17,13,21,194
17,13,22,194
17,13,23,272
17,13,24,272
17,13,25,266
17,13,26,264
17,13,27,266
17,13,28,271
17,13,29,271
17,13,30,272
17,13,31,271
17,13,32,269
17,13,33,269
17,13,34,267
17,13,35,266
17,13,36,270
17,13,37,267
17,13,38,269
17,13,39,267
17,13,40,266
17,13,41,267
17,13,42,267
17,13,43,266
17,13,44,267
17,13,45,269
17,13,46,265
17,13,47,193
17,13,48,194
17,13,49,193
17,13,50,191
17,13,51,192
17,13,52,196
17,13,53,194
17,13,54,191
17,13,55,190
17,13,56,192
17,13,57,191
17,13,58,193
17,13,59,193
17,14,00,194
17,14,01,195
17,14,02,193
17,14,03,194
17,14,04,194
17,14,05,193
17,14,06,194
17,14,07,194
17,14,08,192
17,14,09,171
17,14,10,171
17,14,11,168
17,14,12,168
17,14,13,171
17,14,14,171
17,14,15,240
17,14,16,231
17,14,17,227
17,14,18,226
17,14,19,225
17,14,20,226
17,14,21,224
17,14,22,223
17,14,23,223
17,14,24,223
17,14,25,223
17,14,26,221
17,14,27,169
17,14,28,169
17,14,29,171
17,14,30,171
17,14,31,170
17,14,32,170
17,14,33,171
17,14,34,170
17,14,35,171
17,14,36,170
17,14,37,170
17,14,38,170
17,14,39,169
17,14,40,170
17,14,41,170
17,14,42,169
17,14,43,169
17,14,44,170
17,14,45,167
17,14,46,170
17,14,47,168
17,14,48,231
17,14,49,228
17,14,50,225
17,14,51,232
17,14,52,229
17,14,53,232
17,14,54,234
17,14,55,229
17,14,56,229
17,14,57,229
17,14,58,229
17,14,59,226
17,15,00,229
17,15,01,231
17,15,02,229
17,15,03,234
17,15,04,231
17,15,05,229
17,15,06,228
17,15,07,228
17,15,08,229
17,15,09,228
17,15,10,229
17,15,11,224
17,15,12,222
17,15,13,221
17,15,14,165
17,15,15,167
17,15,16,166
17,15,17,166
17,15,18,167
17,15,19,167
17,15,20,166
17,15,21,195
17,15,22,192
17,15,23,190
17,15,24,190
17,15,25,167
17,15,26,168
17,15,27,170
17,15,28,169
17,15,29,168
17,15,30,167
17,15,31,175
17,15,32,167
17,15,33,169
17,15,34,169
17,15,35,167
17,15,36,170
17,15,37,168
17,15,38,169
17,15,39,169
17,15,40,169
17,15,41,167
17,15,42,167
17,15,43,169
17,15,44,168
17,15,45,169
17,15,46,170
17,15,47,169
17,15,48,170
17,15,49,170
17,15,50,170
17,15,51,169
17,15,52,170
17,15,53,171
17,15,54,238
17,15,55,228
17,15,56,225
17,15,57,224
17,15,58,224
17,15,59,261
17,16,00,261
17,16,01,262
17,16,02,261
17,16,03,261
17,16,04,261
17,16,05,261
17,16,06,192
17,16,07,192
17,16,08,195
17,16,09,192
17,16,10,192
17,16,11,192
17,16,12,192
17,16,13,193
17,16,14,265
17,16,15,269
17,16,16,266
17,16,17,266
17,16,18,267
17,16,19,272
17,16,20,273
17,16,21,272
17,16,22,271
17,16,23,271
17,16,24,271
17,16,25,267
17,16,26,270
17,16,27,269
17,16,28,269
17,16,29,269
17,16,30,269
17,16,31,267
17,16,32,269
17,16,33,270
17,16,34,267
17,16,35,267
17,16,36,267
17,16,37,269
17,16,38,270
17,16,39,266
17,16,40,195
17,16,41,194
17,16,42,192
17,16,43,196
17,16,44,194
17,16,45,194
17,16,46,192
17,16,47,191
17,16,48,191
17,16,49,194
17,16,50,194
17,16,51,194
17,16,52,194
17,16,53,193
17,16,54,194
17,16,55,195
17,16,56,192
17,16,57,192
17,16,58,168
17,16,59,170
17,17,00,171
17,17,01,171
17,17,02,170
17,17,03,171
17,17,04,171
17,17,05,171
17,17,06,170
17,17,07,169
17,17,08,170
17,17,09,170
17,17,10,170
17,17,11,170
17,17,12,238
17,17,13,229
17,17,14,227
17,17,15,226
17,17,16,225
17,17,17,226
17,17,18,224
17,17,19,224
17,17,20,226
17,17,21,222
17,17,22,222
17,17,23,221
17,17,24,171
17,17,25,171
17,17,26,169
17,17,27,169
17,17,28,169
17,17,29,170
17,17,30,169
17,17,31,170
17,17,32,169
17,17,33,169
17,17,34,168
17,17,35,169
17,17,36,171
17,17,37,170
17,17,38,170
17,17,39,231
17,17,40,234
17,17,41,228
17,17,42,229
17,17,43,229
17,17,44,234
17,17,45,236
17,17,46,231
17,17,47,231
17,17,48,231
17,17,49,231
17,17,50,229
17,17,51,232
17,17,52,232
17,17,53,231
17,17,54,229
17,17,55,229
17,17,56,231
17,17,57,231
17,17,58,226
17,17,59,228
17,18,00,232
17,18,01,231
17,18,02,228
17,18,03,169
17,18,04,171
17,18,05,169
17,18,06,169
17,18,07,169
17,18,08,167
17,18,09,168
17,18,10,168
17,18,11,168
17,18,12,168
17,18,13,169
17,18,14,168
17,18,15,169
17,18,16,169
17,18,17,169
17,18,18,170
17,18,19,170
17,18,20,167
17,18,21,168
17,18,22,168
17,18,23,168
17,18,24,169
17,18,25,168
17,18,26,168
17,18,27,168
17,18,28,169
17,18,29,170
17,18,30,168
17,18,31,168
17,18,32,168
17,18,33,169
17,18,34,262
17,18,35,229
17,18,36,225
17,18,37,225
17,18,38,225
17,18,39,225
17,18,40,224
17,18,41,225
17,18,42,223
17,18,43,223
17,18,44,223
17,18,45,221
17,18,46,170
17,18,47,167
17,18,48,167
17,18,49,169
17,18,50,168
17,18,51,167
17,18,52,169
17,18,53,169
17,18,54,170
17,18,55,169
17,18,56,171
17,18,57,171
17,18,58,169
17,18,59,169
17,19,00,169
17,19,01,232
17,19,02,231
17,19,03,226
17,19,04,231
17,19,05,231
17,19,06,234
17,19,07,235
17,19,08,234
17,19,09,231
17,19,10,229
17,19,11,229
17,19,12,232
17,19,13,231
17,19,14,231
17,19,15,229
17,19,16,228
17,19,17,231
17,19,18,231
17,19,19,228
17,19,20,232
17,19,21,227
17,19,22,232
17,19,23,234
17,19,24,227
17,19,25,168
17,19,26,168
17,19,27,171
17,19,28,169
17,19,29,167
17,19,30,166
17,19,31,169
17,19,32,169
17,19,33,168
17,19,34,250
17,19,35,225
17,19,36,239
17,19,37,169
17,19,38,170
17,19,39,170
17,19,40,167
17,19,41,169
17,19,42,170
17,19,43,169
17,19,44,193
17,19,45,167
17,19,46,169
17,19,47,169
17,19,48,169
17,19,49,167
17,19,50,169
17,19,51,170
17,19,52,171
17,19,53,170
17,19,54,170
17,19,55,170
17,19,56,169
17,19,57,170
17,19,58,236
17,19,59,236
17,20,00,229
17,20,01,229
17,20,02,229
17,20,03,228
17,20,04,227
17,20,05,226
17,20,06,225
17,20,07,224
17,20,08,224
17,20,09,222
17,20,10,169
17,20,11,170
17,20,12,168
17,20,13,168
17,20,14,168
17,20,15,168
17,20,16,167
17,20,17,170
17,20,18,168
17,20,19,170
17,20,20,170
17,20,21,170
17,20,22,170
17,20,23,171
17,20,24,171
17,20,25,808
17,20,26,235
17,20,27,227
17,20,28,229
17,20,29,231
17,20,30,234
17,20,31,235
17,20,32,234
17,20,33,232
17,20,34,232
17,20,35,234
17,20,36,231
17,20,37,231
17,20,38,232
17,20,39,234
17,20,40,234
17,20,41,235
17,20,42,236
17,20,43,232
17,20,44,235
17,20,45,234
17,20,46,234
17,20,47,229
17,20,48,169
17,20,49,168
17,20,50,170
17,20,51,171
17,20,52,169
17,20,53,169
17,20,54,170
17,20,55,169
17,20,56,167
17,20,57,167
17,20,58,169
17,20,59,170
17,21,00,170
17,21,01,171
17,21,02,171
17,21,03,171
17,21,04,170
17,21,05,170
17,21,06,170
17,21,07,169
17,21,08,168
17,21,09,167
17,21,10,167
17,21,11,167
17,21,12,168
17,21,13,169
17,21,14,169
17,21,15,169
17,21,16,170
17,21,17,170
17,21,18,168
17,21,19,168
17,21,20,168
17,21,21,240
17,21,22,226
17,21,23,227
17,21,24,225
17,21,25,225
17,21,26,224
17,21,27,226
17,21,28,226
17,21,29,224
17,21,30,224
17,21,31,238
17,21,32,234
17,21,33,258
17,21,34,231
17,21,35,181
17,21,36,183
17,21,37,185
17,21,38,185
17,21,39,185
17,21,40,189
17,21,41,1886
17,21,42,1976
17,21,43,269
17,21,44,271
17,21,45,252
17,21,46,264
17,21,47,264
17,21,48,269
17,21,49,269
17,21,50,265
17,21,51,264
17,21,52,265
17,21,53,264
17,21,54,248
17,21,55,265
17,21,56,265
17,21,57,265
17,21,58,266
17,21,59,264
17,22,00,266
17,22,01,253
17,22,02,243
17,22,03,235
17,22,04,238
17,22,05,236
17,22,06,225
17,22,07,224
17,22,08,224
17,22,09,168
17,22,10,168
17,22,11,166
17,22,12,169
17,22,13,168
17,22,14,169
17,22,15,166
17,22,16,166
17,22,17,165
17,22,18,166
17,22,19,166
17,22,20,168
17,22,21,165
17,22,22,163
17,22,23,167
17,22,24,166
17,22,25,165
17,22,26,166
17,22,27,166
17,22,28,165
17,22,29,167
17,22,30,166
17,22,31,166
17,22,32,169
17,22,33,166
17,22,34,167
17,22,35,167
17,22,36,167
17,22,37,168
17,22,38,168
17,22,39,166
17,22,40,232
17,22,41,232
17,22,42,225
17,22,43,222
17,22,44,221
17,22,45,218
17,22,46,219
17,22,47,217
17,22,48,215
17,22,49,218
17,22,50,215
17,22,51,215
17,22,52,213
17,22,53,165
17,22,54,165
17,22,55,165
17,22,56,163
17,22,57,161
17,22,58,162
17,22,59,162
17,23,00,163
17,23,01,163
17,23,02,162
17,23,03,163
17,23,04,162
17,23,05,242
17,23,06,221
17,23,07,217
17,23,08,219
17,23,09,221
17,23,10,224
17,23,11,224
17,23,12,219
17,23,13,219
17,23,14,219
17,23,15,221
17,23,16,219
17,23,17,221
17,23,18,218
17,23,19,221
17,23,20,217
17,23,21,217
17,23,22,218
17,23,23,218
17,23,24,219
17,23,25,222
17,23,26,219
17,23,27,219
17,23,28,160
17,23,29,162
17,23,30,161
17,23,31,163
17,23,32,160
17,23,33,162
17,23,34,163
17,23,35,162
17,23,36,161
17,23,37,160
17,23,38,160
17,23,39,161
17,23,40,161
17,23,41,160
17,23,42,160
17,23,43,161
17,23,44,162
17,23,45,160
17,23,46,160
17,23,47,161
17,23,48,159
17,23,49,160
17,23,50,160
17,23,51,159
17,23,52,159
17,23,53,159
17,23,54,160
17,23,55,158
17,23,56,158
17,23,57,159
17,23,58,226
17,23,59,224
18,00,00,218
18,00,01,218
18,00,02,217
18,00,03,217
18,00,04,217
18,00,05,213
18,00,06,208
18,00,07,210
18,00,08,210
18,00,09,210
18,00,10,159
18,00,11,159
18,00,12,160
18,00,13,159
18,00,14,161
18,00,15,162
18,00,16,162
18,00,17,161
18,00,18,160
18,00,19,159
18,00,20,159
18,00,21,159
18,00,22,160
18,00,23,159
18,00,24,161
18,00,25,158
18,00,26,226
18,00,27,215
18,00,28,213
18,00,29,216
18,00,30,219
18,00,31,221
18,00,32,221
18,00,33,218
18,00,34,219
18,00,35,219
18,00,36,217
18,00,37,217
18,00,38,221
18,00,39,216
18,00,40,217
18,00,41,217
18,00,42,216
18,00,43,217
18,00,44,216
18,00,45,217
18,00,46,217
18,00,47,216
18,00,48,215
18,00,49,160
18,00,50,158
18,00,51,159
18,00,52,158
18,00,53,359
18,00,54,361
18,00,55,361
18,00,56,358
18,00,57,361
18,00,58,364
18,00,59,364
18,01,00,364
18,01,01,364
18,01,02,367
18,01,03,367
18,01,04,363
18,01,05,160
18,01,06,158
18,01,07,159
18,01,08,160
18,01,09,160
18,01,10,160
18,01,11,160
18,01,12,159
18,01,13,158
18,01,14,159
18,01,15,158
18,01,16,158
18,01,17,158
18,01,18,262
18,01,19,251
18,01,20,231
18,01,21,238
18,01,22,240
18,01,23,238
18,01,24,235
18,01,25,235
18,01,26,228
18,01,27,227
18,01,28,224
18,01,29,221
18,01,30,222
18,01,31,216
18,01,32,216
18,01,33,215
18,01,34,215
18,01,35,215
18,01,36,214
18,01,37,213
18,01,38,213
18,01,39,212
18,01,40,213
18,01,41,211
18,01,42,213
18,01,43,211
18,01,44,211
18,01,45,208
18,01,46,208
18,01,47,210
18,01,48,217
18,01,49,219
18,01,50,224
18,01,51,226
18,01,52,227
18,01,53,224
18,01,54,225
18,01,55,223
18,01,56,225
18,01,57,222
18,01,58,221
18,01,59,222
18,02,00,217
18,02,01,216
18,02,02,218
18,02,03,218
18,02,04,219
18,02,05,218
18,02,06,216
18,02,07,221
18,02,08,218
18,02,09,218
18,02,10,210
18,02,11,211
18,02,12,207
18,02,13,206
18,02,14,206
18,02,15,203
18,02,16,157
18,02,17,157
18,02,18,157
18,02,19,156
18,02,20,158
18,02,21,159
18,02,22,159
18,02,23,158
18,02,24,158
18,02,25,159
18,02,26,156
18,02,27,156
18,02,28,156
18,02,29,156
18,02,30,156
18,02,31,156
18,02,32,156
18,02,33,156
18,02,34,156
18,02,35,155
18,02,36,156
18,02,37,155
18,02,38,155
18,02,39,154
18,02,40,158
18,02,41,155
18,02,42,156
18,02,43,156
18,02,44,155
18,02,45,155
18,02,46,156
18,02,47,156
18,02,48,156
18,02,49,156
18,02,50,155
18,02,51,154
18,02,52,155
18,02,53,156
18,02,54,156
18,02,55,156
18,02,56,156
18,02,57,156
18,02,58,156
18,02,59,156
18,03,00,157
18,03,01,158
18,03,02,158
18,03,03,157
18,03,04,972
18,03,05,217
18,03,06,208
18,03,07,210
18,03,08,207
18,03,09,213
18,03,10,219
18,03,11,215
18,03,12,221
18,03,13,219
18,03,14,215
18,03,15,215
18,03,16,215
18,03,17,216
18,03,18,215
18,03,19,215
18,03,20,218
18,03,21,217
18,03,22,215
18,03,23,215
18,03,24,215
18,03,25,215
18,03,26,216
18,03,27,215
18,03,28,216
18,03,29,215
18,03,30,215
18,03,31,211
18,03,32,205
18,03,33,156
18,03,34,156
18,03,35,156
18,03,36,156
18,03,37,155
18,03,38,156
18,03,39,156
18,03,40,156
18,03,41,155
18,03,42,155
18,03,43,155
18,03,44,156
18,03,45,156
18,03,46,156
18,03,47,156
18,03,48,155
18,03,49,155
18,03,50,156
18,03,51,156
18,03,52,156
18,03,53,157
18,03,54,156
18,03,55,156
18,03,56,156
18,03,57,156
18,03,58,156
18,03,59,156
18,04,00,156
18,04,01,158
18,04,02,156
18,04,03,159
18,04,04,160
18,04,05,158
18,04,06,156
18,04,07,157
18,04,08,156
18,04,09,239
18,04,10,215
18,04,11,211
18,04,12,211
18,04,13,210
18,04,14,208
18,04,15,207
18,04,16,206
18,04,17,208
18,04,18,207
18,04,19,208
18,04,20,206
18,04,21,156
18,04,22,157
18,04,23,157
18,04,24,157
18,04,25,156
18,04,26,158
18,04,27,157
18,04,28,156
18,04,29,158
18,04,30,157
18,04,31,157
18,04,32,216
18,04,33,212
18,04,34,216
18,04,35,214
18,04,36,218
18,04,37,216
18,04,38,217
18,04,39,216
18,04,40,214
18,04,41,214
18,04,42,213
18,04,43,213
18,04,44,215
18,04,45,215
18,04,46,213
18,04,47,214
18,04,48,214
18,04,49,213
18,04,50,213
18,04,51,213
18,04,52,213
18,04,53,156
18,04,54,155
18,04,55,156
18,04,56,155
18,04,57,159
18,04,58,159
18,04,59,156
18,05,00,158
18,05,01,157
18,05,02,157
18,05,03,157
18,05,04,158
18,05,05,157
18,05,06,156
18,05,07,156
18,05,08,156
18,05,09,157
18,05,10,158
18,05,11,156
18,05,12,156
18,05,13,156
18,05,14,156
18,05,15,156
18,05,16,157
18,05,17,157
18,05,18,158
18,05,19,156
18,05,20,157
18,05,21,156
18,05,22,156
18,05,23,292
18,05,24,292
18,05,25,214
18,05,26,212
18,05,27,211
18,05,28,210
18,05,29,210
18,05,30,211
18,05,31,208
18,05,32,207
18,05,33,208
18,05,34,210
18,05,35,204
18,05,36,157
18,05,37,159
18,05,38,158
18,05,39,157
18,05,40,156
18,05,41,158
18,05,42,157
18,05,43,159
18,05,44,156
18,05,45,157
18,05,46,158
18,05,47,158
18,05,48,156
18,05,49,157
18,05,50,157
18,05,51,156
18,05,52,156
18,05,53,158
18,05,54,157
18,05,55,156
18,05,56,156
18,05,57,811
18,05,58,217
18,05,59,214
18,06,00,218
18,06,01,222
18,06,02,225
18,06,03,223
18,06,04,221
18,06,05,218
18,06,06,217
18,06,07,216
18,06,08,217
18,06,09,216
18,06,10,217
18,06,11,214
18,06,12,217
18,06,13,217
18,06,14,217
18,06,15,215
18,06,16,218
18,06,17,217
18,06,18,217
18,06,19,214
18,06,20,211
18,06,21,210
18,06,22,161
18,06,23,157
18,06,24,156
18,06,25,157
18,06,26,157
18,06,27,157
18,06,28,156
18,06,29,156
18,06,30,157
18,06,31,157
18,06,32,158
18,06,33,157
18,06,34,157
18,06,35,158
18,06,36,158
18,06,37,156
18,06,38,160
18,06,39,157
18,06,40,157
18,06,41,156
18,06,42,157
18,06,43,157
18,06,44,157
18,06,45,157
18,06,46,157
18,06,47,156
18,06,48,156
18,06,49,158
18,06,50,158
18,06,51,157
18,06,52,156
18,06,53,156
18,06,54,157
18,06,55,156
18,06,56,156
18,06,57,156
18,06,58,156
18,06,59,157
18,07,00,157
18,07,01,223
18,07,02,215
18,07,03,212
18,07,04,210
18,07,05,211
18,07,06,208
18,07,07,211
18,07,08,207
18,07,09,206
18,07,10,206
18,07,11,206
18,07,12,156
18,07,13,158
18,07,14,158
18,07,15,158
18,07,16,156
18,07,17,156
18,07,18,156
18,07,19,156
18,07,20,156
18,07,21,156
18,07,22,156
18,07,23,212
18,07,24,212
18,07,25,213
18,07,26,211
18,07,27,214
18,07,28,215
18,07,29,214
18,07,30,213
18,07,31,212
18,07,32,210
18,07,33,210
18,07,34,210
18,07,35,211
18,07,36,210
18,07,37,211
18,07,38,210
18,07,39,208
18,07,40,212
18,07,41,212
18,07,42,211
18,07,43,211
18,07,44,156
18,07,45,156
18,07,46,157
18,07,47,156
18,07,48,158
18,07,49,156
18,07,50,156
18,07,51,159
18,07,52,157
18,07,53,157
18,07,54,157
18,07,55,157
18,07,56,2551
18,07,57,2551
18,07,58,2562
18,07,59,171
18,08,00,160
18,08,01,160
18,08,02,2579
18,08,03,2537
18,08,04,1860
18,08,05,1840
18,08,06,1837
18,08,07,1832
18,08,08,1808
18,08,09,1815
18,08,10,3483
18,08,11,1790
18,08,12,157
18,08,13,1805
18,08,14,2259
18,08,15,1925
18,08,16,1892
18,08,17,211
18,08,18,216
18,08,19,243
18,08,20,245
18,08,21,246
18,08,22,245
18,08,23,245
18,08,24,245
18,08,25,240
18,08,26,157
18,08,27,156
18,08,28,156
18,08,29,157
18,08,30,185
18,08,31,185
18,08,32,180
18,08,33,180
18,08,34,181
18,08,35,249
18,08,36,249
18,08,37,246
18,08,38,250
18,08,39,264
18,08,40,261
18,08,41,267
18,08,42,252
18,08,43,251
18,08,44,252
18,08,45,252
18,08,46,250
18,08,47,250
18,08,48,252
18,08,49,251
18,08,50,250
18,08,51,251
18,08,52,266
18,08,53,249
18,08,54,247
18,08,55,251
18,08,56,248
18,08,57,248
18,08,58,248
18,08,59,251
18,09,00,251
18,09,01,251
18,09,02,250
18,09,03,252
