13,12,18,222
13,12,19,219
13,12,20,221
13,12,21,219
13,12,22,219
13,12,23,217
13,12,24,218
13,12,25,169
13,12,26,169
13,12,27,168
13,12,28,167
13,12,29,169
13,12,30,169
13,12,31,166
13,12,32,167
13,12,33,195
13,12,34,191
13,12,35,191
13,12,36,168
13,12,37,168
13,12,38,167
13,12,39,169
13,12,40,167
13,12,41,167
13,12,42,166
13,12,43,166
13,12,44,168
13,12,45,168
13,12,46,167
13,12,47,167
13,12,48,169
13,12,49,168
13,12,50,232
13,12,51,232
13,12,52,225
13,12,53,224
13,12,54,225
13,12,55,225
13,12,56,266
13,12,57,267
13,12,58,264
13,12,59,226
13,13,00,227
13,13,01,227
13,13,02,224
13,13,03,226
13,13,04,225
13,13,05,225
13,13,06,223
13,13,07,224
13,13,08,225
13,13,09,224
13,13,10,225
13,13,11,224
13,13,12,225
13,13,13,224
13,13,14,227
13,13,15,226
13,13,16,222
13,13,17,221
13,13,18,258
13,13,19,258
13,13,20,256
13,13,21,190
13,13,22,168
13,13,23,167
13,13,24,167
13,13,25,167
13,13,26,168
13,13,27,167
13,13,28,167
13,13,29,167
13,13,30,167
13,13,31,167
13,13,32,165
13,13,33,168
13,13,34,168
13,13,35,168
13,13,36,169
13,13,37,166
13,13,38,165
13,13,39,166
13,13,40,167
13,13,41,167
13,13,42,167
13,13,43,168
13,13,44,168
13,13,45,166
13,13,46,165
13,13,47,168
13,13,48,166
13,13,49,168
13,13,50,167
13,13,51,169
13,13,52,167
13,13,53,166
13,13,54,166
13,13,55,168
13,13,56,166
13,13,57,166
13,13,58,165
13,13,59,168
13,14,00,168
13,14,01,170
13,14,02,170
13,14,03,170
13,14,04,168
13,14,05,167
13,14,06,232
13,14,07,219
13,14,08,225
13,14,09,222
13,14,10,222
13,14,11,223
13,14,12,222
13,14,13,223
13,14,14,221
13,14,15,221
13,14,16,218
13,14,17,167
13,14,18,168
13,14,19,168
13,14,20,168
13,14,21,191
13,14,22,191
13,14,23,191
13,14,24,167
13,14,25,166
13,14,26,166
13,14,27,166
13,14,28,165
13,14,29,167
13,14,30,168
13,14,31,165
13,14,32,165
13,14,33,165
13,14,34,166
13,14,35,166
13,14,36,166
13,14,37,167
13,14,38,167
13,14,39,168
13,14,40,167
13,14,41,228
13,14,42,224
13,14,43,221
13,14,44,225
13,14,45,226
13,14,46,226
13,14,47,228
13,14,48,226
13,14,49,224
13,14,50,224
13,14,51,224
13,14,52,226
13,14,53,226
13,14,54,223
13,14,55,224
13,14,56,224
13,14,57,224
13,14,58,225
13,14,59,225
13,15,00,227
13,15,01,228
13,15,02,225
13,15,03,225
13,15,04,227
13,15,05,226
13,15,06,223
13,15,07,221
13,15,08,219
13,15,09,217
13,15,10,165
13,15,11,165
13,15,12,166
13,15,13,167
13,15,14,168
13,15,15,166
13,15,16,166
13,15,17,168
13,15,18,168
13,15,19,169
13,15,20,167
13,15,21,167
13,15,22,168
13,15,23,169
13,15,24,166
13,15,25,168
13,15,26,169
13,15,27,168
13,15,28,169
13,15,29,167
13,15,30,168
13,15,31,166
13,15,32,168
13,15,33,167
13,15,34,168
13,15,35,168
13,15,36,167
13,15,37,169
13,15,38,170
13,15,39,168
13,15,40,168
13,15,41,169
13,15,42,168
13,15,43,167
13,15,44,167
13,15,45,168
13,15,46,168
13,15,47,168
13,15,48,168
13,15,49,167
13,15,50,166
13,15,51,169
13,15,52,168
13,15,53,169
13,15,54,170
13,15,55,853
13,15,56,226
13,15,57,225
13,15,58,225
13,15,59,225
13,16,00,224
13,16,01,224
13,16,02,225
13,16,03,224
13,16,04,304
13,16,05,301
13,16,06,223
13,16,07,226
13,16,08,219
13,16,09,226
13,16,10,222
13,16,11,227
13,16,12,227
13,16,13,212
13,16,14,204
13,16,15,194
13,16,16,192
13,16,17,196
13,16,18,166
13,16,19,170
13,16,20,170
13,16,21,166
13,16,22,167
13,16,23,167
13,16,24,166
13,16,25,166
13,16,26,166
13,16,27,169
13,16,28,167
13,16,29,167
13,16,30,167
13,16,31,231
13,16,32,231
13,16,33,224
13,16,34,224
13,16,35,226
13,16,36,229
13,16,37,227
13,16,38,228
13,16,39,227
13,16,40,226
13,16,41,226
13,16,42,226
13,16,43,226
13,16,44,226
13,16,45,225
13,16,46,226
13,16,47,225
13,16,48,227
13,16,49,228
13,16,50,224
13,16,51,225
13,16,52,226
13,16,53,227
13,16,54,226
13,16,55,227
13,16,56,227
13,16,57,223
13,16,58,223
13,16,59,221
13,17,00,223
13,17,01,171
13,17,02,171
13,17,03,170
13,17,04,169
13,17,05,168
13,17,06,167
13,17,07,167
13,17,08,168
13,17,09,166
13,17,10,166
13,17,11,166
13,17,12,167
13,17,13,165
13,17,14,165
13,17,15,167
13,17,16,168
13,17,17,163
13,17,18,165
13,17,19,168
13,17,20,166
13,17,21,167
13,17,22,168
13,17,23,167
13,17,24,167
13,17,25,166
13,17,26,168
13,17,27,167
13,17,28,167
13,17,29,168
13,17,30,168
13,17,31,167
13,17,32,168
13,17,33,166
13,17,34,166
13,17,35,166
13,17,36,166
13,17,37,166
13,17,38,168
13,17,39,167
13,17,40,170
13,17,41,168
13,17,42,168
13,17,43,168
13,17,44,166
13,17,45,167
13,17,46,234
13,17,47,234
13,17,48,226
13,17,49,226
13,17,50,223
13,17,51,224
13,17,52,224
13,17,53,224
13,17,54,223
13,17,55,221
13,17,56,221
13,17,57,218
13,17,58,169
13,17,59,168
13,18,00,168
13,18,01,169
13,18,02,171
13,18,03,169
13,18,04,169
13,18,05,169
13,18,06,169
13,18,07,170
13,18,08,168
13,18,09,168
13,18,10,167
13,18,11,169
13,18,12,169
13,18,13,168
13,18,14,169
13,18,15,170
13,18,16,170
13,18,17,169
13,18,18,168
13,18,19,171
13,18,20,170
13,18,21,170
13,18,22,169
13,18,23,232
13,18,24,228
13,18,25,227
13,18,26,227
13,18,27,232
13,18,28,232
13,18,29,232
13,18,30,235
13,18,31,234
13,18,32,229
13,18,33,232
13,18,34,227
13,18,35,225
13,18,36,229
13,18,37,229
13,18,38,227
13,18,39,229
13,18,40,227
13,18,41,229
13,18,42,228
13,18,43,228
13,18,44,228
13,18,45,229
13,18,46,229
13,18,47,227
13,18,48,227
13,18,49,227
13,18,50,225
13,18,51,222
13,18,52,221
13,18,53,170
13,18,54,170
13,18,55,168
13,18,56,168
13,18,57,168
13,18,58,168
13,18,59,167
13,19,00,170
13,19,01,169
13,19,02,170
13,19,03,170
13,19,04,171
13,19,05,171
13,19,06,169
13,19,07,169
13,19,08,168
13,19,09,169
13,19,10,167
13,19,11,167
13,19,12,167
13,19,13,443
13,19,14,569
13,19,15,597
13,19,16,2986
13,19,17,3054
13,19,18,3037
13,19,19,551
13,19,20,533
13,19,21,508
13,19,22,520
13,19,23,526
13,19,24,495
13,19,25,291
13,19,26,285
13,19,27,297
13,19,28,282
13,19,29,271
13,19,30,273
13,19,31,282
13,19,32,291
13,19,33,285
13,19,34,285
13,19,35,297
13,19,36,282
13,19,37,285
13,19,38,422
13,19,39,2809
13,19,40,2751
13,19,41,340
13,19,42,352
13,19,43,343
13,19,44,352
13,19,45,352
13,19,46,343
13,19,47,341
13,19,48,346
13,19,49,382
13,19,50,382
13,19,51,375
13,19,52,372
13,19,53,368
13,19,54,375
13,19,55,363
13,19,56,410
13,19,57,422
13,19,58,424
13,19,59,448
13,20,00,439
13,20,01,418
13,20,02,368
13,20,03,372
13,20,04,376
13,20,05,353
13,20,06,319
13,20,07,445
13,20,08,690
13,20,09,963
13,20,10,2612
13,20,11,2701
13,20,12,2754
13,20,13,2827
13,20,14,2823
13,20,15,2741
13,20,16,2852
13,20,17,2724
13,20,18,2724
13,20,19,1027
13,20,20,1414
13,20,21,1049
13,20,22,1301
13,20,23,2794
13,20,24,2919
13,20,25,967
13,20,26,2629
13,20,27,2976
13,20,28,3099
13,20,29,2972
13,20,30,4596
13,20,31,4463
13,20,32,2904
13,20,33,2830
13,20,34,2768
13,20,35,2723
13,20,36,4607
13,20,37,4366
13,20,38,2794
13,20,39,2637
13,20,40,2642
13,20,41,2788
13,20,42,2644
13,20,43,2631
13,20,44,2631
13,20,45,931
13,20,46,2991
13,20,47,2620
13,20,48,2770
13,20,49,2043
13,20,50,1259
13,20,51,2581
13,20,52,2675
13,20,53,2410
13,20,54,2557
13,20,55,2713
13,20,56,2713
13,20,57,2501
13,20,58,2261
13,20,59,2528
13,21,00,2946
13,21,01,2131
13,21,02,2596
13,21,03,2609
13,21,04,2755
13,21,05,2906
13,21,06,3095
13,21,07,2957
13,21,08,3458
13,21,09,2802
13,21,10,2247
13,21,11,624
13,21,12,624
13,21,13,564
13,21,14,893
13,21,15,910
13,21,16,975
13,21,17,876
13,21,18,1803
13,21,19,1255
13,21,20,1438
13,21,21,908
13,21,22,404
13,21,23,645
13,21,24,1136
13,21,25,668
13,21,26,623
13,21,27,615
13,21,28,569
13,21,29,1551
13,21,30,1551
13,21,31,934
13,21,32,931
13,21,33,707
13,21,34,649
13,21,35,435
13,21,36,445
13,21,37,424
13,21,38,417
13,21,39,446
13,21,40,421
13,21,41,424
13,21,42,424
13,21,43,322
13,21,44,394
13,21,45,404
13,21,46,319
13,21,47,363
13,21,48,350
13,21,49,432
13,21,50,439
13,21,51,434
13,21,52,414
13,21,53,411
13,21,54,317
13,21,55,259
13,21,56,258
13,21,57,258
13,21,58,259
13,21,59,257
13,22,00,238
13,22,01,241
13,22,02,242
13,22,03,242
13,22,04,242
13,22,05,242
13,22,06,241
13,22,07,239
13,22,08,224
13,22,09,225
13,22,10,224
13,22,11,226
13,22,12,226
13,22,13,245
13,22,14,172
13,22,15,171
13,22,16,171
13,22,17,171
13,22,18,171
13,22,19,172
13,22,20,171
13,22,21,171
13,22,22,172
13,22,23,174
13,22,24,172
13,22,25,171
13,22,26,173
13,22,27,171
13,22,28,171
13,22,29,171
13,22,30,171
13,22,31,173
13,22,32,173
13,22,33,171
13,22,34,171
13,22,35,171
13,22,36,171
13,22,37,690
13,22,38,234
13,22,39,231
13,22,40,231
13,22,41,226
13,22,42,228
13,22,43,227
13,22,44,229
13,22,45,227
13,22,46,226
13,22,47,226
13,22,48,225
13,22,49,171
13,22,50,171
13,22,51,170
13,22,52,172
13,22,53,171
13,22,54,172
13,22,55,171
13,22,56,172
13,22,57,172
13,22,58,240
13,22,59,231
13,23,00,229
13,23,01,235
13,23,02,238
13,23,03,239
13,23,04,241
13,23,05,238
13,23,06,235
13,23,07,234
13,23,08,231
13,23,09,235
13,23,10,235
13,23,11,232
13,23,12,234
13,23,13,234
13,23,14,231
13,23,15,231
13,23,16,231
13,23,17,232
13,23,18,234
13,23,19,235
13,23,20,236
13,23,21,231
13,23,22,234
13,23,23,234
13,23,24,235
13,23,25,231
13,23,26,227
13,23,27,173
13,23,28,173
13,23,29,172
13,23,30,174
13,23,31,173
13,23,32,173
13,23,33,172
13,23,34,172
13,23,35,172
13,23,36,174
13,23,37,174
13,23,38,171
13,23,39,171
13,23,40,171
13,23,41,172
13,23,42,171
13,23,43,171
13,23,44,171
13,23,45,171
13,23,46,171
13,23,47,172
13,23,48,173
13,23,49,173
13,23,50,172
13,23,51,172
13,23,52,171
13,23,53,171
13,23,54,172
13,23,55,171
13,23,56,171
13,23,57,172
13,23,58,172
13,23,59,172
14,00,00,175
14,00,01,173
14,00,02,245
14,00,03,237
14,00,04,235
14,00,05,231
14,00,06,228
14,00,07,231
14,00,08,228
14,00,09,228
14,00,10,228
14,00,11,227
14,00,12,227
14,00,13,224
14,00,14,173
14,00,15,173
14,00,16,173
14,00,17,173
14,00,18,174
14,00,19,172
14,00,20,173
14,00,21,173
14,00,22,174
14,00,23,174
14,00,24,172
14,00,25,174
14,00,26,175
14,00,27,174
14,00,28,171
14,00,29,174
14,00,30,173
14,00,31,174
14,00,32,171
14,00,33,173
14,00,34,172
14,00,35,172
14,00,36,239
14,00,37,232
14,00,38,229
14,00,39,237
14,00,40,236
14,00,41,237
14,00,42,236
14,00,43,237
14,00,44,235
14,00,45,234
14,00,46,234
14,00,47,234
14,00,48,234
14,00,49,229
14,00,50,234
14,00,51,232
14,00,52,232
14,00,53,232
14,00,54,229
14,00,55,234
14,00,56,234
14,00,57,231
14,00,58,231
14,00,59,232
14,01,00,234
14,01,01,231
14,01,02,229
14,01,03,229
14,01,04,225
14,01,05,172
14,01,06,170
14,01,07,171
14,01,08,171
14,01,09,171
14,01,10,170
14,01,11,168
14,01,12,171
14,01,13,169
14,01,14,169
14,01,15,169
14,01,16,168
14,01,17,169
14,01,18,168
14,01,19,167
14,01,20,169
14,01,21,169
14,01,22,167
14,01,23,169
14,01,24,168
14,01,25,170
14,01,26,170
14,01,27,169
14,01,28,171
14,01,29,168
14,01,30,169
14,01,31,169
14,01,32,169
14,01,33,170
14,01,34,171
14,01,35,171
14,01,36,170
14,01,37,170
14,01,38,169
14,01,39,169
14,01,40,170
14,01,41,169
14,01,42,171
14,01,43,169
14,01,44,170
14,01,45,171
14,01,46,170
14,01,47,322
14,01,48,240
14,01,49,226
14,01,50,226
14,01,51,226
14,01,52,226
14,01,53,225
14,01,54,224
14,01,55,225
14,01,56,223
14,01,57,223
14,01,58,223
14,01,59,166
14,02,00,168
14,02,01,167
14,02,02,169
14,02,03,170
14,02,04,168
14,02,05,168
14,02,06,167
14,02,07,168
14,02,08,168
14,02,09,168
14,02,10,169
14,02,11,168
14,02,12,169
14,02,13,170
14,02,14,228
14,02,15,228
14,02,16,225
14,02,17,225
14,02,18,227
14,02,19,231
14,02,20,229
14,02,21,232
14,02,22,227
14,02,23,226
14,02,24,228
14,02,25,226
14,02,26,227
14,02,27,228
14,02,28,226
14,02,29,228
14,02,30,229
14,02,31,227
14,02,32,227
14,02,33,228
14,02,34,228
14,02,35,227
14,02,36,229
14,02,37,231
14,02,38,229
14,02,39,225
14,02,40,224
14,02,41,223
14,02,42,171
14,02,43,171
14,02,44,169
14,02,45,168
14,02,46,169
14,02,47,168
14,02,48,169
14,02,49,168
14,02,50,170
14,02,51,168
14,02,52,170
14,02,53,169
14,02,54,169
14,02,55,171
14,02,56,171
14,02,57,170
14,02,58,168
14,02,59,169
14,03,00,170
14,03,01,172
14,03,02,173
14,03,03,171
14,03,04,171
14,03,05,171
14,03,06,169
14,03,07,169
14,03,08,171
14,03,09,169
14,03,10,170
14,03,11,169
14,03,12,169
14,03,13,169
14,03,14,169
14,03,15,169
14,03,16,167
14,03,17,168
14,03,18,170
14,03,19,171
14,03,20,170
14,03,21,169
14,03,22,170
14,03,23,170
14,03,24,236
14,03,25,225
14,03,26,227
14,03,27,226
14,03,28,224
14,03,29,224
14,03,30,222
14,03,31,222
14,03,32,221
14,03,33,222
14,03,34,219
14,03,35,168
14,03,36,169
14,03,37,167
14,03,38,167
14,03,39,169
14,03,40,166
14,03,41,168
14,03,42,168
14,03,43,168
14,03,44,169
14,03,45,167
14,03,46,167
14,03,47,169
14,03,48,169
14,03,49,168
14,03,50,166
14,03,51,168
14,03,52,167
14,03,53,169
14,03,54,169
14,03,55,168
14,03,56,451
14,03,57,227
14,03,58,224
14,03,59,226
14,04,00,229
14,04,01,232
14,04,02,229
14,04,03,231
14,04,04,229
14,04,05,229
14,04,06,226
14,04,07,225
14,04,08,225
14,04,09,225
14,04,10,227
14,04,11,224
14,04,12,224
14,04,13,225
14,04,14,224
14,04,15,225
14,04,16,226
14,04,17,224
14,04,18,227
14,04,19,227
14,04,20,225
14,04,21,225
14,04,22,224
14,04,23,219
14,04,24,217
14,04,25,167
14,04,26,168
14,04,27,169
14,04,28,167
14,04,29,168
14,04,30,167
14,04,31,168
14,04,32,167
14,04,33,168
14,04,34,166
14,04,35,168
14,04,36,169
14,04,37,168
14,04,38,168
14,04,39,169
14,04,40,168
14,04,41,168
14,04,42,168
14,04,43,170
14,04,44,168
14,04,45,170
14,04,46,167
14,04,47,167
14,04,48,167
14,04,49,167
14,04,50,168
14,04,51,166
14,04,52,168
14,04,53,166
14,04,54,166
14,04,55,168
14,04,56,169
14,04,57,167
14,04,58,168
14,04,59,170
14,05,00,170
14,05,01,169
14,05,02,169
14,05,03,168
14,05,04,169
14,05,05,167
14,05,06,167
14,05,07,166
14,05,08,166
14,05,09,166
14,05,10,235
14,05,11,226
14,05,12,225
14,05,13,224
14,05,14,223
14,05,15,223
14,05,16,224
14,05,17,225
14,05,18,222
14,05,19,222
14,05,20,223
14,05,21,168
14,05,22,169
14,05,23,167
14,05,24,167
14,05,25,169
14,05,26,168
14,05,27,166
14,05,28,165
14,05,29,167
14,05,30,166
14,05,31,165
14,05,32,165
14,05,33,166
14,05,34,167
14,05,35,166
14,05,36,165
14,05,37,167
14,05,38,168
14,05,39,169
14,05,40,166
14,05,41,231
14,05,42,225
14,05,43,222
14,05,44,224
14,05,45,227
14,05,46,227
14,05,47,228
14,05,48,225
14,05,49,225
14,05,50,223
14,05,51,225
14,05,52,224
14,05,53,225
14,05,54,299
14,05,55,299
14,05,56,292
14,05,57,298
14,05,58,295
14,05,59,282
14,06,00,277
14,06,01,304
14,06,02,298
14,06,03,293
14,06,04,278
14,06,05,275
14,06,06,295
14,06,07,285
14,06,08,276
14,06,09,227
14,06,10,212
14,06,11,228
14,06,12,217
14,06,13,203
14,06,14,202
14,06,15,192
14,06,16,194
14,06,17,192
14,06,18,165
14,06,19,165
14,06,20,167
14,06,21,167
14,06,22,166
14,06,23,166
14,06,24,166
14,06,25,167
14,06,26,166
14,06,27,167
14,06,28,166
14,06,29,166
14,06,30,166
14,06,31,165
14,06,32,165
14,06,33,166
14,06,34,163
14,06,35,163
14,06,36,166
14,06,37,166
14,06,38,166
14,06,39,167
14,06,40,168
14,06,41,167
14,06,42,163
14,06,43,163
14,06,44,166
14,06,45,168
14,06,46,165
14,06,47,165
14,06,48,168
14,06,49,168
14,06,50,168
14,06,51,166
14,06,52,167
14,06,53,165
14,06,54,234
14,06,55,228
14,06,56,225
14,06,57,224
14,06,58,224
14,06,59,224
14,07,00,225
14,07,01,223
14,07,02,223
14,07,03,222
14,07,04,222
14,07,05,167
14,07,06,168
14,07,07,166
14,07,08,166
14,07,09,166
14,07,10,166
14,07,11,165
14,07,12,165
14,07,13,168
14,07,14,168
14,07,15,165
14,07,16,165
14,07,17,163
14,07,18,163
14,07,19,165
14,07,20,163
14,07,21,166
14,07,22,165
14,07,23,165
14,07,24,163
14,07,25,163
14,07,26,163
14,07,27,166
14,07,28,231
14,07,29,223
14,07,30,223
14,07,31,226
14,07,32,226
14,07,33,227
14,07,34,228
14,07,35,229
14,07,36,222
14,07,37,223
14,07,38,222
14,07,39,221
14,07,40,2656
14,07,41,2708
14,07,42,2706
14,07,43,2716
14,07,44,357
14,07,45,333
14,07,46,345
14,07,47,361
14,07,48,346
14,07,49,339
14,07,50,351
14,07,51,370
14,07,52,1958
14,07,53,1971
14,07,54,1974
14,07,55,1925
14,07,56,1986
14,07,57,1986
14,07,58,1962
14,07,59,1970
14,08,00,281
14,08,01,276
14,08,02,277
14,08,03,289
14,08,04,2619
14,08,05,4594
14,08,06,1958
14,08,07,1958
14,08,08,1962
14,08,09,286
14,08,10,280
14,08,11,289
14,08,12,295
14,08,13,288
14,08,14,276
14,08,15,284
14,08,16,280
14,08,17,260
14,08,18,250
14,08,19,267
14,08,20,253
14,08,21,264
14,08,22,272
14,08,23,292
14,08,24,1935
14,08,25,1985
14,08,26,308
14,08,27,308
14,08,28,307
14,08,29,305
14,08,30,319
14,08,31,315
14,08,32,317
14,08,33,207
14,08,34,1349
14,08,35,1349
14,08,36,280
14,08,37,274
14,08,38,278
14,08,39,276
14,08,40,276
14,08,41,276
14,08,42,276
14,08,43,275
14,08,44,377
14,08,45,367
14,08,46,364
14,08,47,358
14,08,48,351
14,08,49,275
14,08,50,274
14,08,51,274
14,08,52,277
14,08,53,277
14,08,54,273
14,08,55,275
14,08,56,275
14,08,57,275
14,08,58,277
14,08,59,280
14,09,00,276
14,09,01,275
14,09,02,273
14,09,03,271
14,09,04,273
14,09,05,272
14,09,06,269
14,09,07,208
14,09,08,211
14,09,09,210
14,09,10,207
14,09,11,207
14,09,12,225
14,09,13,228
14,09,14,229
14,09,15,231
14,09,16,228
14,09,17,227
14,09,18,208
14,09,19,211
14,09,20,208
14,09,21,210
14,09,22,210
14,09,23,210
14,09,24,206
14,09,25,210
14,09,26,210
14,09,27,254
14,09,28,254
14,09,29,254
14,09,30,254
14,09,31,254
14,09,32,257
14,09,33,253
14,09,34,254
14,09,35,254
14,09,36,269
14,09,37,369
14,09,38,369
14,09,39,379
14,09,40,277
14,09,41,277
14,09,42,281
14,09,43,278
14,09,44,280
14,09,45,258
14,09,46,254
14,09,47,253
14,09,48,252
14,09,49,252
14,09,50,252
14,09,51,252
14,09,52,253
14,09,53,252
14,09,54,252
14,09,55,479
14,09,56,474
14,09,57,480
14,09,58,476
14,09,59,481
14,10,00,481
14,10,01,484
14,10,02,483
14,10,03,480
14,10,04,481
14,10,05,253
14,10,06,251
14,10,07,252
14,10,08,254
14,10,09,254
14,10,10,252
14,10,11,253
14,10,12,252
14,10,13,252
14,10,14,250
14,10,15,250
14,10,16,251
14,10,17,251
14,10,18,252
14,10,19,252
14,10,20,846
14,10,21,322
14,10,22,320
14,10,23,321
14,10,24,321
14,10,25,319
14,10,26,320
14,10,27,320
14,10,28,320
14,10,29,320
14,10,30,322
14,10,31,321
14,10,32,322
14,10,33,324
14,10,34,322
14,10,35,323
14,10,36,323
14,10,37,321
14,10,38,324
14,10,39,324
14,10,40,322
14,10,41,322
14,10,42,324
14,10,43,332
14,10,44,334
14,10,45,334
14,10,46,333
14,10,47,331
14,10,48,330
14,10,49,328
14,10,50,328
14,10,51,328
14,10,52,327
14,10,53,326
14,10,54,323
14,10,55,324
14,10,56,326
14,10,57,324
14,10,58,324
14,10,59,324
14,11,00,322
14,11,01,323
14,11,02,323
14,11,03,322
14,11,04,319
14,11,05,320
14,11,06,320
14,11,07,319
14,11,08,319
14,11,09,318
14,11,10,320
14,11,11,313
14,11,12,253
14,11,13,253
14,11,14,253
14,11,15,252
14,11,16,253
14,11,17,253
14,11,18,253
14,11,19,253
14,11,20,254
14,11,21,253
14,11,22,254
14,11,23,256
14,11,24,256
14,11,25,254
14,11,26,254
14,11,27,254
14,11,28,256
14,11,29,256
14,11,30,257
14,11,31,256
14,11,32,271
14,11,33,2754
14,11,34,2774
14,11,35,2780
14,11,36,2812
14,11,37,364
14,11,38,1196
14,11,39,1247
14,11,40,1232
14,11,41,1214
14,11,42,1222
14,11,43,1252
14,11,44,1210
14,11,45,1216
14,11,46,1204
14,11,47,1139
14,11,48,402
14,11,49,414
14,11,50,411
14,11,51,476
14,11,52,463
14,11,53,450
14,11,54,445
14,11,55,446
14,11,56,423
14,11,57,430
14,11,58,425
14,11,59,456
14,12,00,417
14,12,01,2106
14,12,02,421
14,12,03,429
14,12,04,427
14,12,05,450
14,12,06,441
14,12,07,445
14,12,08,434
14,12,09,447
14,12,10,459
14,12,11,456
14,12,12,447
14,12,13,451
14,12,14,463
14,12,15,440
14,12,16,440
14,12,17,437
14,12,18,448
14,12,19,447
14,12,20,436
14,12,21,418
14,12,22,444
14,12,23,441
14,12,24,430
14,12,25,413
14,12,26,448
14,12,27,2859
14,12,28,2892
14,12,29,2892
14,12,30,423
14,12,31,451
14,12,32,451
14,12,33,445
14,12,34,424
14,12,35,336
14,12,36,337
14,12,37,353
14,12,38,348
14,12,39,347
14,12,40,326
14,12,41,260
14,12,42,261
14,12,43,287
14,12,44,277
14,12,45,276
14,12,46,261
14,12,47,261
14,12,48,260
14,12,49,282
14,12,50,278
14,12,51,275
14,12,52,214
14,12,53,214
14,12,54,236
14,12,55,236
14,12,56,229
14,12,57,224
14,12,58,215
14,12,59,240
14,13,00,234
14,13,01,231
14,13,02,216
14,13,03,240
14,13,04,231
14,13,05,229
14,13,06,216
14,13,07,216
14,13,08,235
14,13,09,229
14,13,10,227
14,13,11,213
14,13,12,239
14,13,13,232
14,13,14,223
14,13,15,215
14,13,16,239
14,13,17,310
14,13,18,306
14,13,19,282
14,13,20,341
14,13,21,341
14,13,22,341
14,13,23,320
14,13,24,304
14,13,25,302
14,13,26,293
14,13,27,282
14,13,28,277
14,13,29,236
14,13,30,228
14,13,31,214
14,13,32,213
14,13,33,235
14,13,34,232
14,13,35,221
14,13,36,215
14,13,37,235
14,13,38,302
14,13,39,292
14,13,40,281
14,13,41,283
14,13,42,307
14,13,43,307
14,13,44,308
14,13,45,286
14,13,46,286
14,13,47,284
14,13,48,308
14,13,49,308
14,13,50,300
14,13,51,291
14,13,52,284
14,13,53,283
14,13,54,305
14,13,55,309
14,13,56,300
14,13,57,294
14,13,58,278
14,13,59,278
14,14,00,278
14,14,01,240
14,14,02,240
14,14,03,240
14,14,04,185
14,14,05,184
14,14,06,181
14,14,07,183
14,14,08,180
14,14,09,182
14,14,10,182
14,14,11,214
14,14,12,213
14,14,13,215
14,14,14,213
14,14,15,182
14,14,16,182
14,14,17,182
14,14,18,181
14,14,19,183
14,14,20,184
14,14,21,184
14,14,22,183
14,14,23,181
14,14,24,184
14,14,25,183
14,14,26,183
14,14,27,184
14,14,28,180
14,14,29,181
14,14,30,181
14,14,31,178
14,14,32,178
14,14,33,186
14,14,34,224
14,14,35,353
14,14,36,357
14,14,37,410
14,14,38,410
14,14,39,414
14,14,40,423
14,14,41,397
14,14,42,410
14,14,43,409
14,14,44,404
14,14,45,287
14,14,46,288
14,14,47,274
14,14,48,274
14,14,49,211
14,14,50,210
14,14,51,211
14,14,52,213
14,14,53,208
14,14,54,212
14,14,55,210
14,14,56,210
14,14,57,213
14,14,58,211
14,14,59,210
14,15,00,213
14,15,01,212
14,15,02,214
14,15,03,351
14,15,04,282
14,15,05,277
14,15,06,277
14,15,07,281
14,15,08,282
14,15,09,283
14,15,10,323
14,15,11,321
14,15,12,321
14,15,13,320
14,15,14,276
14,15,15,278
14,15,16,278
14,15,17,280
14,15,18,280
14,15,19,276
14,15,20,277
14,15,21,276
14,15,22,277
14,15,23,278
14,15,24,277
14,15,25,278
14,15,26,281
14,15,27,284
14,15,28,277
14,15,29,276
14,15,30,271
14,15,31,247
14,15,32,253
14,15,33,246
14,15,34,248
14,15,35,213
14,15,36,212
14,15,37,211
14,15,38,662
14,15,39,859
14,15,40,938
14,15,41,2826
14,15,42,2914
14,15,43,2740
14,15,44,2773
14,15,45,2671
14,15,46,2752
14,15,47,2775
14,15,48,2698
14,15,49,1120
14,15,50,1237
14,15,51,1135
14,15,52,1135
14,15,53,1236
14,15,54,2838
14,15,55,2673
14,15,56,1115
14,15,57,1122
14,15,58,1111
14,15,59,1310
14,16,00,2719
14,16,01,2719
14,16,02,1398
14,16,03,1111
14,16,04,1214
14,16,05,1250
14,16,06,2717
14,16,07,2717
14,16,08,1195
14,16,09,1479
14,16,10,1189
14,16,11,1285
14,16,12,1531
14,16,13,1512
14,16,14,1275
14,16,15,1275
14,16,16,1493
14,16,17,1267
14,16,18,1308
14,16,19,1450
14,16,20,1198
14,16,21,1453
14,16,22,1116
14,16,23,695
14,16,24,797
14,16,25,430
14,16,26,855
14,16,27,430
14,16,28,800
14,16,29,796
14,16,30,1207
14,16,31,1207
14,16,32,707
14,16,33,978
14,16,34,1275
14,16,35,1310
14,16,36,1481
14,16,37,1860
14,16,38,1930
14,16,39,1424
14,16,40,580
14,16,41,1202
14,16,42,922
14,16,43,898
14,16,44,677
14,16,45,947
14,16,46,1192
14,16,47,1663
14,16,48,1960
14,16,49,1960
14,16,50,1878
14,16,51,1240
14,16,52,1413
14,16,53,668
14,16,54,944
14,16,55,944
14,16,56,878
14,16,57,866
14,16,58,854
14,16,59,869
14,17,00,931
14,17,01,3659
14,17,02,3676
14,17,03,3091
14,17,04,3024
14,17,05,561
