,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
7800,2013-3-6,9:50 AM,0,6.0,'C,87.0,%
7801,2013-3-6,9:50 AM,1,6.0,'C,87.0,%
7802,2013-3-6,9:50 AM,2,6.0,'C,87.0,%
7803,2013-3-6,9:50 AM,3,6.0,'C,87.0,%
7804,2013-3-6,9:50 AM,4,6.0,'C,87.0,%
7805,2013-3-6,9:50 AM,5,6.0,'C,87.0,%
7806,2013-3-6,9:50 AM,6,6.0,'C,87.0,%
7807,2013-3-6,9:50 AM,7,6.0,'C,87.0,%
7808,2013-3-6,9:50 AM,8,6.0,'C,87.0,%
7809,2013-3-6,9:50 AM,9,6.0,'C,87.0,%
7810,2013-3-6,9:50 AM,10,6.0,'C,87.0,%
7811,2013-3-6,9:50 AM,11,6.0,'C,87.0,%
7812,2013-3-6,9:50 AM,12,6.0,'C,87.0,%
7813,2013-3-6,9:50 AM,13,6.0,'C,87.0,%
7814,2013-3-6,9:50 AM,14,6.0,'C,87.0,%
7815,2013-3-6,9:50 AM,15,6.0,'C,87.0,%
7816,2013-3-6,9:50 AM,16,6.0,'C,87.0,%
7817,2013-3-6,9:50 AM,17,6.0,'C,87.0,%
7818,2013-3-6,9:50 AM,18,6.0,'C,87.0,%
7819,2013-3-6,9:50 AM,19,6.0,'C,87.0,%
7820,2013-3-6,9:50 AM,20,6.0,'C,87.0,%
7821,2013-3-6,9:50 AM,21,6.0,'C,87.0,%
7822,2013-3-6,9:50 AM,22,6.0,'C,87.0,%
7823,2013-3-6,9:50 AM,23,6.0,'C,87.0,%
7824,2013-3-6,9:50 AM,24,6.0,'C,87.0,%
7825,2013-3-6,9:50 AM,25,6.0,'C,87.0,%
7826,2013-3-6,9:50 AM,26,6.0,'C,87.0,%
7827,2013-3-6,9:50 AM,27,6.0,'C,87.0,%
7828,2013-3-6,9:50 AM,28,6.0,'C,87.0,%
7829,2013-3-6,9:50 AM,29,6.0,'C,87.0,%
7830,2013-3-6,10:20 AM,30,6.0,'C,81.0,%
7831,2013-3-6,10:20 AM,31,6.0,'C,80.8,%
7832,2013-3-6,10:20 AM,32,6.0,'C,80.6,%
7833,2013-3-6,10:20 AM,33,6.0,'C,80.4,%
7834,2013-3-6,10:20 AM,34,6.0,'C,80.2,%
7835,2013-3-6,10:20 AM,35,6.0,'C,80.0,%
7836,2013-3-6,10:20 AM,36,6.0,'C,79.8,%
7837,2013-3-6,10:20 AM,37,6.0,'C,79.6,%
7838,2013-3-6,10:20 AM,38,6.0,'C,79.4,%
7839,2013-3-6,10:20 AM,39,6.0,'C,79.2,%
7840,2013-3-6,10:20 AM,40,6.0,'C,79.0,%
7841,2013-3-6,10:20 AM,41,6.0,'C,78.8,%
7842,2013-3-6,10:20 AM,42,6.0,'C,78.6,%
7843,2013-3-6,10:20 AM,43,6.0,'C,78.4,%
7844,2013-3-6,10:20 AM,44,6.0,'C,78.2,%
7845,2013-3-6,10:20 AM,45,6.0,'C,78.0,%
7846,2013-3-6,10:20 AM,46,6.0,'C,77.8,%
7847,2013-3-6,10:20 AM,47,6.0,'C,77.6,%
7848,2013-3-6,10:20 AM,48,6.0,'C,77.4,%
7849,2013-3-6,10:20 AM,49,6.0,'C,77.2,%
7850,2013-3-6,10:20 AM,50,6.0,'C,77.0,%
7851,2013-3-6,10:20 AM,51,6.0,'C,76.8,%
7852,2013-3-6,10:20 AM,52,6.0,'C,76.6,%
7853,2013-3-6,10:20 AM,53,6.0,'C,76.4,%
7854,2013-3-6,10:20 AM,54,6.0,'C,76.2,%
7855,2013-3-6,10:20 AM,55,6.0,'C,76.0,%
7856,2013-3-6,10:20 AM,56,6.0,'C,75.8,%
7857,2013-3-6,10:20 AM,57,6.0,'C,75.6,%
7858,2013-3-6,10:20 AM,58,6.0,'C,75.4,%
7859,2013-3-6,10:20 AM,59,6.0,'C,81.0,%
7860,2013-3-6,10:50 AM,0,6.0,'C,81.0,%
7861,2013-3-6,10:50 AM,1,6.0,'C,81.0,%
7862,2013-3-6,10:50 AM,2,6.0,'C,81.0,%
7863,2013-3-6,10:50 AM,3,6.0,'C,81.0,%
7864,2013-3-6,10:50 AM,4,6.0,'C,81.0,%
7865,2013-3-6,10:50 AM,5,6.0,'C,81.0,%
7866,2013-3-6,10:50 AM,6,6.0,'C,81.0,%
7867,2013-3-6,10:50 AM,7,6.0,'C,81.0,%
7868,2013-3-6,10:50 AM,8,6.0,'C,81.0,%
7869,2013-3-6,10:50 AM,9,6.0,'C,81.0,%
7870,2013-3-6,10:50 AM,10,6.0,'C,81.0,%
7871,2013-3-6,10:50 AM,11,6.0,'C,81.0,%
7872,2013-3-6,10:50 AM,12,6.0,'C,81.0,%
7873,2013-3-6,10:50 AM,13,6.0,'C,81.0,%
7874,2013-3-6,10:50 AM,14,6.0,'C,81.0,%
7875,2013-3-6,10:50 AM,15,6.0,'C,81.0,%
7876,2013-3-6,10:50 AM,16,6.0,'C,81.0,%
7877,2013-3-6,10:50 AM,17,6.0,'C,81.0,%
7878,2013-3-6,10:50 AM,18,6.0,'C,81.0,%
7879,2013-3-6,10:50 AM,19,6.0,'C,81.0,%
7880,2013-3-6,10:50 AM,20,6.0,'C,81.0,%
7881,2013-3-6,10:50 AM,21,6.0,'C,81.0,%
7882,2013-3-6,10:50 AM,22,6.0,'C,81.0,%
7883,2013-3-6,10:50 AM,23,6.0,'C,81.0,%
7884,2013-3-6,10:50 AM,24,6.0,'C,81.0,%
7885,2013-3-6,10:50 AM,25,6.0,'C,81.0,%
7886,2013-3-6,10:50 AM,26,6.0,'C,81.0,%
7887,2013-3-6,10:50 AM,27,6.0,'C,81.0,%
7888,2013-3-6,10:50 AM,28,6.0,'C,81.0,%
7889,2013-3-6,10:50 AM,29,6.0,'C,81.0,%
7890,2013-3-6,11:20 AM,30,5.0,'C,87.0,%
7891,2013-3-6,11:20 AM,31,4.967,'C,87.2,%
7892,2013-3-6,11:20 AM,32,4.933,'C,87.4,%
7893,2013-3-6,11:20 AM,33,4.9,'C,87.6,%
7894,2013-3-6,11:20 AM,34,4.867,'C,87.8,%
7895,2013-3-6,11:20 AM,35,4.833,'C,88.0,%
7896,2013-3-6,11:20 AM,36,4.8,'C,88.2,%
7897,2013-3-6,11:20 AM,37,4.767,'C,88.4,%
7898,2013-3-6,11:20 AM,38,4.733,'C,88.6,%
7899,2013-3-6,11:20 AM,39,4.7,'C,88.8,%
7900,2013-3-6,11:20 AM,40,4.667,'C,89.0,%
7901,2013-3-6,11:20 AM,41,4.633,'C,89.2,%
7902,2013-3-6,11:20 AM,42,4.6,'C,89.4,%
7903,2013-3-6,11:20 AM,43,4.567,'C,89.6,%
7904,2013-3-6,11:20 AM,44,4.533,'C,89.8,%
7905,2013-3-6,11:20 AM,45,4.5,'C,90.0,%
7906,2013-3-6,11:20 AM,46,4.467,'C,90.2,%
7907,2013-3-6,11:20 AM,47,4.433,'C,90.4,%
7908,2013-3-6,11:20 AM,48,4.4,'C,90.6,%
7909,2013-3-6,11:20 AM,49,4.367,'C,90.8,%
7910,2013-3-6,11:20 AM,50,4.333,'C,91.0,%
7911,2013-3-6,11:20 AM,51,4.3,'C,91.2,%
7912,2013-3-6,11:20 AM,52,4.267,'C,91.4,%
7913,2013-3-6,11:20 AM,53,4.233,'C,91.6,%
7914,2013-3-6,11:20 AM,54,4.2,'C,91.8,%
7915,2013-3-6,11:20 AM,55,4.167,'C,92.0,%
7916,2013-3-6,11:20 AM,56,4.133,'C,92.2,%
7917,2013-3-6,11:20 AM,57,4.1,'C,92.4,%
7918,2013-3-6,11:20 AM,58,4.067,'C,92.6,%
7919,2013-3-6,11:20 AM,59,5.0,'C,87.0,%
7920,2013-3-6,11:50 AM,0,5.0,'C,87.0,%
7921,2013-3-6,11:50 AM,1,5.033,'C,86.633,%
7922,2013-3-6,11:50 AM,2,5.067,'C,86.267,%
7923,2013-3-6,11:50 AM,3,5.1,'C,85.9,%
7924,2013-3-6,11:50 AM,4,5.133,'C,85.533,%
7925,2013-3-6,11:50 AM,5,5.167,'C,85.167,%
7926,2013-3-6,11:50 AM,6,5.2,'C,84.8,%
7927,2013-3-6,11:50 AM,7,5.233,'C,84.433,%
7928,2013-3-6,11:50 AM,8,5.267,'C,84.067,%
7929,2013-3-6,11:50 AM,9,5.3,'C,83.7,%
7930,2013-3-6,11:50 AM,10,5.333,'C,83.333,%
7931,2013-3-6,11:50 AM,11,5.367,'C,82.967,%
7932,2013-3-6,11:50 AM,12,5.4,'C,82.6,%
7933,2013-3-6,11:50 AM,13,5.433,'C,82.233,%
7934,2013-3-6,11:50 AM,14,5.467,'C,81.867,%
7935,2013-3-6,11:50 AM,15,5.5,'C,81.5,%
7936,2013-3-6,11:50 AM,16,5.533,'C,81.133,%
7937,2013-3-6,11:50 AM,17,5.567,'C,80.767,%
7938,2013-3-6,11:50 AM,18,5.6,'C,80.4,%
7939,2013-3-6,11:50 AM,19,5.633,'C,80.033,%
7940,2013-3-6,11:50 AM,20,5.667,'C,79.667,%
7941,2013-3-6,11:50 AM,21,5.7,'C,79.3,%
7942,2013-3-6,11:50 AM,22,5.733,'C,78.933,%
7943,2013-3-6,11:50 AM,23,5.767,'C,78.567,%
7944,2013-3-6,11:50 AM,24,5.8,'C,78.2,%
7945,2013-3-6,11:50 AM,25,5.833,'C,77.833,%
7946,2013-3-6,11:50 AM,26,5.867,'C,77.467,%
7947,2013-3-6,11:50 AM,27,5.9,'C,77.1,%
7948,2013-3-6,11:50 AM,28,5.933,'C,76.733,%
7949,2013-3-6,11:50 AM,29,6.0,'C,76.0,%
7950,2013-3-6,12:20 PM,30,6.0,'C,66.0,%
7951,2013-3-6,12:20 PM,31,6.0,'C,65.667,%
7952,2013-3-6,12:20 PM,32,6.0,'C,65.333,%
7953,2013-3-6,12:20 PM,33,6.0,'C,65.0,%
7954,2013-3-6,12:20 PM,34,6.0,'C,64.667,%
7955,2013-3-6,12:20 PM,35,6.0,'C,64.333,%
7956,2013-3-6,12:20 PM,36,6.0,'C,64.0,%
7957,2013-3-6,12:20 PM,37,6.0,'C,63.667,%
7958,2013-3-6,12:20 PM,38,6.0,'C,63.333,%
7959,2013-3-6,12:20 PM,39,6.0,'C,63.0,%
7960,2013-3-6,12:20 PM,40,6.0,'C,62.667,%
7961,2013-3-6,12:20 PM,41,6.0,'C,62.333,%
7962,2013-3-6,12:20 PM,42,6.0,'C,62.0,%
7963,2013-3-6,12:20 PM,43,6.0,'C,61.667,%
7964,2013-3-6,12:20 PM,44,6.0,'C,61.333,%
7965,2013-3-6,12:20 PM,45,6.0,'C,61.0,%
7966,2013-3-6,12:20 PM,46,6.0,'C,60.667,%
7967,2013-3-6,12:20 PM,47,6.0,'C,60.333,%
7968,2013-3-6,12:20 PM,48,6.0,'C,60.0,%
7969,2013-3-6,12:20 PM,49,6.0,'C,59.667,%
7970,2013-3-6,12:20 PM,50,6.0,'C,59.333,%
7971,2013-3-6,12:20 PM,51,6.0,'C,59.0,%
7972,2013-3-6,12:20 PM,52,6.0,'C,58.667,%
7973,2013-3-6,12:20 PM,53,6.0,'C,58.333,%
7974,2013-3-6,12:20 PM,54,6.0,'C,58.0,%
7975,2013-3-6,12:20 PM,55,6.0,'C,57.667,%
7976,2013-3-6,12:20 PM,56,6.0,'C,57.333,%
7977,2013-3-6,12:20 PM,57,6.0,'C,57.0,%
7978,2013-3-6,12:20 PM,58,6.0,'C,56.667,%
7979,2013-3-6,12:20 PM,59,6.0,'C,66.0,%
7980,2013-3-6,12:50 PM,0,6.0,'C,66.0,%
7981,2013-3-6,12:50 PM,1,6.0,'C,66.0,%
7982,2013-3-6,12:50 PM,2,6.0,'C,66.0,%
7983,2013-3-6,12:50 PM,3,6.0,'C,66.0,%
7984,2013-3-6,12:50 PM,4,6.0,'C,66.0,%
7985,2013-3-6,12:50 PM,5,6.0,'C,66.0,%
7986,2013-3-6,12:50 PM,6,6.0,'C,66.0,%
7987,2013-3-6,12:50 PM,7,6.0,'C,66.0,%
7988,2013-3-6,12:50 PM,8,6.0,'C,66.0,%
7989,2013-3-6,12:50 PM,9,6.0,'C,66.0,%
7990,2013-3-6,12:50 PM,10,6.0,'C,66.0,%
7991,2013-3-6,12:50 PM,11,6.0,'C,66.0,%
7992,2013-3-6,12:50 PM,12,6.0,'C,66.0,%
7993,2013-3-6,12:50 PM,13,6.0,'C,66.0,%
7994,2013-3-6,12:50 PM,14,6.0,'C,66.0,%
7995,2013-3-6,12:50 PM,15,6.0,'C,66.0,%
7996,2013-3-6,12:50 PM,16,6.0,'C,66.0,%
7997,2013-3-6,12:50 PM,17,6.0,'C,66.0,%
7998,2013-3-6,12:50 PM,18,6.0,'C,66.0,%
7999,2013-3-6,12:50 PM,19,6.0,'C,66.0,%
8000,2013-3-6,12:50 PM,20,6.0,'C,66.0,%
8001,2013-3-6,12:50 PM,21,6.0,'C,66.0,%
8002,2013-3-6,12:50 PM,22,6.0,'C,66.0,%
8003,2013-3-6,12:50 PM,23,6.0,'C,66.0,%
8004,2013-3-6,12:50 PM,24,6.0,'C,66.0,%
8005,2013-3-6,12:50 PM,25,6.0,'C,66.0,%
8006,2013-3-6,12:50 PM,26,6.0,'C,66.0,%
8007,2013-3-6,12:50 PM,27,6.0,'C,66.0,%
8008,2013-3-6,12:50 PM,28,6.0,'C,66.0,%
8009,2013-3-6,12:50 PM,29,6.0,'C,66.0,%
8010,2013-3-6,1:20 PM,30,6.0,'C,61.0,%
8011,2013-3-6,1:20 PM,31,6.0,'C,60.833,%
8012,2013-3-6,1:20 PM,32,6.0,'C,60.667,%
8013,2013-3-6,1:20 PM,33,6.0,'C,60.5,%
8014,2013-3-6,1:20 PM,34,6.0,'C,60.333,%
8015,2013-3-6,1:20 PM,35,6.0,'C,60.167,%
8016,2013-3-6,1:20 PM,36,6.0,'C,60.0,%
8017,2013-3-6,1:20 PM,37,6.0,'C,59.833,%
8018,2013-3-6,1:20 PM,38,6.0,'C,59.667,%
8019,2013-3-6,1:20 PM,39,6.0,'C,59.5,%
8020,2013-3-6,1:20 PM,40,6.0,'C,59.333,%
8021,2013-3-6,1:20 PM,41,6.0,'C,59.167,%
8022,2013-3-6,1:20 PM,42,6.0,'C,59.0,%
8023,2013-3-6,1:20 PM,43,6.0,'C,58.833,%
8024,2013-3-6,1:20 PM,44,6.0,'C,58.667,%
8025,2013-3-6,1:20 PM,45,6.0,'C,58.5,%
8026,2013-3-6,1:20 PM,46,6.0,'C,58.333,%
8027,2013-3-6,1:20 PM,47,6.0,'C,58.167,%
8028,2013-3-6,1:20 PM,48,6.0,'C,58.0,%
8029,2013-3-6,1:20 PM,49,6.0,'C,57.833,%
8030,2013-3-6,1:20 PM,50,6.0,'C,57.667,%
8031,2013-3-6,1:20 PM,51,6.0,'C,57.5,%
8032,2013-3-6,1:20 PM,52,6.0,'C,57.333,%
8033,2013-3-6,1:20 PM,53,6.0,'C,57.167,%
8034,2013-3-6,1:20 PM,54,6.0,'C,57.0,%
8035,2013-3-6,1:20 PM,55,6.0,'C,56.833,%
8036,2013-3-6,1:20 PM,56,6.0,'C,56.667,%
8037,2013-3-6,1:20 PM,57,6.0,'C,56.5,%
8038,2013-3-6,1:20 PM,58,6.0,'C,56.333,%
8039,2013-3-6,1:20 PM,59,6.0,'C,61.0,%
8040,2013-3-6,1:50 PM,0,6.0,'C,61.0,%
8041,2013-3-6,1:50 PM,1,6.0,'C,61.0,%
8042,2013-3-6,1:50 PM,2,6.0,'C,61.0,%
8043,2013-3-6,1:50 PM,3,6.0,'C,61.0,%
8044,2013-3-6,1:50 PM,4,6.0,'C,61.0,%
8045,2013-3-6,1:50 PM,5,6.0,'C,61.0,%
8046,2013-3-6,1:50 PM,6,6.0,'C,61.0,%
8047,2013-3-6,1:50 PM,7,6.0,'C,61.0,%
8048,2013-3-6,1:50 PM,8,6.0,'C,61.0,%
8049,2013-3-6,1:50 PM,9,6.0,'C,61.0,%
8050,2013-3-6,1:50 PM,10,6.0,'C,61.0,%
8051,2013-3-6,1:50 PM,11,6.0,'C,61.0,%
8052,2013-3-6,1:50 PM,12,6.0,'C,61.0,%
8053,2013-3-6,1:50 PM,13,6.0,'C,61.0,%
8054,2013-3-6,1:50 PM,14,6.0,'C,61.0,%
8055,2013-3-6,1:50 PM,15,6.0,'C,61.0,%
8056,2013-3-6,1:50 PM,16,6.0,'C,61.0,%
8057,2013-3-6,1:50 PM,17,6.0,'C,61.0,%
8058,2013-3-6,1:50 PM,18,6.0,'C,61.0,%
8059,2013-3-6,1:50 PM,19,6.0,'C,61.0,%
8060,2013-3-6,1:50 PM,20,6.0,'C,61.0,%
8061,2013-3-6,1:50 PM,21,6.0,'C,61.0,%
8062,2013-3-6,1:50 PM,22,6.0,'C,61.0,%
8063,2013-3-6,1:50 PM,23,6.0,'C,61.0,%
8064,2013-3-6,1:50 PM,24,6.0,'C,61.0,%
8065,2013-3-6,1:50 PM,25,6.0,'C,61.0,%
8066,2013-3-6,1:50 PM,26,6.0,'C,61.0,%
8067,2013-3-6,1:50 PM,27,6.0,'C,61.0,%
8068,2013-3-6,1:50 PM,28,6.0,'C,61.0,%
8069,2013-3-6,1:50 PM,29,6.0,'C,61.0,%
8070,2013-3-6,2:20 PM,30,6.0,'C,61.0,%
8071,2013-3-6,2:20 PM,31,6.0,'C,61.0,%
8072,2013-3-6,2:20 PM,32,6.0,'C,61.0,%
8073,2013-3-6,2:20 PM,33,6.0,'C,61.0,%
8074,2013-3-6,2:20 PM,34,6.0,'C,61.0,%
8075,2013-3-6,2:20 PM,35,6.0,'C,61.0,%
8076,2013-3-6,2:20 PM,36,6.0,'C,61.0,%
8077,2013-3-6,2:20 PM,37,6.0,'C,61.0,%
8078,2013-3-6,2:20 PM,38,6.0,'C,61.0,%
8079,2013-3-6,2:20 PM,39,6.0,'C,61.0,%
8080,2013-3-6,2:20 PM,40,6.0,'C,61.0,%
8081,2013-3-6,2:20 PM,41,6.0,'C,61.0,%
8082,2013-3-6,2:20 PM,42,6.0,'C,61.0,%
8083,2013-3-6,2:20 PM,43,6.0,'C,61.0,%
8084,2013-3-6,2:20 PM,44,6.0,'C,61.0,%
8085,2013-3-6,2:20 PM,45,6.0,'C,61.0,%
8086,2013-3-6,2:20 PM,46,6.0,'C,61.0,%
8087,2013-3-6,2:20 PM,47,6.0,'C,61.0,%
8088,2013-3-6,2:20 PM,48,6.0,'C,61.0,%
8089,2013-3-6,2:20 PM,49,6.0,'C,61.0,%
8090,2013-3-6,2:20 PM,50,6.0,'C,61.0,%
8091,2013-3-6,2:20 PM,51,6.0,'C,61.0,%
8092,2013-3-6,2:20 PM,52,6.0,'C,61.0,%
8093,2013-3-6,2:20 PM,53,6.0,'C,61.0,%
8094,2013-3-6,2:20 PM,54,6.0,'C,61.0,%
8095,2013-3-6,2:20 PM,55,6.0,'C,61.0,%
8096,2013-3-6,2:20 PM,56,6.0,'C,61.0,%
8097,2013-3-6,2:20 PM,57,6.0,'C,61.0,%
8098,2013-3-6,2:20 PM,58,6.0,'C,61.0,%
8099,2013-3-6,2:20 PM,59,6.0,'C,61.0,%
8100,2013-3-6,2:50 PM,0,6.0,'C,61.0,%
8101,2013-3-6,2:50 PM,1,6.0,'C,61.0,%
8102,2013-3-6,2:50 PM,2,6.0,'C,61.0,%
8103,2013-3-6,2:50 PM,3,6.0,'C,61.0,%
8104,2013-3-6,2:50 PM,4,6.0,'C,61.0,%
8105,2013-3-6,2:50 PM,5,6.0,'C,61.0,%
8106,2013-3-6,2:50 PM,6,6.0,'C,61.0,%
8107,2013-3-6,2:50 PM,7,6.0,'C,61.0,%
8108,2013-3-6,2:50 PM,8,6.0,'C,61.0,%
8109,2013-3-6,2:50 PM,9,6.0,'C,61.0,%
8110,2013-3-6,2:50 PM,10,6.0,'C,61.0,%
8111,2013-3-6,2:50 PM,11,6.0,'C,61.0,%
8112,2013-3-6,2:50 PM,12,6.0,'C,61.0,%
8113,2013-3-6,2:50 PM,13,6.0,'C,61.0,%
8114,2013-3-6,2:50 PM,14,6.0,'C,61.0,%
8115,2013-3-6,2:50 PM,15,6.0,'C,61.0,%
8116,2013-3-6,2:50 PM,16,6.0,'C,61.0,%
8117,2013-3-6,2:50 PM,17,6.0,'C,61.0,%
8118,2013-3-6,2:50 PM,18,6.0,'C,61.0,%
8119,2013-3-6,2:50 PM,19,6.0,'C,61.0,%
8120,2013-3-6,2:50 PM,20,6.0,'C,61.0,%
8121,2013-3-6,2:50 PM,21,6.0,'C,61.0,%
8122,2013-3-6,2:50 PM,22,6.0,'C,61.0,%
8123,2013-3-6,2:50 PM,23,6.0,'C,61.0,%
8124,2013-3-6,2:50 PM,24,6.0,'C,61.0,%
8125,2013-3-6,2:50 PM,25,6.0,'C,61.0,%
8126,2013-3-6,2:50 PM,26,6.0,'C,61.0,%
8127,2013-3-6,2:50 PM,27,6.0,'C,61.0,%
8128,2013-3-6,2:50 PM,28,6.0,'C,61.0,%
8129,2013-3-6,2:50 PM,29,6.0,'C,61.0,%
8130,2013-3-6,3:20 PM,30,6.0,'C,61.0,%
8131,2013-3-6,3:20 PM,31,6.0,'C,61.0,%
8132,2013-3-6,3:20 PM,32,6.0,'C,61.0,%
8133,2013-3-6,3:20 PM,33,6.0,'C,61.0,%
8134,2013-3-6,3:20 PM,34,6.0,'C,61.0,%
8135,2013-3-6,3:20 PM,35,6.0,'C,61.0,%
8136,2013-3-6,3:20 PM,36,6.0,'C,61.0,%
8137,2013-3-6,3:20 PM,37,6.0,'C,61.0,%
8138,2013-3-6,3:20 PM,38,6.0,'C,61.0,%
8139,2013-3-6,3:20 PM,39,6.0,'C,61.0,%
8140,2013-3-6,3:20 PM,40,6.0,'C,61.0,%
8141,2013-3-6,3:20 PM,41,6.0,'C,61.0,%
8142,2013-3-6,3:20 PM,42,6.0,'C,61.0,%
8143,2013-3-6,3:20 PM,43,6.0,'C,61.0,%
8144,2013-3-6,3:20 PM,44,6.0,'C,61.0,%
8145,2013-3-6,3:20 PM,45,6.0,'C,61.0,%
8146,2013-3-6,3:20 PM,46,6.0,'C,61.0,%
8147,2013-3-6,3:20 PM,47,6.0,'C,61.0,%
8148,2013-3-6,3:20 PM,48,6.0,'C,61.0,%
8149,2013-3-6,3:20 PM,49,6.0,'C,61.0,%
8150,2013-3-6,3:20 PM,50,6.0,'C,61.0,%
8151,2013-3-6,3:20 PM,51,6.0,'C,61.0,%
8152,2013-3-6,3:20 PM,52,6.0,'C,61.0,%
8153,2013-3-6,3:20 PM,53,6.0,'C,61.0,%
8154,2013-3-6,3:20 PM,54,6.0,'C,61.0,%
8155,2013-3-6,3:20 PM,55,6.0,'C,61.0,%
8156,2013-3-6,3:20 PM,56,6.0,'C,61.0,%
8157,2013-3-6,3:20 PM,57,6.0,'C,61.0,%
8158,2013-3-6,3:20 PM,58,6.0,'C,61.0,%
8159,2013-3-6,3:20 PM,59,6.0,'C,61.0,%
8160,2013-3-6,3:50 PM,0,6.0,'C,61.0,%
8161,2013-3-6,3:50 PM,1,6.0,'C,61.0,%
8162,2013-3-6,3:50 PM,2,6.0,'C,61.0,%
8163,2013-3-6,3:50 PM,3,6.0,'C,61.0,%
8164,2013-3-6,3:50 PM,4,6.0,'C,61.0,%
8165,2013-3-6,3:50 PM,5,6.0,'C,61.0,%
8166,2013-3-6,3:50 PM,6,6.0,'C,61.0,%
8167,2013-3-6,3:50 PM,7,6.0,'C,61.0,%
8168,2013-3-6,3:50 PM,8,6.0,'C,61.0,%
8169,2013-3-6,3:50 PM,9,6.0,'C,61.0,%
8170,2013-3-6,3:50 PM,10,6.0,'C,61.0,%
8171,2013-3-6,3:50 PM,11,6.0,'C,61.0,%
8172,2013-3-6,3:50 PM,12,6.0,'C,61.0,%
8173,2013-3-6,3:50 PM,13,6.0,'C,61.0,%
8174,2013-3-6,3:50 PM,14,6.0,'C,61.0,%
8175,2013-3-6,3:50 PM,15,6.0,'C,61.0,%
8176,2013-3-6,3:50 PM,16,6.0,'C,61.0,%
8177,2013-3-6,3:50 PM,17,6.0,'C,61.0,%
8178,2013-3-6,3:50 PM,18,6.0,'C,61.0,%
8179,2013-3-6,3:50 PM,19,6.0,'C,61.0,%
8180,2013-3-6,3:50 PM,20,6.0,'C,61.0,%
8181,2013-3-6,3:50 PM,21,6.0,'C,61.0,%
8182,2013-3-6,3:50 PM,22,6.0,'C,61.0,%
8183,2013-3-6,3:50 PM,23,6.0,'C,61.0,%
8184,2013-3-6,3:50 PM,24,6.0,'C,61.0,%
8185,2013-3-6,3:50 PM,25,6.0,'C,61.0,%
8186,2013-3-6,3:50 PM,26,6.0,'C,61.0,%
8187,2013-3-6,3:50 PM,27,6.0,'C,61.0,%
8188,2013-3-6,3:50 PM,28,6.0,'C,61.0,%
8189,2013-3-6,3:50 PM,29,6.0,'C,61.0,%
8190,2013-3-6,4:20 PM,30,6.0,'C,61.0,%
8191,2013-3-6,4:20 PM,31,6.0,'C,61.0,%
8192,2013-3-6,4:20 PM,32,6.0,'C,61.0,%
8193,2013-3-6,4:20 PM,33,6.0,'C,61.0,%
8194,2013-3-6,4:20 PM,34,6.0,'C,61.0,%
8195,2013-3-6,4:20 PM,35,6.0,'C,61.0,%
8196,2013-3-6,4:20 PM,36,6.0,'C,61.0,%
8197,2013-3-6,4:20 PM,37,6.0,'C,61.0,%
8198,2013-3-6,4:20 PM,38,6.0,'C,61.0,%
8199,2013-3-6,4:20 PM,39,6.0,'C,61.0,%
8200,2013-3-6,4:20 PM,40,6.0,'C,61.0,%
8201,2013-3-6,4:20 PM,41,6.0,'C,61.0,%
8202,2013-3-6,4:20 PM,42,6.0,'C,61.0,%
8203,2013-3-6,4:20 PM,43,6.0,'C,61.0,%
8204,2013-3-6,4:20 PM,44,6.0,'C,61.0,%
8205,2013-3-6,4:20 PM,45,6.0,'C,61.0,%
8206,2013-3-6,4:20 PM,46,6.0,'C,61.0,%
8207,2013-3-6,4:20 PM,47,6.0,'C,61.0,%
8208,2013-3-6,4:20 PM,48,6.0,'C,61.0,%
8209,2013-3-6,4:20 PM,49,6.0,'C,61.0,%
8210,2013-3-6,4:20 PM,50,6.0,'C,61.0,%
8211,2013-3-6,4:20 PM,51,6.0,'C,61.0,%
8212,2013-3-6,4:20 PM,52,6.0,'C,61.0,%
8213,2013-3-6,4:20 PM,53,6.0,'C,61.0,%
8214,2013-3-6,4:20 PM,54,6.0,'C,61.0,%
8215,2013-3-6,4:20 PM,55,6.0,'C,61.0,%
8216,2013-3-6,4:20 PM,56,6.0,'C,61.0,%
8217,2013-3-6,4:20 PM,57,6.0,'C,61.0,%
8218,2013-3-6,4:20 PM,58,6.0,'C,61.0,%
8219,2013-3-6,4:20 PM,59,6.0,'C,61.0,%
8220,2013-3-6,4:50 PM,0,6.0,'C,61.0,%
8221,2013-3-6,4:50 PM,1,6.0,'C,61.0,%
8222,2013-3-6,4:50 PM,2,6.0,'C,61.0,%
8223,2013-3-6,4:50 PM,3,6.0,'C,61.0,%
8224,2013-3-6,4:50 PM,4,6.0,'C,61.0,%
8225,2013-3-6,4:50 PM,5,6.0,'C,61.0,%
8226,2013-3-6,4:50 PM,6,6.0,'C,61.0,%
8227,2013-3-6,4:50 PM,7,6.0,'C,61.0,%
8228,2013-3-6,4:50 PM,8,6.0,'C,61.0,%
8229,2013-3-6,4:50 PM,9,6.0,'C,61.0,%
8230,2013-3-6,4:50 PM,10,6.0,'C,61.0,%
8231,2013-3-6,4:50 PM,11,6.0,'C,61.0,%
8232,2013-3-6,4:50 PM,12,6.0,'C,61.0,%
8233,2013-3-6,4:50 PM,13,6.0,'C,61.0,%
8234,2013-3-6,4:50 PM,14,6.0,'C,61.0,%
8235,2013-3-6,4:50 PM,15,6.0,'C,61.0,%
