,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
11713,2013-4-9,2:50 AM,13,1.433,'C,78.4,%
11714,2013-4-9,2:50 AM,14,1.467,'C,78.2,%
11715,2013-4-9,2:50 AM,15,1.5,'C,78.0,%
11716,2013-4-9,2:50 AM,16,1.533,'C,77.8,%
11717,2013-4-9,2:50 AM,17,1.567,'C,77.6,%
11718,2013-4-9,2:50 AM,18,1.6,'C,77.4,%
11719,2013-4-9,2:50 AM,19,1.633,'C,77.2,%
11720,2013-4-9,2:50 AM,20,1.667,'C,77.0,%
11721,2013-4-9,2:50 AM,21,1.7,'C,76.8,%
11722,2013-4-9,2:50 AM,22,1.733,'C,76.6,%
11723,2013-4-9,2:50 AM,23,1.767,'C,76.4,%
11724,2013-4-9,2:50 AM,24,1.8,'C,76.2,%
11725,2013-4-9,2:50 AM,25,1.833,'C,76.0,%
11726,2013-4-9,2:50 AM,26,1.867,'C,75.8,%
11727,2013-4-9,2:50 AM,27,1.9,'C,75.6,%
11728,2013-4-9,2:50 AM,28,1.933,'C,75.4,%
11729,2013-4-9,2:50 AM,29,2.0,'C,75.0,%
11730,2013-4-9,3:20 AM,30,2.0,'C,75.0,%
11731,2013-4-9,3:20 AM,31,2.0,'C,75.0,%
11732,2013-4-9,3:20 AM,32,2.0,'C,75.0,%
11733,2013-4-9,3:20 AM,33,2.0,'C,75.0,%
11734,2013-4-9,3:20 AM,34,2.0,'C,75.0,%
11735,2013-4-9,3:20 AM,35,2.0,'C,75.0,%
11736,2013-4-9,3:20 AM,36,2.0,'C,75.0,%
11737,2013-4-9,3:20 AM,37,2.0,'C,75.0,%
11738,2013-4-9,3:20 AM,38,2.0,'C,75.0,%
11739,2013-4-9,3:20 AM,39,2.0,'C,75.0,%
11740,2013-4-9,3:20 AM,40,2.0,'C,75.0,%
11741,2013-4-9,3:20 AM,41,2.0,'C,75.0,%
11742,2013-4-9,3:20 AM,42,2.0,'C,75.0,%
11743,2013-4-9,3:20 AM,43,2.0,'C,75.0,%
11744,2013-4-9,3:20 AM,44,2.0,'C,75.0,%
11745,2013-4-9,3:20 AM,45,2.0,'C,75.0,%
11746,2013-4-9,3:20 AM,46,2.0,'C,75.0,%
11747,2013-4-9,3:20 AM,47,2.0,'C,75.0,%
11748,2013-4-9,3:20 AM,48,2.0,'C,75.0,%
11749,2013-4-9,3:20 AM,49,2.0,'C,75.0,%
11750,2013-4-9,3:20 AM,50,2.0,'C,75.0,%
11751,2013-4-9,3:20 AM,51,2.0,'C,75.0,%
11752,2013-4-9,3:20 AM,52,2.0,'C,75.0,%
11753,2013-4-9,3:20 AM,53,2.0,'C,75.0,%
11754,2013-4-9,3:20 AM,54,2.0,'C,75.0,%
11755,2013-4-9,3:20 AM,55,2.0,'C,75.0,%
11756,2013-4-9,3:20 AM,56,2.0,'C,75.0,%
11757,2013-4-9,3:20 AM,57,2.0,'C,75.0,%
11758,2013-4-9,3:20 AM,58,2.0,'C,75.0,%
11759,2013-4-9,3:20 AM,59,2.0,'C,75.0,%
11760,2013-4-9,3:50 AM,0,2.0,'C,75.0,%
11761,2013-4-9,3:50 AM,1,2.0,'C,75.0,%
11762,2013-4-9,3:50 AM,2,2.0,'C,75.0,%
11763,2013-4-9,3:50 AM,3,2.0,'C,75.0,%
11764,2013-4-9,3:50 AM,4,2.0,'C,75.0,%
11765,2013-4-9,3:50 AM,5,2.0,'C,75.0,%
11766,2013-4-9,3:50 AM,6,2.0,'C,75.0,%
11767,2013-4-9,3:50 AM,7,2.0,'C,75.0,%
11768,2013-4-9,3:50 AM,8,2.0,'C,75.0,%
11769,2013-4-9,3:50 AM,9,2.0,'C,75.0,%
11770,2013-4-9,3:50 AM,10,2.0,'C,75.0,%
11771,2013-4-9,3:50 AM,11,2.0,'C,75.0,%
11772,2013-4-9,3:50 AM,12,2.0,'C,75.0,%
11773,2013-4-9,3:50 AM,13,2.0,'C,75.0,%
11774,2013-4-9,3:50 AM,14,2.0,'C,75.0,%
11775,2013-4-9,3:50 AM,15,2.0,'C,75.0,%
11776,2013-4-9,3:50 AM,16,2.0,'C,75.0,%
11777,2013-4-9,3:50 AM,17,2.0,'C,75.0,%
11778,2013-4-9,3:50 AM,18,2.0,'C,75.0,%
11779,2013-4-9,3:50 AM,19,2.0,'C,75.0,%
11780,2013-4-9,3:50 AM,20,2.0,'C,75.0,%
11781,2013-4-9,3:50 AM,21,2.0,'C,75.0,%
11782,2013-4-9,3:50 AM,22,2.0,'C,75.0,%
11783,2013-4-9,3:50 AM,23,2.0,'C,75.0,%
11784,2013-4-9,3:50 AM,24,2.0,'C,75.0,%
11785,2013-4-9,3:50 AM,25,2.0,'C,75.0,%
11786,2013-4-9,3:50 AM,26,2.0,'C,75.0,%
11787,2013-4-9,3:50 AM,27,2.0,'C,75.0,%
11788,2013-4-9,3:50 AM,28,2.0,'C,75.0,%
11789,2013-4-9,3:50 AM,29,2.0,'C,75.0,%
11790,2013-4-9,4:20 AM,30,2.0,'C,75.0,%
11791,2013-4-9,4:20 AM,31,2.0,'C,75.0,%
11792,2013-4-9,4:20 AM,32,2.0,'C,75.0,%
11793,2013-4-9,4:20 AM,33,2.0,'C,75.0,%
11794,2013-4-9,4:20 AM,34,2.0,'C,75.0,%
11795,2013-4-9,4:20 AM,35,2.0,'C,75.0,%
11796,2013-4-9,4:20 AM,36,2.0,'C,75.0,%
11797,2013-4-9,4:20 AM,37,2.0,'C,75.0,%
11798,2013-4-9,4:20 AM,38,2.0,'C,75.0,%
11799,2013-4-9,4:20 AM,39,2.0,'C,75.0,%
11800,2013-4-9,4:20 AM,40,2.0,'C,75.0,%
11801,2013-4-9,4:20 AM,41,2.0,'C,75.0,%
11802,2013-4-9,4:20 AM,42,2.0,'C,75.0,%
11803,2013-4-9,4:20 AM,43,2.0,'C,75.0,%
11804,2013-4-9,4:20 AM,44,2.0,'C,75.0,%
11805,2013-4-9,4:20 AM,45,2.0,'C,75.0,%
11806,2013-4-9,4:20 AM,46,2.0,'C,75.0,%
11807,2013-4-9,4:20 AM,47,2.0,'C,75.0,%
11808,2013-4-9,4:20 AM,48,2.0,'C,75.0,%
11809,2013-4-9,4:20 AM,49,2.0,'C,75.0,%
11810,2013-4-9,4:20 AM,50,2.0,'C,75.0,%
11811,2013-4-9,4:20 AM,51,2.0,'C,75.0,%
11812,2013-4-9,4:20 AM,52,2.0,'C,75.0,%
11813,2013-4-9,4:20 AM,53,2.0,'C,75.0,%
11814,2013-4-9,4:20 AM,54,2.0,'C,75.0,%
11815,2013-4-9,4:20 AM,55,2.0,'C,75.0,%
11816,2013-4-9,4:20 AM,56,2.0,'C,75.0,%
11817,2013-4-9,4:20 AM,57,2.0,'C,75.0,%
11818,2013-4-9,4:20 AM,58,2.0,'C,75.0,%
11819,2013-4-9,4:20 AM,59,2.0,'C,75.0,%
11820,2013-4-9,4:50 AM,0,2.0,'C,75.0,%
11821,2013-4-9,4:50 AM,1,2.0,'C,75.0,%
11822,2013-4-9,4:50 AM,2,2.0,'C,75.0,%
11823,2013-4-9,4:50 AM,3,2.0,'C,75.0,%
11824,2013-4-9,4:50 AM,4,2.0,'C,75.0,%
11825,2013-4-9,4:50 AM,5,2.0,'C,75.0,%
11826,2013-4-9,4:50 AM,6,2.0,'C,75.0,%
11827,2013-4-9,4:50 AM,7,2.0,'C,75.0,%
11828,2013-4-9,4:50 AM,8,2.0,'C,75.0,%
11829,2013-4-9,4:50 AM,9,2.0,'C,75.0,%
11830,2013-4-9,4:50 AM,10,2.0,'C,75.0,%
11831,2013-4-9,4:50 AM,11,2.0,'C,75.0,%
11832,2013-4-9,4:50 AM,12,2.0,'C,75.0,%
11833,2013-4-9,4:50 AM,13,2.0,'C,75.0,%
11834,2013-4-9,4:50 AM,14,2.0,'C,75.0,%
11835,2013-4-9,4:50 AM,15,2.0,'C,75.0,%
11836,2013-4-9,4:50 AM,16,2.0,'C,75.0,%
11837,2013-4-9,4:50 AM,17,2.0,'C,75.0,%
11838,2013-4-9,4:50 AM,18,2.0,'C,75.0,%
11839,2013-4-9,4:50 AM,19,2.0,'C,75.0,%
11840,2013-4-9,4:50 AM,20,2.0,'C,75.0,%
11841,2013-4-9,4:50 AM,21,2.0,'C,75.0,%
11842,2013-4-9,4:50 AM,22,2.0,'C,75.0,%
11843,2013-4-9,4:50 AM,23,2.0,'C,75.0,%
11844,2013-4-9,4:50 AM,24,2.0,'C,75.0,%
11845,2013-4-9,4:50 AM,25,2.0,'C,75.0,%
11846,2013-4-9,4:50 AM,26,2.0,'C,75.0,%
11847,2013-4-9,4:50 AM,27,2.0,'C,75.0,%
11848,2013-4-9,4:50 AM,28,2.0,'C,75.0,%
11849,2013-4-9,4:50 AM,29,2.0,'C,75.0,%
11850,2013-4-9,5:20 AM,30,2.0,'C,75.0,%
11851,2013-4-9,5:20 AM,31,2.0,'C,75.0,%
11852,2013-4-9,5:20 AM,32,2.0,'C,75.0,%
11853,2013-4-9,5:20 AM,33,2.0,'C,75.0,%
11854,2013-4-9,5:20 AM,34,2.0,'C,75.0,%
11855,2013-4-9,5:20 AM,35,2.0,'C,75.0,%
11856,2013-4-9,5:20 AM,36,2.0,'C,75.0,%
11857,2013-4-9,5:20 AM,37,2.0,'C,75.0,%
11858,2013-4-9,5:20 AM,38,2.0,'C,75.0,%
11859,2013-4-9,5:20 AM,39,2.0,'C,75.0,%
11860,2013-4-9,5:20 AM,40,2.0,'C,75.0,%
11861,2013-4-9,5:20 AM,41,2.0,'C,75.0,%
11862,2013-4-9,5:20 AM,42,2.0,'C,75.0,%
11863,2013-4-9,5:20 AM,43,2.0,'C,75.0,%
11864,2013-4-9,5:20 AM,44,2.0,'C,75.0,%
11865,2013-4-9,5:20 AM,45,2.0,'C,75.0,%
11866,2013-4-9,5:20 AM,46,2.0,'C,75.0,%
11867,2013-4-9,5:20 AM,47,2.0,'C,75.0,%
11868,2013-4-9,5:20 AM,48,2.0,'C,75.0,%
11869,2013-4-9,5:20 AM,49,2.0,'C,75.0,%
11870,2013-4-9,5:20 AM,50,2.0,'C,75.0,%
11871,2013-4-9,5:20 AM,51,2.0,'C,75.0,%
11872,2013-4-9,5:20 AM,52,2.0,'C,75.0,%
11873,2013-4-9,5:20 AM,53,2.0,'C,75.0,%
11874,2013-4-9,5:20 AM,54,2.0,'C,75.0,%
11875,2013-4-9,5:20 AM,55,2.0,'C,75.0,%
11876,2013-4-9,5:20 AM,56,2.0,'C,75.0,%
11877,2013-4-9,5:20 AM,57,2.0,'C,75.0,%
11878,2013-4-9,5:20 AM,58,2.0,'C,75.0,%
11879,2013-4-9,5:20 AM,59,2.0,'C,75.0,%
11880,2013-4-9,5:50 AM,0,2.0,'C,75.0,%
11881,2013-4-9,5:50 AM,1,2.0,'C,75.0,%
11882,2013-4-9,5:50 AM,2,2.0,'C,75.0,%
11883,2013-4-9,5:50 AM,3,2.0,'C,75.0,%
11884,2013-4-9,5:50 AM,4,2.0,'C,75.0,%
11885,2013-4-9,5:50 AM,5,2.0,'C,75.0,%
11886,2013-4-9,5:50 AM,6,2.0,'C,75.0,%
11887,2013-4-9,5:50 AM,7,2.0,'C,75.0,%
11888,2013-4-9,5:50 AM,8,2.0,'C,75.0,%
11889,2013-4-9,5:50 AM,9,2.0,'C,75.0,%
11890,2013-4-9,5:50 AM,10,2.0,'C,75.0,%
11891,2013-4-9,5:50 AM,11,2.0,'C,75.0,%
11892,2013-4-9,5:50 AM,12,2.0,'C,75.0,%
11893,2013-4-9,5:50 AM,13,2.0,'C,75.0,%
11894,2013-4-9,5:50 AM,14,2.0,'C,75.0,%
11895,2013-4-9,5:50 AM,15,2.0,'C,75.0,%
11896,2013-4-9,5:50 AM,16,2.0,'C,75.0,%
11897,2013-4-9,5:50 AM,17,2.0,'C,75.0,%
11898,2013-4-9,5:50 AM,18,2.0,'C,75.0,%
11899,2013-4-9,5:50 AM,19,2.0,'C,75.0,%
11900,2013-4-9,5:50 AM,20,2.0,'C,75.0,%
11901,2013-4-9,5:50 AM,21,2.0,'C,75.0,%
11902,2013-4-9,5:50 AM,22,2.0,'C,75.0,%
11903,2013-4-9,5:50 AM,23,2.0,'C,75.0,%
11904,2013-4-9,5:50 AM,24,2.0,'C,75.0,%
11905,2013-4-9,5:50 AM,25,2.0,'C,75.0,%
11906,2013-4-9,5:50 AM,26,2.0,'C,75.0,%
11907,2013-4-9,5:50 AM,27,2.0,'C,75.0,%
11908,2013-4-9,5:50 AM,28,2.0,'C,75.0,%
11909,2013-4-9,5:50 AM,29,2.0,'C,75.0,%
11910,2013-4-9,6:20 AM,30,2.0,'C,75.0,%
11911,2013-4-9,6:20 AM,31,2.0,'C,75.0,%
11912,2013-4-9,6:20 AM,32,2.0,'C,75.0,%
11913,2013-4-9,6:20 AM,33,2.0,'C,75.0,%
11914,2013-4-9,6:20 AM,34,2.0,'C,75.0,%
11915,2013-4-9,6:20 AM,35,2.0,'C,75.0,%
11916,2013-4-9,6:20 AM,36,2.0,'C,75.0,%
11917,2013-4-9,6:20 AM,37,2.0,'C,75.0,%
11918,2013-4-9,6:20 AM,38,2.0,'C,75.0,%
11919,2013-4-9,6:20 AM,39,2.0,'C,75.0,%
11920,2013-4-9,6:20 AM,40,2.0,'C,75.0,%
11921,2013-4-9,6:20 AM,41,2.0,'C,75.0,%
11922,2013-4-9,6:20 AM,42,2.0,'C,75.0,%
11923,2013-4-9,6:20 AM,43,2.0,'C,75.0,%
11924,2013-4-9,6:20 AM,44,2.0,'C,75.0,%
11925,2013-4-9,6:20 AM,45,2.0,'C,75.0,%
11926,2013-4-9,6:20 AM,46,2.0,'C,75.0,%
11927,2013-4-9,6:20 AM,47,2.0,'C,75.0,%
11928,2013-4-9,6:20 AM,48,2.0,'C,75.0,%
11929,2013-4-9,6:20 AM,49,2.0,'C,75.0,%
11930,2013-4-9,6:20 AM,50,2.0,'C,75.0,%
11931,2013-4-9,6:20 AM,51,2.0,'C,75.0,%
11932,2013-4-9,6:20 AM,52,2.0,'C,75.0,%
11933,2013-4-9,6:20 AM,53,2.0,'C,75.0,%
11934,2013-4-9,6:20 AM,54,2.0,'C,75.0,%
11935,2013-4-9,6:20 AM,55,2.0,'C,75.0,%
11936,2013-4-9,6:20 AM,56,2.0,'C,75.0,%
11937,2013-4-9,6:20 AM,57,2.0,'C,75.0,%
11938,2013-4-9,6:20 AM,58,2.0,'C,75.0,%
11939,2013-4-9,6:20 AM,59,2.0,'C,75.0,%
11940,2013-4-9,6:50 AM,0,2.0,'C,75.0,%
11941,2013-4-9,6:50 AM,1,2.0,'C,75.0,%
11942,2013-4-9,6:50 AM,2,2.0,'C,75.0,%
11943,2013-4-9,6:50 AM,3,2.0,'C,75.0,%
11944,2013-4-9,6:50 AM,4,2.0,'C,75.0,%
11945,2013-4-9,6:50 AM,5,2.0,'C,75.0,%
11946,2013-4-9,6:50 AM,6,2.0,'C,75.0,%
11947,2013-4-9,6:50 AM,7,2.0,'C,75.0,%
11948,2013-4-9,6:50 AM,8,2.0,'C,75.0,%
11949,2013-4-9,6:50 AM,9,2.0,'C,75.0,%
11950,2013-4-9,6:50 AM,10,2.0,'C,75.0,%
11951,2013-4-9,6:50 AM,11,2.0,'C,75.0,%
11952,2013-4-9,6:50 AM,12,2.0,'C,75.0,%
11953,2013-4-9,6:50 AM,13,2.0,'C,75.0,%
11954,2013-4-9,6:50 AM,14,2.0,'C,75.0,%
11955,2013-4-9,6:50 AM,15,2.0,'C,75.0,%
11956,2013-4-9,6:50 AM,16,2.0,'C,75.0,%
11957,2013-4-9,6:50 AM,17,2.0,'C,75.0,%
11958,2013-4-9,6:50 AM,18,2.0,'C,75.0,%
11959,2013-4-9,6:50 AM,19,2.0,'C,75.0,%
11960,2013-4-9,6:50 AM,20,2.0,'C,75.0,%
11961,2013-4-9,6:50 AM,21,2.0,'C,75.0,%
11962,2013-4-9,6:50 AM,22,2.0,'C,75.0,%
11963,2013-4-9,6:50 AM,23,2.0,'C,75.0,%
11964,2013-4-9,6:50 AM,24,2.0,'C,75.0,%
11965,2013-4-9,6:50 AM,25,2.0,'C,75.0,%
11966,2013-4-9,6:50 AM,26,2.0,'C,75.0,%
11967,2013-4-9,6:50 AM,27,2.0,'C,75.0,%
11968,2013-4-9,6:50 AM,28,2.0,'C,75.0,%
11969,2013-4-9,6:50 AM,29,2.0,'C,75.0,%
11970,2013-4-9,7:20 AM,30,2.0,'C,70.0,%
11971,2013-4-9,7:20 AM,31,2.0,'C,69.833,%
11972,2013-4-9,7:20 AM,32,2.0,'C,69.667,%
11973,2013-4-9,7:20 AM,33,2.0,'C,69.5,%
11974,2013-4-9,7:20 AM,34,2.0,'C,69.333,%
11975,2013-4-9,7:20 AM,35,2.0,'C,69.167,%
11976,2013-4-9,7:20 AM,36,2.0,'C,69.0,%
11977,2013-4-9,7:20 AM,37,2.0,'C,68.833,%
11978,2013-4-9,7:20 AM,38,2.0,'C,68.667,%
11979,2013-4-9,7:20 AM,39,2.0,'C,68.5,%
11980,2013-4-9,7:20 AM,40,2.0,'C,68.333,%
11981,2013-4-9,7:20 AM,41,2.0,'C,68.167,%
11982,2013-4-9,7:20 AM,42,2.0,'C,68.0,%
11983,2013-4-9,7:20 AM,43,2.0,'C,67.833,%
11984,2013-4-9,7:20 AM,44,2.0,'C,67.667,%
11985,2013-4-9,7:20 AM,45,2.0,'C,67.5,%
11986,2013-4-9,7:20 AM,46,2.0,'C,67.333,%
11987,2013-4-9,7:20 AM,47,2.0,'C,67.167,%
11988,2013-4-9,7:20 AM,48,2.0,'C,67.0,%
11989,2013-4-9,7:20 AM,49,2.0,'C,66.833,%
11990,2013-4-9,7:20 AM,50,2.0,'C,66.667,%
11991,2013-4-9,7:20 AM,51,2.0,'C,66.5,%
11992,2013-4-9,7:20 AM,52,2.0,'C,66.333,%
11993,2013-4-9,7:20 AM,53,2.0,'C,66.167,%
11994,2013-4-9,7:20 AM,54,2.0,'C,66.0,%
11995,2013-4-9,7:20 AM,55,2.0,'C,65.833,%
11996,2013-4-9,7:20 AM,56,2.0,'C,65.667,%
11997,2013-4-9,7:20 AM,57,2.0,'C,65.5,%
11998,2013-4-9,7:20 AM,58,2.0,'C,65.333,%
11999,2013-4-9,7:20 AM,59,2.0,'C,70.0,%
12000,2013-4-9,7:50 AM,0,2.0,'C,70.0,%
12001,2013-4-9,7:50 AM,1,2.033,'C,69.533,%
12002,2013-4-9,7:50 AM,2,2.067,'C,69.067,%
12003,2013-4-9,7:50 AM,3,2.1,'C,68.6,%
12004,2013-4-9,7:50 AM,4,2.133,'C,68.133,%
12005,2013-4-9,7:50 AM,5,2.167,'C,67.667,%
12006,2013-4-9,7:50 AM,6,2.2,'C,67.2,%
12007,2013-4-9,7:50 AM,7,2.233,'C,66.733,%
12008,2013-4-9,7:50 AM,8,2.267,'C,66.267,%
12009,2013-4-9,7:50 AM,9,2.3,'C,65.8,%
12010,2013-4-9,7:50 AM,10,2.333,'C,65.333,%
12011,2013-4-9,7:50 AM,11,2.367,'C,64.867,%
12012,2013-4-9,7:50 AM,12,2.4,'C,64.4,%
12013,2013-4-9,7:50 AM,13,2.433,'C,63.933,%
12014,2013-4-9,7:50 AM,14,2.467,'C,63.467,%
12015,2013-4-9,7:50 AM,15,2.5,'C,63.0,%
12016,2013-4-9,7:50 AM,16,2.533,'C,62.533,%
12017,2013-4-9,7:50 AM,17,2.567,'C,62.067,%
12018,2013-4-9,7:50 AM,18,2.6,'C,61.6,%
12019,2013-4-9,7:50 AM,19,2.633,'C,61.133,%
12020,2013-4-9,7:50 AM,20,2.667,'C,60.667,%
12021,2013-4-9,7:50 AM,21,2.7,'C,60.2,%
12022,2013-4-9,7:50 AM,22,2.733,'C,59.733,%
12023,2013-4-9,7:50 AM,23,2.767,'C,59.267,%
12024,2013-4-9,7:50 AM,24,2.8,'C,58.8,%
12025,2013-4-9,7:50 AM,25,2.833,'C,58.333,%
12026,2013-4-9,7:50 AM,26,2.867,'C,57.867,%
12027,2013-4-9,7:50 AM,27,2.9,'C,57.4,%
12028,2013-4-9,7:50 AM,28,2.933,'C,56.933,%
12029,2013-4-9,7:50 AM,29,3.0,'C,56.0,%
12030,2013-4-9,8:20 AM,30,3.0,'C,60.0,%
12031,2013-4-9,8:20 AM,31,3.0,'C,60.133,%
12032,2013-4-9,8:20 AM,32,3.0,'C,60.267,%
12033,2013-4-9,8:20 AM,33,3.0,'C,60.4,%
12034,2013-4-9,8:20 AM,34,3.0,'C,60.533,%
12035,2013-4-9,8:20 AM,35,3.0,'C,60.667,%
12036,2013-4-9,8:20 AM,36,3.0,'C,60.8,%
12037,2013-4-9,8:20 AM,37,3.0,'C,60.933,%
12038,2013-4-9,8:20 AM,38,3.0,'C,61.067,%
12039,2013-4-9,8:20 AM,39,3.0,'C,61.2,%
12040,2013-4-9,8:20 AM,40,3.0,'C,61.333,%
12041,2013-4-9,8:20 AM,41,3.0,'C,61.467,%
12042,2013-4-9,8:20 AM,42,3.0,'C,61.6,%
12043,2013-4-9,8:20 AM,43,3.0,'C,61.733,%
12044,2013-4-9,8:20 AM,44,3.0,'C,61.867,%
12045,2013-4-9,8:20 AM,45,3.0,'C,62.0,%
12046,2013-4-9,8:20 AM,46,3.0,'C,62.133,%
12047,2013-4-9,8:20 AM,47,3.0,'C,62.267,%
12048,2013-4-9,8:20 AM,48,3.0,'C,62.4,%
12049,2013-4-9,8:20 AM,49,3.0,'C,62.533,%
12050,2013-4-9,8:20 AM,50,3.0,'C,62.667,%
12051,2013-4-9,8:20 AM,51,3.0,'C,62.8,%
12052,2013-4-9,8:20 AM,52,3.0,'C,62.933,%
12053,2013-4-9,8:20 AM,53,3.0,'C,63.067,%
12054,2013-4-9,8:20 AM,54,3.0,'C,63.2,%
12055,2013-4-9,8:20 AM,55,3.0,'C,63.333,%
12056,2013-4-9,8:20 AM,56,3.0,'C,63.467,%
12057,2013-4-9,8:20 AM,57,3.0,'C,63.6,%
12058,2013-4-9,8:20 AM,58,3.0,'C,63.733,%
12059,2013-4-9,8:20 AM,59,3.0,'C,60.0,%
12060,2013-4-9,8:50 AM,0,3.0,'C,60.0,%
12061,2013-4-9,8:50 AM,1,3.0,'C,60.167,%
12062,2013-4-9,8:50 AM,2,3.0,'C,60.333,%
12063,2013-4-9,8:50 AM,3,3.0,'C,60.5,%
12064,2013-4-9,8:50 AM,4,3.0,'C,60.667,%
12065,2013-4-9,8:50 AM,5,3.0,'C,60.833,%
12066,2013-4-9,8:50 AM,6,3.0,'C,61.0,%
12067,2013-4-9,8:50 AM,7,3.0,'C,61.167,%
12068,2013-4-9,8:50 AM,8,3.0,'C,61.333,%
12069,2013-4-9,8:50 AM,9,3.0,'C,61.5,%
12070,2013-4-9,8:50 AM,10,3.0,'C,61.667,%
12071,2013-4-9,8:50 AM,11,3.0,'C,61.833,%
12072,2013-4-9,8:50 AM,12,3.0,'C,62.0,%
12073,2013-4-9,8:50 AM,13,3.0,'C,62.167,%
12074,2013-4-9,8:50 AM,14,3.0,'C,62.333,%
12075,2013-4-9,8:50 AM,15,3.0,'C,62.5,%
12076,2013-4-9,8:50 AM,16,3.0,'C,62.667,%
12077,2013-4-9,8:50 AM,17,3.0,'C,62.833,%
12078,2013-4-9,8:50 AM,18,3.0,'C,63.0,%
12079,2013-4-9,8:50 AM,19,3.0,'C,63.167,%
12080,2013-4-9,8:50 AM,20,3.0,'C,63.333,%
12081,2013-4-9,8:50 AM,21,3.0,'C,63.5,%
12082,2013-4-9,8:50 AM,22,3.0,'C,63.667,%
12083,2013-4-9,8:50 AM,23,3.0,'C,63.833,%
12084,2013-4-9,8:50 AM,24,3.0,'C,64.0,%
12085,2013-4-9,8:50 AM,25,3.0,'C,64.167,%
12086,2013-4-9,8:50 AM,26,3.0,'C,64.333,%
12087,2013-4-9,8:50 AM,27,3.0,'C,64.5,%
12088,2013-4-9,8:50 AM,28,3.0,'C,64.667,%
12089,2013-4-9,8:50 AM,29,3.0,'C,65.0,%
12090,2013-4-9,9:20 AM,30,3.0,'C,56.0,%
12091,2013-4-9,9:20 AM,31,3.0,'C,55.7,%
12092,2013-4-9,9:20 AM,32,3.0,'C,55.4,%
12093,2013-4-9,9:20 AM,33,3.0,'C,55.1,%
12094,2013-4-9,9:20 AM,34,3.0,'C,54.8,%
12095,2013-4-9,9:20 AM,35,3.0,'C,54.5,%
12096,2013-4-9,9:20 AM,36,3.0,'C,54.2,%
12097,2013-4-9,9:20 AM,37,3.0,'C,53.9,%
12098,2013-4-9,9:20 AM,38,3.0,'C,53.6,%
12099,2013-4-9,9:20 AM,39,3.0,'C,53.3,%
12100,2013-4-9,9:20 AM,40,3.0,'C,53.0,%
12101,2013-4-9,9:20 AM,41,3.0,'C,52.7,%
12102,2013-4-9,9:20 AM,42,3.0,'C,52.4,%
12103,2013-4-9,9:20 AM,43,3.0,'C,52.1,%
12104,2013-4-9,9:20 AM,44,3.0,'C,51.8,%
12105,2013-4-9,9:20 AM,45,3.0,'C,51.5,%
12106,2013-4-9,9:20 AM,46,3.0,'C,51.2,%
12107,2013-4-9,9:20 AM,47,3.0,'C,50.9,%
12108,2013-4-9,9:20 AM,48,3.0,'C,50.6,%
12109,2013-4-9,9:20 AM,49,3.0,'C,50.3,%
12110,2013-4-9,9:20 AM,50,3.0,'C,50.0,%
12111,2013-4-9,9:20 AM,51,3.0,'C,49.7,%
12112,2013-4-9,9:20 AM,52,3.0,'C,49.4,%
12113,2013-4-9,9:20 AM,53,3.0,'C,49.1,%
12114,2013-4-9,9:20 AM,54,3.0,'C,48.8,%
12115,2013-4-9,9:20 AM,55,3.0,'C,48.5,%
12116,2013-4-9,9:20 AM,56,3.0,'C,48.2,%
12117,2013-4-9,9:20 AM,57,3.0,'C,47.9,%
12118,2013-4-9,9:20 AM,58,3.0,'C,47.6,%
12119,2013-4-9,9:20 AM,59,3.0,'C,56.0,%
12120,2013-4-9,9:50 AM,0,3.0,'C,56.0,%
12121,2013-4-9,9:50 AM,1,3.0,'C,56.133,%
12122,2013-4-9,9:50 AM,2,3.0,'C,56.267,%
12123,2013-4-9,9:50 AM,3,3.0,'C,56.4,%
12124,2013-4-9,9:50 AM,4,3.0,'C,56.533,%
12125,2013-4-9,9:50 AM,5,3.0,'C,56.667,%
12126,2013-4-9,9:50 AM,6,3.0,'C,56.8,%
12127,2013-4-9,9:50 AM,7,3.0,'C,56.933,%
12128,2013-4-9,9:50 AM,8,3.0,'C,57.067,%
12129,2013-4-9,9:50 AM,9,3.0,'C,57.2,%
12130,2013-4-9,9:50 AM,10,3.0,'C,57.333,%
12131,2013-4-9,9:50 AM,11,3.0,'C,57.467,%
12132,2013-4-9,9:50 AM,12,3.0,'C,57.6,%
12133,2013-4-9,9:50 AM,13,3.0,'C,57.733,%
12134,2013-4-9,9:50 AM,14,3.0,'C,57.867,%
12135,2013-4-9,9:50 AM,15,3.0,'C,58.0,%
12136,2013-4-9,9:50 AM,16,3.0,'C,58.133,%
12137,2013-4-9,9:50 AM,17,3.0,'C,58.267,%
12138,2013-4-9,9:50 AM,18,3.0,'C,58.4,%
12139,2013-4-9,9:50 AM,19,3.0,'C,58.533,%
12140,2013-4-9,9:50 AM,20,3.0,'C,58.667,%
12141,2013-4-9,9:50 AM,21,3.0,'C,58.8,%
12142,2013-4-9,9:50 AM,22,3.0,'C,58.933,%
12143,2013-4-9,9:50 AM,23,3.0,'C,59.067,%
12144,2013-4-9,9:50 AM,24,3.0,'C,59.2,%
12145,2013-4-9,9:50 AM,25,3.0,'C,59.333,%
12146,2013-4-9,9:50 AM,26,3.0,'C,59.467,%
12147,2013-4-9,9:50 AM,27,3.0,'C,59.6,%
12148,2013-4-9,9:50 AM,28,3.0,'C,59.733,%
