,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
38229,2014-09-27,[ 13:09 ],1,178,17.0,77.0,1.2
38230,2014-09-27,[ 13:10 ],1,258,17.0,77.0,1.2
38231,2014-09-27,[ 13:11 ],1,245,17.0,77.0,1.2
38232,2014-09-27,[ 13:12 ],1,243,17.0,77.0,1.2
38233,2014-09-27,[ 13:13 ],1,245,17.0,77.0,1.2
38234,2014-09-27,[ 13:14 ],1,243,17.0,77.0,1.2
38235,2014-09-27,[ 13:15 ],1,241,17.0,77.0,1.2
38236,2014-09-27,[ 13:16 ],1,242,17.0,77.0,1.2
38237,2014-09-27,[ 13:17 ],1,241,17.0,77.0,1.2
38238,2014-09-27,[ 13:18 ],1,242,17.0,77.0,1.2
38239,2014-09-27,[ 13:19 ],1,242,17.0,77.0,1.2
38240,2014-09-27,[ 13:20 ],1,240,17.0,77.0,1.2
38241,2014-09-27,[ 13:21 ],1,241,17.0,77.0,1.2
38242,2014-09-27,[ 13:22 ],1,178,17.0,77.0,1.2
38243,2014-09-27,[ 13:23 ],1,180,17.0,77.0,1.2
38244,2014-09-27,[ 13:24 ],1,177,17.0,77.0,1.2
38245,2014-09-27,[ 13:25 ],1,177,17.0,77.0,1.2
38246,2014-09-27,[ 13:26 ],1,179,17.0,77.0,1.2
38247,2014-09-27,[ 13:27 ],1,179,17.0,77.0,1.2
38248,2014-09-27,[ 13:28 ],1,178,17.0,77.0,1.2
38249,2014-09-27,[ 13:29 ],1,178,17.0,77.0,1.2
38250,2014-09-27,[ 13:30 ],1,179,17.0,77.0,1.2
38251,2014-09-27,[ 13:31 ],1,178,17.133,76.3,1.2
38252,2014-09-27,[ 13:32 ],1,178,17.267,75.6,1.2
38253,2014-09-27,[ 13:33 ],1,178,17.4,74.9,1.2
38254,2014-09-27,[ 13:34 ],1,178,17.533,74.2,1.2
38255,2014-09-27,[ 13:35 ],1,180,17.667,73.5,1.2
38256,2014-09-27,[ 13:36 ],1,179,17.8,72.8,1.2
38257,2014-09-27,[ 13:37 ],1,177,17.933,72.1,1.2
38258,2014-09-27,[ 13:38 ],1,178,18.067,71.4,1.2
38259,2014-09-27,[ 13:39 ],1,177,18.2,70.7,1.2
38260,2014-09-27,[ 13:40 ],1,178,18.333,70.0,1.2
38261,2014-09-27,[ 13:41 ],1,177,18.467,69.3,1.2
38262,2014-09-27,[ 13:42 ],1,179,18.6,68.6,1.2
38263,2014-09-27,[ 13:43 ],1,178,18.733,67.9,1.2
38264,2014-09-27,[ 13:44 ],1,178,18.867,67.2,1.2
38265,2014-09-27,[ 13:45 ],1,178,19.0,66.5,1.2
38266,2014-09-27,[ 13:46 ],1,177,19.133,65.8,1.2
38267,2014-09-27,[ 13:47 ],1,178,19.267,65.1,1.2
38268,2014-09-27,[ 13:48 ],1,180,19.4,64.4,1.2
38269,2014-09-27,[ 13:49 ],1,178,19.533,63.7,1.2
38270,2014-09-27,[ 13:50 ],1,178,19.667,63.0,1.2
38271,2014-09-27,[ 13:51 ],1,178,19.8,62.3,1.2
38272,2014-09-27,[ 13:52 ],1,179,19.933,61.6,1.2
38273,2014-09-27,[ 13:53 ],1,178,20.067,60.9,1.2
38274,2014-09-27,[ 13:54 ],1,178,20.2,60.2,1.2
38275,2014-09-27,[ 13:55 ],1,178,20.333,59.5,1.2
38276,2014-09-27,[ 13:56 ],1,277,20.467,58.8,1.2
38277,2014-09-27,[ 13:57 ],1,249,20.6,58.1,1.2
38278,2014-09-27,[ 13:58 ],1,245,20.733,57.4,1.2
38279,2014-09-27,[ 13:59 ],1,245,21.0,56.0,1.2
38280,2014-09-27,[ 14:00 ],1,249,21.0,56.0,1.2
38281,2014-09-27,[ 14:01 ],1,251,21.0,56.0,1.2
38282,2014-09-27,[ 14:02 ],1,250,21.0,56.0,1.2
38283,2014-09-27,[ 14:03 ],1,249,21.0,56.0,1.2
38284,2014-09-27,[ 14:04 ],1,247,21.0,56.0,1.2
38285,2014-09-27,[ 14:05 ],1,245,21.0,56.0,1.2
38286,2014-09-27,[ 14:06 ],1,245,21.0,56.0,1.2
38287,2014-09-27,[ 14:07 ],1,245,21.0,56.0,1.2
38288,2014-09-27,[ 14:08 ],1,243,21.0,56.0,1.2
38289,2014-09-27,[ 14:09 ],1,246,21.0,56.0,1.2
38290,2014-09-27,[ 14:10 ],1,246,21.0,56.0,1.2
38291,2014-09-27,[ 14:11 ],1,248,21.0,56.0,1.2
38292,2014-09-27,[ 14:12 ],1,248,21.0,56.0,1.2
38293,2014-09-27,[ 14:13 ],1,328,21.0,56.0,1.2
38294,2014-09-27,[ 14:14 ],1,328,21.0,56.0,1.2
38295,2014-09-27,[ 14:15 ],1,312,21.0,56.0,1.2
38296,2014-09-27,[ 14:16 ],1,311,21.0,56.0,1.2
38297,2014-09-27,[ 14:17 ],1,310,21.0,56.0,1.2
38298,2014-09-27,[ 14:18 ],1,312,21.0,56.0,1.2
38299,2014-09-27,[ 14:19 ],1,311,21.0,56.0,1.2
38300,2014-09-27,[ 14:20 ],1,313,21.0,56.0,1.2
38301,2014-09-27,[ 14:21 ],1,313,21.0,56.0,1.2
38302,2014-09-27,[ 14:22 ],1,313,21.0,56.0,1.2
38303,2014-09-27,[ 14:23 ],1,313,21.0,56.0,1.2
38304,2014-09-27,[ 14:24 ],1,316,21.0,56.0,1.2
38305,2014-09-27,[ 14:25 ],1,313,21.0,56.0,1.2
38306,2014-09-27,[ 14:26 ],1,309,21.0,56.0,1.2
38307,2014-09-27,[ 14:27 ],1,309,21.0,56.0,1.2
38308,2014-09-27,[ 14:28 ],1,307,21.0,56.0,1.2
38309,2014-09-27,[ 14:29 ],1,305,21.0,56.0,1.2
38310,2014-09-27,[ 14:30 ],1,301,21.0,56.0,1.2
38311,2014-09-27,[ 14:31 ],1,236,21.0,56.0,1.2
38312,2014-09-27,[ 14:32 ],1,236,21.0,56.0,1.2
38313,2014-09-27,[ 14:33 ],1,234,21.0,56.0,1.2
38314,2014-09-27,[ 14:34 ],1,238,21.0,56.0,1.2
38315,2014-09-27,[ 14:35 ],1,235,21.0,56.0,1.2
38316,2014-09-27,[ 14:36 ],1,235,21.0,56.0,1.2
38317,2014-09-27,[ 14:37 ],1,235,21.0,56.0,1.2
38318,2014-09-27,[ 14:38 ],1,236,21.0,56.0,1.2
38319,2014-09-27,[ 14:39 ],1,235,21.0,56.0,1.2
38320,2014-09-27,[ 14:40 ],1,235,21.0,56.0,1.2
38321,2014-09-27,[ 14:41 ],1,235,21.0,56.0,1.2
38322,2014-09-27,[ 14:42 ],1,234,21.0,56.0,1.2
38323,2014-09-27,[ 14:43 ],1,236,21.0,56.0,1.2
38324,2014-09-27,[ 14:44 ],1,245,21.0,56.0,1.2
38325,2014-09-27,[ 14:45 ],1,246,21.0,56.0,1.2
38326,2014-09-27,[ 14:46 ],1,240,21.0,56.0,1.2
38327,2014-09-27,[ 14:47 ],1,240,21.0,56.0,1.2
38328,2014-09-27,[ 14:48 ],1,252,21.0,56.0,1.2
38329,2014-09-27,[ 14:49 ],1,252,21.0,56.0,1.2
38330,2014-09-27,[ 14:50 ],1,178,21.0,56.0,1.2
38331,2014-09-27,[ 14:51 ],1,178,21.0,56.0,1.2
38332,2014-09-27,[ 14:52 ],1,178,21.0,56.0,1.2
38333,2014-09-27,[ 14:53 ],1,181,21.0,56.0,1.2
38334,2014-09-27,[ 14:54 ],1,179,21.0,56.0,1.2
38335,2014-09-27,[ 14:55 ],1,176,21.0,56.0,1.2
38336,2014-09-27,[ 14:56 ],1,154,21.0,56.0,1.2
38337,2014-09-27,[ 14:57 ],1,155,21.0,56.0,1.2
38338,2014-09-27,[ 14:58 ],1,155,21.0,56.0,1.2
38339,2014-09-27,[ 14:59 ],1,155,21.0,56.0,1.2
38340,2014-09-27,[ 15:00 ],1,157,21.0,56.0,1.2
38341,2014-09-27,[ 15:01 ],1,157,21.0,56.0,1.2
38342,2014-09-27,[ 15:02 ],1,156,21.0,56.0,1.2
38343,2014-09-27,[ 15:03 ],1,157,21.0,56.0,1.2
38344,2014-09-27,[ 15:04 ],1,157,21.0,56.0,1.2
38345,2014-09-27,[ 15:05 ],1,157,21.0,56.0,1.2
38346,2014-09-27,[ 15:06 ],1,157,21.0,56.0,1.2
38347,2014-09-27,[ 15:07 ],1,154,21.0,56.0,1.2
38348,2014-09-27,[ 15:08 ],1,156,21.0,56.0,1.2
38349,2014-09-27,[ 15:09 ],1,156,21.0,56.0,1.2
38350,2014-09-27,[ 15:10 ],1,183,21.0,56.0,1.2
38351,2014-09-27,[ 15:11 ],1,252,21.0,56.0,1.2
38352,2014-09-27,[ 15:12 ],1,248,21.0,56.0,1.2
38353,2014-09-27,[ 15:13 ],1,241,21.0,56.0,1.2
38354,2014-09-27,[ 15:14 ],1,205,21.0,56.0,1.2
38355,2014-09-27,[ 15:15 ],1,206,21.0,56.0,1.2
38356,2014-09-27,[ 15:16 ],1,204,21.0,56.0,1.2
38357,2014-09-27,[ 15:17 ],1,202,21.0,56.0,1.2
38358,2014-09-27,[ 15:18 ],1,202,21.0,56.0,1.2
38359,2014-09-27,[ 15:19 ],1,202,21.0,56.0,1.2
38360,2014-09-27,[ 15:20 ],1,201,21.0,56.0,1.2
38361,2014-09-27,[ 15:21 ],1,202,21.0,56.0,1.2
38362,2014-09-27,[ 15:22 ],1,199,21.0,56.0,1.2
38363,2014-09-27,[ 15:23 ],1,156,21.0,56.0,1.2
38364,2014-09-27,[ 15:24 ],1,154,21.0,56.0,1.2
38365,2014-09-27,[ 15:25 ],1,154,21.0,56.0,1.2
38366,2014-09-27,[ 15:26 ],1,154,21.0,56.0,1.2
38367,2014-09-27,[ 15:27 ],1,155,21.0,56.0,1.2
38368,2014-09-27,[ 15:28 ],1,154,21.0,56.0,1.2
38369,2014-09-27,[ 15:29 ],1,156,21.0,56.0,1.2
38370,2014-09-27,[ 15:30 ],1,156,21.0,56.0,1.2
38371,2014-09-27,[ 15:31 ],1,155,21.0,56.133,1.2
38372,2014-09-27,[ 15:32 ],1,155,21.0,56.267,1.2
38373,2014-09-27,[ 15:33 ],1,152,21.0,56.4,1.2
38374,2014-09-27,[ 15:34 ],1,154,21.0,56.533,1.2
38375,2014-09-27,[ 15:35 ],1,179,21.0,56.667,1.2
38376,2014-09-27,[ 15:36 ],1,178,21.0,56.8,1.2
38377,2014-09-27,[ 15:37 ],1,180,21.0,56.933,1.2
38378,2014-09-27,[ 15:38 ],1,174,21.0,57.067,1.2
38379,2014-09-27,[ 15:39 ],1,153,21.0,57.2,1.2
38380,2014-09-27,[ 15:40 ],1,154,21.0,57.333,1.2
38381,2014-09-27,[ 15:41 ],1,156,21.0,57.467,1.2
38382,2014-09-27,[ 15:42 ],1,154,21.0,57.6,1.2
38383,2014-09-27,[ 15:43 ],1,152,21.0,57.733,1.2
38384,2014-09-27,[ 15:44 ],1,153,21.0,57.867,1.2
38385,2014-09-27,[ 15:45 ],1,152,21.0,58.0,1.2
38386,2014-09-27,[ 15:46 ],1,153,21.0,58.133,1.2
38387,2014-09-27,[ 15:47 ],1,154,21.0,58.267,1.2
38388,2014-09-27,[ 15:48 ],1,155,21.0,58.4,1.2
38389,2014-09-27,[ 15:49 ],1,212,21.0,58.533,1.2
38390,2014-09-27,[ 15:50 ],1,207,21.0,58.667,1.2
38391,2014-09-27,[ 15:51 ],1,201,21.0,58.8,1.2
38392,2014-09-27,[ 15:52 ],1,207,21.0,58.933,1.2
38393,2014-09-27,[ 15:53 ],1,207,21.0,59.067,1.2
38394,2014-09-27,[ 15:54 ],1,207,21.0,59.2,1.2
38395,2014-09-27,[ 15:55 ],1,208,21.0,59.333,1.2
38396,2014-09-27,[ 15:56 ],1,208,21.0,59.467,1.2
38397,2014-09-27,[ 15:57 ],1,208,21.0,59.6,1.2
38398,2014-09-27,[ 15:58 ],1,216,21.0,59.733,1.2
38399,2014-09-27,[ 15:59 ],1,282,21.0,60.0,1.2
38400,2014-09-27,[ 16:00 ],1,275,21.0,60.0,1.2
38401,2014-09-27,[ 16:01 ],1,291,20.967,60.267,1.2
38402,2014-09-27,[ 16:02 ],1,291,20.933,60.533,1.2
38403,2014-09-27,[ 16:03 ],1,277,20.9,60.8,1.2
38404,2014-09-27,[ 16:04 ],1,274,20.867,61.067,1.2
38405,2014-09-27,[ 16:05 ],1,316,20.833,61.333,1.2
38406,2014-09-27,[ 16:06 ],1,316,20.8,61.6,1.2
38407,2014-09-27,[ 16:07 ],1,328,20.767,61.867,1.2
38408,2014-09-27,[ 16:08 ],1,316,20.733,62.133,1.2
38409,2014-09-27,[ 16:09 ],1,252,20.7,62.4,1.2
38410,2014-09-27,[ 16:10 ],1,242,20.667,62.667,1.2
38411,2014-09-27,[ 16:11 ],1,242,20.633,62.933,1.2
38412,2014-09-27,[ 16:12 ],1,205,20.6,63.2,1.2
38413,2014-09-27,[ 16:13 ],1,207,20.567,63.467,1.2
38414,2014-09-27,[ 16:14 ],1,205,20.533,63.733,1.2
38415,2014-09-27,[ 16:15 ],1,205,20.5,64.0,1.2
38416,2014-09-27,[ 16:16 ],1,206,20.467,64.267,1.2
38417,2014-09-27,[ 16:17 ],1,207,20.433,64.533,1.2
38418,2014-09-27,[ 16:18 ],1,208,20.4,64.8,1.2
38419,2014-09-27,[ 16:19 ],1,203,20.367,65.067,1.2
38420,2014-09-27,[ 16:20 ],1,203,20.333,65.333,1.2
38421,2014-09-27,[ 16:21 ],1,202,20.3,65.6,1.2
38422,2014-09-27,[ 16:22 ],1,199,20.267,65.867,1.2
38423,2014-09-27,[ 16:23 ],1,188,20.233,66.133,1.2
38424,2014-09-27,[ 16:24 ],1,153,20.2,66.4,1.2
38425,2014-09-27,[ 16:25 ],1,154,20.167,66.667,1.2
38426,2014-09-27,[ 16:26 ],1,173,20.133,66.933,1.2
38427,2014-09-27,[ 16:27 ],1,273,20.1,67.2,1.2
38428,2014-09-27,[ 16:28 ],1,270,20.067,67.467,1.2
38429,2014-09-27,[ 16:29 ],1,1862,20.0,68.0,1.2
38430,2014-09-27,[ 16:30 ],1,239,20.0,68.0,1.2
38431,2014-09-27,[ 16:31 ],1,176,20.0,68.0,1.2
38432,2014-09-27,[ 16:32 ],1,176,20.0,68.0,1.2
38433,2014-09-27,[ 16:33 ],1,175,20.0,68.0,1.2
38434,2014-09-27,[ 16:34 ],1,188,20.0,68.0,1.2
38435,2014-09-27,[ 16:35 ],1,176,20.0,68.0,1.2
38436,2014-09-27,[ 16:36 ],1,265,20.0,68.0,1.2
38437,2014-09-27,[ 16:37 ],1,297,20.0,68.0,1.2
38438,2014-09-27,[ 16:38 ],1,278,20.0,68.0,1.2
38439,2014-09-27,[ 16:39 ],1,283,20.0,68.0,1.2
38440,2014-09-27,[ 16:40 ],1,273,20.0,68.0,1.2
38441,2014-09-27,[ 16:41 ],1,265,20.0,68.0,1.2
38442,2014-09-27,[ 16:42 ],1,267,20.0,68.0,1.2
38443,2014-09-27,[ 16:43 ],1,270,20.0,68.0,1.2
38444,2014-09-27,[ 16:44 ],1,291,20.0,68.0,1.2
38445,2014-09-27,[ 16:45 ],1,269,20.0,68.0,1.2
38446,2014-09-27,[ 16:46 ],1,269,20.0,68.0,1.2
38447,2014-09-27,[ 16:47 ],1,295,20.0,68.0,1.2
38448,2014-09-27,[ 16:48 ],1,283,20.0,68.0,1.2
38449,2014-09-27,[ 16:49 ],1,282,20.0,68.0,1.2
38450,2014-09-27,[ 16:50 ],1,313,20.0,68.0,1.2
38451,2014-09-27,[ 16:51 ],1,291,20.0,68.0,1.2
38452,2014-09-27,[ 16:52 ],1,291,20.0,68.0,1.2
38453,2014-09-27,[ 16:53 ],1,298,20.0,68.0,1.2
38454,2014-09-27,[ 16:54 ],1,292,20.0,68.0,1.2
38455,2014-09-27,[ 16:55 ],1,277,20.0,68.0,1.2
38456,2014-09-27,[ 16:56 ],1,2658,20.0,68.0,1.2
38457,2014-09-27,[ 16:57 ],1,2658,20.0,68.0,1.2
38458,2014-09-27,[ 16:58 ],1,2657,20.0,68.0,1.2
38459,2014-09-27,[ 16:59 ],1,2645,20.0,68.0,1.2
38460,2014-09-27,[ 17:00 ],1,292,20.0,68.0,1.2
38461,2014-09-27,[ 17:01 ],1,1958,19.967,68.167,1.2
38462,2014-09-27,[ 17:02 ],1,1976,19.933,68.333,1.2
38463,2014-09-27,[ 17:03 ],1,1976,19.9,68.5,1.2
38464,2014-09-27,[ 17:04 ],1,1965,19.867,68.667,1.2
38465,2014-09-27,[ 17:05 ],1,1911,19.833,68.833,1.2
38466,2014-09-27,[ 17:06 ],1,1888,19.8,69.0,1.2
38467,2014-09-27,[ 17:07 ],1,1828,19.767,69.167,1.2
38468,2014-09-27,[ 17:08 ],1,1774,19.733,69.333,1.2
38469,2014-09-27,[ 17:09 ],1,326,19.7,69.5,1.2
38470,2014-09-27,[ 17:10 ],1,320,19.667,69.667,1.2
38471,2014-09-27,[ 17:11 ],1,315,19.633,69.833,1.2
38472,2014-09-27,[ 17:12 ],1,322,19.6,70.0,1.2
38473,2014-09-27,[ 17:13 ],1,335,19.567,70.167,1.2
38474,2014-09-27,[ 17:14 ],1,301,19.533,70.333,1.2
38475,2014-09-27,[ 17:15 ],1,327,19.5,70.5,1.2
38476,2014-09-27,[ 17:16 ],1,378,19.467,70.667,1.2
38477,2014-09-27,[ 17:17 ],1,357,19.433,70.833,1.2
38478,2014-09-27,[ 17:18 ],1,368,19.4,71.0,1.2
38479,2014-09-27,[ 17:19 ],1,361,19.367,71.167,1.2
38480,2014-09-27,[ 17:20 ],1,341,19.333,71.333,1.2
38481,2014-09-27,[ 17:21 ],1,340,19.3,71.5,1.2
38482,2014-09-27,[ 17:22 ],1,1963,19.267,71.667,1.2
38483,2014-09-27,[ 17:23 ],1,1963,19.233,71.833,1.2
38484,2014-09-27,[ 17:24 ],1,345,19.2,72.0,1.2
38485,2014-09-27,[ 17:25 ],1,347,19.167,72.167,1.2
38486,2014-09-27,[ 17:26 ],1,381,19.133,72.333,1.2
38487,2014-09-27,[ 17:27 ],1,392,19.1,72.5,1.2
38488,2014-09-27,[ 17:28 ],1,392,19.067,72.667,1.2
38489,2014-09-27,[ 17:29 ],1,258,19.0,73.0,1.2
38490,2014-09-27,[ 17:30 ],1,317,19.0,73.0,1.2
38491,2014-09-27,[ 17:31 ],1,358,19.0,73.167,1.2
38492,2014-09-27,[ 17:32 ],1,354,19.0,73.333,1.2
38493,2014-09-27,[ 17:33 ],1,370,19.0,73.5,1.2
38494,2014-09-27,[ 17:34 ],1,358,19.0,73.667,1.2
38495,2014-09-27,[ 17:35 ],1,357,19.0,73.833,1.2
38496,2014-09-27,[ 17:36 ],1,355,19.0,74.0,1.2
38497,2014-09-27,[ 17:37 ],1,353,19.0,74.167,1.2
38498,2014-09-27,[ 17:38 ],1,355,19.0,74.333,1.2
38499,2014-09-27,[ 17:39 ],1,365,19.0,74.5,1.2
38500,2014-09-27,[ 17:40 ],1,365,19.0,74.667,1.2
38501,2014-09-27,[ 17:41 ],1,352,19.0,74.833,1.2
38502,2014-09-27,[ 17:42 ],1,361,19.0,75.0,1.2
38503,2014-09-27,[ 17:43 ],1,365,19.0,75.167,1.2
38504,2014-09-27,[ 17:44 ],1,389,19.0,75.333,1.2
38505,2014-09-27,[ 17:45 ],1,393,19.0,75.5,1.2
38506,2014-09-27,[ 17:46 ],1,289,19.0,75.667,1.2
38507,2014-09-27,[ 17:47 ],1,327,19.0,75.833,1.2
38508,2014-09-27,[ 17:48 ],1,342,19.0,76.0,1.2
38509,2014-09-27,[ 17:49 ],1,344,19.0,76.167,1.2
38510,2014-09-27,[ 17:50 ],1,345,19.0,76.333,1.2
38511,2014-09-27,[ 17:51 ],1,380,19.0,76.5,1.2
38512,2014-09-27,[ 17:52 ],1,418,19.0,76.667,1.2
38513,2014-09-27,[ 17:53 ],1,490,19.0,76.833,1.2
38514,2014-09-27,[ 17:54 ],1,323,19.0,77.0,1.2
38515,2014-09-27,[ 17:55 ],1,318,19.0,77.167,1.2
38516,2014-09-27,[ 17:56 ],1,308,19.0,77.333,1.2
38517,2014-09-27,[ 17:57 ],1,273,19.0,77.5,1.2
38518,2014-09-27,[ 17:58 ],1,274,19.0,77.667,1.2
38519,2014-09-27,[ 17:59 ],1,272,19.0,78.0,1.2
38520,2014-09-27,[ 18:00 ],1,277,19.0,78.0,1.2
38521,2014-09-27,[ 18:01 ],1,275,19.0,77.833,1.2
38522,2014-09-27,[ 18:02 ],1,276,19.0,77.667,1.2
38523,2014-09-27,[ 18:03 ],1,277,19.0,77.5,1.2
38524,2014-09-27,[ 18:04 ],1,276,19.0,77.333,1.2
38525,2014-09-27,[ 18:05 ],1,272,19.0,77.167,1.2
38526,2014-09-27,[ 18:06 ],1,273,19.0,77.0,1.2
38527,2014-09-27,[ 18:07 ],1,300,19.0,76.833,1.2
38528,2014-09-27,[ 18:08 ],1,381,19.0,76.667,1.2
38529,2014-09-27,[ 18:09 ],1,382,19.0,76.5,1.2
38530,2014-09-27,[ 18:10 ],1,376,19.0,76.333,1.2
38531,2014-09-27,[ 18:11 ],1,375,19.0,76.167,1.2
38532,2014-09-27,[ 18:12 ],1,387,19.0,76.0,1.2
38533,2014-09-27,[ 18:13 ],1,371,19.0,75.833,1.2
38534,2014-09-27,[ 18:14 ],1,361,19.0,75.667,1.2
38535,2014-09-27,[ 18:15 ],1,363,19.0,75.5,1.2
38536,2014-09-27,[ 18:16 ],1,363,19.0,75.333,1.2
38537,2014-09-27,[ 18:17 ],1,371,19.0,75.167,1.2
38538,2014-09-27,[ 18:18 ],1,372,19.0,75.0,1.2
38539,2014-09-27,[ 18:19 ],1,835,19.0,74.833,1.2
38540,2014-09-27,[ 18:20 ],1,835,19.0,74.667,1.2
38541,2014-09-27,[ 18:21 ],1,369,19.0,74.5,1.2
38542,2014-09-27,[ 18:22 ],1,370,19.0,74.333,1.2
38543,2014-09-27,[ 18:23 ],1,544,19.0,74.167,1.2
38544,2014-09-27,[ 18:24 ],1,444,19.0,74.0,1.2
38545,2014-09-27,[ 18:25 ],1,390,19.0,73.833,1.2
38546,2014-09-27,[ 18:26 ],1,390,19.0,73.667,1.2
38547,2014-09-27,[ 18:27 ],1,388,19.0,73.5,1.2
38548,2014-09-27,[ 18:28 ],1,504,19.0,73.333,1.2
38549,2014-09-27,[ 18:29 ],1,492,19.0,73.0,1.2
38550,2014-09-27,[ 18:30 ],1,386,19.0,73.0,1.2
38551,2014-09-27,[ 18:31 ],1,382,19.0,73.0,1.2
38552,2014-09-27,[ 18:32 ],1,386,19.0,73.0,1.2
38553,2014-09-27,[ 18:33 ],1,377,19.0,73.0,1.2
38554,2014-09-27,[ 18:34 ],1,369,19.0,73.0,1.2
38555,2014-09-27,[ 18:35 ],1,371,19.0,73.0,1.2
38556,2014-09-27,[ 18:36 ],1,305,19.0,73.0,1.2
38557,2014-09-27,[ 18:37 ],1,307,19.0,73.0,1.2
38558,2014-09-27,[ 18:38 ],1,318,19.0,73.0,1.2
38559,2014-09-27,[ 18:39 ],1,318,19.0,73.0,1.2
38560,2014-09-27,[ 18:40 ],1,294,19.0,73.0,1.2
38561,2014-09-27,[ 18:41 ],1,435,19.0,73.0,1.2
38562,2014-09-27,[ 18:42 ],1,433,19.0,73.0,1.2
38563,2014-09-27,[ 18:43 ],1,441,19.0,73.0,1.2
38564,2014-09-27,[ 18:44 ],1,445,19.0,73.0,1.2
38565,2014-09-27,[ 18:45 ],1,438,19.0,73.0,1.2
38566,2014-09-27,[ 18:46 ],1,438,19.0,73.0,1.2
38567,2014-09-27,[ 18:47 ],1,499,19.0,73.0,1.2
38568,2014-09-27,[ 18:48 ],1,504,19.0,73.0,1.2
38569,2014-09-27,[ 18:49 ],1,502,19.0,73.0,1.2
38570,2014-09-27,[ 18:50 ],1,504,19.0,73.0,1.2
38571,2014-09-27,[ 18:51 ],1,507,19.0,73.0,1.2
38572,2014-09-27,[ 18:52 ],1,503,19.0,73.0,1.2
38573,2014-09-27,[ 18:53 ],1,509,19.0,73.0,1.2
38574,2014-09-27,[ 18:54 ],1,506,19.0,73.0,1.2
38575,2014-09-27,[ 18:55 ],1,504,19.0,73.0,1.2
38576,2014-09-27,[ 18:56 ],1,509,19.0,73.0,1.2
38577,2014-09-27,[ 18:57 ],1,509,19.0,73.0,1.2
38578,2014-09-27,[ 18:58 ],1,497,19.0,73.0,1.2
38579,2014-09-27,[ 18:59 ],1,464,19.0,73.0,1.2
38580,2014-09-27,[ 19:00 ],1,374,19.0,73.0,1.2
38581,2014-09-27,[ 19:01 ],1,390,19.0,73.167,1.2
38582,2014-09-27,[ 19:02 ],1,389,19.0,73.333,1.2
38583,2014-09-27,[ 19:03 ],1,380,19.0,73.5,1.2
38584,2014-09-27,[ 19:04 ],1,376,19.0,73.667,1.2
38585,2014-09-27,[ 19:05 ],1,379,19.0,73.833,1.2
38586,2014-09-27,[ 19:06 ],1,374,19.0,74.0,1.2
38587,2014-09-27,[ 19:07 ],1,495,19.0,74.167,1.2
38588,2014-09-27,[ 19:08 ],1,627,19.0,74.333,1.2
38589,2014-09-27,[ 19:09 ],1,651,19.0,74.5,1.2
38590,2014-09-27,[ 19:10 ],1,622,19.0,74.667,1.2
38591,2014-09-27,[ 19:11 ],1,479,19.0,74.833,1.2
38592,2014-09-27,[ 19:12 ],1,515,19.0,75.0,1.2
38593,2014-09-27,[ 19:13 ],1,502,19.0,75.167,1.2
38594,2014-09-27,[ 19:14 ],1,504,19.0,75.333,1.2
38595,2014-09-27,[ 19:15 ],1,487,19.0,75.5,1.2
38596,2014-09-27,[ 19:16 ],1,483,19.0,75.667,1.2
38597,2014-09-27,[ 19:17 ],1,499,19.0,75.833,1.2
38598,2014-09-27,[ 19:18 ],1,496,19.0,76.0,1.2
38599,2014-09-27,[ 19:19 ],1,498,19.0,76.167,1.2
38600,2014-09-27,[ 19:20 ],1,485,19.0,76.333,1.2
38601,2014-09-27,[ 19:21 ],1,483,19.0,76.5,1.2
38602,2014-09-27,[ 19:22 ],1,492,19.0,76.667,1.2
38603,2014-09-27,[ 19:23 ],1,490,19.0,76.833,1.2
38604,2014-09-27,[ 19:24 ],1,486,19.0,77.0,1.2
38605,2014-09-27,[ 19:25 ],1,491,19.0,77.167,1.2
38606,2014-09-27,[ 19:26 ],1,490,19.0,77.333,1.2
38607,2014-09-27,[ 19:27 ],1,503,19.0,77.5,1.2
38608,2014-09-27,[ 19:28 ],1,596,19.0,77.667,1.2
38609,2014-09-27,[ 19:29 ],1,499,19.0,78.0,1.2
38610,2014-09-27,[ 19:30 ],1,497,19.0,78.0,1.2
38611,2014-09-27,[ 19:31 ],1,488,19.0,78.0,1.2
38612,2014-09-27,[ 19:32 ],1,490,19.0,78.0,1.2
38613,2014-09-27,[ 19:33 ],1,486,19.0,78.0,1.2
38614,2014-09-27,[ 19:34 ],1,530,19.0,78.0,1.2
38615,2014-09-27,[ 19:35 ],1,568,19.0,78.0,1.2
38616,2014-09-27,[ 19:36 ],1,484,19.0,78.0,1.2
38617,2014-09-27,[ 19:37 ],1,488,19.0,78.0,1.2
38618,2014-09-27,[ 19:38 ],1,482,19.0,78.0,1.2
38619,2014-09-27,[ 19:39 ],1,482,19.0,78.0,1.2
38620,2014-09-27,[ 19:40 ],1,483,19.0,78.0,1.2
38621,2014-09-27,[ 19:41 ],1,486,19.0,78.0,1.2
38622,2014-09-27,[ 19:42 ],1,490,19.0,78.0,1.2
38623,2014-09-27,[ 19:43 ],1,486,19.0,78.0,1.2
38624,2014-09-27,[ 19:44 ],1,417,19.0,78.0,1.2
38625,2014-09-27,[ 19:45 ],1,404,19.0,78.0,1.2
38626,2014-09-27,[ 19:46 ],1,410,19.0,78.0,1.2
