,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
32084,2014-04-23,[ 06:44 ],0,2549,10.467,84.667,1.8
32085,2014-04-23,[ 06:45 ],0,2577,10.5,84.5,1.8
32086,2014-04-23,[ 06:46 ],0,2589,10.533,84.333,1.8
32087,2014-04-23,[ 06:47 ],0,162,10.567,84.167,1.8
32088,2014-04-23,[ 06:48 ],0,246,10.6,84.0,1.8
32089,2014-04-23,[ 06:49 ],0,246,10.633,83.833,1.8
32090,2014-04-23,[ 06:50 ],0,248,10.667,83.667,1.8
32091,2014-04-23,[ 06:51 ],0,2580,10.7,83.5,1.8
32092,2014-04-23,[ 06:52 ],0,260,10.733,83.333,1.8
32093,2014-04-23,[ 06:53 ],0,256,10.767,83.167,1.8
32094,2014-04-23,[ 06:54 ],0,269,10.8,83.0,1.8
32095,2014-04-23,[ 06:55 ],0,262,10.833,82.833,1.8
32096,2014-04-23,[ 06:56 ],0,242,10.867,82.667,1.8
32097,2014-04-23,[ 06:57 ],0,257,10.9,82.5,1.8
32098,2014-04-23,[ 06:58 ],0,302,10.933,82.333,1.8
32099,2014-04-23,[ 06:59 ],0,315,11.0,82.0,1.8
32100,2014-04-23,[ 07:00 ],0,312,11.0,82.0,1.8
32101,2014-04-23,[ 07:01 ],0,316,11.033,81.833,1.8
32102,2014-04-23,[ 07:02 ],0,324,11.067,81.667,1.8
32103,2014-04-23,[ 07:03 ],0,312,11.1,81.5,1.8
32104,2014-04-23,[ 07:04 ],0,320,11.133,81.333,1.8
32105,2014-04-23,[ 07:05 ],0,311,11.167,81.167,1.8
32106,2014-04-23,[ 07:06 ],0,315,11.2,81.0,1.8
32107,2014-04-23,[ 07:07 ],0,438,11.233,80.833,1.8
32108,2014-04-23,[ 07:08 ],0,457,11.267,80.667,1.8
32109,2014-04-23,[ 07:09 ],0,455,11.3,80.5,1.8
32110,2014-04-23,[ 07:10 ],0,447,11.333,80.333,1.8
32111,2014-04-23,[ 07:11 ],0,439,11.367,80.167,1.8
32112,2014-04-23,[ 07:12 ],0,429,11.4,80.0,1.8
32113,2014-04-23,[ 07:13 ],0,425,11.433,79.833,1.8
32114,2014-04-23,[ 07:14 ],0,446,11.467,79.667,1.8
32115,2014-04-23,[ 07:15 ],0,435,11.5,79.5,1.8
32116,2014-04-23,[ 07:16 ],0,468,11.533,79.333,1.8
32117,2014-04-23,[ 07:17 ],0,486,11.567,79.167,1.8
32118,2014-04-23,[ 07:18 ],0,481,11.6,79.0,1.8
32119,2014-04-23,[ 07:19 ],0,2079,11.633,78.833,1.8
32120,2014-04-23,[ 07:20 ],0,2060,11.667,78.667,1.8
32121,2014-04-23,[ 07:21 ],0,297,11.7,78.5,1.8
32122,2014-04-23,[ 07:22 ],0,262,11.733,78.333,1.8
32123,2014-04-23,[ 07:23 ],0,669,11.767,78.167,1.8
32124,2014-04-23,[ 07:24 ],0,361,11.8,78.0,1.8
32125,2014-04-23,[ 07:25 ],0,391,11.833,77.833,1.8
32126,2014-04-23,[ 07:26 ],0,386,11.867,77.667,1.8
32127,2014-04-23,[ 07:27 ],0,392,11.9,77.5,1.8
32128,2014-04-23,[ 07:28 ],0,377,11.933,77.333,1.8
32129,2014-04-23,[ 07:29 ],0,371,12.0,77.0,1.8
32130,2014-04-23,[ 07:30 ],0,317,12.0,77.0,1.8
32131,2014-04-23,[ 07:31 ],0,316,12.067,76.833,1.8
32132,2014-04-23,[ 07:32 ],0,324,12.133,76.667,1.8
32133,2014-04-23,[ 07:33 ],0,309,12.2,76.5,1.8
32134,2014-04-23,[ 07:34 ],0,337,12.267,76.333,1.8
32135,2014-04-23,[ 07:35 ],0,402,12.333,76.167,1.8
32136,2014-04-23,[ 07:36 ],0,385,12.4,76.0,1.8
32137,2014-04-23,[ 07:37 ],0,385,12.467,75.833,1.8
32138,2014-04-23,[ 07:38 ],0,402,12.533,75.667,1.8
32139,2014-04-23,[ 07:39 ],0,430,12.6,75.5,1.8
32140,2014-04-23,[ 07:40 ],0,404,12.667,75.333,1.8
32141,2014-04-23,[ 07:41 ],0,254,12.733,75.167,1.8
32142,2014-04-23,[ 07:42 ],0,879,12.8,75.0,1.8
32143,2014-04-23,[ 07:43 ],0,1820,12.867,74.833,1.8
32144,2014-04-23,[ 07:44 ],0,1921,12.933,74.667,1.8
32145,2014-04-23,[ 07:45 ],0,745,13.0,74.5,1.8
32146,2014-04-23,[ 07:46 ],0,1777,13.067,74.333,1.8
32147,2014-04-23,[ 07:47 ],0,1886,13.133,74.167,1.8
32148,2014-04-23,[ 07:48 ],0,822,13.2,74.0,1.8
32149,2014-04-23,[ 07:49 ],0,614,13.267,73.833,1.8
32150,2014-04-23,[ 07:50 ],0,583,13.333,73.667,1.8
32151,2014-04-23,[ 07:51 ],0,473,13.4,73.5,1.8
32152,2014-04-23,[ 07:52 ],0,339,13.467,73.333,1.8
32153,2014-04-23,[ 07:53 ],0,337,13.533,73.167,1.8
32154,2014-04-23,[ 07:54 ],0,340,13.6,73.0,1.8
32155,2014-04-23,[ 07:55 ],0,1744,13.667,72.833,1.8
32156,2014-04-23,[ 07:56 ],0,1654,13.733,72.667,1.8
32157,2014-04-23,[ 07:57 ],0,1672,13.8,72.5,1.8
32158,2014-04-23,[ 07:58 ],0,1818,13.867,72.333,1.8
32159,2014-04-23,[ 07:59 ],0,739,14.0,72.0,1.8
32160,2014-04-23,[ 08:00 ],0,739,14.0,72.0,1.8
32161,2014-04-23,[ 08:01 ],0,407,14.033,71.7,1.8
32162,2014-04-23,[ 08:02 ],0,409,14.067,71.4,1.8
32163,2014-04-23,[ 08:03 ],0,403,14.1,71.1,1.8
32164,2014-04-23,[ 08:04 ],0,397,14.133,70.8,1.8
32165,2014-04-23,[ 08:05 ],0,335,14.167,70.5,1.8
32166,2014-04-23,[ 08:06 ],0,347,14.2,70.2,1.8
32167,2014-04-23,[ 08:07 ],0,347,14.233,69.9,1.8
32168,2014-04-23,[ 08:08 ],0,331,14.267,69.6,1.8
32169,2014-04-23,[ 08:09 ],0,339,14.3,69.3,1.8
32170,2014-04-23,[ 08:10 ],0,343,14.333,69.0,1.8
32171,2014-04-23,[ 08:11 ],0,435,14.367,68.7,1.8
32172,2014-04-23,[ 08:12 ],0,445,14.4,68.4,1.8
32173,2014-04-23,[ 08:13 ],0,447,14.433,68.1,1.8
32174,2014-04-23,[ 08:14 ],0,447,14.467,67.8,1.8
32175,2014-04-23,[ 08:15 ],0,449,14.5,67.5,1.8
32176,2014-04-23,[ 08:16 ],0,445,14.533,67.2,1.8
32177,2014-04-23,[ 08:17 ],0,443,14.567,66.9,1.8
32178,2014-04-23,[ 08:18 ],0,439,14.6,66.6,1.8
32179,2014-04-23,[ 08:19 ],0,433,14.633,66.3,1.8
32180,2014-04-23,[ 08:20 ],0,445,14.667,66.0,1.8
32181,2014-04-23,[ 08:21 ],0,445,14.7,65.7,1.8
32182,2014-04-23,[ 08:22 ],0,443,14.733,65.4,1.8
32183,2014-04-23,[ 08:23 ],0,437,14.767,65.1,1.8
32184,2014-04-23,[ 08:24 ],0,447,14.8,64.8,1.8
32185,2014-04-23,[ 08:25 ],0,439,14.833,64.5,1.8
32186,2014-04-23,[ 08:26 ],0,441,14.867,64.2,1.8
32187,2014-04-23,[ 08:27 ],0,441,14.9,63.9,1.8
32188,2014-04-23,[ 08:28 ],0,448,14.933,63.6,1.8
32189,2014-04-23,[ 08:29 ],0,444,15.0,63.0,1.8
32190,2014-04-23,[ 08:30 ],0,446,15.0,63.0,1.8
32191,2014-04-23,[ 08:31 ],0,448,15.0,63.133,1.8
32192,2014-04-23,[ 08:32 ],0,2015,15.0,63.267,1.8
32193,2014-04-23,[ 08:33 ],0,2035,15.0,63.4,1.8
32194,2014-04-23,[ 08:34 ],0,440,15.0,63.533,1.8
32195,2014-04-23,[ 08:35 ],0,448,15.0,63.667,1.8
32196,2014-04-23,[ 08:36 ],0,870,15.0,63.8,1.8
32197,2014-04-23,[ 08:37 ],0,965,15.0,63.933,1.8
32198,2014-04-23,[ 08:38 ],0,2558,15.0,64.067,1.8
32199,2014-04-23,[ 08:39 ],0,2631,15.0,64.2,1.8
32200,2014-04-23,[ 08:40 ],0,2742,15.0,64.333,1.8
32201,2014-04-23,[ 08:41 ],0,2760,15.0,64.467,1.8
32202,2014-04-23,[ 08:42 ],0,2760,15.0,64.6,1.8
32203,2014-04-23,[ 08:43 ],0,2782,15.0,64.733,1.8
32204,2014-04-23,[ 08:44 ],0,2836,15.0,64.867,1.8
32205,2014-04-23,[ 08:45 ],0,2842,15.0,65.0,1.8
32206,2014-04-23,[ 08:46 ],0,2783,15.0,65.133,1.8
32207,2014-04-23,[ 08:47 ],0,2811,15.0,65.267,1.8
32208,2014-04-23,[ 08:48 ],0,2793,15.0,65.4,1.8
32209,2014-04-23,[ 08:49 ],0,2783,15.0,65.533,1.8
32210,2014-04-23,[ 08:50 ],0,2961,15.0,65.667,1.8
32211,2014-04-23,[ 08:51 ],0,2958,15.0,65.8,1.8
32212,2014-04-23,[ 08:52 ],0,2935,15.0,65.933,1.8
32213,2014-04-23,[ 08:53 ],0,2652,15.0,66.067,1.8
32214,2014-04-23,[ 08:54 ],0,2979,15.0,66.2,1.8
32215,2014-04-23,[ 08:55 ],0,2918,15.0,66.333,1.8
32216,2014-04-23,[ 08:56 ],0,2913,15.0,66.467,1.8
32217,2014-04-23,[ 08:57 ],0,2898,15.0,66.6,1.8
32218,2014-04-23,[ 08:58 ],0,2884,15.0,66.733,1.8
32219,2014-04-23,[ 08:59 ],0,2529,15.0,67.0,1.8
32220,2014-04-23,[ 09:00 ],0,1237,15.0,67.0,1.8
32221,2014-04-23,[ 09:01 ],0,1446,15.033,66.733,1.8
32222,2014-04-23,[ 09:02 ],0,1262,15.067,66.467,1.8
32223,2014-04-23,[ 09:03 ],0,336,15.1,66.2,1.8
32224,2014-04-23,[ 09:04 ],0,2768,15.133,65.933,1.8
32225,2014-04-23,[ 09:05 ],0,2888,15.167,65.667,1.8
32226,2014-04-23,[ 09:06 ],0,2888,15.2,65.4,1.8
32227,2014-04-23,[ 09:07 ],0,1638,15.233,65.133,1.8
32228,2014-04-23,[ 09:08 ],0,1339,15.267,64.867,1.8
32229,2014-04-23,[ 09:09 ],0,1322,15.3,64.6,1.8
32230,2014-04-23,[ 09:10 ],0,1264,15.333,64.333,1.8
32231,2014-04-23,[ 09:11 ],0,2766,15.367,64.067,1.8
32232,2014-04-23,[ 09:12 ],0,2161,15.4,63.8,1.8
32233,2014-04-23,[ 09:13 ],0,1440,15.433,63.533,1.8
32234,2014-04-23,[ 09:14 ],0,1474,15.467,63.267,1.8
32235,2014-04-23,[ 09:15 ],0,1474,15.5,63.0,1.8
32236,2014-04-23,[ 09:16 ],0,1658,15.533,62.733,1.8
32237,2014-04-23,[ 09:17 ],0,1658,15.567,62.467,1.8
32238,2014-04-23,[ 09:18 ],0,2557,15.6,62.2,1.8
32239,2014-04-23,[ 09:19 ],0,1307,15.633,61.933,1.8
32240,2014-04-23,[ 09:20 ],0,1512,15.667,61.667,1.8
32241,2014-04-23,[ 09:21 ],0,1387,15.7,61.4,1.8
32242,2014-04-23,[ 09:22 ],0,1328,15.733,61.133,1.8
32243,2014-04-23,[ 09:23 ],0,1350,15.767,60.867,1.8
32244,2014-04-23,[ 09:24 ],0,1574,15.8,60.6,1.8
32245,2014-04-23,[ 09:25 ],0,1404,15.833,60.333,1.8
32246,2014-04-23,[ 09:26 ],0,1290,15.867,60.067,1.8
32247,2014-04-23,[ 09:27 ],0,1520,15.9,59.8,1.8
32248,2014-04-23,[ 09:28 ],0,1294,15.933,59.533,1.8
32249,2014-04-23,[ 09:29 ],0,1277,16.0,59.0,1.8
32250,2014-04-23,[ 09:30 ],0,1400,16.0,59.0,1.8
32251,2014-04-23,[ 09:31 ],0,1635,16.0,59.0,1.8
32252,2014-04-23,[ 09:32 ],0,1322,16.0,59.0,1.8
32253,2014-04-23,[ 09:33 ],0,1322,16.0,59.0,1.8
32254,2014-04-23,[ 09:34 ],0,1345,16.0,59.0,1.8
32255,2014-04-23,[ 09:35 ],0,913,16.0,59.0,1.8
32256,2014-04-23,[ 09:36 ],0,1229,16.0,59.0,1.8
32257,2014-04-23,[ 09:37 ],0,1139,16.0,59.0,1.8
32258,2014-04-23,[ 09:38 ],0,423,16.0,59.0,1.8
32259,2014-04-23,[ 09:39 ],0,728,16.0,59.0,1.8
32260,2014-04-23,[ 09:40 ],0,710,16.0,59.0,1.8
32261,2014-04-23,[ 09:41 ],0,1138,16.0,59.0,1.8
32262,2014-04-23,[ 09:42 ],0,591,16.0,59.0,1.8
32263,2014-04-23,[ 09:43 ],0,651,16.0,59.0,1.8
32264,2014-04-23,[ 09:44 ],0,1003,16.0,59.0,1.8
32265,2014-04-23,[ 09:45 ],0,1305,16.0,59.0,1.8
32266,2014-04-23,[ 09:46 ],0,1293,16.0,59.0,1.8
32267,2014-04-23,[ 09:47 ],0,1399,16.0,59.0,1.8
32268,2014-04-23,[ 09:48 ],0,1940,16.0,59.0,1.8
32269,2014-04-23,[ 09:49 ],0,1843,16.0,59.0,1.8
32270,2014-04-23,[ 09:50 ],0,1699,16.0,59.0,1.8
32271,2014-04-23,[ 09:51 ],0,770,16.0,59.0,1.8
32272,2014-04-23,[ 09:52 ],0,1248,16.0,59.0,1.8
32273,2014-04-23,[ 09:53 ],0,822,16.0,59.0,1.8
32274,2014-04-23,[ 09:54 ],0,801,16.0,59.0,1.8
32275,2014-04-23,[ 09:55 ],0,698,16.0,59.0,1.8
32276,2014-04-23,[ 09:56 ],0,847,16.0,59.0,1.8
32277,2014-04-23,[ 09:57 ],0,1120,16.0,59.0,1.8
32278,2014-04-23,[ 09:58 ],0,1078,16.0,59.0,1.8
32279,2014-04-23,[ 09:59 ],0,961,16.0,59.0,1.8
32280,2014-04-23,[ 10:00 ],0,1874,16.0,59.0,1.8
32281,2014-04-23,[ 10:01 ],0,1874,16.033,58.767,1.8
32282,2014-04-23,[ 10:02 ],0,1063,16.067,58.533,1.8
32283,2014-04-23,[ 10:03 ],0,1290,16.1,58.3,1.8
32284,2014-04-23,[ 10:04 ],0,887,16.133,58.067,1.8
32285,2014-04-23,[ 10:05 ],0,788,16.167,57.833,1.8
32286,2014-04-23,[ 10:06 ],0,825,16.2,57.6,1.8
32287,2014-04-23,[ 10:07 ],0,825,16.233,57.367,1.8
32288,2014-04-23,[ 10:08 ],0,631,16.267,57.133,1.8
32289,2014-04-23,[ 10:09 ],0,619,16.3,56.9,1.8
32290,2014-04-23,[ 10:10 ],0,624,16.333,56.667,1.8
32291,2014-04-23,[ 10:11 ],0,759,16.367,56.433,1.8
32292,2014-04-23,[ 10:12 ],0,844,16.4,56.2,1.8
32293,2014-04-23,[ 10:13 ],0,786,16.433,55.967,1.8
32294,2014-04-23,[ 10:14 ],0,745,16.467,55.733,1.8
32295,2014-04-23,[ 10:15 ],0,636,16.5,55.5,1.8
32296,2014-04-23,[ 10:16 ],0,576,16.533,55.267,1.8
32297,2014-04-23,[ 10:17 ],0,455,16.567,55.033,1.8
32298,2014-04-23,[ 10:18 ],0,301,16.6,54.8,1.8
32299,2014-04-23,[ 10:19 ],0,302,16.633,54.567,1.8
32300,2014-04-23,[ 10:20 ],0,305,16.667,54.333,1.8
32301,2014-04-23,[ 10:21 ],0,302,16.7,54.1,1.8
32302,2014-04-23,[ 10:22 ],0,304,16.733,53.867,1.8
32303,2014-04-23,[ 10:23 ],0,305,16.767,53.633,1.8
32304,2014-04-23,[ 10:24 ],0,304,16.8,53.4,1.8
32305,2014-04-23,[ 10:25 ],0,304,16.833,53.167,1.8
32306,2014-04-23,[ 10:26 ],0,306,16.867,52.933,1.8
32307,2014-04-23,[ 10:27 ],0,306,16.9,52.7,1.8
32308,2014-04-23,[ 10:28 ],0,305,16.933,52.467,1.8
32309,2014-04-23,[ 10:29 ],0,304,17.0,52.0,1.8
32310,2014-04-23,[ 10:30 ],0,305,17.0,52.0,1.8
32311,2014-04-23,[ 10:31 ],0,305,17.0,52.1,1.8
32312,2014-04-23,[ 10:32 ],0,305,17.0,52.2,1.8
32313,2014-04-23,[ 10:33 ],0,318,17.0,52.3,1.8
32314,2014-04-23,[ 10:34 ],0,378,17.0,52.4,1.8
32315,2014-04-23,[ 10:35 ],0,382,17.0,52.5,1.8
32316,2014-04-23,[ 10:36 ],0,376,17.0,52.6,1.8
32317,2014-04-23,[ 10:37 ],0,372,17.0,52.7,1.8
32318,2014-04-23,[ 10:38 ],0,378,17.0,52.8,1.8
32319,2014-04-23,[ 10:39 ],0,374,17.0,52.9,1.8
32320,2014-04-23,[ 10:40 ],0,367,17.0,53.0,1.8
32321,2014-04-23,[ 10:41 ],0,361,17.0,53.1,1.8
32322,2014-04-23,[ 10:42 ],0,372,17.0,53.2,1.8
32323,2014-04-23,[ 10:43 ],0,377,17.0,53.3,1.8
32324,2014-04-23,[ 10:44 ],0,367,17.0,53.4,1.8
32325,2014-04-23,[ 10:45 ],0,364,17.0,53.5,1.8
32326,2014-04-23,[ 10:46 ],0,368,17.0,53.6,1.8
32327,2014-04-23,[ 10:47 ],0,370,17.0,53.7,1.8
32328,2014-04-23,[ 10:48 ],0,456,17.0,53.8,1.8
32329,2014-04-23,[ 10:49 ],0,444,17.0,53.9,1.8
32330,2014-04-23,[ 10:50 ],0,438,17.0,54.0,1.8
32331,2014-04-23,[ 10:51 ],0,437,17.0,54.1,1.8
32332,2014-04-23,[ 10:52 ],0,437,17.0,54.2,1.8
32333,2014-04-23,[ 10:53 ],0,433,17.0,54.3,1.8
32334,2014-04-23,[ 10:54 ],0,440,17.0,54.4,1.8
32335,2014-04-23,[ 10:55 ],0,440,17.0,54.5,1.8
32336,2014-04-23,[ 10:56 ],0,440,17.0,54.6,1.8
32337,2014-04-23,[ 10:57 ],0,440,17.0,54.7,1.8
32338,2014-04-23,[ 10:58 ],0,445,17.0,54.8,1.8
32339,2014-04-23,[ 10:59 ],0,440,17.0,55.0,1.8
32340,2014-04-23,[ 11:00 ],0,441,17.0,55.0,1.8
32341,2014-04-23,[ 11:01 ],0,440,17.0,54.9,1.8
32342,2014-04-23,[ 11:02 ],0,440,17.0,54.8,1.8
32343,2014-04-23,[ 11:03 ],0,441,17.0,54.7,1.8
32344,2014-04-23,[ 11:04 ],0,438,17.0,54.6,1.8
32345,2014-04-23,[ 11:05 ],0,430,17.0,54.5,1.8
32346,2014-04-23,[ 11:06 ],0,410,17.0,54.4,1.8
32347,2014-04-23,[ 11:07 ],0,341,17.0,54.3,1.8
32348,2014-04-23,[ 11:08 ],0,377,17.0,54.2,1.8
32349,2014-04-23,[ 11:09 ],0,392,17.0,54.1,1.8
32350,2014-04-23,[ 11:10 ],0,381,17.0,54.0,1.8
32351,2014-04-23,[ 11:11 ],0,377,17.0,53.9,1.8
32352,2014-04-23,[ 11:12 ],0,374,17.0,53.8,1.8
32353,2014-04-23,[ 11:13 ],0,378,17.0,53.7,1.8
32354,2014-04-23,[ 11:14 ],0,376,17.0,53.6,1.8
32355,2014-04-23,[ 11:15 ],0,367,17.0,53.5,1.8
32356,2014-04-23,[ 11:16 ],0,367,17.0,53.4,1.8
32357,2014-04-23,[ 11:17 ],0,368,17.0,53.3,1.8
32358,2014-04-23,[ 11:18 ],0,367,17.0,53.2,1.8
32359,2014-04-23,[ 11:19 ],0,368,17.0,53.1,1.8
32360,2014-04-23,[ 11:20 ],0,363,17.0,53.0,1.8
32361,2014-04-23,[ 11:21 ],0,367,17.0,52.9,1.8
32362,2014-04-23,[ 11:22 ],0,369,17.0,52.8,1.8
32363,2014-04-23,[ 11:23 ],0,474,17.0,52.7,1.8
32364,2014-04-23,[ 11:24 ],0,470,17.0,52.6,1.8
32365,2014-04-23,[ 11:25 ],0,465,17.0,52.5,1.8
32366,2014-04-23,[ 11:26 ],0,460,17.0,52.4,1.8
32367,2014-04-23,[ 11:27 ],0,467,17.0,52.3,1.8
32368,2014-04-23,[ 11:28 ],0,485,17.0,52.2,1.8
32369,2014-04-23,[ 11:29 ],0,470,17.0,52.0,1.8
32370,2014-04-23,[ 11:30 ],0,470,17.0,52.0,1.8
32371,2014-04-23,[ 11:31 ],0,458,17.0,52.0,1.8
32372,2014-04-23,[ 11:32 ],0,391,17.0,52.0,1.8
32373,2014-04-23,[ 11:33 ],0,387,17.0,52.0,1.8
32374,2014-04-23,[ 11:34 ],0,387,17.0,52.0,1.8
32375,2014-04-23,[ 11:35 ],0,385,17.0,52.0,1.8
32376,2014-04-23,[ 11:36 ],0,359,17.0,52.0,1.8
32377,2014-04-23,[ 11:37 ],0,363,17.0,52.0,1.8
32378,2014-04-23,[ 11:38 ],0,366,17.0,52.0,1.8
32379,2014-04-23,[ 11:39 ],0,367,17.0,52.0,1.8
32380,2014-04-23,[ 11:40 ],0,370,17.0,52.0,1.8
32381,2014-04-23,[ 11:41 ],0,364,17.0,52.0,1.8
32382,2014-04-23,[ 11:42 ],0,365,17.0,52.0,1.8
32383,2014-04-23,[ 11:43 ],0,404,17.0,52.0,1.8
32384,2014-04-23,[ 11:44 ],0,402,17.0,52.0,1.8
32385,2014-04-23,[ 11:45 ],0,402,17.0,52.0,1.8
32386,2014-04-23,[ 11:46 ],0,404,17.0,52.0,1.8
32387,2014-04-23,[ 11:47 ],0,403,17.0,52.0,1.8
32388,2014-04-23,[ 11:48 ],0,398,17.0,52.0,1.8
32389,2014-04-23,[ 11:49 ],0,402,17.0,52.0,1.8
32390,2014-04-23,[ 11:50 ],0,402,17.0,52.0,1.8
32391,2014-04-23,[ 11:51 ],0,394,17.0,52.0,1.8
32392,2014-04-23,[ 11:52 ],0,401,17.0,52.0,1.8
32393,2014-04-23,[ 11:53 ],0,401,17.0,52.0,1.8
32394,2014-04-23,[ 11:54 ],0,393,17.0,52.0,1.8
32395,2014-04-23,[ 11:55 ],0,361,17.0,52.0,1.8
32396,2014-04-23,[ 11:56 ],0,1208,17.0,52.0,1.8
32397,2014-04-23,[ 11:57 ],0,2042,17.0,52.0,1.8
32398,2014-04-23,[ 11:58 ],0,359,17.0,52.0,1.8
32399,2014-04-23,[ 11:59 ],0,365,17.0,52.0,1.8
32400,2014-04-23,[ 12:00 ],0,366,17.0,52.0,1.8
32401,2014-04-23,[ 12:01 ],0,455,17.0,51.867,1.8
32402,2014-04-23,[ 12:02 ],0,437,17.0,51.733,1.8
32403,2014-04-23,[ 12:03 ],0,440,17.0,51.6,1.8
32404,2014-04-23,[ 12:04 ],0,439,17.0,51.467,1.8
32405,2014-04-23,[ 12:05 ],0,429,17.0,51.333,1.8
32406,2014-04-23,[ 12:06 ],0,429,17.0,51.2,1.8
32407,2014-04-23,[ 12:07 ],0,444,17.0,51.067,1.8
32408,2014-04-23,[ 12:08 ],0,2971,17.0,50.933,1.8
32409,2014-04-23,[ 12:09 ],0,2906,17.0,50.8,1.8
32410,2014-04-23,[ 12:10 ],0,2894,17.0,50.667,1.8
32411,2014-04-23,[ 12:11 ],0,424,17.0,50.533,1.8
32412,2014-04-23,[ 12:12 ],0,418,17.0,50.4,1.8
32413,2014-04-23,[ 12:13 ],0,410,17.0,50.267,1.8
32414,2014-04-23,[ 12:14 ],0,368,17.0,50.133,1.8
32415,2014-04-23,[ 12:15 ],0,358,17.0,50.0,1.8
32416,2014-04-23,[ 12:16 ],0,358,17.0,49.867,1.8
32417,2014-04-23,[ 12:17 ],0,356,17.0,49.733,1.8
32418,2014-04-23,[ 12:18 ],0,348,17.0,49.6,1.8
32419,2014-04-23,[ 12:19 ],0,339,17.0,49.467,1.8
32420,2014-04-23,[ 12:20 ],0,336,17.0,49.333,1.8
32421,2014-04-23,[ 12:21 ],0,339,17.0,49.2,1.8
32422,2014-04-23,[ 12:22 ],0,275,17.0,49.067,1.8
32423,2014-04-23,[ 12:23 ],0,882,17.0,48.933,1.8
32424,2014-04-23,[ 12:24 ],0,337,17.0,48.8,1.8
32425,2014-04-23,[ 12:25 ],0,332,17.0,48.667,1.8
32426,2014-04-23,[ 12:26 ],0,333,17.0,48.533,1.8
32427,2014-04-23,[ 12:27 ],0,414,17.0,48.4,1.8
32428,2014-04-23,[ 12:28 ],0,411,17.0,48.267,1.8
32429,2014-04-23,[ 12:29 ],0,413,17.0,48.0,1.8
32430,2014-04-23,[ 12:30 ],0,409,17.0,48.0,1.8
32431,2014-04-23,[ 12:31 ],0,416,17.0,48.0,1.8
32432,2014-04-23,[ 12:32 ],0,410,17.0,48.0,1.8
32433,2014-04-23,[ 12:33 ],0,415,17.0,48.0,1.8
32434,2014-04-23,[ 12:34 ],0,415,17.0,48.0,1.8
32435,2014-04-23,[ 12:35 ],0,409,17.0,48.0,1.8
32436,2014-04-23,[ 12:36 ],0,413,17.0,48.0,1.8
32437,2014-04-23,[ 12:37 ],0,406,17.0,48.0,1.8
32438,2014-04-23,[ 12:38 ],0,414,17.0,48.0,1.8
32439,2014-04-23,[ 12:39 ],0,402,17.0,48.0,1.8
32440,2014-04-23,[ 12:40 ],0,402,17.0,48.0,1.8
32441,2014-04-23,[ 12:41 ],0,405,17.0,48.0,1.8
32442,2014-04-23,[ 12:42 ],0,405,17.0,48.0,1.8
32443,2014-04-23,[ 12:43 ],0,398,17.0,48.0,1.8
32444,2014-04-23,[ 12:44 ],0,399,17.0,48.0,1.8
32445,2014-04-23,[ 12:45 ],0,409,17.0,48.0,1.8
32446,2014-04-23,[ 12:46 ],0,402,17.0,48.0,1.8
32447,2014-04-23,[ 12:47 ],0,406,17.0,48.0,1.8
32448,2014-04-23,[ 12:48 ],0,406,17.0,48.0,1.8
32449,2014-04-23,[ 12:49 ],0,401,17.0,48.0,1.8
32450,2014-04-23,[ 12:50 ],0,403,17.0,48.0,1.8
32451,2014-04-23,[ 12:51 ],0,401,17.0,48.0,1.8
32452,2014-04-23,[ 12:52 ],0,405,17.0,48.0,1.8
32453,2014-04-23,[ 12:53 ],0,406,17.0,48.0,1.8
32454,2014-04-23,[ 12:54 ],0,399,17.0,48.0,1.8
32455,2014-04-23,[ 12:55 ],0,344,17.0,48.0,1.8
32456,2014-04-23,[ 12:56 ],0,335,17.0,48.0,1.8
32457,2014-04-23,[ 12:57 ],0,345,17.0,48.0,1.8
32458,2014-04-23,[ 12:58 ],0,335,17.0,48.0,1.8
32459,2014-04-23,[ 12:59 ],0,335,17.0,48.0,1.8
32460,2014-04-23,[ 13:00 ],0,347,17.0,48.0,1.8
32461,2014-04-23,[ 13:01 ],0,336,17.0,48.0,1.8
32462,2014-04-23,[ 13:02 ],0,339,17.0,48.0,1.8
32463,2014-04-23,[ 13:03 ],0,334,17.0,48.0,1.8
32464,2014-04-23,[ 13:04 ],0,334,17.0,48.0,1.8
32465,2014-04-23,[ 13:05 ],0,1980,17.0,48.0,1.8
32466,2014-04-23,[ 13:06 ],0,1976,17.0,48.0,1.8
32467,2014-04-23,[ 13:07 ],0,345,17.0,48.0,1.8
32468,2014-04-23,[ 13:08 ],0,331,17.0,48.0,1.8
32469,2014-04-23,[ 13:09 ],0,336,17.0,48.0,1.8
32470,2014-04-23,[ 13:10 ],0,335,17.0,48.0,1.8
32471,2014-04-23,[ 13:11 ],0,331,17.0,48.0,1.8
32472,2014-04-23,[ 13:12 ],0,344,17.0,48.0,1.8
32473,2014-04-23,[ 13:13 ],0,344,17.0,48.0,1.8
32474,2014-04-23,[ 13:14 ],0,344,17.0,48.0,1.8
32475,2014-04-23,[ 13:15 ],0,334,17.0,48.0,1.8
32476,2014-04-23,[ 13:16 ],0,334,17.0,48.0,1.8
32477,2014-04-23,[ 13:17 ],0,333,17.0,48.0,1.8
32478,2014-04-23,[ 13:18 ],0,332,17.0,48.0,1.8
32479,2014-04-23,[ 13:19 ],0,331,17.0,48.0,1.8
