,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
38450,2014-12-27,[ 16:50 ],1,218,4.0,81.0,0.5
38451,2014-12-27,[ 16:51 ],1,167,4.0,81.0,0.5
38452,2014-12-27,[ 16:52 ],1,168,4.0,81.0,0.5
38453,2014-12-27,[ 16:53 ],1,168,4.0,81.0,0.5
38454,2014-12-27,[ 16:54 ],1,168,4.0,81.0,0.5
38455,2014-12-27,[ 16:55 ],1,168,4.0,81.0,0.5
38456,2014-12-27,[ 16:56 ],1,167,4.0,81.0,0.5
38457,2014-12-27,[ 16:57 ],1,167,4.0,81.0,0.5
38458,2014-12-27,[ 16:58 ],1,167,4.0,81.0,0.5
38459,2014-12-27,[ 16:59 ],1,169,4.0,81.0,0.5
38460,2014-12-27,[ 17:00 ],1,170,4.0,81.0,0.5
38461,2014-12-27,[ 17:01 ],1,170,4.0,81.0,0.5
38462,2014-12-27,[ 17:02 ],1,169,4.0,81.0,0.5
38463,2014-12-27,[ 17:03 ],1,169,4.0,81.0,0.5
38464,2014-12-27,[ 17:04 ],1,169,4.0,81.0,0.5
38465,2014-12-27,[ 17:05 ],1,168,4.0,81.0,0.5
38466,2014-12-27,[ 17:06 ],1,167,4.0,81.0,0.5
38467,2014-12-27,[ 17:07 ],1,166,4.0,81.0,0.5
38468,2014-12-27,[ 17:08 ],1,168,4.0,81.0,0.5
38469,2014-12-27,[ 17:09 ],1,169,4.0,81.0,0.5
38470,2014-12-27,[ 17:10 ],1,168,4.0,81.0,0.5
38471,2014-12-27,[ 17:11 ],1,167,4.0,81.0,0.5
38472,2014-12-27,[ 17:12 ],1,193,4.0,81.0,0.5
38473,2014-12-27,[ 17:13 ],1,180,4.0,81.0,0.5
38474,2014-12-27,[ 17:14 ],1,180,4.0,81.0,0.5
38475,2014-12-27,[ 17:15 ],1,181,4.0,81.0,0.5
38476,2014-12-27,[ 17:16 ],1,180,4.0,81.0,0.5
38477,2014-12-27,[ 17:17 ],1,180,4.0,81.0,0.5
38478,2014-12-27,[ 17:18 ],1,180,4.0,81.0,0.5
38479,2014-12-27,[ 17:19 ],1,182,4.0,81.0,0.5
38480,2014-12-27,[ 17:20 ],1,180,4.0,81.0,0.5
38481,2014-12-27,[ 17:21 ],1,181,4.0,81.0,0.5
38482,2014-12-27,[ 17:22 ],1,180,4.0,81.0,0.5
38483,2014-12-27,[ 17:23 ],1,181,4.0,81.0,0.5
38484,2014-12-27,[ 17:24 ],1,180,4.0,81.0,0.5
38485,2014-12-27,[ 17:25 ],1,183,4.0,81.0,0.5
38486,2014-12-27,[ 17:26 ],1,181,4.0,81.0,0.5
38487,2014-12-27,[ 17:27 ],1,183,4.0,81.0,0.5
38488,2014-12-27,[ 17:28 ],1,180,4.0,81.0,0.5
38489,2014-12-27,[ 17:29 ],1,183,4.0,81.0,0.5
38490,2014-12-27,[ 17:30 ],1,183,4.0,81.0,0.5
38491,2014-12-27,[ 17:31 ],1,181,4.0,81.0,0.5
38492,2014-12-27,[ 17:32 ],1,181,4.0,81.0,0.5
38493,2014-12-27,[ 17:33 ],1,180,4.0,81.0,0.5
38494,2014-12-27,[ 17:34 ],1,181,4.0,81.0,0.5
38495,2014-12-27,[ 17:35 ],1,182,4.0,81.0,0.5
38496,2014-12-27,[ 17:36 ],1,182,4.0,81.0,0.5
38497,2014-12-27,[ 17:37 ],1,180,4.0,81.0,0.5
38498,2014-12-27,[ 17:38 ],1,180,4.0,81.0,0.5
38499,2014-12-27,[ 17:39 ],1,180,4.0,81.0,0.5
38500,2014-12-27,[ 17:40 ],1,180,4.0,81.0,0.5
38501,2014-12-27,[ 17:41 ],1,189,4.0,81.0,0.5
38502,2014-12-27,[ 17:42 ],1,188,4.0,81.0,0.5
38503,2014-12-27,[ 17:43 ],1,189,4.0,81.0,0.5
38504,2014-12-27,[ 17:44 ],1,190,4.0,81.0,0.5
38505,2014-12-27,[ 17:45 ],1,270,4.0,81.0,0.5
38506,2014-12-27,[ 17:46 ],1,258,4.0,81.0,0.5
38507,2014-12-27,[ 17:47 ],1,253,4.0,81.0,0.5
38508,2014-12-27,[ 17:48 ],1,254,4.0,81.0,0.5
38509,2014-12-27,[ 17:49 ],1,256,4.0,81.0,0.5
38510,2014-12-27,[ 17:50 ],1,254,4.0,81.0,0.5
38511,2014-12-27,[ 17:51 ],1,257,4.0,81.0,0.5
38512,2014-12-27,[ 17:52 ],1,252,4.0,81.0,0.5
38513,2014-12-27,[ 17:53 ],1,256,4.0,81.0,0.5
38514,2014-12-27,[ 17:54 ],1,254,4.0,81.0,0.5
38515,2014-12-27,[ 17:55 ],1,252,4.0,81.0,0.5
38516,2014-12-27,[ 17:56 ],1,190,4.0,81.0,0.5
38517,2014-12-27,[ 17:57 ],1,190,4.0,81.0,0.5
38518,2014-12-27,[ 17:58 ],1,189,4.0,81.0,0.5
38519,2014-12-27,[ 17:59 ],1,189,4.0,81.0,0.5
38520,2014-12-27,[ 18:00 ],1,191,4.0,81.0,0.5
38521,2014-12-27,[ 18:01 ],1,191,4.0,81.0,0.5
38522,2014-12-27,[ 18:02 ],1,191,4.0,81.0,0.5
38523,2014-12-27,[ 18:03 ],1,176,4.0,81.0,0.5
38524,2014-12-27,[ 18:04 ],1,175,4.0,81.0,0.5
38525,2014-12-27,[ 18:05 ],1,177,4.0,81.0,0.5
38526,2014-12-27,[ 18:06 ],1,175,4.0,81.0,0.5
38527,2014-12-27,[ 18:07 ],1,175,4.0,81.0,0.5
38528,2014-12-27,[ 18:08 ],1,175,4.0,81.0,0.5
38529,2014-12-27,[ 18:09 ],1,175,4.0,81.0,0.5
38530,2014-12-27,[ 18:10 ],1,176,4.0,81.0,0.5
38531,2014-12-27,[ 18:11 ],1,176,4.0,81.0,0.5
38532,2014-12-27,[ 18:12 ],1,174,4.0,81.0,0.5
38533,2014-12-27,[ 18:13 ],1,175,4.0,81.0,0.5
38534,2014-12-27,[ 18:14 ],1,174,4.0,81.0,0.5
38535,2014-12-27,[ 18:15 ],1,175,4.0,81.0,0.5
38536,2014-12-27,[ 18:16 ],1,175,4.0,81.0,0.5
38537,2014-12-27,[ 18:17 ],1,174,4.0,81.0,0.5
38538,2014-12-27,[ 18:18 ],1,174,4.0,81.0,0.5
38539,2014-12-27,[ 18:19 ],1,175,4.0,81.0,0.5
38540,2014-12-27,[ 18:20 ],1,176,4.0,81.0,0.5
38541,2014-12-27,[ 18:21 ],1,174,4.0,81.0,0.5
38542,2014-12-27,[ 18:22 ],1,174,4.0,81.0,0.5
38543,2014-12-27,[ 18:23 ],1,174,4.0,81.0,0.5
38544,2014-12-27,[ 18:24 ],1,174,4.0,81.0,0.5
38545,2014-12-27,[ 18:25 ],1,173,4.0,81.0,0.5
38546,2014-12-27,[ 18:26 ],1,391,4.0,81.0,0.5
38547,2014-12-27,[ 18:27 ],1,392,4.0,81.0,0.5
38548,2014-12-27,[ 18:28 ],1,397,4.0,81.0,0.5
38549,2014-12-27,[ 18:29 ],1,411,4.0,81.0,0.5
38550,2014-12-27,[ 18:30 ],1,412,4.0,81.0,0.5
38551,2014-12-27,[ 18:31 ],1,409,3.967,81.2,0.5
38552,2014-12-27,[ 18:32 ],1,410,3.933,81.4,0.5
38553,2014-12-27,[ 18:33 ],1,411,3.9,81.6,0.5
38554,2014-12-27,[ 18:34 ],1,411,3.867,81.8,0.5
38555,2014-12-27,[ 18:35 ],1,411,3.833,82.0,0.5
38556,2014-12-27,[ 18:36 ],1,410,3.8,82.2,0.5
38557,2014-12-27,[ 18:37 ],1,189,3.767,82.4,0.5
38558,2014-12-27,[ 18:38 ],1,189,3.733,82.6,0.5
38559,2014-12-27,[ 18:39 ],1,190,3.7,82.8,0.5
38560,2014-12-27,[ 18:40 ],1,192,3.667,83.0,0.5
38561,2014-12-27,[ 18:41 ],1,192,3.633,83.2,0.5
38562,2014-12-27,[ 18:42 ],1,191,3.6,83.4,0.5
38563,2014-12-27,[ 18:43 ],1,189,3.567,83.6,0.5
38564,2014-12-27,[ 18:44 ],1,181,3.533,83.8,0.5
38565,2014-12-27,[ 18:45 ],1,180,3.5,84.0,0.5
38566,2014-12-27,[ 18:46 ],1,181,3.467,84.2,0.5
38567,2014-12-27,[ 18:47 ],1,179,3.433,84.4,0.5
38568,2014-12-27,[ 18:48 ],1,178,3.4,84.6,0.5
38569,2014-12-27,[ 18:49 ],1,180,3.367,84.8,0.5
38570,2014-12-27,[ 18:50 ],1,179,3.333,85.0,0.5
38571,2014-12-27,[ 18:51 ],1,316,3.3,85.2,0.5
38572,2014-12-27,[ 18:52 ],1,316,3.267,85.4,0.5
38573,2014-12-27,[ 18:53 ],1,250,3.233,85.6,0.5
38574,2014-12-27,[ 18:54 ],1,250,3.2,85.8,0.5
38575,2014-12-27,[ 18:55 ],1,258,3.167,86.0,0.5
38576,2014-12-27,[ 18:56 ],1,258,3.133,86.2,0.5
38577,2014-12-27,[ 18:57 ],1,259,3.1,86.4,0.5
38578,2014-12-27,[ 18:58 ],1,260,3.067,86.6,0.5
38579,2014-12-27,[ 18:59 ],1,256,3.0,87.0,0.5
38580,2014-12-27,[ 19:00 ],1,253,3.0,87.0,0.5
38581,2014-12-27,[ 19:01 ],1,254,3.0,87.0,0.5
38582,2014-12-27,[ 19:02 ],1,254,3.0,87.0,0.5
38583,2014-12-27,[ 19:03 ],1,249,3.0,87.0,0.5
38584,2014-12-27,[ 19:04 ],1,248,3.0,87.0,0.5
38585,2014-12-27,[ 19:05 ],1,247,3.0,87.0,0.5
38586,2014-12-27,[ 19:06 ],1,246,3.0,87.0,0.5
38587,2014-12-27,[ 19:07 ],1,245,3.0,87.0,0.5
38588,2014-12-27,[ 19:08 ],1,243,3.0,87.0,0.5
38589,2014-12-27,[ 19:09 ],1,241,3.0,87.0,0.5
38590,2014-12-27,[ 19:10 ],1,240,3.0,87.0,0.5
38591,2014-12-27,[ 19:11 ],1,237,3.0,87.0,0.5
38592,2014-12-27,[ 19:12 ],1,239,3.0,87.0,0.5
38593,2014-12-27,[ 19:13 ],1,239,3.0,87.0,0.5
38594,2014-12-27,[ 19:14 ],1,238,3.0,87.0,0.5
38595,2014-12-27,[ 19:15 ],1,238,3.0,87.0,0.5
38596,2014-12-27,[ 19:16 ],1,238,3.0,87.0,0.5
38597,2014-12-27,[ 19:17 ],1,239,3.0,87.0,0.5
38598,2014-12-27,[ 19:18 ],1,240,3.0,87.0,0.5
38599,2014-12-27,[ 19:19 ],1,237,3.0,87.0,0.5
38600,2014-12-27,[ 19:20 ],1,236,3.0,87.0,0.5
38601,2014-12-27,[ 19:21 ],1,235,3.0,87.0,0.5
38602,2014-12-27,[ 19:22 ],1,239,3.0,87.0,0.5
38603,2014-12-27,[ 19:23 ],1,237,3.0,87.0,0.5
38604,2014-12-27,[ 19:24 ],1,237,3.0,87.0,0.5
38605,2014-12-27,[ 19:25 ],1,238,3.0,87.0,0.5
38606,2014-12-27,[ 19:26 ],1,247,3.0,87.0,0.5
38607,2014-12-27,[ 19:27 ],1,248,3.0,87.0,0.5
38608,2014-12-27,[ 19:28 ],1,248,3.0,87.0,0.5
38609,2014-12-27,[ 19:29 ],1,246,3.0,87.0,0.5
38610,2014-12-27,[ 19:30 ],1,228,3.0,87.0,0.5
38611,2014-12-27,[ 19:31 ],1,234,3.0,87.0,0.5
38612,2014-12-27,[ 19:32 ],1,241,3.0,87.0,0.5
38613,2014-12-27,[ 19:33 ],1,241,3.0,87.0,0.5
38614,2014-12-27,[ 19:34 ],1,240,3.0,87.0,0.5
38615,2014-12-27,[ 19:35 ],1,256,3.0,87.0,0.5
38616,2014-12-27,[ 19:36 ],1,258,3.0,87.0,0.5
38617,2014-12-27,[ 19:37 ],1,258,3.0,87.0,0.5
38618,2014-12-27,[ 19:38 ],1,258,3.0,87.0,0.5
38619,2014-12-27,[ 19:39 ],1,257,3.0,87.0,0.5
38620,2014-12-27,[ 19:40 ],1,256,3.0,87.0,0.5
38621,2014-12-27,[ 19:41 ],1,256,3.0,87.0,0.5
38622,2014-12-27,[ 19:42 ],1,254,3.0,87.0,0.5
38623,2014-12-27,[ 19:43 ],1,256,3.0,87.0,0.5
38624,2014-12-27,[ 19:44 ],1,253,3.0,87.0,0.5
38625,2014-12-27,[ 19:45 ],1,252,3.0,87.0,0.5
38626,2014-12-27,[ 19:46 ],1,254,3.0,87.0,0.5
38627,2014-12-27,[ 19:47 ],1,252,3.0,87.0,0.5
38628,2014-12-27,[ 19:48 ],1,254,3.0,87.0,0.5
38629,2014-12-27,[ 19:49 ],1,253,3.0,87.0,0.5
38630,2014-12-27,[ 19:50 ],1,249,3.0,87.0,0.5
38631,2014-12-27,[ 19:51 ],1,191,3.0,87.0,0.5
38632,2014-12-27,[ 19:52 ],1,192,3.0,87.0,0.5
38633,2014-12-27,[ 19:53 ],1,192,3.0,87.0,0.5
38634,2014-12-27,[ 19:54 ],1,194,3.0,87.0,0.5
38635,2014-12-27,[ 19:55 ],1,193,3.0,87.0,0.5
38636,2014-12-27,[ 19:56 ],1,193,3.0,87.0,0.5
38637,2014-12-27,[ 19:57 ],1,193,3.0,87.0,0.5
38638,2014-12-27,[ 19:58 ],1,191,3.0,87.0,0.5
38639,2014-12-27,[ 19:59 ],1,226,3.0,87.0,0.5
38640,2014-12-27,[ 20:00 ],1,298,3.0,87.0,0.5
38641,2014-12-27,[ 20:01 ],1,299,3.0,87.0,0.5
38642,2014-12-27,[ 20:02 ],1,299,3.0,87.0,0.5
38643,2014-12-27,[ 20:03 ],1,299,3.0,87.0,0.5
38644,2014-12-27,[ 20:04 ],1,299,3.0,87.0,0.5
38645,2014-12-27,[ 20:05 ],1,213,3.0,87.0,0.5
38646,2014-12-27,[ 20:06 ],1,212,3.0,87.0,0.5
38647,2014-12-27,[ 20:07 ],1,213,3.0,87.0,0.5
38648,2014-12-27,[ 20:08 ],1,211,3.0,87.0,0.5
38649,2014-12-27,[ 20:09 ],1,211,3.0,87.0,0.5
38650,2014-12-27,[ 20:10 ],1,211,3.0,87.0,0.5
38651,2014-12-27,[ 20:11 ],1,211,3.0,87.0,0.5
38652,2014-12-27,[ 20:12 ],1,212,3.0,87.0,0.5
38653,2014-12-27,[ 20:13 ],1,200,3.0,87.0,0.5
38654,2014-12-27,[ 20:14 ],1,200,3.0,87.0,0.5
38655,2014-12-27,[ 20:15 ],1,199,3.0,87.0,0.5
38656,2014-12-27,[ 20:16 ],1,200,3.0,87.0,0.5
38657,2014-12-27,[ 20:17 ],1,200,3.0,87.0,0.5
38658,2014-12-27,[ 20:18 ],1,199,3.0,87.0,0.5
38659,2014-12-27,[ 20:19 ],1,196,3.0,87.0,0.5
38660,2014-12-27,[ 20:20 ],1,196,3.0,87.0,0.5
38661,2014-12-27,[ 20:21 ],1,200,3.0,87.0,0.5
38662,2014-12-27,[ 20:22 ],1,199,3.0,87.0,0.5
38663,2014-12-27,[ 20:23 ],1,200,3.0,87.0,0.5
38664,2014-12-27,[ 20:24 ],1,200,3.0,87.0,0.5
38665,2014-12-27,[ 20:25 ],1,200,3.0,87.0,0.5
38666,2014-12-27,[ 20:26 ],1,200,3.0,87.0,0.5
38667,2014-12-27,[ 20:27 ],1,199,3.0,87.0,0.5
38668,2014-12-27,[ 20:28 ],1,199,3.0,87.0,0.5
38669,2014-12-27,[ 20:29 ],1,200,3.0,87.0,0.5
38670,2014-12-27,[ 20:30 ],1,200,3.0,87.0,0.5
38671,2014-12-27,[ 20:31 ],1,199,3.0,87.0,0.5
38672,2014-12-27,[ 20:32 ],1,196,3.0,87.0,0.5
38673,2014-12-27,[ 20:33 ],1,199,3.0,87.0,0.5
38674,2014-12-27,[ 20:34 ],1,199,3.0,87.0,0.5
38675,2014-12-27,[ 20:35 ],1,200,3.0,87.0,0.5
38676,2014-12-27,[ 20:36 ],1,200,3.0,87.0,0.5
38677,2014-12-27,[ 20:37 ],1,199,3.0,87.0,0.5
38678,2014-12-27,[ 20:38 ],1,199,3.0,87.0,0.5
38679,2014-12-27,[ 20:39 ],1,178,3.0,87.0,0.5
38680,2014-12-27,[ 20:40 ],1,179,3.0,87.0,0.5
38681,2014-12-27,[ 20:41 ],1,179,3.0,87.0,0.5
38682,2014-12-27,[ 20:42 ],1,179,3.0,87.0,0.5
38683,2014-12-27,[ 20:43 ],1,178,3.0,87.0,0.5
38684,2014-12-27,[ 20:44 ],1,178,3.0,87.0,0.5
38685,2014-12-27,[ 20:45 ],1,178,3.0,87.0,0.5
38686,2014-12-27,[ 20:46 ],1,178,3.0,87.0,0.5
38687,2014-12-27,[ 20:47 ],1,180,3.0,87.0,0.5
38688,2014-12-27,[ 20:48 ],1,179,3.0,87.0,0.5
38689,2014-12-27,[ 20:49 ],1,256,3.0,87.0,0.5
38690,2014-12-27,[ 20:50 ],1,246,3.0,87.0,0.5
38691,2014-12-27,[ 20:51 ],1,242,3.0,87.0,0.5
38692,2014-12-27,[ 20:52 ],1,242,3.0,87.0,0.5
38693,2014-12-27,[ 20:53 ],1,242,3.0,87.0,0.5
38694,2014-12-27,[ 20:54 ],1,242,3.0,87.0,0.5
38695,2014-12-27,[ 20:55 ],1,240,3.0,87.0,0.5
38696,2014-12-27,[ 20:56 ],1,240,3.0,87.0,0.5
38697,2014-12-27,[ 20:57 ],1,236,3.0,87.0,0.5
38698,2014-12-27,[ 20:58 ],1,222,3.0,87.0,0.5
38699,2014-12-27,[ 20:59 ],1,219,3.0,87.0,0.5
38700,2014-12-27,[ 21:00 ],1,216,3.0,87.0,0.5
38701,2014-12-27,[ 21:01 ],1,168,3.0,87.0,0.5
38702,2014-12-27,[ 21:02 ],1,166,3.0,87.0,0.5
38703,2014-12-27,[ 21:03 ],1,166,3.0,87.0,0.5
38704,2014-12-27,[ 21:04 ],1,166,3.0,87.0,0.5
38705,2014-12-27,[ 21:05 ],1,163,3.0,87.0,0.5
38706,2014-12-27,[ 21:06 ],1,163,3.0,87.0,0.5
38707,2014-12-27,[ 21:07 ],1,163,3.0,87.0,0.5
38708,2014-12-27,[ 21:08 ],1,163,3.0,87.0,0.5
38709,2014-12-27,[ 21:09 ],1,162,3.0,87.0,0.5
38710,2014-12-27,[ 21:10 ],1,165,3.0,87.0,0.5
38711,2014-12-27,[ 21:11 ],1,169,3.0,87.0,0.5
38712,2014-12-27,[ 21:12 ],1,172,3.0,87.0,0.5
38713,2014-12-27,[ 21:13 ],1,172,3.0,87.0,0.5
38714,2014-12-27,[ 21:14 ],1,172,3.0,87.0,0.5
38715,2014-12-27,[ 21:15 ],1,171,3.0,87.0,0.5
38716,2014-12-27,[ 21:16 ],1,173,3.0,87.0,0.5
38717,2014-12-27,[ 21:17 ],1,173,3.0,87.0,0.5
38718,2014-12-27,[ 21:18 ],1,173,3.0,87.0,0.5
38719,2014-12-27,[ 21:19 ],1,174,3.0,87.0,0.5
38720,2014-12-27,[ 21:20 ],1,174,3.0,87.0,0.5
38721,2014-12-27,[ 21:21 ],1,173,3.0,87.0,0.5
38722,2014-12-27,[ 21:22 ],1,175,3.0,87.0,0.5
38723,2014-12-27,[ 21:23 ],1,173,3.0,87.0,0.5
38724,2014-12-27,[ 21:24 ],1,173,3.0,87.0,0.5
38725,2014-12-27,[ 21:25 ],1,173,3.0,87.0,0.5
38726,2014-12-27,[ 21:26 ],1,185,3.0,87.0,0.5
38727,2014-12-27,[ 21:27 ],1,187,3.0,87.0,0.5
38728,2014-12-27,[ 21:28 ],1,187,3.0,87.0,0.5
38729,2014-12-27,[ 21:29 ],1,186,3.0,87.0,0.5
38730,2014-12-27,[ 21:30 ],1,186,3.0,87.0,0.5
38731,2014-12-27,[ 21:31 ],1,186,3.0,87.0,0.5
38732,2014-12-27,[ 21:32 ],1,186,3.0,87.0,0.5
38733,2014-12-27,[ 21:33 ],1,187,3.0,87.0,0.5
38734,2014-12-27,[ 21:34 ],1,186,3.0,87.0,0.5
38735,2014-12-27,[ 21:35 ],1,187,3.0,87.0,0.5
38736,2014-12-27,[ 21:36 ],1,188,3.0,87.0,0.5
38737,2014-12-27,[ 21:37 ],1,211,3.0,87.0,0.5
38738,2014-12-27,[ 21:38 ],1,211,3.0,87.0,0.5
38739,2014-12-27,[ 21:39 ],1,211,3.0,87.0,0.5
38740,2014-12-27,[ 21:40 ],1,212,3.0,87.0,0.5
38741,2014-12-27,[ 21:41 ],1,211,3.0,87.0,0.5
38742,2014-12-27,[ 21:42 ],1,212,3.0,87.0,0.5
38743,2014-12-27,[ 21:43 ],1,212,3.0,87.0,0.5
38744,2014-12-27,[ 21:44 ],1,211,3.0,87.0,0.5
38745,2014-12-27,[ 21:45 ],1,212,3.0,87.0,0.5
38746,2014-12-27,[ 21:46 ],1,213,3.0,87.0,0.5
38747,2014-12-27,[ 21:47 ],1,213,3.0,87.0,0.5
38748,2014-12-27,[ 21:48 ],1,213,3.0,87.0,0.5
38749,2014-12-27,[ 21:49 ],1,213,3.0,87.0,0.5
38750,2014-12-27,[ 21:50 ],1,211,3.0,87.0,0.5
38751,2014-12-27,[ 21:51 ],1,213,3.0,87.0,0.5
38752,2014-12-27,[ 21:52 ],1,214,3.0,87.0,0.5
38753,2014-12-27,[ 21:53 ],1,213,3.0,87.0,0.5
38754,2014-12-27,[ 21:54 ],1,214,3.0,87.0,0.5
38755,2014-12-27,[ 21:55 ],1,293,3.0,87.0,0.5
38756,2014-12-27,[ 21:56 ],1,270,3.0,87.0,0.5
38757,2014-12-27,[ 21:57 ],1,262,3.0,87.0,0.5
38758,2014-12-27,[ 21:58 ],1,265,3.0,87.0,0.5
38759,2014-12-27,[ 21:59 ],1,264,3.0,87.0,0.5
38760,2014-12-27,[ 22:00 ],1,265,3.0,87.0,0.5
38761,2014-12-27,[ 22:01 ],1,265,3.0,87.0,0.5
38762,2014-12-27,[ 22:02 ],1,265,3.0,87.0,0.5
38763,2014-12-27,[ 22:03 ],1,265,3.0,87.0,0.5
38764,2014-12-27,[ 22:04 ],1,262,3.0,87.0,0.5
38765,2014-12-27,[ 22:05 ],1,262,3.0,87.0,0.5
38766,2014-12-27,[ 22:06 ],1,257,3.0,87.0,0.5
38767,2014-12-27,[ 22:07 ],1,200,3.0,87.0,0.5
38768,2014-12-27,[ 22:08 ],1,199,3.0,87.0,0.5
38769,2014-12-27,[ 22:09 ],1,199,3.0,87.0,0.5
38770,2014-12-27,[ 22:10 ],1,201,3.0,87.0,0.5
38771,2014-12-27,[ 22:11 ],1,200,3.0,87.0,0.5
38772,2014-12-27,[ 22:12 ],1,199,3.0,87.0,0.5
38773,2014-12-27,[ 22:13 ],1,200,3.0,87.0,0.5
38774,2014-12-27,[ 22:14 ],1,199,3.0,87.0,0.5
38775,2014-12-27,[ 22:15 ],1,200,3.0,87.0,0.5
38776,2014-12-27,[ 22:16 ],1,199,3.0,87.0,0.5
38777,2014-12-27,[ 22:17 ],1,199,3.0,87.0,0.5
38778,2014-12-27,[ 22:18 ],1,199,3.0,87.0,0.5
38779,2014-12-27,[ 22:19 ],1,200,3.0,87.0,0.5
38780,2014-12-27,[ 22:20 ],1,196,3.0,87.0,0.5
38781,2014-12-27,[ 22:21 ],1,199,3.0,87.0,0.5
38782,2014-12-27,[ 22:22 ],1,199,3.0,87.0,0.5
38783,2014-12-27,[ 22:23 ],1,199,3.0,87.0,0.5
38784,2014-12-27,[ 22:24 ],1,200,3.0,87.0,0.5
38785,2014-12-27,[ 22:25 ],1,200,3.0,87.0,0.5
38786,2014-12-27,[ 22:26 ],1,195,3.0,87.0,0.5
38787,2014-12-27,[ 22:27 ],1,186,3.0,87.0,0.5
38788,2014-12-27,[ 22:28 ],1,186,3.0,87.0,0.5
38789,2014-12-27,[ 22:29 ],1,173,3.0,87.0,0.5
38790,2014-12-27,[ 22:30 ],1,174,3.0,87.0,0.5
38791,2014-12-27,[ 22:31 ],1,175,3.0,87.0,0.5
38792,2014-12-27,[ 22:32 ],1,176,3.0,87.0,0.5
38793,2014-12-27,[ 22:33 ],1,176,3.0,87.0,0.5
38794,2014-12-27,[ 22:34 ],1,176,3.0,87.0,0.5
38795,2014-12-27,[ 22:35 ],1,176,3.0,87.0,0.5
38796,2014-12-27,[ 22:36 ],1,174,3.0,87.0,0.5
38797,2014-12-27,[ 22:37 ],1,173,3.0,87.0,0.5
38798,2014-12-27,[ 22:38 ],1,191,3.0,87.0,0.5
38799,2014-12-27,[ 22:39 ],1,222,3.0,87.0,0.5
38800,2014-12-27,[ 22:40 ],1,211,3.0,87.0,0.5
38801,2014-12-27,[ 22:41 ],1,211,3.0,87.0,0.5
38802,2014-12-27,[ 22:42 ],1,212,3.0,87.0,0.5
38803,2014-12-27,[ 22:43 ],1,211,3.0,87.0,0.5
38804,2014-12-27,[ 22:44 ],1,211,3.0,87.0,0.5
38805,2014-12-27,[ 22:45 ],1,211,3.0,87.0,0.5
38806,2014-12-27,[ 22:46 ],1,212,3.0,87.0,0.5
38807,2014-12-27,[ 22:47 ],1,212,3.0,87.0,0.5
38808,2014-12-27,[ 22:48 ],1,212,3.0,87.0,0.5
38809,2014-12-27,[ 22:49 ],1,213,3.0,87.0,0.5
38810,2014-12-27,[ 22:50 ],1,211,3.0,87.0,0.5
38811,2014-12-27,[ 22:51 ],1,213,3.0,87.0,0.5
38812,2014-12-27,[ 22:52 ],1,212,3.0,87.0,0.5
38813,2014-12-27,[ 22:53 ],1,212,3.0,87.0,0.5
38814,2014-12-27,[ 22:54 ],1,211,3.0,87.0,0.5
38815,2014-12-27,[ 22:55 ],1,213,3.0,87.0,0.5
38816,2014-12-27,[ 22:56 ],1,212,3.0,87.0,0.5
38817,2014-12-27,[ 22:57 ],1,210,3.0,87.0,0.5
38818,2014-12-27,[ 22:58 ],1,192,3.0,87.0,0.5
38819,2014-12-27,[ 22:59 ],1,192,3.0,87.0,0.5
38820,2014-12-27,[ 23:00 ],1,276,3.0,87.0,0.5
38821,2014-12-27,[ 23:01 ],1,264,3.0,87.0,0.5
38822,2014-12-27,[ 23:02 ],1,254,3.0,87.0,0.5
38823,2014-12-27,[ 23:03 ],1,254,3.0,87.0,0.5
38824,2014-12-27,[ 23:04 ],1,254,3.0,87.0,0.5
38825,2014-12-27,[ 23:05 ],1,254,3.0,87.0,0.5
38826,2014-12-27,[ 23:06 ],1,253,3.0,87.0,0.5
38827,2014-12-27,[ 23:07 ],1,253,3.0,87.0,0.5
38828,2014-12-27,[ 23:08 ],1,253,3.0,87.0,0.5
38829,2014-12-27,[ 23:09 ],1,254,3.0,87.0,0.5
38830,2014-12-27,[ 23:10 ],1,254,3.0,87.0,0.5
38831,2014-12-27,[ 23:11 ],1,253,3.0,87.0,0.5
38832,2014-12-27,[ 23:12 ],1,253,3.0,87.0,0.5
38833,2014-12-27,[ 23:13 ],1,252,3.0,87.0,0.5
38834,2014-12-27,[ 23:14 ],1,256,3.0,87.0,0.5
38835,2014-12-27,[ 23:15 ],1,253,3.0,87.0,0.5
38836,2014-12-27,[ 23:16 ],1,256,3.0,87.0,0.5
38837,2014-12-27,[ 23:17 ],1,256,3.0,87.0,0.5
38838,2014-12-27,[ 23:18 ],1,253,3.0,87.0,0.5
38839,2014-12-27,[ 23:19 ],1,252,3.0,87.0,0.5
38840,2014-12-27,[ 23:20 ],1,254,3.0,87.0,0.5
38841,2014-12-27,[ 23:21 ],1,256,3.0,87.0,0.5
38842,2014-12-27,[ 23:22 ],1,252,3.0,87.0,0.5
38843,2014-12-27,[ 23:23 ],1,251,3.0,87.0,0.5
38844,2014-12-27,[ 23:24 ],1,253,3.0,87.0,0.5
38845,2014-12-27,[ 23:25 ],1,253,3.0,87.0,0.5
38846,2014-12-27,[ 23:26 ],1,251,3.0,87.0,0.5
38847,2014-12-27,[ 23:27 ],1,217,3.0,87.0,0.5
