,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
12722,2015-5-9,7:50 PM,2,9.0,'C,62.0,%
12723,2015-5-9,7:50 PM,3,9.0,'C,62.0,%
12724,2015-5-9,7:50 PM,4,9.0,'C,62.0,%
12725,2015-5-9,7:50 PM,5,9.0,'C,62.0,%
12726,2015-5-9,7:50 PM,6,9.0,'C,62.0,%
12727,2015-5-9,7:50 PM,7,9.0,'C,62.0,%
12728,2015-5-9,7:50 PM,8,9.0,'C,62.0,%
12729,2015-5-9,7:50 PM,9,9.0,'C,62.0,%
12730,2015-5-9,7:50 PM,10,9.0,'C,62.0,%
12731,2015-5-9,7:50 PM,11,9.0,'C,62.0,%
12732,2015-5-9,7:50 PM,12,9.0,'C,62.0,%
12733,2015-5-9,7:50 PM,13,9.0,'C,62.0,%
12734,2015-5-9,7:50 PM,14,9.0,'C,62.0,%
12735,2015-5-9,7:50 PM,15,9.0,'C,62.0,%
12736,2015-5-9,7:50 PM,16,9.0,'C,62.0,%
12737,2015-5-9,7:50 PM,17,9.0,'C,62.0,%
12738,2015-5-9,7:50 PM,18,9.0,'C,62.0,%
12739,2015-5-9,7:50 PM,19,9.0,'C,62.0,%
12740,2015-5-9,7:50 PM,20,9.0,'C,62.0,%
12741,2015-5-9,7:50 PM,21,9.0,'C,62.0,%
12742,2015-5-9,7:50 PM,22,9.0,'C,62.0,%
12743,2015-5-9,7:50 PM,23,9.0,'C,62.0,%
12744,2015-5-9,7:50 PM,24,9.0,'C,62.0,%
12745,2015-5-9,7:50 PM,25,9.0,'C,62.0,%
12746,2015-5-9,7:50 PM,26,9.0,'C,62.0,%
12747,2015-5-9,7:50 PM,27,9.0,'C,62.0,%
12748,2015-5-9,7:50 PM,28,9.0,'C,62.0,%
12749,2015-5-9,7:50 PM,29,9.0,'C,62.0,%
12750,2015-5-9,8:20 PM,30,9.0,'C,62.0,%
12751,2015-5-9,8:20 PM,31,9.0,'C,62.0,%
12752,2015-5-9,8:20 PM,32,9.0,'C,62.0,%
12753,2015-5-9,8:20 PM,33,9.0,'C,62.0,%
12754,2015-5-9,8:20 PM,34,9.0,'C,62.0,%
12755,2015-5-9,8:20 PM,35,9.0,'C,62.0,%
12756,2015-5-9,8:20 PM,36,9.0,'C,62.0,%
12757,2015-5-9,8:20 PM,37,9.0,'C,62.0,%
12758,2015-5-9,8:20 PM,38,9.0,'C,62.0,%
12759,2015-5-9,8:20 PM,39,9.0,'C,62.0,%
12760,2015-5-9,8:20 PM,40,9.0,'C,62.0,%
12761,2015-5-9,8:20 PM,41,9.0,'C,62.0,%
12762,2015-5-9,8:20 PM,42,9.0,'C,62.0,%
12763,2015-5-9,8:20 PM,43,9.0,'C,62.0,%
12764,2015-5-9,8:20 PM,44,9.0,'C,62.0,%
12765,2015-5-9,8:20 PM,45,9.0,'C,62.0,%
12766,2015-5-9,8:20 PM,46,9.0,'C,62.0,%
12767,2015-5-9,8:20 PM,47,9.0,'C,62.0,%
12768,2015-5-9,8:20 PM,48,9.0,'C,62.0,%
12769,2015-5-9,8:20 PM,49,9.0,'C,62.0,%
12770,2015-5-9,8:20 PM,50,9.0,'C,62.0,%
12771,2015-5-9,8:20 PM,51,9.0,'C,62.0,%
12772,2015-5-9,8:20 PM,52,9.0,'C,62.0,%
12773,2015-5-9,8:20 PM,53,9.0,'C,62.0,%
12774,2015-5-9,8:20 PM,54,9.0,'C,62.0,%
12775,2015-5-9,8:20 PM,55,9.0,'C,62.0,%
12776,2015-5-9,8:20 PM,56,9.0,'C,62.0,%
12777,2015-5-9,8:20 PM,57,9.0,'C,62.0,%
12778,2015-5-9,8:20 PM,58,9.0,'C,62.0,%
12779,2015-5-9,8:20 PM,59,9.0,'C,62.0,%
12780,2015-5-9,8:50 PM,0,9.0,'C,62.0,%
12781,2015-5-9,8:50 PM,1,9.0,'C,62.133,%
12782,2015-5-9,8:50 PM,2,9.0,'C,62.267,%
12783,2015-5-9,8:50 PM,3,9.0,'C,62.4,%
12784,2015-5-9,8:50 PM,4,9.0,'C,62.533,%
12785,2015-5-9,8:50 PM,5,9.0,'C,62.667,%
12786,2015-5-9,8:50 PM,6,9.0,'C,62.8,%
12787,2015-5-9,8:50 PM,7,9.0,'C,62.933,%
12788,2015-5-9,8:50 PM,8,9.0,'C,63.067,%
12789,2015-5-9,8:50 PM,9,9.0,'C,63.2,%
12790,2015-5-9,8:50 PM,10,9.0,'C,63.333,%
12791,2015-5-9,8:50 PM,11,9.0,'C,63.467,%
12792,2015-5-9,8:50 PM,12,9.0,'C,63.6,%
12793,2015-5-9,8:50 PM,13,9.0,'C,63.733,%
12794,2015-5-9,8:50 PM,14,9.0,'C,63.867,%
12795,2015-5-9,8:50 PM,15,9.0,'C,64.0,%
12796,2015-5-9,8:50 PM,16,9.0,'C,64.133,%
12797,2015-5-9,8:50 PM,17,9.0,'C,64.267,%
12798,2015-5-9,8:50 PM,18,9.0,'C,64.4,%
12799,2015-5-9,8:50 PM,19,9.0,'C,64.533,%
12800,2015-5-9,8:50 PM,20,9.0,'C,64.667,%
12801,2015-5-9,8:50 PM,21,9.0,'C,64.8,%
12802,2015-5-9,8:50 PM,22,9.0,'C,64.933,%
12803,2015-5-9,8:50 PM,23,9.0,'C,65.067,%
12804,2015-5-9,8:50 PM,24,9.0,'C,65.2,%
12805,2015-5-9,8:50 PM,25,9.0,'C,65.333,%
12806,2015-5-9,8:50 PM,26,9.0,'C,65.467,%
12807,2015-5-9,8:50 PM,27,9.0,'C,65.6,%
12808,2015-5-9,8:50 PM,28,9.0,'C,65.733,%
12809,2015-5-9,8:50 PM,29,9.0,'C,66.0,%
12810,2015-5-9,9:20 PM,30,9.0,'C,62.0,%
12811,2015-5-9,9:20 PM,31,9.0,'C,61.867,%
12812,2015-5-9,9:20 PM,32,9.0,'C,61.733,%
12813,2015-5-9,9:20 PM,33,9.0,'C,61.6,%
12814,2015-5-9,9:20 PM,34,9.0,'C,61.467,%
12815,2015-5-9,9:20 PM,35,9.0,'C,61.333,%
12816,2015-5-9,9:20 PM,36,9.0,'C,61.2,%
12817,2015-5-9,9:20 PM,37,9.0,'C,61.067,%
12818,2015-5-9,9:20 PM,38,9.0,'C,60.933,%
12819,2015-5-9,9:20 PM,39,9.0,'C,60.8,%
12820,2015-5-9,9:20 PM,40,9.0,'C,60.667,%
12821,2015-5-9,9:20 PM,41,9.0,'C,60.533,%
12822,2015-5-9,9:20 PM,42,9.0,'C,60.4,%
12823,2015-5-9,9:20 PM,43,9.0,'C,60.267,%
12824,2015-5-9,9:20 PM,44,9.0,'C,60.133,%
12825,2015-5-9,9:20 PM,45,9.0,'C,60.0,%
12826,2015-5-9,9:20 PM,46,9.0,'C,59.867,%
12827,2015-5-9,9:20 PM,47,9.0,'C,59.733,%
12828,2015-5-9,9:20 PM,48,9.0,'C,59.6,%
12829,2015-5-9,9:20 PM,49,9.0,'C,59.467,%
12830,2015-5-9,9:20 PM,50,9.0,'C,59.333,%
12831,2015-5-9,9:20 PM,51,9.0,'C,59.2,%
12832,2015-5-9,9:20 PM,52,9.0,'C,59.067,%
12833,2015-5-9,9:20 PM,53,9.0,'C,58.933,%
12834,2015-5-9,9:20 PM,54,9.0,'C,58.8,%
12835,2015-5-9,9:20 PM,55,9.0,'C,58.667,%
12836,2015-5-9,9:20 PM,56,9.0,'C,58.533,%
12837,2015-5-9,9:20 PM,57,9.0,'C,58.4,%
12838,2015-5-9,9:20 PM,58,9.0,'C,58.267,%
12839,2015-5-9,9:20 PM,59,9.0,'C,62.0,%
12840,2015-5-9,9:50 PM,0,9.0,'C,62.0,%
12841,2015-5-9,9:50 PM,1,8.967,'C,62.133,%
12842,2015-5-9,9:50 PM,2,8.933,'C,62.267,%
12843,2015-5-9,9:50 PM,3,8.9,'C,62.4,%
12844,2015-5-9,9:50 PM,4,8.867,'C,62.533,%
12845,2015-5-9,9:50 PM,5,8.833,'C,62.667,%
12846,2015-5-9,9:50 PM,6,8.8,'C,62.8,%
12847,2015-5-9,9:50 PM,7,8.767,'C,62.933,%
12848,2015-5-9,9:50 PM,8,8.733,'C,63.067,%
12849,2015-5-9,9:50 PM,9,8.7,'C,63.2,%
12850,2015-5-9,9:50 PM,10,8.667,'C,63.333,%
12851,2015-5-9,9:50 PM,11,8.633,'C,63.467,%
12852,2015-5-9,9:50 PM,12,8.6,'C,63.6,%
12853,2015-5-9,9:50 PM,13,8.567,'C,63.733,%
12854,2015-5-9,9:50 PM,14,8.533,'C,63.867,%
12855,2015-5-9,9:50 PM,15,8.5,'C,64.0,%
12856,2015-5-9,9:50 PM,16,8.467,'C,64.133,%
12857,2015-5-9,9:50 PM,17,8.433,'C,64.267,%
12858,2015-5-9,9:50 PM,18,8.4,'C,64.4,%
12859,2015-5-9,9:50 PM,19,8.367,'C,64.533,%
12860,2015-5-9,9:50 PM,20,8.333,'C,64.667,%
12861,2015-5-9,9:50 PM,21,8.3,'C,64.8,%
12862,2015-5-9,9:50 PM,22,8.267,'C,64.933,%
12863,2015-5-9,9:50 PM,23,8.233,'C,65.067,%
12864,2015-5-9,9:50 PM,24,8.2,'C,65.2,%
12865,2015-5-9,9:50 PM,25,8.167,'C,65.333,%
12866,2015-5-9,9:50 PM,26,8.133,'C,65.467,%
12867,2015-5-9,9:50 PM,27,8.1,'C,65.6,%
12868,2015-5-9,9:50 PM,28,8.067,'C,65.733,%
12869,2015-5-9,9:50 PM,29,8.0,'C,66.0,%
12870,2015-5-9,10:20 PM,30,8.0,'C,71.0,%
12871,2015-5-9,10:20 PM,31,8.0,'C,71.167,%
12872,2015-5-9,10:20 PM,32,8.0,'C,71.333,%
12873,2015-5-9,10:20 PM,33,8.0,'C,71.5,%
12874,2015-5-9,10:20 PM,34,8.0,'C,71.667,%
12875,2015-5-9,10:20 PM,35,8.0,'C,71.833,%
12876,2015-5-9,10:20 PM,36,8.0,'C,72.0,%
12877,2015-5-9,10:20 PM,37,8.0,'C,72.167,%
12878,2015-5-9,10:20 PM,38,8.0,'C,72.333,%
12879,2015-5-9,10:20 PM,39,8.0,'C,72.5,%
12880,2015-5-9,10:20 PM,40,8.0,'C,72.667,%
12881,2015-5-9,10:20 PM,41,8.0,'C,72.833,%
12882,2015-5-9,10:20 PM,42,8.0,'C,73.0,%
12883,2015-5-9,10:20 PM,43,8.0,'C,73.167,%
12884,2015-5-9,10:20 PM,44,8.0,'C,73.333,%
12885,2015-5-9,10:20 PM,45,8.0,'C,73.5,%
12886,2015-5-9,10:20 PM,46,8.0,'C,73.667,%
12887,2015-5-9,10:20 PM,47,8.0,'C,73.833,%
12888,2015-5-9,10:20 PM,48,8.0,'C,74.0,%
12889,2015-5-9,10:20 PM,49,8.0,'C,74.167,%
12890,2015-5-9,10:20 PM,50,8.0,'C,74.333,%
12891,2015-5-9,10:20 PM,51,8.0,'C,74.5,%
12892,2015-5-9,10:20 PM,52,8.0,'C,74.667,%
12893,2015-5-9,10:20 PM,53,8.0,'C,74.833,%
12894,2015-5-9,10:20 PM,54,8.0,'C,75.0,%
12895,2015-5-9,10:20 PM,55,8.0,'C,75.167,%
12896,2015-5-9,10:20 PM,56,8.0,'C,75.333,%
12897,2015-5-9,10:20 PM,57,8.0,'C,75.5,%
12898,2015-5-9,10:20 PM,58,8.0,'C,75.667,%
12899,2015-5-9,10:20 PM,59,8.0,'C,71.0,%
12900,2015-5-9,10:50 PM,0,8.0,'C,71.0,%
12901,2015-5-9,10:50 PM,1,8.0,'C,71.0,%
12902,2015-5-9,10:50 PM,2,8.0,'C,71.0,%
12903,2015-5-9,10:50 PM,3,8.0,'C,71.0,%
12904,2015-5-9,10:50 PM,4,8.0,'C,71.0,%
12905,2015-5-9,10:50 PM,5,8.0,'C,71.0,%
12906,2015-5-9,10:50 PM,6,8.0,'C,71.0,%
12907,2015-5-9,10:50 PM,7,8.0,'C,71.0,%
12908,2015-5-9,10:50 PM,8,8.0,'C,71.0,%
12909,2015-5-9,10:50 PM,9,8.0,'C,71.0,%
12910,2015-5-9,10:50 PM,10,8.0,'C,71.0,%
12911,2015-5-9,10:50 PM,11,8.0,'C,71.0,%
12912,2015-5-9,10:50 PM,12,8.0,'C,71.0,%
12913,2015-5-9,10:50 PM,13,8.0,'C,71.0,%
12914,2015-5-9,10:50 PM,14,8.0,'C,71.0,%
12915,2015-5-9,10:50 PM,15,8.0,'C,71.0,%
12916,2015-5-9,10:50 PM,16,8.0,'C,71.0,%
12917,2015-5-9,10:50 PM,17,8.0,'C,71.0,%
12918,2015-5-9,10:50 PM,18,8.0,'C,71.0,%
12919,2015-5-9,10:50 PM,19,8.0,'C,71.0,%
12920,2015-5-9,10:50 PM,20,8.0,'C,71.0,%
12921,2015-5-9,10:50 PM,21,8.0,'C,71.0,%
12922,2015-5-9,10:50 PM,22,8.0,'C,71.0,%
12923,2015-5-9,10:50 PM,23,8.0,'C,71.0,%
12924,2015-5-9,10:50 PM,24,8.0,'C,71.0,%
12925,2015-5-9,10:50 PM,25,8.0,'C,71.0,%
12926,2015-5-9,10:50 PM,26,8.0,'C,71.0,%
12927,2015-5-9,10:50 PM,27,8.0,'C,71.0,%
12928,2015-5-9,10:50 PM,28,8.0,'C,71.0,%
12929,2015-5-9,10:50 PM,29,8.0,'C,71.0,%
12930,2015-5-9,11:20 PM,30,7.0,'C,76.0,%
12931,2015-5-9,11:20 PM,31,6.967,'C,76.167,%
12932,2015-5-9,11:20 PM,32,6.933,'C,76.333,%
12933,2015-5-9,11:20 PM,33,6.9,'C,76.5,%
12934,2015-5-9,11:20 PM,34,6.867,'C,76.667,%
12935,2015-5-9,11:20 PM,35,6.833,'C,76.833,%
12936,2015-5-9,11:20 PM,36,6.8,'C,77.0,%
12937,2015-5-9,11:20 PM,37,6.767,'C,77.167,%
12938,2015-5-9,11:20 PM,38,6.733,'C,77.333,%
12939,2015-5-9,11:20 PM,39,6.7,'C,77.5,%
12940,2015-5-9,11:20 PM,40,6.667,'C,77.667,%
12941,2015-5-9,11:20 PM,41,6.633,'C,77.833,%
12942,2015-5-9,11:20 PM,42,6.6,'C,78.0,%
12943,2015-5-9,11:20 PM,43,6.567,'C,78.167,%
12944,2015-5-9,11:20 PM,44,6.533,'C,78.333,%
12945,2015-5-9,11:20 PM,45,6.5,'C,78.5,%
12946,2015-5-9,11:20 PM,46,6.467,'C,78.667,%
12947,2015-5-9,11:20 PM,47,6.433,'C,78.833,%
12948,2015-5-9,11:20 PM,48,6.4,'C,79.0,%
12949,2015-5-9,11:20 PM,49,6.367,'C,79.167,%
12950,2015-5-9,11:20 PM,50,6.333,'C,79.333,%
12951,2015-5-9,11:20 PM,51,6.3,'C,79.5,%
12952,2015-5-9,11:20 PM,52,6.267,'C,79.667,%
12953,2015-5-9,11:20 PM,53,6.233,'C,79.833,%
12954,2015-5-9,11:20 PM,54,6.2,'C,80.0,%
12955,2015-5-9,11:20 PM,55,6.167,'C,80.167,%
12956,2015-5-9,11:20 PM,56,6.133,'C,80.333,%
12957,2015-5-9,11:20 PM,57,6.1,'C,80.5,%
12958,2015-5-9,11:20 PM,58,6.067,'C,80.667,%
12959,2015-5-9,11:20 PM,59,7.0,'C,76.0,%
12960,2015-5-10,11:50 PM,0,7.0,'C,76.0,%
12961,2015-5-10,11:50 PM,1,7.0,'C,76.0,%
12962,2015-5-10,11:50 PM,2,7.0,'C,76.0,%
12963,2015-5-10,11:50 PM,3,7.0,'C,76.0,%
12964,2015-5-10,11:50 PM,4,7.0,'C,76.0,%
12965,2015-5-10,11:50 PM,5,7.0,'C,76.0,%
12966,2015-5-10,11:50 PM,6,7.0,'C,76.0,%
12967,2015-5-10,11:50 PM,7,7.0,'C,76.0,%
12968,2015-5-10,11:50 PM,8,7.0,'C,76.0,%
12969,2015-5-10,11:50 PM,9,7.0,'C,76.0,%
12970,2015-5-10,11:50 PM,10,7.0,'C,76.0,%
12971,2015-5-10,11:50 PM,11,7.0,'C,76.0,%
12972,2015-5-10,11:50 PM,12,7.0,'C,76.0,%
12973,2015-5-10,11:50 PM,13,7.0,'C,76.0,%
12974,2015-5-10,11:50 PM,14,7.0,'C,76.0,%
12975,2015-5-10,11:50 PM,15,7.0,'C,76.0,%
12976,2015-5-10,11:50 PM,16,7.0,'C,76.0,%
12977,2015-5-10,11:50 PM,17,7.0,'C,76.0,%
12978,2015-5-10,11:50 PM,18,7.0,'C,76.0,%
12979,2015-5-10,11:50 PM,19,7.0,'C,76.0,%
12980,2015-5-10,11:50 PM,20,7.0,'C,76.0,%
12981,2015-5-10,11:50 PM,21,7.0,'C,76.0,%
12982,2015-5-10,11:50 PM,22,7.0,'C,76.0,%
12983,2015-5-10,11:50 PM,23,7.0,'C,76.0,%
12984,2015-5-10,11:50 PM,24,7.0,'C,76.0,%
12985,2015-5-10,11:50 PM,25,7.0,'C,76.0,%
12986,2015-5-10,11:50 PM,26,7.0,'C,76.0,%
12987,2015-5-10,11:50 PM,27,7.0,'C,76.0,%
12988,2015-5-10,11:50 PM,28,7.0,'C,76.0,%
12989,2015-5-10,11:50 PM,29,7.0,'C,76.0,%
12990,2015-5-10,12:20 AM,30,7.0,'C,81.0,%
12991,2015-5-10,12:20 AM,31,7.0,'C,81.167,%
12992,2015-5-10,12:20 AM,32,7.0,'C,81.333,%
12993,2015-5-10,12:20 AM,33,7.0,'C,81.5,%
12994,2015-5-10,12:20 AM,34,7.0,'C,81.667,%
12995,2015-5-10,12:20 AM,35,7.0,'C,81.833,%
12996,2015-5-10,12:20 AM,36,7.0,'C,82.0,%
12997,2015-5-10,12:20 AM,37,7.0,'C,82.167,%
12998,2015-5-10,12:20 AM,38,7.0,'C,82.333,%
12999,2015-5-10,12:20 AM,39,7.0,'C,82.5,%
13000,2015-5-10,12:20 AM,40,7.0,'C,82.667,%
13001,2015-5-10,12:20 AM,41,7.0,'C,82.833,%
13002,2015-5-10,12:20 AM,42,7.0,'C,83.0,%
13003,2015-5-10,12:20 AM,43,7.0,'C,83.167,%
13004,2015-5-10,12:20 AM,44,7.0,'C,83.333,%
13005,2015-5-10,12:20 AM,45,7.0,'C,83.5,%
13006,2015-5-10,12:20 AM,46,7.0,'C,83.667,%
13007,2015-5-10,12:20 AM,47,7.0,'C,83.833,%
13008,2015-5-10,12:20 AM,48,7.0,'C,84.0,%
13009,2015-5-10,12:20 AM,49,7.0,'C,84.167,%
13010,2015-5-10,12:20 AM,50,7.0,'C,84.333,%
13011,2015-5-10,12:20 AM,51,7.0,'C,84.5,%
13012,2015-5-10,12:20 AM,52,7.0,'C,84.667,%
13013,2015-5-10,12:20 AM,53,7.0,'C,84.833,%
13014,2015-5-10,12:20 AM,54,7.0,'C,85.0,%
13015,2015-5-10,12:20 AM,55,7.0,'C,85.167,%
13016,2015-5-10,12:20 AM,56,7.0,'C,85.333,%
13017,2015-5-10,12:20 AM,57,7.0,'C,85.5,%
13018,2015-5-10,12:20 AM,58,7.0,'C,85.667,%
13019,2015-5-10,12:20 AM,59,7.0,'C,81.0,%
13020,2015-5-10,12:50 AM,0,7.0,'C,81.0,%
13021,2015-5-10,12:50 AM,1,7.0,'C,81.0,%
13022,2015-5-10,12:50 AM,2,7.0,'C,81.0,%
13023,2015-5-10,12:50 AM,3,7.0,'C,81.0,%
13024,2015-5-10,12:50 AM,4,7.0,'C,81.0,%
13025,2015-5-10,12:50 AM,5,7.0,'C,81.0,%
13026,2015-5-10,12:50 AM,6,7.0,'C,81.0,%
13027,2015-5-10,12:50 AM,7,7.0,'C,81.0,%
13028,2015-5-10,12:50 AM,8,7.0,'C,81.0,%
13029,2015-5-10,12:50 AM,9,7.0,'C,81.0,%
13030,2015-5-10,12:50 AM,10,7.0,'C,81.0,%
13031,2015-5-10,12:50 AM,11,7.0,'C,81.0,%
13032,2015-5-10,12:50 AM,12,7.0,'C,81.0,%
13033,2015-5-10,12:50 AM,13,7.0,'C,81.0,%
13034,2015-5-10,12:50 AM,14,7.0,'C,81.0,%
13035,2015-5-10,12:50 AM,15,7.0,'C,81.0,%
13036,2015-5-10,12:50 AM,16,7.0,'C,81.0,%
13037,2015-5-10,12:50 AM,17,7.0,'C,81.0,%
13038,2015-5-10,12:50 AM,18,7.0,'C,81.0,%
13039,2015-5-10,12:50 AM,19,7.0,'C,81.0,%
13040,2015-5-10,12:50 AM,20,7.0,'C,81.0,%
13041,2015-5-10,12:50 AM,21,7.0,'C,81.0,%
13042,2015-5-10,12:50 AM,22,7.0,'C,81.0,%
13043,2015-5-10,12:50 AM,23,7.0,'C,81.0,%
13044,2015-5-10,12:50 AM,24,7.0,'C,81.0,%
13045,2015-5-10,12:50 AM,25,7.0,'C,81.0,%
13046,2015-5-10,12:50 AM,26,7.0,'C,81.0,%
13047,2015-5-10,12:50 AM,27,7.0,'C,81.0,%
13048,2015-5-10,12:50 AM,28,7.0,'C,81.0,%
13049,2015-5-10,12:50 AM,29,7.0,'C,81.0,%
13050,2015-5-10,1:20 AM,30,7.0,'C,76.0,%
13051,2015-5-10,1:20 AM,31,7.0,'C,75.833,%
13052,2015-5-10,1:20 AM,32,7.0,'C,75.667,%
13053,2015-5-10,1:20 AM,33,7.0,'C,75.5,%
13054,2015-5-10,1:20 AM,34,7.0,'C,75.333,%
13055,2015-5-10,1:20 AM,35,7.0,'C,75.167,%
13056,2015-5-10,1:20 AM,36,7.0,'C,75.0,%
13057,2015-5-10,1:20 AM,37,7.0,'C,74.833,%
13058,2015-5-10,1:20 AM,38,7.0,'C,74.667,%
13059,2015-5-10,1:20 AM,39,7.0,'C,74.5,%
13060,2015-5-10,1:20 AM,40,7.0,'C,74.333,%
13061,2015-5-10,1:20 AM,41,7.0,'C,74.167,%
13062,2015-5-10,1:20 AM,42,7.0,'C,74.0,%
13063,2015-5-10,1:20 AM,43,7.0,'C,73.833,%
13064,2015-5-10,1:20 AM,44,7.0,'C,73.667,%
13065,2015-5-10,1:20 AM,45,7.0,'C,73.5,%
13066,2015-5-10,1:20 AM,46,7.0,'C,73.333,%
13067,2015-5-10,1:20 AM,47,7.0,'C,73.167,%
13068,2015-5-10,1:20 AM,48,7.0,'C,73.0,%
13069,2015-5-10,1:20 AM,49,7.0,'C,72.833,%
13070,2015-5-10,1:20 AM,50,7.0,'C,72.667,%
13071,2015-5-10,1:20 AM,51,7.0,'C,72.5,%
13072,2015-5-10,1:20 AM,52,7.0,'C,72.333,%
13073,2015-5-10,1:20 AM,53,7.0,'C,72.167,%
13074,2015-5-10,1:20 AM,54,7.0,'C,72.0,%
13075,2015-5-10,1:20 AM,55,7.0,'C,71.833,%
13076,2015-5-10,1:20 AM,56,7.0,'C,71.667,%
13077,2015-5-10,1:20 AM,57,7.0,'C,71.5,%
13078,2015-5-10,1:20 AM,58,7.0,'C,71.333,%
13079,2015-5-10,1:20 AM,59,7.0,'C,76.0,%
13080,2015-5-10,1:50 AM,0,7.0,'C,76.0,%
13081,2015-5-10,1:50 AM,1,7.0,'C,76.0,%
13082,2015-5-10,1:50 AM,2,7.0,'C,76.0,%
13083,2015-5-10,1:50 AM,3,7.0,'C,76.0,%
13084,2015-5-10,1:50 AM,4,7.0,'C,76.0,%
13085,2015-5-10,1:50 AM,5,7.0,'C,76.0,%
13086,2015-5-10,1:50 AM,6,7.0,'C,76.0,%
13087,2015-5-10,1:50 AM,7,7.0,'C,76.0,%
13088,2015-5-10,1:50 AM,8,7.0,'C,76.0,%
13089,2015-5-10,1:50 AM,9,7.0,'C,76.0,%
13090,2015-5-10,1:50 AM,10,7.0,'C,76.0,%
13091,2015-5-10,1:50 AM,11,7.0,'C,76.0,%
13092,2015-5-10,1:50 AM,12,7.0,'C,76.0,%
13093,2015-5-10,1:50 AM,13,7.0,'C,76.0,%
13094,2015-5-10,1:50 AM,14,7.0,'C,76.0,%
13095,2015-5-10,1:50 AM,15,7.0,'C,76.0,%
13096,2015-5-10,1:50 AM,16,7.0,'C,76.0,%
13097,2015-5-10,1:50 AM,17,7.0,'C,76.0,%
13098,2015-5-10,1:50 AM,18,7.0,'C,76.0,%
13099,2015-5-10,1:50 AM,19,7.0,'C,76.0,%
13100,2015-5-10,1:50 AM,20,7.0,'C,76.0,%
13101,2015-5-10,1:50 AM,21,7.0,'C,76.0,%
13102,2015-5-10,1:50 AM,22,7.0,'C,76.0,%
13103,2015-5-10,1:50 AM,23,7.0,'C,76.0,%
13104,2015-5-10,1:50 AM,24,7.0,'C,76.0,%
13105,2015-5-10,1:50 AM,25,7.0,'C,76.0,%
13106,2015-5-10,1:50 AM,26,7.0,'C,76.0,%
13107,2015-5-10,1:50 AM,27,7.0,'C,76.0,%
13108,2015-5-10,1:50 AM,28,7.0,'C,76.0,%
13109,2015-5-10,1:50 AM,29,7.0,'C,76.0,%
13110,2015-5-10,2:20 AM,30,7.0,'C,76.0,%
13111,2015-5-10,2:20 AM,31,7.0,'C,76.0,%
13112,2015-5-10,2:20 AM,32,7.0,'C,76.0,%
13113,2015-5-10,2:20 AM,33,7.0,'C,76.0,%
13114,2015-5-10,2:20 AM,34,7.0,'C,76.0,%
13115,2015-5-10,2:20 AM,35,7.0,'C,76.0,%
13116,2015-5-10,2:20 AM,36,7.0,'C,76.0,%
13117,2015-5-10,2:20 AM,37,7.0,'C,76.0,%
13118,2015-5-10,2:20 AM,38,7.0,'C,76.0,%
13119,2015-5-10,2:20 AM,39,7.0,'C,76.0,%
13120,2015-5-10,2:20 AM,40,7.0,'C,76.0,%
13121,2015-5-10,2:20 AM,41,7.0,'C,76.0,%
13122,2015-5-10,2:20 AM,42,7.0,'C,76.0,%
13123,2015-5-10,2:20 AM,43,7.0,'C,76.0,%
13124,2015-5-10,2:20 AM,44,7.0,'C,76.0,%
13125,2015-5-10,2:20 AM,45,7.0,'C,76.0,%
13126,2015-5-10,2:20 AM,46,7.0,'C,76.0,%
13127,2015-5-10,2:20 AM,47,7.0,'C,76.0,%
13128,2015-5-10,2:20 AM,48,7.0,'C,76.0,%
13129,2015-5-10,2:20 AM,49,7.0,'C,76.0,%
13130,2015-5-10,2:20 AM,50,7.0,'C,76.0,%
13131,2015-5-10,2:20 AM,51,7.0,'C,76.0,%
13132,2015-5-10,2:20 AM,52,7.0,'C,76.0,%
13133,2015-5-10,2:20 AM,53,7.0,'C,76.0,%
13134,2015-5-10,2:20 AM,54,7.0,'C,76.0,%
13135,2015-5-10,2:20 AM,55,7.0,'C,76.0,%
13136,2015-5-10,2:20 AM,56,7.0,'C,76.0,%
13137,2015-5-10,2:20 AM,57,7.0,'C,76.0,%
13138,2015-5-10,2:20 AM,58,7.0,'C,76.0,%
13139,2015-5-10,2:20 AM,59,7.0,'C,76.0,%
13140,2015-5-10,2:50 AM,0,7.0,'C,76.0,%
13141,2015-5-10,2:50 AM,1,7.0,'C,76.0,%
13142,2015-5-10,2:50 AM,2,7.0,'C,76.0,%
13143,2015-5-10,2:50 AM,3,7.0,'C,76.0,%
13144,2015-5-10,2:50 AM,4,7.0,'C,76.0,%
13145,2015-5-10,2:50 AM,5,7.0,'C,76.0,%
13146,2015-5-10,2:50 AM,6,7.0,'C,76.0,%
13147,2015-5-10,2:50 AM,7,7.0,'C,76.0,%
13148,2015-5-10,2:50 AM,8,7.0,'C,76.0,%
13149,2015-5-10,2:50 AM,9,7.0,'C,76.0,%
13150,2015-5-10,2:50 AM,10,7.0,'C,76.0,%
13151,2015-5-10,2:50 AM,11,7.0,'C,76.0,%
13152,2015-5-10,2:50 AM,12,7.0,'C,76.0,%
13153,2015-5-10,2:50 AM,13,7.0,'C,76.0,%
13154,2015-5-10,2:50 AM,14,7.0,'C,76.0,%
13155,2015-5-10,2:50 AM,15,7.0,'C,76.0,%
13156,2015-5-10,2:50 AM,16,7.0,'C,76.0,%
13157,2015-5-10,2:50 AM,17,7.0,'C,76.0,%
